rownames,y,collegeDegree,female,age,homeOwn,govt,length,id
1384,Very High,No,Yes,58,Yes,No,82.56999969482422,105
1385,Average,Yes,Yes,27,Yes,No,40.869998931884766,105
1386,Fairly High,No,Yes,66,Yes,No,52.599998474121094,105
1387,Average,No,Yes,21,No,No,70.68000030517578,105
1388,Fairly Low,No,Yes,39,No,No,72.18000030517578,97
1389,Fairly Low,No,Yes,87,Yes,No,41.529998779296875,31
1390,Average,No,Yes,57,Yes,No,62.16999816894531,43
1391,Very Low,No,Yes,33,No,No,53.779998779296875,43
1392,Very High,Yes,No,30,No,No,65.81999969482422,43
1393,Fairly High,Yes,No,65,No,No,61.29999923706055,106
1394,Very Low,No,No,26,No,No,38.45000076293945,68
1395,Fairly Low,No,Yes,28,Yes,No,71.69999694824219,76
1396,Very High,No,No,66,Yes,No,53.72999954223633,31
1397,Very High,Yes,Yes,58,Yes,No,72.19999694824219,31
1398,Fairly Low,No,No,26,No,No,52.880001068115234,30
1399,Fairly High,No,Yes,38,No,No,88.93000030517578,31
1400,Fairly Low,Yes,No,,No,No,58.380001068115234,30
1401,Very High,Yes,Yes,35,Yes,No,59.369998931884766,44
1402,Fairly High,No,Yes,50,Yes,No,56.47999954223633,23
1403,Average,No,Yes,35,No,No,39.81999969482422,86
1404,Average,No,Yes,39,Yes,No,117.69999694824219,86
1405,Average,No,No,55,Yes,No,61.630001068115234,86
1406,Average,No,Yes,63,Yes,No,47.97999954223633,86
1407,Fairly Low,No,No,73,Yes,No,72.19999694824219,86
1408,Average,No,Yes,73,Yes,No,70.33000183105469,86
1409,Average,No,Yes,91,Yes,No,90.6500015258789,86
1410,Fairly High,No,Yes,52,Yes,No,83.66999816894531,26
1411,Average,No,No,46,Yes,No,45.54999923706055,26
1412,Average,No,Yes,28,No,No,60.77000045776367,26
1413,Average,No,Yes,54,No,Yes,56.54999923706055,26
1414,Very High,No,No,33,Yes,No,59.70000076293945,26
1415,Fairly High,No,No,58,Yes,No,46.33000183105469,26
1416,Fairly High,Yes,No,32,Yes,No,51.18000030517578,26
1417,Average,Yes,Yes,40,Yes,No,56.91999816894531,26
1418,Very High,Yes,No,38,No,No,65.75,26
1419,Fairly High,Yes,Yes,41,No,Yes,49.31999969482422,26
1420,Fairly High,Yes,Yes,32,No,No,66.06999969482422,26
1421,Very High,No,Yes,43,Yes,No,73.80000305175781,26
1422,Average,No,No,41,Yes,No,52.400001525878906,26
1423,Fairly High,Yes,Yes,32,Yes,Yes,58.900001525878906,26
1424,Average,No,No,58,Yes,No,58.04999923706055,26
1425,Fairly Low,No,Yes,61,No,No,96.7699966430664,82
1426,Very High,Yes,No,52,Yes,No,52.41999816894531,82
1427,Very High,No,No,69,No,No,211.14999389648438,82
1428,Fairly Low,No,No,44,No,No,88.58000183105469,46
1429,Very Low,Yes,No,52,Yes,No,50.650001525878906,46
1430,Fairly Low,No,No,70,Yes,Yes,83.9800033569336,70
1431,Fairly Low,No,Yes,38,No,No,42.02000045776367,88
1432,Very Low,No,Yes,25,No,No,56.119998931884766,88
1433,Average,No,Yes,35,Yes,No,35.43000030517578,29
1434,Very High,Yes,No,33,Yes,No,49.099998474121094,29
1435,Fairly High,Yes,No,51,Yes,No,48.68000030517578,29
1436,Very High,Yes,No,32,Yes,No,62.599998474121094,29
1437,Average,Yes,Yes,23,Yes,No,53.97999954223633,29
1438,Average,Yes,Yes,38,No,Yes,55.43000030517578,29
1439,Fairly High,Yes,Yes,27,Yes,Yes,48.20000076293945,29
1440,Fairly Low,No,No,38,No,Yes,39.22999954223633,29
1441,Fairly High,No,No,46,Yes,No,65,14
1442,Average,Yes,No,24,No,No,71.83000183105469,14
1443,Fairly Low,No,Yes,27,No,Yes,103.5999984741211,107
1444,Average,No,No,48,Yes,No,50.619998931884766,44
1445,Fairly High,Yes,Yes,26,No,Yes,57.75,44
1446,Average,Yes,Yes,30,Yes,No,48.58000183105469,44
1447,Average,Yes,No,40,No,No,81.05000305175781,9
1448,Fairly Low,Yes,Yes,42,Yes,No,152.0800018310547,9
1449,Fairly Low,No,Yes,38,No,Yes,44.150001525878906,12
1450,Fairly High,Yes,Yes,41,Yes,No,56.349998474121094,12
1451,Average,No,No,57,Yes,No,52.45000076293945,12
1452,Fairly High,Yes,Yes,50,Yes,Yes,60.619998931884766,12
1453,Average,No,No,20,No,No,58.75,74
1454,Fairly High,Yes,No,73,Yes,No,97.87000274658203,74
1455,Very High,Yes,No,41,Yes,No,92.62000274658203,74
1456,Very High,Yes,No,54,Yes,No,80.220001220703125,74
1457,Fairly High,No,Yes,44,Yes,Yes,121.8499984741211,85
1458,Fairly High,Yes,Yes,39,Yes,No,79.93000030517578,3
1459,Average,No,Yes,46,No,No,79.55000305175781,3
1460,Fairly High,No,No,52,No,No,127.62999725341797,3
1461,Average,No,Yes,83,Yes,No,63.22999954223633,3
1462,Fairly High,No,Yes,37,No,No,91.33000183105469,3
1463,Fairly High,No,No,28,No,No,88.18000030517578,24
1464,Fairly High,Yes,No,37,Yes,No,89.55000305175781,24
1465,Average,No,Yes,72,No,No,57.06999969482422,24
1466,Average,No,No,42,Yes,No,58.119998931884766,24
1467,Average,No,Yes,59,Yes,No,107.87999725341797,24
1468,Fairly High,Yes,No,40,No,No,55.66999816894531,24
1469,Very High,Yes,Yes,54,Yes,No,71.43000030517578,24
1470,Fairly Low,No,Yes,48,Yes,No,100.81999969482422,82
1471,Very High,Yes,No,39,Yes,No,74.58000183105469,82
1472,Average,No,No,37,Yes,No,136.92999267578125,82
1473,Very High,No,No,31,Yes,No,45.79999923706055,108
1474,Very High,Yes,No,37,Yes,No,41.349998474121094,108
1475,Fairly Low,No,Yes,18,Yes,No,59.81999969482422,108
1476,Very High,Yes,No,63,Yes,No,68.25,108
1477,Very High,Yes,No,78,Yes,No,82.33000183105469,108
1478,Fairly High,Yes,No,24,Yes,No,48.529998779296875,108
1479,Fairly Low,No,No,33,No,No,55.77000045776367,108
1480,Average,No,Yes,21,No,No,51.349998474121094,108
1481,Fairly Low,No,Yes,22,No,No,39.880001068115234,108
1482,Fairly High,No,Yes,35,Yes,Yes,56.25,108
1483,Fairly Low,Yes,Yes,30,No,Yes,41.599998474121094,108
1484,Average,No,Yes,34,Yes,No,76.31999969482422,84
1485,Very High,Yes,Yes,61,No,Yes,57.400001525878906,84
1486,Very High,No,No,23,No,No,63.70000076293945,71
1487,Very High,Yes,Yes,48,Yes,Yes,65.66999816894531,96
1488,Average,No,Yes,80,Yes,No,75.41999816894531,62
1489,Average,Yes,Yes,57,No,Yes,83.37999725341797,54
1490,Average,No,Yes,37,Yes,No,60.22999954223633,96
1491,Very High,Yes,No,32,Yes,Yes,74.0999984741211,75
1492,Fairly High,No,No,80,Yes,No,74.279998779296875,75
1493,Very Low,Yes,No,20,No,No,65.7699966430664,63
1494,Average,Yes,No,25,No,Yes,49.43000030517578,95
1495,Average,No,No,21,No,No,45.45000076293945,95
1496,Fairly High,Yes,No,36,No,No,60.70000076293945,95
1497,Fairly High,Yes,Yes,72,Yes,No,137.02999877929688,6
1498,Fairly High,Yes,No,45,Yes,No,81.66999816894531,16
1499,Very High,Yes,No,58,Yes,No,67,81
1500,Very High,Yes,Yes,50,Yes,No,102.2300033569336,81
1501,Fairly High,Yes,Yes,45,Yes,No,61.16999816894531,81
1502,Average,No,Yes,65,Yes,No,51.779998779296875,81
1503,Very High,Yes,No,50,Yes,Yes,68.8499984741211,81
1504,Very High,Yes,No,37,No,No,57.619998931884766,28
1505,Very Low,No,Yes,50,Yes,No,35.33000183105469,28
1506,Fairly Low,No,Yes,57,Yes,No,74.529998779296875,48
1507,Average,No,No,49,Yes,No,41.470001220703125,28
1508,Very High,Yes,Yes,41,Yes,No,79.75,80
1509,Fairly Low,Yes,Yes,44,Yes,No,53.880001068115234,80
1510,Fairly High,Yes,Yes,42,Yes,No,58.06999969482422,80
1511,Fairly High,Yes,No,32,Yes,No,52.779998779296875,80
1512,Average,Yes,Yes,31,Yes,Yes,61.68000030517578,80
1513,Average,No,Yes,73,Yes,No,74.779998779296875,92
1514,Average,No,Yes,44,No,No,88.470001220703125,4
1515,Fairly High,Yes,Yes,37,Yes,No,50.93000030517578,4
1516,Average,Yes,Yes,46,Yes,No,60.22999954223633,4
1517,Fairly High,No,No,30,No,No,62.33000183105469,4
1518,Fairly High,No,No,56,Yes,No,71.16999816894531,4
1519,Very High,No,No,35,No,No,63.93000030517578,4
1520,Average,Yes,Yes,34,No,No,56.16999816894531,4
1521,Fairly Low,No,Yes,75,Yes,No,54.599998474121094,4
1522,Fairly High,Yes,Yes,75,No,No,79.8499984741211,4
1523,Average,Yes,No,48,Yes,No,65.5199966430664,4
1524,Very High,Yes,No,62,Yes,No,73,18
1525,Fairly Low,Yes,No,46,Yes,Yes,116.0999984741211,29
1526,Fairly Low,Yes,Yes,44,No,No,63.77000045776367,53
1527,Fairly High,Yes,No,33,Yes,No,47.95000076293945,53
1528,Very High,Yes,No,34,No,No,63.27000045776367,53
1529,Fairly High,No,No,61,No,No,50.95000076293945,53
1530,Very Low,No,Yes,89,Yes,No,75.58000183105469,53
1531,Fairly Low,Yes,Yes,28,Yes,No,67.4000015258789,53
1532,,No,No,47,No,No,,53
1533,Average,No,No,63,Yes,No,40.52000045776367,32
1534,Average,No,No,27,No,No,32.869998931884766,32
1535,Fairly Low,Yes,Yes,34,Yes,No,41.220001220703125,32
1536,Fairly Low,No,Yes,41,No,No,43.54999923706055,28
1537,Very High,No,No,50,Yes,No,41.47999954223633,28
1538,Very High,Yes,Yes,48,Yes,Yes,34.099998474121094,28
1539,Average,No,Yes,27,No,No,62.029998779296875,40
1540,Average,No,Yes,36,No,No,66.08000183105469,40
1541,Average,Yes,No,64,Yes,No,73.2300033569336,40
1542,Fairly High,No,Yes,64,Yes,No,60.119998931884766,40
1543,Very High,Yes,No,51,Yes,No,88.43000030517578,40
1544,Average,No,No,68,Yes,No,52.650001525878906,40
1545,Average,Yes,Yes,35,No,Yes,55.779998779296875,40
1546,Average,No,No,60,No,No,70.5199966430664,40
1547,Very Low,No,Yes,28,No,No,47.52000045776367,40
1548,Very Low,Yes,No,26,No,No,67.08000183105469,40
1549,Fairly Low,No,No,50,No,No,43.97999954223633,90
1550,Very High,Yes,Yes,44,Yes,No,41.279998779296875,91
1551,Average,No,Yes,42,No,No,67.62000274658203,84
1552,Very High,Yes,Yes,56,No,No,69.5199966430664,84
1553,Average,No,Yes,52,No,No,35.04999923706055,91
1554,Very High,No,No,71,Yes,No,79.1500015258789,84
1555,Very High,No,Yes,40,No,No,56.779998779296875,91
1556,Very Low,No,Yes,26,Yes,No,56.47999954223633,71
1557,Very High,Yes,No,37,No,Yes,64.81999969482422,22
1558,Very High,Yes,No,55,Yes,No,95.0199966430664,22
1559,Very High,No,Yes,73,Yes,No,51.380001068115234,22
1560,Fairly Low,No,Yes,39,No,No,47.16999816894531,22
1561,Very High,Yes,No,43,Yes,No,50.79999923706055,22
1562,Average,No,No,21,No,No,50.54999923706055,22
1563,Average,No,No,32,Yes,No,46.43000030517578,82
1564,Average,Yes,Yes,53,Yes,No,69.1500015258789,82
1565,Very High,Yes,No,39,No,Yes,44.02000045776367,72
1566,Very High,Yes,Yes,60,Yes,No,104.2699966430664,100
1567,Very High,Yes,No,50,Yes,No,68.9000015258789,100
1568,Average,No,No,45,Yes,No,133.42999267578125,100
1569,Fairly High,No,Yes,37,Yes,No,49.119998931884766,70
1570,Very High,No,Yes,51,Yes,Yes,59,92
1571,Very High,Yes,Yes,48,Yes,Yes,43.72999954223633,92
1572,Average,No,Yes,79,No,No,41.22999954223633,92
1573,Average,No,Yes,44,No,No,53.43000030517578,70
1574,Fairly Low,No,No,30,No,Yes,63.970001220703125,70
1575,Fairly Low,No,No,24,Yes,No,64.05000305175781,6
1576,Fairly High,Yes,No,49,Yes,No,78.4800033569336,6
1577,Fairly Low,No,Yes,80,Yes,No,49.04999923706055,6
1578,Fairly Low,No,Yes,19,No,No,47.45000076293945,6
1579,Very High,No,No,40,Yes,No,90.43000030517578,6
1580,Fairly Low,No,Yes,71,Yes,No,53.52000045776367,6
1581,Very High,Yes,Yes,36,Yes,No,76.970001220703125,6
1582,Average,No,Yes,22,No,No,70.31999969482422,42
1583,Fairly High,Yes,No,43,Yes,No,59.720001220703125,42
1584,Very High,Yes,Yes,28,No,No,61.22999954223633,17
1585,Fairly Low,No,No,50,Yes,No,55.79999923706055,21
1586,Fairly High,No,No,38,Yes,No,82.62999725341797,17
1587,Very Low,No,Yes,20,Yes,No,41.43000030517578,21
1588,Average,No,No,53,Yes,No,69.93000030517578,21
1589,Fairly High,Yes,Yes,78,Yes,No,82.91999816894531,42
1590,Fairly High,No,No,85,No,No,75.720001220703125,42
1591,Fairly Low,No,No,22,No,No,58.650001525878906,75
1592,Fairly Low,No,Yes,68,Yes,No,64.43000030517578,75
1593,Fairly Low,Yes,Yes,51,No,No,108.8499984741211,75
1594,Fairly High,No,Yes,23,Yes,No,52.470001220703125,42
1595,Average,Yes,Yes,35,Yes,No,100.25,14
1596,Fairly High,Yes,Yes,51,Yes,No,44.29999923706055,63
1597,Fairly High,No,Yes,46,No,No,50.900001525878906,59
1598,Fairly High,No,No,37,No,No,82.37000274658203,59
1599,Average,No,No,54,Yes,No,53.400001525878906,8
1600,Fairly High,Yes,No,56,Yes,No,38.97999954223633,8
1601,Fairly High,Yes,No,39,Yes,No,72.8499984741211,16
1602,Average,No,Yes,57,Yes,No,107.87000274658203,16
1603,Average,Yes,Yes,35,No,No,52.400001525878906,64
1604,Fairly Low,No,Yes,65,Yes,No,45.099998474121094,6
1605,Very High,Yes,No,55,Yes,No,80.12999725341797,6
1606,Very High,No,No,23,No,No,59.75,6
1607,Fairly Low,Yes,Yes,24,No,Yes,46.369998931884766,6
1608,Average,Yes,No,30,No,No,53,16
1609,Very Low,No,Yes,34,Yes,No,47.279998779296875,16
1610,Very High,Yes,Yes,57,No,No,55.869998931884766,38
1611,Average,Yes,Yes,27,Yes,No,145.8699951171875,10
1612,Fairly Low,No,No,37,Yes,No,55.779998779296875,10
1613,Fairly High,Yes,No,42,No,No,58.400001525878906,10
1614,Fairly High,Yes,Yes,46,Yes,No,52.150001525878906,98
1615,Fairly High,No,Yes,55,Yes,No,68.62999725341797,67
1616,Fairly Low,Yes,Yes,54,Yes,No,50.900001525878906,94
1617,Fairly High,Yes,No,63,Yes,No,63.81999969482422,94
1618,Very High,Yes,Yes,69,Yes,No,100.44999694824219,94
1619,Average,Yes,Yes,63,Yes,No,78.029998779296875,94
1620,Very High,No,No,47,Yes,No,92.87000274658203,94
1621,Fairly High,Yes,Yes,29,No,No,44.18000030517578,72
1622,Fairly Low,Yes,Yes,25,No,No,49.279998779296875,78
1623,Fairly High,Yes,No,54,Yes,No,52.349998474121094,78
1624,Very High,Yes,Yes,27,No,No,25.579999923706055,91
1625,Fairly Low,No,No,54,No,No,65.83000183105469,22
1626,Average,No,No,43,No,No,34.650001525878906,22
1627,Very Low,No,Yes,20,Yes,No,41.599998474121094,22
1628,Average,No,No,48,Yes,No,43.54999923706055,22
1629,Average,Yes,Yes,63,Yes,No,50.68000030517578,22
1630,Very High,Yes,No,40,No,No,57.599998474121094,22
1631,Average,Yes,Yes,22,Yes,No,53.16999816894531,92
1632,Fairly High,Yes,Yes,40,No,No,41.70000076293945,22
1633,Fairly High,Yes,No,62,Yes,No,90.529998779296875,82
1634,Fairly High,No,Yes,20,Yes,No,103.83000183105469,85
1635,Fairly High,No,No,48,No,No,101.77999877929688,48
1636,Fairly High,Yes,No,34,Yes,No,76.58000183105469,98
1637,Fairly High,No,No,55,No,No,98.93000030517578,76
1638,Fairly High,Yes,No,48,Yes,No,47.369998931884766,89
1639,Average,No,No,58,Yes,No,45.650001525878906,95
1640,Average,No,No,20,No,No,49.06999969482422,95
1641,Average,No,No,50,Yes,No,58.97999954223633,21
1642,Average,No,No,36,Yes,No,66,21
1643,Fairly Low,No,Yes,93,Yes,No,59.68000030517578,21
1644,Very High,No,No,49,Yes,No,46.849998474121094,21
1645,Very High,No,Yes,56,Yes,No,80.5,89
1646,Fairly Low,No,Yes,61,Yes,No,87.69999694824219,89
1647,Fairly High,No,Yes,64,Yes,No,92.69999694824219,89
1648,Very Low,No,No,59,Yes,No,95.66999816894531,43
1649,Fairly High,Yes,Yes,90,Yes,No,131.3800048828125,43
1650,Fairly Low,No,Yes,32,Yes,Yes,63.650001525878906,43
1651,Fairly High,No,Yes,49,Yes,No,69.0199966430664,43
1652,Very High,Yes,Yes,53,Yes,No,98.91999816894531,43
1653,Very Low,No,Yes,65,No,No,53.25,51
1654,Very Low,No,Yes,40,No,No,55,51
1655,Average,No,Yes,35,No,No,46.119998931884766,51
1656,Fairly Low,No,Yes,73,Yes,No,84.80000305175781,51
1657,Fairly High,No,No,60,Yes,No,78.58000183105469,25
1658,Average,No,No,84,Yes,No,67.31999969482422,5
1659,Average,No,Yes,37,Yes,No,42,5
1660,Fairly Low,Yes,Yes,27,Yes,No,49.68000030517578,5
1661,Average,No,No,39,No,No,41.779998779296875,109
1662,Very High,Yes,No,42,Yes,No,94.2300033569336,6
1663,Very High,Yes,No,37,No,No,76.68000030517578,6
1664,Fairly Low,No,Yes,60,No,No,66.87000274658203,61
1665,Fairly Low,No,No,71,Yes,No,42.33000183105469,109
1666,Average,Yes,No,38,No,No,48.31999969482422,109
1667,Average,Yes,Yes,42,Yes,No,39.08000183105469,109
1668,Average,Yes,Yes,33,Yes,No,39.52000045776367,109
1669,Fairly Low,No,No,28,Yes,No,45.900001525878906,109
1670,Fairly Low,No,Yes,29,No,No,39,109
1671,Fairly Low,No,Yes,67,Yes,No,50.5,109
1672,Fairly Low,No,No,32,Yes,No,40.41999816894531,109
1673,Average,Yes,Yes,47,No,Yes,56.52000045776367,109
1674,Average,Yes,Yes,33,Yes,No,46.47999954223633,109
1675,Very Low,No,No,83,No,No,36.43000030517578,109
1676,Average,No,Yes,36,No,No,45.43000030517578,109
1677,Average,Yes,Yes,40,Yes,No,41.04999923706055,109
1678,Fairly Low,Yes,Yes,38,No,No,54.43000030517578,109
1679,Average,No,Yes,41,Yes,Yes,43.81999969482422,109
1680,Fairly High,No,Yes,45,Yes,No,40.349998474121094,109
1681,Average,No,Yes,63,Yes,No,49.099998474121094,109
1682,Fairly Low,No,No,50,Yes,No,42.630001068115234,109
1683,Average,No,Yes,88,No,No,70.2699966430664,109
1684,Very High,No,Yes,79,Yes,No,65.08000183105469,92
1685,Very Low,No,Yes,29,No,No,36.380001068115234,92
1686,Very High,Yes,No,57,Yes,No,76.81999969482422,6
1687,Fairly Low,No,No,69,No,No,65.029998779296875,110
1688,Average,No,No,39,No,Yes,47.83000183105469,109
1689,Average,No,No,27,Yes,Yes,50.83000183105469,109
1690,Fairly Low,No,Yes,60,No,No,54.93000030517578,110
1691,Fairly Low,Yes,Yes,31,Yes,No,68.75,4
1692,Average,No,No,65,Yes,No,68.81999969482422,88
1693,Fairly Low,No,No,38,No,No,72.029998779296875,70
1694,Fairly High,Yes,No,55,Yes,No,64.6500015258789,9
1695,Fairly High,Yes,No,53,Yes,Yes,46.41999816894531,44
1696,Average,No,Yes,43,Yes,No,44.970001220703125,78
1697,Average,No,Yes,73,Yes,No,84.81999969482422,78
1698,Average,No,Yes,53,Yes,No,78.8499984741211,61
1699,Very High,No,No,61,Yes,No,53.75,25
1700,Fairly Low,No,Yes,59,Yes,No,57.279998779296875,18
1701,Average,No,No,57,Yes,No,41.869998931884766,34
1702,Fairly Low,No,Yes,56,Yes,No,38,34
1703,Fairly High,Yes,No,28,No,Yes,76.37999725341797,34
1704,Average,Yes,Yes,53,Yes,No,52.099998474121094,34
1705,Average,No,No,29,Yes,No,55.33000183105469,34
1706,Fairly Low,No,No,45,Yes,No,53.33000183105469,34
1707,Fairly Low,No,No,38,Yes,No,63.5,34
1708,,Yes,No,42,No,No,,17
1709,Fairly High,Yes,No,37,Yes,No,56.849998474121094,21
1710,Fairly High,Yes,Yes,48,No,No,47.22999954223633,22
1711,Fairly High,Yes,No,47,Yes,No,58.650001525878906,7
1712,Fairly High,Yes,No,35,No,No,77.75,7
1713,Fairly High,Yes,Yes,42,Yes,Yes,48.56999969482422,7
1714,Very High,No,No,44,No,No,72.31999969482422,17
1715,Fairly Low,No,Yes,58,Yes,No,61.849998474121094,17
1716,,No,No,53,No,No,,17
1717,Fairly High,No,Yes,49,Yes,No,57.31999969482422,111
1718,Average,Yes,No,32,Yes,No,72.80000305175781,67
1719,Very High,No,No,68,Yes,No,92.93000030517578,67
1720,Fairly Low,No,Yes,39,Yes,No,58.58000183105469,67
1721,Average,No,Yes,41,No,No,76.05000305175781,67
1722,Average,No,No,40,No,No,61.220001220703125,67
1723,Fairly Low,No,Yes,22,No,No,103.9000015258789,67
1724,Fairly High,Yes,Yes,76,No,No,79.220001220703125,67
1725,Average,Yes,Yes,44,No,Yes,56.400001525878906,84
1726,Very High,Yes,No,49,Yes,No,57.08000183105469,111
1727,Very High,No,No,68,Yes,No,115.25,111
1728,Fairly High,No,Yes,31,No,Yes,59.04999923706055,111
1729,Very High,No,No,68,Yes,Yes,70.87999725341797,111
1730,Very High,Yes,No,60,Yes,No,84.05000305175781,111
1731,Very High,Yes,No,32,No,No,59.20000076293945,111
1732,Average,Yes,Yes,32,Yes,Yes,55.119998931884766,111
1733,Fairly High,No,No,23,No,No,63.95000076293945,111
1734,Fairly High,No,No,32,No,Yes,56.220001220703125,111
1735,Very Low,No,No,45,No,No,39.22999954223633,111
1736,,No,No,,No,No,,104
1737,Fairly Low,No,No,66,Yes,No,19,110
1738,Fairly High,Yes,Yes,25,No,No,61.02000045776367,111
1739,Fairly High,No,Yes,75,Yes,No,98.30000305175781,14
1740,Fairly High,Yes,Yes,,Yes,No,55.369998931884766,110
1741,Fairly High,Yes,Yes,44,No,No,39.93000030517578,110
1742,Fairly High,Yes,Yes,30,Yes,No,63.41999816894531,110
1743,Fairly High,Yes,Yes,49,Yes,Yes,56.599998474121094,110
1744,Fairly Low,No,No,50,Yes,No,65,110
1745,Fairly High,Yes,No,29,Yes,No,73.720001220703125,56
1746,Average,Yes,Yes,27,Yes,No,49.029998779296875,56
1747,Average,No,Yes,55,Yes,No,116.55000305175781,56
1748,Very High,No,No,45,Yes,No,65.06999969482422,56
1749,Fairly High,Yes,No,78,Yes,No,94.31999969482422,92
1750,Fairly Low,No,Yes,55,No,No,44.400001525878906,92
1751,Very High,No,Yes,42,Yes,No,28.8799991607666,91
1752,Very High,Yes,Yes,42,No,No,37.58000183105469,91
1753,Fairly High,No,Yes,47,No,No,37.599998474121094,91
1754,Fairly High,No,No,45,No,No,39.349998474121094,91
1755,Very High,No,No,28,Yes,No,63.79999923706055,49
1756,Fairly Low,No,No,42,Yes,No,42.72999954223633,49
1757,Very High,No,No,39,Yes,No,87.80000305175781,49
1758,Very High,Yes,No,39,Yes,No,55.43000030517578,49
1759,Fairly High,No,Yes,33,Yes,No,75,49
1760,Very High,No,Yes,20,No,No,62.18000030517578,49
1761,Very High,Yes,Yes,72,Yes,No,94.06999969482422,49
1762,Very High,No,No,22,Yes,No,63.70000076293945,49
1763,Very High,No,No,34,Yes,No,70.55000305175781,49
1764,Very High,No,No,34,Yes,No,69.12999725341797,49
1765,Very High,No,No,32,Yes,No,98.80000305175781,49
1766,Very High,No,No,42,Yes,No,78.18000030517578,49
1767,Fairly Low,No,Yes,40,No,No,74.3499984741211,89
1768,Very Low,Yes,No,39,Yes,No,44.52000045776367,4
1769,Average,No,Yes,74,Yes,No,65.279998779296875,112
1770,Very High,Yes,No,36,No,No,53.93000030517578,4
1771,Fairly Low,No,Yes,73,Yes,No,53.54999923706055,4
1772,Average,Yes,No,36,Yes,No,74.12000274658203,4
1773,Fairly Low,No,Yes,39,Yes,No,51.77000045776367,4
1774,Fairly Low,No,No,42,No,No,54.04999923706055,4
1775,Average,Yes,Yes,56,Yes,No,71.31999969482422,4
1776,Very High,Yes,Yes,28,No,No,60.31999969482422,4
1777,Fairly Low,Yes,Yes,41,Yes,No,53.130001068115234,4
1778,Fairly High,No,No,38,No,No,59.45000076293945,4
1779,Fairly Low,Yes,No,33,No,Yes,77.970001220703125,4
1780,Average,No,Yes,78,No,No,87.75,4
1781,Average,Yes,No,57,Yes,No,56.27000045776367,4
1782,Fairly Low,No,No,58,No,No,94.62999725341797,46
1783,Average,No,No,56,Yes,No,79.43000030517578,46
1784,Average,Yes,No,44,Yes,No,106.55000305175781,89
1785,Average,No,Yes,88,No,No,50.97999954223633,38
1786,Fairly Low,No,Yes,28,No,No,61.119998931884766,38
1787,Fairly High,Yes,Yes,28,No,No,47.970001220703125,113
1788,Average,Yes,No,23,No,No,67.529998779296875,113
1789,Fairly High,Yes,Yes,36,No,No,50.18000030517578,114
1790,Fairly High,Yes,Yes,70,Yes,No,103.68000030517578,114
1791,Very High,No,No,45,No,No,78.1500015258789,114
1792,Average,Yes,Yes,47,Yes,No,57.099998474121094,114
1793,Average,No,No,46,No,No,53.5,114
1794,Fairly High,Yes,Yes,37,Yes,No,50.47999954223633,115
1795,Average,No,No,84,Yes,No,66.75,115
1796,Very Low,No,Yes,38,No,No,57.650001525878906,115
1797,Fairly Low,No,Yes,20,No,No,45.369998931884766,115
1798,Average,Yes,No,36,No,No,61.650001525878906,60
1799,Fairly High,Yes,No,48,Yes,No,67.220001220703125,60
1800,Very High,No,Yes,51,Yes,No,44.02000045776367,104
1801,Average,No,Yes,52,No,Yes,44.66999816894531,104
1802,Fairly Low,No,No,31,Yes,No,127.2300033569336,14
1803,Average,No,Yes,58,Yes,No,98.5,14
1804,Average,No,No,23,No,No,81.25,14
1805,Very High,Yes,Yes,36,Yes,No,59.52000045776367,104
1806,Fairly High,No,Yes,73,Yes,No,91.80000305175781,104
1807,Average,No,Yes,62,Yes,No,55.52000045776367,61
