rownames,gen,env,amylase,diapow,hddate,lodging,malt,height,protein,yield
1371,SM124,WA92,25.4,71,159.5,,72.7,98,12.2,4.283
1372,SM124,MA92,,,202.5,65,,110,,6.709
1373,SM124,SKo92,,,190,90,,135,,7.1433
1374,SM124,SKg92,,,192,,,66,,3.7417
1375,SM124,SKk92,,,197,,,100,,5.7494
1376,SM124,ID92,26,112,192,,72.6,101.6,14.4,5.509
1377,SM125,MN92,22.8,69,162.5,,72.4,101.5,13.5,5.68
1378,SM125,MTi92,33.7,93,176,0,76.7,98,12.7,7.213
1379,SM125,MTd92,28.4,90,173,10,73.7,76,13.7,5.267
1380,SM125,ID91,26,76,185,,72.3,115.6,14.2,8.484
1381,SM125,OR91,24.4,77,193,,70.8,100,14.7,4.897
1382,SM125,WA91,26,70,185.5,,73.2,119,14.5,8.049
1383,SM125,MTi91,24.4,75,186,,72.1,98,13.4,6.598
1384,SM125,MTd91,,,188,,,88,,3.502
1385,SM125,NY92,,,182,5,,90,,6.425
1386,SM125,ON92,,,204,0,,100,,3.79
1387,SM125,WA92,25.4,48,163.5,,73.6,65,10.9,3.267
1388,SM125,MA92,,,203,25,,93,,7.374
1389,SM125,SKo92,,,195,10,,115,,7.1604
1390,SM125,SKg92,,,190,,,68,,4.4937
1391,SM125,SKk92,,,203,,,78,,5.5043
1392,SM125,ID92,29.2,108,191,,72.6,83.8,13.7,5.45
1393,SM126,MN92,35.6,76,148,,77.6,72.5,9.3,4.51
1394,SM126,MTi92,29.3,89,171,0,77.7,92,12.9,6.045
1395,SM126,MTd92,27.2,87,165.5,15,74.6,72,14.2,3.879
1396,SM126,ID91,21.2,58,181,,72.8,101.6,12.8,8.464
1397,SM126,OR91,22.8,60,178,,,115,,5.852
1398,SM126,WA91,23.5,53,182,,74.8,92,11.4,5.508
1399,SM126,MTi91,26.9,68,183,,73.3,89,12.2,5.885
1400,SM126,MTd91,,,183,,,95,,3.868
1401,SM126,NY92,,,174.5,15,,80,,6.873
1402,SM126,ON92,,,198,0,,95,,3.77
1403,SM126,WA92,27.8,63,156,,73.6,67.5,12.3,3.438
1404,SM126,MA92,,,194,35,,76.5,,6.943
1405,SM126,SKo92,,,185,30,,105,,6.1741
1406,SM126,SKg92,,,186,,,40,,2.8561
1407,SM126,SKk92,,,193,,,68,,4.6982
1408,SM126,ID92,27.4,92,185,,73.7,78.7,12.8,4.874
1409,SM127,MN92,48.6,99,151.5,,82.6,90.5,9.3,4.039
1410,SM127,MTi92,42,142,172,25,81.9,105,13.4,5.094
1411,SM127,MTd92,36.7,144,165,80,78.4,89,14.7,3.408
1412,SM127,ID91,40.1,128,178,,77,114.3,14.5,6.885
1413,SM127,OR91,40.9,158,189,,77.7,95,14.2,7.492
1414,SM127,WA91,44.1,107,178,,79.4,128,11.9,4.685
1415,SM127,MTi91,37.2,114,182,,76.7,105,12.8,4.427
1416,SM127,MTd91,,,182,,,100,,1.685
1417,SM127,NY92,,,176.5,20,,85,,5.998
1418,SM127,ON92,,,202,40,,105,,3.71
1419,SM127,WA92,39.4,99,155,,77.8,82.5,11.9,3.851
1420,SM127,MA92,,,197.5,50,,102.5,,7.51
1421,SM127,SKo92,,,188,70,,121,,7.0239
1422,SM127,SKg92,,,190,,,64,,3.5084
1423,SM127,SKk92,,,198,,,89,,5.0582
1424,SM127,ID92,38.9,161,187,,77.1,86.4,13.4,4.661
1425,SM129,MN92,31.1,81,150,,74.7,97,12.9,5.048
1426,SM129,MTi92,34.2,80,171,15,76.5,105,12.8,6.553
1427,SM129,MTd92,26,63,162,10,72.7,123.2,15.3,4.458
1428,SM129,ID91,23.7,58,180,,73.1,95,13.1,8.969
1429,SM129,OR91,23.2,81,187.5,,70.1,129,15.5,4.604
1430,SM129,WA91,29.2,61,178,,73.5,104,14,6.046
1431,SM129,MTi91,24.7,62,182,,70.3,101,12.7,6.399
1432,SM129,MTd91,,,181,,,105.2,,3.912
1433,SM129,NY92,,,174.5,30,,92.5,,6.123
1434,SM129,ON92,,,201,70,,100,,3.17
1435,SM129,WA92,23.7,49,156,,71.7,82.5,12.7,4.372
1436,SM129,MA92,,,196.5,40,,89.5,,7.452
1437,SM129,SKo92,,,186,80,,115,,5.2048
1438,SM129,SKg92,,,185,,,,,4.001
1439,SM129,SKk92,,,193,,,76,,5.2238
1440,SM129,ID92,33.2,83,185,,72.2,104,13.5,5.83
1441,SM130,MN92,32,90,144.5,,75.3,83,12.8,4.587
1442,SM130,MTi92,35.5,111,168,0,78.3,100,12.8,6.704
1443,SM130,MTd92,31.7,113,161.5,25,76,67.5,14.7,4.934
1444,SM130,ID91,33.6,108,176,,74.5,109.2,13.4,6.198
1445,SM130,OR91,29.3,108,186,,75.4,85,13.1,5.59
1446,SM130,WA91,32.4,79,175,,77.5,110,10.9,4.831
1447,SM130,MTi91,30.6,101,178,,74.5,100,13.3,5.935
1448,SM130,MTd91,,,177,,,93,,3.301
1449,SM130,NY92,,,169,10,,80,,5.594
1450,SM130,ON92,,,197,30,,110,,3.66
1451,SM130,WA92,30.9,78,152,,75.6,71,11.7,3.98
1452,SM130,MA92,,,190,40,,77.5,,6.536
1453,SM130,SKo92,,,186,40,,106,,8.041
1454,SM130,SKg92,,,182,,,45,,2.8865
1455,SM130,SKk92,,,190,,,63,,4.5055
1456,SM130,ID92,40.2,125,180,,75.7,73.7,12.8,5.03
1457,SM131,MN92,24.4,74,157,,75.9,106,11.7,5.381
1458,SM131,MTi92,28.5,100,175,0,78.3,102,11.9,6.522
1459,SM131,MTd92,27.2,107,166,65,76,84,13.1,5.642
1460,SM131,ID91,29.4,83,183,,76.1,111.8,11.3,8.62
1461,SM131,OR91,28,119,191,,72.7,80,13.5,4.298
1462,SM131,WA91,27.6,78,182,,76.9,123,10.9,5.766
1463,SM131,MTi91,24.1,78,184,,74,102,11.8,5.832
1464,SM131,MTd91,,,187,,,91,,3.254
1465,SM131,NY92,,,182,0,,90,,5.81
1466,SM131,ON92,,,198,0,,105,,3.59
1467,SM131,WA92,28.9,89,158,,74.6,72.5,11.7,3.705
1468,SM131,MA92,,,199.5,25,,98.5,,7.513
1469,SM131,SKo92,,,192,20,,125,,10.3038
1470,SM131,SKg92,,,191,,,51,,3.6251
1471,SM131,SKk92,,,199,,,85,,5.4553
1472,SM131,ID92,36.1,114,190,,74.6,94,13.3,5.07
1473,SM132,MN92,25.8,92,157.5,,75.1,124.5,11.6,4.775
1474,SM132,MTi92,28.5,121,174.5,85,77.7,124,11.8,4.973
1475,SM132,MTd92,31.1,126,170,90,77.2,98,13.3,2.134
1476,SM132,ID91,25.3,114,183.5,,74.4,128.3,13.5,7.536
1477,SM132,OR91,18.9,95,191,,73.8,117.5,13,6.861
1478,SM132,WA91,29.1,77,181,,75.8,143.5,12.3,4.594
1479,SM132,MTi91,26,93,185,,73,124,11.8,4.154
1480,SM132,MTd91,,,187,,,101,,2.585
1481,SM132,NY92,,,182,10,,100,,5.376
1482,SM132,ON92,,,200,50,,120,,3.54
1483,SM132,WA92,28.6,79,160,,74,93.5,10.5,3.993
1484,SM132,MA92,,,202.5,65,,118,,7.323
1485,SM132,SKo92,,,192,80,,133,,7.5973
1486,SM132,SKg92,,,188,,,85,,4.2351
1487,SM132,SKk92,,,200,,,100,,5.5043
1488,SM132,ID92,32.1,114,192,,73.1,96.5,13,1.39
1489,SM133,MN92,26.8,63,149,,73.4,83.5,11.6,5.149
1490,SM133,MTi92,26.9,70,170,50,77,97,10.8,6.463
1491,SM133,MTd92,21.9,61,162.5,10,74.7,70.5,12.8,5.92
1492,SM133,ID91,24.2,63,177,,73,101.6,12.2,7.594
1493,SM133,OR91,20.1,57,189,,72,100,11.4,6.976
1494,SM133,WA91,39,109,175,,74.3,118,10.7,6.037
1495,SM133,MTi91,23.2,56,179,,72.3,97,11.6,6.226
1496,SM133,MTd91,,,179,,,93,,3.561
1497,SM133,NY92,,,172.5,30,,90,,6.177
1498,SM133,ON92,,,197,80,,90,,2.91
1499,SM133,WA92,25.1,49,155,,73.8,58.5,10.4,3.993
1500,SM133,MA92,,,194.5,50,,78.5,,6.905
1501,SM133,SKo92,,,193,70,,105,,6.6655
1502,SM133,SKg92,,,186,,,42,,3.3766
1503,SM133,SKk92,,,191,,,69,,4.6441
1504,SM133,ID92,31.6,81,182,,71.1,91.4,12.4,5.73
1505,SM134,MN92,28.4,65,148.5,,76.9,96,10.6,5.798
1506,SM134,MTi92,43.8,131,174,50,79.8,119,13.1,5.954
1507,SM134,MTd92,31.9,126,165,80,75.8,97.5,14.3,3.486
1508,SM134,ID91,37.2,110,182,,75.8,123.2,14,7.201
1509,SM134,OR91,31.7,155,190,,74.7,105,14.7,4.799
1510,SM134,WA91,35.3,97,180,,77.2,146,13,4.385
1511,SM134,MTi91,32.2,111,184,,75.8,119,13.2,5.963
1512,SM134,MTd91,,,184,,,110,,2.218
1513,SM134,NY92,,,178,25,,92.5,,5.656
1514,SM134,ON92,,,198,80,,95,,2.45
1515,SM134,WA92,32.3,99,158,,76.7,84,11.6,2.653
1516,SM134,MA92,,,199,55,,102,,7.306
1517,SM134,SKo92,,,191,90,,121,,8.3857
1518,SM134,SKg92,,,190,,,81,,4.0983
1519,SM134,SKk92,,,197,,,96,,5.7883
1520,SM134,ID92,42,170,190,,74.7,96.5,14.7,4.509
1521,SM135,MN92,33.9,87,147,,79.2,91,10.5,4.281
1522,SM135,MTi92,33.3,122,170.5,90,78.8,98,12.8,6.179
1523,SM135,MTd92,27.6,102,162.5,50,76.5,78,13.8,4.527
1524,SM135,ID91,28.9,94,177,,75.1,114.3,12.5,7.75
1525,SM135,OR91,23.8,98,189,,75.1,100,14.5,7.418
1526,SM135,WA91,29,93,178,,75.6,133,12.9,4.113
1527,SM135,MTi91,26.9,101,182,,74.2,98,13.1,5.271
1528,SM135,MTd91,,,179,,,95,,2.889
1529,SM135,NY92,,,172.5,35,,90,,6.356
1530,SM135,ON92,,,198,70,,95,,2.83
1531,SM135,WA92,29.9,78,153.5,,74.8,80,10.1,3.745
1532,SM135,MA92,,,191.5,40,,87,,6.454
1533,SM135,SKo92,,,185,80,,106,,6.9761
1534,SM135,SKg92,,,185,,,42,,3.6098
1535,SM135,SKk92,,,192,,,78,,5.2018
1536,SM135,ID92,35.1,135,184,,72.4,86.4,13.6,5.113
1537,SM136,MN92,26.9,77,158,,75.5,98,11.4,5.845
1538,SM136,MTi92,32.1,121,174.5,0,77.9,105,11.3,6.781
1539,SM136,MTd92,27.4,97,171,30,75.5,74,13.3,4.447
1540,SM136,ID91,24.1,86,183.5,,74.8,110.5,12.4,9.13
1541,SM136,OR91,24.4,124,193.5,,73.8,95,14.8,5.528
1542,SM136,WA91,28.7,90,180,,75.2,114,11.6,6.137
1543,SM136,MTi91,23.8,101,185,,72.2,105,12.1,5.927
1544,SM136,MTd91,,,185,,,90,,3.092
1545,SM136,NY92,,,182,0,,85,,6.05
1546,SM136,ON92,,,202,0,,115,,4.13
1547,SM136,WA92,31.7,93,160,,75.2,63.5,10.8,3.472
1548,SM136,MA92,,,199,40,,88,,7.302
1549,SM136,SKo92,,,190,10,,120,,11.5256
1550,SM136,SKg92,,,195,,,55,,3.9259
1551,SM136,SKk92,,,197,,,75,,5.7443
1552,SM136,ID92,34.1,125,193,,72.5,99.1,13.5,4.862
1553,SM137,MN92,27.1,49,159,,80.4,109,8.3,4.136
1554,SM137,MTi92,29.6,91,176.5,70,75.6,133,11.3,6.478
1555,SM137,MTd92,22.4,74,171.5,15,75.6,95.5,12.3,5.492
1556,SM137,ID91,25.7,71,186,,72.1,121.9,13.5,4.843
1557,SM137,OR91,17.1,78,193,,71,95,15.4,4.134
1558,SM137,WA91,25.9,58,186,,74.6,141,10.5,5.131
1559,SM137,MTi91,23.8,85,189,,70.2,133,13.8,4.478
1560,SM137,MTd91,,,189,,,102,,3.37
1561,SM137,NY92,,,182,10,,100,,5.675
1562,SM137,ON92,,,202,70,,85,,2.53
1563,SM137,WA92,21.7,45,163.5,,72.6,90,10.7,4.416
1564,SM137,MA92,,,203.5,65,,111.5,,6.207
1565,SM137,SKo92,,,195,90,,126,,7.1775
1566,SM137,SKg92,,,195,,,83,,4.759
1567,SM137,SKk92,,,201,,,91,,6.1601
1568,SM137,ID92,28.7,89,195,,73.1,88.9,13,4.63
1569,SM139,MN92,29.2,105,145.5,,72.3,85,14.9,4.469
1570,SM139,MTi92,27.8,115,169.5,0,75.6,103,14.5,5.04
1571,SM139,MTd92,23.2,97,160,15,72,76.5,16.9,4.327
1572,SM139,ID91,23.3,92,173.5,,74.3,109.2,13.1,7.784
1573,SM139,OR91,20.2,72,190,,73.3,102.5,15.8,6.162
1574,SM139,WA91,23.9,83,174.5,,75.5,120,13.2,5.337
1575,SM139,MTi91,20.7,85,178,,72.1,103,14.4,6.251
1576,SM139,MTd91,,,177,,,98,,4.698
1577,SM139,NY92,,,169.5,10,,77.5,,5.286
1578,SM139,ON92,,,201,20,,100,,4.09
1579,SM139,WA92,21.7,79,150.5,,72.1,71,12.9,3.567
1580,SM139,MA92,,,189,25,,85,,5.959
1581,SM139,SKo92,,,182,60,,109,,6.3003
1582,SM139,SKg92,,,183,,,49,,2.7057
1583,SM139,SKk92,,,191,,,72,,4.007
1584,SM139,ID92,30.3,129,180,,73.3,78.7,13.8,5.061
1585,SM140,MN92,26,77,157,,74.6,92.5,13.3,5.71
1586,SM140,MTi92,27,109,174.5,10,77.5,109,12.7,6.003
1587,SM140,MTd92,23.7,101,166.5,35,74.6,82.5,14.7,4.485
1588,SM140,ID91,27.9,76,183,,75.9,116.8,12.9,9.364
1589,SM140,OR91,19,67,191,,74,110,13.6,8.407
1590,SM140,WA91,25.9,83,178,,77.3,131,11.9,6.205
1591,SM140,MTi91,23.3,82,185,,73.4,109,12.5,5.702
1592,SM140,MTd91,,,186,,,94,,3.436
1593,SM140,NY92,,,180,20,,90,,6.929
1594,SM140,ON92,,,199,20,,100,,4.22
1595,SM140,WA92,27.3,90,157,,74.6,70,11.5,3.226
1596,SM140,MA92,,,198.5,30,,98.5,,7.235
1597,SM140,SKo92,,,190,40,,126,,8.4471
1598,SM140,SKg92,,,191,,,51,,3.8312
1599,SM140,SKk92,,,198,,,77,,5.0649
1600,SM140,ID92,29.8,120,188,,73.8,91.4,13.4,5.56
1601,SM141,MN92,27,61,155,,77.7,109.5,10.6,5.626
1602,SM141,MTi92,31.9,93,173,35,80.2,107,11.5,6.723
1603,SM141,MTd92,28.7,91,167.5,60,77.7,84,13.3,4.031
1604,SM141,ID91,30.3,85,184,,76.6,116.8,13,8.666
1605,SM141,OR91,25.7,76,189,,76.8,105,14.1,10.001
1606,SM141,WA91,34,75,180,,77.8,136,12.1,4.748
1607,SM141,MTi91,27.8,77,184,,75,107,12.3,5.843
1608,SM141,MTd91,,,185,,,95,,3.545
1609,SM141,NY92,,,178,0,,87.5,,6.813
1610,SM141,ON92,,,200,50,,100,,4.42
1611,SM141,WA92,28.9,62,157.5,,76.8,72.5,10,3.5
1612,SM141,MA92,,,196.5,45,,87.5,,7.088
1613,SM141,SKo92,,,191,80,,111,,8.0137
1614,SM141,SKg92,,,189,,,57,,4.2318
1615,SM141,SKk92,,,197,,,76,,5.7122
1616,SM141,ID92,36.4,110,189,,74.5,86.4,13.6,5.227
1617,SM142,MN92,28.6,54,158.5,,78.6,116.5,9,5.26
1618,SM142,MTi92,37.9,94,175,0,80,122,10.6,7.107
1619,SM142,MTd92,31.1,79,170,35,78,89,12.8,4.928
1620,SM142,ID91,29.7,84,184,,77.5,119.4,12.3,8.488
1621,SM142,OR91,23.2,67,193,,76.2,110,14.7,8.259
1622,SM142,WA91,31,70,183,,77.3,138,11.1,7.436
1623,SM142,MTi91,27.8,78,186,,74.9,122,12.7,5.988
1624,SM142,MTd91,,,186,,,101,,3.44
1625,SM142,NY92,,,180,10,,92.5,,6.851
1626,SM142,ON92,,,200,0,,100,,4.04
1627,SM142,WA92,29.3,55,160,,75.7,78.5,10.4,4.111
1628,SM142,MA92,,,200.5,50,,107,,8.301
1629,SM142,SKo92,,,195,50,,126,,7.5563
1630,SM142,SKg92,,,190,,,68,,4.3703
1631,SM142,SKk92,,,200,,,97,,5.7866
1632,SM142,ID92,36.6,98,191,,75.1,91.4,13.3,5.183
1633,SM143,MN92,38.3,97,143,,77.8,85.5,11.9,4.856
1634,SM143,MTi92,43.2,126,166,0,78.6,101,13.5,5.043
1635,SM143,MTd92,35.6,128,159,55,77.3,81.5,14.7,3.766
1636,SM143,ID91,33.2,118,173.5,,74.9,109.2,14.1,5.625
1637,SM143,OR91,34.3,123,186,,75.4,87.5,14,6.338
1638,SM143,WA91,22.1,52,173.5,,76.1,118,14.6,5.619
1639,SM143,MTi91,33.5,106,176,,74.1,101,13.3,4.609
1640,SM143,MTd91,,,176,,,96,,3.521
1641,SM143,NY92,,,170,0,,72.5,,4.428
1642,SM143,ON92,,,200,0,,100,,4.31
1643,SM143,WA92,32.3,80,150,,75.6,69,11.5,2.936
1644,SM143,MA92,,,189,30,,82.5,,6.146
1645,SM143,SKo92,,,181,90,,108,,7.0683
1646,SM143,SKg92,,,180,,,61,,3.7231
1647,SM143,SKk92,,,189,,,79,,5.0785
1648,SM143,ID92,43.3,160,180,,75,73.7,14.4,4.906
1649,SM144,MN92,27,70,165,,74.4,110.5,13.9,4.382
1650,SM144,MTi92,36.3,92,178,45,78.1,114,11.6,6.323
1651,SM144,MTd92,26.1,82,172,30,74.9,81,14.6,4.726
1652,SM144,ID91,26.7,75,184,,75.2,119.4,13.4,7.15
1653,SM144,OR91,28.2,104,193,,73.7,115,17.3,4.376
1654,SM144,WA91,28.2,75,186,,75.2,133,13.2,7.502
1655,SM144,MTi91,28.5,83,189,,73.8,114,13.3,5.938
1656,SM144,MTd91,,,189,,,92,,3.596
1657,SM144,NY92,,,185,0,,87.5,,4.487
1658,SM144,ON92,,,197,0,,110,,2.85
1659,SM144,WA92,25.9,56,163.5,,74.2,76,12,3.85
1660,SM144,MA92,,,205,45,,97,,7.81
1661,SM144,SKo92,,,197,50,,128,,7.2253
1662,SM144,SKg92,,,196,,,66,,4.5985
1663,SM144,SKk92,,,204,,,86,,5.9066
1664,SM144,ID92,36.1,122,196,,71.9,101.6,15.7,4.655
1665,SM145,MN92,30,72,159.5,,77.9,117,10.1,5.24
1666,SM145,MTi92,39.7,128,177,30,77.2,119,11.5,6.506
1667,SM145,MTd92,30.8,120,172,0,74.8,89,13.8,5.293
1668,SM145,ID91,29,100,185,,74,116.8,14.5,8.343
1669,SM145,OR91,26.3,115,193,,73.6,115,15.8,5.045
1670,SM145,WA91,32.5,84,183,,75,125,12.2,7.576
1671,SM145,MTi91,28.5,111,189,,72.1,119,13,6.019
1672,SM145,MTd91,,,187,,,97,,2.417
1673,SM145,NY92,,,182,0,,95,,5.967
1674,SM145,ON92,,,198,20,,110,,3.11
1675,SM145,WA92,34.7,106,160,,74.3,72.5,12.1,4.07
1676,SM145,MA92,,,203.5,55,,107,,7.39
1677,SM145,SKo92,,,193,60,,124,,8.5051
1678,SM145,SKg92,,,195,,,51,,3.3242
1679,SM145,SKk92,,,202,,,88,,5.2694
1680,SM145,ID92,42.1,169,195,,71.2,94,14.7,4.995
1681,SM146,MN92,30.8,78,156.5,,74.6,94,13,4.563
1682,SM146,MTi92,35.1,89,173,5,78.1,109,12,5.988
1683,SM146,MTd92,28,78,166,60,74.4,82,14.4,5.318
1684,SM146,ID91,26.5,68,183,,74.2,111.8,13.4,6.533
1685,SM146,OR91,25.7,74,189,,74.8,95,15.7,6.471
1686,SM146,WA91,29.2,66,180,,75.2,123,11.8,6.407
1687,SM146,MTi91,27.4,68,186,,74.4,109,11.9,5.801
1688,SM146,MTd91,,,186,,,97,,3.515
1689,SM146,NY92,,,178,50,,80,,6.103
1690,SM146,ON92,,,202,50,,100,,2.81
1691,SM146,WA92,34.6,80,159,,74.7,72.5,11.9,3.509
1692,SM146,MA92,,,197.5,45,,92.5,,7.169
1693,SM146,SKo92,,,188,60,,107,,7.8328
1694,SM146,SKg92,,,189,,,71,,4.8131
1695,SM146,SKk92,,,197,,,79,,5.1849
1696,SM146,ID92,35.2,90,189,,74.2,86.4,12.7,4.133
1697,SM147,MN92,33.2,87,158,,76.1,107,13.4,4.362
1698,SM147,MTi92,37.5,115,174,55,79.3,117,12.2,6.62
1699,SM147,MTd92,32,120,166,35,75.9,86.5,14.9,5.345
1700,SM147,ID91,28.6,82,181.5,,75.5,125.7,14.6,8.603
1701,SM147,OR91,29.3,120,189,,74.6,107.5,15.7,5.744
1702,SM147,WA91,35.5,102,179,,75.1,133.5,14.9,4.664
1703,SM147,MTi91,28,86,185,,74.2,117,13,5.587
1704,SM147,MTd91,,,184,,,99,,2.767
1705,SM147,NY92,,,178,0,,77.5,,4.763
1706,SM147,ON92,,,200,60,,105,,3.4
1707,SM147,WA92,35.8,93,157,,75.9,78.5,12.2,3.515
1708,SM147,MA92,,,199,40,,101.5,,7.348
1709,SM147,SKo92,,,190,70,,125,,6.0512
1710,SM147,SKg92,,,189,,,52,,3.5253
1711,SM147,SKk92,,,196,,,82,,5.381
1712,SM147,ID92,34.5,103,191,,75.1,81.3,11.7,4.312
1713,SM149,MN92,36.8,117,144,,76.6,69.5,14.2,5.109
1714,SM149,MTi92,36.1,119,167,0,78.7,98,13.8,5.938
1715,SM149,MTd92,33.2,113,159.5,35,75.8,68.5,15.5,4.663
1716,SM149,ID91,29.3,87,174,,74.8,99.1,13.4,9.814
1717,SM149,OR91,30.9,111,186,,73.7,100,15.3,5.127
1718,SM149,WA91,37.4,93,173,,76.3,118,12.5,4.761
1719,SM149,MTi91,28,92,177,,75,98,12.9,6.92
1720,SM149,MTd91,,,176,,,94,,4.015
1721,SM149,NY92,,,169,10,,80,,5.777
1722,SM149,ON92,,,201,0,,80,,4.52
1723,SM149,WA92,35.1,82,151,,76.3,58.5,11.3,2.092
1724,SM149,MA92,,,187.5,35,,73,,6.281
1725,SM149,SKo92,,,186,20,,104,,6.9079
1726,SM149,SKg92,,,181,,,48,,3.2566
1727,SM149,SKk92,,,189,,,65,,4.4379
1728,SM149,ID92,33.9,116,180,,74.7,78.7,12.3,5.367
1729,SM150,MN92,23.1,61,150,,73.2,88.5,11.4,4.896
1730,SM150,MTi92,29.7,79,172.5,30,75.4,105,10.9,5.851
1731,SM150,MTd92,24.2,69,164,35,73.1,80,13.3,5.313
1732,SM150,ID91,24,77,181,,72.5,114.3,12.6,7.467
1733,SM150,OR91,20.3,68,189,,73.1,95,11.3,6.098
1734,SM150,WA91,24.6,73,178,,73,133,11.1,3.324
1735,SM150,MTi91,22.8,75,184,,71.6,105,11.8,6.405
1736,SM150,MTd91,,,184,,,95,,3.074
1737,SM150,NY92,,,175,30,,90,,6.338
1738,SM150,ON92,,,202,0,,95,,4.13
1739,SM150,WA92,27.8,62,155,,73.7,81,8.8,4.12
1740,SM150,MA92,,,194,50,,91,,7.085
1741,SM150,SKo92,,,185,90,,109,,8.1331
1742,SM150,SKg92,,,185,,,53,,4.4768
1743,SM150,SKk92,,,193,,,82,,5.3928
1744,SM150,ID92,31.8,98,187,,71.6,78.7,12.3,4.88
1745,SM151,MN92,28.4,88,164,,74.2,105.5,13.2,4.099
1746,SM151,MTi92,33.2,112,178,60,78.4,121,11.7,6.067
1747,SM151,MTd92,28.2,103,174,25,75.9,87.5,12.6,5.351
1748,SM151,ID91,25.6,100,188,,74.2,119.4,14.2,5.547
1749,SM151,OR91,19.8,75,196,,74.5,115,14.2,6.5
1750,SM151,WA91,28.1,86,190,,75.8,136,12,6.102
1751,SM151,MTi91,26.4,97,192,,73.1,121,11.8,6.254
1752,SM151,MTd91,,,191,,,88,,2.827
1753,SM151,NY92,,,185,5,,97.5,,6.595
1754,SM151,ON92,,,200,0,,105,,3.19
1755,SM151,WA92,27.3,73,164,,71.8,75,12.1,4.227
1756,SM151,MA92,,,205,60,,103.5,,7.39
1757,SM151,SKo92,,,198,30,,126,,7.5154
1758,SM151,SKg92,,,197,,,68,,3.6656
1759,SM151,SKk92,,,203,,,94,,4.999
1760,SM151,ID92,36.8,140,198,,72.8,99.1,14.2,4.251
1761,SM152,MN92,21.5,63,148.5,,75.8,99.5,10.6,5.166
1762,SM152,MTi92,31.3,119,171.5,50,77.8,111,12.5,6.826
1763,SM152,MTd92,23,97,163.5,55,74.8,83.5,14.6,5.141
1764,SM152,ID91,28.2,95,180.5,,74.1,119.4,13.9,6.426
1765,SM152,OR91,18.4,76,187.5,,74.3,92.5,13.8,6.781
1766,SM152,WA91,28.1,94,178,,74.4,138.5,12.3,4.079
1767,SM152,MTi91,24,93,182,,72.7,111,12.7,5.879
1768,SM152,MTd91,,,184,,,98,,3.271
1769,SM152,NY92,,,174.5,50,,95,,6.561
1770,SM152,ON92,,,197,40,,105,,3.02
1771,SM152,WA92,29.1,78,155,,74.5,80,10.5,4.058
1772,SM152,MA92,,,190.5,55,,92,,6.231
1773,SM152,SKo92,,,186,90,,114,,8.0819
1774,SM152,SKg92,,,186,,,45,,3.5101
1775,SM152,SKk92,,,193,,,81,,5.55
1776,SM152,ID92,30.4,137,191,,72.2,104.1,13.4,5.533
1777,SM153,MN92,42.7,91,148,,77.4,81,12.1,5.287
1778,SM153,MTi92,37,89,170,10,77.6,102,12.2,6.159
1779,SM153,MTd92,28.2,77,162,0,72.9,72,15.5,5.115
1780,SM153,ID91,23.4,72,177.5,,75.1,110.5,12.8,9.562
1781,SM153,OR91,26.4,63,189,,74.7,95,15.4,6.055
1782,SM153,WA91,23.4,57,176,,74.1,118,11.9,6.608
1783,SM153,MTi91,26.4,77,178,,72.9,102,12.8,6.486
1784,SM153,MTd91,,,179,,,96,,3.92
1785,SM153,NY92,,,171,35,,75,,6.854
1786,SM153,ON92,,,197,40,,90,,3.79
1787,SM153,WA92,31,68,155,,73.4,67.5,11,4.221
1788,SM153,MA92,,,190.5,50,,84,,6.968
1789,SM153,SKo92,,,186,90,,97,,7.3481
1790,SM153,SKg92,,,184,,,40,,3.1586
1791,SM153,SKk92,,,192,,,71,,5.4519
1792,SM153,ID92,37.1,106,181,,72.5,81.3,13.8,5.852
1793,SM154,MN92,32.7,91,150,,76.4,107,12.9,5.199
1794,SM154,MTi92,38.4,79,171,0,78.4,113,12.5,5.935
1795,SM154,MTd92,32.5,115,165.5,85,74.3,89,15.1,4.403
1796,SM154,ID91,31.6,108,178,,73,123.2,13.6,8.314
1797,SM154,OR91,27.1,108,189,,74.1,105,15.2,6.426
1798,SM154,WA91,32.8,85,178,,76.3,127,14.2,4.862
1799,SM154,MTi91,32.2,96,183,,73.4,113,13.2,6.058
1800,SM154,MTd91,,,179,,,101,,3.263
1801,SM154,NY92,,,175,0,,82.5,,5.497
1802,SM154,ON92,,,204,20,,105,,3.64
1803,SM154,WA92,34.1,90,156,,74.5,82.5,11.7,3.832
1804,SM154,MA92,,,196,35,,95.5,,7.471
1805,SM154,SKo92,,,187,60,,114,,6.6655
1806,SM154,SKg92,,,188,,,49,,3.2871
1807,SM154,SKk92,,,196,,,85,,5.1427
1808,SM154,ID92,39.5,135,187,,72.4,99.1,14.5,5.71
1809,SM155,MN92,37.7,103,149.5,,77.5,88,12.2,5.337
1810,SM155,MTi92,38.7,79,170.5,35,79.3,94,10.5,6.92
1811,SM155,MTd92,29.9,82,162.5,15,77,64,13.4,5.802
1812,SM155,ID91,29.2,65,178,,76,104.1,12,7.807
1813,SM155,OR91,29.7,84,189,,74.1,75,13.1,2.904
1814,SM155,WA91,33.4,102,180,,76.7,94,12.8,5.295
1815,SM155,MTi91,27.3,69,183,,74.5,83,11,6.645
1816,SM155,MTd91,,,183,,,94,,3.454
1817,SM155,NY92,,,174.5,5,,77.5,,6.64
