rownames,year,gen,col,row,rep,date,y
10679,2001,AGRIA,2,17,3,2001-12-18,2
10680,2001,P.DELL,2,18,3,2001-12-18,9
10681,2001,R.BURBANK,2,19,3,2001-12-18,1
10682,2001,R.RUSSET,2,20,3,2001-12-18,1
10683,2001,3097.5,2,21,3,2001-12-18,2
10684,2001,R.K.E,2,22,4,2001-12-18,1
10685,2001,3175.2,2,23,4,2001-12-18,3
10686,2001,CROP20,2,24,4,2001-12-18,3
10687,2001,3150.2,2,25,4,2001-12-18,1
10688,2001,3121.3,2,26,4,2001-12-18,1
10689,2001,BOLESTA,2,27,4,2001-12-18,1
10690,2001,CROP19,2,28,4,2001-12-18,1
10691,2001,CROP25,3,1,1,2001-12-18,1
10692,2001,L.ROSETTA,3,2,1,2001-12-18,1
10693,2001,3078.1,3,3,1,2001-12-18,1
10694,2001,BINTJE,3,4,1,2001-12-18,1
10695,2001,M.ANCHOR,3,5,1,2001-12-18,1
10696,2001,IWA,3,6,1,2001-12-18,3
10697,2001,CROP19,3,7,1,2001-12-18,1
10698,2001,3144.1,3,8,2,2001-12-18,2
10699,2001,MONDIAL,3,9,2,2001-12-18,2
10700,2001,1013.10,3,10,2,2001-12-18,1
10701,2001,AGRIA,3,11,2,2001-12-18,2
10702,2001,915.23,3,12,2,2001-12-18,1
10703,2001,3176.2,3,13,2,2001-12-18,1
10704,2001,989.10,3,14,2,2001-12-18,1
10705,2001,SWIFT,3,15,3,2001-12-18,1
10706,2001,810.7,3,16,3,2001-12-18,3
10707,2001,COLIBAN,3,17,3,2001-12-18,1
10708,2001,1081.5,3,18,3,2001-12-18,1
10709,2001,KAIMAI,3,19,3,2001-12-18,2
10710,2001,CROP18,3,20,3,2001-12-18,1
10711,2001,3103.2,3,21,3,2001-12-18,1
10712,2001,CROP26,3,22,4,2001-12-18,1
10713,2001,3121.1,3,23,4,2001-12-18,1
10714,2001,998.9,3,24,4,2001-12-18,1
10715,2001,NADINE,3,25,4,2001-12-18,1
10716,2001,ROCKET,3,26,4,2001-12-18,1
10717,2001,VANGOGH,3,27,4,2001-12-18,1
10718,2001,CROP28,3,28,4,2001-12-18,1
10719,2001,R.BURBANK,4,1,1,2001-12-18,1
10720,2001,937.5,4,2,1,2001-12-18,1
10721,2001,MONDIAL,4,3,1,2001-12-18,2
10722,2001,VANGOGH,4,4,1,2001-12-18,1
10723,2001,I.HARDY,4,5,1,2001-12-18,1
10724,2001,HORIZON,4,6,1,2001-12-18,1
10725,2001,FRISIA,4,7,1,2001-12-18,1
10726,2001,P.DELL,4,8,2,2001-12-18,7
10727,2001,MARKIES,4,9,2,2001-12-18,4
10728,2001,3121.1,4,10,2,2001-12-18,1
10729,2001,SNOWDEN,4,11,2,2001-12-18,1
10730,2001,3121.3,4,12,2,2001-12-18,1
10731,2001,3185.1,4,13,2,2001-12-18,2
10732,2001,3199.3,4,14,2,2001-12-18,1
10733,2001,CROP20,4,15,3,2001-12-18,3
10734,2001,CROP25,4,16,3,2001-12-18,2
10735,2001,WHITU,4,17,3,2001-12-18,1
10736,2001,DESIREE,4,18,3,2001-12-18,3
10737,2001,PACIFIC,4,19,3,2001-12-18,2
10738,2001,3039.3,4,20,3,2001-12-18,1
10739,2001,CROP21,4,21,3,2001-12-18,3
10740,2001,CROP18,4,22,4,2001-12-18,1
10741,2001,R.RUBY,4,23,4,2001-12-18,9
10742,2001,BINTJE,4,24,4,2001-12-18,1
10743,2001,STROMA,4,25,4,2001-12-18,1
10744,2001,NOOKSAC,4,26,4,2001-12-18,3
10745,2001,940.5,4,27,4,2001-12-18,3
10746,2001,CROP23,4,28,4,2001-12-18,4
10747,2001,3199.3,5,1,1,2001-12-18,1
10748,2001,NADINE,5,2,1,2001-12-18,1
10749,2001,CROP15,5,3,1,2001-12-18,3
10750,2001,AGRIA,5,4,1,2001-12-18,2
10751,2001,CROP21,5,5,1,2001-12-18,3
10752,2001,FRASER,5,6,1,2001-12-18,4
10753,2001,810.7,5,7,1,2001-12-18,2
10754,2001,3177.3,5,8,2,2001-12-18,1
10755,2001,PACIFIC,5,9,2,2001-12-18,2
10756,2001,DRIVER,5,10,2,2001-12-18,1
10757,2001,3175.2,5,11,2,2001-12-18,3
10758,2001,CROP18,5,12,2,2001-12-18,1
10759,2001,CROP28,5,13,2,2001-12-18,1
10760,2001,IWA,5,14,2,2001-12-18,2
10761,2001,993.3,5,15,3,2001-12-18,1
10762,2001,2917.9,5,16,3,2001-12-18,3
10763,2001,3150.2,5,17,3,2001-12-18,1
10764,2001,M.ANCHOR,5,18,3,2001-12-18,1
10765,2001,915.23,5,19,3,2001-12-18,1
10766,2001,FIANNA,5,20,3,2001-12-18,3
10767,2001,940.5,5,21,3,2001-12-18,4
10768,2001,FRISIA,5,22,4,2001-12-18,1
10769,2001,1013.10,5,23,4,2001-12-18,1
10770,2001,P.DELL,5,24,4,2001-12-18,9
10771,2001,SWIFT,5,25,4,2001-12-18,1
10772,2001,L.ROSETTA,5,26,4,2001-12-18,1
10773,2001,981.4,5,27,4,2001-12-18,1
10774,2001,2000A,5,28,4,2001-12-18,6
10775,2001,3175.2,6,1,1,2001-12-18,2
10776,2001,KARAKA,6,2,1,2001-12-18,1
10777,2001,3039.3,6,3,1,2001-12-18,1
10778,2001,FIANNA,6,4,1,2001-12-18,2
10779,2001,COLIBAN,6,5,1,2001-12-18,1
10780,2001,3176.2,6,6,1,2001-12-18,1
10781,2001,CROP26,6,7,1,2001-12-18,1
10782,2001,VANGOGH,6,8,2,2001-12-18,1
10783,2001,R.RUSSET,6,9,2,2001-12-18,1
10784,2001,1081.5,6,10,2,2001-12-18,1
10785,2001,DESIREE,6,11,2,2001-12-18,3
10786,2001,2000A,6,12,2,2001-12-18,6
10787,2001,3078.1,6,13,2,2001-12-18,1
10788,2001,940.5,6,14,2,2001-12-18,4
10789,2001,R.RASCAL,6,15,3,2001-12-18,5
10790,2001,CROP23,6,16,3,2001-12-18,4
10791,2001,L.ROSETTA,6,17,3,2001-12-18,1
10792,2001,989.10,6,18,3,2001-12-18,1
10793,2001,3121.1,6,19,3,2001-12-18,1
10794,2001,EURO1,6,20,3,2001-12-18,2
10795,2001,R.K.E,6,21,3,2001-12-18,1
10796,2001,AGRIA,6,22,4,2001-12-18,2
10797,2001,937.5,6,23,4,2001-12-18,1
10798,2001,KIWITEA,6,24,4,2001-12-18,1
10799,2001,WHITU,6,25,4,2001-12-18,9
10800,2001,985.7,6,26,4,2001-12-18,1
10801,2001,IWA,6,27,4,2001-12-18,2
10802,2001,DRAGA,6,28,4,2001-12-18,1
10803,2001,R.K.E,7,1,1,2001-12-18,1
10804,2001,DESIREE,7,2,1,2001-12-18,3
10805,2001,CROP17,7,3,1,2001-12-18,1
10806,2001,SWIFT,7,4,1,2001-12-18,1
10807,2001,3185.1,7,5,1,2001-12-18,1
10808,2001,DRAGA,7,6,1,2001-12-18,1
10809,2001,915.23,7,7,1,2001-12-18,1
10810,2001,R.RASCAL,7,8,2,2001-12-18,5
10811,2001,BOLESTA,7,9,2,2001-12-18,2
10812,2001,WHITU,7,10,2,2001-12-18,8
10813,2001,ROCKET,7,11,2,2001-12-18,1
10814,2001,KARAKA,7,12,2,2001-12-18,1
10815,2001,810.7,7,13,2,2001-12-18,2
10816,2001,1074.12,7,14,2,2001-12-18,1
10817,2001,SNOWDEN,7,15,3,2001-12-18,1
10818,2001,2000A,7,16,3,2001-12-18,7
10819,2001,3085.3,7,17,3,2001-12-18,3
10820,2001,CROP26,7,18,3,2001-12-18,1
10821,2001,W.DELIGHT,7,19,3,2001-12-18,1
10822,2001,R.RUBY,7,20,3,2001-12-18,8
10823,2001,KIWITEA,7,21,3,2001-12-18,1
10824,2001,3078.1,7,22,4,2001-12-18,1
10825,2001,2955.19,7,23,4,2001-12-18,2
10826,2001,DRIVER,7,24,4,2001-12-18,1
10827,2001,R.BURBANK,7,25,4,2001-12-18,1
10828,2001,3176.2,7,26,4,2001-12-18,1
10829,2001,RUA,7,27,4,2001-12-18,4
10830,2001,FRASER,7,28,4,2001-12-18,4
10831,2001,KIWITEA,8,1,1,2001-12-18,1
10832,2001,SHEPODY,8,2,1,2001-12-18,1
10833,2001,CROP18,8,3,1,2001-12-18,1
10834,2001,R.RASCAL,8,4,1,2001-12-18,5
10835,2001,CROP27,8,5,1,2001-12-18,1
10836,2001,3150.2,8,6,1,2001-12-18,1
10837,2001,3097.5,8,7,1,2001-12-18,2
10838,2001,3103.2,8,8,2,2001-12-18,1
10839,2001,SUMMIT,8,9,2,2001-12-18,1
10840,2001,M.ANCHOR,8,10,2,2001-12-18,1
10841,2001,3176.1,8,11,2,2001-12-18,1
10842,2001,R.BURBANK,8,12,2,2001-12-18,1
10843,2001,CROP20,8,13,2,2001-12-18,3
10844,2001,CROP26,8,14,2,2001-12-18,1
10845,2001,CROP28,8,15,3,2001-12-18,1
10846,2001,MARKIES,8,16,3,2001-12-18,3
10847,2001,3144.1,8,17,3,2001-12-18,1
10848,2001,HORIZON,8,18,3,2001-12-18,1
10849,2001,981.4,8,19,3,2001-12-18,1
10850,2001,RUA,8,20,3,2001-12-18,4
10851,2001,985.7,8,21,3,2001-12-18,2
10852,2001,1074.12,8,22,4,2001-12-18,2
10853,2001,CROP17,8,23,4,2001-12-18,1
10854,2001,COLIBAN,8,24,4,2001-12-18,1
10855,2001,CROP15,8,25,4,2001-12-18,4
10856,2001,R.RUSSET,8,26,4,2001-12-18,1
10857,2001,CROP25,8,27,4,2001-12-18,1
10858,2001,759.3,8,28,4,2001-12-18,7
10859,2001,940.5,9,1,1,2001-12-18,4
10860,2001,P.DELL,9,2,1,2001-12-18,8
10861,2001,WHITU,9,3,1,2001-12-18,8
10862,2001,CROP16,9,4,1,2001-12-18,3
10863,2001,CROP28,9,5,1,2001-12-18,1
10864,2001,3176.1,9,6,1,2001-12-18,2
10865,2001,2955.19,9,7,1,2001-12-18,1
10866,2001,CROP25,9,8,2,2001-12-18,1
10867,2001,KIWITEA,9,9,2,2001-12-18,1
10868,2001,NOOKSAC,9,10,2,2001-12-18,3
10869,2001,2917.9,9,11,2,2001-12-18,4
10870,2001,NADINE,9,12,2,2001-12-18,1
10871,2001,FRISIA,9,13,2,2001-12-18,1
10872,2001,CROP22,9,14,2,2001-12-18,1
10873,2001,MONDIAL,9,15,3,2001-12-18,2
10874,2001,3175.2,9,16,3,2001-12-18,3
10875,2001,3185.1,9,17,3,2001-12-18,1
10876,2001,FRASER,9,18,3,2001-12-18,5
10877,2001,BINTJE,9,19,3,2001-12-18,1
10878,2001,SHEPODY,9,20,3,2001-12-18,1
10879,2001,1074.12,9,21,3,2001-12-18,2
10880,2001,SUMMIT,9,22,4,2001-12-18,1
10881,2001,810.7,9,23,4,2001-12-18,2
10882,2001,HORIZON,9,24,4,2001-12-18,1
10883,2001,3177.3,9,25,4,2001-12-18,1
10884,2001,989.10,9,26,4,2001-12-18,1
10885,2001,SNOWDEN,9,27,4,2001-12-18,1
10886,2001,FIANNA,9,28,4,2001-12-18,2
10887,2001,ROCKET,10,1,1,2001-12-18,1
10888,2001,CROP23,10,2,1,2001-12-18,4
10889,2001,981.4,10,3,1,2001-12-18,1
10890,2001,CROP22,10,4,1,2001-12-18,1
10891,2001,3177.3,10,5,1,2001-12-18,1
10892,2001,W.DELIGHT,10,6,1,2001-12-18,2
10893,2001,R.RUSSET,10,7,1,2001-12-18,1
10894,2001,3085.3,10,8,2,2001-12-18,3
10895,2001,FIANNA,10,9,2,2001-12-18,2
10896,2001,CROP19,10,10,2,2001-12-18,1
10897,2001,3097.5,10,11,2,2001-12-18,2
10898,2001,STROMA,10,12,2,2001-12-18,1
10899,2001,KAIMAI,10,13,2,2001-12-18,2
10900,2001,937.5,10,14,2,2001-12-18,1
10901,2001,IWA,10,15,3,2001-12-18,2
10902,2001,I.HARDY,10,16,3,2001-12-18,1
10903,2001,2955.19,10,17,3,2001-12-18,1
10904,2001,CROP15,10,18,3,2001-12-18,3
10905,2001,KARAKA,10,19,3,2001-12-18,2
10906,2001,1013.10,10,20,3,2001-12-18,1
10907,2001,3121.3,10,21,3,2001-12-18,1
10908,2001,PACIFIC,10,22,4,2001-12-18,2
10909,2001,993.3,10,23,4,2001-12-18,1
10910,2001,3176.1,10,24,4,2001-12-18,1
10911,2001,EURO1,10,25,4,2001-12-18,1
10912,2001,CROP27,10,26,4,2001-12-18,1
10913,2001,3185.1,10,27,4,2001-12-18,1
10914,2001,1081.5,10,28,4,2001-12-18,1
10915,2001,KAIMAI,11,1,1,2001-12-18,3
10916,2001,SUMMIT,11,2,1,2001-12-18,1
10917,2001,3144.1,11,3,1,2001-12-18,2
10918,2001,3121.3,11,4,1,2001-12-18,1
10919,2001,2000A,11,5,1,2001-12-18,6
10920,2001,NOOKSAC,11,6,1,2001-12-18,3
10921,2001,EURO1,11,7,1,2001-12-18,2
10922,2001,R.K.E,11,8,2,2001-12-18,2
10923,2001,RUA,11,9,2,2001-12-18,5
10924,2001,W.DELIGHT,11,10,2,2001-12-18,2
10925,2001,BINTJE,11,11,2,2001-12-18,1
10926,2001,993.3,11,12,2,2001-12-18,2
10927,2001,CROP15,11,13,2,2001-12-18,3
10928,2001,998.9,11,14,2,2001-12-18,1
10929,2001,3078.1,11,15,3,2001-12-18,1
10930,2001,CROP16,11,16,3,2001-12-18,3
10931,2001,759.3,11,17,3,2001-12-18,8
10932,2001,BOLESTA,11,18,3,2001-12-18,2
10933,2001,937.5,11,19,3,2001-12-18,1
10934,2001,NADINE,11,20,3,2001-12-18,1
10935,2001,3177.3,11,21,3,2001-12-18,1
10936,2001,I.HARDY,11,22,4,2001-12-18,1
10937,2001,CROP22,11,23,4,2001-12-18,1
10938,2001,915.23,11,24,4,2001-12-18,1
10939,2001,3085.3,11,25,4,2001-12-18,2
10940,2001,SHEPODY,11,26,4,2001-12-18,1
10941,2001,3039.3,11,27,4,2001-12-18,2
10942,2001,3103.2,11,28,4,2001-12-18,1
10943,2001,1013.10,12,1,1,2001-12-18,1
10944,2001,SNOWDEN,12,2,1,2001-12-18,1
10945,2001,998.9,12,3,1,2001-12-18,1
10946,2001,PACIFIC,12,4,1,2001-12-18,2
10947,2001,STROMA,12,5,1,2001-12-18,1
10948,2001,BOLESTA,12,6,1,2001-12-18,2
10949,2001,985.7,12,7,1,2001-12-18,1
10950,2001,CROP27,12,8,2,2001-12-18,1
10951,2001,2955.19,12,9,2,2001-12-18,1
10952,2001,3039.3,12,10,2,2001-12-18,2
10953,2001,759.3,12,11,2,2001-12-18,7
10954,2001,HORIZON,12,12,2,2001-12-18,1
10955,2001,CROP23,12,13,2,2001-12-18,4
10956,2001,SWIFT,12,14,2,2001-12-18,1
10957,2001,3199.3,12,15,3,2001-12-18,1
10958,2001,CROP19,12,16,3,2001-12-18,1
10959,2001,VANGOGH,12,17,3,2001-12-18,1
10960,2001,CROP22,12,18,3,2001-12-18,1
10961,2001,CROP17,12,19,3,2001-12-18,1
10962,2001,3176.1,12,20,3,2001-12-18,1
10963,2001,3176.2,12,21,3,2001-12-18,1
10964,2001,W.DELIGHT,12,22,4,2001-12-18,2
10965,2001,CROP21,12,23,4,2001-12-18,3
10966,2001,R.RASCAL,12,24,4,2001-12-18,5
10967,2001,MARKIES,12,25,4,2001-12-18,2
10968,2001,2917.9,12,26,4,2001-12-18,4
10969,2001,KAIMAI,12,27,4,2001-12-18,3
10970,2001,MONDIAL,12,28,4,2001-12-18,1
10971,2003,M.ANCHOR,1,1,1,2003-12-08,9
10972,2003,993.3,1,2,1,2003-12-08,8
10973,2003,GRANOLA,1,3,1,2003-12-08,8
10974,2003,4047.8,1,4,1,2003-12-08,9
10975,2003,4013.3,1,5,1,2003-12-08,8
10976,2003,RIVERINA.R,1,6,1,2003-12-08,8
10977,2003,1222.1,1,7,1,2003-12-08,7
10978,2003,2000A,1,8,1,2003-12-08,8
10979,2003,CROP25,1,9,1,2003-12-08,8
10980,2003,3176.2,1,10,2,2003-12-08,8
10981,2003,3097.5,1,11,2,2003-12-08,8
10982,2003,KENNEBEC,1,12,2,2003-12-08,9
10983,2003,4047.4,1,13,2,2003-12-08,9
10984,2003,ALBATROS,1,14,2,2003-12-08,9
10985,2003,SPUNTA,1,15,2,2003-12-08,9
10986,2003,89-33-1,1,16,2,2003-12-08,9
10987,2003,4025.6,1,17,2,2003-12-08,9
10988,2003,W.DELIGHT,1,18,2,2003-12-08,9
10989,2003,J.BENNES,1,19,3,2003-12-08,9
10990,2003,KARAKA,1,20,3,2003-12-08,9
10991,2003,CROP27,1,21,3,2003-12-08,9
10992,2003,DELIKAT,1,22,3,2003-12-08,9
10993,2003,KIWITEA,1,23,3,2003-12-08,8
10994,2003,L.ROSETTA,1,24,3,2003-12-08,8
10995,2003,CROP20,1,25,3,2003-12-08,9
10996,2003,CROP15,1,26,3,2003-12-08,9
10997,2003,DRAGA,1,27,3,2003-12-08,9
10998,2003,3144.1,1,28,4,2003-12-08,9
10999,2003,MacRUSSET,1,29,4,2003-12-08,8
11000,2003,1222.4,1,30,4,2003-12-08,9
11001,2003,I.HARDY,1,31,4,2003-12-08,9
11002,2003,LISETA,1,32,4,2003-12-08,9
11003,2003,CROP17,1,33,4,2003-12-08,9
11004,2003,DESIREE,1,34,4,2003-12-08,9
11005,2003,MOONLIGHT,1,35,4,2003-12-08,9
11006,2003,3175.2,1,36,4,2003-12-08,9
11007,2003,FRONIKA,2,1,1,2003-12-08,9
11008,2003,1235.2,2,2,1,2003-12-08,8
11009,2003,SPUNTA,2,3,1,2003-12-08,8
11010,2003,R.BURBANK,2,4,1,2003-12-08,8
11011,2003,HERMES,2,5,1,2003-12-08,8
11012,2003,CROP17,2,6,1,2003-12-08,7
11013,2003,CROP27,2,7,1,2003-12-08,6
11014,2003,R.RUSSET,2,8,1,2003-12-08,7
11015,2003,94-2-9,2,9,1,2003-12-08,7
11016,2003,FRASER,2,10,2,2003-12-08,9
11017,2003,3185.1,2,11,2,2003-12-08,9
11018,2003,SAXON,2,12,2,2003-12-08,9
11019,2003,CROP19,2,13,2,2003-12-08,8
11020,2003,RUA,2,14,2,2003-12-08,9
11021,2003,3144.1,2,15,2,2003-12-08,9
11022,2003,2000A,2,16,2,2003-12-08,9
11023,2003,MONDIAL,2,17,2,2003-12-08,9
11024,2003,MILVA,2,18,2,2003-12-08,9
11025,2003,FIANNA,2,19,3,2003-12-08,9
11026,2003,MOONLIGHT,2,20,3,2003-12-08,9
11027,2003,IWA,2,21,3,2003-12-08,9
11028,2003,CROP28,2,22,3,2003-12-08,9
11029,2003,REDKING,2,23,3,2003-12-08,8
11030,2003,1222.1,2,24,3,2003-12-08,9
11031,2003,BOLESTA,2,25,3,2003-12-08,9
11032,2003,FORMOSA,2,26,3,2003-12-08,9
11033,2003,CROP22,2,27,3,2003-12-08,9
11034,2003,981.4,2,28,4,2003-12-08,9
11035,2003,CROP20,2,29,4,2003-12-08,9
11036,2003,SINORA,2,30,4,2003-12-08,9
11037,2003,3097.5,2,31,4,2003-12-08,9
11038,2003,1245.4,2,32,4,2003-12-08,9
11039,2003,4023.2,2,33,4,2003-12-08,9
11040,2003,FASAN,2,34,4,2003-12-08,9
11041,2003,M.ANCHOR,2,35,4,2003-12-08,9
11042,2003,SPEY,2,36,4,2003-12-08,9
11043,2003,VICTORIA,3,1,1,2003-12-08,9
11044,2003,W.DELIGHT,3,2,1,2003-12-08,8
11045,2003,3144.1,3,3,1,2003-12-08,8
11046,2003,SPEY,3,4,1,2003-12-08,8
11047,2003,L.ROSETTA,3,5,1,2003-12-08,7
11048,2003,1143.6,3,6,1,2003-12-08,7
11049,2003,P.DELL,3,7,1,2003-12-08,9
11050,2003,NADINE,3,8,1,2003-12-08,8
11051,2003,FORMOSA,3,9,1,2003-12-08,8
11052,2003,LAURA,3,10,2,2003-12-08,9
11053,2003,REDKING,3,11,2,2003-12-08,9
11054,2003,981.4,3,12,2,2003-12-08,9
11055,2003,CROP15,3,13,2,2003-12-08,9
11056,2003,CROP25,3,14,2,2003-12-08,9
11057,2003,4038.3,3,15,2,2003-12-08,9
11058,2003,MOONLIGHT,3,16,2,2003-12-08,9
11059,2003,1235.2,3,17,2,2003-12-08,9
11060,2003,1233.8,3,18,2,2003-12-08,9
11061,2003,AGRIA,3,19,3,2003-12-08,9
11062,2003,MONDIAL,3,20,3,2003-12-08,9
11063,2003,HORIZON,3,21,3,2003-12-08,9
11064,2003,CROP21,3,22,3,2003-12-08,8
11065,2003,89-33-1,3,23,3,2003-12-08,8
11066,2003,4023.2,3,24,3,2003-12-08,9
11067,2003,HERMES,3,25,3,2003-12-08,9
11068,2003,MILVA,3,26,3,2003-12-08,9
11069,2003,SHINE,3,27,3,2003-12-08,9
11070,2003,94-2-9,3,28,4,2003-12-08,9
11071,2003,1222.1,3,29,4,2003-12-08,9
11072,2003,SWIFT,3,30,4,2003-12-08,9
11073,2003,KIWITEA,3,31,4,2003-12-08,9
11074,2003,ALBATROS,3,32,4,2003-12-08,9
11075,2003,FRISIA,3,33,4,2003-12-08,9
11076,2003,CROP16,3,34,4,2003-12-08,9
11077,2003,4025.6,3,35,4,2003-12-08,9
11078,2003,CROP22,3,36,4,2003-12-08,9
11079,2003,DELIKAT,4,1,1,2003-12-08,9
11080,2003,4023.2,4,2,1,2003-12-08,8
11081,2003,DRIVER,4,3,1,2003-12-08,8
11082,2003,MARLEN,4,4,1,2003-12-08,9
11083,2003,MOONLIGHT,4,5,1,2003-12-08,9
11084,2003,R.RASCAL,4,6,1,2003-12-08,9
11085,2003,1222.4,4,7,1,2003-12-08,8
11086,2003,FRASER,4,8,1,2003-12-08,8
11087,2003,4025.6,4,9,1,2003-12-08,8
11088,2003,94-2-9,4,10,2,2003-12-08,8
11089,2003,I.HARDY,4,11,2,2003-12-08,8
11090,2003,VICTORIA,4,12,2,2003-12-08,9
11091,2003,R.RUBY,4,13,2,2003-12-08,9
11092,2003,CROP21,4,14,2,2003-12-08,9
11093,2003,KOLIBRI,4,15,2,2003-12-08,9
11094,2003,1245.4,4,16,2,2003-12-08,9
11095,2003,993.3,4,17,2,2003-12-08,9
11096,2003,J.BENNES,4,18,2,2003-12-08,9
11097,2003,CROP26,4,19,3,2003-12-08,9
11098,2003,SINORA,4,20,3,2003-12-08,9
11099,2003,CROP25,4,21,3,2003-12-08,9
11100,2003,GRANOLA,4,22,3,2003-12-08,9
11101,2003,P.DELL,4,23,3,2003-12-08,9
11102,2003,3175.2,4,24,3,2003-12-08,9
11103,2003,4047.4,4,25,3,2003-12-08,9
11104,2003,DESIREE,4,26,3,2003-12-08,9
11105,2003,FRONIKA,4,27,3,2003-12-08,9
11106,2003,CROP18,4,28,4,2003-12-08,9
11107,2003,1013.10,4,29,4,2003-12-08,9
11108,2003,SHEPODY,4,30,4,2003-12-08,9
11109,2003,FORMOSA,4,31,4,2003-12-08,9
11110,2003,1233.8,4,32,4,2003-12-08,9
11111,2003,RUA,4,33,4,2003-12-08,9
11112,2003,SPUNTA,4,34,4,2003-12-08,9
11113,2003,ROCKET,4,35,4,2003-12-08,9
11114,2003,DRAGA,4,36,4,2003-12-08,9
11115,2003,MONDIAL,5,1,1,2003-12-08,9
11116,2003,LISETA,5,2,1,2003-12-08,7
11117,2003,CROP21,5,3,1,2003-12-08,8
11118,2003,CROP15,5,4,1,2003-12-08,8
11119,2003,PROCESSOR,5,5,1,2003-12-08,8
11120,2003,BOLESTA,5,6,1,2003-12-08,7
11121,2003,CROP18,5,7,1,2003-12-08,7
11122,2003,KENNEBEC,5,8,1,2003-12-08,8
11123,2003,FASAN,5,9,1,2003-12-08,8
11124,2003,ROCKET,5,10,2,2003-12-08,8
11125,2003,HERMES,5,11,2,2003-12-08,9
11126,2003,RIVERINA.R,5,12,2,2003-12-08,9
11127,2003,FORMOSA,5,13,2,2003-12-08,9
11128,2003,KARAKA,5,14,2,2003-12-08,9
11129,2003,SWIFT,5,15,2,2003-12-08,9
11130,2003,MARLEN,5,16,2,2003-12-08,9
11131,2003,IWA,5,17,2,2003-12-08,9
11132,2003,3175.2,5,18,2,2003-12-08,9
11133,2003,3097.5,5,19,3,2003-12-08,9
11134,2003,1143.6,5,20,3,2003-12-08,9
11135,2003,SAXON,5,21,3,2003-12-08,9
11136,2003,FRISIA,5,22,3,2003-12-08,9
11137,2003,FRASER,5,23,3,2003-12-08,8
11138,2003,R.BURBANK,5,24,3,2003-12-08,8
11139,2003,SHEPODY,5,25,3,2003-12-08,9
11140,2003,993.3,5,26,3,2003-12-08,9
11141,2003,981.4,5,27,3,2003-12-08,9
11142,2003,R.RASCAL,5,28,4,2003-12-08,9
11143,2003,89-33-1,5,29,4,2003-12-08,9
11144,2003,CROP19,5,30,4,2003-12-08,9
11145,2003,4013.3,5,31,4,2003-12-08,9
11146,2003,AGRIA,5,32,4,2003-12-08,9
11147,2003,CROP28,5,33,4,2003-12-08,9
11148,2003,VICTORIA,5,34,4,2003-12-08,9
11149,2003,NADINE,5,35,4,2003-12-08,9
11150,2003,1235.2,5,36,4,2003-12-08,9
11151,2003,MacRUSSET,6,1,1,2003-12-08,9
11152,2003,FRISIA,6,2,1,2003-12-08,7
11153,2003,R.RUBY,6,3,1,2003-12-08,9
11154,2003,ROCKET,6,4,1,2003-12-08,7
11155,2003,3097.5,6,5,1,2003-12-08,8
11156,2003,SINORA,6,6,1,2003-12-08,6
11157,2003,MILVA,6,7,1,2003-12-08,7
11158,2003,4038.3,6,8,1,2003-12-08,7
11159,2003,FIANNA,6,9,1,2003-12-08,8
11160,2003,HORIZON,6,10,2,2003-12-08,8
11161,2003,LISETA,6,11,2,2003-12-08,8
11162,2003,DELIKAT,6,12,2,2003-12-08,9
11163,2003,AGRIA,6,13,2,2003-12-08,9
11164,2003,1229.9,6,14,2,2003-12-08,9
11165,2003,SHEPODY,6,15,2,2003-12-08,9
11166,2003,SPEY,6,16,2,2003-12-08,9
11167,2003,CROP17,6,17,2,2003-12-08,9
11168,2003,1222.1,6,18,2,2003-12-08,9
11169,2003,1235.2,6,19,3,2003-12-08,9
11170,2003,1013.10,6,20,3,2003-12-08,9
11171,2003,R.RUSSET,6,21,3,2003-12-08,9
11172,2003,FASAN,6,22,3,2003-12-08,9
11173,2003,M.ANCHOR,6,23,3,2003-12-08,9
11174,2003,LAURA,6,24,3,2003-12-08,9
11175,2003,ALBATROS,6,25,3,2003-12-08,9
11176,2003,3144.1,6,26,3,2003-12-08,9
11177,2003,MARLEN,6,27,3,2003-12-08,9
11178,2003,IWA,6,28,4,2003-12-08,9
11179,2003,1143.6,6,29,4,2003-12-08,9
11180,2003,CROP21,6,30,4,2003-12-08,9
11181,2003,CROP23,6,31,4,2003-12-08,9
11182,2003,FRASER,6,32,4,2003-12-08,9
11183,2003,KENNEBEC,6,33,4,2003-12-08,9
11184,2003,SHINE,6,34,4,2003-12-08,9
11185,2003,CROP26,6,35,4,2003-12-08,9
11186,2003,4047.8,6,36,4,2003-12-08,9
11187,2003,RUA,7,1,1,2003-12-08,9
11188,2003,3176.2,7,2,1,2003-12-08,7
11189,2003,CROP23,7,3,1,2003-12-08,8
11190,2003,KIWITEA,7,4,1,2003-12-08,8
11191,2003,1013.10,7,5,1,2003-12-08,8
11192,2003,KOLIBRI,7,6,1,2003-12-08,7
11193,2003,981.4,7,7,1,2003-12-08,7
11194,2003,AGRIA,7,8,1,2003-12-08,8
11195,2003,3175.2,7,9,1,2003-12-08,8
11196,2003,CROP20,7,10,2,2003-12-08,9
11197,2003,4047.8,7,11,2,2003-12-08,9
11198,2003,FIANNA,7,12,2,2003-12-08,9
11199,2003,CROP16,7,13,2,2003-12-08,8
11200,2003,NADINE,7,14,2,2003-12-08,8
11201,2003,4023.2,7,15,2,2003-12-08,9
