rownames,eid,year,loc,block,gen,yield,testwt
1490,14,1999,Nas,B3,IAR56-5,124.4485,39.33
1491,14,1999,Nas,B3,IA91462-4-1-6,111.3585,37.1925
1492,14,1999,Nas,B3,Sheldon,105.281,33.63
1493,15,2000,Ame,B1,Wabasha,127.9,29.9
1494,15,2000,Ame,B1,Jay,118.8,33.1
1495,15,2000,Ame,B1,Richard,119.1,32.2
1496,15,2000,Ame,B1,Youngs,133,32.3
1497,15,2000,Ame,B1,Jud,121,33.8
1498,15,2000,Ame,B1,Sesqui,138.1,33.9
1499,15,2000,Ame,B1,P9213A2-2-4-4-3,113.3,32.5
1500,15,2000,Ame,B1,Jay,122,34.7
1501,15,2000,Ame,B1,IN09201,126.6,32.4
1502,15,2000,Ame,B1,Gem,153.1,34.5
1503,15,2000,Ame,B1,Milton,155.6,32.6
1504,15,2000,Ame,B1,Jerry,149.8,35.8
1505,15,2000,Ame,B1,Belle,126.4,32.9
1506,15,2000,Ame,B1,Loyal,134.5,33.1
1507,15,2000,Ame,B1,Classic,135.2,34.7
1508,15,2000,Ame,B1,Chaps,149.1,32.2
1509,15,2000,Ame,B1,Ida,137.5,34.1
1510,15,2000,Ame,B1,IAR56-5,139.7,36.4
1511,15,2000,Ame,B1,Troy,143.8,30.8
1512,15,2000,Ame,B1,Dane,136.1,29
1513,15,2000,Ame,B1,Brawn,168.8,32.7
1514,15,2000,Ame,B1,Vista,116.6,33.8
1515,15,2000,Ame,B1,Don,132.4,34
1516,15,2000,Ame,B1,Riser,84.3,32.2
1517,15,2000,Ame,B1,IA91462-4-1-6,142.4,34.2
1518,15,2000,Ame,B1,Jim,152.9,34.1
1519,15,2000,Ame,B1,Sheldon,130.6,33.7
1520,15,2000,Ame,B1,Blaze,166.5,33.9
1521,15,2000,Ame,B1,Starter,111.7,34.8
1522,15,2000,Ame,B1,Ebeltoft,177.6,31.6
1523,15,2000,Ame,B1,Valley,152.1,33.9
1524,15,2000,Ame,B1,Ogle,143.8,31.3
1525,15,2000,Ame,B1,Moraine,95.3,33.8
1526,15,2000,Ame,B1,Killdeer,142.9,32.9
1527,15,2000,Ame,B1,Rodeo,159,32.7
1528,15,2000,Ame,B1,Burton,145.9,32.3
1529,15,2000,Ame,B2,Dane,137.3,28.8
1530,15,2000,Ame,B2,Don,130.9,33.2
1531,15,2000,Ame,B2,Jud,136,33.6
1532,15,2000,Ame,B2,IAR56-5,144.2,34.6
1533,15,2000,Ame,B2,Ebeltoft,165.3,33.4
1534,15,2000,Ame,B2,IA91462-4-1-6,130.5,32.8
1535,15,2000,Ame,B2,Burton,145.6,32.5
1536,15,2000,Ame,B2,Killdeer,164.1,33
1537,15,2000,Ame,B2,Riser,98.3,32.6
1538,15,2000,Ame,B2,Troy,132,33.4
1539,15,2000,Ame,B2,Belle,117.5,33.6
1540,15,2000,Ame,B2,Sesqui,137.2,32.9
1541,15,2000,Ame,B2,Jim,114.9,33.1
1542,15,2000,Ame,B2,Vista,93.7,32.5
1543,15,2000,Ame,B2,Valley,138.2,35.5
1544,15,2000,Ame,B2,Milton,136.1,33.2
1545,15,2000,Ame,B2,IN09201,125,33
1546,15,2000,Ame,B2,P9213A2-2-4-4-3,127.7,32.5
1547,15,2000,Ame,B2,Ida,158.3,30.6
1548,15,2000,Ame,B2,Youngs,153,31.6
1549,15,2000,Ame,B2,Brawn,162,32.1
1550,15,2000,Ame,B2,Ogle,128.7,30.1
1551,15,2000,Ame,B2,Starter,90.3,33.4
1552,15,2000,Ame,B2,Moraine,92.4,32.3
1553,15,2000,Ame,B2,Blaze,137.2,33.5
1554,15,2000,Ame,B2,Gem,138,33.2
1555,15,2000,Ame,B2,Sheldon,80.5,32.8
1556,15,2000,Ame,B2,Jerry,98.5,35.6
1557,15,2000,Ame,B2,Jay,119.2,33.3
1558,15,2000,Ame,B2,Wabasha,107.2,32.1
1559,15,2000,Ame,B2,Richard,111.9,31.6
1560,15,2000,Ame,B2,Rodeo,130.2,32.7
1561,15,2000,Ame,B2,Classic,109,33.1
1562,15,2000,Ame,B2,Chaps,113.1,31.4
1563,15,2000,Ame,B2,Loyal,103,33.3
1564,15,2000,Ame,B2,Jay,124.4,31.6
1565,15,2000,Ame,B3,Troy,123.7,33
1566,15,2000,Ame,B3,Burton,133.4,32.4
1567,15,2000,Ame,B3,Belle,103.3,31.5
1568,15,2000,Ame,B3,P9213A2-2-4-4-3,109.1,30.7
1569,15,2000,Ame,B3,Youngs,135.8,31.6
1570,15,2000,Ame,B3,Ida,117.9,31.4
1571,15,2000,Ame,B3,Richard,114.9,31.4
1572,15,2000,Ame,B3,Classic,121.3,32.8
1573,15,2000,Ame,B3,Riser,68.6,31.4
1574,15,2000,Ame,B3,Jud,111.7,31.6
1575,15,2000,Ame,B3,IA91462-4-1-6,119.5,33.5
1576,15,2000,Ame,B3,Brawn,161.1,32.6
1577,15,2000,Ame,B3,Jay,121.6,33.1
1578,15,2000,Ame,B3,Sesqui,109.4,31.4
1579,15,2000,Ame,B3,Vista,84,29.4
1580,15,2000,Ame,B3,IN09201,111.6,32.5
1581,15,2000,Ame,B3,Jerry,110.4,34.5
1582,15,2000,Ame,B3,Don,94.5,33.4
1583,15,2000,Ame,B3,Milton,115.1,32.5
1584,15,2000,Ame,B3,Jim,95,31.7
1585,15,2000,Ame,B3,Moraine,73.9,31.4
1586,15,2000,Ame,B3,Jay,119.2,32.8
1587,15,2000,Ame,B3,Rodeo,136.2,31.2
1588,15,2000,Ame,B3,Valley,129.1,33
1589,15,2000,Ame,B3,Sheldon,94.8,31.1
1590,15,2000,Ame,B3,Chaps,127.8,30.8
1591,15,2000,Ame,B3,Ebeltoft,128.3,32.5
1592,15,2000,Ame,B3,Starter,55.6,30.3
1593,15,2000,Ame,B3,Ogle,99.5,30.3
1594,15,2000,Ame,B3,Gem,93.5,29.3
1595,15,2000,Ame,B3,IAR56-5,77.6,33.1
1596,15,2000,Ame,B3,Dane,71.3,29.3
1597,15,2000,Ame,B3,Blaze,84.4,32.5
1598,15,2000,Ame,B3,Killdeer,115.6,32.6
1599,15,2000,Ame,B3,Loyal,77.6,31.4
1600,15,2000,Ame,B3,Wabasha,111.3,30.9
1601,16,2000,Sut,B1,Ida,91.7,37.9
1602,16,2000,Sut,B1,Jay,86.3,38.4
1603,16,2000,Sut,B1,Valley,87.8,38.3
1604,16,2000,Sut,B1,IAR56-5,85.3,40.3
1605,16,2000,Sut,B1,Rodeo,106.2,36.1
1606,16,2000,Sut,B1,Vista,86.8,37.9
1607,16,2000,Sut,B1,Youngs,90.1,35.2
1608,16,2000,Sut,B1,Sheldon,87.1,38.4
1609,16,2000,Sut,B1,Jay,88,37.9
1610,16,2000,Sut,B1,Killdeer,87.4,37.2
1611,16,2000,Sut,B1,Don,82.1,37.8
1612,16,2000,Sut,B1,Blaze,94.3,37.6
1613,16,2000,Sut,B1,Belle,69,38.7
1614,16,2000,Sut,B1,Jim,85.4,37.8
1615,16,2000,Sut,B1,Wabasha,76.9,38.1
1616,16,2000,Sut,B1,Jud,91.2,38.4
1617,16,2000,Sut,B1,Riser,62,39
1618,16,2000,Sut,B1,Chaps,74.5,36.2
1619,16,2000,Sut,B1,Gem,81.6,36.6
1620,16,2000,Sut,B1,Classic,75.5,37.7
1621,16,2000,Sut,B1,Brawn,84.3,35.8
1622,16,2000,Sut,B1,Starter,56.3,39.3
1623,16,2000,Sut,B1,Jerry,75.1,39.1
1624,16,2000,Sut,B1,IA91462-4-1-6,79.6,39.3
1625,16,2000,Sut,B1,Dane,77.5,35.4
1626,16,2000,Sut,B1,IN09201,80.2,37.1
1627,16,2000,Sut,B1,Troy,90.8,38.3
1628,16,2000,Sut,B1,Moraine,77,37
1629,16,2000,Sut,B1,Milton,70,38.6
1630,16,2000,Sut,B1,P9213A2-2-4-4-3,86.5,36.3
1631,16,2000,Sut,B1,Richard,73.6,36.7
1632,16,2000,Sut,B1,Ogle,89.2,35.3
1633,16,2000,Sut,B1,Loyal,71.7,37.8
1634,16,2000,Sut,B1,Ebeltoft,89.3,35.9
1635,16,2000,Sut,B1,Burton,77.4,36.8
1636,16,2000,Sut,B1,Sesqui,84.7,37.8
1637,16,2000,Sut,B2,Gem,81.7,37.3
1638,16,2000,Sut,B2,Jim,88.6,37.7
1639,16,2000,Sut,B2,IN09201,83.7,37.8
1640,16,2000,Sut,B2,Don,85,37.7
1641,16,2000,Sut,B2,Moraine,80,36.9
1642,16,2000,Sut,B2,Dane,72.2,33.7
1643,16,2000,Sut,B2,Belle,69.6,37.9
1644,16,2000,Sut,B2,Classic,75.7,36.7
1645,16,2000,Sut,B2,Ida,82.9,37.1
1646,16,2000,Sut,B2,Wabasha,76.2,37.1
1647,16,2000,Sut,B2,Riser,59.3,37.7
1648,16,2000,Sut,B2,Burton,77.9,37.2
1649,16,2000,Sut,B2,Loyal,80.9,38.6
1650,16,2000,Sut,B2,Killdeer,78.8,37.2
1651,16,2000,Sut,B2,Youngs,77.4,36.2
1652,16,2000,Sut,B2,Starter,58.7,39
1653,16,2000,Sut,B2,Richard,77.5,35.9
1654,16,2000,Sut,B2,Jay,78.2,37.9
1655,16,2000,Sut,B2,Valley,80.9,39
1656,16,2000,Sut,B2,Sheldon,69.3,38.1
1657,16,2000,Sut,B2,IA91462-4-1-6,78.2,38.6
1658,16,2000,Sut,B2,Brawn,80.6,35.9
1659,16,2000,Sut,B2,P9213A2-2-4-4-3,86.4,36.2
1660,16,2000,Sut,B2,Sesqui,81.5,38.1
1661,16,2000,Sut,B2,Jud,77.8,37.9
1662,16,2000,Sut,B2,Chaps,82.1,35.3
1663,16,2000,Sut,B2,Jay,76.4,38.3
1664,16,2000,Sut,B2,Jerry,70.3,38.3
1665,16,2000,Sut,B2,Ogle,77.7,34.6
1666,16,2000,Sut,B2,Milton,65.4,37.7
1667,16,2000,Sut,B2,Ebeltoft,72.5,37.1
1668,16,2000,Sut,B2,Rodeo,73.4,35.4
1669,16,2000,Sut,B2,IAR56-5,82.3,39.9
1670,16,2000,Sut,B2,Vista,70.8,36.9
1671,16,2000,Sut,B2,Troy,68.8,37.3
1672,16,2000,Sut,B2,Blaze,78.6,37.4
1673,16,2000,Sut,B3,Wabasha,59,36.4
1674,16,2000,Sut,B3,Jay,64,37.4
1675,16,2000,Sut,B3,Loyal,66.7,38.4
1676,16,2000,Sut,B3,Chaps,75.4,35.4
1677,16,2000,Sut,B3,Youngs,66.3,36.9
1678,16,2000,Sut,B3,Vista,66.2,37.2
1679,16,2000,Sut,B3,Rodeo,78.7,35.7
1680,16,2000,Sut,B3,Ida,71.3,36.7
1681,16,2000,Sut,B3,Don,65.3,37.2
1682,16,2000,Sut,B3,IN09201,65.1,36.3
1683,16,2000,Sut,B3,Valley,70.6,38.2
1684,16,2000,Sut,B3,Ebeltoft,68.4,36.4
1685,16,2000,Sut,B3,IA91462-4-1-6,62.2,38.5
1686,16,2000,Sut,B3,Richard,59.9,35.6
1687,16,2000,Sut,B3,Killdeer,66.3,36.9
1688,16,2000,Sut,B3,Troy,61.4,37.2
1689,16,2000,Sut,B3,Sheldon,53.1,37.5
1690,16,2000,Sut,B3,Ogle,81.7,34.1
1691,16,2000,Sut,B3,Jay,78.3,38.5
1692,16,2000,Sut,B3,Starter,44,37.8
1693,16,2000,Sut,B3,IAR56-5,74.9,39.9
1694,16,2000,Sut,B3,Moraine,63.3,36.3
1695,16,2000,Sut,B3,Classic,61.5,37.3
1696,16,2000,Sut,B3,Jud,64.5,37.9
1697,16,2000,Sut,B3,Burton,70.4,37.6
1698,16,2000,Sut,B3,Jerry,70.1,38.7
1699,16,2000,Sut,B3,Jim,75.1,36.8
1700,16,2000,Sut,B3,Milton,67.1,37.7
1701,16,2000,Sut,B3,Dane,61.1,35.1
1702,16,2000,Sut,B3,Gem,68.6,37.5
1703,16,2000,Sut,B3,Blaze,72.8,36.5
1704,16,2000,Sut,B3,Riser,47.1,36.9
1705,16,2000,Sut,B3,P9213A2-2-4-4-3,70.4,36
1706,16,2000,Sut,B3,Belle,53.8,37.1
1707,16,2000,Sut,B3,Sesqui,68.6,38.3
1708,16,2000,Sut,B3,Brawn,74.2,34.8
1709,17,2000,Cra,B1,Wabasha,95.5,32.8
1710,17,2000,Cra,B1,Killdeer,101.6,32.3
1711,17,2000,Cra,B1,Dane,87.8,27.7
1712,17,2000,Cra,B1,Jud,108.5,32.6
1713,17,2000,Cra,B1,Sheldon,83.8,32.1
1714,17,2000,Cra,B1,Brawn,112.4,31.7
1715,17,2000,Cra,B1,Chaps,100.1,33.1
1716,17,2000,Cra,B1,IN09201,102.9,32.6
1717,17,2000,Cra,B1,Riser,95.6,34
1718,17,2000,Cra,B1,Ebeltoft,120.9,32.8
1719,17,2000,Cra,B1,Milton,100,33
1720,17,2000,Cra,B1,Gem,107.6,32.1
1721,17,2000,Cra,B1,Don,87,46.1
1722,17,2000,Cra,B1,Troy,99.8,33.8
1723,17,2000,Cra,B1,Belle,82.6,31.9
1724,17,2000,Cra,B1,Loyal,99.3,31.8
1725,17,2000,Cra,B1,Ida,104.4,30.2
1726,17,2000,Cra,B1,Jay,91.2,35.8
1727,17,2000,Cra,B1,Youngs,88.1,33.3
1728,17,2000,Cra,B1,Ogle,106.3,31.2
1729,17,2000,Cra,B1,Sesqui,103.3,34.7
1730,17,2000,Cra,B1,IAR56-5,97.5,36.4
1731,17,2000,Cra,B1,Valley,88.6,34.3
1732,17,2000,Cra,B1,Starter,85,34.2
1733,17,2000,Cra,B1,Blaze,109.7,34.9
1734,17,2000,Cra,B1,Vista,108.8,32.6
1735,17,2000,Cra,B1,P9213A2-2-4-4-3,109.8,32.1
1736,17,2000,Cra,B1,Burton,91.8,31.3
1737,17,2000,Cra,B1,IA91462-4-1-6,98.6,34.2
1738,17,2000,Cra,B1,Rodeo,120.6,31.7
1739,17,2000,Cra,B1,Jim,102.4,33.9
1740,17,2000,Cra,B1,Jerry,100.6,35.4
1741,17,2000,Cra,B1,Classic,93.8,33.5
1742,17,2000,Cra,B1,Richard,100.6,31.4
1743,17,2000,Cra,B1,Moraine,111.3,32.4
1744,17,2000,Cra,B1,Jay,94.6,33.4
1745,17,2000,Cra,B2,Jud,113.8,33.2
1746,17,2000,Cra,B2,Rodeo,116.2,31.2
1747,17,2000,Cra,B2,Moraine,107,33.8
1748,17,2000,Cra,B2,P9213A2-2-4-4-3,108.5,31.5
1749,17,2000,Cra,B2,Burton,95,32.9
1750,17,2000,Cra,B2,Don,86.6,33
1751,17,2000,Cra,B2,Ogle,105.1,31.8
1752,17,2000,Cra,B2,Starter,76.6,34.5
1753,17,2000,Cra,B2,Jim,98,34.8
1754,17,2000,Cra,B2,Gem,99.5,31.2
1755,17,2000,Cra,B2,Killdeer,101.7,31.8
1756,17,2000,Cra,B2,IA91462-4-1-6,93.5,34.1
1757,17,2000,Cra,B2,Vista,97.4,32.5
1758,17,2000,Cra,B2,Belle,87.7,32.1
1759,17,2000,Cra,B2,IAR56-5,106,36.6
1760,17,2000,Cra,B2,Youngs,100,31.4
1761,17,2000,Cra,B2,Sheldon,87.4,32.4
1762,17,2000,Cra,B2,Sesqui,122.6,33.5
1763,17,2000,Cra,B2,Dane,94.1,28.5
1764,17,2000,Cra,B2,Jerry,101.7,35.7
1765,17,2000,Cra,B2,IN09201,114.3,30.3
1766,17,2000,Cra,B2,Jay,123.4,33.4
1767,17,2000,Cra,B2,Classic,113.4,32.9
1768,17,2000,Cra,B2,Loyal,103.7,32.9
1769,17,2000,Cra,B2,Brawn,117.3,31.9
1770,17,2000,Cra,B2,Milton,106.2,33.8
1771,17,2000,Cra,B2,Riser,97.9,33.7
1772,17,2000,Cra,B2,Ida,120,32.1
1773,17,2000,Cra,B2,Ebeltoft,121,31.6
1774,17,2000,Cra,B2,Troy,116.5,34.5
1775,17,2000,Cra,B2,Richard,108.3,31
1776,17,2000,Cra,B2,Jay,109.9,34.8
1777,17,2000,Cra,B2,Blaze,121.9,33.8
1778,17,2000,Cra,B2,Wabasha,106.3,31
1779,17,2000,Cra,B2,Chaps,126,32.2
1780,17,2000,Cra,B2,Valley,94.2,33.7
1781,17,2000,Cra,B3,Jay,114.7,34.5
1782,17,2000,Cra,B3,Classic,101.4,32.4
1783,17,2000,Cra,B3,Starter,87.8,33.6
1784,17,2000,Cra,B3,Ida,113,33.3
1785,17,2000,Cra,B3,Jud,113.3,33
1786,17,2000,Cra,B3,Don,87.1,32.5
1787,17,2000,Cra,B3,Brawn,106.1,30.9
1788,17,2000,Cra,B3,Dane,97.9,29.3
1789,17,2000,Cra,B3,Youngs,89.9,32.1
1790,17,2000,Cra,B3,Killdeer,96.8,32.8
1791,17,2000,Cra,B3,Milton,100.2,33
1792,17,2000,Cra,B3,Wabasha,105,32.1
1793,17,2000,Cra,B3,IA91462-4-1-6,86.8,34.8
1794,17,2000,Cra,B3,Vista,99.9,32.1
1795,17,2000,Cra,B3,Troy,99.1,32.4
1796,17,2000,Cra,B3,Moraine,115,33.8
1797,17,2000,Cra,B3,Valley,94.1,33.3
1798,17,2000,Cra,B3,Loyal,105.1,33.5
1799,17,2000,Cra,B3,Gem,105.2,31.7
1800,17,2000,Cra,B3,IN09201,106.4,31.9
1801,17,2000,Cra,B3,Rodeo,110.6,31.1
1802,17,2000,Cra,B3,Jay,102.3,34.1
1803,17,2000,Cra,B3,P9213A2-2-4-4-3,111.2,31.9
1804,17,2000,Cra,B3,Jim,118.1,34.5
1805,17,2000,Cra,B3,IAR56-5,106.5,36.3
1806,17,2000,Cra,B3,Ogle,105.8,32.3
1807,17,2000,Cra,B3,Richard,92.2,32.4
1808,17,2000,Cra,B3,Riser,99.8,33.9
1809,17,2000,Cra,B3,Ebeltoft,119.7,33.1
1810,17,2000,Cra,B3,Jerry,112.8,35.6
1811,17,2000,Cra,B3,Sesqui,129.4,34.3
1812,17,2000,Cra,B3,Blaze,104.9,33.3
1813,17,2000,Cra,B3,Sheldon,85.4,32.9
1814,17,2000,Cra,B3,Belle,95.4,31.8
1815,17,2000,Cra,B3,Chaps,124.1,32.4
1816,17,2000,Cra,B3,Burton,109.9,32.9
1817,18,2000,Lew,B1,Milton,71.9,32.8
1818,18,2000,Lew,B1,Loyal,75.5,34.2
1819,18,2000,Lew,B1,Jay,70.9,36.8
1820,18,2000,Lew,B1,Jim,86.5,33.9
1821,18,2000,Lew,B1,Moraine,82.3,34.5
1822,18,2000,Lew,B1,IN09201,84.1,34.4
1823,18,2000,Lew,B1,IAR56-5,92.1,36.6
1824,18,2000,Lew,B1,Jay,86.2,35.5
1825,18,2000,Lew,B1,Chaps,91.4,31.5
1826,18,2000,Lew,B1,Gem,95.6,35
1827,18,2000,Lew,B1,Dane,91.6,31.8
1828,18,2000,Lew,B1,Belle,87.5,35.9
1829,18,2000,Lew,B1,Brawn,130.2,33.1
1830,18,2000,Lew,B1,IA91462-4-1-6,84.8,34
1831,18,2000,Lew,B1,Killdeer,88.5,33.8
1832,18,2000,Lew,B1,Don,72.2,34.5
1833,18,2000,Lew,B1,Sesqui,92.8,33
1834,18,2000,Lew,B1,Riser,58.8,34
1835,18,2000,Lew,B1,Troy,75.3,32.8
1836,18,2000,Lew,B1,Jud,86,33.3
1837,18,2000,Lew,B1,Ogle,102.5,31.7
1838,18,2000,Lew,B1,Burton,72,31.6
1839,18,2000,Lew,B1,Youngs,78.6,31.7
1840,18,2000,Lew,B1,Ebeltoft,87.8,32.4
1841,18,2000,Lew,B1,Jerry,86.6,37.2
1842,18,2000,Lew,B1,Vista,86.5,35.2
1843,18,2000,Lew,B1,Ida,99.1,32.9
1844,18,2000,Lew,B1,Richard,92.4,32.6
1845,18,2000,Lew,B1,Valley,83.2,35.8
1846,18,2000,Lew,B1,Rodeo,100.8,32.3
1847,18,2000,Lew,B1,Wabasha,98.4,34.9
1848,18,2000,Lew,B1,Starter,77.7,34.9
1849,18,2000,Lew,B1,Sheldon,58.9,33
1850,18,2000,Lew,B1,Classic,85.4,34
1851,18,2000,Lew,B1,Blaze,95.4,34.7
1852,18,2000,Lew,B2,Ebeltoft,85.9,33.3
1853,18,2000,Lew,B2,Milton,68.4,32.7
1854,18,2000,Lew,B2,Youngs,81.1,31.9
1855,18,2000,Lew,B2,Starter,82.9,34.6
1856,18,2000,Lew,B2,Moraine,99.1,35
1857,18,2000,Lew,B2,Valley,78.5,35.3
1858,18,2000,Lew,B2,Vista,93.4,34.9
1859,18,2000,Lew,B2,Jerry,93,36.7
1860,18,2000,Lew,B2,Brawn,99.1,32.6
1861,18,2000,Lew,B2,Ogle,87.8,31.3
1862,18,2000,Lew,B2,Riser,77,32.9
1863,18,2000,Lew,B2,Belle,93.8,36.4
1864,18,2000,Lew,B2,Killdeer,95.6,33.3
1865,18,2000,Lew,B2,IAR56-5,84.1,34.1
1866,18,2000,Lew,B2,Chaps,102.3,33.2
1867,18,2000,Lew,B2,Blaze,95.5,35.4
1868,18,2000,Lew,B2,Rodeo,95.9,32
1869,18,2000,Lew,B2,Wabasha,88.4,35.2
1870,18,2000,Lew,B2,Sheldon,73.3,34.9
1871,18,2000,Lew,B2,Richard,78,32.1
1872,18,2000,Lew,B2,Troy,79.1,33.1
1873,18,2000,Lew,B2,Gem,90.8,34.1
1874,18,2000,Lew,B2,IA91462-4-1-6,85,32.2
1875,18,2000,Lew,B2,Sesqui,115.4,32.9
1876,18,2000,Lew,B2,Don,94.5,35.4
1877,18,2000,Lew,B2,Loyal,93.5,34.2
1878,18,2000,Lew,B2,Ida,107.1,33.5
1879,18,2000,Lew,B2,Jay,91.8,36
1880,18,2000,Lew,B2,Jud,92.3,33.5
1881,18,2000,Lew,B2,Jim,87.6,34
1882,18,2000,Lew,B2,Jay,100.5,35.7
1883,18,2000,Lew,B2,Dane,86.3,31.4
1884,18,2000,Lew,B2,IN09201,90.3,34.3
1885,18,2000,Lew,B2,P9213A2-2-4-4-3,119.9,33
1886,18,2000,Lew,B2,Burton,87.8,31.5
1887,18,2000,Lew,B2,Classic,82.4,33.7
1888,18,2000,Lew,B3,Don,93.2,35.2
1889,18,2000,Lew,B3,Sesqui,108.4,33.6
1890,18,2000,Lew,B3,Loyal,72.2,34.1
1891,18,2000,Lew,B3,Gem,101.8,34.6
1892,18,2000,Lew,B3,IAR56-5,95.8,36.4
1893,18,2000,Lew,B3,Ida,89.7,32.9
1894,18,2000,Lew,B3,Jay,94.4,35.9
1895,18,2000,Lew,B3,Starter,71.5,34.4
1896,18,2000,Lew,B3,Dane,79.4,30.5
1897,18,2000,Lew,B3,Belle,86.8,35.5
1898,18,2000,Lew,B3,Milton,70.3,31.3
1899,18,2000,Lew,B3,Jerry,89.6,35.1
1900,18,2000,Lew,B3,Vista,101.7,34.2
1901,18,2000,Lew,B3,Valley,81.9,33.7
1902,18,2000,Lew,B3,Sheldon,77.7,32.8
1903,18,2000,Lew,B3,Ogle,93.1,31.6
1904,18,2000,Lew,B3,IA91462-4-1-6,58.5,33.2
1905,18,2000,Lew,B3,Killdeer,80,33
1906,18,2000,Lew,B3,Chaps,88.8,32
1907,18,2000,Lew,B3,Youngs,78.2,32
1908,18,2000,Lew,B3,IN09201,94.6,34.4
1909,18,2000,Lew,B3,Moraine,96.5,35.3
1910,18,2000,Lew,B3,Jud,87.1,33.7
1911,18,2000,Lew,B3,Blaze,87.8,34.5
1912,18,2000,Lew,B3,Wabasha,85.6,33.9
1913,18,2000,Lew,B3,Brawn,92.6,32.6
1914,18,2000,Lew,B3,Burton,59.3,31.4
1915,18,2000,Lew,B3,Ebeltoft,67.8,32.1
1916,18,2000,Lew,B3,Troy,101.3,33.6
1917,18,2000,Lew,B3,P9213A2-2-4-4-3,93.7,34.5
1918,18,2000,Lew,B3,Richard,83,30.8
1919,18,2000,Lew,B3,Jay,101.9,35.8
1920,18,2000,Lew,B3,Classic,79.3,34.3
1921,18,2000,Lew,B3,Riser,55.6,33.6
1922,18,2000,Lew,B3,Rodeo,74.6,32.7
1923,19,2000,Nas,B1,Wabasha,113.1,30.7
1924,19,2000,Nas,B1,Killdeer,119.9,30.3
1925,19,2000,Nas,B1,Dane,117.3,28.4
1926,19,2000,Nas,B1,Jud,99.5,32.7
1927,19,2000,Nas,B1,Sheldon,101.6,29.1
1928,19,2000,Nas,B1,Brawn,108.9,28.5
1929,19,2000,Nas,B1,Chaps,107,31.9
1930,19,2000,Nas,B1,IN09201,89.2,30.4
1931,19,2000,Nas,B1,Riser,112.2,34.8
1932,19,2000,Nas,B1,Ebeltoft,114.1,27.5
1933,19,2000,Nas,B1,Milton,101.6,27.5
1934,19,2000,Nas,B1,Gem,94.1,28.2
1935,19,2000,Nas,B1,Don,97.6,30.3
1936,19,2000,Nas,B1,Troy,97.5,28.5
1937,19,2000,Nas,B1,Belle,96.3,31.8
1938,19,2000,Nas,B1,Loyal,85.2,31.5
1939,19,2000,Nas,B1,Ida,77.1,28.9
1940,19,2000,Nas,B1,Jay,109.8,30.5
1941,19,2000,Nas,B1,Youngs,113.9,29
1942,19,2000,Nas,B1,Ogle,112.9,30
1943,19,2000,Nas,B1,Sesqui,112.6,33
1944,19,2000,Nas,B1,IAR56-5,102.9,33.2
1945,19,2000,Nas,B1,Valley,95.3,29.9
1946,19,2000,Nas,B1,Starter,84.7,32
1947,19,2000,Nas,B1,Blaze,110.1,32.6
1948,19,2000,Nas,B1,Vista,87.7,29.3
1949,19,2000,Nas,B1,P9213A2-2-4-4-3,102.1,28.7
1950,19,2000,Nas,B1,Burton,86.5,28
1951,19,2000,Nas,B1,IA91462-4-1-6,70.6,30.4
1952,19,2000,Nas,B1,Rodeo,103.2,28.2
1953,19,2000,Nas,B1,Jim,109.6,32.5
1954,19,2000,Nas,B1,Jerry,92.3,32.3
1955,19,2000,Nas,B1,Classic,86.1,30.7
1956,19,2000,Nas,B1,Richard,98.9,30.2
1957,19,2000,Nas,B1,Moraine,120.6,33.1
1958,19,2000,Nas,B1,Jay,94.2,31.1
1959,19,2000,Nas,B2,Jud,102,33.1
1960,19,2000,Nas,B2,Rodeo,105,29.2
1961,19,2000,Nas,B2,Moraine,115.2,32.4
1962,19,2000,Nas,B2,P9213A2-2-4-4-3,98.9,29.3
1963,19,2000,Nas,B2,Burton,89.7,30.1
1964,19,2000,Nas,B2,Don,70.2,31.7
1965,19,2000,Nas,B2,Ogle,59.3,29.4
1966,19,2000,Nas,B2,Starter,73.1,31.8
1967,19,2000,Nas,B2,Jim,90.7,31.4
1968,19,2000,Nas,B2,Gem,88.9,27.8
1969,19,2000,Nas,B2,Killdeer,113.5,29.6
1970,19,2000,Nas,B2,IA91462-4-1-6,64.8,30.1
1971,19,2000,Nas,B2,Vista,107.6,29.5
1972,19,2000,Nas,B2,Belle,84.4,29.8
1973,19,2000,Nas,B2,IAR56-5,107,34.2
1974,19,2000,Nas,B2,Youngs,103.5,28.1
1975,19,2000,Nas,B2,Sheldon,88.2,31.1
1976,19,2000,Nas,B2,Sesqui,125.7,32.4
1977,19,2000,Nas,B2,Dane,108.6,29.4
1978,19,2000,Nas,B2,Jerry,71,31.6
1979,19,2000,Nas,B2,IN09201,90.7,30.6
1980,19,2000,Nas,B2,Jay,99.3,31.5
1981,19,2000,Nas,B2,Classic,98.5,31.6
1982,19,2000,Nas,B2,Loyal,89.3,32.2
1983,19,2000,Nas,B2,Brawn,104,28.5
1984,19,2000,Nas,B2,Milton,82.3,28.2
1985,19,2000,Nas,B2,Riser,96.2,34.9
1986,19,2000,Nas,B2,Ida,70.3,28.3
1987,19,2000,Nas,B2,Ebeltoft,104.5,27.1
1988,19,2000,Nas,B2,Troy,75.8,29
1989,19,2000,Nas,B2,Richard,96.1,29.8
1990,19,2000,Nas,B2,Jay,87.5,32.9
1991,19,2000,Nas,B2,Blaze,120.4,33.4
