rownames,year,yor,loc,env,rep,gen,daystoflower,plantheight,earheight,population,lodged,moisture,testweight,yield
10125,2007,2006,WH,2007WH,R1,W4706PR,69,271.78,88.9,55324.33845,0,12.3,75.0321,10.51115731
10126,2007,2006,WH,2007WH,R2,W4706PR,69,269.24,78.74,59053.1529,0,12.5,74.5173,11.12985541
10127,2007,2006,WH,2007WH,R3,W4706PR,68,269.24,78.74,53458.6957,1,12.7,75.2895,11.27928843
10128,2007,2006,WH,2007WH,R4,W4706PR,69,287.02,81.28,59675.8575,0,12.5,75.4182,12.06464642
10129,2007,2006,WH,2007WH,R1,9673RB,69,287.02,104.14,50350.1148,0,12.5,74.9034,11.33434095
10130,2007,2006,WH,2007WH,R2,9673RB,69,281.94,78.74,52838.46215,0,12.9,75.0321,11.57331359
10131,2007,2006,WH,2007WH,R3,9673RB,69,279.4,78.74,49107.17665,1,11.8,73.359,10.65942184
10132,2007,2006,WH,2007WH,R4,9673RB,68,284.48,86.36,45998.59575,0,12.8,75.2895,10.97524766
10133,2007,2006,WH,2007WH,R1,9674RB,70,269.24,99.06,53458.6957,0,11.4,71.9433,10.79650227
10134,2007,2006,WH,2007WH,R2,9674RB,70,281.94,88.9,56567.2766,0,11.6,72.9729,12.2477653
10135,2007,2006,WH,2007WH,R3,9674RB,70,284.48,86.36,50972.8194,0,11.9,73.6164,12.76503858
10136,2007,2006,WH,2007WH,R4,9674RB,70,287.02,96.52,57189.9812,1,12.5,74.5173,12.6488908
10137,2007,2007,WH,2007WH,R1,WEXP602VT3,69,292.1,111.76,57810.21475,0,12.2,75.0321,12.0180738
10138,2007,2007,WH,2007WH,R2,WEXP602VT3,70,271.78,101.6,58432.91935,0,11.7,74.0025,11.88015874
10139,2007,2007,WH,2007WH,R3,WEXP602VT3,70,292.1,88.9,55944.572,0,11.6,74.5173,12.66094292
10140,2007,2007,WH,2007WH,R4,WEXP602VT3,69,284.48,88.9,51593.05295,0,11.9,74.7747,12.08855036
10141,2007,2007,WH,2007WH,R1,WEXP661VT3,68,274.32,83.82,49729.88125,0,11.9,73.2303,11.79442505
10142,2007,2007,WH,2007WH,R2,WEXP661VT3,69,276.86,88.9,54081.4003,0,12.2,74.646,
10143,2007,2007,WH,2007WH,R3,WEXP661VT3,68,266.7,81.28,52838.46215,0,11.7,72.8442,11.88015874
10144,2007,2007,WH,2007WH,R4,WEXP661VT3,68,269.24,73.66,50350.1148,0,12.3,74.0025,10.5404363
10145,2007,2007,WH,2007WH,R1,WEXP690RB,73,279.4,109.22,61539.0292,0,12.1,74.646,12.26652789
10146,2007,2007,WH,2007WH,R2,WEXP690RB,73,276.86,109.22,56567.2766,1,13.2,74.1312,11.44651586
10147,2007,2007,WH,2007WH,R3,WEXP690RB,71,274.32,91.44,57810.21475,0,13,75.0321,12.16997733
10148,2007,2007,WH,2007WH,R4,WEXP690RB,71,289.56,104.14,57810.21475,0,12.9,74.1312,12.47475259
10149,2007,,WH,2007WH,R1,TxY27003,72,259.08,88.9,51593.05295,0,13.9,77.8635,8.623447029
10150,2007,,WH,2007WH,R2,TxY27003,72,256.54,99.06,52215.75755,1,14.4,77.8635,9.059193182
10151,2007,,WH,2007WH,R3,TxY27003,72,259.08,93.98,54701.63385,0,13.4,76.1904,9.020466124
10152,2007,,WH,2007WH,R4,TxY27003,73,259.08,99.06,52215.75755,0,14.1,77.8635,10.18070869
10153,2007,,WH,2007WH,R1,TxY27004,71,261.62,109.22,55944.572,0,15.9,81.5958,10.24814719
10154,2007,,WH,2007WH,R2,TxY27004,75,264.16,88.9,48486.9431,2,16.3,81.8532,8.578677217
10155,2007,,WH,2007WH,R3,TxY27004,75,243.84,104.14,52215.75755,11,14.4,79.794,
10156,2007,,WH,2007WH,R4,TxY27004,72,261.62,116.84,52838.46215,0,16.1,81.081,9.859641366
10157,2007,2000,WH,2007WH,R1,31B13,,,,,,,,
10158,2007,2000,WH,2007WH,R2,31B13,72,254,106.68,60296.09105,2,12.1,77.22,10.03625009
10159,2007,2000,WH,2007WH,R3,31B13,70,264.16,104.14,57189.9812,0,13.5,77.8635,11.95564311
10160,2007,2000,WH,2007WH,R4,31B13,69,274.32,114.3,51593.05295,0,13.9,77.8635,10.77930879
10161,2008,2006,BA,2008BA,R1,1545RY,70,228.6,81.28,54647.27075,0,10.1,70.0128,5.202541964
10162,2008,2006,BA,2008BA,R2,1545RY,71,218.44,76.2,51336.06375,1,10,69.8841,4.719962083
10163,2008,2006,BA,2008BA,R3,1545RY,71,210.82,81.28,49680.46025,1,10,69.1119,3.336524921
10164,2008,2006,BA,2008BA,R4,1545RY,70,251.46,93.98,53819.469,0,10.3,70.9137,5.353381529
10165,2008,2008,BA,2008BA,R1,1646RY,71,226.06,91.44,52163.8655,0,10.1,69.1119,3.942551332
10166,2008,2008,BA,2008BA,R2,1646RY,72,226.06,86.36,56302.87425,0,9.9,67.9536,4.277048739
10167,2008,2008,BA,2008BA,R3,1646RY,70,208.28,88.9,53819.469,0,10.2,68.8545,4.993847955
10168,2008,2008,BA,2008BA,R4,1646RY,73,223.52,86.36,54647.27075,2,9.6,67.4388,3.146774797
10169,2008,2008,BA,2008BA,R1,1844RY,77,190.5,81.28,53819.469,0,10.3,,1.987240113
10170,2008,2008,BA,2008BA,R2,1844RY,76,203.2,81.28,45538.98045,5,10.3,,2.068351954
10171,2008,2008,BA,2008BA,R3,1844RY,77,218.44,96.52,52991.66725,2,10,68.5971,2.482049026
10172,2008,2008,BA,2008BA,R4,1844RY,76,213.36,83.82,55475.0725,1,10.1,69.2406,3.536102741
10173,2008,2005,BA,2008BA,R1,57P12,71,208.28,76.2,57958.47775,0,10.4,70.3989,5.104442884
10174,2008,2005,BA,2008BA,R2,57P12,71,215.9,81.28,52163.8655,0,10.5,71.2998,5.179773728
10175,2008,2005,BA,2008BA,R3,57P12,70,226.06,78.74,56302.87425,4,10.9,71.8146,4.4720907
10176,2008,2005,BA,2008BA,R4,57P12,71,231.14,71.12,54647.27075,0,10.4,71.1711,5.428534496
10177,2008,2007,BA,2008BA,R1,57V05,71,213.36,81.28,55475.0725,1,10.5,70.9137,4.613235976
10178,2008,2007,BA,2008BA,R2,57V05,71,223.52,73.66,59616.5523,0,10.2,70.6563,5.034448346
10179,2008,2007,BA,2008BA,R3,57V05,69,231.14,68.58,57130.676,0,10.8,72.2007,5.646700446
10180,2008,2007,BA,2008BA,R4,57V05,71,226.06,86.36,57958.47775,0,10.6,71.1711,5.98253193
10181,2008,2008,BA,2008BA,R1,57V44,70,236.22,73.66,55475.0725,0,10.5,71.4285,5.098839764
10182,2008,2008,BA,2008BA,R2,57V44,69,220.98,86.36,57130.676,0,10.5,71.4285,5.422575621
10183,2008,2008,BA,2008BA,R3,57V44,69,220.98,71.12,,0,10.7,72.2007,
10184,2008,2008,BA,2008BA,R4,57V44,71,223.52,83.82,54647.27075,0,10.6,70.785,4.082673817
10185,2008,2004,BA,2008BA,R1,58P59,73,205.74,73.66,51336.06375,0,9.7,67.9536,3.959805386
10186,2008,2004,BA,2008BA,R2,58P59,71,215.9,76.2,,0,9.7,67.3101,
10187,2008,2004,BA,2008BA,R3,58P59,71,231.14,88.9,57130.676,0,10.3,68.8545,4.136703908
10188,2008,2004,BA,2008BA,R4,58P59,71,210.82,78.74,51336.06375,0,10.1,69.1119,3.942551332
10189,2008,2007,BA,2008BA,R1,2821RLH,71,226.06,91.44,56302.87425,0,10.3,70.0128,5.393937449
10190,2008,2007,BA,2008BA,R2,2821RLH,71,215.9,88.9,,0,10.2,70.0128,
10191,2008,2007,BA,2008BA,R3,2821RLH,71,228.6,81.28,59616.5523,1,10.6,71.1711,4.446476434
10192,2008,2007,BA,2008BA,R4,2821RLH,71,213.36,73.66,,0,10.4,71.0424,
10193,2008,2008,BA,2008BA,R1,26Z17,70,213.36,71.12,58786.2795,0,10.3,70.785,5.028934163
10194,2008,2008,BA,2008BA,R2,26Z17,70,205.74,83.82,55475.0725,2,10.6,71.9433,4.810279051
10195,2008,2008,BA,2008BA,R3,26Z17,71,228.6,76.2,58786.2795,1,10.6,72.4581,4.325208895
10196,2008,2008,BA,2008BA,R4,26Z17,70,233.68,78.74,54647.27075,1,10.6,71.8146,4.891124077
10197,2008,2008,BA,2008BA,R1,27Z07,72,233.68,88.9,47194.58395,0,10,69.7554,4.353758129
10198,2008,2008,BA,2008BA,R2,27Z07,71,228.6,93.98,57130.676,0,10.1,69.7554,5.608990555
10199,2008,2008,BA,2008BA,R3,27Z07,73,220.98,83.82,57958.47775,0,9.9,67.8249,4.643652917
10200,2008,2008,BA,2008BA,R4,27Z07,71,210.82,83.82,54647.27075,0,10.2,70.0128,4.100639378
10201,2008,2008,BA,2008BA,R1,28Z47,74,218.44,101.6,51336.06375,0,10.2,69.6267,3.45103314
10202,2008,2008,BA,2008BA,R2,28Z47,73,226.06,96.52,59616.5523,0,9.7,68.3397,3.429109819
10203,2008,2008,BA,2008BA,R3,28Z47,73,228.6,106.68,50508.262,0,10.2,70.2702,3.978838208
10204,2008,2008,BA,2008BA,R4,28Z47,72,238.76,101.6,61272.1558,0,10.2,71.0424,4.628444447
10205,2008,2007,BA,2008BA,R1,2989RRB,76,198.12,91.44,57130.676,4,10,68.0823,2.604117011
10206,2008,2007,BA,2008BA,R2,2989RRB,76,213.36,101.6,55475.0725,0,10.1,68.9832,3.332878446
10207,2008,2007,BA,2008BA,R3,2989RRB,76,215.9,81.28,50508.262,1,10.2,68.9832,2.517224172
10208,2008,2007,BA,2008BA,R4,2989RRB,76,210.82,81.28,,0,,,
10209,2008,2008,BA,2008BA,R1,NG6834,70,205.74,78.74,54647.27075,0,10.6,71.4285,4.325208895
10210,2008,2008,BA,2008BA,R2,NG6834,69,213.36,76.2,53819.469,0,10.6,71.6859,4.203941356
10211,2008,2008,BA,2008BA,R3,NG6834,68,210.82,83.82,52991.66725,1,10.6,72.2007,5.537884286
10212,2008,2008,BA,2008BA,R4,NG6834,69,223.52,78.74,54647.27075,1,10.5,71.8146,5.422575621
10213,2008,2008,BA,2008BA,R1,NG6891,71,226.06,86.36,58786.2795,0,9.8,68.5971,4.281718006
10214,2008,2008,BA,2008BA,R2,NG6891,71,231.14,88.9,53819.469,0,10.2,68.8545,4.993847955
10215,2008,2008,BA,2008BA,R3,NG6891,73,215.9,93.98,55475.0725,0,9.6,66.5379,4.086720515
10216,2008,2008,BA,2008BA,R4,NG6891,73,205.74,83.82,54647.27075,0,10,68.7258,3.214456936
10217,2008,2008,BA,2008BA,R1,6203VTRR,70,213.36,71.12,61272.1558,0,10.4,70.6563,5.185465787
10218,2008,2008,BA,2008BA,R2,6203VTRR,70,218.44,73.66,,0,10.3,70.5276,
10219,2008,2008,BA,2008BA,R3,6203VTRR,71,236.22,99.06,58786.2795,0,10.5,71.2998,5.503509586
10220,2008,2008,BA,2008BA,R4,6203VTRR,71,233.68,78.74,56302.87425,0,10.7,71.9433,5.289523741
10221,2008,2008,BA,2008BA,R1,8778HxRR,71,215.9,91.44,57958.47775,0,10.2,70.3989,4.506643277
10222,2008,2008,BA,2008BA,R2,8778HxRR,71,208.28,78.74,57958.47775,0,10.5,70.785,4.249033136
10223,2008,2008,BA,2008BA,R3,8778HxRR,70,215.9,78.74,,0,10.3,70.5276,
10224,2008,2008,BA,2008BA,R4,8778HxRR,71,228.6,76.2,60444.35405,1,10.6,71.4285,4.689011512
10225,2008,2008,BA,2008BA,R1,9602VT3,69,248.92,78.74,58786.2795,0,10.8,72.2007,5.727367595
10226,2008,2008,BA,2008BA,R2,9602VT3,70,223.52,76.2,54647.27075,0,10.5,71.0424,5.584443551
10227,2008,2008,BA,2008BA,R3,9602VT3,71,226.06,78.74,57958.47775,0,10.4,70.6563,4.132168049
10228,2008,2008,BA,2008BA,R4,9602VT3,71,223.52,76.2,53819.469,0,11,72.9729,6.036695429
10229,2008,2008,BA,2008BA,R1,9662,71,215.9,83.82,60444.35405,0,10.1,70.6563,4.348999923
10230,2008,2008,BA,2008BA,R2,9662,69,220.98,86.36,60444.35405,0,10.4,70.3989,4.375236758
10231,2008,2008,BA,2008BA,R3,9662,69,226.06,93.98,61272.1558,0,10.5,71.4285,5.179773728
10232,2008,2008,BA,2008BA,R4,9662,71,223.52,73.66,57130.676,0,10.7,71.2998,4.724231127
10233,2008,2008,BA,2008BA,R1,IX07651VT3,70,218.44,71.12,59616.5523,0,10.3,70.0128,4.704486798
10234,2008,2008,BA,2008BA,R2,IX07651VT3,71,208.28,76.2,59616.5523,0,10.6,71.0424,4.52732146
10235,2008,2008,BA,2008BA,R3,IX07651VT3,71,213.36,71.12,59616.5523,0,10.9,71.6859,4.592958016
10236,2008,2008,BA,2008BA,R4,IX07651VT3,70,215.9,68.58,52991.66725,0,10.6,71.2998,5.254926695
10237,2008,2007,BA,2008BA,R1,9673VT3,69,223.52,68.58,57958.47775,0,10.4,71.0424,5.671603205
10238,2008,2007,BA,2008BA,R2,9673VT3,70,208.28,71.12,60444.35405,0,10.6,71.0424,5.376194234
10239,2008,2007,BA,2008BA,R3,9673VT3,71,226.06,71.12,60444.35405,0,10.6,71.8146,4.648588999
10240,2008,2007,BA,2008BA,R4,9673VT3,71,236.22,76.2,55475.0725,0,10.4,70.9137,4.739839821
10241,2008,2008,BA,2008BA,R1,9674VT3,71,213.36,93.98,55475.0725,0,9.9,69.498,3.828976966
10242,2008,2008,BA,2008BA,R2,9674VT3,71,215.9,73.66,46366.7822,2,10.3,69.2406,3.447253257
10243,2008,2008,BA,2008BA,R3,9674VT3,71,218.44,88.9,55475.0725,0,10.4,70.0128,5.469045947
10244,2008,2008,BA,2008BA,R4,9674VT3,71,218.44,71.12,50508.262,0,10.7,71.4285,4.845365259
10245,2008,2008,BA,2008BA,R1,DKC6940VT3,68,198.12,78.74,55475.0725,0,11.3,75.2895,4.211678999
10246,2008,2008,BA,2008BA,R2,DKC6940VT3,69,203.2,88.9,59616.5523,0,11.5,75.933,4.722630236
10247,2008,2008,BA,2008BA,R3,DKC6940VT3,68,208.28,83.82,53819.469,0,11.1,75.1608,4.542618869
10248,2008,2008,BA,2008BA,R4,DKC6940VT3,68,213.36,68.58,55475.0725,0,11.2,75.0321,5.58164199
10249,2008,2008,BA,2008BA,R1,DKC6787RR2YGCB,70,,96.52,55475.0725,0,10.6,71.0424,5.133659156
10250,2008,2008,BA,2008BA,R2,DKC6787RR2YGCB,69,,86.36,53819.469,0,10.6,70.6563,4.769856538
10251,2008,2008,BA,2008BA,R3,DKC6787RR2YGCB,71,210.82,83.82,57958.47775,0,10.4,70.2702,4.051145146
10252,2008,2008,BA,2008BA,R4,DKC6787RR2YGCB,70,193.04,99.06,57130.676,0,10.7,71.1711,4.966499391
10253,2008,2006,BA,2008BA,R1,DKC6723RR2YGCB,69,210.82,83.82,,0,10.4,70.5276,
10254,2008,2006,BA,2008BA,R2,DKC6723RR2YGCB,70,195.58,73.66,57130.676,1,10.4,70.0128,5.063931433
10255,2008,2006,BA,2008BA,R3,DKC6723RR2YGCB,70,198.12,86.36,59616.5523,0,10.6,71.6859,5.295349208
10256,2008,2006,BA,2008BA,R4,DKC6723RR2YGCB,70,203.2,83.82,60444.35405,1,10.6,71.1711,4.971969104
10257,2008,2008,BA,2008BA,R1,DKC6342VT3,69,205.74,73.66,57958.47775,0,9.9,68.9832,4.317782537
10258,2008,2008,BA,2008BA,R2,DKC6342VT3,68,203.2,76.2,52163.8655,0,9.9,68.8545,3.584574181
10259,2008,2008,BA,2008BA,R3,DKC6342VT3,69,195.58,68.58,57130.676,0,10.5,68.211,3.318292544
10260,2008,2008,BA,2008BA,R4,DKC6342VT3,69,210.82,71.12,,0,10.6,,
10261,2008,2008,BA,2008BA,R1,2T804,71,205.74,83.82,52163.8655,0,10.5,71.8146,3.803896331
10262,2008,2008,BA,2008BA,R2,2T804,71,205.74,78.74,56302.87425,0,10.7,72.072,3.795536119
10263,2008,2008,BA,2008BA,R3,2T804,71,205.74,81.28,59616.5523,1,10.7,72.2007,3.957048295
10264,2008,2008,BA,2008BA,R4,2T804,70,218.44,73.66,,0,11.3,74.1312,
10265,2008,2007,BA,2008BA,R1,2W814,72,190.5,73.66,58786.2795,0,9.6,67.6962,3.105907591
10266,2008,2007,BA,2008BA,R2,2W814,71,195.58,86.36,59616.5523,0,10.4,70.785,3.483984825
10267,2008,2007,BA,2008BA,R3,2W814,69,208.28,78.74,62099.95755,0,10.3,70.1415,4.380039433
10268,2008,2007,BA,2008BA,R4,2W814,71,210.82,83.82,55475.0725,0,10.9,72.3294,4.592958016
10269,2008,2008,BA,2008BA,R1,2T826,71,228.6,81.28,52991.66725,0,10.4,72.072,4.415748209
10270,2008,2008,BA,2008BA,R2,2T826,71,231.14,71.12,56302.87425,0,10.3,70.3989,4.866710481
10271,2008,2008,BA,2008BA,R3,2T826,71,203.2,71.12,53819.469,0,10.7,72.4581,4.64347504
10272,2008,2008,BA,2008BA,R4,2T826,71,238.76,88.9,53819.469,0,10.9,72.7155,4.230356067
10273,2008,2008,BA,2008BA,R1,2H917,71,220.98,88.9,53819.469,0,10.8,72.9729,3.226685969
10274,2008,2008,BA,2008BA,R2,2H917,76,213.36,86.36,50508.262,0,,,1.656033428
10275,2008,2008,BA,2008BA,R3,2H917,73,215.9,96.52,57958.47775,0,11,,2.615901353
10276,2008,2008,BA,2008BA,R4,2H917,76,223.52,96.52,53819.469,0,11.4,74.646,2.804673155
10277,2008,2008,BA,2008BA,R1,83E903000GT,70,203.2,76.2,,0,10.4,,
10278,2008,2008,BA,2008BA,R2,83E903000GT,71,213.36,76.2,57958.47775,1,10.5,71.5572,4.370434083
10279,2008,2008,BA,2008BA,R3,83E903000GT,70,226.06,76.2,53819.469,0,10.9,72.2007,4.351223383
10280,2008,2008,BA,2008BA,R4,83E903000GT,71,228.6,76.2,54647.27075,1,10.7,71.4285,4.037804383
10281,2008,2008,BA,2008BA,R1,82R45GT,69,238.76,99.06,52991.66725,0,10.4,69.7554,4.294213855
10282,2008,2008,BA,2008BA,R2,82R45GT,71,220.98,96.52,54647.27075,2,10,69.1119,3.580660891
10283,2008,2008,BA,2008BA,R3,82R45GT,70,236.22,81.28,57130.676,0,10.2,70.2702,4.303641327
10284,2008,2008,BA,2008BA,R4,82R45GT,71,241.3,86.36,48022.3857,0,10.3,68.9832,4.461151274
10285,2008,2008,BA,2008BA,R1,N77P3000GT,70,218.44,78.74,57958.47775,0,10.2,70.0128,5.318651074
10286,2008,2008,BA,2008BA,R2,N77P3000GT,71,218.44,86.36,56302.87425,0,10.6,71.8146,4.567743973
10287,2008,2008,BA,2008BA,R3,N77P3000GT,71,210.82,83.82,58786.2795,1,10.5,70.2702,4.734636923
10288,2008,2008,BA,2008BA,R4,N77P3000GT,71,223.52,88.9,57958.47775,0,10.8,72.072,5.727367595
10289,2008,2008,BA,2008BA,R1,N78NGTCBLL,71,208.28,86.36,55475.0725,0,10.2,69.7554,4.181840158
10290,2008,2008,BA,2008BA,R2,N78NGTCBLL,70,,83.82,57958.47775,0,10.2,69.498,4.384842107
10291,2008,2008,BA,2008BA,R3,N78NGTCBLL,71,228.6,76.2,63755.56105,0,10.3,70.0128,4.623374957
10292,2008,2008,BA,2008BA,R4,N78NGTCBLL,71,220.98,78.74,62099.95755,1,10.1,69.3693,4.06448591
10293,2008,2005,BA,2008BA,R1,TV25R31,70,205.74,76.2,54647.27075,0,10.8,73.1016,4.759361805
10294,2008,2005,BA,2008BA,R2,TV25R31,70,190.5,91.44,61272.1558,0,10.9,73.1016,5.439029229
10295,2008,2005,BA,2008BA,R3,TV25R31,70,208.28,81.28,59616.5523,1,10.8,72.8442,5.001363252
10296,2008,2005,BA,2008BA,R4,TV25R31,70,208.28,78.74,55475.0725,0,10.9,73.6164,5.358451018
10297,2008,2005,BA,2008BA,R1,TV25BR23,70,198.12,73.66,60444.35405,0,10.5,71.2998,5.382108639
10298,2008,2005,BA,2008BA,R2,TV25BR23,71,190.5,66.04,56302.87425,0,10.7,72.4581,4.724231127
10299,2008,2005,BA,2008BA,R3,TV25BR23,70,220.98,81.28,57958.47775,0,10.5,72.072,5.827245444
10300,2008,2005,BA,2008BA,R4,TV25BR23,69,231.14,73.66,52991.66725,0,10.7,71.8146,5.774060267
10301,2008,2005,BA,2008BA,R1,TV26BR41,71,223.52,78.74,62927.7593,0,10.4,70.3989,4.861374175
10302,2008,2005,BA,2008BA,R2,TV26BR41,70,228.6,68.58,56302.87425,0,10.5,70.785,5.705844497
10303,2008,2005,BA,2008BA,R3,TV26BR41,70,218.44,71.12,53819.469,0,10.6,71.5572,5.093236643
10304,2008,2005,BA,2008BA,R4,TV26BR41,71,218.44,86.36,55475.0725,0,10.5,70.1415,5.098839764
10305,2008,2007,BA,2008BA,R1,TV25BR71,70,203.2,76.2,54647.27075,0,10.7,71.5572,4.804987216
10306,2008,2007,BA,2008BA,R2,TV25BR71,71,190.5,78.74,62099.95755,0,10.7,72.2007,5.370279829
10307,2008,2007,BA,2008BA,R3,TV25BR71,72,203.2,71.12,54647.27075,0,10.6,72.7155,5.093236643
10308,2008,2007,BA,2008BA,R4,TV25BR71,71,,83.82,52163.8655,3,10.6,72.072,3.961406278
10309,2008,2006,BA,2008BA,R1,TV26BR61,69,215.9,91.44,52991.66725,0,10.9,73.4877,5.116716386
10310,2008,2006,BA,2008BA,R2,TV26BR61,71,203.2,91.44,55475.0725,0,11,73.6164,4.346420709
10311,2008,2006,BA,2008BA,R3,TV26BR61,70,,83.82,57130.676,0,11,73.4877,4.950090252
10312,2008,2006,BA,2008BA,R4,TV26BR61,70,218.44,91.44,58786.2795,0,11.1,74.2599,5.58782321
10313,2008,2008,BA,2008BA,R1,TV26TR41,70,233.68,71.12,46366.7822,0,10.4,70.6563,4.456259661
10314,2008,2008,BA,2008BA,R2,TV26TR41,70,223.52,81.28,58786.2795,0,10.3,71.1711,5.515605211
10315,2008,2008,BA,2008BA,R3,TV26TR41,69,223.52,71.12,,0,10.4,71.0424,
10316,2008,2008,BA,2008BA,R4,TV26TR41,71,233.68,71.12,55475.0725,0,10.5,71.6859,5.463042604
10317,2008,2008,BA,2008BA,R1,TVX27BR84,76,210.82,83.82,55475.0725,0,10.2,68.7258,3.126230021
10318,2008,2008,BA,2008BA,R2,TVX27BR84,76,213.36,93.98,52163.8655,0,10.7,70.785,3.593645901
10319,2008,2008,BA,2008BA,R3,TVX27BR84,76,205.74,91.44,56302.87425,0,10.1,69.3693,3.048364432
10320,2008,2008,BA,2008BA,R4,TVX27BR84,75,210.82,83.82,55475.0725,0,10.1,69.1119,3.251588728
10321,2008,2008,BA,2008BA,R1,TVX28R92,71,200.66,76.2,57958.47775,0,10.1,70.0128,3.658037319
10322,2008,2008,BA,2008BA,R2,TVX28R92,71,213.36,76.2,52991.66725,0,10.5,70.5276,3.844363314
10323,2008,2008,BA,2008BA,R3,TVX28R92,71,203.2,76.2,55475.0725,1,10.1,69.3693,3.901906473
10324,2008,2008,BA,2008BA,R4,TVX28R92,71,203.2,68.58,52991.66725,0,10.5,71.1711,4.249033136
10325,2008,2008,BA,2008BA,R1,TV24R83,71,233.68,96.52,58786.2795,0,9.7,68.0823,5.266132936
10326,2008,2008,BA,2008BA,R2,TV24R83,72,226.06,96.52,57958.47775,0,10.4,70.2702,5.307000142
10327,2008,2008,BA,2008BA,R3,TV24R83,71,218.44,93.98,57130.676,0,10.7,70.5276,4.603096996
10328,2008,2008,BA,2008BA,R4,TV24R83,74,203.2,106.68,54647.27075,2,9.9,68.5971,4.725120512
10329,2008,2008,BA,2008BA,R1,TV26R73,71,208.28,96.52,51336.06375,0,9.9,68.3397,3.706775574
10330,2008,2008,BA,2008BA,R2,TV26R73,74,190.5,86.36,52991.66725,0,9.9,67.9536,2.484761649
10331,2008,2008,BA,2008BA,R3,TV26R73,74,195.58,86.36,54647.27075,2,9.8,67.4388,3.017591738
10332,2008,2008,BA,2008BA,R4,TV26R73,76,208.28,83.82,52991.66725,0,10,68.3397,3.051699623
10333,2008,,BA,2008BA,R1,TxY27008,71,208.28,81.28,57958.47775,0,10.9,72.9729,2.900815589
10334,2008,,BA,2008BA,R2,TxY27008,71,205.74,86.36,53819.469,0,10.8,73.1016,2.742683074
10335,2008,,BA,2008BA,R3,TxY27008,70,187.96,86.36,56302.87425,3,10.6,72.3294,3.274223556
10336,2008,,BA,2008BA,R4,TxY27008,72,210.82,73.66,52163.8655,2,11.2,74.1312,2.69043175
10337,2008,,BA,2008BA,R1,TxY28003,71,193.04,93.98,57130.676,0,11.3,,2.446784942
10338,2008,,BA,2008BA,R2,TxY28003,71,200.66,81.28,51336.06375,0,11,73.8738,2.736635261
10339,2008,,BA,2008BA,R3,TxY28003,71,200.66,86.36,52991.66725,0,11,73.7451,2.978103078
10340,2008,,BA,2008BA,R4,TxY28003,73,187.96,91.44,55475.0725,0,11.5,73.2303,2.641471149
10341,2008,,BA,2008BA,R1,TxY28009,72,208.28,83.82,58786.2795,0,11,73.6164,3.943974347
10342,2008,,BA,2008BA,R2,TxY28009,76,190.5,78.74,56302.87425,0,10.2,,1.948818714
10343,2008,,BA,2008BA,R3,TxY28009,74,200.66,99.06,58786.2795,1,11.1,74.2599,3.417014193
10344,2008,,BA,2008BA,R4,TxY28009,76,200.66,83.82,61272.1558,1,11.2,74.2599,3.132144426
10345,2008,2006,CS,2008CS,R1,1545RY,78,238.76,83.82,66634.3343,1,10,74.1312,11.00041232
10346,2008,2006,CS,2008CS,R2,1545RY,80,248.92,83.82,70733.80625,0,11.8,74.646,12.7713796
10347,2008,2006,CS,2008CS,R3,1545RY,78,264.16,83.82,68682.83475,0,11.3,74.5173,12.89261537
10348,2008,2006,CS,2008CS,R4,1545RY,77,238.76,86.36,55356.4621,0,11,74.3886,10.09417214
10349,2008,2008,CS,2008CS,R1,1646RY,81,259.08,93.98,64583.3628,1,8.9,72.2007,11.03454773
10350,2008,2008,CS,2008CS,R2,1646RY,81,256.54,86.36,69708.3205,0,10.6,71.9433,12.74825561
10351,2008,2008,CS,2008CS,R3,1646RY,80,241.3,86.36,55356.4621,0,12.6,71.6859,11.5006613
10352,2008,2008,CS,2008CS,R4,1646RY,81,241.3,93.98,66634.3343,0,11.4,72.2007,12.00002936
10353,2008,2008,CS,2008CS,R1,1844RY,84,233.68,91.44,60483.89085,0,12.3,75.933,9.850158993
10354,2008,2008,CS,2008CS,R2,1844RY,85,241.3,101.6,68682.83475,0,11.7,76.9626,11.52185829
10355,2008,2008,CS,2008CS,R3,1844RY,85,228.6,101.6,62532.3913,0,13.3,76.9626,10.93120552
10356,2008,2008,CS,2008CS,R4,1844RY,85,236.22,93.98,62532.3913,0,12.5,77.0913,11.56199493
10357,2008,2006,CS,2008CS,R1,58P60,82,236.22,86.36,65608.84855,0,10.6,76.3191,11.07473942
10358,2008,2006,CS,2008CS,R2,58P60,82,241.3,99.06,63557.87705,0,11.6,76.8339,10.9995314
10359,2008,2006,CS,2008CS,R3,58P60,80,254,101.6,69708.3205,0,11.5,76.0617,12.13266196
10360,2008,2006,CS,2008CS,R4,58P60,80,231.14,104.14,72784.77775,0,11,74.5173,12.7892181
10361,2008,2008,CS,2008CS,R1,58P27,82,228.6,81.28,72784.77775,0,10.5,75.2895,11.48133625
10362,2008,2008,CS,2008CS,R2,58P27,79,236.22,88.9,71759.292,0,10.4,75.4182,12.0861387
10363,2008,2008,CS,2008CS,R3,58P27,81,226.06,83.82,66634.3343,0,10.8,75.6756,11.29551847
10364,2008,2008,CS,2008CS,R4,58P27,80,228.6,96.52,62532.3913,0,10.5,74.646,12.61468704
10365,2008,2004,CS,2008CS,R1,58P59,81,243.84,83.82,65608.84855,0,9.1,70.9137,11.71097949
