rownames,row,col,grain,straw
2962,95,24,19.5,42.5
2963,95,25,33.1,65.9
2964,95,26,43.2,98.8
2965,95,27,41.4,83.6
2966,95,28,82.5,157.5
2967,95,29,59.7,118.3
2968,95,3,47.1,98.9
2969,95,30,54.9,139.1
2970,95,31,66.9,133.1
2971,95,4,58,113
2972,95,5,46.6,103.4
2973,95,6,49,98
2974,95,7,29.7,68.3
2975,95,8,34.1,73.9
2976,95,9,27.5,55.5
2977,96,1,37.8,76.2
2978,96,10,13.3,41.7
2979,96,11,68.1,132.9
2980,96,12,38.6,75.4
2981,96,13,41,88
2982,96,14,31.5,66.4
2983,96,15,36.1,74.9
2984,96,16,13.3,36.7
2985,96,17,50.6,104.5
2986,96,18,46.4,80.6
2987,96,19,35.3,65.7
2988,96,2,20.5,45.5
2989,96,20,31.4,65.6
2990,96,21,45.2,84.8
2991,96,22,35,72
2992,96,23,28.1,67.9
2993,96,24,47.7,93.3
2994,96,25,21.2,51.8
2995,96,26,18.6,55.4
2996,96,27,51.6,102.6
2997,96,28,46.4,90.6
2998,96,29,43.5,81.5
2999,96,3,35.7,76.3
3000,96,30,55,105
3001,96,31,57.8,111.2
3002,96,4,39.2,70.8
3003,96,5,16.6,72.4
3004,96,6,24.1,58.9
3005,96,7,29.6,58.4
3006,96,8,30.5,59.5
3007,96,9,51.6,91.4
3008,97,1,30.8,74.2
3009,97,10,44.3,103.7
3010,97,11,36.4,72.6
3011,97,12,25.5,48.5
3012,97,13,25.6,48.4
3013,97,14,50.1,101.9
3014,97,15,64.8,146.2
3015,97,16,51.3,122.7
3016,97,17,58.7,112.5
3017,97,18,17.1,47.9
3018,97,19,42.8,89.2
3019,97,2,33.3,75.7
3020,97,20,17.1,29.9
3021,97,21,43.3,81.7
3022,97,22,34.1,70.9
3023,97,23,48.3,94.7
3024,97,24,45.6,90.4
3025,97,25,32.3,63.7
3026,97,26,33.2,67.9
3027,97,27,41.3,78.7
3028,97,28,33.5,81.5
3029,97,29,56.4,108.6
3030,97,3,32.1,68.9
3031,97,30,51.8,95.2
3032,97,31,50.9,98.1
3033,97,4,40,81
3034,97,5,91.8,180.2
3035,97,6,60,123
3036,97,7,64.8,124.2
3037,97,8,63.7,125.3
3038,97,9,43,85
3039,98,10,71.6,148.4
3040,98,11,68.8,118.2
3041,98,12,73.1,123.9
3042,98,13,67.6,129.4
3043,98,14,43.4,84.6
3044,98,15,28.5,68.5
3045,98,16,25.2,65.8
3046,98,17,86.1,165.9
3047,98,18,73.9,153.1
3048,98,19,43.4,82.6
3049,98,1,,
3050,98,2,65.1,131.9
3051,98,20,79,148
3052,98,21,58.6,104.4
3053,98,22,54.7,113.3
3054,98,23,72.7,123.3
3055,98,24,43,93
3056,98,25,29.3,67.7
3057,98,26,56.2,99.8
3058,98,27,35.9,78.1
3059,98,28,49.8,102.2
3060,98,29,56.2,108.8
3061,98,3,60,90
3062,98,30,32.4,71.6
3063,98,31,36,76.6
3064,98,4,65.4,114.6
3065,98,5,51.4,106.6
3066,98,6,49.9,68.1
3067,98,7,42.2,81.8
3068,98,8,40,88
3069,98,9,51.8,93.2
3070,99,1,32.2,67.8
3071,99,10,62.5,127.5
3072,99,11,41.8,73.2
3073,99,12,39.2,74.8
3074,99,13,37,72
3075,99,14,34.6,89.4
3076,99,15,51.8,101.2
3077,99,16,71.5,153.5
3078,99,17,53.1,103.9
3079,99,18,94.3,199.7
3080,99,19,49.5,93.5
3081,99,2,51.7,108.3
3082,99,20,50.4,94.6
3083,99,21,39.6,68.5
3084,99,22,69.1,118.9
3085,99,23,50.4,92.6
3086,99,24,54.2,71.8
3087,99,25,42.2,88.8
3088,99,26,46,102
3089,99,27,39.3,79.7
3090,99,28,61.9,118.1
3091,99,29,38.2,72.8
3092,99,3,41.2,83.8
3093,99,30,45.1,97.9
3094,99,31,32.7,72.3
3095,99,4,58.7,111.3
3096,99,5,57.3,110.7
3097,99,6,54.1,111.9
3098,99,7,46.7,83.3
3099,99,8,77.4,148.6
3100,99,9,59.8,106.2
