rownames,long,lat,mass,time,seconds,dist,moist,elev
3704,-93.974759,43.922244,32.29,12351,3,242,16.7,1060.1
3705,-93.974759,43.922189,32.74,12354,3,238,16.4,1060.1
3706,-93.974757,43.922134,33.79,12357,3,236,16.4,1060.42
3707,-93.974755,43.922079,34.04,12360,3,244,16.5,1060.42
3708,-93.974753,43.922023,34.75,12363,3,239,16.6,1060.1
3709,-93.974753,43.921968,32.8,12366,3,241,16.3,1059.77
3710,-93.974752,43.921914,32.21,12369,3,235,16.4,1060.1
3711,-93.974753,43.921858,33.15,12372,3,239,16.8,1059.44
3712,-93.974754,43.921803,32.72,12375,3,237,16.9,1059.44
3713,-93.974755,43.921747,32.47,12378,3,239,17,1059.44
3714,-93.974755,43.921692,31.85,12426,3,243,17,1059.11
3715,-93.974755,43.921636,31.39,12429,3,243,16.9,1059.11
3716,-93.974756,43.921581,31.55,12432,3,241,16.7,1058.78
3717,-93.974755,43.921527,31.61,12435,3,238,16.5,1059.11
3718,-93.974754,43.921472,31.73,12438,3,237,16.5,1058.78
3719,-93.974756,43.921416,32.65,12441,3,245,16.6,1059.11
3720,-93.974756,43.921361,29.93,12444,3,240,15.9,1059.11
3721,-93.974757,43.921308,32.7,12447,3,230,16.2,1059.44
3722,-93.974757,43.921253,31.48,12450,3,240,15.9,1059.44
3723,-93.974759,43.921198,31.13,12453,3,241,16,1059.11
3724,-93.974758,43.921143,28.81,12456,3,241,16,1059.11
3725,-93.97476,43.921086,16.51,12459,3,245,16.2,1058.78
3726,-93.974761,43.921033,7.26,12462,3,230,16.5,1059.44
3727,-93.974647,43.921087,31.18,12483,3,247,16,1060.75
3728,-93.974647,43.921143,33.08,12486,3,233,15.9,1060.75
3729,-93.974646,43.921199,31.91,12489,3,242,15.9,1060.75
3730,-93.974646,43.921256,32.68,12492,3,239,16,1060.75
3731,-93.974644,43.921311,32.22,12495,3,245,16,1060.75
3732,-93.974644,43.921368,32.26,12498,3,248,16.3,1060.42
3733,-93.974643,43.921423,32.15,12501,3,242,16.2,1059.77
3734,-93.974642,43.921479,31.4,12504,3,242,16.3,1059.77
3735,-93.974644,43.921535,32.19,12507,3,243,16.2,1059.77
3736,-93.974644,43.92159,32.48,12510,3,241,16.5,1059.77
3737,-93.974643,43.921646,31.48,12513,3,239,16.7,1060.42
3738,-93.974643,43.921702,32.38,12516,3,242,16.7,1060.42
3739,-93.974643,43.921759,32.65,12519,3,245,16.8,1060.1
3740,-93.974642,43.921815,32.79,12522,3,246,16.5,1059.77
3741,-93.974643,43.921871,30.54,12525,3,248,16.6,1060.1
3742,-93.974643,43.921927,32.64,12528,3,245,16.5,1060.1
3743,-93.974644,43.921982,33.16,12531,3,239,16.5,1060.42
3744,-93.974645,43.922039,32.53,12534,3,245,16.7,1060.1
3745,-93.974646,43.922095,32.47,12537,3,241,16.9,1060.42
3746,-93.974649,43.922151,32.74,12540,3,247,17.3,1060.42
3747,-93.974651,43.922206,34.74,12543,3,239,17.4,1060.75
3748,-93.974651,43.922264,34.01,12546,3,247,17.7,1060.42
3749,-93.974653,43.922319,34.5,12549,3,244,17.7,1060.75
3750,-93.974654,43.922376,34.96,12552,3,241,17.4,1060.42
3751,-93.974653,43.922432,30.67,12555,3,245,17.3,1060.42
3752,-93.974654,43.922488,30.3,12558,3,243,17.3,1060.75
3753,-93.974653,43.922543,32.76,12561,3,236,17.2,1060.42
3754,-93.974652,43.922599,32.02,12564,3,246,16.8,1060.42
3755,-93.974653,43.922655,32.15,12567,3,246,16.7,1061.08
3756,-93.974652,43.92271,31.95,12570,3,237,16.6,1061.41
3757,-93.97465,43.922767,32.43,12573,3,247,16.4,1061.08
3758,-93.974651,43.922824,31.97,12576,3,248,16.2,1061.08
3759,-93.974651,43.922879,32.68,12579,3,237,16.7,1061.41
3760,-93.97465,43.922936,34.67,12582,3,247,16.5,1061.74
3761,-93.97465,43.922993,33.32,12585,3,246,17,1061.74
3762,-93.974651,43.923049,35.2,12588,3,245,17.4,1062.06
3763,-93.974649,43.923105,34.59,12591,3,247,17.4,1062.06
3764,-93.974648,43.923161,36.59,12594,3,247,17,1062.06
3765,-93.974648,43.923218,37.52,12597,3,242,17,1062.06
3766,-93.974648,43.923275,35.91,12600,3,248,17.2,1061.74
3767,-93.974647,43.923332,32,12603,3,246,17.5,1061.74
3768,-93.974646,43.923389,31.73,12606,3,250,17.4,1061.74
3769,-93.974647,43.923445,33.09,12609,3,242,17,1061.41
3770,-93.974645,43.923501,33.29,12612,3,241,17.1,1061.74
3771,-93.974646,43.923558,32.64,12615,3,247,16.8,1061.41
3772,-93.974648,43.923616,33.74,12618,3,246,16.9,1061.74
3773,-93.974646,43.923675,31.16,12621,3,257,16.9,1061.08
3774,-93.974647,43.923732,35.73,12624,3,250,16.7,1061.08
3775,-93.974647,43.923789,34.81,12627,3,248,16.8,1061.08
3776,-93.974648,43.923846,33.14,12630,3,241,17.2,1060.75
3777,-93.974648,43.923903,32.86,12633,3,244,17.2,1060.42
3778,-93.974647,43.923961,32.36,12636,3,246,17.1,1060.1
3779,-93.974646,43.924019,33.59,12639,3,248,17.2,1059.77
3780,-93.974645,43.924077,32.3,12642,3,251,16.8,1059.44
3781,-93.974644,43.924134,30.57,12645,3,246,16.9,1059.11
3782,-93.974643,43.924193,30.6,12648,3,257,17.4,1058.13
3783,-93.974642,43.924251,31.43,12651,3,248,17.5,1057.47
3784,-93.974642,43.924309,32.58,12654,3,254,17.5,1056.16
3785,-93.97464,43.924367,29.94,12657,3,254,17.3,1054.85
3786,-93.97464,43.924424,31.24,12660,3,250,17.4,1053.54
3787,-93.974639,43.924483,31.84,12663,3,245,17.4,1052.22
3788,-93.97464,43.92454,31.01,12666,3,248,17.5,1051.24
3789,-93.974639,43.924599,30.93,12669,3,244,17.6,1049.6
3790,-93.97464,43.92466,31.67,12672,3,259,17.5,1047.3
3791,-93.974638,43.924721,30.99,12675,3,275,17.5,1045.01
3792,-93.974637,43.92478,31.83,12678,3,257,17.5,1043.04
3793,-93.974641,43.924838,32.4,12681,3,260,17.5,1041.07
3794,-93.974643,43.924896,39.82,12684,3,259,17.4,1039.1
3795,-93.974643,43.924953,39.9,12687,3,257,17.5,1037.79
3796,-93.974643,43.925009,41.11,12690,3,249,17.4,1036.48
3797,-93.974644,43.925064,41.16,12693,3,242,17.5,1035.5
3798,-93.974646,43.92512,40.64,12696,3,243,17.3,1034.51
3799,-93.974647,43.925175,41.86,12699,3,246,17.9,1033.53
3800,-93.974647,43.925231,37.3,12702,3,243,18.5,1032.54
3801,-93.974647,43.925287,35.88,12705,3,244,18.5,1032.54
3802,-93.974647,43.925343,38.38,12708,3,243,18.3,1031.23
3803,-93.974649,43.925399,38.13,12711,3,248,18.3,1030.9
3804,-93.974649,43.925456,38.51,12714,3,244,18,1030.58
3805,-93.97465,43.925513,41.88,12717,3,247,17.9,1029.92
3806,-93.974652,43.925568,40.58,12720,3,243,18.1,1029.59
3807,-93.974651,43.925624,41.72,12723,3,241,17.8,1029.26
3808,-93.974651,43.92568,37.95,12726,3,242,17.9,1028.94
3809,-93.974651,43.925736,37.62,12729,3,239,17.7,1028.94
3810,-93.974652,43.92579,37.86,12732,3,233,17.5,1028.94
3811,-93.974652,43.925847,38.78,12735,3,241,16.9,1028.61
3812,-93.974654,43.925902,37.07,12738,3,239,17,1028.94
3813,-93.974657,43.925957,38.07,12741,3,235,17.7,1029.26
3814,-93.974656,43.926012,31.19,12744,3,240,17,1029.59
3815,-93.974656,43.926065,19.29,12747,3,235,17.2,1029.26
3816,-93.974658,43.926104,18.22,12750,3,174,16.8,1028.94
3817,-93.974659,43.92614,19.61,12753,3,162,16.9,1028.61
3818,-93.974658,43.92617,26.77,12756,3,125,16.4,1029.26
3819,-93.974659,43.926208,30.69,12759,3,151,16.7,1029.92
3820,-93.974658,43.926257,32.47,12762,3,205,16.6,1030.25
3821,-93.974657,43.926308,32.79,12765,3,219,16.3,1030.9
3822,-93.974657,43.926361,32.7,12768,3,227,16.1,1031.23
3823,-93.974656,43.926415,31.82,12771,3,229,16,1031.89
3824,-93.974656,43.926469,30.82,12774,3,236,16,1032.87
3825,-93.974656,43.926522,30.67,12777,3,233,15.7,1033.86
3826,-93.974657,43.926575,30.12,12780,3,233,15.7,1034.84
3827,-93.974658,43.926629,28.77,12783,3,233,15.5,1035.5
3828,-93.974658,43.926685,31.51,12786,3,240,15.9,1036.15
3829,-93.97466,43.926741,31.52,12789,3,245,16.2,1035.82
3830,-93.974661,43.926801,34.4,12792,3,257,16.3,1035.17
3831,-93.974661,43.926857,34.44,12795,3,247,16.6,1034.51
3832,-93.974662,43.926915,34.06,12798,3,251,16.7,1033.53
3833,-93.974662,43.926972,34.41,12801,3,250,17,1033.2
3834,-93.974662,43.927029,33.62,12804,3,246,16.9,1032.54
3835,-93.974664,43.927086,31.98,12807,3,251,17.5,1031.89
3836,-93.974667,43.927141,16.09,12810,3,245,17.7,1031.56
3837,-93.974668,43.927195,4.88,12813,3,238,18,1031.56
3838,-93.974555,43.927208,30.32,12837,3,220,17.2,1029.92
3839,-93.974553,43.927155,31.83,12840,3,224,17.8,1029.92
3840,-93.974551,43.927103,33.46,12843,3,226,17.4,1030.25
3841,-93.974549,43.927047,32.51,12846,3,240,17,1030.9
3842,-93.974546,43.92699,34.52,12849,3,243,16.6,1031.23
3843,-93.974546,43.926934,36.97,12852,3,246,16.7,1031.56
3844,-93.974546,43.92688,33.8,12855,3,236,16.8,1032.54
3845,-93.974544,43.926825,36.78,12858,3,238,16,1032.87
3846,-93.974543,43.92677,32.91,12861,3,239,15.7,1033.53
3847,-93.97454,43.926713,32.92,12864,3,243,15.9,1034.51
3848,-93.974539,43.926654,32.8,12867,3,255,15.9,1033.86
3849,-93.974538,43.926596,36.45,12870,3,253,15.8,1033.2
3850,-93.974538,43.926535,39.02,12873,3,262,15.9,1032.22
3851,-93.974537,43.926478,40.06,12876,3,251,16,1031.23
3852,-93.974538,43.926419,37.11,12879,3,248,16.2,1029.92
3853,-93.974539,43.92636,34.95,12882,3,250,16.1,1029.59
3854,-93.974539,43.926301,34.14,12885,3,256,16.4,1028.28
3855,-93.974539,43.926243,29.42,12888,3,254,16.5,1028.28
3856,-93.974539,43.926193,24.53,12891,3,224,16.8,1027.95
3857,-93.97454,43.926153,26.9,12894,3,185,17.4,1026.97
3858,-93.974539,43.926117,30.5,12897,3,145,16.9,1027.3
3859,-93.974538,43.926071,33.17,12900,3,199,16.9,1027.62
3860,-93.974538,43.926017,35.94,12903,3,231,17.4,1027.62
3861,-93.974536,43.925963,37.68,12906,3,233,17.5,1027.95
3862,-93.974536,43.925907,36.02,12909,3,240,17.3,1027.95
3863,-93.974535,43.925853,37.64,12912,3,237,17.3,1028.28
3864,-93.974535,43.925797,36.63,12915,3,239,17.8,1028.28
3865,-93.974536,43.925742,38.18,12918,3,239,18.2,1028.28
3866,-93.974534,43.925689,36.91,12921,3,238,18,1028.94
3867,-93.974532,43.925635,36.87,12924,3,231,17.5,1028.61
3868,-93.97453,43.925581,37.65,12927,3,277,17.4,1029.26
3869,-93.974531,43.925526,35.88,12930,3,233,17.8,1029.92
3870,-93.974529,43.925471,36.88,12933,3,240,17.6,1030.58
3871,-93.97453,43.925416,34.68,12936,3,239,18.3,1030.9
3872,-93.974529,43.925361,36.02,12939,3,236,18.4,1031.56
3873,-93.974528,43.925306,34.57,12942,3,239,18.5,1032.22
3874,-93.974526,43.925252,34.02,12945,3,235,18.2,1033.2
3875,-93.974527,43.925198,37.05,12948,3,238,18.1,1033.86
3876,-93.974526,43.925145,34.83,12951,3,232,17.8,1034.51
3877,-93.974526,43.925092,32.94,12954,3,232,17.3,1035.17
3878,-93.974524,43.925039,33.61,12957,3,227,17.1,1036.15
3879,-93.974523,43.924985,29.92,12960,3,226,16.9,1036.48
3880,-93.974523,43.924932,29.95,12963,3,228,17.2,1037.79
3881,-93.974522,43.92488,28.18,12966,3,228,17.4,1039.1
3882,-93.974522,43.924828,26.24,12969,3,228,17.5,1040.09
3883,-93.974523,43.924777,23.51,12972,3,226,17.7,1041.73
3884,-93.974522,43.924727,22.43,12975,3,219,17.7,1043.7
3885,-93.974521,43.924677,26.16,12978,3,212,17.3,1045.01
3886,-93.974521,43.924624,27.53,12981,3,230,17.2,1045.99
3887,-93.974522,43.924573,26.05,12984,3,223,17.6,1047.3
3888,-93.97452,43.924523,27.51,12987,3,219,17.4,1048.94
3889,-93.974521,43.92447,27.37,12990,3,226,17.5,1050.58
3890,-93.97452,43.924417,29.61,12993,3,229,17.2,1052.22
3891,-93.974518,43.924366,30.32,12996,3,227,17.8,1053.54
3892,-93.974518,43.924312,27.63,12999,3,235,17.7,1054.19
3893,-93.974519,43.924259,29.26,13002,3,233,17.5,1055.5
3894,-93.974519,43.924207,29.5,13005,3,227,17.5,1056.82
3895,-93.97452,43.924153,30.44,13008,3,223,17.5,1057.8
3896,-93.97452,43.924098,32.38,13011,3,240,17.1,1058.46
3897,-93.974521,43.924043,31.84,13014,3,239,17,1059.11
3898,-93.974523,43.923986,32.8,13017,3,239,17,1059.11
3899,-93.974524,43.92393,35.93,13020,3,245,17,1059.44
3900,-93.974526,43.923875,32.54,13023,3,233,17.1,1059.77
3901,-93.974526,43.923819,37.31,13026,3,242,16.7,1060.1
3902,-93.974526,43.923763,33.39,13029,3,239,16.7,1060.1
3903,-93.974525,43.923707,33.03,13032,3,245,16.9,1060.1
3904,-93.974526,43.923652,33.04,13035,3,238,16.5,1060.1
3905,-93.974525,43.923596,34.15,13038,3,246,16.7,1060.42
3906,-93.974526,43.923539,35.24,13041,3,241,16.5,1060.42
3907,-93.974527,43.923482,32.53,13044,3,244,16.8,1060.1
3908,-93.974527,43.923426,33.55,13047,3,247,16.6,1060.42
3909,-93.974528,43.923369,33.19,13050,3,247,17,1060.42
3910,-93.974528,43.923313,35,13053,3,237,16.5,1060.42
3911,-93.974529,43.923257,33.46,13056,3,241,16.8,1060.42
3912,-93.974528,43.923201,35.67,13059,3,244,16.9,1060.75
3913,-93.974528,43.923145,36.77,13062,3,244,16.8,1061.08
3914,-93.974529,43.923089,34.9,13065,3,244,17.2,1061.41
3915,-93.974529,43.923031,35.49,13068,3,244,17.3,1061.08
3916,-93.97453,43.922974,34.21,13071,3,248,16.8,1060.75
3917,-93.974531,43.922918,33.04,13074,3,243,16.9,1060.75
3918,-93.974531,43.922862,34.96,13077,3,243,16.4,1060.75
3919,-93.974531,43.922806,33.29,13080,3,242,16.5,1060.42
3920,-93.974531,43.922748,32.43,13083,3,244,16.4,1060.75
3921,-93.97453,43.922691,32.93,13086,3,251,16.4,1060.42
3922,-93.974531,43.922635,32.66,13089,3,243,16.4,1060.1
3923,-93.974531,43.922578,30.42,13092,3,250,16.7,1059.77
3924,-93.97453,43.922521,30.14,13095,3,244,16.8,1059.77
3925,-93.97453,43.922463,30.28,13098,3,248,17,1059.44
3926,-93.974529,43.922407,28.79,13101,3,244,17,1059.44
3927,-93.974527,43.922351,32.15,13104,3,245,17.6,1059.44
3928,-93.974525,43.922296,33.34,13107,3,238,17.7,1059.77
3929,-93.974524,43.922239,33.09,13110,3,249,17.2,1060.1
3930,-93.974524,43.922183,32.46,13113,3,245,17,1060.1
3931,-93.974524,43.922127,32.74,13116,3,243,17,1059.77
3932,-93.974523,43.922071,31.66,13119,3,245,16.8,1059.77
3933,-93.974523,43.922015,33.27,13122,3,238,16.6,1059.77
3934,-93.974524,43.921959,31.35,13125,3,241,16.5,1059.77
3935,-93.974523,43.921902,32.38,13128,3,251,16.6,1059.77
3936,-93.974523,43.921845,32.53,13131,3,245,16.4,1059.44
3937,-93.974523,43.92179,32.61,13134,3,242,16.3,1059.77
3938,-93.974525,43.921734,32.88,13137,3,242,16.4,1059.77
3939,-93.974524,43.921679,34.19,13140,3,238,16.3,1059.44
3940,-93.974524,43.921622,31.88,13143,3,244,16.2,1059.77
3941,-93.974524,43.921567,32.58,13146,3,241,16.4,1059.44
3942,-93.974525,43.92151,32.19,13149,3,244,16.2,1059.11
3943,-93.974525,43.921455,32.9,13152,3,243,16.1,1059.11
3944,-93.974524,43.921399,32.69,13155,3,242,16.2,1059.44
3945,-93.974524,43.921343,33.4,13158,3,245,15.3,1059.44
3946,-93.974525,43.921287,31.96,13161,3,238,15.8,1059.77
3947,-93.974526,43.921231,31.87,13164,3,246,15.6,1060.1
3948,-93.974526,43.921176,35.02,13167,3,239,15.7,1059.77
3949,-93.974528,43.92112,28.94,13170,3,244,16.3,1060.1
3950,-93.974528,43.921061,11.15,13173,3,252,16.2,1059.77
3951,-93.974416,43.921049,30,13194,3,248,15.5,1060.42
3952,-93.974416,43.921107,29.29,13197,3,256,15.9,1060.1
3953,-93.974413,43.921163,28.65,13200,3,254,15.7,1060.1
3954,-93.974412,43.921218,30.6,13203,3,242,15.7,1060.1
3955,-93.974412,43.921273,30.83,13206,3,242,15.4,1060.1
3956,-93.974412,43.92133,29.44,13209,3,247,15.5,1060.1
3957,-93.974411,43.921386,30.21,13212,3,242,15.5,1060.1
3958,-93.97441,43.921442,30.42,13215,3,240,15.8,1060.42
3959,-93.97441,43.921498,31.6,13218,3,243,15.8,1060.1
3960,-93.974411,43.921554,30.55,13221,3,242,15.7,1060.1
3961,-93.974412,43.92161,31.73,13224,3,239,15.8,1060.1
3962,-93.97441,43.921667,30.96,13227,3,247,16,1060.42
3963,-93.97441,43.921724,32.25,13230,3,246,15.9,1060.75
3964,-93.974409,43.92178,32.29,13233,3,246,15.9,1060.75
3965,-93.974409,43.921836,32.81,13236,3,241,15.7,1061.08
3966,-93.974408,43.921893,31.27,13239,3,243,16,1061.41
3967,-93.97441,43.921949,30.43,13242,3,246,16.1,1061.41
3968,-93.97441,43.922006,29.17,13245,3,243,16.1,1061.08
3969,-93.974411,43.922063,28.63,13248,3,251,16.5,1061.08
3970,-93.974411,43.92212,28.55,13251,3,246,16.4,1060.75
3971,-93.974412,43.922175,28.66,13254,3,242,16.9,1061.08
3972,-93.974412,43.922231,28.58,13257,3,239,17.4,1061.08
3973,-93.974412,43.922288,28.29,13260,3,242,16.9,1060.75
3974,-93.974412,43.922345,26.6,13263,3,247,17.2,1060.42
3975,-93.974414,43.922401,27.51,13266,3,244,16.8,1060.42
3976,-93.974415,43.922456,27.62,13269,3,238,17,1061.08
3977,-93.974416,43.922513,31.26,13272,3,246,16.7,1060.75
3978,-93.974417,43.922568,31.58,13275,3,243,16.6,1061.08
3979,-93.974418,43.922625,32.46,13278,3,250,16.3,1061.08
3980,-93.974417,43.92268,32.78,13281,3,238,16.2,1061.74
3981,-93.974417,43.922737,32.9,13284,3,244,16.5,1061.74
3982,-93.974417,43.922794,32.65,13287,3,244,16.4,1062.39
3983,-93.974416,43.922851,33,13290,3,244,16.7,1062.72
3984,-93.974417,43.922908,33.72,13293,3,250,16.5,1063.05
3985,-93.974416,43.922965,32.55,13296,3,245,16.5,1062.72
3986,-93.974416,43.923021,32.61,13299,3,242,16.3,1062.72
3987,-93.974416,43.923079,33.5,13302,3,253,16.8,1062.39
3988,-93.974414,43.923136,33.49,13305,3,245,16.5,1062.39
3989,-93.974414,43.923193,34.96,13308,3,246,16.7,1062.39
3990,-93.974415,43.92325,32.74,13311,3,246,16.6,1062.72
3991,-93.974416,43.923307,32.39,13314,3,251,16.7,1062.39
3992,-93.974414,43.923364,31.23,13317,3,245,16.4,1062.72
3993,-93.974414,43.923422,31.64,13320,3,242,16.5,1063.05
3994,-93.974413,43.923478,35.72,13323,3,246,16.3,1063.05
3995,-93.974413,43.923536,32.36,13326,3,243,16.4,1063.38
3996,-93.974413,43.923593,34.08,13329,3,251,16.7,1063.05
3997,-93.974413,43.92365,32.24,13332,3,242,16.6,1062.72
3998,-93.974413,43.923709,34.15,13335,3,256,16.7,1062.39
3999,-93.974413,43.923768,37.95,13338,3,252,16.4,1062.72
4000,-93.974412,43.923826,35.77,13341,3,247,16.2,1062.72
4001,-93.974411,43.923884,36.86,13344,3,251,16.5,1062.39
4002,-93.97441,43.923942,32.52,13347,3,246,16.9,1062.06
4003,-93.974409,43.924001,32.15,13350,3,251,16.7,1061.74
4004,-93.974408,43.924057,29.66,13353,3,244,16.6,1061.08
4005,-93.974409,43.924115,26.62,13356,3,250,17.2,1060.1
4006,-93.974408,43.924172,27.03,13359,3,253,17.3,1059.11
4007,-93.974408,43.924229,27.66,13362,3,248,17.6,1058.13
4008,-93.974407,43.924287,29.52,13365,3,254,17.2,1056.82
4009,-93.974407,43.924342,29.03,13368,3,238,16.6,1055.83
4010,-93.974407,43.924401,25.93,13371,3,253,16.8,1054.52
4011,-93.974408,43.924458,28.85,13374,3,251,16.7,1052.55
4012,-93.974407,43.924516,28.34,13377,3,250,17,1051.24
4013,-93.974408,43.924574,27.41,13380,3,261,17.4,1049.6
4014,-93.974409,43.924633,28.6,13383,3,259,16.6,1048.29
4015,-93.974409,43.924691,29.76,13386,3,256,16.9,1046.65
4016,-93.974409,43.924747000000004,29.98,13389,3,250,16.7,1044.68
4017,-93.974411,43.924803,30.99,13392,3,247,16.5,1043.37
4018,-93.974411,43.924859,32,13395,3,239,16.7,1041.73
4019,-93.974412,43.924917,34,13398,3,244,16.7,1040.74
4020,-93.974413,43.924973,34.65,13401,3,245,17,1039.43
4021,-93.974413,43.925029,33.28,13404,3,239,16.9,1038.45
4022,-93.974414,43.925085,39.06,13407,3,238,17.1,1037.46
4023,-93.974414,43.92514,41.38,13410,3,238,17.1,1036.81
4024,-93.974415,43.925198,43.63,13413,3,241,16.9,1035.82
4025,-93.974416,43.925255,40.36,13416,3,250,17.3,1034.84
4026,-93.974416,43.925312,41.22,13419,3,247,17.2,1034.51
4027,-93.974417,43.925369,41.57,13422,3,251,17.4,1033.86
4028,-93.974417,43.925425,42.29,13425,3,248,17.5,1033.2
4029,-93.974417,43.925481,42.51,13428,3,241,17.3,1032.22
4030,-93.974418,43.925538,41.64,13431,3,247,17.1,1031.89
4031,-93.974419,43.925594,37.26,13434,3,245,17.3,1031.89
4032,-93.974419,43.92565,40.31,13437,3,241,17.6,1032.22
4033,-93.974421,43.925706,37.49,13440,3,242,17.6,1032.22
4034,-93.974422,43.925762,41.12,13443,3,242,17.5,1032.22
4035,-93.974421,43.925816,37.22,13446,3,235,17.7,1032.22
4036,-93.974422,43.925872,40.67,13449,3,242,17.4,1031.89
4037,-93.974423,43.925927,38.77,13452,3,238,17.2,1032.22
4038,-93.974424,43.925982,37.84,13455,3,241,16.9,1032.22
4039,-93.974423,43.926037,39.1,13458,3,237,17.2,1032.87
4040,-93.974425,43.926093,28.39,13461,3,242,17.2,1032.87
4041,-93.974427,43.926142,22.87,13464,3,223,16.9,1032.54
4042,-93.974429,43.926177,19.62,13467,3,157,16.5,1032.54
4043,-93.974428,43.92621,25.63,13470,3,150,16.8,1032.87
4044,-93.974429,43.926242,28.94,13473,3,126,17.3,1033.2
4045,-93.974428,43.926287,32.33,13476,3,187,17.2,1032.22
4046,-93.974428,43.926337,32.02,13479,3,213,17.4,1031.23
4047,-93.974428,43.926388,32.49,13482,3,223,16.9,1030.9
4048,-93.974428,43.926439,31.36,13485,3,221,16.9,1031.56
4049,-93.974427,43.926492,32.16,13488,3,227,16.2,1031.89
4050,-93.974426,43.926545,32.18,13491,3,226,16,1032.54
4051,-93.974428,43.926598,35.1,13494,3,227,15.7,1033.2
4052,-93.974429,43.926652,34.18,13497,3,230,15.9,1033.86
4053,-93.97443,43.926707,35.26,13500,3,235,15.5,1034.18
4054,-93.974431,43.926764,38.46,13503,3,244,15.7,1034.18
4055,-93.974433,43.92682,37.85,13506,3,239,15.9,1033.86
4056,-93.974434,43.926878,38.45,13509,3,245,16,1033.86
4057,-93.974433,43.926935,38.11,13512,3,250,16.6,1032.87
4058,-93.974435,43.926992,36.95,13515,3,238,16.7,1032.22
4059,-93.974437,43.927048,38.23,13518,3,242,16.8,1032.22
4060,-93.974437,43.927106,35.97,13521,3,248,16.9,1031.89
4061,-93.974439,43.927161,15.27,13524,3,238,17.2,1031.89
4062,-93.97444,43.927216,4.07,13527,3,239,17.3,1031.89
4063,-93.974327,43.927203,31.03,13554,3,211,17.1,1031.89
4064,-93.974324,43.927152,36.26,13557,3,208,17.4,1032.54
4065,-93.974323,43.927077,33.77,13560,3,245,17.1,1032.54
4066,-93.974321,43.927023,32.92,13563,3,241,17.4,1032.87
4067,-93.97432,43.926969,33.29,13566,3,229,17.2,1033.2
4068,-93.974319,43.926933,35.08,13569,3,232,16.9,1033.86
4069,-93.974317,43.92686,34.69,13572,3,238,16.2,1034.84
4070,-93.974315,43.926805,35.04,13575,3,232,16.2,1035.17
4071,-93.974313,43.92675,36.54,13578,3,239,16,1035.5
4072,-93.974313,43.926691,37.3,13581,3,246,16.2,1034.51
4073,-93.974313,43.926654,39.32,13584,3,248,16.2,1034.18
4074,-93.974311,43.926578,38.91,13587,3,244,16,1033.86
4075,-93.97431,43.926521,38.92,13590,3,248,16.2,1033.53
4076,-93.97431,43.926464,37.23,13593,3,245,16.6,1033.2
4077,-93.974311,43.926408,40.26,13596,3,238,17,1032.87
4078,-93.974312,43.92637,35.82,13599,3,248,17.1,1032.87
4079,-93.974312,43.926296,37.52,13602,3,243,17.4,1032.87
4080,-93.974313,43.926245,30.54,13605,3,232,17.7,1032.87
4081,-93.974312,43.926198,28.89,13608,3,199,17.3,1031.89
4082,-93.974312,43.926156,30.74,13611,3,185,17.4,1032.22
4083,-93.974312,43.926123,35.29,13614,3,207,17.4,1032.22
4084,-93.97431,43.926049,37.98,13617,3,244,17.1,1032.54
4085,-93.974309,43.925991,38.59,13620,3,246,16.6,1032.87
4086,-93.974309,43.925934,37.61,13623,3,247,17.5,1032.54
4087,-93.974307,43.925877,38.16,13626,3,245,17.6,1032.54
4088,-93.974308,43.925839,35.97,13629,3,242,17.7,1032.22
4089,-93.974305,43.925763,38.86,13632,3,245,17.8,1032.87
4090,-93.974304,43.925707,36.5,13635,3,252,18,1033.2
4091,-93.974304,43.92565,36.56,13638,3,242,17.9,1032.87
4092,-93.974304,43.925595,37.19,13641,3,245,18.3,1033.2
4093,-93.974303,43.92554,35.46,13644,3,239,18,1034.18
4094,-93.974303,43.925483,37.47,13647,3,238,17.7,1034.51
4095,-93.974303,43.925427,37.38,13650,3,244,18.3,1034.84
4096,-93.974302,43.925372,33.94,13653,3,242,18.2,1035.17
4097,-93.974301,43.925316,35.63,13656,3,239,17.9,1035.5
4098,-93.974301,43.925261,37.65,13659,3,241,17.4,1036.48
4099,-93.974299,43.925206,36.23,13662,3,240,17.7,1036.48
4100,-93.974299,43.925152,35.97,13665,3,237,17.5,1036.81
4101,-93.974298,43.925097,35.13,13668,3,234,17,1038.12
4102,-93.974299,43.925044,34.04,13671,3,234,17.3,1039.1
4103,-93.974298,43.92499,32.42,13674,3,236,17.4,1040.09
4104,-93.974295,43.924937,31.69,13677,3,231,17.2,1041.4
4105,-93.974295,43.924883,29.95,13680,3,232,17,1042.06
4106,-93.974295,43.924829,28.27,13683,3,233,17,1043.04
4107,-93.974296,43.924776,25.81,13686,3,232,16.8,1043.7
4108,-93.974296,43.924723,22.32,13689,3,226,16.9,1044.68
4109,-93.974296,43.924672,24.45,13692,3,221,16.6,1046.32
4110,-93.974296,43.924619,24.22,13695,3,223,16.8,1047.3
4111,-93.974295,43.924567,23.27,13698,3,226,17.3,1048.29
4112,-93.974294,43.924515,23.87,13701,3,226,17.4,1049.27
4113,-93.974294,43.924462,23.67,13704,3,223,17,1050.58
4114,-93.974292,43.92441,26.02,13707,3,232,16.8,1051.57
4115,-93.974291,43.924358,26.78,13710,3,227,16.9,1052.55
4116,-93.974295,43.924305,22.77,13713,3,231,17.3,1053.86
