rownames,year,state,acres,yield
2433,1926,Oklahoma,4332000,17
2434,1926,Oregon,1064000,18.1
2435,1926,Pennsylvania,1131000,19.5
2436,1926,South Carolina,46000,14
2437,1926,South Dakota,2306000,6
2438,1926,Tennessee,356000,17
2439,1926,Texas,2117000,18.2
2440,1926,Utah,227000,22.7
2441,1926,Vermont,2000,20
2442,1926,Virginia,620000,16.5
2443,1926,Washington,1988000,19.1
2444,1926,West Virginia,125000,16
2445,1926,Wisconsin,122000,18.5
2446,1926,Wyoming,235000,15
2447,1927,Alabama,4000,10.5
2448,1927,Arizona,31000,18
2449,1927,Arkansas,23000,9.5
2450,1927,California,770000,16.5
2451,1927,Colorado,1668000,13.4
2452,1927,Delaware,101000,20
2453,1927,Georgia,90000,7.5
2454,1927,Idaho,1265000,24.1
2455,1927,Illinois,2458000,13.9
2456,1927,Indiana,1872000,15.5
2457,1927,Iowa,452000,18.1
2458,1927,Kansas,10202000,11.2
2459,1927,Kentucky,267000,10
2460,1927,Maine,3000,18
2461,1927,Maryland,490000,17.5
2462,1927,Michigan,801000,21.5
2463,1927,Minnesota,1786000,11.7
2464,1927,Mississippi,3000,11.8
2465,1927,Missouri,1562000,10
2466,1927,Montana,4020000,20.3
2467,1927,Nebraska,3733000,19.3
2468,1927,Nevada,18000,24
2469,1927,New Jersey,62000,22
2470,1927,New Mexico,60000,10.2
2471,1927,New York,301000,20.9
2472,1927,North Carolina,380000,9.5
2473,1927,North Dakota,10336000,12.9
2474,1927,Ohio,1579000,18
2475,1927,Oklahoma,3812000,9.2
2476,1927,Oregon,1102000,25
2477,1927,Pennsylvania,1023000,17.5
2478,1927,South Carolina,72000,8.5
2479,1927,South Dakota,3189000,14.9
2480,1927,Tennessee,392000,7
2481,1927,Texas,2180000,9.7
2482,1927,Utah,231000,22.3
2483,1927,Vermont,2000,20
2484,1927,Virginia,620000,13
2485,1927,Washington,2137000,24.6
2486,1927,West Virginia,112000,13
2487,1927,Wisconsin,134000,20.1
2488,1927,Wyoming,285000,15.9
2489,1928,Alabama,2000,11
2490,1928,Arizona,22000,20.5
2491,1928,Arkansas,16000,9.5
2492,1928,California,730000,20.5
2493,1928,Colorado,1481000,14
2494,1928,Delaware,105000,18
2495,1928,Georgia,59000,8
2496,1928,Idaho,1310000,23.9
2497,1928,Illinois,1462000,15.9
2498,1928,Indiana,961000,10.5
2499,1928,Iowa,463000,18.8
2500,1928,Kansas,10639000,16.3
2501,1928,Kentucky,134000,9.5
2502,1928,Maine,3000,19
2503,1928,Maryland,496000,17
2504,1928,Michigan,785000,16.5
2505,1928,Minnesota,1544000,14
2506,1928,Mississippi,1000,13
2507,1928,Missouri,1521000,13
2508,1928,Montana,4395000,18
2509,1928,Nebraska,3757000,18
2510,1928,Nevada,16000,26.8
2511,1928,New Jersey,55000,20
2512,1928,New Mexico,239000,10.2
2513,1928,New York,316000,15.6
2514,1928,North Carolina,361000,10.5
2515,1928,North Dakota,10832000,14.4
2516,1928,Ohio,856000,11.7
2517,1928,Oklahoma,4613000,14
2518,1928,Oregon,1019000,22.7
2519,1928,Pennsylvania,1002000,14.5
2520,1928,South Carolina,54000,10.5
2521,1928,South Dakota,3648000,10.4
2522,1928,Tennessee,310000,9.3
2523,1928,Texas,2393000,10.8
2524,1928,Utah,254000,23.4
2525,1928,Vermont,1000,16
2526,1928,Virginia,608000,14.5
2527,1928,Washington,2223000,21.4
2528,1928,West Virginia,101000,13.5
2529,1928,Wisconsin,97000,18.6
2530,1928,Wyoming,342000,14.8
2531,1929,Alabama,2000,10
2532,1929,Arizona,18000,23
2533,1929,Arkansas,17000,9.3
2534,1929,California,680000,17.4
2535,1929,Colorado,1539000,11.6
2536,1929,Delaware,106000,19
2537,1929,Georgia,48000,8.5
2538,1929,Idaho,1307000,22.3
2539,1929,Illinois,2093000,14.7
2540,1929,Indiana,1568000,16.5
2541,1929,Iowa,426000,18.8
2542,1929,Kansas,12550000,12.4
2543,1929,Kentucky,204000,12.4
2544,1929,Maine,2000,23
2545,1929,Maryland,506000,18
2546,1929,Michigan,790000,17.4
2547,1929,Minnesota,1434000,14.9
2548,1929,Missouri,1534000,9.9
2549,1929,Montana,4419000,9.3
2550,1929,Nebraska,3700000,15
2551,1929,Nevada,14000,25.9
2552,1929,New Jersey,54000,20.5
2553,1929,New Mexico,348000,14.2
2554,1929,New York,242000,16
2555,1929,North Carolina,353000,10.3
2556,1929,North Dakota,10440000,9.6
2557,1929,Ohio,1564000,19.5
2558,1929,Oklahoma,4576000,11.2
2559,1929,Oregon,1075000,20
2560,1929,Pennsylvania,987000,17.7
2561,1929,South Carolina,52000,10
2562,1929,South Dakota,3583000,9.7
2563,1929,Tennessee,280000,8.9
2564,1929,Texas,3042000,14.8
2565,1929,Utah,265000,20
2566,1929,Vermont,1000,18
2567,1929,Virginia,657000,13.1
2568,1929,Washington,2375000,18.6
2569,1929,West Virginia,104000,13.1
2570,1929,Wisconsin,96000,19.4
2571,1929,Wyoming,341000,12.9
2572,1930,Alabama,2000,10
2573,1930,Arizona,17000,24.5
2574,1930,Arkansas,18000,10
2575,1930,California,598000,20
2576,1930,Colorado,1659000,13.3
2577,1930,Delaware,105000,19.5
2578,1930,Georgia,28000,10
2579,1930,Idaho,1221000,24.4
2580,1930,Illinois,2025000,18.2
2581,1930,Indiana,1587000,18
2582,1930,Iowa,435000,20.5
2583,1930,Kansas,13132000,14.2
2584,1930,Kentucky,212000,14
2585,1930,Maine,2000,21
2586,1930,Maryland,486000,22
2587,1930,Michigan,724000,22.9
2588,1930,Minnesota,1368000,17.1
2589,1930,Missouri,1336000,14.5
2590,1930,Montana,4217000,8.4
2591,1930,Nebraska,3974000,18.8
2592,1930,Nevada,13000,25.4
2593,1930,New Jersey,54000,22
2594,1930,New Mexico,264000,8.6
2595,1930,New York,224000,18
2596,1930,North Carolina,265000,10.8
2597,1930,North Dakota,9896000,10.8
2598,1930,Ohio,1661000,17.5
2599,1930,Oklahoma,3935000,9.5
2600,1930,Oregon,1027000,23
2601,1930,Pennsylvania,997000,22
2602,1930,South Carolina,38000,10
2603,1930,South Dakota,3682000,11.6
2604,1930,Tennessee,213000,11
2605,1930,Texas,3457000,11.1
2606,1930,Utah,289000,24.8
2607,1930,Vermont,1000,20
2608,1930,Virginia,591000,15.5
2609,1930,Washington,2338000,16.1
2610,1930,West Virginia,121000,17.5
2611,1930,Wisconsin,99000,20.8
2612,1930,Wyoming,326000,11.7
2613,1931,Alabama,4000,12.5
2614,1931,Arizona,24000,23
2615,1931,Arkansas,54000,12
2616,1931,California,558000,14.5
2617,1931,Colorado,1420000,11.7
2618,1931,Delaware,91000,21.5
2619,1931,Georgia,61000,11.5
2620,1931,Idaho,964000,18.6
2621,1931,Illinois,2101000,23.3
2622,1931,Indiana,1729000,25.9
2623,1931,Iowa,357000,20.5
2624,1931,Kansas,13623000,18.5
2625,1931,Kentucky,286000,22
2626,1931,Maine,2000,22
2627,1931,Maryland,418000,23
2628,1931,Michigan,734000,25.8
2629,1931,Minnesota,1207000,14.7
2630,1931,Missouri,1596000,20
2631,1931,Montana,2182000,6.6
2632,1931,Nebraska,3420000,16.7
2633,1931,Nevada,14000,22.8
2634,1931,New Jersey,52000,25
2635,1931,New Mexico,476000,19.7
2636,1931,New York,212000,25.1
2637,1931,North Carolina,358000,13
2638,1931,North Dakota,6295000,6.5
2639,1931,Ohio,1861000,28.9
2640,1931,Oklahoma,4407000,17
2641,1931,Oregon,945000,18.7
2642,1931,Pennsylvania,930000,22
2643,1931,South Carolina,65000,13
2644,1931,South Dakota,2941000,6
2645,1931,Tennessee,290000,17
2646,1931,Texas,4386000,15.5
2647,1931,Utah,280000,16.5
2648,1931,Vermont,1000,21
2649,1931,Virginia,609000,22
2650,1931,Washington,2315000,18
2651,1931,West Virginia,131000,19
2652,1931,Wisconsin,88000,17.4
2653,1931,Wyoming,217000,9.4
2654,1932,Alabama,7000,10
2655,1932,Arizona,36000,21
2656,1932,Arkansas,48000,8
2657,1932,California,640000,19
2658,1932,Colorado,704000,10.2
2659,1932,Delaware,83000,12
2660,1932,Georgia,132000,9
2661,1932,Idaho,1139000,24.6
2662,1932,Illinois,1669000,15.6
2663,1932,Indiana,1470000,16.5
2664,1932,Iowa,273000,15.9
2665,1932,Kansas,10365000,11.6
2666,1932,Kentucky,317000,10.5
2667,1932,Maine,4000,22
2668,1932,Maryland,393000,13.5
2669,1932,Michigan,734000,23.8
2670,1932,Minnesota,1441000,14.3
2671,1932,Missouri,1404000,11.5
2672,1932,Montana,4021000,13.6
2673,1932,Nebraska,2265000,12.3
2674,1932,Nevada,18000,25.8
2675,1932,New Jersey,51000,21
2676,1932,New Mexico,267000,7.2
2677,1932,New York,201000,20.3
2678,1932,North Carolina,422000,9.5
2679,1932,North Dakota,10639000,10.4
2680,1932,Ohio,1748000,20
2681,1932,Oklahoma,3966000,12
2682,1932,Oregon,991000,20.2
2683,1932,Pennsylvania,929000,15
2684,1932,South Carolina,127000,9.5
2685,1932,South Dakota,3854000,13.5
2686,1932,Tennessee,339000,9.5
2687,1932,Texas,3509000,8.5
2688,1932,Utah,265000,20.4
2689,1932,Virginia,585000,10.8
2690,1932,Washington,2308000,18.6
2691,1932,West Virginia,122000,11.5
2692,1932,Wisconsin,110000,19.2
2693,1932,Wyoming,255000,11.2
2694,1933,Alabama,5000,8
2695,1933,Arizona,43000,21.5
2696,1933,Arkansas,42000,8
2697,1933,California,772000,19
2698,1933,Colorado,583000,10.1
2699,1933,Delaware,83000,14
2700,1933,Georgia,132000,8
2701,1933,Idaho,930000,17.5
2702,1933,Illinois,1874000,16.4
2703,1933,Indiana,1577000,15
2704,1933,Iowa,251000,17.1
2705,1933,Kansas,7361000,9.1
2706,1933,Kentucky,339000,12
2707,1933,Maine,7000,24
2708,1933,Maryland,413000,16
2709,1933,Michigan,885000,16.4
2710,1933,Minnesota,1588000,10.2
2711,1933,Missouri,1362000,12.5
2712,1933,Montana,3512000,7.6
2713,1933,Nebraska,2388000,12.1
2714,1933,Nevada,14000,24
2715,1933,New Jersey,49000,22
2716,1933,New Mexico,246000,6.1
2717,1933,New York,233000,19.4
2718,1933,North Carolina,443000,9.5
2719,1933,North Dakota,10098000,7.1
2720,1933,Ohio,2089000,18
2721,1933,Oklahoma,3093000,10.2
2722,1933,Oregon,903000,19.5
2723,1933,Pennsylvania,937000,18
2724,1933,South Carolina,123000,8
2725,1933,South Dakota,1150000,4.3
2726,1933,Tennessee,363000,10.2
2727,1933,Texas,2105000,7.1
2728,1933,Utah,247000,16.3
2729,1933,Virginia,567000,13.5
2730,1933,Washington,2163000,20.2
2731,1933,West Virginia,131000,14.5
2732,1933,Wisconsin,104000,15.5
2733,1933,Wyoming,219000,9.3
2734,1934,Alabama,9000,8
2735,1934,Arizona,54000,21.5
2736,1934,Arkansas,60000,8
2737,1934,California,660000,16
2738,1934,Colorado,704000,8.8
2739,1934,Delaware,80000,18.1
2740,1934,Georgia,169000,8.5
2741,1934,Idaho,885000,22.5
2742,1934,Illinois,2080000,17.6
2743,1934,Indiana,1845000,17.3
2744,1934,Iowa,298000,12.2
2745,1934,Kansas,8610000,9.8
2746,1934,Kentucky,403000,13
2747,1934,Maine,7000,21.5
2748,1934,Maryland,408000,18.7
2749,1934,Michigan,855000,14.2
2750,1934,Minnesota,1224000,10.7
2751,1934,Missouri,1643000,15.1
2752,1934,Montana,2481000,11.1
2753,1934,Nebraska,2251000,7.8
2754,1934,Nevada,12000,25.5
2755,1934,New Jersey,51000,21.5
2756,1934,New Mexico,129000,6.5
2757,1934,New York,263000,17.9
2758,1934,North Carolina,496000,9.9
2759,1934,North Dakota,3430000,6.1
2760,1934,Ohio,1994000,18.3
2761,1934,Oklahoma,3543000,10.5
2762,1934,Oregon,835000,15.1
2763,1934,Pennsylvania,946000,16.4
2764,1934,South Carolina,156000,9
2765,1934,South Dakota,158000,4.6
2766,1934,Tennessee,418000,10.2
2767,1934,Texas,3094000,8.5
2768,1934,Utah,202000,17.4
2769,1934,Virginia,605000,13.1
2770,1934,Washington,1934000,19.2
2771,1934,West Virginia,145000,12.8
2772,1934,Wisconsin,104000,14.2
2773,1934,Wyoming,106000,9.9
2774,1935,Alabama,7000,10
2775,1935,Arizona,41000,23
2776,1935,Arkansas,114000,8
2777,1935,California,878000,20
2778,1935,Colorado,553000,12.5
2779,1935,Delaware,82000,19
2780,1935,Georgia,195000,8
2781,1935,Idaho,978000,22.5
2782,1935,Illinois,2074000,14.5
2783,1935,Indiana,1906000,15.5
2784,1935,Iowa,401000,15.8
2785,1935,Kansas,6888000,9.3
2786,1935,Kentucky,443000,10
2787,1935,Maine,10000,17
2788,1935,Maryland,424000,20
2789,1935,Michigan,874000,21.9
2790,1935,Minnesota,1774000,10.6
2791,1935,Missouri,2145000,12.5
2792,1935,Montana,3434000,9.9
2793,1935,Nebraska,3045000,12.6
2794,1935,Nevada,13000,25.8
2795,1935,New Jersey,58000,23
2796,1935,New Mexico,185000,7.8
2797,1935,New York,282000,22.8
2798,1935,North Carolina,520000,11.3
2799,1935,North Dakota,7823000,7
2800,1935,Ohio,2131000,22
2801,1935,Oklahoma,3366000,10
2802,1935,Oregon,878000,17.7
2803,1935,Pennsylvania,1004000,21
2804,1935,South Carolina,175000,10
2805,1935,South Dakota,3153000,8.1
2806,1935,Tennessee,468000,9.5
2807,1935,Texas,1639000,7
2808,1935,Utah,230000,23.4
2809,1935,Virginia,629000,13.5
2810,1935,Washington,2006000,22.5
2811,1935,West Virginia,154000,16.5
2812,1935,Wisconsin,139000,16.2
2813,1935,Wyoming,186000,10.8
2814,1936,Alabama,6000,9
2815,1936,Arizona,48000,23
2816,1936,Arkansas,70000,8.5
2817,1936,California,984000,19.5
2818,1936,Colorado,853000,12.7
2819,1936,Delaware,84000,16.5
2820,1936,Georgia,195000,8
2821,1936,Idaho,1112000,21
2822,1936,Illinois,2080000,17.5
2823,1936,Indiana,1775000,17.5
2824,1936,Iowa,407000,20.7
2825,1936,Kansas,10458000,11.5
2826,1936,Kentucky,421000,14
2827,1936,Maine,7000,17
2828,1936,Maryland,449000,19.5
2829,1936,Michigan,821000,20.3
2830,1936,Minnesota,1760000,9.9
2831,1936,Missouri,2175000,15
2832,1936,Montana,2239000,5.3
2833,1936,Nebraska,3325000,14.2
2834,1936,Nevada,17000,21.2
2835,1936,New Jersey,61000,21
2836,1936,New Mexico,143000,6.9
2837,1936,New York,281000,20.4
2838,1936,North Carolina,530000,9.8
2839,1936,North Dakota,3699000,5.2
2840,1936,Ohio,2175000,18.5
2841,1936,Oklahoma,3534000,8
2842,1936,Oregon,1000000,20.3
2843,1936,Pennsylvania,1033000,19
2844,1936,South Carolina,184000,8
2845,1936,South Dakota,826000,5.1
2846,1936,Tennessee,454000,10.7
2847,1936,Texas,2458000,7.7
2848,1936,Utah,261000,18.4
2849,1936,Virginia,629000,12.5
2850,1936,Washington,2180000,21.5
2851,1936,West Virginia,157000,13.5
2852,1936,Wisconsin,106000,13.9
2853,1936,Wyoming,128000,10
2854,1937,Alabama,7000,11
2855,1937,Arizona,45000,25.5
2856,1937,Arkansas,100000,11.5
2857,1937,California,935000,22
2858,1937,Colorado,1102000,13.6
2859,1937,Delaware,83000,16
2860,1937,Georgia,170000,8.5
2861,1937,Idaho,1167000,25.1
2862,1937,Illinois,2575000,17.4
2863,1937,Indiana,2129000,16
2864,1937,Iowa,817000,17.9
2865,1937,Kansas,13172000,12
2866,1937,Kentucky,552000,18.5
2867,1937,Maine,3000,19
2868,1937,Maryland,471000,19
2869,1937,Michigan,1009000,18.5
2870,1937,Minnesota,2115000,16.6
2871,1937,Missouri,3264000,13.3
2872,1937,Montana,2624000,7.8
2873,1937,Nebraska,3567000,13.2
2874,1937,Nevada,19000,25.5
2875,1937,New Jersey,65000,22.5
2876,1937,New Mexico,265000,11.6
2877,1937,New York,345000,23.9
2878,1937,North Carolina,493000,11.8
2879,1937,North Dakota,6725000,8.2
2880,1937,Ohio,2430000,19
2881,1937,Oklahoma,4736000,14.2
2882,1937,Oregon,993000,20.6
2883,1937,Pennsylvania,1063000,22
2884,1937,South Carolina,149000,9.5
2885,1937,South Dakota,2747000,5.6
2886,1937,Tennessee,540000,12.5
2887,1937,Texas,3933000,10.6
2888,1937,Utah,279000,20.2
2889,1937,Virginia,648000,15
2890,1937,Washington,2344000,21.2
2891,1937,West Virginia,155000,16
2892,1937,Wisconsin,131000,15.6
2893,1937,Wyoming,202000,11.5
2894,1938,Alabama,5000,13
2895,1938,Arizona,50000,22
2896,1938,Arkansas,66000,8.5
2897,1938,California,850000,17
2898,1938,Colorado,1273000,15.1
2899,1938,Delaware,80000,20
2900,1938,Georgia,165000,10.5
2901,1938,Idaho,1169000,27.9
2902,1938,Illinois,2212000,18.5
2903,1938,Indiana,1769000,16
2904,1938,Iowa,583000,15.9
2905,1938,Kansas,14494000,10.5
2906,1938,Kentucky,552000,15
2907,1938,Maine,3000,17
2908,1938,Maryland,457000,20
2909,1938,Michigan,910000,21.4
2910,1938,Minnesota,2554000,14.9
2911,1938,Missouri,2499000,13
2912,1938,Montana,4249000,15.3
2913,1938,Nebraska,4691000,11.8
2914,1938,Nevada,22000,23.7
2915,1938,New Jersey,61000,22
2916,1938,New Mexico,258000,10.3
2917,1938,New York,302000,24.9
2918,1938,North Carolina,480000,12.5
2919,1938,North Dakota,8082000,9
2920,1938,Ohio,2379000,19.5
2921,1938,Oklahoma,5607000,11
2922,1938,Oregon,1068000,21.3
2923,1938,Pennsylvania,1019000,21
2924,1938,South Carolina,161000,11
2925,1938,South Dakota,3095000,9.1
2926,1938,Tennessee,486000,11
2927,1938,Texas,3894000,9
2928,1938,Utah,293000,23.6
2929,1938,Virginia,590000,14
2930,1938,Washington,2257000,24
2931,1938,West Virginia,135000,15
2932,1938,Wisconsin,120000,16.7
2933,1938,Wyoming,257000,13.3
2934,1939,Alabama,5000,11
2935,1939,Arizona,31000,25
2936,1939,Arkansas,35000,10.5
2937,1939,California,675000,18
2938,1939,Colorado,1060000,11.4
2939,1939,Delaware,66000,17.7
2940,1939,Georgia,167000,10.6
2941,1939,Idaho,909000,25.4
2942,1939,Illinois,1948000,20.4
2943,1939,Indiana,1512000,17.5
2944,1939,Iowa,392000,17.7
2945,1939,Kansas,9574000,12
2946,1939,Kentucky,344000,11.2
2947,1939,Maine,2000,19
2948,1939,Maryland,352000,18.9
2949,1939,Michigan,747000,21.5
2950,1939,Minnesota,1548000,13.6
2951,1939,Mississippi,1000,30
2952,1939,Missouri,1918000,16.7
2953,1939,Montana,3401000,13.6
2954,1939,Nebraska,3186000,11.1
2955,1939,Nevada,14000,28.2
2956,1939,New Jersey,52000,22
2957,1939,New Mexico,290000,11.5
2958,1939,New York,275000,24.2
2959,1939,North Carolina,430000,12.8
2960,1939,North Dakota,7236000,10.5
2961,1939,Ohio,1904000,20
2962,1939,Oklahoma,4277000,14.1
2963,1939,Oregon,740000,21.1
2964,1939,Pennsylvania,893000,20.5
2965,1939,South Carolina,208000,11.7
2966,1939,South Dakota,2170000,8.4
2967,1939,Tennessee,350000,11.5
2968,1939,Texas,2819000,10.3
2969,1939,Utah,225000,20.3
2970,1939,Virginia,513000,14.7
2971,1939,Washington,1993000,22.4
2972,1939,West Virginia,124000,14.5
2973,1939,Wisconsin,88000,14
2974,1939,Wyoming,195000,11.1
2975,1940,Alabama,6000,12.5
2976,1940,Arizona,39000,20
2977,1940,Arkansas,31000,11
2978,1940,California,783000,15
2979,1940,Colorado,1028000,12
2980,1940,Delaware,67000,19
2981,1940,Georgia,167000,11
2982,1940,Idaho,1011000,26.5
2983,1940,Illinois,1745000,22.5
2984,1940,Indiana,1433000,19.5
2985,1940,Iowa,312000,24.8
2986,1940,Kansas,8739000,14.5
2987,1940,Kentucky,375000,15
2988,1940,Maine,2000,21
2989,1940,Maryland,363000,19
2990,1940,Michigan,779000,23.5
2991,1940,Minnesota,1588000,19.8
2992,1940,Mississippi,3000,28
2993,1940,Missouri,1713000,19
2994,1940,Montana,3917000,13.2
2995,1940,Nebraska,2643000,13.1
2996,1940,Nevada,17000,27.3
2997,1940,New Jersey,55000,23
2998,1940,New Mexico,261000,8
2999,1940,New York,312000,25.9
3000,1940,North Carolina,443000,15
3001,1940,North Dakota,8025000,11.6
3002,1940,Ohio,1921000,22
3003,1940,Oklahoma,4020000,14.5
3004,1940,Oregon,839000,20.2
3005,1940,Pennsylvania,884000,20
3006,1940,South Carolina,218000,13
3007,1940,South Dakota,2693000,9.8
3008,1940,Tennessee,360000,13.5
3009,1940,Texas,3157000,10.3
3010,1940,Utah,246000,22.2
3011,1940,Virginia,527000,15.5
3012,1940,Washington,2136000,20.7
3013,1940,West Virginia,118000,15
3014,1940,Wisconsin,83000,19.3
3015,1940,Wyoming,214000,12
3016,1941,Alabama,8000,13
3017,1941,Arizona,27000,14.5
3018,1941,Arkansas,30000,10.5
3019,1941,California,752000,15.5
3020,1941,Colorado,1368000,18.3
3021,1941,Delaware,65000,20.5
3022,1941,Georgia,185000,12
3023,1941,Idaho,987000,28.8
3024,1941,Illinois,1716000,20
3025,1941,Indiana,1476000,23.5
3026,1941,Iowa,181000,12.9
3027,1941,Kansas,11799000,14.7
3028,1941,Kentucky,375000,19
3029,1941,Maine,2000,18
3030,1941,Maryland,345000,21
3031,1941,Michigan,741000,22
3032,1941,Minnesota,1471000,13.7
3033,1941,Mississippi,11000,27
3034,1941,Missouri,1336000,13.5
3035,1941,Montana,3703000,18.4
3036,1941,Nebraska,2354000,15.4
3037,1941,Nevada,16000,27.3
3038,1941,New Jersey,55000,22
3039,1941,New Mexico,232000,15.9
3040,1941,New York,296000,22.5
3041,1941,North Carolina,474000,15.5
3042,1941,North Dakota,8155000,17.3
3043,1941,Ohio,1902000,25
3044,1941,Oklahoma,4502000,10.7
3045,1941,Oregon,820000,28.9
3046,1941,Pennsylvania,866000,19.5
3047,1941,South Carolina,244000,13.5
3048,1941,South Dakota,2864000,12.3
3049,1941,Tennessee,346000,15
3050,1941,Texas,2936000,10.4
3051,1941,Utah,266000,25.7
3052,1941,Virginia,511000,15
3053,1941,Washington,2098000,29.1
3054,1941,West Virginia,105000,16
3055,1941,Wisconsin,79000,16.8
3056,1941,Wyoming,236000,20.7
3057,1942,Alabama,16000,13.5
3058,1942,Arizona,23000,25
3059,1942,Arkansas,22000,11
3060,1942,California,536000,18.5
3061,1942,Colorado,1237000,22.2
3062,1942,Delaware,60000,22
3063,1942,Georgia,233000,10.5
3064,1942,Idaho,826000,26.1
3065,1942,Illinois,981000,13.1
3066,1942,Indiana,1123000,12.5
3067,1942,Iowa,178000,23.6
3068,1942,Kansas,10374000,19.3
3069,1942,Kentucky,364000,14
3070,1942,Maine,2000,21
3071,1942,Maryland,307000,19.5
3072,1942,Michigan,681000,22.5
3073,1942,Minnesota,1112000,20.8
3074,1942,Mississippi,7000,25
3075,1942,Missouri,695000,13
3076,1942,Montana,3267000,21.4
3077,1942,Nebraska,2947000,23.7
3078,1942,Nevada,14000,28.7
3079,1942,New Jersey,48000,23
3080,1942,New Mexico,331000,17.3
3081,1942,New York,281000,26.9
3082,1942,North Carolina,517000,15.5
3083,1942,North Dakota,7321000,19.6
3084,1942,Ohio,1655000,21
3085,1942,Oklahoma,3737000,16
3086,1942,Oregon,720000,27.6
3087,1942,Pennsylvania,803000,19
3088,1942,South Carolina,300000,11.5
3089,1942,South Dakota,2630000,16.4
3090,1942,Tennessee,339000,14.5
3091,1942,Texas,3230000,16.5
3092,1942,Utah,221000,21.8
3093,1942,Virginia,460000,16
3094,1942,Washington,1777000,31
3095,1942,West Virginia,94000,16
3096,1942,Wisconsin,78000,21
3097,1942,Wyoming,226000,20.1
3098,1943,Alabama,16000,12
3099,1943,Arizona,22000,21
3100,1943,Arkansas,17000,11
3101,1943,California,456000,18.5
3102,1943,Colorado,1410000,22.4
3103,1943,Delaware,56000,18
3104,1943,Georgia,184000,11
3105,1943,Idaho,870000,26.9
3106,1943,Illinois,1028000,16.5
3107,1943,Indiana,955000,16
3108,1943,Iowa,129000,19.3
3109,1943,Kansas,10159000,14.2
3110,1943,Kentucky,280000,13.5
3111,1943,Maine,2000,25
3112,1943,Maryland,289000,17
3113,1943,Michigan,673000,17
3114,1943,Minnesota,1102000,16.2
3115,1943,Mississippi,8000,26
3116,1943,Missouri,931000,13
3117,1943,Montana,3626000,22.1
3118,1943,Nebraska,2948000,20.8
3119,1943,Nevada,15000,28.7
3120,1943,New Jersey,46000,20
3121,1943,New Mexico,296000,9.5
3122,1943,New York,244000,18
3123,1943,North Carolina,465000,12.5
3124,1943,North Dakota,8326000,18.2
3125,1943,Ohio,1523000,16.5
3126,1943,Oklahoma,3588000,9.5
3127,1943,Oregon,728000,27.6
3128,1943,Pennsylvania,784000,17
3129,1943,South Carolina,234000,12
3130,1943,South Dakota,2889000,10.5
3131,1943,Tennessee,298000,12
3132,1943,Texas,3746000,11
3133,1943,Utah,216000,24
3134,1943,Virginia,437000,13
3135,1943,Washington,1970000,26.2
3136,1943,West Virginia,78000,13.5
3137,1943,Wisconsin,69000,18.8
3138,1943,Wyoming,242000,19.3
3139,1944,Alabama,22000,16.3
3140,1944,Arizona,24000,22.5
3141,1944,Arkansas,46000,14.9
3142,1944,California,547000,19.4
3143,1944,Colorado,1256000,14.2
3144,1944,Delaware,64000,19.7
3145,1944,Georgia,213000,14
3146,1944,Idaho,1088000,29.3
3147,1944,Illinois,1247000,19.5
3148,1944,Indiana,1266000,20.2
3149,1944,Iowa,120000,15.9
3150,1944,Kansas,11377000,16.5
3151,1944,Kentucky,426000,17.8
3152,1944,Maine,1000,22
3153,1944,Maryland,370000,23.2
3154,1944,Michigan,944000,24.6
3155,1944,Minnesota,1214000,16.5
3156,1944,Mississippi,18000,22.6
3157,1944,Missouri,1207000,16.3
3158,1944,Montana,4019000,18.8
3159,1944,Nebraska,2675000,12.6
3160,1944,Nevada,16000,27.3
3161,1944,New Jersey,60000,23.3
3162,1944,New Mexico,286000,11.7
3163,1944,New York,336000,25.9
3164,1944,North Carolina,516000,16.5
3165,1944,North Dakota,9856000,15.9
3166,1944,Ohio,1918000,22.7
3167,1944,Oklahoma,5095000,16.7
3168,1944,Oregon,914000,26.5
3169,1944,Pennsylvania,914000,21.4
3170,1944,South Carolina,253000,14.5
3171,1944,South Dakota,3070000,12.1
3172,1944,Tennessee,396000,14.5
3173,1944,Texas,4458000,18.5
3174,1944,Utah,294000,24.1
3175,1944,Virginia,516000,19.2
3176,1944,Washington,2338000,26.8
3177,1944,West Virginia,87000,18.6
3178,1944,Wisconsin,67000,19.5
3179,1944,Wyoming,215000,13.1
3180,1945,Alabama,20000,15.5
3181,1945,Arizona,24000,21
3182,1945,Arkansas,39000,10.5
3183,1945,California,563000,19
3184,1945,Colorado,1560000,22.3
3185,1945,Delaware,67000,19.5
3186,1945,Georgia,183000,13.5
3187,1945,Idaho,1102000,29.7
3188,1945,Illinois,1339000,18.5
3189,1945,Indiana,1555000,22.5
3190,1945,Iowa,140000,19
3191,1945,Kansas,13416000,15.5
3192,1945,Kentucky,371000,13.5
3193,1945,Maine,1000,19
3194,1945,Maryland,359000,19
3195,1945,Michigan,982000,27.5
3196,1945,Minnesota,1100000,19.3
3197,1945,Mississippi,18000,20
3198,1945,Missouri,1304000,14
3199,1945,Montana,3777000,15.1
3200,1945,Nebraska,3596000,22.9
3201,1945,Nevada,18000,24.3
3202,1945,New Jersey,63000,21
3203,1945,New Mexico,297000,9.4
3204,1945,New York,346000,26.4
3205,1945,North Carolina,408000,14.5
3206,1945,North Dakota,9855000,15.7
3207,1945,Ohio,2129000,27
3208,1945,Oklahoma,5910000,12.5
3209,1945,Oregon,921000,23.7
3210,1945,Pennsylvania,932000,21.5
