rownames,row,col,plot,year,crop,yield
2373,69,2,380,1929,wheat,12.2996
2374,70,2,381,1929,wheat,13.6964
2375,71,2,382,1929,wheat,12.901
2376,72,2,383,1929,wheat,19.8074
2377,73,2,384,1929,wheat,17.9062
2378,74,2,385,1929,wheat,12.804
2379,75,2,386,1929,wheat,13.7934
2380,76,2,387,1929,wheat,16.9944
2381,77,2,388,1929,wheat,16.9944
2382,78,2,389,1929,wheat,17.4018
2383,79,2,390,1929,wheat,18.3912
2384,80,2,391,1929,wheat,19.497
2385,81,2,392,1929,wheat,16.9944
2386,82,2,393,1929,wheat,23.5904
2387,83,2,394,1929,wheat,27.2958
2388,84,2,395,1929,wheat,28.809
2389,1,3,601,1929,wheat,33.6008
2390,2,3,602,1929,wheat,32.7084
2391,3,3,603,1929,wheat,24.2694
2392,4,3,604,1929,wheat,28.2076
2393,5,3,605,1929,wheat,19.8074
2394,6,3,606,1929,wheat,20.0014
2395,7,3,607,1929,wheat,21.4952
2396,8,3,608,1929,wheat,15.0932
2397,9,3,609,1929,wheat,16.199
2398,10,3,610,1929,wheat,18.2942
2399,11,3,611,1929,wheat,14.6082
2400,12,3,612,1929,wheat,19.9044
2401,13,3,,1929,wheat,
2402,14,3,,1929,wheat,
2403,15,3,,1929,wheat,
2404,16,3,,1929,wheat,
2405,17,3,,1929,wheat,
2406,18,3,,1929,wheat,
2407,19,3,,1929,wheat,
2408,20,3,,1929,wheat,
2409,21,3,,1929,wheat,
2410,22,3,,1929,wheat,
2411,23,3,,1929,wheat,
2412,24,3,,1929,wheat,
2413,25,3,625,1929,wheat,22.504
2414,26,3,626,1929,wheat,20.6998
2415,27,3,627,1929,wheat,23.9978
2416,28,3,628,1929,wheat,22.698
2417,29,3,629,1929,wheat,19.594
2418,30,3,630,1929,wheat,16.296
2419,31,3,631,1929,wheat,19.594
2420,32,3,632,1929,wheat,20.4088
2421,33,3,633,1929,wheat,21.2042
2422,34,3,634,1929,wheat,22.892
2423,35,3,635,1929,wheat,22.1936
2424,36,3,636,1929,wheat,21.8056
2425,37,3,637,1929,wheat,23.7068
2426,38,3,638,1929,wheat,21.1072
2427,39,3,639,1929,wheat,22.892
2428,40,3,401,1929,wheat,19.303
2429,41,3,402,1929,wheat,18.5076
2430,42,3,403,1929,wheat,17.5958
2431,43,3,404,1929,wheat,20.2924
2432,44,3,405,1929,wheat,20.0014
2433,45,3,406,1929,wheat,12.998
2434,46,3,407,1929,wheat,16.296
2435,47,3,408,1929,wheat,15.6946
2436,48,3,409,1929,wheat,16.199
2437,49,3,410,1929,wheat,17.4988
2438,50,3,411,1929,wheat,14.8992
2439,51,3,412,1929,wheat,14.6082
2440,52,3,413,1929,wheat,17.3048
2441,53,3,414,1929,wheat,17.9062
2442,54,3,415,1929,wheat,18.8956
2443,55,3,416,1929,wheat,24.6962
2444,56,3,417,1929,wheat,20.2924
2445,57,3,418,1929,wheat,20.5058
2446,58,3,419,1929,wheat,15.3066
2447,59,3,420,1929,wheat,18.8956
2448,60,3,421,1929,wheat,17.4018
2449,61,3,422,1929,wheat,20.0014
2450,62,3,423,1929,wheat,20.0014
2451,63,3,424,1929,wheat,17.4018
2452,64,3,425,1929,wheat,17.8092
2453,65,3,426,1929,wheat,21.7086
2454,66,3,427,1929,wheat,20.2924
2455,67,3,428,1929,wheat,21.9996
2456,68,3,429,1929,wheat,16.393
2457,69,3,430,1929,wheat,14.3948
2458,70,3,431,1929,wheat,12.2026
2459,71,3,432,1929,wheat,10.9998
2460,72,3,433,1929,wheat,15.2096
2461,73,3,434,1929,wheat,14.3948
2462,74,3,435,1929,wheat,16.8004
2463,75,3,436,1929,wheat,17.4988
2464,76,3,437,1929,wheat,15.6946
2465,77,3,438,1929,wheat,14.1038
2466,78,3,439,1929,wheat,13.5024
2467,79,3,440,1929,wheat,18.1972
2468,80,3,441,1929,wheat,21.3012
2469,81,3,442,1929,wheat,23.3964
2470,82,3,443,1929,wheat,26.4034
2471,83,3,444,1929,wheat,24.1918
2472,84,3,445,1929,wheat,26.5974
2473,1,4,651,1929,wheat,31.8936
2474,2,4,652,1929,wheat,31.4086
2475,3,4,653,1929,wheat,28.906
2476,4,4,654,1929,wheat,25.899
2477,5,4,655,1929,wheat,23.0084
2478,6,4,656,1929,wheat,21.3012
2479,7,4,657,1929,wheat,21.7086
2480,8,4,658,1929,wheat,18.7986
2481,9,4,659,1929,wheat,19.206
2482,10,4,660,1929,wheat,16.8974
2483,11,4,661,1929,wheat,16.005
2484,12,4,662,1929,wheat,22.2906
2485,13,4,,1929,wheat,
2486,14,4,,1929,wheat,
2487,15,4,,1929,wheat,
2488,16,4,,1929,wheat,
2489,17,4,,1929,wheat,
2490,18,4,,1929,wheat,
2491,19,4,,1929,wheat,
2492,20,4,,1929,wheat,
2493,21,4,,1929,wheat,
2494,22,4,,1929,wheat,
2495,23,4,,1929,wheat,
2496,24,4,,1929,wheat,
2497,25,4,675,1929,wheat,31.1952
2498,26,4,676,1929,wheat,25.899
2499,27,4,677,1929,wheat,23.9008
2500,28,4,678,1929,wheat,25.899
2501,29,4,679,1929,wheat,22.601
2502,30,4,680,1929,wheat,16.8974
2503,31,4,681,1929,wheat,13.5024
2504,32,4,682,1929,wheat,14.7052
2505,33,4,683,1929,wheat,17.8092
2506,34,4,684,1929,wheat,15.7916
2507,35,4,685,1929,wheat,16.7034
2508,36,4,686,1929,wheat,16.8004
2509,37,4,687,1929,wheat,19.206
2510,38,4,688,1929,wheat,19.594
2511,39,4,689,1929,wheat,17.2078
2512,40,4,451,1929,wheat,19.8074
2513,41,4,452,1929,wheat,19.594
2514,42,4,453,1929,wheat,18.7016
2515,43,4,454,1929,wheat,17.0914
2516,44,4,455,1929,wheat,16.005
2517,45,4,456,1929,wheat,13.6964
2518,46,4,457,1929,wheat,14.2978
2519,47,4,458,1929,wheat,12.804
2520,48,4,459,1929,wheat,13.8904
2521,49,4,460,1929,wheat,13.5994
2522,50,4,461,1929,wheat,10.4954
2523,51,4,462,1929,wheat,13.5024
2524,52,4,463,1929,wheat,13.095
2525,53,4,464,1929,wheat,15.908
2526,54,4,465,1929,wheat,14.6082
2527,55,4,466,1929,wheat,17.4988
2528,56,4,467,1929,wheat,17.2078
2529,57,4,468,1929,wheat,15.7916
2530,58,4,469,1929,wheat,16.296
2531,59,4,470,1929,wheat,10.4954
2532,60,4,471,1929,wheat,13.8904
2533,61,4,472,1929,wheat,14.8992
2534,62,4,473,1929,wheat,18.0032
2535,63,4,474,1929,wheat,12.707
2536,64,4,475,1929,wheat,15.7916
2537,65,4,476,1929,wheat,14.4918
2538,66,4,477,1929,wheat,4.3068
2539,67,4,478,1929,wheat,14.0068
2540,68,4,479,1929,wheat,9.991
2541,69,4,480,1929,wheat,10.2044
2542,70,4,481,1929,wheat,8.2062
2543,71,4,482,1929,wheat,12.804
2544,72,4,483,1929,wheat,13.6964
2545,73,4,484,1929,wheat,10.4954
2546,74,4,485,1929,wheat,11.6982
2547,75,4,486,1929,wheat,12.4936
2548,76,4,487,1929,wheat,14.7052
2549,77,4,488,1929,wheat,14.1038
2550,78,4,489,1929,wheat,15.908
2551,79,4,490,1929,wheat,14.2978
2552,80,4,491,1929,wheat,21.3982
2553,81,4,492,1929,wheat,23.4934
2554,82,4,493,1929,wheat,23.1054
2555,83,4,494,1929,wheat,24.0948
2556,84,4,495,1929,wheat,24.6962
2557,1,5,701,1929,wheat,25.705
2558,2,5,702,1929,wheat,25.1036
2559,3,5,703,1929,wheat,25.2976
2560,4,5,704,1929,wheat,26.093
2561,5,5,705,1929,wheat,24.5022
2562,6,5,706,1929,wheat,25.608
2563,7,5,707,1929,wheat,23.9008
2564,8,5,708,1929,wheat,21.3012
2565,9,5,709,1929,wheat,22.504
2566,10,5,710,1929,wheat,22.601
2567,11,5,711,1929,wheat,16.102
2568,12,5,712,1929,wheat,17.3048
2569,13,5,,1929,wheat,
2570,14,5,,1929,wheat,
2571,15,5,,1929,wheat,
2572,16,5,,1929,wheat,
2573,17,5,,1929,wheat,
2574,18,5,,1929,wheat,
2575,19,5,,1929,wheat,
2576,20,5,,1929,wheat,
2577,21,5,,1929,wheat,
2578,22,5,,1929,wheat,
2579,23,5,,1929,wheat,
2580,24,5,,1929,wheat,
2581,25,5,725,1929,wheat,29.7014
2582,26,5,726,1929,wheat,25.899
2583,27,5,727,1929,wheat,18.1972
2584,28,5,728,1929,wheat,20.0984
2585,29,5,729,1929,wheat,20.6028
2586,30,5,730,1929,wheat,19.303
2587,31,5,731,1929,wheat,16.102
2588,32,5,732,1929,wheat,19.594
2589,33,5,733,1929,wheat,20.8938
2590,34,5,734,1929,wheat,20.7968
2591,35,5,735,1929,wheat,16.5094
2592,36,5,736,1929,wheat,21.3982
2593,37,5,737,1929,wheat,18.9926
2594,38,5,738,1929,wheat,20.6998
2595,39,5,739,1929,wheat,17.4018
2596,40,5,,1929,wheat,
2597,41,5,,1929,wheat,
2598,42,5,,1929,wheat,
2599,43,5,,1929,wheat,
2600,44,5,,1929,wheat,
2601,45,5,,1929,wheat,
2602,46,5,,1929,wheat,
2603,47,5,,1929,wheat,
2604,48,5,,1929,wheat,
2605,49,5,,1929,wheat,
2606,50,5,,1929,wheat,
2607,51,5,,1929,wheat,
2608,52,5,,1929,wheat,
2609,53,5,,1929,wheat,
2610,54,5,,1929,wheat,
2611,55,5,,1929,wheat,
2612,56,5,,1929,wheat,
2613,57,5,,1929,wheat,
2614,58,5,,1929,wheat,
2615,59,5,,1929,wheat,
2616,60,5,,1929,wheat,
2617,61,5,,1929,wheat,
2618,62,5,,1929,wheat,
2619,63,5,,1929,wheat,
2620,64,5,,1929,wheat,
2621,65,5,,1929,wheat,
2622,66,5,,1929,wheat,
2623,67,5,,1929,wheat,
2624,68,5,,1929,wheat,
2625,69,5,,1929,wheat,
2626,70,5,,1929,wheat,
2627,71,5,,1929,wheat,
2628,72,5,,1929,wheat,
2629,73,5,,1929,wheat,
2630,74,5,,1929,wheat,
2631,75,5,,1929,wheat,
2632,76,5,,1929,wheat,
2633,77,5,,1929,wheat,
2634,78,5,,1929,wheat,
2635,79,5,,1929,wheat,
2636,80,5,,1929,wheat,
2637,81,5,,1929,wheat,
2638,82,5,,1929,wheat,
2639,83,5,,1929,wheat,
2640,84,5,,1929,wheat,
2641,1,6,751,1929,wheat,22.601
2642,2,6,752,1929,wheat,25.4916
2643,3,6,753,1929,wheat,21.9026
2644,4,6,754,1929,wheat,26.3064
2645,5,6,755,1929,wheat,23.2994
2646,6,6,756,1929,wheat,27.1988
2647,7,6,757,1929,wheat,16.393
2648,8,6,758,1929,wheat,20.8938
2649,9,6,759,1929,wheat,19.109
2650,10,6,760,1929,wheat,16.102
2651,11,6,761,1929,wheat,14.7052
2652,12,6,762,1929,wheat,18.1002
2653,13,6,,1929,wheat,
2654,14,6,,1929,wheat,
2655,15,6,,1929,wheat,
2656,16,6,,1929,wheat,
2657,17,6,,1929,wheat,
2658,18,6,,1929,wheat,
2659,19,6,,1929,wheat,
2660,20,6,,1929,wheat,
2661,21,6,,1929,wheat,
2662,22,6,,1929,wheat,
2663,23,6,,1929,wheat,
2664,24,6,,1929,wheat,
2665,25,6,775,1929,wheat,27.2958
2666,26,6,776,1929,wheat,25.802
2667,27,6,777,1929,wheat,19.9044
2668,28,6,778,1929,wheat,18.7986
2669,29,6,779,1929,wheat,17.6928
2670,30,6,780,1929,wheat,17.4018
2671,31,6,781,1929,wheat,12.4936
2672,32,6,782,1929,wheat,15.5976
2673,33,6,783,1929,wheat,19.691
2674,34,6,784,1929,wheat,17.9062
2675,35,6,785,1929,wheat,17.0914
2676,36,6,786,1929,wheat,18.7986
2677,37,6,787,1929,wheat,16.5094
2678,38,6,788,1929,wheat,18.6046
2679,39,6,789,1929,wheat,20.0014
2680,40,6,,1929,wheat,
2681,41,6,,1929,wheat,
2682,42,6,,1929,wheat,
2683,43,6,,1929,wheat,
2684,44,6,,1929,wheat,
2685,45,6,,1929,wheat,
2686,46,6,,1929,wheat,
2687,47,6,,1929,wheat,
2688,48,6,,1929,wheat,
2689,49,6,,1929,wheat,
2690,50,6,,1929,wheat,
2691,51,6,,1929,wheat,
2692,52,6,,1929,wheat,
2693,53,6,,1929,wheat,
2694,54,6,,1929,wheat,
2695,55,6,,1929,wheat,
2696,56,6,,1929,wheat,
2697,57,6,,1929,wheat,
2698,58,6,,1929,wheat,
2699,59,6,,1929,wheat,
2700,60,6,,1929,wheat,
2701,61,6,,1929,wheat,
2702,62,6,,1929,wheat,
2703,63,6,,1929,wheat,
2704,64,6,,1929,wheat,
2705,65,6,,1929,wheat,
2706,66,6,,1929,wheat,
2707,67,6,,1929,wheat,
2708,68,6,,1929,wheat,
2709,69,6,,1929,wheat,
2710,70,6,,1929,wheat,
2711,71,6,,1929,wheat,
2712,72,6,,1929,wheat,
2713,73,6,,1929,wheat,
2714,74,6,,1929,wheat,
2715,75,6,,1929,wheat,
2716,76,6,,1929,wheat,
2717,77,6,,1929,wheat,
2718,78,6,,1929,wheat,
2719,79,6,,1929,wheat,
2720,80,6,,1929,wheat,
2721,81,6,,1929,wheat,
2722,82,6,,1929,wheat,
2723,83,6,,1929,wheat,
2724,84,6,,1929,wheat,
2725,1,7,801,1929,wheat,29.6044
2726,2,7,802,1929,wheat,25.996
2727,3,7,803,1929,wheat,21.8056
2728,4,7,804,1929,wheat,21.9026
2729,5,7,805,1929,wheat,22.504
2730,6,7,806,1929,wheat,19.9044
2731,7,7,807,1929,wheat,12.901
2732,8,7,808,1929,wheat,15.2096
2733,9,7,809,1929,wheat,15.7916
2734,10,7,810,1929,wheat,13.4054
2735,11,7,811,1929,wheat,14.8022
2736,12,7,812,1929,wheat,17.8092
2737,13,7,,1929,wheat,
2738,14,7,,1929,wheat,
2739,15,7,,1929,wheat,
2740,16,7,,1929,wheat,
2741,17,7,,1929,wheat,
2742,18,7,,1929,wheat,
2743,19,7,,1929,wheat,
2744,20,7,,1929,wheat,
2745,21,7,,1929,wheat,
2746,22,7,,1929,wheat,
2747,23,7,,1929,wheat,
2748,24,7,,1929,wheat,
2749,25,7,825,1929,wheat,25.2006
2750,26,7,826,1929,wheat,24.5022
2751,27,7,827,1929,wheat,17.9062
2752,28,7,,1929,wheat,14.1038
2753,29,7,,1929,wheat,17.8092
2754,30,7,,1929,wheat,18.1972
2755,31,7,,1929,wheat,
2756,32,7,,1929,wheat,
2757,33,7,,1929,wheat,
2758,34,7,,1929,wheat,
2759,35,7,,1929,wheat,
2760,36,7,,1929,wheat,
2761,37,7,,1929,wheat,
2762,38,7,,1929,wheat,
2763,39,7,,1929,wheat,
2764,40,7,,1929,wheat,
2765,41,7,,1929,wheat,
2766,42,7,,1929,wheat,
2767,43,7,,1929,wheat,
2768,44,7,,1929,wheat,
2769,45,7,,1929,wheat,
2770,46,7,,1929,wheat,
2771,47,7,,1929,wheat,
2772,48,7,,1929,wheat,
2773,49,7,,1929,wheat,
2774,50,7,,1929,wheat,
2775,51,7,,1929,wheat,
2776,52,7,,1929,wheat,
2777,53,7,,1929,wheat,
2778,54,7,,1929,wheat,
2779,55,7,,1929,wheat,
2780,56,7,,1929,wheat,
2781,57,7,,1929,wheat,
2782,58,7,,1929,wheat,
2783,59,7,,1929,wheat,
2784,60,7,,1929,wheat,
2785,61,7,,1929,wheat,
2786,62,7,,1929,wheat,
2787,63,7,,1929,wheat,
2788,64,7,,1929,wheat,
2789,65,7,,1929,wheat,
2790,66,7,,1929,wheat,
2791,67,7,,1929,wheat,
2792,68,7,,1929,wheat,
2793,69,7,,1929,wheat,
2794,70,7,,1929,wheat,
2795,71,7,,1929,wheat,
2796,72,7,,1929,wheat,
2797,73,7,,1929,wheat,
2798,74,7,,1929,wheat,
2799,75,7,,1929,wheat,
2800,76,7,,1929,wheat,
2801,77,7,,1929,wheat,
2802,78,7,,1929,wheat,
2803,79,7,,1929,wheat,
2804,80,7,,1929,wheat,
2805,81,7,,1929,wheat,
2806,82,7,,1929,wheat,
2807,83,7,,1929,wheat,
2808,84,7,,1929,wheat,
2809,1,8,851,1929,wheat,28.809
2810,2,8,852,1929,wheat,29.294
2811,3,8,853,1929,wheat,22.698
2812,4,8,854,1929,wheat,23.0084
2813,5,8,855,1929,wheat,22.698
2814,6,8,856,1929,wheat,15.4036
2815,7,8,857,1929,wheat,13.3084
2816,8,8,858,1929,wheat,20.8938
2817,9,8,859,1929,wheat,19.109
2818,10,8,860,1929,wheat,15.7916
2819,11,8,861,1929,wheat,17.4018
2820,12,8,862,1929,wheat,16.5094
2821,13,8,,1929,wheat,
2822,14,8,,1929,wheat,
2823,15,8,,1929,wheat,
2824,16,8,,1929,wheat,
2825,17,8,,1929,wheat,
2826,18,8,,1929,wheat,
2827,19,8,,1929,wheat,
2828,20,8,,1929,wheat,
2829,21,8,,1929,wheat,
2830,22,8,,1929,wheat,
2831,23,8,,1929,wheat,
2832,24,8,,1929,wheat,
2833,25,8,875,1929,wheat,21.5922
2834,26,8,876,1929,wheat,21.4952
2835,27,8,877,1929,wheat,17.4988
2836,28,8,,1929,wheat,20.9908
2837,29,8,,1929,wheat,18.1972
2838,30,8,,1929,wheat,25.608
2839,31,8,,1929,wheat,
2840,32,8,,1929,wheat,
2841,33,8,,1929,wheat,
2842,34,8,,1929,wheat,
2843,35,8,,1929,wheat,
2844,36,8,,1929,wheat,
2845,37,8,,1929,wheat,
2846,38,8,,1929,wheat,
2847,39,8,,1929,wheat,
2848,40,8,,1929,wheat,
2849,41,8,,1929,wheat,
2850,42,8,,1929,wheat,
2851,43,8,,1929,wheat,
2852,44,8,,1929,wheat,
2853,45,8,,1929,wheat,
2854,46,8,,1929,wheat,
2855,47,8,,1929,wheat,
2856,48,8,,1929,wheat,
2857,49,8,,1929,wheat,
2858,50,8,,1929,wheat,
2859,51,8,,1929,wheat,
2860,52,8,,1929,wheat,
2861,53,8,,1929,wheat,
2862,54,8,,1929,wheat,
2863,55,8,,1929,wheat,
2864,56,8,,1929,wheat,
2865,57,8,,1929,wheat,
2866,58,8,,1929,wheat,
2867,59,8,,1929,wheat,
2868,60,8,,1929,wheat,
2869,61,8,,1929,wheat,
2870,62,8,,1929,wheat,
2871,63,8,,1929,wheat,
2872,64,8,,1929,wheat,
2873,65,8,,1929,wheat,
2874,66,8,,1929,wheat,
2875,67,8,,1929,wheat,
2876,68,8,,1929,wheat,
2877,69,8,,1929,wheat,
2878,70,8,,1929,wheat,
2879,71,8,,1929,wheat,
2880,72,8,,1929,wheat,
2881,73,8,,1929,wheat,
2882,74,8,,1929,wheat,
2883,75,8,,1929,wheat,
2884,76,8,,1929,wheat,
2885,77,8,,1929,wheat,
2886,78,8,,1929,wheat,
2887,79,8,,1929,wheat,
2888,80,8,,1929,wheat,
2889,81,8,,1929,wheat,
2890,82,8,,1929,wheat,
2891,83,8,,1929,wheat,
2892,84,8,,1929,wheat,
2893,1,9,901,1929,wheat,
2894,2,9,902,1929,wheat,25.0066
2895,3,9,903,1929,wheat,23.5904
2896,4,9,904,1929,wheat,24.5022
2897,5,9,905,1929,wheat,16.9944
2898,6,9,906,1929,wheat,12.2026
2899,7,9,907,1929,wheat,13.192
2900,8,9,908,1929,wheat,17.0914
2901,9,9,909,1929,wheat,17.5958
2902,10,9,910,1929,wheat,14.9962
2903,11,9,911,1929,wheat,16.6064
2904,12,9,912,1929,wheat,20.0984
2905,13,9,913,1929,wheat,22.407
2906,14,9,914,1929,wheat,20.4088
2907,15,9,915,1929,wheat,21.9996
2908,16,9,916,1929,wheat,6.9064
2909,17,9,917,1929,wheat,8.2062
2910,18,9,918,1929,wheat,12.998
2911,19,9,919,1929,wheat,14.9962
2912,20,9,920,1929,wheat,14.6082
2913,21,9,921,1929,wheat,15.0932
2914,22,9,922,1929,wheat,14.2008
2915,23,9,923,1929,wheat,15.2096
2916,24,9,924,1929,wheat,16.7034
2917,25,9,925,1929,wheat,20.0984
2918,26,9,926,1929,wheat,19.497
2919,27,9,927,1929,wheat,16.8004
2920,28,9,,1929,wheat,19.691
2921,29,9,,1929,wheat,19.497
2922,30,9,,1929,wheat,24.5022
2923,31,9,,1929,wheat,
2924,32,9,,1929,wheat,
2925,33,9,,1929,wheat,
2926,34,9,,1929,wheat,
2927,35,9,,1929,wheat,
2928,36,9,,1929,wheat,
2929,37,9,,1929,wheat,
2930,38,9,,1929,wheat,
2931,39,9,,1929,wheat,
2932,40,9,,1929,wheat,
2933,41,9,,1929,wheat,
2934,42,9,,1929,wheat,
2935,43,9,,1929,wheat,
2936,44,9,,1929,wheat,
2937,45,9,,1929,wheat,
2938,46,9,,1929,wheat,
2939,47,9,,1929,wheat,
2940,48,9,,1929,wheat,
2941,49,9,,1929,wheat,
2942,50,9,,1929,wheat,
2943,51,9,,1929,wheat,
2944,52,9,,1929,wheat,
2945,53,9,,1929,wheat,
2946,54,9,,1929,wheat,
2947,55,9,,1929,wheat,
2948,56,9,,1929,wheat,
2949,57,9,,1929,wheat,
2950,58,9,,1929,wheat,
2951,59,9,,1929,wheat,
2952,60,9,,1929,wheat,
2953,61,9,,1929,wheat,
2954,62,9,,1929,wheat,
2955,63,9,,1929,wheat,
2956,64,9,,1929,wheat,
2957,65,9,,1929,wheat,
2958,66,9,,1929,wheat,
2959,67,9,,1929,wheat,
2960,68,9,,1929,wheat,
2961,69,9,,1929,wheat,
2962,70,9,,1929,wheat,
2963,71,9,,1929,wheat,
2964,72,9,,1929,wheat,
2965,73,9,,1929,wheat,
2966,74,9,,1929,wheat,
2967,75,9,,1929,wheat,
2968,76,9,,1929,wheat,
2969,77,9,,1929,wheat,
2970,78,9,,1929,wheat,
2971,79,9,,1929,wheat,
2972,80,9,,1929,wheat,
2973,81,9,,1929,wheat,
2974,82,9,,1929,wheat,
2975,83,9,,1929,wheat,
2976,84,9,,1929,wheat,
2977,1,10,951,1929,wheat,
2978,2,10,952,1929,wheat,22.2906
2979,3,10,953,1929,wheat,27.9942
2980,4,10,954,1929,wheat,24.4052
2981,5,10,955,1929,wheat,21.1072
2982,6,10,956,1929,wheat,16.9944
2983,7,10,957,1929,wheat,18.7986
2984,8,10,958,1929,wheat,14.2978
2985,9,10,959,1929,wheat,18.3912
2986,10,10,960,1929,wheat,16.7034
2987,11,10,961,1929,wheat,18.2942
2988,12,10,962,1929,wheat,23.8038
2989,13,10,963,1929,wheat,22.407
2990,14,10,964,1929,wheat,23.2994
2991,15,10,965,1929,wheat,24.6962
2992,16,10,966,1929,wheat,19.9044
2993,17,10,967,1929,wheat,20.1954
2994,18,10,968,1929,wheat,19.691
2995,19,10,969,1929,wheat,16.9944
2996,20,10,970,1929,wheat,16.9944
2997,21,10,971,1929,wheat,18.7016
2998,22,10,972,1929,wheat,16.199
2999,23,10,973,1929,wheat,17.4988
3000,24,10,974,1929,wheat,18.5076
3001,25,10,975,1929,wheat,19.497
3002,26,10,976,1929,wheat,19.594
3003,27,10,977,1929,wheat,20.2924
3004,28,10,,1929,wheat,18.7016
3005,29,10,,1929,wheat,21.2042
3006,30,10,,1929,wheat,21.3012
3007,31,10,,1929,wheat,
3008,32,10,,1929,wheat,
3009,33,10,,1929,wheat,
3010,34,10,,1929,wheat,
3011,35,10,,1929,wheat,
3012,36,10,,1929,wheat,
3013,37,10,,1929,wheat,
3014,38,10,,1929,wheat,
3015,39,10,,1929,wheat,
3016,40,10,,1929,wheat,
3017,41,10,,1929,wheat,
3018,42,10,,1929,wheat,
3019,43,10,,1929,wheat,
3020,44,10,,1929,wheat,
3021,45,10,,1929,wheat,
3022,46,10,,1929,wheat,
3023,47,10,,1929,wheat,
3024,48,10,,1929,wheat,
3025,49,10,,1929,wheat,
3026,50,10,,1929,wheat,
3027,51,10,,1929,wheat,
3028,52,10,,1929,wheat,
3029,53,10,,1929,wheat,
3030,54,10,,1929,wheat,
3031,55,10,,1929,wheat,
3032,56,10,,1929,wheat,
3033,57,10,,1929,wheat,
3034,58,10,,1929,wheat,
3035,59,10,,1929,wheat,
3036,60,10,,1929,wheat,
3037,61,10,,1929,wheat,
3038,62,10,,1929,wheat,
3039,63,10,,1929,wheat,
3040,64,10,,1929,wheat,
3041,65,10,,1929,wheat,
3042,66,10,,1929,wheat,
3043,67,10,,1929,wheat,
3044,68,10,,1929,wheat,
3045,69,10,,1929,wheat,
3046,70,10,,1929,wheat,
3047,71,10,,1929,wheat,
3048,72,10,,1929,wheat,
3049,73,10,,1929,wheat,
3050,74,10,,1929,wheat,
3051,75,10,,1929,wheat,
3052,76,10,,1929,wheat,
3053,77,10,,1929,wheat,
3054,78,10,,1929,wheat,
3055,79,10,,1929,wheat,
3056,80,10,,1929,wheat,
3057,81,10,,1929,wheat,
3058,82,10,,1929,wheat,
3059,83,10,,1929,wheat,
3060,84,10,,1929,wheat,
