rownames,plot,row,col,year,yield
2569,55,4,32,Y4,6
2570,56,3,32,Y4,4.6
2571,57,2,32,Y4,3.9
2572,58,1,32,Y4,0.8
2573,59,2,31,Y4,2.1
2574,60,3,31,Y4,3.8
2575,61,4,31,Y4,5.3
2576,62,5,31,Y4,8.2
2577,63,6,31,Y4,7.5
2578,64,7,31,Y4,6.7
2579,65,8,31,Y4,0.3
2580,66,9,31,Y4,5.5
2581,67,10,31,Y4,0.5
2582,68,11,31,Y4,6.9
2583,69,12,31,Y4,3.4
2584,70,13,31,Y4,5.3
2585,71,14,31,Y4,5.2
2586,72,15,31,Y4,2
2587,73,16,31,Y4,3.9
2588,74,17,31,Y4,0.8
2589,75,18,31,Y4,5.6
2590,76,19,31,Y4,5.2
2591,77,20,31,Y4,3.5
2592,78,21,31,Y4,4.4
2593,79,22,31,Y4,1.9
2594,80,23,31,Y4,7
2595,81,24,31,Y4,7.1
2596,82,25,31,Y4,4.9
2597,83,26,31,Y4,2
2598,84,27,31,Y4,7.6
2599,85,28,31,Y4,1.7
2600,86,29,31,Y4,6.2
2601,87,30,31,Y4,3.2
2602,88,31,31,Y4,10.2
2603,89,32,31,Y4,5.5
2604,90,32,30,Y4,10.8
2605,91,31,30,Y4,7.6
2606,92,30,30,Y4,3.3
2607,93,29,30,Y4,13.4
2608,94,28,30,Y4,6.3
2609,95,27,30,Y4,9.3
2610,96,26,30,Y4,1
2611,97,25,30,Y4,4.5
2612,98,24,30,Y4,5.2
2613,99,23,30,Y4,6.4
2614,100,22,30,Y4,1.1
2615,101,21,30,Y4,3.6
2616,102,20,30,Y4,4.1
2617,103,19,30,Y4,1.9
2618,104,18,30,Y4,6.8
2619,105,17,30,Y4,4.4
2620,106,16,30,Y4,1.6
2621,107,15,30,Y4,2.5
2622,108,14,30,Y4,3.2
2623,109,13,30,Y4,4.9
2624,110,12,30,Y4,2.4
2625,111,11,30,Y4,2.9
2626,112,10,30,Y4,1.2
2627,113,9,30,Y4,2
2628,114,8,30,Y4,6.2
2629,115,7,30,Y4,5.8
2630,116,6,30,Y4,4.8
2631,117,5,30,Y4,4.6
2632,118,4,30,Y4,6.2
2633,119,3,30,Y4,4.3
2634,120,3,29,Y4,1.1
2635,121,4,29,Y4,3
2636,122,5,29,Y4,5.1
2637,123,6,29,Y4,2
2638,124,7,29,Y4,3.6
2639,125,8,29,Y4,1
2640,126,9,29,Y4,3
2641,127,10,29,Y4,6.2
2642,128,11,29,Y4,3.9
2643,129,12,29,Y4,2.4
2644,130,13,29,Y4,1.5
2645,131,14,29,Y4,4
2646,132,15,29,Y4,3.6
2647,133,16,29,Y4,4.8
2648,134,17,29,Y4,2.7
2649,135,18,29,Y4,3.2
2650,136,19,29,Y4,3.1
2651,137,20,29,Y4,3.3
2652,138,21,29,Y4,2.5
2653,139,22,29,Y4,5.8
2654,140,23,29,Y4,6.9
2655,141,24,29,Y4,10.4
2656,142,25,29,Y4,6.9
2657,143,26,29,Y4,6.7
2658,144,27,29,Y4,5.1
2659,145,28,29,Y4,2.6
2660,146,29,29,Y4,1.3
2661,147,30,29,Y4,3.6
2662,148,31,29,Y4,4.4
2663,149,32,29,Y4,3.8
2664,150,33,29,Y4,2.5
2665,151,34,28,Y4,0.1
2666,152,33,28,Y4,1.2
2667,153,32,28,Y4,4.3
2668,154,31,28,Y4,2
2669,155,30,28,Y4,3.6
2670,156,29,28,Y4,8.2
2671,157,28,28,Y4,0.2
2672,158,27,28,Y4,6.6
2673,159,26,28,Y4,5.7
2674,160,25,28,Y4,0.7
2675,161,24,28,Y4,12.5
2676,162,23,28,Y4,8
2677,163,22,28,Y4,0.4
2678,164,21,28,Y4,2.2
2679,165,20,28,Y4,5.4
2680,166,19,28,Y4,0.3
2681,167,18,28,Y4,4.9
2682,168,17,28,Y4,4.3
2683,169,16,28,Y4,4.8
2684,170,15,28,Y4,4.1
2685,171,14,28,Y4,2.3
2686,172,13,28,Y4,4.2
2687,173,12,28,Y4,5.8
2688,174,11,28,Y4,2.3
2689,175,10,28,Y4,3.3
2690,176,9,28,Y4,1
2691,177,8,28,Y4,1.5
2692,178,7,28,Y4,5.4
2693,179,6,28,Y4,0.1
2694,180,5,28,Y4,5.4
2695,181,4,28,Y4,2.5
2696,182,5,27,Y4,7.4
2697,183,6,27,Y4,11.4
2698,184,7,27,Y4,1.7
2699,185,8,27,Y4,2.5
2700,186,9,27,Y4,4.5
2701,187,10,27,Y4,0.4
2702,188,11,27,Y4,0.9
2703,189,12,27,Y4,3
2704,190,13,27,Y4,0.8
2705,191,14,27,Y4,1.1
2706,192,15,27,Y4,1.2
2707,193,16,27,Y4,3.9
2708,194,17,27,Y4,3
2709,195,18,27,Y4,1.4
2710,196,19,27,Y4,4.9
2711,197,20,27,Y4,3.3
2712,198,21,27,Y4,1.5
2713,199,22,27,Y4,1.9
2714,200,23,27,Y4,1.1
2715,201,24,27,Y4,4.2
2716,202,25,27,Y4,0.4
2717,203,26,27,Y4,2.8
2718,204,27,27,Y4,5.6
2719,205,28,27,Y4,0.4
2720,206,29,27,Y4,2.7
2721,207,30,27,Y4,1.7
2722,208,31,27,Y4,1.4
2723,209,32,27,Y4,4.7
2724,210,33,27,Y4,5.8
2725,211,34,27,Y4,5.2
2726,212,35,26,Y4,2.4
2727,213,34,26,Y4,4.1
2728,214,33,26,Y4,4.9
2729,215,32,26,Y4,1.5
2730,216,31,26,Y4,4.1
2731,217,30,26,Y4,1.4
2732,218,29,26,Y4,6.7
2733,219,28,26,Y4,7.3
2734,220,27,26,Y4,7.3
2735,221,26,26,Y4,2.5
2736,222,25,26,Y4,7.2
2737,223,24,26,Y4,3.9
2738,224,23,26,Y4,2.6
2739,225,22,26,Y4,7.9
2740,226,21,26,Y4,7
2741,227,20,26,Y4,2.8
2742,228,19,26,Y4,4.4
2743,229,18,26,Y4,2.5
2744,230,17,26,Y4,5.8
2745,231,16,26,Y4,1.4
2746,232,15,26,Y4,2.6
2747,233,14,26,Y4,3.9
2748,234,13,26,Y4,3.4
2749,235,12,26,Y4,3.8
2750,236,11,26,Y4,3.5
2751,237,10,26,Y4,2.3
2752,238,9,26,Y4,4.6
2753,239,8,26,Y4,3.3
2754,240,7,26,Y4,5.2
2755,241,6,26,Y4,7.8
2756,242,5,26,Y4,5.3
2757,243,6,25,Y4,5.5
2758,244,7,25,Y4,4.8
2759,245,8,25,Y4,4.7
2760,246,9,25,Y4,7.7
2761,247,10,25,Y4,4.2
2762,248,11,25,Y4,2.4
2763,249,12,25,Y4,3.8
2764,250,13,25,Y4,5.6
2765,251,14,25,Y4,3
2766,252,15,25,Y4,0.1
2767,253,16,25,Y4,2
2768,254,17,25,Y4,1.8
2769,255,18,25,Y4,2.9
2770,256,19,25,Y4,1.5
2771,257,20,25,Y4,2.3
2772,258,21,25,Y4,1.1
2773,259,22,25,Y4,4.6
2774,260,23,25,Y4,0.6
2775,261,24,25,Y4,5.8
2776,262,25,25,Y4,3.7
2777,263,26,25,Y4,6.7
2778,264,27,25,Y4,10.6
2779,265,28,25,Y4,5
2780,266,29,25,Y4,2.5
2781,267,30,25,Y4,5.6
2782,268,31,25,Y4,20.1
2783,269,32,25,Y4,4.9
2784,270,33,25,Y4,3.3
2785,271,34,25,Y4,2.8
2786,272,35,25,Y4,4.6
2787,273,36,24,Y4,7.7
2788,274,35,24,Y4,5.6
2789,275,34,24,Y4,0.6
2790,276,33,24,Y4,2.2
2791,277,32,24,Y4,4.7
2792,278,31,24,Y4,2.3
2793,279,30,24,Y4,3.7
2794,280,29,24,Y4,3.5
2795,281,28,24,Y4,3.1
2796,282,27,24,Y4,0.7
2797,283,26,24,Y4,6
2798,284,25,24,Y4,7
2799,285,24,24,Y4,5.6
2800,286,23,24,Y4,2.4
2801,287,22,24,Y4,4
2802,288,21,24,Y4,2.2
2803,289,20,24,Y4,1.5
2804,290,19,24,Y4,0.7
2805,291,18,24,Y4,4.2
2806,292,17,24,Y4,3.2
2807,293,16,24,Y4,3
2808,294,15,24,Y4,3.7
2809,295,14,24,Y4,4.3
2810,296,13,24,Y4,2.9
2811,297,12,24,Y4,1.8
2812,298,11,24,Y4,1.3
2813,299,10,24,Y4,1.1
2814,300,9,24,Y4,1.5
2815,301,8,24,Y4,4
2816,302,7,24,Y4,3.4
2817,303,7,23,Y4,1.1
2818,304,8,23,Y4,5.8
2819,305,9,23,Y4,3.3
2820,306,10,23,Y4,2.5
2821,307,11,23,Y4,3.9
2822,308,12,23,Y4,0.5
2823,309,13,23,Y4,3.1
2824,310,15,23,Y4,3.8
2825,311,16,23,Y4,4.1
2826,312,17,23,Y4,2.4
2827,313,18,23,Y4,9.9
2828,314,19,23,Y4,3.3
2829,315,20,23,Y4,4.3
2830,316,21,23,Y4,12.8
2831,317,22,23,Y4,11.6
2832,318,23,23,Y4,11.1
2833,319,24,23,Y4,3.5
2834,320,25,23,Y4,2.7
2835,321,26,23,Y4,5.6
2836,322,27,23,Y4,8
2837,323,28,23,Y4,3.3
2838,324,29,23,Y4,6.9
2839,325,30,23,Y4,2.1
2840,326,31,23,Y4,2.6
2841,327,32,23,Y4,3.3
2842,328,33,23,Y4,8.9
2843,329,34,23,Y4,2.9
2844,330,35,23,Y4,3.7
2845,331,36,23,Y4,2.2
2846,332,36,22,Y4,6.3
2847,333,35,22,Y4,5.2
2848,334,34,22,Y4,4.4
2849,335,33,22,Y4,3.6
2850,336,32,22,Y4,0.8
2851,337,31,22,Y4,1.8
2852,338,30,22,Y4,3.3
2853,339,29,22,Y4,1
2854,340,28,22,Y4,0.2
2855,341,27,22,Y4,3.2
2856,342,26,22,Y4,4.1
2857,343,25,22,Y4,1.7
2858,344,24,22,Y4,3.6
2859,345,23,22,Y4,0.9
2860,346,22,22,Y4,3.3
2861,347,21,22,Y4,5.6
2862,348,20,22,Y4,6.2
2863,349,19,22,Y4,4.6
2864,350,18,22,Y4,5.9
2865,351,17,22,Y4,3.5
2866,352,16,22,Y4,5.7
2867,353,15,22,Y4,2.7
2868,354,14,22,Y4,3.2
2869,355,13,22,Y4,3.3
2870,356,12,22,Y4,3.1
2871,357,11,22,Y4,3.8
2872,358,10,22,Y4,4.1
2873,359,9,22,Y4,6.8
2874,360,8,22,Y4,2.7
2875,361,9,21,Y4,4
2876,362,10,21,Y4,2.5
2877,363,11,21,Y4,4.7
2878,364,12,21,Y4,1.5
2879,365,13,21,Y4,3.7
2880,366,14,21,Y4,2.4
2881,367,15,21,Y4,5.8
2882,368,16,21,Y4,3
2883,369,17,21,Y4,4
2884,370,18,21,Y4,2.5
2885,371,19,21,Y4,4.2
2886,372,20,21,Y4,5.6
2887,373,21,21,Y4,0.2
2888,374,22,21,Y4,5.8
2889,375,23,21,Y4,4.3
2890,376,24,21,Y4,8.2
2891,377,25,21,Y4,9.1
2892,378,26,21,Y4,10.4
2893,379,27,21,Y4,4
2894,380,28,21,Y4,3.2
2895,381,29,21,Y4,11.3
2896,382,30,21,Y4,3.2
2897,383,31,21,Y4,1.8
2898,384,32,21,Y4,3.3
2899,385,33,21,Y4,3.3
2900,386,34,21,Y4,3.3
2901,387,35,21,Y4,5.8
2902,388,36,21,Y4,1.2
2903,389,36,20,Y4,3.6
2904,390,35,20,Y4,7.1
2905,391,34,20,Y4,5.2
2906,392,33,20,Y4,5.6
2907,393,32,20,Y4,8.1
2908,394,31,20,Y4,4.8
2909,395,30,20,Y4,8.5
2910,396,29,20,Y4,2.9
2911,397,28,20,Y4,6.4
2912,398,27,20,Y4,9.4
2913,399,26,20,Y4,9.9
2914,400,25,20,Y4,12.8
2915,401,24,20,Y4,3.5
2916,402,23,20,Y4,6.7
2917,403,22,20,Y4,4.4
2918,404,21,20,Y4,5.6
2919,405,20,20,Y4,3.9
2920,406,19,20,Y4,3.5
2921,407,18,20,Y4,2
2922,408,17,20,Y4,4.5
2923,409,16,20,Y4,3.8
2924,410,15,20,Y4,4
2925,411,14,20,Y4,3.7
2926,412,13,20,Y4,3
2927,413,12,20,Y4,5.7
2928,414,11,20,Y4,3.5
2929,415,10,20,Y4,7
2930,416,9,20,Y4,4.7
2931,417,11,19,Y4,3.2
2932,418,12,19,Y4,7.7
2933,419,13,19,Y4,9.7
2934,420,14,19,Y4,5.7
2935,421,15,19,Y4,6.9
2936,422,16,19,Y4,7
2937,423,17,19,Y4,10.3
2938,424,18,19,Y4,4.3
2939,425,19,19,Y4,4.4
2940,426,20,19,Y4,7
2941,427,21,19,Y4,5
2942,428,22,19,Y4,4.5
2943,429,23,19,Y4,7.1
2944,430,24,19,Y4,7.1
2945,431,25,19,Y4,6.2
2946,432,26,19,Y4,4.3
2947,433,27,19,Y4,1.2
2948,434,28,19,Y4,3.7
2949,435,29,19,Y4,8.9
2950,436,30,19,Y4,10.3
2951,437,31,19,Y4,6.7
2952,438,32,19,Y4,11.9
2953,439,33,19,Y4,2.5
2954,440,34,19,Y4,4.3
2955,441,35,19,Y4,6
2956,442,36,19,Y4,9.3
2957,443,37,18,Y4,11.3
2958,444,36,18,Y4,5.2
2959,445,35,18,Y4,12.1
2960,446,34,18,Y4,5
2961,447,33,18,Y4,9.3
2962,448,32,18,Y4,12.3
2963,449,31,18,Y4,6.9
2964,450,30,18,Y4,2.1
2965,451,29,18,Y4,6.1
2966,452,28,18,Y4,11.4
2967,453,27,18,Y4,4.1
2968,454,26,18,Y4,4.8
2969,455,25,18,Y4,2.7
2970,456,24,18,Y4,1.3
2971,457,23,18,Y4,6.6
2972,458,22,18,Y4,2.6
2973,459,21,18,Y4,1.9
2974,460,20,18,Y4,3.9
2975,461,19,18,Y4,1.7
2976,462,18,18,Y4,3.7
2977,463,17,18,Y4,3.1
2978,464,16,18,Y4,1.8
2979,465,15,18,Y4,1.5
2980,466,14,18,Y4,2.2
2981,467,13,18,Y4,5
2982,468,12,18,Y4,9.8
2983,469,11,18,Y4,4
2984,470,12,17,Y4,6.8
2985,471,13,17,Y4,2.1
2986,472,14,17,Y4,1.6
2987,473,15,17,Y4,1.4
2988,474,16,17,Y4,2.6
2989,475,17,17,Y4,4.2
2990,476,18,17,Y4,8.1
2991,477,19,17,Y4,2.1
2992,478,20,17,Y4,3.3
2993,479,21,17,Y4,4.1
2994,480,22,17,Y4,8.9
2995,481,23,17,Y4,6.3
2996,482,24,17,Y4,3.2
2997,483,25,17,Y4,1.3
2998,484,26,17,Y4,4.1
2999,485,27,17,Y4,5.3
3000,486,28,17,Y4,6.4
3001,487,29,17,Y4,4
3002,488,30,17,Y4,9.2
3003,489,31,17,Y4,5.1
3004,490,32,17,Y4,1.1
3005,491,33,17,Y4,2.8
3006,492,34,17,Y4,1.7
3007,493,35,17,Y4,2.6
3008,494,36,17,Y4,13.1
3009,495,37,17,Y4,2.6
3010,496,37,16,Y4,1.5
3011,497,36,16,Y4,2
3012,498,35,16,Y4,7.7
3013,499,34,16,Y4,1.7
3014,500,33,16,Y4,2.2
3015,501,32,16,Y4,4.7
3016,502,31,16,Y4,3.7
3017,503,30,16,Y4,2.2
3018,504,29,16,Y4,5.9
3019,505,27,16,Y4,10.3
3020,506,26,16,Y4,4.5
3021,507,25,16,Y4,4.1
3022,508,24,16,Y4,5.8
3023,509,23,16,Y4,1.7
3024,510,22,16,Y4,0.1
3025,511,21,16,Y4,2.1
3026,512,20,16,Y4,2.9
3027,513,19,16,Y4,2.3
3028,514,18,16,Y4,6.3
3029,515,17,16,Y4,3.1
3030,516,16,16,Y4,7
3031,517,15,16,Y4,6.5
3032,518,14,16,Y4,3.3
3033,519,13,16,Y4,4.1
3034,520,12,16,Y4,2.9
3035,521,13,15,Y4,6.5
3036,522,14,15,Y4,12.5
3037,523,15,15,Y4,4.5
3038,524,16,15,Y4,9.4
3039,525,17,15,Y4,5.6
3040,526,18,15,Y4,5.2
3041,527,19,15,Y4,2.8
3042,528,20,15,Y4,1
3043,529,21,15,Y4,7.9
3044,530,22,15,Y4,3
3045,531,23,15,Y4,6.2
3046,532,24,15,Y4,7
3047,533,25,15,Y4,11.9
3048,534,26,15,Y4,2.1
3049,535,27,15,Y4,4.8
3050,536,29,15,Y4,6.2
3051,537,30,15,Y4,3.3
3052,538,31,15,Y4,4
3053,539,32,15,Y4,3.4
3054,540,33,15,Y4,0.6
3055,541,34,15,Y4,4.5
3056,542,35,15,Y4,3.2
3057,543,36,15,Y4,3.2
3058,544,37,15,Y4,4.6
3059,545,37,14,Y4,4.6
3060,546,36,14,Y4,5.5
3061,547,35,14,Y4,4.3
3062,548,34,14,Y4,3.2
3063,549,33,14,Y4,1
3064,550,32,14,Y4,4.7
3065,551,31,14,Y4,5.6
3066,552,30,14,Y4,15.9
3067,553,29,14,Y4,9.5
3068,554,28,14,Y4,4.7
3069,555,27,14,Y4,15.2
3070,556,26,14,Y4,3.7
3071,557,25,14,Y4,8.2
3072,558,24,14,Y4,1.7
3073,559,23,14,Y4,5.1
3074,560,22,14,Y4,12.7
3075,561,21,14,Y4,15
3076,562,20,14,Y4,3.1
3077,563,19,14,Y4,4.9
3078,564,18,14,Y4,7.8
3079,565,17,14,Y4,5.9
3080,566,16,14,Y4,4.3
3081,567,15,14,Y4,0
3082,568,14,14,Y4,4.9
3083,569,14,13,Y4,7.6
3084,570,15,13,Y4,7.6
3085,571,16,13,Y4,7.4
3086,572,17,13,Y4,7.4
3087,573,18,13,Y4,2.9
3088,574,19,13,Y4,5
3089,575,20,13,Y4,3.7
3090,576,21,13,Y4,12.4
3091,577,22,13,Y4,5
3092,578,23,13,Y4,1.2
3093,579,24,13,Y4,1.3
3094,580,25,13,Y4,2.8
3095,581,26,13,Y4,2.1
3096,582,27,13,Y4,0.1
3097,583,28,13,Y4,2.2
3098,584,29,13,Y4,4.3
3099,585,30,13,Y4,5
3100,586,31,13,Y4,7.7
3101,587,32,13,Y4,6.1
3102,588,33,13,Y4,7.7
3103,589,34,13,Y4,12.6
3104,590,35,13,Y4,1.3
3105,591,36,13,Y4,6.2
3106,592,37,13,Y4,1.7
3107,593,38,12,Y4,8.7
3108,594,37,12,Y4,6.3
3109,595,36,12,Y4,4.6
3110,596,34,12,Y4,4.7
3111,597,33,12,Y4,8.4
3112,598,32,12,Y4,6.8
3113,599,31,12,Y4,2
3114,600,30,12,Y4,2.6
3115,601,29,12,Y4,9
3116,602,28,12,Y4,0.4
3117,603,27,12,Y4,7.9
3118,604,26,12,Y4,5.2
3119,605,25,12,Y4,1.8
3120,606,24,12,Y4,2.9
3121,607,23,12,Y4,6.3
3122,608,22,12,Y4,7.9
3123,609,21,12,Y4,5
3124,610,20,12,Y4,9.7
3125,611,19,12,Y4,4.7
3126,612,18,12,Y4,7.2
3127,613,17,12,Y4,9
3128,614,16,12,Y4,4.1
3129,615,16,11,Y4,7.6
3130,616,17,11,Y4,2.6
3131,617,18,11,Y4,6.4
3132,618,19,11,Y4,3.5
3133,619,20,11,Y4,4.4
3134,620,21,11,Y4,6.1
3135,621,22,11,Y4,2.5
3136,622,23,11,Y4,8.6
3137,623,24,11,Y4,13.2
3138,624,25,11,Y4,13.6
3139,625,26,11,Y4,6.6
3140,626,27,11,Y4,9.7
3141,627,28,11,Y4,12.3
3142,628,29,11,Y4,8.6
3143,629,30,11,Y4,7.9
3144,630,31,11,Y4,11.4
3145,631,32,11,Y4,6
3146,632,33,11,Y4,5.8
3147,633,34,11,Y4,6.4
3148,634,35,11,Y4,7.3
3149,635,36,11,Y4,5.7
3150,636,37,11,Y4,4.3
3151,637,38,11,Y4,5.3
3152,638,39,10,Y4,7.3
3153,639,38,10,Y4,1.1
3154,640,37,10,Y4,7.7
3155,641,36,10,Y4,10.4
3156,642,35,10,Y4,3.1
3157,643,34,10,Y4,7.1
3158,644,33,10,Y4,2.9
3159,645,32,10,Y4,4.6
3160,646,31,10,Y4,11.4
3161,647,30,10,Y4,4.6
3162,648,29,10,Y4,7.2
3163,649,28,10,Y4,17.6
3164,650,27,10,Y4,13.7
3165,651,26,10,Y4,6.2
3166,652,25,10,Y4,8.2
3167,653,24,10,Y4,12.5
3168,654,23,10,Y4,7.7
3169,655,22,10,Y4,10.3
3170,656,21,10,Y4,11.1
3171,657,20,10,Y4,3.3
3172,658,19,10,Y4,2.2
3173,659,18,10,Y4,4.6
3174,660,17,10,Y4,4.6
3175,661,16,10,Y4,4.4
3176,662,17,9,Y4,9.8
3177,663,18,9,Y4,13.5
3178,664,19,9,Y4,2
3179,665,20,9,Y4,9.3
3180,666,21,9,Y4,10.6
3181,667,22,9,Y4,9
3182,668,23,9,Y4,11.8
3183,669,24,9,Y4,14.1
3184,670,25,9,Y4,16.8
3185,671,26,9,Y4,23.2
3186,672,27,9,Y4,10.8
3187,673,28,9,Y4,10.9
3188,674,29,9,Y4,6.4
3189,675,30,9,Y4,1.5
3190,676,31,9,Y4,2.5
3191,677,32,9,Y4,12.4
3192,678,33,9,Y4,7.2
3193,679,34,9,Y4,6.5
3194,680,35,9,Y4,5.8
3195,681,36,9,Y4,16.5
3196,682,37,9,Y4,1
3197,683,38,9,Y4,14
3198,684,39,9,Y4,9.2
3199,685,39,8,Y4,10.4
3200,686,38,8,Y4,7.5
3201,687,37,8,Y4,5.6
3202,688,36,8,Y4,12.4
3203,689,35,8,Y4,9
3204,690,34,8,Y4,7.3
3205,691,33,8,Y4,13.3
3206,692,32,8,Y4,10
3207,693,31,8,Y4,7.3
3208,694,30,8,Y4,11.9
3209,695,29,8,Y4,4.6
3210,696,28,8,Y4,1.8
3211,697,27,8,Y4,1.7
3212,698,26,8,Y4,4.2
3213,699,25,8,Y4,6.6
3214,700,24,8,Y4,8.3
3215,701,23,8,Y4,9.5
3216,702,22,8,Y4,7.5
3217,703,21,8,Y4,1.2
3218,704,20,8,Y4,5.8
3219,705,19,8,Y4,7.6
3220,706,18,8,Y4,9.3
3221,707,18,7,Y4,2.6
3222,708,19,7,Y4,4.6
3223,709,20,7,Y4,3.1
3224,710,21,7,Y4,9.9
3225,711,22,7,Y4,1.2
3226,712,23,7,Y4,6.9
3227,713,24,7,Y4,11.9
3228,714,25,7,Y4,1.1
3229,715,26,7,Y4,7
3230,716,27,7,Y4,1.8
3231,717,28,7,Y4,1
3232,718,29,7,Y4,1
3233,719,30,7,Y4,1.2
3234,720,31,7,Y4,2
3235,721,32,7,Y4,2
3236,722,33,7,Y4,2.5
3237,723,34,7,Y4,2.3
3238,724,35,7,Y4,2.3
3239,725,36,7,Y4,3.1
3240,726,37,7,Y4,3.2
3241,727,38,7,Y4,3.9
3242,728,39,7,Y4,
3243,729,39,6,Y4,3.2
3244,730,38,6,Y4,
3245,731,37,6,Y4,1.2
3246,732,36,6,Y4,6.1
3247,733,35,6,Y4,4.2
3248,734,34,6,Y4,7
3249,735,33,6,Y4,2.1
3250,736,32,6,Y4,7.5
3251,737,31,6,Y4,
3252,738,30,6,Y4,5.5
3253,739,29,6,Y4,4.3
3254,740,28,6,Y4,7.6
3255,741,27,6,Y4,6.4
3256,742,26,6,Y4,
3257,743,25,6,Y4,4
3258,744,24,6,Y4,
3259,745,23,6,Y4,3.7
3260,746,22,6,Y4,5
3261,747,21,6,Y4,6.8
3262,748,20,6,Y4,5
3263,749,19,6,Y4,1.1
3264,750,20,5,Y4,2.3
3265,751,21,5,Y4,
3266,752,22,5,Y4,
3267,753,23,5,Y4,
3268,754,24,5,Y4,
3269,755,25,5,Y4,0.4
3270,756,26,5,Y4,0.6
3271,757,27,5,Y4,1.8
3272,758,28,5,Y4,
3273,759,29,5,Y4,6.4
3274,760,30,5,Y4,10.1
3275,761,31,5,Y4,5.8
3276,762,32,5,Y4,12.7
3277,763,33,5,Y4,2.6
3278,764,34,5,Y4,
3279,765,35,5,Y4,1.3
3280,766,36,5,Y4,14
3281,767,37,5,Y4,16.5
3282,768,38,5,Y4,9.5
3283,769,39,5,Y4,
3284,770,40,4,Y4,5.8
3285,771,39,4,Y4,4.5
3286,772,38,4,Y4,10.6
3287,773,37,4,Y4,13.3
3288,774,36,4,Y4,9.9
3289,775,35,4,Y4,3.7
3290,776,34,4,Y4,1.2
3291,777,33,4,Y4,2.8
3292,778,32,4,Y4,
3293,779,31,4,Y4,7.2
3294,780,30,4,Y4,4.5
3295,781,29,4,Y4,
3296,782,28,4,Y4,8.1
3297,783,27,4,Y4,9.8
3298,784,26,4,Y4,15.5
3299,785,25,4,Y4,10.2
3300,786,24,4,Y4,15
3301,787,23,4,Y4,9.7
3302,788,22,4,Y4,11.8
3303,789,21,4,Y4,8.8
3304,790,20,4,Y4,5.7
3305,791,21,3,Y4,11.9
3306,792,22,3,Y4,17.4
3307,793,23,3,Y4,10.6
3308,794,24,3,Y4,11.7
3309,795,25,3,Y4,6.9
3310,796,26,3,Y4,9
3311,797,27,3,Y4,5.2
3312,798,28,3,Y4,
3313,799,29,3,Y4,7.7
3314,800,30,3,Y4,7.1
3315,801,31,3,Y4,
3316,802,32,3,Y4,4.7
3317,803,33,3,Y4,6.4
3318,804,34,3,Y4,
3319,805,35,3,Y4,
3320,806,36,3,Y4,8.6
3321,807,37,3,Y4,1.5
3322,808,38,3,Y4,
3323,809,39,3,Y4,2
3324,810,40,3,Y4,6.2
3325,811,41,2,Y4,12.2
3326,812,40,2,Y4,3.4
3327,813,39,2,Y4,
3328,814,38,2,Y4,10.2
3329,815,37,2,Y4,2.9
3330,816,36,2,Y4,
3331,817,35,2,Y4,7
3332,818,34,2,Y4,11.3
3333,819,33,2,Y4,9.2
3334,820,32,2,Y4,6.5
3335,821,31,2,Y4,11.1
3336,822,30,2,Y4,
3337,823,29,2,Y4,
3338,824,28,2,Y4,3.7
3339,825,27,2,Y4,
3340,826,26,2,Y4,
3341,827,25,2,Y4,1.9
3342,828,24,2,Y4,0.3
3343,829,23,2,Y4,2.6
3344,830,22,2,Y4,2.7
3345,831,35,1,Y4,2.5
3346,832,36,1,Y4,0.6
3347,833,37,1,Y4,1.3
3348,834,38,1,Y4,4.4
3349,835,39,1,Y4,3.9
3350,836,40,1,Y4,0.7
3351,837,41,1,Y4,1
3352,838,42,1,Y4,5.4
3353,1,3,33,Y5,11.4
3354,2,4,33,Y5,11.7
3355,3,5,33,Y5,13.8
3356,4,6,33,Y5,9.7
3357,5,7,33,Y5,1.7
3358,6,8,33,Y5,6.8
3359,7,9,33,Y5,3.7
3360,8,10,33,Y5,5.2
3361,9,11,33,Y5,5.6
3362,10,12,33,Y5,4.3
3363,11,13,33,Y5,0.8
3364,12,14,33,Y5,6.1
3365,13,15,33,Y5,4
3366,14,16,33,Y5,8.4
3367,15,17,33,Y5,6.9
3368,16,18,33,Y5,8.6
3369,17,21,33,Y5,3.9
3370,18,22,33,Y5,7.7
3371,19,23,33,Y5,10.4
3372,20,24,33,Y5,4.8
3373,21,25,33,Y5,4
3374,22,26,33,Y5,4.1
3375,23,27,33,Y5,1.5
3376,24,28,33,Y5,4.2
3377,25,29,33,Y5,8.1
3378,26,30,33,Y5,3.1
3379,27,31,33,Y5,1.3
3380,28,31,32,Y5,3.2
3381,29,30,32,Y5,7.9
3382,30,29,32,Y5,10.5
3383,31,28,32,Y5,5.9
3384,32,27,32,Y5,2.4
3385,33,26,32,Y5,10.4
3386,34,25,32,Y5,5.7
3387,35,24,32,Y5,6.8
3388,36,23,32,Y5,5.5
3389,37,22,32,Y5,2.3
3390,38,21,32,Y5,2.5
3391,39,20,32,Y5,0.8
3392,40,19,32,Y5,6.2
3393,41,18,32,Y5,5.2
3394,42,17,32,Y5,1.6
3395,43,16,32,Y5,8.1
3396,44,15,32,Y5,12.4
3397,45,14,32,Y5,2.4
3398,46,13,32,Y5,5.1
3399,47,12,32,Y5,8
3400,48,11,32,Y5,2.4
3401,49,10,32,Y5,11.6
3402,50,9,32,Y5,3.7
3403,51,8,32,Y5,7.9
3404,52,7,32,Y5,4.7
