rownames,site,gen_name,gen,year,yield
1827,Morris,WisconsinBarbless,5105,1937,43.4
1828,Morris,Glabron,4577,1937,30.5
1829,Morris,Trebi,936,1937,42.9
1830,Morris,Oderbrucker,4666,1937,24.1
1831,Morris,Odessa,182,1937,34.8
1832,Morris,LionManchuria,6001,1937,37.5
1833,Crookston,Manchuria,2330,1937,25.2
1834,Crookston,Peatland,5267,1937,43.1
1835,Crookston,Velvet,4252,1937,38.6
1836,Crookston,WisconsinBarbless,5105,1937,40.2
1837,Crookston,OAC21,1470,1937,34.1
1838,Crookston,Glabron,4577,1937,33.4
1839,Crookston,Trebi,936,1937,39
1840,Crookston,Oderbrucker,4666,1937,28.4
1841,Crookston,Odessa,182,1937,35.5
1842,Crookston,LionManchuria,6001,1937,29.6
1843,GrandRapids,Manchuria,2330,1937,24.1
1844,GrandRapids,Peatland,5267,1937,45.5
1845,GrandRapids,Velvet,4252,1937,25.8
1846,GrandRapids,WisconsinBarbless,5105,1937,33.8
1847,GrandRapids,Glabron,4577,1937,21.3
1848,GrandRapids,Trebi,936,1937,32.7
1849,GrandRapids,Oderbrucker,4666,1937,22.4
1850,GrandRapids,Odessa,182,1937,38.3
1851,GrandRapids,LionManchuria,6001,1937,27.1
1852,Duluth,Manchuria,2330,1937,12.3
1853,Duluth,Peatland,5267,1937,27.9
1854,Duluth,Velvet,4252,1937,14
1855,Duluth,WisconsinBarbless,5105,1937,11.6
1856,Duluth,Glabron,4577,1937,19.8
1857,Duluth,Trebi,936,1937,20.5
1858,Duluth,Oderbrucker,4666,1937,7.4
1859,Duluth,Odessa,182,1937,20.3
1860,Duluth,LionManchuria,6001,1937,12.4
1861,StPaul,Manchuria,2330,1938,41.1
1862,StPaul,Peatland,5267,1938,50.6
1863,StPaul,Velvet,4252,1938,42.2
1864,StPaul,Minsturdi,1556,1938,58.3
1865,StPaul,WisconsinBarbless,5105,1938,54.8
1866,StPaul,Glabron,4577,1938,45.9
1867,StPaul,Trebi,936,1938,58.4
1868,StPaul,Ioglos,6239,1938,56.8
1869,StPaul,Oderbrucker,4666,1938,42.4
1870,StPaul,Odessa,182,1938,42.4
1871,StPaul,LionManchuria,6001,1938,46.1
1872,Waseca,Manchuria,2330,1938,41.5
1873,Waseca,Peatland,5267,1938,44
1874,Waseca,Velvet,4252,1938,47.7
1875,Waseca,Minsturdi,1556,1938,47.4
1876,Waseca,WisconsinBarbless,5105,1938,56.8
1877,Waseca,Glabron,4577,1938,44.4
1878,Waseca,Trebi,936,1938,50.3
1879,Waseca,Oderbrucker,4666,1938,43.7
1880,Waseca,Ioglos,6239,1938,45.1
1881,Morris,Manchuria,2330,1938,49
1882,Morris,Peatland,5267,1938,48.8
1883,Morris,Velvet,4252,1938,50.9
1884,Morris,WisconsinBarbless,5105,1938,64.6
1885,Morris,Glabron,4577,1938,30.5
1886,Morris,Trebi,936,1938,42.9
1887,Morris,Oderbrucker,4666,1938,24.1
1888,Morris,Odessa,182,1938,34.8
1889,Morris,LionManchuria,6001,1938,37.5
1890,Crookston,Manchuria,2330,1938,29.7
1891,Crookston,Peatland,5267,1938,44.3
1892,Crookston,Velvet,4252,1938,33.7
1893,Crookston,WisconsinBarbless,5105,1938,45.7
1894,Crookston,OAC21,1470,1938,48.3
1895,Crookston,Glabron,4577,1938,39.8
1896,Crookston,Trebi,936,1938,37.5
1897,Crookston,Ioglos,6239,1938,34.1
1898,Crookston,Oderbrucker,4666,1938,25.7
1899,Crookston,Odessa,182,1938,35.1
1900,GrandRapids,Manchuria,2330,1938,19.8
1901,GrandRapids,Peatland,5267,1938,16.8
1902,GrandRapids,Velvet,4252,1938,16.6
1903,GrandRapids,Glabron,4577,1938,16.1
1904,GrandRapids,Trebi,936,1938,19
1905,GrandRapids,Ioglos,6239,1938,15.2
1906,GrandRapids,Oderbrucker,4666,1938,17.6
1907,Duluth,Manchuria,2330,1938,30
1908,Duluth,Peatland,5267,1938,28.5
1909,Duluth,Velvet,4252,1938,27.7
1910,Duluth,WisconsinBarbless,5105,1938,36.3
1911,Duluth,Glabron,4577,1938,24.2
1912,Duluth,Trebi,936,1938,27.6
1913,Duluth,Ioglos,6239,1938,28.4
1914,Duluth,Oderbrucker,4666,1938,26.5
1915,StPaul,Manchuria,2330,1939,33.5
1916,StPaul,Peatland,5267,1939,51.6
1917,StPaul,Velvet,4252,1939,44.4
1918,StPaul,Minsturdi,1556,1939,42
1919,StPaul,WisconsinBarbless,5105,1939,49.6
1920,StPaul,OAC21,1470,1939,56.7
1921,StPaul,Gartons,7016,1939,52
1922,StPaul,Glabron,4577,1939,45.7
1923,StPaul,Trebi,936,1939,48.7
1924,StPaul,Ioglos,6239,1939,37.2
1925,Waseca,Manchuria,2330,1939,48.8
1926,Waseca,Peatland,5267,1939,58.2
1927,Waseca,Velvet,4252,1939,61.7
1928,Waseca,Minsturdi,1556,1939,52.7
1929,Waseca,Glabron,4577,1939,53.7
1930,Waseca,Trebi,936,1939,64.8
1931,Waseca,Oderbrucker,4666,1939,60.4
1932,Waseca,Ioglos,6239,1939,59.5
1933,Morris,Manchuria,2330,1939,31.1
1934,Morris,Peatland,5267,1939,41.7
1935,Morris,Velvet,4252,1939,48.6
1936,Morris,WisconsinBarbless,5105,1939,55.1
1937,Morris,Gartons,7016,1939,44
1938,Morris,Glabron,4577,1939,46.8
1939,Morris,Trebi,936,1939,44.6
1940,Morris,Ioglos,6239,1939,46.7
1941,Crookston,Manchuria,2330,1939,35
1942,Crookston,Peatland,5267,1939,43.1
1943,Crookston,Velvet,4252,1939,41.2
1944,Crookston,WisconsinBarbless,5105,1939,42.9
1945,Crookston,OAC21,1470,1939,47.2
1946,Crookston,Gartons,7016,1939,42.9
1947,Crookston,Glabron,4577,1939,41.4
1948,Crookston,Trebi,936,1939,56.3
1949,Crookston,Ioglos,6239,1939,43.8
1950,GrandRapids,Manchuria,2330,1939,30.2
1951,GrandRapids,Peatland,5267,1939,26.8
1952,GrandRapids,Velvet,4252,1939,38.4
1953,GrandRapids,WisconsinBarbless,5105,1939,49.7
1954,GrandRapids,Glabron,4577,1939,32.8
1955,GrandRapids,Trebi,936,1939,42.7
1956,GrandRapids,Ioglos,6239,1939,30
1957,Duluth,Manchuria,2330,1939,35.9
1958,Duluth,Peatland,5267,1939,33.5
1959,Duluth,Velvet,4252,1939,39
1960,Duluth,WisconsinBarbless,5105,1939,45.4
1961,Duluth,Glabron,4577,1939,30.5
1962,Duluth,Trebi,936,1939,49.4
1963,Duluth,Ioglos,6239,1939,43.1
1964,StPaul,Manchuria,2330,1940,55.5
1965,StPaul,Peatland,5267,1940,73.3
1966,StPaul,Velvet,4252,1940,73.3
1967,StPaul,Minsturdi,1556,1940,68.9
1968,StPaul,WisconsinBarbless,5105,1940,77.8
1969,StPaul,OAC21,1470,1940,71.8
1970,StPaul,Gartons,7016,1940,71.2
1971,StPaul,Spartan,5027,1940,77
1972,StPaul,Glabron,4577,1940,69.7
1973,StPaul,Trebi,936,1940,71.5
1974,StPaul,Ioglos,6239,1940,65.7
1975,Waseca,Manchuria,2330,1940,53.4
1976,Waseca,Peatland,5267,1940,83.7
1977,Waseca,Velvet,4252,1940,61.3
1978,Waseca,Minsturdi,1556,1940,66.2
1979,Waseca,WisconsinBarbless,5105,1940,103.4
1980,Waseca,Spartan,5027,1940,62.9
1981,Waseca,Glabron,4577,1940,61.6
1982,Waseca,Trebi,936,1940,84.2
1983,Waseca,Oderbrucker,4666,1940,53.2
1984,Waseca,Ioglos,6239,1940,66.9
1985,Morris,Manchuria,2330,1940,51.2
1986,Morris,Peatland,5267,1940,59.6
1987,Morris,Velvet,4252,1940,52.7
1988,Morris,WisconsinBarbless,5105,1940,72.4
1989,Morris,Gartons,7016,1940,61.2
1990,Morris,Glabron,4577,1940,58.9
1991,Morris,Trebi,936,1940,70.4
1992,Morris,Ioglos,6239,1940,65.1
1993,Crookston,Manchuria,2330,1940,42.2
1994,Crookston,Peatland,5267,1940,42.8
1995,Crookston,Velvet,4252,1940,40
1996,Crookston,WisconsinBarbless,5105,1940,58.5
1997,Crookston,OAC21,1470,1940,35.7
1998,Crookston,Gartons,7016,1940,52
1999,Crookston,Spartan,5027,1940,46.2
2000,Crookston,Glabron,4577,1940,42.2
2001,Crookston,Trebi,936,1940,43.9
2002,Crookston,Ioglos,6239,1940,45.9
2003,GrandRapids,Manchuria,2330,1940,36
2004,GrandRapids,Peatland,5267,1940,39.4
2005,GrandRapids,Velvet,4252,1940,44.5
2006,GrandRapids,WisconsinBarbless,5105,1940,60.7
2007,GrandRapids,Glabron,4577,1940,43.3
2008,GrandRapids,Trebi,936,1940,58.7
2009,GrandRapids,Ioglos,6239,1940,41.9
2010,Duluth,Manchuria,2330,1940,28.9
2011,Duluth,Peatland,5267,1940,29.3
2012,Duluth,Velvet,4252,1940,29
2013,Duluth,WisconsinBarbless,5105,1940,38.3
2014,Duluth,Spartan,5027,1940,25.9
2015,Duluth,Glabron,4577,1940,29.9
2016,Duluth,Trebi,936,1940,39.8
2017,Duluth,Ioglos,6239,1940,32.1
2018,StPaul,Manchuria,2330,1941,46.5
2019,StPaul,Peatland,5267,1941,54.9
2020,StPaul,Velvet,4252,1941,54.7
2021,StPaul,Minsturdi,1556,1941,61
2022,StPaul,WisconsinBarbless,5105,1941,64.7
2023,StPaul,OAC21,1470,1941,65.5
2024,StPaul,Gartons,7016,1941,42.4
2025,StPaul,Spartan,5027,1941,58.4
2026,StPaul,Minn462xPeatland7010,7010,1941,52.8
2027,StPaul,Minn462xPeatland7011,7011,1941,55.4
2028,StPaul,Minn462xPeatland7012,7012,1941,52.1
2029,StPaul,Minn462xPeatland7013,7013,1941,52.2
2030,StPaul,Minn462xPeatland7014,7014,1941,53.3
2031,StPaul,Mars,7015,1941,62.4
2032,Waseca,Manchuria,2330,1941,35.9
2033,Waseca,Peatland,5267,1941,34.5
2034,Waseca,Velvet,4252,1941,35.1
2035,Waseca,Minsturdi,1556,1941,36.5
2036,Waseca,WisconsinBarbless,5105,1941,43.3
2037,Waseca,Spartan,5027,1941,46.9
2038,Waseca,Minn462xPeatland7010,7010,1941,41.5
2039,Waseca,Minn462xPeatland7011,7011,1941,42.4
2040,Waseca,Minn462xPeatland7012,7012,1941,32.5
2041,Waseca,Minn462xPeatland7013,7013,1941,37.9
2042,Waseca,Minn462xPeatland7014,7014,1941,28.9
2043,Waseca,Mars,7015,1941,43.6
2044,Morris,Manchuria,2330,1941,39.3
2045,Morris,Peatland,5267,1941,47
2046,Morris,Velvet,4252,1941,41.4
2047,Morris,WisconsinBarbless,5105,1941,53.3
2048,Morris,Gartons,7016,1941,43.6
2049,Morris,Spartan,5027,1941,54.1
2050,Morris,Minn462xPeatland7010,7010,1941,46.1
2051,Morris,Minn462xPeatland7011,7011,1941,51.5
2052,Morris,Minn462xPeatland7012,7012,1941,45
2053,Morris,Minn462xPeatland7013,7013,1941,47.6
2054,Morris,Minn462xPeatland7014,7014,1941,41.5
2055,Morris,Mars,7015,1941,56
2056,Crookston,Manchuria,2330,1941,23.7
2057,Crookston,Peatland,5267,1941,37.9
2058,Crookston,Velvet,4252,1941,43.8
2059,Crookston,WisconsinBarbless,5105,1941,41.5
2060,Crookston,OAC21,1470,1941,36.2
2061,Crookston,Gartons,7016,1941,32.3
2062,Crookston,Spartan,5027,1941,38.8
2063,Crookston,Minn462xPeatland7010,7010,1941,37.1
2064,Crookston,Minn462xPeatland7011,7011,1941,42.8
2065,Crookston,Minn462xPeatland7012,7012,1941,31.6
2066,Crookston,Minn462xPeatland7013,7013,1941,37.6
2067,Crookston,Minn462xPeatland7014,7014,1941,37.3
2068,Crookston,Mars,7015,1941,41.9
2069,GrandRapids,Manchuria,2330,1941,31.2
2070,GrandRapids,Peatland,5267,1941,37.2
2071,GrandRapids,Velvet,4252,1941,48.2
2072,GrandRapids,WisconsinBarbless,5105,1941,49.5
2073,GrandRapids,Spartan,5027,1941,36.6
2074,GrandRapids,Minn462xPeatland7010,7010,1941,42
2075,GrandRapids,Minn462xPeatland7011,7011,1941,26.1
2076,GrandRapids,Minn462xPeatland7012,7012,1941,37.7
2077,GrandRapids,Minn462xPeatland7013,7013,1941,33.6
2078,GrandRapids,Minn462xPeatland7014,7014,1941,26.3
2079,GrandRapids,Mars,7015,1941,39.7
2080,Duluth,Manchuria,2330,1941,25.5
2081,Duluth,Peatland,5267,1941,29.8
2082,Duluth,Velvet,4252,1941,27.5
2083,Duluth,WisconsinBarbless,5105,1941,32.8
