rownames,harvest,lat,long,yield
6785,H11,24.1768925,48.0309951,6.92472
6786,H11,24.1768455,48.0310797,4.51583
6787,H11,24.1767953,48.0311622,4.65674
6788,H11,24.1767434,48.031244,4.54267
6789,H11,24.1766705,48.0313496,3.355
6790,H11,24.1766109,48.031425,4.36821
6791,H11,24.1765492,48.031498,5.75047
6792,H11,24.1765072,48.0315456,4.32795
6793,H11,24.1764855,48.0315692,4.15349
6794,H11,24.176419,48.0316376,4.12665
6795,H11,24.1763512,48.0317031,3.95219
6796,H11,24.1762576,48.0317876,3.19396
6797,H11,24.176185,48.0318477,5.09289
6798,H11,24.1761094,48.0319034,3.69721
6799,H11,24.1760319,48.0319555,3.61669
6800,H11,24.1759533,48.0320058,3.54959
6801,H11,24.1758744,48.0320537,3.63011
6802,H11,24.1757925,48.0320974,3.58314
6803,H11,24.1757377,48.0321249,1.79157
6804,H11,24.1756819,48.0321501,3.65024
6805,H11,24.1755978,48.0321874,3.63682
6806,H11,24.1755138,48.0322225,4.92514
6807,H11,24.1754269,48.0322532,3.95219
6808,H11,24.17531,48.0322867,2.61019
6809,H11,24.1752504,48.0323019,5.24722
6810,H11,24.1751308,48.0323266,2.5498
6811,H11,24.1750403,48.0323417,3.23422
6812,H11,24.1749487,48.0323535,4.26756
6813,H11,24.1748577,48.0323618,3.19396
6814,H11,24.1748275,48.0323636,3.20738
6815,H11,24.1747665,48.0323658,3.18054
6816,H11,24.1746336,48.0323639,2.16733
6817,H11,24.1745671,48.0323604,4.37492
6818,H11,24.1744338,48.0323492,3.16041
6819,H11,24.1743347,48.0323353,2.83162
6820,H11,24.1742358,48.032316,2.98595
6821,H11,24.1741383,48.0322926,3.05305
6822,H11,24.1740091,48.0322547,2.3485
6823,H11,24.1739131,48.0322229,3.18054
6824,H11,24.1738498,48.0321996,4.8983
6825,H11,24.1738182,48.0321873,3.26106
6826,H11,24.1737249,48.0321476,3.30132
6827,H11,24.1736334,48.0321023,3.36171
6828,H11,24.1735131,48.0320362,2.69742
6829,H11,24.1734261,48.0319818,3.32816
6830,H11,24.1733434,48.031931,4.61648
6831,H11,24.1732689,48.0318812,3.84483
6832,H11,24.1733805,48.0317216,2.12036
6833,H11,24.1734678,48.0317524,2.07339
6834,H11,24.1735861,48.0318231,0.97295
6835,H11,24.1736748,48.0318748,1.28161
6836,H11,24.1737666,48.0319225,1.22793
6837,H11,24.1738587,48.0319662,1.23464
6838,H11,24.1739204,48.0319939,2.65716
6839,H11,24.1739522,48.0320068,1.73118
6840,H11,24.1740474,48.0320406,1.72447
6841,H11,24.1741446,48.0320685,2.42902
6842,H11,24.1742756,48.0321002,2.59006
6843,H11,24.1743757,48.0321183,2.9524
6844,H11,24.1744771,48.0321321,2.98595
6845,H11,24.1745768,48.0321413,3.10002
6846,H11,24.1746768,48.0321449,3.09331
6847,H11,24.1747765,48.0321443,3.16712
6848,H11,24.1748752,48.032139,2.13378
6849,H11,24.1749083,48.0321363,3.24764
6850,H11,24.1750074,48.0321247,3.21409
6851,H11,24.1751066,48.032109,3.23422
6852,H11,24.1752051,48.0320868,4.80436
6853,H11,24.1753033,48.0320619,3.38855
6854,H11,24.175432,48.0320215,2.59677
6855,H11,24.1755262,48.0319851,3.48249
6856,H11,24.1756186,48.0319444,4.70371
6857,H11,24.1757093,48.0318988,2.4156
6858,H11,24.1757693,48.0318672,5.40155
6859,H11,24.175799,48.0318505,3.61669
6860,H11,24.1758862,48.0317973,3.73747
6861,H11,24.1759694,48.0317402,4.20046
6862,H11,24.1760802,48.0316579,2.82491
6863,H11,24.1761601,48.0315916,3.83812
6864,H11,24.1762358,48.0315217,5.34787
6865,H11,24.1763086,48.0314475,4.07297
6866,H11,24.1763791,48.0313701,4.16691
6867,H11,24.1764465,48.0312901,4.26085
6868,H11,24.1764685,48.0312628,4.28769
6869,H11,24.1765107,48.031207,4.36821
6870,H11,24.1765915,48.0310912,3.2879
6871,H11,24.1766488,48.0310018,4.91843
6872,H11,24.1767019,48.0309084,6.05242
6873,H11,24.1767514,48.0308126,4.67687
6874,H11,24.1767969,48.0307151,4.62319
6875,H11,24.1768375,48.0306157,4.75739
6876,H11,24.1768858,48.0304813,3.59656
6877,H11,24.1769178,48.0303779,4.85133
6878,H11,24.1769272,48.0303431,9.87041
6879,H11,24.1769449,48.0302731,4.87146
6880,H11,24.1769688,48.0301664,4.87817
6881,H11,24.1769879,48.0300588,5.50891
6882,H11,24.1770065,48.0299151,3.87838
6883,H11,24.1770165,48.0298083,5.41497
6884,H11,24.177022,48.0297005,7.29377
6885,H11,24.1770238,48.0295924,4.60977
6886,H11,24.17702,48.0294847,4.56951
6887,H11,24.1770145,48.0294127,4.52925
6888,H11,24.1770111,48.0293766,4.4957
6889,H11,24.1769966,48.0292687,4.45544
6890,H11,24.1769731,48.029125,3.71063
6891,H11,24.1769519,48.0290189,5.98532
6892,H11,24.176926,48.0289136,4.60306
6893,H11,24.176896,48.0288089,4.55609
6894,H11,24.1768618,48.0287078,5.58943
6895,H11,24.1768097,48.0285757,4.0931
6896,H11,24.1767665,48.0284782,5.32774
6897,H11,24.17672,48.0283824,6.9784
6898,H11,24.1766694,48.0282886,3.37513
6899,H11,24.1766144,48.0281982,6.8442
6900,H11,24.1765351,48.0280822,3.56301
6901,H11,24.1764738,48.0279973,4.58293
6902,H11,24.1764081,48.0279153,5.85783
6903,H11,24.1763388,48.0278381,2.82491
6904,H11,24.1762658,48.0277642,5.5693
6905,H11,24.1761854,48.0277015,3.88509
6906,H11,24.176157,48.0276824,3.74418
6907,H11,24.1762983,48.027463,1.55001
6908,H11,24.1763897,48.0274994,2.12707
6909,H11,24.176463,48.0275578,2.04655
6910,H11,24.1765296,48.0276257,1.60369
6911,H11,24.1766134,48.0277221,1.26819
6912,H11,24.1766744,48.0277964,1.52317
6913,H11,24.1767332,48.0278733,3.05976
6914,H11,24.1767888,48.027952,2.3485
6915,H11,24.1768412,48.0280335,4.84462
6916,H11,24.1768911,48.0281168,4.79094
6917,H11,24.1769227,48.0281731,4.88488
6918,H11,24.176938,48.0282018,4.85133
6919,H11,24.1769833,48.0282876,5.13986
6920,H11,24.1770386,48.0284052,4.32795
6921,H11,24.1770759,48.0284958,7.63598
6922,H11,24.1771108,48.0285877,5.54246
6923,H11,24.1771426,48.0286806,5.95848
6924,H11,24.1771708,48.0287752,6.04571
6925,H11,24.1771956,48.0288699,6.45502
6926,H11,24.1772171,48.0289649,6.58251
6927,H11,24.1772427,48.0290928,4.95869
6928,H11,24.1772593,48.0291903,9.78318
6929,H11,24.1772714,48.0292882,6.46173
6930,H11,24.1772793,48.0293872,6.47515
6931,H11,24.1772864,48.0295195,4.78423
6932,H11,24.1772891,48.029619,6.22017
6933,H11,24.1772875,48.029718,8.34053
6934,H11,24.1772834,48.0298168,4.12665
6935,H11,24.1772787,48.0298824,6.18662
6936,H11,24.177265,48.030011,6.29398
6937,H11,24.1772465,48.0301332,5.38813
6938,H11,24.1772305,48.0302175,8.21975
6939,H11,24.1772143,48.0303005,4.26756
6940,H11,24.1771947,48.0303842,8.35395
6941,H11,24.177172,48.0304726,5.99203
6942,H11,24.1771435,48.0305663,5.28748
6943,H11,24.1771114,48.0306588,5.24722
6944,H11,24.1770902,48.0307197,5.17341
6945,H11,24.1770665,48.03078,2.52296
6946,H11,24.1770275,48.0308686,6.60935
6947,H11,24.1769857,48.0309557,5.47536
6948,H11,24.1769414,48.0310407,5.09289
6949,H11,24.1768944,48.0311247,5.01237
6950,H11,24.1768275,48.0312344,3.66366
6951,H11,24.1767747,48.0313147,4.85804
6952,H11,24.1767185,48.0313926,4.78423
6953,H11,24.1766604,48.0314682,4.73726
6954,H11,24.1766,48.0315416,6.28727
6955,H11,24.1765375,48.0316129,4.65003
6956,H11,24.1764504,48.0317039,3.7576
6957,H11,24.1763823,48.0317696,5.81757
6958,H11,24.1763125,48.0318324,2.91214
6959,H11,24.1762404,48.0318929,5.77731
6960,H11,24.1761659,48.0319498,4.14007
6961,H11,24.1760898,48.0320036,4.10652
6962,H11,24.1760386,48.0320381,3.97903
6963,H11,24.176013,48.0320551,4.026
6964,H11,24.1759088,48.0321188,2.99937
6965,H11,24.1758285,48.0321628,3.93206
6966,H11,24.1757463,48.0322038,5.73705
6967,H11,24.1756637,48.0322418,3.8247
6968,H11,24.1755767,48.0322788,3.73076
6969,H11,24.1754825,48.032314,3.46907
6970,H11,24.175387,48.0323437,3.60998
6971,H11,24.1752577,48.0323793,2.67058
6972,H11,24.1752251,48.0323871,7.09247
6973,H11,24.1751596,48.0324008,3.59656
6974,H11,24.1750602,48.0324182,3.56301
6975,H11,24.1749594,48.0324318,4.01929
6976,H11,24.1748259,48.0324418,2.64374
6977,H11,24.1747256,48.032444,3.68379
6978,H11,24.174626,48.0324421,4.94527
6979,H11,24.1745259,48.032437,3.5563
6980,H11,24.1744261,48.0324273,3.52275
6981,H11,24.1743272,48.0324131,3.4221
6982,H11,24.174229,48.0323952,3.43552
6983,H11,24.1741313,48.032374,3.355
6984,H11,24.1740017,48.0323401,2.83162
6985,H11,24.1739053,48.0323088,4.54267
6986,H11,24.1738113,48.0322717,3.42881
6987,H11,24.1737185,48.0322324,3.46236
6988,H11,24.173627,48.0321889,3.38855
6989,H11,24.1735074,48.0321259,2.60348
6990,H11,24.1734199,48.0320724,3.40197
6991,H11,24.1733394,48.0320208,3.59656
6992,H11,24.1732588,48.0319769,3.47578
6993,H11,24.1732078,48.0319081,6.13965
6994,H11,24.1733084,48.0317966,2.72426
6995,H11,24.1733976,48.0318075,1.6775
6996,H11,24.1735124,48.0318716,1.24806
6997,H11,24.1736002,48.0319259,1.69763
6998,H11,24.1736892,48.0319763,1.11386
6999,H11,24.1737819,48.0320205,1.10715
7000,H11,24.1738749,48.0320622,1.11386
7001,H11,24.1739695,48.0320999,1.88551
7002,H11,24.1740655,48.0321318,1.87209
7003,H11,24.1741958,48.0321668,2.03313
7004,H11,24.1742284,48.032174,2.71755
7005,H11,24.1742936,48.0321871,4.07968
7006,H11,24.1743935,48.0322035,3.1537
7007,H11,24.1745266,48.0322204,2.75781
7008,H11,24.1745934,48.0322253,5.01237
7009,H11,24.1747273,48.032227,2.62361
7010,H11,24.1748271,48.032223,3.5563
7011,H11,24.1749264,48.0322146,4.79765
7012,H11,24.1750262,48.0322018,3.61669
7013,H11,24.1751253,48.032185,3.58985
7014,H11,24.1751585,48.0321784,3.56972
7015,H11,24.1752244,48.0321636,3.58985
7016,H11,24.1753219,48.032138,3.5563
7017,H11,24.1754497,48.0320958,3.95219
7018,H11,24.1755438,48.0320598,3.80457
7019,H11,24.1756368,48.0320188,3.77773
7020,H11,24.1757278,48.0319737,3.8247
7021,H11,24.1758173,48.0319257,3.85825
7022,H11,24.1759332,48.0318544,3.07318
7023,H11,24.1759615,48.0318356,8.31369
7024,H11,24.1760179,48.0317962,2.04655
7025,H11,24.1761002,48.031734,5.58272
7026,H11,24.1761804,48.0316688,4.58964
7027,H11,24.1762825,48.0315764,3.14028
7028,H11,24.1763555,48.0315015,4.24743
7029,H11,24.1764247,48.0314233,5.75047
7030,H11,24.176491,48.0313429,2.81149
7031,H11,24.1765567,48.0312609,5.61627
7032,H11,24.1766205,48.0311766,4.21388
7033,H11,24.1766602,48.0311179,2.18075
7034,H11,24.1766793,48.0310878,8.82365
7035,H11,24.176733,48.0309954,4.5628
7036,H11,24.1767992,48.0308687,5.01908
7037,H11,24.1768437,48.0307709,4.89159
7038,H11,24.1768849,48.0306724,4.95869
7039,H11,24.1769233,48.0305721,5.09289
7040,H11,24.1769576,48.0304702,5.20025
7041,H11,24.1769887,48.0303659,5.28077
7042,H11,24.1770233,48.030224,3.91193
7043,H11,24.1770432,48.0301162,5.32774
7044,H11,24.1770591,48.0300084,7.09918
7045,H11,24.1770715,48.0299008,5.93164
7046,H11,24.1770799,48.0297931,5.4351
7047,H11,24.1770853,48.0296484,4.21388
7048,H11,24.177085,48.0295405,5.53575
7049,H11,24.1770791,48.0294323,7.2468
7050,H11,24.1770683,48.0293245,3.66366
7051,H11,24.177058,48.0292526,8.1191
7052,H11,24.1770526,48.0292165,5.37471
7053,H11,24.1770343,48.0291096,5.49549
7054,H11,24.1770123,48.0290031,5.48207
7055,H11,24.1769773,48.0288633,4.46886
7056,H11,24.1769458,48.0287603,7.09247
7057,H11,24.1769091,48.02866,5.368
7058,H11,24.1768686,48.028561,5.31432
7059,H11,24.1768252,48.0284639,5.24722
7060,H11,24.1767781,48.0283672,5.09289
7061,H11,24.176746,48.0283036,2.51625
7062,H11,24.1767116,48.028242,4.95869
7063,H11,24.176656,48.0281515,4.77081
7064,H11,24.1765981,48.0280642,6.87775
7065,H11,24.1765372,48.0279786,4.69029
7066,H11,24.1764721,48.0278976,4.54267
7067,H11,24.1764039,48.0278185,4.40847
7068,H11,24.1763136,48.0277227,3.41539
7069,H11,24.1762603,48.027644,5.11302
7070,H11,24.1762131,48.0275599,7.05221
7071,H11,24.1767394,48.0274176,1.70434
7072,H11,24.1768237,48.0275141,1.83183
7073,H11,24.176891,48.0275956,2.57664
7074,H11,24.176955,48.0276811,2.6169
7075,H11,24.1770156,48.0277679,3.66366
7076,H11,24.1770734,48.0278572,3.67708
7077,H11,24.1771284,48.027948,4.46215
7078,H11,24.1771982,48.0280726,3.4221
7079,H11,24.1772143,48.0281042,9.394
7080,H11,24.1772464,48.0281684,4.57622
7081,H11,24.177292,48.0282667,4.57622
7082,H11,24.1773339,48.028366,5.09289
7083,H11,24.1773733,48.0284676,4.75739
7084,H11,24.1774191,48.0286047,3.77773
7085,H11,24.1774498,48.0287103,5.11973
7086,H11,24.1774782,48.0288158,7.06563
7087,H11,24.177503,48.0289213,5.41497
7088,H11,24.1775185,48.0289906,2.8182
7089,H11,24.1775436,48.0291332,5.81086
7090,H11,24.1775598,48.0292773,4.75739
7091,H11,24.1775689,48.029387,5.58272
7092,H11,24.1775749,48.0294965,7.66953
7093,H11,24.1775771,48.029607,5.73034
7094,H11,24.1775768,48.0297165,5.78402
7095,H11,24.177572,48.0298251,5.78402
7096,H11,24.1775635,48.0299328,5.79744
7097,H11,24.1775519,48.0300406,5.74376
7098,H11,24.1775328,48.0301836,6.28727
7099,H11,24.1775145,48.0302897,5.75047
7100,H11,24.1774916,48.0303951,5.59614
7101,H11,24.177466,48.0305003,5.54917
7102,H11,24.1774374,48.0306051,5.46865
7103,H11,24.1773936,48.0307437,3.97903
7104,H11,24.1773553,48.030845,5.18683
7105,H11,24.1773416,48.0308785,9.95093
7106,H11,24.1773139,48.0309452,4.97211
7107,H11,24.1772705,48.0310432,4.9654
7108,H11,24.1772244,48.0311392,5.39484
7109,H11,24.1771577,48.0312645,3.65695
7110,H11,24.1771036,48.0313565,4.74397
7111,H11,24.177046,48.031446,6.3074
7112,H11,24.1769812,48.0315376,4.37492
7113,H11,24.1769194,48.0316232,4.67016
7114,H11,24.1768545,48.0317047,4.60977
7115,H11,24.1767883,48.0317856,4.58964
7116,H11,24.1767181,48.031863,4.46886
7117,H11,24.1766201,48.0319614,4.57622
7118,H11,24.1765453,48.0320339,4.03942
7119,H11,24.1764679,48.0321039,3.86496
7120,H11,24.1763873,48.0321711,3.77102
7121,H11,24.176306,48.0322343,3.61669
7122,H11,24.1761941,48.0323119,2.70413
7123,H11,24.1761081,48.0323654,3.45565
7124,H11,24.176079,48.0323826,6.85091
7125,H11,24.1760209,48.032416,3.40197
7126,H11,24.1759318,48.032464,3.38184
7127,H11,24.1758412,48.0325103,3.34158
7128,H11,24.1757177,48.0325665,2.74439
7129,H11,24.1756237,48.0326054,3.36842
7130,H11,24.1755287,48.0326385,4.48228
7131,H11,24.1754325,48.0326676,3.30803
7132,H11,24.1753354,48.0326929,3.2879
7133,H11,24.1752372,48.0327164,3.1537
7134,H11,24.1751381,48.0327355,3.14028
7135,H11,24.1750382,48.0327494,3.06647
7136,H11,24.1749048,48.0327602,2.30153
7137,H11,24.1748038,48.032765,4.40847
7138,H11,24.1747039,48.0327673,3.03963
7139,H11,24.1746036,48.0327686,2.95911
7140,H11,24.1745048,48.0327652,2.97253
7141,H11,24.1743718,48.0327513,2.20759
7142,H11,24.1742734,48.0327362,2.97924
7143,H11,24.1741744,48.0327186,3.97903
7144,H11,24.1741093,48.0327046,1.50975
7145,H11,24.1740763,48.0326973,6.07926
7146,H11,24.1739786,48.0326728,3.07318
7147,H11,24.1738829,48.0326435,3.12015
7148,H11,24.1737562,48.0325975,2.60348
7149,H11,24.1736629,48.032559,4.2944
7150,H11,24.1735699,48.0325179,3.2208
7151,H11,24.1734786,48.0324743,3.36842
7152,H11,24.1733884,48.0324275,3.4221
7153,H11,24.1733002,48.0323772,3.52946
7154,H11,24.1732134,48.0323237,3.5563
7155,H11,24.1731114,48.0322543,3.07989
7156,H11,24.1730657,48.0322219,3.34158
7157,H11,24.1733243,48.0321284,0
7158,H11,24.173622,48.0322963,1.51646
7159,H11,24.1737149,48.0323382,2.013
7160,H11,24.1738092,48.0323768,2.32166
7161,H11,24.173904,48.0324131,2.34179
7162,H11,24.174000499999998,48.0324433,3.13357
7163,H11,24.1740332,48.0324525,3.09331
7164,H11,24.1740978,48.0324699,3.13357
7165,H11,24.1742286,48.0324992,2.47599
7166,H11,24.1743277,48.032516,4.75068
7167,H11,24.174427,48.0325295,3.44894
7168,H11,24.1745269,48.0325409,3.355
7169,H11,24.174627,48.0325451,3.4221
7170,H11,24.1747277,48.032545,3.36842
7171,H11,24.1748274,48.0325426,3.50262
7172,H11,24.1749585,48.0325327,2.75781
7173,H11,24.1750572,48.0325205,3.61669
7174,H11,24.1751563,48.0325034,5.29419
7175,H11,24.1752541,48.0324823,3.40868
7176,H11,24.1753519,48.0324565,3.65024
7177,H11,24.1754804,48.0324177,2.83162
7178,H11,24.1755746,48.0323837,3.90522
7179,H11,24.1756681,48.0323465,5.22038
7180,H11,24.1757604,48.0323049,3.93877
7181,H11,24.1758514,48.0322594,3.91864
7182,H11,24.1759406,48.0322113,3.97903
7183,H11,24.1760411,48.0321515,5.2338
7184,H11,24.1761081,48.0321074,5.26735
7185,H11,24.1761743,48.0320611,5.10631
7186,H11,24.1762402,48.0320125,4.87146
7187,H11,24.1763135,48.0319547,4.33466
7188,H11,24.1763849,48.0318938,4.13336
7189,H11,24.176476,48.0318075,3.11344
7190,H11,24.1765426,48.0317412,4.30111
7191,H11,24.1766071,48.0316718,4.35479
7192,H11,24.1766692,48.0316,5.0325
7193,H11,24.1767292,48.0315265,6.43489
7194,H11,24.17679,48.0314503,4.67687
7195,H11,24.1768638,48.0313452,3.83812
7196,H11,24.1769157,48.0312646,5.26735
7197,H11,24.1769646,48.031181,6.9113
7198,H11,24.1770107,48.0310965,3.57643
7199,H11,24.1770552,48.0310107,5.18683
7200,H11,24.1770971,48.0309242,5.28748
7201,H11,24.177148,48.0308053,4.47557
7202,H11,24.1771823,48.0307152,7.52862
7203,H11,24.1772138,48.0306223,5.62969
7204,H11,24.1772422,48.0305286,5.73034
7205,H11,24.177268,48.0304336,5.7706
7206,H11,24.1772944,48.030337,5.66995
7207,H11,24.1773087,48.0302729,5.91822
7208,H11,24.1773218,48.030208,2.95911
7209,H11,24.1773381,48.0301107,5.91822
7210,H11,24.1773511,48.0300125,8.91759
7211,H11,24.1773617,48.0299148,6.34095
7212,H11,24.1773688,48.0298174,6.21346
7213,H11,24.1773732,48.0297201,6.42147
7214,H11,24.1773742,48.0295895,4.79765
7215,H11,24.1773714,48.0294916,8.5217
7216,H11,24.1773699,48.0294589,6.4416
7217,H11,24.1773659,48.0293928,6.35437
7218,H11,24.1773555,48.0292951,6.32753
7219,H11,24.1773426,48.0291976,6.9784
7220,H11,24.1773229,48.0290673,4.40176
7221,H11,24.1773037,48.0289702,5.77731
7222,H11,24.1772826,48.0288747,7.66282
7223,H11,24.1772567,48.0287811,5.73034
7224,H11,24.1772293,48.0286887,5.62298
7225,H11,24.1771992,48.0285965,5.60956
7226,H11,24.1771669,48.0285057,5.57601
7227,H11,24.177131,48.0284159,5.58272
7228,H11,24.177078,48.0282994,6.15978
7229,H11,24.1770354,48.0282128,5.3009
7230,H11,24.1769906,48.028128100000004,5.42839
7231,H11,24.1769433,48.028045,5.44852
7232,H11,24.1768928,48.0279646,5.34787
7233,H11,24.1768227,48.0278585,3.86496
7234,H11,24.1767857,48.0278079,5.09289
7235,H11,24.1767667,48.0277829,5.0325
7236,H11,24.1767082,48.0277082,6.4416
7237,H11,24.1766481,48.0276355,4.73726
7238,H11,24.1765851,48.0275646,5.04592
7239,H11,24.1764977,48.0274752,3.54959
7240,H11,24.1764286,48.0274117,4.41518
7241,H11,24.1765877,48.0271539,0.52338
7242,H11,24.1766334,48.0272022,1.06018
7243,H11,24.1767303,48.0273046,0.27511
7244,H11,24.1768016,48.0273806,0.37576
7245,H11,24.1768711,48.0274593,1.69092
7246,H11,24.1769153,48.0275131,1.30174
7247,H11,24.1769372,48.0275405,1.29503
7248,H11,24.1770014,48.0276245,2.50283
7249,H11,24.1770819,48.0277407,2.08681
7250,H11,24.1771382,48.0278309,4.8983
7251,H11,24.1771927,48.0279223,3.71063
7252,H11,24.1772459,48.0280155,4.47557
7253,H11,24.1772951,48.0281107,4.58964
7254,H11,24.1773411,48.0282078,4.7641
7255,H11,24.1773841,48.0283065,4.83791
7256,H11,24.1774111,48.0283738,4.68358
7257,H11,24.1774362,48.0284411,2.39547
7258,H11,24.1774707,48.0285439,6.38792
7259,H11,24.1775024,48.0286488,5.33445
7260,H11,24.1775316,48.0287542,4.95869
7261,H11,24.1775584,48.0288598,4.97211
7262,H11,24.1775883,48.0289889,4.20717
7263,H11,24.177605,48.0290859,5.78402
7264,H11,24.1776191,48.0291888,7.46152
7265,H11,24.1776299,48.0292984,5.32103
7266,H11,24.1776387,48.0294074,5.31432
7267,H11,24.177645,48.0295174,5.2338
7268,H11,24.1776473,48.029664,4.51583
7269,H11,24.1776436,48.0297731,5.38813
7270,H11,24.1776367,48.0298811,7.60243
7271,H11,24.1776276,48.0299888,5.69008
7272,H11,24.1776157,48.0300963,5.85112
7273,H11,24.1775987,48.0302034,5.7035
7274,H11,24.1775802,48.0303095,5.77731
7275,H11,24.1775581,48.0304153,5.69008
7276,H11,24.1775235,48.0305555,4.11994
7277,H11,24.177492,48.0306605,7.72321
7278,H11,24.1774573,48.0307631,5.18683
7279,H11,24.1774203,48.0308655,4.84462
7280,H11,24.1773674,48.0309993,3.60998
7281,H11,24.1773225,48.0310965,4.56951
7282,H11,24.1772761,48.0311915,6.15978
7283,H11,24.1772262,48.0312856,3.02621
7284,H11,24.1771724,48.0313768,5.93164
7285,H11,24.1771161,48.0314679,4.30782
7286,H11,24.1770381,48.0315849,3.53617
7287,H11,24.1769745,48.0316695,4.21388
7288,H11,24.1769094,48.0317517,4.19375
7289,H11,24.176842,48.0318319,5.60956
7290,H11,24.1767723,48.0319086,4.16691
7291,H11,24.1767,48.0319844,3.99916
7292,H11,24.1766509,48.0320331,1.97274
7293,H11,24.1766009,48.0320804,3.91193
7294,H11,24.1765489,48.0321274,5.6364
7295,H11,24.1764429,48.0322175,2.7511
7296,H11,24.1763612,48.0322814,5.42839
7297,H11,24.1762775,48.0323399,3.65024
7298,H11,24.1761911,48.0323945,3.65695
7299,H11,24.1760751,48.0324634,2.66387
7300,H11,24.1759874,48.0325143,3.4892
7301,H11,24.1758981,48.0325624,3.40868
7302,H11,24.1758374,48.0325929,4.99224
7303,H11,24.1757133,48.0326458,3.29461
7304,H11,24.1756185,48.032681,3.25435
7305,H11,24.1754915,48.0327223,2.77123
7306,H11,24.1753941,48.0327495,3.26777
7307,H11,24.1752964,48.0327738,4.3615
7308,H11,24.175197,48.0327949,3.2208
7309,H11,24.1750977,48.0328121,3.16041
7310,H11,24.174998,48.0328249,3.19396
7311,H11,24.1748988,48.0328338,3.18054
7312,H11,24.1748656,48.0328363,3.16712
7313,H11,24.1747988,48.0328407,3.05976
7314,H11,24.174666,48.0328457,2.33508
7315,H11,24.1745658,48.0328445,3.33487
7316,H11,24.174466,48.0328375,3.96561
7317,H11,24.174366,48.0328263,2.96582
7318,H11,24.1742672,48.0328115,3.03292
7319,H11,24.1741682,48.0327937,3.0866
7320,H11,24.1740386,48.0327627,2.3485
7321,H11,24.1739415,48.0327356,3.12015
7322,H11,24.1738454,48.0327069,4.20046
7323,H11,24.1737498,48.0326749,3.18054
7324,H11,24.1736559,48.0326375,3.21409
7325,H11,24.1735322,48.0325812,2.69071
7326,H11,24.1734406,48.0325366,3.25435
7327,H11,24.1733501,48.0324892,4.36821
7328,H11,24.173262,48.0324377,3.36842
7329,H11,24.1731806,48.0323852,3.67708
7330,H11,24.1731029,48.032334,3.77102
7331,H11,24.1730324,48.0322774,3.99245
7332,H11,24.1730921,48.0321047,2.77123
7333,H11,24.1731757,48.0321112,2.10023
7334,H11,24.1732557,48.0321597,2.76452
7335,H11,24.1733333,48.032213,1.33529
7336,H11,24.1733855,48.0322477,1.32858
7337,H11,24.1734144,48.0322649,1.21451
7338,H11,24.1735045,48.0323145,1.08031
7339,H11,24.1735962,48.0323598,1.0736
7340,H11,24.1737208,48.0324153,1.32187
7341,H11,24.1738152,48.0324541,2.10694
7342,H11,24.1739116,48.0324875,2.37534
7343,H11,24.1740082,48.0325171,2.40889
7344,H11,24.1741096,48.0325415,2.90543
7345,H11,24.1742087,48.0325619,2.94569
7346,H11,24.1743078,48.0325827,3.01279
7347,H11,24.1743738,48.0325931,1.50975
7348,H11,24.1744406,48.0326004,2.99266
7349,H11,24.174541,48.0326088,4.07297
7350,H11,24.1746413,48.0326125,3.39526
7351,H11,24.1747424,48.0326118,3.16712
7352,H11,24.1748759,48.0326056,2.4156
7353,H11,24.1749748,48.0325983,3.26106
7354,H11,24.1751748,48.0325706,3.30803
7355,H11,24.1752735,48.0325502,4.58293
7356,H11,24.1753393,48.0325352,3.43552
7357,H11,24.1753717,48.0325262,3.46907
7358,H11,24.1754683,48.0324972,3.54959
7359,H11,24.1755963,48.0324528,2.66387
7360,H11,24.1756898,48.0324149,4.05284
7361,H11,24.1757832,48.0323744,4.84462
7362,H11,24.1758754,48.0323308,3.56301
7363,H11,24.1759646,48.0322815,3.63682
7364,H11,24.1760522,48.0322299,3.65695
7365,H11,24.1761384,48.0321748,3.71734
7366,H11,24.1761944,48.032136,1.90564
7367,H11,24.1762492,48.0320958,3.86496
7368,H11,24.1763302,48.0320331,3.88509
7369,H11,24.1764099,48.0319674,5.67666
7370,H11,24.176488,48.0318977,3.73076
7371,H11,24.1765623,48.0318272,3.91193
7372,H11,24.1766586,48.0317259,2.97253
7373,H11,24.1767277,48.0316473,4.05284
7374,H11,24.1768579,48.0314819,4.79094
7375,H11,24.176919,48.0313957,4.20717
7376,H11,24.1769761,48.0313069,4.31453
7377,H11,24.1770477,48.0311832,3.75089
7378,H11,24.1770983,48.0310887,5.97861
7379,H11,24.1771457,48.0309929,4.67016
7380,H11,24.1771897,48.0308958,4.77752
7381,H11,24.1772312,48.0307967,4.81107
7382,H11,24.177269,48.0306958,4.95198
7383,H11,24.1772916,48.0306272,4.94527
7384,H11,24.1773023,48.0305926,4.97211
7385,H11,24.177342,48.0304538,3.77773
7386,H11,24.177369,48.030348,5.00566
7387,H11,24.1773916,48.0302408,7.5152
7388,H11,24.17741,48.0301323,5.06605
7389,H11,24.1774248,48.0300244,5.17341
7390,H11,24.1774402,48.0298796,3.93877
7391,H11,24.1774461,48.029774,5.51562
7392,H11,24.1774486,48.0296755,7.83057
7393,H11,24.1774485,48.0295691,3.67037
7394,H11,24.1774458,48.02946,7.14615
7395,H11,24.1774374,48.0293514,5.87125
7396,H11,24.1774212,48.0292071,3.93877
7397,H11,24.1774067,48.0290983,5.20696
