rownames,year,state,acres,yield
2276,1956,Michigan,2161000,1.66
2277,1956,Minnesota,3867000,1.97
2278,1956,Mississippi,645000,1.23
2279,1956,Missouri,2829000,1.31
2280,1956,Montana,2230000,1.21
2281,1956,Nebraska,5339000,0.93
2282,1956,Nevada,384000,1.86
2283,1956,New Hampshire,230000,1.26
2284,1956,New Jersey,226000,1.96
2285,1956,New Mexico,216000,2.51
2286,1956,New York,3088000,1.71
2287,1956,North Carolina,986000,1.07
2288,1956,North Dakota,3889000,1.12
2289,1956,Ohio,2244000,1.72
2290,1956,Oklahoma,1397000,0.88
2291,1956,Oregon,1042000,1.92
2292,1956,Pennsylvania,2179000,1.6
2293,1956,Rhode Island,21000,1.81
2294,1956,South Carolina,467000,0.96
2295,1956,South Dakota,5964000,0.77
2296,1956,Tennessee,1463000,1.17
2297,1956,Texas,1549000,0.79
2298,1956,Utah,566000,2.45
2299,1956,Vermont,778000,1.39
2300,1956,Virginia,1280000,1.24
2301,1956,Washington,879000,2.02
2302,1956,West Virginia,712000,1.37
2303,1956,Wisconsin,3849000,2.15
2304,1956,Wyoming,1087000,1.25
2305,1957,Alabama,573000,0.99
2306,1957,Arizona,250000,3.5
2307,1957,Arkansas,853000,1.29
2308,1957,California,1945000,3.58
2309,1957,Colorado,1520000,1.9
2310,1957,Connecticut,194000,1.59
2311,1957,Delaware,48000,1.31
2312,1957,Florida,110000,1.42
2313,1957,Georgia,504000,1.06
2314,1957,Idaho,1251000,2.6
2315,1957,Illinois,2455000,1.98
2316,1957,Indiana,1574000,1.78
2317,1957,Iowa,3627000,2.22
2318,1957,Kansas,2389000,1.8
2319,1957,Kentucky,1614000,1.45
2320,1957,Louisiana,390000,1.46
2321,1957,Maine,530000,1.14
2322,1957,Maryland,416000,1.44
2323,1957,Massachusetts,240000,1.53
2324,1957,Michigan,2002000,1.67
2325,1957,Minnesota,3686000,2.04
2326,1957,Mississippi,693000,1.39
2327,1957,Missouri,3235000,1.49
2328,1957,Montana,2319000,1.32
2329,1957,Nebraska,5435000,1.41
2330,1957,Nevada,381000,1.75
2331,1957,New Hampshire,219000,1.28
2332,1957,New Jersey,206000,1.54
2333,1957,New Mexico,214000,2.5
2334,1957,New York,3160000,1.74
2335,1957,North Carolina,964000,1.12
2336,1957,North Dakota,3798000,1.14
2337,1957,Ohio,2154000,1.67
2338,1957,Oklahoma,1423000,1.25
2339,1957,Oregon,1014000,1.94
2340,1957,Pennsylvania,2161000,1.42
2341,1957,Rhode Island,20000,1.4
2342,1957,South Carolina,416000,0.98
2343,1957,South Dakota,5722000,1.21
2344,1957,Tennessee,1389000,1.23
2345,1957,Texas,1724000,1.2
2346,1957,Utah,588000,2.51
2347,1957,Vermont,768000,1.5
2348,1957,Virginia,1176000,1.27
2349,1957,Washington,836000,2.25
2350,1957,West Virginia,680000,1.32
2351,1957,Wisconsin,3894000,2.24
2352,1957,Wyoming,1152000,1.4
2353,1958,Alabama,640000,1.13
2354,1958,Arizona,259000,3.96
2355,1958,Arkansas,796000,1.36
2356,1958,California,1910000,3.65
2357,1958,Colorado,1468000,1.81
2358,1958,Connecticut,192000,1.96
2359,1958,Delaware,49000,1.78
2360,1958,Florida,117000,1.5
2361,1958,Georgia,568000,1.18
2362,1958,Idaho,1207000,2.62
2363,1958,Illinois,2399000,2.04
2364,1958,Indiana,1484000,1.71
2365,1958,Iowa,3849000,2.21
2366,1958,Kansas,2139000,2.13
2367,1958,Kentucky,1773000,1.52
2368,1958,Louisiana,411000,1.43
2369,1958,Maine,509000,1.22
2370,1958,Maryland,452000,2.01
2371,1958,Massachusetts,235000,1.73
2372,1958,Michigan,1913000,1.53
2373,1958,Minnesota,3524000,1.92
2374,1958,Mississippi,699000,1.39
2375,1958,Missouri,3323000,1.65
2376,1958,Montana,2168000,1.4
2377,1958,Nebraska,5236000,1.4
2378,1958,Nevada,378000,1.74
2379,1958,New Hampshire,214000,1.35
2380,1958,New Jersey,212000,2.17
2381,1958,New Mexico,219000,2.94
2382,1958,New York,3032000,1.89
2383,1958,North Carolina,947000,1.24
2384,1958,North Dakota,3773000,1.04
2385,1958,Ohio,2118000,1.76
2386,1958,Oklahoma,1311000,1.53
2387,1958,Oregon,953000,1.91
2388,1958,Pennsylvania,2159000,1.79
2389,1958,Rhode Island,21000,1.9
2390,1958,South Carolina,434000,1.09
2391,1958,South Dakota,5140000,1.01
2392,1958,Tennessee,1550000,1.32
2393,1958,Texas,1650000,1.3
2394,1958,Utah,585000,2.38
2395,1958,Vermont,759000,1.58
2396,1958,Virginia,1334000,1.51
2397,1958,Washington,792000,2.17
2398,1958,West Virginia,686000,1.41
2399,1958,Wisconsin,3811000,2.04
2400,1958,Wyoming,1149000,1.39
2401,1959,Alabama,516000,1.18
2402,1959,Arizona,260000,4.18
2403,1959,Arkansas,692000,1.29
2404,1959,California,1851000,3.79
2405,1959,Colorado,1436000,1.78
2406,1959,Connecticut,185000,1.84
2407,1959,Delaware,46000,1.72
2408,1959,Florida,96000,1.56
2409,1959,Georgia,439000,1.27
2410,1959,Idaho,1192000,2.47
2411,1959,Illinois,2205000,2.1
2412,1959,Indiana,1410000,1.78
2413,1959,Iowa,3554000,2.29
2414,1959,Kansas,1913000,1.85
2415,1959,Kentucky,1581000,1.49
2416,1959,Louisiana,381000,1.45
2417,1959,Maine,495000,1.23
2418,1959,Maryland,402000,1.87
2419,1959,Massachusetts,226000,1.71
2420,1959,Michigan,1887000,1.85
2421,1959,Minnesota,3471000,1.88
2422,1959,Mississippi,613000,1.33
2423,1959,Missouri,2588000,1.56
2424,1959,Montana,2251000,1.33
2425,1959,Nebraska,4772000,1.31
2426,1959,Nevada,293000,1.77
2427,1959,New Hampshire,204000,1.38
2428,1959,New Jersey,204000,2.19
2429,1959,New Mexico,212000,2.88
2430,1959,New York,2976000,1.8
2431,1959,North Carolina,803000,1.22
2432,1959,North Dakota,3930000,0.77
2433,1959,Ohio,1977000,1.73
2434,1959,Oklahoma,1243000,1.5
2435,1959,Oregon,938000,1.91
2436,1959,Pennsylvania,2125000,1.83
2437,1959,Rhode Island,21000,1.86
2438,1959,South Carolina,362000,1.12
2439,1959,South Dakota,4754000,0.71
2440,1959,Tennessee,1301000,1.36
2441,1959,Texas,1590000,1.31
2442,1959,Utah,559000,2.39
2443,1959,Vermont,745000,1.53
2444,1959,Virginia,1193000,1.47
2445,1959,Washington,799000,2.1
2446,1959,West Virginia,650000,1.38
2447,1959,Wisconsin,3832000,2.38
2448,1959,Wyoming,1093000,1.24
2449,1960,Alabama,521000,1.13
2450,1960,Alaska,6900,1.52
2451,1960,Arizona,275000,4.31
2452,1960,Arkansas,709000,1.22
2453,1960,California,1933000,3.68
2454,1960,Colorado,1484000,1.82
2455,1960,Connecticut,176000,1.88
2456,1960,Delaware,44000,1.7
2457,1960,Florida,109000,1.52
2458,1960,Georgia,457000,1.24
2459,1960,Idaho,1228000,2.45
2460,1960,Illinois,2171000,2.16
2461,1960,Indiana,1361000,1.87
2462,1960,Iowa,3492000,2.32
2463,1960,Kansas,2087000,2.01
2464,1960,Kentucky,1748000,1.45
2465,1960,Louisiana,403000,1.42
2466,1960,Maine,479000,1.33
2467,1960,Maryland,383000,2.03
2468,1960,Massachusetts,219000,1.79
2469,1960,Michigan,1833000,1.84
2470,1960,Minnesota,3465000,2.18
2471,1960,Mississippi,629000,1.31
2472,1960,Missouri,2822000,1.57
2473,1960,Montana,2207000,1.31
2474,1960,Nebraska,4922000,1.36
2475,1960,Nevada,354000,1.69
2476,1960,New Hampshire,200000,1.49
2477,1960,New Jersey,198000,2.16
2478,1960,New Mexico,217000,3.01
2479,1960,New York,2949000,1.97
2480,1960,North Carolina,722000,1.19
2481,1960,North Dakota,3887000,1.11
2482,1960,Ohio,1937000,1.84
2483,1960,Oklahoma,1344000,1.59
2484,1960,Oregon,1029000,1.91
2485,1960,Pennsylvania,2087000,1.91
2486,1960,Rhode Island,21000,2
2487,1960,South Carolina,319000,1.13
2488,1960,South Dakota,4871000,1.03
2489,1960,Tennessee,1330000,1.29
2490,1960,Texas,1831000,1.22
2491,1960,Utah,566000,2.26
2492,1960,Vermont,727000,1.62
2493,1960,Virginia,1167000,1.54
2494,1960,Washington,810000,2.03
2495,1960,West Virginia,650000,1.41
2496,1960,Wisconsin,3879000,2.41
2497,1960,Wyoming,1061000,1.12
2498,1961,Alabama,524000,1.24
2499,1961,Alaska,7400,1.34
2500,1961,Arizona,277000,4.36
2501,1961,Arkansas,717000,1.38
2502,1961,California,1905000,3.83
2503,1961,Colorado,1519000,1.92
2504,1961,Connecticut,170000,1.84
2505,1961,Delaware,43000,1.84
2506,1961,Florida,120000,1.7
2507,1961,Georgia,483000,1.37
2508,1961,Idaho,1258000,2.47
2509,1961,Illinois,2025000,2.11
2510,1961,Indiana,1351000,1.86
2511,1961,Iowa,3331000,2.25
2512,1961,Kansas,2134000,2.01
2513,1961,Kentucky,1704000,1.56
2514,1961,Louisiana,373000,1.6
2515,1961,Maine,444000,1.36
2516,1961,Maryland,380000,2.03
2517,1961,Massachusetts,204000,1.84
2518,1961,Michigan,1751000,1.84
2519,1961,Minnesota,4012000,1.9
2520,1961,Mississippi,613000,1.42
2521,1961,Missouri,2905000,1.68
2522,1961,Montana,2031000,1.24
2523,1961,Nebraska,4900000,1.23
2524,1961,Nevada,343000,1.72
2525,1961,New Hampshire,190000,1.45
2526,1961,New Jersey,196000,2.24
2527,1961,New Mexico,232000,3.1
2528,1961,New York,2938000,2.06
2529,1961,North Carolina,729000,1.22
2530,1961,North Dakota,4337000,0.81
2531,1961,Ohio,2005000,1.96
2532,1961,Oklahoma,1378000,1.59
2533,1961,Oregon,991000,1.98
2534,1961,Pennsylvania,2099000,1.97
2535,1961,Rhode Island,20000,2
2536,1961,South Carolina,300000,1.31
2537,1961,South Dakota,4360000,0.92
2538,1961,Tennessee,1329000,1.38
2539,1961,Texas,1899000,1.32
2540,1961,Utah,547000,2.39
2541,1961,Vermont,705000,1.69
2542,1961,Virginia,1184000,1.65
2543,1961,Washington,812000,2.22
2544,1961,West Virginia,646000,1.48
2545,1961,Wisconsin,3841000,2.25
2546,1961,Wyoming,1121000,1.27
2547,1962,Alabama,496000,1.08
2548,1962,Alaska,7800,1.37
2549,1962,Arizona,257000,4.31
2550,1962,Arkansas,715000,1.27
2551,1962,California,1799000,3.88
2552,1962,Colorado,1487000,1.91
2553,1962,Connecticut,166000,1.67
2554,1962,Delaware,41000,1.54
2555,1962,Florida,114000,1.6
2556,1962,Georgia,421000,1.37
2557,1962,Idaho,1269000,2.5
2558,1962,Illinois,2041000,2.17
2559,1962,Indiana,1310000,1.89
2560,1962,Iowa,3502000,2.37
2561,1962,Kansas,2314000,2.03
2562,1962,Kentucky,1690000,1.48
2563,1962,Louisiana,365000,1.4
2564,1962,Maine,441000,1.29
2565,1962,Maryland,367000,1.49
2566,1962,Massachusetts,198000,1.64
2567,1962,Michigan,1786000,1.84
2568,1962,Minnesota,3658000,2.32
2569,1962,Mississippi,564000,1.28
2570,1962,Missouri,2941000,1.42
2571,1962,Montana,2382000,1.49
2572,1962,Nebraska,5227000,1.42
2573,1962,Nevada,419000,1.84
2574,1962,New Hampshire,183000,1.44
2575,1962,New Jersey,182000,1.86
2576,1962,New Mexico,224000,3.54
2577,1962,New York,2899000,1.6
2578,1962,North Carolina,676000,1.16
2579,1962,North Dakota,3724000,1.42
2580,1962,Ohio,1894000,1.68
2581,1962,Oklahoma,1470000,1.57
2582,1962,Oregon,1021000,1.93
2583,1962,Pennsylvania,2059000,1.32
2584,1962,Rhode Island,21000,1.86
2585,1962,South Carolina,273000,1.22
2586,1962,South Dakota,4804000,1.36
2587,1962,Tennessee,1248000,1.26
2588,1962,Texas,1937000,1.31
2589,1962,Utah,569000,2.49
2590,1962,Vermont,685000,1.57
2591,1962,Virginia,1172000,1.6
2592,1962,Washington,842000,2.21
2593,1962,West Virginia,641000,1.28
2594,1962,Wisconsin,3874000,2.68
2595,1962,Wyoming,1195000,1.35
2596,1963,Alabama,570000,1.3
2597,1963,Alaska,7600,1.25
2598,1963,Arizona,236000,4.7
2599,1963,Arkansas,678000,1.15
2600,1963,California,1829000,4.15
2601,1963,Colorado,1469000,1.79
2602,1963,Connecticut,158000,1.88
2603,1963,Delaware,42000,1.48
2604,1963,Florida,138000,1.73
2605,1963,Georgia,503000,1.54
2606,1963,Idaho,1297000,2.61
2607,1963,Illinois,1961000,2.17
2608,1963,Indiana,1245000,1.91
2609,1963,Iowa,3318000,2.34
2610,1963,Kansas,2279000,1.65
2611,1963,Kentucky,1717000,1.63
2612,1963,Louisiana,397000,1.54
2613,1963,Maine,427000,1.28
2614,1963,Maryland,360000,1.44
2615,1963,Massachusetts,189000,1.72
2616,1963,Michigan,1786000,1.84
2617,1963,Minnesota,3521000,2.27
2618,1963,Mississippi,662000,1.48
2619,1963,Missouri,2955000,1.46
2620,1963,Montana,2335000,1.54
2621,1963,Nebraska,4809000,1.37
2622,1963,Nevada,423000,1.82
2623,1963,New Hampshire,178000,1.36
2624,1963,New Jersey,178000,1.89
2625,1963,New Mexico,233000,3.48
2626,1963,New York,2975000,1.91
2627,1963,North Carolina,661000,1.11
2628,1963,North Dakota,3354000,1.22
2629,1963,Ohio,1906000,1.78
2630,1963,Oklahoma,1502000,1.36
2631,1963,Oregon,1044000,2.01
2632,1963,Pennsylvania,2116000,1.64
2633,1963,Rhode Island,19000,1.68
2634,1963,South Carolina,302000,1.24
2635,1963,South Dakota,4369000,1.18
2636,1963,Tennessee,1368000,1.45
2637,1963,Texas,2123000,1.13
2638,1963,Utah,570000,2.5
2639,1963,Vermont,670000,1.59
2640,1963,Virginia,996000,0.91
2641,1963,Washington,883000,2.34
2642,1963,West Virginia,624000,1.25
2643,1963,Wisconsin,3903000,2.24
2644,1963,Wyoming,1150000,1.37
2645,1964,Alabama,594000,1.41
2646,1964,Alaska,8300,1.3
2647,1964,Arizona,249000,4.44
2648,1964,Arkansas,723000,1.22
2649,1964,California,1835000,4.17
2650,1964,Colorado,1476000,1.78
2651,1964,Connecticut,148000,1.59
2652,1964,Delaware,38000,1.55
2653,1964,Florida,142000,1.67
2654,1964,Georgia,515000,1.65
2655,1964,Idaho,1352000,2.59
2656,1964,Illinois,1896000,2.28
2657,1964,Indiana,1215000,1.97
2658,1964,Iowa,3233000,2.42
2659,1964,Kansas,2480000,1.75
2660,1964,Kentucky,1655000,1.53
2661,1964,Louisiana,457000,1.6
2662,1964,Maine,403000,1.24
2663,1964,Maryland,356000,1.62
2664,1964,Massachusetts,176000,1.56
2665,1964,Michigan,1798000,2.02
2666,1964,Minnesota,3526000,1.94
2667,1964,Mississippi,705000,1.5
2668,1964,Missouri,3090000,1.62
2669,1964,Montana,2211000,1.53
2670,1964,Nebraska,4724000,1.33
2671,1964,Nevada,458000,1.79
2672,1964,New Hampshire,164000,1.26
2673,1964,New Jersey,176000,1.91
2674,1964,New Mexico,239000,3.26
2675,1964,New York,2909000,1.7
2676,1964,North Carolina,613000,1.27
2677,1964,North Dakota,3466000,1.18
2678,1964,Ohio,1907000,1.88
2679,1964,Oklahoma,1657000,1.53
2680,1964,Oregon,1115000,1.95
2681,1964,Pennsylvania,2129000,1.65
2682,1964,Rhode Island,17000,1.47
2683,1964,South Carolina,288000,1.43
2684,1964,South Dakota,4717000,1
2685,1964,Tennessee,1317000,1.44
2686,1964,Texas,2258000,1.44
2687,1964,Utah,577000,2.49
2688,1964,Vermont,647000,1.59
2689,1964,Virginia,1075000,1.25
2690,1964,Washington,907000,2.4
2691,1964,West Virginia,617000,1.24
2692,1964,Wisconsin,3945000,2.2
2693,1964,Wyoming,1180000,1.37
2694,1965,Alabama,563000,1.5
2695,1965,Alaska,6900,1.28
2696,1965,Arizona,240000,4.88
2697,1965,Arkansas,785000,1.54
2698,1965,California,1819000,4.1
2699,1965,Colorado,1570000,1.93
2700,1965,Connecticut,141000,1.5
2701,1965,Delaware,35000,1.8
2702,1965,Florida,143000,1.62
2703,1965,Georgia,493000,1.74
2704,1965,Idaho,1352000,2.55
2705,1965,Illinois,1744000,2.44
2706,1965,Indiana,1190000,2.19
2707,1965,Iowa,3038000,2.35
2708,1965,Kansas,2587000,2.13
2709,1965,Kentucky,1751000,1.66
2710,1965,Louisiana,410000,1.7
2711,1965,Maine,367000,1.16
2712,1965,Maryland,320000,1.85
2713,1965,Massachusetts,168000,1.67
2714,1965,Michigan,1777000,1.86
2715,1965,Minnesota,3569000,2.26
2716,1965,Mississippi,640000,1.58
2717,1965,Missouri,3122000,1.79
2718,1965,Montana,2490000,1.54
2719,1965,Nebraska,4673000,1.51
2720,1965,Nevada,465000,1.81
2721,1965,New Hampshire,150000,1.37
2722,1965,New Jersey,171000,1.94
2723,1965,New Mexico,271000,2.99
2724,1965,New York,2890000,1.75
2725,1965,North Carolina,557000,1.3
2726,1965,North Dakota,3623000,1.3
2727,1965,Ohio,1853000,1.86
2728,1965,Oklahoma,1648000,1.66
2729,1965,Oregon,1050000,2.08
2730,1965,Pennsylvania,2074000,1.71
2731,1965,Rhode Island,16000,1.56
2732,1965,South Carolina,257000,1.84
2733,1965,South Dakota,4746000,1.14
2734,1965,Tennessee,1365000,1.47
2735,1965,Texas,2416000,1.53
2736,1965,Utah,573000,2.86
2737,1965,Vermont,615000,1.43
2738,1965,Virginia,1047000,1.48
2739,1965,Washington,907000,2.6
2740,1965,West Virginia,611000,1.2
2741,1965,Wisconsin,4040000,2.2
2742,1965,Wyoming,1164000,1.37
2743,1966,Alabama,523000,1.46
2744,1966,Alaska,8200,1.38
2745,1966,Arizona,240000,4.7
2746,1966,Arkansas,725000,1.6
2747,1966,California,1651000,4.37
2748,1966,Colorado,1440000,1.96
2749,1966,Connecticut,125000,1.78
2750,1966,Delaware,32000,1.81
2751,1966,Florida,153000,1.58
2752,1966,Georgia,464000,1.89
2753,1966,Idaho,1300000,2.4
2754,1966,Illinois,1552000,2.38
2755,1966,Indiana,1092000,2.2
2756,1966,Iowa,2980000,2.66
2757,1966,Kansas,2555000,1.6
2758,1966,Kentucky,1680000,1.64
2759,1966,Louisiana,368000,1.64
2760,1966,Maine,341000,1.56
2761,1966,Maryland,300000,1.79
2762,1966,Massachusetts,160000,2.01
2763,1966,Michigan,1650000,2.08
2764,1966,Minnesota,3356000,2.37
2765,1966,Mississippi,640000,1.59
2766,1966,Missouri,2889000,1.71
2767,1966,Montana,2303000,1.43
2768,1966,Nebraska,4490000,1.45
2769,1966,Nevada,350000,1.93
2770,1966,New Hampshire,140000,1.66
2771,1966,New Jersey,169000,2
2772,1966,New Mexico,265000,3.48
2773,1966,New York,2914000,2
2774,1966,North Carolina,512000,1.26
2775,1966,North Dakota,3509000,1.29
2776,1966,Ohio,1786000,2.04
2777,1966,Oklahoma,1602000,1.58
2778,1966,Oregon,1066000,2.01
2779,1966,Pennsylvania,2073000,1.65
2780,1966,Rhode Island,14000,1.86
2781,1966,South Carolina,234000,1.92
2782,1966,South Dakota,4615000,0.99
2783,1966,Tennessee,1156000,1.54
2784,1966,Texas,2221000,1.61
2785,1966,Utah,547000,2.66
2786,1966,Vermont,595000,1.86
2787,1966,Virginia,994000,1.36
2788,1966,Washington,931000,2.63
2789,1966,West Virginia,595000,1.01
2790,1966,Wisconsin,3988000,2.41
2791,1966,Wyoming,1071000,1.32
2792,1967,Alabama,499000,1.66
2793,1967,Alaska,8700,1.51
2794,1967,Arizona,233000,4.82
2795,1967,Arkansas,739000,1.87
2796,1967,California,1695000,4.23
2797,1967,Colorado,1400000,1.95
2798,1967,Connecticut,111000,2.04
2799,1967,Delaware,29000,2
2800,1967,Florida,156000,1.76
2801,1967,Georgia,443000,1.97
2802,1967,Idaho,1323000,2.81
2803,1967,Illinois,1409000,2.7
2804,1967,Indiana,958000,1.97
2805,1967,Iowa,2808000,2.6
2806,1967,Kansas,2465000,2.14
2807,1967,Kentucky,1608000,1.85
2808,1967,Louisiana,360000,2.1
2809,1967,Maine,278000,1.52
2810,1967,Maryland,275000,2.32
2811,1967,Massachusetts,147000,1.96
2812,1967,Michigan,1520000,2.08
2813,1967,Minnesota,3309000,2.25
2814,1967,Mississippi,610000,1.7
2815,1967,Missouri,2914000,1.94
2816,1967,Montana,2370000,1.63
2817,1967,Nebraska,4481000,1.47
2818,1967,Nevada,410000,1.97
2819,1967,New Hampshire,125000,1.86
2820,1967,New Jersey,160000,2.39
2821,1967,New Mexico,267000,3.54
2822,1967,New York,2572000,2.19
2823,1967,North Carolina,476000,1.31
2824,1967,North Dakota,3904000,1.06
2825,1967,Ohio,1654000,1.82
2826,1967,Oklahoma,1572000,1.91
2827,1967,Oregon,1079000,2.11
2828,1967,Pennsylvania,2049000,1.97
2829,1967,Rhode Island,13000,1.92
2830,1967,South Carolina,227000,2
2831,1967,South Dakota,4488000,1.09
2832,1967,Tennessee,1077000,1.58
2833,1967,Texas,2297000,1.64
2834,1967,Utah,561000,2.99
2835,1967,Vermont,550000,1.93
2836,1967,Virginia,1016000,1.51
2837,1967,Washington,876000,2.71
2838,1967,West Virginia,604000,1.51
2839,1967,Wisconsin,4022000,2.57
2840,1967,Wyoming,1164000,1.58
2841,1968,Alabama,510000,1.55
2842,1968,Alaska,7900,1.25
2843,1968,Arizona,239000,4.91
2844,1968,Arkansas,735000,1.86
2845,1968,California,1647000,4.53
2846,1968,Colorado,1480000,1.95
2847,1968,Connecticut,104000,1.94
2848,1968,Delaware,27000,2
2849,1968,Florida,163000,1.77
2850,1968,Georgia,447000,1.84
2851,1968,Idaho,1272000,2.65
2852,1968,Illinois,1305000,2.72
2853,1968,Indiana,927000,2.25
2854,1968,Iowa,2560000,2.78
2855,1968,Kansas,2403000,1.96
2856,1968,Kentucky,1582000,1.83
2857,1968,Louisiana,360000,1.99
2858,1968,Maine,250000,1.65
2859,1968,Maryland,250000,2.26
2860,1968,Massachusetts,134000,2.01
2861,1968,Michigan,1450000,2.26
2862,1968,Minnesota,3227000,2.34
2863,1968,Mississippi,600000,1.87
2864,1968,Missouri,2869000,1.99
2865,1968,Montana,2204000,1.63
2866,1968,Nebraska,4170000,1.46
2867,1968,Nevada,356000,1.86
2868,1968,New Hampshire,110000,1.79
2869,1968,New Jersey,140000,2.31
2870,1968,New Mexico,264000,3.78
2871,1968,New York,2379000,2.16
2872,1968,North Carolina,447000,1.35
2873,1968,North Dakota,3403000,1.2
2874,1968,Ohio,1600000,2.14
2875,1968,Oklahoma,1496000,1.96
2876,1968,Oregon,966000,2.11
2877,1968,Pennsylvania,1970000,2.07
2878,1968,Rhode Island,11000,2
2879,1968,South Carolina,226000,1.96
2880,1968,South Dakota,4425000,1.16
2881,1968,Tennessee,1110000,1.43
2882,1968,Texas,2406000,1.95
2883,1968,Utah,553000,2.66
2884,1968,Vermont,505000,1.85
2885,1968,Virginia,1052000,1.77
2886,1968,Washington,882000,2.54
2887,1968,West Virginia,602000,1.51
2888,1968,Wisconsin,3990000,2.72
2889,1968,Wyoming,1114000,1.4
2890,1969,Alabama,521000,1.68
2891,1969,Alaska,8100,0.95
2892,1969,Arizona,224000,4.89
2893,1969,Arkansas,685000,1.69
2894,1969,California,1613000,4.39
2895,1969,Colorado,1580000,2.01
2896,1969,Connecticut,90000,2.07
2897,1969,Delaware,26000,2.19
2898,1969,Florida,163000,1.85
2899,1969,Georgia,450000,2.16
2900,1969,Idaho,1300000,2.87
2901,1969,Illinois,1243000,2.68
2902,1969,Indiana,910000,2.33
2903,1969,Iowa,2500000,2.89
2904,1969,Kansas,2387000,2.14
2905,1969,Kentucky,1500000,1.97
2906,1969,Louisiana,355000,1.82
2907,1969,Maine,232000,1.61
2908,1969,Maryland,260000,2.23
2909,1969,Massachusetts,122000,2.02
2910,1969,Michigan,1350000,2.35
2911,1969,Minnesota,3100000,2.56
2912,1969,Mississippi,590000,1.69
2913,1969,Missouri,2900000,1.97
2914,1969,Montana,2370000,1.63
2915,1969,Nebraska,4158000,1.65
2916,1969,Nevada,460000,2.07
2917,1969,New Hampshire,100000,1.79
2918,1969,New Jersey,129000,2.45
2919,1969,New Mexico,268000,3.71
2920,1969,New York,2279000,2.21
2921,1969,North Carolina,400000,1.49
2922,1969,North Dakota,3282000,1.31
2923,1969,Ohio,1415000,2.05
2924,1969,Oklahoma,1562000,1.92
2925,1969,Oregon,1015000,2.26
2926,1969,Pennsylvania,1969000,2.11
2927,1969,Rhode Island,10000,2
2928,1969,South Carolina,226000,1.97
2929,1969,South Dakota,4312000,1.28
2930,1969,Tennessee,1090000,1.51
2931,1969,Texas,1998000,1.76
2932,1969,Utah,549000,2.85
2933,1969,Vermont,470000,1.94
2934,1969,Virginia,990000,1.7
2935,1969,Washington,920000,2.71
2936,1969,West Virginia,596000,1.49
2937,1969,Wisconsin,3957000,2.85
2938,1969,Wyoming,1090000,1.43
2939,1970,Alabama,536000,1.74
2940,1970,Alaska,8000,1.18
2941,1970,Arizona,243000,5.42
2942,1970,Arkansas,754000,1.83
2943,1970,California,1678000,4.39
2944,1970,Colorado,1560000,2
2945,1970,Connecticut,87000,2.1
2946,1970,Delaware,24000,2.21
2947,1970,Florida,166000,1.72
2948,1970,Georgia,433000,2.09
2949,1970,Idaho,1358000,2.87
2950,1970,Illinois,1230000,2.69
2951,1970,Indiana,921000,2.32
2952,1970,Iowa,2460000,2.77
2953,1970,Kansas,2384000,1.72
2954,1970,Kentucky,1484000,1.95
2955,1970,Louisiana,350000,2.12
2956,1970,Maine,227000,1.61
2957,1970,Maryland,260000,2.39
2958,1970,Massachusetts,116000,2.09
2959,1970,Michigan,1350000,2.43
2960,1970,Minnesota,3160000,2.55
2961,1970,Mississippi,624000,1.66
2962,1970,Missouri,3060000,1.86
2963,1970,Montana,2447000,1.67
2964,1970,Nebraska,4150000,1.47
2965,1970,Nevada,483000,1.86
2966,1970,New Hampshire,94000,1.89
2967,1970,New Jersey,132000,2.42
2968,1970,New Mexico,272000,3.54
2969,1970,New York,2440000,2.26
2970,1970,North Carolina,360000,1.56
2971,1970,North Dakota,3520000,1.36
2972,1970,Ohio,1440000,2.09
2973,1970,Oklahoma,1655000,1.67
2974,1970,Oregon,1017000,2.22
2975,1970,Pennsylvania,2069000,2.18
2976,1970,Rhode Island,9000,2.11
2977,1970,South Carolina,222000,2.07
2978,1970,South Dakota,4590000,1.28
2979,1970,Tennessee,1105000,1.55
2980,1970,Texas,2350000,1.84
2981,1970,Utah,563000,2.91
2982,1970,Vermont,473000,1.91
2983,1970,Virginia,994000,1.7
2984,1970,Washington,922000,2.6
2985,1970,West Virginia,595000,1.47
2986,1970,Wisconsin,3947000,2.7
2987,1970,Wyoming,1153000,1.52
2988,1971,Alabama,535000,1.7
2989,1971,Alaska,7000,1.03
2990,1971,Arizona,240000,5.3
2991,1971,Arkansas,706000,1.81
2992,1971,California,1731000,4.54
2993,1971,Colorado,1440000,2.08
2994,1971,Connecticut,91000,2.22
2995,1971,Delaware,26000,1.96
2996,1971,Florida,176000,1.95
2997,1971,Georgia,440000,2.35
2998,1971,Idaho,1333000,2.82
2999,1971,Illinois,1170000,2.73
3000,1971,Indiana,900000,2.46
3001,1971,Iowa,2350000,2.84
3002,1971,Kansas,2477000,2.12
3003,1971,Kentucky,1551000,1.97
3004,1971,Louisiana,355000,1.86
3005,1971,Maine,237000,1.78
3006,1971,Maryland,255000,2.27
3007,1971,Massachusetts,113000,2.13
3008,1971,Michigan,1340000,2
3009,1971,Minnesota,3190000,2.58
3010,1971,Mississippi,598000,1.87
3011,1971,Missouri,3050000,1.77
3012,1971,Montana,2355000,1.64
3013,1971,Nebraska,4170000,1.66
3014,1971,Nevada,471000,2.09
3015,1971,New Hampshire,94000,1.96
3016,1971,New Jersey,129000,2.29
3017,1971,New Mexico,266000,3.83
