rownames,year,state,acres,yield
2505,1942,New York,115000,30
2506,1942,North Carolina,46000,23
2507,1942,North Dakota,2326000,28
2508,1942,Ohio,70000,25.5
2509,1942,Oklahoma,625000,17.5
2510,1942,Oregon,334000,32.5
2511,1942,Pennsylvania,157000,28
2512,1942,South Carolina,35000,18
2513,1942,South Dakota,2328000,25.5
2514,1942,Tennessee,110000,21
2515,1942,Texas,270000,16.5
2516,1942,Utah,127000,41
2517,1942,Vermont,4000,30
2518,1942,Virginia,80000,27
2519,1942,Washington,365000,40
2520,1942,West Virginia,12000,26
2521,1942,Wisconsin,489000,32
2522,1942,Wyoming,112000,27
2523,1943,Alabama,5000,18
2524,1943,Arizona,52000,31
2525,1943,Arkansas,10000,17
2526,1943,California,1299000,28
2527,1943,Colorado,734000,24
2528,1943,Delaware,9000,26
2529,1943,Georgia,11000,18
2530,1943,Idaho,357000,34
2531,1943,Illinois,83000,22
2532,1943,Indiana,65000,21.5
2533,1943,Iowa,34000,20
2534,1943,Kansas,1110000,14
2535,1943,Kentucky,106000,21
2536,1943,Maine,4000,31
2537,1943,Maryland,76000,23
2538,1943,Michigan,155000,16.5
2539,1943,Minnesota,1228000,18.5
2540,1943,Mississippi,3000,23
2541,1943,Missouri,120000,18
2542,1943,Montana,605000,29.5
2543,1943,Nebraska,1551000,18
2544,1943,Nevada,20000,36
2545,1943,New Jersey,9000,26.5
2546,1943,New Mexico,40000,17
2547,1943,New York,110000,16.5
2548,1943,North Carolina,45000,20.5
2549,1943,North Dakota,2652000,23
2550,1943,Ohio,40000,20
2551,1943,Oklahoma,425000,10
2552,1943,Oregon,287000,36.5
2553,1943,Pennsylvania,132000,24
2554,1943,South Carolina,30000,21
2555,1943,South Dakota,2142000,16.5
2556,1943,Tennessee,107000,17
2557,1943,Texas,248000,13
2558,1943,Utah,130000,47
2559,1943,Vermont,4000,23
2560,1943,Virginia,75000,21
2561,1943,Washington,300000,39
2562,1943,West Virginia,11000,20
2563,1943,Wisconsin,347000,26
2564,1943,Wyoming,129000,30
2565,1944,Alabama,5000,20.5
2566,1944,Arizona,74000,42
2567,1944,Arkansas,13000,19.9
2568,1944,California,1429000,28
2569,1944,Colorado,726000,21.4
2570,1944,Delaware,11000,26.5
2571,1944,Georgia,10000,21.3
2572,1944,Idaho,330000,37.2
2573,1944,Illinois,45000,24
2574,1944,Indiana,47000,24.3
2575,1944,Iowa,7000,16.6
2576,1944,Kansas,722000,17.8
2577,1944,Kentucky,89000,22.3
2578,1944,Maine,3000,29
2579,1944,Maryland,69000,30.8
2580,1944,Michigan,140000,25.6
2581,1944,Minnesota,688000,20.2
2582,1944,Mississippi,6000,26
2583,1944,Missouri,82000,21.2
2584,1944,Montana,611000,27.3
2585,1944,Nebraska,760000,11.5
2586,1944,Nevada,22000,35.7
2587,1944,New Jersey,9000,27.8
2588,1944,New Mexico,45000,18.5
2589,1944,New York,106000,25.5
2590,1944,North Carolina,45000,26.8
2591,1944,North Dakota,2625000,21.6
2592,1944,Ohio,21000,25.6
2593,1944,Oklahoma,285000,20.1
2594,1944,Oregon,238000,34.8
2595,1944,Pennsylvania,105000,29.8
2596,1944,South Carolina,25000,23.1
2597,1944,South Dakota,1756000,14.7
2598,1944,Tennessee,102000,19.7
2599,1944,Texas,340000,22.2
2600,1944,Utah,135000,46.2
2601,1944,Vermont,3000,25
2602,1944,Virginia,72000,30.4
2603,1944,Washington,176000,36.8
2604,1944,West Virginia,9000,26.8
2605,1944,Wisconsin,184000,26.7
2606,1944,Wyoming,131000,31
2607,1945,Alabama,2000,20
2608,1945,Arizona,78000,38
2609,1945,Arkansas,9000,17
2610,1945,California,1486000,28
2611,1945,Colorado,791000,28.5
2612,1945,Delaware,10000,28
2613,1945,Georgia,9000,20
2614,1945,Idaho,307000,37
2615,1945,Illinois,31000,25
2616,1945,Indiana,44000,24
2617,1945,Iowa,3000,28
2618,1945,Kansas,383000,18.5
2619,1945,Kentucky,55000,22.5
2620,1945,Maine,3000,28
2621,1945,Maryland,64000,29
2622,1945,Michigan,118000,31
2623,1945,Minnesota,447000,29
2624,1945,Mississippi,6000,24
2625,1945,Missouri,66000,19
2626,1945,Montana,672000,22
2627,1945,Nebraska,610000,22
2628,1945,Nevada,20000,32
2629,1945,New Jersey,8000,30
2630,1945,New Mexico,34000,18
2631,1945,New York,102000,25
2632,1945,North Carolina,42000,22
2633,1945,North Dakota,2284000,23
2634,1945,Ohio,23000,30
2635,1945,Oklahoma,185000,16
2636,1945,Oregon,257000,29.5
2637,1945,Pennsylvania,103000,35
2638,1945,South Carolina,21000,21
2639,1945,South Dakota,1299000,24.5
2640,1945,Tennessee,98000,18
2641,1945,Texas,235000,14.5
2642,1945,Utah,130000,45
2643,1945,Vermont,3000,22
2644,1945,Virginia,68000,27
2645,1945,Washington,125000,35
2646,1945,West Virginia,9000,27
2647,1945,Wisconsin,90000,40
2648,1945,Wyoming,124000,30
2649,1946,Alabama,2000,18
2650,1946,Arizona,85000,40
2651,1946,Arkansas,5000,19.5
2652,1946,California,1486000,33
2653,1946,Colorado,593000,23.5
2654,1946,Delaware,10000,30.5
2655,1946,Georgia,6000,21.5
2656,1946,Idaho,276000,34
2657,1946,Illinois,24000,26
2658,1946,Indiana,25000,24
2659,1946,Iowa,13000,31.5
2660,1946,Kansas,287000,17.5
2661,1946,Kentucky,50000,25
2662,1946,Maine,4000,32
2663,1946,Maryland,60000,34.5
2664,1946,Michigan,138000,36.5
2665,1946,Minnesota,733000,29
2666,1946,Mississippi,2000,24
2667,1946,Missouri,63000,20
2668,1946,Montana,780000,22.5
2669,1946,Nebraska,549000,21
2670,1946,Nevada,20000,34
2671,1946,New Jersey,10000,36
2672,1946,New Mexico,23000,20
2673,1946,New York,114000,32
2674,1946,North Carolina,33000,28.5
2675,1946,North Dakota,2284000,20
2676,1946,Ohio,17000,29.5
2677,1946,Oklahoma,109000,14
2678,1946,Oregon,278000,34
2679,1946,Pennsylvania,112000,36.5
2680,1946,South Carolina,20000,26
2681,1946,South Dakota,1377000,22
2682,1946,Tennessee,82000,20
2683,1946,Texas,164000,15
2684,1946,Utah,108000,45
2685,1946,Vermont,2000,28
2686,1946,Virginia,71000,32
2687,1946,Washington,90000,37
2688,1946,West Virginia,7000,30
2689,1946,Wisconsin,124000,37.5
2690,1946,Wyoming,144000,30
2691,1947,Alabama,1000,18
2692,1947,Arizona,97000,43
2693,1947,Arkansas,3000,20
2694,1947,California,1545000,29
2695,1947,Colorado,605000,28
2696,1947,Delaware,12000,30.5
2697,1947,Georgia,7000,22
2698,1947,Idaho,320000,37
2699,1947,Illinois,26000,28.5
2700,1947,Indiana,21000,26
2701,1947,Iowa,34000,23.5
2702,1947,Kansas,290000,22
2703,1947,Kentucky,53000,25
2704,1947,Maine,4000,28
2705,1947,Maryland,73000,34
2706,1947,Michigan,115000,30
2707,1947,Minnesota,975000,26.5
2708,1947,Mississippi,2000,23
2709,1947,Missouri,63000,23
2710,1947,Montana,796000,23.5
2711,1947,Nebraska,467000,22
2712,1947,Nevada,20000,36
2713,1947,New Jersey,15000,33
2714,1947,New Mexico,25000,19.5
2715,1947,New York,93000,24
2716,1947,North Carolina,39000,29
2717,1947,North Dakota,2444000,21
2718,1947,Ohio,15000,26
2719,1947,Oklahoma,86000,18
2720,1947,Oregon,300000,35.5
2721,1947,Pennsylvania,130000,33
2722,1947,South Carolina,22000,26
2723,1947,South Dakota,1432000,22
2724,1947,Tennessee,77000,21
2725,1947,Texas,134000,17.5
2726,1947,Utah,118000,47
2727,1947,Vermont,1000,19
2728,1947,Virginia,84000,29.5
2729,1947,Washington,105000,33.5
2730,1947,West Virginia,9000,31
2731,1947,Wisconsin,159000,36.5
2732,1947,Wyoming,138000,32
2733,1948,Alabama,2000,19
2734,1948,Arizona,146000,51
2735,1948,Arkansas,6000,24
2736,1948,California,1622000,31
2737,1948,Colorado,563000,25
2738,1948,Delaware,12000,28.5
2739,1948,Georgia,5000,20
2740,1948,Idaho,358000,35
2741,1948,Illinois,31000,34
2742,1948,Indiana,18000,27
2743,1948,Iowa,33000,32
2744,1948,Kansas,362000,19
2745,1948,Kentucky,53000,26.5
2746,1948,Maine,4000,32
2747,1948,Maryland,70000,31
2748,1948,Michigan,140000,32
2749,1948,Minnesota,1219000,27
2750,1948,Mississippi,2000,25
2751,1948,Missouri,73000,25
2752,1948,Montana,876000,29
2753,1948,Nebraska,472000,19.5
2754,1948,Nevada,24000,36
2755,1948,New Jersey,16000,33
2756,1948,New Mexico,20000,21
2757,1948,New York,90000,32
2758,1948,North Carolina,32000,24.5
2759,1948,North Dakota,2640000,21
2760,1948,Ohio,18000,30
2761,1948,Oklahoma,66000,15.5
2762,1948,Oregon,351000,34.5
2763,1948,Pennsylvania,126000,34.5
2764,1948,South Carolina,18000,21.5
2765,1948,South Dakota,1518000,23
2766,1948,Tennessee,75000,22
2767,1948,Texas,113000,15.5
2768,1948,Utah,144000,42
2769,1948,Vermont,2000,29
2770,1948,Virginia,86000,34.5
2771,1948,Washington,126000,34.5
2772,1948,West Virginia,10000,34.5
2773,1948,Wisconsin,204000,38
2774,1948,Wyoming,159000,27.5
2775,1949,Alabama,2000,24
2776,1949,Arizona,126000,50
2777,1949,Arkansas,5000,21.1
2778,1949,California,1590000,32
2779,1949,Colorado,788000,28.1
2780,1949,Delaware,12000,27
2781,1949,Georgia,4000,22.5
2782,1949,Idaho,329000,32
2783,1949,Illinois,41000,30
2784,1949,Indiana,21000,26.5
2785,1949,Iowa,31000,25.9
2786,1949,Kansas,221000,17.5
2787,1949,Kentucky,72000,25
2788,1949,Maine,6000,29
2789,1949,Maryland,80000,34
2790,1949,Michigan,125000,27
2791,1949,Minnesota,1110000,23
2792,1949,Mississippi,2000,25
2793,1949,Missouri,85000,21.5
2794,1949,Montana,526000,21
2795,1949,Nebraska,326000,18.7
2796,1949,Nevada,22000,35
2797,1949,New Jersey,17000,38.5
2798,1949,New Mexico,24000,21
2799,1949,New York,79000,25
2800,1949,North Carolina,34000,26.2
2801,1949,North Dakota,1690000,15
2802,1949,Ohio,18000,31
2803,1949,Oklahoma,52000,17.5
2804,1949,Oregon,274000,32
2805,1949,Pennsylvania,154000,39.5
2806,1949,South Carolina,18000,22.5
2807,1949,South Dakota,1093000,12.5
2808,1949,Tennessee,67000,17
2809,1949,Texas,133000,19
2810,1949,Utah,150000,44
2811,1949,Vermont,1000,20
2812,1949,Virginia,86000,30.4
2813,1949,Washington,101000,28
2814,1949,West Virginia,12000,31.4
2815,1949,Wisconsin,194000,33.2
2816,1949,Wyoming,151000,29.8
2817,1950,Arizona,157000,50
2818,1950,Arkansas,4000,21
2819,1950,California,1765000,34
2820,1950,Colorado,489000,19.5
2821,1950,Delaware,12000,28
2822,1950,Georgia,5000,22
2823,1950,Idaho,424000,35
2824,1950,Illinois,42000,28
2825,1950,Indiana,24000,26
2826,1950,Iowa,53000,32
2827,1950,Kansas,254000,14.5
2828,1950,Kentucky,73000,23
2829,1950,Maine,5000,34
2830,1950,Maryland,85000,31
2831,1950,Michigan,115000,34
2832,1950,Minnesota,1252000,29
2833,1950,Missouri,80000,20.5
2834,1950,Montana,852000,27.5
2835,1950,Nebraska,310000,15
2836,1950,Nevada,24000,33
2837,1950,New Jersey,20000,32
2838,1950,New Mexico,27000,22
2839,1950,New York,81000,34
2840,1950,North Carolina,35000,25.5
2841,1950,North Dakota,2146000,24
2842,1950,Ohio,26000,28
2843,1950,Oklahoma,52000,13.5
2844,1950,Oregon,337000,32
2845,1950,Pennsylvania,182000,35.5
2846,1950,South Carolina,18000,20
2847,1950,South Dakota,1148000,16.5
2848,1950,Tennessee,64000,17
2849,1950,Texas,125000,13
2850,1950,Utah,141000,44
2851,1950,Vermont,1000,26
2852,1950,Virginia,89000,30.5
2853,1950,Washington,254000,34.5
2854,1950,West Virginia,14000,29
2855,1950,Wisconsin,219000,42
2856,1950,Wyoming,151000,28
2857,1951,Arizona,98000,50
2858,1951,Arkansas,4000,18
2859,1951,California,1412000,32
2860,1951,Colorado,406000,23.5
2861,1951,Delaware,11000,33
2862,1951,Georgia,4000,22.5
2863,1951,Idaho,326000,32
2864,1951,Illinois,29000,28
2865,1951,Indiana,19000,21.5
2866,1951,Iowa,33000,21
2867,1951,Kansas,119000,13
2868,1951,Kentucky,53000,22.5
2869,1951,Maine,4000,31
2870,1951,Maryland,76000,32.5
2871,1951,Michigan,112000,33
2872,1951,Minnesota,1402000,27.5
2873,1951,Missouri,60000,21.5
2874,1951,Montana,460000,27.5
2875,1951,Nebraska,202000,22
2876,1951,Nevada,21000,34
2877,1951,New Jersey,18000,38
2878,1951,New Mexico,21000,28
2879,1951,New York,70000,34
2880,1951,North Carolina,35000,33
2881,1951,North Dakota,2275000,22.5
2882,1951,Ohio,19000,26
2883,1951,Oklahoma,18000,11
2884,1951,Oregon,337000,31
2885,1951,Pennsylvania,157000,34.5
2886,1951,South Carolina,18000,25
2887,1951,South Dakota,838000,23.5
2888,1951,Tennessee,60000,18.5
2889,1951,Texas,45000,11.5
2890,1951,Utah,138000,44
2891,1951,Vermont,1000,33
2892,1951,Virginia,82000,32
2893,1951,Washington,94000,36
2894,1951,West Virginia,12000,26
2895,1951,Wisconsin,201000,33.5
2896,1951,Wyoming,134000,34
2897,1952,Arizona,107000,55
2898,1952,Arkansas,5000,21
2899,1952,California,1497000,37.5
2900,1952,Colorado,325000,26.5
2901,1952,Delaware,10000,30
2902,1952,Georgia,5000,28
2903,1952,Idaho,326000,37
2904,1952,Illinois,22000,29.5
2905,1952,Indiana,21000,27
2906,1952,Iowa,15000,30
2907,1952,Kansas,86000,15.5
2908,1952,Kentucky,56000,26.5
2909,1952,Maine,2000,27
2910,1952,Maryland,70000,33
2911,1952,Michigan,83000,28
2912,1952,Minnesota,1136000,25
2913,1952,Missouri,60000,25
2914,1952,Montana,474000,28.5
2915,1952,Nebraska,166000,20.5
2916,1952,Nevada,19000,37
2917,1952,New Jersey,15000,36.5
2918,1952,New Mexico,24000,30
2919,1952,New York,64000,31
2920,1952,North Carolina,46000,30.5
2921,1952,North Dakota,1820000,19
2922,1952,Ohio,18000,30
2923,1952,Oklahoma,26000,17.5
2924,1952,Oregon,276000,38
2925,1952,Pennsylvania,148000,37
2926,1952,South Carolina,20000,26.5
2927,1952,South Dakota,628000,15.5
2928,1952,Tennessee,66000,20
2929,1952,Texas,60000,14.5
2930,1952,Utah,134000,44
2931,1952,Vermont,1000,30
2932,1952,Virginia,84000,34
2933,1952,Washington,84000,36
2934,1952,West Virginia,12000,32
2935,1952,Wisconsin,108000,35.5
2936,1952,Wyoming,117000,30.5
2937,1953,Arizona,141000,55
2938,1953,Arkansas,8000,24
2939,1953,California,1557000,36
2940,1953,Colorado,344000,27
2941,1953,Delaware,11000,30
2942,1953,Georgia,10000,26
2943,1953,Idaho,346000,32
2944,1953,Illinois,26000,32.5
2945,1953,Indiana,27000,27.5
2946,1953,Iowa,7000,23
2947,1953,Kansas,112000,14
2948,1953,Kentucky,85000,27
2949,1953,Maine,2000,32
2950,1953,Maryland,77000,34
2951,1953,Michigan,62000,30.5
2952,1953,Minnesota,1000000,25.5
2953,1953,Mississippi,2000,28
2954,1953,Missouri,103000,31
2955,1953,Montana,550000,27
2956,1953,Nebraska,174000,19
2957,1953,Nevada,19000,39
2958,1953,New Jersey,19000,35
2959,1953,New Mexico,19000,28
2960,1953,New York,51000,30
2961,1953,North Carolina,47000,34.5
2962,1953,North Dakota,2129000,23
2963,1953,Ohio,36000,33
2964,1953,Oklahoma,45000,19
2965,1953,Oregon,301000,38
2966,1953,Pennsylvania,161000,37
2967,1953,South Carolina,19000,26
2968,1953,South Dakota,477000,16.5
2969,1953,Tennessee,92000,20
2970,1953,Texas,90000,19.5
2971,1953,Utah,134000,44
2972,1953,Virginia,91000,33
2973,1953,Washington,103000,38
2974,1953,West Virginia,13000,33.5
2975,1953,Wisconsin,89000,36
2976,1953,Wyoming,101000,27.5
2977,1954,Arizona,268000,52
2978,1954,Arkansas,21000,27
2979,1954,California,1915000,38
2980,1954,Colorado,382000,18.5
2981,1954,Delaware,13000,31
2982,1954,Georgia,10000,26
2983,1954,Idaho,588000,33
2984,1954,Illinois,70000,33
2985,1954,Indiana,55000,37
2986,1954,Iowa,23000,29
2987,1954,Kansas,459000,22.5
2988,1954,Kentucky,104000,32
2989,1954,Maine,2000,20
2990,1954,Maryland,87000,38
2991,1954,Michigan,85000,33.5
2992,1954,Minnesota,1130000,25.5
2993,1954,Mississippi,15000,28
2994,1954,Missouri,340000,29
2995,1954,Montana,1265000,25
2996,1954,Nebraska,226000,17.5
2997,1954,Nevada,17000,35
2998,1954,New Jersey,22000,41
2999,1954,New Mexico,22000,34
3000,1954,New York,61000,31
3001,1954,North Carolina,61000,31.5
3002,1954,North Dakota,3130000,21.5
3003,1954,Ohio,94000,36.5
3004,1954,Oklahoma,265000,19
3005,1954,Oregon,527000,37
3006,1954,Pennsylvania,219000,42
3007,1954,South Carolina,22000,26.5
3008,1954,South Dakota,487000,18.5
3009,1954,Tennessee,95000,20.5
3010,1954,Texas,190000,16.5
3011,1954,Utah,158000,40
3012,1954,Virginia,109000,38
3013,1954,Washington,610000,37.5
3014,1954,West Virginia,15000,39
3015,1954,Wisconsin,88000,37
3016,1954,Wyoming,120000,24.5
3017,1955,Arizona,174000,64
3018,1955,Arkansas,42000,20
3019,1955,California,1838000,39
3020,1955,Colorado,313000,26.5
3021,1955,Delaware,14000,34
3022,1955,Georgia,9000,18
3023,1955,Idaho,612000,32
3024,1955,Illinois,155000,34
3025,1955,Indiana,91000,32.5
3026,1955,Iowa,20000,33
3027,1955,Kansas,688000,18.5
3028,1955,Kentucky,128000,23
3029,1955,Maine,1000,24
3030,1955,Maryland,88000,37
3031,1955,Michigan,102000,34
3032,1955,Minnesota,1175000,24.5
3033,1955,Mississippi,34000,22
3034,1955,Missouri,561000,27.5
3035,1955,Montana,1354000,30
3036,1955,Nebraska,190000,20
3037,1955,Nevada,13000,35
3038,1955,New Jersey,24000,38
3039,1955,New Mexico,25000,32
3040,1955,New York,67000,36
3041,1955,North Carolina,59000,28
3042,1955,North Dakota,3631000,22.5
3043,1955,Ohio,103000,38
3044,1955,Oklahoma,233000,13
3045,1955,Oregon,559000,32
3046,1955,Pennsylvania,245000,37
3047,1955,South Carolina,22000,20.5
3048,1955,South Dakota,511000,18
3049,1955,Tennessee,86000,18
3050,1955,Texas,148000,14
3051,1955,Utah,161000,40.5
3052,1955,Virginia,116000,36
3053,1955,Washington,738000,25
3054,1955,West Virginia,13000,33
3055,1955,Wisconsin,70000,35
3056,1955,Wyoming,110000,28
3057,1956,Arizona,151000,65
3058,1956,Arkansas,46000,27.5
3059,1956,California,1801000,38
3060,1956,Colorado,319000,25
3061,1956,Delaware,14000,43
3062,1956,Georgia,10000,29
3063,1956,Idaho,514000,33
3064,1956,Illinois,143000,36
3065,1956,Indiana,82000,34
3066,1956,Iowa,27000,22.5
3067,1956,Kansas,578000,18
3068,1956,Kentucky,104000,31.5
3069,1956,Maine,1000,40
3070,1956,Maryland,88000,40
3071,1956,Michigan,88000,31
3072,1956,Minnesota,975000,29
3073,1956,Mississippi,20000,32
3074,1956,Missouri,438000,27
3075,1956,Montana,1043000,28.5
3076,1956,Nebraska,190000,12
3077,1956,Nevada,16000,38
3078,1956,New Jersey,24000,40.5
3079,1956,New Mexico,20000,28
3080,1956,New York,64000,37
3081,1956,North Carolina,62000,37
3082,1956,North Dakota,3123000,24
3083,1956,Ohio,97000,35
3084,1956,Oklahoma,268000,14.5
3085,1956,Oregon,570000,37.5
3086,1956,Pennsylvania,225000,38
3087,1956,South Carolina,29000,32.5
3088,1956,South Dakota,434000,15.5
3089,1956,Tennessee,74000,24
3090,1956,Texas,145000,16
3091,1956,Utah,138000,49
3092,1956,Virginia,115000,41
3093,1956,Washington,635000,35
3094,1956,West Virginia,12000,37
3095,1956,Wisconsin,69000,36
3096,1956,Wyoming,100000,27
3097,1957,Arizona,148000,63
3098,1957,Arkansas,55000,19.5
3099,1957,California,1891000,44
3100,1957,Colorado,597000,30.5
3101,1957,Delaware,15000,34
3102,1957,Georgia,11000,26.5
3103,1957,Idaho,596000,36
3104,1957,Illinois,148000,23
3105,1957,Indiana,98000,28.5
3106,1957,Iowa,32000,32
3107,1957,Kansas,688000,22
3108,1957,Kentucky,108000,24.5
3109,1957,Maine,1000,34
3110,1957,Maryland,86000,36
3111,1957,Michigan,78000,32.5
3112,1957,Minnesota,819000,25
3113,1957,Mississippi,18000,25
3114,1957,Missouri,359000,22
3115,1957,Montana,1721000,26.5
3116,1957,Nebraska,239000,31
3117,1957,Nevada,15000,41
3118,1957,New Jersey,23000,42
3119,1957,New Mexico,19000,35
3120,1957,New York,49000,39
3121,1957,North Carolina,67000,28
3122,1957,North Dakota,3498000,22
3123,1957,Ohio,99000,31
3124,1957,Oklahoma,397000,18.5
3125,1957,Oregon,616000,35.5
3126,1957,Pennsylvania,218000,38
3127,1957,South Carolina,40000,27.5
3128,1957,South Dakota,529000,23
3129,1957,Tennessee,74000,19.5
3130,1957,Texas,261000,22.5
3131,1957,Utah,190000,45
3132,1957,Virginia,115000,32
3133,1957,Washington,781000,43
3134,1957,West Virginia,13000,32
3135,1957,Wisconsin,48000,35
3136,1957,Wyoming,112000,37
3137,1958,Arizona,135000,63
3138,1958,Arkansas,15000,19.5
3139,1958,California,1740000,38
3140,1958,Colorado,448000,30.5
3141,1958,Delaware,14000,31.5
3142,1958,Georgia,9000,31
3143,1958,Idaho,596000,36
3144,1958,Illinois,106000,29
3145,1958,Indiana,70000,31
3146,1958,Iowa,31000,38
3147,1958,Kansas,674000,27.5
3148,1958,Kentucky,82000,29.5
3149,1958,Maine,1000,32
3150,1958,Maryland,88000,35.5
3151,1958,Michigan,80000,43
3152,1958,Minnesota,860000,36
3153,1958,Mississippi,3000,19
3154,1958,Missouri,291000,28
3155,1958,Montana,1583000,34
3156,1958,Nebraska,244000,27.5
3157,1958,Nevada,14000,42
3158,1958,New Jersey,27000,44
3159,1958,New Mexico,25000,39
3160,1958,New York,38000,42
3161,1958,North Carolina,61000,32.5
3162,1958,North Dakota,3918000,28
3163,1958,Ohio,86000,37
3164,1958,Oklahoma,556000,28.5
3165,1958,Oregon,585000,34
3166,1958,Pennsylvania,240000,40
3167,1958,South Carolina,32000,30
3168,1958,South Dakota,513000,30.5
3169,1958,Tennessee,50000,23
3170,1958,Texas,441000,25
3171,1958,Utah,163000,42.5
3172,1958,Virginia,113000,35.5
3173,1958,Washington,703000,32
3174,1958,West Virginia,12000,38
3175,1958,Wisconsin,39000,47
3176,1958,Wyoming,105000,37
3177,1959,Arizona,144000,62
3178,1959,Arkansas,11000,26
3179,1959,California,1618000,43
3180,1959,Colorado,529000,29
3181,1959,Delaware,14000,39
3182,1959,Georgia,11000,31
3183,1959,Idaho,513000,31
3184,1959,Illinois,72000,26
3185,1959,Indiana,53000,27
3186,1959,Iowa,29000,37
3187,1959,Kansas,890000,26
3188,1959,Kentucky,72000,29.5
3189,1959,Maine,1000,34
3190,1959,Maryland,77000,36.5
3191,1959,Michigan,89000,33.5
3192,1959,Minnesota,980000,29
3193,1959,Mississippi,1000,32
3194,1959,Missouri,210000,28.5
3195,1959,Montana,1874000,27.5
3196,1959,Nebraska,317000,21.5
3197,1959,Nevada,13000,43.5
3198,1959,New Jersey,23000,38
3199,1959,New Mexico,32000,36
3200,1959,New York,29000,30
3201,1959,North Carolina,71000,36
3202,1959,North Dakota,3840000,19.5
3203,1959,Ohio,59000,31
3204,1959,Oklahoma,645000,22
3205,1959,Oregon,538000,36.5
3206,1959,Pennsylvania,146000,30
3207,1959,South Carolina,36000,29
3208,1959,South Dakota,441000,13.5
3209,1959,Tennessee,48000,24.5
3210,1959,Texas,300000,21
3211,1959,Utah,155000,47
3212,1959,Virginia,114000,39
3213,1959,Washington,703000,40
3214,1959,West Virginia,10000,34
3215,1959,Wisconsin,44000,41
3216,1959,Wyoming,117000,31
3217,1960,Arizona,150000,67
3218,1960,Arkansas,16000,28.5
3219,1960,California,1586000,46
3220,1960,Colorado,545000,33
3221,1960,Delaware,17000,40
3222,1960,Georgia,9000,31
3223,1960,Idaho,492000,28.5
3224,1960,Illinois,66000,35
3225,1960,Indiana,49000,35
3226,1960,Iowa,29000,32
3227,1960,Kansas,730000,26
3228,1960,Kentucky,72000,39
3229,1960,Maryland,94000,43
3230,1960,Michigan,65000,34
3231,1960,Minnesota,872000,33.5
3232,1960,Missouri,136000,33
3233,1960,Montana,1721000,23.5
3234,1960,Nebraska,225000,29
3235,1960,Nevada,12000,37
3236,1960,New Jersey,24000,49
3237,1960,New Mexico,31000,44
3238,1960,New York,26000,34
3239,1960,North Carolina,62000,34
3240,1960,North Dakota,3456000,24.5
3241,1960,Ohio,54000,43
3242,1960,Oklahoma,664000,24
3243,1960,Oregon,457000,36
3244,1960,Pennsylvania,168000,45
3245,1960,South Carolina,24000,28.5
3246,1960,South Dakota,498000,30
3247,1960,Tennessee,37000,27
3248,1960,Texas,405000,23.5
3249,1960,Utah,147000,43.5
3250,1960,Virginia,115000,40
3251,1960,Washington,661000,36.5
3252,1960,West Virginia,12000,41
3253,1960,Wisconsin,33000,35.5
3254,1960,Wyoming,96000,32
3255,1961,Arizona,165000,68
3256,1961,Arkansas,25000,27.5
3257,1961,California,1538000,48
3258,1961,Colorado,501000,33.5
3259,1961,Delaware,16000,42
3260,1961,Georgia,11000,38
3261,1961,Idaho,512000,31.5
3262,1961,Illinois,69000,39
3263,1961,Indiana,50000,38
3264,1961,Iowa,23000,39
3265,1961,Kansas,840000,31
3266,1961,Kentucky,75000,37
3267,1961,Maryland,93000,40
3268,1961,Michigan,60000,39
3269,1961,Minnesota,881000,31
3270,1961,Missouri,140000,35
3271,1961,Montana,1465000,18
3272,1961,Nebraska,225000,28
3273,1961,Nevada,6000,38
3274,1961,New Jersey,25000,47
3275,1961,New Mexico,33000,47
3276,1961,New York,22000,40
3277,1961,North Carolina,74000,41
3278,1961,North Dakota,2386000,19
3279,1961,Ohio,52000,43
3280,1961,Oklahoma,757000,25
3281,1961,Oregon,484000,34.5
3282,1961,Pennsylvania,176000,47
3283,1961,South Carolina,28000,38
3284,1961,South Dakota,493000,24
3285,1961,Tennessee,40000,30
3286,1961,Texas,421000,24
3287,1961,Utah,141000,42
3288,1961,Virginia,120000,43.5
3289,1961,Washington,714000,40
3290,1961,West Virginia,11000,39.5
3291,1961,Wisconsin,31000,45
3292,1961,Wyoming,103000,33
3293,1962,Arizona,111000,65
3294,1962,Arkansas,28000,26.5
3295,1962,California,1461000,51
3296,1962,Colorado,431000,31.5
3297,1962,Delaware,15000,41
3298,1962,Georgia,12000,34
3299,1962,Idaho,532000,38
3300,1962,Illinois,52000,32
3301,1962,Indiana,42000,34
3302,1962,Iowa,11000,39
3303,1962,Kansas,689000,19
3304,1962,Kentucky,53000,33
3305,1962,Maryland,91000,38
3306,1962,Michigan,54000,38
3307,1962,Minnesota,696000,26.5
3308,1962,Missouri,111000,26
3309,1962,Montana,1802000,30.5
3310,1962,Nebraska,117000,26
3311,1962,Nevada,13000,50
3312,1962,New Jersey,21000,50
3313,1962,New Mexico,23000,48
3314,1962,New York,18000,38
3315,1962,North Carolina,66000,34
3316,1962,North Dakota,2887000,36
3317,1962,Ohio,44000,36
3318,1962,Oklahoma,522000,16.5
3319,1962,Oregon,407000,43.5
3320,1962,Pennsylvania,169000,41
3321,1962,South Carolina,25000,31
3322,1962,South Dakota,409000,27
3323,1962,Tennessee,35000,26
3324,1962,Texas,227000,17
3325,1962,Utah,155000,50
3326,1962,Virginia,112000,36.5
3327,1962,Washington,621000,46
3328,1962,West Virginia,10000,35
