rownames,year,state,acres,yield
2457,2009,Ohio,4530000,49
2458,2009,Oklahoma,390000,31
2459,2009,Pennsylvania,445000,46
2460,2009,South Carolina,565000,24.5
2461,2009,South Dakota,4190000,42
2462,2009,Tennessee,1530000,45
2463,2009,Texas,190000,25
2464,2009,Virginia,570000,37
2465,2009,West Virginia,19000,41
2466,2009,Wisconsin,1620000,40
2467,2010,Alabama,345000,26
2468,2010,Arkansas,3150000,35
2469,2010,Delaware,173000,32
2470,2010,Florida,23000,30
2471,2010,Georgia,255000,26
2472,2010,Illinois,9050000,51.5
2473,2010,Indiana,5330000,48.5
2474,2010,Iowa,9730000,51
2475,2010,Kansas,4250000,32.5
2476,2010,Kentucky,1390000,34
2477,2010,Louisiana,1020000,41
2478,2010,Maryland,465000,34
2479,2010,Michigan,2040000,43.5
2480,2010,Minnesota,7310000,45
2481,2010,Mississippi,1980000,38.5
2482,2010,Missouri,5070000,41.5
2483,2010,Nebraska,5100000,52.5
2484,2010,New Jersey,92000,24
2485,2010,New York,279000,48
2486,2010,North Carolina,1550000,26
2487,2010,North Dakota,4070000,34
2488,2010,Ohio,4590000,48
2489,2010,Oklahoma,475000,25
2490,2010,Pennsylvania,495000,42
2491,2010,South Carolina,455000,23
2492,2010,South Dakota,4140000,38
2493,2010,Tennessee,1410000,31
2494,2010,Texas,185000,30
2495,2010,Virginia,540000,26
2496,2010,West Virginia,18000,30
2497,2010,Wisconsin,1630000,50.5
2498,2011,Alabama,295000,33
2499,2011,Arkansas,3270000,38
2500,2011,Delaware,168000,39
2501,2011,Florida,16000,27
2502,2011,Georgia,135000,22
2503,2011,Illinois,8860000,47
2504,2011,Indiana,5290000,45
2505,2011,Iowa,9230000,50.5
2506,2011,Kansas,3750000,27
2507,2011,Kentucky,1480000,39
2508,2011,Louisiana,980000,35
2509,2011,Maryland,465000,38.5
2510,2011,Michigan,1940000,44
2511,2011,Minnesota,7020000,38.5
2512,2011,Mississippi,1800000,39
2513,2011,Missouri,5200000,36.5
2514,2011,Nebraska,4830000,53.5
2515,2011,New Jersey,86000,37
2516,2011,New York,277000,43
2517,2011,North Carolina,1360000,30
2518,2011,North Dakota,3950000,28.5
2519,2011,Ohio,4540000,47.5
2520,2011,Oklahoma,265000,13
2521,2011,Pennsylvania,490000,44
2522,2011,South Carolina,360000,25
2523,2011,South Dakota,4070000,37
2524,2011,Tennessee,1250000,32
2525,2011,Texas,90000,19
2526,2011,Virginia,550000,39
2527,2011,West Virginia,19000,43
2528,2011,Wisconsin,1600000,46
