rownames,year,lat,long,yield,nitro,topo,bv,rep,nf
2687,2001,-33.04936083,-63.84827531,89.09,50.6,W,162.27,R2,N2
2688,2001,-33.0493853,-63.84820503,89.88,50.6,W,174.4,R2,N2
2689,2001,-33.04940977,-63.84813476,83.58,50.6,W,176.33,R2,N2
2690,2001,-33.04943423,-63.84806449,89.63,50.6,W,174.77,R2,N2
2691,2001,-33.0494587,-63.84799422,80.58,50.6,W,174.41,R2,N2
2692,2001,-33.04948317,-63.84792395,73.7,50.6,W,175.15,R2,N2
2693,2001,-33.04950764,-63.84785368,66.39,50.6,W,176.76,R2,N2
2694,2001,-33.04953211,-63.8477834,54.65,50.6,W,182.59,R2,N2
2695,2001,-33.04955657,-63.84771313,50.82,50.6,W,184.99,R2,N2
2696,2001,-33.04958104,-63.84764286,51.1,50.6,W,184.11,R2,N2
2697,2001,-33.04960551,-63.84757259,47.02,50.6,W,182.81,R2,N2
2698,2001,-33.04962998,-63.84750232,50.95,50.6,W,181.03,R2,N2
2699,2001,-33.04965445,-63.84743205,51.2,50.6,W,179.27,R2,N2
2700,2001,-33.04967891,-63.84736177,51.33,50.6,W,178.27,R2,N2
2701,2001,-33.04970338,-63.8472915,54.4,50.6,W,181.73,R2,N2
2702,2001,-33.04972785,-63.84722123,52.51,50.6,W,177.25,R2,N2
2703,2001,-33.04975232,-63.84715096,51.23,50.6,W,179.13,R2,N2
2704,2001,-33.04977678,-63.84708069,54.71,50.6,W,177.51,R2,N2
2705,2001,-33.04980125,-63.84701041,50.86,50.6,W,175.92,R2,N2
2706,2001,-33.04982572,-63.84694014,51.45,50.6,W,174.62,R2,N2
2707,2001,-33.04985019,-63.84686987,47.03,50.6,W,172.96,R2,N2
2708,2001,-33.04987465,-63.8467996,47.52,50.6,W,174.42,R2,N2
2709,2001,-33.04989912,-63.84672932,48.51,50.6,W,174.17,R2,N2
2710,2001,-33.04992359,-63.84665905,47.68,50.6,W,174.63,R2,N2
2711,2001,-33.04994805,-63.84658878,49.87,50.6,HT,176.29,R2,N2
2712,2001,-33.04997252,-63.84651851,43.47,50.6,HT,180.81,R2,N2
2713,2001,-33.04999699,-63.84644823,47.94,50.6,HT,172.51,R2,N2
2714,2001,-33.05002146,-63.84637796,49.19,50.6,HT,171.4,R2,N2
2715,2001,-33.05004592,-63.84630769,45.71,50.6,HT,169.92,R2,N2
2716,2001,-33.05007039,-63.84623742,50.01,50.6,HT,167.77,R2,N2
2717,2001,-33.05009486,-63.84616714,43.36,50.6,HT,169.46,R2,N2
2718,2001,-33.05011932,-63.84609687,43.31,50.6,HT,171.25,R2,N2
2719,2001,-33.05014379,-63.8460266,40.76,50.6,HT,174.33,R2,N2
2720,2001,-33.05016826,-63.84595633,46.3,50.6,HT,183.66,R2,N2
2721,2001,-33.05019273,-63.84588605,42.56,50.6,HT,195.92,R2,N2
2722,2001,-33.05021719,-63.84581578,38.8,50.6,HT,199.32,R2,N2
2723,2001,-33.05024166,-63.84574551,36.3,50.6,HT,194.69,R2,N2
2724,2001,-33.05026613,-63.84567524,33.58,50.6,HT,200.73,R2,N2
2725,2001,-33.05029059,-63.84560496,34.27,50.6,HT,200.52,R2,N2
2726,2001,-33.05031506,-63.84553469,36.16,50.6,HT,193.02,R2,N2
2727,2001,-33.05033953,-63.84546442,42.24,50.6,HT,183.95,R2,N2
2728,2001,-33.05036399,-63.84539414,47.21,50.6,HT,187.92,R2,N2
2729,2001,-33.05038846,-63.84532387,43.52,50.6,HT,183.18,R2,N2
2730,2001,-33.05041293,-63.8452536,48.2,50.6,HT,185.06,R2,N2
2731,2001,-33.05043739,-63.84518332,42.52,50.6,HT,183.09,R2,N2
2732,2001,-33.05046186,-63.84511305,41.75,50.6,HT,189.28,R2,N2
2733,2001,-33.05048632,-63.84504278,50.2,50.6,HT,186.01,R2,N2
2734,2001,-33.05051079,-63.8449725,52.79,50.6,HT,184.74,R2,N2
2735,2001,-33.05053526,-63.84490223,47.52,50.6,E,177.43,R2,N2
2736,2001,-33.05055972,-63.84483196,62.96,50.6,E,182.37,R2,N2
2737,2001,-33.05058419,-63.84476168,70.55,50.6,E,173.62,R2,N2
2738,2001,-33.05060866,-63.84469141,81.96,50.6,E,175.16,R2,N2
2739,2001,-33.05063312,-63.84462114,85.82,50.6,E,173.83,R2,N2
2740,2001,-33.05065759,-63.84455086,96.82,50.6,E,168.75,R2,N2
2741,2001,-33.05068205,-63.84448059,93.38,50.6,E,169.49,R2,N2
2742,2001,-33.05070652,-63.84441032,100.35,50.6,E,168.72,R2,N2
2743,2001,-33.05073099,-63.84434004,105.73,50.6,E,170.83,R2,N2
2744,2001,-33.05075545,-63.84426977,98.87,50.6,E,174.03,R2,N2
2745,2001,-33.05077992,-63.8441995,95.95,50.6,E,174.21,R2,N2
2746,2001,-33.05080438,-63.84412922,97.33,50.6,E,176.41,R2,N2
2747,2001,-33.05082885,-63.84405895,97.79,50.6,E,168,R2,N2
2748,2001,-33.05085332,-63.84398867,93.9,50.6,E,169,R2,N2
2749,2001,-33.05087778,-63.8439184,98.46,50.6,E,171.72,R2,N2
2750,2001,-33.05090225,-63.84384813,98.05,50.6,E,170.79,R2,N2
2751,2001,-33.05092671,-63.84377785,98.25,50.6,E,165.22,R2,N2
2752,2001,-33.05095118,-63.84370758,102.15,50.6,E,171.45,R2,N2
2753,2001,-33.05097564,-63.8436373,96.99,50.6,E,170.86,R2,N2
2754,2001,-33.05100011,-63.84356703,99.63,50.6,E,173.75,R2,N2
2755,2001,-33.05102457,-63.84349676,103.19,50.6,E,170.16,R2,N2
2756,2001,-33.05104904,-63.84342648,102.78,50.6,LO,167.05,R2,N2
2757,2001,-33.05107351,-63.84335621,99.78,50.6,LO,161.84,R2,N2
2758,2001,-33.05109797,-63.84328593,100.81,50.6,LO,162.03,R2,N2
2759,2001,-33.05112244,-63.84321566,101.01,50.6,LO,158.97,R2,N2
2760,2001,-33.0511469,-63.84314538,93.73,50.6,LO,161.94,R2,N2
2761,2001,-33.05117137,-63.84307511,93.03,50.6,LO,154.84,R2,N2
2762,2001,-33.05119583,-63.84300484,101.88,50.6,LO,167.47,R2,N2
2763,2001,-33.0512203,-63.84293456,97.86,50.6,LO,171.45,R2,N2
2764,2001,-33.05124476,-63.84286429,99.96,50.6,LO,172.61,R2,N2
2765,2001,-33.05126923,-63.84279401,104.72,50.6,LO,171.04,R2,N2
2766,2001,-33.05129369,-63.84272374,103.48,50.6,LO,169.55,R2,N2
2767,2001,-33.05131816,-63.84265346,110.14,50.6,LO,167.88,R2,N2
2768,2001,-33.05134262,-63.84258319,106.47,50.6,LO,159.69,R2,N2
2769,2001,-33.05136709,-63.84251291,107.46,50.6,LO,165.14,R2,N2
2770,2001,-33.05139155,-63.84244264,98.74,50.6,LO,167.86,R2,N2
2771,2001,-33.05141602,-63.84237236,92.06,50.6,LO,168.19,R2,N2
2772,2001,-33.05144048,-63.84230209,83.88,50.6,LO,172.64,R2,N2
2773,2001,-33.05146495,-63.84223182,90.16,50.6,LO,163.66,R2,N2
2774,2001,-33.05148941,-63.84216154,86,50.6,LO,166.33,R2,N2
2775,2001,-33.05151388,-63.84209127,91.01,50.6,LO,172.07,R2,N2
2776,2001,-33.05153834,-63.84202099,98,50.6,LO,170.39,R2,N2
2777,2001,-33.05156281,-63.84195072,93.12,50.6,LO,168.84,R2,N2
2778,2001,-33.05158727,-63.84188044,94.89,50.6,LO,171.94,R2,N2
2779,2001,-33.04922824,-63.84845707,93.95,39,W,140.13,R2,N1
2780,2001,-33.04925271,-63.84838679,92.62,39,W,144.26,R2,N1
2781,2001,-33.04927718,-63.84831652,93.41,39,W,136.52,R2,N1
2782,2001,-33.04930165,-63.84824625,91.12,39,W,105.27,R2,N1
2783,2001,-33.04932612,-63.84817598,94.85,39,W,171.15,R2,N1
2784,2001,-33.04935059,-63.84810571,93.24,39,W,174.27,R2,N1
2785,2001,-33.04937505,-63.84803544,96.88,39,W,173.3,R2,N1
2786,2001,-33.04939952,-63.84796517,92.33,39,W,177.86,R2,N1
2787,2001,-33.04942399,-63.84789489,87.06,39,W,178.54,R2,N1
2788,2001,-33.04944846,-63.84782462,75.2,39,W,182.3,R2,N1
2789,2001,-33.04947293,-63.84775435,62.99,39,W,184.17,R2,N1
2790,2001,-33.04949739,-63.84768408,60.59,39,W,180.03,R2,N1
2791,2001,-33.04952186,-63.84761381,59.16,39,W,180.23,R2,N1
2792,2001,-33.04954633,-63.84754354,52.01,39,W,177.42,R2,N1
2793,2001,-33.0495708,-63.84747326,52.54,39,W,177.45,R2,N1
2794,2001,-33.04959526,-63.84740299,51.77,39,W,177.91,R2,N1
2795,2001,-33.04961973,-63.84733272,51.16,39,W,175.53,R2,N1
2796,2001,-33.0496442,-63.84726245,51.51,39,W,177.52,R2,N1
2797,2001,-33.04966867,-63.84719218,52.02,39,W,176.09,R2,N1
2798,2001,-33.04969313,-63.8471219,48.26,39,W,184.09,R2,N1
2799,2001,-33.0497176,-63.84705163,48.35,39,W,178.69,R2,N1
2800,2001,-33.04974207,-63.84698136,53.21,39,W,177.2,R2,N1
2801,2001,-33.04976654,-63.84691109,50.58,39,W,174.22,R2,N1
2802,2001,-33.049791,-63.84684082,49.42,39,W,168.7,R2,N1
2803,2001,-33.04981547,-63.84677054,42.94,39,W,171.71,R2,N1
2804,2001,-33.04983994,-63.84670027,50.48,39,W,169.68,R2,N1
2805,2001,-33.04986441,-63.84663,52.68,39,HT,173.98,R2,N1
2806,2001,-33.04988887,-63.84655973,45.07,39,HT,178.53,R2,N1
2807,2001,-33.04991334,-63.84648945,46.16,39,HT,177.48,R2,N1
2808,2001,-33.04993781,-63.84641918,44.8,39,HT,172.03,R2,N1
2809,2001,-33.04996228,-63.84634891,45.72,39,HT,172.45,R2,N1
2810,2001,-33.04998674,-63.84627864,46.94,39,HT,167.32,R2,N1
2811,2001,-33.05001121,-63.84620836,41.11,39,HT,169.05,R2,N1
2812,2001,-33.05003568,-63.84613809,42.39,39,HT,170.03,R2,N1
2813,2001,-33.05006014,-63.84606782,42.75,39,HT,167.09,R2,N1
2814,2001,-33.05008461,-63.84599755,42.96,39,HT,172.37,R2,N1
2815,2001,-33.05010908,-63.84592727,43.09,39,HT,183.56,R2,N1
2816,2001,-33.05013354,-63.845857,35.09,39,HT,199.12,R2,N1
2817,2001,-33.05015801,-63.84578673,38.28,39,HT,205.41,R2,N1
2818,2001,-33.05018248,-63.84571646,33.62,39,HT,198.77,R2,N1
2819,2001,-33.05020694,-63.84564618,34.12,39,HT,197.83,R2,N1
2820,2001,-33.05023141,-63.84557591,39.58,39,HT,197.44,R2,N1
2821,2001,-33.05025588,-63.84550564,41.23,39,HT,188.67,R2,N1
2822,2001,-33.05028034,-63.84543536,47.08,39,HT,185.49,R2,N1
2823,2001,-33.05030481,-63.84536509,51.07,39,HT,185.23,R2,N1
2824,2001,-33.05032928,-63.84529482,45.07,39,HT,183.85,R2,N1
2825,2001,-33.05035374,-63.84522454,51.44,39,HT,183.34,R2,N1
2826,2001,-33.05037821,-63.84515427,50.02,39,HT,187.77,R2,N1
2827,2001,-33.05040268,-63.845084,51.76,39,HT,190.09,R2,N1
2828,2001,-33.05042714,-63.84501373,52.09,39,HT,182.26,R2,N1
2829,2001,-33.05045161,-63.84494345,47.45,39,HT,186.24,R2,N1
2830,2001,-33.05047608,-63.84487318,55.63,39,E,179.72,R2,N1
2831,2001,-33.05050054,-63.84480291,61.21,39,E,181.67,R2,N1
2832,2001,-33.05052501,-63.84473263,69.73,39,E,175.41,R2,N1
2833,2001,-33.05054947,-63.84466236,70.03,39,E,174.22,R2,N1
2834,2001,-33.05057394,-63.84459209,87.53,39,E,170.9,R2,N1
2835,2001,-33.05059841,-63.84452181,92.41,39,E,169.17,R2,N1
2836,2001,-33.05062287,-63.84445154,98.32,39,E,172.42,R2,N1
2837,2001,-33.05064734,-63.84438126,101.26,39,E,173.08,R2,N1
2838,2001,-33.0506718,-63.84431099,98.76,39,E,170.47,R2,N1
2839,2001,-33.05069627,-63.84424072,105.16,39,E,172.98,R2,N1
2840,2001,-33.05072074,-63.84417044,99.17,39,E,171.26,R2,N1
2841,2001,-33.0507452,-63.84410017,103.46,39,E,167.06,R2,N1
2842,2001,-33.05076967,-63.8440299,99.97,39,E,169.45,R2,N1
2843,2001,-33.05079413,-63.84395962,101.16,39,E,169.04,R2,N1
2844,2001,-33.0508186,-63.84388935,107.19,39,E,164.8,R2,N1
2845,2001,-33.05084307,-63.84381907,106.22,39,E,164.4,R2,N1
2846,2001,-33.05086753,-63.8437488,110.54,39,E,161.69,R2,N1
2847,2001,-33.050892,-63.84367853,101.01,39,E,170.81,R2,N1
2848,2001,-33.05091646,-63.84360825,104.94,39,E,171.2,R2,N1
2849,2001,-33.05094093,-63.84353798,102.6,39,E,171.83,R2,N1
2850,2001,-33.05096539,-63.8434677,102.57,39,E,166.92,R2,N1
2851,2001,-33.05098986,-63.84339743,104.9,39,LO,164.68,R2,N1
2852,2001,-33.05101432,-63.84332716,97.25,39,LO,162.96,R2,N1
2853,2001,-33.05103879,-63.84325688,99.85,39,LO,167.52,R2,N1
2854,2001,-33.05106326,-63.84318661,100.91,39,LO,167.68,R2,N1
2855,2001,-33.05108772,-63.84311633,107.4,39,LO,169.42,R2,N1
2856,2001,-33.05111219,-63.84304606,104.81,39,LO,165.37,R2,N1
2857,2001,-33.05113665,-63.84297579,99.02,39,LO,164.39,R2,N1
2858,2001,-33.05116112,-63.84290551,98.87,39,LO,159.44,R2,N1
2859,2001,-33.05118558,-63.84283524,103.3,39,LO,167.66,R2,N1
2860,2001,-33.05121005,-63.84276496,101.53,39,LO,167.06,R2,N1
2861,2001,-33.05123451,-63.84269469,104.47,39,LO,164.56,R2,N1
2862,2001,-33.05125898,-63.84262441,96.88,39,LO,166.49,R2,N1
2863,2001,-33.05128344,-63.84255414,103.62,39,LO,174.35,R2,N1
2864,2001,-33.05130791,-63.84248386,99.78,39,LO,163.98,R2,N1
2865,2001,-33.05133237,-63.84241359,99.25,39,LO,166.89,R2,N1
2866,2001,-33.05135684,-63.84234331,95.32,39,LO,168.7,R2,N1
2867,2001,-33.0513813,-63.84227304,94.34,39,LO,170.1,R2,N1
2868,2001,-33.05140577,-63.84220276,97.53,39,LO,166.74,R2,N1
2869,2001,-33.05143023,-63.84213249,90.91,39,LO,169.49,R2,N1
2870,2001,-33.0514547,-63.84206222,90.69,39,LO,167.04,R2,N1
2871,2001,-33.05147916,-63.84199194,90.38,39,LO,168.74,R2,N1
2872,2001,-33.05150362,-63.84192167,96.45,39,LO,169.91,R2,N1
2873,2001,-33.05152809,-63.84185139,94.89,39,LO,167.24,R2,N1
2874,2001,-33.0491446,-63.84849828,104.28,124.6,W,155.67,R3,N5
2875,2001,-33.04916906,-63.84842801,97.78,124.6,W,125.82,R3,N5
2876,2001,-33.04919353,-63.84835774,99.35,124.6,W,159.03,R3,N5
2877,2001,-33.049218,-63.84828747,110.9,124.6,W,96.39,R3,N5
2878,2001,-33.04924247,-63.8482172,97.61,124.6,W,168,R3,N5
2879,2001,-33.04926694,-63.84814693,106.11,124.6,W,194.71,R3,N5
2880,2001,-33.04929141,-63.84807666,102.66,124.6,W,191.1,R3,N5
2881,2001,-33.04931587,-63.84800638,95.61,124.6,W,179.18,R3,N5
2882,2001,-33.04934034,-63.84793611,98.34,124.6,W,172.03,R3,N5
2883,2001,-33.04936481,-63.84786584,91.1,124.6,W,173.02,R3,N5
2884,2001,-33.04938928,-63.84779557,72.06,124.6,W,178.18,R3,N5
2885,2001,-33.04941374,-63.8477253,63.07,124.6,W,180.91,R3,N5
2886,2001,-33.04943821,-63.84765503,62.15,124.6,W,181.65,R3,N5
2887,2001,-33.04946268,-63.84758475,59.88,124.6,W,177.53,R3,N5
2888,2001,-33.04948715,-63.84751448,52.12,124.6,W,180.97,R3,N5
2889,2001,-33.04951162,-63.84744421,50.41,124.6,W,180.91,R3,N5
2890,2001,-33.04953608,-63.84737394,47.11,124.6,W,181.8,R3,N5
2891,2001,-33.04956055,-63.84730367,49.1,124.6,W,176.3,R3,N5
2892,2001,-33.04958502,-63.8472334,45.05,124.6,W,175.59,R3,N5
2893,2001,-33.04960949,-63.84716312,47.49,124.6,W,172.13,R3,N5
2894,2001,-33.04963395,-63.84709285,48.27,124.6,W,177.77,R3,N5
2895,2001,-33.04965842,-63.84702258,52.65,124.6,W,177.61,R3,N5
2896,2001,-33.04968289,-63.84695231,55.4,124.6,W,174.44,R3,N5
2897,2001,-33.04970736,-63.84688204,44.67,124.6,W,175.59,R3,N5
2898,2001,-33.04973182,-63.84681176,45.59,124.6,W,173.35,R3,N5
2899,2001,-33.04975629,-63.84674149,45.98,124.6,W,170.72,R3,N5
2900,2001,-33.04978076,-63.84667122,49.2,124.6,W,166.4,R3,N5
2901,2001,-33.04980523,-63.84660095,49.61,124.6,HT,173.74,R3,N5
2902,2001,-33.04982969,-63.84653067,44.71,124.6,HT,182.07,R3,N5
2903,2001,-33.04985416,-63.8464604,43.73,124.6,HT,181.03,R3,N5
2904,2001,-33.04987863,-63.84639013,41.14,124.6,HT,173.33,R3,N5
2905,2001,-33.04990309,-63.84631986,41.43,124.6,HT,173.29,R3,N5
2906,2001,-33.04992756,-63.84624958,43.45,124.6,HT,166.69,R3,N5
2907,2001,-33.04995203,-63.84617931,38.91,124.6,HT,170.48,R3,N5
2908,2001,-33.0499765,-63.84610904,40.5,124.6,HT,171.88,R3,N5
2909,2001,-33.05000096,-63.84603877,40.57,124.6,HT,168.06,R3,N5
2910,2001,-33.05002543,-63.84596849,40.56,124.6,HT,181.43,R3,N5
2911,2001,-33.0500499,-63.84589822,38.2,124.6,HT,191.68,R3,N5
2912,2001,-33.050074360000004,-63.84582795,35.9,124.6,HT,197.56,R3,N5
2913,2001,-33.05009883,-63.84575768,33.95,124.6,HT,200.87,R3,N5
2914,2001,-33.0501233,-63.8456874,31.79,124.6,HT,199.01,R3,N5
2915,2001,-33.05014776,-63.84561713,34.27,124.6,HT,199.01,R3,N5
2916,2001,-33.05017223,-63.84554686,42.28,124.6,HT,199.37,R3,N5
2917,2001,-33.0501967,-63.84547658,42.29,124.6,HT,187.61,R3,N5
2918,2001,-33.05022116,-63.84540631,47.25,124.6,HT,188.31,R3,N5
2919,2001,-33.05024563,-63.84533604,45.79,124.6,HT,185.12,R3,N5
2920,2001,-33.0502701,-63.84526577,45.63,124.6,HT,178.43,R3,N5
2921,2001,-33.05029456,-63.84519549,49.86,124.6,HT,188.3,R3,N5
2922,2001,-33.05031903,-63.84512522,51.1,124.6,HT,186.86,R3,N5
2923,2001,-33.0503435,-63.84505495,51.8,124.6,HT,184.08,R3,N5
2924,2001,-33.05036796,-63.84498467,55.36,124.6,HT,186.45,R3,N5
2925,2001,-33.05039243,-63.8449144,51.98,124.6,HT,182.7,R3,N5
2926,2001,-33.05041689,-63.84484413,57.27,124.6,E,181.31,R3,N5
2927,2001,-33.05044136,-63.84477385,66.74,124.6,E,180.16,R3,N5
2928,2001,-33.05046583,-63.84470358,66.06,124.6,E,174.33,R3,N5
2929,2001,-33.05049029,-63.84463331,77.44,124.6,E,170.31,R3,N5
2930,2001,-33.05051476,-63.84456303,89.82,124.6,E,172.32,R3,N5
2931,2001,-33.05053923,-63.84449276,98.2,124.6,E,169.63,R3,N5
2932,2001,-33.05056369,-63.84442249,94.01,124.6,E,171.05,R3,N5
2933,2001,-33.05058816,-63.84435221,101.89,124.6,E,173.34,R3,N5
2934,2001,-33.05061262,-63.84428194,103.42,124.6,E,172.11,R3,N5
2935,2001,-33.05063709,-63.84421167,100.84,124.6,E,174.63,R3,N5
2936,2001,-33.05066155,-63.84414139,107.62,124.6,E,170.23,R3,N5
2937,2001,-33.05068602,-63.84407112,110.3,124.6,E,172.14,R3,N5
2938,2001,-33.05071049,-63.84400085,112.26,124.6,E,170.97,R3,N5
2939,2001,-33.05073495,-63.84393057,111.35,124.6,E,169.57,R3,N5
2940,2001,-33.05075942,-63.8438603,109.59,124.6,E,164.66,R3,N5
2941,2001,-33.05078388,-63.84379002,101.3,124.6,E,164.81,R3,N5
2942,2001,-33.05080835,-63.84371975,107.48,124.6,E,157.49,R3,N5
2943,2001,-33.05083282,-63.84364948,106.78,124.6,E,168.34,R3,N5
2944,2001,-33.05085728,-63.8435792,106.63,124.6,E,169.74,R3,N5
2945,2001,-33.05088175,-63.84350893,113.94,124.6,E,167.11,R3,N5
2946,2001,-33.05090621,-63.84343865,112.09,124.6,E,164.29,R3,N5
2947,2001,-33.05093068,-63.84336838,111.32,124.6,LO,165.45,R3,N5
2948,2001,-33.05095514,-63.84329811,110.78,124.6,LO,161.48,R3,N5
2949,2001,-33.05097961,-63.84322783,112.31,124.6,LO,162.62,R3,N5
2950,2001,-33.05100407,-63.84315756,106.07,124.6,LO,167.83,R3,N5
2951,2001,-33.05102854,-63.84308728,106.71,124.6,LO,168.95,R3,N5
2952,2001,-33.051053,-63.84301701,108.3,124.6,LO,154.83,R3,N5
2953,2001,-33.05107747,-63.84294673,105.08,124.6,LO,168.69,R3,N5
2954,2001,-33.05110193,-63.84287646,108.33,124.6,LO,168.78,R3,N5
2955,2001,-33.0511264,-63.84280619,105.6,124.6,LO,165.59,R3,N5
2956,2001,-33.05115086,-63.84273591,100.6,124.6,LO,160.12,R3,N5
2957,2001,-33.05117533,-63.84266564,105.88,124.6,LO,163.24,R3,N5
2958,2001,-33.05119979,-63.84259536,104.47,124.6,LO,164.52,R3,N5
2959,2001,-33.05122426,-63.84252509,102.66,124.6,LO,165.7,R3,N5
2960,2001,-33.05124872,-63.84245481,117.19,124.6,LO,165.81,R3,N5
2961,2001,-33.05127319,-63.84238454,114.08,124.6,LO,170.94,R3,N5
2962,2001,-33.05129765,-63.84231426,110.82,124.6,LO,168.48,R3,N5
2963,2001,-33.05132212,-63.84224399,102.86,124.6,LO,168.93,R3,N5
2964,2001,-33.05134658,-63.84217371,107.08,124.6,LO,165.55,R3,N5
2965,2001,-33.05137105,-63.84210344,102.74,124.6,LO,169.96,R3,N5
2966,2001,-33.05139551,-63.84203316,100.66,124.6,LO,167.96,R3,N5
2967,2001,-33.05141998,-63.84196289,104,124.6,LO,168.08,R3,N5
2968,2001,-33.05144444,-63.84189262,105.98,124.6,LO,168.82,R3,N5
2969,2001,-33.04908542,-63.84846923,91.97,75.4,W,129.92,R3,N3
2970,2001,-33.04910988,-63.84839896,100.52,75.4,W,139.78,R3,N3
2971,2001,-33.04913435,-63.84832869,89.27,75.4,W,153.92,R3,N3
2972,2001,-33.04915882,-63.84825842,86.56,75.4,W,100.92,R3,N3
2973,2001,-33.04918329,-63.84818814,80.05,75.4,W,171.65,R3,N3
2974,2001,-33.04920776,-63.84811787,96.28,75.4,W,174.76,R3,N3
2975,2001,-33.04923222,-63.8480476,93.89,75.4,W,170.48,R3,N3
2976,2001,-33.04925669,-63.84797733,96.53,75.4,W,180.05,R3,N3
2977,2001,-33.04928116,-63.84790706,85.9,75.4,W,197.05,R3,N3
2978,2001,-33.04930563,-63.84783679,84.56,75.4,W,191.35,R3,N3
2979,2001,-33.0493301,-63.84776652,80.58,75.4,W,172.94,R3,N3
2980,2001,-33.04935456,-63.84769624,69.19,75.4,W,173.73,R3,N3
2981,2001,-33.04937903,-63.84762597,58.89,75.4,W,181.27,R3,N3
2982,2001,-33.0494035,-63.8475557,61.1,75.4,W,180.11,R3,N3
2983,2001,-33.049427970000004,-63.84748543,55,75.4,W,182.42,R3,N3
2984,2001,-33.04945244,-63.84741516,54.55,75.4,W,182.83,R3,N3
2985,2001,-33.0494769,-63.84734489,50.21,75.4,W,178.68,R3,N3
2986,2001,-33.04950137,-63.84727461,54.24,75.4,W,178.57,R3,N3
2987,2001,-33.04952584,-63.84720434,54.57,75.4,W,178.42,R3,N3
2988,2001,-33.04955031,-63.84713407,53.69,75.4,W,178.56,R3,N3
2989,2001,-33.04957477,-63.8470638,55.78,75.4,W,180.68,R3,N3
2990,2001,-33.04959924,-63.84699353,57.46,75.4,W,184.76,R3,N3
2991,2001,-33.04962371,-63.84692325,54.77,75.4,W,178.81,R3,N3
2992,2001,-33.04964818,-63.84685298,56.65,75.4,W,172.56,R3,N3
2993,2001,-33.04967264,-63.84678271,52.47,75.4,W,168.52,R3,N3
2994,2001,-33.04969711,-63.84671244,49.05,75.4,W,168.89,R3,N3
2995,2001,-33.04972158,-63.84664217,54.84,75.4,HT,169.23,R3,N3
2996,2001,-33.04974604,-63.84657189,51.53,75.4,HT,173.58,R3,N3
2997,2001,-33.04977051,-63.84650162,51.25,75.4,HT,176.78,R3,N3
2998,2001,-33.04979498,-63.84643135,50.63,75.4,HT,172.76,R3,N3
2999,2001,-33.04981945,-63.84636108,52.96,75.4,HT,172.91,R3,N3
3000,2001,-33.04984391,-63.8462908,48.63,75.4,HT,173.6,R3,N3
3001,2001,-33.04986838,-63.84622053,50.49,75.4,HT,171.76,R3,N3
3002,2001,-33.04989285,-63.84615026,43.09,75.4,HT,175.17,R3,N3
3003,2001,-33.04991731,-63.84607999,45.59,75.4,HT,177.61,R3,N3
3004,2001,-33.04994178,-63.84600971,48.28,75.4,HT,178.7,R3,N3
3005,2001,-33.04996625,-63.84593944,47,75.4,HT,185.78,R3,N3
3006,2001,-33.04999072,-63.84586917,48.04,75.4,HT,191.12,R3,N3
3007,2001,-33.05001518,-63.8457989,45.66,75.4,HT,200.76,R3,N3
3008,2001,-33.05003965,-63.84572862,34.62,75.4,HT,198.83,R3,N3
3009,2001,-33.05006412,-63.84565835,43.7,75.4,HT,203.71,R3,N3
3010,2001,-33.05008858,-63.84558808,39.7,75.4,HT,201.03,R3,N3
3011,2001,-33.05011305,-63.84551781,46.46,75.4,HT,196.38,R3,N3
3012,2001,-33.05013752,-63.84544753,45.24,75.4,HT,190.85,R3,N3
3013,2001,-33.05016198,-63.84537726,47.48,75.4,HT,180.4,R3,N3
3014,2001,-33.05018645,-63.84530699,50.1,75.4,HT,179.13,R3,N3
3015,2001,-33.05021091,-63.84523671,56.2,75.4,HT,181.77,R3,N3
3016,2001,-33.05023538,-63.84516644,55.16,75.4,HT,186.71,R3,N3
3017,2001,-33.05025985,-63.84509617,56.1,75.4,HT,184.39,R3,N3
3018,2001,-33.05028431,-63.84502589,56.93,75.4,HT,182.09,R3,N3
3019,2001,-33.05030878,-63.84495562,58.85,75.4,HT,188.07,R3,N3
3020,2001,-33.05033325,-63.84488535,60.73,75.4,HT,187.25,R3,N3
3021,2001,-33.05035771,-63.84481508,67.02,75.4,E,182.45,R3,N3
3022,2001,-33.05038218,-63.8447448,68.46,75.4,E,180.39,R3,N3
3023,2001,-33.05040665,-63.84467453,73.51,75.4,E,171.78,R3,N3
3024,2001,-33.05043111,-63.84460426,72.76,75.4,E,173.32,R3,N3
3025,2001,-33.05045558,-63.84453398,79.51,75.4,E,174.45,R3,N3
3026,2001,-33.05048004,-63.84446371,89.95,75.4,E,173.3,R3,N3
3027,2001,-33.05050451,-63.84439344,91.78,75.4,E,175.39,R3,N3
3028,2001,-33.05052898,-63.84432316,99.41,75.4,E,174.26,R3,N3
3029,2001,-33.05055344,-63.84425289,105.55,75.4,E,171.31,R3,N3
3030,2001,-33.05057791,-63.84418261,97.97,75.4,E,171.11,R3,N3
3031,2001,-33.05060237,-63.84411234,104.78,75.4,E,168.98,R3,N3
3032,2001,-33.05062684,-63.84404207,106.71,75.4,E,170.89,R3,N3
3033,2001,-33.05065131,-63.84397179,100.57,75.4,E,167.23,R3,N3
3034,2001,-33.05067577,-63.84390152,98.4,75.4,E,167.49,R3,N3
3035,2001,-33.05070024,-63.84383125,101.88,75.4,E,167.85,R3,N3
3036,2001,-33.0507247,-63.84376097,99.84,75.4,E,165.65,R3,N3
