rownames,year,state,acres,yield
4777,1972,Utah,8000,92
4778,1972,Virginia,502000,83
4779,1972,Washington,43000,108
4780,1972,West Virginia,53000,75
4781,1972,Wisconsin,2143000,95
4782,1972,Wyoming,27000,85
4783,1973,Alabama,610000,46
4784,1973,Arizona,9000,32
4785,1973,Arkansas,21000,35
4786,1973,California,235000,105
4787,1973,Colorado,485000,100
4788,1973,Delaware,170000,85
4789,1973,Florida,340000,43
4790,1973,Georgia,1670000,48
4791,1973,Idaho,32000,89
4792,1973,Illinois,9530000,103
4793,1973,Indiana,5240000,102
4794,1973,Iowa,11280000,107
4795,1973,Kansas,1540000,100
4796,1973,Kentucky,1010000,85
4797,1973,Louisiana,57000,42
4798,1973,Maryland,500000,85
4799,1973,Michigan,1855000,79
4800,1973,Minnesota,5520000,93
4801,1973,Mississippi,148000,39
4802,1973,Missouri,2600000,88
4803,1973,Montana,11000,73
4804,1973,Nebraska,5900000,94
4805,1973,New Jersey,75000,79
4806,1973,New Mexico,29000,70
4807,1973,New York,420000,75
4808,1973,North Carolina,1400000,82
4809,1973,North Dakota,180000,56
4810,1973,Ohio,3040000,80
4811,1973,Oklahoma,93000,90
4812,1973,Oregon,7000,90
4813,1973,Pennsylvania,1040000,78
4814,1973,South Carolina,430000,58
4815,1973,South Dakota,2710000,54
4816,1973,Tennessee,533000,66
4817,1973,Texas,640000,95
4818,1973,Utah,13000,88
4819,1973,Virginia,550000,86
4820,1973,Washington,37000,108
4821,1973,West Virginia,63000,83
4822,1973,Wisconsin,2090000,83
4823,1973,Wyoming,30000,89
4824,1974,Alabama,630000,43
4825,1974,Arizona,10000,34
4826,1974,Arkansas,23000,44
4827,1974,California,225000,107
4828,1974,Colorado,540000,98
4829,1974,Delaware,175000,72
4830,1974,Florida,376000,48
4831,1974,Georgia,1880000,56
4832,1974,Idaho,35000,86
4833,1974,Illinois,9900000,82
4834,1974,Indiana,5310000,73
4835,1974,Iowa,12100000,80
4836,1974,Kansas,1670000,79
4837,1974,Kentucky,1075000,82
4838,1974,Louisiana,55000,48
4839,1974,Maryland,535000,86
4840,1974,Michigan,1975000,60
4841,1974,Minnesota,5900000,62
4842,1974,Mississippi,144000,41
4843,1974,Missouri,2710000,54
4844,1974,Montana,13000,65
4845,1974,Nebraska,5700000,70
4846,1974,New Jersey,87000,83
4847,1974,New Mexico,49000,77
4848,1974,New York,525000,78
4849,1974,North Carolina,1570000,75
4850,1974,North Dakota,170000,48
4851,1974,Ohio,3540000,75
4852,1974,Oklahoma,104000,88
4853,1974,Oregon,8000,92
4854,1974,Pennsylvania,1100000,81
4855,1974,South Carolina,539000,62
4856,1974,South Dakota,2330000,33
4857,1974,Tennessee,548000,61
4858,1974,Texas,880000,92
4859,1974,Utah,14000,80
4860,1974,Virginia,570000,80
4861,1974,Washington,25000,99
4862,1974,West Virginia,66000,76
4863,1974,Wisconsin,2270000,71
4864,1974,Wyoming,29000,71
4865,1975,Alabama,660000,50
4866,1975,Arizona,12000,33
4867,1975,Arkansas,38000,50
4868,1975,California,254000,109
4869,1975,Colorado,560000,92
4870,1975,Delaware,170000,92
4871,1975,Florida,375000,45
4872,1975,Georgia,1880000,55
4873,1975,Idaho,33000,83
4874,1975,Illinois,10810000,116
4875,1975,Indiana,5630000,98
4876,1975,Iowa,12420000,90
4877,1975,Kansas,1640000,86
4878,1975,Kentucky,1140000,77
4879,1975,Louisiana,45000,50
4880,1975,Maryland,550000,92
4881,1975,Michigan,2200000,80
4882,1975,Minnesota,5820000,70
4883,1975,Mississippi,145000,41
4884,1975,Missouri,2700000,63
4885,1975,Montana,10000,73
4886,1975,Nebraska,5920000,85
4887,1975,New Jersey,90000,81
4888,1975,New Mexico,75000,100
4889,1975,New York,545000,87
4890,1975,North Carolina,1590000,67
4891,1975,North Dakota,140000,51
4892,1975,Ohio,3340000,93
4893,1975,Oklahoma,91000,80
4894,1975,Oregon,8000,85
4895,1975,Pennsylvania,1080000,82
4896,1975,South Carolina,550000,68
4897,1975,South Dakota,2250000,37
4898,1975,Tennessee,615000,60
4899,1975,Texas,1150000,103
4900,1975,Utah,15000,86
4901,1975,Virginia,565000,88
4902,1975,Washington,34000,104
4903,1975,West Virginia,65000,85
4904,1975,Wisconsin,2390000,83
4905,1975,Wyoming,20000,80
4906,1976,Alabama,800000,60
4907,1976,Arizona,28000,60
4908,1976,Arkansas,45000,56
4909,1976,California,290000,110
4910,1976,Colorado,630000,102
4911,1976,Delaware,195000,88
4912,1976,Florida,480000,60
4913,1976,Georgia,2160000,62
4914,1976,Idaho,41000,85
4915,1976,Illinois,11590000,107
4916,1976,Indiana,6300000,110
4917,1976,Iowa,12900000,91
4918,1976,Kansas,1790000,96
4919,1976,Kentucky,1360000,102
4920,1976,Louisiana,71000,66
4921,1976,Maryland,630000,92
4922,1976,Michigan,2340000,69
4923,1976,Minnesota,5600000,59
4924,1976,Mississippi,172000,47
4925,1976,Missouri,2850000,61
4926,1976,Montana,11000,75
4927,1976,Nebraska,6100000,85
4928,1976,New Jersey,115000,86
4929,1976,New Mexico,96000,105
4930,1976,New York,573000,81
4931,1976,North Carolina,1880000,80
4932,1976,North Dakota,204000,40
4933,1976,Ohio,3820000,103
4934,1976,Oklahoma,106000,95
4935,1976,Oregon,10000,95
4936,1976,Pennsylvania,1180000,90
4937,1976,South Carolina,667000,78
4938,1976,South Dakota,1200000,31
4939,1976,Tennessee,715000,82
4940,1976,Texas,1550000,120
4941,1976,Utah,15000,90
4942,1976,Virginia,645000,78
4943,1976,Washington,44000,107
4944,1976,West Virginia,61000,88
4945,1976,Wisconsin,2220000,68
4946,1976,Wyoming,22000,87
4947,1977,Alabama,375000,29
4948,1977,Arizona,50000,100
4949,1977,Arkansas,43000,53
4950,1977,California,247000,116
4951,1977,Colorado,695000,116
4952,1977,Delaware,173000,56
4953,1977,Florida,299000,35
4954,1977,Georgia,1000000,24
4955,1977,Idaho,40000,86
4956,1977,Illinois,11280000,105
4957,1977,Indiana,6210000,102
4958,1977,Iowa,12700000,86
4959,1977,Kansas,1680000,96
4960,1977,Kentucky,1470000,90
4961,1977,Louisiana,65000,52
4962,1977,Maryland,600000,72
4963,1977,Michigan,2490000,85
4964,1977,Minnesota,6000000,100
4965,1977,Mississippi,160000,36
4966,1977,Missouri,2650000,76
4967,1977,Montana,11000,68
4968,1977,Nebraska,6550000,99
4969,1977,New Jersey,99000,70
4970,1977,New Mexico,114000,90
4971,1977,New York,640000,87
4972,1977,North Carolina,1740000,51
4973,1977,North Dakota,260000,73
4974,1977,Ohio,3620000,105
4975,1977,Oklahoma,95000,82
4976,1977,Oregon,12000,95
4977,1977,Pennsylvania,1210000,92
4978,1977,South Carolina,690000,39
4979,1977,South Dakota,2150000,59
4980,1977,Tennessee,730000,68
4981,1977,Texas,1650000,98
4982,1977,Utah,13000,89
4983,1977,Virginia,605000,55
4984,1977,Washington,64000,119
4985,1977,West Virginia,54000,74
4986,1977,Wisconsin,3050000,104
4987,1977,Wyoming,30000,85
4988,1978,Alabama,544000,50
4989,1978,Arizona,50000,115
4990,1978,Arkansas,30000,60
4991,1978,California,281000,126
4992,1978,Colorado,730000,110
4993,1978,Delaware,157000,96
4994,1978,Florida,342000,52
4995,1978,Georgia,1500000,50
4996,1978,Idaho,58000,87
4997,1978,Illinois,11170000,111
4998,1978,Indiana,6200000,108
4999,1978,Iowa,12850000,115
5000,1978,Kansas,1500000,102
5001,1978,Kentucky,1410000,85
5002,1978,Louisiana,47000,59
5003,1978,Maryland,590000,97
5004,1978,Michigan,2400000,81
5005,1978,Minnesota,6190000,104
5006,1978,Mississippi,135000,56
5007,1978,Missouri,2300000,87
5008,1978,Montana,10000,72
5009,1978,Nebraska,6750000,113
5010,1978,New Jersey,103000,91
5011,1978,New Mexico,72000,106
5012,1978,New York,600000,86
5013,1978,North Carolina,1600000,76
5014,1978,North Dakota,300000,79
5015,1978,Ohio,3610000,105
5016,1978,Oklahoma,65000,65
5017,1978,Oregon,13000,102
5018,1978,Pennsylvania,1220000,95
5019,1978,South Carolina,550000,57
5020,1978,South Dakota,2650000,67
5021,1978,Tennessee,660000,69
5022,1978,Texas,1440000,100
5023,1978,Utah,16000,90
5024,1978,Virginia,630000,83
5025,1978,Washington,65000,114
5026,1978,West Virginia,58000,77
5027,1978,Wisconsin,3000000,98
5028,1978,Wyoming,34000,81
5029,1979,Alabama,502000,61
5030,1979,Arizona,45000,115
5031,1979,Arkansas,35000,58
5032,1979,California,260000,117
5033,1979,Colorado,760000,127
5034,1979,Delaware,159000,102
5035,1979,Florida,339000,53
5036,1979,Georgia,1550000,65
5037,1979,Idaho,50000,88
5038,1979,Illinois,11050000,127
5039,1979,Indiana,6030000,112
5040,1979,Iowa,13100000,127
5041,1979,Kansas,1470000,117
5042,1979,Kentucky,1300000,102
5043,1979,Louisiana,41000,54
5044,1979,Maryland,595000,99
5045,1979,Michigan,2500000,95
5046,1979,Minnesota,6060000,100
5047,1979,Mississippi,110000,52
5048,1979,Missouri,2330000,103
5049,1979,Montana,10000,77
5050,1979,Nebraska,7150000,115
5051,1979,New Jersey,95000,90
5052,1979,New Mexico,74000,114
5053,1979,New York,650000,92
5054,1979,North Carolina,1690000,76
5055,1979,North Dakota,313000,76
5056,1979,Ohio,3630000,115
5057,1979,Oklahoma,75000,110
5058,1979,Oregon,12000,105
5059,1979,Pennsylvania,1280000,95
5060,1979,South Carolina,509000,80
5061,1979,South Dakota,2850000,74
5062,1979,Tennessee,620000,85
5063,1979,Texas,1260000,105
5064,1979,Utah,16000,94
5065,1979,Virginia,615000,83
5066,1979,Washington,97000,123
5067,1979,West Virginia,59000,89
5068,1979,Wisconsin,3080000,103
5069,1979,Wyoming,29000,87
5070,1980,Alabama,423000,36
5071,1980,Arizona,35000,100
5072,1980,Arkansas,37000,28
5073,1980,California,270000,135
5074,1980,Colorado,760000,118
5075,1980,Delaware,177000,72
5076,1980,Florida,328000,49
5077,1980,Georgia,1300000,42
5078,1980,Idaho,50000,105
5079,1980,Illinois,11440000,93
5080,1980,Indiana,6280000,96
5081,1980,Iowa,13300000,110
5082,1980,Kansas,1180000,94
5083,1980,Kentucky,1480000,70
5084,1980,Louisiana,30000,46
5085,1980,Maryland,640000,72
5086,1980,Michigan,2560000,95
5087,1980,Minnesota,6290000,97
5088,1980,Mississippi,88000,28
5089,1980,Missouri,2070000,53
5090,1980,Montana,8000,74
5091,1980,Nebraska,7100000,85
5092,1980,New Jersey,118000,75
5093,1980,New Mexico,75000,90
5094,1980,New York,730000,93
5095,1980,North Carolina,1730000,60
5096,1980,North Dakota,290000,58
5097,1980,Ohio,3900000,113
5098,1980,Oklahoma,75000,70
5099,1980,Oregon,13000,110
5100,1980,Pennsylvania,1280000,75
5101,1980,South Carolina,515000,48
5102,1980,South Dakota,2300000,53
5103,1980,Tennessee,640000,46
5104,1980,Texas,1300000,90
5105,1980,Utah,15000,100
5106,1980,Virginia,595000,55
5107,1980,Washington,88000,125
5108,1980,West Virginia,64000,89
5109,1980,Wisconsin,3350000,104
5110,1980,Wyoming,37000,97
5111,1981,Alabama,530000,55
5112,1981,Arizona,30000,130
5113,1981,Arkansas,49000,65
5114,1981,California,275000,130
5115,1981,Colorado,770000,135
5116,1981,Delaware,181000,85
5117,1981,Florida,327000,57
5118,1981,Georgia,1380000,50
5119,1981,Idaho,65000,115
5120,1981,Illinois,11320000,126
5121,1981,Indiana,6000000,108
5122,1981,Iowa,13850000,125
5123,1981,Kansas,1175000,126
5124,1981,Kentucky,1490000,98
5125,1981,Louisiana,33000,75
5126,1981,Maryland,680000,102
5127,1981,Michigan,2800000,96
5128,1981,Minnesota,6770000,110
5129,1981,Mississippi,115000,56
5130,1981,Missouri,1940000,107
5131,1981,Montana,10000,85
5132,1981,Nebraska,6880000,115
5133,1981,New Jersey,130000,99
5134,1981,New Mexico,65000,128
5135,1981,New York,830000,93
5136,1981,North Carolina,1830000,77
5137,1981,North Dakota,513000,81
5138,1981,Ohio,3750000,96
5139,1981,Oklahoma,50000,90
5140,1981,Oregon,22000,135
5141,1981,Pennsylvania,1400000,96
5142,1981,South Carolina,570000,58
5143,1981,South Dakota,2580000,70
5144,1981,Tennessee,640000,84
5145,1981,Texas,1090000,117
5146,1981,Utah,15000,110
5147,1981,Virginia,625000,90
5148,1981,Washington,114000,130
5149,1981,West Virginia,84000,92
5150,1981,Wisconsin,3500000,108
5151,1981,Wyoming,46000,110
5152,1982,Alabama,380000,66
5153,1982,Arizona,18000,132
5154,1982,Arkansas,30000,90
5155,1982,California,330000,130
5156,1982,Colorado,790000,129
5157,1982,Delaware,177000,102
5158,1982,Florida,210000,66
5159,1982,Georgia,815000,85
5160,1982,Idaho,71000,120
5161,1982,Illinois,11440000,131
5162,1982,Indiana,6270000,126
5163,1982,Iowa,13150000,120
5164,1982,Kansas,1220000,114
5165,1982,Kentucky,1490000,103
5166,1982,Louisiana,40000,80
5167,1982,Maryland,640000,103
5168,1982,Michigan,2740000,107
5169,1982,Minnesota,6500000,113
5170,1982,Mississippi,90000,62
5171,1982,Missouri,1970000,101
5172,1982,Montana,14000,100
5173,1982,Nebraska,6800000,110
5174,1982,New Jersey,114000,100
5175,1982,New Mexico,65000,125
5176,1982,New York,765000,92
5177,1982,North Carolina,1570000,99
5178,1982,North Dakota,520000,68
5179,1982,Ohio,4000000,114
5180,1982,Oklahoma,45000,100
5181,1982,Oregon,39000,160
5182,1982,Pennsylvania,1300000,97
5183,1982,South Carolina,380000,88
5184,1982,South Dakota,2690000,72
5185,1982,Tennessee,630000,90
5186,1982,Texas,1140000,105
5187,1982,Utah,17000,118
5188,1982,Virginia,620000,101
5189,1982,Washington,160000,150
5190,1982,West Virginia,80000,98
5191,1982,Wisconsin,3350000,108
5192,1982,Wyoming,49000,105
5193,1983,Alabama,305000,59
5194,1983,Arizona,13000,145
5195,1983,Arkansas,33000,80
5196,1983,California,260000,128
5197,1983,Colorado,610000,122
5198,1983,Delaware,145000,75
5199,1983,Florida,122000,67
5200,1983,Georgia,735000,75
5201,1983,Idaho,65000,119
5202,1983,Illinois,7900000,79
5203,1983,Indiana,4670000,73
5204,1983,Iowa,8550000,87
5205,1983,Kansas,920000,93
5206,1983,Kentucky,960000,48
5207,1983,Louisiana,56000,90
5208,1983,Maryland,545000,68
5209,1983,Michigan,1800000,92
5210,1983,Minnesota,4370000,84
5211,1983,Mississippi,55000,64
5212,1983,Missouri,1430000,51
5213,1983,Montana,13000,105
5214,1983,Nebraska,4850000,97
5215,1983,New Jersey,90000,68
5216,1983,New Mexico,50000,140
5217,1983,New York,600000,90
5218,1983,North Carolina,1280000,60
5219,1983,North Dakota,435000,67
5220,1983,Ohio,2800000,80
5221,1983,Oklahoma,37000,112
5222,1983,Oregon,33000,162
5223,1983,Pennsylvania,1050000,69
5224,1983,South Carolina,275000,62
5225,1983,South Dakota,1970000,53
5226,1983,Tennessee,480000,48
5227,1983,Texas,1080000,97
5228,1983,Utah,14000,110
5229,1983,Virginia,340000,48
5230,1983,Washington,110000,160
5231,1983,West Virginia,60000,78
5232,1983,Wisconsin,2300000,97
5233,1983,Wyoming,68000,104
5234,1984,Alabama,385000,65
5235,1984,Arizona,18000,135
5236,1984,Arkansas,49000,95
5237,1984,California,375000,136
5238,1984,Colorado,680000,134
5239,1984,Delaware,150000,113
5240,1984,Florida,210000,65
5241,1984,Georgia,985000,82
5242,1984,Idaho,75000,118
5243,1984,Illinois,10940000,114
5244,1984,Indiana,6030000,117
5245,1984,Iowa,12900000,112
5246,1984,Kansas,955000,125
5247,1984,Kentucky,1460000,100
5248,1984,Louisiana,82000,115
5249,1984,Maryland,590000,118
5250,1984,Michigan,2620000,84
5251,1984,Minnesota,6440000,107
5252,1984,Mississippi,70000,70
5253,1984,Missouri,1930000,80
5254,1984,Montana,15000,92
5255,1984,Nebraska,6950000,116
5256,1984,New Jersey,99000,107
5257,1984,New Mexico,63000,150
5258,1984,New York,670000,91
5259,1984,North Carolina,1620000,90
5260,1984,North Dakota,630000,66
5261,1984,Ohio,3900000,118
5262,1984,Oklahoma,50000,105
5263,1984,Oregon,42000,159
5264,1984,Pennsylvania,1350000,110
5265,1984,South Carolina,447000,78
5266,1984,South Dakota,2780000,67
5267,1984,Tennessee,690000,95
5268,1984,Texas,1550000,93
5269,1984,Utah,16000,118
5270,1984,Virginia,540000,104
5271,1984,Washington,150000,155
5272,1984,West Virginia,81000,100
5273,1984,Wisconsin,3250000,106
5274,1984,Wyoming,60000,100
5275,1985,Alabama,325000,75
5276,1985,Arizona,14000,130
5277,1985,Arkansas,73000,108
5278,1985,California,320000,145
5279,1985,Colorado,745000,139
5280,1985,Delaware,175000,109
5281,1985,Florida,190000,65
5282,1985,Georgia,975000,84
5283,1985,Idaho,80000,125
5284,1985,Illinois,11370000,135
5285,1985,Indiana,6150000,123
5286,1985,Iowa,13550000,126
5287,1985,Kansas,1170000,130
5288,1985,Kentucky,1560000,102
5289,1985,Louisiana,205000,114
5290,1985,Maryland,640000,110
5291,1985,Michigan,2730000,105
5292,1985,Minnesota,6300000,115
5293,1985,Mississippi,115000,68
5294,1985,Missouri,2480000,110
5295,1985,Montana,11000,95
5296,1985,Nebraska,7450000,128
5297,1985,New Jersey,109000,110
5298,1985,New Mexico,65000,155
5299,1985,New York,720000,95
5300,1985,North Carolina,1625000,79
5301,1985,North Dakota,560000,72
5302,1985,Ohio,4030000,127
5303,1985,Oklahoma,55000,106
5304,1985,Oregon,40000,165
5305,1985,Pennsylvania,1380000,110
5306,1985,South Carolina,520000,88
5307,1985,South Dakota,3000000,84
5308,1985,Tennessee,810000,98
5309,1985,Texas,1490000,105
5310,1985,Utah,16000,115
5311,1985,Virginia,550000,99
5312,1985,Washington,135000,160
5313,1985,West Virginia,73000,105
5314,1985,Wisconsin,3350000,107
5315,1985,Wyoming,53000,98
5316,1986,Alabama,270000,57
5317,1986,Arizona,15000,140
5318,1986,Arkansas,80000,106
5319,1986,California,250000,152
5320,1986,Colorado,710000,145
5321,1986,Delaware,169000,83
5322,1986,Florida,160000,62
5323,1986,Georgia,730000,58
5324,1986,Idaho,60000,130
5325,1986,Illinois,10400000,135
5326,1986,Indiana,5700000,122
5327,1986,Iowa,12050000,135
5328,1986,Kansas,1335000,136
5329,1986,Kentucky,1520000,92
5330,1986,Louisiana,385000,116
5331,1986,Maryland,580000,73
5332,1986,Michigan,2450000,105
5333,1986,Minnesota,5600000,122
5334,1986,Mississippi,170000,75
5335,1986,Missouri,2420000,116
5336,1986,Montana,13000,115
5337,1986,Nebraska,7000000,128
5338,1986,New Jersey,94000,107
5339,1986,New Mexico,62000,150
5340,1986,New York,650000,99
5341,1986,North Carolina,1360000,69
5342,1986,North Dakota,530000,93
5343,1986,Ohio,3720000,128
5344,1986,Oklahoma,45000,118
5345,1986,Oregon,30000,160
5346,1986,Pennsylvania,1240000,103
5347,1986,South Carolina,460000,46
5348,1986,South Dakota,2800000,82
5349,1986,Tennessee,770000,74
5350,1986,Texas,1330000,112
5351,1986,Utah,18000,125
5352,1986,Virginia,400000,54
5353,1986,Washington,120000,170
5354,1986,West Virginia,60000,90
5355,1986,Wisconsin,3100000,118
5356,1986,Wyoming,51000,114
5357,1987,Alabama,250000,72
5358,1987,Arizona,15000,140
5359,1987,Arkansas,65000,115
5360,1987,California,221000,160
5361,1987,Colorado,690000,155
5362,1987,Delaware,148000,75
5363,1987,Florida,105000,69
5364,1987,Georgia,610000,84
5365,1987,Idaho,50000,130
5366,1987,Illinois,9200000,132
5367,1987,Indiana,4880000,135
5368,1987,Iowa,10150000,130
5369,1987,Kansas,1230000,120
5370,1987,Kentucky,1140000,104
5371,1987,Louisiana,211000,102
5372,1987,Maryland,460000,78
5373,1987,Michigan,1980000,97
5374,1987,Minnesota,4800000,127
5375,1987,Mississippi,150000,80
5376,1987,Missouri,2150000,113
5377,1987,Montana,15000,105
5378,1987,Nebraska,6200000,131
5379,1987,New Jersey,85000,104
5380,1987,New Mexico,49000,155
5381,1987,New York,600000,109
5382,1987,North Carolina,1100000,68
5383,1987,North Dakota,500000,93
5384,1987,Ohio,3100000,120
5385,1987,Oklahoma,66000,107
5386,1987,Oregon,24000,165
5387,1987,Pennsylvania,1090000,93
5388,1987,South Carolina,375000,78
5389,1987,South Dakota,2650000,83
5390,1987,Tennessee,580000,91
5391,1987,Texas,1250000,107
5392,1987,Utah,20000,140
5393,1987,Virginia,325000,63
5394,1987,Washington,80000,170
5395,1987,West Virginia,50000,72
5396,1987,Wisconsin,2800000,118
5397,1987,Wyoming,41000,111
5398,1988,Alabama,170000,44
5399,1988,Arizona,13000,155
5400,1988,Arkansas,60000,100
5401,1988,California,187000,145
5402,1988,Colorado,800000,160
5403,1988,Delaware,140000,70
5404,1988,Florida,65000,58
5405,1988,Georgia,500000,62
5406,1988,Idaho,50000,130
5407,1988,Illinois,9600000,73
5408,1988,Indiana,5000000,83
5409,1988,Iowa,10700000,84
5410,1988,Kansas,1150000,125
5411,1988,Kentucky,1100000,73
5412,1988,Louisiana,125000,95
5413,1988,Maryland,420000,65
5414,1988,Michigan,1600000,70
5415,1988,Minnesota,4700000,74
5416,1988,Mississippi,150000,60
5417,1988,Missouri,2020000,76
5418,1988,Montana,20000,110
5419,1988,Nebraska,6600000,124
5420,1988,New Jersey,79000,70
5421,1988,New Mexico,55000,155
5422,1988,New York,540000,85
5423,1988,North Carolina,970000,84
5424,1988,North Dakota,380000,58
5425,1988,Ohio,3000000,85
5426,1988,Oklahoma,72000,95
5427,1988,Oregon,19000,158
5428,1988,Pennsylvania,910000,65
5429,1988,South Carolina,335000,58
5430,1988,South Dakota,2400000,55
5431,1988,Tennessee,530000,73
5432,1988,Texas,1350000,96
5433,1988,Utah,22000,124
5434,1988,Virginia,295000,79
5435,1988,Washington,80000,170
5436,1988,West Virginia,40000,58
5437,1988,Wisconsin,1950000,67
5438,1988,Wyoming,53000,122
5439,1989,Alabama,180000,81
5440,1989,Arizona,13000,145
5441,1989,Arkansas,58000,122
5442,1989,California,185000,160
5443,1989,Colorado,930000,145
5444,1989,Delaware,133000,100
5445,1989,Florida,80000,74
5446,1989,Georgia,550000,95
5447,1989,Idaho,50000,125
5448,1989,Illinois,10750000,123
5449,1989,Indiana,5200000,133
5450,1989,Iowa,12250000,118
5451,1989,Kansas,1240000,125
5452,1989,Kentucky,1180000,116
5453,1989,Louisiana,142000,95
5454,1989,Maryland,400000,110
5455,1989,Michigan,1970000,113
5456,1989,Minnesota,5600000,125
5457,1989,Mississippi,140000,70
5458,1989,Missouri,2290000,96
5459,1989,Montana,4000,80
5460,1989,Nebraska,7000000,121
5461,1989,New Jersey,71000,102
5462,1989,New Mexico,60000,160
5463,1989,New York,570000,93
5464,1989,North Carolina,950000,93
5465,1989,North Dakota,465000,75
5466,1989,Ohio,2980000,117
5467,1989,Oklahoma,78000,120
5468,1989,Oregon,22000,160
5469,1989,Pennsylvania,960000,103
5470,1989,South Carolina,340000,91
5471,1989,South Dakota,2650000,72
5472,1989,Tennessee,530000,107
5473,1989,Texas,1400000,106
5474,1989,Utah,20000,132
5475,1989,Virginia,365000,110
5476,1989,Washington,90000,175
5477,1989,West Virginia,46000,95
5478,1989,Wisconsin,2800000,111
5479,1989,Wyoming,41000,95
5480,1990,Alabama,240000,58
5481,1990,Arizona,7000,160
5482,1990,Arkansas,73000,95
5483,1990,California,160000,160
5484,1990,Colorado,830000,155
5485,1990,Delaware,172000,115
5486,1990,Florida,75000,71
5487,1990,Georgia,550000,68
5488,1990,Idaho,30000,130
5489,1990,Illinois,10400000,127
5490,1990,Indiana,5450000,129
5491,1990,Iowa,12400000,126
5492,1990,Kansas,1450000,130
5493,1990,Kentucky,1200000,100
5494,1990,Louisiana,186000,116
5495,1990,Maryland,450000,118
5496,1990,Michigan,2070000,115
5497,1990,Minnesota,6150000,124
5498,1990,Mississippi,140000,80
5499,1990,Missouri,1960000,105
5500,1990,Montana,9000,95
5501,1990,Nebraska,7300000,128
5502,1990,New Jersey,75000,118
5503,1990,New Mexico,55000,145
5504,1990,New York,620000,98
5505,1990,North Carolina,1070000,68
5506,1990,North Dakota,460000,80
5507,1990,Ohio,3450000,121
5508,1990,Oklahoma,88000,114
5509,1990,Oregon,18000,150
5510,1990,Pennsylvania,970000,113
5511,1990,South Carolina,320000,48
5512,1990,South Dakota,3000000,78
5513,1990,Tennessee,510000,86
5514,1990,Texas,1450000,90
5515,1990,Utah,19000,140
5516,1990,Virginia,365000,100
5517,1990,Washington,80000,175
5518,1990,West Virginia,50000,105
5519,1990,Wisconsin,3000000,118
5520,1990,Wyoming,50000,120
5521,1991,Alabama,210000,80
5522,1991,Arizona,5000,170
5523,1991,Arkansas,80000,100
5524,1991,California,115000,160
5525,1991,Colorado,870000,153
5526,1991,Delaware,169000,106
5527,1991,Florida,75000,68
5528,1991,Georgia,550000,100
5529,1991,Idaho,63000,125
5530,1991,Illinois,11000000,107
5531,1991,Indiana,5550000,92
5532,1991,Iowa,12200000,117
5533,1991,Kansas,1650000,125
5534,1991,Kentucky,1250000,89
5535,1991,Louisiana,247000,85
5536,1991,Maryland,450000,95
5537,1991,Michigan,2300000,110
5538,1991,Minnesota,6000000,120
5539,1991,Mississippi,150000,75
5540,1991,Missouri,2200000,97
5541,1991,Montana,15000,120
5542,1991,Nebraska,7800000,127
5543,1991,New Jersey,77000,110
5544,1991,New Mexico,60000,165
5545,1991,New York,600000,98
5546,1991,North Carolina,950000,90
5547,1991,North Dakota,570000,90
5548,1991,Ohio,3400000,96
5549,1991,Oklahoma,95000,115
5550,1991,Oregon,15000,146
5551,1991,Pennsylvania,860000,75
5552,1991,South Carolina,255000,85
5553,1991,South Dakota,3250000,74
5554,1991,Tennessee,510000,86
5555,1991,Texas,1500000,110
5556,1991,Utah,21000,140
5557,1991,Virginia,335000,84
5558,1991,Washington,88000,180
5559,1991,West Virginia,38000,75
5560,1991,Wisconsin,3200000,119
5561,1991,Wyoming,49000,119
5562,1992,Alabama,295000,94
5563,1992,Arizona,11000,170
5564,1992,Arkansas,95000,130
5565,1992,California,150000,165
5566,1992,Colorado,880000,148
5567,1992,Delaware,161000,119
5568,1992,Florida,110000,75
5569,1992,Georgia,690000,100
5570,1992,Idaho,33000,130
5571,1992,Illinois,11050000,149
5572,1992,Indiana,5970000,147
5573,1992,Iowa,12950000,147
5574,1992,Kansas,1730000,150
5575,1992,Kentucky,1300000,132
5576,1992,Louisiana,309000,120
5577,1992,Maryland,470000,124
5578,1992,Michigan,2300000,105
5579,1992,Minnesota,6500000,114
5580,1992,Mississippi,300000,90
5581,1992,Missouri,2400000,135
5582,1992,Montana,25000,110
5583,1992,Nebraska,7900000,135
5584,1992,New Jersey,82000,120
5585,1992,New Mexico,71000,160
5586,1992,New York,550000,92
5587,1992,North Carolina,1040000,95
5588,1992,North Dakota,580000,63
5589,1992,Ohio,3550000,143
5590,1992,Oklahoma,135000,135
5591,1992,Oregon,15000,150
5592,1992,Pennsylvania,990000,120
5593,1992,South Carolina,350000,88
5594,1992,South Dakota,3300000,84
5595,1992,Tennessee,640000,124
5596,1992,Texas,1620000,125
5597,1992,Utah,24000,135
5598,1992,Virginia,360000,116
5599,1992,Washington,88000,180
5600,1992,West Virginia,50000,108
5601,1992,Wisconsin,2950000,104
5602,1992,Wyoming,53000,98
5603,1993,Alabama,250000,55
5604,1993,Arizona,10000,160
5605,1993,Arkansas,90000,91
5606,1993,California,170000,165
5607,1993,Colorado,890000,120
5608,1993,Delaware,160000,85
5609,1993,Florida,100000,65
5610,1993,Georgia,560000,70
5611,1993,Idaho,45000,125
5612,1993,Illinois,10000000,130
5613,1993,Indiana,5400000,132
5614,1993,Iowa,11000000,80
5615,1993,Kansas,1800000,120
5616,1993,Kentucky,1220000,104
