rownames,expt,row,col,yield
3103,E3,7,15,5.7
3104,E3,8,15,5.5
3105,E3,9,15,5.1
3106,E3,10,15,5.1
3107,E3,11,15,5.3
3108,E3,12,15,4.8
3109,E3,13,15,5.4
3110,E3,14,15,4.7
3111,E3,15,15,5
3112,E3,16,15,4.4
3113,E3,17,15,4.9
3114,E3,18,15,5.3
3115,E3,19,15,4.8
3116,E3,20,15,5.4
3117,E3,21,15,5.4
3118,E3,22,15,5.3
3119,E3,23,15,4.1
3120,E3,24,15,6.1
3121,E3,25,15,5.8
3122,E3,26,15,5.3
3123,E3,27,15,5.1
3124,E3,28,15,4.9
3125,E3,29,15,5.2
3126,E3,30,15,5.7
3127,E3,31,15,5.3
3128,E3,32,15,5.6
3129,E3,33,15,5.4
3130,E3,34,15,5.1
3131,E3,35,15,6.5
3132,E3,36,15,5.8
3133,E3,1,16,4.3
3134,E3,2,16,4.8
3135,E3,3,16,4.4
3136,E3,4,16,4.8
3137,E3,5,16,4.6
3138,E3,6,16,5.3
3139,E3,7,16,5.7
3140,E3,8,16,6.1
3141,E3,9,16,4.7
3142,E3,10,16,4.9
3143,E3,11,16,4.7
3144,E3,12,16,5.3
3145,E3,13,16,5.3
3146,E3,14,16,4.8
3147,E3,15,16,5.3
3148,E3,16,16,5.6
3149,E3,17,16,4.9
3150,E3,18,16,5.1
3151,E3,19,16,4.9
3152,E3,20,16,5.2
3153,E3,21,16,5.4
3154,E3,22,16,4.5
3155,E3,23,16,5.2
3156,E3,24,16,5.4
3157,E3,25,16,4.6
3158,E3,26,16,4.9
3159,E3,27,16,5.5
3160,E3,28,16,5
3161,E3,29,16,5.1
3162,E3,30,16,5.1
3163,E3,31,16,4.9
3164,E3,32,16,5.3
3165,E3,33,16,5.7
3166,E3,34,16,5.7
3167,E3,35,16,5
3168,E3,36,16,4.5
3169,E3,1,17,4.1
3170,E3,2,17,5
3171,E3,3,17,4.9
3172,E3,4,17,5.1
3173,E3,5,17,4.2
3174,E3,6,17,5.8
3175,E3,7,17,5.3
3176,E3,8,17,5.4
3177,E3,9,17,5.3
3178,E3,10,17,4.7
3179,E3,11,17,5.1
3180,E3,12,17,4.7
3181,E3,13,17,6
3182,E3,14,17,3.7
3183,E3,15,17,4.9
3184,E3,16,17,4.2
3185,E3,17,17,4.9
3186,E3,18,17,4.9
3187,E3,19,17,4.9
3188,E3,20,17,4.3
3189,E3,21,17,4.5
3190,E3,22,17,4.7
3191,E3,23,17,5.4
3192,E3,24,17,5
3193,E3,25,17,5
3194,E3,26,17,5.2
3195,E3,27,17,4.8
3196,E3,28,17,4.8
3197,E3,29,17,6
3198,E3,30,17,5
3199,E3,31,17,5.7
3200,E3,32,17,5.2
3201,E3,33,17,5.5
3202,E3,34,17,5.2
3203,E3,35,17,4.8
3204,E3,36,17,5.3
3205,E3,1,18,4.6
3206,E3,2,18,5
3207,E3,3,18,4.9
3208,E3,4,18,5.2
3209,E3,5,18,4.8
3210,E3,6,18,5.9
3211,E3,7,18,4.9
3212,E3,8,18,5.2
3213,E3,9,18,5.5
3214,E3,10,18,5.2
3215,E3,11,18,4.8
3216,E3,12,18,4.2
3217,E3,13,18,4.8
3218,E3,14,18,5.4
3219,E3,15,18,4.6
3220,E3,16,18,5.3
3221,E3,17,18,5
3222,E3,18,18,4.9
3223,E3,19,18,5.4
3224,E3,20,18,4
3225,E3,21,18,5.2
3226,E3,22,18,4.6
3227,E3,23,18,5.1
3228,E3,24,18,4.8
3229,E3,25,18,5
3230,E3,26,18,4.4
3231,E3,27,18,4.7
3232,E3,28,18,5.5
3233,E3,29,18,4.6
3234,E3,30,18,4.8
3235,E3,31,18,5.2
3236,E3,32,18,5
3237,E3,33,18,5.8
3238,E3,34,18,5.5
3239,E3,35,18,4.6
3240,E3,36,18,4.5
3241,E3,1,19,4.5
3242,E3,2,19,5.6
3243,E3,3,19,6.1
3244,E3,4,19,5.1
3245,E3,5,19,6.5
3246,E3,6,19,5.5
3247,E3,7,19,5.1
3248,E3,8,19,6.1
3249,E3,9,19,5.5
3250,E3,10,19,5.1
3251,E3,11,19,5.4
3252,E3,12,19,5.3
3253,E3,13,19,5
3254,E3,14,19,6.5
3255,E3,15,19,5.4
3256,E3,16,19,4.7
3257,E3,17,19,4.7
3258,E3,18,19,5.5
3259,E3,19,19,4.5
3260,E3,20,19,5.1
3261,E3,21,19,5.1
3262,E3,22,19,6.3
3263,E3,23,19,5.1
3264,E3,24,19,5.8
3265,E3,25,19,5.1
3266,E3,26,19,6.6
3267,E3,27,19,4.8
3268,E3,28,19,4.5
3269,E3,29,19,5.2
3270,E3,30,19,5.6
3271,E3,31,19,5.5
3272,E3,32,19,6.1
3273,E3,33,19,5.5
3274,E3,34,19,5.4
3275,E3,35,19,5.4
3276,E3,36,19,4.7
3277,E3,1,20,4.3
3278,E3,2,20,5.7
3279,E3,3,20,5.7
3280,E3,4,20,4.6
3281,E3,5,20,5.8
3282,E3,6,20,6.4
3283,E3,7,20,6.1
3284,E3,8,20,5.9
3285,E3,9,20,5.8
3286,E3,10,20,5.4
3287,E3,11,20,6
3288,E3,12,20,4.1
3289,E3,13,20,4.8
3290,E3,14,20,5.4
3291,E3,15,20,5.1
3292,E3,16,20,5.6
3293,E3,17,20,5.5
3294,E3,18,20,5
3295,E3,19,20,6.5
3296,E3,20,20,4.5
3297,E3,21,20,4.9
3298,E3,22,20,5
3299,E3,23,20,5.7
3300,E3,24,20,4.9
3301,E3,25,20,5.7
3302,E3,26,20,5.2
3303,E3,27,20,5.2
3304,E3,28,20,5.2
3305,E3,29,20,5.3
3306,E3,30,20,5.2
3307,E3,31,20,5.3
3308,E3,32,20,5.5
3309,E3,33,20,5.6
3310,E3,34,20,5.6
3311,E3,35,20,5.3
3312,E3,36,20,4.4
3313,E3,1,21,3.7
3314,E3,2,21,5.2
3315,E3,3,21,5.1
3316,E3,4,21,5.9
3317,E3,5,21,6.1
3318,E3,6,21,5
3319,E3,7,21,4.8
3320,E3,8,21,6.6
3321,E3,9,21,4.9
3322,E3,10,21,5.9
3323,E3,11,21,5.4
3324,E3,12,21,5
3325,E3,13,21,5.5
3326,E3,14,21,5.2
3327,E3,15,21,5.8
3328,E3,16,21,4.5
3329,E3,17,21,5.2
3330,E3,18,21,4.7
3331,E3,19,21,5.1
3332,E3,20,21,4
3333,E3,21,21,5.3
3334,E3,22,21,4.6
3335,E3,23,21,5.5
3336,E3,24,21,5.9
3337,E3,25,21,5.2
3338,E3,26,21,5.4
3339,E3,27,21,4.9
3340,E3,28,21,4.7
3341,E3,29,21,6
3342,E3,30,21,5.3
3343,E3,31,21,4.7
3344,E3,32,21,5.6
3345,E3,33,21,5.4
3346,E3,34,21,5.6
3347,E3,35,21,5.9
3348,E3,36,21,4.9
3349,E3,1,22,4.4
3350,E3,2,22,5.8
3351,E3,3,22,5.8
3352,E3,4,22,5.4
3353,E3,5,22,5.6
3354,E3,6,22,5.2
3355,E3,7,22,5
3356,E3,8,22,6.1
3357,E3,9,22,5.1
3358,E3,10,22,5.6
3359,E3,11,22,5.4
3360,E3,12,22,4.6
3361,E3,13,22,5.5
3362,E3,14,22,5.6
3363,E3,15,22,5
3364,E3,16,22,5
3365,E3,17,22,5.1
3366,E3,18,22,6.1
3367,E3,19,22,4.5
3368,E3,20,22,5
3369,E3,21,22,5.1
3370,E3,22,22,5
3371,E3,23,22,5.6
3372,E3,24,22,5.1
3373,E3,25,22,4.8
3374,E3,26,22,6
3375,E3,27,22,5
3376,E3,28,22,4.9
3377,E3,29,22,5.9
3378,E3,30,22,4.5
3379,E3,31,22,5.4
3380,E3,32,22,5.8
3381,E3,33,22,4
3382,E3,34,22,4.9
3383,E3,35,22,4.9
3384,E3,36,22,4.6
3385,E3,1,23,3.5
3386,E3,2,23,4.8
3387,E3,3,23,4.9
3388,E3,4,23,5.6
3389,E3,5,23,6.1
3390,E3,6,23,5
3391,E3,7,23,5.5
3392,E3,8,23,5.9
3393,E3,9,23,5.5
3394,E3,10,23,5
3395,E3,11,23,6
3396,E3,12,23,5.3
3397,E3,13,23,5.6
3398,E3,14,23,5.3
3399,E3,15,23,4.8
3400,E3,16,23,5.5
3401,E3,17,23,5.7
3402,E3,18,23,5.1
3403,E3,19,23,5.4
3404,E3,20,23,4.4
3405,E3,21,23,5.6
3406,E3,22,23,5.3
3407,E3,23,23,4.7
3408,E3,24,23,5.5
3409,E3,25,23,5.2
3410,E3,26,23,6
3411,E3,27,23,5.6
3412,E3,28,23,5
3413,E3,29,23,5.6
3414,E3,30,23,6.1
3415,E3,31,23,5.1
3416,E3,32,23,5.7
3417,E3,33,23,5.3
3418,E3,34,23,5.9
3419,E3,35,23,5.7
3420,E3,36,23,4.3
3421,E3,1,24,5.4
3422,E3,2,24,5.1
3423,E3,3,24,6
3424,E3,4,24,5.4
3425,E3,5,24,5.7
3426,E3,6,24,5.7
3427,E3,7,24,6.4
3428,E3,8,24,6.1
3429,E3,9,24,5.3
3430,E3,10,24,5.2
3431,E3,11,24,6.8
3432,E3,12,24,4.6
3433,E3,13,24,5
3434,E3,14,24,5.9
3435,E3,15,24,5.6
3436,E3,16,24,6.5
3437,E3,17,24,5.7
3438,E3,18,24,5.7
3439,E3,19,24,4.8
3440,E3,20,24,5
3441,E3,21,24,6.4
3442,E3,22,24,6
3443,E3,23,24,5.1
3444,E3,24,24,5.3
3445,E3,25,24,6
3446,E3,26,24,6.2
3447,E3,27,24,6.1
3448,E3,28,24,4.7
3449,E3,29,24,6.3
3450,E3,30,24,5.2
3451,E3,31,24,6
3452,E3,32,24,5
3453,E3,33,24,5.5
3454,E3,34,24,4.8
3455,E3,35,24,5.3
3456,E3,36,24,4.7
3457,E3,1,25,4.6
3458,E3,2,25,5.7
3459,E3,3,25,5.5
3460,E3,4,25,6.1
3461,E3,5,25,6.2
3462,E3,6,25,6.5
3463,E3,7,25,6.8
3464,E3,8,25,6.1
3465,E3,9,25,4
3466,E3,10,25,5.5
3467,E3,11,25,5.6
3468,E3,12,25,4.3
3469,E3,13,25,6.5
3470,E3,14,25,5.7
3471,E3,15,25,5.3
3472,E3,16,25,5.5
3473,E3,17,25,6.2
3474,E3,18,25,4.9
3475,E3,19,25,5.7
3476,E3,20,25,4.6
3477,E3,21,25,5.5
3478,E3,22,25,5.7
3479,E3,23,25,4.7
3480,E3,24,25,6.4
3481,E3,25,25,5.4
3482,E3,26,25,5.6
3483,E3,27,25,5.3
3484,E3,28,25,5.1
3485,E3,29,25,5.5
3486,E3,30,25,5.4
3487,E3,31,25,6.2
3488,E3,32,25,4.9
3489,E3,33,25,5.5
3490,E3,34,25,6.1
3491,E3,35,25,5.3
3492,E3,36,25,4.4
3493,E3,1,26,3.7
3494,E3,2,26,6.1
3495,E3,3,26,6.1
3496,E3,4,26,5.2
3497,E3,5,26,7.2
3498,E3,6,26,5.7
3499,E3,7,26,6.1
3500,E3,8,26,5.1
3501,E3,9,26,5.2
3502,E3,10,26,5.2
3503,E3,11,26,5
3504,E3,12,26,4.9
3505,E3,13,26,5.7
3506,E3,14,26,6
3507,E3,15,26,6.1
3508,E3,16,26,5.5
3509,E3,17,26,5.6
3510,E3,18,26,5.7
3511,E3,19,26,5
3512,E3,20,26,4.5
3513,E3,21,26,6.1
3514,E3,22,26,4.1
3515,E3,23,26,5.8
3516,E3,24,26,6
3517,E3,25,26,5.7
3518,E3,26,26,5.3
3519,E3,27,26,5.5
3520,E3,28,26,4.4
3521,E3,29,26,6.3
3522,E3,30,26,5.7
3523,E3,31,26,4.8
3524,E3,32,26,5
3525,E3,33,26,5.7
3526,E3,34,26,4.8
3527,E3,35,26,5.3
3528,E3,36,26,4.5
3529,E3,1,27,2.8
3530,E3,2,27,5.5
3531,E3,3,27,6.2
3532,E3,4,27,6
3533,E3,5,27,5.6
3534,E3,6,27,6.5
3535,E3,7,27,5.7
3536,E3,8,27,7
3537,E3,9,27,5
3538,E3,10,27,4.8
3539,E3,11,27,5.8
3540,E3,12,27,4.8
3541,E3,13,27,5.7
3542,E3,14,27,5.9
3543,E3,15,27,5
3544,E3,16,27,5.7
3545,E3,17,27,4.9
3546,E3,18,27,4.8
3547,E3,19,27,4.8
3548,E3,20,27,4.4
3549,E3,21,27,5.3
3550,E3,22,27,5.3
3551,E3,23,27,4.9
3552,E3,24,27,5.6
3553,E3,25,27,5.5
3554,E3,26,27,6.1
3555,E3,27,27,5.1
3556,E3,28,27,5.3
3557,E3,29,27,5.4
3558,E3,30,27,5.1
3559,E3,31,27,5.5
3560,E3,32,27,5.8
3561,E3,33,27,5.6
3562,E3,34,27,5.5
3563,E3,35,27,4.8
3564,E3,36,27,4.5
3565,E3,1,28,4.3
3566,E3,2,28,5
3567,E3,3,28,4.9
3568,E3,4,28,4.8
3569,E3,5,28,5.7
3570,E3,6,28,5.5
3571,E3,7,28,6.3
3572,E3,8,28,5.2
3573,E3,9,28,5
3574,E3,10,28,4.4
3575,E3,11,28,4.7
3576,E3,12,28,4.1
3577,E3,13,28,5.1
3578,E3,14,28,5.2
3579,E3,15,28,5
3580,E3,16,28,5.5
3581,E3,17,28,5
3582,E3,18,28,4.9
3583,E3,19,28,4.4
3584,E3,20,28,3.9
3585,E3,21,28,4.9
3586,E3,22,28,5.7
3587,E3,23,28,5.2
3588,E3,24,28,5.5
3589,E3,25,28,4.8
3590,E3,26,28,5.5
3591,E3,27,28,5.3
3592,E3,28,28,4.9
3593,E3,29,28,4.4
3594,E3,30,28,5.5
3595,E3,31,28,4.4
3596,E3,32,28,5.5
3597,E3,33,28,4.3
3598,E3,34,28,4.5
3599,E3,35,28,4.7
3600,E3,36,28,3.1
3601,E3,1,29,4.6
3602,E3,2,29,5.7
3603,E3,3,29,4.7
3604,E3,4,29,5.3
3605,E3,5,29,5.8
3606,E3,6,29,5.7
3607,E3,7,29,5.2
3608,E3,8,29,6.2
3609,E3,9,29,5.2
3610,E3,10,29,4
3611,E3,11,29,4.5
3612,E3,12,29,4.9
3613,E3,13,29,4.6
3614,E3,14,29,5.4
3615,E3,15,29,5.2
3616,E3,16,29,5.7
3617,E3,17,29,4.9
3618,E3,18,29,4.6
3619,E3,19,29,5.1
3620,E3,20,29,4.5
3621,E3,21,29,5.3
3622,E3,22,29,5.4
3623,E3,23,29,5.5
3624,E3,24,29,5.2
3625,E3,25,29,5.2
3626,E3,26,29,5.3
3627,E3,27,29,5.6
3628,E3,28,29,4.4
3629,E3,29,29,5.1
3630,E3,30,29,5.6
3631,E3,31,29,5.5
3632,E3,32,29,5.8
3633,E3,33,29,4
3634,E3,34,29,5.9
3635,E3,35,29,4.3
3636,E3,36,29,4.6
3637,E3,1,30,4.4
3638,E3,2,30,5.5
3639,E3,3,30,5.1
3640,E3,4,30,5.8
3641,E3,5,30,5.4
3642,E3,6,30,6.2
3643,E3,7,30,6.2
3644,E3,8,30,5.7
3645,E3,9,30,5
3646,E3,10,30,5
3647,E3,11,30,5
3648,E3,12,30,4.4
3649,E3,13,30,4.9
3650,E3,14,30,5.3
3651,E3,15,30,5.6
3652,E3,16,30,5.6
3653,E3,17,30,5.2
3654,E3,18,30,4.9
3655,E3,19,30,4.7
3656,E3,20,30,4.5
3657,E3,21,30,5.1
3658,E3,22,30,5
3659,E3,23,30,5.2
3660,E3,24,30,5.7
3661,E3,25,30,4.6
3662,E3,26,30,4.9
3663,E3,27,30,5
3664,E3,28,30,5
3665,E3,29,30,5.7
3666,E3,30,30,6
3667,E3,31,30,5.3
3668,E3,32,30,5.3
3669,E3,33,30,5.4
3670,E3,34,30,5.3
3671,E3,35,30,4.5
3672,E3,36,30,6.1
3673,E3,1,31,4.1
3674,E3,2,31,5.3
3675,E3,3,31,5.2
3676,E3,4,31,4.9
3677,E3,5,31,6.7
3678,E3,6,31,5.8
3679,E3,7,31,5.5
3680,E3,8,31,5.3
3681,E3,9,31,5.4
3682,E3,10,31,5.6
3683,E3,11,31,5.2
3684,E3,12,31,4.8
3685,E3,13,31,5.9
3686,E3,14,31,5.3
3687,E3,15,31,5.1
3688,E3,16,31,5.8
3689,E3,17,31,4.8
3690,E3,18,31,4.9
3691,E3,19,31,4.7
3692,E3,20,31,4.1
3693,E3,21,31,4.9
3694,E3,22,31,5.1
3695,E3,23,31,4.8
3696,E3,24,31,5.6
3697,E3,25,31,4.9
3698,E3,26,31,4.3
3699,E3,27,31,4.9
3700,E3,28,31,5.9
3701,E3,29,31,4.8
3702,E3,30,31,5.6
3703,E3,31,31,4.6
3704,E3,32,31,7.4
3705,E3,33,31,5.9
3706,E3,34,31,5.3
3707,E3,35,31,5.8
3708,E3,36,31,5.2
3709,E3,1,32,4.5
3710,E3,2,32,5.6
3711,E3,3,32,5.4
3712,E3,4,32,4.8
3713,E3,5,32,5
3714,E3,6,32,6.5
3715,E3,7,32,5.7
3716,E3,8,32,6.2
3717,E3,9,32,4.4
3718,E3,10,32,4.9
3719,E3,11,32,5.1
3720,E3,12,32,4.6
3721,E3,13,32,5
3722,E3,14,32,5
3723,E3,15,32,5.5
3724,E3,16,32,5.9
3725,E3,17,32,5
3726,E3,18,32,6.3
3727,E3,19,32,3.9
3728,E3,20,32,4.5
3729,E3,21,32,5.1
3730,E3,22,32,4.8
3731,E3,23,32,4.7
3732,E3,24,32,5.4
3733,E3,25,32,4.3
3734,E3,26,32,5.3
3735,E3,27,32,4.8
3736,E3,28,32,5.3
3737,E3,29,32,5.9
3738,E3,30,32,5.2
3739,E3,31,32,5
3740,E3,32,32,5.6
3741,E3,33,32,3.7
3742,E3,34,32,5.3
3743,E3,35,32,5.9
3744,E3,36,32,4.1
3745,E3,1,33,3.4
3746,E3,2,33,6.3
3747,E3,3,33,5.2
3748,E3,4,33,4.7
3749,E3,5,33,6
3750,E3,6,33,5.7
3751,E3,7,33,5.9
3752,E3,8,33,5.1
3753,E3,9,33,4.9
3754,E3,10,33,5.5
3755,E3,11,33,5.1
3756,E3,12,33,4.1
3757,E3,13,33,5.8
3758,E3,14,33,4.9
3759,E3,15,33,5.9
3760,E3,16,33,5.5
3761,E3,17,33,5.7
3762,E3,18,33,5.1
3763,E3,19,33,5.2
3764,E3,20,33,3.7
3765,E3,21,33,5.4
3766,E3,22,33,4.8
3767,E3,23,33,4.9
3768,E3,24,33,4.9
3769,E3,25,33,5.5
3770,E3,26,33,4.5
3771,E3,27,33,5.4
3772,E3,28,33,4.2
3773,E3,29,33,5.7
3774,E3,30,33,5.3
3775,E3,31,33,4.9
3776,E3,32,33,3.9
3777,E3,33,33,5.5
3778,E3,34,33,5.7
3779,E3,35,33,5.3
3780,E3,36,33,3
3781,E3,1,34,5.6
3782,E3,2,34,4.7
3783,E3,3,34,6.6
3784,E3,4,34,4.5
3785,E3,5,34,6.1
3786,E3,6,34,5.7
3787,E3,7,34,6
3788,E3,8,34,4.6
3789,E3,9,34,5
3790,E3,10,34,4.7
3791,E3,11,34,5
3792,E3,12,34,4.6
3793,E3,13,34,5.3
3794,E3,14,34,4.5
3795,E3,15,34,5.5
3796,E3,16,34,5.5
3797,E3,17,34,4.7
3798,E3,18,34,5.1
3799,E3,19,34,4.7
3800,E3,20,34,4.1
3801,E3,21,34,5.5
3802,E3,22,34,4.8
3803,E3,23,34,5.5
3804,E3,24,34,5.2
3805,E3,25,34,4.6
3806,E3,26,34,4.7
3807,E3,27,34,5.1
3808,E3,28,34,5
3809,E3,29,34,5.3
3810,E3,30,34,4.9
3811,E3,31,34,4.8
3812,E3,32,34,4.6
3813,E3,33,34,4.4
3814,E3,34,34,5
3815,E3,35,34,5.2
3816,E3,36,34,3.6
3817,E3,1,35,5.4
3818,E3,2,35,5
3819,E3,3,35,5.4
3820,E3,4,35,4.1
3821,E3,5,35,5.7
3822,E3,6,35,5.7
3823,E3,7,35,5.5
3824,E3,8,35,4.6
3825,E3,9,35,4.7
3826,E3,10,35,4.6
3827,E3,11,35,4.4
3828,E3,12,35,4
3829,E3,13,35,4.8
3830,E3,14,35,5.5
3831,E3,15,35,4.3
3832,E3,16,35,5.2
3833,E3,17,35,5.4
3834,E3,18,35,5
3835,E3,19,35,4.6
3836,E3,20,35,4.1
3837,E3,21,35,4.8
3838,E3,22,35,4.2
3839,E3,23,35,5.7
3840,E3,24,35,4.5
3841,E3,25,35,4.5
3842,E3,26,35,4.5
3843,E3,27,35,4.3
3844,E3,28,35,3.8
3845,E3,29,35,4.4
3846,E3,30,35,4.3
3847,E3,31,35,4.3
3848,E3,32,35,4.9
3849,E3,33,35,4.6
3850,E3,34,35,4.7
3851,E3,35,35,3.9
3852,E3,36,35,4.5
3853,E3,1,36,5.2
3854,E3,2,36,6
3855,E3,3,36,4.9
3856,E3,4,36,5.3
3857,E3,5,36,5.1
3858,E3,6,36,5.3
3859,E3,7,36,5.8
3860,E3,8,36,5.8
3861,E3,9,36,4.9
3862,E3,10,36,5.3
3863,E3,11,36,4.7
3864,E3,12,36,4.4
3865,E3,13,36,5.3
3866,E3,14,36,5
3867,E3,15,36,3.5
3868,E3,16,36,4.4
3869,E3,17,36,4.5
3870,E3,18,36,4.8
3871,E3,19,36,4.2
3872,E3,20,36,4.5
3873,E3,21,36,4.7
3874,E3,22,36,4.8
3875,E3,23,36,5.1
3876,E3,24,36,5.1
3877,E3,25,36,4
3878,E3,26,36,4.6
3879,E3,27,36,4.5
3880,E3,28,36,3.7
3881,E3,29,36,4.7
3882,E3,30,36,5.9
3883,E3,31,36,4.1
3884,E3,32,36,4.5
3885,E3,33,36,4
3886,E3,34,36,4.9
3887,E3,35,36,4.3
3888,E3,36,36,3.3
