rownames,gen,site,rep,rate,row,col,serp,linrow,lincol,linrate,yield,year,loc
805,Gungurru,S08,R1,40,6,2,SE1,-0.8,-1.5,-0.1694215,0.7745,92,MtBarker
806,Yorrel,S08,R1,30,7,2,SE2,-0.7,-1.5,-1.1694215,0.4941,92,MtBarker
807,Yandee,S08,R1,40,8,2,SE3,-0.6,-1.5,-0.1694215,0.896,92,MtBarker
808,Illyarrie,S08,R1,50,9,2,SE4,-0.5,-1.5,0.8305785,0.8103,92,MtBarker
809,Warrah,S08,R1,50,10,2,SE1,-0.4,-1.5,0.8305785,1.4025,92,MtBarker
810,Myallie,S08,R1,30,11,2,SE2,-0.3,-1.5,-1.1694215,1.6665,92,MtBarker
811,Merrit,S08,R1,20,12,2,SE3,-0.2,-1.5,-2.1694215,1.3374,92,MtBarker
812,Unicrop,S08,R1,30,13,2,SE4,-0.1,-1.5,-1.1694215,1.0305,92,MtBarker
813,Merrit,S08,R1,30,14,2,SE1,0,-1.5,-1.1694215,0.9438,92,MtBarker
814,Illyarrie,S08,R1,30,15,2,SE2,0.1,-1.5,-1.1694215,1.2083,92,MtBarker
815,Gungurru,S08,R1,30,16,2,SE3,0.2,-1.5,-1.1694215,1.1701,92,MtBarker
816,Illyarrie,S08,R1,70,17,2,SE4,0.3,-1.5,2.8305785,0.7346,92,MtBarker
817,Myallie,S08,R1,50,18,2,SE1,0.4,-1.5,0.8305785,,92,MtBarker
818,Warrah,S08,R1,70,19,2,SE2,0.5,-1.5,2.8305785,1.546,92,MtBarker
819,Yorrel,S08,R1,60,20,2,SE3,0.6,-1.5,1.8305785,0.4798,92,MtBarker
820,Warrah,S08,R1,30,21,2,SE4,0.7,-1.5,-1.1694215,0.8456,92,MtBarker
821,Yorrel,S08,R1,50,22,2,SE1,0.8,-1.5,0.8305785,0.2915,92,MtBarker
822,Unicrop,S08,R1,40,23,2,SE2,0.9,-1.5,-0.1694215,0.7863,92,MtBarker
823,Myallie,S08,R1,60,24,2,SE3,1,-1.5,1.8305785,1.8583,92,MtBarker
824,Unicrop,S08,R1,50,25,2,SE4,1.1,-1.5,0.8305785,0.6191,92,MtBarker
825,Yorrel,S08,R1,70,26,2,SE1,1.2,-1.5,2.8305785,0.2621,92,MtBarker
826,Danja,S08,R1,40,27,2,SE2,1.3,-1.5,-0.1694215,0.8401,92,MtBarker
827,Warrah,S08,R2,40,1,3,SE4,-1.3,-0.5,-0.1694215,1.3159,92,MtBarker
828,Warrah,S08,R2,60,2,3,SE1,-1.2,-0.5,1.8305785,1.3495,92,MtBarker
829,Yandee,S08,R2,20,3,3,SE2,-1.1,-0.5,-2.1694215,0.888,92,MtBarker
830,Gungurru,S08,R2,50,4,3,SE3,-1,-0.5,0.8305785,1.5435,92,MtBarker
831,Danja,S08,R2,40,5,3,SE4,-0.9,-0.5,-0.1694215,1.0159,92,MtBarker
832,Gungurru,S08,R2,60,6,3,SE1,-0.8,-0.5,1.8305785,0.8429,92,MtBarker
833,Yandee,S08,R2,70,7,3,SE2,-0.7,-0.5,2.8305785,0.918,92,MtBarker
834,Danja,S08,R2,50,8,3,SE3,-0.6,-0.5,0.8305785,1.4189,92,MtBarker
835,Gungurru,S08,R2,30,9,3,SE4,-0.5,-0.5,-1.1694215,0.7539,92,MtBarker
836,Unicrop,S08,R2,60,10,3,SE1,-0.4,-0.5,1.8305785,0.6564,92,MtBarker
837,Warrah,S08,R2,30,11,3,SE2,-0.3,-0.5,-1.1694215,1.3984,92,MtBarker
838,Unicrop,S08,R2,40,12,3,SE3,-0.2,-0.5,-0.1694215,1.0943,92,MtBarker
839,Illyarrie,S08,R2,70,13,3,SE4,-0.1,-0.5,2.8305785,0.8788,92,MtBarker
840,Merrit,S08,R2,20,14,3,SE1,0,-0.5,-2.1694215,0.6986,92,MtBarker
841,Yorrel,S08,R2,20,15,3,SE2,0.1,-0.5,-2.1694215,0.5974,92,MtBarker
842,Myallie,S08,R2,40,16,3,SE3,0.2,-0.5,-0.1694215,1.8526,92,MtBarker
843,Myallie,S08,R2,30,17,3,SE4,0.3,-0.5,-1.1694215,1.0341,92,MtBarker
844,Gungurru,S08,R2,20,18,3,SE1,0.4,-0.5,-2.1694215,1.0194,92,MtBarker
845,Unicrop,S08,R2,20,19,3,SE2,0.5,-0.5,-2.1694215,1.1711,92,MtBarker
846,Myallie,S08,R2,50,20,3,SE3,0.6,-0.5,0.8305785,1.6604,92,MtBarker
847,Warrah,S08,R2,20,21,3,SE4,0.7,-0.5,-2.1694215,1.0553,92,MtBarker
848,Gungurru,S08,R2,40,22,3,SE1,0.8,-0.5,-0.1694215,0.8471,92,MtBarker
849,Danja,S08,R2,60,23,3,SE2,0.9,-0.5,1.8305785,1.2225,92,MtBarker
850,Gungurru,S08,R2,70,24,3,SE3,1,-0.5,2.8305785,1.0191,92,MtBarker
851,Yorrel,S08,R2,60,25,3,SE4,1.1,-0.5,1.8305785,0.318,92,MtBarker
852,Illyarrie,S08,R2,20,26,3,SE1,1.2,-0.5,-2.1694215,0.2748,92,MtBarker
853,Illyarrie,S08,R2,60,27,3,SE2,1.3,-0.5,1.8305785,0.7124,92,MtBarker
854,Merrit,S08,R2,50,1,4,SE4,-1.3,0.5,0.8305785,1.1671,92,MtBarker
855,Yorrel,S08,R2,50,2,4,SE1,-1.2,0.5,0.8305785,0.363,92,MtBarker
856,Yorrel,S08,R2,30,3,4,SE2,-1.1,0.5,-1.1694215,0.483,92,MtBarker
857,Yandee,S08,R2,40,4,4,SE3,-1,0.5,-0.1694215,1.1404,92,MtBarker
858,Illyarrie,S08,R2,30,5,4,SE4,-0.9,0.5,-1.1694215,0.6489,92,MtBarker
859,Danja,S08,R2,70,6,4,SE1,-0.8,0.5,2.8305785,0.9101,92,MtBarker
860,Merrit,S08,R2,40,7,4,SE2,-0.7,0.5,-0.1694215,1.2835,92,MtBarker
861,Warrah,S08,R2,50,8,4,SE3,-0.6,0.5,0.8305785,1.755,92,MtBarker
862,Merrit,S08,R2,70,9,4,SE4,-0.5,0.5,2.8305785,1.1848,92,MtBarker
863,Merrit,S08,R2,60,10,4,SE1,-0.4,0.5,1.8305785,1.0076,92,MtBarker
864,Yorrel,S08,R2,40,11,4,SE2,-0.3,0.5,-0.1694215,0.4414,92,MtBarker
865,Yandee,S08,R2,60,12,4,SE3,-0.2,0.5,1.8305785,0.9639,92,MtBarker
866,Yorrel,S08,R2,70,13,4,SE4,-0.1,0.5,2.8305785,0.2315,92,MtBarker
867,Unicrop,S08,R2,50,14,4,SE1,0,0.5,0.8305785,0.4363,92,MtBarker
868,Unicrop,S08,R2,70,15,4,SE2,0.1,0.5,2.8305785,1.0686,92,MtBarker
869,Unicrop,S08,R2,30,16,4,SE3,0.2,0.5,-1.1694215,1.1136,92,MtBarker
870,Danja,S08,R2,20,17,4,SE4,0.3,0.5,-2.1694215,0.708,92,MtBarker
871,Yandee,S08,R2,50,18,4,SE1,0.4,0.5,0.8305785,0.6683,92,MtBarker
872,Myallie,S08,R2,20,19,4,SE2,0.5,0.5,-2.1694215,1.0633,92,MtBarker
873,Danja,S08,R2,30,20,4,SE3,0.6,0.5,-1.1694215,0.9925,92,MtBarker
874,Warrah,S08,R2,70,21,4,SE4,0.7,0.5,2.8305785,0.8673,92,MtBarker
875,Myallie,S08,R2,70,22,4,SE1,0.8,0.5,2.8305785,1.0078,92,MtBarker
876,Yandee,S08,R2,30,23,4,SE2,0.9,0.5,-1.1694215,0.5324,92,MtBarker
877,Illyarrie,S08,R2,50,24,4,SE3,1,0.5,0.8305785,0.6276,92,MtBarker
878,Illyarrie,S08,R2,40,25,4,SE4,1.1,0.5,-0.1694215,,92,MtBarker
879,Myallie,S08,R2,60,26,4,SE1,1.2,0.5,1.8305785,,92,MtBarker
880,Merrit,S08,R2,30,27,4,SE2,1.3,0.5,-1.1694215,,92,MtBarker
881,Merrit,S08,R3,40,1,5,SE4,-1.3,1.5,-0.1694215,0.9954,92,MtBarker
882,Yorrel,S08,R3,40,2,5,SE1,-1.2,1.5,-0.1694215,0.3619,92,MtBarker
883,Warrah,S08,R3,50,3,5,SE2,-1.1,1.5,0.8305785,1.6465,92,MtBarker
884,Myallie,S08,R3,50,4,5,SE3,-1,1.5,0.8305785,1.6901,92,MtBarker
885,Gungurru,S08,R3,20,5,5,SE4,-0.9,1.5,-2.1694215,0.7638,92,MtBarker
886,Danja,S08,R3,30,6,5,SE1,-0.8,1.5,-1.1694215,0.7648,92,MtBarker
887,Yandee,S08,R3,60,7,5,SE2,-0.7,1.5,1.8305785,0.9816,92,MtBarker
888,Merrit,S08,R3,60,8,5,SE3,-0.6,1.5,1.8305785,1.2565,92,MtBarker
889,Yandee,S08,R3,50,9,5,SE4,-0.5,1.5,0.8305785,0.5631,92,MtBarker
890,Unicrop,S08,R3,70,10,5,SE1,-0.4,1.5,2.8305785,0.4844,92,MtBarker
891,Danja,S08,R3,70,11,5,SE2,-0.3,1.5,2.8305785,1.203,92,MtBarker
892,Danja,S08,R3,20,12,5,SE3,-0.2,1.5,-2.1694215,1.0493,92,MtBarker
893,Gungurru,S08,R3,70,13,5,SE4,-0.1,1.5,2.8305785,0.9769,92,MtBarker
894,Yorrel,S08,R3,50,14,5,SE1,0,1.5,0.8305785,0.2333,92,MtBarker
895,Gungurru,S08,R3,40,15,5,SE2,0.1,1.5,-0.1694215,1.1486,92,MtBarker
896,Myallie,S08,R3,60,16,5,SE3,0.2,1.5,1.8305785,1.6511,92,MtBarker
897,Illyarrie,S08,R3,40,17,5,SE4,0.3,1.5,-0.1694215,0.6414,92,MtBarker
898,Unicrop,S08,R3,40,18,5,SE1,0.4,1.5,-0.1694215,0.5084,92,MtBarker
899,Yandee,S08,R3,20,19,5,SE2,0.5,1.5,-2.1694215,0.7523,92,MtBarker
900,Danja,S08,R3,40,20,5,SE3,0.6,1.5,-0.1694215,1.1786,92,MtBarker
901,Unicrop,S08,R3,60,21,5,SE4,0.7,1.5,1.8305785,0.5569,92,MtBarker
902,Myallie,S08,R3,30,22,5,SE1,0.8,1.5,-1.1694215,0.7194,92,MtBarker
903,Warrah,S08,R3,40,23,5,SE2,0.9,1.5,-0.1694215,1.3934,92,MtBarker
904,Yandee,S08,R3,40,24,5,SE3,1,1.5,-0.1694215,0.9993,92,MtBarker
905,Gungurru,S08,R3,50,25,5,SE4,1.1,1.5,0.8305785,0.7863,92,MtBarker
906,Myallie,S08,R3,40,26,5,SE1,1.2,1.5,-0.1694215,0.6565,92,MtBarker
907,Danja,S08,R3,50,27,5,SE2,1.3,1.5,0.8305785,1.1464,92,MtBarker
908,Merrit,S08,R3,50,1,6,SE4,-1.3,2.5,0.8305785,0.5373,92,MtBarker
909,Yorrel,S08,R3,70,2,6,SE1,-1.2,2.5,2.8305785,0.1924,92,MtBarker
910,Merrit,S08,R3,70,3,6,SE2,-1.1,2.5,2.8305785,0.697,92,MtBarker
911,Illyarrie,S08,R3,70,4,6,SE3,-1,2.5,2.8305785,0.8265,92,MtBarker
912,Unicrop,S08,R3,20,5,6,SE4,-0.9,2.5,-2.1694215,0.4398,92,MtBarker
913,Illyarrie,S08,R3,20,6,6,SE1,-0.8,2.5,-2.1694215,0.448,92,MtBarker
914,Warrah,S08,R3,70,7,6,SE2,-0.7,2.5,2.8305785,1.356,92,MtBarker
915,Yorrel,S08,R3,20,8,6,SE3,-0.6,2.5,-2.1694215,0.3899,92,MtBarker
916,Yandee,S08,R3,30,9,6,SE4,-0.5,2.5,-1.1694215,0.5421,92,MtBarker
917,Warrah,S08,R3,20,10,6,SE1,-0.4,2.5,-2.1694215,0.5349,92,MtBarker
918,Unicrop,S08,R3,30,11,6,SE2,-0.3,2.5,-1.1694215,0.7536,92,MtBarker
919,Myallie,S08,R3,20,12,6,SE3,-0.2,2.5,-2.1694215,0.905,92,MtBarker
920,Unicrop,S08,R3,50,13,6,SE4,-0.1,2.5,0.8305785,0.4778,92,MtBarker
921,Yorrel,S08,R3,60,14,6,SE1,0,2.5,1.8305785,0.1776,92,MtBarker
922,Yorrel,S08,R3,30,15,6,SE2,0.1,2.5,-1.1694215,0.2914,92,MtBarker
923,Illyarrie,S08,R3,60,16,6,SE3,0.2,2.5,1.8305785,1.1046,92,MtBarker
924,Merrit,S08,R3,30,17,6,SE4,0.3,2.5,-1.1694215,0.5955,92,MtBarker
925,Gungurru,S08,R3,30,18,6,SE1,0.4,2.5,-1.1694215,0.7896,92,MtBarker
926,Warrah,S08,R3,60,19,6,SE2,0.5,2.5,1.8305785,1.6909,92,MtBarker
927,Warrah,S08,R3,30,20,6,SE3,0.6,2.5,-1.1694215,1.378,92,MtBarker
928,Illyarrie,S08,R3,50,21,6,SE4,0.7,2.5,0.8305785,0.5916,92,MtBarker
929,Danja,S08,R3,60,22,6,SE1,0.8,2.5,1.8305785,0.5758,92,MtBarker
930,Yandee,S08,R3,70,23,6,SE2,0.9,2.5,2.8305785,0.8245,92,MtBarker
931,Gungurru,S08,R3,60,24,6,SE3,1,2.5,1.8305785,0.9093,92,MtBarker
932,Illyarrie,S08,R3,30,25,6,SE4,1.1,2.5,-1.1694215,0.5603,92,MtBarker
933,Merrit,S08,R3,20,26,6,SE1,1.2,2.5,-2.1694215,0.4143,92,MtBarker
934,Myallie,S08,R3,70,27,6,SE2,1.3,2.5,2.8305785,1.4483,92,MtBarker
935,Danja,S09,R1,70,1,1,SE4,-1.3,-2.5,2.8305785,1.4691,92,Mullewa
936,Danja,S09,R1,30,2,1,SE1,-1.2,-2.5,-1.1694215,0.5343,92,Mullewa
937,Illyarrie,S09,R1,70,3,1,SE2,-1.1,-2.5,2.8305785,0.7463,92,Mullewa
938,Merrit,S09,R1,70,4,1,SE3,-1,-2.5,2.8305785,0.6965,92,Mullewa
939,Illyarrie,S09,R1,60,5,1,SE4,-0.9,-2.5,1.8305785,0.9076,92,Mullewa
940,Illyarrie,S09,R1,20,6,1,SE1,-0.8,-2.5,-2.1694215,0.5506,92,Mullewa
941,Yandee,S09,R1,50,7,1,SE2,-0.7,-2.5,0.8305785,0.9328,92,Mullewa
942,Merrit,S09,R1,40,8,1,SE3,-0.6,-2.5,-0.1694215,0.4469,92,Mullewa
943,Illyarrie,S09,R1,40,9,1,SE4,-0.5,-2.5,-0.1694215,0.8683,92,Mullewa
944,Myallie,S09,R1,20,10,1,SE1,-0.4,-2.5,-2.1694215,0.4541,92,Mullewa
945,Myallie,S09,R1,40,11,1,SE2,-0.3,-2.5,-0.1694215,0.7815,92,Mullewa
946,Gungurru,S09,R1,70,12,1,SE3,-0.2,-2.5,2.8305785,0.7744,92,Mullewa
947,Merrit,S09,R1,60,13,1,SE4,-0.1,-2.5,1.8305785,0.8844,92,Mullewa
948,Myallie,S09,R1,70,14,1,SE1,0,-2.5,2.8305785,1.3376,92,Mullewa
949,Warrah,S09,R1,40,15,1,SE2,0.1,-2.5,-0.1694215,0.5498,92,Mullewa
950,Gungurru,S09,R1,20,16,1,SE3,0.2,-2.5,-2.1694215,0.4581,92,Mullewa
951,Danja,S09,R1,20,17,1,SE4,0.3,-2.5,-2.1694215,0.6913,92,Mullewa
952,Unicrop,S09,R1,60,18,1,SE1,0.4,-2.5,1.8305785,0.659,92,Mullewa
953,Yorrel,S09,R1,40,19,1,SE2,0.5,-2.5,-0.1694215,0.7323,92,Mullewa
954,Unicrop,S09,R1,70,20,1,SE3,0.6,-2.5,2.8305785,0.7223,92,Mullewa
955,Yandee,S09,R1,60,21,1,SE4,0.7,-2.5,1.8305785,0.8505,92,Mullewa
956,Merrit,S09,R1,50,22,1,SE1,0.8,-2.5,0.8305785,0.7594,92,Mullewa
957,Danja,S09,R1,50,23,1,SE2,0.9,-2.5,0.8305785,0.7346,92,Mullewa
958,Yandee,S09,R1,70,24,1,SE3,1,-2.5,2.8305785,0.757,92,Mullewa
959,Gungurru,S09,R1,60,25,1,SE4,1.1,-2.5,1.8305785,0.857,92,Mullewa
960,Yorrel,S09,R1,20,26,1,SE1,1.2,-2.5,-2.1694215,0.7034,92,Mullewa
961,Warrah,S09,R1,20,27,1,SE2,1.3,-2.5,-2.1694215,0.3584,92,Mullewa
962,Unicrop,S09,R1,20,1,2,SE4,-1.3,-1.5,-2.1694215,0.3316,92,Mullewa
963,Merrit,S09,R1,70,2,2,SE1,-1.2,-1.5,2.8305785,0.5521,92,Mullewa
964,Myallie,S09,R1,50,3,2,SE2,-1.1,-1.5,0.8305785,0.6359,92,Mullewa
965,Warrah,S09,R1,50,4,2,SE3,-1,-1.5,0.8305785,0.2706,92,Mullewa
966,Yandee,S09,R1,20,5,2,SE4,-0.9,-1.5,-2.1694215,0.3263,92,Mullewa
967,Gungurru,S09,R1,40,6,2,SE1,-0.8,-1.5,-0.1694215,0.5454,92,Mullewa
968,Yorrel,S09,R1,30,7,2,SE2,-0.7,-1.5,-1.1694215,0.8379,92,Mullewa
969,Yandee,S09,R1,40,8,2,SE3,-0.6,-1.5,-0.1694215,0.593,92,Mullewa
970,Illyarrie,S09,R1,50,9,2,SE4,-0.5,-1.5,0.8305785,0.7303,92,Mullewa
971,Warrah,S09,R1,50,10,2,SE1,-0.4,-1.5,0.8305785,0.4175,92,Mullewa
972,Myallie,S09,R1,30,11,2,SE2,-0.3,-1.5,-1.1694215,0.3929,92,Mullewa
973,Merrit,S09,R1,20,12,2,SE3,-0.2,-1.5,-2.1694215,0.3976,92,Mullewa
974,Unicrop,S09,R1,30,13,2,SE4,-0.1,-1.5,-1.1694215,0.4235,92,Mullewa
975,Merrit,S09,R1,30,14,2,SE1,0,-1.5,-1.1694215,0.4189,92,Mullewa
976,Illyarrie,S09,R1,30,15,2,SE2,0.1,-1.5,-1.1694215,0.5661,92,Mullewa
977,Gungurru,S09,R1,30,16,2,SE3,0.2,-1.5,-1.1694215,0.5841,92,Mullewa
978,Illyarrie,S09,R1,70,17,2,SE4,0.3,-1.5,2.8305785,0.9465,92,Mullewa
979,Myallie,S09,R1,50,18,2,SE1,0.4,-1.5,0.8305785,0.9331,92,Mullewa
980,Warrah,S09,R1,70,19,2,SE2,0.5,-1.5,2.8305785,0.4925,92,Mullewa
981,Yorrel,S09,R1,60,20,2,SE3,0.6,-1.5,1.8305785,1.4259,92,Mullewa
982,Warrah,S09,R1,30,21,2,SE4,0.7,-1.5,-1.1694215,0.2378,92,Mullewa
983,Yorrel,S09,R1,50,22,2,SE1,0.8,-1.5,0.8305785,1.1563,92,Mullewa
984,Unicrop,S09,R1,40,23,2,SE2,0.9,-1.5,-0.1694215,0.521,92,Mullewa
985,Myallie,S09,R1,60,24,2,SE3,1,-1.5,1.8305785,0.6569,92,Mullewa
986,Unicrop,S09,R1,50,25,2,SE4,1.1,-1.5,0.8305785,0.4799,92,Mullewa
987,Yorrel,S09,R1,70,26,2,SE1,1.2,-1.5,2.8305785,1.524,92,Mullewa
988,Danja,S09,R1,40,27,2,SE2,1.3,-1.5,-0.1694215,0.8884,92,Mullewa
989,Warrah,S09,R2,40,1,3,SE4,-1.3,-0.5,-0.1694215,0.4136,92,Mullewa
990,Warrah,S09,R2,60,2,3,SE1,-1.2,-0.5,1.8305785,0.4376,92,Mullewa
991,Yandee,S09,R2,40,3,3,SE2,-1.1,-0.5,-0.1694215,0.5296,92,Mullewa
992,Yorrel,S09,R2,30,4,3,SE3,-1,-0.5,-1.1694215,0.4679,92,Mullewa
993,Danja,S09,R2,40,5,3,SE4,-0.9,-0.5,-0.1694215,0.789,92,Mullewa
994,Gungurru,S09,R2,60,6,3,SE1,-0.8,-0.5,1.8305785,0.6353,92,Mullewa
995,Yandee,S09,R2,70,7,3,SE2,-0.7,-0.5,2.8305785,0.6895,92,Mullewa
996,Danja,S09,R2,50,8,3,SE3,-0.6,-0.5,0.8305785,0.7551,92,Mullewa
997,Gungurru,S09,R2,30,9,3,SE4,-0.5,-0.5,-1.1694215,0.3479,92,Mullewa
998,Unicrop,S09,R2,60,10,3,SE1,-0.4,-0.5,1.8305785,0.6838,92,Mullewa
999,Warrah,S09,R2,30,11,3,SE2,-0.3,-0.5,-1.1694215,0.252,92,Mullewa
1000,Unicrop,S09,R2,40,12,3,SE3,-0.2,-0.5,-0.1694215,0.5641,92,Mullewa
1001,Illyarrie,S09,R2,70,13,3,SE4,-0.1,-0.5,2.8305785,1.2349,92,Mullewa
1002,Merrit,S09,R2,20,14,3,SE1,0,-0.5,-2.1694215,0.35,92,Mullewa
1003,Yorrel,S09,R2,20,15,3,SE2,0.1,-0.5,-2.1694215,0.6825,92,Mullewa
1004,Myallie,S09,R2,40,16,3,SE3,0.2,-0.5,-0.1694215,1.1051,92,Mullewa
1005,Myallie,S09,R2,30,17,3,SE4,0.3,-0.5,-1.1694215,0.8219,92,Mullewa
1006,Gungurru,S09,R2,20,18,3,SE1,0.4,-0.5,-2.1694215,0.395,92,Mullewa
1007,Unicrop,S09,R2,20,19,3,SE2,0.5,-0.5,-2.1694215,0.298,92,Mullewa
1008,Myallie,S09,R2,50,20,3,SE3,0.6,-0.5,0.8305785,1.075,92,Mullewa
1009,Warrah,S09,R2,20,21,3,SE4,0.7,-0.5,-2.1694215,0.2544,92,Mullewa
1010,Gungurru,S09,R2,40,22,3,SE1,0.8,-0.5,-0.1694215,0.8098,92,Mullewa
1011,Danja,S09,R2,60,23,3,SE2,0.9,-0.5,1.8305785,0.9299,92,Mullewa
1012,Gungurru,S09,R2,70,24,3,SE3,1,-0.5,2.8305785,0.5583,92,Mullewa
1013,Yorrel,S09,R2,60,25,3,SE4,1.1,-0.5,1.8305785,1.3103,92,Mullewa
1014,Illyarrie,S09,R2,20,26,3,SE1,1.2,-0.5,-2.1694215,0.4784,92,Mullewa
1015,Illyarrie,S09,R2,60,27,3,SE2,1.3,-0.5,1.8305785,0.8976,92,Mullewa
1016,Merrit,S09,R2,50,1,4,SE4,-1.3,0.5,0.8305785,0.3778,92,Mullewa
1017,Yorrel,S09,R2,50,2,4,SE1,-1.2,0.5,0.8305785,0.9681,92,Mullewa
1018,Gungurru,S09,R2,50,3,4,SE2,-1.1,0.5,0.8305785,0.3336,92,Mullewa
1019,Yandee,S09,R2,20,4,4,SE3,-1,0.5,-2.1694215,0.2241,92,Mullewa
1020,Illyarrie,S09,R2,30,5,4,SE4,-0.9,0.5,-1.1694215,0.4053,92,Mullewa
1021,Danja,S09,R2,70,6,4,SE1,-0.8,0.5,2.8305785,1.0934,92,Mullewa
1022,Merrit,S09,R2,40,7,4,SE2,-0.7,0.5,-0.1694215,0.4471,92,Mullewa
1023,Warrah,S09,R2,50,8,4,SE3,-0.6,0.5,0.8305785,0.349,92,Mullewa
1024,Merrit,S09,R2,70,9,4,SE4,-0.5,0.5,2.8305785,0.8171,92,Mullewa
1025,Merrit,S09,R2,60,10,4,SE1,-0.4,0.5,1.8305785,0.7039,92,Mullewa
1026,Yorrel,S09,R2,40,11,4,SE2,-0.3,0.5,-0.1694215,0.6653,92,Mullewa
1027,Yandee,S09,R2,60,12,4,SE3,-0.2,0.5,1.8305785,0.343,92,Mullewa
1028,Yorrel,S09,R2,70,13,4,SE4,-0.1,0.5,2.8305785,0.9199,92,Mullewa
1029,Unicrop,S09,R2,50,14,4,SE1,0,0.5,0.8305785,0.3236,92,Mullewa
1030,Unicrop,S09,R2,70,15,4,SE2,0.1,0.5,2.8305785,0.4409,92,Mullewa
1031,Unicrop,S09,R2,30,16,4,SE3,0.2,0.5,-1.1694215,0.3881,92,Mullewa
1032,Danja,S09,R2,20,17,4,SE4,0.3,0.5,-2.1694215,0.4021,92,Mullewa
1033,Yandee,S09,R2,50,18,4,SE1,0.4,0.5,0.8305785,0.3866,92,Mullewa
1034,Myallie,S09,R2,20,19,4,SE2,0.5,0.5,-2.1694215,0.2546,92,Mullewa
1035,Danja,S09,R2,30,20,4,SE3,0.6,0.5,-1.1694215,0.5666,92,Mullewa
1036,Warrah,S09,R2,70,21,4,SE4,0.7,0.5,2.8305785,0.4061,92,Mullewa
1037,Myallie,S09,R2,70,22,4,SE1,0.8,0.5,2.8305785,0.6329,92,Mullewa
1038,Yandee,S09,R2,30,23,4,SE2,0.9,0.5,-1.1694215,0.3706,92,Mullewa
1039,Illyarrie,S09,R2,50,24,4,SE3,1,0.5,0.8305785,0.2668,92,Mullewa
1040,Illyarrie,S09,R2,40,25,4,SE4,1.1,0.5,-0.1694215,0.3301,92,Mullewa
1041,Myallie,S09,R2,60,26,4,SE1,1.2,0.5,1.8305785,0.8401,92,Mullewa
1042,Merrit,S09,R2,30,27,4,SE2,1.3,0.5,-1.1694215,0.3973,92,Mullewa
1043,Merrit,S09,R3,40,1,5,SE4,-1.3,1.5,-0.1694215,0.5494,92,Mullewa
1044,Yorrel,S09,R3,40,2,5,SE1,-1.2,1.5,-0.1694215,0.9963,92,Mullewa
1045,Yandee,S09,R3,30,3,5,SE2,-1.1,1.5,-1.1694215,0.3289,92,Mullewa
1046,Danja,S09,R3,60,4,5,SE3,-1,1.5,1.8305785,0.7835,92,Mullewa
1047,Gungurru,S09,R3,20,5,5,SE4,-0.9,1.5,-2.1694215,0.2684,92,Mullewa
1048,Danja,S09,R3,30,6,5,SE1,-0.8,1.5,-1.1694215,0.8246,92,Mullewa
1049,Yandee,S09,R3,60,7,5,SE2,-0.7,1.5,1.8305785,0.513,92,Mullewa
1050,Merrit,S09,R3,60,8,5,SE3,-0.6,1.5,1.8305785,0.3898,92,Mullewa
1051,Yandee,S09,R3,50,9,5,SE4,-0.5,1.5,0.8305785,0.6658,92,Mullewa
1052,Unicrop,S09,R3,70,10,5,SE1,-0.4,1.5,2.8305785,0.4948,92,Mullewa
1053,Danja,S09,R3,70,11,5,SE2,-0.3,1.5,2.8305785,0.8928,92,Mullewa
1054,Danja,S09,R3,20,12,5,SE3,-0.2,1.5,-2.1694215,0.3815,92,Mullewa
1055,Gungurru,S09,R3,70,13,5,SE4,-0.1,1.5,2.8305785,0.7729,92,Mullewa
1056,Yorrel,S09,R3,50,14,5,SE1,0,1.5,0.8305785,1.3361,92,Mullewa
1057,Gungurru,S09,R3,40,15,5,SE2,0.1,1.5,-0.1694215,0.5965,92,Mullewa
1058,Myallie,S09,R3,60,16,5,SE3,0.2,1.5,1.8305785,1.1061,92,Mullewa
1059,Illyarrie,S09,R3,40,17,5,SE4,0.3,1.5,-0.1694215,0.5563,92,Mullewa
1060,Unicrop,S09,R3,40,18,5,SE1,0.4,1.5,-0.1694215,0.4535,92,Mullewa
1061,Yandee,S09,R3,20,19,5,SE2,0.5,1.5,-2.1694215,0.2719,92,Mullewa
1062,Danja,S09,R3,40,20,5,SE3,0.6,1.5,-0.1694215,0.3025,92,Mullewa
1063,Unicrop,S09,R3,60,21,5,SE4,0.7,1.5,1.8305785,0.3821,92,Mullewa
1064,Myallie,S09,R3,30,22,5,SE1,0.8,1.5,-1.1694215,0.6141,92,Mullewa
1065,Warrah,S09,R3,40,23,5,SE2,0.9,1.5,-0.1694215,0.2754,92,Mullewa
1066,Yandee,S09,R3,40,24,5,SE3,1,1.5,-0.1694215,0.5656,92,Mullewa
1067,Gungurru,S09,R3,50,25,5,SE4,1.1,1.5,0.8305785,0.5883,92,Mullewa
1068,Myallie,S09,R3,40,26,5,SE1,1.2,1.5,-0.1694215,0.588,92,Mullewa
1069,Danja,S09,R3,50,27,5,SE2,1.3,1.5,0.8305785,0.9741,92,Mullewa
1070,Merrit,S09,R3,50,1,6,SE4,-1.3,2.5,0.8305785,0.4351,92,Mullewa
1071,Yorrel,S09,R3,70,2,6,SE1,-1.2,2.5,2.8305785,1.2036,92,Mullewa
1072,Warrah,S09,R3,60,3,6,SE2,-1.1,2.5,1.8305785,0.3864,92,Mullewa
1073,Gungurru,S09,R3,50,4,6,SE3,-1,2.5,0.8305785,0.236,92,Mullewa
