rownames,loc,rep,iblock,gen_new,gen_check,gen,col,row,yield
1344,Lincoln,R1,I05,0,Freeman,Freeman,15,9,71.1
1345,Lincoln,R1,I05,1,0,NE16693,15,10,43.9
1346,Lincoln,R1,I05,1,0,NE16668,15,11,42.6
1347,Lincoln,R1,I05,1,0,NE16623,15,12,43.3
1348,Lincoln,R1,I05,1,0,NE16620,15,13,59.5
1349,Lincoln,R1,I05,1,0,NE16687,15,14,55
1350,Lincoln,R1,I05,1,0,NE16548,15,15,57.1
1351,Lincoln,R1,I06,1,0,NE16655,16,6,47.9
1352,Lincoln,R1,I06,1,0,NE16557,16,7,31
1353,Lincoln,R1,I06,1,0,NE16448,16,8,52.6
1354,Lincoln,R1,I06,1,0,NE16658,16,9,47.8
1355,Lincoln,R1,I06,1,0,NE16475,16,10,52.8
1356,Lincoln,R1,I06,1,0,NE16622,16,11,22.2
1357,Lincoln,R1,I06,1,0,NE16612,16,12,66.4
1358,Lincoln,R1,I06,1,0,NE16700,16,13,55.2
1359,Lincoln,R1,I06,1,0,NE16572,16,14,46.4
1360,Lincoln,R1,I06,1,0,NE16538,16,15,56.6
1361,Lincoln,R1,I06,0,Freeman,Freeman,17,6,68.9
1362,Lincoln,R1,I06,1,0,NE16593,17,7,64.8
1363,Lincoln,R1,I06,1,0,NE16637,17,8,40.1
1364,Lincoln,R1,I06,1,0,NE16662,17,9,58.9
1365,Lincoln,R1,I06,0,GOODSTREAK,GOODSTREAK,17,10,35.9
1366,Lincoln,R1,I06,1,0,NE16567,17,11,60.2
1367,Lincoln,R1,I06,1,0,NE16478,17,12,64.6
1368,Lincoln,R1,I06,0,Camelot,Camelot,17,13,36.9
1369,Lincoln,R1,I06,1,0,NE16579,17,14,58.6
1370,Lincoln,R1,I06,1,0,NE16645,17,15,61.9
1371,Lincoln,R1,I06,1,0,NE16531,18,6,55.7
1372,Lincoln,R1,I06,1,0,NE16611,18,7,58.5
1373,Lincoln,R1,I06,1,0,NE16537,18,8,47
1374,Lincoln,R1,I06,1,0,NE16674,18,9,30.4
1375,Lincoln,R1,I06,1,0,NE16403,18,10,47.4
1376,Lincoln,R1,I06,1,0,NE16634,18,11,64.3
1377,Lincoln,R1,I06,1,0,NE16636,18,12,64.4
1378,Lincoln,R1,I06,1,0,NE16452,18,13,70.8
1379,Lincoln,R1,I06,1,0,NE16574,18,14,55.6
1380,Lincoln,R1,I06,1,0,NE16492,18,15,49.5
1381,Lincoln,R1,I07,1,0,NE16422,19,6,60.9
1382,Lincoln,R1,I07,1,0,NE16580V,19,7,59
1383,Lincoln,R1,I07,1,0,NE16577,19,8,45.1
1384,Lincoln,R1,I07,1,0,NE16458,19,9,61.1
1385,Lincoln,R1,I07,1,0,NE16465,19,10,49.5
1386,Lincoln,R1,I07,1,0,NE16596,19,11,64.5
1387,Lincoln,R1,I07,1,0,NE16659,19,12,68.3
1388,Lincoln,R1,I07,1,0,NE16599,19,13,59.5
1389,Lincoln,R1,I07,1,0,NE16510,19,14,60.1
1390,Lincoln,R1,I07,1,0,NE16549,19,15,67
1391,Lincoln,R1,I07,1,0,NE16444,20,6,57.4
1392,Lincoln,R1,I07,1,0,NE16672,20,7,51.7
1393,Lincoln,R1,I07,1,0,NE16437,20,8,51.7
1394,Lincoln,R1,I07,1,0,NE16467,20,9,70.5
1395,Lincoln,R1,I07,1,0,NE16434,20,10,52.3
1396,Lincoln,R1,I07,1,0,NE16589,20,11,62.9
1397,Lincoln,R1,I07,1,0,NE16526,20,12,61.3
1398,Lincoln,R1,I07,1,0,NE16665,20,13,43.6
1399,Lincoln,R1,I07,1,0,NE16632,20,14,68.5
1400,Lincoln,R1,I07,1,0,NE16654,20,15,59.3
1401,Lincoln,R1,I07,1,0,NE16695,21,6,57.1
1402,Lincoln,R1,I07,1,0,NE16689,21,7,46.9
1403,Lincoln,R1,I07,0,Camelot,Camelot,21,8,29.3
1404,Lincoln,R1,I07,1,0,NE16489,21,9,66.6
1405,Lincoln,R1,I07,0,Freeman,Freeman,21,10,77.4
1406,Lincoln,R1,I07,1,0,NE16544,21,11,60.4
1407,Lincoln,R1,I07,1,0,NE16512,21,12,38.7
1408,Lincoln,R1,I07,0,GOODSTREAK,GOODSTREAK,21,13,22.2
1409,Lincoln,R1,I07,1,0,NE16501,21,14,63.9
1410,Lincoln,R1,I07,1,0,NE16491,21,15,56.8
1411,Lincoln,R1,I08,1,0,NE16594,22,6,61.7
1412,Lincoln,R1,I08,1,0,NE16440,22,7,59.8
1413,Lincoln,R1,I08,1,0,NE16464,22,8,67.5
1414,Lincoln,R1,I08,1,0,NE16527,22,9,63
1415,Lincoln,R1,I08,0,GOODSTREAK,GOODSTREAK,22,10,29.1
1416,Lincoln,R1,I08,1,0,NE16629,22,11,46.9
1417,Lincoln,R1,I08,1,0,NE16683,22,12,53.4
1418,Lincoln,R1,I08,1,0,NE16439,22,13,53.7
1419,Lincoln,R1,I08,1,0,NE16550,22,14,55.6
1420,Lincoln,R1,I08,1,0,NE16521,22,15,52.4
1421,Lincoln,R1,I08,1,0,NE16523,23,6,51
1422,Lincoln,R1,I08,0,Camelot,Camelot,23,7,40.6
1423,Lincoln,R1,I08,1,0,NE16424,23,8,76.9
1424,Lincoln,R1,I08,1,0,NE16500,23,9,54.1
1425,Lincoln,R1,I08,1,0,NE16546,23,10,61.5
1426,Lincoln,R1,I08,1,0,NE16570,23,11,50.2
1427,Lincoln,R1,I08,1,0,NE16558,23,12,58.4
1428,Lincoln,R1,I08,1,0,NE16561,23,13,21.9
1429,Lincoln,R1,I08,1,0,NE16414,23,14,47.1
1430,Lincoln,R1,I08,0,Freeman,Freeman,23,15,65.9
1431,Lincoln,R1,I08,1,0,NE16412,24,6,69.1
1432,Lincoln,R1,I08,1,0,NE16435,24,7,49.1
1433,Lincoln,R1,I08,1,0,NE16614,24,8,67.3
1434,Lincoln,R1,I08,1,0,NE16663,24,9,61.6
1435,Lincoln,R1,I08,1,0,NE16651,24,10,50.4
1436,Lincoln,R1,I08,1,0,NE16518,24,11,42.6
1437,Lincoln,R1,I08,1,0,NE16644,24,12,51.9
1438,Lincoln,R1,I08,1,0,NE16564,24,13,32.4
1439,Lincoln,R1,I08,1,0,NE16463,24,14,47.5
1440,Lincoln,R1,I08,1,0,NE16430,24,15,43.7
1441,Lincoln,R1,I09,1,0,NE16479,25,6,62.7
1442,Lincoln,R1,I09,1,0,NE16617,25,7,55.8
1443,Lincoln,R1,I09,1,0,NE16429,25,8,58.4
1444,Lincoln,R1,I09,1,0,NE16493,25,9,68.8
1445,Lincoln,R1,I09,1,0,NE16543,25,10,59
1446,Lincoln,R1,I09,1,0,NE16540,25,11,55.1
1447,Lincoln,R1,I09,1,0,NE16661,25,12,41.4
1448,Lincoln,R1,I09,1,0,NE16692,25,13,25.5
1449,Lincoln,R1,I09,1,0,NE16466,25,14,53
1450,Lincoln,R1,I09,1,0,NE16657,25,15,53.9
1451,Lincoln,R1,I09,1,0,NE16449,26,6,56.3
1452,Lincoln,R1,I09,1,0,NE16591,26,7,57.9
1453,Lincoln,R1,I09,1,0,NE16536,26,8,58.4
1454,Lincoln,R1,I09,1,0,NE16520,26,9,71.5
1455,Lincoln,R1,I09,1,0,NE16470,26,10,54.3
1456,Lincoln,R1,I09,1,0,NE16582,26,11,57.8
1457,Lincoln,R1,I09,0,Freeman,Freeman,26,12,69.1
1458,Lincoln,R1,I09,1,0,NE16592,26,13,43.2
1459,Lincoln,R1,I09,1,0,NE16679,26,14,58.6
1460,Lincoln,R1,I09,1,0,NE16519,26,15,61.8
1461,Lincoln,R1,I09,0,GOODSTREAK,GOODSTREAK,27,6,25.6
1462,Lincoln,R1,I09,1,0,NE16516,27,7,47.2
1463,Lincoln,R1,I09,1,0,NE16402,27,8,69.5
1464,Lincoln,R1,I09,1,0,NE16417,27,9,42
1465,Lincoln,R1,I09,1,0,NE16541,27,10,59
1466,Lincoln,R1,I09,1,0,NE16484,27,11,51
1467,Lincoln,R1,I09,1,0,NE16586,27,12,60.7
1468,Lincoln,R1,I09,1,0,NE16575,27,13,59.7
1469,Lincoln,R1,I09,0,Camelot,Camelot,27,14,44.4
1470,Lincoln,R1,I09,1,0,NE16446,27,15,33.5
1471,Lincoln,R1,I10,1,0,NE16640,28,6,74.7
1472,Lincoln,R1,I10,1,0,NE16427,28,7,43
1473,Lincoln,R1,I10,1,0,NE16404,28,8,43.7
1474,Lincoln,R1,I10,1,0,NE16495,28,9,64.6
1475,Lincoln,R1,I10,1,0,NE16628,28,10,57.5
1476,Lincoln,R1,I10,0,Camelot,Camelot,28,11,40.6
1477,Lincoln,R1,I10,1,0,NE16603,28,12,68.5
1478,Lincoln,R1,I10,1,0,NE16630,28,13,39.6
1479,Lincoln,R1,I10,1,0,NE16509,28,14,56
1480,Lincoln,R1,I10,1,0,NE16581,28,15,46
1481,Lincoln,R1,I10,1,0,NE16690,29,6,56.5
1482,Lincoln,R1,I10,1,0,NE16621,29,7,37.2
1483,Lincoln,R1,I10,1,0,NE16522,29,8,64.2
1484,Lincoln,R1,I10,1,0,NE16428,29,9,59.1
1485,Lincoln,R1,I10,1,0,NE16650,29,10,49.4
1486,Lincoln,R1,I10,1,0,NE16441,29,11,45.6
1487,Lincoln,R1,I10,1,0,NE16507,29,12,53.3
1488,Lincoln,R1,I10,1,0,NE16641,29,13,60.9
1489,Lincoln,R1,I10,1,0,NE16511,29,14,71.1
1490,Lincoln,R1,I10,1,0,NE16503V,29,15,67.6
1491,Lincoln,R1,I10,1,0,NE16445,30,6,66.7
1492,Lincoln,R1,I10,0,Freeman,Freeman,30,7,71.3
1493,Lincoln,R1,I10,1,0,NE16497,30,8,47.8
1494,Lincoln,R1,I10,1,0,NE16480,30,9,66.7
1495,Lincoln,R1,I10,1,0,NE16562,30,10,75.7
1496,Lincoln,R1,I10,1,0,NE16405,30,11,71.5
1497,Lincoln,R1,I10,1,0,NE16472,30,12,44.3
1498,Lincoln,R1,I10,1,0,NE16496,30,13,38.7
1499,Lincoln,R1,I10,1,0,NE16600,30,14,75
1500,Lincoln,R1,I10,0,GOODSTREAK,GOODSTREAK,30,15,26.7
1501,Lincoln IM,R1,I01,1,0,NE16571,1,43,56
1502,Lincoln IM,R1,I01,1,0,NE16603,1,44,70.2
1503,Lincoln IM,R1,I01,1,0,NE16653,1,45,47.8
1504,Lincoln IM,R1,I01,1,0,NE16602,1,46,74.4
1505,Lincoln IM,R1,I01,1,0,NE16545,1,47,96.1
1506,Lincoln IM,R1,I01,1,0,NE16541,1,48,65.2
1507,Lincoln IM,R1,I01,0,Camelot,Camelot,1,49,49
1508,Lincoln IM,R1,I01,1,0,NE16471,1,50,84.7
1509,Lincoln IM,R1,I01,1,0,NE16467,1,51,86.5
1510,Lincoln IM,R1,I01,1,0,NE16591,1,52,89.7
1511,Lincoln IM,R1,I01,1,0,NE16548,2,43,80.9
1512,Lincoln IM,R1,I01,1,0,NE16461,2,44,72.6
1513,Lincoln IM,R1,I01,1,0,NE16470,2,45,59.8
1514,Lincoln IM,R1,I01,1,0,NE16511,2,46,72.6
1515,Lincoln IM,R1,I01,1,0,NE16690,2,47,74.1
1516,Lincoln IM,R1,I01,1,0,NE16488,2,48,58.2
1517,Lincoln IM,R1,I01,1,0,NE16638,2,49,59.6
1518,Lincoln IM,R1,I01,0,Freeman,Freeman,2,50,79.4
1519,Lincoln IM,R1,I01,1,0,NE16660,2,51,71.8
1520,Lincoln IM,R1,I01,1,0,NE16674,2,52,50.2
1521,Lincoln IM,R1,I01,1,0,NE16581,3,43,61.2
1522,Lincoln IM,R1,I01,0,GOODSTREAK,GOODSTREAK,3,44,64.7
1523,Lincoln IM,R1,I01,1,0,NE16409,3,45,67.6
1524,Lincoln IM,R1,I01,1,0,NE16658,3,46,59.5
1525,Lincoln IM,R1,I01,1,0,NE16479,3,47,90.3
1526,Lincoln IM,R1,I01,1,0,NE16438,3,48,58.4
1527,Lincoln IM,R1,I01,1,0,NE16453,3,49,93.3
1528,Lincoln IM,R1,I01,1,0,NE16459,3,50,60.7
1529,Lincoln IM,R1,I01,1,0,NE16494,3,51,78.2
1530,Lincoln IM,R1,I01,1,0,NE16612,3,52,88.7
1531,Lincoln IM,R1,I02,1,0,NE16518,4,43,62.8
1532,Lincoln IM,R1,I02,1,0,NE16457,4,44,85.3
1533,Lincoln IM,R1,I02,1,0,NE16430,4,45,60.1
1534,Lincoln IM,R1,I02,1,0,NE16592,4,46,72.3
1535,Lincoln IM,R1,I02,1,0,NE16512,4,47,64.3
1536,Lincoln IM,R1,I02,1,0,NE16621,4,48,53.9
1537,Lincoln IM,R1,I02,1,0,NE16431,4,49,81.5
1538,Lincoln IM,R1,I02,1,0,NE16698,4,50,82.2
1539,Lincoln IM,R1,I02,1,0,NE16569,4,51,53.2
1540,Lincoln IM,R1,I02,1,0,NE16451,4,52,89.9
1541,Lincoln IM,R1,I02,1,0,NE16490,5,43,73.5
1542,Lincoln IM,R1,I02,1,0,NE16663,5,44,77.5
1543,Lincoln IM,R1,I02,0,GOODSTREAK,GOODSTREAK,5,45,61.8
1544,Lincoln IM,R1,I02,0,Camelot,Camelot,5,46,57.4
1545,Lincoln IM,R1,I02,1,0,NE16627,5,47,88.5
1546,Lincoln IM,R1,I02,1,0,NE16476,5,48,81.3
1547,Lincoln IM,R1,I02,1,0,NE16651,5,49,64.8
1548,Lincoln IM,R1,I02,0,Freeman,Freeman,5,50,86.9
1549,Lincoln IM,R1,I02,1,0,NE16601,5,51,87.4
1550,Lincoln IM,R1,I02,1,0,NE16628,5,52,82
1551,Lincoln IM,R1,I02,1,0,NE16583,6,43,72.8
1552,Lincoln IM,R1,I02,1,0,NE16630,6,44,70.7
1553,Lincoln IM,R1,I02,1,0,NE16668,6,45,60.6
1554,Lincoln IM,R1,I02,1,0,NE16616,6,46,80.4
1555,Lincoln IM,R1,I02,1,0,NE16416,6,47,75.1
1556,Lincoln IM,R1,I02,1,0,NE16435,6,48,64.4
1557,Lincoln IM,R1,I02,1,0,NE16531,6,49,71.9
1558,Lincoln IM,R1,I02,1,0,NE16692,6,50,45.4
1559,Lincoln IM,R1,I02,1,0,NE16422,6,51,94.4
1560,Lincoln IM,R1,I02,1,0,NE16675,6,52,44.8
1561,Lincoln IM,R1,I03,1,0,NE16536,7,43,77.6
1562,Lincoln IM,R1,I03,1,0,NE16439,7,44,86.7
1563,Lincoln IM,R1,I03,1,0,NE16501,7,45,85.6
1564,Lincoln IM,R1,I03,1,0,NE16619,7,46,79
1565,Lincoln IM,R1,I03,1,0,NE16599,7,47,77
1566,Lincoln IM,R1,I03,1,0,NE16477,7,48,75.7
1567,Lincoln IM,R1,I03,1,0,NE16434,7,49,64.2
1568,Lincoln IM,R1,I03,1,0,NE16673,7,50,69.8
1569,Lincoln IM,R1,I03,1,0,NE16587,7,51,96.2
1570,Lincoln IM,R1,I03,1,0,NE16515,7,52,57.2
1571,Lincoln IM,R1,I03,1,0,NE16419,8,43,67.5
1572,Lincoln IM,R1,I03,1,0,NE16533,8,44,92.4
1573,Lincoln IM,R1,I03,1,0,NE16466,8,45,69.2
1574,Lincoln IM,R1,I03,1,0,NE16510,8,46,70
1575,Lincoln IM,R1,I03,1,0,NE16684,8,47,45.6
1576,Lincoln IM,R1,I03,1,0,NE16608,8,48,71.6
1577,Lincoln IM,R1,I03,1,0,NE16517,8,49,73
1578,Lincoln IM,R1,I03,0,Freeman,Freeman,8,50,108
1579,Lincoln IM,R1,I03,1,0,NE16667,8,51,82.7
1580,Lincoln IM,R1,I03,1,0,NE16540,8,52,85.1
1581,Lincoln IM,R1,I03,1,0,NE16436,9,43,75.1
1582,Lincoln IM,R1,I03,0,GOODSTREAK,GOODSTREAK,9,44,82
1583,Lincoln IM,R1,I03,1,0,NE16659,9,45,98.7
1584,Lincoln IM,R1,I03,1,0,NE16640,9,46,103.5
1585,Lincoln IM,R1,I03,0,Camelot,Camelot,9,47,73.9
1586,Lincoln IM,R1,I03,1,0,NE16521,9,48,62.6
1587,Lincoln IM,R1,I03,1,0,NE16474,9,49,61.6
1588,Lincoln IM,R1,I03,1,0,NE16634,9,50,71.5
1589,Lincoln IM,R1,I03,1,0,NE16624,9,51,98.7
1590,Lincoln IM,R1,I03,1,0,NE16642,9,52,89
1591,Lincoln IM,R1,I04,1,0,NE16401,10,43,83.5
1592,Lincoln IM,R1,I04,1,0,NE16574,10,44,88.1
1593,Lincoln IM,R1,I04,1,0,NE16681,10,45,86.6
1594,Lincoln IM,R1,I04,1,0,NE16676,10,46,52.1
1595,Lincoln IM,R1,I04,1,0,NE16538,10,47,82.1
1596,Lincoln IM,R1,I04,1,0,NE16503V,10,48,73
1597,Lincoln IM,R1,I04,1,0,NE16700,10,49,72.2
1598,Lincoln IM,R1,I04,1,0,NE16444,10,50,77.6
1599,Lincoln IM,R1,I04,1,0,NE16662,10,51,63.3
1600,Lincoln IM,R1,I04,1,0,NE16664,10,52,76
1601,Lincoln IM,R1,I04,1,0,NE16572,11,43,78.9
1602,Lincoln IM,R1,I04,1,0,NE16553,11,44,88.7
1603,Lincoln IM,R1,I04,1,0,NE16496,11,45,62.4
1604,Lincoln IM,R1,I04,1,0,NE16686,11,46,83.9
1605,Lincoln IM,R1,I04,1,0,NE16458,11,47,83.3
1606,Lincoln IM,R1,I04,0,Camelot,Camelot,11,48,58
1607,Lincoln IM,R1,I04,1,0,NE16502,11,49,77.3
1608,Lincoln IM,R1,I04,1,0,NE16423,11,50,81.1
1609,Lincoln IM,R1,I04,0,Freeman,Freeman,11,51,113.3
1610,Lincoln IM,R1,I04,1,0,NE16631,11,52,96.1
1611,Lincoln IM,R1,I04,0,GOODSTREAK,GOODSTREAK,12,43,91.4
1612,Lincoln IM,R1,I04,1,0,NE16491,12,44,81.9
1613,Lincoln IM,R1,I04,1,0,NE16671,12,45,89
1614,Lincoln IM,R1,I04,1,0,NE16560,12,46,73.9
1615,Lincoln IM,R1,I04,1,0,NE16441,12,47,60.4
1616,Lincoln IM,R1,I04,1,0,NE16680,12,48,87.4
1617,Lincoln IM,R1,I04,1,0,NE16445,12,49,76.4
1618,Lincoln IM,R1,I04,1,0,NE16580V,12,50,90.4
1619,Lincoln IM,R1,I04,1,0,NE16418,12,51,81.6
1620,Lincoln IM,R1,I04,1,0,NE16549,12,52,92.8
1621,Lincoln IM,R1,I05,1,0,NE16610,13,43,91.4
1622,Lincoln IM,R1,I05,1,0,NE16564,13,44,79.2
1623,Lincoln IM,R1,I05,1,0,NE16688,13,45,73.7
1624,Lincoln IM,R1,I05,1,0,NE16606,13,46,101
1625,Lincoln IM,R1,I05,1,0,NE16542,13,47,86.5
1626,Lincoln IM,R1,I05,0,GOODSTREAK,GOODSTREAK,13,48,73.4
1627,Lincoln IM,R1,I05,1,0,NE16679,13,49,89.9
1628,Lincoln IM,R1,I05,1,0,NE16447,13,50,79.6
1629,Lincoln IM,R1,I05,1,0,NE16557,13,51,61.2
1630,Lincoln IM,R1,I05,0,Camelot,Camelot,13,52,90.5
1631,Lincoln IM,R1,I05,1,0,NE16519,14,43,85.1
1632,Lincoln IM,R1,I05,1,0,NE16689,14,44,88.3
1633,Lincoln IM,R1,I05,1,0,NE16647,14,45,91.7
1634,Lincoln IM,R1,I05,1,0,NE16508,14,46,91.2
1635,Lincoln IM,R1,I05,1,0,NE16623,14,47,78.4
1636,Lincoln IM,R1,I05,1,0,NE16586,14,48,89.7
1637,Lincoln IM,R1,I05,1,0,NE16525,14,49,70.3
1638,Lincoln IM,R1,I05,1,0,NE16588,14,50,108
1639,Lincoln IM,R1,I05,1,0,NE16464,14,51,81.7
1640,Lincoln IM,R1,I05,1,0,NE16554,14,52,93.2
1641,Lincoln IM,R1,I05,1,0,NE16629,15,43,83.1
1642,Lincoln IM,R1,I05,1,0,NE16456,15,44,75.1
1643,Lincoln IM,R1,I05,0,Freeman,Freeman,15,45,116.9
1644,Lincoln IM,R1,I05,1,0,NE16620,15,46,87.5
1645,Lincoln IM,R1,I05,1,0,NE16468,15,47,98.2
1646,Lincoln IM,R1,I05,1,0,NE16544,15,48,70.8
1647,Lincoln IM,R1,I05,1,0,NE16637,15,49,76
1648,Lincoln IM,R1,I05,1,0,NE16475,15,50,100.6
1649,Lincoln IM,R1,I05,1,0,NE16520,15,51,104.8
1650,Lincoln IM,R1,I05,1,0,NE16406,15,52,86.7
1651,Lincoln IM,R1,I06,0,Freeman,Freeman,16,43,109.5
1652,Lincoln IM,R1,I06,1,0,NE16577,16,44,94.1
1653,Lincoln IM,R1,I06,1,0,NE16486,16,45,74.8
1654,Lincoln IM,R1,I06,1,0,NE16669,16,46,75
1655,Lincoln IM,R1,I06,1,0,NE16405,16,47,85.8
1656,Lincoln IM,R1,I06,1,0,NE16644,16,48,79
1657,Lincoln IM,R1,I06,1,0,NE16460,16,49,70.6
1658,Lincoln IM,R1,I06,1,0,NE16605,16,50,89.3
1659,Lincoln IM,R1,I06,1,0,NE16585,16,51,43.3
1660,Lincoln IM,R1,I06,1,0,NE16636,16,52,89.8
1661,Lincoln IM,R1,I06,1,0,NE16402,17,43,110
1662,Lincoln IM,R1,I06,1,0,NE16654,17,44,99
1663,Lincoln IM,R1,I06,1,0,NE16526,17,45,89.4
1664,Lincoln IM,R1,I06,1,0,NE16609V,17,46,91.9
1665,Lincoln IM,R1,I06,1,0,NE16410,17,47,76.8
1666,Lincoln IM,R1,I06,1,0,NE16432,17,48,85.4
1667,Lincoln IM,R1,I06,1,0,NE16425,17,49,88.3
1668,Lincoln IM,R1,I06,1,0,NE16413,17,50,75.2
1669,Lincoln IM,R1,I06,1,0,NE16632,17,51,101.9
1670,Lincoln IM,R1,I06,0,GOODSTREAK,GOODSTREAK,17,52,99.6
1671,Lincoln IM,R1,I06,1,0,NE16617,18,43,83.1
1672,Lincoln IM,R1,I06,1,0,NE16523,18,44,75.3
1673,Lincoln IM,R1,I06,1,0,NE16611,18,45,84.1
1674,Lincoln IM,R1,I06,1,0,NE16655,18,46,80.4
1675,Lincoln IM,R1,I06,1,0,NE16696,18,47,87.5
1676,Lincoln IM,R1,I06,0,Camelot,Camelot,18,48,64.7
1677,Lincoln IM,R1,I06,1,0,NE16504,18,49,89.1
1678,Lincoln IM,R1,I06,1,0,NE16661,18,50,68.7
1679,Lincoln IM,R1,I06,1,0,NE16596,18,51,84.7
1680,Lincoln IM,R1,I06,1,0,NE16417,18,52,74.8
1681,Lincoln IM,R1,I07,1,0,NE16420,19,43,57.1
1682,Lincoln IM,R1,I07,1,0,NE16535,19,44,75.6
1683,Lincoln IM,R1,I07,0,Camelot,Camelot,19,45,76
1684,Lincoln IM,R1,I07,1,0,NE16483,19,46,84.2
1685,Lincoln IM,R1,I07,1,0,NE16645,19,47,82.2
1686,Lincoln IM,R1,I07,1,0,NE16635,19,48,82.6
1687,Lincoln IM,R1,I07,1,0,NE16462,19,49,66.6
1688,Lincoln IM,R1,I07,1,0,NE16582,19,50,91.8
1689,Lincoln IM,R1,I07,1,0,NE16440,19,51,89.5
1690,Lincoln IM,R1,I07,0,Freeman,Freeman,19,52,107.6
1691,Lincoln IM,R1,I07,1,0,NE16414,20,43,79.8
1692,Lincoln IM,R1,I07,1,0,NE16625,20,44,91.4
1693,Lincoln IM,R1,I07,1,0,NE16509,20,45,89.9
1694,Lincoln IM,R1,I07,1,0,NE16546,20,46,100.4
1695,Lincoln IM,R1,I07,1,0,NE16469,20,47,86.2
1696,Lincoln IM,R1,I07,1,0,NE16594,20,48,87.6
1697,Lincoln IM,R1,I07,1,0,NE16516,20,49,74.9
1698,Lincoln IM,R1,I07,1,0,NE16550,20,50,76.8
1699,Lincoln IM,R1,I07,1,0,NE16543,20,51,90.6
1700,Lincoln IM,R1,I07,1,0,NE16415,20,52,71.4
1701,Lincoln IM,R1,I07,1,0,NE16593,21,43,93.2
1702,Lincoln IM,R1,I07,1,0,NE16404,21,44,68.9
1703,Lincoln IM,R1,I07,1,0,NE16507,21,45,76.6
1704,Lincoln IM,R1,I07,1,0,NE16622,21,46,69.9
1705,Lincoln IM,R1,I07,0,GOODSTREAK,GOODSTREAK,21,47,69.9
1706,Lincoln IM,R1,I07,1,0,NE16578,21,48,88.7
1707,Lincoln IM,R1,I07,1,0,NE16556,21,49,74.8
1708,Lincoln IM,R1,I07,1,0,NE16524,21,50,93.5
1709,Lincoln IM,R1,I07,1,0,NE16657,21,51,99.9
1710,Lincoln IM,R1,I07,1,0,NE16563V,21,52,85.7
1711,Lincoln IM,R1,I08,1,0,NE16429,22,43,83
1712,Lincoln IM,R1,I08,1,0,NE16677,22,44,84.9
1713,Lincoln IM,R1,I08,1,0,NE16428,22,45,63.9
1714,Lincoln IM,R1,I08,1,0,NE16648,22,46,94.4
1715,Lincoln IM,R1,I08,1,0,NE16683,22,47,79
1716,Lincoln IM,R1,I08,1,0,NE16465,22,48,59.5
1717,Lincoln IM,R1,I08,1,0,NE16443,22,49,96.6
1718,Lincoln IM,R1,I08,1,0,NE16567,22,50,101.5
1719,Lincoln IM,R1,I08,0,GOODSTREAK,GOODSTREAK,22,51,75.7
1720,Lincoln IM,R1,I08,1,0,NE16687,22,52,81.7
1721,Lincoln IM,R1,I08,1,0,NE16522,23,43,80.3
1722,Lincoln IM,R1,I08,1,0,NE16412,23,44,88.8
1723,Lincoln IM,R1,I08,1,0,NE16639,23,45,88.9
1724,Lincoln IM,R1,I08,1,0,NE16537,23,46,67.3
1725,Lincoln IM,R1,I08,0,Camelot,Camelot,23,47,86.8
1726,Lincoln IM,R1,I08,1,0,NE16493,23,48,82.6
1727,Lincoln IM,R1,I08,1,0,NE16480,23,49,109.4
1728,Lincoln IM,R1,I08,1,0,NE16505,23,50,73.8
1729,Lincoln IM,R1,I08,1,0,NE16697,23,51,91.3
1730,Lincoln IM,R1,I08,1,0,NE16454,23,52,83.4
1731,Lincoln IM,R1,I08,1,0,NE16497,24,43,95.8
1732,Lincoln IM,R1,I08,0,Freeman,Freeman,24,44,102.5
1733,Lincoln IM,R1,I08,1,0,NE16699,24,45,90.9
1734,Lincoln IM,R1,I08,1,0,NE16495,24,46,47.8
1735,Lincoln IM,R1,I08,1,0,NE16579,24,47,100.6
1736,Lincoln IM,R1,I08,1,0,NE16539,24,48,85.6
1737,Lincoln IM,R1,I08,1,0,NE16529,24,49,73.4
1738,Lincoln IM,R1,I08,1,0,NE16595,24,50,81
1739,Lincoln IM,R1,I08,1,0,NE16534,24,51,86.3
1740,Lincoln IM,R1,I08,1,0,NE16656,24,52,84.7
1741,Lincoln IM,R1,I09,0,Freeman,Freeman,25,43,104.2
1742,Lincoln IM,R1,I09,1,0,NE16695,25,44,88.8
1743,Lincoln IM,R1,I09,1,0,NE16672,25,45,88.6
1744,Lincoln IM,R1,I09,1,0,NE16685,25,46,78.6
1745,Lincoln IM,R1,I09,1,0,NE16576V,25,47,74.3
1746,Lincoln IM,R1,I09,1,0,NE16528,25,48,73.9
1747,Lincoln IM,R1,I09,1,0,NE16472,25,49,65.1
1748,Lincoln IM,R1,I09,0,GOODSTREAK,GOODSTREAK,25,50,87.3
1749,Lincoln IM,R1,I09,1,0,NE16421,25,51,81.6
1750,Lincoln IM,R1,I09,1,0,NE16463,25,52,84.6
1751,Lincoln IM,R1,I09,1,0,NE16558,26,43,80.2
1752,Lincoln IM,R1,I09,1,0,NE16452,26,44,91.5
1753,Lincoln IM,R1,I09,1,0,NE16552,26,45,83.8
1754,Lincoln IM,R1,I09,1,0,NE16613,26,46,77.1
1755,Lincoln IM,R1,I09,0,Camelot,Camelot,26,47,63.1
1756,Lincoln IM,R1,I09,1,0,NE16478,26,48,87.4
1757,Lincoln IM,R1,I09,1,0,NE16570,26,49,92.1
1758,Lincoln IM,R1,I09,1,0,NE16693,26,50,81.9
