rownames,gen,year,loc,block,yield
11988,1500,2009,Kern,B4,5139
11989,1592,2009,Kern,B1,6840
11990,1592,2009,Kern,B2,6260
11991,1592,2009,Kern,B3,5410
11992,1592,2009,Kern,B4,7251
11993,1600,2009,Kern,B1,5920
11994,1600,2009,Kern,B2,5973
11995,1600,2009,Kern,B3,5625
11996,1600,2009,Kern,B4,5323
11997,1616,2009,Kern,B1,6826
11998,1616,2009,Kern,B2,6952
11999,1616,2009,Kern,B3,6163
12000,1616,2009,Kern,B4,6535
12001,1617,2009,Kern,B1,6050
12002,1617,2009,Kern,B2,6928
12003,1617,2009,Kern,B3,4974
12004,1617,2009,Kern,B4,5857
12005,1618,2009,Kern,B1,6696
12006,1618,2009,Kern,B2,6859
12007,1618,2009,Kern,B3,8152
12008,1618,2009,Kern,B4,7391
12009,1619,2009,Kern,B1,3993
12010,1619,2009,Kern,B2,3444
12011,1619,2009,Kern,B3,3989
12012,1619,2009,Kern,B4,4535
12013,1620,2009,Kern,B1,4072
12014,1620,2009,Kern,B2,3958
12015,1620,2009,Kern,B3,3344
12016,1620,2009,Kern,B4,4179
12017,1621,2009,Kern,B1,2153
12018,1621,2009,Kern,B2,3504
12019,1621,2009,Kern,B3,1722
12020,1621,2009,Kern,B4,2383
12021,1622,2009,Kern,B1,5382
12022,1622,2009,Kern,B2,5199
12023,1622,2009,Kern,B3,5640
12024,1622,2009,Kern,B4,4862
12025,1626,2009,Kern,B1,5668
12026,1626,2009,Kern,B2,6158
12027,1626,2009,Kern,B3,5506
12028,1626,2009,Kern,B4,5102
12029,1636,2009,Kern,B1,5942
12030,1636,2009,Kern,B2,5722
12031,1636,2009,Kern,B3,5726
12032,1636,2009,Kern,B4,6429
12033,1637,2009,Kern,B1,6541
12034,1637,2009,Kern,B2,5999
12035,1637,2009,Kern,B3,5505
12036,1637,2009,Kern,B4,5549
12037,1638,2009,Kern,B1,5542
12038,1638,2009,Kern,B2,5349
12039,1638,2009,Kern,B3,5081
12040,1638,2009,Kern,B4,5200
12041,1155,2010,Kern,B1,8878
12042,1155,2010,Kern,B2,8902
12043,1155,2010,Kern,B3,9623
12044,1155,2010,Kern,B4,9042
12045,1156,2010,Kern,B1,9361
12046,1156,2010,Kern,B2,7827
12047,1156,2010,Kern,B3,8656
12048,1156,2010,Kern,B4,8106
12049,1500,2010,Kern,B1,8297
12050,1500,2010,Kern,B2,8085
12051,1500,2010,Kern,B3,7756
12052,1500,2010,Kern,B4,6920
12053,1599,2010,Kern,B1,8484
12054,1599,2010,Kern,B2,8125
12055,1599,2010,Kern,B3,7207
12056,1599,2010,Kern,B4,6173
12057,1600,2010,Kern,B1,8657
12058,1600,2010,Kern,B2,9448
12059,1600,2010,Kern,B3,8405
12060,1600,2010,Kern,B4,8651
12061,1605,2010,Kern,B1,5987
12062,1605,2010,Kern,B2,6924
12063,1605,2010,Kern,B3,7458
12064,1605,2010,Kern,B4,6966
12065,1616,2010,Kern,B1,6476
12066,1616,2010,Kern,B2,7839
12067,1616,2010,Kern,B3,7393
12068,1616,2010,Kern,B4,6655
12069,1624,2010,Kern,B1,9752
12070,1624,2010,Kern,B2,9128
12071,1624,2010,Kern,B3,8865
12072,1624,2010,Kern,B4,10479
12073,1642,2010,Kern,B1,7861
12074,1642,2010,Kern,B2,7400
12075,1642,2010,Kern,B3,7967
12076,1642,2010,Kern,B4,7457
12077,1643,2010,Kern,B1,7925
12078,1643,2010,Kern,B2,7519
12079,1643,2010,Kern,B3,7503
12080,1643,2010,Kern,B4,7884
12081,1647,2010,Kern,B1,6427
12082,1647,2010,Kern,B2,7165
12083,1647,2010,Kern,B3,5932
12084,1647,2010,Kern,B4,5762
12085,1648,2010,Kern,B1,9161
12086,1648,2010,Kern,B2,9352
12087,1648,2010,Kern,B3,8250
12088,1648,2010,Kern,B4,8171
12089,1649,2010,Kern,B1,7604
12090,1649,2010,Kern,B2,5721
12091,1649,2010,Kern,B3,7914
12092,1649,2010,Kern,B4,6618
12093,1651,2010,Kern,B1,7306
12094,1651,2010,Kern,B2,7701
12095,1651,2010,Kern,B3,6719
12096,1651,2010,Kern,B4,6656
12097,1659,2010,Kern,B1,7943
12098,1659,2010,Kern,B2,6705
12099,1659,2010,Kern,B3,7330
12100,1659,2010,Kern,B4,7656
12101,1673,2010,Kern,B1,6476
12102,1673,2010,Kern,B2,6779
12103,1673,2010,Kern,B3,6347
12104,1673,2010,Kern,B4,7527
12105,1500,2011,Kern,B1,7888
12106,1500,2011,Kern,B2,7582
12107,1500,2011,Kern,B3,6832
12108,1500,2011,Kern,B4,6737
12109,1605,2011,Kern,B1,7296
12110,1605,2011,Kern,B2,7903
12111,1605,2011,Kern,B3,6967
12112,1605,2011,Kern,B4,7665
12113,1679,2011,Kern,B1,7244
12114,1679,2011,Kern,B2,7226
12115,1679,2011,Kern,B3,6967
12116,1679,2011,Kern,B4,7000
12117,1681,2011,Kern,B1,8442
12118,1681,2011,Kern,B2,7688
12119,1681,2011,Kern,B3,8240
12120,1681,2011,Kern,B4,7602
12121,1682,2011,Kern,B1,7410
12122,1682,2011,Kern,B2,9383
12123,1682,2011,Kern,B3,7550
12124,1682,2011,Kern,B4,6959
12125,1683,2011,Kern,B1,6294
12126,1683,2011,Kern,B2,7331
12127,1683,2011,Kern,B3,6248
12128,1683,2011,Kern,B4,8432
12129,1685,2011,Kern,B1,6458
12130,1685,2011,Kern,B2,7798
12131,1685,2011,Kern,B3,6080
12132,1685,2011,Kern,B4,6394
12133,1687,2011,Kern,B1,8776
12134,1687,2011,Kern,B2,8759
12135,1687,2011,Kern,B3,7800
12136,1687,2011,Kern,B4,7700
12137,1699,2011,Kern,B1,6328
12138,1699,2011,Kern,B2,6238
12139,1699,2011,Kern,B3,6606
12140,1699,2011,Kern,B4,7032
12141,1700,2011,Kern,B1,6302
12142,1700,2011,Kern,B2,6664
12143,1700,2011,Kern,B3,5459
12144,1700,2011,Kern,B4,5973
12145,1703,2011,Kern,B1,7249
12146,1703,2011,Kern,B2,7960
12147,1703,2011,Kern,B3,8659
12148,1703,2011,Kern,B4,7977
12149,474,2011,Kern,B1,4069
12150,474,2011,Kern,B2,3293
12151,474,2011,Kern,B3,5068
12152,474,2011,Kern,B4,4906
12153,1710,2012,Kern,B1,5582
12154,1710,2012,Kern,B2,5209
12155,1710,2012,Kern,B3,5355
12156,1710,2012,Kern,B4,5313
12157,1711,2012,Kern,B1,6844
12158,1711,2012,Kern,B2,6118
12159,1711,2012,Kern,B3,6534
12160,1711,2012,Kern,B4,6611
12161,1712,2012,Kern,B1,5486
12162,1712,2012,Kern,B2,6032
12163,1712,2012,Kern,B3,6496
12164,1712,2012,Kern,B4,6529
12165,1713,2012,Kern,B1,6116
12166,1713,2012,Kern,B2,6290
12167,1713,2012,Kern,B3,7514
12168,1713,2012,Kern,B4,6794
12169,1715,2012,Kern,B1,6077
12170,1715,2012,Kern,B2,5154
12171,1715,2012,Kern,B3,6178
12172,1715,2012,Kern,B4,6557
12173,1725,2012,Kern,B1,4646
12174,1725,2012,Kern,B2,5490
12175,1725,2012,Kern,B3,6183
12176,1725,2012,Kern,B4,6102
12177,1734,2012,Kern,B1,5525
12178,1734,2012,Kern,B2,4985
12179,1734,2012,Kern,B3,6654
12180,1734,2012,Kern,B4,6391
12181,1155,2005,Kings,B1,5128
12182,1155,2005,Kings,B2,6709
12183,1155,2005,Kings,B3,6341
12184,1155,2005,Kings,B4,6328
12185,1156,2005,Kings,B1,5360
12186,1156,2005,Kings,B2,5333
12187,1156,2005,Kings,B3,5079
12188,1156,2005,Kings,B4,5400
12189,1255,2005,Kings,B1,6428
12190,1255,2005,Kings,B2,4855
12191,1255,2005,Kings,B3,5164
12192,1255,2005,Kings,B4,5980
12193,1296,2005,Kings,B1,5188
12194,1296,2005,Kings,B2,4709
12195,1296,2005,Kings,B3,5881
12196,1296,2005,Kings,B4,4334
12197,1341,2005,Kings,B1,3633
12198,1341,2005,Kings,B2,4409
12199,1341,2005,Kings,B3,4252
12200,1341,2005,Kings,B4,3739
12201,1392,2005,Kings,B1,4696
12202,1392,2005,Kings,B2,5194
12203,1392,2005,Kings,B3,5322
12204,1392,2005,Kings,B4,5085
12205,1413,2005,Kings,B1,3835
12206,1413,2005,Kings,B2,4431
12207,1413,2005,Kings,B3,4321
12208,1413,2005,Kings,B4,4388
12209,1418,2005,Kings,B1,5212
12210,1418,2005,Kings,B2,5126
12211,1418,2005,Kings,B3,5583
12212,1418,2005,Kings,B4,5302
12213,1423,2005,Kings,B1,4694
12214,1423,2005,Kings,B2,5153
12215,1423,2005,Kings,B3,5660
12216,1423,2005,Kings,B4,5432
12217,1469,2005,Kings,B1,3737
12218,1469,2005,Kings,B2,4431
12219,1469,2005,Kings,B3,4168
12220,1469,2005,Kings,B4,4562
12221,1470,2005,Kings,B1,3307
12222,1470,2005,Kings,B2,3936
12223,1470,2005,Kings,B3,3628
12224,1470,2005,Kings,B4,3323
12225,1471,2005,Kings,B1,3658
12226,1471,2005,Kings,B2,4349
12227,1471,2005,Kings,B3,5125
12228,1471,2005,Kings,B4,4010
12229,1472,2005,Kings,B1,4165
12230,1472,2005,Kings,B2,4690
12231,1472,2005,Kings,B3,3272
12232,1472,2005,Kings,B4,4497
12233,1480,2005,Kings,B1,4376
12234,1480,2005,Kings,B2,4833
12235,1480,2005,Kings,B3,5512
12236,1480,2005,Kings,B4,5649
12237,1481,2005,Kings,B1,3423
12238,1481,2005,Kings,B2,4015
12239,1481,2005,Kings,B3,4583
12240,1481,2005,Kings,B4,4138
12241,1482,2005,Kings,B1,3786
12242,1482,2005,Kings,B2,3727
12243,1482,2005,Kings,B3,3949
12244,1482,2005,Kings,B4,3907
12245,1155,2006,Kings,B1,4453
12246,1155,2006,Kings,B2,5070
12247,1155,2006,Kings,B3,5047
12248,1155,2006,Kings,B4,4959
12249,1156,2006,Kings,B1,5217
12250,1156,2006,Kings,B2,5329
12251,1156,2006,Kings,B3,5853
12252,1156,2006,Kings,B4,5418
12253,1255,2006,Kings,B1,5771
12254,1255,2006,Kings,B2,5934
12255,1255,2006,Kings,B3,5476
12256,1255,2006,Kings,B4,6171
12257,1341,2006,Kings,B1,5368
12258,1341,2006,Kings,B2,5426
12259,1341,2006,Kings,B3,5804
12260,1341,2006,Kings,B4,4264
12261,1392,2006,Kings,B1,5448
12262,1392,2006,Kings,B2,4686
12263,1392,2006,Kings,B3,4640
12264,1392,2006,Kings,B4,5226
12265,1423,2006,Kings,B1,5736
12266,1423,2006,Kings,B2,5014
12267,1423,2006,Kings,B3,4801
12268,1423,2006,Kings,B4,4486
12269,1458,2006,Kings,B1,3841
12270,1458,2006,Kings,B2,4592
12271,1458,2006,Kings,B3,3913
12272,1458,2006,Kings,B4,4112
12273,1459,2006,Kings,B1,4807
12274,1459,2006,Kings,B2,3579
12275,1459,2006,Kings,B3,3573
12276,1459,2006,Kings,B4,3925
12277,1460,2006,Kings,B1,3855
12278,1460,2006,Kings,B2,5253
12279,1460,2006,Kings,B3,4007
12280,1460,2006,Kings,B4,5195
12281,1472,2006,Kings,B1,3934
12282,1472,2006,Kings,B2,3618
12283,1472,2006,Kings,B3,5136
12284,1472,2006,Kings,B4,4200
12285,1476,2006,Kings,B1,5440
12286,1476,2006,Kings,B2,5279
12287,1476,2006,Kings,B3,5424
12288,1476,2006,Kings,B4,5655
12289,1493,2006,Kings,B1,5209
12290,1493,2006,Kings,B2,4260
12291,1493,2006,Kings,B3,4261
12292,1493,2006,Kings,B4,4765
12293,1494,2006,Kings,B1,3829
12294,1494,2006,Kings,B2,4074
12295,1494,2006,Kings,B3,3295
12296,1494,2006,Kings,B4,4436
12297,1496,2006,Kings,B1,3019
12298,1496,2006,Kings,B2,3381
12299,1496,2006,Kings,B3,3569
12300,1496,2006,Kings,B4,3095
12301,1497,2006,Kings,B1,4640
12302,1497,2006,Kings,B2,5264
12303,1497,2006,Kings,B3,5810
12304,1497,2006,Kings,B4,5460
12305,1499,2006,Kings,B1,5965
12306,1499,2006,Kings,B2,6206
12307,1499,2006,Kings,B3,5556
12308,1499,2006,Kings,B4,5218
12309,1514,2006,Kings,B1,4140
12310,1514,2006,Kings,B2,3417
12311,1514,2006,Kings,B3,4600
12312,1514,2006,Kings,B4,5082
12313,1516,2006,Kings,B1,5826
12314,1516,2006,Kings,B2,5218
12315,1516,2006,Kings,B3,5852
12316,1516,2006,Kings,B4,5819
12317,1517,2006,Kings,B1,4798
12318,1517,2006,Kings,B2,4535
12319,1517,2006,Kings,B3,5542
12320,1517,2006,Kings,B4,4568
12321,1518,2006,Kings,B1,4721
12322,1518,2006,Kings,B2,5047
12323,1518,2006,Kings,B3,4531
12324,1518,2006,Kings,B4,5338
12325,431,2006,Kings,B1,4150
12326,431,2006,Kings,B2,4124
12327,431,2006,Kings,B3,3827
12328,431,2006,Kings,B4,4393
12329,1155,2007,Kings,B1,6997
12330,1155,2007,Kings,B2,6788
12331,1155,2007,Kings,B3,7129
12332,1155,2007,Kings,B4,6458
12333,1156,2007,Kings,B1,7724
12334,1156,2007,Kings,B2,8227
12335,1156,2007,Kings,B3,7940
12336,1156,2007,Kings,B4,8073
12337,1341,2007,Kings,B1,7819
12338,1341,2007,Kings,B2,8013
12339,1341,2007,Kings,B3,7971
12340,1341,2007,Kings,B4,7952
12341,1392,2007,Kings,B1,7115
12342,1392,2007,Kings,B2,8133
12343,1392,2007,Kings,B3,7520
12344,1392,2007,Kings,B4,8126
12345,1472,2007,Kings,B1,5789
12346,1472,2007,Kings,B2,6213
12347,1472,2007,Kings,B3,6065
12348,1472,2007,Kings,B4,6698
12349,1489,2007,Kings,B1,4487
12350,1489,2007,Kings,B2,3993
12351,1489,2007,Kings,B3,4204
12352,1489,2007,Kings,B4,3020
12353,1496,2007,Kings,B1,7264
12354,1496,2007,Kings,B2,7478
12355,1496,2007,Kings,B3,7349
12356,1496,2007,Kings,B4,6812
12357,1500,2007,Kings,B1,7385
12358,1500,2007,Kings,B2,7125
12359,1500,2007,Kings,B3,6504
12360,1500,2007,Kings,B4,8091
12361,1516,2007,Kings,B1,7426
12362,1516,2007,Kings,B2,7559
12363,1516,2007,Kings,B3,7961
12364,1516,2007,Kings,B4,8299
12365,1547,2007,Kings,B1,5345
12366,1547,2007,Kings,B2,5250
12367,1547,2007,Kings,B3,6275
12368,1547,2007,Kings,B4,5345
12369,1549,2007,Kings,B1,7922
12370,1549,2007,Kings,B2,8244
12371,1549,2007,Kings,B3,7598
12372,1549,2007,Kings,B4,7918
12373,1551,2007,Kings,B1,6507
12374,1551,2007,Kings,B2,7823
12375,1551,2007,Kings,B3,7093
12376,1551,2007,Kings,B4,7979
12377,1552,2007,Kings,B1,5320
12378,1552,2007,Kings,B2,5483
12379,1552,2007,Kings,B3,5420
12380,1552,2007,Kings,B4,5542
12381,1553,2007,Kings,B1,5440
12382,1553,2007,Kings,B2,6090
12383,1553,2007,Kings,B3,6120
12384,1553,2007,Kings,B4,5677
12385,1554,2007,Kings,B1,6600
12386,1554,2007,Kings,B2,6064
12387,1554,2007,Kings,B3,5688
12388,1554,2007,Kings,B4,6383
12389,1556,2007,Kings,B1,6473
12390,1556,2007,Kings,B2,6303
12391,1556,2007,Kings,B3,6135
12392,1556,2007,Kings,B4,7819
12393,1557,2007,Kings,B1,5012
12394,1557,2007,Kings,B2,6280
12395,1557,2007,Kings,B3,7113
12396,1557,2007,Kings,B4,6933
12397,1558,2007,Kings,B1,7491
12398,1558,2007,Kings,B2,6962
12399,1558,2007,Kings,B3,7476
12400,1558,2007,Kings,B4,6787
12401,1559,2007,Kings,B1,6040
12402,1559,2007,Kings,B2,6126
12403,1559,2007,Kings,B3,6661
12404,1559,2007,Kings,B4,5741
12405,1560,2007,Kings,B1,6213
12406,1560,2007,Kings,B2,7410
12407,1560,2007,Kings,B3,6413
12408,1560,2007,Kings,B4,6731
12409,1561,2007,Kings,B1,6609
12410,1561,2007,Kings,B2,8259
12411,1561,2007,Kings,B3,7774
12412,1561,2007,Kings,B4,7244
12413,1562,2007,Kings,B1,5580
12414,1562,2007,Kings,B2,5800
12415,1562,2007,Kings,B3,5643
12416,1562,2007,Kings,B4,5542
12417,1155,2008,Kings,B1,6949
12418,1155,2008,Kings,B2,8032
12419,1155,2008,Kings,B3,5205
12420,1155,2008,Kings,B4,6107
12421,1156,2008,Kings,B1,6736
12422,1156,2008,Kings,B2,6740
12423,1156,2008,Kings,B3,6866
12424,1156,2008,Kings,B4,9254
12425,1341,2008,Kings,B1,6235
12426,1341,2008,Kings,B2,5763
12427,1341,2008,Kings,B3,7340
12428,1341,2008,Kings,B4,7243
12429,1392,2008,Kings,B1,6255
12430,1392,2008,Kings,B2,5499
12431,1392,2008,Kings,B3,6643
12432,1392,2008,Kings,B4,6635
12433,1489,2008,Kings,B1,4653
12434,1489,2008,Kings,B2,6059
12435,1489,2008,Kings,B3,4989
12436,1489,2008,Kings,B4,4030
12437,1496,2008,Kings,B1,5075
12438,1496,2008,Kings,B2,6443
12439,1496,2008,Kings,B3,3568
12440,1496,2008,Kings,B4,5272
12441,1500,2008,Kings,B1,4509
12442,1500,2008,Kings,B2,6751
12443,1500,2008,Kings,B3,6645
12444,1500,2008,Kings,B4,5949
12445,1551,2008,Kings,B1,5368
12446,1551,2008,Kings,B2,5559
12447,1551,2008,Kings,B3,5664
12448,1551,2008,Kings,B4,5464
12449,1561,2008,Kings,B1,4816
12450,1561,2008,Kings,B2,7083
12451,1561,2008,Kings,B3,6371
12452,1561,2008,Kings,B4,7125
12453,1591,2008,Kings,B1,5069
12454,1591,2008,Kings,B2,7494
12455,1591,2008,Kings,B3,6575
12456,1591,2008,Kings,B4,5516
12457,1599,2008,Kings,B1,5254
12458,1599,2008,Kings,B2,6346
12459,1599,2008,Kings,B3,5425
12460,1599,2008,Kings,B4,7041
12461,1600,2008,Kings,B1,7471
12462,1600,2008,Kings,B2,7319
12463,1600,2008,Kings,B3,6342
12464,1600,2008,Kings,B4,5313
12465,1601,2008,Kings,B1,5073
12466,1601,2008,Kings,B2,8712
12467,1601,2008,Kings,B3,6372
12468,1601,2008,Kings,B4,6781
12469,1602,2008,Kings,B1,5448
12470,1602,2008,Kings,B2,6110
12471,1602,2008,Kings,B3,7842
12472,1602,2008,Kings,B4,6078
12473,1603,2008,Kings,B1,6601
12474,1603,2008,Kings,B2,4362
12475,1603,2008,Kings,B3,5359
12476,1603,2008,Kings,B4,7071
12477,1604,2008,Kings,B1,9177
12478,1604,2008,Kings,B2,7683
12479,1604,2008,Kings,B3,6609
12480,1604,2008,Kings,B4,6594
12481,1605,2008,Kings,B1,7393
12482,1605,2008,Kings,B2,4660
12483,1605,2008,Kings,B3,7233
12484,1605,2008,Kings,B4,7839
12485,1610,2008,Kings,B1,3894
12486,1610,2008,Kings,B2,4359
12487,1610,2008,Kings,B3,4716
12488,1610,2008,Kings,B4,4109
12489,1611,2008,Kings,B1,4179
12490,1611,2008,Kings,B2,4945
12491,1611,2008,Kings,B3,4429
12492,1611,2008,Kings,B4,4437
12493,1612,2008,Kings,B1,4026
12494,1612,2008,Kings,B2,5691
12495,1612,2008,Kings,B3,3560
12496,1612,2008,Kings,B4,5521
12497,1156,2009,Kings,B1,4561
12498,1156,2009,Kings,B2,3157
12499,1156,2009,Kings,B3,4460
12500,1156,2009,Kings,B4,4106
12501,1500,2009,Kings,B1,3474
12502,1500,2009,Kings,B2,4387
12503,1500,2009,Kings,B3,2633
12504,1500,2009,Kings,B4,2780
12505,1592,2009,Kings,B1,5203
12506,1592,2009,Kings,B2,3623
12507,1592,2009,Kings,B3,3764
12508,1592,2009,Kings,B4,4893
12509,1600,2009,Kings,B1,2998
12510,1600,2009,Kings,B2,3833
12511,1600,2009,Kings,B3,2479
12512,1600,2009,Kings,B4,2847
12513,1616,2009,Kings,B1,3159
12514,1616,2009,Kings,B2,3593
12515,1616,2009,Kings,B3,3195
12516,1616,2009,Kings,B4,3541
12517,1617,2009,Kings,B1,2705
12518,1617,2009,Kings,B2,2870
12519,1617,2009,Kings,B3,2870
12520,1617,2009,Kings,B4,2648
12521,1618,2009,Kings,B1,3406
12522,1618,2009,Kings,B2,3215
12523,1618,2009,Kings,B3,3222
12524,1618,2009,Kings,B4,3588
12525,1619,2009,Kings,B1,3479
12526,1619,2009,Kings,B2,3421
12527,1619,2009,Kings,B3,3422
12528,1619,2009,Kings,B4,3397
12529,1620,2009,Kings,B1,3074
12530,1620,2009,Kings,B2,3280
12531,1620,2009,Kings,B3,3063
12532,1620,2009,Kings,B4,3389
12533,1621,2009,Kings,B1,3855
12534,1621,2009,Kings,B2,4539
12535,1621,2009,Kings,B3,4633
12536,1621,2009,Kings,B4,3067
12537,1622,2009,Kings,B1,3554
12538,1622,2009,Kings,B2,3137
12539,1622,2009,Kings,B3,3236
12540,1622,2009,Kings,B4,3895
12541,1626,2009,Kings,B1,3149
12542,1626,2009,Kings,B2,2617
12543,1626,2009,Kings,B3,2617
12544,1626,2009,Kings,B4,3208
12545,1636,2009,Kings,B1,3815
12546,1636,2009,Kings,B2,3612
12547,1636,2009,Kings,B3,3258
12548,1636,2009,Kings,B4,3682
12549,1637,2009,Kings,B1,3317
12550,1637,2009,Kings,B2,2858
12551,1637,2009,Kings,B3,3174
12552,1637,2009,Kings,B4,2716
12553,1638,2009,Kings,B1,2448
12554,1638,2009,Kings,B2,2998
12555,1638,2009,Kings,B3,2880
12556,1638,2009,Kings,B4,2340
12557,1155,2010,Kings,B1,9531
12558,1155,2010,Kings,B2,9512
12559,1155,2010,Kings,B3,9582
12560,1155,2010,Kings,B4,9169
12561,1156,2010,Kings,B1,9262
12562,1156,2010,Kings,B2,9948
12563,1156,2010,Kings,B3,9713
12564,1156,2010,Kings,B4,10318
12565,1500,2010,Kings,B1,8717
12566,1500,2010,Kings,B2,9353
12567,1500,2010,Kings,B3,8122
12568,1500,2010,Kings,B4,9012
12569,1599,2010,Kings,B1,10621
12570,1599,2010,Kings,B2,10702
12571,1599,2010,Kings,B3,9606
12572,1599,2010,Kings,B4,9489
12573,1600,2010,Kings,B1,9747
12574,1600,2010,Kings,B2,10141
12575,1600,2010,Kings,B3,9347
12576,1600,2010,Kings,B4,9910
12577,1605,2010,Kings,B1,8047
12578,1605,2010,Kings,B2,10108
12579,1605,2010,Kings,B3,9312
12580,1605,2010,Kings,B4,9415
12581,1616,2010,Kings,B1,8929
12582,1616,2010,Kings,B2,8876
12583,1616,2010,Kings,B3,8712
12584,1616,2010,Kings,B4,8517
12585,1624,2010,Kings,B1,9867
12586,1624,2010,Kings,B2,9981
12587,1624,2010,Kings,B3,9030
12588,1624,2010,Kings,B4,9337
12589,1642,2010,Kings,B1,8491
12590,1642,2010,Kings,B2,7466
12591,1642,2010,Kings,B3,9084
12592,1642,2010,Kings,B4,7408
12593,1643,2010,Kings,B1,8415
12594,1643,2010,Kings,B2,9329
12595,1643,2010,Kings,B3,8215
12596,1643,2010,Kings,B4,7199
12597,1647,2010,Kings,B1,8385
12598,1647,2010,Kings,B2,7937
12599,1647,2010,Kings,B3,8528
12600,1647,2010,Kings,B4,8456
12601,1648,2010,Kings,B1,9178
12602,1648,2010,Kings,B2,9418
12603,1648,2010,Kings,B3,9507
12604,1648,2010,Kings,B4,9304
12605,1649,2010,Kings,B1,9048
12606,1649,2010,Kings,B2,8936
12607,1649,2010,Kings,B3,8808
12608,1649,2010,Kings,B4,7637
12609,1651,2010,Kings,B1,7898
12610,1651,2010,Kings,B2,8459
12611,1651,2010,Kings,B3,8935
12612,1651,2010,Kings,B4,8036
12613,1659,2010,Kings,B1,9198
12614,1659,2010,Kings,B2,8695
12615,1659,2010,Kings,B3,8696
12616,1659,2010,Kings,B4,9650
12617,1673,2010,Kings,B1,7760
12618,1673,2010,Kings,B2,8702
12619,1673,2010,Kings,B3,7739
12620,1673,2010,Kings,B4,8884
12621,1500,2011,Kings,B1,8496
12622,1500,2011,Kings,B2,9266
12623,1500,2011,Kings,B3,9277
12624,1500,2011,Kings,B4,8511
12625,1605,2011,Kings,B1,7594
12626,1605,2011,Kings,B2,8877
12627,1605,2011,Kings,B3,8442
12628,1605,2011,Kings,B4,8501
12629,1679,2011,Kings,B1,8394
12630,1679,2011,Kings,B2,7857
12631,1679,2011,Kings,B3,7620
12632,1679,2011,Kings,B4,8415
12633,1681,2011,Kings,B1,9338
12634,1681,2011,Kings,B2,9165
12635,1681,2011,Kings,B3,8797
12636,1681,2011,Kings,B4,7809
12637,1682,2011,Kings,B1,6646
12638,1682,2011,Kings,B2,7236
12639,1682,2011,Kings,B3,7227
12640,1682,2011,Kings,B4,7648
12641,1683,2011,Kings,B1,6458
12642,1683,2011,Kings,B2,9016
12643,1683,2011,Kings,B3,8823
12644,1683,2011,Kings,B4,8565
12645,1685,2011,Kings,B1,6110
12646,1685,2011,Kings,B2,6964
12647,1685,2011,Kings,B3,5657
12648,1685,2011,Kings,B4,6470
12649,1687,2011,Kings,B1,8526
12650,1687,2011,Kings,B2,10009
12651,1687,2011,Kings,B3,8747
12652,1687,2011,Kings,B4,8976
12653,1699,2011,Kings,B1,6402
12654,1699,2011,Kings,B2,7289
12655,1699,2011,Kings,B3,7434
12656,1699,2011,Kings,B4,6095
12657,1700,2011,Kings,B1,6059
12658,1700,2011,Kings,B2,5591
12659,1700,2011,Kings,B3,4886
12660,1700,2011,Kings,B4,6117
12661,1703,2011,Kings,B1,8867
12662,1703,2011,Kings,B2,8401
12663,1703,2011,Kings,B3,7181
12664,1703,2011,Kings,B4,7456
12665,474,2011,Kings,B1,3416
12666,474,2011,Kings,B2,3559
12667,474,2011,Kings,B3,3637
12668,474,2011,Kings,B4,2231
12669,1710,2012,Kings,B1,6195
12670,1710,2012,Kings,B2,6740
12671,1710,2012,Kings,B3,7401
12672,1710,2012,Kings,B4,6372
12673,1711,2012,Kings,B1,6813
12674,1711,2012,Kings,B2,7355
12675,1711,2012,Kings,B3,7162
12676,1711,2012,Kings,B4,6902
12677,1712,2012,Kings,B1,6036
12678,1712,2012,Kings,B2,7556
12679,1712,2012,Kings,B3,7504
12680,1712,2012,Kings,B4,7436
12681,1713,2012,Kings,B1,6978
12682,1713,2012,Kings,B2,7931
12683,1713,2012,Kings,B3,7473
12684,1713,2012,Kings,B4,9165
12685,1715,2012,Kings,B1,6418
12686,1715,2012,Kings,B2,5399
12687,1715,2012,Kings,B3,7275
12688,1715,2012,Kings,B4,8436
12689,1725,2012,Kings,B1,5868
12690,1725,2012,Kings,B2,4724
12691,1725,2012,Kings,B3,6991
12692,1725,2012,Kings,B4,7181
12693,1734,2012,Kings,B1,6418
12694,1734,2012,Kings,B2,6268
12695,1734,2012,Kings,B3,5195
12696,1734,2012,Kings,B4,7247
12697,1155,2005,Tulare,B1,3975
12698,1155,2005,Tulare,B2,3603
12699,1155,2005,Tulare,B3,3578
12700,1155,2005,Tulare,B4,4533
12701,1156,2005,Tulare,B1,3724
12702,1156,2005,Tulare,B2,4219
12703,1156,2005,Tulare,B3,4763
12704,1156,2005,Tulare,B4,3825
12705,1255,2005,Tulare,B1,3133
12706,1255,2005,Tulare,B2,4022
12707,1255,2005,Tulare,B3,4516
12708,1255,2005,Tulare,B4,3588
12709,1296,2005,Tulare,B1,4201
12710,1296,2005,Tulare,B2,4146
12711,1296,2005,Tulare,B3,4850
12712,1296,2005,Tulare,B4,3215
12713,1341,2005,Tulare,B1,3524
12714,1341,2005,Tulare,B2,4261
12715,1341,2005,Tulare,B3,4594
12716,1341,2005,Tulare,B4,4362
12717,1392,2005,Tulare,B1,4019
12718,1392,2005,Tulare,B2,3884
12719,1392,2005,Tulare,B3,4116
12720,1392,2005,Tulare,B4,3366
12721,1413,2005,Tulare,B1,2761
12722,1413,2005,Tulare,B2,3693
