rownames,northing,easting,resistivity,is.ns,track
6389,2.6114,0.7676,55.33,FALSE,28
6390,2.6111,0.7777,63.86,FALSE,28
6391,2.6108,0.7879,75.82,FALSE,28
6392,2.6105,0.7981,84.16,FALSE,28
6393,2.6101,0.8082,83.28,FALSE,28
6394,2.6098,0.8184,74.05,FALSE,28
6395,2.6095,0.8285,62.81,FALSE,28
6396,2.6092,0.8387,55.25,FALSE,28
6397,2.6089,0.8489,52.2,FALSE,28
6398,2.6086,0.859,51.17,FALSE,28
6399,2.6083,0.8692,50.24,FALSE,28
6400,2.608,0.8794,49.07,FALSE,28
6401,2.6077,0.8895,47.35,FALSE,28
6402,2.6074,0.8997,44.67,FALSE,28
6403,2.6071,0.9099,42,FALSE,28
6404,2.6068,0.92,41.32,FALSE,28
6405,2.6065,0.9302,42.95,FALSE,28
6406,2.6061,0.9403,44.65,FALSE,28
6407,2.6058,0.9505,44.16,FALSE,28
6408,2.6055,0.9607,41.53,FALSE,28
6409,2.6052,0.9708,38.42,FALSE,28
6410,2.6049,0.981,35.86,FALSE,28
6411,2.6046,0.9912,33.66,FALSE,28
6412,2.6043,1.0013,31.55,FALSE,28
6413,2.604,1.0115,29.83,FALSE,28
6414,2.6037,1.0217,28.98,FALSE,28
6415,2.6034,1.0318,29.08,FALSE,28
6416,2.6031,1.042,29.5,FALSE,28
6417,2.6028,1.0522,29.06,FALSE,28
6418,2.6025,1.0623,26.91,FALSE,28
6419,2.6021,1.0725,23.73,FALSE,28
6420,2.6018,1.0826,21.68,FALSE,28
6421,2.6015,1.0928,22.59,FALSE,28
6422,2.6012,1.103,26.17,FALSE,28
6423,2.6009,1.1131,30.27,FALSE,28
6424,2.6006,1.1233,33.03,FALSE,28
6425,2.6003,1.1335,34.53,FALSE,28
6426,2.6,1.1436,35.79,FALSE,28
6427,2.5997,1.1538,36.52,FALSE,28
6428,2.5994,1.1639,34.99,FALSE,28
6429,2.5991,1.1741,30.36,FALSE,28
6430,2.5988,1.1843,23.98,FALSE,28
6431,2.5985,1.1944,17.77,FALSE,28
6432,2.5981,1.2046,12.61,FALSE,28
6433,2.5978,1.2148,8.64,FALSE,28
6434,2.5975,1.2249,6.03,FALSE,28
6435,2.5972,1.2351,4.82,FALSE,28
6436,2.5969,1.2453,4.64,FALSE,28
6437,2.5966,1.2554,5.22,FALSE,28
6438,2.5963,1.2656,6.51,FALSE,28
6439,2.596,1.2758,7.96,FALSE,28
6440,2.5957,1.2859,8.51,FALSE,28
6441,2.5954,1.2961,7.53,FALSE,28
6442,2.5951,1.3062,5.65,FALSE,28
6443,2.5948,1.3164,4.22,FALSE,28
6444,2.5945,1.3266,3.99,FALSE,28
6445,2.5941,1.3367,4.6,FALSE,28
6446,2.5938,1.3469,5.28,FALSE,28
6447,2.5935,1.3571,5.57,FALSE,28
6448,2.5932,1.3672,5.46,FALSE,28
6449,2.5929,1.3774,5.03,FALSE,28
6450,2.5926,1.3875,4.37,FALSE,28
6451,2.5923,1.3977,3.63,FALSE,28
6452,2.592,1.4079,3.01,FALSE,28
6453,2.5917,1.418,2.57,FALSE,28
6454,2.5914,1.4282,2.25,FALSE,28
6455,2.5911,1.4384,2.03,FALSE,28
6456,2.5908,1.4485,1.95,FALSE,28
6457,2.5905,1.4587,1.98,FALSE,28
6458,2.5901,1.4688,2.01,FALSE,28
6459,2.5898,1.479,2.01,FALSE,28
6460,2.5895,1.4892,2,FALSE,28
6461,2.5892,1.4993,2,FALSE,28
6462,2.5889,1.5095,2,FALSE,28
6463,2.5886,1.5197,2,FALSE,28
6464,2.5883,1.5298,2,FALSE,28
6465,2.588,1.54,2,FALSE,28
6466,2.714,0.508,79.91,FALSE,29
6467,2.7142,0.5038,82.74,FALSE,29
6468,2.7143,0.4995,84.23,FALSE,29
6469,2.7145,0.4953,81.93,FALSE,29
6470,2.7147,0.491,75.95,FALSE,29
6471,2.7148,0.4868,69.33,FALSE,29
6472,2.715,0.4825,65.25,FALSE,29
6473,2.7152,0.4783,64.45,FALSE,29
6474,2.7153,0.474,65.66,FALSE,29
6475,2.7155,0.4698,67.58,FALSE,29
6476,2.7157,0.4655,69.53,FALSE,29
6477,2.7158,0.4613,70.98,FALSE,29
6478,2.716,0.457,71.57,FALSE,29
6479,2.717,0.448,45.07,FALSE,29
6480,2.7172,0.4433,52.57,FALSE,29
6481,2.7173,0.4386,57.32,FALSE,29
6482,2.7175,0.4339,57.23,FALSE,29
6483,2.7177,0.4291,54.23,FALSE,29
6484,2.7178,0.4244,50.99,FALSE,29
6485,2.718,0.4197,48.37,FALSE,29
6486,2.7182,0.415,46.43,FALSE,29
6487,2.7183,0.4103,45.72,FALSE,29
6488,2.7185,0.4055,46.38,FALSE,29
6489,2.7187,0.4008,47.43,FALSE,29
6490,2.7189,0.3961,47.88,FALSE,29
6491,2.719,0.3914,48.17,FALSE,29
6492,2.7192,0.3867,49.59,FALSE,29
6493,2.7194,0.382,52.53,FALSE,29
6494,2.7195,0.3773,55.65,FALSE,29
6495,2.7197,0.3725,56.92,FALSE,29
6496,2.7199,0.3678,55.49,FALSE,29
6497,2.72,0.3631,52.43,FALSE,29
6498,2.7202,0.3584,49.47,FALSE,29
6499,2.7204,0.3537,47.26,FALSE,29
6500,2.7205,0.349,45.23,FALSE,29
6501,2.7207,0.3443,43.19,FALSE,29
6502,2.7209,0.3395,42.01,FALSE,29
6503,2.721,0.3348,42.31,FALSE,29
6504,2.7212,0.3301,43.51,FALSE,29
6505,2.7214,0.3254,44.75,FALSE,29
6506,2.7215,0.3207,46.01,FALSE,29
6507,2.7217,0.316,47.71,FALSE,29
6508,2.7219,0.3112,49.78,FALSE,29
6509,2.7221,0.3065,51.77,FALSE,29
6510,2.7222,0.3018,53.54,FALSE,29
6511,2.7224,0.2971,55.22,FALSE,29
6512,2.7226,0.2924,56.94,FALSE,29
6513,2.7227,0.2877,58.57,FALSE,29
6514,2.7229,0.2829,59.77,FALSE,29
6515,2.7231,0.2782,60.1,FALSE,29
6516,2.7232,0.2735,59.53,FALSE,29
6517,2.7234,0.2688,58.62,FALSE,29
6518,2.7236,0.2641,58.09,FALSE,29
6519,2.7237,0.2594,58.05,FALSE,29
6520,2.7239,0.2546,58.06,FALSE,29
6521,2.7241,0.2499,57.85,FALSE,29
6522,2.7242,0.2452,57.79,FALSE,29
6523,2.7244,0.2405,58.73,FALSE,29
6524,2.7246,0.2358,61.29,FALSE,29
6525,2.7247,0.2311,65.13,FALSE,29
6526,2.7249,0.2264,68.69,FALSE,29
6527,2.7251,0.2216,70.12,FALSE,29
6528,2.7253,0.2169,68.7,FALSE,29
6529,2.7254,0.2122,65.58,FALSE,29
6530,2.7256,0.2075,62.78,FALSE,29
6531,2.7258,0.2028,61.94,FALSE,29
6532,2.7259,0.1981,63.57,FALSE,29
6533,2.7261,0.1933,66.78,FALSE,29
6534,2.7263,0.1886,69.68,FALSE,29
6535,2.7264,0.1839,70.6,FALSE,29
6536,2.7266,0.1792,69.53,FALSE,29
6537,2.7268,0.1745,67.96,FALSE,29
6538,2.7269,0.1698,67.29,FALSE,29
6539,2.7271,0.1651,67.75,FALSE,29
6540,2.7273,0.1603,68.76,FALSE,29
6541,2.7274,0.1556,70.01,FALSE,29
6542,2.7276,0.1509,71.71,FALSE,29
6543,2.7278,0.1462,74.07,FALSE,29
6544,2.7279,0.1415,76.82,FALSE,29
6545,2.7281,0.1368,79.28,FALSE,29
6546,2.7283,0.132,80.96,FALSE,29
6547,2.7284,0.1273,81.71,FALSE,29
6548,2.7286,0.1226,81.71,FALSE,29
6549,2.7288,0.1179,81.43,FALSE,29
6550,2.7289,0.1132,81.44,FALSE,29
6551,2.7291,0.1085,82.13,FALSE,29
6552,2.7293,0.1037,83.22,FALSE,29
6553,2.7295,0.099,83.85,FALSE,29
6554,2.7296,0.0943,83.35,FALSE,29
6555,2.7298,0.0896,82.01,FALSE,29
6556,2.73,0.0849,80.86,FALSE,29
6557,2.7301,0.0802,80.41,FALSE,29
6558,2.7303,0.0754,80.13,FALSE,29
6559,2.7305,0.0707,79.18,FALSE,29
6560,2.7306,0.066,77.64,FALSE,29
6561,2.7308,0.0613,76.61,FALSE,29
6562,2.731,0.0566,77.32,FALSE,29
6563,2.7311,0.0519,79.92,FALSE,29
6564,2.7313,0.0472,82.72,FALSE,29
6565,2.7315,0.0424,83.11,FALSE,29
6566,2.7316,0.0377,79.78,FALSE,29
6567,2.7318,0.033,73.74,FALSE,29
6568,2.732,0.0283,67.33,FALSE,29
6569,2.7321,0.0236,62.53,FALSE,29
6570,2.7323,0.0189,60.2,FALSE,29
6571,2.7325,0.0141,60.04,FALSE,29
6572,2.7327,0.0094,60.8,FALSE,29
6573,2.7328,0.0047,61.17,FALSE,29
6574,2.733,0,60.82,FALSE,29
6575,2.686,1.539,3.31,FALSE,29
6576,2.6863,1.5304,3.67,FALSE,29
6577,2.6865,1.5217,3.92,FALSE,29
6578,2.6868,1.5131,4.08,FALSE,29
6579,2.687,1.5044,4.33,FALSE,29
6580,2.6873,1.4958,4.69,FALSE,29
6581,2.6875,1.4872,4.98,FALSE,29
6582,2.6878,1.4785,5.07,FALSE,29
6583,2.688,1.4699,5.03,FALSE,29
6584,2.6883,1.4613,5,FALSE,29
6585,2.6885,1.4526,5,FALSE,29
6586,2.6888,1.444,4.97,FALSE,29
6587,2.689,1.4354,4.93,FALSE,29
6588,2.6893,1.4267,5.01,FALSE,29
6589,2.6895,1.4181,5.3,FALSE,29
6590,2.6898,1.4094,5.7,FALSE,29
6591,2.69,1.4008,6.01,FALSE,29
6592,2.6903,1.3922,6.11,FALSE,29
6593,2.6905,1.3835,6.01,FALSE,29
6594,2.6908,1.3749,5.78,FALSE,29
6595,2.691,1.3663,5.83,FALSE,29
6596,2.6913,1.3576,6.95,FALSE,29
6597,2.6915,1.349,9.24,FALSE,29
6598,2.6918,1.3404,10.85,FALSE,29
6599,2.692,1.3317,9.38,FALSE,29
6600,2.6923,1.3231,5.96,FALSE,29
6601,2.6925,1.3144,6.3,FALSE,29
6602,2.6928,1.3058,14.52,FALSE,29
6603,2.693,1.2972,26.58,FALSE,29
6604,2.6933,1.2885,33.08,FALSE,29
6605,2.6935,1.2799,29.46,FALSE,29
6606,2.6938,1.2713,20.65,FALSE,29
6607,2.694,1.2626,14.67,FALSE,29
6608,2.6943,1.254,14.37,FALSE,29
6609,2.6945,1.2454,16.89,FALSE,29
6610,2.6948,1.2367,18.75,FALSE,29
6611,2.695,1.2281,19.3,FALSE,29
6612,2.6953,1.2194,19.72,FALSE,29
6613,2.6955,1.2108,20.51,FALSE,29
6614,2.6958,1.2022,20.76,FALSE,29
6615,2.696,1.1935,19.67,FALSE,29
6616,2.6963,1.1849,18.21,FALSE,29
6617,2.6965,1.1763,18.56,FALSE,29
6618,2.6968,1.1676,21.63,FALSE,29
6619,2.697,1.159,25.71,FALSE,29
6620,2.6973,1.149,28.17,FALSE,29
6621,2.6975,1.139,27.94,FALSE,29
6622,2.6978,1.1289,26.02,FALSE,29
6623,2.698,1.1189,24.06,FALSE,29
6624,2.6983,1.1089,23.19,FALSE,29
6625,2.6986,1.0989,23.83,FALSE,29
6626,2.6988,1.0889,25.55,FALSE,29
6627,2.6991,1.0789,27.34,FALSE,29
6628,2.6994,1.0689,28.45,FALSE,29
6629,2.6996000000000002,1.0588,28.92,FALSE,29
6630,2.6999,1.0488,29.25,FALSE,29
6631,2.7001,1.0388,29.73,FALSE,29
6632,2.7004,1.0288,30.2,FALSE,29
6633,2.7007,1.0188,30.27,FALSE,29
6634,2.7009,1.0088,29.47,FALSE,29
6635,2.7012,0.9988,27.73,FALSE,29
6636,2.7014,0.9887,25.7,FALSE,29
6637,2.7017,0.9787,24.5,FALSE,29
6638,2.702,0.9687,25.04,FALSE,29
6639,2.7022,0.9587,27.39,FALSE,29
6640,2.7025,0.9487,30.46,FALSE,29
6641,2.7028,0.9387,32.63,FALSE,29
6642,2.703,0.9286,33.2,FALSE,29
6643,2.7033,0.9186,33.78,FALSE,29
6644,2.7035,0.9086,37.43,FALSE,29
6645,2.7038,0.8986,45.17,FALSE,29
6646,2.7041,0.8886,53.64,FALSE,29
6647,2.7043,0.8786,57.71,FALSE,29
6648,2.7046,0.8685,55.77,FALSE,29
6649,2.7048,0.8585,51.06,FALSE,29
6650,2.7051,0.8485,47.83,FALSE,29
6651,2.7054,0.8385,47.32,FALSE,29
6652,2.7056,0.8285,47.89,FALSE,29
6653,2.7059,0.8185,47.75,FALSE,29
6654,2.7061,0.8085,47.14,FALSE,29
6655,2.7064,0.7984,48.6,FALSE,29
6656,2.7067,0.7884,54.31,FALSE,29
6657,2.7069,0.7784,62.54,FALSE,29
6658,2.7072,0.7684,67.92,FALSE,29
6659,2.7075,0.7584,67.05,FALSE,29
6660,2.7077,0.7484,62.86,FALSE,29
6661,2.708,0.7383,61.19,FALSE,29
6662,2.7082,0.7283,63.67,FALSE,29
6663,2.7085,0.7183,66.43,FALSE,29
6664,2.7088,0.7083,66.06,FALSE,29
6665,2.709,0.6983,64.08,FALSE,29
6666,2.7093,0.6883,64.49,FALSE,29
6667,2.7096,0.6783,68.87,FALSE,29
6668,2.7098,0.6682,75.29,FALSE,29
6669,2.7101,0.6582,80.3,FALSE,29
6670,2.7103,0.6482,80.65,FALSE,29
6671,2.7106,0.6382,74.88,FALSE,29
6672,2.7109,0.6282,65.55,FALSE,29
6673,2.7111,0.6182,58.43,FALSE,29
6674,2.7114,0.6082,57.41,FALSE,29
6675,2.7116,0.5981,60.9,FALSE,29
6676,2.7119,0.5881,64.41,FALSE,29
6677,2.7122,0.5781,65.76,FALSE,29
6678,2.7124,0.5681,66.63,FALSE,29
6679,2.7127,0.5581,70.04,FALSE,29
6680,2.7129,0.5481,76.93,FALSE,29
6681,2.7132,0.538,84.78,FALSE,29
6682,2.7135,0.528,89.33,FALSE,29
6683,2.7137,0.518,88.62,FALSE,29
6684,2.714,0.508,84.9,FALSE,29
6685,2.833,0.059,66.21,FALSE,30
6686,2.8329,0.0635,64.7,FALSE,30
6687,2.8327,0.0681,62.78,FALSE,30
6688,2.8326,0.0726,61.27,FALSE,30
6689,2.8324,0.0771,60.59,FALSE,30
6690,2.8323,0.0816,60.44,FALSE,30
6691,2.8321,0.0862,60.44,FALSE,30
6692,2.832,0.0907,60.95,FALSE,30
6693,2.8318,0.0952,62.66,FALSE,30
6694,2.8317,0.0997,65.31,FALSE,30
6695,2.8315,0.1043,67.49,FALSE,30
6696,2.8314,0.1088,67.65,FALSE,30
6697,2.8312,0.1133,65,FALSE,30
6698,2.8311,0.1178,59.9,FALSE,30
6699,2.8309,0.1224,53.89,FALSE,30
6700,2.8308,0.1269,48.97,FALSE,30
6701,2.8306,0.1314,46.62,FALSE,30
6702,2.8305,0.1359,47.56,FALSE,30
6703,2.8303,0.1405,52.06,FALSE,30
6704,2.8302,0.145,59.38,FALSE,30
6705,2.8301,0.1495,67.32,FALSE,30
6706,2.8299,0.1541,73.47,FALSE,30
6707,2.8298,0.1586,77.11,FALSE,30
6708,2.8296,0.1631,79.08,FALSE,30
6709,2.8295,0.1676,79.99,FALSE,30
6710,2.8293,0.1721,79.54,FALSE,30
6711,2.8292,0.1767,77.52,FALSE,30
6712,2.829,0.1812,74.57,FALSE,30
6713,2.8289,0.1857,71.47,FALSE,30
6714,2.8287,0.1903,68.57,FALSE,30
6715,2.8286,0.1948,66.24,FALSE,30
6716,2.8284,0.1993,64.99,FALSE,30
6717,2.8283,0.2038,64.29,FALSE,30
6718,2.8281,0.2084,62.55,FALSE,30
6719,2.828,0.2129,59.06,FALSE,30
6720,2.8278,0.2174,55.19,FALSE,30
6721,2.8277,0.2219,52.51,FALSE,30
6722,2.8275,0.2265,50.84,FALSE,30
6723,2.8274,0.231,49.07,FALSE,30
6724,2.8273,0.2355,47.11,FALSE,30
6725,2.8271,0.2401,45.87,FALSE,30
6726,2.8269,0.2446,45.71,FALSE,30
6727,2.8268,0.2491,46.16,FALSE,30
6728,2.8267,0.2536,46.82,FALSE,30
6729,2.8265,0.2581,47.79,FALSE,30
6730,2.8264,0.2627,49,FALSE,30
6731,2.8262,0.2672,49.79,FALSE,30
6732,2.8261,0.2717,49.62,FALSE,30
6733,2.8259,0.2763,49.04,FALSE,30
6734,2.8258,0.2808,49.19,FALSE,30
6735,2.8256,0.2853,50.36,FALSE,30
6736,2.8255,0.2898,51.74,FALSE,30
6737,2.8253,0.2944,52.47,FALSE,30
6738,2.8252,0.2989,52.5,FALSE,30
6739,2.825,0.3034,52.25,FALSE,30
6740,2.8249,0.3079,51.88,FALSE,30
6741,2.8247,0.3125,51.33,FALSE,30
6742,2.8246000000000002,0.317,50.78,FALSE,30
6743,2.8244,0.3215,50.61,FALSE,30
6744,2.8243,0.326,50.95,FALSE,30
6745,2.8241,0.3306,51.62,FALSE,30
6746,2.824,0.3351,52.48,FALSE,30
6747,2.8239,0.3396,53.52,FALSE,30
6748,2.8237,0.3441,54.41,FALSE,30
6749,2.8236,0.3487,54.54,FALSE,30
6750,2.8234,0.3532,53.75,FALSE,30
6751,2.8233,0.3577,52.57,FALSE,30
6752,2.8231,0.3623,51.48,FALSE,30
6753,2.823,0.3668,50.46,FALSE,30
6754,2.8228,0.3713,49.28,FALSE,30
6755,2.8227,0.3758,47.98,FALSE,30
6756,2.8225,0.3804,46.86,FALSE,30
6757,2.8224,0.3849,46.14,FALSE,30
6758,2.8222,0.3894,45.84,FALSE,30
6759,2.8221,0.3939,45.9,FALSE,30
6760,2.8219,0.3985,46.45,FALSE,30
6761,2.8218,0.403,47.96,FALSE,30
6762,2.8216,0.4075,50.59,FALSE,30
6763,2.8215,0.412,53.43,FALSE,30
6764,2.8214,0.4166,54.93,FALSE,30
6765,2.8212,0.4211,54.6,FALSE,30
6766,2.8211,0.4256,53.61,FALSE,30
6767,2.8209,0.4301,53.46,FALSE,30
6768,2.8208,0.4347,54.2,FALSE,30
6769,2.8206,0.4392,54.64,FALSE,30
6770,2.8205,0.4437,54.04,FALSE,30
6771,2.8203,0.4483,53.04,FALSE,30
6772,2.8202,0.4528,52.9,FALSE,30
6773,2.82,0.4573,54.13,FALSE,30
6774,2.8199,0.4618,56.01,FALSE,30
6775,2.8197,0.4664,57.79,FALSE,30
6776,2.8196,0.4709,59.86,FALSE,30
6777,2.8194,0.4754,62.95,FALSE,30
6778,2.8193,0.4799,66.62,FALSE,30
6779,2.8191,0.4845,69.32,FALSE,30
6780,2.819,0.489,70.22,FALSE,30
6781,2.818,0.489,72.07,FALSE,30
6782,2.8176,0.4993,78.68,FALSE,30
6783,2.8173,0.5095,84.85,FALSE,30
6784,2.8169,0.5198,89.09,FALSE,30
6785,2.8166,0.53,91.87,FALSE,30
6786,2.8162,0.5403,92.48,FALSE,30
6787,2.8159,0.5505,88.4,FALSE,30
6788,2.8155,0.5608,79.94,FALSE,30
6789,2.8152,0.5711,72.64,FALSE,30
6790,2.8148,0.5813,71.63,FALSE,30
6791,2.8144,0.5916,75.18,FALSE,30
6792,2.8141,0.6018,77.05,FALSE,30
6793,2.8137,0.6121,74.12,FALSE,30
6794,2.8134,0.6223,68.87,FALSE,30
6795,2.813,0.6326,65.26,FALSE,30
6796,2.8127,0.6429,64.89,FALSE,30
6797,2.8123,0.6531,66.79,FALSE,30
6798,2.812,0.6634,68.9,FALSE,30
6799,2.8116,0.6736,69.85,FALSE,30
6800,2.8113,0.6839,69.82,FALSE,30
6801,2.8109,0.6942,69.46,FALSE,30
6802,2.8105,0.7044,68.26,FALSE,30
6803,2.8102,0.7147,64.91,FALSE,30
6804,2.8098,0.7249,59.96,FALSE,30
6805,2.8095,0.7352,56.97,FALSE,30
6806,2.8091,0.7455,59.68,FALSE,30
6807,2.8088,0.7557,66.75,FALSE,30
6808,2.8084,0.766,70.71,FALSE,30
6809,2.8081,0.7762,65.22,FALSE,30
6810,2.8077,0.7865,52.78,FALSE,30
6811,2.8074,0.7967,42.12,FALSE,30
6812,2.807,0.807,38.01,FALSE,30
6813,2.8066,0.8173,37.49,FALSE,30
6814,2.8063,0.8275,36.11,FALSE,30
6815,2.8059,0.8378,33.67,FALSE,30
6816,2.8056,0.848,32.43,FALSE,30
6817,2.8052,0.8583,33.01,FALSE,30
6818,2.8049,0.8685,34.11,FALSE,30
6819,2.8045,0.8788,34.8,FALSE,30
6820,2.8042,0.8891,35.74,FALSE,30
6821,2.8038,0.8993,38.37,FALSE,30
6822,2.8034,0.9096,43.3,FALSE,30
6823,2.8031,0.9198,49.14,FALSE,30
6824,2.8027,0.9301,53.22,FALSE,30
6825,2.8024,0.9403,53.89,FALSE,30
6826,2.802,0.9506,51.96,FALSE,30
6827,2.8017,0.9609,49.51,FALSE,30
6828,2.8013,0.9711,47.55,FALSE,30
6829,2.801,0.9814,45.3,FALSE,30
6830,2.8006,0.9916,41.7,FALSE,30
6831,2.8003,1.0019,36.82,FALSE,30
6832,2.7999,1.0122,31.67,FALSE,30
6833,2.7995,1.0224,27.43,FALSE,30
6834,2.7992,1.0327,24.95,FALSE,30
6835,2.7988,1.0429,24.28,FALSE,30
6836,2.7985,1.0532,24.38,FALSE,30
6837,2.7981,1.0634,24.04,FALSE,30
6838,2.7978,1.0737,23.09,FALSE,30
6839,2.7974,1.084,22.25,FALSE,30
6840,2.7971,1.0942,21.83,FALSE,30
6841,2.7967,1.1045,21.33,FALSE,30
6842,2.7964,1.1147,20.34,FALSE,30
6843,2.796,1.125,18.87,FALSE,30
6844,2.7952,1.1353,16.97,FALSE,30
6845,2.7944,1.1457,14.74,FALSE,30
6846,2.7936,1.156,12.75,FALSE,30
6847,2.7928,1.1663,12,FALSE,30
6848,2.792,1.1767,13.13,FALSE,30
6849,2.7912,1.187,15.84,FALSE,30
6850,2.7904,1.1973,18.76,FALSE,30
6851,2.7896,1.2077,20.11,FALSE,30
6852,2.7888,1.218,19.06,FALSE,30
6853,2.788,1.2283,16.72,FALSE,30
6854,2.7872,1.2387,15.29,FALSE,30
6855,2.7864,1.249,15.94,FALSE,30
6856,2.7856,1.2593,17.72,FALSE,30
6857,2.7848,1.2697,18.73,FALSE,30
6858,2.784,1.28,17.85,FALSE,30
6859,2.784,1.2893,15.29,FALSE,30
6860,2.7839,1.2986,12.03,FALSE,30
6861,2.7839,1.3078,9.04,FALSE,30
6862,2.7839,1.3171,6.85,FALSE,30
6863,2.7838,1.3264,5.55,FALSE,30
6864,2.7838,1.3357,4.98,FALSE,30
6865,2.7838,1.345,4.92,FALSE,30
6866,2.7837,1.3543,5.02,FALSE,30
6867,2.7837,1.3636,4.98,FALSE,30
6868,2.7836,1.3728,4.81,FALSE,30
6869,2.7836,1.3821,4.93,FALSE,30
6870,2.7836,1.3914,5.81,FALSE,30
6871,2.7835,1.4007,7.39,FALSE,30
6872,2.7835,1.41,9.02,FALSE,30
6873,2.7835,1.4193,10.04,FALSE,30
6874,2.7834,1.4286,10.11,FALSE,30
6875,2.7834,1.4378,9.47,FALSE,30
6876,2.7834,1.4471,8.65,FALSE,30
6877,2.7833,1.4564,8.06,FALSE,30
6878,2.7833,1.4657,7.69,FALSE,30
6879,2.7833,1.475,7.53,FALSE,30
6880,2.7832,1.4843,8.09,FALSE,30
6881,2.7832,1.4936,9.83,FALSE,30
6882,2.7831,1.5028,12.18,FALSE,30
6883,2.7831,1.5121,13.87,FALSE,30
6884,2.7831,1.5214,14.43,FALSE,30
6885,2.783,1.5307,14.46,FALSE,30
6886,2.783,1.54,14.63,FALSE,30
6887,2.908,0.562,69.87,FALSE,31
6888,2.9081,0.5576,72.41,FALSE,31
6889,2.9083,0.5532,75.53,FALSE,31
6890,2.9085,0.5488,78.16,FALSE,31
6891,2.9086,0.5444,79.63,FALSE,31
6892,2.9088,0.54,79.63,FALSE,31
6893,2.9089,0.5356,78,FALSE,31
6894,2.9091,0.5312,74.96,FALSE,31
6895,2.9092,0.5268,71.34,FALSE,31
6896,2.9094,0.5224,67.77,FALSE,31
6897,2.9095,0.518,64.08,FALSE,31
6898,2.9097,0.5136,60.06,FALSE,31
6899,2.9099,0.5092,56.55,FALSE,31
6900,2.91,0.5048,54.85,FALSE,31
6901,2.9102,0.5004,55.14,FALSE,31
6902,2.9103,0.496,56.37,FALSE,31
6903,2.9105,0.4916,57.52,FALSE,31
6904,2.9106,0.4872,58.05,FALSE,31
6905,2.9108,0.4828,57.47,FALSE,31
6906,2.9109,0.4784,55.61,FALSE,31
6907,2.9111,0.474,53.49,FALSE,31
6908,2.9112,0.4695,52.84,FALSE,31
6909,2.9114,0.4651,54.32,FALSE,31
6910,2.9116,0.4608,56.66,FALSE,31
6911,2.9117,0.4564,58.12,FALSE,31
6912,2.9119,0.4519,58.19,FALSE,31
6913,2.912,0.4475,57.6,FALSE,31
6914,2.9122,0.4431,56.98,FALSE,31
6915,2.9123,0.4387,56.22,FALSE,31
6916,2.9125,0.4343,55.1,FALSE,31
6917,2.9126,0.4299,53.86,FALSE,31
6918,2.9128,0.4255,52.79,FALSE,31
6919,2.9129,0.4211,51.67,FALSE,31
6920,2.9131,0.4167,50.18,FALSE,31
6921,2.9133,0.4123,48.59,FALSE,31
6922,2.9134,0.4079,47.64,FALSE,31
6923,2.9136,0.4035,47.71,FALSE,31
6924,2.9137,0.3991,48.33,FALSE,31
6925,2.9139,0.3947,48.55,FALSE,31
6926,2.914,0.3903,47.92,FALSE,31
6927,2.9142,0.3859,46.91,FALSE,31
6928,2.9143,0.3815,46.29,FALSE,31
6929,2.9145,0.3771,46.24,FALSE,31
6930,2.9146,0.3727,46.36,FALSE,31
6931,2.9148,0.3683,46.4,FALSE,31
6932,2.9149,0.3639,46.54,FALSE,31
6933,2.9151,0.3595,46.86,FALSE,31
6934,2.9153,0.3551,47.02,FALSE,31
6935,2.9154,0.3507,46.58,FALSE,31
6936,2.9156,0.3463,45.56,FALSE,31
6937,2.9157,0.3419,44.43,FALSE,31
6938,2.9159,0.3375,43.64,FALSE,31
6939,2.916,0.3331,43.29,FALSE,31
6940,2.9162,0.3287,43.23,FALSE,31
6941,2.9164,0.3243,43.3,FALSE,31
6942,2.9165,0.3199,43.3,FALSE,31
6943,2.9166,0.3155,42.95,FALSE,31
6944,2.9168,0.3111,42.26,FALSE,31
6945,2.917,0.3067,41.92,FALSE,31
6946,2.9171,0.3023,42.57,FALSE,31
6947,2.9173,0.2979,43.92,FALSE,31
6948,2.9174,0.2935,45.17,FALSE,31
6949,2.9176,0.2891,46.12,FALSE,31
6950,2.9177,0.2847,47.19,FALSE,31
6951,2.9179,0.2803,48.57,FALSE,31
6952,2.9181,0.2759,50.08,FALSE,31
6953,2.9182,0.2715,51.91,FALSE,31
6954,2.9184,0.2671,54.76,FALSE,31
6955,2.9185,0.2626,58.88,FALSE,31
6956,2.9187,0.2583,63.36,FALSE,31
6957,2.9188,0.2539,66.83,FALSE,31
6958,2.919,0.2494,69.03,FALSE,31
6959,2.9191,0.2451,70.95,FALSE,31
6960,2.9193,0.2406,73.22,FALSE,31
6961,2.9194,0.2362,75.23,FALSE,31
6962,2.9196,0.2318,76.4,FALSE,31
6963,2.9198,0.2274,77.3,FALSE,31
6964,2.9199,0.223,78.63,FALSE,31
6965,2.9201,0.2186,79.74,FALSE,31
6966,2.9202,0.2142,79.43,FALSE,31
6967,2.9204,0.2098,77.99,FALSE,31
6968,2.9205,0.2054,77.36,FALSE,31
6969,2.9207,0.201,79.14,FALSE,31
6970,2.9208,0.1966,83.31,FALSE,31
6971,2.921,0.1922,88.51,FALSE,31
6972,2.9211,0.1878,93.04,FALSE,31
6973,2.9213,0.1834,95.61,FALSE,31
6974,2.9214,0.179,95.74,FALSE,31
6975,2.9216,0.1746,93.5,FALSE,31
6976,2.9218,0.1702,88.98,FALSE,31
