rownames,col,row,yield,range,year,crop
2186,11,22,3960,R5,1925,oats
2187,12,22,4170,R5,1925,oats
2188,13,22,3860,R5,1925,oats
2189,14,22,3680,R5,1925,oats
2190,15,22,4125,R5,1925,oats
2191,16,22,4220,R5,1925,oats
2192,17,22,3480,R5,1925,oats
2193,18,22,3502,R5,1925,oats
2194,19,22,3760,R5,1925,oats
2195,20,22,3645,R5,1925,oats
2196,21,22,4085,R5,1925,oats
2197,22,22,4100,R5,1925,oats
2198,23,22,4130,R5,1925,oats
2199,24,22,3775,R5,1925,oats
2200,25,22,3875,R5,1925,oats
2201,1,23,2180,R5,1925,oats
2202,2,23,3060,R5,1925,oats
2203,3,23,3255,R5,1925,oats
2204,4,23,3065,R5,1925,oats
2205,5,23,3000,R5,1925,oats
2206,6,23,3160,R5,1925,oats
2207,7,23,3055,R5,1925,oats
2208,8,23,2735,R5,1925,oats
2209,9,23,2825,R5,1925,oats
2210,10,23,2648,R5,1925,oats
2211,11,23,3670,R5,1925,oats
2212,12,23,3655,R5,1925,oats
2213,13,23,3390,R5,1925,oats
2214,14,23,3915,R5,1925,oats
2215,15,23,3785,R5,1925,oats
2216,16,23,4095,R5,1925,oats
2217,17,23,3435,R5,1925,oats
2218,18,23,2855,R5,1925,oats
2219,19,23,3135,R5,1925,oats
2220,20,23,2900,R5,1925,oats
2221,21,23,3315,R5,1925,oats
2222,22,23,3360,R5,1925,oats
2223,23,23,3130,R5,1925,oats
2224,24,23,3650,R5,1925,oats
2225,25,23,3300,R5,1925,oats
2226,1,19,2400,R5,1924,oats
2227,2,19,2960,R5,1924,oats
2228,3,19,3000,R5,1924,oats
2229,4,19,3050,R5,1924,oats
2230,5,19,3025,R5,1924,oats
2231,6,19,3240,R5,1924,oats
2232,7,19,3190,R5,1924,oats
2233,8,19,3155,R5,1924,oats
2234,9,19,3320,R5,1924,oats
2235,10,19,2770,R5,1924,oats
2236,11,19,3165,R5,1924,oats
2237,12,19,2960,R5,1924,oats
2238,13,19,3020,R5,1924,oats
2239,14,19,3160,R5,1924,oats
2240,15,19,3270,R5,1924,oats
2241,16,19,3050,R5,1924,oats
2242,17,19,3000,R5,1924,oats
2243,18,19,2865,R5,1924,oats
2244,19,19,3575,R5,1924,oats
2245,20,19,3205,R5,1924,oats
2246,21,19,3595,R5,1924,oats
2247,22,19,3580,R5,1924,oats
2248,23,19,3740,R5,1924,oats
2249,24,19,3775,R5,1924,oats
2250,25,19,4000,R5,1924,oats
2251,1,20,2620,R5,1924,oats
2252,2,20,2825,R5,1924,oats
2253,3,20,2905,R5,1924,oats
2254,4,20,2515,R5,1924,oats
2255,5,20,3105,R5,1924,oats
2256,6,20,3445,R5,1924,oats
2257,7,20,3515,R5,1924,oats
2258,8,20,3425,R5,1924,oats
2259,9,20,3490,R5,1924,oats
2260,10,20,3000,R5,1924,oats
2261,11,20,3530,R5,1924,oats
2262,12,20,3350,R5,1924,oats
2263,13,20,3710,R5,1924,oats
2264,14,20,3585,R5,1924,oats
2265,15,20,3650,R5,1924,oats
2266,16,20,3905,R5,1924,oats
2267,17,20,3415,R5,1924,oats
2268,18,20,2890,R5,1924,oats
2269,19,20,3195,R5,1924,oats
2270,20,20,3310,R5,1924,oats
2271,21,20,3465,R5,1924,oats
2272,22,20,3700,R5,1924,oats
2273,23,20,3605,R5,1924,oats
2274,24,20,3655,R5,1924,oats
2275,25,20,3830,R5,1924,oats
2276,1,21,2750,R5,1924,oats
2277,2,21,2590,R5,1924,oats
2278,3,21,2735,R5,1924,oats
2279,4,21,2965,R5,1924,oats
2280,5,21,3170,R5,1924,oats
2281,6,21,2975,R5,1924,oats
2282,7,21,3250,R5,1924,oats
2283,8,21,2920,R5,1924,oats
2284,9,21,2800,R5,1924,oats
2285,10,21,2865,R5,1924,oats
2286,11,21,3150,R5,1924,oats
2287,12,21,3090,R5,1924,oats
2288,13,21,2900,R5,1924,oats
2289,14,21,2990,R5,1924,oats
2290,15,21,3490,R5,1924,oats
2291,16,21,3470,R5,1924,oats
2292,17,21,3555,R5,1924,oats
2293,18,21,2595,R5,1924,oats
2294,19,21,2860,R5,1924,oats
2295,20,21,2665,R5,1924,oats
2296,21,21,2885,R5,1924,oats
2297,22,21,3175,R5,1924,oats
2298,23,21,3355,R5,1924,oats
2299,24,21,3515,R5,1924,oats
2300,25,21,3605,R5,1924,oats
2301,1,22,2700,R5,1924,oats
2302,2,22,3075,R5,1924,oats
2303,3,22,3280,R5,1924,oats
2304,4,22,3325,R5,1924,oats
2305,5,22,3350,R5,1924,oats
2306,6,22,3315,R5,1924,oats
2307,7,22,3565,R5,1924,oats
2308,8,22,3240,R5,1924,oats
2309,9,22,2850,R5,1924,oats
2310,10,22,3025,R5,1924,oats
2311,11,22,3105,R5,1924,oats
2312,12,22,3200,R5,1924,oats
2313,13,22,2775,R5,1924,oats
2314,14,22,2840,R5,1924,oats
2315,15,22,2610,R5,1924,oats
2316,16,22,3410,R5,1924,oats
2317,17,22,2950,R5,1924,oats
2318,18,22,2790,R5,1924,oats
2319,19,22,2660,R5,1924,oats
2320,20,22,3280,R5,1924,oats
2321,21,22,3490,R5,1924,oats
2322,22,22,3180,R5,1924,oats
2323,23,22,3200,R5,1924,oats
2324,24,22,3565,R5,1924,oats
2325,25,22,3325,R5,1924,oats
2326,1,23,2250,R5,1924,oats
2327,2,23,3000,R5,1924,oats
2328,3,23,2640,R5,1924,oats
2329,4,23,2900,R5,1924,oats
2330,5,23,2865,R5,1924,oats
2331,6,23,2810,R5,1924,oats
2332,7,23,2555,R5,1924,oats
2333,8,23,2595,R5,1924,oats
2334,9,23,2535,R5,1924,oats
2335,10,23,2375,R5,1924,oats
2336,11,23,2510,R5,1924,oats
2337,12,23,2570,R5,1924,oats
2338,13,23,3160,R5,1924,oats
2339,14,23,2615,R5,1924,oats
2340,15,23,2895,R5,1924,oats
2341,16,23,2825,R5,1924,oats
2342,17,23,3095,R5,1924,oats
2343,18,23,2580,R5,1924,oats
2344,19,23,2995,R5,1924,oats
2345,20,23,2725,R5,1924,oats
2346,21,23,3050,R5,1924,oats
2347,22,23,2750,R5,1924,oats
2348,23,23,2620,R5,1924,oats
2349,24,23,2975,R5,1924,oats
2350,25,23,3100,R5,1924,oats
2351,1,19,24.19,R5,1927,mangels
2352,2,19,25.71,R5,1927,mangels
2353,3,19,23.45,R5,1927,mangels
2354,4,19,25.59,R5,1927,mangels
2355,5,19,24.11,R5,1927,mangels
2356,6,19,23.61,R5,1927,mangels
2357,7,19,22.18,R5,1927,mangels
2358,8,19,18.9,R5,1927,mangels
2359,9,19,22.01,R5,1927,mangels
2360,10,19,21.94,R5,1927,mangels
2361,11,19,25.75,R5,1927,mangels
2362,12,19,24.68,R5,1927,mangels
2363,13,19,26.75,R5,1927,mangels
2364,14,19,26.72,R5,1927,mangels
2365,15,19,29.11,R5,1927,mangels
2366,16,19,27.09,R5,1927,mangels
2367,17,19,26.27,R5,1927,mangels
2368,18,19,30.76,R5,1927,mangels
2369,19,19,26.72,R5,1927,mangels
2370,20,19,24.93,R5,1927,mangels
2371,21,19,25.36,R5,1927,mangels
2372,22,19,25.79,R5,1927,mangels
2373,23,19,24.28,R5,1927,mangels
2374,24,19,26.48,R5,1927,mangels
2375,25,19,24.22,R5,1927,mangels
2376,1,20,26.16,R5,1927,mangels
2377,2,20,24.18,R5,1927,mangels
2378,3,20,12.6,R5,1927,mangels
2379,4,20,12.95,R5,1927,mangels
2380,5,20,26.99,R5,1927,mangels
2381,6,20,24.44,R5,1927,mangels
2382,7,20,24.06,R5,1927,mangels
2383,8,20,22.71,R5,1927,mangels
2384,9,20,22.67,R5,1927,mangels
2385,10,20,26.99,R5,1927,mangels
2386,11,20,29.39,R5,1927,mangels
2387,12,20,28.77,R5,1927,mangels
2388,13,20,27.35,R5,1927,mangels
2389,14,20,28.28,R5,1927,mangels
2390,15,20,28.88,R5,1927,mangels
2391,16,20,29.1,R5,1927,mangels
2392,17,20,27.86,R5,1927,mangels
2393,18,20,30.4,R5,1927,mangels
2394,19,20,27.41,R5,1927,mangels
2395,20,20,23.84,R5,1927,mangels
2396,21,20,27.42,R5,1927,mangels
2397,22,20,25.65,R5,1927,mangels
2398,23,20,25,R5,1927,mangels
2399,24,20,28.39,R5,1927,mangels
2400,25,20,28.63,R5,1927,mangels
2401,1,21,22.97,R5,1927,mangels
2402,2,21,22.57,R5,1927,mangels
2403,3,21,22.13,R5,1927,mangels
2404,4,21,23.3,R5,1927,mangels
2405,5,21,23.01,R5,1927,mangels
2406,6,21,20.37,R5,1927,mangels
2407,7,21,22.96,R5,1927,mangels
2408,8,21,20.13,R5,1927,mangels
2409,9,21,22.13,R5,1927,mangels
2410,10,21,23.27,R5,1927,mangels
2411,11,21,25.4,R5,1927,mangels
2412,12,21,23.43,R5,1927,mangels
2413,13,21,27.09,R5,1927,mangels
2414,14,21,27.2,R5,1927,mangels
2415,15,21,26.3,R5,1927,mangels
2416,16,21,24.79,R5,1927,mangels
2417,17,21,25.91,R5,1927,mangels
2418,18,21,23.76,R5,1927,mangels
2419,19,21,23.35,R5,1927,mangels
2420,20,21,21.6,R5,1927,mangels
2421,21,21,23.28,R5,1927,mangels
2422,22,21,25.84,R5,1927,mangels
2423,23,21,25.19,R5,1927,mangels
2424,24,21,24.91,R5,1927,mangels
2425,25,21,26.86,R5,1927,mangels
2426,1,22,24.16,R5,1927,mangels
2427,2,22,23.39,R5,1927,mangels
2428,3,22,25.32,R5,1927,mangels
2429,4,22,22.64,R5,1927,mangels
2430,5,22,22.99,R5,1927,mangels
2431,6,22,23.46,R5,1927,mangels
2432,7,22,23.66,R5,1927,mangels
2433,8,22,22.37,R5,1927,mangels
2434,9,22,24.64,R5,1927,mangels
2435,10,22,27.12,R5,1927,mangels
2436,11,22,27.53,R5,1927,mangels
2437,12,22,27.51,R5,1927,mangels
2438,13,22,29.03,R5,1927,mangels
2439,14,22,29.65,R5,1927,mangels
2440,15,22,28.89,R5,1927,mangels
2441,16,22,27.79,R5,1927,mangels
2442,17,22,25.54,R5,1927,mangels
2443,18,22,26.76,R5,1927,mangels
2444,19,22,24.66,R5,1927,mangels
2445,20,22,23.89,R5,1927,mangels
2446,21,22,23.21,R5,1927,mangels
2447,22,22,28.53,R5,1927,mangels
2448,23,22,28.61,R5,1927,mangels
2449,24,22,29.92,R5,1927,mangels
2450,25,22,28.59,R5,1927,mangels
2451,1,23,22.57,R5,1927,mangels
2452,2,23,24.85,R5,1927,mangels
2453,3,23,23.57,R5,1927,mangels
2454,4,23,22.91,R5,1927,mangels
2455,5,23,23.41,R5,1927,mangels
2456,6,23,23.2,R5,1927,mangels
2457,7,23,22.76,R5,1927,mangels
2458,8,23,26.32,R5,1927,mangels
2459,9,23,24.61,R5,1927,mangels
2460,10,23,24.69,R5,1927,mangels
2461,11,23,27.88,R5,1927,mangels
2462,12,23,27.6,R5,1927,mangels
2463,13,23,27.98,R5,1927,mangels
2464,14,23,26.85,R5,1927,mangels
2465,15,23,26.89,R5,1927,mangels
2466,16,23,27.73,R5,1927,mangels
2467,17,23,25.55,R5,1927,mangels
2468,18,23,23.81,R5,1927,mangels
2469,19,23,25.15,R5,1927,mangels
2470,20,23,24.75,R5,1927,mangels
2471,21,23,25.01,R5,1927,mangels
2472,22,23,26.24,R5,1927,mangels
2473,23,23,16.43,R5,1927,mangels
2474,24,23,27.95,R5,1927,mangels
2475,25,23,27.95,R5,1927,mangels
2476,1,19,4550,R5,1926,oats
2477,2,19,4510,R5,1926,oats
2478,3,19,4120,R5,1926,oats
2479,4,19,4475,R5,1926,oats
2480,5,19,4481,R5,1926,oats
2481,6,19,4425,R5,1926,oats
2482,7,19,4340,R5,1926,oats
2483,8,19,4100,R5,1926,oats
2484,9,19,4578,R5,1926,oats
2485,10,19,4748,R5,1926,oats
2486,11,19,4500,R5,1926,oats
2487,12,19,4775,R5,1926,oats
2488,13,19,5010,R5,1926,oats
2489,14,19,4981,R5,1926,oats
2490,15,19,4675,R5,1926,oats
2491,16,19,5186,R5,1926,oats
2492,17,19,4515,R5,1926,oats
2493,18,19,4575,R5,1926,oats
2494,19,19,4276,R5,1926,oats
2495,20,19,4798,R5,1926,oats
2496,21,19,4152,R5,1926,oats
2497,22,19,4170,R5,1926,oats
2498,23,19,3710,R5,1926,oats
2499,24,19,4865,R5,1926,oats
2500,25,19,4725,R5,1926,oats
2501,1,20,4295,R5,1926,oats
2502,2,20,4583,R5,1926,oats
2503,3,20,5030,R5,1926,oats
2504,4,20,4577,R5,1926,oats
2505,5,20,4984,R5,1926,oats
2506,6,20,4604,R5,1926,oats
2507,7,20,4422,R5,1926,oats
2508,8,20,4580,R5,1926,oats
2509,9,20,4433,R5,1926,oats
2510,10,20,4585,R5,1926,oats
2511,11,20,4744,R5,1926,oats
2512,12,20,4857,R5,1926,oats
2513,13,20,4300,R5,1926,oats
2514,14,20,4255,R5,1926,oats
2515,15,20,4526,R5,1926,oats
2516,16,20,4682,R5,1926,oats
2517,17,20,4072,R5,1926,oats
2518,18,20,3642,R5,1926,oats
2519,19,20,3965,R5,1926,oats
2520,20,20,3780,R5,1926,oats
2521,21,20,4034,R5,1926,oats
2522,22,20,4311,R5,1926,oats
2523,23,20,4054,R5,1926,oats
2524,24,20,4730,R5,1926,oats
2525,25,20,4295,R5,1926,oats
2526,1,21,4190,R5,1926,oats
2527,2,21,4120,R5,1926,oats
2528,3,21,4288,R5,1926,oats
2529,4,21,4060,R5,1926,oats
2530,5,21,4411,R5,1926,oats
2531,6,21,4061,R5,1926,oats
2532,7,21,3880,R5,1926,oats
2533,8,21,4002,R5,1926,oats
2534,9,21,4006,R5,1926,oats
2535,10,21,4275,R5,1926,oats
2536,11,21,4413,R5,1926,oats
2537,12,21,4745,R5,1926,oats
2538,13,21,4670,R5,1926,oats
2539,14,21,4634,R5,1926,oats
2540,15,21,4188,R5,1926,oats
2541,16,21,4178,R5,1926,oats
2542,17,21,3870,R5,1926,oats
2543,18,21,3560,R5,1926,oats
2544,19,21,3865,R5,1926,oats
2545,20,21,4370,R5,1926,oats
2546,21,21,4082,R5,1926,oats
2547,22,21,4469,R5,1926,oats
2548,23,21,4188,R5,1926,oats
2549,24,21,4368,R5,1926,oats
2550,25,21,4266,R5,1926,oats
2551,1,22,4230,R5,1926,oats
2552,2,22,4336,R5,1926,oats
2553,3,22,4342,R5,1926,oats
2554,4,22,4370,R5,1926,oats
2555,5,22,4420,R5,1926,oats
2556,6,22,4385,R5,1926,oats
2557,7,22,4295,R5,1926,oats
2558,8,22,4176,R5,1926,oats
2559,9,22,4491,R5,1926,oats
2560,10,22,4565,R5,1926,oats
2561,11,22,4639,R5,1926,oats
2562,12,22,4380,R5,1926,oats
2563,13,22,3800,R5,1926,oats
2564,14,22,3825,R5,1926,oats
2565,15,22,4382,R5,1926,oats
2566,16,22,3550,R5,1926,oats
2567,17,22,4229,R5,1926,oats
2568,18,22,3860,R5,1926,oats
2569,19,22,4005,R5,1926,oats
2570,20,22,4020,R5,1926,oats
2571,21,22,4384,R5,1926,oats
2572,22,22,4620,R5,1926,oats
2573,23,22,4722,R5,1926,oats
2574,24,22,4480,R5,1926,oats
2575,25,22,4345,R5,1926,oats
2576,1,23,4650,R5,1926,oats
2577,2,23,4664,R5,1926,oats
2578,3,23,4795,R5,1926,oats
2579,4,23,4630,R5,1926,oats
2580,5,23,4770,R5,1926,oats
2581,6,23,4752,R5,1926,oats
2582,7,23,4965,R5,1926,oats
2583,8,23,4645,R5,1926,oats
2584,9,23,5202,R5,1926,oats
2585,10,23,4940,R5,1926,oats
2586,11,23,5121,R5,1926,oats
2587,12,23,4880,R5,1926,oats
2588,13,23,4295,R5,1926,oats
2589,14,23,4123,R5,1926,oats
2590,15,23,4500,R5,1926,oats
2591,16,23,5309,R5,1926,oats
2592,17,23,4275,R5,1926,oats
2593,18,23,4364,R5,1926,oats
2594,19,23,4330,R5,1926,oats
2595,20,23,4858,R5,1926,oats
2596,21,23,4972,R5,1926,oats
2597,22,23,4990,R5,1926,oats
2598,23,23,5100,R5,1926,oats
2599,24,23,4890,R5,1926,oats
2600,25,23,4270,R5,1926,oats
