"","fight","attachment","work","score","late","coed","smorale","gender","income","free","pared","catholic","SCH_ID"
"7777",0,1,0,50,1,1,5,0,8,2,0,0,459
"7778",0,1,1,40,2,1,5,1,10,2,0,0,459
"7779",0,1,1,38,2,1,5,1,7,2,1,0,459
"7780",1,1,1,63,5,1,5,0,6,2,0,0,459
"7781",0,1,0,56,1,1,5,1,11,2,0,0,459
"7782",0,0,0,47,5,1,5,0,7,2,0,0,459
"7783",0,1,1,46,2,1,5,0,10,2,1,0,459
"7784",0,1,1,58,2,1,5,1,14,2,1,0,459
"7785",0,1,0,52,1,1,5,1,11,2,0,0,459
"7786",0,1,1,72,2,1,5,0,10,2,1,0,459
"7787",1,1,1,49,3,1,5,0,7,2,0,0,459
"7788",0,1,0,55,3,1,4,0,11,3,1,1,460
"7789",0,1,0,53,3,1,4,0,8,3,1,1,460
"7790",0,1,0,58,2,1,4,0,8,3,0,1,460
"7791",0,1,0,59,1,1,4,1,10,3,1,1,460
"7792",0,1,0,58,5,1,4,1,13,3,1,1,460
"7793",0,1,1,58,4,1,4,1,12,3,1,1,460
"7794",1,0,1,61,3,1,4,0,9,3,1,1,460
"7795",0,1,1,54,1,1,4,1,11,3,1,1,460
"7796",0,1,1,59,2,1,4,1,10,3,1,1,460
"7797",0,1,0,40,2,1,4,1,10,3,0,1,460
"7798",1,0,1,65,5,1,4,0,13,3,1,1,460
"7799",0,1,0,61,5,1,4,1,11,3,1,1,460
"7800",0,1,0,47,3,1,4,1,9,3,0,1,460
"7801",0,1,0,55,4,1,4,0,8,3,0,1,460
"7802",0,1,1,56,3,1,4,0,10,3,1,1,460
"7803",0,1,1,59,3,1,4,1,10,3,0,1,460
"7804",0,1,1,56,3,1,4,0,12,3,1,1,460
"7805",1,1,0,50,1,1,4,1,11,3,1,1,460
"7806",0,1,0,42,3,1,4,1,11,2,0,0,461
"7807",0,1,0,65,3,1,4,1,10,2,0,0,461
"7808",1,0,0,47,5,1,4,0,9,2,1,0,461
"7809",0,1,1,60,2,1,4,0,10,2,0,0,461
"7810",0,1,1,49,1,1,4,0,12,2,1,0,461
"7811",1,1,0,53,1,1,4,1,9,2,0,0,461
"7812",0,1,0,64,2,1,4,0,12,2,1,0,461
"7813",1,0,1,31,2,1,4,0,8,2,1,0,461
"7814",0,1,1,61,3,1,4,0,9,2,0,0,461
"7815",1,0,0,37,2,1,4,0,4,2,0,0,461
"7816",1,1,1,43,2,1,4,0,2,2,0,0,461
"7817",0,1,0,62,2,1,4,0,11,2,1,0,461
"7818",0,1,0,53,1,1,4,1,9,2,0,0,461
"7819",0,1,1,49,2,1,4,1,10,2,0,0,461
"7820",0,1,0,45,1,1,4,0,10,2,0,0,461
"7821",0,1,1,50,2,1,4,0,12,2,1,0,461
"7822",0,1,0,60,2,1,4,1,12,2,1,0,461
"7823",0,1,0,61,2,1,4,1,8,2,0,0,461
"7824",1,0,0,32,3,1,4,1,7,2,0,0,461
"7825",0,1,0,56,1,1,4,0,6,2,0,0,461
"7826",0,0,0,48,2,1,4,1,9,2,0,0,461
"7827",0,1,0,50,1,1,4,0,9,2,1,0,461
"7828",0,0,0,38,2,1,4,0,12,2,1,0,461
"7829",0,1,0,51,1,1,4,1,5,2,0,0,461
"7830",1,1,0,52,2,1,4,1,9,2,0,0,461
"7831",0,1,1,45,1,1,4,1,9,2,0,0,461
"7832",0,1,0,55,1,1,4,1,10,2,1,0,461
"7833",0,1,1,53,1,1,4,1,10,2,1,0,461
"7834",0,1,1,52,1,1,4,1,8,2,0,0,461
"7835",0,1,0,58,2,1,4,0,8,2,0,0,461
"7836",1,0,1,40,1,1,4,1,9,2,0,0,461
"7837",0,1,1,57,2,1,4,1,6,2,0,0,461
"7838",0,1,1,46,2,1,2,1,8,7,0,0,462
"7839",0,1,0,48,2,1,2,1,2,7,0,0,462
"7840",0,1,0,37,2,1,2,1,10,7,0,0,462
"7841",0,1,1,41,2,1,2,1,5,7,1,0,462
"7842",0,1,1,31,2,1,2,1,12,7,1,0,462
"7843",1,0,1,34,5,1,2,0,4,7,0,0,462
"7844",1,1,0,44,2,1,2,1,8,7,0,0,462
"7845",1,1,1,47,1,1,2,0,2,7,1,0,462
"7846",1,0,0,45,5,1,2,0,3,7,0,0,462
"7847",0,1,0,39,3,1,2,0,9,7,0,0,462
"7848",0,0,0,46,2,1,3,1,10,1,0,0,463
"7849",0,1,1,52,1,1,3,1,10,1,0,0,463
"7850",0,1,1,41,1,1,3,1,11,1,1,0,463
"7851",0,1,0,48,1,1,3,1,11,1,1,0,463
"7852",0,1,0,57,1,1,3,0,10,1,1,0,463
"7853",0,1,0,43,2,1,3,0,10,1,0,0,463
"7854",1,1,1,55,3,1,3,0,10,1,0,0,463
"7855",0,1,0,58,3,1,3,1,10,1,1,0,463
"7856",0,1,0,61,2,1,3,1,11,1,1,0,463
"7857",0,1,0,48,2,1,3,0,11,1,0,0,463
"7858",0,1,1,57,2,1,3,0,10,1,0,0,463
"7859",0,0,0,67,2,1,3,0,12,1,1,0,463
"7860",0,1,0,51,5,1,3,0,7,1,0,0,464
"7861",0,1,0,59,1,1,3,1,11,1,1,0,464
"7862",0,1,1,56,1,1,3,0,8,1,0,0,464
"7863",0,0,0,49,2,1,3,1,7,1,0,0,464
"7864",0,1,0,53,4,1,3,1,16,1,0,0,464
"7865",0,1,0,46,3,1,3,1,8,1,0,0,464
"7866",0,1,1,62,2,1,3,0,10,1,0,0,464
"7867",0,1,0,67,3,1,3,0,10,1,0,0,464
"7868",0,1,0,58,1,1,3,1,12,1,1,0,464
"7869",0,1,1,60,1,1,3,0,11,1,0,0,464
"7870",1,1,1,55,4,1,3,0,10,1,0,0,464
"7871",0,1,0,62,2,1,3,1,9,1,0,0,464
"7872",0,1,1,68,2,1,3,0,10,1,0,0,464
"7873",0,1,0,50,3,1,3,1,9,1,1,0,464
"7874",0,1,1,48,2,1,3,1,9,1,1,0,464
"7875",0,1,1,51,2,1,3,0,10,1,0,0,464
"7876",0,1,1,56,1,1,3,0,9,1,0,0,464
"7877",0,1,1,62,2,1,3,0,9,1,0,0,464
"7878",0,1,0,49,1,1,3,1,10,1,0,0,464
"7879",1,0,1,45,3,1,3,0,12,1,0,0,464
"7880",0,0,1,48,5,1,3,1,12,1,1,0,464
"7881",0,1,1,45,3,1,3,1,7,1,0,0,464
"7882",0,1,0,57,2,1,3,0,11,1,1,0,464
"7883",0,0,0,45,4,1,3,1,11,1,1,0,464
"7884",1,1,1,62,2,1,3,0,9,1,0,0,464
"7885",0,1,0,55,2,1,5,1,10,3,1,0,465
"7886",0,1,1,57,2,1,5,1,5,3,1,0,465
"7887",0,1,1,53,1,1,5,1,10,3,0,0,465
"7888",0,1,0,47,1,1,5,0,10,3,0,0,465
"7889",1,1,1,61,1,1,5,1,10,3,1,0,465
"7890",0,1,1,56,4,1,5,1,9,3,1,0,465
"7891",1,0,0,59,3,1,5,0,10,3,0,0,465
"7892",1,1,1,31,3,1,5,1,9,3,0,0,465
"7893",1,0,1,52,2,1,5,1,7,3,0,0,465
"7894",0,1,1,58,1,1,5,1,8,3,0,0,465
"7895",0,0,1,42,1,1,5,1,10,3,0,0,465
"7896",0,1,0,53,2,1,4,1,11,5,0,0,466
"7897",0,1,0,46,3,1,4,1,7,5,0,0,466
"7898",0,1,0,55,1,1,4,1,8,5,0,0,466
"7899",0,1,1,39,2,1,4,0,8,5,0,0,466
"7900",0,1,0,49,1,1,4,1,6,5,0,0,466
"7901",0,1,0,25,1,1,4,0,10,5,0,0,466
"7902",0,1,1,53,1,1,4,1,8,5,0,0,466
"7903",0,1,0,44,4,1,4,1,9,5,1,0,466
"7904",0,1,0,45,1,1,4,0,11,5,1,0,466
"7905",0,1,1,49,1,1,4,0,3,5,0,0,466
"7906",0,1,0,52,2,1,4,1,8,5,0,0,466
"7907",0,1,0,80,3,1,5,0,10,6,1,0,467
"7908",0,1,0,66,2,1,5,1,11,6,1,0,467
"7909",0,1,0,33,5,1,5,1,7,6,0,0,467
"7910",0,1,1,60,1,1,5,0,12,6,0,0,467
"7911",0,1,1,42,4,1,4,1,9,1,0,0,468
"7912",0,1,0,62,3,1,4,0,9,1,1,0,468
"7913",0,1,0,54,2,1,4,1,12,1,1,0,468
"7914",0,1,1,40,2,1,4,1,10,1,0,0,468
"7915",1,1,0,45,5,1,4,0,8,1,0,0,468
"7916",0,1,0,58,2,1,4,1,10,1,0,0,468
"7917",0,0,1,64,3,1,4,1,10,1,0,0,468
"7918",0,1,0,49,1,1,4,0,10,1,1,0,468
"7919",0,1,1,55,3,1,4,0,10,1,1,0,468
"7920",1,1,0,48,3,1,4,1,11,1,0,0,468
"7921",0,1,0,56,2,1,4,1,11,1,0,0,468
"7922",0,1,1,56,2,1,4,1,12,1,0,0,468
"7923",0,1,1,58,1,1,4,1,9,1,1,0,468
"7924",0,1,0,59,2,1,4,0,12,1,0,0,468
"7925",0,1,1,56,1,1,4,1,11,1,0,0,468
"7926",0,1,0,43,2,1,4,1,8,1,0,0,468
"7927",0,1,0,58,2,1,4,1,7,1,0,0,469
"7928",0,1,1,55,1,1,4,1,9,1,1,0,469
"7929",0,1,0,54,1,1,4,0,9,1,1,0,469
"7930",0,1,0,66,3,1,4,0,11,1,1,0,469
"7931",0,1,0,37,1,1,4,0,12,1,0,0,469
"7932",1,1,1,42,1,1,4,0,6,1,0,0,469
"7933",0,1,1,62,2,1,4,1,9,1,1,0,469
"7934",0,1,1,68,1,1,4,0,10,1,0,0,469
"7935",0,1,0,47,3,1,4,0,9,1,0,0,469
"7936",0,1,1,50,2,1,4,1,10,1,0,0,469
"7937",0,1,0,63,1,1,4,0,9,1,1,0,469
"7938",0,1,0,54,3,1,4,1,9,1,0,0,469
"7939",0,1,1,49,1,1,4,0,10,1,0,0,469
"7940",0,1,0,42,1,1,4,1,12,1,1,0,469
"7941",0,1,0,47,2,1,4,1,11,1,0,0,469
"7942",0,1,1,45,2,1,4,0,13,1,0,0,469
"7943",1,0,1,60,2,1,4,0,11,1,0,0,469
"7944",0,1,0,44,1,1,4,1,11,1,1,0,469
"7945",0,1,0,46,1,1,4,0,9,1,1,0,469
"7946",0,1,0,53,1,1,4,1,9,1,0,0,469
"7947",0,0,0,61,2,1,4,1,11,1,0,0,469
"7948",0,1,1,62,5,1,4,1,13,1,1,0,469
"7949",0,1,1,51,2,1,4,0,12,1,1,0,469
"7950",0,1,0,48,3,1,4,0,8,1,0,0,469
"7951",0,1,0,57,2,1,4,1,10,1,0,0,469
"7952",0,1,1,58,2,1,4,0,10,1,0,0,469
"7953",0,1,0,65,2,1,4,0,8,5,0,0,470
"7954",0,1,1,46,1,1,4,0,5,5,0,0,470
"7955",0,1,1,53,1,1,4,1,10,5,1,0,470
"7956",0,1,1,62,1,1,4,1,9,5,1,0,470
"7957",0,1,1,53,1,1,4,1,8,5,0,0,470
"7958",1,1,0,45,3,1,4,1,7,5,0,0,470
"7959",0,1,1,49,1,1,4,1,9,5,0,0,470
"7960",0,1,1,59,3,1,4,0,10,5,1,0,470
"7961",0,1,0,50,2,1,4,0,11,5,0,0,470
"7962",0,0,1,54,5,1,4,1,11,5,0,0,470
"7963",1,1,0,47,2,1,4,0,10,5,0,0,470
"7964",0,1,1,66,2,1,4,1,9,1,1,1,471
"7965",0,1,0,71,1,1,4,0,12,1,1,1,471
"7966",0,1,0,60,2,1,4,0,11,1,1,1,471
"7967",0,0,1,50,1,1,4,0,10,1,0,1,471
"7968",0,1,1,45,2,1,4,0,12,1,1,1,471
"7969",0,1,0,56,3,1,4,0,12,1,1,1,471
"7970",0,1,0,57,1,1,4,1,9,1,0,1,471
"7971",0,1,0,57,1,1,4,1,11,1,1,1,471
"7972",0,0,1,53,2,1,4,0,10,1,0,1,471
"7973",0,1,1,56,1,1,4,1,11,1,0,1,471
"7974",0,1,0,57,1,1,4,1,11,1,0,1,471
"7975",0,1,0,44,4,1,4,1,12,1,1,1,471
"7976",0,1,0,54,1,1,4,1,10,1,1,1,471
"7977",0,1,0,35,2,1,4,1,10,1,1,1,471
"7978",1,0,1,50,2,1,4,0,9,1,0,1,471
"7979",0,1,1,55,2,1,4,1,11,1,1,1,471
"7980",0,1,0,59,3,1,5,1,8,2,0,0,472
"7981",0,0,0,50,3,1,5,1,12,2,1,0,472
"7982",0,1,0,48,1,1,5,0,12,2,1,0,472
"7983",0,1,0,63,2,1,5,1,12,2,0,0,472
"7984",0,1,0,54,1,1,5,0,11,2,0,0,472
"7985",1,1,0,55,2,1,5,0,7,2,0,0,472
"7986",0,1,0,44,2,1,5,1,9,2,0,0,472
"7987",0,1,1,46,3,1,5,1,7,2,0,0,472
"7988",0,1,1,48,2,1,5,0,9,2,0,0,472
"7989",0,1,0,58,1,1,5,1,12,2,1,0,472
"7990",0,1,0,50,1,1,5,1,10,2,1,0,472
"7991",0,0,1,54,2,1,5,0,8,2,0,0,472
"7992",0,1,1,45,3,1,5,1,9,2,0,0,472
"7993",1,1,0,48,1,1,5,0,10,2,0,0,472
"7994",0,1,0,33,2,1,5,1,5,2,0,0,472
"7995",0,1,0,55,4,1,5,1,11,2,0,0,472
"7996",0,0,0,53,2,1,5,0,10,2,1,0,472
"7997",0,1,1,44,2,1,5,1,10,2,1,0,472
"7998",0,1,1,53,3,1,5,0,8,2,0,0,472
"7999",0,1,0,42,1,1,2,0,8,5,0,0,473
"8000",0,1,0,54,3,1,2,0,8,5,0,0,473
"8001",0,1,0,30,2,1,2,1,5,5,0,0,473
"8002",1,0,1,41,3,1,2,0,8,5,0,0,473
"8003",0,1,0,37,2,1,2,1,9,5,0,0,473
"8004",0,1,0,45,2,1,2,0,9,5,1,0,473
"8005",0,1,0,32,2,1,2,0,10,5,0,0,473
"8006",0,1,0,32,3,1,2,0,6,5,0,0,473
"8007",0,1,0,46,2,1,2,0,7,5,0,0,473
"8008",1,1,0,48,1,1,2,0,8,5,0,0,473
"8009",0,1,0,32,2,1,2,0,5,5,0,0,473
"8010",1,1,1,41,4,1,2,1,8,5,0,0,473
"8011",0,1,0,35,2,1,2,0,6,5,0,0,473
"8012",0,1,0,39,1,1,2,0,10,5,0,0,473
"8013",0,1,0,48,1,1,2,0,8,5,0,0,473
"8014",0,1,0,38,3,1,2,0,8,5,0,0,473
"8015",1,1,1,45,2,1,2,1,7,5,0,0,473
"8016",0,1,0,49,2,1,2,0,5,5,1,0,473
"8017",1,1,0,33,2,1,2,0,8,5,1,0,473
"8018",0,1,0,38,2,1,2,0,6,5,0,0,473
"8019",0,1,0,40,2,1,2,1,9,5,0,0,473
"8020",1,1,0,52,2,1,2,0,10,5,0,0,473
"8021",0,1,0,57,2,1,2,1,7,5,0,0,473
"8022",0,1,1,58,1,1,2,0,12,5,0,0,473
"8023",0,1,1,27,2,1,2,1,5,5,0,0,473
"8024",1,1,0,34,5,1,2,0,2,5,0,0,473
"8025",0,1,0,36,1,1,2,0,8,5,0,0,473
"8026",0,1,0,39,2,1,2,0,7,5,1,0,473
"8027",0,1,0,51,2,1,2,0,6,5,0,0,473
"8028",0,1,0,63,3,1,2,1,10,5,1,0,473
"8029",0,1,0,40,1,1,3,0,9,5,0,0,474
"8030",0,1,0,47,1,1,3,0,7,5,0,0,474
"8031",0,1,1,41,1,1,3,1,4,5,0,0,474
"8032",1,1,0,58,3,1,3,0,7,5,0,0,474
"8033",0,1,0,56,3,1,3,1,9,5,0,0,474
"8034",0,1,0,60,2,1,3,0,8,5,0,0,474
"8035",0,0,0,51,3,1,3,0,12,5,0,0,474
"8036",0,1,0,52,2,1,3,1,4,5,0,0,474
"8037",0,1,0,35,2,1,3,1,8,5,0,0,474
"8038",0,1,0,52,4,1,3,1,3,5,0,0,474
"8039",1,1,1,40,3,1,3,0,10,5,0,0,474
"8040",0,1,0,47,3,1,3,1,8,5,0,0,474
"8041",0,1,1,49,1,0,5,0,13,1,1,1,475
"8042",0,1,0,56,1,0,5,0,12,1,0,1,475
"8043",0,1,1,62,3,0,5,0,12,1,1,1,475
"8044",0,1,0,59,1,0,5,0,11,1,1,1,475
"8045",0,0,0,53,2,0,5,0,10,1,1,1,475
"8046",0,1,1,57,1,0,5,0,10,1,1,1,475
"8047",0,1,0,57,1,0,5,1,13,1,1,1,475
"8048",0,1,1,63,1,0,5,0,12,1,1,1,475
"8049",0,1,0,55,1,0,5,0,13,1,1,1,475
"8050",0,1,1,55,1,0,5,0,12,1,1,1,475
"8051",0,1,0,75,1,0,5,0,11,1,1,1,475
"8052",0,1,0,66,5,0,5,0,12,1,1,1,475
"8053",0,1,1,44,1,0,5,0,9,1,1,1,475
"8054",0,1,1,69,2,0,5,0,9,1,1,1,475
"8055",0,1,0,59,2,0,5,0,11,1,1,1,475
"8056",0,1,1,52,3,0,5,0,12,1,1,1,475
"8057",1,0,0,60,1,0,5,0,8,1,0,1,475
"8058",0,0,1,57,1,0,5,0,12,1,1,1,475
"8059",0,1,1,61,1,0,5,0,10,1,0,1,475
"8060",0,1,1,51,2,0,5,0,12,1,0,1,475
"8061",0,1,1,59,1,0,5,0,12,1,1,1,475
"8062",0,1,0,52,1,0,5,0,13,1,1,1,475
"8063",0,1,1,48,1,1,4,0,10,2,0,0,476
"8064",0,1,0,52,1,1,4,0,10,2,0,0,476
"8065",0,1,1,58,2,1,4,1,7,2,0,0,476
"8066",0,1,0,69,1,1,4,0,11,2,1,0,476
"8067",0,1,0,69,2,1,4,1,12,2,1,0,476
"8068",0,1,0,43,5,1,4,1,10,2,0,0,476
"8069",0,0,1,55,1,1,4,0,11,2,0,0,476
"8070",0,0,0,60,1,1,4,1,9,2,1,0,476
"8071",0,0,1,45,2,1,4,1,8,2,0,0,476
"8072",0,1,1,56,1,1,4,0,11,2,1,0,476
"8073",0,1,1,44,5,1,4,0,12,2,1,0,476
"8074",0,1,1,50,1,1,4,0,10,2,1,0,476
"8075",0,1,1,72,2,1,4,0,13,2,0,0,476
"8076",0,1,0,51,2,1,4,1,9,2,0,0,476
"8077",0,1,0,53,2,1,4,0,10,2,0,0,476
"8078",0,1,1,49,2,1,4,1,11,2,1,0,476
"8079",1,1,1,53,2,1,4,0,11,2,1,0,476
"8080",0,1,0,49,1,1,4,1,11,2,1,0,476
"8081",0,1,1,52,2,1,4,0,10,2,1,0,476
"8082",0,1,0,35,2,1,4,1,7,7,0,0,477
"8083",0,1,0,36,2,1,4,1,7,7,0,0,477
"8084",0,1,0,46,4,1,4,1,8,7,0,0,477
"8085",0,1,0,38,5,1,4,0,8,7,0,0,477
"8086",0,1,0,41,2,1,4,1,5,7,0,0,477
"8087",0,1,0,52,3,1,4,0,5,7,0,0,477
"8088",0,1,0,46,2,1,4,1,9,7,0,0,477
"8089",1,1,0,52,4,1,4,0,5,7,0,0,477
"8090",0,1,0,25,1,1,4,0,6,7,0,0,477
"8091",0,0,0,45,2,1,4,1,8,7,0,0,477
"8092",0,1,0,40,4,1,4,0,6,7,0,0,477
"8093",0,1,1,35,2,1,4,1,7,7,0,0,477
"8094",0,1,0,48,2,1,4,1,8,7,0,0,477
"8095",0,1,1,28,3,1,4,1,5,7,0,0,477
"8096",0,1,0,49,2,1,4,0,6,7,1,0,477
"8097",0,1,0,31,1,1,4,1,2,7,0,0,477
"8098",0,1,1,29,3,1,4,1,9,7,0,0,477
"8099",0,1,0,35,5,1,4,1,8,7,1,0,477
"8100",0,1,0,56,2,1,4,1,7,7,0,0,477
"8101",0,1,1,42,5,1,4,1,11,5,0,0,478
"8102",0,1,1,36,2,1,4,1,8,5,0,0,478
"8103",0,1,0,68,3,1,4,0,9,5,1,0,478
"8104",1,1,0,44,1,1,4,0,10,5,1,0,478
"8105",0,1,0,60,5,1,4,1,6,5,0,0,478
"8106",0,1,1,50,2,1,4,0,8,5,0,0,478
"8107",0,1,0,67,4,1,4,0,6,5,0,0,478
"8108",0,1,0,46,5,1,4,1,6,5,1,0,478
"8109",0,1,1,56,4,1,4,0,6,5,0,0,478
"8110",0,0,1,49,1,1,4,0,4,5,0,0,478
"8111",0,1,0,38,3,1,4,0,11,5,0,0,478
"8112",1,0,1,54,3,1,4,0,5,5,0,0,478
"8113",0,1,0,64,3,1,4,0,3,5,0,0,478
"8114",0,1,0,46,2,1,4,0,7,5,0,0,478
"8115",0,1,0,49,2,1,4,0,5,5,0,0,478
"8116",0,0,1,36,1,1,4,0,11,5,0,0,478
"8117",1,1,0,53,3,1,4,0,5,5,0,0,478
"8118",1,0,1,51,3,1,4,0,6,5,0,0,478
"8119",0,1,0,43,5,1,4,0,8,3,0,0,479
"8120",0,1,0,46,1,1,4,1,10,3,0,0,479
"8121",0,1,0,52,3,1,4,1,10,3,0,0,479
"8122",0,1,0,50,3,1,4,1,10,3,0,0,479
"8123",0,1,0,54,1,1,4,0,8,3,0,0,479
"8124",0,1,0,53,2,1,4,1,9,3,0,0,479
"8125",0,1,0,70,1,1,4,1,9,3,1,0,479
"8126",0,1,0,51,2,1,4,1,10,3,1,0,479
"8127",0,1,1,38,3,1,4,1,8,3,0,0,479
"8128",0,1,0,58,1,1,4,0,7,3,0,0,479
"8129",0,1,1,56,1,1,4,0,12,3,1,0,479
"8130",0,1,1,43,1,1,4,0,13,3,1,0,479
"8131",0,1,0,54,1,1,4,1,10,3,0,0,479
"8132",0,1,1,42,1,1,4,0,11,3,0,0,479
"8133",0,1,1,62,2,1,4,1,11,3,1,0,479
"8134",0,1,1,55,1,1,4,0,9,3,0,0,479
"8135",1,1,0,54,3,1,4,0,8,3,1,0,479
"8136",0,1,0,37,1,1,4,1,3,3,0,0,479
"8137",0,1,0,48,1,1,4,0,10,3,0,0,479
"8138",1,1,1,43,2,1,4,1,9,3,0,0,479
"8139",0,1,1,51,4,1,4,1,5,3,0,0,479
"8140",0,0,1,46,4,1,4,1,7,3,0,0,479
"8141",0,1,0,44,1,1,4,1,10,3,0,0,479
"8142",0,1,0,63,1,1,3,0,9,2,1,0,480
"8143",0,1,1,51,1,1,3,1,10,2,0,0,480
"8144",0,1,0,62,2,1,3,0,10,2,0,0,480
"8145",0,0,1,50,2,1,3,1,10,2,1,0,480
"8146",0,1,1,44,2,1,3,1,11,2,0,0,480
"8147",0,1,1,60,3,1,3,1,8,2,0,0,480
"8148",1,0,1,39,3,1,3,1,12,2,0,0,480
"8149",0,1,1,48,2,1,3,0,10,2,0,0,480
"8150",0,1,1,54,1,1,3,0,11,2,0,0,480
"8151",0,1,0,61,2,1,3,1,12,2,1,0,480
"8152",0,0,0,45,4,1,3,1,10,2,0,0,480
"8153",0,1,0,53,1,1,3,1,7,2,1,0,480
"8154",1,0,1,46,5,1,3,0,9,2,0,0,480
"8155",0,0,0,55,3,1,3,0,10,2,0,0,480
"8156",0,1,0,58,2,1,3,1,7,2,0,0,480
"8157",1,1,1,40,2,1,3,0,10,2,0,0,480
"8158",0,0,0,48,3,1,3,1,8,2,0,0,480
"8159",0,1,0,46,2,1,3,0,12,2,0,0,480
"8160",0,0,0,54,5,1,3,1,5,2,0,0,480
"8161",1,1,1,59,3,1,3,0,10,2,0,0,480
"8162",0,1,1,61,2,1,3,0,9,2,0,0,480
"8163",0,1,0,55,3,1,4,1,11,3,1,0,481
"8164",0,1,0,61,3,1,4,0,12,3,1,0,481
"8165",0,0,1,62,5,1,4,0,10,3,1,0,481
"8166",0,1,1,68,2,1,4,1,7,3,1,0,481
"8167",0,1,1,63,1,1,4,1,5,3,0,0,481
"8168",0,1,0,80,3,1,4,1,8,3,1,0,481
"8169",0,1,0,54,5,1,4,1,6,3,0,0,481
"8170",0,1,0,62,1,1,4,1,12,3,1,0,481
"8171",0,1,1,51,5,1,4,0,3,3,0,0,481
"8172",0,0,0,62,3,1,4,0,9,3,1,0,481
"8173",0,1,0,62,1,1,4,1,8,5,1,0,482
"8174",0,1,1,54,2,1,4,1,9,5,1,0,482
"8175",0,1,0,57,1,1,4,1,9,5,1,0,482
"8176",0,1,0,45,2,1,4,0,7,5,0,0,482
"8177",0,1,0,49,3,1,4,1,9,5,0,0,482
"8178",0,1,0,45,2,1,4,1,9,5,0,0,482
"8179",1,1,1,59,3,1,4,1,8,5,0,0,482
"8180",0,1,1,60,1,1,4,1,9,5,1,0,482
"8181",0,1,1,66,1,1,4,1,9,5,1,0,482
"8182",1,1,1,53,2,1,4,0,4,5,0,0,482
"8183",1,1,1,49,2,1,4,0,9,5,0,0,482
"8184",0,1,1,64,1,1,4,1,9,5,1,0,482
"8185",0,1,1,60,1,1,4,0,11,5,1,0,482
"8186",0,1,1,48,1,1,4,1,11,5,0,0,482
"8187",0,1,0,47,1,1,4,0,5,5,0,0,482
"8188",0,1,0,53,1,1,4,1,10,5,1,0,482
"8189",1,1,1,48,2,1,4,0,5,5,0,0,482
"8190",0,1,1,38,1,1,4,1,9,5,0,0,482
"8191",0,1,0,59,1,1,4,1,9,5,0,0,482
"8192",0,1,1,59,1,1,4,1,10,5,0,0,482
"8193",0,0,0,46,2,1,4,0,10,5,1,0,482
"8194",0,1,1,44,2,1,5,1,9,4,0,0,483
"8195",0,1,0,58,3,1,5,0,9,4,0,0,483
"8196",0,1,1,40,4,1,5,1,8,4,0,0,483
"8197",0,1,0,53,5,1,5,0,7,4,0,0,483
"8198",0,1,1,59,1,1,5,0,9,4,1,0,483
"8199",0,1,0,48,3,1,5,1,12,4,0,0,483
"8200",0,1,1,59,3,1,5,1,10,4,0,0,483
"8201",0,1,0,51,4,1,5,0,11,4,0,0,483
"8202",0,1,0,62,1,1,5,0,6,4,0,0,483
"8203",0,1,0,53,2,1,5,0,5,4,1,0,483
"8204",0,1,0,49,2,1,5,1,8,4,1,0,483
"8205",0,1,0,57,1,1,5,1,11,4,1,0,483
"8206",0,1,0,46,2,1,5,0,7,4,0,0,483
"8207",0,1,1,65,3,1,5,1,7,4,0,0,483
"8208",0,1,1,53,2,1,5,1,8,4,0,0,483
"8209",0,1,0,45,2,1,5,1,11,4,1,0,483
"8210",0,1,1,62,2,1,5,0,10,4,1,0,483
"8211",0,1,0,46,3,1,5,1,13,4,0,0,483
"8212",1,1,1,49,2,1,5,1,10,4,0,0,483
"8213",0,1,1,41,5,1,5,1,3,4,0,0,483
"8214",0,1,0,49,2,1,5,1,12,4,0,0,483
"8215",0,1,1,57,1,1,4,1,9,2,1,0,484
"8216",0,0,0,48,2,1,4,1,9,2,0,0,484
"8217",0,1,1,57,3,1,4,1,10,2,1,0,484
"8218",0,1,0,49,2,1,4,0,11,2,1,0,484
"8219",0,1,1,50,2,1,4,1,8,2,1,0,484
"8220",0,1,0,59,1,1,4,1,9,2,0,0,484
"8221",0,1,0,48,4,1,4,1,8,2,0,0,484
"8222",0,1,1,43,2,1,4,1,11,2,0,0,484
"8223",0,1,0,34,2,1,4,1,8,2,0,0,484
"8224",0,1,0,53,1,1,4,1,10,2,1,0,484
"8225",0,1,0,54,1,1,4,1,12,2,1,0,484
"8226",0,1,0,64,1,1,4,0,9,2,0,0,484
"8227",0,1,0,65,1,1,4,0,8,2,1,0,484
"8228",0,0,1,61,3,1,4,1,11,2,0,0,484
"8229",0,1,0,60,2,1,4,0,9,2,0,0,484
"8230",0,0,0,62,3,1,4,0,9,2,0,0,484
"8231",0,1,1,48,3,1,4,1,5,4,1,0,485
"8232",0,1,1,40,2,1,4,1,6,4,0,0,485
"8233",0,1,0,46,2,1,4,1,10,4,0,0,485
"8234",0,0,0,50,3,1,4,0,8,4,0,0,485
"8235",0,1,0,44,2,1,4,0,10,4,0,0,485
"8236",0,1,0,56,2,1,4,0,10,4,0,0,485
"8237",0,1,0,45,1,1,4,0,7,4,0,0,485
"8238",0,1,1,49,2,1,4,1,10,4,0,0,485
"8239",0,0,0,52,2,1,4,0,12,4,0,0,485
"8240",0,1,0,57,3,1,4,1,5,4,0,0,485
"8241",0,1,0,29,1,1,4,1,2,4,1,0,485
