"","id","size","status","varieties","bimas","seed","urea","phosphate","pesticide","pseed","purea","pphosph","hiredlabor","famlabor","totlabor","wage","goutput","noutput","price","region"
"726",502062,0.129,"owner","trad","no",5,41,9,0,250,100,100,80,84,164,128.75,594,540,125,"sukaambit"
"727",502080,0.157,"owner","trad","no",3,15,10,500,80,80,80,160,77,237,51.43,464,400,80,"sukaambit"
"728",502080,0.157,"owner","trad","no",3,15,10,300,80,80,80,20,77,97,60,364,300,80,"sukaambit"
"729",502080,0.157,"owner","trad","no",5,15,10,500,80,72.5,72.5,18,272,290,62.33,530,450,80,"sukaambit"
"730",502080,0.157,"owner","high","no",50,25,15,0,175,75,80,39,131,170,57.69,737,670,80,"sukaambit"
"731",502080,0.186,"owner","trad","no",7,70,42,750,133,100,100,60,107,167,155,654,600,101,"sukaambit"
"732",502080,0.186,"owner","high","no",7,70,42,750,160,100,100,60,98,158,165,598,552,145.83,"sukaambit"
"733",502081,0.214,"owner","trad","no",5,25,1,100,80,80,80,30,236,266,67.5,640,600,80,"sukaambit"
"734",502081,0.214,"owner","trad","no",5,25,1,100,80,78,78,36,260,296,57.78,540,500,80,"sukaambit"
"735",502081,0.114,"owner","trad","no",4,10,2,120,70,70,70,36,109,145,64.44,228,210,75,"sukaambit"
"736",502081,0.114,"owner","trad","no",2,10,5,125,150,70,70,84,104,188,48.81,210,210,70,"sukaambit"
"737",502081,0.3,"mixed","mixed","no",12,65,85,700,180,90,90,172,318,490,155.99,1194,1086,100,"sukaambit"
"738",502081,0.3,"mixed","high","no",12,70,80,0,180,90,90,172,318,490,165.99,1560,1300,130,"sukaambit"
"739",502112,0.2,"owner","trad","no",6,15,0,0,90,80,80,90,61,151,45.65,709,650,90,"sukaambit"
"740",502112,0.157,"owner","trad","no",5,10,0,0,90,80,80,75,66,141,48,545,500,90,"sukaambit"
"741",502112,0.193,"owner","trad","no",7,15,5,0,70,70,70,141,75,216,60.68,250,225,70,"sukaambit"
"742",502112,0.194,"mixed","high","no",13,7,0,0,138,70,70,160,131,291,46.88,320,300,80,"sukaambit"
"743",502112,0.192,"owner","high","no",9,28,57,0,120,93,90,75,141,216,145.33,1106,1031,90,"sukaambit"
"744",502112,0.192,"owner","trad","no",9,28,57,0,135,93,90,39,141,180,142.05,1106,1031,135,"sukaambit"
"745",503135,0.423,"mixed","trad","no",15,100,30,400,70,80,80,432,173,605,66.2,1090,1000,70,"sukaambit"
"746",503135,0.137,"mixed","trad","no",6,35,15,175,70,80,80,76,88,164,57.89,545,500,70,"sukaambit"
"747",503135,0.414,"mixed","trad","no",15,100,40,1000,70,70,70,66,97,163,53.03,500,500,70,"sukaambit"
"748",503135,0.128,"mixed","high","no",4,40,0,0,80,75,75,135,76,211,48.15,320,270,75,"sukaambit"
"749",503135,0.272,"mixed","trad","no",12,170,35,1000,120,90,90,180,88,268,125.56,2168,1958,100,"sukaambit"
"750",503135,0.272,"mixed","trad","no",12,180,25,1000,150,90,90,158,149,307,125.63,2347,2120,135,"sukaambit"
"751",503136,0.143,"owner","high","no",6,60,40,300,80,80,80,40,165,205,52.38,763,700,70,"sukaambit"
"752",503136,0.143,"owner","high","no",6,60,40,300,80,80,80,115,183,298,59.57,763,700,70,"sukaambit"
"753",503136,0.16,"owner","high","no",10,25,25,850,80,75,75,1,316,316,52.64,440,410,70,"sukaambit"
"754",503136,0.099,"mixed","high","no",5,25,10,0,175,70,72,123,130,253,53.17,385,350,90,"sukaambit"
"755",503136,0.242,"owner","high","no",7,50,28,750,200,90,90,15,261,276,140,640,600,90,"sukaambit"
"756",503136,0.215,"owner","high","no",7,50,28,750,200,90,90,20,253,273,130,1325,1125,125,"sukaambit"
"757",503143,0.078,"owner","trad","no",2,8,0,120,80,80,80,1,77,77,58.33,200,200,80,"sukaambit"
"758",503143,0.028,"owner","trad","no",2,8,0,60,80,80,80,1,77,77,52.5,100,100,80,"sukaambit"
"759",503143,0.028,"owner","trad","no",2,6,0,250,52.5,70,70,1,70,70,62.24,100,100,70,"sukaambit"
"760",503143,0.028,"owner","trad","no",1,10,0,0,150,75,75,5,26,31,50,100,100,75,"sukaambit"
"761",503143,0.129,"owner","mixed","no",7,75,15,600,150,80,82,15,112,127,136.67,476,433,100,"sukaambit"
"762",503143,0.129,"owner","mixed","no",7,75,15,0,150,95,95,15,151,166,136.67,802,756,120,"sukaambit"
"763",504161,0.357,"owner","trad","no",16,40,40,0,60,80,80,215,266,481,42.63,1090,1000,70,"sukaambit"
"764",504161,0.142,"owner","trad","no",3,1,0,0,60,75,75,8,183,191,55,436,400,60,"sukaambit"
"765",504161,0.511,"owner","trad","no",30,100,50,700,70,70,70,130,264,394,78.13,1200,1080,70,"sukaambit"
"766",504161,0.185,"owner","trad","no",10,17,3,1400,125,70,70,24,130,154,56.67,460,400,75,"sukaambit"
"767",504161,0.372,"owner","high","no",20,62,62,310,250,90,90,132,102,234,139.39,1836,1688,100,"sukaambit"
"768",504161,0.844,"owner","mixed","no",37,140,140,500,149,90,90,558,378,936,114.12,2992,2700,135,"sukaambit"
"769",504162,0.1,"owner","trad","no",3,20,8,150,80,80,80,10,70,80,61.88,273,250,80,"sukaambit"
"770",504162,0.057,"owner","high","no",2,20,5,0,80,80,80,10,59,69,56,273,250,85,"sukaambit"
"771",504162,0.093,"owner","trad","no",4,30,9,0,75,75,75,24,45,69,66.67,380,340,75,"sukaambit"
"772",504162,0.092,"owner","trad","no",6,32,6,450,80,72,72,20,84,104,55,150,150,80,"sukaambit"
"773",504162,0.107,"share","trad","no",5,31,21,800,120,90,90,36,93,129,147.22,603,563,90,"sukaambit"
"774",504162,0.213,"share","high","no",10,71,41,1600,120,90,90,53,177,230,139.81,1257,1150,135,"sukaambit"
"775",504167,0.084,"share","trad","no",4,20,8,150,61.25,80,80,12,114,126,52.5,350,350,70,"sukaambit"
"776",504167,0.055,"share","trad","no",2,10,5,150,70,80,80,6,114,120,58.33,250,250,70,"sukaambit"
"777",504167,0.124,"share","trad","no",5,15,20,600,75,75,75,54,52,106,68.52,430,400,70,"sukaambit"
"778",504167,0.121,"share","high","no",2,25,12,100,125,70,70,12,76,88,56.67,360,320,80,"sukaambit"
"779",504167,0.222,"mixed","high","no",10,74,35,450,122,90,90,28,314,342,131.43,1276,1250,90,"sukaambit"
"780",504167,0.222,"mixed","mixed","no",10,61,31,0,135,95,95,12,221,233,120,1350,1230,120,"sukaambit"
"781",504168,0.071,"owner","trad","mixed",3,15,10,150,80,80,80,42,27,69,55.45,273,250,75,"sukaambit"
"782",504168,0.071,"owner","high","mixed",3,15,10,150,80,80,80,60,27,87,50,273,250,75,"sukaambit"
"783",504168,0.143,"owner","trad","mixed",6,50,50,600,75,70,70,98,33,131,70.61,436,400,75,"sukaambit"
"784",504168,0.057,"share","high","no",3,25,5,200,125,70,72,58,46,104,48.28,310,280,80,"sukaambit"
"785",504168,0.358,"owner","high","no",14,100,150,750,120,100,100,250,33,283,130,1834,1667,100,"sukaambit"
"786",504168,0.358,"owner","high","no",14,100,150,750,135,100,100,250,18,268,129,1834,1667,135,"sukaambit"
"787",504169,0.185,"owner","trad","no",10,80,50,800,65,80,80,30,132,162,60,610,600,65,"sukaambit"
"788",504169,0.114,"owner","trad","no",6,80,30,700,65,75,80,80,101,181,47.5,500,500,65,"sukaambit"
"789",504169,0.214,"owner","mixed","no",12,50,25,670,75,70,70,30,83,113,68.23,850,765,75,"sukaambit"
"790",504169,0.085,"share","high","no",3,16,4,150,150,70,75,16,187,203,56.25,210,184,80,"sukaambit"
"791",504169,0.212,"share","high","yes",9,109,40,500,150,95,95,108,135,243,141.67,792,720,90,"sukaambit"
"792",504169,0.212,"share","trad","yes",9,100,40,500,200,90,90,128,114,242,141.41,766,696,125,"sukaambit"
"793",504197,0.178,"mixed","trad","no",8,30,15,450,70,80,80,102,90,192,57.69,440,412,70,"sukaambit"
"794",504197,0.093,"mixed","trad","no",2,5,10,150,65,80,80,44,76,120,54.55,220,200,70,"sukaambit"
"795",504197,0.187,"mixed","trad","no",12,30,15,850,75,75,75,72,71,143,50,350,315,75,"sukaambit"
"796",504197,0.074,"owner","high","no",2,13,8,150,150,70,70,40,48,88,40,220,200,75,"sukaambit"
"797",504197,0.194,"mixed","high","no",8,47,70,750,120,90,90,101,156,257,154.95,1118,1000,90,"sukaambit"
"798",504197,0.315,"mixed","mixed","no",13,114,67,300,150,90,90,146,239,385,163.01,1431,1329,135,"sukaambit"
"799",504201,0.7,"share","trad","mixed",20,100,50,400,70,78,78,329,280,609,60.86,2180,2000,70,"sukaambit"
"800",504201,0.143,"share","trad","mixed",5,20,10,300,75,80,80,47,55,102,42.55,545,500,60,"sukaambit"
"801",504201,0.7,"share","trad","mixed",20,100,50,600,70,70,70,176,64,240,63.75,995,850,70,"sukaambit"
"802",504201,0.171,"mixed","trad","mixed",5,37,10,900,80,75,75,58,115,173,44.83,520,470,80,"sukaambit"
"803",504201,0.521,"mixed","high","yes",13,105,60,2300,350,90,90,131,181,312,133.13,1518,1380,90,"sukaambit"
"804",504201,0.057,"share","high","no",2,15,10,300,350,95,95,8,50,58,140,220,200,125,"sukaambit"
"805",504204,0.591,"owner","trad","no",23,150,50,680,56,80,80,368,166,534,57.35,2344,2150,65,"sukaambit"
"806",504204,0.204,"owner","trad","no",10,100,15,0,60,80,80,151,80,231,51.66,1199,1100,60,"sukaambit"
"807",504204,0.596,"owner","trad","no",20,200,50,2100,70,70,70,258,55,313,77.6,1045,900,70,"sukaambit"
"808",504204,0.317,"mixed","high","mixed",12,100,75,300,150,70,70,310,88,398,47.74,1205,1055,75,"sukaambit"
"809",504204,0.472,"owner","high","no",16,222,98,1625,120,90,90,292,220,512,135.38,2750,2475,100,"sukaambit"
"810",504204,0.435,"owner","high","no",22,297,123,2375,150,90,90,398,244,642,124.77,3441,3097,145,"sukaambit"
"811",601005,0.054,"owner","trad","no",3,15,5,0,65,80,80,40,34,74,43.33,220,200,70,"ciwangi"
"812",601005,0.054,"owner","trad","no",3,15,5,0,70,80,80,40,34,74,45,220,200,75,"ciwangi"
"813",601005,0.06,"owner","trad","no",4,16,2,0,80,70,70,35,41,76,62.86,220,220,70,"ciwangi"
"814",601005,0.06,"owner","trad","no",4,18,2,0,75,70,72,55,106,161,45,160,160,70,"ciwangi"
"815",601005,0.029,"owner","trad","no",2,15,5,0,150,95,100,1,49,49,142.23,100,100,120,"ciwangi"
"816",601005,0.069,"owner","trad","no",2,15,5,0,150,95,100,1,59,59,135.5,180,180,135,"ciwangi"
"817",601010,0.357,"mixed","trad","mixed",16,60,20,0,65,78,78,320,44,364,38.2,1210,1100,70,"ciwangi"
"818",601010,0.357,"mixed","trad","mixed",16,60,20,0,70,78,78,325,49,374,42.85,1100,1000,75,"ciwangi"
"819",601010,0.47,"mixed","trad","mixed",14,115,35,0,80,72,72,105,295,400,66.33,1392,1252,70,"ciwangi"
"820",601010,0.47,"mixed","trad","mixed",25,75,25,0,100,70,70,255,355,610,51.76,1100,1000,80,"ciwangi"
"821",601010,0.339,"mixed","high","yes",14,76,33,0,122,90,90,40,353,393,150,1438,1380,120,"ciwangi"
"822",601010,0.339,"mixed","high","yes",7,76,33,0,247,90,90,90,318,408,150,1210,1100,135,"ciwangi"
"823",601016,1.628,"owner","trad","yes",70,250,50,1000,80,75,75,1540,410,1950,68.02,3600,3200,70,"ciwangi"
"824",601016,1.057,"owner","trad","yes",40,250,50,1000,80,70,70,1045,295,1340,61.48,2750,2480,80,"ciwangi"
"825",601016,1.4,"owner","trad","yes",47,275,125,0,60,70,70,700,320,1020,64.23,4000,3600,75,"ciwangi"
"826",601016,1,"owner","trad","mixed",40,250,70,0,100,70,70,670,450,1120,50.9,2100,1900,80,"ciwangi"
"827",601016,0.98,"owner","mixed","yes",38,190,110,3000,120,90,90,1235,129,1364,160,4180,3800,120,"ciwangi"
"828",601016,0.55,"owner","mixed","yes",22,106,64,1500,135,90,90,395,60,455,146.84,1760,1600,135,"ciwangi"
"829",602034,0.107,"owner","trad","no",4,15,5,0,100,80,80,50,65,115,59.62,350,310,70,"ciwangi"
"830",602034,0.107,"owner","trad","no",4,15,5,0,100,80,80,55,84,139,56.36,330,300,90,"ciwangi"
"831",602034,0.104,"owner","trad","no",5,20,5,0,80,75,75,15,30,45,58.33,335,300,70,"ciwangi"
"832",602034,0.104,"owner","trad","no",5,10,5,0,150,75,75,83,94,177,47.59,275,250,80,"ciwangi"
"833",602034,0.104,"owner","trad","no",8,50,20,500,150,95,100,40,70,110,150,330,300,120,"ciwangi"
"834",602034,0.175,"mixed","trad","no",8,50,10,500,157.5,90,95,40,70,110,160,300,270,135,"ciwangi"
"835",603043,0.135,"owner","trad","no",8,20,10,0,60,76,80,145,35,180,39.58,495,450,65,"ciwangi"
"836",603043,0.135,"owner","trad","no",8,20,10,0,65,80,80,75,33,108,56.33,440,400,70,"ciwangi"
"837",603043,0.2,"owner","trad","no",9,9,9,0,80,70,70,55,42,97,57.27,310,300,80,"ciwangi"
"838",603043,0.2,"owner","trad","no",4,13,5,0,85,70,75,115,23,138,55.65,390,354,80,"ciwangi"
"839",603043,0.143,"owner","trad","no",14,30,10,0,146,90,90,180,36,216,142.78,550,500,120,"ciwangi"
"840",603043,0.143,"owner","trad","no",14,30,10,0,165,80,90,180,36,216,142.78,375,340,150,"ciwangi"
"841",603052,0.286,"share","trad","no",5,25,25,0,65,80,80,170,34,204,37.21,550,500,70,"ciwangi"
"842",603052,0.286,"share","trad","no",5,25,25,0,70,80,80,205,34,239,45.37,495,450,75,"ciwangi"
"843",603052,0.286,"share","trad","no",8,1,0,0,70,70,70,125,60,185,54,520,500,70,"ciwangi"
"844",603052,0.14,"share","trad","no",8,1,0,0,100,70,70,135,124,259,52.59,350,300,80,"ciwangi"
"845",603052,0.143,"owner","trad","no",5,30,10,0,150,90,100,70,62,132,152.86,605,550,120,"ciwangi"
"846",603052,0.143,"owner","trad","no",5,30,10,0,150,90,95,55,71,126,131.82,550,500,135,"ciwangi"
"847",603053,0.184,"owner","trad","no",10,40,20,0,60,80,80,40,71,111,40.95,440,400,65,"ciwangi"
"848",603053,0.184,"owner","trad","no",10,40,10,0,65,80,80,40,71,111,38.5,240,200,70,"ciwangi"
"849",603053,0.143,"owner","trad","no",10,50,20,0,70,70,70,20,81,101,62.5,310,300,80,"ciwangi"
"850",603053,0.214,"owner","trad","no",10,50,30,0,100,70,75,190,105,295,64.74,550,500,75,"ciwangi"
"851",603053,0.667,"mixed","trad","no",32,300,100,0,120,95,95,580,126,706,148.1,2365,2150,120,"ciwangi"
"852",603053,0.667,"mixed","trad","no",32,300,100,0,135,95,95,880,126,906,138.1,2420,2680,145,"ciwangi"
"853",603062,0.2,"owner","trad","no",10,10,10,0,80,80,80,100,115,215,49.02,275,250,70,"ciwangi"
"854",603062,0.2,"owner","trad","no",10,15,10,0,80,80,80,100,120,220,50,300,280,80,"ciwangi"
"855",603062,0.186,"owner","trad","no",5,15,15,250,60,75,75,20,101,121,65,350,350,80,"ciwangi"
"856",603062,0.2,"owner","trad","no",15,10,10,0,100,75,75,40,145,185,55,320,300,80,"ciwangi"
"857",603062,0.243,"owner","trad","no",12,39,26,0,150,90,95,200,187,387,147.25,740,700,120,"ciwangi"
"858",603062,0.243,"owner","trad","no",12,39,26,0,150,100,100,205,212,417,148.05,830,800,150,"ciwangi"
"859",603065,0.957,"owner","trad","no",40,100,50,0,80,76,76,610,1234,1844,52.94,2200,1980,65,"ciwangi"
"860",603065,0.742,"owner","trad","no",80,100,50,0,45,75,75,375,984,1359,50,1740,1566,75,"ciwangi"
"861",603065,1.215,"owner","trad","no",56,140,60,0,70,70,70,448,230,678,58.57,4540,4500,75,"ciwangi"
"862",603065,0.714,"owner","trad","no",30,75,75,0,75,70,70,260,405,665,58.46,1300,1150,70,"ciwangi"
"863",603065,0.215,"owner","trad","no",8,35,15,0,150,95,100,140,75,215,142.5,550,500,120,"ciwangi"
"864",603065,0.429,"owner","trad","no",20,75,35,0,150,90,95,248,150,398,134.8,935,850,135,"ciwangi"
"865",603067,0.235,"owner","trad","mixed",15,50,50,0,90,80,80,300,185,485,53.97,610,550,70,"ciwangi"
"866",603067,0.235,"owner","trad","mixed",15,50,50,0,100,80,80,300,170,470,55,550,500,85,"ciwangi"
"867",603067,0.313,"owner","trad","mixed",20,50,25,0,60,70,70,130,101,231,60.38,640,640,60,"ciwangi"
"868",603067,0.315,"owner","trad","no",10,50,25,125,90,70,70,160,110,270,58,680,630,80,"ciwangi"
"869",603067,0.358,"owner","trad","no",24,112,38,0,150,95,100,165,433,598,158.48,1116,1054,120,"ciwangi"
"870",603067,0.644,"mixed","trad","yes",41,202,68,0,170,90,95,325,694,1019,139.54,2575,2330,135,"ciwangi"
"871",603068,0.303,"mixed","trad","no",15,1,0,0,60,75,80,290,515,805,51.71,1000,900,60,"ciwangi"
"872",603068,0.303,"mixed","trad","no",15,1,0,0,60,80,80,215,550,765,50.93,800,720,60,"ciwangi"
"873",603068,0.507,"mixed","trad","no",15,8,0,0,75,75,75,150,42,192,62,720,720,80,"ciwangi"
"874",603068,0.607,"owner","trad","no",20,3,2,0,100,70,70,425,280,705,44.71,975,900,80,"ciwangi"
"875",603068,0.725,"mixed","trad","no",41,145,67,0,100,95,95,520,190,710,142.31,2112,1920,120,"ciwangi"
"876",603068,0.574,"mixed","trad","no",41,104,53,0,140,100,100,410,155,565,142.68,1375,1250,135,"ciwangi"
"877",603070,0.143,"share","trad","no",5,1,0,0,65,75,80,40,124,164,40.48,440,400,65,"ciwangi"
"878",603070,0.143,"share","trad","no",5,1,0,0,65,80,80,40,139,179,42.5,330,330,70,"ciwangi"
"879",603070,0.142,"share","trad","no",6,1,0,0,80,70,70,1,98,98,62.43,240,240,80,"ciwangi"
"880",603070,0.141,"share","trad","no",10,1,0,0,100,75,70,1,136,136,55.25,150,150,80,"ciwangi"
"881",603070,0.215,"share","trad","no",16,50,20,0,120,90,120,60,233,293,148,952,900,120,"ciwangi"
"882",603070,0.215,"share","trad","no",16,50,20,0,120,90,120,60,303,363,140,756,700,135,"ciwangi"
"883",604074,0.286,"owner","trad","mixed",10,40,20,0,60,80,80,80,120,200,38.71,1210,1100,65,"ciwangi"
"884",604074,0.286,"owner","trad","mixed",10,40,20,0,65,75,75,80,120,200,42.5,1100,1000,70,"ciwangi"
"885",604074,0.286,"owner","trad","mixed",20,75,25,0,80,75,75,135,25,160,63.04,690,675,75,"ciwangi"
"886",604074,0.586,"owner","trad","no",16,50,20,0,100,70,70,270,155,425,47.78,1110,1010,80,"ciwangi"
"887",604074,0.357,"owner","trad","yes",16,40,20,0,123.75,95,95,370,91,461,137.84,1100,1000,120,"ciwangi"
"888",604074,0.357,"owner","trad","yes",16,40,20,0,123.75,95,95,370,91,461,137.84,880,800,135,"ciwangi"
"889",605108,0.071,"owner","trad","yes",6,20,20,0,100,80,80,30,44,74,62.5,350,300,70,"ciwangi"
"890",605108,0.071,"owner","trad","yes",6,20,20,0,100,75,75,10,90,100,48.5,425,385,70,"ciwangi"
"891",605108,0.071,"owner","trad","yes",4,18,18,160,80,72.5,72.5,1,60,60,62.25,280,280,60,"ciwangi"
"892",605108,0.077,"owner","trad","no",3,5,3,0,150,70,70,10,62,72,60,150,150,80,"ciwangi"
"893",605108,0.072,"owner","trad","no",3,15,10,0,150,90,100,70,75,145,124.29,222,200,120,"ciwangi"
"894",605108,0.072,"owner","trad","no",3,15,10,0,175,90,100,60,75,135,140,195,175,135,"ciwangi"
"895",605109,0.571,"mixed","trad","mixed",16,150,50,0,65,75,75,620,70,690,44.43,2200,2000,70,"ciwangi"
"896",605109,0.143,"mixed","trad","mixed",4,40,10,0,70,80,80,30,44,74,56.67,550,500,75,"ciwangi"
"897",605109,0.366,"mixed","trad","mixed",25,150,50,900,80,80,80,75,174,249,53.33,980,880,60,"ciwangi"
"898",605109,0.366,"mixed","trad","yes",115,100,50,0,100,73,73,250,225,475,50,900,870,90,"ciwangi"
"899",605109,0.343,"owner","trad","yes",14,120,40,0,140,95,95,245,95,340,143.67,1100,1000,120,"ciwangi"
"900",605109,0.343,"owner","trad","yes",14,120,40,0,140,90,90,245,105,350,153.67,990,900,135,"ciwangi"
"901",605116,0.214,"owner","trad","no",6,60,30,0,60,80,80,125,20,145,50.47,990,900,70,"ciwangi"
"902",605116,0.214,"owner","trad","no",8,60,30,0,70,80,80,150,20,170,48,880,800,70,"ciwangi"
"903",605116,0.271,"owner","trad","no",8,60,30,0,80,70,70,90,260,350,57.78,930,850,60,"ciwangi"
"904",605116,0.271,"owner","trad","yes",10,60,40,0,100,75,75,175,163,338,51.43,1000,900,85,"ciwangi"
"905",605116,0.3,"owner","trad","yes",10,100,50,0,150,90,90,140,128,268,147.14,1485,1350,120,"ciwangi"
"906",605116,0.3,"owner","trad","yes",10,100,50,0,150,90,90,130,242,372,165.38,1500,1500,135,"ciwangi"
"907",606133,0.143,"mixed","trad","no",5,40,10,0,65,80,80,100,74,174,40.2,770,700,70,"ciwangi"
"908",606133,0.143,"mixed","trad","no",5,40,10,0,70,80,80,50,74,124,46,715,650,75,"ciwangi"
"909",606133,0.148,"mixed","trad","no",7,39,7,0,90,70,70,1,149,149,62.25,570,555,60,"ciwangi"
"910",606133,0.142,"mixed","trad","no",7,25,15,0,90,75,75,20,40,60,55,535,507,70,"ciwangi"
"911",606133,0.077,"owner","trad","no",10,20,5,0,120,100,100,28,49,77,140.29,460,430,130,"ciwangi"
"912",606133,0.077,"owner","trad","no",10,20,5,0,135,100,100,28,49,77,120.14,525,500,135,"ciwangi"
"913",606145,0.286,"owner","trad","no",10,75,25,0,65,80,80,280,25,305,38.3,1320,1200,65,"ciwangi"
"914",606145,0.286,"owner","trad","no",10,75,25,0,70,70,80,280,25,305,48.57,1320,1200,70,"ciwangi"
"915",606145,0.429,"owner","trad","no",18,75,25,0,80,75,75,140,113,253,50,1580,1425,70,"ciwangi"
"916",606145,0.286,"owner","trad","no",10,60,20,0,90,70,70,140,82,222,60.71,900,810,70,"ciwangi"
"917",606145,0.486,"mixed","trad","no",28,65,40,15000,123,100,100,190,229,419,143.68,2150,1925,130,"ciwangi"
"918",606145,0.486,"mixed","trad","no",28,115,60,0,150,95,95,140,276,416,141.43,2035,1900,145,"ciwangi"
"919",606147,0.429,"mixed","trad","mixed",16,100,50,0,65,80,80,200,50,250,52.47,1100,1000,65,"ciwangi"
"920",606147,0.429,"mixed","trad","mixed",16,100,50,0,70,80,80,230,50,280,43.48,990,900,70,"ciwangi"
"921",606147,0.286,"mixed","trad","mixed",15,75,25,0,90,75,75,20,165,185,67.5,950,950,60,"ciwangi"
"922",606147,0.25,"mixed","trad","yes",10,75,25,250,90,70,70,70,76,146,55,1280,1200,80,"ciwangi"
"923",606147,0.179,"owner","high","no",9,50,25,8350,150,90,100,140,115,255,146.43,960,900,120,"ciwangi"
"924",606147,0.179,"owner","high","no",9,50,25,500,120,90,100,130,149,279,143.08,855,800,125,"ciwangi"
"925",606151,0.286,"mixed","trad","no",12,50,20,0,65,80,80,250,70,320,34.92,880,800,70,"ciwangi"
"926",606151,0.286,"mixed","trad","no",15,50,20,0,70,78,80,390,80,470,37.95,770,700,75,"ciwangi"
"927",606151,0.357,"mixed","trad","no",15,100,25,0,80,75,75,125,225,350,59,1340,1200,60,"ciwangi"
"928",606151,0.286,"mixed","trad","no",10,100,20,0,90,70,70,135,150,285,55.56,1105,1000,70,"ciwangi"
"929",606151,0.157,"owner","trad","yes",8,45,15,6600,150,90,90,40,139,179,135.25,1100,1000,120,"ciwangi"
"930",606151,0.157,"owner","trad","yes",8,60,20,0,150,90,90,25,151,176,160,990,900,135,"ciwangi"
"931",607164,0.571,"owner","trad","yes",20,120,30,0,80,75,75,654,30,684,45.34,2090,1900,60,"ciwangi"
"932",607164,0.571,"owner","trad","yes",20,120,30,0,70,70,75,654,30,684,35.43,2200,2000,70,"ciwangi"
"933",607164,0.658,"owner","trad","yes",20,225,75,0,90,76,76,240,96,336,58.32,2500,2180,70,"ciwangi"
"934",607164,0.5,"owner","trad","no",25,250,50,0,100,70,72,605,150,755,48.06,2310,2100,80,"ciwangi"
"935",607164,0.472,"owner","high","no",30,135,40,20625,120,95,105,593,95,688,154.59,2585,2350,120,"ciwangi"
"936",607164,0.472,"owner","high","no",30,140,45,0,135,95,105,510,95,605,147.84,2750,2500,135,"ciwangi"
"937",607167,0.852,"owner","trad","no",40,250,100,1200,100,75,75,1280,390,1670,56.17,4500,4000,70,"ciwangi"
"938",607167,0.852,"owner","trad","no",45,250,150,100,100,75,75,1205,390,1595,58.92,4000,3600,70,"ciwangi"
"939",607167,1.025,"owner","trad","no",50,300,50,1000,80,70,70,800,244,1044,60.4,4050,3645,70,"ciwangi"
"940",607167,1.025,"owner","trad","no",40,300,100,0,75,70,70,1075,240,1315,53.26,2200,2000,80,"ciwangi"
"941",607167,1.092,"owner","trad","yes",40,375,125,44800,170,90,90,1010,90,1100,136.53,7150,6500,130,"ciwangi"
"942",607167,1.093,"owner","high","yes",40,375,125,0,170,90,90,1210,90,1300,146.53,7150,6500,135,"ciwangi"
"943",607168,1.9,"owner","trad","yes",65,400,125,1200,80,75,75,2275,420,2695,55.77,9000,8100,80,"ciwangi"
"944",607168,1.9,"owner","trad","yes",64,350,100,1200,100,75,75,2185,340,2525,57.28,9000,8100,70,"ciwangi"
"945",607168,1.816,"owner","trad","yes",60,300,100,0,70,68,68,700,227,927,58.07,4400,4000,70,"ciwangi"
"946",607168,1.816,"owner","trad","mixed",60,450,150,0,100,72,75,1100,295,1395,51.37,3500,3200,80,"ciwangi"
"947",607168,1.945,"owner","high","no",55,400,200,62600,120,90,95,1280,98,1378,157.15,11589,10500,120,"ciwangi"
"948",607168,1.945,"owner","high","no",55,400,200,0,135,90,90,1780,98,1878,147.15,11589,10500,145,"ciwangi"
"949",607170,0.286,"mixed","trad","yes",15,75,25,0,60,80,80,150,65,215,32.89,1100,1000,60,"ciwangi"
"950",607170,0.286,"mixed","trad","yes",15,75,25,0,65,80,80,140,60,200,34.29,1210,1100,65,"ciwangi"
"951",607170,0.341,"mixed","trad","yes",14,110,55,0,82.29,73,73,210,268,478,58.33,1870,1700,60,"ciwangi"
"952",607170,0.341,"owner","trad","yes",15,100,50,0,100,70,70,150,195,345,60,770,700,80,"ciwangi"
"953",607170,0.486,"mixed","trad","no",33,150,50,9565,100,90,90,220,249,469,159.09,2640,2400,120,"ciwangi"
"954",607170,0.486,"mixed","trad","no",33,150,50,525,120,100,100,220,249,469,149.09,2120,1950,135,"ciwangi"
"955",607188,0.857,"owner","trad","mixed",25,200,50,0,65,78,78,1015,130,1145,53.83,4400,4000,65,"ciwangi"
"956",607188,0.857,"owner","trad","mixed",25,200,50,0,70,76,76,1165,130,1295,50.56,4950,4500,70,"ciwangi"
"957",607188,0.858,"owner","trad","mixed",25,100,50,0,70,70,70,480,160,640,66.04,2200,2000,70,"ciwangi"
"958",607188,1.071,"owner","trad","yes",35,250,125,0,100,70,70,1330,370,1700,52.33,3800,3500,85,"ciwangi"
"959",607188,0.858,"owner","trad","yes",25,200,100,24000,120,90,90,1159,142,1301,141.67,4125,3750,120,"ciwangi"
"960",607188,0.858,"owner","trad","yes",25,200,100,0,135,90,90,1159,142,1301,175.35,4125,3750,100,"ciwangi"
"961",607195,0.071,"owner","trad","no",3,25,10,0,80,80,80,25,50,75,40.74,330,300,65,"ciwangi"
"962",607195,0.071,"owner","trad","no",3,25,10,0,80,80,80,25,50,75,44,330,300,70,"ciwangi"
"963",607195,0.071,"owner","trad","no",3,16,4,0,70,75,75,30,38,68,58.33,250,230,60,"ciwangi"
"964",607195,0.071,"owner","trad","no",2,20,10,0,65,75,75,1,51,51,55.25,100,100,85,"ciwangi"
