"","country","time","ls","lp","is","il","ld","uis","uil"
"888","ITA",56,-0.186544244,4.154422059,0.1151,0.1005,-0.127960468,0.0691,0.0778
"889","ITA",57,-0.24039346,4.167779878,0.1171,0.1003,-0.128995702,0.0613,0.0785
"890","ITA",58,-0.210161875,4.179770429,0.1103,0.1041,-0.129431346,0.0673,0.0864
"891","ITA",59,-0.210350368,4.191618909,0.1212,0.113,-0.130146947,0.0722,0.0881
"892","ITA",60,-0.33629048,4.204492112,0.1143,0.1075,-0.120934709,0.0677,0.0876
"893","ITA",61,-0.284907388,4.219495278,0.1137,0.1058,-0.115418462,0.0658,0.0879
"894","ITA",62,-0.191230755,4.228617348,0.1114,0.1083,-0.119089743,0.0751,0.0896
"895","ITA",63,-0.155966498,4.23990415,0.1152,0.1124,-0.122942003,0.0819,0.0908
"896","ITA",64,-0.225860092,4.257702172,0.1222,0.1131,-0.110970047,0.0876,0.0914
"897","ITA",65,-0.16469548,4.278433957,0.1314,0.1236,-0.105065552,0.0985,0.0926
"898","ITA",66,-0.147114838,4.292375202,0.1259,0.1263,-0.105734957,0.0953,0.0819
"899","ITA",67,-0.181330085,4.300858816,0.1264,0.1323,-0.104477389,0.0902,0.0841
"900","ITA",68,-0.253242474,4.318651017,0.1308,0.1387,-0.095446693,0.0845,0.0811
"901","ITA",69,-0.270165661,4.339185619,0.1296,0.1408,-0.095320962,0.0828,0.0881
"902","ITA",70,-0.288651492,4.35030246,0.1149,0.1296,-0.093484931,0.0829,0.0857
"903","ITA",71,-0.335102389,4.366254941,0.1082,0.1328,-0.098858467,0.082,0.0902
"904","ITA",72,-0.37030263,4.381956932,0.1372,0.1369,-0.091411682,0.0731,0.0833
"905","ITA",73,-0.255993203,4.402198587,0.1264,0.1377,-0.080098658,0.0612,0.0832
"906","ITA",74,-0.194142267,4.414526861,0.1156,0.1309,-0.075150492,0.059,0.0849
"907","ITA",75,-0.273276533,4.425773465,0.1175,0.1302,-0.072688717,0.0545,0.0781
"908","ITA",76,-0.35196974,4.43965615,0.1292,0.1295,-0.063895102,0.0443,0.0727
"909","ITA",77,-0.278388751,4.455160336,0.123,0.1257,-0.058492011,0.0398,0.0792
"910","ITA",78,-0.34862192,4.465961521,0.1346,0.131,-0.05413092,0.0376,0.0764
"911","ITA",79,-0.283218994,4.472208753,0.1822,0.1411,-0.055699004,0.0322,0.0709
"912","ITA",80,-0.106805734,4.484587337,0.139,0.1366,-0.047557714,0.0292,0.0725
"913","ITA",81,-0.02375623,4.496814564,0.1135,0.129,-0.04723956,0.0307,0.0674
"914","ITA",82,-0.058600432,4.510607886,0.1025,0.1167,-0.039001808,0.0304,0.0638
"915","ITA",83,-0.033874636,4.516583149,0.0911,0.0947,-0.037862478,0.0309,0.06
"916","ITA",84,0.040307825,4.526744117,0.0859,0.0893,-0.032514169,0.0296,0.0634
"917","ITA",85,-0.015624103,4.545108573,0.0842,0.0945,-0.0237061,0.0334,0.0715
"918","ITA",86,-0.031444179,4.547586889,0.0811,0.1048,-0.026647852,0.0425,0.0768
"919","ITA",87,-0.050181164,4.554985196,0.0872,0.1194,-0.028664543,0.0473,0.0793
"920","ITA",88,-0.004232504,4.566385971,0.0904,0.122,-0.019269787,0.0545,0.0798
"921","ITA",89,0.044132728,4.58684868,0.1101,0.1345,-0.010099128,0.0598,0.0751
"922","ITA",90,0.001872498,4.602929428,0.1094,0.1238,-0.001257635,0.06,0.0664
"923","ITA",91,-0.015382089,4.60988425,0.104,0.1154,0.001117526,0.058,0.0659
"924","ITA",92,-0.032245262,4.620716458,0.1061,0.1117,0.009993425,0.056,0.0599
"925","ITA",93,-0.042297382,4.632401109,0.0985,0.1069,0.007447564,0.0531,0.0681
"926","ITA",94,-0.064480987,4.642035095,0.0877,0.0957,0.010679479,0.0527,0.0701
"927","ITA",95,-0.069786836,4.642993409,0.0844,0.0917,0.004642533,0.053,0.0702
"928","ITA",96,-0.067012848,4.648724083,0.0725,0.0757,0.005316307,0.0529,0.0672
"929","ITA",97,0.024413114,4.655368626,0.0743,0.0787,0.003172344,0.0539,0.0721
"930","ITA",98,0.03918041,4.659145779,0.0688,0.0707,0.005076252,0.0556,0.0684
"931","ITA",99,0.053385318,4.661029019,0.0667,0.0636,0.001360722,0.0554,0.0645
"932","ITA",100,0.072200422,4.667592568,0.0608,0.0574,0.007304116,0.055,0.0601
"933","ITA",101,0.105875709,4.675968605,0.056,0.052,0.010115997,0.0549,0.06
"934","ITA",102,0.082976737,4.68022275,0.0512,0.0508,0.009450083,0.0556,0.0571
"935","ITA",103,0.011540684,4.681679791,0.0497,0.0453,0.0072329,0.0551,0.0513
"936","ITA",104,0.009999316,4.684275068,0.0334,0.04,0.007996115,0.0468,0.0533
"937","JAP",1,1.042012031,3.649557264,0.0613,0.06796,0.303600377,0.0709,0.062
"938","JAP",2,1.040016286,3.688371969,0.0725,0.07047,0.322582242,0.0849,0.0632
"939","JAP",3,1.041522877,3.730614274,0.0925,0.07287,0.341680551,0.1078,0.0641
"940","JAP",4,1.093944628,3.775806268,0.1225,0.07938,0.36497386,0.0995,0.0635
"941","JAP",5,1.07955589,3.854058465,0.1275,0.08035,0.410552696,0.0935,0.0681
"942","JAP",6,1.108481313,3.88788833,0.1325,0.08055,0.418174163,0.1193,0.0702
"943","JAP",7,1.157924957,3.932611229,0.1325,0.08416,0.43074426,0.1134,0.073
"944","JAP",8,1.166099163,3.965849871,0.1375,0.08426,0.43988535,0.0853,0.0677
"945","JAP",9,1.142054288,3.986783081,0.1325,0.08435,0.445492589,0.0554,0.0677
"946","JAP",10,1.150696213,4.010970306,0.1175,0.08438,0.452091422,0.0555,0.0686
"947","JAP",11,1.171897241,4.032789354,0.1025,0.08448,0.455402847,0.0624,0.0728
"948","JAP",12,1.179958484,4.043522909,0.0825,0.08546,0.44976744,0.052,0.0717
"949","JAP",13,1.161936999,4.071594928,0.0775,0.08575,0.470649494,0.0484,0.0688
"950","JAP",14,1.154233059,4.100582465,0.0775,0.08585,0.484233883,0.0548,0.0692
"951","JAP",15,1.120203957,4.125480017,0.075,0.08595,0.494541155,0.0525,0.067
"952","JAP",16,1.138644807,4.143352141,0.075,0.08615,0.502612106,0.0465,0.0638
"953","JAP",17,1.084975958,4.162491482,0.07,0.08497,0.499622884,0.0469,0.072
"954","JAP",18,1.049021975,4.184367354,0.0625,0.07484,0.501498089,0.0539,0.0699
"955","JAP",19,1.040581524,4.198181848,0.0525,0.06934,0.503284008,0.0614,0.0694
"956","JAP",20,0.939793948,4.192065621,0.0525,0.06412,0.485819375,0.0656,0.0724
"957","JAP",21,0.863632587,4.210303209,0.045,0.0625,0.48437024,0.0679,0.0763
"958","JAP",22,0.780700517,4.2222794,0.0475,0.06272,0.467780479,0.076,0.0794
"959","JAP",23,0.701695376,4.238515919,0.0438,0.06591,0.463742609,0.0845,0.0782
"960","JAP",24,0.730101194,4.229692332,0.0463,0.064,0.437017003,0.1003,0.0836
"961","JAP",25,0.802923654,4.237050717,0.0488,0.07693,0.414276028,0.1009,0.0845
"962","JAP",26,0.839052378,4.260240162,0.0613,0.08679,0.402225745,0.1029,0.0832
"963","JAP",27,0.867671183,4.270218862,0.0706,0.08588,0.381292893,0.1143,0.0868
"964","JAP",28,0.938543166,4.285701226,0.085,0.09069,0.368094712,0.1378,0.0958
"965","JAP",29,0.979415222,4.309166761,0.1375,0.10056,0.349399436,0.1719,0.1187
"966","JAP",30,0.84181354,4.338738809,0.1344,0.08187,0.346962185,0.0947,0.094
"967","JAP",31,0.816684251,4.354507861,0.1144,0.08722,0.346307876,0.1087,0.1094
"968","JAP",32,0.772361004,4.354507861,0.095,0.08809,0.320037006,0.189,0.1189
"969","JAP",33,0.811013158,4.36746141,0.0738,0.07827,0.307392214,0.147,0.1215
"970","JAP",34,0.878804676,4.386582451,0.075,0.08178,0.303395149,0.191,0.1239
"971","JAP",35,0.908905095,4.394129657,0.0738,0.09216,0.281881101,0.1587,0.1468
"972","JAP",36,0.852327922,4.396632787,0.0656,0.08183,0.276538257,0.1237,0.1321
"973","JAP",37,0.966517018,4.396632787,0.065,0.07758,0.270870512,0.1468,0.1313
"974","JAP",38,0.996489292,4.409055307,0.0725,0.08711,0.257145473,0.1415,0.1333
"975","JAP",39,1.055723415,4.42497726,0.0719,0.08746,0.263819201,0.1031,0.1118
"976","JAP",40,0.918740539,4.417660154,0.0706,0.07646,0.259575343,0.0895,0.1025
"977","JAP",41,0.937290818,4.420105143,0.0681,0.07768,0.258606195,0.0877,0.104
"978","JAP",42,0.938543166,4.428615833,0.0663,0.08026,0.251224749,0.0898,0.1072
"979","JAP",43,0.923410469,4.43344676,0.0681,0.0774,0.243720131,0.0945,0.1108
"980","JAP",44,0.906754094,4.43344676,0.0625,0.07365,0.238103067,0.0947,0.1143
"981","JAP",45,0.873921204,4.445422951,0.0625,0.07165,0.237636399,0.0991,0.1205
"982","JAP",46,0.929322648,4.447801074,0.0631,0.07475,0.229011174,0.1106,0.1324
"983","JAP",47,0.962451972,4.456080246,0.0631,0.0719,0.225134087,0.113,0.1194
"984","JAP",48,0.985006291,4.460780607,0.0625,0.06465,0.226659842,0.0838,0.1125
"985","JAP",49,0.990566273,4.463122528,0.0631,0.0681,0.218596499,0.0858,0.1161
"986","JAP",50,0.976407098,4.47127633,0.0625,0.06495,0.215831458,0.0753,0.1044
"987","JAP",51,0.839052378,4.47243575,0.0638,0.05675,0.210188131,0.0792,0.1062
"988","JAP",52,0.759969271,4.474750566,0.0763,0.0555,0.203605818,0.0827,0.0935
"989","JAP",53,0.64988718,4.477060036,0.0531,0.0455,0.210200572,0.0748,0.0758
"990","JAP",54,0.565100498,4.477060036,0.0469,0.0478,0.204389269,0.0692,0.0781
"991","JAP",55,0.493506845,4.477060036,0.0475,0.0472,0.197399422,0.0589,0.0806
"992","JAP",56,0.52868796,4.47127633,0.0431,0.0526,0.188893803,0.0691,0.0778
"993","JAP",57,0.441390844,4.47127633,0.04,0.04125,0.174500751,0.0613,0.0785
"994","JAP",58,0.449587611,4.480514271,0.0363,0.0386,0.171312496,0.0673,0.0864
"995","JAP",59,0.445156038,4.485101435,0.0388,0.05725,0.16333558,0.0722,0.0881
"996","JAP",60,0.275396181,4.479364185,0.0388,0.0451,0.153937364,0.0677,0.0876
"997","JAP",61,0.290663653,4.478212774,0.0388,0.0443,0.143299034,0.0658,0.0879
"998","JAP",62,0.344982668,4.482810483,0.04,0.04865,0.135103392,0.0751,0.0896
"999","JAP",63,0.361090902,4.490805957,0.0425,0.0502,0.127959805,0.0819,0.0908
"1000","JAP",64,0.294245746,4.489667653,0.045,0.0475,0.120995433,0.0876,0.0914
"1001","JAP",65,0.342335663,4.489667653,0.0459,0.05147,0.106168144,0.0985,0.0926
"1002","JAP",66,0.429662528,4.512191128,0.0538,0.05225,0.114080969,0.0953,0.0819
"1003","JAP",67,0.395784905,4.517743613,0.0566,0.05096,0.112407409,0.0902,0.0841
"1004","JAP",68,0.425141567,4.515526317,0.0675,0.0552,0.101428607,0.0845,0.0811
"1005","JAP",69,0.516673905,4.525465659,0.0731,0.06899,0.090959077,0.0828,0.0881
"1006","JAP",70,0.488939138,4.53421845,0.0744,0.06421,0.09043106,0.0829,0.0857
"1007","JAP",71,0.384958383,4.543974625,0.0838,0.08032,0.078861217,0.082,0.0902
"1008","JAP",72,0.359975453,4.552567589,0.08,0.06454,0.079198974,0.0731,0.0833
"1009","JAP",73,0.407914915,4.561087342,0.0769,0.06591,0.078790097,0.0612,0.0832
"1010","JAP",74,0.385683809,4.567429858,0.0778,0.06735,0.077752505,0.059,0.0849
"1011","JAP",75,0.348375697,4.570586094,0.0628,0.06081,0.072123912,0.0545,0.0781
"1012","JAP",76,0.289067483,4.577912134,0.0581,0.05719,0.074360883,0.0443,0.0727
"1013","JAP",77,0.351006783,4.579995468,0.0469,0.05531,0.066343121,0.0398,0.0792
"1014","JAP",78,0.291460783,4.590347528,0.0453,0.0564,0.070255086,0.0376,0.0764
"1015","JAP",79,0.239957779,4.590347528,0.0409,0.05021,0.062439771,0.0322,0.0709
"1016","JAP",80,0.285466759,4.589317131,0.0397,0.04848,0.05717208,0.0292,0.0725
"1017","JAP",81,0.215757914,4.592405142,0.0341,0.04318,0.048351018,0.0307,0.0674
"1018","JAP",82,0.129644677,4.599573631,0.0331,0.04836,0.049963938,0.0304,0.0638
"1019","JAP",83,0.114542927,4.605677414,0.0244,0.04016,0.051231787,0.0309,0.06
"1020","JAP",84,0.176313713,4.600593519,0.0228,0.03396,0.041335233,0.0296,0.0634
"1021","JAP",85,0.095339264,4.605677414,0.0225,0.04453,0.036862741,0.0334,0.0715
"1022","JAP",86,0.054779798,4.604662701,0.0215,0.04278,0.03042796,0.0425,0.0768
"1023","JAP",87,0.04870383,4.607703757,0.0235,0.04642,0.024054018,0.0473,0.0793
"1024","JAP",88,0.061721825,4.606691099,0.0236,0.04561,0.021035341,0.0545,0.0798
"1025","JAP",89,-0.048283734,4.60263018,0.021,0.04113,0.005682372,0.0598,0.0751
"1026","JAP",90,-0.102910709,4.606691099,0.0115,0.03024,0.002504036,0.06,0.0664
"1027","JAP",91,0.047179052,4.608715391,0.005,0.0303,-5.13331e-05,0.058,0.0659
"1028","JAP",92,0.092232164,4.60263018,0.005,0.02983,-0.008092854,0.056,0.0599
"1029","JAP",93,0.125232145,4.601612368,0.0073,0.03299,-0.023341178,0.0531,0.0681
"1030","JAP",94,0.154348713,4.606691099,0.0065,0.03252,-0.024664517,0.0527,0.0701
"1031","JAP",95,0.168414919,4.608715391,0.0065,0.02928,-0.029635484,0.053,0.0702
"1032","JAP",96,0.212745216,4.608715391,0.0054,0.02597,-0.034692385,0.0529,0.0672
"1033","JAP",97,0.279839735,4.606691099,0.0072,0.02524,-0.045505183,0.0539,0.0721
"1034","JAP",98,0.198856104,4.62873608,0.0079,0.02684,-0.025333447,0.0556,0.0684
"1035","JAP",99,0.25494557,4.632692564,0.008,0.0221,-0.026975733,0.0554,0.0645
"1036","JAP",100,0.326304786,4.626751952,0.0082,0.01939,-0.0335365,0.055,0.0601
"1037","JAP",101,0.342335663,4.62873608,0.0098,0.01855,-0.037116529,0.0549,0.06
"1038","JAP",102,0.40685059,4.629726669,0.0067,0.0154,-0.041045998,0.0556,0.0571
"1039","JAP",103,0.366279942,4.630716278,0.0057,0.01103,-0.043730613,0.0551,0.0513
"1040","JAP",104,0.209290981,4.632692564,0.0068,0.01488,-0.043586389,0.0468,0.0533
"1041","NED",1,0.626048897,3.721200255,0.0032,0.0728,0.375243368,0.0709,0.062
"1042","NED",2,0.509284191,3.745711286,0.0446,0.078,0.37992156,0.0849,0.0632
"1043","NED",3,0.476106252,3.758940583,0.0963,0.0842,0.37000686,0.1078,0.0641
"1044","NED",4,0.584441231,3.779047706,0.1613,0.0901,0.368215298,0.0995,0.0635
"1045","NED",5,0.533976804,3.810174138,0.0907,0.0934,0.366668369,0.0935,0.0681
"1046","NED",6,0.521235391,3.830399547,0.097,0.1015,0.360685381,0.1193,0.0702
"1047","NED",7,0.540657103,3.857828584,0.0604,0.1043,0.355961615,0.1134,0.073
"1048","NED",8,0.464997231,3.882415606,0.082,0.0909,0.356451085,0.0853,0.0677
"1049","NED",9,0.419284314,3.908472317,0.0628,0.0882,0.367181826,0.0554,0.0677
"1050","NED",10,0.438107913,3.92883962,0.0221,0.0833,0.369960735,0.0555,0.0686
"1051","NED",11,0.552606873,3.956674419,0.0137,0.0897,0.379287912,0.0624,0.0728
"1052","NED",12,0.535093291,3.969338982,0.0482,0.0861,0.375583513,0.052,0.0717
"1053","NED",13,0.534349105,3.996083651,0.0203,0.0832,0.395138217,0.0484,0.0688
"1054","NED",14,0.552424108,4.0202934,0.0562,0.0934,0.403944817,0.0548,0.0692
"1055","NED",15,0.489431944,4.03942838,0.1389,0.098,0.408489518,0.0525,0.067
"1056","NED",16,0.445050967,4.051092936,0.0689,0.084,0.4103529,0.0465,0.0638
"1057","NED",17,0.459195474,4.064385112,0.0618,0.0829,0.401516514,0.0469,0.072
"1058","NED",18,0.451339658,4.085291797,0.0075,0.0817,0.402422532,0.0539,0.0699
"1059","NED",19,0.444847446,4.095583483,0.0302,0.0783,0.400685642,0.0614,0.0694
"1060","NED",20,0.370285316,4.101538413,0.0534,0.0811,0.395292167,0.0656,0.0724
"1061","NED",21,0.317837154,4.110825099,0.0533,0.0746,0.38489213,0.0679,0.0763
"1062","NED",22,0.349231907,4.118359668,0.0399,0.0735,0.363860747,0.076,0.0794
"1063","NED",23,0.291137676,4.138178648,0.0559,0.0778,0.363405338,0.0845,0.0782
"1064","NED",24,0.223635673,4.139812636,0.1029,0.0848,0.347137306,0.1003,0.0836
"1065","NED",25,0.246232668,4.153594775,0.0714,0.0852,0.330820086,0.1009,0.0845
"1066","NED",26,0.254145666,4.159215023,0.0757,0.0901,0.301200605,0.1029,0.0832
"1067","NED",27,0.204406776,4.176675784,0.0939,0.0877,0.287749814,0.1143,0.0868
"1068","NED",28,0.190854315,4.186851997,0.159,0.0929,0.269245482,0.1378,0.0958
"1069","NED",29,0.300822409,4.210708457,0.095,0.1145,0.250941132,0.1719,0.1187
"1070","NED",30,0.2023337,4.222802331,0.1097,0.0999,0.231025707,0.0947,0.094
"1071","NED",31,0.221856539,4.244356491,0.0989,0.1025,0.236156506,0.1087,0.1094
"1072","NED",32,0.301997084,4.251682531,0.086,0.1048,0.217211677,0.189,0.1189
"1073","NED",33,0.391119403,4.273207947,0.099,0.1138,0.213138751,0.147,0.1215
"1074","NED",34,0.525187593,4.287446441,0.1157,0.1143,0.204259139,0.191,0.1239
"1075","NED",35,0.494674166,4.309814569,0.1191,0.123,0.197566013,0.1587,0.1468
"1076","NED",36,0.449720552,4.321724925,0.1077,0.1128,0.201630394,0.1237,0.1321
"1077","NED",37,0.530993397,4.340670011,0.0776,0.1037,0.214907736,0.1468,0.1313
"1078","NED",38,0.546741754,4.348680735,0.0814,0.1053,0.196770901,0.1415,0.1333
"1079","NED",39,0.562788779,4.361015693,0.0737,0.0998,0.199857634,0.1031,0.1118
"1080","NED",40,0.511000275,4.363639219,0.0519,0.084,0.205554408,0.0895,0.1025
"1081","NED",41,0.551692713,4.367126581,0.0444,0.0803,0.205627632,0.0877,0.104
"1082","NED",42,0.592902413,4.373200352,0.0494,0.0922,0.195809268,0.0898,0.1072
"1083","NED",43,0.627915044,4.386092666,0.0567,0.088,0.196366037,0.0945,0.1108
"1084","NED",44,0.665994297,4.392901203,0.0575,0.0858,0.19755751,0.0947,0.1143
"1085","NED",45,0.618035897,4.405543597,0.0606,0.084,0.197757045,0.0991,0.1205
"1086","NED",46,0.694622821,4.408888081,0.0572,0.0868,0.190098182,0.1106,0.1324
"1087","NED",47,0.772822165,4.413883929,0.0583,0.0826,0.18293777,0.113,0.1194
"1088","NED",48,0.812916622,4.420506469,0.0563,0.0772,0.186385705,0.0838,0.1125
"1089","NED",49,0.793716715,4.429541439,0.069,0.0806,0.185015409,0.0858,0.1161
"1090","NED",50,0.783469097,4.433621412,0.0684,0.0739,0.17817654,0.0753,0.1044
"1091","NED",51,0.650207092,4.436873447,0.0574,0.0687,0.174625828,0.0792,0.1062
"1092","NED",52,0.565678955,4.436873447,0.0577,0.0696,0.165728699,0.0827,0.0935
"1093","NED",53,0.50660886,4.436061429,0.0571,0.0644,0.169201965,0.0748,0.0758
"1094","NED",54,0.45235027,4.435248751,0.0617,0.0629,0.162577984,0.0692,0.0781
"1095","NED",55,0.372257056,4.431175426,0.0531,0.0603,0.151514811,0.0589,0.0806
"1096","NED",56,0.330924243,4.436061429,0.0617,0.0627,0.153678902,0.0691,0.0778
"1097","NED",57,0.258078809,4.423761003,0.0554,0.062,0.126985423,0.0613,0.0785
"1098","NED",58,0.268330302,4.424769576,0.0519,0.0628,0.115567801,0.0673,0.0864
"1099","NED",59,0.272208154,4.430799745,0.0488,0.0687,0.109033889,0.0722,0.0881
"1100","NED",60,0.121317756,4.428793726,0.045,0.0642,0.103366905,0.0677,0.0876
"1101","NED",61,0.168297965,4.429797239,0.0373,0.0613,0.094883499,0.0658,0.0879
"1102","NED",62,0.266385722,4.431801247,0.0294,0.0652,0.084094156,0.0751,0.0896
"1103","NED",63,0.296582121,4.439777361,0.0532,0.0658,0.076931209,0.0819,0.0908
"1104","NED",64,0.239007023,4.440769917,0.056,0.065,0.072097697,0.0876,0.0914
"1105","NED",65,0.30457652,4.437789289,0.0636,0.0709,0.05428978,0.0985,0.0926
"1106","NED",66,0.335475912,4.441761489,0.0676,0.072,0.04365133,0.0953,0.0819
"1107","NED",67,0.292797821,4.452604375,0.0723,0.0722,0.047268171,0.0902,0.0841
"1108","NED",68,0.196088559,4.453584287,0.0843,0.0775,0.039486577,0.0845,0.0811
"1109","NED",69,0.192165447,4.460416915,0.0824,0.0898,0.025910333,0.0828,0.0881
"1110","NED",70,0.177913424,4.464300415,0.0795,0.0896,0.020513024,0.0829,0.0857
"1111","NED",71,0.113977238,4.479685333,0.0813,0.0916,0.014571925,0.082,0.0902
"1112","NED",72,0.070838403,4.479685333,0.0923,0.0906,0.006316719,0.0731,0.0833
"1113","NED",73,0.205648563,4.488695195,0.091,0.0866,0.00639795,0.0612,0.0832
"1114","NED",74,0.259696734,4.49358518,0.0896,0.0864,0.003907828,0.059,0.0849
"1115","NED",75,0.173971588,4.512909453,0.09,0.0877,0.014447271,0.0545,0.0781
"1116","NED",76,0.082837135,4.515776154,0.0959,0.0872,0.012224902,0.0443,0.0727
"1117","NED",77,0.160700741,4.526217634,0.0948,0.0831,0.012565287,0.0398,0.0792
"1118","NED",78,0.088957284,4.527161476,0.0938,0.083,0.007069034,0.0376,0.0764
"1119","NED",79,0.008711173,4.541213229,0.0926,0.0804,0.013305473,0.0322,0.0709
"1120","NED",80,0.141699351,4.53841863,0.0869,0.074,0.006273579,0.0292,0.0725
"1121","NED",81,0.142470786,4.550472555,0.0807,0.0656,0.006418431,0.0307,0.0674
"1122","NED",82,0.184642461,4.549550471,0.0706,0.0659,-5.92226e-05,0.0304,0.0638
"1123","NED",83,0.146593369,4.568737903,0.0651,0.0639,0.014292276,0.0309,0.06
"1124","NED",84,0.209261657,4.564202747,0.0585,0.0609,0.004944461,0.0296,0.0634
"1125","NED",85,0.176849594,4.579539088,0.0552,0.0669,0.010724415,0.0334,0.0715
"1126","NED",86,0.128046125,4.579539088,0.05,0.0747,0.005304347,0.0425,0.0768
"1127","NED",87,0.096194671,4.595525219,0.0492,0.0778,0.011875479,0.0473,0.0793
"1128","NED",88,0.097174922,4.590224853,0.0517,0.0778,0.004569095,0.0545,0.0798
"1129","NED",89,-0.017314023,4.602548953,0.0493,0.0762,0.005601145,0.0598,0.0751
"1130","NED",90,-0.014345704,4.600797639,0.0411,0.0714,-0.003389424,0.06,0.0664
"1131","NED",91,0.012293717,4.61039213,0.0388,0.0692,0.001625406,0.058,0.0659
"1132","NED",92,0.018859729,4.606913866,0.0356,0.0646,-0.003809168,0.056,0.0599
"1133","NED",93,0.04779384,4.62308039,0.0309,0.0681,-0.001873156,0.0531,0.0681
"1134","NED",94,0.081550058,4.619151112,0.0274,0.068,-0.012204505,0.0527,0.0701
"1135","NED",95,0.084881349,4.629919693,0.0269,0.0645,-0.008431182,0.053,0.0702
"1136","NED",96,0.102061815,4.629919693,0.0288,0.0608,-0.013488083,0.0529,0.0672
"1137","NED",97,0.182792517,4.640573547,0.0303,0.0587,-0.011622735,0.0539,0.0721
"1138","NED",98,0.22043095,4.638644906,0.0304,0.0587,-0.01542462,0.0556,0.0684
"1139","NED",99,0.234144005,4.653970877,0.031,0.0576,-0.00569742,0.0554,0.0645
"1140","NED",100,0.247820285,4.653019854,0.0314,0.0546,-0.007268598,0.055,0.0601
"1141","NED",101,0.278766187,4.663431685,0.0357,0.0508,-0.002420923,0.0549,0.06
"1142","NED",102,0.256507408,4.660602829,0.0299,0.0504,-0.010169839,0.0556,0.0571
"1143","NED",103,0.182051581,4.670936411,0.0325,0.0451,-0.00351048,0.0551,0.0513
"1144","NED",104,0.182051581,4.670001394,0.0278,0.0431,-0.006277558,0.0468,0.0533
"1145","NZL",1,-0.703616619,2.608511685,0.0493,0.0555,-0.737445202,0.0709,0.062
"1146","NZL",2,-0.703616619,2.62676703,0.0692,0.0566,-0.739022697,0.0849,0.0632
"1147","NZL",3,-0.811370291,2.680986574,0.0827,0.0603,-0.707947149,0.1078,0.0641
"1148","NZL",4,-0.777100096,2.692571031,0.0788,0.0608,-0.718261378,0.0995,0.0635
"1149","NZL",5,-0.80369649,2.731765685,0.09,0.0604,-0.711740084,0.0935,0.0681
"1150","NZL",6,-0.794794761,2.731765685,0.0941,0.0614,-0.737948481,0.1193,0.0702
"1151","NZL",7,-0.684753877,2.780090409,0.1238,0.0608,-0.721776561,0.1134,0.073
"1152","NZL",8,-0.694761981,2.769481885,0.11,0.0611,-0.756482636,0.0853,0.0677
"1153","NZL",9,-0.715302146,2.790587572,0.11,0.061,-0.750702919,0.0554,0.0677
"1154","NZL",10,-0.679596249,2.831507842,0.08,0.0611,-0.727371043,0.0555,0.0686
"1155","NZL",11,-0.465422918,2.884892109,0.0763,0.0663,-0.692494398,0.0624,0.0728
"1156","NZL",12,-0.463317251,2.917880257,0.0718,0.0666,-0.675875212,0.052,0.0717
"1157","NZL",13,-0.443284647,2.971064677,0.0825,0.086,-0.629880757,0.0484,0.0688
"1158","NZL",14,-0.412916132,3.013731123,0.0725,0.086,-0.602617459,0.0548,0.0692
"1159","NZL",15,-0.396150002,3.062638281,0.0975,0.0858,-0.568300581,0.0525,0.067
"1160","NZL",16,-0.369251865,3.066840949,0.1038,0.087,-0.573899087,0.0465,0.0638
"1161","NZL",17,-0.381076415,3.124335849,0.15,0.0871,-0.538532749,0.0469,0.072
"1162","NZL",18,-0.388021968,3.168232742,0.135,0.0853,-0.514636523,0.0539,0.0699
"1163","NZL",19,-0.39121933,3.216722109,0.1425,0.1005,-0.478175732,0.0614,0.0694
"1164","NZL",20,-0.440053626,3.227097302,0.115,0.1,-0.479148945,0.0656,0.0724
"1165","NZL",21,-0.442795768,3.240504443,0.1213,0.1,-0.485428526,0.0679,0.0763
"1166","NZL",22,-0.450783342,3.27930324,0.1025,0.0999,-0.475195681,0.076,0.0794
"1167","NZL",23,-0.480981528,3.304602209,0.1025,0.0997,-0.470171102,0.0845,0.0782
"1168","NZL",24,-0.485021179,3.317015657,0.1163,0.1002,-0.475659672,0.1003,0.0836
"1169","NZL",25,-0.474275482,3.356152634,0.1312,0.1002,-0.466622056,0.1009,0.0845
"1170","NZL",26,-0.431781791,3.449367109,0.145,0.1264,-0.408647309,0.1029,0.0832
"1171","NZL",27,-0.421174961,3.473547907,0.1545,0.1268,-0.415378062,0.1143,0.0868
"1172","NZL",28,-0.406649054,3.519630629,0.1632,0.1298,-0.397975886,0.1378,0.0958
"1173","NZL",29,-0.361962202,3.580551503,0.1555,0.1357,-0.379215823,0.1719,0.1187
"1174","NZL",30,-0.409383095,3.615344767,0.1325,0.1349,-0.376431856,0.0947,0.094
"1175","NZL",31,-0.399117212,3.649228369,0.1385,0.1298,-0.358971616,0.1087,0.1094
"1176","NZL",32,-0.382116133,3.690279384,0.143,0.1299,-0.34419147,0.189,0.1189
"1177","NZL",33,-0.33716355,3.731630841,0.1515,0.1288,-0.328438355,0.147,0.1215
"1178","NZL",34,-0.261080385,3.761850327,0.1415,0.129,-0.321336976,0.191,0.1239
"1179","NZL",35,-0.220385444,3.811747298,0.159,0.1277,-0.300501258,0.1587,0.1468
"1180","NZL",36,-0.227445729,3.843108753,0.1585,0.1255,-0.276985777,0.1237,0.1321
"1181","NZL",37,-0.155015891,3.868303269,0.1787,0.1298,-0.257459006,0.1468,0.1313
