"","county","year","crmrte","prbarr","prbconv","prbpris","avgsen","polpc","density","taxpc","region","smsa","pctmin","wcon","wtuc","wtrd","wfir","wser","wmfg","wfed","wsta","wloc","mix","pctymle","lcrmrte","lprbarr","lprbconv","lprbpris","lavgsen","lpolpc","ldensity","lwcon","lwtuc","lwtrd","lwfir","lwser","lwmfg","lwfed","lwsta","lwloc","lpctymle","lpctmin","ltaxpc","lmix"
"494",157,84,0.0266499,0.315401,0.537827,0.478261,5.97,0.0018961,1.497364,28.49723,"central","no",21.6036,238.9812,350.8655,177.729,277.592,213.3673,340.29,416.93,270.82,264.18,0.0986654,0.0814918,-3.62496995925903,-1.15391099452972,-0.620218276977539,-0.737598717212677,1.78674697875977,-6.26794099807739,0.403706103563309,5.47638511657715,5.86040306091309,5.180260181427,5.62615299224854,5.36301517486572,5.82979822158813,6.03291797637939,5.60145378112793,5.57663106918335,-2.50725293159485,3.0728600025177,3.34980702400208,-2.31602096557617
"495",157,85,0.0274601,0.307824,0.670833,0.501035,6.84,0.0019489,1.502636,31.30051,"central","no",21.6036,261.0227,368.6036,185.7407,286.3465,216.4917,348.45,439.07,272.41,294.85,0.102262,0.0805256,-3.59502100944519,-1.17822694778442,-0.399235099554062,-0.691079378128052,1.92278802394867,-6.24050998687744,0.407220989465714,5.56460809707642,5.90972185134888,5.22435188293457,5.65720319747925,5.37755298614502,5.8534951210022,6.08465909957886,5.60730791091919,5.68646717071533,-2.51918005943298,3.0728600025177,3.44363403320313,-2.28021693229675
"496",157,86,0.0256915,0.296077,0.613251,0.459799,6.04,0.0019573,1.502636,33.32673,"central","no",21.6036,277.496,390.5433,188.9535,301.5277,232.2557,377.89,447.15,306.7,297.66,0.1269923,0.0791202,-3.66159510612488,-1.21713602542877,-0.488981008529663,-0.776965916156769,1.79840397834778,-6.23616886138916,0.407220989465714,5.62580585479736,5.96753883361816,5.24150085449219,5.70886182785034,5.44783878326416,5.93460321426392,6.1028938293457,5.72587013244629,5.69595193862915,-2.53678703308105,3.0728600025177,3.50636005401611,-2.06362891197205
"497",157,87,0.0305908,0.278287,0.443681,0.377709,7.48,0.0019178,1.509666,39.16965,"central","no",21.6036,317.5345,409.7771,192.4181,302.6162,245.7938,418.48,478.48,342.13,318.07,0.1246776,0.0777127,-3.487056016922,-1.27910196781158,-0.812649428844452,-0.973631203174591,2.01223301887512,-6.256591796875,0.411888509988785,5.76058721542358,6.01561403274536,5.2596697807312,5.71246480941772,5.50449323654175,6.03662919998169,6.17061376571655,5.83519077301025,5.7622709274292,-2.55473589897156,3.0728600025177,3.66790199279785,-2.08202409744263
"498",159,81,0.035173,0.280326,0.359526,0.547904,8.39,0.0016769,1.932563,15.75846,"central","no",16.9913,252.2513,323.1793,188.6161,223.2143,209.5462,265.52,388.31,253.21,210.84,0.1403992,0.0858354,-3.3474760055542,-1.27180194854736,-1.02296900749207,-0.601655185222626,2.12704110145569,-6.39078998565674,0.658846914768219,5.53042602539063,5.77820682525635,5.2397141456604,5.40813207626343,5.34494400024414,5.58168983459473,5.96180391311646,5.53421878814697,5.35109901428223,-2.45532393455505,2.8327009677887,2.75737690925598,-1.9632660150528
"499",159,82,0.0292244,0.34219,0.374607,0.537815,7.28,0.0016685,1.94605,16.38865,"central","no",16.9913,271.9197,357.07,217.3103,237.3347,125.8476,282.45,420.15,270.54,253.32,0.0973207,0.0844483,-3.53275108337402,-1.07238900661469,-0.98187780380249,-0.620240688323975,1.98513102531433,-6.3958477973938,0.665801703929901,5.60550689697266,5.87793207168579,5.3813271522522,5.4694709777832,4.83507204055786,5.6435022354126,6.04061222076416,5.60041999816895,5.53465414047241,-2.47161602973938,2.8327009677887,2.79658889770508,-2.32974290847778
"500",159,83,0.0287771,0.263082,0.429355,0.527157,8.26,0.001672,1.953757,16.47048,"central","no",16.9913,271.8074,375.3599,214.4736,256.6955,229.2112,309.09,446.54,269.78,258.98,0.0616858,0.0830817,-3.54817509651184,-1.33528900146484,-0.845471203327179,-0.640256822109222,2.11142492294312,-6.3937349319458,0.669754326343536,5.60509395599365,5.92788600921631,5.36818695068359,5.54789018630981,5.43464422225952,5.73363304138184,6.10152912139893,5.59760713577271,5.55675077438354,-2.4879310131073,2.8327009677887,2.80156898498535,-2.78570103645325
"501",159,84,0.0287943,0.251169,0.362464,0.561265,7.27,0.0015128,1.957611,19.27317,"central","no",16.9913,287.372,413.0223,229.1669,272.9394,237.1048,325.67,482.87,290.51,269.95,0.0846995,0.0817429,-3.54757809638977,-1.38162899017334,-1.01482999324799,-0.577562212944031,1.98375594615936,-6.49381303787231,0.671724796295166,5.6607780456543,6.02350187301636,5.43445110321045,5.60925006866455,5.46850204467773,5.78588485717773,6.17974805831909,5.67163801193237,5.59823703765869,-2.50417590141296,2.8327009677887,2.9587140083313,-2.46864604949951
"502",159,85,0.031777,0.230261,0.548644,0.465116,8.55,0.0018555,1.996146,21.34924,"central","no",16.9913,295.6549,426.9269,237.919,286.9023,237.5672,329.28,486.7,306.07,304.54,0.0720472,0.0803248,-3.44901299476624,-1.46854197978973,-0.600305497646332,-0.76546847820282,2.14593100547791,-6.28960084915161,0.691218614578247,5.68919277191162,6.05661296844482,5.47193002700806,5.6591420173645,5.47044992446899,5.79690790176392,6.18764781951904,5.72381401062012,5.71880197525024,-2.52167701721191,2.8327009677887,3.06101608276367,-2.63043308258057
"503",159,86,0.0308711,0.233853,0.560317,0.498584,8.32,0.0017418,2.013488,23.42408,"central","no",16.9913,312.2946,448.0006,242.696,310.3766,247.7154,355.22,488.83,323.36,317.45,0.0673534,0.0786776,-3.47793507575989,-1.45306301116943,-0.579252600669861,-0.695983171463013,2.11866211891174,-6.35283613204956,0.699868321418762,5.74394702911377,6.10479497909546,5.4918098449707,5.73778676986694,5.51227998733521,5.87273693084717,6.19201517105103,5.77876615524292,5.76032018661499,-2.542396068573,2.8327009677887,3.15376496315002,-2.69780206680298
"504",159,87,0.036233,0.24359,0.49294,0.476563,8.64,0.0015862,2.019268,27.76489,"central","no",16.9913,334.1035,475.3228,260.271,329.5464,265.4315,374.41,491.16,346.81,351.74,0.0914676,0.0770522,-3.31778502464294,-1.41226899623871,-0.707367777824402,-0.741155326366425,2.15640306472778,-6.44642019271851,0.702734887599945,5.81145095825195,6.16399383544922,5.56172323226929,5.79771709442139,5.5813570022583,5.92535209655762,6.19677019119263,5.84877681732178,5.86289215087891,-2.56327199935913,2.8327009677887,3.32377195358276,-2.39177107810974
"505",161,81,0.0222742,0.350703,0.400943,0.482353,10.2,0.0013818,0.9630282,18.15993,"west","no",13.0366,193.7428,347.3766,163.0195,244.6317,191.7503,237.73,372.57,181.18,216.58,0.0689655,0.0794516,-3.80432605743408,-1.04781603813171,-0.913936018943787,-0.729079127311707,2.32238793373108,-6.58438301086426,-0.0376726016402245,5.26653099060059,5.85040998458862,5.09387016296387,5.49975395202637,5.25619411468506,5.47113609313965,5.9204249382019,5.19949102401733,5.37796020507813,-2.53260803222656,2.56776094436646,2.89921689033508,-2.67414903640747
"506",161,82,0.0207294,0.301406,0.419825,0.631944,9.46,0.0013479,0.9806338,19.07024,"west","no",13.0366,195.2151,375.2345,168.7281,241.5766,204.4431,242.4,382.04,209.52,233.01,0.0411711,0.0787039,-3.87620210647583,-1.19929695129395,-0.867917418479919,-0.458954513072968,2.24707198143005,-6.60916996002197,-0.0195562001317739,5.27410221099854,5.92755079269409,5.12828922271729,5.48718595504761,5.32029008865356,5.4905891418457,5.94552516937256,5.34481906890869,5.45108079910278,-2.54206204414368,2.56776094436646,2.94812893867493,-3.19001889228821
"507",161,83,0.0196418,0.298039,0.536184,0.607362,7.26,0.001348,0.9788733,21.19407,"west","no",13.0366,207.9002,388.0538,177.8762,252.157,216.0883,269.98,394.28,217.79,225.56,0.053719,0.0780268,-3.93009495735168,-1.21053099632263,-0.62327778339386,-0.498630285263062,1.98238003253937,-6.60915613174438,-0.0213530994951725,5.33705806732178,5.9611439704895,5.18108797073364,5.53005218505859,5.37568712234497,5.59834814071655,5.97706079483032,5.38353109359741,5.41858577728271,-2.55070304870605,2.56776094436646,3.05372190475464,-2.92398810386658
"508",161,84,0.0171226,0.391257,0.592179,0.433962,7.5,0.0013661,0.9947183,24.24219,"west","no",13.0366,2088.468,391.3238,187.6954,264.3837,216.839,283.45,411.18,227.94,255.05,0.0602549,0.0773065,-4.06735610961914,-0.938390672206879,-0.523946285247803,-0.834798276424408,2.01490306854248,-6.59581708908081,-0.00529569992795587,7.64418601989746,5.9695348739624,5.2348198890686,5.57740211486816,5.37915515899658,5.64703607559204,6.01903104782104,5.42908191680908,5.54146003723145,-2.55997800827026,2.56776094436646,3.18809390068054,-2.80917096138
"509",161,85,0.0198354,0.331541,0.57027,0.454976,6.08,0.0012619,1.003521,27.42254,"west","no",13.0366,237.9064,364.2058,191.6003,260.7042,218.5552,290.25,434.11,244.87,272.77,0.0909091,0.07643,-3.9202868938446,-1.10400402545929,-0.561645328998566,-0.787510573863983,1.80500495433807,-6.67511320114136,0.00351490010507405,5.47187805175781,5.89771890640259,5.25541114807129,5.56338596343994,5.38703918457031,5.67074298858643,6.07329797744751,5.50072813034058,5.60862922668457,-2.57137989997864,2.56776094436646,3.3113648891449,-2.39789509773254
"510",161,86,0.0218999,0.287089,0.530726,0.421053,7.48,0.0011767,1.001761,30.47574,"west","no",13.0366,243.7703,354.6454,199.6512,270.5691,223.3877,307.9,424.05,267.37,289.75,0.1025641,0.0750224,-3.8212730884552,-1.24796295166016,-0.633509397506714,-0.864996612071991,2.01223301887512,-6.74507522583008,0.00175910000689328,5.49622583389282,5.87111806869507,5.29657220840454,5.60052680969238,5.40890884399414,5.72977495193481,6.04985094070435,5.58863401412964,5.66901779174805,-2.58996891975403,2.56776094436646,3.41693091392517,-2.27726697921753
"511",161,87,0.020007,0.482425,0.508197,0.451613,7.98,0.0012482,1.005282,31.3453,"west","no",13.0366,275.497,402.5045,201.5675,279.2492,251.4202,334.92,450.28,277.6,302.83,0.1102439,0.0736219,-3.91167306900024,-0.728929817676544,-0.676886081695557,-0.794929623603821,2.07693791389465,-6.68602085113525,0.00526779983192682,5.618577003479,5.99770593643188,5.30612421035767,5.63210391998291,5.5271258354187,5.81389188766479,6.1098690032959,5.62618112564087,5.71317100524902,-2.60881304740906,2.56776094436646,3.44506406784058,-2.20506000518799
"512",163,81,0.0248116,0.23431,0.767857,0.44186,9.5,0.0013496,0.5269271,21.02991,"other","no",36.3495,149.7874,277.9013,170.2091,204.4216,205.6533,218.18,346.21,238.59,213,0.0853769,0.083051,-3.69644403457642,-1.45111000537872,-0.264151811599731,-0.816762208938599,2.25129199028015,-6.60796213150024,-0.640693128108978,5.00921678543091,5.62726593017578,5.13702821731567,5.32018423080444,5.32619094848633,5.38532018661499,5.84704494476318,5.47474718093872,5.36129188537598,-2.48830103874207,3.59317994117737,3.04594588279724,-2.46067905426025
"513",163,82,0.0224186,0.244691,0.769811,0.441176,11.8,0.0012834,0.5279831,23.65361,"other","no",36.3495,147.4926,316.2955,174.0937,210.9705,209.2876,235.7,357.05,254.45,219.45,0.0776119,0.0813947,-3.79786396026611,-1.40775895118713,-0.261610299348831,-0.818311393260956,2.46810007095337,-6.65821886062622,-0.638690888881683,4.99377822875977,5.75667715072632,5.15959405899048,5.35171794891357,5.34370899200439,5.46256017684937,5.87787580490112,5.53910398483276,5.39112377166748,-2.50844597816467,3.59317994117737,3.1635160446167,-2.55603408813477
"514",163,83,0.0215107,0.322857,1.13569,0.218182,10.31,0.0013111,0.5279831,24.81863,"other","no",36.3495,155.7936,323.4533,179.3618,220.9493,210.1622,243.37,382.82,256.49,220.58,0.0892116,0.0797593,-3.83920502662659,-1.13054597377777,0.127240404486656,-1.52242600917816,2.3331139087677,-6.63686609268188,-0.638690888881683,5.04853200912476,5.77905511856079,5.18940496444702,5.39793300628662,5.34787893295288,5.49458312988281,5.94756507873535,5.54709005355835,5.39625978469849,-2.52874207496643,3.59317994117737,3.21159505844116,-2.41674399375916
"515",163,84,0.0191925,0.327568,0.435644,0.462121,11.16,0.0013487,0.532207,28.97013,"other","no",36.3495,173.1237,364.011,186.0599,237.7622,220.5882,246.81,385.07,280.32,249.7,0.1144578,0.0781132,-3.95323610305786,-1.11606001853943,-0.83092987537384,-0.771928489208221,2.41233611106873,-6.60864400863647,-0.630722880363464,5.1540060043335,5.89718389511108,5.22606897354126,5.47127103805542,5.39629793167114,5.50861883163452,5.95342493057251,5.63593196868896,5.52025985717773,-2.54959607124329,3.59317994117737,3.36626505851746,-2.1675488948822
"516",163,85,0.0203012,0.311828,0.53605,0.391813,8.27,0.0012899,0.532207,30.99583,"other","no",36.3495,185.8436,407.4921,186.5941,242.2196,229.8568,257.05,404,301.06,265.54,0.0871413,0.0766543,-3.89707493782043,-1.16530394554138,-0.623527824878693,-0.936970591545105,2.11263489723206,-6.65318298339844,-0.630722880363464,5.22490501403809,6.01002216339111,5.22893619537354,5.48984479904175,5.43745708465576,5.54927110671997,6.00141477584839,5.70731019973755,5.58176612854004,-2.56844997406006,3.59317994117737,3.43385291099548,-2.44022393226624
"517",163,86,0.0172874,0.326365,0.501779,0.397163,13.11,0.0013051,0.531151,30.79528,"other","no",36.3495,199.6008,409.3296,188.6067,253.8462,242.6389,373.56,419.29,312.33,288.92,0.0954198,0.0757021,-4.057776927948,-1.11973905563354,-0.689595520496368,-0.923408508300781,2.57337498664856,-6.64148283004761,-0.63270890712738,5.29631900787354,6.01452112197876,5.23966407775879,5.53672790527344,5.49157381057739,5.92307901382446,6.0385627746582,5.74406099319458,5.66615009307861,-2.58094906806946,3.59317994117737,3.42736101150513,-2.34946894645691
"518",163,87,0.0215728,0.310987,0.401198,0.455224,11.25,0.0013659,0.5353749,34.01291,"other","no",36.3495,217.1781,415.2824,196.5514,279.0347,238.63,295.07,429.27,318.02,299.92,0.1210856,0.074728,-3.83632206916809,-1.16800403594971,-0.913300216197968,-0.786965727806091,2.4203679561615,-6.59596300125122,-0.624787986278534,5.38071823120117,6.02895879745483,5.28092384338379,5.6313362121582,5.47491407394409,5.68721199035645,6.06208610534668,5.76211404800415,5.70351600646973,-2.59390091896057,3.59317994117737,3.52674007415771,-2.11125802993774
"519",165,81,0.0477432,0.359558,0.410488,0.365639,8.19,0.0017694,1.025078,23.65049,"other","no",42.4256,201.333,324.7412,172.4472,244.0828,201.4652,262.93,372.94,248.06,202.69,0.0823364,0.0918021,-3.04191899299622,-1.02287995815277,-0.890408575534821,-1.00610899925232,2.10291409492493,-6.33710289001465,0.0247690994292498,5.30495977401733,5.78302907943726,5.15009117126465,5.49750804901123,5.30561685562134,5.5718879699707,5.92141819000244,5.51366996765137,5.31167793273926,-2.38811993598938,3.74775195121765,3.16338396072388,-2.49694204330444
"520",165,82,0.0425763,0.394625,0.47491,0.464151,8.63,0.0017163,1.037618,40.45152,"other","no",42.4256,232.4599,345.7217,176.8006,261.3891,210.6039,280.06,373.35,279.05,193.6,0.0553064,0.0895843,-3.15645694732666,-0.929819285869598,-0.744629979133606,-0.767545282840729,2.15524506568909,-6.36758422851563,0.0369273014366627,5.44871807098389,5.84563398361206,5.17502307891846,5.56600999832153,5.34997892379761,5.6350040435791,5.92251586914063,5.6313910484314,5.265793800354,-2.41257500648499,3.74775195121765,3.7001039981842,-2.89486598968506
"521",165,83,0.0421413,0.403307,0.54902,0.415584,6.77,0.0016057,1.043887,42.35075,"other","no",42.4256,241.1995,392.9507,183.34,274.7253,223.5288,312.58,399.13,281.46,210.48,0.0561883,0.0873818,-3.16672706604004,-0.908057272434235,-0.599620401859283,-0.878070473670959,1.91250097751617,-6.43421411514282,0.0429514013230801,5.48562383651733,5.97368383407593,5.21134185791016,5.61577177047729,5.40954113006592,5.74486017227173,5.98928689956665,5.63998985290527,5.34939098358154,-2.4374680519104,3.74775195121765,3.74598598480225,-2.87904596328735
"522",165,84,0.0408157,0.303611,0.57767,0.52521,8.19,0.0017144,1.056426,31.11365,"other","no",42.4256,241.0256,397.6532,189.8125,272.3671,239.937,322.29,412.3,319.89,227.57,0.0414428,0.0852603,-3.19868898391724,-1.19200801849365,-0.54875248670578,-0.643957078456879,2.10291409492493,-6.36866903305054,0.054891798645258,5.48490285873413,5.98557996749878,5.24603700637817,5.60715103149414,5.48037576675415,5.77545213699341,6.02175092697144,5.76797723770142,5.42745780944824,-2.46204590797424,3.74775195121765,3.43764710426331,-3.1834409236908
"523",165,85,0.0440056,0.338144,0.428862,0.440758,6.38,0.0016937,1.053292,33.27475,"other","no",42.4256,257.5549,429.9562,187.1451,283.0189,251.5067,340.18,420.19,338.17,261.24,0.0475162,0.0839384,-3.12343788146973,-1.08428299427032,-0.846620082855225,-0.819259285926819,1.85316801071167,-6.38085222244263,0.0519201010465622,5.55123281478882,6.06368398666382,5.23188400268555,5.64551401138306,5.52747011184692,5.82947492599487,6.04070711135864,5.82354879379272,5.56544017791748,-2.47767305374146,3.74775195121765,3.50479888916016,-3.04668498039246
"524",165,86,0.0391644,0.406056,0.466539,0.504098,7.2,0.0015508,1.056426,36.09833,"other","no",42.4256,251.6175,432.6923,205.0861,280.5913,257.0631,357.37,418.27,369.72,285.28,0.0644628,0.0847151,-3.23998689651489,-0.901264309883118,-0.762413680553436,-0.684984624385834,1.97408103942871,-6.46900987625122,0.054891798645258,5.52791023254395,6.07002687454224,5.32343006134033,5.6368989944458,5.5493221282959,5.87877178192139,6.0361270904541,5.9127459526062,5.65347099304199,-2.46846199035645,3.74775195121765,3.58624601364136,-2.74166703224182
"525",165,87,0.0508341,0.340679,0.468531,0.432836,7.42,0.0015138,1.07837,38.74739,"other","no",42.4256,309.1764,471.3424,203.0162,294.4124,267.6852,374.25,442.38,381.14,285.5,0.095953,0.0854818,-2.97918796539307,-1.07681500911713,-0.758153021335602,-0.837396383285522,2.00417900085449,-6.49311876296997,0.0754505023360252,5.73391199111938,6.15558481216431,5.31328582763672,5.68498086929321,5.58981084823608,5.92492389678955,6.0921688079834,5.94316720962524,5.65424203872681,-2.45945191383362,3.74775195121765,3.65706300735474,-2.34389710426331
"526",167,81,0.0294232,0.403047,0.293814,0.438596,12.38,0.0015282,1.227273,21.68331,"central","no",12.5791,231.6624,318.0473,171.2007,225.949,205.1628,230.29,364.18,243.45,216.54,0.0972644,0.0853847,-3.52597188949585,-0.908702075481415,-1.22480797767639,-0.824176490306854,2.51608204841614,-6.48365783691406,0.204794406890869,5.44528102874756,5.76219987869263,5.1428370475769,5.42030906677246,5.32380390167236,5.43933916091919,5.89764785766602,5.49491214752197,5.37777519226074,-2.46058797836304,2.53203701972961,3.07654309272766,-2.33032202720642
"527",167,82,0.0260284,0.395511,0.358121,0.377049,9.18,0.0014505,1.229798,22.78194,"central","no",12.5791,249.8735,345.5529,175.0327,241.6701,215.9605,245.74,392.21,259.54,230.69,0.0748752,0.0840005,-3.64856696128845,-0.927576720714569,-1.0268839597702,-0.975380122661591,2.21702694892883,-6.53584718704224,0.206849902868271,5.52095508575439,5.84514617919922,5.16497278213501,5.48757410049438,5.37509489059448,5.50427389144897,5.97179698944092,5.55891084671021,5.44107484817505,-2.47693300247192,2.53203701972961,3.12596797943115,-2.59193205833435
"528",167,83,0.0183428,0.38913,0.421788,0.377483,6.18,0.0014953,1.237374,24.04489,"central","no",12.5791,254.3913,350.9265,195.4652,236.9668,221.5062,267.67,410.83,259.15,243.75,0.0798122,0.0826031,-3.9985179901123,-0.943841814994812,-0.863252520561218,-0.974229693412781,1.82131803035736,-6.50540781021118,0.212991192936897,5.53887414932251,5.86057710647583,5.27538299560547,5.46791982650757,5.40045118331909,5.58975505828857,6.01817893981934,5.55740690231323,5.49614286422729,-2.49370789527893,2.53203701972961,3.17992305755615,-2.52807903289795
"529",167,84,0.0181909,0.46086,0.334928,0.378571,7.07,0.0015243,1.260101,27.32031,"central","no",12.5791,260.989,387.6558,209.706,262.9408,230.3305,280.72,425.74,260.71,242.06,0.064554,0.0812268,-4.00683403015137,-0.774660885334015,-1.09384000301361,-0.971351623535156,1.95586001873016,-6.48623895645142,0.231191799044609,5.56447792053223,5.96011781692505,5.34570598602295,5.57192897796631,5.43951511383057,5.63735818862915,6.05382919311523,5.56340885162354,5.48918581008911,-2.51051092147827,2.53203701972961,3.30763006210327,-2.74025297164917
"530",167,85,0.021896,0.420569,0.347162,0.427673,7.55,0.0015482,1.267677,28.31809,"central","no",12.5791,290.7829,370.8791,215.9003,278.9956,235.0176,304.5,442.48,286.02,269.77,0.0792864,0.079819,-3.82145094871521,-0.866146683692932,-1.0579639673233,-0.849396288394928,2.02154803276062,-6.47065591812134,0.237185895442963,5.67257690429688,5.91587591171265,5.37481594085693,5.63119602203369,5.45966100692749,5.71867084503174,6.09239482879639,5.65606212615967,5.59756898880005,-2.52799296379089,2.53203701972961,3.34350109100342,-2.53468799591064
"531",167,86,0.0213432,0.413632,0.340858,0.417219,11.74,0.001654,1.270202,29.72738,"central","no",12.5791,285.6745,402.1644,220.6414,299.4572,241.8496,323.84,448.86,312.17,278.78,0.0962129,0.0783166,-3.84702205657959,-0.882778584957123,-1.07628905773163,-0.874144017696381,2.46300196647644,-6.40452909469604,0.239176005125046,5.65485286712646,5.99686098098755,5.39653921127319,5.70197200775146,5.48831605911255,5.78025007247925,6.10671091079712,5.74354791641235,5.63042306900024,-2.54699611663818,2.53203701972961,3.39206790924072,-2.34119200706482
"532",167,87,0.0238285,0.36227,0.322581,0.371429,10.48,0.0015514,1.275253,35.09686,"central","no",12.5791,293.5538,419.0362,221.0995,326.8283,253.0096,351.09,463.69,312.53,311.47,0.1092593,0.0768744,-3.73687291145325,-1.01536500453949,-1.13140094280243,-0.990397572517395,2.34946894645691,-6.46857213973999,0.243144303560257,5.68206119537354,6.03795719146729,5.39861297607422,5.78943490982056,5.5334267616272,5.86104202270508,6.13921594619751,5.74469995498657,5.74130296707153,-2.56558299064636,2.53203701972961,3.55811190605164,-2.21403193473816
"533",169,81,0.0145053,0.295688,1.29167,0.241935,10.6,0.0008042,0.7455752,26.42513,"central","no",7.67092,203.7368,442.398,153.7301,213.6752,170.068,221.73,317.25,230.84,199.64,0.0633188,0.0824758,-4.23324108123779,-1.2184499502182,0.255935907363892,-1.41908597946167,2.36085391044617,-7.12567520141602,-0.293599188327789,5.31682920455933,6.092209815979,5.03519916534424,5.36445713043213,5.13619899749756,5.40146017074585,5.75968980789185,5.44172477722168,5.29651594161987,-2.49525094032288,2.03743600845337,3.27431511878967,-2.75957298278809
"534",169,82,0.0165503,0.224199,0.666667,0.5,13.62,0.0007657,0.7588496,25.43988,"central","no",7.67092,242.2011,449.8941,163.9833,213.6752,1.843794,232.45,323.86,256.67,212.93,0.1001965,0.0836034,-4.10135078430176,-1.4952210187912,-0.405464589595795,-0.6931471824646,2.61153888702393,-7.17475891113281,-0.275951713323593,5.48976898193359,6.10901212692261,5.09976482391357,5.36445713043213,0.611825287342072,5.44867515563965,5.7803111076355,5.54779100418091,5.36096286773682,-2.48167204856873,2.03743600845337,3.23631811141968,-2.30062198638916
"535",169,83,0.0125903,0.238426,1,0.514563,11.45,0.0009035,0.761062,25.62276,"central","no",7.67092,265.402,470.0855,169.7693,244.7552,176.4849,228.4,337.55,267.6,216.5,0.0719603,0.0846753,-4.37482881546021,-1.43369603157043,0,-0.664437174797058,2.43798995018005,-7.00926780700684,-0.273040503263474,5.58124589920044,6.15291500091553,5.13444089889526,5.5002589225769,5.1732349395752,5.43109798431396,5.82171297073364,5.58949279785156,5.37759113311768,-2.46893095970154,2.03743600845337,3.24348092079163,-2.63164091110229
"536",169,84,0.010994,0.361039,0.546763,0.421053,7.85,0.000771,0.7721239,29.17758,"central","no",7.67092,310.4179,491.3589,177.5611,263.4352,187.756,252.31,352.83,283.92,236.18,0.1458333,0.085711,-4.51040601730347,-1.01876902580261,-0.60373991727829,-0.864996612071991,2.06051301956177,-7.167809009552,-0.258610308170319,5.73791980743408,6.19717502593994,5.17931509017944,5.57380676269531,5.23514318466187,5.53065776824951,5.86598587036133,5.6486930847168,5.4645938873291,-2.45677399635315,2.03743600845337,3.37339997291565,-1.92529094219208
"537",169,85,0.0092151,0.377709,0.819672,0.42,10.39,0.0007703,0.7831858,32.22691,"central","no",7.67092,354.6099,529.661,184.4418,303.6437,193.9703,280.56,381.72,303.2,282.85,0.0912162,0.0861124,-4.6869068145752,-0.973631203174591,-0.198851004242897,-0.867500603199005,2.34084391593933,-7.16871690750122,-0.244385302066803,5.87101793289185,6.27223682403564,5.21733379364014,5.71585512161255,5.26770496368408,5.63678693771362,5.94468688964844,5.7143931388855,5.64491701126099,-2.45210194587708,2.03743600845337,3.47280192375183,-2.39452195167542
"538",169,86,0.0118263,0.215311,1.04444,0.478723,10.72,0.0010185,0.7876106,33.53141,"central","no",7.67092,355.4325,543.4783,188.0103,310.1737,212.5233,308.69,391.34,336,286.93,0.0885417,0.0844367,-4.43742895126343,-1.5356719493866,0.0434808991849422,-0.73663318157196,2.37211108207703,-6.88939523696899,-0.238751500844955,5.87333488464355,6.29798984527588,5.236496925354,5.73713302612305,5.3590521812439,5.73233699798584,5.96957683563232,5.81711101531982,5.6592378616333,-2.47175288200378,2.03743600845337,3.51248288154602,-2.42428207397461
"539",169,87,0.0121033,0.343387,0.722973,0.448598,12.36,0.0010952,0.800885,37.70785,"central","no",7.67092,345.6391,588.697,190.5555,331.565,206.6858,306.42,406.62,348.37,306.68,0.1372032,0.0828068,-4.41427707672119,-1.06889700889587,-0.324383407831192,-0.801628112792969,2.51446509361267,-6.81681823730469,-0.222038000822067,5.8453950881958,6.37791204452515,5.24994277954102,5.80382394790649,5.33120012283325,5.72495698928833,6.00787878036499,5.85326480865479,5.72580480575562,-2.49124598503113,2.03743600845337,3.6298680305481,-1.98629200458527
"540",171,81,0.0189838,0.153444,1.10795,0.517949,10.32,0.0013737,1.109462,19.58383,"west","no",5.64349,267.1756,293.152,171.0741,235.5506,195.906,215.62,367.89,219.13,217.74,0.0659851,0.0834044,-3.96416902542114,-1.87442004680634,0.102511398494244,-0.657878518104553,2.33408403396606,-6.59023284912109,0.103875197470188,5.58790588378906,5.68069076538086,5.14209699630737,5.46192598342896,5.27763509750366,5.3735179901123,5.90778398513794,5.38966512680054,5.38330221176147,-2.48405408859253,1.7305029630661,2.9747040271759,-2.71832609176636
"541",171,82,0.0209131,0.151017,1.04145,0.452736,6.77,0.0013909,1.109462,20.21522,"west","no",5.64349,280.4823,308.9656,182.9039,252.6395,212.348,215.48,381.38,233.23,235.97,0.0658882,0.0825625,-3.86737895011902,-1.89036297798157,0.0406140014529228,-0.792446076869965,1.91250097751617,-6.57778310775757,0.103875197470188,5.63651084899902,5.73323011398315,5.20896100997925,5.53196382522583,5.35822677612305,5.37286806106567,5.94379615783691,5.45202493667603,5.46370506286621,-2.4941999912262,1.7305029630661,3.00643610954285,-2.7197949886322
"542",171,83,0.023208,0.143754,1.28641,0.513208,8.05,0.0013766,1.111317,21.28755,"west","no",5.64349,303.5574,329.3459,188.1572,271.989,217.5264,239.64,387.22,237.32,237,0.0710015,0.0816937,-3.76325798034668,-1.93965196609497,0.251855403184891,-0.667074084281921,2.08567190170288,-6.58813095092773,0.105545997619629,5.71556997299194,5.79710912704468,5.23727798461914,5.60576200485229,5.38231992721558,5.47913789749146,5.95899295806885,5.46940898895264,5.46806001663208,-2.50477910041809,1.7305029630661,3.05812191963196,-2.64505410194397
