rownames,id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
10895,493804,Deluxe Barber College,San Antonio,TX,78217-2118,29.554971,-98.400819,https://www.deluxebarbercollege.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10896,493813,Falcon Institute of Health and Science,Bethlehem,PA,18017-2113,40.651462,-75.42429,https://www.falconihs.com/,Certificate,Certificate,For-profit,City,Small,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10897,493822,College Unbound,Providence,RI,02905-2340,41.80644,-71.412848,https://collegeunbound.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
10898,493831,Midwest Barber College,Topeka,KS,66611-2358,39.000284,-95.689254,https://www.midwestbarbercollege.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10899,493992,Southern Careers Institute-Waco,Waco,TX,76706-3756,31.512387,-97.139246,https://www.scitexas.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10900,494001,Elevate Salon Institute,Durham,NC,27701-0000,35.993485,-78.898377,https://www.esidurham.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10901,494010,Ponce Health Sciences University-St Louis,St. Louis,MO,63103,38.631435,-90.21479,https://stlouis.psm.edu/#,Graduate,Graduate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10902,494029,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,46320-1954,41.611381,-87.521717,https://www.lillousbeautyandbarbercollege.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10903,494162,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200,32.923106,-96.75999,https://www.arizonacollege.edu/,Bachelor,Bachelor,For-profit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10904,494171,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,,,,Bachelor,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
10905,494232,The Salon Professional Academy-Washington DC,Washington,DC,20002-0000,38.90294,-77.006322,https://www.tspadc.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10906,494250,Valley College-Cleveland,Cleveland,OH,44129-6810,41.419409,-81.747723,https://www.valley.edu/,Certificate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10907,494269,National American University-Kings Bay,Kings Bay,GA,31547-2532,,,,Bachelor,Bachelor,For-profit,,,,,,,,,,,,,FALSE,
10908,494278,EDP University of Puerto Rico-Humacao,Humacao,PR,00791-0000,18.150762,-65.82455,https://www.edpuniversity.edu/,Associate,Bachelor,Nonprofit,Suburb,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
10909,494287,EDP University of Puerto Rico-Manati,Manati,PR,00674-0000,18.429431,-66.490949,https://www.edpuniversity.edu/,Associate,Associate,Nonprofit,Suburb,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10910,494357,UEI College-Sacramento,Sacramento,CA,95823-2512,38.494532,-121.454197,https://www.uei.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10911,494436,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,36.143291,-85.478765,https://www.fortis.edu/,Certificate,Associate,For-profit,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10912,494454,Paul Mitchell the School-San Jose,San Jose,CA,95113-2007,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
10913,494463,Derech Hachaim Seminary,Monroe,NY,10950-6300,41.337206,-74.161936,https://derechhachaimseminary.com/,Certificate,Certificate,Nonprofit,City,Small,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10914,494524,Avenue Five Institute-South Austin Campus,Austin,TX,78704-3259,30.221953,-97.756266,https://www.avenuefive.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10915,494551,Glasgow Caledonian New York College,New York,NY,10012,40.723346,-74.001699,https://www.gcnyc.edu/,Graduate,Graduate,Nonprofit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10916,494588,Pima Medical Institute-San Antonio,San Antonio,TX,78213,29.488708,-98.540716,https://pmi.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10917,494621,Lotus Professional College,Richmond,VA,23229,37.594751,-77.576237,https://lotus.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10918,494630,Christ Mission College,San Antonio,TX,78254-1000,29.543412,-98.70699,https://cmctx.edu/,Bachelor,Bachelor,Nonprofit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Assemblies of God Church
10919,494649,Esteem Academy of Beauty,South Ogden,UT,84403-4374,41.161895,-111.93946,https://www.esteem-academy.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10920,494658,KC Beauty Academy,Los Angeles,CA,90012-4303,34.048458,-118.235894,https://www.kcbeautyacademy.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10921,494685,Urshan College,Wentzville,MO,63385,38.808034,-90.830252,https://urshancollege.org/,Bachelor,Bachelor,Nonprofit,Suburb,Large,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Protestant
10922,494694,Texas Healthtech Institute,Beaumont,TX,77707-2604,30.064641,-94.206012,https://www.txinstitute.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10923,494700,Xtylo Beauty College,Phoenix,AZ,85008-1303,33.479573,-112.004521,https://www.xtylocollege.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10924,494719,Tonsorial Arts Barber College,Texarkana,TX,75501-3264,33.435351,-94.079302,https://www.tonsorialartsbarbercollege.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10925,494728,Michael's Barber & Hair Stylist Academy,Irving,TX,75062-6016,32.838765,-96.978283,https://barberstylistacademy.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10926,494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,11211-7106,40.706959,-73.961026,https://yeshivayh.org/,Bachelor,Bachelor,Nonprofit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jewish
10927,494746,North-West College-San Diego,San Diego,CA,92115-1506,32.765537,-117.066577,https://nw.edu/,Associate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10928,494755,West Virginia Junior College-United Career Institute,Irwin,PA,15642-2704,40.321221,-79.690734,https://unitedcareer.edu/,Certificate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10929,494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,28227-9403,35.161941,-80.736311,https://aviationmaintenance.edu/campuses/charlotte-nc,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10930,494807,Ponce Health Sciences University-East,Ponce,PR,00731-0000,18.0083,-66.589688,https://www.psm.edu/,Graduate,Graduate,For-profit,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10931,494834,Educational Technical College,Lares,PR,00669-0000,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
10932,494843,Fortis College-Landover,Landover,MD,20785-2223,38.949983,-76.866209,https://www.fortis.edu/,Certificate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10933,494852,Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900,42.255903000000004,-89.027291,https://www.rockfordcareercollege.edu/,Certificate,Associate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10934,494898,WellSpring School of Allied Health-Wichita,Wichita,KS,67209,37.673622,-97.443119,https://www.wellspring.edu/,Associate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10935,494904,Access Careers-Islandia,Islandia,NY,11749-1599,40.800874,-73.175617,https://www.accesscareers.net/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10936,11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,60602-2716,,,,,,Nonprofit,,,,,,,,,,,,,,
10937,11435401,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,926145610,,,,,,For-profit,,,,,,,,,,,,,,
10938,11435402,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,921014903,,,,,,For-profit,,,,,,,,,,,,,,
10939,11473402,Franciscan School of Theology - San Diego,San Diego,CA,921102492,,,,,,Nonprofit,,,,,,,,,,,,,,
10940,12429201,Thomas Aquinas College - New England,Northfield,MA,013601034,,,https://thomasaquinas.edu/,,,Nonprofit,,,,,,,,,,,,,,
10941,13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,330146720,,,,,,Public,,,,,,,,,,,,,,
10942,15180101,Indiana Wesleyan University - Marion Design Co.,Marion,IN,469524003,,,,,,Nonprofit,,,,,,,,,,,,,,
10943,15535301,Old Town Barber College - KC,Kansas City,MO,641361187,,,https://www.otbcollege.com/,,,For-profit,,,,,,,,,,,,,,
10944,16855501,Hillsdale Beauty College,Hillsdale,MI,49242-0000,,,https://www.hillsdalebeautycollege.com/,,,For-profit,,,,,,,,,,,,,,
10945,16884711,Baker College - Flint,Flint,MI,485075508,,,,,,Nonprofit,,,,,,,,,,,,,,
10946,16947925,Davenport University - Detroit,Detroit,MI,482023046,,,https://www.davenport.edu/,,,Nonprofit,,,,,,,,,,,,,,
10947,17395701,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL,32224,,,https://college.mayo.edu/,,,Nonprofit,,,,,,,,,,,,,,
10948,17395702,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,85259,,,https://college.mayo.edu/,,,Nonprofit,,,,,,,,,,,,,,
10949,17706534,Columbia College - Waynesville,Waynesville,MO,655833449,,,https://www.ccis.edu/locations/waynesville,,,Nonprofit,,,,,,,,,,,,,,
10950,17706535,Columbia College - Naval Base San Diego,San Diego,CA,921365588,,,https://www.ccis.edu/locations/nb-san-diego,,,Nonprofit,,,,,,,,,,,,,,
10951,17706536,Columbia College - Imperial,Imperial,CA,922510158,,,https://www.ccis.edu/locations/imperial,,,Nonprofit,,,,,,,,,,,,,,
10952,17706537,Columbia College - NSB Kings Bay,Kings Bay,GA,315472532,,,https://www.ccis.edu/locations/kings-bay,,,Nonprofit,,,,,,,,,,,,,,
10953,17706538,Columbia College - Waynesville,Waynesville,MO,655833449,,,,,,Nonprofit,,,,,,,,,,,,,,
10954,18048902,University of Montana (The) - Bitterroot College University of Montana,Hamilton,MT,598403213,,,,,,Public,,,,,,,,,,,,,,
10955,18956501,Bryant & Stratton College-Syracuse,Syracuse,NY,132032502,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10956,18958301,Bryant & Stratton College-Amherst,Getzville,NY,14068,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10957,18958302,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10958,18959201,Bryant & Stratton College-Henrietta,Rochester,NY,14623,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10959,19054901,CUNY Brooklyn College - Feirstein Graduate School of Cinema,Brooklyn,NY,112051202,,,https://www.brooklyn.edu/feirstein/,,,Public,,,,,,,,,,,,,,
10960,19476301,Rabbinical Seminary of America-Ma'yan HaTorah,Richmond Hill,NY,11418,,,,,,Nonprofit,,,,,,,,,,,,,,
10961,20146901,Bryant & Stratton College-Akron,Copley,OH,443212798,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10962,20146902,Bryant & Stratton College-Solon,Solon,OH,441392798,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10963,20146903,Bryant & Stratton College-Cleveland,Cleveland,OH,44115-2798,,,,,,For-profit,,,,,,,,,,,,,,
10964,20750003,University of Oklahoma - Nellis Air Force Base,Nellis AFB,NV,89191-6506,,,,,,Public,,,,,,,,,,,,,,
10965,23178501,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10966,23178502,Bryant & Stratton College-Hampton,Hampton,VA,236662198,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10967,36662301,Northwest Technology Center-Fairview,Fairview,OK,73737,,,https://nwtech.edu/,,,Public,,,,,,,,,,,,,,
10968,44434301,Advanced College-Stockton,Stockton,CA,95120-3145,,,,,,For-profit,,,,,,,,,,,,,,
10969,44434302,Advanced College - Salida,Salida,CA,95368-9072,,,,,,For-profit,,,,,,,,,,,,,,
10970,44473201,Leston College -,Isabela,PR,006620000,,,,,,For-profit,,,,,,,,,,,,,,
10971,44784701,Aviator College of Aeronautical Science & Technology -  Kissimmee,Kissimmee,FL,347414620,,,https://www.aviatoramt.com/,,,For-profit,,,,,,,,,,,,,,
10972,44970004,Columbus School of Medical Massage,Dublin,OH,430173305,,,https://www.massageschools.com/,,,For-profit,,,,,,,,,,,,,,
10973,45037702,Strayer University - Montgomery Campus,Montgomery,AL,361043529,,,https://www.strayer.edu/campus-locations/alabama/montgomery,,,For-profit,,,,,,,,,,,,,,
10974,45037703,Strayer University - Decatur Campus,Decatur,AL,356012319,,,,,,For-profit,,,,,,,,,,,,,,
10975,45175001,Bryant & Stratton College-Bayshore,Glendale,WI,53217,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10976,45175002,Bryant & Stratton College-Racine,Mount Pleasant,WI,534064375,,,https://www.bryantstratton.edu/,,,Nonprofit,,,,,,,,,,,,,,
10977,45937401,Universal Spa Training Academy - Tyler's Beauty and Spa Academy,Bradenton,FL,342072417,,,,,,For-profit,,,,,,,,,,,,,,
10978,46182901,Cinta Aveda Institute - San Jose,San Jose,CA,951130000,,,https://www.cintaaveda.com/,,,For-profit,,,,,,,,,,,,,,
10979,46185601,Southern California Health Institute (SOCHI) - North Hollywood,North Hollywood,CA,916012028,,,,,,For-profit,,,,,,,,,,,,,,
10980,47503316,Relay Graduate School of Education - Indiana,Indianapolis,IN,46218,,,https://relay.edu/location/relay-indianapolis,,,Nonprofit,,,,,,,,,,,,,,
10981,48312408,Arizona State University - Yavapai College Prescott Valley Campus,Prescott Valley,AZ,863142252,,,,,,Public,,,,,,,,,,,,,,
10982,48312409,Arizona State University - Pima,Tucson,AZ,857090001,,,,,,Public,,,,,,,,,,,,,,
10983,48400202,High Desert Medical College - Temecula,Temecula,CA,92592,,,https://www.hdmc.edu/,,,For-profit,,,,,,,,,,,,,,
10984,49175601,Urban Barber College - San Jose,San Jose,CA,95133,,,https://www.urbanbarbercollege.com/,,,For-profit,,,,,,,,,,,,,,
10985,117283,Latin American Bible Institute,La Puente,CA,91746-3099,34.030992,-117.989601,https://labi.edu/,Associate,Bachelor,Nonprofit,Suburb,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Assemblies of God Church
10986,180717,Yellowstone Christian College,Billings,MT,59106-3303,,,,Associate,Bachelor,Nonprofit,,,Considered,,,,,,,,,,FALSE,
10987,461087,Northeast Technology Center,Pryor,OK,74361,36.294408,-95.309265,https://www.netech.edu/,Certificate,Certificate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10988,468291,San Joaquin Valley College-Hanford Classroom,Hanford,CA,93230-4523,36.32604,-119.647869,https://www.sjvc.edu/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10989,488572,California Health Sciences University,Clovis,CA,93612,36.832466,-119.701977,https://chsu.edu/,Graduate,Graduate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10990,491215,Commercial Divers International,Goodyear,AZ,85338-3693,33.409576,-112.408598,https://commercialdiversinternational.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10991,492078,Chicago Professional Center,Prospect Heights,IL,60090,42.10833,-87.905673,https://www.chicagoprofessionalcenter.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10992,493868,A Better U Beauty Barber Academy,Albuquerque,NM,87110,35.11063,-106.583765,https://abuacademy.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10993,494472,Evvaylois Academy School of Beauty,Brenham,TX,77833,30.148715,-96.388462,https://www.evvayloisschoolofbeauty.com/,Certificate,Certificate,Nonprofit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10994,494977,American Medical Institute Inc.,Houston,TX,77099,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,FALSE,
10995,494986,Apex College of Veterinary Technology,Colorado Springs,CO,80903,38.828277,-104.813477,https://www.apexcvt.edu/,Associate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10996,494995,Meryma'at Barber College,Cleveland,OH,44111,41.458723,-81.777912,https://www.merymaatbarbercollege.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10997,495013,Western Maricopa Education Center,Glendale,AZ,85307,33.535973,-112.292829,https://west-mec.edu/findyourhappy,Certificate,Certificate,Public,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10998,495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY,10977,41.081404,-74.045927,https://bmdpark.com/,Associate,Bachelor,Nonprofit,Suburb,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10999,495040,Makana Esthetics Wellness Academy,Honolulu,HI,96817-5330,21.315179,-157.869172,https://makanaacademy.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11000,495059,Oak Valley College,Rialto,CA,92377,34.150067,-117.39089,https://oakvalley.edu/,Bachelor,Bachelor,Nonprofit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
11001,495077,Paul Mitchell the School-San Jose,San Jose,CA,95122,37.325292,-121.814156,https://paulmitchell.edu/sanjose,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11002,495101,Zion Massage College,St. George,UT,84770-8819,37.097894,-113.618974,https://www.zmc.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11003,495110,Great Lakes Boat Building School,Cedarville,MI,49719-9790,45.992299,-84.362578,https://www.glbbs.edu/,Certificate,Certificate,Nonprofit,Rural,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11004,495129,Austin Career Institute,Austin,TX,78752,30.32685,-97.691089,https://www.austincareerinstitute.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11005,495138,Professional Culinary Academy,Buffalo,NY,14222-1433,42.920978,-78.876532,https://professionalculinaryacademy.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11006,495147,Pacific Northwest Christian College,Kennewick,WA,99336-5144,46.212057,-119.161961,https://www.pnwcc.edu/,Associate,Associate,Nonprofit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11007,495156,Altura College,Pullman,WA,99163-5842,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
11008,495165,Royal Learning Institute,New York,NY,10001,40.748713,-73.995353,https://www.rli.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11009,495174,Hollywood Cultural College,Los Angeles,CA,90010,34.061319,-118.299523,https://www.hccollege.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11010,495183,Mariano Moreno Culinary Institute,Miami,FL,33145-2627,25.750902,-80.228896,https://www.mmci.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11011,495192,Alder Graduate School of Education,Redwood City,CA,94062,37.486305,-122.239258,https://aldergse.edu/,Graduate,Graduate,Nonprofit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11012,495208,Webb's Barber School of Arts,Macon,GA,31206-4118,32.825269,-83.710533,https://webbsbarberschoolofarts.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11013,495217,Adrian H. Wallace Barber Academy,Pensacola,FL,32503-2802,30.453536,-87.213526,https://www.ahwbarberacademy.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11014,495226,St. Louis Med Tech,St. Louis,MO,63123-3107,38.551852,-90.335689,https://www.stlmedtech.org/,Certificate,Certificate,Nonprofit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11015,495235,Total Beauty Institute,Jacksonville,FL,32208-5119,30.37218,-81.657851,https://totalbeautyinstitute.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11016,495244,Pearlands Innovative School of Beauty,Pearland,TX,77584-7891,29.55683,-95.365954,https://www.pearlandinnovative.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11017,495253,Durant Institute of Hair Design,Durant,OK,74701-3089,34.005777,-96.405502,https://www.durantinstituteofhairdesign.com/,Certificate,Certificate,For-profit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11018,495262,Premiere Aesthetics Institute,Bend,OR,97703-3230,44.060956,-121.312742,https://www.premiereaestheticsinstitute.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11019,495280,Indian Bible College,Flagstaff,AZ,86004-1919,35.21783,-111.615734,https://www.indianbible.org/,Certificate,Bachelor,Nonprofit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11020,495299,Florida Professional Institute,Miami,FL,33155-6752,25.733948,-80.324728,https://www.fpi.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11021,495305,The Professional Cosmetology Academy,Laredo,TX,78041-5930,27.555981,-99.481765,https://www.tpcalaredo.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11022,495314,Hackensack Meridian School of Medicine,Nutley,NJ,07110-1912,40.833902,-74.155128,https://www.hmsom.org/,Graduate,Graduate,Nonprofit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11023,495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,48195-2615,42.198536,-83.214501,https://www.hairlabdetroitbarberschool.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11024,495350,Paul Mitchell the School-North Tahoe,Truckee,CA,96161-0000,39.324674,-120.222884,https://paulmitchell.edu/northtahoe,Certificate,Certificate,For-profit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
