"","wvsccode","wave","year","aj","age","collegeed","female","unemployed","ideology","satisfinancial","postma4","cai","trustmostpeople","godimportant","respectauthority","nationalpride"
"9041",840,6,2011,5,65,0,1,0,3,9,1,1,1,10,1,1
"9042",840,6,2011,2,21,0,1,0,6,7,0,-1,1,10,1,0
"9043",840,6,2011,10,44,1,0,0,2,7,1,1,1,8,0,0
"9044",840,6,2011,5,47,0,0,0,5,6,-1,1,1,1,1,0
"9045",840,6,2011,1,57,0,1,0,6,7,1,0,0,10,1,1
"9046",840,6,2011,5,50,1,0,0,7,8,0,1,0,1,1,1
"9047",840,6,2011,5,52,1,0,0,5,8,0,2,0,2,-1,0
"9048",840,6,2011,1,76,0,0,0,5,7,0,-1,1,10,1,0
"9049",840,6,2011,5,53,0,1,0,5,5,-1,2,0,9,0,1
"9050",840,6,2011,1,75,1,1,0,7,7,0,0,1,8,0,0
"9051",840,6,2011,7,27,0,0,0,8,5,1,0,0,4,1,0
"9052",840,6,2011,8,47,0,1,0,3,7,0,2,0,10,0,1
"9053",840,6,2011,5,69,0,1,0,5,9,0,1,1,2,1,1
"9054",840,6,2011,5,49,0,0,0,4,5,1,2,1,3,0,0
"9055",840,6,2011,5,35,0,0,0,8,8,0,-2,1,9,1,1
"9056",840,6,2011,5,61,0,1,0,7,8,0,1,1,7,0,0
"9057",840,6,2011,1,55,1,0,0,5,6,0,1,1,10,1,1
"9058",840,6,2011,5,32,1,1,0,5,5,0,1,0,5,0,0
"9059",840,6,2011,1,53,0,0,0,8,8,0,0,0,10,1,1
"9060",840,6,2011,1,28,0,1,0,5,4,0,1,0,2,0,0
"9061",840,6,2011,6,48,1,0,0,8,8,-1,-1,1,8,1,1
"9062",840,6,2011,1,35,1,1,0,5,6,0,-2,0,10,1,0
"9063",840,6,2011,2,69,0,0,0,8,5,0,-2,0,9,1,1
"9064",840,6,2011,8,53,1,1,0,6,7,-1,2,0,4,1,0
"9065",840,6,2011,6,45,0,0,0,7,9,0,0,1,6,1,1
"9066",840,6,2011,5,26,0,0,1,6,5,0,-1,0,6,0,0
"9067",840,6,2011,3,30,1,1,0,5,8,-1,-2,0,10,1,1
"9068",840,6,2011,4,48,0,1,0,NA,8,0,-1,1,9,1,1
"9069",840,6,2011,7,69,0,0,0,6,6,0,0,1,7,0,0
"9070",840,6,2011,2,69,0,0,0,7,8,-1,0,0,7,1,1
"9071",840,6,2011,2,22,0,1,0,6,6,0,-1,0,10,1,1
"9072",840,6,2011,7,22,0,0,0,2,3,0,1,1,8,1,0
"9073",840,6,2011,1,29,1,1,0,9,4,0,2,0,10,0,0
"9074",840,6,2011,10,25,0,0,1,5,5,0,1,0,5,-1,0
"9075",840,6,2011,10,54,1,0,0,1,4,0,1,0,1,1,0
"9076",840,6,2011,1,76,0,0,0,10,4,0,-1,1,10,1,1
"9077",840,6,2011,5,43,0,0,0,10,7,1,2,0,5,-1,0
"9078",840,6,2011,5,68,1,1,0,6,6,-1,0,0,10,1,0
"9079",840,6,2011,3,72,0,0,0,4,4,0,0,0,4,1,1
"9080",840,6,2011,5,80,0,1,0,8,3,1,1,1,2,0,1
"9081",840,6,2011,1,41,0,0,0,8,7,-1,-1,0,10,0,0
"9082",840,6,2011,1,65,0,0,1,5,5,0,-1,0,10,-1,0
"9083",840,6,2011,8,44,1,0,0,3,4,1,1,1,1,0,0
"9084",840,6,2011,1,80,0,0,0,10,7,1,0,0,10,1,1
"9085",840,6,2011,3,68,1,0,0,8,7,1,1,1,8,0,1
"9086",840,6,2011,2,35,1,0,0,6,4,0,0,0,10,1,0
"9087",840,6,2011,7,19,0,0,0,3,7,0,0,1,2,0,0
"9088",840,6,2011,1,73,0,0,0,9,7,-1,-1,0,10,1,1
"9089",840,6,2011,10,53,0,1,1,5,1,-1,1,0,7,1,1
"9090",840,6,2011,2,45,1,1,0,9,3,0,1,1,10,1,1
"9091",840,6,2011,1,72,0,1,0,6,8,-1,0,0,6,1,1
"9092",840,6,2011,10,21,0,1,0,2,8,1,1,1,6,0,0
"9093",840,6,2011,5,57,0,0,0,7,9,-1,-1,1,10,1,1
"9094",840,6,2011,5,71,0,1,0,5,7,0,1,1,8,-1,1
"9095",840,6,2011,5,67,1,0,0,4,10,1,0,1,10,0,1
"9096",840,6,2011,6,27,1,1,0,8,9,-1,0,1,8,0,0
"9097",840,6,2011,5,46,0,1,0,6,1,0,0,0,10,1,1
"9098",840,6,2011,5,76,1,1,0,9,6,1,0,1,10,1,1
"9099",840,6,2011,10,38,0,0,0,5,5,-1,1,1,9,1,0
"9100",840,6,2011,10,57,0,1,0,3,5,-1,1,1,8,1,1
"9101",840,6,2011,5,59,0,0,0,5,8,-1,1,1,7,1,1
"9102",840,6,2011,8,45,0,1,0,4,7,-1,1,1,10,0,1
"9103",840,6,2011,1,73,0,0,0,9,10,0,-1,0,10,1,1
"9104",840,6,2011,1,52,0,0,0,7,9,-1,-1,0,10,1,1
"9105",840,6,2011,7,52,1,1,0,7,9,0,0,1,9,0,0
"9106",840,6,2011,1,39,0,0,0,3,4,0,-1,0,10,1,1
"9107",840,6,2011,1,47,0,1,1,2,2,-1,2,0,2,0,0
"9108",840,6,2011,1,38,0,1,0,NA,6,1,-2,0,10,1,0
"9109",840,6,2011,1,67,0,1,0,9,9,0,0,0,10,1,1
"9110",840,6,2011,1,60,0,1,0,5,5,-1,-2,0,5,-1,1
"9111",840,6,2011,8,29,0,1,0,4,4,0,1,1,9,0,0
"9112",840,6,2011,10,45,1,1,0,2,6,0,1,0,1,1,1
"9113",840,6,2011,6,36,1,1,0,5,6,0,1,0,10,1,1
"9114",840,6,2011,7,56,0,0,0,4,7,-1,-1,1,10,1,1
"9115",840,6,2011,5,54,1,0,0,4,5,0,0,0,10,0,0
"9116",840,6,2011,5,65,0,0,0,5,7,0,0,0,10,0,0
"9117",840,6,2011,9,53,0,0,0,5,5,-1,0,0,10,0,0
"9118",840,6,2011,10,60,0,1,0,4,9,0,1,0,10,1,1
"9119",840,6,2011,1,69,0,0,0,4,9,-1,-1,1,10,1,0
"9120",840,6,2011,4,72,0,1,0,8,9,1,-1,0,10,1,1
"9121",840,6,2011,1,64,1,0,0,8,4,0,0,0,10,0,1
"9122",840,6,2011,1,44,0,1,0,6,5,0,-2,0,10,1,0
"9123",840,6,2011,5,50,0,1,0,7,3,0,0,0,8,1,0
"9124",840,6,2011,1,59,1,1,0,9,10,1,-1,1,10,0,1
"9125",840,6,2011,8,62,0,0,0,7,2,0,1,0,1,0,1
"9126",840,6,2011,5,66,1,0,0,7,9,-1,0,0,10,1,1
"9127",840,6,2011,5,58,1,0,0,3,2,1,2,1,1,-1,1
"9128",840,6,2011,6,49,0,0,0,4,7,1,-1,1,10,-1,1
"9129",840,6,2011,8,43,1,1,0,3,7,0,2,1,8,-1,0
"9130",840,6,2011,1,59,0,0,0,10,8,0,0,0,10,0,0
"9131",840,6,2011,1,33,1,1,0,6,10,0,-1,0,10,1,0
"9132",840,6,2011,NA,57,0,1,NA,NA,4,0,1,0,10,0,1
"9133",840,6,2011,8,49,0,1,0,4,8,1,2,0,7,0,0
"9134",840,6,2011,5,53,1,1,0,5,9,-1,0,1,9,1,1
"9135",840,6,2011,5,37,0,1,0,7,7,0,0,1,10,1,1
"9136",840,6,2011,9,43,0,1,1,NA,5,-1,0,0,9,0,0
"9137",840,6,2011,9,55,1,1,0,3,7,1,2,1,2,0,1
"9138",840,6,2011,10,64,0,1,0,5,8,0,1,1,10,1,1
"9139",840,6,2011,7,49,0,0,0,5,7,-1,1,0,4,0,1
"9140",840,6,2011,1,69,0,1,0,6,9,0,-1,0,10,-1,1
"9141",840,6,2011,5,42,0,0,0,4,4,-1,0,0,5,0,1
"9142",840,6,2011,5,56,0,0,0,5,6,0,-1,0,2,0,0
"9143",840,6,2011,4,63,0,0,0,5,5,1,1,1,5,1,0
"9144",840,6,2011,8,51,1,1,0,4,10,1,0,1,10,0,1
"9145",840,6,2011,1,49,1,1,0,8,8,0,-1,1,10,1,0
"9146",840,6,2011,6,60,1,1,0,3,10,0,2,1,9,-1,1
"9147",840,6,2011,5,74,0,0,0,5,8,1,1,1,10,0,1
"9148",840,6,2011,5,89,0,1,0,10,5,0,0,1,10,1,1
"9149",840,6,2011,1,38,0,1,0,6,8,-1,-2,0,10,1,0
"9150",840,6,2011,5,49,1,0,0,8,5,0,-1,0,10,1,1
"9151",840,6,2011,5,60,1,0,0,3,7,1,1,1,4,0,0
"9152",840,6,2011,1,58,1,0,0,7,6,0,-2,0,10,1,0
"9153",840,6,2011,5,46,1,1,0,NA,10,1,1,0,10,-1,0
"9154",840,6,2011,2,76,1,1,0,7,9,0,0,1,10,1,1
"9155",840,6,2011,2,54,1,0,0,5,8,0,2,0,3,1,0
"9156",840,6,2011,9,53,1,1,0,3,7,0,2,1,10,0,0
"9157",840,6,2011,8,44,1,1,0,3,8,0,1,0,5,0,0
"9158",840,6,2011,2,83,0,0,0,NA,5,NA,-1,1,10,0,1
"9159",840,6,2011,2,73,1,1,0,6,9,-1,1,0,10,1,1
"9160",840,6,2011,5,60,1,0,0,9,7,0,2,0,9,1,1
"9161",840,6,2011,1,57,1,0,0,8,8,0,-1,0,10,1,1
"9162",840,6,2011,1,71,0,0,0,5,7,0,-1,1,10,0,1
"9163",840,6,2011,NA,20,0,1,0,6,8,0,0,1,1,-1,0
"9164",840,6,2011,5,29,0,0,0,5,7,0,2,0,5,1,0
"9165",840,6,2011,NA,36,0,0,NA,NA,3,-1,0,0,NA,0,NA
"9166",840,6,2011,7,72,0,1,0,5,7,1,0,1,9,1,1
"9167",840,6,2011,9,54,1,1,0,2,8,0,1,0,9,1,1
"9168",840,6,2011,1,51,0,1,0,8,6,0,-1,1,10,1,1
"9169",840,6,2011,5,46,0,0,NA,6,3,NA,1,0,5,-1,1
"9170",840,6,2011,6,62,1,1,0,5,7,-1,-2,0,10,1,1
"9171",840,6,2011,1,68,0,0,0,8,6,1,0,1,10,0,1
"9172",840,6,2011,4,46,0,1,0,5,4,-1,1,0,4,1,0
"9173",840,6,2011,5,23,0,0,0,5,7,0,-1,0,9,0,0
"9174",840,6,2011,1,46,0,1,0,5,5,0,0,0,10,1,0
"9175",840,6,2011,5,69,1,1,0,5,6,1,-2,1,10,1,1
"9176",840,6,2011,NA,50,1,1,0,5,5,-1,2,0,10,1,1
"9177",840,6,2011,4,61,0,1,0,5,3,-1,0,0,9,0,0
"9178",840,6,2011,1,80,0,0,0,6,8,0,1,1,10,1,0
"9179",840,6,2011,8,56,1,1,0,3,2,0,1,1,2,0,1
"9180",840,6,2011,10,26,1,1,0,5,5,0,0,0,10,0,0
"9181",840,6,2011,1,70,1,0,0,6,9,0,-2,1,10,1,1
"9182",840,6,2011,2,49,1,0,0,8,3,0,2,0,7,0,0
"9183",840,6,2011,1,20,0,0,0,7,7,-1,-1,0,9,1,1
"9184",840,6,2011,8,40,0,1,0,8,4,0,0,1,10,1,1
"9185",840,6,2011,1,35,0,1,1,10,10,0,-1,0,10,0,0
"9186",840,6,2011,8,79,0,1,0,5,10,0,1,1,NA,0,0
"9187",840,6,2011,7,32,0,0,0,4,4,0,1,0,1,-1,0
"9188",840,6,2011,5,56,0,0,0,6,8,0,2,1,7,0,1
"9189",840,6,2011,5,32,0,0,0,5,7,1,1,0,5,0,1
"9190",840,6,2011,7,67,0,0,0,4,5,0,1,1,7,1,1
"9191",840,6,2011,2,59,1,1,0,5,4,1,-1,NA,10,1,0
"9192",840,6,2011,6,55,0,1,0,6,8,0,0,0,8,1,0
"9193",840,6,2011,5,42,1,1,0,6,7,0,1,0,9,1,1
"9194",840,6,2011,1,50,0,0,0,8,9,1,-1,1,8,1,0
"9195",840,6,2011,5,60,0,0,0,9,8,-1,1,0,3,1,1
"9196",840,6,2011,2,29,1,1,0,5,7,-1,1,1,10,0,0
"9197",840,6,2011,8,75,1,1,0,4,5,0,-1,1,8,1,0
"9198",840,6,2011,5,67,1,0,0,10,9,0,-1,0,10,1,1
"9199",840,6,2011,7,35,0,0,0,5,7,-1,1,0,5,0,0
"9200",840,6,2011,5,57,0,0,0,2,8,0,1,0,10,1,1
"9201",840,6,2011,5,50,0,0,0,3,6,0,1,1,8,1,1
"9202",840,6,2011,1,47,1,0,0,9,8,1,-2,1,10,1,1
"9203",840,6,2011,4,27,1,0,0,7,6,-1,2,0,1,0,0
"9204",840,6,2011,7,44,0,0,0,8,4,-1,1,1,4,1,1
"9205",840,6,2011,8,47,0,1,0,5,6,0,2,1,9,0,1
"9206",840,6,2011,10,37,0,0,1,7,7,0,1,0,5,1,1
"9207",840,6,2011,1,21,0,1,0,6,10,1,-1,0,10,1,1
"9208",840,6,2011,5,31,1,1,0,5,9,0,1,0,4,1,1
"9209",840,6,2011,5,34,1,1,0,5,1,-1,0,0,10,0,1
"9210",840,6,2011,8,46,1,1,0,8,7,0,2,1,8,0,0
"9211",840,6,2011,9,66,0,1,0,5,10,0,0,1,7,1,1
"9212",840,6,2011,5,41,1,0,0,6,5,-1,2,0,6,1,0
"9213",840,6,2011,9,62,1,1,0,8,9,0,0,0,10,0,1
"9214",840,6,2011,1,54,0,1,0,5,3,0,0,0,10,0,1
"9215",840,6,2011,1,84,0,1,0,5,9,-1,-1,0,10,0,1
"9216",840,6,2011,1,33,0,1,0,5,4,0,-1,0,10,1,0
"9217",840,6,2011,8,67,1,1,0,7,9,0,1,0,10,1,1
"9218",840,6,2011,4,41,0,0,0,5,7,0,-1,1,8,0,1
"9219",840,6,2011,6,55,0,1,0,5,5,0,-2,1,5,0,1
"9220",840,6,2011,NA,25,1,0,0,NA,5,-1,0,1,7,NA,0
"9221",840,6,2011,7,23,1,1,0,5,6,0,0,0,10,0,0
"9222",840,6,2011,1,59,0,0,0,7,3,0,1,1,10,1,1
"9223",840,6,2011,3,69,0,1,0,6,7,-1,0,0,9,1,0
"9224",840,6,2011,9,61,1,0,0,2,9,1,1,0,1,0,0
"9225",840,6,2011,1,59,0,0,0,10,10,1,-2,1,10,1,1
"9226",840,6,2011,10,34,0,0,0,6,2,-1,2,0,2,1,0
"9227",840,6,2011,2,45,0,1,0,5,6,-1,0,0,10,1,1
"9228",840,6,2011,6,48,0,1,0,6,4,0,2,0,8,0,0
"9229",840,6,2011,8,25,1,0,0,4,5,0,0,0,8,0,0
"9230",840,6,2011,1,61,0,1,0,9,9,1,-2,1,10,1,1
"9231",840,6,2011,1,80,1,1,0,10,8,1,-2,0,10,1,1
"9232",840,6,2011,6,75,1,1,0,5,6,1,2,0,6,0,1
"9233",840,6,2011,8,56,1,1,0,2,4,1,2,1,1,-1,0
"9234",840,6,2011,10,25,1,1,0,3,6,0,1,0,4,0,0
"9235",840,6,2011,1,21,1,0,0,8,10,0,-2,1,10,1,0
"9236",840,6,2011,NA,32,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA
"9237",840,6,2011,10,76,1,0,0,5,9,0,1,1,2,1,0
"9238",840,6,2011,10,30,1,0,0,4,7,1,0,0,1,0,0
"9239",840,6,2011,2,42,0,1,0,8,7,0,-1,1,10,0,0
"9240",840,6,2011,5,56,0,1,0,4,7,0,1,1,10,1,1
"9241",840,6,2011,4,24,0,0,0,4,7,NA,1,1,4,0,0
"9242",840,6,2011,5,23,1,1,0,8,5,0,-2,1,10,1,0
"9243",840,6,2011,10,65,1,1,0,5,3,1,1,0,1,-1,0
"9244",840,6,2011,NA,34,0,0,0,NA,7,NA,-1,0,10,NA,1
"9245",840,6,2011,6,23,0,1,0,6,3,0,1,1,7,0,0
"9246",840,6,2011,1,30,1,0,0,6,4,-1,-1,1,7,1,0
"9247",840,6,2011,5,32,1,1,0,7,6,-1,-2,1,10,1,0
"9248",840,6,2011,8,64,1,0,0,9,9,0,1,0,7,1,1
"9249",840,6,2011,1,19,1,0,0,7,8,-1,-1,0,8,1,0
"9250",840,6,2011,8,58,1,1,0,6,9,1,1,0,3,1,1
"9251",840,6,2011,7,28,1,0,0,5,8,0,1,0,2,0,0
"9252",840,6,2011,1,37,0,1,0,6,6,-1,1,0,8,1,1
"9253",840,6,2011,2,47,0,1,0,8,3,1,-1,0,10,0,1
"9254",840,6,2011,4,72,1,0,0,7,9,-1,1,1,2,1,1
"9255",840,6,2011,5,45,1,0,0,8,9,0,-2,0,10,1,1
"9256",840,6,2011,1,40,0,1,0,9,9,0,-1,0,10,1,1
"9257",840,6,2011,1,41,0,1,0,7,10,0,0,0,10,0,1
"9258",840,6,2011,10,19,0,1,0,4,7,1,1,1,3,1,0
"9259",840,6,2011,5,53,1,0,0,6,4,-1,1,0,10,0,0
"9260",840,6,2011,6,34,1,1,0,5,7,0,0,1,1,1,1
"9261",840,6,2011,10,43,0,0,0,7,8,-1,1,0,8,1,0
"9262",840,6,2011,1,68,0,1,0,5,8,-1,0,0,10,1,1
"9263",840,6,2011,6,46,1,0,1,6,7,-1,1,1,7,1,0
"9264",840,6,2011,8,42,1,0,0,6,8,0,1,1,4,1,0
"9265",840,6,2011,10,52,0,0,0,6,1,-1,1,1,3,1,1
"9266",840,6,2011,3,56,0,0,0,5,3,0,-1,0,10,1,1
"9267",840,6,2011,9,56,1,0,0,7,7,0,1,1,2,-1,1
"9268",840,6,2011,8,49,0,0,0,5,5,0,1,0,10,1,1
"9269",840,6,2011,8,63,0,1,0,4,8,-1,2,0,2,-1,1
"9270",840,6,2011,10,41,1,0,0,4,8,1,2,1,3,1,0
"9271",840,6,2011,5,60,1,1,0,6,8,0,-1,0,10,0,1
"9272",840,6,2011,6,58,1,0,0,6,8,0,1,1,8,0,1
"9273",840,6,2011,1,36,0,1,0,8,6,-1,-2,0,10,1,1
"9274",840,6,2011,4,61,0,0,0,8,8,-1,2,1,2,1,1
"9275",840,6,2011,1,21,0,0,1,10,6,0,0,0,6,-1,1
"9276",840,6,2011,3,23,1,1,0,8,8,-1,0,0,8,0,1
"9277",840,6,2011,1,67,0,1,0,6,9,1,-1,0,10,1,1
"9278",840,6,2011,8,42,1,0,0,7,8,-1,2,0,6,1,1
"9279",840,6,2011,6,42,0,1,0,NA,3,-1,0,0,10,1,1
"9280",840,6,2011,5,52,1,1,0,7,8,0,2,1,10,1,0
"9281",840,6,2011,1,51,0,0,0,5,7,0,-1,0,8,1,0
"9282",840,6,2011,1,49,0,1,0,NA,8,-1,0,0,10,0,1
"9283",840,6,2011,6,52,0,0,0,6,6,-1,-1,1,10,1,1
"9284",840,6,2011,10,29,1,1,0,8,4,0,1,0,10,1,1
"9285",840,6,2011,1,54,1,0,0,10,8,0,0,0,10,0,0
"9286",840,6,2011,6,25,0,0,0,6,4,0,1,1,6,0,0
"9287",840,6,2011,8,46,1,1,0,8,8,-1,0,0,9,1,1
"9288",840,6,2011,1,19,0,0,1,5,5,0,1,1,10,1,1
"9289",840,6,2011,7,39,1,1,0,4,7,0,2,1,1,0,0
"9290",840,6,2011,5,47,0,0,0,7,7,0,2,0,8,1,1
"9291",840,6,2011,2,39,0,1,0,7,5,0,1,0,5,0,1
"9292",840,6,2011,1,22,0,1,0,5,6,-1,0,0,5,0,0
"9293",840,6,2011,2,62,0,1,0,6,6,0,1,0,10,0,0
"9294",840,6,2011,8,61,0,0,0,8,6,-1,-2,0,10,-1,1
"9295",840,6,2011,1,63,0,1,0,5,6,-1,0,0,10,1,1
"9296",840,6,2011,7,42,0,1,0,5,4,1,0,0,4,1,0
"9297",840,6,2011,9,42,0,1,1,6,8,-1,0,0,1,0,1
"9298",840,6,2011,10,36,1,0,0,5,8,0,0,1,1,1,1
"9299",840,6,2011,8,30,1,0,0,3,7,0,2,1,3,0,0
"9300",840,6,2011,1,41,1,0,0,NA,8,0,-1,1,9,1,0
"9301",840,6,2011,1,52,0,0,0,8,6,0,-1,0,10,1,1
"9302",840,6,2011,7,20,0,1,0,3,5,0,1,0,10,1,0
"9303",840,6,2011,4,26,0,1,0,5,10,1,1,0,5,0,1
"9304",840,6,2011,5,20,0,1,1,5,6,-1,0,0,7,1,1
"9305",840,6,2011,5,75,0,0,0,5,9,-1,0,0,8,1,1
"9306",840,6,2011,5,54,0,0,0,4,5,-1,0,0,10,1,1
"9307",840,6,2011,1,74,1,0,0,9,8,0,0,0,10,1,1
"9308",840,6,2011,5,55,0,0,0,7,9,1,1,0,6,1,1
"9309",840,6,2011,1,64,0,1,0,1,1,0,-1,0,10,1,1
"9310",840,6,2011,5,54,0,1,1,5,9,1,2,0,6,1,1
"9311",840,6,2011,1,35,0,0,0,6,7,0,-2,0,10,1,0
"9312",840,6,2011,NA,54,0,0,NA,5,4,0,1,0,8,0,0
"9313",840,6,2011,8,74,1,1,0,2,8,1,0,1,10,1,0
"9314",840,6,2011,3,37,1,0,0,7,7,0,2,0,6,0,1
"9315",840,6,2011,5,54,0,0,0,3,6,-1,0,0,10,1,1
"9316",840,6,2011,10,30,1,1,0,1,5,1,1,1,1,0,0
"9317",840,6,2011,8,54,0,0,0,5,1,0,0,0,5,-1,1
"9318",840,6,2011,2,72,1,0,0,3,5,0,0,1,7,1,1
"9319",840,6,2011,1,23,0,0,0,5,7,-1,-1,0,10,1,0
"9320",840,6,2011,5,64,0,1,0,5,2,0,-1,1,9,1,1
"9321",840,6,2011,1,43,0,1,0,9,1,1,-1,0,10,1,0
"9322",840,6,2011,5,63,1,1,0,2,8,1,1,1,10,0,1
"9323",840,6,2011,9,54,0,1,0,5,5,0,2,0,3,1,1
"9324",840,6,2011,5,63,0,0,0,6,8,-1,-1,0,10,1,1
"9325",840,6,2011,10,48,1,1,0,NA,10,-1,-1,0,10,1,1
"9326",840,6,2011,5,29,1,0,0,4,8,0,0,1,8,1,0
"9327",840,6,2011,9,62,0,1,1,5,3,0,0,0,10,0,1
"9328",840,6,2011,4,41,1,0,0,9,6,0,1,0,7,0,1
"9329",840,6,2011,5,22,0,1,1,5,1,0,0,0,10,0,1
"9330",840,6,2011,NA,42,1,1,NA,5,NA,0,-1,0,NA,NA,0
"9331",840,6,2011,10,42,1,0,0,8,8,1,2,0,1,1,1
"9332",840,6,2011,5,57,0,1,0,5,5,0,-1,0,10,1,1
"9333",840,6,2011,5,67,0,1,0,5,1,0,0,0,10,0,1
"9334",840,6,2011,6,41,0,0,0,6,7,0,0,0,10,1,1
"9335",840,6,2011,8,24,0,1,0,6,6,0,1,0,10,0,0
"9336",840,6,2011,1,27,0,0,0,4,5,0,1,1,10,1,1
"9337",840,6,2011,1,52,0,0,0,10,10,-1,-2,0,10,0,0
"9338",840,6,2011,9,29,0,1,0,6,7,0,0,0,7,0,1
"9339",840,6,2011,7,62,0,0,0,6,8,0,0,1,1,0,1
"9340",840,6,2011,5,59,1,0,0,3,3,-1,1,0,7,0,0
"9341",840,6,2011,1,54,1,1,0,1,10,-1,-2,1,10,1,1
"9342",840,6,2011,10,57,0,0,1,5,4,0,-2,0,10,1,0
"9343",840,6,2011,5,42,0,1,0,5,7,0,0,0,10,1,0
"9344",840,6,2011,8,22,0,0,0,5,8,0,1,0,7,1,0
"9345",840,6,2011,2,68,0,0,0,9,4,1,0,0,10,1,0
"9346",840,6,2011,1,63,0,0,0,9,6,-1,-2,0,10,0,0
"9347",840,6,2011,5,66,0,1,0,6,7,0,0,0,10,1,1
"9348",840,6,2011,1,56,1,1,0,5,8,-1,0,1,10,1,1
"9349",840,6,2011,2,62,0,0,0,5,9,0,0,0,4,1,0
"9350",840,6,2011,8,47,0,1,1,NA,8,NA,0,0,10,1,1
"9351",840,6,2011,7,93,0,1,1,5,1,0,-1,0,10,1,0
"9352",840,6,2011,6,68,0,1,0,6,8,0,0,0,10,1,1
"9353",840,6,2011,6,46,0,1,0,9,10,1,-2,0,10,1,1
"9354",840,6,2011,5,53,0,1,0,7,6,-1,-1,1,10,0,1
"9355",840,6,2011,1,35,0,0,0,6,4,1,0,0,10,1,0
"9356",840,6,2011,5,41,1,1,0,6,7,1,0,1,10,0,0
"9357",840,6,2011,1,37,0,0,0,7,8,0,-2,0,10,1,0
"9358",840,6,2011,6,70,0,0,0,5,3,0,-1,0,9,1,0
"9359",840,6,2011,6,60,0,0,0,9,8,-1,-2,1,10,1,1
"9360",840,6,2011,4,52,0,0,0,5,5,0,-1,0,5,1,1
"9361",840,6,2011,3,78,1,0,0,8,8,1,-2,0,10,0,1
"9362",840,6,2011,10,38,0,0,1,9,7,0,-1,1,10,1,0
"9363",840,6,2011,10,18,0,1,NA,10,10,1,0,1,10,-1,1
"9364",840,6,2011,1,57,0,0,0,5,3,0,1,0,8,0,0
"9365",840,6,2011,9,34,1,1,0,5,8,1,-1,0,8,1,0
"9366",840,6,2011,6,20,0,0,0,9,9,0,2,0,6,1,0
"9367",840,6,2011,2,52,1,1,0,5,7,0,1,0,4,0,1
"9368",840,6,2011,5,53,0,0,0,NA,7,0,0,0,8,0,0
"9369",840,6,2011,10,28,1,0,0,7,2,0,0,1,10,0,0
"9370",840,6,2011,5,50,0,1,0,5,4,-1,-1,0,10,1,0
"9371",840,6,2011,3,58,1,0,0,9,8,1,0,0,9,1,1
"9372",840,6,2011,3,39,1,0,0,1,7,1,1,1,8,0,0
"9373",840,6,2011,2,68,1,0,0,3,8,-1,2,0,7,1,0
"9374",840,6,2011,1,36,0,0,0,10,7,1,-2,0,5,1,1
"9375",840,6,2011,5,50,1,0,0,4,5,1,1,1,8,-1,0
"9376",840,6,2011,5,51,0,1,0,6,8,0,2,1,7,0,1
"9377",840,6,2011,1,80,0,1,0,5,10,0,-1,1,9,1,1
"9378",840,6,2011,5,35,1,0,0,5,4,NA,0,0,7,0,1
"9379",840,6,2011,1,51,0,1,1,7,1,0,0,0,10,-1,1
"9380",840,6,2011,5,22,0,1,1,10,3,0,0,0,10,0,0
"9381",840,6,2011,4,21,0,0,0,8,7,0,1,0,4,0,0
"9382",840,6,2011,1,67,0,0,0,8,7,0,1,0,6,0,1
"9383",840,6,2011,7,23,1,1,0,3,3,0,1,0,5,0,0
"9384",840,6,2011,3,50,0,1,0,7,7,0,-1,0,10,1,1
"9385",840,6,2011,10,49,0,1,0,8,2,0,2,0,8,1,1
"9386",840,6,2011,7,82,1,0,0,9,9,1,2,0,6,-1,1
"9387",840,6,2011,1,60,0,0,0,6,8,0,0,1,10,1,1
"9388",840,6,2011,4,31,1,0,0,7,8,1,1,1,10,1,1
"9389",840,6,2011,5,25,0,1,0,5,2,-1,1,1,5,1,1
"9390",840,6,2011,5,63,0,0,0,5,4,0,1,1,5,1,1
"9391",840,6,2011,1,82,1,1,0,7,9,1,-1,1,10,1,1
"9392",840,6,2011,9,63,1,1,0,3,8,0,2,1,6,1,0
"9393",840,6,2011,1,36,0,1,0,5,4,0,-1,0,10,0,1
"9394",840,6,2011,10,57,0,0,0,2,1,1,2,1,2,1,0
"9395",840,6,2011,10,58,0,0,0,5,2,0,0,1,1,0,1
"9396",840,6,2011,4,83,0,0,0,4,9,0,0,1,8,1,1
"9397",840,6,2011,7,65,0,0,0,1,7,0,1,0,7,0,1
"9398",840,6,2011,10,29,1,1,0,3,6,0,1,1,7,1,0
"9399",840,6,2011,10,38,0,1,0,5,6,0,0,1,10,0,1
"9400",840,6,2011,1,64,0,1,0,5,6,0,-1,0,10,1,1
"9401",840,6,2011,4,65,0,0,0,5,8,0,1,0,7,1,1
"9402",840,6,2011,2,55,0,1,0,5,8,-1,1,0,NA,0,1
"9403",840,6,2011,NA,54,0,1,NA,6,8,0,0,0,10,NA,0
"9404",840,6,2011,1,57,0,1,0,7,8,1,-1,1,10,0,0
"9405",840,6,2011,1,20,0,1,0,10,8,1,-2,0,10,1,1
"9406",840,6,2011,4,34,1,1,0,2,5,0,0,1,10,1,0
"9407",840,6,2011,5,30,0,0,0,3,1,0,0,0,10,1,1
"9408",840,6,2011,1,19,0,1,0,7,5,0,0,1,10,1,0
