"","year","country","category","area","count"
"2874",2010,"United States of America","Outbound","Finland",4273
"2875",2010,"United States of America","Outbound","Iceland",1938
"2876",2010,"United States of America","Outbound","Ireland",30043
"2877",2010,"United States of America","Outbound","Isle of Man",265
"2878",2010,"United States of America","Outbound","Latvia",712
"2879",2010,"United States of America","Outbound","Lithuania",719
"2880",2010,"United States of America","Outbound","Norway",16046
"2881",2010,"United States of America","Outbound","Sweden",16617
"2882",2010,"United States of America","Outbound","United Kingdom",188843
"2883",2010,"United States of America","Outbound","Southern Europe",127356
"2884",2010,"United States of America","Outbound","Albania",2408
"2885",2010,"United States of America","Outbound","Andorra",100
"2886",2010,"United States of America","Outbound","Bosnia and Herzegovina",NA
"2887",2010,"United States of America","Outbound","Croatia",1606
"2888",2010,"United States of America","Outbound","Gibraltar",NA
"2889",2010,"United States of America","Outbound","Greece",24284
"2890",2010,"United States of America","Outbound","Holy See",NA
"2891",2010,"United States of America","Outbound","Italy",54217
"2892",2010,"United States of America","Outbound","Malta",1199
"2893",2010,"United States of America","Outbound","Montenegro",302
"2894",2010,"United States of America","Outbound","Portugal",6137
"2895",2010,"United States of America","Outbound","San Marino",NA
"2896",2010,"United States of America","Outbound","Serbia",1316
"2897",2010,"United States of America","Outbound","Slovenia",548
"2898",2010,"United States of America","Outbound","Spain",35239
"2899",2010,"United States of America","Outbound","TFYR Macedonia",NA
"2900",2010,"United States of America","Outbound","Western Europe",240084
"2901",2010,"United States of America","Outbound","Austria",9451
"2902",2010,"United States of America","Outbound","Belgium",11277
"2903",2010,"United States of America","Outbound","France",49835
"2904",2010,"United States of America","Outbound","Germany",111303
"2905",2010,"United States of America","Outbound","Liechtenstein",124
"2906",2010,"United States of America","Outbound","Luxembourg",1095
"2907",2010,"United States of America","Outbound","Monaco",NA
"2908",2010,"United States of America","Outbound","Netherlands",24368
"2909",2010,"United States of America","Outbound","Switzerland",32631
"2910",2010,"United States of America","Outbound","LATIN AMERICA AND THE CARIBBEAN",1150726
"2911",2010,"United States of America","Outbound","Caribbean",264037
"2912",2010,"United States of America","Outbound","Anguilla",424
"2913",2010,"United States of America","Outbound","Antigua and Barbuda",2469
"2914",2010,"United States of America","Outbound","Aruba",582
"2915",2010,"United States of America","Outbound","Bahamas",8919
"2916",2010,"United States of America","Outbound","Barbados",985
"2917",2010,"United States of America","Outbound","British Virgin Islands",1537
"2918",2010,"United States of America","Outbound","Caribbean Netherlands",517
"2919",2010,"United States of America","Outbound","Cayman Islands",2640
"2920",2010,"United States of America","Outbound","Cuba",556
"2921",2010,"United States of America","Outbound","Curacao",304
"2922",2010,"United States of America","Outbound","Dominica",534
"2923",2010,"United States of America","Outbound","Dominican Republic",24457
"2924",2010,"United States of America","Outbound","Grenada",NA
"2925",2010,"United States of America","Outbound","Guadeloupe",478
"2926",2010,"United States of America","Outbound","Haiti",2956
"2927",2010,"United States of America","Outbound","Jamaica",6329
"2928",2010,"United States of America","Outbound","Martinique",NA
"2929",2010,"United States of America","Outbound","Montserrat",115
"2930",2010,"United States of America","Outbound","Puerto Rico",185814
"2931",2010,"United States of America","Outbound","Saint Kitts and Nevis",NA
"2932",2010,"United States of America","Outbound","Saint Lucia",627
"2933",2010,"United States of America","Outbound","Saint Vincent and the Grenadines",331
"2934",2010,"United States of America","Outbound","Sint Maarten (Dutch part)",300
"2935",2010,"United States of America","Outbound","Trinidad and Tobago",5597
"2936",2010,"United States of America","Outbound","Turks and Caicos Islands",715
"2937",2010,"United States of America","Outbound","United States Virgin Islands",16851
"2938",2010,"United States of America","Outbound","Central America",790667
"2939",2010,"United States of America","Outbound","Belize",3474
"2940",2010,"United States of America","Outbound","Costa Rica",12480
"2941",2010,"United States of America","Outbound","El Salvador",5176
"2942",2010,"United States of America","Outbound","Guatemala",7514
"2943",2010,"United States of America","Outbound","Honduras",4851
"2944",2010,"United States of America","Outbound","Mexico",741918
"2945",2010,"United States of America","Outbound","Nicaragua",3298
"2946",2010,"United States of America","Outbound","Panama",11956
"2947",2010,"United States of America","Outbound","South America",96022
"2948",2010,"United States of America","Outbound","Argentina",4450
"2949",2010,"United States of America","Outbound","Bolivia (Plurinational State of)",4206
"2950",2010,"United States of America","Outbound","Brazil",23308
"2951",2010,"United States of America","Outbound","Chile",4902
"2952",2010,"United States of America","Outbound","Colombia",17587
"2953",2010,"United States of America","Outbound","Ecuador",18426
"2954",2010,"United States of America","Outbound","Falkland Islands (Malvinas)",17
"2955",2010,"United States of America","Outbound","French Guiana",NA
"2956",2010,"United States of America","Outbound","Guyana",1071
"2957",2010,"United States of America","Outbound","Paraguay",1615
"2958",2010,"United States of America","Outbound","Peru",9115
"2959",2010,"United States of America","Outbound","Suriname",NA
"2960",2010,"United States of America","Outbound","Uruguay",604
"2961",2010,"United States of America","Outbound","Venezuela (Bolivarian Republic of)",10721
"2962",2010,"United States of America","Outbound","NORTHERN AMERICA",267047
"2963",2010,"United States of America","Outbound","Bermuda",3481
"2964",2010,"United States of America","Outbound","Canada",263470
"2965",2010,"United States of America","Outbound","Greenland",31
"2966",2010,"United States of America","Outbound","Saint Pierre and Miquelon",65
"2967",2010,"United States of America","Outbound","United States of America",NA
"2968",2010,"United States of America","Outbound","OCEANIA",130980
"2969",2010,"United States of America","Outbound","Australia/New Zealand",105124
"2970",2010,"United States of America","Outbound","Australia",85330
"2971",2010,"United States of America","Outbound","New Zealand",19794
"2972",2010,"United States of America","Outbound","Melanesia",752
"2973",2010,"United States of America","Outbound","Fiji",NA
"2974",2010,"United States of America","Outbound","New Caledonia",NA
"2975",2010,"United States of America","Outbound","Papua New Guinea",721
"2976",2010,"United States of America","Outbound","Solomon Islands",31
"2977",2010,"United States of America","Outbound","Vanuatu",NA
"2978",2010,"United States of America","Outbound","Micronesia",21661
"2979",2010,"United States of America","Outbound","Guam",18343
"2980",2010,"United States of America","Outbound","Kiribati",40
"2981",2010,"United States of America","Outbound","Marshall Islands",1346
"2982",2010,"United States of America","Outbound","Micronesia (Fed. States of)",176
"2983",2010,"United States of America","Outbound","Nauru",NA
"2984",2010,"United States of America","Outbound","Northern Mariana Islands",1395
"2985",2010,"United States of America","Outbound","Palau",361
"2986",2010,"United States of America","Outbound","Polynesia",3443
"2987",2010,"United States of America","Outbound","American Samoa",2553
"2988",2010,"United States of America","Outbound","Cook Islands",29
"2989",2010,"United States of America","Outbound","French Polynesia",441
"2990",2010,"United States of America","Outbound","Niue",20
"2991",2010,"United States of America","Outbound","Samoa",381
"2992",2010,"United States of America","Outbound","Tokelau",NA
"2993",2010,"United States of America","Outbound","Tonga",NA
"2994",2010,"United States of America","Outbound","Tuvalu",19
"2995",2010,"United States of America","Outbound","Wallis and Futuna Islands",NA
"2996",2015,"United States of America","Outbound","WORLD",2919168
"2997",2015,"United States of America","Outbound","More developed regions",1195077
"2998",2015,"United States of America","Outbound","Less developed regions",1724091
"2999",2015,"United States of America","Outbound","Least developed countries",58117
"3000",2015,"United States of America","Outbound","Less developed regions, excluding least developed countries",1665974
"3001",2015,"United States of America","Outbound","High-income countries",1615382
"3002",2015,"United States of America","Outbound","Middle-income countries",1290528
"3003",2015,"United States of America","Outbound","Upper-middle-income countries",1132926
"3004",2015,"United States of America","Outbound","Lower-middle-income countries",157602
"3005",2015,"United States of America","Outbound","Low-income countries",11465
"3006",2015,"United States of America","Outbound","Sub-Saharan Africa",28980
"3007",2015,"United States of America","Outbound","AFRICA",49056
"3008",2015,"United States of America","Outbound","Eastern Africa",3319
"3009",2015,"United States of America","Outbound","Burundi",NA
"3010",2015,"United States of America","Outbound","Comoros",NA
"3011",2015,"United States of America","Outbound","Djibouti",NA
"3012",2015,"United States of America","Outbound","Eritrea",NA
"3013",2015,"United States of America","Outbound","Ethiopia",NA
"3014",2015,"United States of America","Outbound","Kenya",NA
"3015",2015,"United States of America","Outbound","Madagascar",NA
"3016",2015,"United States of America","Outbound","Malawi",NA
"3017",2015,"United States of America","Outbound","Mauritius",49
"3018",2015,"United States of America","Outbound","Mayotte",NA
"3019",2015,"United States of America","Outbound","Mozambique",NA
"3020",2015,"United States of America","Outbound","Reunion",NA
"3021",2015,"United States of America","Outbound","Rwanda",NA
"3022",2015,"United States of America","Outbound","Seychelles",NA
"3023",2015,"United States of America","Outbound","Somalia",NA
"3024",2015,"United States of America","Outbound","South Sudan",NA
"3025",2015,"United States of America","Outbound","Uganda",994
"3026",2015,"United States of America","Outbound","United Republic of Tanzania",1291
"3027",2015,"United States of America","Outbound","Zambia",985
"3028",2015,"United States of America","Outbound","Zimbabwe",NA
"3029",2015,"United States of America","Outbound","Middle Africa",1907
"3030",2015,"United States of America","Outbound","Angola",NA
"3031",2015,"United States of America","Outbound","Cameroon",837
"3032",2015,"United States of America","Outbound","Central African Republic",548
"3033",2015,"United States of America","Outbound","Chad",NA
"3034",2015,"United States of America","Outbound","Congo",166
"3035",2015,"United States of America","Outbound","Democratic Republic of the Congo",NA
"3036",2015,"United States of America","Outbound","Equatorial Guinea",NA
"3037",2015,"United States of America","Outbound","Gabon",356
"3038",2015,"United States of America","Outbound","Sao Tome and Principe",NA
"3039",2015,"United States of America","Outbound","Northern Africa",20076
"3040",2015,"United States of America","Outbound","Algeria",1046
"3041",2015,"United States of America","Outbound","Egypt",6730
"3042",2015,"United States of America","Outbound","Libya",9885
"3043",2015,"United States of America","Outbound","Morocco",1806
"3044",2015,"United States of America","Outbound","Sudan",NA
"3045",2015,"United States of America","Outbound","Tunisia",609
"3046",2015,"United States of America","Outbound","Western Sahara",NA
"3047",2015,"United States of America","Outbound","Southern Africa",18417
"3048",2015,"United States of America","Outbound","Botswana",1277
"3049",2015,"United States of America","Outbound","Lesotho",89
"3050",2015,"United States of America","Outbound","Namibia",992
"3051",2015,"United States of America","Outbound","South Africa",15803
"3052",2015,"United States of America","Outbound","Swaziland",256
"3053",2015,"United States of America","Outbound","Western Africa",5337
"3054",2015,"United States of America","Outbound","Benin",NA
"3055",2015,"United States of America","Outbound","Burkina Faso",NA
"3056",2015,"United States of America","Outbound","Cabo Verde",351
"3057",2015,"United States of America","Outbound","Cote d'Ivoire",NA
"3058",2015,"United States of America","Outbound","Gambia",NA
"3059",2015,"United States of America","Outbound","Ghana",602
"3060",2015,"United States of America","Outbound","Guinea",301
"3061",2015,"United States of America","Outbound","Guinea-Bissau",311
"3062",2015,"United States of America","Outbound","Liberia",517
"3063",2015,"United States of America","Outbound","Mali",1728
"3064",2015,"United States of America","Outbound","Mauritania",108
"3065",2015,"United States of America","Outbound","Niger",NA
"3066",2015,"United States of America","Outbound","Nigeria",NA
"3067",2015,"United States of America","Outbound","Saint Helena",NA
"3068",2015,"United States of America","Outbound","Senegal",773
"3069",2015,"United States of America","Outbound","Sierra Leone",464
"3070",2015,"United States of America","Outbound","Togo",182
"3071",2015,"United States of America","Outbound","ASIA",415325
"3072",2015,"United States of America","Outbound","Central Asia",283
"3073",2015,"United States of America","Outbound","Kazakhstan",NA
"3074",2015,"United States of America","Outbound","Kyrgyzstan",NA
"3075",2015,"United States of America","Outbound","Tajikistan",283
"3076",2015,"United States of America","Outbound","Turkmenistan",NA
"3077",2015,"United States of America","Outbound","Uzbekistan",NA
"3078",2015,"United States of America","Outbound","Eastern Asia",163258
"3079",2015,"United States of America","Outbound","China",26777
"3080",2015,"United States of America","Outbound","China, Hong Kong SAR",13250
"3081",2015,"United States of America","Outbound","China, Macao SAR",NA
"3082",2015,"United States of America","Outbound","Dem. People's Republic of Korea",1028
"3083",2015,"United States of America","Outbound","Japan",54872
"3084",2015,"United States of America","Outbound","Mongolia",709
"3085",2015,"United States of America","Outbound","Republic of Korea",66622
"3086",2015,"United States of America","Outbound","Southern Asia",49519
"3087",2015,"United States of America","Outbound","Afghanistan",NA
"3088",2015,"United States of America","Outbound","Bangladesh",46008
"3089",2015,"United States of America","Outbound","Bhutan",136
"3090",2015,"United States of America","Outbound","India",2722
"3091",2015,"United States of America","Outbound","Iran (Islamic Republic of)",NA
"3092",2015,"United States of America","Outbound","Maldives",44
"3093",2015,"United States of America","Outbound","Nepal",NA
"3094",2015,"United States of America","Outbound","Pakistan",NA
"3095",2015,"United States of America","Outbound","Sri Lanka",609
"3096",2015,"United States of America","Outbound","South-Eastern Asia",72442
"3097",2015,"United States of America","Outbound","Brunei Darussalam",153
"3098",2015,"United States of America","Outbound","Cambodia",195
"3099",2015,"United States of America","Outbound","Indonesia",12077
"3100",2015,"United States of America","Outbound","Lao People's Democratic Republic",NA
"3101",2015,"United States of America","Outbound","Malaysia",NA
"3102",2015,"United States of America","Outbound","Myanmar",NA
"3103",2015,"United States of America","Outbound","Philippines",35564
"3104",2015,"United States of America","Outbound","Singapore",17161
"3105",2015,"United States of America","Outbound","Thailand",4055
"3106",2015,"United States of America","Outbound","Timor-Leste",73
"3107",2015,"United States of America","Outbound","Viet Nam",3164
"3108",2015,"United States of America","Outbound","Western Asia",129823
"3109",2015,"United States of America","Outbound","Armenia",NA
"3110",2015,"United States of America","Outbound","Azerbaijan",NA
"3111",2015,"United States of America","Outbound","Bahrain",1120
"3112",2015,"United States of America","Outbound","Cyprus",3456
"3113",2015,"United States of America","Outbound","Georgia",107
"3114",2015,"United States of America","Outbound","Iraq",NA
"3115",2015,"United States of America","Outbound","Israel",79082
"3116",2015,"United States of America","Outbound","Jordan",2539
"3117",2015,"United States of America","Outbound","Kuwait",4763
"3118",2015,"United States of America","Outbound","Lebanon",686
"3119",2015,"United States of America","Outbound","Oman",NA
"3120",2015,"United States of America","Outbound","Qatar",2280
"3121",2015,"United States of America","Outbound","Saudi Arabia",NA
"3122",2015,"United States of America","Outbound","State of Palestine",7826
"3123",2015,"United States of America","Outbound","Syrian Arab Republic",NA
"3124",2015,"United States of America","Outbound","Turkey",13634
"3125",2015,"United States of America","Outbound","United Arab Emirates",14330
"3126",2015,"United States of America","Outbound","Yemen",NA
"3127",2015,"United States of America","Outbound","EUROPE",708989
"3128",2015,"United States of America","Outbound","Eastern Europe",40164
"3129",2015,"United States of America","Outbound","Belarus",87
"3130",2015,"United States of America","Outbound","Bulgaria",2788
"3131",2015,"United States of America","Outbound","Czechia",3502
"3132",2015,"United States of America","Outbound","Hungary",7777
"3133",2015,"United States of America","Outbound","Poland",13671
"3134",2015,"United States of America","Outbound","Republic of Moldova",NA
"3135",2015,"United States of America","Outbound","Romania",2876
"3136",2015,"United States of America","Outbound","Russian Federation",4588
"3137",2015,"United States of America","Outbound","Slovakia",2137
"3138",2015,"United States of America","Outbound","Ukraine",2738
"3139",2015,"United States of America","Outbound","Northern Europe",271612
"3140",2015,"United States of America","Outbound","Channel Islands",NA
"3141",2015,"United States of America","Outbound","Denmark",12871
"3142",2015,"United States of America","Outbound","Estonia",557
"3143",2015,"United States of America","Outbound","Faeroe Islands",41
"3144",2015,"United States of America","Outbound","Finland",5454
"3145",2015,"United States of America","Outbound","Iceland",2046
"3146",2015,"United States of America","Outbound","Ireland",30690
"3147",2015,"United States of America","Outbound","Isle of Man",276
"3148",2015,"United States of America","Outbound","Latvia",597
"3149",2015,"United States of America","Outbound","Lithuania",609
"3150",2015,"United States of America","Outbound","Norway",17568
"3151",2015,"United States of America","Outbound","Sweden",19691
"3152",2015,"United States of America","Outbound","United Kingdom",181212
"3153",2015,"United States of America","Outbound","Southern Europe",134825
"3154",2015,"United States of America","Outbound","Albania",2373
"3155",2015,"United States of America","Outbound","Andorra",99
"3156",2015,"United States of America","Outbound","Bosnia and Herzegovina",NA
"3157",2015,"United States of America","Outbound","Croatia",1616
"3158",2015,"United States of America","Outbound","Gibraltar",NA
"3159",2015,"United States of America","Outbound","Greece",23249
"3160",2015,"United States of America","Outbound","Holy See",NA
"3161",2015,"United States of America","Outbound","Italy",54679
"3162",2015,"United States of America","Outbound","Malta",1403
"3163",2015,"United States of America","Outbound","Montenegro",317
"3164",2015,"United States of America","Outbound","Portugal",6957
"3165",2015,"United States of America","Outbound","San Marino",NA
"3166",2015,"United States of America","Outbound","Serbia",1286
"3167",2015,"United States of America","Outbound","Slovenia",555
"3168",2015,"United States of America","Outbound","Spain",42291
"3169",2015,"United States of America","Outbound","TFYR Macedonia",NA
"3170",2015,"United States of America","Outbound","Western Europe",262388
"3171",2015,"United States of America","Outbound","Austria",11054
"3172",2015,"United States of America","Outbound","Belgium",12618
"3173",2015,"United States of America","Outbound","France",54833
"3174",2015,"United States of America","Outbound","Germany",115973
"3175",2015,"United States of America","Outbound","Liechtenstein",131
"3176",2015,"United States of America","Outbound","Luxembourg",1147
"3177",2015,"United States of America","Outbound","Monaco",NA
"3178",2015,"United States of America","Outbound","Netherlands",28285
"3179",2015,"United States of America","Outbound","Switzerland",38347
"3180",2015,"United States of America","Outbound","LATIN AMERICA AND THE CARIBBEAN",1288696
"3181",2015,"United States of America","Outbound","Caribbean",246756
"3182",2015,"United States of America","Outbound","Anguilla",454
"3183",2015,"United States of America","Outbound","Antigua and Barbuda",2626
"3184",2015,"United States of America","Outbound","Aruba",612
"3185",2015,"United States of America","Outbound","Bahamas",9664
"3186",2015,"United States of America","Outbound","Barbados",1034
"3187",2015,"United States of America","Outbound","British Virgin Islands",1722
"3188",2015,"United States of America","Outbound","Caribbean Netherlands",588
"3189",2015,"United States of America","Outbound","Cayman Islands",2607
"3190",2015,"United States of America","Outbound","Cuba",500
"3191",2015,"United States of America","Outbound","Curacao",330
"3192",2015,"United States of America","Outbound","Dominica",623
"3193",2015,"United States of America","Outbound","Dominican Republic",25814
"3194",2015,"United States of America","Outbound","Grenada",NA
"3195",2015,"United States of America","Outbound","Guadeloupe",496
"3196",2015,"United States of America","Outbound","Haiti",3328
"3197",2015,"United States of America","Outbound","Jamaica",6193
"3198",2015,"United States of America","Outbound","Martinique",NA
"3199",2015,"United States of America","Outbound","Montserrat",121
"3200",2015,"United States of America","Outbound","Puerto Rico",165147
"3201",2015,"United States of America","Outbound","Saint Kitts and Nevis",NA
"3202",2015,"United States of America","Outbound","Saint Lucia",663
"3203",2015,"United States of America","Outbound","Saint Vincent and the Grenadines",338
"3204",2015,"United States of America","Outbound","Sint Maarten (Dutch part)",312
"3205",2015,"United States of America","Outbound","Trinidad and Tobago",5798
"3206",2015,"United States of America","Outbound","Turks and Caicos Islands",925
"3207",2015,"United States of America","Outbound","United States Virgin Islands",16861
"3208",2015,"United States of America","Outbound","Central America",931722
"3209",2015,"United States of America","Outbound","Belize",4036
"3210",2015,"United States of America","Outbound","Costa Rica",12673
"3211",2015,"United States of America","Outbound","El Salvador",5397
"3212",2015,"United States of America","Outbound","Guatemala",8643
"3213",2015,"United States of America","Outbound","Honduras",6799
"3214",2015,"United States of America","Outbound","Mexico",876528
"3215",2015,"United States of America","Outbound","Nicaragua",3606
"3216",2015,"United States of America","Outbound","Panama",14040
"3217",2015,"United States of America","Outbound","South America",110218
"3218",2015,"United States of America","Outbound","Argentina",5135
"3219",2015,"United States of America","Outbound","Bolivia (Plurinational State of)",4896
"3220",2015,"United States of America","Outbound","Brazil",21068
"3221",2015,"United States of America","Outbound","Chile",8058
"3222",2015,"United States of America","Outbound","Colombia",19690
"3223",2015,"United States of America","Outbound","Ecuador",26802
"3224",2015,"United States of America","Outbound","Falkland Islands (Malvinas)",19
"3225",2015,"United States of America","Outbound","French Guiana",NA
"3226",2015,"United States of America","Outbound","Guyana",1255
"3227",2015,"United States of America","Outbound","Paraguay",1576
"3228",2015,"United States of America","Outbound","Peru",9853
"3229",2015,"United States of America","Outbound","Suriname",NA
"3230",2015,"United States of America","Outbound","Uruguay",624
"3231",2015,"United States of America","Outbound","Venezuela (Bolivarian Republic of)",11242
"3232",2015,"United States of America","Outbound","NORTHERN AMERICA",298273
"3233",2015,"United States of America","Outbound","Bermuda",3527
"3234",2015,"United States of America","Outbound","Canada",294644
"3235",2015,"United States of America","Outbound","Greenland",39
"3236",2015,"United States of America","Outbound","Saint Pierre and Miquelon",63
"3237",2015,"United States of America","Outbound","United States of America",NA
"3238",2015,"United States of America","Outbound","OCEANIA",158829
"3239",2015,"United States of America","Outbound","Australia/New Zealand",132943
"3240",2015,"United States of America","Outbound","Australia",110643
"3241",2015,"United States of America","Outbound","New Zealand",22300
"3242",2015,"United States of America","Outbound","Melanesia",760
"3243",2015,"United States of America","Outbound","Fiji",NA
"3244",2015,"United States of America","Outbound","New Caledonia",NA
"3245",2015,"United States of America","Outbound","Papua New Guinea",731
"3246",2015,"United States of America","Outbound","Solomon Islands",29
"3247",2015,"United States of America","Outbound","Vanuatu",NA
"3248",2015,"United States of America","Outbound","Micronesia",21723
"3249",2015,"United States of America","Outbound","Guam",18508
"3250",2015,"United States of America","Outbound","Kiribati",40
"3251",2015,"United States of America","Outbound","Marshall Islands",1430
"3252",2015,"United States of America","Outbound","Micronesia (Fed. States of)",172
"3253",2015,"United States of America","Outbound","Nauru",NA
"3254",2015,"United States of America","Outbound","Northern Mariana Islands",1249
"3255",2015,"United States of America","Outbound","Palau",324
"3256",2015,"United States of America","Outbound","Polynesia",3403
"3257",2015,"United States of America","Outbound","American Samoa",2548
"3258",2015,"United States of America","Outbound","Cook Islands",32
"3259",2015,"United States of America","Outbound","French Polynesia",419
"3260",2015,"United States of America","Outbound","Niue",20
"3261",2015,"United States of America","Outbound","Samoa",367
"3262",2015,"United States of America","Outbound","Tokelau",NA
"3263",2015,"United States of America","Outbound","Tonga",NA
"3264",2015,"United States of America","Outbound","Tuvalu",17
"3265",2015,"United States of America","Outbound","Wallis and Futuna Islands",NA
"3266",2017,"United States of America","Outbound","WORLD",3016685
"3267",2017,"United States of America","Outbound","More developed regions",1260127
"3268",2017,"United States of America","Outbound","Less developed regions",1756558
"3269",2017,"United States of America","Outbound","Least developed countries",60076
"3270",2017,"United States of America","Outbound","Less developed regions, excluding least developed countries",1696482
"3271",2017,"United States of America","Outbound","High-income countries",1676922
"3272",2017,"United States of America","Outbound","Middle-income countries",1325618
"3273",2017,"United States of America","Outbound","Upper-middle-income countries",1165385
"3274",2017,"United States of America","Outbound","Lower-middle-income countries",160233
"3275",2017,"United States of America","Outbound","Low-income countries",12317
"3276",2017,"United States of America","Outbound","Sub-Saharan Africa",30800
"3277",2017,"United States of America","Outbound","AFRICA",50170
"3278",2017,"United States of America","Outbound","Eastern Africa",3985
"3279",2017,"United States of America","Outbound","Burundi",NA
"3280",2017,"United States of America","Outbound","Comoros",NA
"3281",2017,"United States of America","Outbound","Djibouti",NA
"3282",2017,"United States of America","Outbound","Eritrea",NA
"3283",2017,"United States of America","Outbound","Ethiopia",NA
"3284",2017,"United States of America","Outbound","Kenya",NA
"3285",2017,"United States of America","Outbound","Madagascar",NA
"3286",2017,"United States of America","Outbound","Malawi",NA
"3287",2017,"United States of America","Outbound","Mauritius",49
"3288",2017,"United States of America","Outbound","Mayotte",NA
"3289",2017,"United States of America","Outbound","Mozambique",NA
"3290",2017,"United States of America","Outbound","Reunion",NA
"3291",2017,"United States of America","Outbound","Rwanda",NA
"3292",2017,"United States of America","Outbound","Seychelles",NA
"3293",2017,"United States of America","Outbound","Somalia",NA
"3294",2017,"United States of America","Outbound","South Sudan",NA
"3295",2017,"United States of America","Outbound","Uganda",1404
"3296",2017,"United States of America","Outbound","United Republic of Tanzania",1538
"3297",2017,"United States of America","Outbound","Zambia",994
"3298",2017,"United States of America","Outbound","Zimbabwe",NA
"3299",2017,"United States of America","Outbound","Middle Africa",2024
"3300",2017,"United States of America","Outbound","Angola",NA
"3301",2017,"United States of America","Outbound","Cameroon",889
"3302",2017,"United States of America","Outbound","Central African Republic",596
"3303",2017,"United States of America","Outbound","Chad",NA
"3304",2017,"United States of America","Outbound","Congo",168
"3305",2017,"United States of America","Outbound","Democratic Republic of the Congo",NA
"3306",2017,"United States of America","Outbound","Equatorial Guinea",NA
"3307",2017,"United States of America","Outbound","Gabon",371
"3308",2017,"United States of America","Outbound","Sao Tome and Principe",NA
"3309",2017,"United States of America","Outbound","Northern Africa",19370
"3310",2017,"United States of America","Outbound","Algeria",1085
"3311",2017,"United States of America","Outbound","Egypt",5688
"3312",2017,"United States of America","Outbound","Libya",10106
"3313",2017,"United States of America","Outbound","Morocco",1872
"3314",2017,"United States of America","Outbound","Sudan",NA
"3315",2017,"United States of America","Outbound","Tunisia",619
"3316",2017,"United States of America","Outbound","Western Sahara",NA
"3317",2017,"United States of America","Outbound","Southern Africa",19365
"3318",2017,"United States of America","Outbound","Botswana",1322
"3319",2017,"United States of America","Outbound","Lesotho",91
"3320",2017,"United States of America","Outbound","Namibia",973
"3321",2017,"United States of America","Outbound","South Africa",16713
"3322",2017,"United States of America","Outbound","Swaziland",266
"3323",2017,"United States of America","Outbound","Western Africa",5426
"3324",2017,"United States of America","Outbound","Benin",NA
"3325",2017,"United States of America","Outbound","Burkina Faso",NA
"3326",2017,"United States of America","Outbound","Cabo Verde",359
"3327",2017,"United States of America","Outbound","Cote d'Ivoire",NA
"3328",2017,"United States of America","Outbound","Gambia",NA
"3329",2017,"United States of America","Outbound","Ghana",629
"3330",2017,"United States of America","Outbound","Guinea",292
"3331",2017,"United States of America","Outbound","Guinea-Bissau",325
"3332",2017,"United States of America","Outbound","Liberia",448
"3333",2017,"United States of America","Outbound","Mali",1815
"3334",2017,"United States of America","Outbound","Mauritania",109
"3335",2017,"United States of America","Outbound","Niger",NA
"3336",2017,"United States of America","Outbound","Nigeria",NA
"3337",2017,"United States of America","Outbound","Saint Helena",NA
"3338",2017,"United States of America","Outbound","Senegal",779
"3339",2017,"United States of America","Outbound","Sierra Leone",484
"3340",2017,"United States of America","Outbound","Togo",186
"3341",2017,"United States of America","Outbound","ASIA",423718
"3342",2017,"United States of America","Outbound","Central Asia",281
"3343",2017,"United States of America","Outbound","Kazakhstan",NA
"3344",2017,"United States of America","Outbound","Kyrgyzstan",NA
"3345",2017,"United States of America","Outbound","Tajikistan",281
"3346",2017,"United States of America","Outbound","Turkmenistan",NA
"3347",2017,"United States of America","Outbound","Uzbekistan",NA
"3348",2017,"United States of America","Outbound","Eastern Asia",166791
"3349",2017,"United States of America","Outbound","China",27365
"3350",2017,"United States of America","Outbound","China, Hong Kong SAR",13457
"3351",2017,"United States of America","Outbound","China, Macao SAR",NA
"3352",2017,"United States of America","Outbound","Dem. People's Republic of Korea",1038
"3353",2017,"United States of America","Outbound","Japan",57066
"3354",2017,"United States of America","Outbound","Mongolia",732
"3355",2017,"United States of America","Outbound","Republic of Korea",67133
"3356",2017,"United States of America","Outbound","Southern Asia",50594
"3357",2017,"United States of America","Outbound","Afghanistan",NA
"3358",2017,"United States of America","Outbound","Bangladesh",47103
"3359",2017,"United States of America","Outbound","Bhutan",139
"3360",2017,"United States of America","Outbound","India",2694
"3361",2017,"United States of America","Outbound","Iran (Islamic Republic of)",NA
"3362",2017,"United States of America","Outbound","Maldives",45
"3363",2017,"United States of America","Outbound","Nepal",NA
"3364",2017,"United States of America","Outbound","Pakistan",NA
"3365",2017,"United States of America","Outbound","Sri Lanka",613
"3366",2017,"United States of America","Outbound","South-Eastern Asia",74654
"3367",2017,"United States of America","Outbound","Brunei Darussalam",161
"3368",2017,"United States of America","Outbound","Cambodia",201
"3369",2017,"United States of America","Outbound","Indonesia",12355
"3370",2017,"United States of America","Outbound","Lao People's Democratic Republic",NA
"3371",2017,"United States of America","Outbound","Malaysia",NA
"3372",2017,"United States of America","Outbound","Myanmar",NA
"3373",2017,"United States of America","Outbound","Philippines",36683
"3374",2017,"United States of America","Outbound","Singapore",17699
"3375",2017,"United States of America","Outbound","Thailand",4174
"3376",2017,"United States of America","Outbound","Timor-Leste",74
"3377",2017,"United States of America","Outbound","Viet Nam",3307
"3378",2017,"United States of America","Outbound","Western Asia",131398
"3379",2017,"United States of America","Outbound","Armenia",NA
"3380",2017,"United States of America","Outbound","Azerbaijan",NA
"3381",2017,"United States of America","Outbound","Bahrain",1149
