"","date","group","price"
"2271",2018-08-16,"Southeast Asia",15
"2272",2018-08-17,"Southeast Asia",15
"2273",2018-08-20,"Southeast Asia",15
"2274",2018-08-21,"Southeast Asia",15
"2275",2018-08-22,"Southeast Asia",15
"2276",2018-08-23,"Southeast Asia",15
"2277",2018-08-24,"Southeast Asia",15
"2278",2018-08-28,"Southeast Asia",15
"2279",2018-08-29,"Southeast Asia",15
"2280",2018-08-30,"Southeast Asia",15
"2281",2018-08-31,"Southeast Asia",15
"2282",2018-09-03,"Southeast Asia",15
"2283",2018-09-04,"Southeast Asia",15
"2284",2018-09-05,"Southeast Asia",15
"2285",2018-09-06,"Southeast Asia",15
"2286",2018-09-07,"Southeast Asia",15
"2287",2018-09-10,"Southeast Asia",15
"2288",2018-09-11,"Southeast Asia",15
"2289",2018-09-12,"Southeast Asia",15
"2290",2018-09-13,"Southeast Asia",15
"2291",2018-09-14,"Southeast Asia",15
"2292",2018-09-17,"Southeast Asia",15
"2293",2018-09-18,"Southeast Asia",15
"2294",2018-09-19,"Southeast Asia",15
"2295",2018-09-20,"Southeast Asia",15
"2296",2018-09-21,"Southeast Asia",15
"2297",2018-09-24,"Southeast Asia",15
"2298",2018-09-25,"Southeast Asia",15
"2299",2018-09-26,"Southeast Asia",15
"2300",2018-09-27,"Southeast Asia",15
"2301",2018-09-28,"Southeast Asia",15
"2302",2018-10-01,"Southeast Asia",15
"2303",2018-10-02,"Southeast Asia",15
"2304",2018-10-03,"Southeast Asia",15
"2305",2018-10-04,"Southeast Asia",15
"2306",2018-10-05,"Southeast Asia",15
"2307",2018-10-08,"Southeast Asia",15
"2308",2018-10-09,"Southeast Asia",15
"2309",2018-10-10,"Southeast Asia",15
"2310",2018-10-11,"Southeast Asia",15
"2311",2018-10-12,"Southeast Asia",15
"2312",2018-10-15,"Southeast Asia",15
"2313",2018-10-16,"Southeast Asia",15
"2314",2018-10-17,"Southeast Asia",15
"2315",2018-10-18,"Southeast Asia",15
"2316",2018-10-19,"Southeast Asia",15
"2317",2018-10-22,"Southeast Asia",15
"2318",2018-10-23,"Southeast Asia",15
"2319",2018-10-24,"Southeast Asia",15
"2320",2018-10-25,"Southeast Asia",15
"2321",2018-10-26,"Southeast Asia",15
"2322",2018-10-29,"Southeast Asia",15
"2323",2018-10-30,"Southeast Asia",15
"2324",2018-10-31,"Southeast Asia",15
"2325",2018-11-01,"Southeast Asia",15
"2326",2018-11-02,"Southeast Asia",15
"2327",2018-11-05,"Southeast Asia",15
"2328",2018-11-06,"Southeast Asia",15
"2329",2018-11-07,"Southeast Asia",15
"2330",2018-11-08,"Southeast Asia",15
"2331",2018-11-09,"Southeast Asia",15
"2332",2018-11-12,"Southeast Asia",15
"2333",2018-11-13,"Southeast Asia",15
"2334",2018-11-14,"Southeast Asia",15
"2335",2018-11-15,"Southeast Asia",15
"2336",2018-11-16,"Southeast Asia",15
"2337",2018-11-19,"Southeast Asia",15
"2338",2018-11-20,"Southeast Asia",15
"2339",2018-11-21,"Southeast Asia",15
"2340",2018-11-22,"Southeast Asia",15
"2341",2018-11-23,"Southeast Asia",15
"2342",2018-11-26,"Southeast Asia",15
"2343",2018-11-27,"Southeast Asia",15
"2344",2018-11-28,"Southeast Asia",15
"2345",2018-11-29,"Southeast Asia",15
"2346",2018-11-30,"Southeast Asia",15
"2347",2018-12-03,"Southeast Asia",15
"2348",2018-12-04,"Southeast Asia",15
"2349",2018-12-05,"Southeast Asia",15
"2350",2018-12-06,"Southeast Asia",15
"2351",2018-12-07,"Southeast Asia",15
"2352",2018-12-10,"Southeast Asia",15
"2353",2018-12-11,"Southeast Asia",15
"2354",2018-12-12,"Southeast Asia",15
"2355",2018-12-13,"Southeast Asia",15
"2356",2018-12-14,"Southeast Asia",15
"2357",2018-12-17,"Southeast Asia",15
"2358",2018-12-18,"Southeast Asia",15
"2359",2018-12-19,"Southeast Asia",15
"2360",2018-12-20,"Southeast Asia",15
"2361",2018-12-21,"Southeast Asia",15
"2362",2018-12-24,"Southeast Asia",15
"2363",2018-12-25,"Southeast Asia",15
"2364",2018-12-26,"Southeast Asia",15
"2365",2018-12-27,"Southeast Asia",15
"2366",2018-12-28,"Southeast Asia",15
"2367",2018-12-31,"Southeast Asia",15
"2368",2019-01-02,"Southeast Asia",15
"2369",2019-01-03,"Southeast Asia",15
"2370",2019-01-04,"Southeast Asia",15
"2371",2019-01-05,"Southeast Asia",15
"2372",2019-01-08,"Southeast Asia",15
"2373",2019-01-09,"Southeast Asia",15
"2374",2019-01-10,"Southeast Asia",15
"2375",2019-01-11,"Southeast Asia",15
"2376",2019-01-12,"Southeast Asia",15
"2377",2019-01-15,"Southeast Asia",15
"2378",2019-01-16,"Southeast Asia",15
"2379",2019-01-17,"Southeast Asia",15
"2380",2019-01-18,"Southeast Asia",15
"2381",2019-01-19,"Southeast Asia",15
"2382",2019-01-22,"Southeast Asia",15
"2383",2019-01-23,"Southeast Asia",15
"2384",2019-01-24,"Southeast Asia",15
"2385",2019-01-25,"Southeast Asia",15
"2386",2019-01-26,"Southeast Asia",15
"2387",2019-01-29,"Southeast Asia",15
"2388",2019-01-30,"Southeast Asia",15
"2389",2019-01-31,"Southeast Asia",15
"2390",2019-02-01,"Southeast Asia",15
"2391",2019-02-04,"Southeast Asia",15
"2392",2019-02-05,"Southeast Asia",15
"2393",2019-02-06,"Southeast Asia",15
"2394",2019-02-07,"Southeast Asia",15
"2395",2019-02-08,"Southeast Asia",15
"2396",2019-02-11,"Southeast Asia",15
"2397",2019-02-12,"Southeast Asia",15
"2398",2019-02-13,"Southeast Asia",15
"2399",2019-02-14,"Southeast Asia",15
"2400",2019-02-15,"Southeast Asia",15
"2401",2019-02-18,"Southeast Asia",15
"2402",2019-02-19,"Southeast Asia",15
"2403",2019-02-20,"Southeast Asia",15
"2404",2019-02-21,"Southeast Asia",15
"2405",2019-02-22,"Southeast Asia",15
"2406",2019-02-25,"Southeast Asia",15
"2407",2019-02-26,"Southeast Asia",15
"2408",2019-02-27,"Southeast Asia",15
"2409",2019-02-28,"Southeast Asia",15
"2410",2019-03-01,"Southeast Asia",15
"2411",2019-03-04,"Southeast Asia",15
"2412",2019-03-05,"Southeast Asia",15
"2413",2019-03-06,"Southeast Asia",15
"2414",2019-03-07,"Southeast Asia",15
"2415",2019-03-08,"Southeast Asia",15
"2416",2019-03-11,"Southeast Asia",15
"2417",2019-03-12,"Southeast Asia",15
"2418",2019-03-13,"Southeast Asia",15
"2419",2019-03-14,"Southeast Asia",15
"2420",2019-03-15,"Southeast Asia",15
"2421",2019-03-18,"Southeast Asia",15
"2422",2019-03-19,"Southeast Asia",15
"2423",2019-03-20,"Southeast Asia",15
"2424",2019-03-21,"Southeast Asia",15
"2425",2019-03-22,"Southeast Asia",15
"2426",2019-03-25,"Southeast Asia",15
"2427",2019-03-26,"Southeast Asia",15
"2428",2019-03-27,"Southeast Asia",15
"2429",2019-03-28,"Southeast Asia",15
"2430",2019-03-29,"Southeast Asia",15
"2431",2019-04-01,"Southeast Asia",15
"2432",2019-04-02,"Southeast Asia",15
"2433",2019-04-03,"Southeast Asia",15
"2434",2019-04-04,"Southeast Asia",15
"2435",2019-04-05,"Southeast Asia",15
"2436",2019-04-08,"Southeast Asia",15
"2437",2019-04-09,"Southeast Asia",15
"2438",2019-04-10,"Southeast Asia",15
"2439",2019-04-11,"Southeast Asia",15
"2440",2019-04-12,"Southeast Asia",15
"2441",2019-04-15,"Southeast Asia",15
"2442",2019-04-16,"Southeast Asia",15
"2443",2019-04-17,"Southeast Asia",15
"2444",2019-04-18,"Southeast Asia",15
"2445",2019-04-23,"Southeast Asia",15
"2446",2019-04-24,"Southeast Asia",15
"2447",2019-04-25,"Southeast Asia",15
"2448",2019-04-26,"Southeast Asia",15
"2449",2019-04-29,"Southeast Asia",15
"2450",2019-04-30,"Southeast Asia",15
"2451",2019-05-01,"Southeast Asia",15
"2452",2019-05-02,"Southeast Asia",15
"2453",2019-05-03,"Southeast Asia",15
"2454",2019-05-07,"Southeast Asia",15
"2455",2019-05-08,"Southeast Asia",15
"2456",2019-05-09,"Southeast Asia",15
"2457",2019-05-10,"Southeast Asia",15
"2458",2019-05-13,"Southeast Asia",15
"2459",2019-05-14,"Southeast Asia",15
"2460",2019-05-15,"Southeast Asia",15
"2461",2019-05-16,"Southeast Asia",15
"2462",2019-05-17,"Southeast Asia",15
"2463",2019-05-20,"Southeast Asia",15
"2464",2019-05-21,"Southeast Asia",15
"2465",2019-05-22,"Southeast Asia",15
"2466",2019-05-23,"Southeast Asia",15
"2467",2019-05-24,"Southeast Asia",15
"2468",2019-05-28,"Southeast Asia",15
"2469",2019-05-29,"Southeast Asia",15
"2470",2019-05-30,"Southeast Asia",15
"2471",2019-05-31,"Southeast Asia",15
"2472",2019-06-03,"Southeast Asia",15
"2473",2019-06-04,"Southeast Asia",15
"2474",2019-06-05,"Southeast Asia",15
"2475",2019-06-06,"Southeast Asia",15
"2476",2019-06-07,"Southeast Asia",15
"2477",2019-06-10,"Southeast Asia",15
"2478",2019-06-11,"Southeast Asia",15
"2479",2019-06-12,"Southeast Asia",15
"2480",2019-06-13,"Southeast Asia",15
"2481",2019-06-14,"Southeast Asia",15
"2482",2019-06-17,"Southeast Asia",15
"2483",2019-06-18,"Southeast Asia",15
"2484",2019-06-19,"Southeast Asia",15
"2485",2019-06-20,"Southeast Asia",15
"2486",2019-06-21,"Southeast Asia",15
"2487",2019-06-24,"Southeast Asia",15
"2488",2019-06-25,"Southeast Asia",15
"2489",2019-06-26,"Southeast Asia",15
"2490",2019-06-27,"Southeast Asia",15
"2491",2019-06-28,"Southeast Asia",15
"2492",2019-07-01,"Southeast Asia",15
"2493",2019-07-02,"Southeast Asia",15
"2494",2019-07-03,"Southeast Asia",15
"2495",2019-07-04,"Southeast Asia",15
"2496",2019-07-05,"Southeast Asia",15
"2497",2019-07-08,"Southeast Asia",15
"2498",2019-07-09,"Southeast Asia",15
"2499",2019-07-10,"Southeast Asia",15
"2500",2019-07-11,"Southeast Asia",15
"2501",2019-07-12,"Southeast Asia",15
"2502",2019-07-15,"Southeast Asia",15
"2503",2019-07-16,"Southeast Asia",15
"2504",2019-07-17,"Southeast Asia",15
"2505",2019-07-18,"Southeast Asia",15
"2506",2019-07-19,"Southeast Asia",15
"2507",2019-07-22,"Southeast Asia",15
"2508",2019-07-23,"Southeast Asia",15
"2509",2019-07-24,"Southeast Asia",15
"2510",2019-07-25,"Southeast Asia",15
"2511",2019-07-26,"Southeast Asia",15
"2512",2019-07-29,"Southeast Asia",15
"2513",2019-07-30,"Southeast Asia",15
"2514",2019-07-31,"Southeast Asia",15
"2515",2019-08-01,"Southeast Asia",15
"2516",2019-08-02,"Southeast Asia",15
"2517",2019-08-05,"Southeast Asia",15
"2518",2019-08-06,"Southeast Asia",15
"2519",2019-08-07,"Southeast Asia",15
"2520",2019-08-08,"Southeast Asia",15
"2521",2019-08-09,"Southeast Asia",15
"2522",2019-08-12,"Southeast Asia",15
"2523",2019-08-13,"Southeast Asia",15
"2524",2019-08-14,"Southeast Asia",15
"2525",2019-08-15,"Southeast Asia",15
"2526",2019-08-16,"Southeast Asia",15
"2527",2019-08-19,"Southeast Asia",15
"2528",2019-08-20,"Southeast Asia",15
"2529",2019-08-21,"Southeast Asia",15
"2530",2019-08-22,"Southeast Asia",15
"2531",2019-08-23,"Southeast Asia",15
"2532",2019-08-27,"Southeast Asia",15
"2533",2019-08-28,"Southeast Asia",15
"2534",2019-08-29,"Southeast Asia",15
"2535",2019-08-30,"Southeast Asia",15
"2536",2019-09-02,"Southeast Asia",15
"2537",2019-09-03,"Southeast Asia",15
"2538",2019-09-04,"Southeast Asia",15
"2539",2019-09-05,"Southeast Asia",15
"2540",2019-09-06,"Southeast Asia",15
"2541",2019-09-09,"Southeast Asia",15
"2542",2019-09-10,"Southeast Asia",15
"2543",2019-09-11,"Southeast Asia",15
"2544",2019-09-12,"Southeast Asia",15
"2545",2019-09-13,"Southeast Asia",15
"2546",2019-09-16,"Southeast Asia",15
"2547",2019-09-17,"Southeast Asia",15
"2548",2019-09-18,"Southeast Asia",15
"2549",2019-09-19,"Southeast Asia",15
"2550",2019-09-20,"Southeast Asia",15
"2551",2019-09-23,"Southeast Asia",15
"2552",2019-09-24,"Southeast Asia",15
"2553",2019-09-25,"Southeast Asia",15
"2554",2019-09-26,"Southeast Asia",15
"2555",2019-09-27,"Southeast Asia",15
"2556",2019-09-30,"Southeast Asia",15
"2557",2019-10-01,"Southeast Asia",15
"2558",2019-10-02,"Southeast Asia",15
"2559",2019-10-03,"Southeast Asia",15
"2560",2019-10-04,"Southeast Asia",15
"2561",2019-10-07,"Southeast Asia",15
"2562",2019-10-08,"Southeast Asia",15
"2563",2019-10-09,"Southeast Asia",15
"2564",2019-10-10,"Southeast Asia",15
"2565",2019-10-11,"Southeast Asia",15
"2566",2019-10-14,"Southeast Asia",15
"2567",2019-10-15,"Southeast Asia",15
"2568",2019-10-16,"Southeast Asia",15
"2569",2019-10-17,"Southeast Asia",15
"2570",2019-10-18,"Southeast Asia",15
"2571",2019-10-21,"Southeast Asia",15
"2572",2019-10-22,"Southeast Asia",15
"2573",2019-10-23,"Southeast Asia",15
"2574",2019-10-24,"Southeast Asia",15
"2575",2019-10-25,"Southeast Asia",15
"2576",2019-10-28,"Southeast Asia",15
"2577",2019-10-29,"Southeast Asia",15
"2578",2019-10-30,"Southeast Asia",15
"2579",2019-10-31,"Southeast Asia",15
"2580",2019-11-01,"Southeast Asia",15
"2581",2019-11-04,"Southeast Asia",15
"2582",2019-11-05,"Southeast Asia",15
"2583",2019-11-06,"Southeast Asia",15
"2584",2019-11-07,"Southeast Asia",15
"2585",2019-11-08,"Southeast Asia",15
"2586",2019-11-11,"Southeast Asia",15
"2587",2019-11-12,"Southeast Asia",15
"2588",2019-11-13,"Southeast Asia",15
"2589",2019-11-14,"Southeast Asia",15
"2590",2019-11-15,"Southeast Asia",15
"2591",2019-11-18,"Southeast Asia",15
"2592",2019-11-19,"Southeast Asia",15
"2593",2019-11-20,"Southeast Asia",15
"2594",2019-11-21,"Southeast Asia",15
"2595",2019-11-22,"Southeast Asia",15
"2596",2019-11-25,"Southeast Asia",15
"2597",2019-11-26,"Southeast Asia",15
"2598",2019-11-27,"Southeast Asia",15
"2599",2019-11-28,"Southeast Asia",15
"2600",2019-11-29,"Southeast Asia",15
"2601",2019-12-02,"Southeast Asia",15
"2602",2019-12-03,"Southeast Asia",15
"2603",2019-12-04,"Southeast Asia",15
"2604",2019-12-05,"Southeast Asia",15
"2605",2019-12-06,"Southeast Asia",15
"2606",2019-12-09,"Southeast Asia",15
"2607",2019-12-10,"Southeast Asia",15
"2608",2019-12-11,"Southeast Asia",15
"2609",2019-12-12,"Southeast Asia",15
"2610",2019-12-13,"Southeast Asia",15
"2611",2019-12-16,"Southeast Asia",15
"2612",2019-12-17,"Southeast Asia",15
"2613",2019-12-18,"Southeast Asia",15
"2614",2019-12-19,"Southeast Asia",15
"2615",2019-12-20,"Southeast Asia",15
"2616",2019-12-23,"Southeast Asia",15
"2617",2019-12-24,"Southeast Asia",15
"2618",2019-12-27,"Southeast Asia",15
"2619",2019-12-30,"Southeast Asia",15
"2620",2019-12-31,"Southeast Asia",15
"2621",2020-01-02,"Southeast Asia",15
"2622",2020-01-03,"Southeast Asia",15
"2623",2020-01-06,"Southeast Asia",15
"2624",2020-01-07,"Southeast Asia",15
"2625",2020-01-08,"Southeast Asia",15
"2626",2020-01-09,"Southeast Asia",15
"2627",2020-01-10,"Southeast Asia",15
"2628",2020-01-13,"Southeast Asia",15
"2629",2020-01-14,"Southeast Asia",15
"2630",2020-01-15,"Southeast Asia",15
"2631",2020-01-16,"Southeast Asia",15
"2632",2020-01-17,"Southeast Asia",15
"2633",2020-01-20,"Southeast Asia",15
"2634",2020-01-21,"Southeast Asia",15
"2635",2020-01-22,"Southeast Asia",15
"2636",2020-01-23,"Southeast Asia",15
"2637",2020-01-24,"Southeast Asia",15
"2638",2020-01-27,"Southeast Asia",15
"2639",2020-01-28,"Southeast Asia",15
"2640",2020-01-29,"Southeast Asia",15
"2641",2020-01-30,"Southeast Asia",15
"2642",2020-01-31,"Southeast Asia",15
"2643",2020-02-03,"Southeast Asia",15
"2644",2020-02-04,"Southeast Asia",15
"2645",2020-02-05,"Southeast Asia",15
"2646",2020-02-06,"Southeast Asia",15
"2647",2020-02-07,"Southeast Asia",15
"2648",2020-02-10,"Southeast Asia",15
"2649",2020-02-11,"Southeast Asia",15
"2650",2020-02-12,"Southeast Asia",15
"2651",2020-02-13,"Southeast Asia",15
"2652",2020-02-14,"Southeast Asia",15
"2653",2020-02-17,"Southeast Asia",15
"2654",2020-02-18,"Southeast Asia",15
"2655",2020-02-19,"Southeast Asia",15
"2656",2020-02-20,"Southeast Asia",15
"2657",2020-02-21,"Southeast Asia",15
"2658",2020-02-24,"Southeast Asia",15
"2659",2020-02-25,"Southeast Asia",15
"2660",2020-02-26,"Southeast Asia",15
"2661",2020-02-27,"Southeast Asia",15
"2662",2020-02-28,"Southeast Asia",15
"2663",2020-03-02,"Southeast Asia",15
"2664",2020-03-03,"Southeast Asia",15
"2665",2020-03-04,"Southeast Asia",15
"2666",2020-03-05,"Southeast Asia",15
"2667",2020-03-06,"Southeast Asia",15
"2668",2020-03-09,"Southeast Asia",15
"2669",2020-03-10,"Southeast Asia",15
"2670",2020-03-11,"Southeast Asia",15
"2671",2020-03-12,"Southeast Asia",15
"2672",2020-03-13,"Southeast Asia",15
"2673",2020-03-16,"Southeast Asia",15
"2674",2020-03-17,"Southeast Asia",15
"2675",2020-03-18,"Southeast Asia",15
"2676",2020-03-19,"Southeast Asia",15
"2677",2020-03-20,"Southeast Asia",15
"2678",2020-03-23,"Southeast Asia",15
"2679",2020-03-24,"Southeast Asia",15
"2680",2020-03-25,"Southeast Asia",15
"2681",2020-03-26,"Southeast Asia",15
"2682",2020-03-27,"Southeast Asia",15
"2683",2020-03-30,"Southeast Asia",15
"2684",2020-03-31,"Southeast Asia",15
"2685",2020-04-01,"Southeast Asia",15
"2686",2020-04-02,"Southeast Asia",15
"2687",2020-04-03,"Southeast Asia",15
"2688",2020-04-06,"Southeast Asia",15
"2689",2020-04-07,"Southeast Asia",15
"2690",2020-04-08,"Southeast Asia",15
"2691",2020-04-09,"Southeast Asia",15
"2692",2020-04-10,"Southeast Asia",15
"2693",2020-04-13,"Southeast Asia",15
"2694",2020-04-14,"Southeast Asia",15
"2695",2020-04-15,"Southeast Asia",15
"2696",2020-04-16,"Southeast Asia",15
"2697",2020-04-17,"Southeast Asia",15
"2698",2020-04-20,"Southeast Asia",15
"2699",2020-04-21,"Southeast Asia",15
"2700",2020-04-22,"Southeast Asia",15
"2701",2020-04-23,"Southeast Asia",15
"2702",2020-04-24,"Southeast Asia",15
"2703",2020-04-27,"Southeast Asia",15
"2704",2020-04-28,"Southeast Asia",15
"2705",2020-04-29,"Southeast Asia",15
"2706",2020-04-30,"Southeast Asia",15
"2707",2020-05-01,"Southeast Asia",15
"2708",2020-05-04,"Southeast Asia",15
"2709",2020-05-05,"Southeast Asia",15
"2710",2020-05-06,"Southeast Asia",15
"2711",2020-05-07,"Southeast Asia",15
"2712",2020-05-11,"Southeast Asia",15
"2713",2020-05-12,"Southeast Asia",15
"2714",2020-05-13,"Southeast Asia",15
"2715",2020-05-14,"Southeast Asia",15
"2716",2020-05-15,"Southeast Asia",15
"2717",2020-05-18,"Southeast Asia",15
"2718",2020-05-19,"Southeast Asia",15
"2719",2020-05-20,"Southeast Asia",15
"2720",2020-05-21,"Southeast Asia",15
"2721",2020-05-22,"Southeast Asia",15
"2722",2020-05-26,"Southeast Asia",15
"2723",2020-05-27,"Southeast Asia",15
"2724",2020-05-28,"Southeast Asia",15
"2725",2020-05-29,"Southeast Asia",15
"2726",2020-06-01,"Southeast Asia",15
"2727",2020-06-02,"Southeast Asia",15
"2728",2020-06-03,"Southeast Asia",15
"2729",2020-06-04,"Southeast Asia",15
"2730",2020-06-05,"Southeast Asia",15
"2731",2020-06-08,"Southeast Asia",15
"2732",2020-06-09,"Southeast Asia",15
"2733",2020-06-10,"Southeast Asia",15
"2734",2020-06-11,"Southeast Asia",15
"2735",2020-06-12,"Southeast Asia",15
"2736",2020-06-15,"Southeast Asia",15
"2737",2020-06-16,"Southeast Asia",15
"2738",2020-06-17,"Southeast Asia",15
"2739",2020-06-18,"Southeast Asia",15
"2740",2020-06-19,"Southeast Asia",15
"2741",2020-06-22,"Southeast Asia",15
"2742",2020-06-23,"Southeast Asia",15
"2743",2020-06-24,"Southeast Asia",15
"2744",2020-06-25,"Southeast Asia",15
"2745",2020-06-26,"Southeast Asia",15
"2746",2020-06-29,"Southeast Asia",15
"2747",2020-06-30,"Southeast Asia",15
"2748",2020-07-01,"Southeast Asia",15
"2749",2020-07-02,"Southeast Asia",15
"2750",2020-07-03,"Southeast Asia",15
"2751",2020-07-06,"Southeast Asia",15
"2752",2020-07-07,"Southeast Asia",15
"2753",2020-07-08,"Southeast Asia",15
"2754",2020-07-09,"Southeast Asia",15
"2755",2020-07-10,"Southeast Asia",15
"2756",2020-07-13,"Southeast Asia",15
"2757",2020-07-14,"Southeast Asia",15
"2758",2020-07-15,"Southeast Asia",15
"2759",2020-07-16,"Southeast Asia",15
"2760",2020-07-17,"Southeast Asia",15
"2761",2020-07-20,"Southeast Asia",15
"2762",2020-07-21,"Southeast Asia",15
"2763",2020-07-22,"Southeast Asia",15
"2764",2020-07-23,"Southeast Asia",15
"2765",2020-07-24,"Southeast Asia",15
"2766",2020-07-27,"Southeast Asia",15
"2767",2020-07-28,"Southeast Asia",15
"2768",2020-07-29,"Southeast Asia",15
"2769",2020-07-30,"Southeast Asia",15
"2770",2020-07-31,"Southeast Asia",15
"2771",2020-08-03,"Southeast Asia",15
"2772",2020-08-04,"Southeast Asia",15
"2773",2020-08-05,"Southeast Asia",15
"2774",2020-08-06,"Southeast Asia",15
"2775",2020-08-07,"Southeast Asia",15
"2776",2020-08-10,"Southeast Asia",15
"2777",2020-08-11,"Southeast Asia",15
"2778",2020-08-12,"Southeast Asia",15
"2779",2020-08-13,"Southeast Asia",15
"2780",2020-08-14,"Southeast Asia",15
"2781",2020-08-17,"Southeast Asia",15
"2782",2020-08-18,"Southeast Asia",15
"2783",2020-08-19,"Southeast Asia",15
"2784",2020-08-20,"Southeast Asia",15
"2785",2020-08-21,"Southeast Asia",15
"2786",2020-08-24,"Southeast Asia",15
"2787",2020-08-25,"Southeast Asia",15
"2788",2020-08-26,"Southeast Asia",15
"2789",2020-08-27,"Southeast Asia",15
"2790",2020-08-28,"Southeast Asia",15
"2791",2020-09-01,"Southeast Asia",15
"2792",2020-09-02,"Southeast Asia",15
"2793",2020-09-03,"Southeast Asia",15
"2794",2020-09-04,"Southeast Asia",15
"2795",2020-09-07,"Southeast Asia",15
"2796",2020-09-08,"Southeast Asia",15
"2797",2020-09-09,"Southeast Asia",15
"2798",2020-09-10,"Southeast Asia",15
"2799",2020-09-11,"Southeast Asia",15
"2800",2020-09-14,"Southeast Asia",15
"2801",2020-09-15,"Southeast Asia",15
"2802",2020-09-16,"Southeast Asia",15
"2803",2020-09-17,"Southeast Asia",15
"2804",2020-09-18,"Southeast Asia",15
"2805",2020-09-21,"Southeast Asia",15
"2806",2020-09-22,"Southeast Asia",15
"2807",2020-09-23,"Southeast Asia",15
"2808",2020-09-24,"Southeast Asia",15
"2809",2020-09-25,"Southeast Asia",15
"2810",2020-09-28,"Southeast Asia",15
"2811",2020-09-29,"Southeast Asia",15
"2812",2020-09-30,"Southeast Asia",15
