"","date","group","price"
"2309",2019-11-11,"East Asia",95
"2310",2019-11-12,"East Asia",95
"2311",2019-11-13,"East Asia",95
"2312",2019-11-14,"East Asia",95
"2313",2019-11-15,"East Asia",95
"2314",2019-11-18,"East Asia",95
"2315",2019-11-19,"East Asia",95
"2316",2019-11-20,"East Asia",95
"2317",2019-11-21,"East Asia",95
"2318",2019-11-22,"East Asia",95
"2319",2019-11-25,"East Asia",95
"2320",2019-11-26,"East Asia",95
"2321",2019-11-27,"East Asia",95
"2322",2019-11-28,"East Asia",95
"2323",2019-11-29,"East Asia",95
"2324",2019-12-02,"East Asia",95
"2325",2019-12-03,"East Asia",95
"2326",2019-12-04,"East Asia",95
"2327",2019-12-05,"East Asia",95
"2328",2019-12-06,"East Asia",95
"2329",2019-12-09,"East Asia",95
"2330",2019-12-10,"East Asia",95
"2331",2019-12-11,"East Asia",95
"2332",2019-12-12,"East Asia",95
"2333",2019-12-13,"East Asia",95
"2334",2019-12-16,"East Asia",95
"2335",2019-12-17,"East Asia",95
"2336",2019-12-18,"East Asia",95
"2337",2019-12-19,"East Asia",95
"2338",2019-12-20,"East Asia",95
"2339",2019-12-23,"East Asia",95
"2340",2019-12-24,"East Asia",95
"2341",2019-12-27,"East Asia",95
"2342",2019-12-30,"East Asia",95
"2343",2019-12-31,"East Asia",95
"2344",2020-01-02,"East Asia",95
"2345",2020-01-03,"East Asia",95
"2346",2020-01-06,"East Asia",95
"2347",2020-01-07,"East Asia",95
"2348",2020-01-08,"East Asia",95
"2349",2020-01-09,"East Asia",95
"2350",2020-01-10,"East Asia",95
"2351",2020-01-13,"East Asia",95
"2352",2020-01-14,"East Asia",95
"2353",2020-01-15,"East Asia",95
"2354",2020-01-16,"East Asia",95
"2355",2020-01-17,"East Asia",95
"2356",2020-01-20,"East Asia",95
"2357",2020-01-21,"East Asia",95
"2358",2020-01-22,"East Asia",95
"2359",2020-01-23,"East Asia",95
"2360",2020-01-24,"East Asia",95
"2361",2020-01-27,"East Asia",95
"2362",2020-01-28,"East Asia",95
"2363",2020-01-29,"East Asia",95
"2364",2020-01-30,"East Asia",95
"2365",2020-01-31,"East Asia",95
"2366",2020-02-03,"East Asia",95
"2367",2020-02-04,"East Asia",95
"2368",2020-02-05,"East Asia",95
"2369",2020-02-06,"East Asia",95
"2370",2020-02-07,"East Asia",95
"2371",2020-02-10,"East Asia",95
"2372",2020-02-11,"East Asia",95
"2373",2020-02-12,"East Asia",95
"2374",2020-02-13,"East Asia",95
"2375",2020-02-14,"East Asia",95
"2376",2020-02-17,"East Asia",95
"2377",2020-02-18,"East Asia",95
"2378",2020-02-19,"East Asia",95
"2379",2020-02-20,"East Asia",95
"2380",2020-02-21,"East Asia",95
"2381",2020-02-24,"East Asia",95
"2382",2020-02-25,"East Asia",95
"2383",2020-02-26,"East Asia",95
"2384",2020-02-27,"East Asia",95
"2385",2020-02-28,"East Asia",95
"2386",2020-03-02,"East Asia",95
"2387",2020-03-03,"East Asia",95
"2388",2020-03-04,"East Asia",95
"2389",2020-03-05,"East Asia",95
"2390",2020-03-06,"East Asia",95
"2391",2020-03-09,"East Asia",95
"2392",2020-03-10,"East Asia",95
"2393",2020-03-11,"East Asia",95
"2394",2020-03-12,"East Asia",95
"2395",2020-03-13,"East Asia",95
"2396",2020-03-16,"East Asia",95
"2397",2020-03-17,"East Asia",95
"2398",2020-03-18,"East Asia",95
"2399",2020-03-19,"East Asia",95
"2400",2020-03-20,"East Asia",95
"2401",2020-03-23,"East Asia",95
"2402",2020-03-24,"East Asia",95
"2403",2020-03-25,"East Asia",95
"2404",2020-03-26,"East Asia",95
"2405",2020-03-27,"East Asia",95
"2406",2020-03-30,"East Asia",95
"2407",2020-03-31,"East Asia",95
"2408",2020-04-01,"East Asia",95
"2409",2020-04-02,"East Asia",95
"2410",2020-04-03,"East Asia",95
"2411",2020-04-06,"East Asia",95
"2412",2020-04-07,"East Asia",95
"2413",2020-04-08,"East Asia",95
"2414",2020-04-09,"East Asia",95
"2415",2020-04-10,"East Asia",95
"2416",2020-04-13,"East Asia",95
"2417",2020-04-14,"East Asia",95
"2418",2020-04-15,"East Asia",95
"2419",2020-04-16,"East Asia",95
"2420",2020-04-17,"East Asia",95
"2421",2020-04-20,"East Asia",95
"2422",2020-04-21,"East Asia",95
"2423",2020-04-22,"East Asia",95
"2424",2020-04-23,"East Asia",95
"2425",2020-04-24,"East Asia",95
"2426",2020-04-27,"East Asia",95
"2427",2020-04-28,"East Asia",95
"2428",2020-04-29,"East Asia",95
"2429",2020-04-30,"East Asia",95
"2430",2020-05-01,"East Asia",95
"2431",2020-05-04,"East Asia",95
"2432",2020-05-05,"East Asia",95
"2433",2020-05-06,"East Asia",95
"2434",2020-05-07,"East Asia",95
"2435",2020-05-11,"East Asia",95
"2436",2020-05-12,"East Asia",95
"2437",2020-05-13,"East Asia",95
"2438",2020-05-14,"East Asia",95
"2439",2020-05-15,"East Asia",95
"2440",2020-05-18,"East Asia",95
"2441",2020-05-19,"East Asia",95
"2442",2020-05-20,"East Asia",95
"2443",2020-05-21,"East Asia",95
"2444",2020-05-22,"East Asia",95
"2445",2020-05-26,"East Asia",95
"2446",2020-05-27,"East Asia",95
"2447",2020-05-28,"East Asia",95
"2448",2020-05-29,"East Asia",95
"2449",2020-06-01,"East Asia",95
"2450",2020-06-02,"East Asia",95
"2451",2020-06-03,"East Asia",95
"2452",2020-06-04,"East Asia",95
"2453",2020-06-05,"East Asia",95
"2454",2020-06-08,"East Asia",95
"2455",2020-06-09,"East Asia",95
"2456",2020-06-10,"East Asia",95
"2457",2020-06-11,"East Asia",95
"2458",2020-06-12,"East Asia",95
"2459",2020-06-15,"East Asia",95
"2460",2020-06-16,"East Asia",95
"2461",2020-06-17,"East Asia",95
"2462",2020-06-18,"East Asia",95
"2463",2020-06-19,"East Asia",95
"2464",2020-06-22,"East Asia",95
"2465",2020-06-23,"East Asia",95
"2466",2020-06-24,"East Asia",95
"2467",2020-06-25,"East Asia",95
"2468",2020-06-26,"East Asia",95
"2469",2020-06-29,"East Asia",95
"2470",2020-06-30,"East Asia",95
"2471",2020-07-01,"East Asia",95
"2472",2020-07-02,"East Asia",95
"2473",2020-07-03,"East Asia",95
"2474",2020-07-06,"East Asia",95
"2475",2020-07-07,"East Asia",95
"2476",2020-07-08,"East Asia",95
"2477",2020-07-09,"East Asia",95
"2478",2020-07-10,"East Asia",95
"2479",2020-07-13,"East Asia",95
"2480",2020-07-14,"East Asia",95
"2481",2020-07-15,"East Asia",95
"2482",2020-07-16,"East Asia",95
"2483",2020-07-17,"East Asia",95
"2484",2020-07-20,"East Asia",95
"2485",2020-07-21,"East Asia",95
"2486",2020-07-22,"East Asia",95
"2487",2020-07-23,"East Asia",95
"2488",2020-07-24,"East Asia",95
"2489",2020-07-27,"East Asia",95
"2490",2020-07-28,"East Asia",95
"2491",2020-07-29,"East Asia",95
"2492",2020-07-30,"East Asia",95
"2493",2020-07-31,"East Asia",95
"2494",2020-08-03,"East Asia",95
"2495",2020-08-04,"East Asia",95
"2496",2020-08-05,"East Asia",95
"2497",2020-08-06,"East Asia",95
"2498",2020-08-07,"East Asia",95
"2499",2020-08-10,"East Asia",95
"2500",2020-08-11,"East Asia",95
"2501",2020-08-12,"East Asia",95
"2502",2020-08-13,"East Asia",95
"2503",2020-08-14,"East Asia",95
"2504",2020-08-17,"East Asia",95
"2505",2020-08-18,"East Asia",95
"2506",2020-08-19,"East Asia",95
"2507",2020-08-20,"East Asia",95
"2508",2020-08-21,"East Asia",95
"2509",2020-08-24,"East Asia",95
"2510",2020-08-25,"East Asia",95
"2511",2020-08-26,"East Asia",95
"2512",2020-08-27,"East Asia",95
"2513",2020-08-28,"East Asia",95
"2514",2020-09-01,"East Asia",95
"2515",2020-09-02,"East Asia",95
"2516",2020-09-03,"East Asia",95
"2517",2020-09-04,"East Asia",95
"2518",2020-09-07,"East Asia",95
"2519",2020-09-08,"East Asia",95
"2520",2020-09-09,"East Asia",95
"2521",2020-09-10,"East Asia",95
"2522",2020-09-11,"East Asia",95
"2523",2020-09-14,"East Asia",95
"2524",2020-09-15,"East Asia",95
"2525",2020-09-16,"East Asia",95
"2526",2020-09-17,"East Asia",95
"2527",2020-09-18,"East Asia",95
"2528",2020-09-21,"East Asia",95
"2529",2020-09-22,"East Asia",95
"2530",2020-09-23,"East Asia",95
"2531",2020-09-24,"East Asia",95
"2532",2020-09-25,"East Asia",95
"2533",2020-09-28,"East Asia",95
"2534",2020-09-29,"East Asia",95
"2535",2020-09-30,"East Asia",95
"2536",2020-10-01,"East Asia",95
"2537",2020-10-02,"East Asia",95
"2538",2020-10-05,"East Asia",95
"2539",2020-10-06,"East Asia",95
"2540",2020-10-07,"East Asia",95
"2541",2020-10-08,"East Asia",95
"2542",2020-10-09,"East Asia",95
"2543",2020-10-12,"East Asia",95
"2544",2020-10-13,"East Asia",95
"2545",2020-10-14,"East Asia",95
"2546",2020-10-15,"East Asia",95
"2547",2020-10-16,"East Asia",95
"2548",2020-10-19,"East Asia",95
"2549",2020-10-20,"East Asia",95
"2550",2020-10-21,"East Asia",95
"2551",2020-10-22,"East Asia",95
"2552",2020-10-23,"East Asia",95
"2553",2020-10-26,"East Asia",95
"2554",2020-10-27,"East Asia",95
"2555",2020-10-28,"East Asia",95
"2556",2020-10-29,"East Asia",95
"2557",2020-10-30,"East Asia",95
"2558",2020-11-02,"East Asia",95
"2559",2020-11-03,"East Asia",95
"2560",2020-11-04,"East Asia",95
"2561",2020-11-05,"East Asia",95
"2562",2020-11-06,"East Asia",95
"2563",2020-11-09,"East Asia",95
"2564",2020-11-10,"East Asia",95
"2565",2020-11-11,"East Asia",95
"2566",2020-11-12,"East Asia",95
"2567",2020-11-13,"East Asia",95
"2568",2020-11-16,"East Asia",95
"2569",2020-11-17,"East Asia",95
"2570",2020-11-18,"East Asia",95
"2571",2020-11-19,"East Asia",95
"2572",2020-11-20,"East Asia",95
"2573",2020-11-23,"East Asia",95
"2574",2020-11-24,"East Asia",95
"2575",2020-11-25,"East Asia",95
"2576",2020-11-26,"East Asia",95
"2577",2020-11-27,"East Asia",95
"2578",2020-11-30,"East Asia",95
"2579",2020-12-01,"East Asia",95
"2580",2020-12-02,"East Asia",95
"2581",2020-12-03,"East Asia",95
"2582",2020-12-04,"East Asia",95
"2583",2020-12-07,"East Asia",95
"2584",2020-12-08,"East Asia",95
"2585",2020-12-09,"East Asia",95
"2586",2020-12-10,"East Asia",95
"2587",2020-12-11,"East Asia",95
"2588",2020-12-14,"East Asia",95
"2589",2020-12-15,"East Asia",95
"2590",2020-12-16,"East Asia",95
"2591",2020-12-17,"East Asia",95
"2592",2020-12-18,"East Asia",95
"2593",2020-12-21,"East Asia",95
"2594",2020-12-22,"East Asia",95
"2595",2020-12-23,"East Asia",95
"2596",2020-12-24,"East Asia",95
"2597",2020-12-25,"East Asia",95
"2598",2020-12-28,"East Asia",95
"2599",2020-12-29,"East Asia",95
"2600",2020-12-30,"East Asia",95
"2601",2020-12-31,"East Asia",95
"2602",2021-01-01,"East Asia",95
"2603",2021-01-04,"East Asia",95
"2604",2021-01-05,"East Asia",95
"2605",2021-01-06,"East Asia",95
"2606",2021-01-07,"East Asia",95
"2607",2021-01-08,"East Asia",95
"2608",2021-01-11,"East Asia",95
"2609",2021-01-12,"East Asia",95
"2610",2021-01-13,"East Asia",95
"2611",2021-01-14,"East Asia",95
"2612",2021-01-15,"East Asia",95
"2613",2021-01-18,"East Asia",95
"2614",2021-01-19,"East Asia",95
"2615",2021-01-20,"East Asia",95
"2616",2021-01-21,"East Asia",95
"2617",2021-01-22,"East Asia",95
"2618",2021-01-25,"East Asia",95
"2619",2021-01-26,"East Asia",95
"2620",2021-01-27,"East Asia",95
"2621",2021-01-28,"East Asia",95
"2622",2021-01-29,"East Asia",95
"2623",2021-02-01,"East Asia",95
"2624",2021-02-02,"East Asia",95
"2625",2021-02-03,"East Asia",95
"2626",2021-02-04,"East Asia",95
"2627",2021-02-05,"East Asia",95
"2628",2021-02-08,"East Asia",95
"2629",2021-02-09,"East Asia",95
"2630",2021-02-10,"East Asia",95
"2631",2021-02-11,"East Asia",95
"2632",2021-02-12,"East Asia",95
"2633",2021-02-15,"East Asia",95
"2634",2021-02-16,"East Asia",95
"2635",2021-02-17,"East Asia",95
"2636",2021-02-18,"East Asia",95
"2637",2021-02-19,"East Asia",95
"2638",2021-02-22,"East Asia",95
"2639",2021-02-23,"East Asia",95
"2640",2021-02-24,"East Asia",95
"2641",2021-02-25,"East Asia",95
"2642",2021-02-26,"East Asia",95
"2643",2021-03-01,"East Asia",95
"2644",2021-03-02,"East Asia",95
"2645",2021-03-03,"East Asia",95
"2646",2021-03-04,"East Asia",95
"2647",2021-03-05,"East Asia",95
"2648",2021-03-08,"East Asia",95
"2649",2021-03-09,"East Asia",95
"2650",2021-03-10,"East Asia",95
"2651",2021-03-11,"East Asia",95
"2652",2021-03-12,"East Asia",95
"2653",2021-03-15,"East Asia",95
"2654",2021-03-16,"East Asia",95
"2655",2021-03-17,"East Asia",95
"2656",2021-03-18,"East Asia",95
"2657",2021-03-19,"East Asia",95
"2658",2021-03-22,"East Asia",95
"2659",2021-03-23,"East Asia",95
"2660",2021-03-24,"East Asia",95
"2661",2021-03-25,"East Asia",95
"2662",2021-03-26,"East Asia",95
"2663",2021-03-29,"East Asia",95
"2664",2021-03-30,"East Asia",95
"2665",2021-03-31,"East Asia",95
"2666",2021-04-01,"East Asia",95
"2667",2021-04-06,"East Asia",95
"2668",2021-04-07,"East Asia",95
"2669",2021-04-08,"East Asia",95
"2670",2021-04-09,"East Asia",95
"2671",2021-04-12,"East Asia",95
"2672",2021-04-13,"East Asia",95
"2673",2021-04-14,"East Asia",95
"2674",2021-04-15,"East Asia",95
"2675",2021-04-16,"East Asia",95
"2676",2021-04-19,"East Asia",95
"2677",2021-04-20,"East Asia",95
"2678",2021-04-21,"East Asia",95
"2679",2021-04-22,"East Asia",95
"2680",2021-04-23,"East Asia",95
"2681",2021-04-26,"East Asia",95
"2682",2021-04-27,"East Asia",95
"2683",2021-04-28,"East Asia",95
"2684",2021-04-29,"East Asia",95
"2685",2021-04-30,"East Asia",95
"2686",2021-05-04,"East Asia",95
"2687",2021-05-05,"East Asia",95
"2688",2021-05-06,"East Asia",95
"2689",2021-05-07,"East Asia",95
"2690",2021-05-10,"East Asia",95
"2691",2021-05-11,"East Asia",95
"2692",2021-05-12,"East Asia",95
"2693",2021-05-13,"East Asia",95
"2694",2021-05-14,"East Asia",95
"2695",2021-05-17,"East Asia",95
"2696",2021-05-18,"East Asia",95
"2697",2021-05-19,"East Asia",95
"2698",2021-05-20,"East Asia",95
"2699",2021-05-21,"East Asia",95
"2700",2021-05-24,"East Asia",95
"2701",2021-05-25,"East Asia",95
"2702",2021-05-26,"East Asia",95
"2703",2021-05-27,"East Asia",95
"2704",2021-05-28,"East Asia",95
"2705",2021-06-01,"East Asia",95
"2706",2021-06-02,"East Asia",95
"2707",2021-06-03,"East Asia",95
"2708",2021-06-04,"East Asia",95
"2709",2021-06-07,"East Asia",95
"2710",2021-06-08,"East Asia",95
"2711",2021-06-09,"East Asia",95
"2712",2021-06-10,"East Asia",95
"2713",2021-06-11,"East Asia",95
"2714",2021-06-14,"East Asia",95
"2715",2021-06-15,"East Asia",95
"2716",2021-06-16,"East Asia",95
"2717",2021-06-17,"East Asia",95
"2718",2021-06-18,"East Asia",95
"2719",2021-06-21,"East Asia",95
"2720",2021-06-22,"East Asia",95
"2721",2021-06-23,"East Asia",95
"2722",2021-06-24,"East Asia",95
"2723",2021-06-25,"East Asia",95
"2724",2021-06-28,"East Asia",95
"2725",2021-06-29,"East Asia",95
"2726",2021-06-30,"East Asia",95
"2727",2021-07-01,"East Asia",95
"2728",2021-07-02,"East Asia",95
"2729",2021-07-05,"East Asia",95
"2730",2021-07-06,"East Asia",95
"2731",2021-07-07,"East Asia",95
"2732",2021-07-08,"East Asia",95
"2733",2021-07-09,"East Asia",95
"2734",2021-07-12,"East Asia",95
"2735",2021-07-13,"East Asia",95
"2736",2021-07-14,"East Asia",95
"2737",2021-07-15,"East Asia",95
"2738",2021-07-16,"East Asia",95
"2739",2021-07-19,"East Asia",95
"2740",2021-07-20,"East Asia",95
"2741",2021-07-21,"East Asia",95
"2742",2021-07-22,"East Asia",95
"2743",2021-07-23,"East Asia",95
"2744",2021-07-26,"East Asia",95
"2745",2021-07-27,"East Asia",95
"2746",2021-07-28,"East Asia",95
"2747",2021-07-29,"East Asia",95
"2748",2021-07-30,"East Asia",95
"2749",2018-01-02,"Southeast Asia",15
"2750",2018-01-03,"Southeast Asia",15
"2751",2018-01-04,"Southeast Asia",15
"2752",2018-01-05,"Southeast Asia",15
"2753",2018-01-08,"Southeast Asia",15
"2754",2018-01-09,"Southeast Asia",15
"2755",2018-01-10,"Southeast Asia",15
"2756",2018-01-11,"Southeast Asia",15
"2757",2018-01-12,"Southeast Asia",15
"2758",2018-01-15,"Southeast Asia",15
"2759",2018-01-16,"Southeast Asia",15
"2760",2018-01-17,"Southeast Asia",15
"2761",2018-01-18,"Southeast Asia",15
"2762",2018-01-19,"Southeast Asia",15
"2763",2018-01-22,"Southeast Asia",15
"2764",2018-01-23,"Southeast Asia",15
"2765",2018-01-24,"Southeast Asia",15
"2766",2018-01-25,"Southeast Asia",15
"2767",2018-01-26,"Southeast Asia",15
"2768",2018-01-29,"Southeast Asia",15
"2769",2018-01-30,"Southeast Asia",15
"2770",2018-01-31,"Southeast Asia",15
"2771",2018-02-01,"Southeast Asia",15
"2772",2018-02-02,"Southeast Asia",15
"2773",2018-02-05,"Southeast Asia",15
"2774",2018-02-06,"Southeast Asia",15
"2775",2018-02-07,"Southeast Asia",15
"2776",2018-02-08,"Southeast Asia",15
"2777",2018-02-09,"Southeast Asia",15
"2778",2018-02-12,"Southeast Asia",15
"2779",2018-02-13,"Southeast Asia",15
"2780",2018-02-14,"Southeast Asia",15
"2781",2018-02-15,"Southeast Asia",15
"2782",2018-02-16,"Southeast Asia",15
"2783",2018-02-19,"Southeast Asia",15
"2784",2018-02-20,"Southeast Asia",15
"2785",2018-02-21,"Southeast Asia",15
"2786",2018-02-22,"Southeast Asia",15
"2787",2018-02-23,"Southeast Asia",15
"2788",2018-02-26,"Southeast Asia",15
"2789",2018-02-27,"Southeast Asia",15
"2790",2018-02-28,"Southeast Asia",15
"2791",2018-03-01,"Southeast Asia",15
"2792",2018-03-02,"Southeast Asia",15
"2793",2018-03-05,"Southeast Asia",15
"2794",2018-03-06,"Southeast Asia",15
"2795",2018-03-07,"Southeast Asia",15
"2796",2018-03-08,"Southeast Asia",15
"2797",2018-03-09,"Southeast Asia",15
"2798",2018-03-12,"Southeast Asia",15
"2799",2018-03-13,"Southeast Asia",15
"2800",2018-03-14,"Southeast Asia",15
"2801",2018-03-15,"Southeast Asia",15
"2802",2018-03-16,"Southeast Asia",15
"2803",2018-03-19,"Southeast Asia",15
"2804",2018-03-20,"Southeast Asia",15
"2805",2018-03-21,"Southeast Asia",15
"2806",2018-03-22,"Southeast Asia",15
"2807",2018-03-23,"Southeast Asia",15
"2808",2018-03-26,"Southeast Asia",15
"2809",2018-03-27,"Southeast Asia",15
"2810",2018-03-28,"Southeast Asia",15
"2811",2018-03-29,"Southeast Asia",15
"2812",2018-04-03,"Southeast Asia",15
"2813",2018-04-04,"Southeast Asia",15
"2814",2018-04-05,"Southeast Asia",15
"2815",2018-04-06,"Southeast Asia",15
"2816",2018-04-09,"Southeast Asia",15
"2817",2018-04-10,"Southeast Asia",15
"2818",2018-04-11,"Southeast Asia",15
"2819",2018-04-12,"Southeast Asia",15
"2820",2018-04-13,"Southeast Asia",15
"2821",2018-04-16,"Southeast Asia",15
"2822",2018-04-17,"Southeast Asia",15
"2823",2018-04-18,"Southeast Asia",15
"2824",2018-04-19,"Southeast Asia",15
"2825",2018-04-20,"Southeast Asia",15
"2826",2018-04-23,"Southeast Asia",15
"2827",2018-04-24,"Southeast Asia",15
"2828",2018-04-25,"Southeast Asia",15
"2829",2018-04-26,"Southeast Asia",15
"2830",2018-04-27,"Southeast Asia",15
"2831",2018-04-30,"Southeast Asia",15
"2832",2018-05-01,"Southeast Asia",15
"2833",2018-05-02,"Southeast Asia",15
"2834",2018-05-03,"Southeast Asia",15
"2835",2018-05-04,"Southeast Asia",15
"2836",2018-05-07,"Southeast Asia",15
"2837",2018-05-08,"Southeast Asia",15
"2838",2018-05-09,"Southeast Asia",15
"2839",2018-05-10,"Southeast Asia",15
"2840",2018-05-11,"Southeast Asia",15
"2841",2018-05-14,"Southeast Asia",15
"2842",2018-05-15,"Southeast Asia",15
"2843",2018-05-16,"Southeast Asia",15
"2844",2018-05-17,"Southeast Asia",15
"2845",2018-05-18,"Southeast Asia",15
"2846",2018-05-21,"Southeast Asia",15
"2847",2018-05-22,"Southeast Asia",15
"2848",2018-05-23,"Southeast Asia",15
"2849",2018-05-24,"Southeast Asia",15
"2850",2018-05-25,"Southeast Asia",15
"2851",2018-05-28,"Southeast Asia",15
"2852",2018-05-29,"Southeast Asia",15
"2853",2018-05-30,"Southeast Asia",15
"2854",2018-05-31,"Southeast Asia",15
"2855",2018-06-01,"Southeast Asia",15
"2856",2018-06-04,"Southeast Asia",15
"2857",2018-06-05,"Southeast Asia",15
"2858",2018-06-06,"Southeast Asia",15
"2859",2018-06-07,"Southeast Asia",15
"2860",2018-06-08,"Southeast Asia",15
"2861",2018-06-11,"Southeast Asia",15
"2862",2018-06-12,"Southeast Asia",15
"2863",2018-06-13,"Southeast Asia",15
"2864",2018-06-14,"Southeast Asia",15
"2865",2018-06-15,"Southeast Asia",15
"2866",2018-06-18,"Southeast Asia",15
"2867",2018-06-19,"Southeast Asia",15
"2868",2018-06-20,"Southeast Asia",15
"2869",2018-06-21,"Southeast Asia",15
"2870",2018-06-22,"Southeast Asia",15
"2871",2018-06-25,"Southeast Asia",15
"2872",2018-06-26,"Southeast Asia",15
"2873",2018-06-27,"Southeast Asia",15
"2874",2018-06-28,"Southeast Asia",15
"2875",2018-06-29,"Southeast Asia",15
"2876",2018-07-01,"Southeast Asia",15
"2877",2018-07-02,"Southeast Asia",15
"2878",2018-07-03,"Southeast Asia",15
"2879",2018-07-04,"Southeast Asia",15
"2880",2018-07-05,"Southeast Asia",15
"2881",2018-07-06,"Southeast Asia",15
"2882",2018-07-09,"Southeast Asia",15
"2883",2018-07-10,"Southeast Asia",15
"2884",2018-07-11,"Southeast Asia",15
"2885",2018-07-12,"Southeast Asia",15
"2886",2018-07-13,"Southeast Asia",15
"2887",2018-07-16,"Southeast Asia",15
"2888",2018-07-17,"Southeast Asia",15
"2889",2018-07-18,"Southeast Asia",15
"2890",2018-07-19,"Southeast Asia",15
"2891",2018-07-20,"Southeast Asia",15
"2892",2018-07-23,"Southeast Asia",15
"2893",2018-07-24,"Southeast Asia",15
"2894",2018-07-25,"Southeast Asia",15
"2895",2018-07-26,"Southeast Asia",15
"2896",2018-07-27,"Southeast Asia",15
"2897",2018-07-30,"Southeast Asia",15
"2898",2018-07-31,"Southeast Asia",15
"2899",2018-08-01,"Southeast Asia",15
"2900",2018-08-02,"Southeast Asia",15
"2901",2018-08-03,"Southeast Asia",15
"2902",2018-08-06,"Southeast Asia",15
"2903",2018-08-07,"Southeast Asia",15
"2904",2018-08-08,"Southeast Asia",15
"2905",2018-08-09,"Southeast Asia",15
"2906",2018-08-10,"Southeast Asia",15
"2907",2018-08-13,"Southeast Asia",15
"2908",2018-08-14,"Southeast Asia",15
"2909",2018-08-15,"Southeast Asia",15
"2910",2018-08-16,"Southeast Asia",15
"2911",2018-08-17,"Southeast Asia",15
"2912",2018-08-20,"Southeast Asia",15
"2913",2018-08-21,"Southeast Asia",15
"2914",2018-08-22,"Southeast Asia",15
"2915",2018-08-23,"Southeast Asia",15
"2916",2018-08-24,"Southeast Asia",15
"2917",2018-08-28,"Southeast Asia",15
"2918",2018-08-29,"Southeast Asia",15
"2919",2018-08-30,"Southeast Asia",15
"2920",2018-08-31,"Southeast Asia",15
"2921",2018-09-03,"Southeast Asia",15
"2922",2018-09-04,"Southeast Asia",15
"2923",2018-09-05,"Southeast Asia",15
"2924",2018-09-06,"Southeast Asia",15
"2925",2018-09-07,"Southeast Asia",15
"2926",2018-09-10,"Southeast Asia",15
"2927",2018-09-11,"Southeast Asia",15
"2928",2018-09-12,"Southeast Asia",15
"2929",2018-09-13,"Southeast Asia",15
"2930",2018-09-14,"Southeast Asia",15
"2931",2018-09-17,"Southeast Asia",15
"2932",2018-09-18,"Southeast Asia",15
"2933",2018-09-19,"Southeast Asia",15
"2934",2018-09-20,"Southeast Asia",15
"2935",2018-09-21,"Southeast Asia",15
"2936",2018-09-24,"Southeast Asia",15
"2937",2018-09-25,"Southeast Asia",15
"2938",2018-09-26,"Southeast Asia",15
"2939",2018-09-27,"Southeast Asia",15
"2940",2018-09-28,"Southeast Asia",15
"2941",2018-10-01,"Southeast Asia",15
"2942",2018-10-02,"Southeast Asia",15
"2943",2018-10-03,"Southeast Asia",15
"2944",2018-10-04,"Southeast Asia",15
"2945",2018-10-05,"Southeast Asia",15
"2946",2018-10-08,"Southeast Asia",15
"2947",2018-10-09,"Southeast Asia",15
"2948",2018-10-10,"Southeast Asia",15
"2949",2018-10-11,"Southeast Asia",15
"2950",2018-10-12,"Southeast Asia",15
"2951",2018-10-15,"Southeast Asia",15
"2952",2018-10-16,"Southeast Asia",15
"2953",2018-10-17,"Southeast Asia",15
"2954",2018-10-18,"Southeast Asia",15
"2955",2018-10-19,"Southeast Asia",15
"2956",2018-10-22,"Southeast Asia",15
"2957",2018-10-23,"Southeast Asia",15
"2958",2018-10-24,"Southeast Asia",15
"2959",2018-10-25,"Southeast Asia",15
"2960",2018-10-26,"Southeast Asia",15
"2961",2018-10-29,"Southeast Asia",15
"2962",2018-10-30,"Southeast Asia",15
"2963",2018-10-31,"Southeast Asia",15
"2964",2018-11-01,"Southeast Asia",15
"2965",2018-11-02,"Southeast Asia",15
"2966",2018-11-05,"Southeast Asia",15
"2967",2018-11-06,"Southeast Asia",15
"2968",2018-11-07,"Southeast Asia",15
"2969",2018-11-08,"Southeast Asia",15
"2970",2018-11-09,"Southeast Asia",15
"2971",2018-11-12,"Southeast Asia",15
"2972",2018-11-13,"Southeast Asia",15
"2973",2018-11-14,"Southeast Asia",15
"2974",2018-11-15,"Southeast Asia",15
"2975",2018-11-16,"Southeast Asia",15
"2976",2018-11-19,"Southeast Asia",15
"2977",2018-11-20,"Southeast Asia",15
"2978",2018-11-21,"Southeast Asia",15
"2979",2018-11-22,"Southeast Asia",15
"2980",2018-11-23,"Southeast Asia",15
"2981",2018-11-26,"Southeast Asia",15
"2982",2018-11-27,"Southeast Asia",15
"2983",2018-11-28,"Southeast Asia",15
"2984",2018-11-29,"Southeast Asia",15
"2985",2018-11-30,"Southeast Asia",15
"2986",2018-12-03,"Southeast Asia",15
"2987",2018-12-04,"Southeast Asia",15
"2988",2018-12-05,"Southeast Asia",15
"2989",2018-12-06,"Southeast Asia",15
"2990",2018-12-07,"Southeast Asia",15
"2991",2018-12-10,"Southeast Asia",15
"2992",2018-12-11,"Southeast Asia",15
"2993",2018-12-12,"Southeast Asia",15
"2994",2018-12-13,"Southeast Asia",15
"2995",2018-12-14,"Southeast Asia",15
"2996",2018-12-17,"Southeast Asia",15
"2997",2018-12-18,"Southeast Asia",15
"2998",2018-12-19,"Southeast Asia",15
"2999",2018-12-20,"Southeast Asia",15
"3000",2018-12-21,"Southeast Asia",15
"3001",2018-12-24,"Southeast Asia",15
"3002",2018-12-25,"Southeast Asia",15
"3003",2018-12-26,"Southeast Asia",15
