rownames,ccode1,ccode2,tssr_id,micnum,year,dyfatmin,dyfatmax,sumevents,mmb
1860,710,2,116,2033,1954,0,0,2,0
1861,710,2,116,2032,1955,1,25,2,0
1862,710,2,116,53,1956,16,16,2,0
1863,710,2,116,173,1958,0,0,8,0
1864,710,2,116,2002,1960,0,0,8,0
1865,710,2,116,1363,1961,0,0,1,0
1866,710,2,116,3361,1961,0,0,1,0
1867,710,2,116,172,1962,0,0,6,0
1868,710,2,116,1353,1962,0,0,1,0
1869,710,2,116,611,1964,2204,3754,27,0
1870,710,2,116,1213,1965,0,0,2,0
1871,710,2,116,2929,1965,4,28,50,0
1872,710,2,116,2947,1971,0,0,1,0
1873,710,2,211,4064,1996,0,0,2,0
1874,710,2,211,4088,1999,0,0,2,0
1875,710,2,211,4280,2001,1,1,6,0
1876,710,2,211,4281,2001,0,0,2,0
1877,710,2,211,4450,2002,0,0,1,0
1878,710,2,211,4486,2009,0,0,4,0
1879,710,2,211,4698,2011,0,0,1,0
1880,710,2,211,4605,2013,0,0,1,0
1881,710,2,211,4694,2013,0,0,2,0
1882,710,2,211,4606,2014,0,0,1,0
1883,710,200,43,220,1870,0,0,2,0
1884,710,200,43,309,1898,0,0,1,0
1885,710,200,43,31,1900,470,742,10,0
1886,710,220,54,220,1870,0,0,2,0
1887,710,220,54,506,1881,0,0,1,0
1888,710,220,54,507,1882,0,0,4,0
1889,710,220,54,202,1883,4016,5165,20,0
1890,710,220,54,379,1898,0,0,1,0
1891,710,220,54,31,1900,212,410,10,0
1892,710,255,74,43,1897,0,0,5,0
1893,710,255,74,31,1900,287,520,10,0
1894,710,365,24,3245,1862,4,20,5,0
1895,710,365,24,3247,1871,2,150,2,0
1896,710,365,24,104,1880,0,0,4,0
1897,710,365,24,3249,1891,0,0,4,0
1898,710,365,24,378,1898,0,0,1,0
1899,710,365,24,31,1900,314,537,10,0
1900,710,365,24,3645,1903,0,0,1,0
1901,710,365,24,3647,1911,0,0,5,0
1902,710,365,24,3254,1912,0,0,5,0
1903,710,365,24,1142,1917,0,0,4,0
1904,710,365,24,2700,1919,0,0,4,0
1905,710,365,24,3257,1921,0,0,1,0
1906,710,365,24,3259,1921,0,0,1,0
1907,710,365,24,1668,1922,0,0,2,0
1908,710,365,24,2208,1926,0,0,1,0
1909,710,365,24,3260,1926,0,0,1,0
1910,710,365,24,1674,1927,0,0,3,0
1911,710,365,24,41,1929,4092,7007,42,0
1912,710,365,24,3656,1937,0,0,5,0
1913,710,365,24,3263,1942,0,0,2,0
1914,710,365,24,3264,1944,300,600,5,0
1915,710,365,24,2704,1946,0,0,3,0
1916,710,365,24,3265,1947,0,0,3,0
1917,710,365,128,2707,1964,0,0,1,0
1918,710,365,128,2708,1965,0,0,2,0
1919,710,365,128,343,1966,0,0,19,0
1920,710,365,128,349,1968,85,188,85,0
1921,710,365,128,364,1974,0,0,2,0
1922,710,365,128,2713,1974,6,30,9,0
1923,710,365,128,2714,1977,0,0,4,0
1924,710,365,128,2715,1978,0,0,5,0
1925,710,365,128,2716,1979,3,3,11,0
1926,710,365,128,3007,1979,0,0,2,0
1927,710,365,128,2717,1980,1,1,2,0
1928,710,365,128,2718,1986,1,1,3,0
1929,710,713,118,50,1950,11325,23721,106,0
1930,710,713,118,173,1958,1165,1587,25,0
1931,710,713,118,172,1962,85,221,72,0
1932,710,713,118,2891,1966,2,20,3,0
1933,710,713,118,2935,1967,1,1,2,0
1934,710,713,118,2782,1987,0,0,5,0
1935,710,713,118,3983,1991,0,0,1,0
1936,710,713,118,4035,1994,0,0,3,0
1937,710,713,118,4064,1995,0,0,19,0
1938,710,713,118,4088,1999,0,0,17,0
1939,710,713,118,4281,2001,0,0,4,0
1940,710,713,118,4444,2002,0,0,2,0
1941,710,713,118,4462,2003,0,0,3,0
1942,710,713,118,4469,2005,0,0,1,0
1943,710,713,118,4478,2007,0,0,2,0
1944,710,713,118,4698,2011,0,0,2,0
1945,710,713,118,4695,2014,0,0,2,0
1946,710,740,59,2199,1873,0,0,1,0
1947,710,740,59,1489,1874,0,0,4,0
1948,710,740,59,2200,1875,0,0,3,0
1949,710,740,59,2201,1879,0,0,1,0
1950,710,740,59,2202,1882,0,0,1,0
1951,710,740,59,1486,1884,3,3,2,0
1952,710,740,59,1488,1885,0,0,1,0
1953,710,740,59,1490,1894,10576,12565,21,0
1954,710,740,59,31,1900,367,685,10,0
1955,710,740,59,2203,1907,0,0,3,0
1956,710,740,59,2204,1909,0,0,1,0
1957,710,740,59,260,1914,0,0,2,0
1958,710,740,59,2205,1916,2,50,3,0
1959,710,740,59,1777,1918,0,0,3,0
1960,710,740,59,2207,1925,0,0,2,0
1961,710,740,59,2208,1926,1,1,2,0
1962,710,740,59,145,1927,0,0,2,0
1963,710,740,59,2209,1927,0,0,2,0
1964,710,740,59,40,1928,91,305,9,0
1965,710,740,59,129,1931,36296,43920,9,0
1966,710,740,59,139,1934,102,340,10,0
1967,710,740,59,616,1935,0,0,6,0
1968,710,740,59,2214,1936,4,40,6,0
1969,710,740,59,157,1937,596660,975750,21,0
1970,710,740,59,258,1941,1555825,1938200,25,0
1971,710,740,213,4062,1996,0,0,2,0
1972,710,740,213,4180,1999,0,0,2,0
1973,710,740,213,4445,2002,0,0,1,0
1974,710,740,213,4467,2004,0,0,3,0
1975,710,740,213,4472,2005,0,0,2,0
1976,710,740,213,4478,2007,0,0,2,0
1977,710,740,213,4491,2010,0,0,121,0
1978,710,740,213,4694,2013,0,0,2,0
1979,710,750,109,2088,1950,0,0,1,0
1980,710,750,109,2089,1954,0,0,1,0
1981,710,750,109,2090,1955,0,0,11,0
1982,710,750,109,1707,1958,3,3,10,0
1983,710,750,109,203,1959,23,50,39,0
1984,710,750,109,199,1961,1501,2581,60,1
1985,710,750,109,1466,1962,0,0,1,1
1986,710,750,109,623,1965,38,38,22,0
1987,710,750,109,1715,1967,30,88,7,0
1988,710,750,109,2098,1969,0,0,2,0
1989,710,750,109,2099,1971,0,0,2,0
1990,710,750,109,358,1975,4,4,2,0
1991,710,750,109,2101,1979,0,0,1,0
1992,710,750,109,2102,1986,0,0,12,0
1993,710,750,109,4458,2003,0,0,1,0
1994,710,750,109,4580,2007,0,0,1,0
1995,710,750,109,4487,2009,0,0,1,0
1996,710,750,109,4719,2013,0,0,8,0
1997,710,750,109,4720,2014,0,0,3,0
1998,710,816,166,3007,1978,7652,24381,43,0
1999,710,816,166,3102,1981,303,501,9,0
2000,710,816,166,2975,1982,0,0,12,0
2001,710,816,166,3614,1983,46,92,9,0
2002,710,816,166,3622,1984,6576,19903,99,0
2003,710,816,166,3628,1986,852,1670,10,0
2004,710,816,166,2780,1987,0,0,2,0
2005,710,816,166,3638,1987,1,1,2,0
2006,710,816,166,2749,1988,2,50,6,0
2007,713,710,118,50,1950,11325,23721,106,0
2008,713,710,118,173,1958,1165,1587,25,0
2009,713,710,118,172,1962,85,221,72,0
2010,713,710,118,2891,1966,2,20,3,0
2011,713,710,118,2935,1967,1,1,2,0
2012,713,710,118,2782,1987,0,0,5,0
2013,713,710,118,3983,1991,0,0,1,0
2014,713,710,118,4035,1994,0,0,3,0
2015,713,710,118,4064,1995,0,0,19,0
2016,713,710,118,4088,1999,0,0,17,0
2017,713,710,118,4281,2001,0,0,4,0
2018,713,710,118,4444,2002,0,0,2,0
2019,713,710,118,4462,2003,0,0,3,0
2020,713,710,118,4469,2005,0,0,1,0
2021,713,710,118,4478,2007,0,0,2,0
2022,713,710,118,4698,2011,0,0,2,0
2023,713,710,118,4695,2014,0,0,2,0
2024,731,732,114,2186,1949,461,735,7,0
2025,731,732,114,51,1950,212362,357647,18,0
2026,731,732,114,2244,1954,5,13,18,0
2027,731,732,114,2187,1958,22,40,43,0
2028,731,732,114,1379,1962,266,338,108,0
2029,731,732,114,2191,1974,5,5,7,0
2030,731,732,114,1472,1975,5,5,12,1
2031,731,732,114,362,1976,2,2,6,1
2032,731,732,114,2192,1977,5,5,25,1
2033,731,732,114,2193,1979,16,40,22,1
2034,731,732,114,2194,1981,1,1,10,1
2035,731,732,114,2195,1983,11,11,12,0
2036,731,732,114,2196,1984,1,1,6,0
2037,731,732,114,2198,1986,0,0,3,0
2038,731,732,114,3984,1991,0,0,3,0
2039,731,732,114,3570,1992,3,3,2,0
2040,731,732,114,4021,1993,0,0,4,0
2041,731,732,114,4022,1993,27,101,60,0
2042,731,732,114,4125,1999,0,0,1,0
2043,731,732,114,4218,2000,0,0,1,0
2044,731,732,114,4282,2001,17,17,34,0
2045,731,732,114,4455,2003,0,0,2,0
2046,731,732,114,4473,2005,0,0,4,0
2047,731,732,114,4479,2007,0,0,1,0
2048,731,732,114,4481,2008,0,0,4,0
2049,731,732,114,4483,2009,48,48,67,0
2050,731,732,114,4721,2012,0,0,1,0
2051,731,732,114,4724,2013,0,0,1,0
2052,731,732,114,4706,2014,0,0,22,0
2053,731,732,114,4725,2014,0,0,1,0
2054,732,731,114,2186,1949,461,735,7,0
2055,732,731,114,51,1950,212362,357647,18,0
2056,732,731,114,2244,1954,5,13,18,0
2057,732,731,114,2187,1958,22,40,43,0
2058,732,731,114,1379,1962,266,338,108,0
2059,732,731,114,2191,1974,5,5,7,0
2060,732,731,114,1472,1975,5,5,12,0
2061,732,731,114,362,1976,2,2,6,0
2062,732,731,114,2192,1977,5,5,25,0
2063,732,731,114,2193,1979,16,40,22,0
2064,732,731,114,2194,1981,1,1,10,0
2065,732,731,114,2195,1983,11,11,12,0
2066,732,731,114,2196,1984,1,1,6,0
2067,732,731,114,2198,1986,0,0,3,0
2068,732,731,114,3984,1991,0,0,3,0
2069,732,731,114,3570,1992,3,3,2,0
2070,732,731,114,4021,1993,0,0,4,0
2071,732,731,114,4022,1993,27,101,60,0
2072,732,731,114,4125,1999,0,0,1,0
2073,732,731,114,4218,2000,0,0,1,0
2074,732,731,114,4282,2001,17,17,34,0
2075,732,731,114,4455,2003,0,0,2,0
2076,732,731,114,4473,2005,0,0,4,0
2077,732,731,114,4479,2007,0,0,1,0
2078,732,731,114,4481,2008,0,0,4,0
2079,732,731,114,4483,2009,48,48,67,0
2080,732,731,114,4721,2012,0,0,1,0
2081,732,731,114,4724,2013,0,0,1,0
2082,732,731,114,4706,2014,0,0,22,0
2083,732,731,114,4725,2014,0,0,1,0
2084,740,2,75,248,1932,0,0,1,0
2085,740,2,75,1825,1937,1,1,1,0
2086,740,2,75,258,1940,1207114,1295129,290,0
2087,740,200,90,248,1932,0,0,1,0
2088,740,200,90,337,1939,0,0,10,0
2089,740,200,90,258,1941,88821,105893,68,0
2090,740,365,72,106,1895,0,0,3,0
2091,740,365,72,16,1897,0,0,1,0
2092,740,365,72,131,1900,0,0,2,0
2093,740,365,72,180,1903,90157,105676,32,0
2094,740,365,72,197,1918,2075,2400,8,0
2095,740,365,72,3260,1926,0,0,1,0
2096,740,365,72,178,1932,0,0,11,0
2097,740,365,72,2995,1934,0,0,1,0
2098,740,365,72,182,1935,7,19,6,0
2099,740,365,72,2724,1936,5,5,2,0
2100,740,365,72,409,1937,66,230,24,0
2101,740,365,72,184,1938,1142,1560,10,0
2102,740,365,72,183,1939,15114,16980,12,0
2103,740,365,72,258,1942,69750,87100,2,0
2104,740,710,59,2199,1873,0,0,1,0
2105,740,710,59,1489,1874,0,0,4,0
2106,740,710,59,2200,1875,0,0,3,0
2107,740,710,59,2201,1879,0,0,1,0
2108,740,710,59,2202,1882,0,0,1,0
2109,740,710,59,1486,1884,3,3,2,0
2110,740,710,59,1488,1885,0,0,1,0
2111,740,710,59,1490,1894,10576,12565,21,0
2112,740,710,59,31,1900,367,685,10,0
2113,740,710,59,2203,1907,0,0,3,0
2114,740,710,59,2204,1909,0,0,1,0
2115,740,710,59,260,1914,0,0,2,0
2116,740,710,59,2205,1916,2,50,3,0
2117,740,710,59,1777,1918,0,0,3,0
2118,740,710,59,2207,1925,0,0,2,0
2119,740,710,59,2208,1926,1,1,2,0
2120,740,710,59,145,1927,0,0,2,0
2121,740,710,59,2209,1927,0,0,2,0
2122,740,710,59,40,1928,91,305,9,0
2123,740,710,59,129,1931,36296,43920,9,0
2124,740,710,59,139,1934,102,340,10,0
2125,740,710,59,616,1935,0,0,6,0
2126,740,710,59,2214,1936,4,40,6,0
2127,740,710,59,157,1937,596660,975750,21,0
2128,740,710,59,258,1941,1555825,1938200,25,0
2129,740,710,213,4062,1996,0,0,2,0
2130,740,710,213,4180,1999,0,0,2,0
2131,740,710,213,4445,2002,0,0,1,0
2132,740,710,213,4467,2004,0,0,3,0
2133,740,710,213,4472,2005,0,0,2,0
2134,740,710,213,4478,2007,0,0,2,0
2135,740,710,213,4491,2010,0,0,121,0
2136,740,710,213,4694,2013,0,0,2,0
2137,750,710,109,2088,1950,0,0,1,0
2138,750,710,109,2089,1954,0,0,1,0
2139,750,710,109,2090,1955,0,0,11,0
2140,750,710,109,1707,1958,3,3,10,0
2141,750,710,109,203,1959,23,50,39,0
2142,750,710,109,199,1961,1501,2581,60,0
2143,750,710,109,1466,1962,0,0,1,0
2144,750,710,109,623,1965,38,38,22,0
2145,750,710,109,1715,1967,30,88,7,0
2146,750,710,109,2098,1969,0,0,2,0
2147,750,710,109,2099,1971,0,0,2,0
2148,750,710,109,358,1975,4,4,2,0
2149,750,710,109,2101,1979,0,0,1,0
2150,750,710,109,2102,1986,0,0,12,0
2151,750,710,109,4458,2003,0,0,1,0
2152,750,710,109,4580,2007,0,0,1,0
2153,750,710,109,4487,2009,0,0,1,0
2154,750,710,109,4719,2013,0,0,8,0
2155,750,710,109,4720,2014,0,0,3,0
2156,750,770,107,1077,1947,0,0,5,0
2157,750,770,107,1238,1947,2179,5660,27,0
2158,750,770,107,2625,1949,0,0,2,0
2159,750,770,107,1308,1950,2,50,3,0
2160,750,770,107,1079,1951,6,6,19,0
2161,750,770,107,2626,1952,0,0,3,0
2162,750,770,107,1300,1955,6,6,1,0
2163,750,770,107,1301,1956,11,11,9,0
2164,750,770,107,2627,1956,11,11,11,0
2165,750,770,107,2850,1956,0,0,3,0
2166,750,770,107,1302,1958,6,6,19,0
2167,750,770,107,2869,1959,0,0,3,0
2168,750,770,107,2885,1960,0,0,3,0
2169,750,770,107,1310,1962,2,2,2,1
2170,750,770,107,2629,1962,0,0,2,1
2171,750,770,107,1317,1963,0,0,1,1
2172,750,770,107,2630,1963,0,0,4,1
2173,750,770,107,1312,1964,2631,4230,74,1
2174,750,770,107,2632,1966,0,0,4,0
2175,750,770,107,1343,1967,2,2,1,0
2176,750,770,107,2633,1969,0,0,1,0
2177,750,770,107,2634,1969,0,0,3,0
2178,750,770,107,2635,1969,0,0,4,0
2179,750,770,107,1447,1971,8471,11379,41,0
2180,750,770,107,2638,1972,50,150,1,0
2181,750,770,107,2639,1981,6,6,2,1
2182,750,770,107,2640,1982,0,0,1,0
2183,750,770,107,2641,1983,1,1,7,0
2184,750,770,107,2642,1984,20,20,19,0
2185,750,770,107,2644,1986,5,5,4,0
2186,750,770,107,3959,1990,0,0,5,0
2187,750,770,107,3985,1991,68,116,16,0
2188,750,770,107,4007,1993,615,1531,55,0
2189,750,770,107,4223,1999,74,127,13,0
2190,750,770,107,4277,2001,21,357,78,0
2191,750,770,107,4566,2005,0,0,4,0
2192,750,770,107,4585,2008,53,53,145,0
2193,770,700,106,1307,1949,0,0,2,0
2194,770,700,106,1306,1950,57,205,4,0
2195,770,700,106,1305,1955,0,0,3,0
2196,770,700,106,2181,1956,14,14,7,0
2197,770,700,106,1303,1960,0,0,10,0
2198,770,700,106,1304,1961,2,2,10,0
2199,770,700,106,2053,1979,13,28,54,0
2200,770,700,106,2054,1983,17,85,58,0
2201,770,700,106,3916,1989,0,0,2,0
2202,770,700,106,4283,2001,0,0,3,0
2203,770,700,106,4552,2002,15,153,31,0
2204,770,700,106,4573,2006,0,0,2,0
2205,770,700,106,4576,2006,12,12,6,0
2206,770,700,106,4584,2008,16,64,6,0
2207,770,700,106,4636,2011,26,42,68,0
2208,770,750,107,1077,1947,0,0,5,0
2209,770,750,107,1238,1947,2179,5660,27,0
2210,770,750,107,2625,1949,0,0,2,0
2211,770,750,107,1308,1950,2,50,3,0
2212,770,750,107,1079,1951,6,6,19,0
2213,770,750,107,2626,1952,0,0,3,0
2214,770,750,107,1300,1955,6,6,1,0
2215,770,750,107,1301,1956,11,11,9,0
2216,770,750,107,2627,1956,11,11,11,0
2217,770,750,107,2850,1956,0,0,3,0
2218,770,750,107,1302,1958,6,6,19,0
2219,770,750,107,2869,1959,0,0,3,0
2220,770,750,107,2885,1960,0,0,3,0
2221,770,750,107,1310,1962,2,2,2,0
2222,770,750,107,2629,1962,0,0,2,0
2223,770,750,107,1317,1963,0,0,1,0
2224,770,750,107,2630,1963,0,0,4,0
2225,770,750,107,1312,1964,2631,4230,74,0
2226,770,750,107,2632,1966,0,0,4,0
2227,770,750,107,1343,1967,2,2,1,0
2228,770,750,107,2633,1969,0,0,1,0
2229,770,750,107,2634,1969,0,0,3,0
2230,770,750,107,2635,1969,0,0,4,0
2231,770,750,107,1447,1971,8471,11379,41,0
2232,770,750,107,2638,1972,50,150,1,0
2233,770,750,107,2639,1981,6,6,2,0
2234,770,750,107,2640,1982,0,0,1,0
2235,770,750,107,2641,1983,1,1,7,0
2236,770,750,107,2642,1984,20,20,19,0
2237,770,750,107,2644,1986,5,5,4,0
2238,770,750,107,3959,1990,0,0,5,0
2239,770,750,107,3985,1991,68,116,16,0
2240,770,750,107,4007,1993,615,1531,55,0
2241,770,750,107,4223,1999,74,127,13,0
2242,770,750,107,4277,2001,21,357,78,0
2243,770,750,107,4566,2005,0,0,4,0
2244,770,750,107,4585,2008,53,53,145,0
2245,800,220,98,613,1940,438,690,57,0
2246,800,811,244,4588,2008,4,22,13,0
2247,800,811,244,9908,2011,0,0,22,0
2248,800,811,244,4624,2014,0,0,3,0
2249,800,812,181,3114,1980,1,1,3,0
2250,800,812,181,3082,1982,1,25,6,0
2251,800,812,181,3540,1984,3,27,20,0
2252,800,812,181,2776,1987,134,325,21,0
2253,800,816,120,1363,1961,0,0,1,0
2254,800,816,120,1353,1962,46,165,6,0
2255,800,816,120,611,1967,1172,1669,6,0
2256,800,816,120,1232,1979,241,241,85,0
2257,800,816,120,3540,1985,2,26,2,0
2258,811,800,244,4588,2008,4,22,13,0
2259,811,800,244,9908,2011,0,0,22,0
2260,811,800,244,4624,2014,0,0,3,0
2261,811,816,161,611,1970,4750,7250,1,0
2262,811,816,161,1360,1970,2,100,5,0
2263,811,816,161,9947,1975,0,0,3,0
2264,811,816,161,1435,1977,4359,12275,29,0
2265,811,817,126,1214,1956,0,0,2,0
2266,811,817,126,1215,1958,0,0,6,0
2267,811,817,126,2732,1959,0,0,6,0
2268,811,817,126,2731,1960,0,0,3,0
2269,811,817,126,2729,1962,1,1,33,0
2270,811,817,126,1213,1964,15,39,86,0
2271,812,800,181,3114,1980,1,1,3,0
2272,812,800,181,3082,1982,1,25,6,0
2273,812,800,181,3540,1984,3,27,20,0
2274,812,800,181,2776,1987,134,325,21,0
2275,812,816,121,1350,1958,0,0,13,0
2276,812,816,121,1363,1960,52,200,2,0
2277,812,816,121,2029,1960,0,0,1,0
2278,812,816,121,1353,1962,6935,13741,35,0
2279,812,816,121,611,1968,2,200,1,0
2280,816,710,166,3007,1978,7652,24381,43,0
2281,816,710,166,3102,1981,303,501,9,0
2282,816,710,166,2975,1982,0,0,12,0
2283,816,710,166,3614,1983,46,92,9,0
2284,816,710,166,3622,1984,6576,19903,99,0
2285,816,710,166,3628,1986,852,1670,10,0
2286,816,710,166,2780,1987,0,0,2,0
2287,816,710,166,3638,1987,1,1,2,0
2288,816,710,166,2749,1988,2,50,6,0
2289,816,800,120,1363,1961,0,0,1,0
2290,816,800,120,1353,1962,46,165,6,0
2291,816,800,120,611,1967,1172,1669,6,0
2292,816,800,120,1232,1979,241,241,85,0
2293,816,800,120,3540,1985,2,26,2,0
2294,816,811,161,611,1970,4750,7250,1,0
2295,816,811,161,1360,1970,2,100,5,0
2296,816,811,161,9947,1975,0,0,3,0
2297,816,811,161,1435,1977,4359,12275,29,0
2298,816,812,121,1350,1958,0,0,13,0
2299,816,812,121,1363,1960,52,200,2,0
2300,816,812,121,2029,1960,0,0,1,0
2301,816,812,121,1353,1962,6935,13741,35,0
2302,816,812,121,611,1968,2,200,1,0
2303,816,817,122,3360,1960,52,200,3,0
2304,816,817,122,611,1964,560357,702607,72,0
2305,816,817,122,1353,1971,126,325,1,0
2306,817,811,126,1214,1956,0,0,2,0
2307,817,811,126,1215,1958,0,0,6,0
2308,817,811,126,2732,1959,0,0,6,0
2309,817,811,126,2731,1960,0,0,3,0
2310,817,811,126,2729,1962,1,1,33,0
2311,817,811,126,1213,1964,15,39,86,0
2312,817,816,122,3360,1960,52,200,3,0
2313,817,816,122,611,1964,560357,702607,72,0
2314,817,816,122,1353,1971,126,325,1,0
2315,820,830,152,3573,1992,0,0,3,0
2316,820,830,152,4556,2003,0,0,1,0
2317,820,850,142,1070,1963,102,168,67,0
2318,830,820,152,3573,1992,0,0,3,0
2319,830,820,152,4556,2003,0,0,1,0
2320,850,210,119,1023,1951,0,0,2,0
2321,850,210,119,2000,1953,2,50,8,0
2322,850,210,119,1024,1957,0,0,7,0
2323,850,210,119,1021,1960,70,228,40,0
2324,850,820,142,1070,1963,102,168,67,0
