rownames,year,country,y,x1,x2,base,growth_units,growth_error
1885,2004,19,1437.568909481946,4.65029785736538,0,20.71841784194112,0.7057318782433868,0.2077049772255123
1886,2005,19,1437.6599062964908,1.7846809973571998,1,20.71841784194112,0.7057318782433868,0.2077049772255123
1887,2006,19,1439.3726351804792,5.332750939675576,0,20.71841784194112,0.7057318782433868,0.2077049772255123
1888,2007,19,1440.1098572199344,4.906110557669798,1,20.71841784194112,0.7057318782433868,0.2077049772255123
1889,2008,19,1439.7107195572794,3.783234657870638,0,20.71841784194112,0.7057318782433868,0.2077049772255123
1890,2009,19,1440.3836514100399,2.8945687726161067,0,20.71841784194112,0.7057318782433868,0.2077049772255123
1891,2010,19,1441.2663263450963,4.440885060846508,0,20.71841784194112,0.7057318782433868,0.2077049772255123
1892,2011,19,1443.66318418678,5.319746212862255,1,20.71841784194112,0.7057318782433868,0.2077049772255123
1893,2012,19,1443.6095664974976,4.258430932676782,1,20.71841784194112,0.7057318782433868,0.2077049772255123
1894,2013,19,1445.5196153679494,6.170246045541251,1,20.71841784194112,0.7057318782433868,0.2077049772255123
1895,2014,19,1444.7977257011526,4.948211226733998,0,20.71841784194112,0.7057318782433868,0.2077049772255123
1896,2015,19,1444.4631117913525,2.94182375233545,0,20.71841784194112,0.7057318782433868,0.2077049772255123
1897,2016,19,1446.5268373520607,3.4599842949475197,1,20.71841784194112,0.7057318782433868,0.2077049772255123
1898,2017,19,1449.159288867927,8.074826424175074,1,20.71841784194112,0.7057318782433868,0.2077049772255123
1899,2018,19,1447.6652347703794,3.2363325790556,1,20.71841784194112,0.7057318782433868,0.2077049772255123
1900,2019,19,1448.4907801858913,4.114141983097932,1,20.71841784194112,0.7057318782433868,0.2077049772255123
1901,1920,20,802.7793027116057,5.648112542170084,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1902,1921,20,801.8080200528572,4.202125847338047,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1903,1922,20,803.9566306362411,8.024011059542046,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1904,1923,20,803.8151449685075,4.90320491313831,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1905,1924,20,804.9763187655649,6.366253380268013,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1906,1925,20,805.0866887201363,5.851539749185802,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1907,1926,20,806.2198428922437,6.91117183152174,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1908,1927,20,804.5328592972885,2.968875669762033,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1909,1928,20,804.2620655679846,1.8216662983202192,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1910,1929,20,804.3390502407723,3.037743486749516,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1911,1930,20,806.3843469497064,5.933768055155128,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1912,1931,20,806.3946576893081,5.7746491568515586,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1913,1932,20,808.4404047588231,8.755085444294405,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1914,1933,20,806.0432676626119,3.1140080402181702,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1915,1934,20,807.9199381658682,6.275044311722582,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1916,1935,20,806.5145057306215,2.6545678658010483,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1917,1936,20,809.5218387183792,5.368537747794264,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1918,1937,20,809.0096413259191,3.533931048315303,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1919,1938,20,809.4426670517325,5.91264996945849,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1920,1939,20,811.0292026382233,8.246415670408936,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1921,1940,20,810.6034297464274,4.6595711425591695,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1922,1941,20,810.804714071373,4.613815127452663,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1923,1942,20,811.9533817400707,5.632284205183119,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1924,1943,20,810.7409821347004,4.98838932588324,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1925,1944,20,812.7625730940119,5.429171118983639,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1926,1945,20,812.5146802583375,6.658496967834591,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1927,1946,20,814.262392839,7.237453851878504,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1928,1947,20,815.7903336811253,9.365642225507152,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1929,1948,20,813.0792257154113,2.879065374022063,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1930,1949,20,813.5293426501117,5.332735642906877,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1931,1950,20,814.4752367297317,4.319522291057473,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1932,1951,20,812.6516107617014,1.9667035813866263,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1933,1952,20,814.8202630915736,5.398112441676556,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1934,1953,20,815.3041215974106,5.632730689559946,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1935,1954,20,814.5607764481043,3.1236615224047277,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1936,1955,20,814.5942876572592,2.5096196073618255,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1937,1956,20,816.8120540067374,5.842378423876767,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1938,1957,20,815.8744995252417,1.5232803554041294,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1939,1958,20,816.2330972411876,1.6861786867853255,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1940,1959,20,818.0599137476332,4.423509178606444,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1941,1960,20,818.0154492337488,5.353872793128384,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1942,1961,20,817.6137517525796,3.9298809456500257,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1943,1962,20,819.4000148992038,6.473428161235653,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1944,1963,20,820.138763312214,4.8792373070310315,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1945,1964,20,818.9696530908542,3.9102378990417392,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1946,1965,20,819.4653784018852,2.1754416810378867,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1947,1966,20,822.0503943383891,6.425229442191583,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1948,1967,20,820.8807145290173,3.2793390499370654,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1949,1968,20,821.5165344007859,5.839119723910329,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1950,1969,20,821.5196516210227,4.941296648876272,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1951,1970,20,823.6804263207939,6.636328880131966,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1952,1971,20,823.4126310910694,4.9619565662677445,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1953,1972,20,824.6070779331844,6.781091476111618,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1954,1973,20,824.8032859931017,5.804279100749117,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1955,1974,20,824.2456790761631,4.3047098375502175,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1956,1975,20,824.5246979157574,4.1277202563126885,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1957,1976,20,824.4964940514201,3.383774337196731,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1958,1977,20,826.3245709054072,8.046618116947403,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1959,1978,20,823.1719677554205,1.072713964546924,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1960,1979,20,824.3822857453597,2.996285485391165,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1961,1980,20,826.9431976746513,6.7267633174196275,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1962,1981,20,826.0267786902632,4.27181988592756,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1963,1982,20,826.7926262510906,5.212428305168489,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1964,1983,20,828.0973895330923,6.944541807687559,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1965,1984,20,826.4868470515585,2.961706876278866,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1966,1985,20,827.8791724420141,4.731326233042034,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1967,1986,20,831.6253526900698,9.464273231678153,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1968,1987,20,827.8647687625114,2.7734117630261657,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1969,1988,20,830.319860624068,6.8302504514693165,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1970,1989,20,829.1754862348843,4.29000378125362,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1971,1990,20,829.7480695531816,4.257983331217068,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1972,1991,20,831.8847622135813,8.006369340974695,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1973,1992,20,832.000418617373,5.245362884676513,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1974,1993,20,834.021319926799,8.188566888645816,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1975,1994,20,831.4567161374816,4.662496533173832,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1976,1995,20,834.1649161394278,6.988646230372781,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1977,1996,20,832.5343001232359,2.9002156532383196,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1978,1997,20,831.9955408643239,3.763032050165222,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1979,1998,20,833.7629994069749,5.867224766056169,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1980,1999,20,834.5785840338436,4.842321864044015,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1981,2000,20,836.0494841333459,7.075687207345206,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1982,2001,20,836.020916325218,5.847673782322345,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1983,2002,20,835.6441539530641,6.150795678175092,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1984,2003,20,836.2641818967699,4.462948291019516,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1985,2004,20,835.2364548448262,2.3892566305578797,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1986,2005,20,838.6861133606914,8.190926158798181,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1987,2006,20,836.3195671742351,4.787872912874922,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1988,2007,20,837.0825691993515,4.82758651545089,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1989,2008,20,838.0246474615217,4.605389369367467,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1990,2009,20,839.426438055112,8.261367485366291,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1991,2010,20,838.9439626543209,6.751365781713241,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1992,2011,20,839.0499191538189,3.741897557165328,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1993,2012,20,839.0753660408991,4.928580558176857,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1994,2013,20,841.7450032765518,7.544288698274634,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1995,2014,20,841.0432151544392,7.630226877289613,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1996,2015,20,840.1211625978311,2.5360819755401414,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1997,2016,20,839.8581127088373,3.482596439809217,0,20.01101599796675,0.40580154219642284,0.10074326219037176
1998,2017,20,841.9173144924038,4.999867963297946,1,20.01101599796675,0.40580154219642284,0.10074326219037176
1999,2018,20,841.458415464597,5.125714448937646,0,20.01101599796675,0.40580154219642284,0.10074326219037176
2000,2019,20,841.1618250157966,3.5345891163356997,0,20.01101599796675,0.40580154219642284,0.10074326219037176
2001,1920,21,448.1011723930828,5.708761903379915,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2002,1921,21,448.58653605803414,7.513317875962276,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2003,1922,21,446.41829320664465,3.5961455880759186,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2004,1923,21,447.74239510963014,3.9385958740977967,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2005,1924,21,446.50277383704844,2.5876342209578134,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2006,1925,21,447.57876702818567,3.0445793325010477,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2007,1926,21,447.81243924576495,3.9028584541233657,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2008,1927,21,448.73757727664076,3.754494355412424,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2009,1928,21,448.7221448845156,5.840561898745383,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2010,1929,21,450.29187373731503,6.473100187786687,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2011,1930,21,448.9079533937412,5.068732496535454,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2012,1931,21,450.17322946516106,5.241773650478346,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2013,1932,21,449.6043970889801,4.507836488280572,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2014,1933,21,450.5204016140098,6.5110927667374465,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2015,1934,21,447.7694351852578,1.287480509578875,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2016,1935,21,449.18975345631793,2.2066587265533704,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2017,1936,21,449.8551996458801,3.6982686547417023,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2018,1937,21,451.00739356007705,6.347377343294667,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2019,1938,21,451.8568227660213,7.767924568073001,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2020,1939,21,452.7719667390596,5.532880655307572,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2021,1940,21,451.65651958954646,6.027610122517389,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2022,1941,21,450.588053797581,2.1868046413436257,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2023,1942,21,451.44110218491636,4.453938257019004,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2024,1943,21,452.40907924692846,4.383431632204471,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2025,1944,21,451.89604121182276,4.718564646292801,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2026,1945,21,451.7884010715987,2.1876101966961814,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2027,1946,21,452.62959462120034,4.544383801485139,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2028,1947,21,452.9243690444222,4.812133716394697,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2029,1948,21,452.38754499264525,3.105942760808137,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2030,1949,21,454.4716965548354,4.727976623971434,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2031,1950,21,454.7135951495127,5.128489466277631,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2032,1951,21,453.96072962078296,2.7448887820630805,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2033,1952,21,453.66748173342984,2.9255650127617607,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2034,1953,21,455.8326723585666,8.074556064418864,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2035,1954,21,455.62410993805486,6.6474946702594195,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2036,1955,21,455.63444381152846,7.2339500386624405,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2037,1956,21,455.72704969505315,7.113586792949473,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2038,1957,21,456.0506348143379,5.141255634597317,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2039,1958,21,454.60865906939335,2.7388442367094203,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2040,1959,21,454.43089251716765,2.9298377498777666,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2041,1960,21,455.7857234389055,3.5544842926400118,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2042,1961,21,456.4310089897045,3.0067549105441,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2043,1962,21,456.53547282888826,5.284386826169146,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2044,1963,21,455.08310292927314,2.4724160035264107,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2045,1964,21,457.4399075742896,5.20252107834225,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2046,1965,21,456.776656005345,2.8170299938019254,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2047,1966,21,458.289431574152,6.451486634747806,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2048,1967,21,456.690517048908,4.465733678788022,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2049,1968,21,459.62032604550484,7.247205055212511,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2050,1969,21,458.1495748183775,4.2871321573827075,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2051,1970,21,458.53581914100505,4.77141887493651,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2052,1971,21,457.69604513289937,2.1481667328645764,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2053,1972,21,457.677620106104,3.596445170029404,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2054,1973,21,458.2483631942971,4.895621562961565,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2055,1974,21,457.94162471494565,3.253297212886036,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2056,1975,21,459.10299382042047,3.7138711522775525,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2057,1976,21,459.1740130310908,2.8769466294901545,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2058,1977,21,460.272943426758,6.58654820082658,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2059,1978,21,461.44986429951007,5.663829483614062,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2060,1979,21,460.51611666459445,6.654627342386505,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2061,1980,21,459.68774704312364,3.5624747995845762,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2062,1981,21,461.7606091411104,6.213463687680001,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2063,1982,21,462.3391444069011,5.561925671867058,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2064,1983,21,461.7571424018242,6.10550218048942,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2065,1984,21,462.4710345533275,5.065451873282789,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2066,1985,21,460.58846165874417,4.058793631908446,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2067,1986,21,461.87699581408293,6.560035955767774,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2068,1987,21,461.17194860011205,2.3049306052050245,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2069,1988,21,459.86695628404544,-0.09374532845733352,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2070,1989,21,461.84094633870495,4.703053149484021,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2071,1990,21,463.6273684205203,6.454426858603587,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2072,1991,21,461.1143948560576,2.8329510942400056,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2073,1992,21,462.86240708108835,4.804718077633171,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2074,1993,21,462.86298444234177,3.002385926270283,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2075,1994,21,464.33662087577255,6.118762343047133,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2076,1995,21,466.8903294432886,9.829577774734904,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2077,1996,21,462.83331066383886,3.2873539634896813,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2078,1997,21,464.5025104344173,5.858400229456803,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2079,1998,21,464.58253565618503,3.844957781025977,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2080,1999,21,465.66102111100713,5.4036438222077114,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2081,2000,21,464.8082617084886,5.607860291453172,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2082,2001,21,464.64806700762097,4.617888095426453,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2083,2002,21,465.6734881088682,3.741650941543581,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2084,2003,21,466.21575377816447,7.264697660077343,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2085,2004,21,465.0317005666729,1.8128070941913466,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2086,2005,21,466.3029284309094,4.3570899758947395,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2087,2006,21,467.4490487743037,8.018217364216138,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2088,2007,21,467.093762770173,6.877741726592286,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2089,2008,21,466.57518955757587,5.412246769351101,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2090,2009,21,466.3741997243132,2.041389013388925,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2091,2010,21,468.62907999452375,6.4267624811223305,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2092,2011,21,465.5104134097544,2.361195486391394,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2093,2012,21,468.017621810548,4.284949360863397,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2094,2013,21,467.2220786701878,2.382204887725335,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2095,2014,21,467.88478322233794,5.625292268692881,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2096,2015,21,468.23715357516966,6.415988913816327,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2097,2016,21,466.58578925064256,2.3596131843105512,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2098,2017,21,469.7218239818694,4.885210600402369,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2099,2018,21,468.0364353136227,3.1089185132350776,0,15.42437145463191,0.22336428561247887,0.2637875895947218
2100,2019,21,469.55128928349274,4.449626850426548,1,15.42437145463191,0.22336428561247887,0.2637875895947218
2101,1920,22,774.8449319482745,5.678507717614224,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2102,1921,22,775.4258943150755,4.6505760280771185,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2103,1922,22,775.6552522621422,4.526026227321242,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2104,1923,22,777.1210770066809,8.255916913917535,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2105,1924,22,776.19077066073055,5.946443110340834,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2106,1925,22,777.1097049799009,7.206589026654807,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2107,1926,22,776.2858343557366,3.7657685508785237,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2108,1927,22,775.022357451792,2.4150689971553083,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2109,1928,22,778.4645886274994,5.30572704612774,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2110,1929,22,776.7647199566362,3.7507802970541366,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2111,1930,22,778.2525450941522,6.662506156120362,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2112,1931,22,779.9594249366146,6.46173366720549,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2113,1932,22,779.148713179131,4.038993490643468,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2114,1933,22,778.4863382700139,5.063281882403189,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2115,1934,22,782.1625366137555,8.004857565479726,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2116,1935,22,779.0941962768719,4.062310265106691,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2117,1936,22,778.5338289898981,1.824789311769222,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2118,1937,22,780.2678078229522,2.3401971213636314,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2119,1938,22,780.2712951550559,3.4032982342808986,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2120,1939,22,781.0344800151283,3.905732012923808,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2121,1940,22,781.6040228558071,5.778285315965388,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2122,1941,22,780.5682873386722,3.685574908995333,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2123,1942,22,784.8045727470709,8.252411188238696,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2124,1943,22,784.1734614594469,6.312492104335988,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2125,1944,22,782.5740554982415,3.965451260061598,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2126,1945,22,784.5442794832243,3.9136474601755378,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2127,1946,22,785.3048290398563,5.719247313390596,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2128,1947,22,783.244226457213,2.0062764761210943,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2129,1948,22,786.1874756820081,7.276126794513576,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2130,1949,22,785.8327774847439,3.6653918088883013,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2131,1950,22,784.8586465542334,3.9997880853724057,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2132,1951,22,782.6842757105968,-2.1140214880680475,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2133,1952,22,788.5390181946333,9.748954321654942,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2134,1953,22,788.9121105341613,7.017399589306449,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2135,1954,22,787.9959775694732,5.684712085192059,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2136,1955,22,789.9371306677523,7.434880256653347,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2137,1956,22,789.3407368914026,5.823211052392822,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2138,1957,22,791.4932780835119,9.303803103591644,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2139,1958,22,790.7316959958661,6.575671338681702,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2140,1959,22,790.4303414142154,6.329257798178569,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2141,1960,22,789.8399261614948,5.171834683216326,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2142,1961,22,794.2139135299052,10.493679298354657,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2143,1962,22,792.2601465452849,8.419937180106606,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2144,1963,22,790.6233751218246,6.724311802136901,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2145,1964,22,791.2907985029024,3.538937532270162,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2146,1965,22,792.3522048011838,5.713646596811082,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2147,1966,22,792.4825161242388,4.446882095514294,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2148,1967,22,793.3105431580983,4.75808365654392,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2149,1968,22,793.9382791031901,4.605203772243005,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2150,1969,22,792.5233747974567,3.998549857522276,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2151,1970,22,795.069391563206,8.460864806380172,0,20.929704090114683,0.39086426668800417,0.3975604505278171
