rownames,date,category,value
1849,2015-08-01,College Tuition,242.87557745611335
1850,2015-08-01,College Textbooks,223.486
1851,2015-08-01,Child Care,181.67278688524587
1852,2015-08-01,Housing,143.36336336336336
1853,2015-08-01,All Items,140.59834613112815
1854,2015-08-01,Food/Beverages,148.8832028898254
1855,2015-08-01,New Vehicles,103.51825842696628
1856,2015-08-01,Televisions,6.310476190476191
1857,2015-08-01,Medical Services,257.63490650044525
1858,2015-09-01,Apparel,96.41239479724561
1859,2015-09-01,College Tuition,243.9738219895288
1860,2015-09-01,College Textbooks,225.016
1861,2015-09-01,Child Care,182.28918032786882
1862,2015-09-01,Housing,143.6852852852853
1863,2015-09-01,All Items,140.28233904311872
1864,2015-09-01,Food/Beverages,149.29801324503313
1865,2015-09-01,New Vehicles,103.65941011235954
1866,2015-09-01,Televisions,6.2457142857142856
1867,2015-09-01,Medical Services,258.21015138023154
1868,2015-10-01,Apparel,95.88599846977812
1869,2015-10-01,College Tuition,244.31136433631045
1870,2015-10-01,College Textbooks,226.644
1871,2015-10-01,Child Care,182.56590163934425
1872,2015-10-01,Housing,143.89969969969968
1873,2015-10-01,All Items,140.42114589486118
1874,2015-10-01,Food/Beverages,149.48103552077063
1875,2015-10-01,New Vehicles,103.56811797752808
1876,2015-10-01,Televisions,6.179047619047619
1877,2015-10-01,Medical Services,263.4452359750668
1878,2015-11-01,Apparel,96.1928079571538
1879,2015-11-01,College Tuition,244.88296889436404
1880,2015-11-01,College Textbooks,227.352
1881,2015-11-01,Child Care,183.0491803278688
1882,2015-11-01,Housing,144.14474474474474
1883,2015-11-01,All Items,140.5888954518606
1884,2015-11-01,Food/Beverages,149.35279951836242
1885,2015-11-01,New Vehicles,103.55758426966293
1886,2015-11-01,Televisions,6.140952380952381
1887,2015-11-01,Medical Services,263.11754229741763
1888,2015-12-01,Apparel,96.43611323641929
1889,2015-12-01,College Tuition,245.46596858638745
1890,2015-12-01,College Textbooks,228.681
1891,2015-12-01,Child Care,183.17180327868851
1892,2015-12-01,Housing,144.2786786786787
1893,2015-12-01,All Items,140.43768458357943
1894,2015-12-01,Food/Beverages,149.1637567730283
1895,2015-12-01,New Vehicles,103.42134831460673
1896,2015-12-01,Televisions,5.956190476190476
1897,2015-12-01,Medical Services,263.39358860195904
1898,2016-01-01,Apparel,95.85768936495793
1899,2016-01-01,College Tuition,245.79827533107485
1900,2016-01-01,College Textbooks,228.798
1901,2016-01-01,Child Care,183.3409836065574
1902,2016-01-01,Housing,144.56936936936938
1903,2016-01-01,All Items,140.47666863555818
1904,2016-01-01,Food/Beverages,149.2317880794702
1905,2016-01-01,New Vehicles,103.22471910112358
1906,2016-01-01,Televisions,5.853333333333333
1907,2016-01-01,Medical Services,264.58949243098846
1908,2016-02-01,Apparel,96.90053557765877
1909,2016-02-01,College Tuition,246.4450261780105
1910,2016-02-01,College Textbooks,227.063
1911,2016-02-01,Child Care,183.69967213114754
1912,2016-02-01,Housing,144.86006006006008
1913,2016-02-01,All Items,140.29178972238628
1914,2016-02-01,Food/Beverages,149.44551475015052
1915,2016-02-01,New Vehicles,103.40941011235954
1916,2016-02-01,Televisions,5.737142857142857
1917,2016-02-01,Medical Services,266.07212822796083
1918,2016-03-01,Apparel,96.23182861514921
1919,2016-03-01,College Tuition,247.06929473360026
1920,2016-03-01,College Textbooks,226.361
1921,2016-03-01,Child Care,184.01704918032783
1922,2016-03-01,Housing,145.12432432432433
1923,2016-03-01,All Items,140.57294743059657
1924,2016-03-01,Food/Beverages,149.08850090307044
1925,2016-03-01,New Vehicles,103.46278089887639
1926,2016-03-01,Televisions,5.63047619047619
1927,2016-03-01,Medical Services,266.0463045414069
1928,2016-04-01,Apparel,96.09563886763581
1929,2016-04-01,College Tuition,247.75454265475824
1930,2016-04-01,College Textbooks,229.959
1931,2016-04-01,Child Care,184.35999999999999
1932,2016-04-01,Housing,145.3825825825826
1933,2016-04-01,All Items,141.07206142941524
1934,2016-04-01,Food/Beverages,149.2739313666466
1935,2016-04-01,New Vehicles,103.28651685393258
1936,2016-04-01,Televisions,5.552380952380952
1937,2016-04-01,Medical Services,266.7773820124666
1938,2016-05-01,Apparel,96.82631981637338
1939,2016-05-01,College Tuition,248.47305204804437
1940,2016-05-01,College Textbooks,229.643
1941,2016-05-01,Child Care,184.59868852459013
1942,2016-05-01,Housing,145.83303303303305
1943,2016-05-01,All Items,141.4294152392203
1944,2016-05-01,Food/Beverages,149.0764599638772
1945,2016-05-01,New Vehicles,103.29845505617978
1946,2016-05-01,Televisions,5.409523809523809
1947,2016-05-01,Medical Services,268.4309884238646
1948,2016-06-01,Apparel,96.50114766641164
1949,2016-06-01,College Tuition,248.83400061595322
1950,2016-06-01,College Textbooks,232.957
1951,2016-06-01,Child Care,185.00590163934424
1952,2016-06-01,Housing,146.26246246246245
1953,2016-06-01,All Items,141.8452451269935
1954,2016-06-01,Food/Beverages,149.00541842263695
1955,2016-06-01,New Vehicles,103.15308988764043
1956,2016-06-01,Televisions,5.238095238095238
1957,2016-06-01,Medical Services,268.55031166518256
1958,2016-07-01,Apparel,96.29609793420046
1959,2016-07-01,College Tuition,249.02001847859563
1960,2016-07-01,College Textbooks,233.796
1961,2016-07-01,Child Care,185.74754098360654
1962,2016-07-01,Housing,146.67567567567568
1963,2016-07-01,All Items,141.82575310100412
1964,2016-07-01,Food/Beverages,148.97772426249247
1965,2016-07-01,New Vehicles,103.50210674157303
1966,2016-07-01,Televisions,5.08952380952381
1967,2016-07-01,Medical Services,269.4060552092609
1968,2016-08-01,Apparel,96.5876052027544
1969,2016-08-01,College Tuition,248.67785648290732
1970,2016-08-01,College Textbooks,237.559
1971,2016-08-01,Child Care,186.5245901639344
1972,2016-08-01,Housing,147.0858858858859
1973,2016-08-01,All Items,142.1116361488482
1974,2016-08-01,Food/Beverages,149.02046959662854
1975,2016-08-01,New Vehicles,103.50280898876404
1976,2016-08-01,Televisions,4.984761904761904
1977,2016-08-01,Medical Services,273.46482635796974
1978,2016-09-01,Apparel,96.34276970160674
1979,2016-09-01,College Tuition,249.33631044040655
1980,2016-09-01,College Textbooks,239.258
1981,2016-09-01,Child Care,186.68262295081965
1982,2016-09-01,Housing,147.59039039039038
1983,2016-09-01,All Items,142.3910218546958
1984,2016-09-01,Food/Beverages,149.03371462974113
1985,2016-09-01,New Vehicles,103.60323033707864
1986,2016-09-01,Televisions,4.857142857142857
1987,2016-09-01,Medical Services,273.6749777382012
1988,2016-10-01,Apparel,96.63504208110177
1989,2016-10-01,College Tuition,249.7391438250693
1990,2016-10-01,College Textbooks,240.059
1991,2016-10-01,Child Care,187.50426229508196
1992,2016-10-01,Housing,148.01681681681683
1993,2016-10-01,All Items,142.72947430596574
1994,2016-10-01,Food/Beverages,149.05237808549066
1995,2016-10-01,New Vehicles,103.84480337078651
1996,2016-10-01,Televisions,4.836190476190477
1997,2016-10-01,Medical Services,274.16206589492435
1998,2016-11-01,Apparel,96.83014537107881
1999,2016-11-01,College Tuition,250.0572836464429
2000,2016-11-01,College Textbooks,242.58
2001,2016-11-01,Child Care,187.76590163934426
2002,2016-11-01,Housing,148.32252252252252
2003,2016-11-01,All Items,142.93738924985232
2004,2016-11-01,Food/Beverages,148.9819385912101
2005,2016-11-01,New Vehicles,103.73595505617976
2006,2016-11-01,Televisions,4.626666666666666
2007,2016-11-01,Medical Services,274.3072128227961
2008,2016-12-01,Apparel,96.57689364957919
2009,2016-12-01,College Tuition,251.1124114567293
2010,2016-12-01,College Textbooks,242.555
2011,2016-12-01,Child Care,188.43803278688523
2012,2016-12-01,Housing,148.65165165165166
2013,2016-12-01,All Items,143.36207914943884
2014,2016-12-01,Food/Beverages,148.98133654425044
2015,2016-12-01,New Vehicles,103.7633426966292
2016,2016-12-01,Televisions,4.504761904761905
2017,2016-12-01,Medical Services,275.02760463045416
2018,2017-01-01,Apparel,96.7299158377965
2019,2017-01-01,College Tuition,251.02956575300277
2020,2017-01-01,College Textbooks,239.463
2021,2017-01-01,Child Care,189.2216393442623
2022,2017-01-01,Housing,149.0900900900901
2023,2017-01-01,All Items,143.95569994093324
2024,2017-01-01,Food/Beverages,149.15833835039135
2025,2017-01-01,New Vehicles,104.18749999999999
2026,2017-01-01,Televisions,4.582857142857143
2027,2017-01-01,Medical Services,275.8726625111309
2028,2017-02-01,Apparel,96.97934200459068
2029,2017-02-01,College Tuition,251.51401293501698
2030,2017-02-01,College Textbooks,241.929
2031,2017-02-01,Child Care,189.5127868852459
2032,2017-02-01,Housing,149.45465465465466
2033,2017-02-01,All Items,144.13939751919668
2034,2017-02-01,Food/Beverages,149.5508729680915
2035,2017-02-01,New Vehicles,103.9375
2036,2017-02-01,Televisions,4.59047619047619
2037,2017-02-01,Medical Services,277.6402493321461
2038,2017-03-01,Apparel,96.77199693955625
2039,2017-03-01,College Tuition,251.66676932553128
2040,2017-03-01,College Textbooks,243.529
2041,2017-03-01,Child Care,189.81639344262297
2042,2017-03-01,Housing,149.60900900900901
2043,2017-03-01,All Items,143.95806261075015
2044,2017-03-01,Food/Beverages,149.8476821192053
2045,2017-03-01,New Vehicles,103.69171348314606
2046,2017-03-01,Televisions,4.580952380952381
2047,2017-03-01,Medical Services,278.69456812110417
2048,2017-04-01,Apparel,96.49120122417752
2049,2017-04-01,College Tuition,252.25007699414846
2050,2017-04-01,College Textbooks,240.503
2051,2017-04-01,Child Care,189.99278688524586
2052,2017-04-01,Housing,150
2053,2017-04-01,All Items,144.15711754282339
2054,2017-04-01,Food/Beverages,150.1252257676099
2055,2017-04-01,New Vehicles,103.68820224719099
2056,2017-04-01,Televisions,4.571428571428571
2057,2017-04-01,Medical Services,281.286731967943
2058,2017-05-01,Apparel,95.90895179801072
2059,2017-05-01,College Tuition,252.7046504465661
2060,2017-05-01,College Textbooks,238.394
2061,2017-05-01,Child Care,190.08262295081965
2062,2017-05-01,Housing,150.36396396396395
2063,2017-05-01,All Items,144.0791494388659
2064,2017-05-01,Food/Beverages,150.37507525586994
2065,2017-05-01,New Vehicles,103.57654494382021
2066,2017-05-01,Televisions,4.561904761904762
2067,2017-05-01,Medical Services,281.68299198575244
2068,2017-06-01,Apparel,95.90742157612854
2069,2017-06-01,College Tuition,253.61718509393287
2070,2017-06-01,College Textbooks,238.766
2071,2017-06-01,Child Care,190.32590163934427
2072,2017-06-01,Housing,150.7009009009009
2073,2017-06-01,All Items,144.2285883047844
2074,2017-06-01,Food/Beverages,150.32811559301626
2075,2017-06-01,New Vehicles,103.16432584269663
2076,2017-06-01,Televisions,4.641904761904762
2077,2017-06-01,Medical Services,283.7898486197685
2078,2017-07-01,Apparel,95.80260137719971
2079,2017-07-01,College Tuition,253.94672004927628
2080,2017-07-01,College Textbooks,241.765
2081,2017-07-01,Child Care,190.32918032786884
2082,2017-07-01,Housing,150.87147147147147
2083,2017-07-01,All Items,144.31659775546368
2084,2017-07-01,Food/Beverages,150.5689343768814
2085,2017-07-01,New Vehicles,102.80477528089887
2086,2017-07-01,Televisions,4.56
2087,2017-07-01,Medical Services,284.8521816562778
2088,2017-08-01,Apparel,95.95791889824025
2089,2017-08-01,College Tuition,253.43979057591625
2090,2017-08-01,College Textbooks,241.516
2091,2017-08-01,Child Care,190.5901639344262
2092,2017-08-01,Housing,151.4048048048048
2093,2017-08-01,All Items,144.8930891907856
2094,2017-08-01,Food/Beverages,150.69476219145093
2095,2017-08-01,New Vehicles,102.75912921348315
2096,2017-08-01,Televisions,4.485714285714286
2097,2017-08-01,Medical Services,285.4158504007124
2098,2017-09-01,Apparel,96.15072685539404
2099,2017-09-01,College Tuition,254.6033261472128
2100,2017-09-01,College Textbooks,237.032
2101,2017-09-01,Child Care,190.75606557377048
2102,2017-09-01,Housing,151.72852852852853
2103,2017-09-01,All Items,145.56704075605433
2104,2017-09-01,Food/Beverages,150.90728476821192
2105,2017-09-01,New Vehicles,102.563904494382
2106,2017-09-01,Televisions,4.434285714285714
2107,2017-09-01,Medical Services,286.28762243989314
2108,2017-10-01,Apparel,96.08951798010712
2109,2017-10-01,College Tuition,255.09978441638435
2110,2017-10-01,College Textbooks,238.586
2111,2017-10-01,Child Care,191.14688524590164
2112,2017-10-01,Housing,152.13753753753753
2113,2017-10-01,All Items,145.64087418783225
2114,2017-10-01,Food/Beverages,151.03431667670077
2115,2017-10-01,New Vehicles,102.42485955056179
2116,2017-10-01,Televisions,4.337142857142857
2117,2017-10-01,Medical Services,287.340160284951
2118,2017-11-01,Apparel,95.62280030604438
2119,2017-11-01,College Tuition,255.71850939328613
2120,2017-11-01,College Textbooks,242.72
2121,2017-11-01,Child Care,191.5055737704918
2122,2017-11-01,Housing,152.45705705705706
2123,2017-11-01,All Items,146.0915534554046
2124,2017-11-01,Food/Beverages,151.07706201083684
2125,2017-11-01,New Vehicles,102.65449438202246
2126,2017-11-01,Televisions,4.281904761904762
2127,2017-11-01,Medical Services,288.01335707925205
2128,2017-12-01,Apparel,95.18362662586075
2129,2017-12-01,College Tuition,256.32768709578073
2130,2017-12-01,College Textbooks,239.838
2131,2017-12-01,Child Care,191.7160655737705
2132,2017-12-01,Housing,152.86906906906907
2133,2017-12-01,All Items,146.39515652687535
2134,2017-12-01,Food/Beverages,151.33172787477423
2135,2017-12-01,New Vehicles,103.22191011235954
2136,2017-12-01,Televisions,4.226666666666667
2137,2017-12-01,Medical Services,288.9634906500445
2138,2018-01-01,Apparel,96.03060443764346
2139,2018-01-01,College Tuition,256.52386818601786
2140,2018-01-01,College Textbooks,237.829
2141,2018-01-01,Child Care,191.81311475409834
2142,2018-01-01,Housing,153.25405405405405
2143,2018-01-01,All Items,146.9675132900177
2144,2018-01-01,Food/Beverages,151.59121011438893
2145,2018-01-01,New Vehicles,102.88061797752809
2146,2018-01-01,Televisions,4.093333333333333
2147,2018-01-01,Medical Services,292.47818343722173
2148,2018-02-01,Apparel,97.08798775822495
2149,2018-02-01,College Tuition,256.7021866338158
2150,2018-02-01,College Textbooks,240.659
2151,2018-02-01,Child Care,192.20524590163933
2152,2018-02-01,Housing,153.65525525525527
2153,2018-02-01,All Items,147.35676314235084
2154,2018-02-01,Food/Beverages,151.6405779650813
2155,2018-02-01,New Vehicles,102.43679775280899
2156,2018-02-01,Televisions,3.971428571428571
2157,2018-02-01,Medical Services,291.66607301869993
2158,2018-03-01,Apparel,97.00459066564653
2159,2018-03-01,College Tuition,256.0468124422544
2160,2018-03-01,College Textbooks,241.724
2161,2018-03-01,Child Care,192.35868852459015
2162,2018-03-01,Housing,154.02402402402402
2163,2018-03-01,All Items,147.32014176018902
2164,2018-03-01,Food/Beverages,151.76399759181217
2165,2018-03-01,New Vehicles,102.43960674157302
2166,2018-03-01,Televisions,3.9352380952380948
2167,2018-03-01,Medical Services,293.1629563668744
2168,2018-04-01,Apparel,97.18898240244836
2169,2018-04-01,College Tuition,256.5383430859255
2170,2018-04-01,College Textbooks,239.751
2171,2018-04-01,Child Care,192.5783606557377
2172,2018-04-01,Housing,154.43123123123124
2173,2018-04-01,All Items,147.64146485528647
2174,2018-04-01,Food/Beverages,152.18362432269717
2175,2018-04-01,New Vehicles,102.02247191011236
2176,2018-04-01,Televisions,3.8704761904761904
2177,2018-04-01,Medical Services,293.96349065004455
2178,2018-05-01,Apparel,97.3167559296098
2179,2018-05-01,College Tuition,257.06344317831844
2180,2018-05-01,College Textbooks,247.566
2181,2018-05-01,Child Care,192.90032786885246
2182,2018-05-01,Housing,154.84084084084085
2183,2018-05-01,All Items,148.04489072652095
2184,2018-05-01,Food/Beverages,152.23239012642986
2185,2018-05-01,New Vehicles,102.3876404494382
2186,2018-05-01,Televisions,3.8
2187,2018-05-01,Medical Services,294.99821905609974
2188,2018-06-01,Apparel,96.495026778882945
2189,2018-06-01,College Tuition,257.95441946412075
2190,2018-06-01,College Textbooks,244.283
2191,2018-06-01,Child Care,193.3613114754098
2192,2018-06-01,Housing,154.95435435435436
2193,2018-06-01,All Items,148.36148848198462
2194,2018-06-01,Food/Beverages,152.50632149307646
2195,2018-06-01,New Vehicles,102.67205056179775
2196,2018-06-01,Televisions,3.758095238095238
2197,2018-06-01,Medical Services,297.2671415850401
2198,2018-07-01,Apparel,95.95179801071157
2199,2018-07-01,College Tuition,259.1878657222051
2200,2018-07-01,College Textbooks,245.524
2201,2018-07-01,Child Care,193.1429508196721
2202,2018-07-01,Housing,155.33093093093092
2203,2018-07-01,All Items,148.54223272297696
2204,2018-07-01,Food/Beverages,152.69476219145093
2205,2018-07-01,New Vehicles,103.00280898876403
2206,2018-07-01,Televisions,3.7180952380952377
2207,2018-07-01,Medical Services,297.97417631344615
2208,2018-08-01,Apparel,94.56159143075747
2209,2018-08-01,College Tuition,260.2904219279335
2210,2018-08-01,College Textbooks,242.673
2211,2018-08-01,Child Care,194.43934426229507
2212,2018-08-01,Housing,155.8042042042042
2213,2018-08-01,All Items,148.7920850561134
2214,2018-08-01,Food/Beverages,152.84587597832632
2215,2018-08-01,New Vehicles,103.03019662921348
2216,2018-08-01,Televisions,3.668571428571428
2217,2018-08-01,Medical Services,297.279608192342
2218,2018-09-01,Apparel,95.60214231063505
2219,2018-09-01,College Tuition,260.6362796427471
2220,2018-09-01,College Textbooks,243.413
2221,2018-09-01,Child Care,194.75344262295081
2222,2018-09-01,Housing,155.94534534534534
2223,2018-09-01,All Items,149.00236266981688
2224,2018-09-01,Food/Beverages,153.0066225165563
2225,2018-09-01,New Vehicles,103.04073033707864
2226,2018-09-01,Televisions,3.5999999999999996
2227,2018-09-01,Medical Services,297.21104185218167
2228,2018-10-01,Apparel,95.78270849273146
2229,2018-10-01,College Tuition,262.0773021250385
2230,2018-10-01,College Textbooks,244.307
2231,2018-10-01,Child Care,194.05770491803275
2232,2018-10-01,Housing,156.43243243243242
2233,2018-10-01,All Items,149.3071470761961
2234,2018-10-01,Food/Beverages,152.9127031908489
2235,2018-10-01,New Vehicles,102.95786516853931
2236,2018-10-01,Televisions,3.558095238095238
2237,2018-10-01,Medical Services,296.56099732858416
2238,2018-11-01,Apparel,95.52180566182096
2239,2018-11-01,College Tuition,262.7523868186018
2240,2018-11-01,College Textbooks,244.353
2241,2018-11-01,Child Care,194.76196721311473
2242,2018-11-01,Housing,156.84504504504505
2243,2018-11-01,All Items,149.23922031896043
2244,2018-11-01,Food/Beverages,153.2366044551475
2245,2018-11-01,New Vehicles,102.95997191011236
2246,2018-11-01,Televisions,3.5047619047619047
2247,2018-11-01,Medical Services,298.04096170970615
2248,2018-12-01,Apparel,95.30451415455242
2249,2018-12-01,College Tuition,263.35263319987683
2250,2018-12-01,College Textbooks,239.434
2251,2018-12-01,Child Care,195.33245901639344
2252,2018-12-01,Housing,157.40900900900903
2253,2018-12-01,All Items,149.2339043118724
2254,2018-12-01,Food/Beverages,153.74653822998192
2255,2018-12-01,New Vehicles,102.94171348314606
2256,2018-12-01,Televisions,3.4419047619047616
2257,2018-12-01,Medical Services,299.5022261798754
2258,2019-01-01,Apparel,96.07651109410865
2259,2019-01-01,College Tuition,264.0890052356021
2260,2019-01-01,College Textbooks,236.214
2261,2019-01-01,Child Care,195.81639344262294
2262,2019-01-01,Housing,157.71051051051052
2263,2019-01-01,All Items,149.1730655640874
2264,2019-01-01,Food/Beverages,154.04756170981335
2265,2019-01-01,New Vehicles,102.90800561797752
2266,2019-01-01,Televisions,3.4038095238095236
2267,2019-01-01,Medical Services,299.1638468388246
2268,2019-02-01,Apparel,96.15225707727622
2269,2019-02-01,College Tuition,264.77240529719745
2270,2019-02-01,College Textbooks,238.122
2271,2019-02-01,Child Care,196.40655737704915
2272,2019-02-01,Housing,158.06426426426427
2273,2019-02-01,All Items,149.5457767277023
2274,2019-02-01,Food/Beverages,154.59422034918725
2275,2019-02-01,New Vehicles,102.75561797752809
2276,2019-02-01,Televisions,3.3085714285714287
2277,2019-02-01,Medical Services,297.53962600178096
2278,2019-03-01,Apparel,94.86151491966335
2279,2019-03-01,College Tuition,265.8632583923622
2280,2019-03-01,College Textbooks,238.055
2281,2019-03-01,Child Care,196.8367213114754
2282,2019-03-01,Housing,158.5069069069069
2283,2019-03-01,All Items,150.08564678086236
2284,2019-03-01,Food/Beverages,154.90668272125225
2285,2019-03-01,New Vehicles,103.1938202247191
2286,2019-03-01,Televisions,3.177142857142857
2287,2019-03-01,Medical Services,298.47551202137134
2288,2019-04-01,Apparel,94.33511859219588
2289,2019-04-01,College Tuition,266.4210040036957
2290,2019-04-01,College Textbooks,238.826
2291,2019-04-01,Child Care,197.08196721311475
2292,2019-04-01,Housing,158.8978978978979
2293,2019-04-01,All Items,150.58653278204372
2294,2019-04-01,Food/Beverages,154.81095725466588
2295,2019-04-01,New Vehicles,103.26755617977527
2296,2019-04-01,Televisions,3.1485714285714286
2297,2019-04-01,Medical Services,297.5351736420303
2298,2019-05-01,Apparel,94.36725325172151
2299,2019-05-01,College Tuition,266.837080381891
2300,2019-05-01,College Textbooks,237.06
2301,2019-05-01,Child Care,198.13377049180326
2302,2019-05-01,Housing,159.175975975976
2303,2019-05-01,All Items,150.7188422917897
2304,2019-05-01,Food/Beverages,155.19747140276942
2305,2019-05-01,New Vehicles,103.30477528089887
2306,2019-05-01,Televisions,3.099047619047619
2307,2019-05-01,Medical Services,298.86642920748
2308,2019-06-01,Apparel,95.25172149961746
2309,2019-06-01,College Tuition,266.84785956267325
2310,2019-06-01,College Textbooks,238.258
2311,2019-06-01,Child Care,198.81377049180324
2312,2019-06-01,Housing,159.6144144144144
2313,2019-06-01,All Items,150.85764914353217
2314,2019-06-01,Food/Beverages,155.35942203491874
2315,2019-06-01,New Vehicles,103.26685393258425
2316,2019-06-01,Televisions,3.0228571428571427
2317,2019-06-01,Medical Services,298.75512021371327
2318,2019-07-01,Apparel,95.38944146901302
2319,2019-07-01,College Tuition,266.6987988912843
2320,2019-07-01,College Textbooks,235.942
2321,2019-07-01,Child Care,199.61508196721311
2322,2019-07-01,Housing,160.04444444444445
2323,2019-07-01,All Items,151.2622563496751
2324,2019-07-01,Food/Beverages,155.4087898856111
2325,2019-07-01,New Vehicles,103.32092696629212
2326,2019-07-01,Televisions,2.9657142857142853
2327,2019-07-01,Medical Services,300.29474621549423
2328,2019-08-01,Apparel,95.47283856159144
2329,2019-08-01,College Tuition,266.82599322451495
2330,2019-08-01,College Textbooks,240.785
2331,2019-08-01,Child Care,199.65311475409834
2332,2019-08-01,Housing,160.24864864864867
2333,2019-08-01,All Items,151.38452451269933
2334,2019-08-01,Food/Beverages,155.475015051174
2335,2019-08-01,New Vehicles,103.21278089887639
2336,2019-08-01,Televisions,2.9257142857142857
2337,2019-08-01,Medical Services,303.53250222617993
2338,2019-09-01,Apparel,95.21805661820966
2339,2019-09-01,College Tuition,267.02032645518943
2340,2019-09-01,College Textbooks,235.332
2341,2019-09-01,Child Care,200.2308196721311
2342,2019-09-01,Housing,160.6954954954955
2343,2019-09-01,All Items,151.5611340815121
2344,2019-09-01,Food/Beverages,155.71583383503915
2345,2019-09-01,New Vehicles,103.13061797752809
2346,2019-09-01,Televisions,2.897142857142857
2347,2019-09-01,Medical Services,303.42920747996436
2348,2019-10-01,Apparel,93.63504208110177
2349,2019-10-01,College Tuition,267.2728672620881
2350,2019-10-01,College Textbooks,233.943
2351,2019-10-01,Child Care,200.6845901639344
2352,2019-10-01,Housing,160.95615615615617
2353,2019-10-01,All Items,151.9367985823981
2354,2019-10-01,Food/Beverages,155.9933774834437
2355,2019-10-01,New Vehicles,103.07303370786516
2356,2019-10-01,Televisions,2.855238095238095
2357,2019-10-01,Medical Services,306.7168299198575
2358,2019-11-01,Apparel,94.16602907421577
2359,2019-11-01,College Tuition,267.61780104712045
2360,2019-11-01,College Textbooks,235.006
2361,2019-11-01,Child Care,201.25704918032784
2362,2019-11-01,Housing,161.31591591591592
2363,2019-11-01,All Items,152.28824571766097
2364,2019-11-01,Food/Beverages,156.15472606863335
2365,2019-11-01,New Vehicles,102.9199438202247
2366,2019-11-01,Televisions,2.792380952380952
2367,2019-11-01,Medical Services,307.75422974176314
2368,2019-12-01,Apparel,94.24100994644225
2369,2019-12-01,College Tuition,267.7964274715122
2370,2019-12-01,College Textbooks,235.265
2371,2019-12-01,Child Care,201.86032786885244
2372,2019-12-01,Housing,161.52552552552552
2373,2019-12-01,All Items,152.6544595392794
2374,2019-12-01,Food/Beverages,156.39434075857918
2375,2019-12-01,New Vehicles,103.0126404494382
2376,2019-12-01,Televisions,2.740952380952381
2377,2019-12-01,Medical Services,308.3499554764025
