rownames,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
659,2014-11-01,78.44,76.73,4.616033356,2.272081372,3.332729146,2.70515313563,1.9025,0.407350944,0.534840812,0.356927978
660,2014-12-01,62.33,60.52,4.339133084,2.197344754,3.36962734339,2.62381441575,1.88,0.402289264,0.546966222,0.33796824600000003
661,2015-01-01,48.07,45.98,4.188778,2.160748062,3.24,2.28363643372,2.32,0.380311776,0.556446088,0.338188708
662,2015-02-01,57.93,55.83,3.943844718,2.168464232,3.11,1.83582972332,2.4175,0.370874192,0.542777444,0.321654058
663,2015-03-01,55.79,54.91,3.543706188,2.031777792,3.08,1.42405004206,2.724,0.353795104,0.530652034,0.290127992
664,2015-04-01,59.39,58.8,3.6155768,2.029573172,3.01,2.12612974557,2.7675,0.352456208,0.537706818,0.288364296
665,2015-05-01,64.56,63.69,3.493881776,1.930365272,2.97,2.5956601558,3.0925,0.36460424,0.542556982,0.294096308
666,2015-06-01,62.34,61.78,3.522100912,1.98966955,3.01,2.71221040861,3.268,0.366171728,0.545863912,0.274695652
667,2015-07-01,55.87,56.25,3.40503559,1.920664944,3.04,2.85692965093,3.3925,0.359346624,0.543879754,0.282852746
668,2015-08-01,46.99,47.22,3.459489704,1.891123036,2.91,2.7972891793,3.17,0.363689872,0.5401319,0.2535313
669,2015-09-01,47.24,46.15,3.22205213,1.7967653,2.65,2.59216111453,3.1025,0.366694224,0.533738502,0.261467932
670,2015-10-01,48.12,46.55,3.37858015,1.824984436,2.81,2.53712262759,3.24,0.366955472,0.552036848,0.306662642
671,2015-11-01,44.42,42.22,3.262396676,1.802056388,2.92,2.48965555804,3.055,0.350692784,0.566146416,0.32077221
672,2015-12-01,37.72,34.77,3.277388092,1.747822736,2.95,2.45054301293,3.02666666667,0.355068688,0.569453346,0.322756368
673,2016-01-01,30.8,27,3.197360386,1.647071602,2.85,2.08411005337,2.7225,0.354742128,0.567910112,0.30974911
674,2016-02-01,33.2,29.5,3.25622374,1.632300648,2.83,1.7452118228,2.48,0.362416288,0.5621781,0.292773536
675,2016-03-01,39.07,35.18,3.4722765,1.66669272,2.87,1.76615867953,2.3025,0.362840816,0.580255984,0.340393328
676,2016-04-01,42.25,39.04,3.399964964,1.767664316,2.99,2.51016353401,2.1125,0.37015576,0.61508898,0.335763626
677,2016-05-01,47.13,43.95,3.421349778,1.850337566,3.08,2.43263148774,2.212,0.369306704,0.600979412,0.375005862
678,2016-06-01,48.48,45.83,3.64754379,1.894650428,2.96,2.57683821071,2.4075,0.366824848,0.610018354,0.42879859
679,2016-07-01,45.07,42.62,3.786655312,2.002235884,3.18,2.7047986347,2.4325,0.361403952,0.62060053,0.43210552
680,2016-08-01,46.14,43.74,3.693620348,2.023620698,3.46,2.55570646693,2.31,0.366041104,0.629198548,0.443790006
681,2016-09-01,46.19,43.74,3.88674506,2.135835856,3.6,2.4421384901,2.33,0.366139072,0.61619129,0.474654686
682,2016-10-01,49.73,48.26,3.945387952,2.28508863,3.88,2.39080588963,2.394,0.360163024,0.629859934,0.489866564
683,2016-11-01,46.44,43.77,4.059146344,2.286631864,4.01,2.41308559091,2.68,0.352978704,0.634048712,0.446215088
684,2016-12-01,54.07,51.78,3.566634236,2.24540547,3.91,2.35912847483,2.67333333333,0.3445208,0.644630888,0.407634238
685,2017-01-01,54.89,53.37,3.717209782,2.388044384,3.95,2.13640454486,3.046,0.346708752,0.649040128,0.448199246
686,2017-02-01,55.49,54.17,3.66738537,2.347699838,3.97,1.85044139653,3.06,0.347492496,0.674393258,0.447317398
687,2017-03-01,51.97,51.16,3.53069893,2.352990926,4.01,1.69065742683,2.9225,0.348994672,0.66028369,0.398595296
688,2017-04-01,52.98,52.45,3.42597948,2.283545396,4.05,2.17996835674,2.8725,0.349843728,0.633166864,0.362880452
689,2017-05-01,50.87,50.31,3.30693,2.168464232,4.02,2.63414933117,2.94,0.3608488,0.626553004,0.354061972
690,2017-06-01,46.89,46.44,3.157456764,2.24761009,3.95,2.62531289435,3.1375,0.366628912,0.613545746,0.30644218
691,2017-07-01,48.69,47.63,3.299434292,2.313528228,3.86,2.83165137259,2.986,0.375772592,0.589294926,0.322315444
692,2017-08-01,51.37,50.43,3.304284456,2.304268824,4.13,2.76683270528,2.89666666667,0.385569392,0.553580082,0.316803894
693,2017-09-01,55.16,53.86,3.231091072,2.186542116,4.27,2.61778906927,2.9575,0.38925952,0.59414509,0.317244818
694,2017-10-01,57.62,55.58,3.102120802,2.169125618,4.19,2.635006778,3.058,0.384001904,0.597231558,0.316142508
695,2017-11-01,62.57,60.58,3.10630958,2.013479446,4.11,2.61392768997,2.98,0.383348784,0.601640798,0.330472538
696,2017-12-01,64.21,61.41,3.029588804,1.931026658,4.11,2.49644449839,2.79,0.386581728,0.593704166,0.317024356
697,2018-01-01,68.99,66.02,3.060233022,1.95439563,4.16,2.18861422468,2.958,0.398109296,0.586208458,0.310630958
698,2018-02-01,65.42,62.79,3.004456136,1.967402888,4.1,1.91129611781,2.9875,0.403562848,0.569453346,0.298946472
699,2018-03-01,66.45,63.29,2.976898386,1.944033916,3.95,1.75150742917,2.805,0.402779104,0.545202526,0.275136576
700,2018-04-01,71.63,68.43,2.961686508,1.946899922,3.88,2.27853093494,2.685,0.400950368,0.549391304,0.265215786
701,2018-05-01,76.65,73.66,2.989685182,1.956379788,3.76,2.68635709761,2.615,0.3861572,0.54233652,0.27227057
702,2018-06-01,75.19,73.22,2.954852186,1.897516434,3.39,2.69007572797,2.52333333333,0.38142208,0.567028264,0.2755775
703,2018-07-01,74.44,72.72,2.87923372,1.861140204,3.41,2.76362734228,2.492,0.381454736,0.563059948,0.258381464
704,2018-08-01,73.13,72.13,2.760404702,1.780010188,3.34,2.58731418468,2.395,0.377046176,0.56438272,0.244492358
705,2018-09-01,78.86,77.02,2.671558516,1.69094354,3.25,2.35233813822,2.4125,0.380736304,0.55997348,0.250665294
706,2018-10-01,80.47,78.96,3.027825108,1.880981784,3.48,2.31405329121,2.416,0.375119472,0.555784702,0.292773536
707,2018-11-01,65.17,65.11,3.022754482,1.841298624,3.36,2.38771670468,2.3575,0.371037472,0.552036848,0.28439598
708,2018-12-01,56.46,56.47,2.80207202,1.710123734,3.18,2.39403160669,2.29666666667,0.371853872,0.556225626,0.27888443
709,2019-01-01,59.27,58.96,2.832054852,1.724894688,3.23,2.11937300513,2.262,0.372964176,0.563721334,0.281970898
710,2019-02-01,64.13,64.32,2.83183439,1.73393363,3.27,1.72091417117,2.155,0.370710912,0.57099658,0.286159676
711,2019-03-01,66.41,66.8,2.731303718,1.696675552,3.38,1.6305669254,2.1325,0.369241392,0.578271826,0.280207202
712,2019-04-01,71.2,70.66,2.670456206,1.615545536,3.34,2.34507291703,2.256,0.367086096,0.59414509,0.282411822
713,2019-05-01,70.53,69.13,2.65766941,1.567925744,3.09,2.70757579665,2.3925,0.36525736,0.581137832,0.27337288
714,2019-06-01,63.3,61.3,2.860053526,1.631859724,2.78,2.75086470312,2.155,0.368751552,0.584003838,0.284836904
715,2019-07-01,64,62.91,2.986598714,1.629875566,2.84,2.90188208581,1.99666666667,0.36640032,0.565705492,0.282852746
716,2019-08-01,59.25,58.92,2.782891826,1.560209574,3.06,2.71081611951,2.11,0.363330656,0.56879196,0.271609184
717,2019-09-01,62.33,60.84,2.841534718,1.557343568,2.88,2.52599615764,2.224,0.359477248,0.565264568,0.261908856
718,2019-10-01,59.37,58.47,2.799646938,1.513030706,2.94,2.46203192803,2.34333333333,0.360946768,0.574744434,0.277120734
719,2019-11-01,62.74,61.41,3.108073276,1.615545536,3.19,2.35739083486,2.2975,0.360979424,0.600538488,0.28219136
720,2019-12-01,65.85,64.41,3.455080464,1.614443226,3.21,2.28431154983,2.21,0.362873472,0.573421662,0.295639542
721,2020-01-01,63.6,63.76,3.134749178,1.55535941,3.27,1.96537142617,2.2875,0.36264488,0.57099658,0.31195373
722,2020-02-01,55,54.51,2.9872601,1.500684834,3.35,1.59985123646,2.1275,0.356244304,0.588854002,0.325842836
723,2020-03-01,32.98,33.75,3.270112846,1.487236652,3.08,1.32775728991,1.994,0.361305984,0.597231558,0.260806546
724,2020-04-01,23.34,23.27,3.406578824,1.410074952,3.66,1.29753092901,2.11,0.354905408,0.573642124,0.225091702
725,2020-05-01,31.02,31.56,3.303402608,1.422641286,3.76,1.78910968669,1.9725,0.356015712,0.56989427,0.241626352
726,2020-06-01,39.93,40.14,3.119978224,1.424625444,3.3,3.35154211088,1.856,0.36754328000000003,0.57209889,0.26675902
727,2020-07-01,42.81,42.64,3.235941236,1.492307278,3.32,3.99042234572,1.81,0.374270416,0.586869844,0.270727336
728,2020-08-01,44.26,43.71,3.59904215,1.602317816,3.37,4.07301115381,2.0025,0.386255168,0.603845418,0.28880522
729,2020-09-01,41.09,41.1,3.672015072,1.604301974,3.35,3.85683961216,2.032,0.385144864,0.59194047,0.281309512
730,2020-10-01,40.47,39.7,3.352345172,1.507078232,3.51,3.50475804543,1.9775,0.38436112,0.60737281,0.302694326
731,2020-11-01,43.23,42.58,3.323023726,1.595703956,3.47,2.88328280495,1.985,0.386516416,0.646615046,0.311512806
732,2020-12-01,49.87,49.26,3.479110822,1.588208248,3.41,2.59582922936,1.935,0.397325552,0.626553004,0.310410496
733,2021-01-01,54.55,54.16,3.542383416,1.559327726,3.39,2.62107661962,2.0275,0.3975868,0.634710098,0.335543164
734,2021-02-01,61.96,60.37,3.669149066,1.617529694,3.32,2.32625308919,2.02,0.395039632,0.655213064,0.356927978
735,2021-03-01,65.19,63.95,3.68281771,1.628332332,3.27,2.02314414278,1.996,0.388704368,0.671968176,0.342597948
736,2021-04-01,64.77,62.37,3.71809163,1.641560052,3.21,2.87540471739,1.915,0.390500448,0.689164212,0.356266592
737,2021-05-01,68.04,65.98,4.110734452,1.756641216,3.08,3.13892448031,1.91666666667,0.396705088,0.712974108,0.380517412
738,2021-06-01,73.07,70.96,4.243011652,1.870179146,2.93,3.34151519352,1.824,0.3935048,0.72862691,0.383824342
739,2021-07-01,74.39,73,4.503818198,2.080499894,2.99,3.20438283248,1.76333333333,0.386059232,0.796749668,0.39021774
740,2021-08-01,70.02,68.85,4.767270288,2.098357316,2.99,2.99969240151,2.156,0.384426432,0.759712052,0.429459976
741,2021-09-01,74.6,72.24,4.972299948,2.30603252,2.98,2.98458037564,2.2175,0.384426432,0.787931188,0.431664596
742,2021-10-01,83.65,81.22,5.314456972,2.320142088,3.05,2.87554372256,2.415,0.378842256,0.817032172,0.424168888
743,2021-11-01,80.77,79.8,5.709083952,2.41185428,3.11,2.90729126675,2.475,0.372800896,0.818354944,0.428137204
744,2021-12-01,74.31,72.76,5.910145296,2.483724892,3.19,2.67268345315,2.615,0.369110768,0.809316002,0.415350408
745,2022-01-01,85.53,83.11,5.976283896,2.425082,3.51,2.39820612261,2.6775,0.36966592,0.782199176,0.401681764
746,2022-02-01,95.76,93.13,6.169188146,2.412515666,3.61,2.07011062729,2.73,0.370417008,0.779994556,0.393745132
747,2022-03-01,115.59,113.11,5.698501776,2.288836484,3.35,1.95594563392,2.535,0.359836464,0.800938446,0.41998011
748,2022-04-01,105.78,102.68,5.854147948,2.291041104,4.09,3.10700374714,2.525,0.353468544,0.81350478,0.433428292
749,2022-05-01,112.37,108.32,5.741271404,2.27296322,3.71,2.86908314075,2.37666666667,0.345467824,0.802040756,0.42879859
750,2022-06-01,120.08,115.73,6.033824478,2.288616022,3.51,3.27283193173,2.11,0.345304544,0.793001814,0.41777549
751,2022-07-01,108.92,106.48,5.639197498,2.212115708,4.01,3.55072090499,2.365,0.33260136,0.767869146,0.402784074
752,2022-08-01,98.6,97.75,5.917861466,2.41736583,4.21,3.53815351396,2.36,0.330772624,0.782199176,0.39352467
753,2022-09-01,90.16,90.63,5.897138038,2.455064832,4.49,3.15319805949,2.36,0.32362096,0.770955614,0.390658664
754,2022-10-01,93.13,90.59,5.292851696,2.270979062,4.13562051055,2.83311237266,2.4575,0.320943168,0.762578058,0.38691081
755,2022-11-01,91.07,86.28,4.715461718,2.041257658,3.83152796143,2.8499786507,2.49,0.332993232,0.792340428,0.407413776
756,2022-12-01,80.9,76.78,4.629481538,2.045446436,3.99407256318,2.42151553205,2.38666666667,0.345729072,0.805127224,0.417334566
