rownames,country,ccode,region,year,nomoblig,constoblig,clphy,civlib,fpsusa,fpsrus,mindistusa,mindistrus,gdp,pop,usaimp,usaexp,milex,cinc
1405,Egypt,651,Middle East and North Africa,2003,646856654.8779997,880696118.7358335,0.168,0.31,-0.09,0.15,7717.35489896609,1431.94139025647,454743790729.1655,69650469.56864326,1219,1273,2732000,0.0099925008
1406,Syria,652,Middle East and North Africa,2003,20000,27230.024213075067,0.22,0.19,-0.136,0.084,7863.83024932571,605.980279587566,87246213604.13599,16469158.36903131,282,236,1459000,0.0043650665
1407,Lebanon,660,Middle East and North Africa,2003,66708064.76,90823110.93110898,0.487,0.577,-0.106,0.133,8199.68653419277,1018.34738101826,36515402688.96552,3598400.503102457,96,432,512000,9.6549455e-4
1408,Jordan,663,Middle East and North Africa,2003,1069589608.5499998,1456247546.9434988,0.702,0.599,-0.119,0.095,8325.83893064437,1114.8908301,35048547192.64328,4985279.360357707,705,390,914000,0.0013418185
1409,Israel,666,Middle East and North Africa,2003,657006823,894515584.9222763,0.892,0.847,0.652,0.008,8268.88331383517,1172.30892461998,192815575182.19315,6174879.956213258,13010,5331,10325000,0.0041437931
1410,Saudi Arabia,670,Middle East and North Africa,2003,42000,57183.05084745764,0.261,0.151,-0.139,0.099,8457.86200120397,1206.65066731019,568348145432.0013,23115177.630108338,19525,5551,18747000,0.010115762
1411,Yemen,679,Middle East and North Africa,2003,38497105.210429996,52413855.35066536,0.436,0.426,-0.103,0.112,9746.81863998274,2493.65189865311,,,72,215,809000,0.0015611615
1412,Kuwait,690,Middle East and North Africa,2003,0,0,0.757,0.564,-0.106,0.133,8598.65046664371,1240.45058861962,99856500765.30586,2103261.9351088433,2478,1660,3881000,0.0018707679
1413,Bahrain,692,Middle East and North Africa,2003,63000,85774.57627118647,0.694,0.544,-0.103,0.112,8977.2354594528,1678.13596888223,18778904956.482483,738960.6862972319,401,560,461000,4.8031728e-4
1414,Qatar,694,Middle East and North Africa,2003,49799.15,67801.60301452786,0.852,0.452,-0.103,0.112,8975.74156198183,1699.26007899807,45729068278.28491,689691.7240501058,373,596,1923000,9.8178699e-4
1415,United Arab Emirates,696,Middle East and North Africa,2003,0,0,0.702,0.381,-0.101,0.042,8901.67385699583,1845.01978758352,264471676675.83377,3598400.503102457,1213,2622,2517000,0.0021982361
1416,Oman,698,Middle East and North Africa,2003,0,0,0.697,0.417,-0.103,0.112,8861.98116680518,1826.80304019069,60263954954.496475,2443641.7376364074,748,410,2468000,0.0010725674
1417,Afghanistan,700,Asia,2003,640496662.645,872036981.610856,0.521,0.554,-0.064,0.208,7212.74210890606,1300.33032419127,27405238001.277164,24106691.125783175,63,67,,0.0017062088
1418,Turkmenistan,701,Central Asia,2003,8932207.209999999,12161210.930225182,0.089,0.072,-0.122,0.173,7039.09438227861,321.075262518403,32321549115.35428,4506358.691991439,82,47,350000,8.1044756e-4
1419,Tajikistan,702,Central Asia,2003,47629454.35,64847559.760302685,0.302,0.413,-0.011,0.608,6959.21227151659,1271.80973646375,13677254027.388668,6261936.247726058,8,5,150000,3.5372272e-4
1420,Kyrgyzstan,703,Central Asia,2003,55017196.819999985,74905980.0772058,0.565,0.59,-0.036,0.592,6514.83401783753,887.58389546051,14537538454.773857,4799392.954174165,12,48,220000,3.8059484e-4
1421,Uzbekistan,704,Central Asia,2003,89095471.19,121303591.8889516,0.277,0.17,0.12,0.151,6739.38132630454,546.210654256759,125177679379.21997,24251766.06212235,88,282,2200000,0.0027833276
1422,Kazakhstan,705,Central Asia,2003,56734039.199999996,77243463.0560775,0.539,0.564,0.003,0.613,5397.12364225297,0,166290151482.57068,14592233.600874923,409,471,1500000,0.0032513286
1423,China (P.R.C.),710,Asia,2003,27826038.189999998,37885184.68338258,0.426,0.279,-0.115,0.293,3333.982235216,0,8490763147318.936,1239532339.6715927,173973,46830,75500000,0.16033392
1424,Mongolia,712,Asia,2003,19987971.23,27213647.028157394,0.904,0.914,-0.023,0.23,4365.22188056518,0,9306696204.468395,2495500.8287761495,194,23,15000,2.6791089e-4
1425,China (Taiwan),713,Asia,2003,18409,25063.875786924946,0.967,0.939,,,5802.61450263307,2064.50135550958,761076716617.6903,21703845.178955294,33018,17488,6632000,0.0081500104
1426,"Korea, North",731,Asia,2003,34942677.18,47574497.28405328,0.029,0.015,-0.153,0.074,3928.9417963208,0,45455515348.064156,21878172.319204155,0,9,,0.012368171
1427,"Korea, South",732,Asia,2003,64902,88364.1515738499,0.97,0.94,0.139,0.359,4333.3669701056,452.714794621843,1327077139055.2505,45037228.24281165,38346,24935,14632000,0.023511326
1428,Japan,740,Asia,2003,355751.75,484356.4383171914,0.966,0.944,0.171,0.197,2806.66480238022,45.9496706146127,4734986540466.327,121448395.24165927,121233,59891,42835000,0.046969321
1429,India,750,Asia,2003,177537881.65000004,241718040.8033778,0.76,0.764,-0.105,0.294,7206.27065626588,1671.30765016785,3290300454196.2446,1041575179.5733368,13752,4890,15508000,0.073222764
1430,Bhutan,760,Asia,2003,766183.3,1043159.490532688,0.758,0.567,-0.067,0.149,7568.63902292836,2316.992472052,3296080921.1103187,601992.3400255771,1,1,,4.7491791e-5
1431,Pakistan,770,Asia,2003,298748885.34000003,406746969.0718694,0.295,0.485,-0.074,0.328,7240.1188471385,1578.60372250294,514262668458.2192,144530338.7172883,2734,788,3129000,0.013765555
1432,Bangladesh,771,Asia,2003,95911650.26,130583827.94478938,0.457,0.626,-0.087,0.129,7819.20874789897,2495.65089530704,240503384702.43655,135299310.89977518,2213,231,645000,0.0069451304
1433,Burma (Myanmar),775,Asia,2003,3920732,5338081.364648911,0.17,0.126,-0.119,0.152,7179.50109837016,2352.61791679824,103620393929.47787,45217737.93448662,296,7,6260000,0.0070636505
1434,Sri Lanka,780,Asia,2003,28294363.67,38522810.391382575,0.538,0.601,-0.07,0.246,9896.72453108536,4403.543336288,113492205783.62929,18925106.78862993,1926,198,515000,0.0020050625
1435,Maldives,781,Asia,2003,0,0,0.342,0.326,-0.052,0.216,10473.065415099,4569.34436253475,3198667008.105958,279288.3389284758,98,6,34000,1.3473293e-5
1436,Nepal,790,Asia,2003,42830475.63999999,58313744.43673609,0.429,0.546,-0.041,0.145,7702.37982775374,2129.40202753599,41336015379.83488,24251766.06212235,186,22,110000,0.0013608631
1437,Thailand,800,Asia,2003,18666989.080000002,25415128.231680397,0.561,0.707,-0.027,0.188,7593.62408101345,3257.12223627913,679076755438.9948,61589379.31984942,16106,7185,1931000,0.0075245793
1438,Cambodia,811,Asia,2003,52910783.7,72038096.06418888,0.475,0.537,-0.05,0.077,7653.788370524,3778.8578020152,28127117963.37122,13085299.729144374,1336,16,68000,0.001551133
1439,Laos,812,Asia,2003,6760617.25,9204588.570641648,0.106,0.101,-0.088,0.149,7353.38137194257,3037.95537191928,14178605351.434013,5454764.473189763,4,5,11000,4.5802793e-4
1440,Vietnam,816,Asia,2003,43139849.91,58734957.87988621,0.682,0.414,-0.139,0.152,7028.49262007772,2900.10394054426,265797346471.89285,78845436.97424914,4910,1143,2313000,0.0080101229
1441,Malaysia,820,Asia,2003,976820,1329941.6125907993,0.717,0.589,-0.087,0.129,7633.00546541382,4091.68573104019,373804959623.3104,23582135.193193004,26190,12851,2882000,0.0044521615
1442,Singapore,830,Asia,2003,0,0,0.961,0.732,-0.027,0.001,9050.59436725601,5258.16546264546,183045391497.3715,4143287.032592873,15490,18003,4741000,0.0027149713
1443,Brunei,835,Asia,2003,0,0,,,-0.103,0.112,7980.29732780861,4406.02171646794,25046501649.147346,338405.4460117347,446,153,273000,1.4478706e-4
1444,Philippines,840,Asia,2003,148595264.2,202312632.10571432,0.503,0.717,-0.054,0.156,6301.34679173819,2682.3798315473,383651336803.86505,80760617.7025787,10496,7407,840000,0.0052058399
1445,Indonesia,850,Asia,2003,179071454.81,243806002.51734388,0.791,0.785,-0.078,0.185,6987.72602946788,4200.47379206269,1152552311067.8027,210290401.9855151,10271,2702,7229000,0.014837283
1446,Timor-Leste,860,Asia,2003,24188622.85,32932839.294322044,0.956,0.864,0.011,0.14,8449.21047872777,5608.4182756395,1380898208.3447516,895376.8767825048,,,,3.7731003e-5
1447,Australia,900,Oceania,2003,0,0,0.98,0.952,0.284,0.216,7241.96383647742,5906.16196214825,826115143778.6699,19134432.14205563,6744,14906,12212000,0.0075095664
1448,Papua New Guinea,910,Oceania,2003,0,0,0.808,0.828,0.088,-0.13,5770.91807695454,5077.93623207085,11736858193.666819,5504078.935657404,70,33,19000,2.0452747e-4
1449,New Zealand,920,Oceania,2003,0,0,0.988,0.965,0.165,0.115,6772.15521774266,9384.66726808091,125553776280.63713,3832393.1141075515,2601,2188,1171000,9.2733325e-4
1450,Vanuatu,935,Oceania,2003,1454000,1979622.7602905573,0.931,0.878,-0.004,-0.242,5327.65975709605,7040.99043715489,762413791.7087721,192914.04384457952,1,2,0,5.5872524e-6
1451,Solomon Islands,940,Oceania,2003,65000,88497.57869249396,0.729,0.758,0.022,0.043,5194.43851056427,5938.46868687272,698188722.3211794,434086.8898189891,2,2,0,1.2263355e-5
1452,Kiribati,946,Oceania,2003,1111000,1512627.84503632,,,-0.013,0.009,1879.84160806243,6679.01797464354,,,2,1,0,2.3208149e-6
1453,Tuvalu,947,Oceania,2003,0,0,,,0.042,0.216,4076.60465203651,6826.83300542215,,,0,0,0,2.7348932e-7
1454,Fiji,950,Oceania,2003,968378,1318447.8193704602,0.88,0.774,0.011,0.088,4705.10060973521,7663.76503462843,5605420987.906922,789377.548038022,186,22,30000,6.3064159e-5
1455,Tonga,955,Oceania,2003,1076000,1464975.3026634387,,,-0.001,0.031,4909.55229334584,8336.39025885066,,,15,6,0,2.7040812e-6
1456,Nauru,970,Oceania,2003,0,0,,,0.106,-0.073,4387.21233729868,5638.20420979721,195681716.14007938,86422.21156052388,0,2,0,3.0430098e-7
1457,Marshall Islands,983,Oceania,2003,47219000,64288725.66585958,,,0.469,0.1,3746.1265378324,4830.0229770547,195290743.81045318,52052.07818754238,,,0,1.4919842e-6
1458,Palau,986,Oceania,2003,13999500,19060336.19854722,,,0.53,-0.035,6504.36046716668,3848.85021801258,278241500.1154581,19477.20331698644,0,0,0,6.7022535e-7
1459,Micronesia (Federated States of),987,Oceania,2003,99486000,135450309.44309932,,,0.565,0.069,4407.28417806055,4553.19582056824,446076045.0292603,196614.45324696953,,,0,1.3320777e-5
1460,Samoa,990,Oceania,2003,1364000,1857087.6513317195,,,0.013,-0.034,4021.82479372233,7653.59284083844,837557101.3033358,174032.96251559115,6,12,0,5.0755752e-6
1461,Canada,20,World,2011,27328007.18,31315546.030800886,0.956,0.941,0.756,-0.114,0,1254.81420372374,1541843662896.2715,33164812.25539683,320693,246216,20081000,0.0093720779
1462,"Bahamas, The",31,Latin America and Caribbean,2011,6095390.506800001,6984793.319693579,,,-0.037,0.041,105.678523773782,7354.38757133897,8879401561.885431,351160.9695400011,806,3760,50000,2.4342586e-5
1463,Cuba,40,Latin America and Caribbean,2011,13932179.84,15965079.934852246,0.599,0.278,-0.357,0.505,233.681391013833,7528.39434495077,153812474605.91437,10918836.773130493,0,387,96000,0.0010868469
1464,Haiti,41,Latin America and Caribbean,2011,584827243.9300001,670161726.6391664,0.831,0.772,-0.039,0.086,931.813344422651,8286.38714612061,17526853018.537903,9684139.479268245,760,1168,,5.5053987e-4
1465,Dominican Republic,42,Latin America and Caribbean,2011,63952880.910000004,73284501.6011677,0.847,0.851,-0.081,0.217,1072.00526237477,8207.37328920242,127578793639.81451,9674460.18024512,4304,7708,342000,8.0067496e-4
1466,Jamaica,51,Latin America and Caribbean,2011,28021042.44,32109704.838010993,0.864,0.893,-0.04,0.133,779.240724883845,8211.71249805196,21644127337.93752,2668427.751991304,620,2164,139000,1.7379975e-4
1467,Trinidad & Tobago,52,Latin America and Caribbean,2011,233313.76,267357.5040717342,0.942,0.899,-0.103,0.386,2544.86512950184,8353.38521907886,43585920027.60757,1284654.0265230997,8513,2439,379000,5.1040499e-4
1468,Barbados,53,Latin America and Caribbean,2011,268532.12,307714.7158671285,0.923,0.914,-0.052,0.028,2540.92165964131,8118.66871854365,4173412986.5410748,270492.5945501946,48,483,33000,1.9809044e-5
1469,Dominica,54,Latin America and Caribbean,2011,0,0,,,-0.107,0.264,2238.70886374795,8033.08275316956,754827647.7293415,68871.65644405661,2,81,0,1.8639873e-6
1470,Grenada,55,Latin America and Caribbean,2011,46000,52712.04401874871,,,-0.111,0.258,2440.93828485936,8344.6175545942,1206512737.0523105,100609.30224328543,7,90,0,2.7802505e-6
1471,St. Lucia,56,Latin America and Caribbean,2011,0,0,,,-0.021,0.008,2376.62547656152,8133.92802280902,1943973672.6161032,171613.47695741523,19,346,0,4.6756986e-6
1472,St. Vincent and Grenadines,57,Latin America and Caribbean,2011,141625,162290.0703077236,,,-0.109,0.259,2400.75756256672,8214.20852270347,1067942780.7794918,105767.65147492553,2,89,0,2.7632816e-6
1473,Antigua and Barbuda,58,Latin America and Caribbean,2011,27233.1,31206.790564499683,,,-0.086,0.145,2119.83964985838,7919.03850593944,1854720782.290493,85050.45945630924,6,155,29000,5.481947e-6
1474,St. Kitts and Nevis,60,Latin America and Caribbean,2011,0,0,,,-0.071,0.032,2012.34353729047,7963.30076411929,1101567497.354307,51123.52284907166,62,162,0,1.4824044e-6
1475,Mexico,70,Latin America and Caribbean,2011,333230766.13,381853800.2749112,0.499,0.688,0.008,0.08,0,5080.66627502214,1956151229015.3315,115756568.8911685,265393,191792,5051000,0.015197395
1476,Belize,80,Latin America and Caribbean,2011,2082116.11,2385926.0009231702,,,-0.052,0.133,1040.25236553725,7746.74301163619,2783569684.158504,312387.59891969245,200,417,16000,1.9129393e-5
1477,Guatemala,90,Latin America and Caribbean,2011,127579944.11999999,146195644.1383248,0.625,0.719,-0.042,0.382,1104.09429317575,7699.97657179026,108065136715.03137,14231950.069566222,4406,6511,200000,8.4664376e-4
1478,Honduras,91,Latin America and Caribbean,2011,83661928.82999998,95869375.54739958,0.595,0.716,0.036,0.041,1080.24351945424,8034.44642616192,37141471037.90378,7407473.640977727,4692,4209,141000,5.0253514e-4
1479,El Salvador,92,Latin America and Caribbean,2011,76181872.07000001,87297873.78227225,0.804,0.839,-0.009,-0.002,1427.68468525965,8105.22012446892,43152232877.13734,5838590.658024817,2558,3805,146000,4.2074468e-4
1480,Nicaragua,93,Latin America and Caribbean,2011,63375536.830000006,72622914.93684326,0.802,0.734,-0.282,0.408,1142.25150560552,8276.35596586009,26199338518.257793,5626510.4812104385,2684,907,54000,3.5005625e-4
1481,Costa Rica,94,Latin America and Caribbean,2011,7275811.61,8337454.38822702,0.974,0.961,0.012,-0.005,1593.58684371529,8606.02748060452,64439974529.76089,4457060.384162862,10370,7746,271000,2.5254517e-4
1482,Panama,95,Latin America and Caribbean,2011,19972175.28,22886395.271946196,0.937,0.906,0.099,0.11,1722.87474125368,8892.954860717,66468899598.26525,3544827.299079896,410,2781,490000,2.8086393e-4
1483,Colombia,100,Latin America and Caribbean,2011,235288396.91000003,269620268.1526247,0.602,0.739,0.004,0.208,1662.45799572675,8959.12240285658,588592540869.0952,44500011.2524286,23721,13663,5626000,0.0066435575
1484,Venezuela,101,Latin America and Caribbean,2011,3886695.79,4453819.121086203,0.714,0.694,-0.361,0.406,1740.00853627311,8495.48929619155,528336907737.2081,28120235.50860875,43863,10439,2384000,0.004458915
1485,Guyana,110,Latin America and Caribbean,2011,16789673.03,19239521.387342565,0.632,0.776,-0.122,0.31,2855.06144437714,8557.44955128347,4534587694.215035,757667.5651336613,432,400,32000,3.4026452e-5
1486,Suriname,115,Latin America and Caribbean,2011,1435178.8399999999,1644591.525844711,0.88,0.884,-0.109,0.183,3278.10543240207,8428.92644197155,7521263654.850525,503329.346887211,346,134,55000,4.7032641e-5
1487,Ecuador,130,Latin America and Caribbean,2011,54753578.15999998,62742891.78595472,0.903,0.836,-0.332,0.334,2631.27017278994,9467.13004422875,159929671112.41885,14533981.248845298,10034,6121,1506000,0.0015786279
1488,Peru,135,Latin America and Caribbean,2011,164569772.14,188582805.9391114,0.866,0.874,0.008,0.176,2845.44487306625,10200.1795701155,318217198267.85364,28573777.94067235,6537,8198,2034000,0.003320423
1489,Brazil,140,Latin America and Caribbean,2011,42636076.86999999,48857277.40778681,0.757,0.879,-0.081,0.269,2834.66219926269,8335.48536628437,3037330133791.9307,191998861.4449012,32472,37644,36822000,0.025337497
1490,Bolivia,145,Latin America and Caribbean,2011,86797769.54,99462779.32003666,0.895,0.853,-0.259,0.273,4159.54762272708,10557.2381666522,58541398056.6717,9752166.271620529,917,855,298000,0.0011376329
1491,Paraguay,150,Latin America and Caribbean,2011,23522260.21,26954487.29586916,0.87,0.88,-0.089,0.238,5355.28160190115,11018.7140351306,49537708282.69132,6101224.2150524445,119,670,233000,5.1757414e-4
1492,Chile,155,Latin America and Caribbean,2011,1898492.79,2175509.467733849,0.924,0.946,-0.008,0.061,4868.4745740674,11502.4866179878,375678664780.7708,16535166.931621185,9728,15107,4254000,0.002681389
1493,Argentina,160,Latin America and Caribbean,2011,17511611.16,20066800.397937633,0.92,0.916,-0.017,0.228,5417.31480107868,11293.5360640991,849573248697.1681,39546984.34133927,4732,7894,4067000,0.0056773312
1494,Uruguay,165,Latin America and Caribbean,2011,1444018.01,1654720.4544996938,0.974,0.955,-0.049,0.197,6593.78109292678,11860.2807724024,64118578815.97074,3246214.1552381865,303,1382,484000,5.1870267e-4
1495,United Kingdom,200,Western Europe,2011,614241.09,703867.4646566127,0.963,0.94,0.392,0.107,4119.93141369397,1199.3882268834,2547159671529.5093,61282201.00898194,52157,44798,59978000,0.015217654
1496,Ireland,205,Western Europe,2011,17008834,19490661.011208475,0.964,0.955,0.259,0.057,4034.59953602177,1669.69439610622,235505475343.77014,4408301.3860787675,39356,8635,1320000,5.5307505e-4
1497,Netherlands,210,Western Europe,2011,133058.9707,152474.13740495208,0.977,0.947,0.298,0.138,4996.94742678861,827.380234176009,805718288204.0461,16094690.613374995,24093,34510,11659000,0.0043338435
1498,Belgium,211,Western Europe,2011,4481753.3002,5135703.853072059,0.98,0.965,0.318,0.152,4959.35927334823,997.524935173284,472356578387.9478,10553836.488696089,17808,25292,5546000,0.0030799452
1499,Luxembourg,212,Western Europe,2011,0,0,0.963,0.951,0.283,0.191,5220.7759111552,1033.66148169277,37552282540.24259,503329.346887211,515,1501,279000,3.4896453e-4
1500,France,220,Western Europe,2011,742846.47,851238.1701263498,0.962,0.954,0.35,0.156,4587.25985689728,995.59522511931,2627358277267.052,62022017.441911444,40776,24272,53475000,0.014671733
1501,Monaco,221,Western Europe,2011,0,0,,,0.296,0.15,5663.83996491825,1481.92588276263,4814990937.232389,35383.46855229888,,,0,1.9841186e-6
1502,Liechtenstein,223,Western Europe,2011,0,0,,,0.245,0.179,5605.91478914302,1068.87116371348,4976536479.618524,35136.64914819225,,,0,1.5987085e-6
1503,Switzerland,225,Western Europe,2011,0,0,0.975,0.958,0.219,0.184,5418.09648205219,1042.79622644004,489181782159.713,7655998.376048296,24932,10331,5431000,0.0015315239
1504,Spain,230,Western Europe,2011,17829720.5517,20431326.4035478,0.972,0.962,0.29,0.163,4523.79600974455,1799.61114711804,1588799793078.9624,45172542.7978868,11424,12097,15163000,0.0083869891
1505,Andorra,232,Western Europe,2011,0,0,,,0.287,0.136,5315.97867579984,1855.33140755487,3577750185.4875298,76114.95178166861,,,0,2.4167621e-6
1506,Portugal,235,Western Europe,2011,929646.24,1065294.6418422658,0.974,0.962,0.283,0.191,3243.23512602583,2372.35354924071,287072317983.146,10129879.694556497,2678,1328,2878000,0.0017255959
1507,Germany,255,Western Europe,2011,0,0,0.987,0.969,0.296,0.18,5133.99033315518,357.44860625125,,,100408,43647,46022000,0.018717172
1508,Poland,290,Eastern Europe,2011,18244873.169999998,20907055.601163637,0.981,0.955,0.305,0.163,5537.42312465858,0,905723582627.1688,36836508.862524204,4529,2348,9227000,0.0056995335
1509,Austria,305,Western Europe,2011,886026.73,1015310.4346423473,0.953,0.947,0.252,0.082,5593.20639958269,663.637108154752,389839128520.80304,8072711.650690962,9716,3174,3433000,0.0020798345
1510,Hungary,310,Eastern Europe,2011,1790001.13,2051187.3556123897,0.956,0.931,0.292,0.175,6024.38197621509,639.787772490728,225819083466.49997,9626208.608796557,3000,1379,1330000,0.0012702576
1511,Czechia,316,Eastern Europe,2011,11529394.82,13211694.940464638,0.986,0.962,0.305,0.163,5601.05959705641,478.070345867958,307272250193.7473,10099535.594381161,3453,1852,2513000,0.0019174672
1512,Slovakia,317,Eastern Europe,2011,1423631.44,1631359.1985164047,0.973,0.948,0.305,0.163,5999.431997344,538.716989620964,138066321881.52414,5219958.44970232,1426,379,1062000,0.0010833387
1513,Italy,325,Western Europe,2011,1221508.5681000003,1399743.769803607,0.924,0.935,0.296,0.18,5507.07159216892,972.147178167207,2263650745467.4233,57598091.993233666,35093,16114,30251000,0.013636108
1514,San Marino,331,Western Europe,2011,0,0,,,0.287,0.076,5992.60095149092,1275.51033990398,1869618058.2004015,29643.554659421097,,,0,1.9854695e-6
1515,Malta,338,Western Europe,2011,5012633.1,5744046.448196452,0.954,0.919,0.227,0.043,6646.06384337761,2094.1467204261,11643337908.03435,401113.6168709411,253,226,56000,3.4692406e-5
1516,Albania,339,Eastern Europe,2011,22227391.82,25470679.479082935,0.913,0.875,0.289,0.152,6555.35208609186,1307.71858723453,30930234337.597713,2870509.2183676967,28,78,195000,3.0973996e-4
1517,Montenegro,341,Eastern Europe,2011,9498990.69,10885026.421412265,0.878,0.849,0.265,0.133,6450.73523006866,1212.7089058803,10081823641.080217,600189.0692640954,4,20,80000,7.5446849e-5
1518,North Macedonia,343,Eastern Europe,2011,17260775.89,19779364.75024862,0.89,0.823,0.27,0.185,6666.6155148564,1160.36079000511,25475931993.041637,1998684.955476691,55,41,130000,2.59605e-4
1519,Croatia,344,Eastern Europe,2011,8114730.25,9298783.003005907,0.975,0.941,0.328,0.102,5976.30821693096,912.943353770329,92271393422.52393,4151581.898759273,458,524,776000,5.2192708e-4
1520,Serbia,345,Eastern Europe,2011,57997571.80000003,66460229.515263915,0.965,0.91,0.13,0.27,6285.32497684196,916.329761542237,,,,,972000,0.0010012924
1521,Bosnia & Herzegovina,346,Eastern Europe,2011,48924965.02,56063802.38586915,0.877,0.866,0.261,0.099,6138.04335019826,1040.2035071026,39006728740.42789,3707988.113402541,52,24,246000,3.8774282e-4
1522,Kosovo,347,Eastern Europe,2011,30341565.41,34768824.59760138,0.854,0.771,,,6571.54013198026,1220.77675116549,13339561422.24162,1908828.0016795213,0,15,0,8.6541455e-5
1523,Slovenia,349,Eastern Europe,2011,600920.4,688603.0994905235,0.966,0.95,0.283,0.191,5913.04884348079,878.293674249443,60505493529.413025,1984743.0145112795,564,706,665000,3.0267879e-4
1524,Greece,350,Western Europe,2011,423689.4914,485511.7200208272,0.965,0.947,0.283,0.191,6750.85470883761,902.378156156144,305128855077.4871,10659904.308786454,911,992,8520000,0.0033339481
1525,Cyprus,352,Western Europe,2011,9020294.17,10336481.377197877,0.944,0.892,0.22,0.172,7929.32098802092,972.065381302185,27432656946.466156,888242.4375753744,22,202,511000,1.6781985e-4
1526,Bulgaria,355,Eastern Europe,2011,12921665.940000001,14807117.909235783,0.941,0.906,0.289,0.152,6641.97091922,655.91699222621,122331449863.11147,7081526.147519772,434,271,720000,0.0010332534
1527,Moldova,359,Central Asia,2011,27214052.29,31184963.526934978,0.871,0.862,0.287,0.136,6607.17478697408,492.224957187677,19960077687.86977,3767793.0871731495,17,80,21000,2.3698511e-4
1528,Romania,360,Eastern Europe,2011,9417218.559999999,10791322.592802115,0.953,0.91,0.28,0.11,6363.10180144703,543.072308315616,354863838739.4495,19875532.289347403,1502,837,2315000,0.0024584739
1529,Russia,365,Central Asia,2011,878725550.6576,1006943911.0144047,0.437,0.551,-0.118,,79.9776135451054,,3363489188342.3774,137069684.43677256,35511,11110,51594000,0.039848171
1530,Estonia,366,Eastern Europe,2011,8624960.3,9883462.760729566,0.97,0.955,0.305,0.163,5467.26446530794,0,33206118896.553646,1273144.0130375626,997,144,390000,1.7651421e-4
1531,Latvia,367,Eastern Europe,2011,11702198.37,13409712.947729768,0.959,0.942,0.318,0.152,5642.81628573109,0,43066014658.34131,1998684.955476691,375,105,297000,2.8460802e-4
1532,Lithuania,368,Eastern Europe,2011,4597412.35,5268239.177511715,0.967,0.95,0.305,0.163,5803.62590841045,0,70367686770.29854,2954972.788055291,1094,274,351000,4.0586744e-4
1533,Ukraine,369,Central Asia,2011,206871821.45,237057316.48937225,0.678,0.773,0.223,0.051,6212.91469282082,0,457023203465.8781,44633711.736636855,1531,2601,1657000,0.0086570438
1534,Belarus,370,Central Asia,2011,31823003.94,36466425.749871604,0.611,0.558,-0.204,0.577,5853.97298723639,0,186556503878.1103,9092859.56235421,374,558,422000,0.0019719484
1535,Armenia,371,Central Asia,2011,45451584.54999999,52083607.076553874,0.777,0.795,-0.035,0.535,7393.05704506338,113.236503965588,27460103324.314384,2830602.091016295,97,148,396000,6.3557178e-4
1536,Georgia,372,Central Asia,2011,138524886.62,158737606.98273075,0.572,0.734,0.309,0.011,7186.41734566813,0,37178631085.868904,4045031.921345671,185,246,421000,4.4935962e-4
1537,Azerbaijan,373,Central Asia,2011,47412189.23,54330291.4286305,0.374,0.418,-0.109,0.208,7291.9382430166,0,155513751696.06573,8850637.072619539,2472,631,1697000,0.0013926306
1538,Finland,375,Western Europe,2011,40000,45836.56001630323,0.987,0.969,0.287,0.136,4301.81069649703,0,226045015497.15363,5157693.286465476,4585,1985,3979000,0.0016477696
1539,Sweden,380,Western Europe,2011,500000,572957.0002037904,0.99,0.976,0.287,0.045,4418.51067290437,209.175803109226,432133324886.9883,9101956.969862213,11802,5306,6160000,0.0021963764
1540,Norway,385,Western Europe,2011,54000,61879.35602200936,0.987,0.971,0.274,0.148,4185.38660528842,0,384419407291.93835,4742144.416928346,8563,4892,7003000,0.0016832101
1541,Denmark,390,Western Europe,2011,0,0,0.989,0.972,0.305,0.163,5060.95134833555,297.383075962791,263152618685.4671,5378929.851544722,6910,2521,4519000,0.0010914286
1542,Iceland,395,Western Europe,2011,0,0,0.99,0.963,0.274,0.148,3264.14155216736,1815.1144281281,13312908960.742804,309279.29037574335,227,525,,3.0619209e-5
1543,Cabo Verde,402,Sub-Saharan Africa,2011,5880368.2,6738396.247931524,0.943,0.93,-0.064,0.137,4943.59070402056,5584.82270937721,3329207085.0904093,475441.91600778495,,,9000,2.1655458e-5
1544,Sao Tome & Principe,403,Sub-Saharan Africa,2011,-347097,-397743.3117994701,0.958,0.899,-0.018,-0.087,8688.87014284503,5766.41547244599,579108262.5442296,170246.04615791026,1,7,,7.0604015e-6
1545,Guinea-Bissau,404,Sub-Saharan Africa,2011,2923944,3350588.366007743,0.587,0.644,-0.095,0.067,5958.63520837856,5474.11489307298,2486147100.885098,1583265.4298301472,0,13,20000,1.1523936e-4
1546,Equatorial Guinea,411,Sub-Saharan Africa,2011,123268,141254.52700224167,0.153,0.235,-0.23,0.133,8587.41183833192,5324.74112705166,33239341624.045425,709275.9925943002,1223,315,8000,6.9414753e-5
1547,"Gambia, The",420,Sub-Saharan Africa,2011,2661722.8200000003,3050105.444642347,0.148,0.362,-0.128,0.1,5867.62890465513,5395.89460938176,3286207495.889886,1677810.1181807006,0,32,6000,8.9529654e-5
1548,Mali,432,Sub-Saharan Africa,2011,136786808.33,156745918.73641527,0.815,0.845,-0.095,0.319,5792.52258207218,3841.72993411712,26409773845.39182,14563078.298693804,4,60,226000,6.0879777e-4
