"","year","id","age","sex","educ","degree","race","rincom16","partyid","polviews","xnorcsiz","news","wrkstat","natspac","natenvir","natheal","natcity","natcrime","natdrug","nateduc","natrace","natarms","nataid","natfare","natroad","natsoc","natmass","natpark","natchld","natsci","natenrgy","sumnat","sumnatsoc"
"1801",2018,1801,35,1,14,2,1,18,1,2,2,NA,2,-1,1,1,0,1,1,1,0,-1,-1,1,0,1,1,1,1,0,1,8,9
"1802",2018,1802,82,1,13,1,1,NA,5,6,2,1,5,0,0,-1,1,1,0,1,0,1,-1,-1,1,0,1,0,NA,0,0,3,1
"1803",2018,1803,66,0,16,3,1,21,4,5,2,1,1,0,0,-1,0,0,1,1,1,-1,-1,1,1,0,1,0,1,-1,0,3,6
"1804",2018,1804,47,1,16,3,1,21,6,6,2,5,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,5,3
"1805",2018,1805,53,0,16,3,2,18,2,4,2,NA,1,1,1,1,0,1,1,1,1,0,0,-1,1,1,1,1,1,1,1,13,9
"1806",2018,1806,70,1,17,4,1,15,4,5,2,1,2,1,0,1,-1,1,1,1,NA,-1,-1,1,0,0,1,0,1,0,0,5,6
"1807",2018,1807,32,1,16,3,1,NA,1,3,2,NA,1,0,1,-1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,8,5
"1808",2018,1808,26,1,12,1,1,13,7,4,2,5,1,1,1,0,-1,1,1,1,NA,-1,0,1,1,1,1,1,1,1,1,11,9
"1809",2018,1809,35,1,16,3,1,18,5,4,2,NA,1,-1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,11,8
"1810",2018,1810,59,0,19,4,1,23,5,4,2,1,1,1,1,1,0,0,0,1,0,0,-1,0,1,1,0,0,1,1,1,8,6
"1811",2018,1811,55,0,14,0,1,16,2,4,2,5,1,1,1,1,-1,1,0,1,-1,-1,0,1,0,0,0,0,0,0,1,4,3
"1812",2018,1812,41,1,16,3,1,NA,2,4,2,NA,7,1,1,1,0,1,1,1,0,-1,0,1,1,0,0,0,0,1,0,8,6
"1813",2018,1813,85,0,14,3,1,NA,3,4,2,4,5,0,1,1,1,1,1,1,1,-1,1,1,0,1,0,1,1,1,1,13,9
"1814",2018,1814,50,1,16,3,3,20,4,5,2,4,1,1,1,1,0,1,0,1,1,-1,1,-1,-1,1,1,1,1,1,1,10,6
"1815",2018,1815,56,0,12,1,1,NA,2,4,2,NA,7,-1,1,1,1,1,1,0,1,0,-1,-1,1,0,0,1,NA,0,0,5,5
"1816",2018,1816,77,0,12,1,1,NA,6,6,2,1,5,-1,1,1,-1,1,1,1,0,1,-1,-1,0,1,0,0,0,0,0,3,4
"1817",2018,1817,49,0,12,1,1,17,0,4,2,NA,1,0,1,1,-1,0,0,1,-1,1,-1,1,1,0,0,0,1,1,1,6,5
"1818",2018,1818,57,0,14,1,1,22,2,3,2,1,1,-1,0,0,1,1,1,1,1,-1,-1,1,1,1,0,0,0,-1,0,4,6
"1819",2018,1819,66,0,14,1,1,NA,0,2,2,1,8,1,1,1,1,1,1,1,1,-1,0,1,1,1,1,0,1,1,1,14,10
"1820",2018,1820,56,0,13,1,2,8,0,3,2,NA,2,0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,1,1,1,4,3
"1821",2018,1821,55,0,14,2,1,10,4,7,2,5,3,1,0,0,-1,-1,-1,-1,0,0,-1,1,1,1,0,1,1,1,NA,2,3
"1822",2018,1822,45,0,17,3,1,23,6,7,6,5,1,1,-1,-1,-1,1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,-3,-2
"1823",2018,1823,66,0,14,2,1,NA,6,5,6,5,5,0,-1,0,-1,1,0,-1,-1,1,-1,-1,1,1,0,0,-1,0,1,-2,-3
"1824",2018,1824,60,0,12,1,1,NA,NA,4,6,5,1,-1,1,1,NA,1,0,1,NA,0,0,NA,0,1,0,0,NA,-1,1,4,4
"1825",2018,1825,58,1,12,1,1,23,4,6,6,5,1,0,1,1,NA,0,1,1,1,NA,-1,1,0,1,1,1,1,1,1,11,10
"1826",2018,1826,28,1,12,1,1,NA,3,4,6,NA,7,0,1,1,1,1,1,1,NA,1,0,NA,1,0,0,1,1,1,NA,11,7
"1827",2018,1827,45,1,16,4,1,20,4,5,6,5,1,0,1,1,0,-1,-1,1,0,0,-1,0,0,0,-1,-1,-1,1,1,-1,-1
"1828",2018,1828,87,1,11,0,1,3,4,5,6,1,5,NA,0,-1,0,NA,0,1,-1,1,-1,-1,1,1,-1,0,0,0,NA,-1,-1
"1829",2018,1829,56,1,16,3,1,24,6,6,6,NA,1,1,1,0,0,1,1,0,0,0,-1,0,1,1,1,0,0,-1,0,5,5
"1830",2018,1830,24,0,12,1,1,16,1,4,6,5,1,1,1,1,NA,0,0,1,0,0,NA,0,0,NA,1,1,1,1,0,8,6
"1831",2018,1831,72,1,13,1,1,NA,6,6,6,1,5,1,-1,-1,NA,0,0,-1,NA,0,-1,-1,1,0,-1,-1,-1,NA,-1,-7,-6
"1832",2018,1832,49,1,16,3,2,18,0,4,4,4,1,0,1,1,-1,1,1,1,1,1,-1,1,1,0,0,0,0,0,0,7,7
"1833",2018,1833,25,1,12,1,2,9,3,NA,4,NA,2,NA,0,0,NA,1,1,0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,2,1
"1834",2018,1834,53,0,11,0,2,NA,0,6,4,NA,8,-1,1,1,NA,1,1,1,1,-1,-1,1,1,1,0,1,-1,1,1,8,8
"1835",2018,1835,23,0,12,0,2,NA,3,NA,4,5,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,8,7
"1836",2018,1836,23,1,12,1,2,NA,4,4,4,NA,1,-1,1,1,1,1,1,0,0,0,1,-1,1,-1,0,0,0,-1,-1,2,2
"1837",2018,1837,73,1,14,2,1,14,3,4,6,5,2,1,1,1,0,1,1,1,1,1,-1,1,1,1,1,1,1,0,0,13,11
"1838",2018,1838,18,1,12,1,1,NA,5,6,6,NA,7,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,12,9
"1839",2018,1839,58,0,14,2,1,17,6,6,6,5,5,1,0,0,-1,1,0,0,0,1,-1,0,1,1,0,1,0,0,0,4,3
"1840",2018,1840,85,0,16,3,1,NA,5,6,6,5,5,0,NA,1,-1,0,0,0,0,1,-1,-1,1,0,0,0,0,1,1,2,1
"1841",2018,1841,25,0,12,1,1,12,4,5,6,5,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,0
"1842",2018,1842,72,1,16,3,1,22,0,2,2,5,1,0,1,1,0,0,1,1,1,-1,0,1,1,0,1,0,1,0,1,9,9
"1843",2018,1843,70,1,13,1,1,NA,6,6,2,5,5,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,8,5
"1844",2018,1844,62,1,12,1,2,11,0,NA,2,5,2,NA,NA,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,NA,NA,12,10
"1845",2018,1845,85,0,19,4,2,18,0,4,2,NA,5,-1,1,1,1,1,-1,1,1,0,-1,-1,1,1,1,1,1,0,0,7,7
"1846",2018,1846,39,1,15,2,1,9,1,6,2,5,2,0,1,1,1,1,1,1,NA,0,0,1,1,1,0,1,0,0,1,11,8
"1847",2018,1847,68,0,15,1,2,18,0,2,2,NA,7,1,1,1,-1,1,1,1,1,0,NA,1,1,0,0,0,1,1,1,11,8
"1848",2018,1848,64,1,12,1,1,15,5,5,4,5,1,0,0,-1,-1,1,NA,1,-1,1,-1,1,1,1,NA,NA,0,0,NA,2,2
"1849",2018,1849,75,0,12,1,1,NA,0,6,4,NA,5,0,0,1,1,1,1,0,-1,1,-1,-1,1,0,0,-1,-1,1,1,3,-1
"1850",2018,1850,55,0,7,0,1,NA,0,NA,4,3,8,-1,0,1,-1,0,NA,0,0,1,-1,1,-1,1,NA,0,1,0,1,2,3
"1851",2018,1851,35,0,12,1,2,NA,2,4,4,5,1,NA,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,-1,0,6,5
"1852",2018,1852,24,1,12,1,1,3,3,6,7,4,1,NA,1,1,1,1,1,1,1,1,NA,1,1,0,0,0,1,-1,NA,10,8
"1853",2018,1853,27,0,12,1,1,15,5,6,10,NA,1,-1,1,1,0,1,1,1,0,1,1,-1,1,1,0,1,0,0,0,8,6
"1854",2018,1854,28,1,10,1,1,NA,3,4,10,5,7,-1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,4
"1855",2018,1855,61,0,18,4,1,NA,2,5,10,1,5,0,1,1,1,1,1,1,NA,-1,-1,0,NA,0,0,0,1,1,0,6,5
"1856",2018,1856,67,1,13,1,1,NA,4,5,10,NA,7,1,NA,0,1,1,NA,1,1,1,NA,-1,NA,0,1,1,1,1,1,10,4
"1857",2018,1857,80,0,10,0,1,NA,5,5,10,1,5,-1,0,-1,NA,1,1,0,1,1,0,1,1,1,1,0,0,0,0,6,5
"1858",2018,1858,86,1,16,4,1,NA,0,2,10,NA,7,0,1,0,0,0,1,1,1,0,-1,0,0,0,0,1,0,1,0,5,5
"1859",2018,1859,33,1,12,1,3,11,3,2,10,4,1,-1,0,1,-1,1,1,1,1,1,0,1,-1,1,0,0,1,0,0,6,6
"1860",2018,1860,28,1,18,3,1,16,3,4,10,NA,1,0,1,1,1,1,1,1,1,-1,-1,0,1,1,0,0,1,1,1,10,8
"1861",2018,1861,30,1,9,1,1,NA,3,4,10,5,1,NA,1,1,1,1,1,0,NA,1,0,1,-1,0,0,0,1,0,-1,6,4
"1862",2018,1862,23,1,14,1,1,2,2,2,10,NA,6,0,1,1,0,-1,1,1,1,-1,1,1,-1,0,1,1,1,1,1,9,8
"1863",2018,1863,45,1,18,4,3,18,2,NA,10,3,1,0,1,1,1,1,-1,-1,NA,NA,-1,1,0,0,0,0,0,NA,0,2,1
"1864",2018,1864,77,0,11,0,1,22,6,6,10,1,2,-1,0,-1,0,1,0,0,-1,1,-1,1,1,1,0,0,NA,0,0,1,1
"1865",2018,1865,39,1,11,0,1,NA,7,NA,10,5,7,0,1,1,NA,1,1,1,1,1,-1,1,1,1,NA,0,1,0,1,11,9
"1866",2018,1866,81,0,14,1,1,NA,6,6,10,NA,5,-1,0,1,1,0,1,0,0,0,-1,1,0,1,0,-1,0,0,1,3,3
"1867",2018,1867,32,1,9,0,3,NA,3,NA,10,5,4,-1,0,-1,1,0,1,1,1,0,1,0,0,0,-1,1,0,1,NA,4,2
"1868",2018,1868,34,0,11,0,1,20,5,4,7,NA,1,0,1,1,-1,0,0,-1,0,0,0,1,1,1,0,1,1,0,1,6,6
"1869",2018,1869,39,1,19,2,1,NA,1,4,7,5,8,-1,1,1,0,1,1,1,1,-1,-1,1,-1,1,1,1,-1,0,0,5,7
"1870",2018,1870,59,1,13,1,3,18,2,4,7,NA,1,0,1,1,0,1,1,1,0,1,0,-1,-1,1,0,-1,0,0,1,5,2
"1871",2018,1871,49,0,13,3,3,25,3,6,7,3,1,-1,1,1,1,1,1,1,1,1,0,-1,-1,1,0,0,1,0,1,8,5
"1872",2018,1872,84,0,16,3,1,NA,4,5,7,NA,5,NA,0,0,0,0,-1,0,NA,0,-1,0,0,0,0,1,NA,0,0,-1,0
"1873",2018,1873,24,1,11,0,1,2,3,4,7,2,1,NA,1,1,1,1,1,0,1,1,0,0,-1,1,1,1,1,0,1,11,7
"1874",2018,1874,52,0,13,1,3,NA,1,5,7,5,1,0,1,1,-1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,9,8
"1875",2018,1875,36,1,12,1,1,NA,4,4,7,2,7,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15,11
"1876",2018,1876,30,1,6,0,3,NA,7,1,7,5,7,NA,0,0,NA,0,1,0,0,-1,0,0,NA,0,0,1,1,NA,1,3,3
"1877",2018,1877,67,1,12,1,2,NA,0,7,7,1,5,-1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,0,0,1,1,10,9
"1878",2018,1878,18,0,10,0,1,NA,3,1,7,NA,6,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,10,6
"1879",2018,1879,53,1,12,1,2,18,3,4,7,1,1,0,1,1,-1,1,1,1,1,-1,-1,1,1,1,1,1,1,0,0,9,11
"1880",2018,1880,49,1,9,1,1,3,6,4,7,NA,4,0,0,-1,-1,0,0,0,0,0,-1,1,-1,1,1,0,0,0,0,-1,1
"1881",2018,1881,24,1,13,1,2,NA,2,4,7,2,1,1,-1,-1,-1,-1,-1,1,1,0,-1,1,-1,1,1,0,-1,0,0,-2,0
"1882",2018,1882,72,1,8,0,3,NA,1,4,7,NA,5,0,1,1,0,1,1,0,1,0,-1,1,-1,1,0,1,1,1,0,8,7
"1883",2018,1883,54,1,12,1,1,NA,4,4,4,5,7,-1,1,-1,-1,-1,1,-1,0,1,0,1,1,1,0,0,0,0,0,1,3
"1884",2018,1884,21,0,12,1,3,1,4,3,4,5,1,0,0,1,0,1,1,0,0,1,0,-1,0,0,0,0,1,0,0,4,2
"1885",2018,1885,34,0,9,1,3,20,3,5,4,5,1,0,1,1,1,1,1,1,1,-1,-1,1,0,1,0,1,1,0,0,9,9
"1886",2018,1886,60,1,12,1,1,20,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,1,1,1,1,0,0,-7,-2
"1887",2018,1887,25,1,12,1,1,NA,6,6,4,NA,7,1,1,1,NA,NA,NA,1,NA,NA,NA,1,1,1,1,0,1,1,1,11,8
"1888",2018,1888,53,1,12,1,3,20,4,6,4,3,3,0,1,0,NA,1,1,0,NA,0,-1,0,0,1,1,0,1,0,0,5,5
"1889",2018,1889,33,0,12,1,1,20,3,4,4,5,1,-1,1,1,1,1,1,1,1,-1,0,1,1,1,0,0,1,-1,1,9,9
"1890",2018,1890,30,1,12,1,3,17,4,4,4,NA,1,0,0,1,-1,1,0,1,1,-1,0,1,0,1,0,0,1,0,0,5,6
"1891",2018,1891,43,0,11,1,3,14,2,3,2,NA,1,NA,0,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,0,0,12,10
"1892",2018,1892,27,0,10,0,3,13,3,4,2,5,1,0,1,-1,0,0,0,-1,0,0,0,1,-1,0,0,0,-1,0,0,-2,-2
"1893",2018,1893,57,0,11,1,2,NA,3,4,2,NA,8,0,1,1,0,1,1,1,1,0,-1,0,1,1,0,1,0,1,1,10,8
"1894",2018,1894,43,1,8,0,3,NA,1,5,2,5,4,NA,0,1,0,1,1,1,NA,1,NA,NA,0,1,NA,NA,1,-1,0,6,5
"1895",2018,1895,49,1,13,1,3,NA,0,5,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"1896",2018,1896,61,1,10,0,1,13,3,4,2,NA,1,-1,1,1,-1,1,1,1,1,1,-1,1,-1,1,NA,-1,1,1,1,7,6
"1897",2018,1897,39,0,14,1,3,20,1,3,2,NA,1,-1,1,1,1,0,-1,1,-1,1,-1,-1,1,1,0,1,1,-1,0,3,4
"1898",2018,1898,54,1,14,1,1,NA,6,7,2,5,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,9,7
"1899",2018,1899,55,1,8,0,3,20,1,3,2,5,1,-1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,NA,1,8,5
"1900",2018,1900,54,0,12,1,2,NA,1,6,2,5,2,0,0,0,0,0,0,0,1,0,-1,1,0,1,0,0,0,0,0,2,3
"1901",2018,1901,49,0,11,0,3,20,5,4,2,4,1,0,0,1,1,1,1,0,1,0,-1,0,0,1,0,1,0,0,0,6,5
"1902",2018,1902,77,1,12,1,2,2,3,4,2,2,5,1,1,0,NA,1,1,1,NA,NA,-1,1,1,1,NA,NA,1,NA,0,8,7
"1903",2018,1903,80,1,10,1,1,NA,3,6,2,5,7,-1,1,1,1,1,0,0,0,-1,0,NA,0,0,-1,1,0,-1,0,1,2
"1904",2018,1904,43,0,10,0,1,20,1,4,2,NA,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,12,11
"1905",2018,1905,45,1,4,0,3,3,3,1,2,5,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,NA,0,0,0,0,-1,-1
"1906",2018,1906,33,0,15,1,2,19,1,4,2,4,4,0,1,1,0,-1,1,1,1,1,-1,-1,1,1,1,1,1,-1,0,7,9
"1907",2018,1907,51,0,14,1,1,23,6,4,2,NA,1,1,0,1,0,1,0,1,1,1,-1,1,0,1,0,0,1,0,1,9,6
"1908",2018,1908,34,1,12,1,1,9,3,4,2,NA,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,11,8
"1909",2018,1909,28,0,17,3,1,23,5,5,2,NA,1,0,1,1,-1,1,1,1,1,-1,-1,1,1,0,0,1,1,1,0,8,9
"1910",2018,1910,35,1,15,2,1,18,6,6,2,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,0,9,5
"1911",2018,1911,61,0,16,3,1,26,2,4,2,2,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,10,6
"1912",2018,1912,35,1,20,4,1,19,2,4,1,1,1,1,1,NA,-1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,10,7
"1913",2018,1913,66,1,14,1,1,18,0,1,1,3,1,1,1,1,NA,1,1,1,1,NA,1,1,1,1,0,1,NA,1,1,14,9
"1914",2018,1914,43,0,12,1,1,NA,6,5,1,1,1,1,0,1,0,1,1,-1,-1,0,-1,-1,1,1,-1,0,0,0,0,1,0
"1915",2018,1915,20,0,11,1,1,NA,0,1,1,NA,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,7,6
"1916",2018,1916,60,0,20,4,1,NA,NA,4,1,1,5,1,1,1,NA,1,1,1,0,-1,0,0,1,0,1,0,0,0,1,8,6
"1917",2018,1917,64,1,13,2,1,NA,6,6,1,NA,5,1,-1,1,1,1,0,-1,NA,1,-1,-1,1,0,0,-1,-1,0,0,0,-3
"1918",2018,1918,34,0,12,1,3,NA,3,4,1,5,7,1,1,1,NA,1,1,1,NA,-1,-1,1,1,1,0,0,NA,1,1,9,7
"1919",2018,1919,60,0,12,1,1,18,1,4,1,3,1,1,0,0,0,1,1,1,1,0,-1,1,0,1,0,0,1,1,0,8,6
"1920",2018,1920,34,0,12,1,1,19,4,4,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,6,3
"1921",2018,1921,31,1,14,1,1,NA,1,4,1,NA,2,0,1,1,NA,1,1,1,1,0,1,1,0,1,0,0,0,1,0,10,7
"1922",2018,1922,24,0,12,1,1,16,5,4,1,5,1,0,1,0,1,1,0,1,1,0,0,-1,1,1,-1,1,1,1,0,8,5
"1923",2018,1923,64,1,16,3,3,19,0,2,1,3,1,0,1,0,NA,1,1,1,1,-1,-1,1,1,1,1,0,1,0,1,9,9
"1924",2018,1924,38,1,15,2,1,NA,1,4,1,NA,3,-1,1,1,1,1,1,1,1,0,-1,0,1,1,0,0,1,1,1,10,8
"1925",2018,1925,56,0,11,0,1,15,1,5,1,2,1,0,1,1,1,1,1,1,0,1,-1,-1,1,1,0,0,1,1,1,10,6
"1926",2018,1926,60,1,17,3,1,19,3,4,1,NA,1,0,1,1,-1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,11
"1927",2018,1927,27,0,13,1,1,NA,3,4,1,2,1,0,1,0,-1,-1,1,1,1,-1,0,0,0,0,-1,1,1,1,1,4,5
"1928",2018,1928,25,1,12,1,1,5,3,3,1,NA,2,-1,1,1,-1,1,1,1,0,1,-1,1,1,0,1,1,0,0,1,8,8
"1929",2018,1929,38,0,12,1,3,NA,NA,NA,1,3,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,4
"1930",2018,1930,71,1,16,3,3,NA,6,6,3,1,2,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,13,7
"1931",2018,1931,73,0,11,1,1,9,0,3,3,1,1,1,1,0,0,0,1,0,1,-1,0,0,1,0,0,0,1,0,0,5,5
"1932",2018,1932,61,1,20,4,1,NA,0,2,3,NA,5,-1,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,1,1,NA,1,8,7
"1933",2018,1933,30,1,9,0,1,NA,3,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1
"1934",2018,1934,66,1,20,4,1,NA,1,1,3,5,5,0,1,1,1,0,NA,1,1,-1,0,NA,0,0,1,0,0,0,0,5,5
"1935",2018,1935,53,1,12,1,1,2,4,5,3,5,2,0,1,1,0,-1,1,1,0,1,-1,1,1,1,1,0,1,1,1,10,9
"1936",2018,1936,41,0,16,3,1,NA,0,3,3,NA,2,0,1,1,NA,0,1,1,1,-1,1,0,0,0,1,0,1,1,1,9,7
"1937",2018,1937,56,1,18,4,1,21,5,5,3,1,1,1,1,1,0,1,0,0,0,1,-1,0,1,0,0,0,0,0,0,5,3
"1938",2018,1938,26,1,16,3,1,NA,1,3,3,NA,1,0,1,1,1,1,1,1,1,0,1,-1,1,1,1,1,1,1,1,14,9
"1939",2018,1939,39,0,19,3,1,23,3,4,3,1,6,1,1,NA,-1,1,1,-1,0,0,-1,-1,1,1,1,0,NA,1,1,5,3
"1940",2018,1940,60,1,16,3,1,NA,6,6,3,3,7,-1,-1,-1,-1,1,-1,1,0,1,-1,-1,1,NA,0,0,0,0,-1,-4,-2
"1941",2018,1941,56,0,20,4,1,24,5,5,1,5,1,1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,1,-1,4,3
"1942",2018,1942,18,1,12,1,1,NA,1,2,1,NA,6,NA,1,0,0,1,0,1,1,0,0,1,0,-1,0,0,NA,0,1,5,3
"1943",2018,1943,62,1,16,4,1,NA,6,5,1,5,5,0,1,0,1,1,-1,-1,-1,1,-1,0,1,0,0,1,0,0,1,3,0
"1944",2018,1944,48,1,14,1,1,NA,1,4,1,NA,7,NA,1,1,NA,1,-1,1,NA,NA,-1,-1,0,1,0,1,1,1,1,6,4
"1945",2018,1945,44,1,20,4,1,23,5,5,1,4,1,0,0,0,-1,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,0,2
"1946",2018,1946,55,0,16,4,1,26,3,4,1,1,1,0,1,1,0,0,1,1,0,-1,-1,0,1,0,0,0,0,1,1,5,5
"1947",2018,1947,21,0,15,1,1,NA,7,4,1,3,6,1,1,1,0,0,1,1,-1,-1,-1,1,1,-1,1,1,0,1,1,7,6
"1948",2018,1948,24,0,16,3,1,8,1,2,1,2,1,1,1,1,NA,0,1,1,1,-1,0,1,1,1,0,1,1,1,1,12,10
"1949",2018,1949,36,0,14,1,1,NA,6,6,1,3,7,1,1,1,-1,1,1,1,0,-1,-1,0,1,1,1,1,1,1,1,10,9
"1950",2018,1950,29,0,16,3,1,21,7,4,1,1,1,0,0,-1,-1,0,-1,1,0,-1,-1,-1,1,-1,1,1,-1,1,0,-3,-1
"1951",2018,1951,66,1,15,1,3,NA,1,4,1,NA,5,-1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,12,10
"1952",2018,1952,33,1,16,3,1,18,5,6,1,5,2,0,0,-1,-1,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,-1,0
"1953",2018,1953,58,0,14,2,1,NA,4,4,1,NA,5,-1,1,-1,0,0,1,1,NA,0,-1,1,-1,0,1,0,1,1,1,4,4
"1954",2018,1954,76,1,12,1,1,NA,6,6,1,1,5,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,7,6
"1955",2018,1955,46,0,12,1,1,8,4,6,1,5,1,1,1,1,1,NA,-1,1,1,1,-1,-1,1,1,1,1,NA,-1,1,8,6
"1956",2018,1956,30,1,12,1,1,19,2,4,1,5,1,0,1,1,-1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,11,9
"1957",2018,1957,49,1,17,3,1,20,5,5,1,5,1,-1,1,1,NA,1,NA,1,1,0,-1,1,1,1,NA,0,1,1,1,9,8
"1958",2018,1958,51,0,14,2,1,17,6,4,1,5,1,0,1,1,0,0,1,1,-1,0,1,-1,0,1,0,0,0,0,1,5,3
"1959",2018,1959,63,0,12,1,1,NA,0,2,1,NA,5,-1,0,1,-1,1,1,1,NA,0,-1,1,0,1,-1,1,1,NA,0,4,6
"1960",2018,1960,39,0,10,1,1,NA,0,1,1,5,7,0,1,1,0,0,1,1,1,-1,-1,1,1,1,1,0,1,1,1,10,10
"1961",2018,1961,69,1,14,1,3,11,5,6,1,NA,2,0,-1,0,-1,1,1,-1,-1,-1,-1,-1,1,1,0,0,-1,0,0,-4,-2
"1962",2018,1962,24,0,12,1,1,16,3,NA,1,4,1,0,0,0,1,0,1,1,0,0,0,-1,1,0,0,0,0,0,1,4,2
"1963",2018,1963,NA,0,20,4,3,NA,3,6,5,3,1,1,0,1,-1,1,1,1,0,0,-1,0,-1,0,-1,0,0,0,0,1,1
"1964",2018,1964,42,1,6,0,3,2,3,4,5,5,1,0,0,1,0,0,0,0,0,0,-1,1,-1,1,-1,0,1,0,0,1,2
"1965",2018,1965,30,0,12,1,3,18,3,4,5,5,1,1,1,1,NA,0,0,1,NA,0,-1,1,1,NA,0,1,1,1,0,8,7
"1966",2018,1966,32,1,13,1,1,18,1,4,5,5,1,-1,1,1,1,1,1,1,1,-1,0,0,1,1,1,1,1,0,0,10,10
"1967",2018,1967,41,1,6,0,3,NA,3,5,5,5,7,-1,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,-1,0
"1968",2018,1968,67,1,13,1,1,NA,0,3,1,5,5,0,1,1,0,0,1,1,NA,0,0,0,1,0,NA,0,0,1,0,6,5
"1969",2018,1969,28,1,14,1,1,13,3,4,1,NA,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,8,6
"1970",2018,1970,60,1,16,3,3,NA,7,4,1,NA,5,1,1,1,0,0,1,1,NA,-1,NA,1,1,NA,1,1,1,1,1,11,9
"1971",2018,1971,51,1,14,1,1,23,5,3,1,4,1,0,0,1,1,0,0,1,0,0,-1,-1,1,1,-1,0,0,0,1,3,2
"1972",2018,1972,32,0,16,1,1,16,2,4,1,NA,1,1,1,0,0,1,1,0,0,-1,0,1,1,0,0,0,1,1,1,8,5
"1973",2018,1973,28,0,16,1,2,10,0,4,1,3,4,0,1,1,-1,-1,0,1,1,-1,-1,1,1,1,-1,1,0,0,1,4,7
"1974",2018,1974,59,0,13,1,1,19,4,4,1,NA,1,0,-1,-1,-1,1,0,1,NA,1,-1,-1,0,1,0,0,-1,1,1,0,-2
"1975",2018,1975,38,1,9,0,1,7,3,2,1,5,1,-1,0,0,-1,1,0,1,-1,0,0,0,1,1,0,1,0,NA,0,2,3
"1976",2018,1976,70,1,12,1,1,NA,6,4,1,1,5,1,1,1,1,1,1,1,1,1,-1,0,1,1,1,1,1,1,1,15,10
"1977",2018,1977,36,0,15,2,2,12,5,4,1,NA,7,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,6,6
"1978",2018,1978,29,0,16,3,1,NA,4,4,1,2,1,1,0,1,NA,1,1,1,1,-1,-1,-1,1,NA,0,0,0,1,0,5,4
"1979",2018,1979,59,0,2,0,3,7,3,2,1,4,1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,1,1,6,5
"1980",2018,1980,42,1,9,0,3,11,3,5,1,NA,1,1,1,1,1,1,1,0,NA,NA,1,NA,1,NA,0,1,1,1,1,12,6
"1981",2018,1981,60,0,12,1,3,NA,0,4,1,5,7,0,-1,1,-1,0,1,1,0,-1,1,1,0,0,1,1,1,-1,-1,3,6
