"","country","member","year","value"
"2082","Singapore",0,2003,990.6199017
"2083","Slovakia",1,2003,302.836118
"2084","Slovenia",1,2003,177.060697
"2085","Solomon Islands",0,2003,0.2774474
"2086","Somalia",0,2003,0.88334
"2087","South Africa",0,2003,401.5167279
"2088","Spain",1,2003,4135.6172809
"2089","Sudan",0,2003,118.6486746
"2090","Suriname",0,2003,9.8401356
"2091","Sweden",1,2003,1434.9268933
"2092","Switzerland",1,2003,1321.8698947
"2093","Syrian Arab Republic",0,2003,207.9533303
"2094","Taiwan",0,2003,490.8649539
"2095","Tajikistan",0,2003,0
"2096","Tonga",0,2003,0.6532667
"2097","Tunisia",1,2003,123.1478844
"2098","Turkey",0,2003,372.2426204
"2099","USSR",0,2003,0
"2100","Ukraine",0,2003,650.7510258
"2101","United Arab Emirates",0,2003,224.7929833
"2102","United Kingdom",1,2003,3002.0182301
"2103","United States of America",1,2003,22760.1962049
"2104","Uruguay",0,2003,47.8491404
"2105","Uzbekistan",0,2003,0
"2106","Vanuatu",0,2003,1.9189997
"2107","Yugoslavia SFR",0,2003,0
"2108",NA,0,2003,NA
"2109",NA,0,2003,NA
"2110",NA,0,2003,NA
"2111",NA,0,2003,NA
"2112",NA,0,2003,NA
"2113",NA,0,2003,NA
"2114",NA,0,2003,NA
"2115","Afghanistan",0,2004,1.126684
"2116","Albania",0,2004,68.863125
"2117","Algeria",0,2004,2159.3019993
"2118","Anguilla",0,2004,0.6935625
"2119","Antigua and Barbuda",0,2004,0.552316
"2120","Argentina",0,2004,586.1164147
"2121","Armenia",0,2004,210.5949992
"2122","Aruba",0,2004,10.084952
"2123","Australia",0,2004,1004.1940916
"2124","Austria",1,2004,1538.1561912
"2125","Azerbaijan",0,2004,9.9010005
"2126","Bahamas",0,2004,15.785765
"2127","Bahrain",0,2004,10.6750872
"2128","Bangladesh",0,2004,6.594515
"2129","Barbados",0,2004,10.8839977
"2130","Belarus",0,2004,92.7231093
"2131","Belgium",1,2004,3968.3045651
"2132","Belgium/Luxembourg",1,2004,NA
"2133","Belize",0,2004,1.87
"2134","Benin",0,2004,0.5519889
"2135","Bermuda",0,2004,1.2764855
"2136","Bosnia and Herzegovina",0,2004,394.6882425
"2137","Botswana",0,2004,34.1617745
"2138","British Virgin Islands",0,2004,0.0219952
"2139","Brunei Darussalam",0,2004,20.8623355
"2140","Bulgaria",1,2004,366.8488919
"2141","Burkina Faso",0,2004,26.1618712
"2142","Cabo Verde",0,2004,13.8826656
"2143","Cambodia",0,2004,1.7155476
"2144","Canada",0,2004,3508.8544471
"2145","Cayman Islands",0,2004,0.39
"2146","Chad",0,2004,1.91666
"2147","Chile",0,2004,257.2850525
"2148","China (Mainland)",0,2004,253.9765506
"2149","Comoros",0,2004,0.189426
"2150","Cook Islands",0,2004,0.072848
"2151","Croatia",1,2004,388.3918396
"2152","Curaçao",0,2004,0
"2153","Cyprus",1,2004,59.3537956
"2154","Czechia",1,2004,928.8746985
"2155","Democratic People's Republic of Korea",0,2004,26.5510002
"2156","Denmark",1,2004,1119.4503873
"2157","Djibouti",0,2004,2.8626654
"2158","Dominica",0,2004,1.8379993
"2159","Egypt",0,2004,117.6786748
"2160","Estonia",1,2004,175.7325059
"2161","Eswatini",0,2004,18.3679981
"2162","Fiji",0,2004,3.6110215
"2163","Finland",1,2004,1151.9831992
"2164","France",1,2004,5940.1294572
"2165","Gambia",0,2004,1.8374345
"2166","Georgia",0,2004,80.9688852
"2167","Germany",1,2004,17356.0713008
"2168","Gibraltar",0,2004,0.91378
"2169","Greece",1,2004,941.794948
"2170","Grenada",0,2004,0.5644812
"2171","Guinea-Bissau",0,2004,0.01666
"2172","Holy See",0,2004,1.073
"2173","Hong Kong",0,2004,127.7707582
"2174","Hungary",1,2004,977.4179388
"2175","Iceland",0,2004,44.5400009
"2176","Iran (Islamic Republic of)",0,2004,32.5295707
"2177","Iraq",0,2004,10.0730007
"2178","Ireland",1,2004,263.6446817
"2179","Israel",0,2004,460.6055261
"2180","Italy",1,2004,7031.9309882
"2181","Japan",1,2004,7253.9149388
"2182","Jordan",0,2004,222.129998
"2183","Kazakhstan",0,2004,66.2816005
"2184","Kiribati",0,2004,0.3604689
"2185","Kuwait",0,2004,73.0982624
"2186","Kyrgyzstan",0,2004,4.8005174
"2187","Latvia",1,2004,187.7697103
"2188","Lebanon",0,2004,414.6059839
"2189","Lesotho",0,2004,3.2076325
"2190","Libya",0,2004,67.552214
"2191","Lithuania",1,2004,256.3850971
"2192","Luxembourg",1,2004,315.8023149
"2193","Macao",0,2004,14.7929975
"2194","Malaysia",0,2004,761.2809523
"2195","Mali",0,2004,18.0759079
"2196","Malta",1,2004,15.60263
"2197","Marshall Islands",0,2004,0
"2198","Mauritania",0,2004,12.5299158
"2199","Mauritius",0,2004,6.1348767
"2200","Micronesia (Federated States of)",0,2004,3.3192219
"2201","Mongolia",0,2004,9.3899196
"2202","Montenegro",0,2004,0
"2203","Montserrat",0,2004,0.0529992
"2204","Morocco",0,2004,508.6839093
"2205","Mozambique",0,2004,1.6584592
"2206","Myanmar",0,2004,81.6569998
"2207","Namibia",0,2004,41.4146673
"2208","Netherlands",1,2004,3159.0269523
"2209","Netherlands Antilles (former)",0,2004,2.7429996
"2210","New Zealand",0,2004,236.3993919
"2211","Niger",0,2004,12.9899983
"2212","North Macedonia",0,2004,130.5322374
"2213","Norway",1,2004,716.106549
"2214","Oman",0,2004,59.9933832
"2215","Pakistan",0,2004,8.5266429
"2216","Poland",1,2004,2686.8161203
"2217","Portugal",1,2004,838.3407515
"2218","Puerto Rico",0,2004,100.2305515
"2219","Qatar",0,2004,20.8059972
"2220","Republic of Korea",0,2004,1500.8745843
"2221","Republic of Moldova",0,2004,8.3149281
"2222","Romania",1,2004,828.316139
"2223","Russian Federation",1,2004,3205.3914512
"2224","Saint Kitts and Nevis",0,2004,0.297383
"2225","Saint Lucia",0,2004,3.4948735
"2226","Saint Vincent & the Grenadines",0,2004,0.4981325
"2227","Samoa",0,2004,0.2003162
"2228","Sao Tome and Principe",0,2004,0.003
"2229","Saudi Arabia",0,2004,566.1332346
"2230","Senegal",0,2004,35.3728556
"2231","Serbia",0,2004,859.9020841
"2232","Seychelles",0,2004,0.8052186
"2233","Singapore",0,2004,1392.8464373
"2234","Slovakia",1,2004,298.0047839
"2235","Slovenia",1,2004,196.1821037
"2236","Solomon Islands",0,2004,2.6080217
"2237","Somalia",0,2004,1.143316
"2238","South Africa",0,2004,436.2821243
"2239","Spain",1,2004,4173.4740747
"2240","Sudan",0,2004,390.484184
"2241","Suriname",0,2004,17.3123973
"2242","Sweden",1,2004,1495.2265968
"2243","Switzerland",1,2004,1236.2954943
"2244","Syrian Arab Republic",0,2004,343.8395303
"2245","Taiwan",0,2004,360.5026733
"2246","Tajikistan",0,2004,0
"2247","Tonga",0,2004,0.34653
"2248","Tunisia",1,2004,263.9106944
"2249","Turkey",0,2004,410.7363724
"2250","USSR",0,2004,0
"2251","Ukraine",0,2004,744.2672641
"2252","United Arab Emirates",0,2004,299.017004
"2253","United Kingdom",1,2004,3328.6803854
"2254","United States of America",1,2004,23183.9535285
"2255","Uruguay",0,2004,50.6237407
"2256","Uzbekistan",0,2004,0
"2257","Vanuatu",0,2004,0.3579997
"2258","Yugoslavia SFR",0,2004,0
"2259",NA,0,2004,NA
"2260",NA,0,2004,NA
"2261",NA,0,2004,NA
"2262",NA,0,2004,NA
"2263",NA,0,2004,NA
"2264",NA,0,2004,NA
"2265",NA,0,2004,NA
"2266","Afghanistan",0,2005,2.59
"2267","Albania",0,2005,67.4799233
"2268","Algeria",0,2005,1891.6298221
"2269","Anguilla",0,2005,0.4698862
"2270","Antigua and Barbuda",0,2005,1.1046409
"2271","Argentina",0,2005,596.008385
"2272","Armenia",0,2005,197.6256915
"2273","Aruba",0,2005,10.57356
"2274","Australia",0,2005,1199.5009841
"2275","Austria",1,2005,1576.5789304
"2276","Azerbaijan",0,2005,19.46045
"2277","Bahamas",0,2005,12.8917129
"2278","Bahrain",0,2005,12.3289575
"2279","Bangladesh",0,2005,5.1120944
"2280","Barbados",0,2005,4.9659644
"2281","Belarus",0,2005,163.2438156
"2282","Belgium",1,2005,4063.2250758
"2283","Belgium/Luxembourg",1,2005,NA
"2284","Belize",0,2005,0.6485306
"2285","Benin",0,2005,1.5521337
"2286","Bermuda",0,2005,1.9404855
"2287","Bosnia and Herzegovina",0,2005,367.9234883
"2288","Botswana",0,2005,35.0409412
"2289","British Virgin Islands",0,2005,0.0149742
"2290","Brunei Darussalam",0,2005,21.1489646
"2291","Bulgaria",1,2005,440.5141695
"2292","Burkina Faso",0,2005,20.7898262
"2293","Cabo Verde",0,2005,10.5186934
"2294","Cambodia",0,2005,3.4321722
"2295","Canada",0,2005,3588.623495
"2296","Cayman Islands",0,2005,0.173316
"2297","Chad",0,2005,3.5298014
"2298","Chile",0,2005,266.5219846
"2299","China (Mainland)",0,2005,286.5214895
"2300","Comoros",0,2005,0.2706983
"2301","Cook Islands",0,2005,0.1116872
"2302","Croatia",1,2005,391.5995398
"2303","Curaçao",0,2005,0
"2304","Cyprus",1,2005,80.0981044
"2305","Czechia",1,2005,1063.4138261
"2306","Democratic People's Republic of Korea",0,2005,20.4040001
"2307","Denmark",1,2005,993.3597532
"2308","Djibouti",0,2005,27.6063346
"2309","Dominica",0,2005,0.7427143
"2310","Egypt",0,2005,125.683979
"2311","Estonia",1,2005,221.1360714
"2312","Eswatini",0,2005,17.3955468
"2313","Fiji",0,2005,6.6598783
"2314","Finland",1,2005,1156.4411936
"2315","France",1,2005,5714.0085755
"2316","Gambia",0,2005,3.8375074
"2317","Georgia",0,2005,86.0282153
"2318","Germany",1,2005,16716.0487482
"2319","Gibraltar",0,2005,1.0373338
"2320","Greece",1,2005,930.5928816
"2321","Grenada",0,2005,0.6331807
"2322","Guinea-Bissau",0,2005,0.476684
"2323","Holy See",0,2005,0.9320001
"2324","Hong Kong",0,2005,120.983915
"2325","Hungary",1,2005,851.7228942
"2326","Iceland",0,2005,48.6907917
"2327","Iran (Islamic Republic of)",0,2005,43.1299243
"2328","Iraq",0,2005,9.119976
"2329","Ireland",1,2005,251.2797772
"2330","Israel",0,2005,504.9669071
"2331","Italy",1,2005,7268.6127576
"2332","Japan",1,2005,7407.8339939
"2333","Jordan",0,2005,159.3983257
"2334","Kazakhstan",0,2005,66.0270694
"2335","Kiribati",0,2005,0.1587405
"2336","Kuwait",0,2005,89.7268015
"2337","Kyrgyzstan",0,2005,5.62165
"2338","Latvia",1,2005,191.0852159
"2339","Lebanon",0,2005,356.5666684
"2340","Lesotho",0,2005,0.83334
"2341","Libya",0,2005,41.9972518
"2342","Lithuania",1,2005,283.766579
"2343","Luxembourg",1,2005,330.7952253
"2344","Macao",0,2005,17.7655981
"2345","Malaysia",0,2005,508.9852407
"2346","Mali",0,2005,18.0187718
"2347","Malta",1,2005,16.3020906
"2348","Marshall Islands",0,2005,0
"2349","Mauritania",0,2005,11.8162333
"2350","Mauritius",0,2005,7.0114932
"2351","Micronesia (Federated States of)",0,2005,2.9291953
"2352","Mongolia",0,2005,10.8370804
"2353","Montenegro",0,2005,0
"2354","Montserrat",0,2005,0.038703
"2355","Morocco",0,2005,493.5176264
"2356","Mozambique",0,2005,1.9234162
"2357","Myanmar",0,2005,63.9279997
"2358","Namibia",0,2005,35.5927974
"2359","Netherlands",1,2005,2988.0150659
"2360","Netherlands Antilles (former)",0,2005,6.11668
"2361","New Zealand",0,2005,243.4937693
"2362","Niger",0,2005,11.3938797
"2363","North Macedonia",0,2005,135.9624765
"2364","Norway",1,2005,753.0594269
"2365","Oman",0,2005,57.8175424
"2366","Pakistan",0,2005,7.5865548
"2367","Poland",1,2005,2791.5043949
"2368","Portugal",1,2005,831.216247
"2369","Puerto Rico",0,2005,114.4884101
"2370","Qatar",0,2005,31.6966009
"2371","Republic of Korea",0,2005,1536.8234773
"2372","Republic of Moldova",0,2005,11.3264055
"2373","Romania",1,2005,874.3634689
"2374","Russian Federation",1,2005,3335.8034788
"2375","Saint Kitts and Nevis",0,2005,0.1911612
"2376","Saint Lucia",0,2005,2.3321575
"2377","Saint Vincent & the Grenadines",0,2005,0.307278
"2378","Samoa",0,2005,0.2828147
"2379","Sao Tome and Principe",0,2005,0.0208772
"2380","Saudi Arabia",0,2005,596.2629834
"2381","Senegal",0,2005,45.7385849
"2382","Serbia",0,2005,653.1156035
"2383","Seychelles",0,2005,0.6761881
"2384","Singapore",0,2005,1263.503752
"2385","Slovakia",1,2005,307.6241833
"2386","Slovenia",1,2005,190.8816912
"2387","Solomon Islands",0,2005,4.1405225
"2388","Somalia",0,2005,4.193316
"2389","South Africa",0,2005,476.8123229
"2390","Spain",1,2005,4356.0820322
"2391","Sudan",0,2005,399.0986746
"2392","Suriname",0,2005,13.5001534
"2393","Sweden",1,2005,1693.0028646
"2394","Switzerland",1,2005,1641.0493279
"2395","Syrian Arab Republic",0,2005,407.6425241
"2396","Taiwan",0,2005,324.5793719
"2397","Tajikistan",0,2005,0
"2398","Tonga",0,2005,0.7230967
"2399","Tunisia",1,2005,189.9735264
"2400","Turkey",0,2005,472.4334929
"2401","USSR",0,2005,0
"2402","Ukraine",0,2005,1032.5306881
"2403","United Arab Emirates",0,2005,356.7207402
"2404","United Kingdom",1,2005,3433.3041887
"2405","United States of America",1,2005,23041.5158603
"2406","Uruguay",0,2005,53.2159948
"2407","Uzbekistan",0,2005,0
"2408","Vanuatu",0,2005,0.9888965
"2409","Yugoslavia SFR",0,2005,0
"2410",NA,0,2005,NA
"2411",NA,0,2005,NA
"2412",NA,0,2005,NA
"2413",NA,0,2005,NA
"2414",NA,0,2005,NA
"2415",NA,0,2005,NA
"2416",NA,0,2005,NA
"2417","Afghanistan",0,2006,2.009976
"2418","Albania",0,2006,103.3422587
"2419","Algeria",0,2006,1836.2331165
"2420","Anguilla",0,2006,0.5298489
"2421","Antigua and Barbuda",0,2006,1.1386682
"2422","Argentina",0,2006,581.4124208
"2423","Armenia",0,2006,170.9273024
"2424","Aruba",0,2006,11.752508
"2425","Australia",0,2006,1173.9690607
"2426","Austria",1,2006,1600.652025
"2427","Azerbaijan",0,2006,1.6261258
"2428","Bahamas",0,2006,12.1437725
"2429","Bahrain",0,2006,12.7037009
"2430","Bangladesh",0,2006,6.2250883
"2431","Barbados",0,2006,4.7113881
"2432","Belarus",0,2006,210.8968642
"2433","Belgium",1,2006,4604.6839771
"2434","Belgium/Luxembourg",1,2006,NA
"2435","Belize",0,2006,3.3790872
"2436","Benin",0,2006,1.870788
"2437","Bermuda",0,2006,2.7933347
"2438","Bosnia and Herzegovina",0,2006,410.8004389
"2439","Botswana",0,2006,17.9632186
"2440","British Virgin Islands",0,2006,0.0180087
"2441","Brunei Darussalam",0,2006,25.775535
"2442","Bulgaria",1,2006,434.5516861
"2443","Burkina Faso",0,2006,4.5735187
"2444","Cabo Verde",0,2006,10.8539334
"2445","Cambodia",0,2006,3.3969142
"2446","Canada",0,2006,3809.0372084
"2447","Cayman Islands",0,2006,0.303316
"2448","Chad",0,2006,3.6091506
"2449","Chile",0,2006,267.6488385
"2450","China (Mainland)",0,2006,357.4693854
"2451","Comoros",0,2006,0.2856097
"2452","Cook Islands",0,2006,0.1482796
"2453","Croatia",1,2006,404.1215639
"2454","Curaçao",0,2006,0
"2455","Cyprus",1,2006,73.8042354
"2456","Czechia",1,2006,940.4783432
"2457","Democratic People's Republic of Korea",0,2006,9.0990002
"2458","Denmark",1,2006,1004.1628306
"2459","Djibouti",0,2006,12.3795186
"2460","Dominica",0,2006,0.2499892
"2461","Egypt",0,2006,115.9863201
"2462","Estonia",1,2006,254.4241989
"2463","Eswatini",0,2006,10.4350522
"2464","Fiji",0,2006,1.8720631
"2465","Finland",1,2006,1167.9794743
"2466","France",1,2006,6190.5316213
"2467","Gambia",0,2006,4.0790407
"2468","Georgia",0,2006,81.3900587
"2469","Germany",1,2006,18542.8432739
"2470","Gibraltar",0,2006,1.6499367
"2471","Greece",1,2006,897.1270418
"2472","Grenada",0,2006,0.683512
"2473","Guinea-Bissau",0,2006,0.53666
"2474","Holy See",0,2006,0.8029945
"2475","Hong Kong",0,2006,129.6185355
"2476","Hungary",1,2006,900.5479963
"2477","Iceland",0,2006,44.6428701
"2478","Iran (Islamic Republic of)",0,2006,61.068024
"2479","Iraq",0,2006,6.126684
"2480","Ireland",1,2006,252.243941
"2481","Israel",0,2006,593.128225899999
"2482","Italy",1,2006,7547.5259722
"2483","Japan",1,2006,7631.5520665
"2484","Jordan",0,2006,189.1174182
"2485","Kazakhstan",0,2006,111.7265618
"2486","Kiribati",0,2006,0.5115955
"2487","Kuwait",0,2006,59.9897603
"2488","Kyrgyzstan",0,2006,7.4861161
"2489","Latvia",1,2006,220.5149361
"2490","Lebanon",0,2006,315.6319448
"2491","Lesotho",0,2006,0.65
"2492","Libya",0,2006,37.4587062
"2493","Lithuania",1,2006,316.6480403
"2494","Luxembourg",1,2006,335.5344162
"2495","Macao",0,2006,18.0764749
"2496","Malaysia",0,2006,767.8660205
"2497","Mali",0,2006,14.7154403
"2498","Malta",1,2006,28.8739154
"2499","Marshall Islands",0,2006,0
"2500","Mauritania",0,2006,4.3856735
"2501","Mauritius",0,2006,7.6778346
"2502","Micronesia (Federated States of)",0,2006,3.605941
"2503","Mongolia",0,2006,12.1700221
"2504","Montenegro",0,2006,184.4219277
"2505","Montserrat",0,2006,0.0550953
"2506","Morocco",0,2006,557.0054583
"2507","Mozambique",0,2006,2.0873797
"2508","Myanmar",0,2006,82.8139834
"2509","Namibia",0,2006,36.1817082
"2510","Netherlands",1,2006,3292.8052493
"2511","Netherlands Antilles (former)",0,2006,10.08336
"2512","New Zealand",0,2006,259.732059
"2513","Niger",0,2006,20.9297467
"2514","North Macedonia",0,2006,132.2118306
"2515","Norway",1,2006,731.1092265
"2516","Oman",0,2006,54.650097
"2517","Pakistan",0,2006,8.4164003
"2518","Poland",1,2006,2653.6604533
"2519","Portugal",1,2006,861.681076
"2520","Puerto Rico",0,2006,54.7630884
"2521","Qatar",0,2006,23.2808086
"2522","Republic of Korea",0,2006,1572.2806677
"2523","Republic of Moldova",0,2006,15.835838
"2524","Romania",1,2006,854.2594041
"2525","Russian Federation",1,2006,3465.1402007
"2526","Saint Kitts and Nevis",0,2006,0.2182407
"2527","Saint Lucia",0,2006,1.8849007
"2528","Saint Vincent & the Grenadines",0,2006,0.3403977
"2529","Samoa",0,2006,0.3929187
"2530","Sao Tome and Principe",0,2006,0.1185867
"2531","Saudi Arabia",0,2006,643.8410556
"2532","Senegal",0,2006,49.7586819
"2533","Serbia",0,2006,613.1361182
"2534","Seychelles",0,2006,0.8189851
"2535","Singapore",0,2006,1014.7499033
"2536","Slovakia",1,2006,347.1733412
"2537","Slovenia",1,2006,186.6595548
"2538","Solomon Islands",0,2006,7.5830169
"2539","Somalia",0,2006,1.79466
"2540","South Africa",0,2006,567.4206901
"2541","Spain",1,2006,4538.3597705
"2542","Sudan",0,2006,362.6496746
"2543","Suriname",0,2006,14.3289602
"2544","Sweden",1,2006,1820.4821677
"2545","Switzerland",1,2006,1502.6202816
"2546","Syrian Arab Republic",0,2006,266.2483107
"2547","Taiwan",0,2006,295.276071
"2548","Tajikistan",0,2006,0
"2549","Tonga",0,2006,1.0742634
"2550","Tunisia",1,2006,209.4635923
"2551","Turkey",0,2006,509.3537453
"2552","USSR",0,2006,0
"2553","Ukraine",0,2006,988.9466514
"2554","United Arab Emirates",0,2006,317.6859632
"2555","United Kingdom",1,2006,4045.7886348
"2556","United States of America",1,2006,23708.762276
"2557","Uruguay",0,2006,48.4316574
"2558","Uzbekistan",0,2006,0
"2559","Vanuatu",0,2006,0.385505
"2560","Yugoslavia SFR",0,2006,0
"2561",NA,0,2006,NA
"2562",NA,0,2006,NA
"2563",NA,0,2006,NA
"2564",NA,0,2006,NA
"2565",NA,0,2006,NA
"2566",NA,0,2006,NA
"2567",NA,0,2006,NA
"2568","Afghanistan",0,2007,3.39666
"2569","Albania",0,2007,112.7210972
"2570","Algeria",0,2007,1968.3574208
"2571","Anguilla",0,2007,0.4106894
"2572","Antigua and Barbuda",0,2007,1.3795776
"2573","Argentina",0,2007,649.0674873
"2574","Armenia",0,2007,187.7949226
"2575","Aruba",0,2007,11.184032
"2576","Australia",0,2007,1197.3464259
"2577","Austria",1,2007,1968.1126993
"2578","Azerbaijan",0,2007,2.7114799
"2579","Bahamas",0,2007,11.6578403
"2580","Bahrain",0,2007,15.5081521
"2581","Bangladesh",0,2007,9.3461156
"2582","Barbados",0,2007,4.360269
"2583","Belarus",0,2007,257.6437595
"2584","Belgium",1,2007,4013.653412
"2585","Belgium/Luxembourg",1,2007,NA
"2586","Belize",0,2007,2.2738767
"2587","Benin",0,2007,3.5138379
"2588","Bermuda",0,2007,1.3645578
"2589","Bosnia and Herzegovina",0,2007,410.0797781
"2590","Botswana",0,2007,12.5144162
"2591","British Virgin Islands",0,2007,0.3800004
"2592","Brunei Darussalam",0,2007,37.9814418
"2593","Bulgaria",1,2007,393.3613084
"2594","Burkina Faso",0,2007,32.5780061
"2595","Cabo Verde",0,2007,9.716981
"2596","Cambodia",0,2007,1.6555673
"2597","Canada",0,2007,3902.2417613
"2598","Cayman Islands",0,2007,0.173316
"2599","Chad",0,2007,4.3186506
"2600","Chile",0,2007,285.9965182
"2601","China (Mainland)",0,2007,365.7031157
"2602","Comoros",0,2007,0.1430222
"2603","Cook Islands",0,2007,0.1294947
"2604","Croatia",1,2007,413.7646766
"2605","Curaçao",0,2007,0
"2606","Cyprus",1,2007,71.4217923
"2607","Czechia",1,2007,1037.0786611
"2608","Democratic People's Republic of Korea",0,2007,25.8109763
"2609","Denmark",1,2007,995.1983116
"2610","Djibouti",0,2007,21.257476
"2611","Dominica",0,2007,0.3018747
"2612","Egypt",0,2007,151.0076633
"2613","Estonia",1,2007,277.1065846
"2614","Eswatini",0,2007,19.2658162
"2615","Fiji",0,2007,2.0228181
"2616","Finland",1,2007,1207.0293039
"2617","France",1,2007,6420.2704654
"2618","Gambia",0,2007,6.0203359
"2619","Georgia",0,2007,127.6906793
"2620","Germany",1,2007,19564.0533021
"2621","Gibraltar",0,2007,1.36162
"2622","Greece",1,2007,1080.8867376
"2623","Grenada",0,2007,0.5442054
"2624","Guinea-Bissau",0,2007,0.363344
"2625","Holy See",0,2007,0.4959999
"2626","Hong Kong",0,2007,146.4205443
"2627","Hungary",1,2007,893.5887951
"2628","Iceland",0,2007,47.7870572
"2629","Iran (Islamic Republic of)",0,2007,35.8209854
"2630","Iraq",0,2007,17.109976
"2631","Ireland",1,2007,266.460501
"2632","Israel",0,2007,586.7898406
"2633","Italy",1,2007,8028.4634618
"2634","Japan",1,2007,7086.223924
"2635","Jordan",0,2007,232.2536354
"2636","Kazakhstan",0,2007,163.7167837
"2637","Kiribati",0,2007,0.0366925
"2638","Kuwait",0,2007,61.7688606
"2639","Kyrgyzstan",0,2007,7.2942594
"2640","Latvia",1,2007,150.6349888
"2641","Lebanon",0,2007,435.5307017
"2642","Lesotho",0,2007,0.83334
"2643","Libya",0,2007,36.0265435
"2644","Lithuania",1,2007,335.5472118
"2645","Luxembourg",1,2007,359.567489
"2646","Macao",0,2007,22.3825202
"2647","Malaysia",0,2007,970.0354201
"2648","Mali",0,2007,33.6147791
"2649","Malta",1,2007,15.9168353
"2650","Marshall Islands",0,2007,0
"2651","Mauritania",0,2007,2.00715
"2652","Mauritius",0,2007,7.0219477
"2653","Micronesia (Federated States of)",0,2007,3.7687635
"2654","Mongolia",0,2007,7.9341428
"2655","Montenegro",0,2007,150.3104695
"2656","Montserrat",0,2007,0.0330538
"2657","Morocco",0,2007,601.9045545
"2658","Mozambique",0,2007,4.0405804
"2659","Myanmar",0,2007,109.2569934
"2660","Namibia",0,2007,21.7719608
"2661","Netherlands",1,2007,3531.0194162
"2662","Netherlands Antilles (former)",0,2007,6.76666
"2663","New Zealand",0,2007,258.8731255
"2664","Niger",0,2007,28.9962478
"2665","North Macedonia",0,2007,144.501289
"2666","Norway",1,2007,779.8934161
"2667","Oman",0,2007,61.3777889
"2668","Pakistan",0,2007,8.0083045
"2669","Poland",1,2007,2263.6697769
"2670","Portugal",1,2007,911.2966055
"2671","Puerto Rico",0,2007,51.5530057
"2672","Qatar",0,2007,32.4295765
"2673","Republic of Korea",0,2007,1586.7974597
"2674","Republic of Moldova",0,2007,25.0115265
"2675","Romania",1,2007,839.7552358
"2676","Russian Federation",1,2007,4317.8989966
"2677","Saint Kitts and Nevis",0,2007,0.214333
"2678","Saint Lucia",0,2007,2.260327
"2679","Saint Vincent & the Grenadines",0,2007,0.5650007
"2680","Samoa",0,2007,0.2509304
"2681","Sao Tome and Principe",0,2007,0.0547105
"2682","Saudi Arabia",0,2007,757.9642589
"2683","Senegal",0,2007,43.5735839
"2684","Serbia",0,2007,619.835134
"2685","Seychelles",0,2007,1.203681
"2686","Singapore",0,2007,879.4380146
"2687","Slovakia",1,2007,508.2651246
"2688","Slovenia",1,2007,204.5546386
"2689","Solomon Islands",0,2007,10.7728238
"2690","Somalia",0,2007,1.406684
"2691","South Africa",0,2007,464.5219726
"2692","Spain",1,2007,4874.7485723
"2693","Sudan",0,2007,500.5225146
"2694","Suriname",0,2007,14.4321587
"2695","Sweden",1,2007,1769.6684756
"2696","Switzerland",1,2007,1823.1084053
"2697","Syrian Arab Republic",0,2007,593.792104
"2698","Taiwan",0,2007,358.0800304
"2699","Tajikistan",0,2007,0
"2700","Tonga",0,2007,3.39522
"2701","Tunisia",1,2007,253.4181323
"2702","Turkey",0,2007,530.0058494
"2703","USSR",0,2007,0
"2704","Ukraine",0,2007,1084.621251
"2705","United Arab Emirates",0,2007,324.1408718
"2706","United Kingdom",1,2007,3780.5481201
"2707","United States of America",1,2007,24219.2816408
"2708","Uruguay",0,2007,58.4523549
"2709","Uzbekistan",0,2007,0
"2710","Vanuatu",0,2007,1.3357493
"2711","Yugoslavia SFR",0,2007,0
"2712",NA,0,2007,NA
"2713",NA,0,2007,NA
"2714",NA,0,2007,NA
"2715",NA,0,2007,NA
"2716",NA,0,2007,NA
"2717",NA,0,2007,NA
"2718",NA,0,2007,NA
"2719","Afghanistan",0,2008,9.679976
"2720","Albania",0,2008,115.3485364
"2721","Algeria",0,2008,2117.5360443
"2722","Anguilla",0,2008,0.6143534
"2723","Antigua and Barbuda",0,2008,1.3360094
"2724","Argentina",0,2008,575.9269074
"2725","Armenia",0,2008,212.0772741
"2726","Aruba",0,2008,8.568184
"2727","Australia",0,2008,1278.6681844
"2728","Austria",1,2008,1901.0666958
"2729","Azerbaijan",0,2008,3.892293
"2730","Bahamas",0,2008,17.8248717
"2731","Bahrain",0,2008,12.8284999
"2732","Bangladesh",0,2008,10.9306834
"2733","Barbados",0,2008,4.5127885
"2734","Belarus",0,2008,290.904968
"2735","Belgium",1,2008,6792.086621
"2736","Belgium/Luxembourg",1,2008,NA
"2737","Belize",0,2008,1.5938967
"2738","Benin",0,2008,4.5404679
"2739","Bermuda",0,2008,1.4862064
"2740","Bosnia and Herzegovina",0,2008,407.6622407
"2741","Botswana",0,2008,33.3031987
"2742","British Virgin Islands",0,2008,0.006
"2743","Brunei Darussalam",0,2008,30.6011367
"2744","Bulgaria",1,2008,517.2056848
"2745","Burkina Faso",0,2008,20.5811369
"2746","Cabo Verde",0,2008,11.2641787
"2747","Cambodia",0,2008,2.1994047
"2748","Canada",0,2008,3805.3839936
"2749","Cayman Islands",0,2008,0.65
"2750","Chad",0,2008,4.2393014
"2751","Chile",0,2008,315.3516661
"2752","China (Mainland)",0,2008,400.8794382
"2753","Comoros",0,2008,0.1651939
"2754","Cook Islands",0,2008,0.4511622
"2755","Croatia",1,2008,405.3261764
