rownames,country,iso2c,member,year,value,pop
3255,Saint Kitts and Nevis,KN,0,2012,0.7464886,47033
3256,Saint Lucia,LC,0,2012,2.8371137,172587
3257,Saint Vincent & the Grenadines,VC,0,2012,0.3598081,108736
3258,Samoa,WS,0,2012,7.2759786,196498
3259,Sao Tome and Principe,ST,0,2012,0.1633621,189439
3260,Saudi Arabia,SA,0,2012,1214.9317682,26168861
3261,Senegal,SN,0,2012,40.9759121,13310495
3262,Serbia,RS,0,2012,604.8609219,7201497
3263,Seychelles,SC,0,2012,0.920073,88303
3264,Singapore,SG,0,2012,760.6733491,5312437
3265,Solomon Islands,SB,0,2012,9.6939135,573606
3266,Somalia,SO,0,2012,1.5629998,12461160
3267,South Africa,ZA,0,2012,541.8007371,53782567
3268,Sudan,SD,0,2012,411.8312282,36923178
3269,Suriname,SR,0,2012,15.4624465,562633
3270,Syrian Arab Republic,SY,0,2012,477.9028163,22759763
3271,Taiwan,TW,0,2012,475.8954741,
3272,Tajikistan,TJ,0,2012,0,8014084
3273,Tonga,TO,0,2012,1.7719819,107460
3274,Turkey,TR,0,2012,723.3500264,75175827
3275,USSR,RU,0,2012,0,143378447
3276,Ukraine,UA,0,2012,1293.8305393,46210056
3277,United Arab Emirates,AE,0,2012,369.3907937,7391448
3278,Uruguay,UY,0,2012,59.8158646,3335401
3279,Uzbekistan,UZ,0,2012,0,29261903
3280,Vanuatu,VU,0,2012,0.9411812,248883
3281,Yugoslavia SFR,,0,2012,0,
3282,Austria,AT,1,2013,1554.9269506,8479823
3283,Belgium,BE,1,2013,5502.1436397,11159407
3284,Bulgaria,BG,1,2013,609.4866685,7160005
3285,Croatia,HR,1,2013,412.8494215,4233922
3286,Cyprus,CY,1,2013,93.7661831,1183895
3287,Czechia,CZ,1,2013,1183.8822421,10514272
3288,Denmark,DK,1,2013,921.1789153,5614932
3289,Estonia,EE,1,2013,156.214012,1317997
3290,Finland,FI,1,2013,1275.4679654,5438972
3291,France,FR,1,2013,6713.1048553,65997932
3292,Germany,DE,1,2013,21174.3069122,80645605
3293,Greece,GR,1,2013,1269.0939563,10965211
3294,Hungary,HU,1,2013,557.3970482,9872734
3295,Ireland,IE,1,2013,232.744596,4623816
3296,Italy,IT,1,2013,8822.5448997,60311613
3297,Japan,JP,1,2013,8381.262867,127445000
3298,Latvia,LV,1,2013,161.2889113,2012647
3299,Lithuania,LT,1,2013,362.1864369,2961250
3300,Luxembourg,LU,1,2013,378.1732517,543360
3301,Malta,MT,1,2013,21.8973088,424810
3302,Netherlands,NL,1,2013,3406.7949082,16804432
3303,Norway,NO,1,2013,781.4842885,5079623
3304,Poland,PL,1,2013,3284.3826312,38040196
3305,Portugal,PT,1,2013,1062.6816116,10457295
3306,Romania,RO,1,2013,971.4770729,19983693
3307,Russian Federation,RU,1,2013,4410.1934609,143805638
3308,Slovakia,SK,1,2013,798.425339,5413393
3309,Slovenia,SI,1,2013,257.9152003,2059953
3310,Spain,ES,1,2013,5136.9432641,46604197
3311,Sweden,SE,1,2013,1709.3890993,9600379
3312,Switzerland,CH,1,2013,2666.7506995,8089346
3313,Tunisia,TN,1,2013,438.9672683,11141361
3314,United Kingdom,GB,1,2013,4206.0909254,64139000
3315,United States of America,US,1,2013,27015.5401601,316726282
3316,Afghanistan,AF,0,2013,3.033316,31622704
3317,Albania,AL,0,2013,131.378775,2895092
3318,Algeria,DZ,0,2013,2124.7260094,38414171
3319,Anguilla,AI,0,2013,0.3997576,
3320,Antigua and Barbuda,AG,0,2013,2.1653433,88064
3321,Argentina,AR,0,2013,803.7134398,42582455
3322,Armenia,AM,0,2013,206.6583741,3022000
3323,Aruba,AW,0,2013,1.7006093,105675
3324,Australia,AU,0,2013,1667.1515212,23128129
3325,Azerbaijan,AZ,0,2013,12.3642303,9416801
3326,Bahamas,BS,0,2013,13.762764,378953
3327,Bahrain,BH,0,2013,15.3725627,1253191
3328,Bangladesh,BD,0,2013,9.0907308,156532141
3329,Barbados,BB,0,2013,4.6468185,277665
3330,Belarus,BY,0,2013,199.9302376,9443211
3331,Belize,BZ,0,2013,5.9046682,341627
3332,Benin,BJ,0,2013,6.3091014,10708834
3333,Bermuda,BM,0,2013,6.397855,63574
3334,Bosnia and Herzegovina,BA,0,2013,409.4135248,3610859
3335,Botswana,BW,0,2013,22.126551,2140682
3336,British Virgin Islands,VG,0,2013,0.0970001,31703
3337,Brunei Darussalam,BN,0,2013,47.0943336,411202
3338,Burkina Faso,BF,0,2013,78.1336777,17695409
3339,Cabo Verde,CV,0,2013,11.6824277,512225
3340,Cambodia,KH,0,2013,58.1938787,15170208
3341,Canada,CA,0,2013,4519.7334175,35080992
3342,Cayman Islands,KY,0,2013,1.776684,58655
3343,Chad,TD,0,2013,0.2453586,13691079
3344,Chile,CL,0,2013,320.0108647,17687006
3345,China (Mainland),CN,0,2013,931.5291735,1363240000
3346,Comoros,KM,0,2013,0.4159971,696192
3347,Cook Islands,CK,0,2013,0.6223163,
3348,Curaçao,CW,0,2013,7.3765918,153822
3349,Democratic People's Republic of Korea,KP,0,2013,15.3269996,25329451
3350,Djibouti,DJ,0,2013,26.48984,984824
3351,Dominica,DM,0,2013,0.3342108,69715
3352,Egypt,EG,0,2013,1035.8018493,95333553
3353,Eswatini,SZ,0,2013,25.6229854,1129990
3354,Fiji,FJ,0,2013,1.8721399,916352
3355,Gambia,GM,0,2013,13.0704491,2103820
3356,Georgia,GE,0,2013,168.0476145,3717668
3357,Gibraltar,GI,0,2013,1.1463167,32407
3358,Grenada,GD,0,2013,1.0999763,113487
3359,Guinea-Bissau,GW,0,2013,1.04,1695973
3360,Holy See,VA,0,2013,0.0999997,
3361,Hong Kong,HK,0,2013,273.1833857,7178900
3362,Iceland,IS,0,2013,46.3704558,323764
3363,Iran (Islamic Republic of),IR,0,2013,107.6859593,80414686
3364,Iraq,IQ,0,2013,52.9729993,35281989
3365,Israel,IL,0,2013,639.1097018,8059500
3366,Jordan,JO,0,2013,550.3120859,7991809
3367,Kazakhstan,KZ,0,2013,137.7654187,17556502
3368,Kiribati,KI,0,2013,0.22985,113838
3369,Kuwait,KW,0,2013,95.8310862,3507844
3370,Kyrgyzstan,KG,0,2013,16.8372849,5777150
3371,Lebanon,LB,0,2013,647.2350693,5743436
3372,Lesotho,LS,0,2013,1.1439986,2056504
3373,Libya,LY,0,2013,234.9701421,6304628
3374,Macao,MO,0,2013,29.5421909,591900
3375,Malaysia,MY,0,2013,1957.4729604,30174265
3376,Mali,ML,0,2013,29.8868254,17459615
3377,Marshall Islands,MH,0,2013,0,50681
3378,Mauritania,MR,0,2013,9.8592533,3734318
3379,Mauritius,MU,0,2013,17.7372211,1258927
3380,Micronesia (Federated States of),FM,0,2013,6.3988222,108121
3381,Mongolia,MN,0,2013,21.9694058,2899011
3382,Montenegro,ME,0,2013,82.8759445,622587
3383,Montserrat,MS,0,2013,0.0546035,
3384,Morocco,MA,0,2013,720.8230681,33787571
3385,Mozambique,MZ,0,2013,7.0563602,25051611
3386,Myanmar,MM,0,2013,188.9639999,50262658
3387,Namibia,NA,0,2013,30.5806803,2252508
3388,Netherlands Antilles (former),,0,2013,0,
3389,New Zealand,NZ,0,2013,323.2819166,4442100
3390,Niger,NE,0,2013,23.7181574,18519898
3391,North Macedonia,MK,0,2013,156.0422923,1922716
3392,Oman,OM,0,2013,114.5480175,3833913
3393,Pakistan,PK,0,2013,17.3820817,211073978
3394,Puerto Rico,PR,0,2013,166.0466329,3631427
3395,Qatar,QA,0,2013,46.45958,1916426
3396,Republic of Korea,KR,0,2013,2141.1030221,50428893
3397,Republic of Moldova,MD,0,2013,39.3405016,2859558
3398,Saint Kitts and Nevis,KN,0,2013,0.5135007,47069
3399,Saint Lucia,LC,0,2013,2.3121454,173369
3400,Saint Vincent & the Grenadines,VC,0,2013,0.4544871,108135
3401,Samoa,WS,0,2013,9.3470397,198268
3402,Sao Tome and Principe,ST,0,2013,0.2513923,193148
3403,Saudi Arabia,SA,0,2013,1331.6378767,27624004
3404,Senegal,SN,0,2013,49.6665772,13710849
3405,Serbia,RS,0,2013,579.5109765,7166553
3406,Seychelles,SC,0,2013,1.3931274,89949
3407,Singapore,SG,0,2013,680.6412463,5399162
3408,Solomon Islands,SB,0,2013,1.5846506,594945
3409,Somalia,SO,0,2013,1.8780003,12869594
3410,South Africa,ZA,0,2013,545.5467638,54678791
3411,Sudan,SD,0,2013,796.25616,37785849
3412,Suriname,SR,0,2013,18.5934197,569020
3413,Syrian Arab Republic,SY,0,2013,436.7773015,21666917
3414,Taiwan,TW,0,2013,557.0933414,
3415,Tajikistan,TJ,0,2013,0,8216724
3416,Tonga,TO,0,2013,2.0861695,107078
3417,Turkey,TR,0,2013,841.9745974,76147624
3418,USSR,RU,0,2013,0,143805638
3419,Ukraine,UA,0,2013,1402.8813149,46126770
3420,United Arab Emirates,AE,0,2013,468.3111231,7693031
3421,Uruguay,UY,0,2013,59.9831429,3345337
3422,Uzbekistan,UZ,0,2013,0,29724065
3423,Vanuatu,VU,0,2013,1.7783001,254482
3424,Yugoslavia SFR,,0,2013,0,
3425,Austria,AT,1,2014,1525.0810799,8546356
3426,Belgium,BE,1,2014,5211.7492738,11209057
3427,Bulgaria,BG,1,2014,620.7089657,7073572
3428,Croatia,HR,1,2014,419.6735498,4201598
3429,Cyprus,CY,1,2014,94.3881005,1201801
3430,Czechia,CZ,1,2014,1822.6907791,10525347
3431,Denmark,DK,1,2014,853.4238792,5643475
3432,Estonia,EE,1,2014,130.8537127,1314545
3433,Finland,FI,1,2014,1213.0553801,5461512
3434,France,FR,1,2014,7112.3061337,66312067
3435,Germany,DE,1,2014,22077.6936639,80982500
3436,Greece,GR,1,2014,1233.6054064,10892413
3437,Hungary,HU,1,2014,833.4492506,9833038
3438,Ireland,IE,1,2014,291.8597102,4657740
3439,Italy,IT,1,2014,9349.8224226,60320707
3440,Japan,JP,1,2014,7656.9829903,127276000
3441,Latvia,LV,1,2014,213.3881125,1993782
3442,Lithuania,LT,1,2014,396.4783766,2937253
3443,Luxembourg,LU,1,2014,413.0426555,556319
3444,Malta,MT,1,2014,24.6340662,433481
3445,Netherlands,NL,1,2014,4016.0222823,16865008
3446,Norway,NO,1,2014,743.1754294,5137232
3447,Poland,PL,1,2014,3229.2077791,38011735
3448,Portugal,PT,1,2014,1059.7494969,10401062
3449,Romania,RO,1,2014,958.4832475,19908979
3450,Russian Federation,RU,1,2014,4746.9496269,144237223
3451,Slovakia,SK,1,2014,918.8925842,5418649
3452,Slovenia,SI,1,2014,268.9250769,2061980
3453,Spain,ES,1,2014,5405.5576389,46460733
3454,Sweden,SE,1,2014,2198.4630628,9696110
3455,Switzerland,CH,1,2014,2643.1063138,8188649
3456,Tunisia,TN,1,2014,460.0278903,11274288
3457,United Kingdom,GB,1,2014,4318.695591,64620000
3458,United States of America,US,1,2014,27565.4976238,319257560
3459,Afghanistan,AF,0,2014,7.7919918,32792523
3460,Albania,AL,0,2014,123.046159,2889104
3461,Algeria,DZ,0,2014,2153.9740099,39205031
3462,Anguilla,AI,0,2014,0.4936758,
3463,Antigua and Barbuda,AG,0,2014,2.0899134,88765
3464,Argentina,AR,0,2014,562.0923252,43024071
3465,Armenia,AM,0,2014,194.1012931,3013800
3466,Aruba,AW,0,2014,3.6833851,106807
3467,Australia,AU,0,2014,1680.8754578,23475686
3468,Azerbaijan,AZ,0,2014,10.7697521,9535079
3469,Bahamas,BS,0,2014,12.8283962,382298
3470,Bahrain,BH,0,2014,31.2470537,1314562
3471,Bangladesh,BD,0,2014,16.0470003,157964929
3472,Barbados,BB,0,2014,4.7742113,278348
3473,Belarus,BY,0,2014,257.1181869,9448515
3474,Belize,BZ,0,2014,8.5368528,348923
3475,Benin,BJ,0,2014,10.6403581,11030004
3476,Bermuda,BM,0,2014,9.6459836,63529
3477,Bosnia and Herzegovina,BA,0,2014,392.3815892,3564829
3478,Botswana,BW,0,2014,20.7604027,2172044
3479,British Virgin Islands,VG,0,2014,0.2899997,32962
3480,Brunei Darussalam,BN,0,2014,45.8345253,416750
3481,Burkina Faso,BF,0,2014,82.7620209,18229461
3482,Cabo Verde,CV,0,2014,11.2264789,512326
3483,Cambodia,KH,0,2014,24.908017,15396772
3484,Canada,CA,0,2014,4981.0251193,35434066
3485,Cayman Islands,KY,0,2014,3.3720003,60160
3486,Chad,TD,0,2014,0.2440002,14188678
3487,Chile,CL,0,2014,346.7844137,17864195
3488,China (Mainland),CN,0,2014,1262.3356983,1371860000
3489,Comoros,KM,0,2014,0.3459998,711503
3490,Cook Islands,CK,0,2014,0.5948117,
3491,Curaçao,CW,0,2014,9.0242167,155909
3492,Democratic People's Republic of Korea,KP,0,2014,44.3959997,25451262
3493,Djibouti,DJ,0,2014,21.2700003,1002717
3494,Dominica,DM,0,2014,5.7801862,70373
3495,Egypt,EG,0,2014,592.9793877,97528654
3496,Eswatini,SZ,0,2014,8.9239994,1136299
3497,Fiji,FJ,0,2014,1.830181,917585
3498,Gambia,GM,0,2014,5.8415362,2164528
3499,Georgia,GE,0,2014,168.221578,3719414
3500,Gibraltar,GI,0,2014,0.0908448,32813
3501,Grenada,GD,0,2014,1.351744,114132
3502,Guinea-Bissau,GW,0,2014,1.3970001,1741122
3503,Holy See,VA,0,2014,0.0999997,
3504,Hong Kong,HK,0,2014,249.1806142,7229500
3505,Iceland,IS,0,2014,46.7699987,327386
3506,Iran (Islamic Republic of),IR,0,2014,81.673135,81502045
3507,Iraq,IQ,0,2014,36.5210007,36550059
3508,Israel,IL,0,2014,591.7674258,8215700
3509,Jordan,JO,0,2014,565.7365248,8791710
3510,Kazakhstan,KZ,0,2014,130.9139092,17816285
3511,Kiribati,KI,0,2014,0.8040002,115326
3512,Kuwait,KW,0,2014,155.5549707,3665876
3513,Kyrgyzstan,KG,0,2014,19.8373474,5905848
3514,Lebanon,LB,0,2014,612.2954932,6346990
3515,Lesotho,LS,0,2014,4.4099996,2080089
3516,Libya,LY,0,2014,196.504001,6427252
3517,Macao,MO,0,2014,28.3742255,621700
3518,Malaysia,MY,0,2014,1822.5840495,30696137
3519,Mali,ML,0,2014,23.7549967,18020267
3520,Marshall Islands,MH,0,2014,0,49796
3521,Mauritania,MR,0,2014,6.656026,3848514
3522,Mauritius,MU,0,2014,13.9409747,1261208
3523,Micronesia (Federated States of),FM,0,2014,4.559615,108396
3524,Mongolia,MN,0,2014,24.1566389,2963113
3525,Montenegro,ME,0,2014,65.2765109,623744
3526,Montserrat,MS,0,2014,0.0773206,
3527,Morocco,MA,0,2014,629.9227117,34204780
3528,Mozambique,MZ,0,2014,10.8374874,25788475
3529,Myanmar,MM,0,2014,202.2360006,50681634
3530,Namibia,NA,0,2014,38.0632079,2312139
3531,Netherlands Antilles (former),,0,2014,0,
3532,New Zealand,NZ,0,2014,328.7562877,4516500
3533,Niger,NE,0,2014,24.0206232,19215909
3534,North Macedonia,MK,0,2014,145.352976,1917557
3535,Oman,OM,0,2014,114.5097708,4002439
3536,Pakistan,PK,0,2014,18.3133107,214264647
3537,Puerto Rico,PR,0,2014,199.2391384,3585017
3538,Qatar,QA,0,2014,43.691421,2151745
3539,Republic of Korea,KR,0,2014,2418.9411004,50746659
3540,Republic of Moldova,MD,0,2014,44.7378182,2857815
3541,Saint Kitts and Nevis,KN,0,2014,0.4938428,47089
3542,Saint Lucia,LC,0,2014,1.8364188,174138
3543,Saint Vincent & the Grenadines,VC,0,2014,0.6053665,107535
3544,Samoa,WS,0,2014,11.7624947,200037
3545,Sao Tome and Principe,ST,0,2014,0.2380504,196767
3546,Saudi Arabia,SA,0,2014,1383.3098104,28309273
3547,Senegal,SN,0,2014,57.752868,14152102
3548,Serbia,RS,0,2014,594.4677741,7131787
3549,Seychelles,SC,0,2014,2.0348398,91359
3550,Singapore,SG,0,2014,766.5899028,5469724
3551,Solomon Islands,SB,0,2014,6.8165476,616908
3552,Somalia,SO,0,2014,0.2030002,13339491
3553,South Africa,ZA,0,2014,634.7748902,55594838
3554,Sudan,SD,0,2014,689.7969919,38823318
3555,Suriname,SR,0,2014,18.4225372,575373
3556,Syrian Arab Republic,SY,0,2014,463.3269997,20273659
3557,Taiwan,TW,0,2014,583.185916,
3558,Tajikistan,TJ,0,2014,0,8425552
3559,Tonga,TO,0,2014,0.9713961,106609
3560,Turkey,TR,0,2014,986.6850222,77181884
3561,USSR,RU,0,2014,0,144237223
3562,Ukraine,UA,0,2014,1291.0764622,45972380
3563,United Arab Emirates,AE,0,2014,463.1254485,8059440
3564,Uruguay,UY,0,2014,59.11335,3356334
3565,Uzbekistan,UZ,0,2014,0,30222994
3566,Vanuatu,VU,0,2014,1.5795318,260240
3567,Yugoslavia SFR,,0,2014,0,
3568,Austria,AT,1,2015,1513.3902855,8642699
3569,Belgium,BE,1,2015,5533.5142058,11274196
3570,Bulgaria,BG,1,2015,681.7565892,6984225
3571,Croatia,HR,1,2015,437.201445,4151725
3572,Cyprus,CY,1,2015,89.3048755,1219502
3573,Czechia,CZ,1,2015,2067.8385692,10546059
3574,Denmark,DK,1,2015,840.7776365,5683483
3575,Estonia,EE,1,2015,126.2006378,1315407
3576,Finland,FI,1,2015,1320.8022792,5479531
3577,France,FR,1,2015,6808.5666402,66548272
3578,Germany,DE,1,2015,21316.2117179,81686611
3579,Greece,GR,1,2015,1209.9645243,10820883
3580,Hungary,HU,1,2015,714.2093939,9797755
3581,Ireland,IE,1,2015,356.5710867,4701957
3582,Italy,IT,1,2015,9328.1932718,60229605
3583,Japan,JP,1,2015,8063.3980222,127141000
3584,Latvia,LV,1,2015,201.5931207,1977527
3585,Lithuania,LT,1,2015,427.7571993,2911109
3586,Luxembourg,LU,1,2015,376.2258486,569604
3587,Malta,MT,1,2015,16.3133795,444220
3588,Netherlands,NL,1,2015,4176.2358257,16939923
3589,Norway,NO,1,2015,799.7403054,5188607
3590,Poland,PL,1,2015,3665.6120676,37986412
3591,Portugal,PT,1,2015,1043.8569623,10358076
3592,Romania,RO,1,2015,1011.6432213,19815616
3593,Russian Federation,RU,1,2015,4710.0381459,144640716
3594,Slovakia,SK,1,2015,910.3847558,5423801
3595,Slovenia,SI,1,2015,271.7857211,2063531
3596,Spain,ES,1,2015,5428.5651704,46422303
3597,Sweden,SE,1,2015,2120.5513369,9799186
3598,Switzerland,CH,1,2015,2747.8585079,8282396
3599,Tunisia,TN,1,2015,458.7069518,11402264
3600,United Kingdom,GB,1,2015,4895.4072875,65088000
3601,United States of America,US,1,2015,27707.6637017,321815121
3602,Afghanistan,AF,0,2015,11.5390005,33831764
3603,Albania,AL,0,2015,143.4644625,2880703
3604,Algeria,DZ,0,2015,2159.120149,40019529
3605,Anguilla,AI,0,2015,0.3188874,
3606,Antigua and Barbuda,AG,0,2015,2.8325268,89409
3607,Argentina,AR,0,2015,631.5170649,43477012
3608,Armenia,AM,0,2015,201.3690494,3004600
3609,Aruba,AW,0,2015,5.0915829,107906
3610,Australia,AU,0,2015,1919.6557339,23815995
3611,Azerbaijan,AZ,0,2015,13.3264084,9649341
3612,Bahamas,BS,0,2015,17.0471122,385346
3613,Bahrain,BH,0,2015,21.7565016,1370322
3614,Bangladesh,BD,0,2015,18.9310604,159383179
3615,Barbados,BB,0,2015,5.9005507,278990
3616,Belarus,BY,0,2015,258.6168845,9461076
3617,Belize,BZ,0,2015,14.0189421,356333
3618,Benin,BJ,0,2015,15.7685851,11360681
3619,Bermuda,BM,0,2015,8.2879724,63464
3620,Bosnia and Herzegovina,BA,0,2015,408.1742516,3518541
3621,Botswana,BW,0,2015,32.9913371,2203273
3622,British Virgin Islands,VG,0,2015,0.3470001,34498
3623,Brunei Darussalam,BN,0,2015,59.1838417,422212
3624,Burkina Faso,BF,0,2015,127.5102393,18777487
3625,Cabo Verde,CV,0,2015,11.1070244,512394
3626,Cambodia,KH,0,2015,23.5922185,15623251
3627,Canada,CA,0,2015,4697.8655188,35704498
3628,Cayman Islands,KY,0,2015,3.2189999,61642
3629,Chad,TD,0,2015,0.6220004,14647621
3630,Chile,CL,0,2015,348.1537561,18047625
3631,China (Mainland),CN,0,2015,1188.3166999,1379860000
3632,Comoros,KM,0,2015,0.4510003,726682
3633,Cook Islands,CK,0,2015,1.1857203,
3634,Curaçao,CW,0,2015,10.5706001,157980
3635,Democratic People's Republic of Korea,KP,0,2015,46.8019999,25575350
3636,Djibouti,DJ,0,2015,32.1950003,1020313
3637,Dominica,DM,0,2015,0.744,70410
3638,Egypt,EG,0,2015,725.5055981,99597342
3639,Eswatini,SZ,0,2015,15.8779998,1142813
3640,Fiji,FJ,0,2015,1.9506104,918578
3641,Gambia,GM,0,2015,10.0000004,2224529
3642,Georgia,GE,0,2015,183.538654,3725276
3643,Gibraltar,GI,0,2015,1.5690782,33193
3644,Grenada,GD,0,2015,1.1452172,114676
3645,Guinea-Bissau,GW,0,2015,2.1150006,1786457
3646,Holy See,VA,0,2015,0.0999997,
3647,Hong Kong,HK,0,2015,298.0732532,7291300
3648,Iceland,IS,0,2015,50.1019302,330815
3649,Iran (Islamic Republic of),IR,0,2015,101.62962,82619362
3650,Iraq,IQ,0,2015,33.3800004,37560535
3651,Israel,IL,0,2015,620.4026644,8380100
3652,Jordan,JO,0,2015,563.6722713,9544729
3653,Kazakhstan,KZ,0,2015,127.6775733,18084169
3654,Kiribati,KI,0,2015,0.367,116815
3655,Kuwait,KW,0,2015,164.4536932,3834574
3656,Kyrgyzstan,KG,0,2015,21.4406168,6040036
3657,Lebanon,LB,0,2015,645.9624451,6472469
3658,Lesotho,LS,0,2015,3.8769996,2104611
3659,Libya,LY,0,2015,213.6890013,6531819
3660,Macao,MO,0,2015,31.238155,642900
3661,Malaysia,MY,0,2015,1843.9702994,31232798
3662,Mali,ML,0,2015,47.01,18593022
3663,Marshall Islands,MH,0,2015,0,48800
3664,Mauritania,MR,0,2015,12.0000002,3965959
3665,Mauritius,MU,0,2015,10.9890533,1262879
3666,Micronesia (Federated States of),FM,0,2015,4.9790723,108716
3667,Mongolia,MN,0,2015,25.9630728,3026864
3668,Montenegro,ME,0,2015,65.2733866,624651
3669,Montserrat,MS,0,2015,0.0570502,
3670,Morocco,MA,0,2015,662.1212065,34607588
3671,Mozambique,MZ,0,2015,8.3002586,26547572
3672,Myanmar,MM,0,2015,209.8250001,51089056
3673,Namibia,NA,0,2015,52.5767633,2374300
3674,Netherlands Antilles (former),,0,2015,0,
3675,New Zealand,NZ,0,2015,358.8342787,4609400
3676,Niger,NE,0,2015,24.9178272,19939498
3677,North Macedonia,MK,0,2015,146.9269041,1912430
3678,Oman,OM,0,2015,102.3940551,4184895
3679,Pakistan,PK,0,2015,12.616161,217290883
3680,Puerto Rico,PR,0,2015,190.9500359,3535167
3681,Qatar,QA,0,2015,55.3322152,2344557
3682,Republic of Korea,KR,0,2015,2518.0944521,51014947
3683,Republic of Moldova,MD,0,2015,40.1406038,2835978
3684,Saint Kitts and Nevis,KN,0,2015,0.4999985,47087
3685,Saint Lucia,LC,0,2015,2.473368,174905
3686,Saint Vincent & the Grenadines,VC,0,2015,0.5479068,106960
3687,Samoa,WS,0,2015,14.0637682,201782
3688,Sao Tome and Principe,ST,0,2015,0.1042076,200291
3689,Saudi Arabia,SA,0,2015,1683.8637298,29816382
3690,Senegal,SN,0,2015,83.5065832,14593331
3691,Serbia,RS,0,2015,511.497486,7095383
3692,Seychelles,SC,0,2015,4.3670509,93419
3693,Singapore,SG,0,2015,873.6320706,5535002
3694,Solomon Islands,SB,0,2015,10.3458851,639415
3695,Somalia,SO,0,2015,1.9660001,13806963
3696,South Africa,ZA,0,2015,693.3236144,56723537
3697,Sudan,SD,0,2015,593.8861392,40024431
3698,Suriname,SR,0,2015,16.1664942,581627
3699,Syrian Arab Republic,SY,0,2015,423.1579997,19424618
3700,Taiwan,TW,0,2015,667.2607233,
3701,Tajikistan,TJ,0,2015,0,8643840
3702,Tonga,TO,0,2015,1.2938417,106095
3703,Turkey,TR,0,2015,1248.7465027,78218479
3704,USSR,RU,0,2015,0,144640716
3705,Ukraine,UA,0,2015,1155.125747,45784896
3706,United Arab Emirates,AE,0,2015,530.4295334,8505237
3707,Uruguay,UY,0,2015,59.9557955,3368017
3708,Uzbekistan,UZ,0,2015,0,30749346
3709,Vanuatu,VU,0,2015,1.483089,266101
3710,Yugoslavia SFR,,0,2015,0,
3711,Austria,AT,1,2016,1494.9385599,8736668
3712,Belgium,BE,1,2016,6052.1701635,11331422
3713,Bulgaria,BG,1,2016,779.1600127,6894139
3714,Croatia,HR,1,2016,478.6666582,4106867
3715,Cyprus,CY,1,2016,93.1533074,1237112
3716,Czechia,CZ,1,2016,1779.3512446,10566332
3717,Denmark,DK,1,2016,905.7896194,5728010
3718,Estonia,EE,1,2016,134.8026375,1315790
3719,Finland,FI,1,2016,1388.9662796,5495303
3720,France,FR,1,2016,6737.7827096,66724104
3721,Germany,DE,1,2016,22368.3907812,82348669
3722,Greece,GR,1,2016,1583.737836,10775971
3723,Hungary,HU,1,2016,725.4383182,9759755
3724,Ireland,IE,1,2016,402.6304702,4762722
3725,Italy,IT,1,2016,10224.1888254,60115223
3726,Japan,JP,1,2016,8026.1544847,127076000
3727,Latvia,LV,1,2016,231.2908269,1959537
3728,Lithuania,LT,1,2016,499.2703906,2877325
3729,Luxembourg,LU,1,2016,394.3287395,582014
3730,Malta,MT,1,2016,18.5323229,454505
3731,Netherlands,NL,1,2016,4781.4501766,17030314
3732,Norway,NO,1,2016,799.1477071,5234519
3733,Poland,PL,1,2016,3827.1689541,37970087
3734,Portugal,PT,1,2016,1128.4814182,10325452
3735,Romania,RO,1,2016,1133.6988825,19702267
3736,Russian Federation,RU,1,2016,5232.8811694,145015460
3737,Slovakia,SK,1,2016,906.1834351,5430798
3738,Slovenia,SI,1,2016,322.870291,2065042
3739,Spain,ES,1,2016,5660.1469376,46458139
3740,Sweden,SE,1,2016,2349.8694959,9923085
3741,Switzerland,CH,1,2016,2816.0260863,8373338
3742,Tunisia,TN,1,2016,465.5530213,11528674
3743,United Kingdom,GB,1,2016,5052.2934594,65607000
3744,United States of America,US,1,2016,28837.8378373,324353340
3745,Afghanistan,AF,0,2016,10.681,34700612
3746,Albania,AL,0,2016,154.179756,2876101
3747,Algeria,DZ,0,2016,2323.1299872,40850721
3748,Anguilla,AI,0,2016,0.3153069,
3749,Antigua and Barbuda,AG,0,2016,1.8624032,89969
3750,Argentina,AR,0,2016,523.599001,43900313
3751,Armenia,AM,0,2016,206.6119357,2992300
3752,Aruba,AW,0,2016,3.3206767,108727
3753,Australia,AU,0,2016,1881.3637721,24190907
3754,Azerbaijan,AZ,0,2016,16.2562934,9757812
3755,Bahamas,BS,0,2016,12.9989614,388055
3756,Bahrain,BH,0,2016,20.921933,1423726
3757,Bangladesh,BD,0,2016,23.2039996,160811932
3758,Barbados,BB,0,2016,4.7328642,279598
3759,Belarus,BY,0,2016,275.1394838,9469379
3760,Belize,BZ,0,2016,14.2627251,364705
3761,Benin,BJ,0,2016,11.972798,11697842
3762,Bermuda,BM,0,2016,4.5869767,63449
3763,Bosnia and Herzegovina,BA,0,2016,405.3512757,3473003
3764,Botswana,BW,0,2016,23.2952128,2234776
3765,British Virgin Islands,VG,0,2016,0.2449995,33878
3766,Brunei Darussalam,BN,0,2016,57.4140309,427564
3767,Burkina Faso,BF,0,2016,91.6399486,19334856
3768,Cabo Verde,CV,0,2016,12.2587698,512554
3769,Cambodia,KH,0,2016,35.9715704,15852803
3770,Canada,CA,0,2016,4872.7752199,36110803
3771,Cayman Islands,KY,0,2016,4.2050008,63100
3772,Chad,TD,0,2016,0.8900005,15114655
3773,Chile,CL,0,2016,351.8554965,18267221
3774,China (Mainland),CN,0,2016,1707.6402266,1387790000
3775,Comoros,KM,0,2016,1.2399999,741741
