rownames,date,value
6402,2015-04-30,90.6789
6403,2015-05-01,89.5347
6404,2015-05-05,89.6516
6405,2015-05-06,89.1634
6406,2015-05-07,89.3877
6407,2015-05-08,90.8746
6408,2015-05-11,92.0741
6409,2015-05-12,92.1811
6410,2015-05-13,91.9405
6411,2015-05-14,91.9662
6412,2015-05-15,91.8857
6413,2015-05-18,91.6388
6414,2015-05-19,91.7776
6415,2015-05-20,92.1914
6416,2015-05-21,92.7714
6417,2015-05-22,92.264
6418,2015-05-26,92.3381
6419,2015-05-27,92.1877
6420,2015-05-28,91.8265
6421,2015-05-29,91.3999
6422,2015-06-01,91.4691
6423,2015-06-02,91.0544
6424,2015-06-03,90.4923
6425,2015-06-04,90.6711
6426,2015-06-05,90.8554
6427,2015-06-08,90.6201
6428,2015-06-09,90.6163
6429,2015-06-10,91.5242
6430,2015-06-11,91.631
6431,2015-06-12,91.8615
6432,2015-06-15,91.8168
6433,2015-06-16,92.3607
6434,2015-06-17,92.9101
6435,2015-06-18,92.9906
6436,2015-06-19,93.3671
6437,2015-06-22,92.6466
6438,2015-06-23,93.1658
6439,2015-06-24,93.1651
6440,2015-06-25,93.1257
6441,2015-06-26,93.4572
6442,2015-06-29,93.4577
6443,2015-06-30,93.3964
6444,2015-07-01,93.0514
6445,2015-07-02,92.9318
6446,2015-07-03,92.9684
6447,2015-07-06,93.1093
6448,2015-07-07,92.766
6449,2015-07-08,91.7434
6450,2015-07-09,92.0023
6451,2015-07-10,92.1135
6452,2015-07-13,93.013
6453,2015-07-14,93.2681
6454,2015-07-15,93.8065
6455,2015-07-16,93.8939
6456,2015-07-17,94.4394
6457,2015-07-20,94.199
6458,2015-07-21,93.6185
6459,2015-07-22,94.3198
6460,2015-07-23,93.3153
6461,2015-07-24,93.2957
6462,2015-07-27,93.1075
6463,2015-07-28,93.4744
6464,2015-07-29,93.8909
6465,2015-07-30,94.2453
6466,2015-07-31,93.5908
6467,2015-08-03,94.1051
6468,2015-08-04,94.0423
6469,2015-08-05,94.634
6470,2015-08-06,93.8213
6471,2015-08-07,93.4824
6472,2015-08-10,93.7488
6473,2015-08-11,93.8381
6474,2015-08-12,93.5518
6475,2015-08-13,93.6059
6476,2015-08-14,93.8139
6477,2015-08-17,93.9722
6478,2015-08-18,94.534
6479,2015-08-19,94.4012
6480,2015-08-20,93.8444
6481,2015-08-21,93.3417
6482,2015-08-24,92.6133
6483,2015-08-25,93.1102
6484,2015-08-26,92.2072
6485,2015-08-27,92.0556
6486,2015-08-28,91.8952
6487,2015-09-01,91.5653
6488,2015-09-02,91.5523
6489,2015-09-03,91.7025
6490,2015-09-04,91.3848
6491,2015-09-07,91.8262
6492,2015-09-08,92.2516
6493,2015-09-09,92.393
6494,2015-09-10,92.5243
6495,2015-09-11,92.0743
6496,2015-09-14,91.855
6497,2015-09-15,91.7399
6498,2015-09-16,92.4776
6499,2015-09-17,92.5093
6500,2015-09-18,92.4943
6501,2015-09-21,92.8004
6502,2015-09-22,92.3178
6503,2015-09-23,91.6178
6504,2015-09-24,91.3118
6505,2015-09-25,91.2179
6506,2015-09-28,91.0913
6507,2015-09-29,90.7532
6508,2015-09-30,91.0074
6509,2015-10-01,90.8423
6510,2015-10-02,90.7789
6511,2015-10-05,90.8721
6512,2015-10-06,90.7871
6513,2015-10-07,91.399
6514,2015-10-08,91.0843
6515,2015-10-09,90.7227
6516,2015-10-12,90.8014
6517,2015-10-13,90.1984
6518,2015-10-14,91.1342
6519,2015-10-15,91.4099
6520,2015-10-16,91.3953
6521,2015-10-19,91.9748
6522,2015-10-20,91.7067
6523,2015-10-21,91.7364
6524,2015-10-22,92.3432
6525,2015-10-23,92.584
6526,2015-10-26,92.5818
6527,2015-10-27,92.3731
6528,2015-10-28,92.3374
6529,2015-10-29,92.7919
6530,2015-10-30,93.1742
6531,2015-11-02,93.0957
6532,2015-11-03,93.3231
6533,2015-11-04,93.6954
6534,2015-11-05,92.928
6535,2015-11-06,92.6304
6536,2015-11-09,92.7988
6537,2015-11-10,93.0519
6538,2015-11-11,93.3883
6539,2015-11-12,93.2514
6540,2015-11-13,93.4179
6541,2015-11-16,93.5158
6542,2015-11-17,93.9291
6543,2015-11-18,93.9388
6544,2015-11-19,93.9271
6545,2015-11-20,93.8004
6546,2015-11-23,93.5673
6547,2015-11-24,93.0385
6548,2015-11-25,93.267
6549,2015-11-26,93.5568
6550,2015-11-27,93.2944
6551,2015-11-30,93.4143
6552,2015-12-01,93.1947
6553,2015-12-02,92.6998
6554,2015-12-03,91.9294
6555,2015-12-04,92.113
6556,2015-12-07,92.2013
6557,2015-12-08,91.6138
6558,2015-12-09,92.3452
6559,2015-12-10,92.3889
6560,2015-12-11,92.5472
6561,2015-12-14,91.8182
6562,2015-12-15,91.871
6563,2015-12-16,91.4991
6564,2015-12-17,91.3327
6565,2015-12-18,91.2719
6566,2015-12-21,90.8779
6567,2015-12-22,90.2641
6568,2015-12-23,90.8973
6569,2015-12-24,90.9167
6570,2015-12-29,90.3391
6571,2015-12-30,90.6026
6572,2015-12-31,90.4205
6573,2016-01-04,90.3598
6574,2016-01-05,90.5232
6575,2016-01-06,90.2847
6576,2016-01-07,89.6591
6577,2016-01-08,89.1528
6578,2016-01-11,89.3777
6579,2016-01-12,88.5158
6580,2016-01-13,88.8642
6581,2016-01-14,88.6556
6582,2016-01-15,87.7
6583,2016-01-18,87.8556
6584,2016-01-19,86.9372
6585,2016-01-20,87.2796
6586,2016-01-21,87.2674
6587,2016-01-22,88.3763
6588,2016-01-25,87.9738
6589,2016-01-26,88.2398
6590,2016-01-27,87.7155
6591,2016-01-28,88.1788
6592,2016-01-29,87.4889
6593,2016-02-01,88.2775
6594,2016-02-02,88.3063
6595,2016-02-03,88.8757
6596,2016-02-04,88.1302
6597,2016-02-05,87.7219
6598,2016-02-08,87.0415
6599,2016-02-09,86.9535
6600,2016-02-10,87.2698
6601,2016-02-11,86.4956
6602,2016-02-12,87.0342
6603,2016-02-15,87.3716
6604,2016-02-16,86.5598
6605,2016-02-17,86.622
6606,2016-02-18,87.0228
6607,2016-02-19,86.4182
6608,2016-02-22,85.8899
6609,2016-02-23,85.7138
6610,2016-02-24,84.6603
6611,2016-02-25,84.7216
6612,2016-02-26,84.7125
6613,2016-02-29,85.3581
6614,2016-03-01,85.2972
6615,2016-03-02,86.28
6616,2016-03-03,86.2968
6617,2016-03-04,86.2701
6618,2016-03-07,86.2875
6619,2016-03-08,86.0011
6620,2016-03-09,86.2456
6621,2016-03-10,86.2033
6622,2016-03-11,86.5636
6623,2016-03-14,86.3733
6624,2016-03-15,85.4354
6625,2016-03-16,85.2256
6626,2016-03-17,86.2658
6627,2016-03-18,86.4761
6628,2016-03-21,85.9772
6629,2016-03-22,85.0233
6630,2016-03-23,84.6894
6631,2016-03-24,85.0092
6632,2016-03-29,85.5893
6633,2016-03-30,85.7955
6634,2016-03-31,85.1429
6635,2016-04-01,84.2895
6636,2016-04-04,84.7137
6637,2016-04-05,83.8583
6638,2016-04-06,83.5882
6639,2016-04-07,83.5775
6640,2016-04-08,83.4811
6641,2016-04-11,84.2096
6642,2016-04-12,84.1638
6643,2016-04-13,84.5602
6644,2016-04-14,84.2815
6645,2016-04-15,84.362
6646,2016-04-18,84.7829
6647,2016-04-19,85.2538
6648,2016-04-20,85.4561
6649,2016-04-21,85.3188
6650,2016-04-22,86.0683
6651,2016-04-25,86.4933
6652,2016-04-26,86.7953
6653,2016-04-27,86.5527
6654,2016-04-28,86.6021
6655,2016-04-29,86.3996
6656,2016-05-03,85.6254
6657,2016-05-04,85.4304
6658,2016-05-05,85.9687
6659,2016-05-06,85.516
6660,2016-05-09,85.51
6661,2016-05-10,85.9279
6662,2016-05-11,85.7303
6663,2016-05-12,86.0641
6664,2016-05-13,85.6666
6665,2016-05-16,85.8152
6666,2016-05-17,86.1734
6667,2016-05-18,87.4134
6668,2016-05-19,87.6625
6669,2016-05-20,87.2102
6670,2016-05-23,86.9685
6671,2016-05-24,87.9794
6672,2016-05-25,88.6536
6673,2016-05-26,88.2285
6674,2016-05-27,88.0985
6675,2016-05-31,87.7987
6676,2016-06-01,86.7128
6677,2016-06-02,86.9709
6678,2016-06-03,86.5209
6679,2016-06-06,85.9733
6680,2016-06-07,86.5272
6681,2016-06-08,86.2539
6682,2016-06-09,86.0586
6683,2016-06-10,85.4309
6684,2016-06-13,85.1501
6685,2016-06-14,84.5723
6686,2016-06-15,84.9235
6687,2016-06-16,84.5557
6688,2016-06-17,85.452
6689,2016-06-20,87.3701
6690,2016-06-21,87.5311
6691,2016-06-22,87.5758
6692,2016-06-23,87.9248
6693,2016-06-24,81.9551
6694,2016-06-27,79.7951
6695,2016-06-28,80.5231
6696,2016-06-29,81.457
6697,2016-06-30,80.6192
6698,2016-07-01,79.7723
6699,2016-07-04,79.8642
6700,2016-07-05,78.6018
6701,2016-07-06,77.7826
6702,2016-07-07,78.036
6703,2016-07-08,78.3374
6704,2016-07-11,78.5238
6705,2016-07-12,79.6153
6706,2016-07-13,79.6793
6707,2016-07-14,80.285
6708,2016-07-15,79.9164
6709,2016-07-18,80.3026
6710,2016-07-19,79.6733
6711,2016-07-20,79.9302
6712,2016-07-21,80.222
6713,2016-07-22,79.5143
6714,2016-07-25,79.8021
6715,2016-07-26,79.6939
6716,2016-07-27,79.6858
6717,2016-07-28,79.2799
6718,2016-07-29,79.6456
6719,2016-08-01,79.2847
6720,2016-08-02,79.6485
6721,2016-08-03,79.95
6722,2016-08-04,78.8758
6723,2016-08-05,78.7849
6724,2016-08-08,78.6552
6725,2016-08-09,78.1857
6726,2016-08-10,78.0209
6727,2016-08-11,77.668
6728,2016-08-12,77.4797
6729,2016-08-15,77.0511
6730,2016-08-16,77.3087
6731,2016-08-17,77.5342
6732,2016-08-18,78.206
6733,2016-08-19,77.6348
6734,2016-08-22,78.2044
6735,2016-08-23,78.4141
6736,2016-08-24,79.1473
6737,2016-08-25,78.6661
6738,2016-08-26,78.7299
6739,2016-08-30,78.7892
6740,2016-08-31,78.8748
6741,2016-09-01,79.8674
6742,2016-09-02,80.0362
6743,2016-09-05,79.959
6744,2016-09-06,80.2891
6745,2016-09-07,79.718
6746,2016-09-08,79.4294
6747,2016-09-09,79.48
6748,2016-09-12,79.7311
6749,2016-09-13,78.9363
6750,2016-09-14,78.9025
6751,2016-09-15,78.9593
6752,2016-09-16,78.6333
6753,2016-09-19,78.3923
6754,2016-09-20,77.7959
6755,2016-09-21,77.913
6756,2016-09-22,78.2446
6757,2016-09-23,77.5579
6758,2016-09-26,77.449700000000007
6759,2016-09-27,77.8061
6760,2016-09-28,77.8581
6761,2016-09-29,77.6552
6762,2016-09-30,77.674
6763,2016-10-03,76.842
6764,2016-10-04,76.6247
6765,2016-10-05,76.4349
6766,2016-10-06,75.9969
6767,2016-10-07,74.8475
6768,2016-10-10,74.44
6769,2016-10-11,73.9908
6770,2016-10-12,73.9251
6771,2016-10-13,73.8998
6772,2016-10-14,74.0013
6773,2016-10-17,73.832
6774,2016-10-18,74.7833
6775,2016-10-19,74.6679
6776,2016-10-20,74.5866
6777,2016-10-21,74.5607
6778,2016-10-24,74.5807
6779,2016-10-25,74.2378
6780,2016-10-26,74.6525
6781,2016-10-27,74.3528
6782,2016-10-28,74.1504
6783,2016-10-31,74.376
6784,2016-11-01,74.0868
6785,2016-11-02,74.3458
6786,2016-11-03,75.2797
6787,2016-11-04,75.7587
6788,2016-11-07,75.2301
6789,2016-11-08,75.2352
6790,2016-11-09,75.8958
6791,2016-11-10,76.5407
6792,2016-11-11,77.3314
6793,2016-11-14,77.1403
6794,2016-11-15,76.7017
6795,2016-11-16,77.2161
6796,2016-11-17,77.2956
6797,2016-11-18,77.0317
6798,2016-11-21,77.8314
6799,2016-11-22,77.67
6800,2016-11-23,77.8196
6801,2016-11-24,78.1392
6802,2016-11-25,77.8726
6803,2016-11-28,77.6587
6804,2016-11-29,78.1247
6805,2016-11-30,78.1338
6806,2016-12-01,78.9122
6807,2016-12-02,78.9148
6808,2016-12-05,78.9788
6809,2016-12-06,78.9029
6810,2016-12-07,78.0794
6811,2016-12-08,78.3974
6812,2016-12-09,78.8461
6813,2016-12-12,79.168
6814,2016-12-13,79.1049
6815,2016-12-14,79.1618
6816,2016-12-15,78.5267
6817,2016-12-16,78.7271
6818,2016-12-19,78.3048
6819,2016-12-20,78.342
6820,2016-12-21,78.2096
6821,2016-12-22,77.6167
6822,2016-12-23,77.3921
6823,2016-12-28,77.4852
6824,2016-12-29,77.0369
6825,2016-12-30,77.3769
6826,2017-01-03,77.5831
6827,2017-01-04,77.4969
6828,2017-01-05,77.6015
6829,2017-01-06,77.1564
6830,2017-01-09,76.228
6831,2017-01-10,76.2653
6832,2017-01-11,76.124
6833,2017-01-12,76.1431
6834,2017-01-13,76.0337
6835,2017-01-16,75.3878
6836,2017-01-17,76.9429
6837,2017-01-18,76.6366
6838,2017-01-19,76.8832
6839,2017-01-20,76.6766
6840,2017-01-23,77.3607
6841,2017-01-24,77.4653
6842,2017-01-25,78.1432
6843,2017-01-26,78.3336
6844,2017-01-27,77.9436
6845,2017-01-30,77.7178
6846,2017-01-31,77.6095
6847,2017-02-01,78.2302
6848,2017-02-02,77.2285
6849,2017-02-03,77.1244
6850,2017-02-06,76.9406
6851,2017-02-07,77.1031
6852,2017-02-08,77.6482
6853,2017-02-09,77.7922
6854,2017-02-10,77.6931
6855,2017-02-13,77.9123
6856,2017-02-14,77.8104
6857,2017-02-15,77.6854
6858,2017-02-16,77.5644
6859,2017-02-17,77.3272
6860,2017-02-20,77.6046
6861,2017-02-21,77.9401
6862,2017-02-22,77.8165
6863,2017-02-23,78.1258
6864,2017-02-24,77.8807
6865,2017-02-27,77.5625
6866,2017-02-28,77.3673
6867,2017-03-01,76.9382
6868,2017-03-02,76.9131
6869,2017-03-03,76.6642
6870,2017-03-06,76.4659
6871,2017-03-07,76.1455
6872,2017-03-08,76.1398
6873,2017-03-09,75.9988
6874,2017-03-10,75.7929
6875,2017-03-13,76.1014
6876,2017-03-14,75.7888
6877,2017-03-15,76.1565
6878,2017-03-16,76.4806
6879,2017-03-17,76.4762
6880,2017-03-20,76.3601
6881,2017-03-21,76.8236
6882,2017-03-22,76.8169
6883,2017-03-23,77.1801
6884,2017-03-24,76.8929
6885,2017-03-27,77.0204
6886,2017-03-28,76.8695
6887,2017-03-29,76.6107
6888,2017-03-30,77.1438
6889,2017-03-31,77.4254
6890,2017-04-03,77.4438
6891,2017-04-04,77.2135
6892,2017-04-05,77.4215
6893,2017-04-06,77.5528
6894,2017-04-07,77.0743
6895,2017-04-10,77.4056
6896,2017-04-11,77.6421
6897,2017-04-12,77.7623
6898,2017-04-13,77.7331
6899,2017-04-18,78.9772
6900,2017-04-19,79.2318
6901,2017-04-20,79.2231
6902,2017-04-21,79.1457
6903,2017-04-24,78.412
6904,2017-04-25,78.4854
6905,2017-04-26,78.8902
6906,2017-04-27,79.1885
6907,2017-04-28,79.3681
6908,2017-05-02,79.2016
6909,2017-05-03,79.0261
6910,2017-05-04,79.0593
6911,2017-05-05,79.1579
6912,2017-05-08,79.295
6913,2017-05-09,79.5844
6914,2017-05-10,79.6418
6915,2017-05-11,79.1884
6916,2017-05-12,79.0249
6917,2017-05-15,78.916
6918,2017-05-16,78.464
6919,2017-05-17,78.4943
6920,2017-05-18,78.7889
6921,2017-05-19,78.6618
6922,2017-05-22,78.36
6923,2017-05-23,78.2157
6924,2017-05-24,78.2289
6925,2017-05-25,78.0319
6926,2017-05-26,77.2023
6927,2017-05-30,77.6655
6928,2017-05-31,77.6274
6929,2017-06-01,77.6616
6930,2017-06-02,77.321
6931,2017-06-05,77.6856
6932,2017-06-06,77.3754
6933,2017-06-07,77.7915
6934,2017-06-08,77.8976
6935,2017-06-09,76.8085
6936,2017-06-12,76.3145
6937,2017-06-13,76.6103
6938,2017-06-14,76.629
6939,2017-06-15,77.0737
6940,2017-06-16,77.1245
6941,2017-06-19,77.0026
6942,2017-06-20,76.392
6943,2017-06-21,76.6237
6944,2017-06-22,76.5247
6945,2017-06-23,76.8059
6946,2017-06-26,76.7877
6947,2017-06-27,76.6892
6948,2017-06-28,77.3765
6949,2017-06-29,77.4299
6950,2017-06-30,77.4543
6951,2017-07-03,77.3469
6952,2017-07-04,77.3712
6953,2017-07-05,77.4725
6954,2017-07-06,77.3364
6955,2017-07-07,76.9783
6956,2017-07-10,76.8777
6957,2017-07-11,76.6832
6958,2017-07-12,76.8392
6959,2017-07-13,77.1317
6960,2017-07-14,77.8103
6961,2017-07-17,77.5718
6962,2017-07-18,76.8076
6963,2017-07-19,77.1589
6964,2017-07-20,76.4313
6965,2017-07-21,76.3701
6966,2017-07-24,76.7249
6967,2017-07-25,76.6962
6968,2017-07-26,76.8813
6969,2017-07-27,76.8958
6970,2017-07-28,76.7926
6971,2017-07-31,77.001
6972,2017-08-01,77.1914
6973,2017-08-02,77.0176
6974,2017-08-03,76.4738
6975,2017-08-04,76.3336
6976,2017-08-07,76.1058
6977,2017-08-08,75.9202
6978,2017-08-09,76.0561
6979,2017-08-10,75.9869
6980,2017-08-11,75.7835
6981,2017-08-14,75.8692
6982,2017-08-15,75.3725
6983,2017-08-16,75.5184
6984,2017-08-17,75.4103
6985,2017-08-18,75.1903
6986,2017-08-21,75.2042
6987,2017-08-22,74.9854
6988,2017-08-23,74.574
6989,2017-08-24,74.6045
6990,2017-08-25,74.7933
6991,2017-08-29,74.5938
6992,2017-08-30,74.8661
6993,2017-08-31,74.7265
6994,2017-09-01,75.2238
6995,2017-09-04,74.9464
6996,2017-09-05,75.331
6997,2017-09-06,75.4774
6998,2017-09-07,75.4093
6999,2017-09-08,75.7292
7000,2017-09-11,75.9637
7001,2017-09-12,76.5908
7002,2017-09-13,76.5672
7003,2017-09-14,77.455
7004,2017-09-15,78.5213
7005,2017-09-18,78.309
7006,2017-09-19,78.1556
7007,2017-09-20,78.2891
7008,2017-09-21,78.5481
7009,2017-09-22,78.2506
7010,2017-09-25,78.4297
7011,2017-09-26,78.4582
7012,2017-09-27,78.451
7013,2017-09-28,78.6491
7014,2017-09-29,78.3067
7015,2017-10-02,77.8113
7016,2017-10-03,77.5764
7017,2017-10-04,77.7141
7018,2017-10-05,77.0782
7019,2017-10-06,76.579
7020,2017-10-09,77.0226
7021,2017-10-10,77.1193
7022,2017-10-11,76.8532
7023,2017-10-12,76.703
7024,2017-10-13,77.497
7025,2017-10-16,77.4836
7026,2017-10-17,77.0828
7027,2017-10-18,77.0218
7028,2017-10-19,76.9217
7029,2017-10-20,77.1268
7030,2017-10-23,77.2968
7031,2017-10-24,76.8814
7032,2017-10-25,77.5167
7033,2017-10-26,77.466
7034,2017-10-27,77.6043
7035,2017-10-30,77.8733
7036,2017-10-31,78.2959
7037,2017-11-01,78.2729
7038,2017-11-02,76.9226
7039,2017-11-03,77.1988
7040,2017-11-06,77.6125
7041,2017-11-07,77.7842
7042,2017-11-08,77.4844
7043,2017-11-09,77.4467
7044,2017-11-10,77.8983
7045,2017-11-13,77.2977
7046,2017-11-14,77.051
7047,2017-11-15,77.131
7048,2017-11-16,77.3832
7049,2017-11-17,77.4027
7050,2017-11-20,77.8753
7051,2017-11-21,77.7445
7052,2017-11-22,77.7483
7053,2017-11-23,77.5454
7054,2017-11-24,77.5809
7055,2017-11-27,77.5362
7056,2017-11-28,77.119
7057,2017-11-29,78.2553
7058,2017-11-30,78.7297
7059,2017-12-01,78.6989
7060,2017-12-04,78.6982
7061,2017-12-05,78.6101
7062,2017-12-06,78.3555
7063,2017-12-07,78.5893
7064,2017-12-08,78.4971
7065,2017-12-11,78.2372
7066,2017-12-12,78.2632
7067,2017-12-13,78.3562
7068,2017-12-14,78.6315
7069,2017-12-15,78.0561
7070,2017-12-18,78.3285
7071,2017-12-19,78.0676
7072,2017-12-20,78.0902
7073,2017-12-21,77.8737
7074,2017-12-22,77.999
7075,2017-12-27,77.9298
7076,2017-12-28,77.901
7077,2017-12-29,78.126
7078,2018-01-02,78.2065
7079,2018-01-03,77.9258
7080,2018-01-04,77.9449
7081,2018-01-05,78.1232
7082,2018-01-08,78.4678
7083,2018-01-09,78.3686
7084,2018-01-10,78.1879
7085,2018-01-11,77.9478
7086,2018-01-12,78.4055
7087,2018-01-15,78.578
7088,2018-01-16,78.536
7089,2018-01-17,78.8214
7090,2018-01-18,79.0893
7091,2018-01-19,78.9205
7092,2018-01-22,79.4989
7093,2018-01-23,79.6303
7094,2018-01-24,80.3433
7095,2018-01-25,80.2134
7096,2018-01-26,79.7974
7097,2018-01-29,79.4237
7098,2018-01-30,79.5525
7099,2018-01-31,79.8911
7100,2018-02-01,79.9637
7101,2018-02-02,79.5247
7102,2018-02-05,79.0151
7103,2018-02-06,78.666
7104,2018-02-07,78.6988
7105,2018-02-08,79.6043
7106,2018-02-09,78.5098
7107,2018-02-12,78.4212
7108,2018-02-13,78.518
7109,2018-02-14,78.7732
7110,2018-02-15,78.9966
7111,2018-02-16,78.9863
7112,2018-02-19,78.9154
7113,2018-02-20,79.2613
7114,2018-02-21,79.2225
7115,2018-02-22,79.0171
7116,2018-02-23,79.249
7117,2018-02-26,79.0599
7118,2018-02-27,78.9506
7119,2018-02-28,78.578
7120,2018-03-01,78.3644
7121,2018-03-02,78.1302
7122,2018-03-05,78.513
7123,2018-03-06,78.443
7124,2018-03-07,78.4827
7125,2018-03-08,78.4258
7126,2018-03-09,78.6632
7127,2018-03-12,78.8119
7128,2018-03-13,79.0446
7129,2018-03-14,78.911
7130,2018-03-15,79.1039
7131,2018-03-16,79.1197
7132,2018-03-19,79.6013
7133,2018-03-20,79.7227
7134,2018-03-21,80.0181
7135,2018-03-22,80.012200000000007
7136,2018-03-23,80.1396
7137,2018-03-26,80.2251
7138,2018-03-27,79.9365
7139,2018-03-28,79.9142
7140,2018-03-29,79.7105
7141,2018-04-03,79.831
7142,2018-04-04,80.0291
7143,2018-04-05,79.8165
7144,2018-04-06,80.1865
7145,2018-04-09,80.2505
7146,2018-04-10,80.3467
7147,2018-04-11,80.4054
7148,2018-04-12,80.8096
7149,2018-04-13,80.8572
7150,2018-04-16,81.174
7151,2018-04-17,81.138
7152,2018-04-18,80.5993
7153,2018-04-19,80.5788
7154,2018-04-20,79.8495
7155,2018-04-23,79.7357
7156,2018-04-24,79.8851
7157,2018-04-25,79.9422
7158,2018-04-26,80.1557
7159,2018-04-27,79.3958
7160,2018-04-30,79.367
7161,2018-05-01,78.7412
7162,2018-05-02,78.9558
7163,2018-05-03,78.623
7164,2018-05-04,78.5479
7165,2018-05-08,78.8929
7166,2018-05-09,79.2273
7167,2018-05-10,78.4406
7168,2018-05-11,78.6476
7169,2018-05-14,78.8217
7170,2018-05-15,78.7909
7171,2018-05-16,78.9589
7172,2018-05-17,79.0978
7173,2018-05-18,79.0228
7174,2018-05-21,78.7511
7175,2018-05-22,78.6926
7176,2018-05-23,78.579
7177,2018-05-24,78.6375
7178,2018-05-25,78.5155
7179,2018-05-29,78.6212
7180,2018-05-30,78.4062
7181,2018-05-31,78.3452
7182,2018-06-01,78.5657
7183,2018-06-04,78.4087
7184,2018-06-05,78.576
7185,2018-06-06,78.6243
7186,2018-06-07,78.3941
7187,2018-06-08,78.5432
7188,2018-06-11,78.3401
7189,2018-06-12,78.1915
7190,2018-06-13,78.3625
7191,2018-06-14,78.635
7192,2018-06-15,78.6216
7193,2018-06-18,78.3975
7194,2018-06-19,78.2529
7195,2018-06-20,78.2186
7196,2018-06-21,78.6315
7197,2018-06-22,78.5629
7198,2018-06-25,78.4177
7199,2018-06-26,78.3148
7200,2018-06-27,78.1367
7201,2018-06-28,77.9644
7202,2018-06-29,78.2131
7203,2018-07-02,78.091
7204,2018-07-03,78.2147
7205,2018-07-04,78.3677
7206,2018-07-05,78.2235
7207,2018-07-06,78.3155
7208,2018-07-09,78.1464
7209,2018-07-10,78.3916
7210,2018-07-11,78.3981
7211,2018-07-12,78.4434
7212,2018-07-13,78.4074
7213,2018-07-16,78.4008
7214,2018-07-17,78.0623
7215,2018-07-18,77.6177
7216,2018-07-19,77.5626
7217,2018-07-20,77.7451
7218,2018-07-23,77.7935
7219,2018-07-24,78.0758
7220,2018-07-25,78.094
7221,2018-07-26,78.1433
7222,2018-07-27,78.0517
7223,2018-07-30,77.9451
7224,2018-07-31,77.8433
7225,2018-08-01,77.9457
7226,2018-08-02,77.7312
7227,2018-08-03,77.7454
7228,2018-08-06,77.4135
7229,2018-08-07,77.3621
7230,2018-08-08,76.9125
7231,2018-08-09,76.973
7232,2018-08-10,77.1714
7233,2018-08-13,77.4111
7234,2018-08-14,77.3559
7235,2018-08-15,77.0453
7236,2018-08-16,77.0177
7237,2018-08-17,77.0777
7238,2018-08-20,77.0889
7239,2018-08-21,77.3554
7240,2018-08-22,77.2948
7241,2018-08-23,77.0226
7242,2018-08-24,76.9436
7243,2018-08-28,76.7207
7244,2018-08-29,77.5655
7245,2018-08-30,77.7992
7246,2018-08-31,77.8032
7247,2018-09-03,77.1611
7248,2018-09-04,77.1918
7249,2018-09-05,77.6981
7250,2018-09-06,77.5904
7251,2018-09-07,77.7514
7252,2018-09-10,78.1528
7253,2018-09-11,78.1193
7254,2018-09-12,78.0346
7255,2018-09-13,78.2128
7256,2018-09-14,78.1251
7257,2018-09-17,78.5337
7258,2018-09-18,78.5198
7259,2018-09-19,78.574700000000007
7260,2018-09-20,78.8398
7261,2018-09-21,77.8738
7262,2018-09-24,78.0092
7263,2018-09-25,78.2179
7264,2018-09-26,78.4676
7265,2018-09-27,78.3345
7266,2018-09-28,78.1157
7267,2018-10-01,78.2692
7268,2018-10-02,78.021
7269,2018-10-03,78.2746
7270,2018-10-04,78.5465
7271,2018-10-05,78.886
7272,2018-10-08,79.031
7273,2018-10-09,79.1987
7274,2018-10-10,79.5624
7275,2018-10-11,79.5311
7276,2018-10-12,79.1528
7277,2018-10-15,78.9079
7278,2018-10-16,79.3093
7279,2018-10-17,79.0389
7280,2018-10-18,78.8687
7281,2018-10-19,78.6784
7282,2018-10-22,78.3602
7283,2018-10-23,78.4389
7284,2018-10-24,78.2666
7285,2018-10-25,77.7657
7286,2018-10-26,77.8187
7287,2018-10-29,77.6877
7288,2018-10-30,77.3413
7289,2018-10-31,77.7974
7290,2018-11-01,78.6474
7291,2018-11-02,78.5349
7292,2018-11-05,78.8185
7293,2018-11-06,79.1274
7294,2018-11-07,79.2262
7295,2018-11-08,79.3562
7296,2018-11-09,79.1014
7297,2018-11-12,78.5563
7298,2018-11-13,79.2374
7299,2018-11-14,79.1612
7300,2018-11-15,77.7039
7301,2018-11-16,77.7319
7302,2018-11-19,77.6431
7303,2018-11-20,77.5772
7304,2018-11-21,77.3667
7305,2018-11-22,77.847
7306,2018-11-23,77.6691
7307,2018-11-26,77.8234
7308,2018-11-27,77.5104
7309,2018-11-28,77.6648
7310,2018-11-29,77.2958
7311,2018-11-30,77.4485
7312,2018-12-03,77.1406
7313,2018-12-04,77.0259
7314,2018-12-05,77.1707
7315,2018-12-06,77.3075
7316,2018-12-07,77.1304
7317,2018-12-10,75.9434
7318,2018-12-11,76.0882
7319,2018-12-12,76.6985
7320,2018-12-13,76.4779
7321,2018-12-14,76.3832
7322,2018-12-17,76.5323
7323,2018-12-18,76.5327
7324,2018-12-19,76.3562
7325,2018-12-20,76.3194
7326,2018-12-21,76.6041
7327,2018-12-24,76.6797
7328,2018-12-27,76.3669
7329,2018-12-28,76.4936
7330,2018-12-31,76.8103
7331,2019-01-02,76.2907
7332,2019-01-03,76.1458
7333,2019-01-04,76.7163
7334,2019-01-07,76.7776
7335,2019-01-08,76.6844
7336,2019-01-09,76.452
7337,2019-01-10,76.543
7338,2019-01-11,76.9537
7339,2019-01-14,77.5629
