"","year","uid","stateabb","therm_dem","therm_gop","therm_bmp","mpti","age","educat","urbanism","pid7","incomeperc","race4","unemployed","polint","distrust_govt","govt_crooked","govt_waste","govt_biginterests"
"25061",2004,20040679,"OH",97,0,49,99,39,3,NA,1,1,2,1,4,3,3,3,1
"25062",2004,20040680,"FL",0,97,49,2,61,7,NA,7,5,1,0,3,2,2,2,1
"25063",2004,20040681,"VA",40,40,40,50,25,2,NA,5,2,1,0,3,3,3,3,1
"25064",2004,20040682,"IN",50,95,73,28,27,5,NA,6,3,1,0,3,2,2,2,0
"25065",2004,20040683,"IL",0,0,0,50,27,5,NA,4,2,3,0,3,3,3,3,1
"25066",2004,20040684,"NY",60,70,65,45,57,7,NA,6,5,4,0,2,3,3,3,1
"25067",2004,20040685,"TX",70,15,43,78,26,5,NA,3,2,2,0,NA,NA,NA,NA,NA
"25068",2004,20040686,"NJ",70,50,60,60,46,5,NA,2,4,2,0,2,2,2,3,1
"25069",2004,20040687,"OH",NA,NA,NA,NA,40,1,NA,4,NA,1,0,2,1,2,3,0
"25070",2004,20040688,"IL",40,60,50,40,31,6,NA,7,4,1,0,4,2,2,3,0
"25071",2004,20040689,"NY",97,0,49,99,42,7,NA,2,5,1,0,NA,NA,NA,NA,NA
"25072",2004,20040690,"VA",40,0,20,70,42,7,NA,3,1,1,0,4,3,3,3,1
"25073",2004,20040691,"IL",30,60,45,35,71,6,NA,6,4,1,0,3,2,1,2,0
"25074",2004,20040692,"FL",50,97,74,27,60,7,NA,7,5,1,0,4,3,1,2,0
"25075",2004,20040693,"MN",NA,NA,NA,NA,19,5,NA,4,NA,1,0,NA,NA,NA,NA,NA
"25076",2004,20040694,"OR",60,15,38,73,49,2,NA,NA,1,1,1,4,3,3,3,0
"25077",2004,20040695,"UT",50,50,50,50,40,2,NA,2,1,1,1,NA,NA,NA,NA,NA
"25078",2004,20040696,"MI",50,50,50,50,52,3,NA,4,3,1,0,1,3,3,3,1
"25079",2004,20040697,"IA",NA,NA,NA,NA,58,5,NA,4,2,4,0,2,3,2,3,1
"25080",2004,20040698,"CA",70,15,43,78,61,7,NA,1,1,4,0,4,3,2,3,1
"25081",2004,20040699,"OH",0,97,49,2,25,6,NA,7,2,3,0,3,2,1,3,0
"25082",2004,20040700,"NY",50,50,50,50,60,3,NA,4,2,2,1,1,3,3,3,1
"25083",2004,20040701,"CA",0,85,43,8,77,3,NA,7,2,1,0,4,2,3,3,0
"25084",2004,20040702,"VA",85,97,91,44,63,2,NA,5,NA,1,0,2,2,2,3,0
"25085",2004,20040703,"OR",40,50,45,45,26,5,NA,5,3,1,0,1,3,2,3,1
"25086",2004,20040704,"WI",60,50,55,55,27,5,NA,3,3,2,0,2,3,3,2,1
"25087",2004,20040705,"VA",97,0,49,99,45,6,NA,1,4,1,0,4,3,2,2,1
"25088",2004,20040706,"MN",30,70,50,30,56,5,NA,6,4,1,0,3,3,1,3,1
"25089",2004,20040707,"CA",40,70,55,35,36,5,NA,5,NA,3,0,3,3,2,2,1
"25090",2004,20040708,"TX",60,60,60,50,19,2,NA,3,1,2,0,3,2,1,2,0
"25091",2004,20040709,"NY",70,85,78,43,26,5,NA,2,2,2,0,4,3,2,3,1
"25092",2004,20040710,"CT",75,45,60,65,61,5,NA,4,2,1,0,3,3,2,3,1
"25093",2004,20040711,"MD",0,85,43,8,56,5,NA,5,3,1,0,2,3,3,3,1
"25094",2004,20040712,"NY",85,60,73,63,19,3,NA,3,5,1,0,NA,NA,NA,NA,NA
"25095",2004,20040713,"CA",NA,NA,NA,NA,38,1,NA,NA,NA,3,0,NA,NA,NA,NA,NA
"25096",2004,20040714,"WI",70,50,60,60,48,5,NA,2,3,1,0,2,2,2,2,0
"25097",2004,20040715,"MA",50,50,50,50,45,6,NA,2,3,1,0,2,2,2,2,0
"25098",2004,20040716,"VA",70,85,78,43,36,5,NA,5,2,1,1,4,2,2,3,0
"25099",2004,20040717,"TN",85,60,73,63,83,6,NA,3,3,2,0,4,2,2,3,1
"25100",2004,20040718,"MA",0,97,49,2,65,7,NA,7,2,1,0,3,3,2,3,1
"25101",2004,20040719,"WI",15,97,56,9,35,6,NA,7,4,1,0,3,2,2,2,0
"25102",2004,20040720,"CA",40,70,55,35,63,5,NA,7,3,1,0,3,3,2,3,0
"25103",2004,20040721,"MN",97,0,49,99,63,2,NA,1,3,1,0,3,3,3,3,1
"25104",2004,20040722,"CA",35,65,50,35,29,6,NA,7,4,1,0,4,2,2,2,0
"25105",2004,20040723,"MI",97,0,49,99,81,1,NA,1,2,1,0,3,3,2,3,1
"25106",2004,20040724,"TX",97,30,64,84,26,3,NA,2,3,3,0,2,3,3,2,0
"25107",2004,20040725,"CA",50,60,55,45,19,3,NA,5,1,2,1,NA,NA,NA,NA,NA
"25108",2004,20040726,"MA",90,10,50,90,25,6,NA,1,NA,1,0,NA,NA,NA,NA,NA
"25109",2004,20040727,"AL",60,50,55,55,26,2,NA,1,2,2,0,3,3,2,3,1
"25110",2004,20040728,"NJ",85,70,78,58,78,1,NA,3,1,1,0,3,3,3,3,1
"25111",2004,20040729,"AL",40,85,63,28,47,3,NA,6,2,1,0,3,2,2,2,0
"25112",2004,20040730,"OH",85,0,43,93,57,5,NA,1,2,1,0,4,3,2,2,1
"25113",2004,20040731,"CA",85,30,58,78,23,5,NA,1,3,3,0,3,2,2,1,1
"25114",2004,20040732,"MA",60,60,60,50,28,5,NA,3,2,3,0,3,2,2,NA,NA
"25115",2004,20040733,"WI",30,60,45,35,20,5,NA,6,3,1,0,2,2,3,3,1
"25116",2004,20040734,"NY",40,60,50,40,19,3,NA,5,2,1,0,1,2,2,2,1
"25117",2004,20040735,"WA",70,70,70,50,50,5,NA,6,3,1,0,3,2,2,2,0
"25118",2004,20040736,"CA",60,30,45,65,49,5,NA,3,3,1,0,3,3,2,2,1
"25119",2004,20040737,"WI",70,30,50,70,25,5,NA,3,2,1,0,3,3,1,2,1
"25120",2004,20040738,"NY",50,50,50,50,44,3,NA,5,2,1,0,2,3,3,3,1
"25121",2004,20040739,"GA",85,40,63,73,60,7,NA,2,3,2,0,4,2,3,3,1
"25122",2004,20040740,"IN",75,40,58,68,55,5,NA,1,3,1,0,3,3,3,3,1
"25123",2004,20040741,"NY",70,40,55,65,51,5,NA,3,1,2,0,3,3,2,3,1
"25124",2004,20040742,"TN",70,40,55,65,41,5,NA,1,2,1,0,2,3,NA,3,1
"25125",2004,20040743,"MD",70,0,35,85,46,7,NA,1,NA,1,0,3,3,3,3,1
"25126",2004,20040744,"IN",15,70,43,23,57,3,NA,6,3,1,0,3,2,2,3,0
"25127",2004,20040745,"CA",70,50,60,60,43,5,NA,3,NA,1,0,NA,NA,NA,NA,NA
"25128",2004,20040746,"IN",50,85,68,33,49,5,NA,2,3,3,0,2,2,2,3,0
"25129",2004,20040747,"MI",85,NA,NA,NA,62,2,NA,2,NA,2,0,1,3,3,3,1
"25130",2004,20040748,"TX",30,50,40,40,25,3,NA,5,NA,2,0,3,2,3,3,1
"25131",2004,20040749,"IL",70,60,65,55,37,5,NA,3,3,2,0,3,2,2,3,1
"25132",2004,20040750,"FL",50,50,50,50,31,1,NA,2,1,3,0,NA,NA,NA,NA,NA
"25133",2004,20040751,"NY",50,85,68,33,41,3,NA,5,4,1,0,2,2,2,3,0
"25134",2004,20040752,"AL",85,70,78,58,50,5,NA,2,3,2,0,3,2,1,3,1
"25135",2004,20040753,"CA",40,60,50,40,39,6,NA,6,5,4,0,4,3,2,3,1
"25136",2004,20040754,"UT",97,70,84,64,60,3,NA,1,1,4,0,NA,NA,NA,NA,NA
"25137",2004,20040755,"CA",70,40,55,65,45,7,NA,2,4,1,0,4,3,2,2,0
"25138",2004,20040756,"NY",60,60,60,50,30,5,NA,2,4,1,0,2,3,3,3,0
"25139",2004,20040757,"NJ",60,60,60,50,49,3,NA,6,NA,1,0,3,2,2,2,0
"25140",2004,20040758,"VA",30,70,50,30,58,3,NA,5,4,1,0,NA,NA,NA,NA,NA
"25141",2004,20040759,"VA",60,50,55,55,23,6,NA,3,4,2,0,2,3,3,2,1
"25142",2004,20040760,"CA",30,40,35,45,30,3,NA,4,1,2,0,1,3,3,3,1
"25143",2004,20040761,"CA",30,4,17,63,46,3,NA,5,5,1,0,4,3,3,3,1
"25144",2004,20040762,"VA",97,70,84,64,36,5,NA,NA,3,2,0,2,3,2,3,1
"25145",2004,20040763,"NJ",70,50,60,60,76,3,NA,3,3,1,1,4,3,3,3,1
"25146",2004,20040764,"OR",60,60,60,50,41,5,NA,5,NA,1,0,2,2,1,2,0
"25147",2004,20040765,"FL",70,30,50,70,77,1,NA,2,NA,2,0,1,3,3,3,1
"25148",2004,20040766,"NJ",40,60,50,40,45,5,NA,6,3,1,0,4,3,2,2,0
"25149",2004,20040767,"TX",60,30,45,65,70,6,NA,1,4,3,0,4,3,1,3,1
"25150",2004,20040768,"IN",40,70,55,35,45,7,NA,7,5,1,0,2,3,2,3,1
"25151",2004,20040769,"NY",75,75,75,50,47,6,NA,5,1,1,0,3,2,2,3,NA
"25152",2004,20040770,"MN",70,50,60,60,39,6,NA,1,3,4,0,4,2,3,3,1
"25153",2004,20040771,"AR",70,0,35,85,29,5,NA,2,1,2,0,4,3,2,3,1
"25154",2004,20040772,"VA",30,70,50,30,36,6,NA,7,3,1,0,4,2,1,3,1
"25155",2004,20040773,"TN",97,50,74,74,66,6,NA,3,2,3,0,3,3,2,3,1
"25156",2004,20040774,"IN",50,50,50,50,31,6,NA,2,3,1,0,2,2,2,2,0
"25157",2004,20040775,"MI",70,60,65,55,54,5,NA,3,4,1,0,2,2,2,3,1
"25158",2004,20040776,"UT",50,50,50,50,24,6,NA,5,2,1,0,2,2,2,2,0
"25159",2004,20040777,"TN",85,0,43,93,22,5,NA,3,4,2,0,2,1,2,3,1
"25160",2004,20040778,"CO",50,50,50,50,31,6,NA,5,2,1,0,3,3,1,2,1
"25161",2004,20040779,"AL",70,30,50,70,35,5,NA,2,2,2,0,4,3,3,3,1
"25162",2004,20040780,"VA",97,40,69,79,62,3,NA,1,3,2,0,3,2,2,2,0
"25163",2004,20040781,"AL",60,50,55,55,37,5,NA,3,3,2,0,NA,NA,NA,NA,NA
"25164",2004,20040782,"VA",85,15,50,85,33,7,NA,1,3,1,0,4,2,2,2,0
"25165",2004,20040783,"NY",0,70,35,15,37,6,NA,7,4,1,0,3,3,3,3,0
"25166",2004,20040784,"GA",97,0,49,99,87,1,NA,1,NA,2,0,3,3,3,3,1
"25167",2004,20040785,"FL",15,90,53,13,28,3,NA,7,4,3,0,4,2,3,2,0
"25168",2004,20040786,"VA",50,85,68,33,42,6,NA,5,3,1,0,2,2,2,2,0
"25169",2004,20040787,"MO",60,50,55,55,27,3,NA,2,3,1,0,1,2,2,2,0
"25170",2004,20040788,"MN",40,40,40,50,60,5,NA,3,2,1,0,3,2,2,3,1
"25171",2004,20040789,"WA",30,70,50,30,65,6,NA,7,5,1,0,4,3,2,3,1
"25172",2004,20040790,"OH",60,40,50,60,32,6,NA,3,4,1,0,3,3,2,3,1
"25173",2004,20040791,"VA",70,30,50,70,42,7,NA,2,3,1,0,2,3,2,2,1
"25174",2004,20040792,"LA",50,70,60,40,36,3,NA,6,3,2,0,2,2,2,1,0
"25175",2004,20040793,"MN",NA,70,NA,NA,65,3,NA,2,1,1,0,3,3,1,3,1
"25176",2004,20040794,"LA",85,0,43,93,39,5,NA,1,3,2,0,1,3,3,3,1
"25177",2004,20040795,"UT",50,50,50,50,57,3,NA,3,3,1,0,3,3,3,3,1
"25178",2004,20040796,"MI",30,70,50,30,51,5,NA,5,4,1,0,3,3,2,2,1
"25179",2004,20040797,"FL",60,97,79,32,68,5,NA,6,5,1,0,2,2,2,2,0
"25180",2004,20040798,"VA",65,50,58,58,33,6,NA,3,3,1,0,3,1,2,2,0
"25181",2004,20040799,"NY",85,70,78,58,33,3,NA,3,2,4,0,NA,NA,NA,NA,NA
"25182",2004,20040800,"PA",97,50,74,74,23,5,NA,1,2,2,0,3,2,2,3,1
"25183",2004,20040801,"AL",97,50,74,74,61,5,NA,1,1,2,0,3,3,1,1,0
"25184",2004,20040802,"OH",40,60,50,40,50,6,NA,6,3,1,0,1,3,2,2,0
"25185",2004,20040803,"MI",60,50,55,55,55,3,NA,3,3,1,0,2,2,3,3,1
"25186",2004,20040804,"NY",97,0,49,99,53,1,NA,4,3,1,0,NA,NA,NA,NA,NA
"25187",2004,20040805,"CA",50,50,50,50,22,3,NA,5,3,3,0,3,1,3,2,0
"25188",2004,20040806,"MN",70,60,65,55,67,3,NA,2,3,1,0,2,3,3,2,1
"25189",2004,20040807,"NY",40,60,50,40,74,3,NA,5,3,1,0,3,3,2,2,NA
"25190",2004,20040808,"IN",40,85,63,28,36,3,NA,5,3,1,0,1,2,2,2,0
"25191",2004,20040809,"OH",30,97,64,17,26,5,NA,7,3,1,0,3,1,1,2,0
"25192",2004,20040810,"OH",70,60,65,55,42,3,NA,7,2,1,0,3,2,1,3,0
"25193",2004,20040811,"MD",30,40,35,45,66,3,NA,5,3,1,0,4,3,2,3,1
"25194",2004,20040812,"OH",85,15,50,85,48,7,NA,1,NA,1,0,4,3,2,2,1
"25195",2004,20040813,"TX",40,60,50,40,46,7,NA,6,5,3,0,4,3,2,2,0
"25196",2004,20040814,"CA",60,85,73,38,55,5,NA,6,4,1,0,3,3,3,3,1
"25197",2004,20040815,"CO",50,60,55,45,49,5,NA,6,4,1,0,2,3,2,3,0
"25198",2004,20040816,"AL",50,50,50,50,48,3,NA,4,1,1,0,1,3,2,2,0
"25199",2004,20040817,"TN",70,90,80,40,58,7,NA,6,3,1,0,3,2,2,3,1
"25200",2004,20040818,"NH",50,60,55,45,39,5,NA,5,3,1,0,3,2,2,2,0
"25201",2004,20040819,"TX",40,60,50,40,61,3,NA,4,5,1,0,2,2,2,2,0
"25202",2004,20040820,"MA",70,0,35,85,82,3,NA,1,NA,1,0,NA,NA,NA,NA,NA
"25203",2004,20040821,"FL",70,0,35,85,59,1,NA,1,NA,1,0,3,3,2,3,1
"25204",2004,20040822,"IA",60,15,38,73,29,6,NA,1,3,1,0,4,3,3,3,1
"25205",2004,20040823,"OR",97,15,56,91,46,3,NA,1,2,NA,1,3,3,3,2,1
"25206",2004,20040824,"AL",50,NA,NA,NA,81,3,NA,1,NA,1,0,3,3,2,3,1
"25207",2004,20040825,"AL",97,97,97,50,57,2,NA,1,NA,2,0,4,3,2,2,0
"25208",2004,20040826,"TX",97,0,49,99,85,1,NA,1,1,2,0,3,3,2,3,1
"25209",2004,20040827,"WI",97,0,49,99,64,3,NA,2,NA,1,0,2,2,3,3,1
"25210",2004,20040828,"WA",NA,NA,NA,NA,59,3,NA,6,3,1,0,1,2,2,2,0
"25211",2004,20040829,"VA",40,85,63,28,19,5,NA,7,4,1,0,3,2,3,3,0
"25212",2004,20040830,"NJ",85,0,43,93,42,3,NA,1,NA,1,0,3,3,3,3,1
"25213",2004,20040831,"AL",30,97,64,17,76,3,NA,7,NA,1,0,NA,NA,NA,NA,NA
"25214",2004,20040832,"NY",70,30,50,70,38,6,NA,1,5,NA,0,2,3,1,2,1
"25215",2004,20040833,"VA",50,40,45,55,29,6,NA,3,NA,1,0,2,3,2,2,1
"25216",2004,20040834,"IL",70,10,40,80,27,6,NA,1,4,1,0,4,3,2,3,1
"25217",2004,20040835,"TX",85,85,85,50,48,3,NA,3,2,2,0,3,2,2,3,0
"25218",2004,20040836,"NH",30,60,45,35,53,6,NA,5,3,1,0,4,3,2,2,1
"25219",2004,20040837,"IN",40,60,50,40,35,5,NA,6,3,1,0,2,3,2,3,0
"25220",2004,20040838,"NJ",50,75,63,38,60,5,NA,7,1,3,0,3,1,2,3,1
"25221",2004,20040839,"MI",60,70,65,45,53,6,NA,5,2,1,0,3,3,3,3,0
"25222",2004,20040840,"WI",70,60,65,55,52,3,NA,1,NA,2,0,3,2,2,2,1
"25223",2004,20040841,"LA",85,15,50,85,77,5,NA,1,1,1,0,4,3,3,1,1
"25224",2004,20040842,"MA",70,30,50,70,52,6,NA,5,1,1,1,3,2,3,2,1
"25225",2004,20040843,"NY",85,0,43,93,57,6,NA,3,4,1,0,4,3,3,3,1
"25226",2004,20040844,"MN",60,70,65,45,64,3,NA,7,2,1,0,3,2,2,2,0
"25227",2004,20040845,"CA",60,60,60,50,56,7,NA,6,3,1,0,4,2,3,3,0
"25228",2004,20040846,"MO",40,85,63,28,44,3,NA,7,3,1,0,3,2,2,3,0
"25229",2004,20040847,"MI",30,70,50,30,77,3,NA,7,3,1,0,2,3,3,2,1
"25230",2004,20040848,"IA",50,85,68,33,52,3,NA,6,1,1,0,4,2,3,3,NA
"25231",2004,20040849,"TX",85,50,68,68,84,3,NA,2,2,1,0,4,2,2,2,1
"25232",2004,20040850,"NY",60,60,60,50,58,7,NA,3,4,3,0,NA,NA,NA,NA,NA
"25233",2004,20040851,"AL",40,70,55,35,74,5,NA,7,1,1,0,3,2,2,2,0
"25234",2004,20040852,"IL",15,85,50,15,52,5,NA,5,4,1,0,NA,NA,NA,NA,NA
"25235",2004,20040853,"MO",50,50,50,50,51,5,NA,4,4,1,0,NA,NA,NA,NA,NA
"25236",2004,20040854,"TX",85,NA,NA,NA,74,6,NA,1,NA,2,0,NA,NA,NA,NA,NA
"25237",2004,20040855,"UT",50,50,50,50,28,5,NA,5,2,4,0,NA,NA,NA,NA,NA
"25238",2004,20040856,"MD",30,70,50,30,43,6,NA,7,5,1,0,4,3,1,3,0
"25239",2004,20040857,"NJ",85,30,58,78,64,7,NA,1,4,1,0,NA,NA,NA,NA,NA
"25240",2004,20040858,"FL",50,50,50,50,64,5,NA,3,3,1,0,2,2,2,2,1
"25241",2004,20040859,"VA",40,60,50,40,34,5,NA,6,3,1,0,2,3,3,2,1
"25242",2004,20040860,"LA",0,85,43,8,63,3,NA,7,3,1,0,4,1,2,3,1
"25243",2004,20040861,"MN",50,0,25,75,55,5,NA,2,NA,1,0,NA,NA,NA,NA,NA
"25244",2004,20040862,"LA",15,85,50,15,54,6,NA,7,5,1,0,NA,NA,NA,NA,NA
"25245",2004,20040863,"WA",60,70,65,45,18,3,NA,6,5,1,0,3,2,2,2,0
"25246",2004,20040864,"CT",60,50,55,55,46,3,NA,4,3,NA,0,2,2,3,3,1
"25247",2004,20040865,"UT",50,50,50,50,29,7,NA,4,4,1,1,NA,NA,NA,NA,NA
"25248",2004,20040866,"TX",NA,60,NA,NA,88,3,NA,4,1,1,0,3,NA,NA,NA,NA
"25249",2004,20040867,"WI",97,35,66,81,29,3,NA,1,4,1,0,3,3,3,3,1
"25250",2004,20040868,"TN",NA,NA,NA,NA,22,2,NA,7,1,1,0,1,2,3,3,0
"25251",2004,20040869,"NY",85,40,63,73,53,5,NA,1,3,3,0,4,3,3,2,NA
"25252",2004,20040870,"CT",50,50,50,50,35,5,NA,7,NA,3,0,2,3,2,3,0
"25253",2004,20040871,"LA",97,70,84,64,86,5,NA,2,NA,1,0,3,3,3,2,1
"25254",2004,20040872,"MO",60,60,60,50,48,6,NA,5,2,1,0,4,3,3,3,1
"25255",2004,20040873,"FL",40,85,63,28,29,5,NA,7,3,1,0,2,3,2,3,0
"25256",2004,20040874,"CO",85,30,58,78,41,6,NA,1,4,1,0,3,2,2,2,0
"25257",2004,20040875,"NY",60,40,50,60,46,5,NA,2,NA,1,0,2,3,3,3,1
"25258",2004,20040876,"AR",40,70,55,35,79,6,NA,5,4,1,0,4,3,2,3,1
"25259",2004,20040877,"TX",15,97,56,9,69,3,NA,6,2,1,0,4,3,2,3,1
"25260",2004,20040878,"AL",50,90,70,30,34,5,NA,6,1,1,0,4,3,2,2,1
"25261",2004,20040879,"LA",50,85,68,33,43,7,NA,6,4,1,0,NA,NA,NA,NA,NA
"25262",2004,20040880,"AL",60,40,50,60,50,5,NA,1,3,2,0,4,3,2,3,1
"25263",2004,20040881,"GA",50,50,50,50,45,3,NA,4,1,2,0,2,3,2,3,1
"25264",2004,20040882,"CA",30,70,50,30,31,6,NA,7,NA,1,0,4,3,2,3,1
"25265",2004,20040883,"IL",85,15,50,85,39,5,NA,1,1,1,0,3,3,3,3,1
"25266",2004,20040884,"AR",97,15,56,91,56,5,NA,1,1,1,0,3,3,3,3,1
"25267",2004,20040885,"MI",15,97,56,9,32,7,NA,6,3,1,0,3,2,1,2,0
"25268",2004,20040886,"CA",85,15,50,85,80,3,NA,1,1,1,0,3,2,2,3,1
"25269",2004,20040887,"FL",15,30,23,43,46,6,NA,5,5,1,0,3,3,1,2,1
"25270",2004,20040888,"CA",50,60,55,45,49,5,NA,4,2,1,0,2,2,1,3,1
"25271",2004,20040889,"NY",50,50,50,50,20,5,NA,2,4,1,0,2,2,2,2,0
"25272",2004,20040890,"MD",60,85,73,38,57,2,NA,5,3,1,0,4,2,2,3,1
"25273",2004,20040891,"WI",40,40,40,50,44,6,NA,2,NA,2,0,2,2,NA,2,NA
"25274",2004,20040892,"MD",85,40,63,73,76,3,NA,1,2,1,0,3,2,3,3,1
"25275",2004,20040893,"VA",15,85,50,15,24,5,NA,6,3,1,0,1,2,2,3,0
"25276",2004,20040894,"AL",50,50,50,50,32,5,NA,2,2,2,0,1,2,2,3,0
"25277",2004,20040895,"WI",85,40,63,73,45,7,NA,2,5,2,0,3,3,2,2,1
"25278",2004,20040896,"CA",85,30,58,78,62,1,NA,6,1,1,0,4,2,2,3,0
"25279",2004,20040897,"IA",85,0,43,93,65,5,NA,1,4,1,0,4,3,NA,3,1
"25280",2004,20040898,"WI",85,50,68,68,61,3,NA,1,4,1,0,3,3,2,3,1
"25281",2004,20040899,"MO",50,60,55,45,61,5,NA,6,3,1,0,2,3,2,3,1
"25282",2004,20040900,"OR",15,50,33,33,39,3,NA,5,3,1,0,4,2,2,2,0
"25283",2004,20040901,"NH",85,15,50,85,63,7,NA,1,3,1,0,4,3,2,2,1
"25284",2004,20040902,"MA",60,50,55,55,54,5,NA,3,3,1,0,3,3,3,2,1
"25285",2004,20040903,"CA",70,15,43,78,64,5,NA,2,4,3,0,4,3,3,3,1
"25286",2004,20040904,"CA",50,85,68,33,75,3,NA,7,NA,1,0,3,2,2,2,1
"25287",2004,20040905,"WI",40,60,50,40,53,7,NA,7,NA,1,0,3,3,2,3,1
"25288",2004,20040906,"AL",50,75,63,38,60,3,NA,4,NA,1,0,3,2,1,3,1
"25289",2004,20040907,"NJ",50,85,68,33,63,7,NA,6,5,1,0,4,3,2,2,0
"25290",2004,20040908,"MN",60,85,73,38,36,5,NA,6,4,1,0,3,2,2,2,NA
"25291",2004,20040909,"WI",70,40,55,65,47,7,NA,3,3,1,0,3,3,2,3,1
"25292",2004,20040910,"AR",70,50,60,60,46,5,NA,1,1,2,0,3,3,3,3,1
"25293",2004,20040911,"TX",97,50,74,74,35,3,NA,2,3,2,0,2,3,3,3,1
"25294",2004,20040912,"MA",50,50,50,50,52,3,NA,4,NA,1,0,3,2,2,2,0
"25295",2004,20040913,"TX",97,0,49,99,43,5,NA,1,2,3,0,4,2,3,3,1
"25296",2004,20040914,"FL",40,70,55,35,52,6,NA,6,3,1,0,3,2,3,3,0
"25297",2004,20040915,"MN",70,40,55,65,77,3,NA,3,2,1,0,4,2,2,3,1
"25298",2004,20040916,"CA",50,40,45,55,40,7,NA,3,4,1,0,4,3,1,2,1
"25299",2004,20040917,"CA",40,97,69,22,63,5,NA,7,4,1,0,3,2,2,3,1
"25300",2004,20040918,"CA",60,50,55,55,29,7,NA,3,4,3,0,3,3,3,3,1
"25301",2004,20040919,"MD",97,0,49,99,61,3,NA,1,2,2,0,3,3,3,3,1
"25302",2004,20040920,"MD",70,50,60,60,65,3,NA,1,3,2,0,NA,NA,NA,NA,NA
"25303",2004,20040921,"VA",40,50,45,45,55,6,NA,6,NA,1,0,2,2,2,2,1
"25304",2004,20040922,"IA",85,15,50,85,28,6,NA,1,1,4,0,4,3,3,2,1
"25305",2004,20040923,"LA",50,50,50,50,19,3,NA,3,2,3,0,2,2,2,2,0
"25306",2004,20040924,"NY",40,15,28,63,75,5,NA,4,2,1,0,4,3,3,3,1
"25307",2004,20040925,"CA",50,70,60,40,34,3,NA,6,2,3,0,NA,3,3,3,1
"25308",2004,20040926,"MI",30,60,45,35,51,6,NA,6,5,1,0,4,3,3,3,1
"25309",2004,20040927,"MD",70,15,43,78,69,5,NA,3,NA,2,0,3,3,3,3,1
"25310",2004,20040928,"WA",40,70,55,35,41,5,NA,7,4,4,0,3,2,3,3,0
"25311",2004,20040929,"NY",50,50,50,50,40,5,NA,4,4,1,0,3,3,2,3,0
"25312",2004,20040930,"MI",70,15,43,78,74,5,NA,1,1,1,0,3,3,2,3,1
"25313",2004,20040931,"FL",97,70,84,64,62,3,NA,1,NA,1,0,2,2,3,3,0
"25314",2004,20040932,"MI",50,85,68,33,86,1,NA,7,2,1,0,3,2,3,3,1
"25315",2004,20040933,"TX",60,40,50,60,19,3,NA,2,1,1,0,3,3,3,NA,0
"25316",2004,20040934,"VA",50,60,55,45,63,7,NA,6,4,1,0,3,3,1,2,0
"25317",2004,20040935,"TX",97,0,49,99,29,2,NA,1,1,2,1,4,4,3,3,1
"25318",2004,20040936,"IL",50,60,55,45,52,5,NA,6,1,1,0,2,2,3,3,1
"25319",2004,20040937,"NJ",15,85,50,15,68,7,NA,5,NA,1,0,3,3,3,3,1
"25320",2004,20040938,"WI",50,50,50,50,50,5,NA,3,NA,2,0,3,3,2,2,1
"25321",2004,20040939,"CA",85,85,85,50,64,3,NA,3,5,1,0,NA,3,3,3,1
"25322",2004,20040940,"VA",60,60,60,50,43,1,NA,4,2,1,0,1,2,2,3,0
"25323",2004,20040941,"UT",70,50,60,60,27,5,NA,2,2,1,0,4,3,3,3,1
"25324",2004,20040942,"VA",15,85,50,15,66,5,NA,7,3,1,0,NA,NA,NA,NA,NA
"25325",2004,20040943,"NY",40,60,50,40,23,5,NA,7,1,1,0,3,2,2,2,0
"25326",2004,20040944,"WI",50,50,50,50,40,5,NA,4,2,1,0,1,2,3,NA,0
"25327",2004,20040945,"MI",30,85,58,23,41,7,NA,7,4,1,0,2,2,2,2,0
"25328",2004,20040946,"OR",0,0,0,50,39,3,NA,4,NA,1,0,2,4,3,3,1
"25329",2004,20040947,"VA",60,15,38,73,28,6,NA,2,4,1,0,3,2,3,2,0
"25330",2004,20040948,"IN",50,70,60,40,48,2,NA,7,5,1,0,NA,NA,NA,NA,NA
"25331",2004,20040949,"MN",85,NA,NA,NA,37,5,NA,3,4,1,0,NA,NA,NA,NA,NA
"25332",2004,20040950,"OH",97,50,74,74,29,6,NA,1,3,1,0,2,3,3,2,1
"25333",2004,20040951,"WA",85,0,43,93,58,7,NA,1,5,2,0,4,3,2,3,1
"25334",2004,20040952,"AL",97,0,49,99,65,3,NA,1,2,2,0,NA,NA,NA,NA,NA
"25335",2004,20040953,"NJ",85,40,63,73,51,5,NA,1,3,1,0,3,3,3,3,1
"25336",2004,20040954,"CO",70,30,50,70,27,6,NA,2,4,1,0,3,2,2,2,1
"25337",2004,20040955,"IA",70,30,50,70,67,5,NA,4,1,1,0,4,3,3,3,1
"25338",2004,20040956,"WI",97,60,79,69,83,1,NA,1,1,1,0,NA,NA,NA,NA,NA
"25339",2004,20040957,"WI",0,75,38,13,35,5,NA,7,4,1,0,NA,NA,NA,NA,NA
"25340",2004,20040958,"VA",50,60,55,45,73,7,NA,4,4,1,0,3,3,1,3,0
"25341",2004,20040959,"MA",97,60,79,69,38,5,NA,1,3,3,0,4,2,2,3,0
"25342",2004,20040960,"MA",60,85,73,38,66,3,NA,5,2,1,0,3,2,1,3,1
"25343",2004,20040961,"MA",70,30,50,70,18,3,NA,3,3,1,0,NA,NA,NA,NA,NA
