"","date","value"
"27697",1983-04-18,1183.24
"27698",1983-04-19,1174.54
"27699",1983-04-20,1191.47
"27700",1983-04-21,1188.27
"27701",1983-04-22,1196.3
"27702",1983-04-25,1187.21
"27703",1983-04-26,1209.46
"27704",1983-04-27,1208.4
"27705",1983-04-28,1219.52
"27706",1983-04-29,1226.2
"27707",1983-05-02,1204.33
"27708",1983-05-03,1208.01
"27709",1983-05-04,1212.65
"27710",1983-05-05,1219.72
"27711",1983-05-06,1232.59
"27712",1983-05-09,1228.23
"27713",1983-05-10,1229.68
"27714",1983-05-11,1219.72
"27715",1983-05-12,1214.4
"27716",1983-05-13,1218.75
"27717",1983-05-16,1202.98
"27718",1983-05-17,1205.79
"27719",1983-05-18,1203.56
"27720",1983-05-19,1191.37
"27721",1983-05-20,1190.02
"27722",1983-05-23,1200.56
"27723",1983-05-24,1219.04
"27724",1983-05-25,1229.01
"27725",1983-05-26,1223.49
"27726",1983-05-27,1216.14
"27727",1983-05-31,1199.98
"27728",1983-06-01,1202.21
"27729",1983-06-02,1211.44
"27730",1983-06-03,1213.04
"27731",1983-06-06,1214.24
"27732",1983-06-07,1194.91
"27733",1983-06-08,1185.5
"27734",1983-06-09,1189
"27735",1983-06-10,1196.11
"27736",1983-06-13,1220.55
"27737",1983-06-14,1227.26
"27738",1983-06-15,1237.28
"27739",1983-06-16,1248.3
"27740",1983-06-17,1242.19
"27741",1983-06-20,1239.18
"27742",1983-06-21,1247.4
"27743",1983-06-22,1245.69
"27744",1983-06-23,1241.79
"27745",1983-06-24,1241.69
"27746",1983-06-27,1229.47
"27747",1983-06-28,1209.23
"27748",1983-06-29,1213.84
"27749",1983-06-30,1221.96
"27750",1983-07-01,1225.26
"27751",1983-07-05,1208.53
"27752",1983-07-06,1220.65
"27753",1983-07-07,1210.44
"27754",1983-07-08,1207.23
"27755",1983-07-11,1215.54
"27756",1983-07-12,1198.52
"27757",1983-07-13,1197.82
"27758",1983-07-14,1204.33
"27759",1983-07-15,1192.31
"27760",1983-07-18,1189.9
"27761",1983-07-19,1197.12
"27762",1983-07-20,1227.86
"27763",1983-07-21,1229.37
"27764",1983-07-22,1231.17
"27765",1983-07-25,1232.87
"27766",1983-07-26,1243.69
"27767",1983-07-27,1230.47
"27768",1983-07-28,1216.35
"27769",1983-07-29,1199.22
"27770",1983-08-01,1194.21
"27771",1983-08-02,1188
"27772",1983-08-03,1197.82
"27773",1983-08-04,1183.09
"27774",1983-08-05,1183.29
"27775",1983-08-08,1163.06
"27776",1983-08-09,1168.27
"27777",1983-08-10,1175.98
"27778",1983-08-11,1174.39
"27779",1983-08-12,1182.83
"27780",1983-08-15,1193.5
"27781",1983-08-16,1190.45
"27782",1983-08-17,1206.5
"27783",1983-08-18,1192.48
"27784",1983-08-19,1194.21
"27785",1983-08-22,1203.15
"27786",1983-08-23,1192.89
"27787",1983-08-24,1184.25
"27788",1983-08-25,1185.06
"27789",1983-08-26,1192.07
"27790",1983-08-29,1194.11
"27791",1983-08-30,1196.04
"27792",1983-08-31,1216.16
"27793",1983-09-01,1206.81
"27794",1983-09-02,1215.45
"27795",1983-09-06,1238.72
"27796",1983-09-07,1244.11
"27797",1983-09-08,1246.14
"27798",1983-09-09,1239.74
"27799",1983-09-12,1229.07
"27800",1983-09-13,1224.09
"27801",1983-09-14,1229.47
"27802",1983-09-15,1215.04
"27803",1983-09-16,1225.71
"27804",1983-09-19,1233.94
"27805",1983-09-20,1249.19
"27806",1983-09-21,1243.29
"27807",1983-09-22,1257.52
"27808",1983-09-23,1255.59
"27809",1983-09-26,1260.77
"27810",1983-09-27,1247.97
"27811",1983-09-28,1241.97
"27812",1983-09-29,1240.14
"27813",1983-09-30,1233.13
"27814",1983-10-03,1231.3
"27815",1983-10-04,1236.69
"27816",1983-10-05,1250.2
"27817",1983-10-06,1268.8
"27818",1983-10-07,1272.15
"27819",1983-10-10,1284.65
"27820",1983-10-11,1265.14
"27821",1983-10-12,1259.65
"27822",1983-10-13,1261.38
"27823",1983-10-14,1263.52
"27824",1983-10-17,1268.7
"27825",1983-10-18,1250.81
"27826",1983-10-19,1246.75
"27827",1983-10-20,1251.52
"27828",1983-10-21,1248.88
"27829",1983-10-24,1248.98
"27830",1983-10-25,1252.44
"27831",1983-10-26,1243.8
"27832",1983-10-27,1242.07
"27833",1983-10-28,1223.48
"27834",1983-10-31,1225.2
"27835",1983-11-01,1229.27
"27836",1983-11-02,1237.3
"27837",1983-11-03,1227.13
"27838",1983-11-04,1218.29
"27839",1983-11-07,1214.84
"27840",1983-11-08,1214.94
"27841",1983-11-09,1232.52
"27842",1983-11-10,1235.87
"27843",1983-11-11,1250.2
"27844",1983-11-14,1254.07
"27845",1983-11-15,1247.97
"27846",1983-11-16,1251.32
"27847",1983-11-17,1254.67
"27848",1983-11-18,1251.02
"27849",1983-11-21,1268.8
"27850",1983-11-22,1275.81
"27851",1983-11-23,1275.61
"27852",1983-11-25,1277.44
"27853",1983-11-28,1269.82
"27854",1983-11-29,1287.2
"27855",1983-11-30,1276.02
"27856",1983-12-01,1275.1
"27857",1983-12-02,1265.24
"27858",1983-12-05,1270.53
"27859",1983-12-06,1269.31
"27860",1983-12-07,1273.78
"27861",1983-12-08,1261.89
"27862",1983-12-09,1260.06
"27863",1983-12-12,1261.59
"27864",1983-12-13,1255.89
"27865",1983-12-14,1246.65
"27866",1983-12-15,1236.79
"27867",1983-12-16,1242.17
"27868",1983-12-19,1244.61
"27869",1983-12-20,1241.97
"27870",1983-12-21,1254.98
"27871",1983-12-22,1253.66
"27872",1983-12-23,1250.51
"27873",1983-12-27,1263.72
"27874",1983-12-28,1263.21
"27875",1983-12-29,1260.16
"27876",1983-12-30,1258.64
"27877",1984-01-03,1252.74
"27878",1984-01-04,1269.05
"27879",1984-01-05,1282.24
"27880",1984-01-06,1286.64
"27881",1984-01-09,1286.22
"27882",1984-01-10,1278.48
"27883",1984-01-11,1277.32
"27884",1984-01-12,1279.31
"27885",1984-01-13,1270.1
"27886",1984-01-16,1267.59
"27887",1984-01-17,1271.46
"27888",1984-01-18,1269.37
"27889",1984-01-19,1266.02
"27890",1984-01-20,1259.11
"27891",1984-01-23,1244.45
"27892",1984-01-24,1242.88
"27893",1984-01-25,1231.89
"27894",1984-01-26,1229.69
"27895",1984-01-27,1230
"27896",1984-01-30,1221.52
"27897",1984-01-31,1220.58
"27898",1984-02-01,1212.31
"27899",1984-02-02,1213.88
"27900",1984-02-03,1197.03
"27901",1984-02-06,1174.31
"27902",1984-02-07,1180.49
"27903",1984-02-08,1156.3
"27904",1984-02-09,1152.74
"27905",1984-02-10,1160.7
"27906",1984-02-13,1150.13
"27907",1984-02-14,1163.84
"27908",1984-02-15,1158.71
"27909",1984-02-16,1154.94
"27910",1984-02-17,1148.87
"27911",1984-02-21,1139.34
"27912",1984-02-22,1134.21
"27913",1984-02-23,1134.63
"27914",1984-02-24,1165.1
"27915",1984-02-27,1179.96
"27916",1984-02-28,1157.14
"27917",1984-02-29,1154.63
"27918",1984-03-01,1159.44
"27919",1984-03-02,1171.48
"27920",1984-03-05,1165.2
"27921",1984-03-06,1152.53
"27922",1984-03-07,1143.63
"27923",1984-03-08,1147.09
"27924",1984-03-09,1139.76
"27925",1984-03-12,1155.36
"27926",1984-03-13,1164.78
"27927",1984-03-14,1166.04
"27928",1984-03-15,1167.4
"27929",1984-03-16,1184.36
"27930",1984-03-19,1171.38
"27931",1984-03-20,1175.77
"27932",1984-03-21,1170.85
"27933",1984-03-22,1155.88
"27934",1984-03-23,1154.84
"27935",1984-03-26,1152.95
"27936",1984-03-27,1154.31
"27937",1984-03-28,1174.62
"27938",1984-03-29,1170.75
"27939",1984-03-30,1164.89
"27940",1984-04-02,1153.16
"27941",1984-04-03,1148.76
"27942",1984-04-04,1148.56
"27943",1984-04-05,1130.55
"27944",1984-04-06,1132.22
"27945",1984-04-09,1133.9
"27946",1984-04-10,1138.3
"27947",1984-04-11,1130.97
"27948",1984-04-12,1157.14
"27949",1984-04-13,1150.13
"27950",1984-04-16,1160.28
"27951",1984-04-17,1164.57
"27952",1984-04-18,1156.51
"27953",1984-04-19,1158.08
"27954",1984-04-23,1149.5
"27955",1984-04-24,1162.9
"27956",1984-04-25,1163.53
"27957",1984-04-26,1175.25
"27958",1984-04-27,1169.07
"27959",1984-04-30,1170.75
"27960",1984-05-01,1183
"27961",1984-05-02,1186.56
"27962",1984-05-03,1181.53
"27963",1984-05-04,1165.31
"27964",1984-05-07,1166.56
"27965",1984-05-08,1176.3
"27966",1984-05-09,1175.52
"27967",1984-05-10,1167.19
"27968",1984-05-11,1157.14
"27969",1984-05-14,1151.07
"27970",1984-05-15,1150.86
"27971",1984-05-16,1153.16
"27972",1984-05-17,1142.27
"27973",1984-05-18,1133.79
"27974",1984-05-21,1125.31
"27975",1984-05-22,1116.62
"27976",1984-05-23,1113.8
"27977",1984-05-24,1103.43
"27978",1984-05-25,1107.1
"27979",1984-05-29,1101.24
"27980",1984-05-30,1102.59
"27981",1984-05-31,1104.85
"27982",1984-06-01,1124.35
"27983",1984-06-04,1131.57
"27984",1984-06-05,1124.89
"27985",1984-06-06,1133.84
"27986",1984-06-07,1132.44
"27987",1984-06-08,1131.25
"27988",1984-06-11,1115.61
"27989",1984-06-12,1110.53
"27990",1984-06-13,1110.53
"27991",1984-06-14,1097.61
"27992",1984-06-15,1086.9
"27993",1984-06-18,1109.65
"27994",1984-06-19,1115.83
"27995",1984-06-20,1131.63
"27996",1984-06-21,1127.21
"27997",1984-06-22,1131.07
"27998",1984-06-25,1130.52
"27999",1984-06-26,1122.79
"28000",1984-06-27,1116.72
"28001",1984-06-28,1126.55
"28002",1984-06-29,1132.4
"28003",1984-07-02,1130.08
"28004",1984-07-03,1134.28
"28005",1984-07-05,1124.56
"28006",1984-07-06,1122.57
"28007",1984-07-09,1134.05
"28008",1984-07-10,1126.88
"28009",1984-07-11,1108.55
"28010",1984-07-12,1104.57
"28011",1984-07-13,1109.87
"28012",1984-07-16,1116.83
"28013",1984-07-17,1122.9
"28014",1984-07-18,1111.64
"28015",1984-07-19,1102.92
"28016",1984-07-20,1101.37
"28017",1984-07-23,1096.62
"28018",1984-07-24,1086.57
"28019",1984-07-25,1096.95
"28020",1984-07-26,1107.55
"28021",1984-07-27,1114.62
"28022",1984-07-30,1109.98
"28023",1984-07-31,1115.28
"28024",1984-08-01,1134.61
"28025",1984-08-02,1166.08
"28026",1984-08-03,1202.08
"28027",1984-08-06,1202.96
"28028",1984-08-07,1204.62
"28029",1984-08-08,1196.11
"28030",1984-08-09,1224.05
"28031",1984-08-10,1218.09
"28032",1984-08-13,1220.08
"28033",1984-08-14,1214.11
"28034",1984-08-15,1198.98
"28035",1984-08-16,1209.14
"28036",1984-08-17,1211.9
"28037",1984-08-20,1216.98
"28038",1984-08-21,1239.73
"28039",1984-08-22,1231.78
"28040",1984-08-23,1232.44
"28041",1984-08-24,1236.53
"28042",1984-08-27,1227.92
"28043",1984-08-28,1232.11
"28044",1984-08-29,1226.92
"28045",1984-08-30,1223.28
"28046",1984-08-31,1224.38
"28047",1984-09-04,1212.35
"28048",1984-09-05,1209.03
"28049",1984-09-06,1218.86
"28050",1984-09-07,1207.38
"28051",1984-09-10,1202.52
"28052",1984-09-11,1197.99
"28053",1984-09-12,1200.31
"28054",1984-09-13,1228.25
"28055",1984-09-14,1237.52
"28056",1984-09-17,1237.08
"28057",1984-09-18,1226.26
"28058",1984-09-19,1213.01
"28059",1984-09-20,1216.54
"28060",1984-09-21,1201.74
"28061",1984-09-24,1205.06
"28062",1984-09-25,1207.16
"28063",1984-09-26,1212.12
"28064",1984-09-27,1216.76
"28065",1984-09-28,1206.71
"28066",1984-10-01,1198.98
"28067",1984-10-02,1191.36
"28068",1984-10-03,1182.86
"28069",1984-10-04,1187.39
"28070",1984-10-05,1182.53
"28071",1984-10-08,1177.89
"28072",1984-10-09,1175.13
"28073",1984-10-10,1177.23
"28074",1984-10-11,1183.08
"28075",1984-10-12,1190.7
"28076",1984-10-15,1202.96
"28077",1984-10-16,1197.77
"28078",1984-10-17,1195.89
"28079",1984-10-18,1225.38
"28080",1984-10-19,1225.93
"28081",1984-10-22,1217.2
"28082",1984-10-23,1213.01
"28083",1984-10-24,1216.43
"28084",1984-10-25,1211.02
"28085",1984-10-26,1204.95
"28086",1984-10-29,1201.41
"28087",1984-10-30,1217.31
"28088",1984-10-31,1207.38
"28089",1984-11-01,1217.09
"28090",1984-11-02,1216.65
"28091",1984-11-05,1229.24
"28092",1984-11-06,1244.15
"28093",1984-11-07,1233.22
"28094",1984-11-08,1228.69
"28095",1984-11-09,1218.97
"28096",1984-11-12,1219.19
"28097",1984-11-13,1206.6
"28098",1984-11-14,1206.93
"28099",1984-11-15,1206.16
"28100",1984-11-16,1187.94
"28101",1984-11-19,1185.29
"28102",1984-11-20,1195.12
"28103",1984-11-21,1201.52
"28104",1984-11-23,1220.3
"28105",1984-11-26,1212.35
"28106",1984-11-27,1220.19
"28107",1984-11-28,1205.39
"28108",1984-11-29,1193.46
"28109",1984-11-30,1188.94
"28110",1984-12-03,1182.42
"28111",1984-12-04,1185.07
"28112",1984-12-05,1171.6
"28113",1984-12-06,1170.49
"28114",1984-12-07,1163.21
"28115",1984-12-10,1172.26
"28116",1984-12-11,1178.33
"28117",1984-12-12,1175.13
"28118",1984-12-13,1168.84
"28119",1984-12-14,1175.91
"28120",1984-12-17,1176.79
"28121",1984-12-18,1211.57
"28122",1984-12-19,1208.04
"28123",1984-12-20,1203.29
"28124",1984-12-21,1198.98
"28125",1984-12-24,1210.14
"28126",1984-12-26,1208.92
"28127",1984-12-27,1202.52
"28128",1984-12-28,1204.17
"28129",1984-12-31,1211.57
"28130",1985-01-02,1198.87
"28131",1985-01-03,1189.82
"28132",1985-01-04,1184.96
"28133",1985-01-07,1190.59
"28134",1985-01-08,1191.7
"28135",1985-01-09,1202.74
"28136",1985-01-10,1223.5
"28137",1985-01-11,1218.09
"28138",1985-01-14,1234.54
"28139",1985-01-15,1230.79
"28140",1985-01-16,1230.68
"28141",1985-01-17,1228.69
"28142",1985-01-18,1227.36
"28143",1985-01-21,1261.37
"28144",1985-01-22,1259.5
"28145",1985-01-23,1274.73
"28146",1985-01-24,1270.43
"28147",1985-01-25,1276.06
"28148",1985-01-28,1277.83
"28149",1992-01-02,3172.399902
"28150",1992-01-03,3201.5
"28151",1992-01-06,3200.100098
"28152",1992-01-07,3204.800049
"28153",1992-01-08,3203.899902
"28154",1992-01-09,3209.5
"28155",1992-01-10,3199.5
"28156",1992-01-13,3185.600098
"28157",1992-01-14,3246.199951
"28158",1992-01-15,3258.5
"28159",1992-01-16,3249.600098
"28160",1992-01-17,3265
"28161",1992-01-20,3254
"28162",1992-01-21,3223.399902
"28163",1992-01-22,3255.800049
"28164",1992-01-23,3226.699951
"28165",1992-01-24,3232.800049
"28166",1992-01-27,3240.600098
"28167",1992-01-28,3272.100098
"28168",1992-01-29,3225
"28169",1992-01-30,3244.899902
"28170",1992-01-31,3223.399902
"28171",1992-02-03,3234.100098
"28172",1992-02-04,3272.800049
"28173",1992-02-05,3257.600098
"28174",1992-02-06,3255.600098
"28175",1992-02-07,3225.399902
"28176",1992-02-10,3245.100098
"28177",1992-02-11,3251.600098
"28178",1992-02-12,3276.800049
"28179",1992-02-13,3246.699951
"28180",1992-02-14,3246
"28181",1992-02-18,3224.699951
"28182",1992-02-19,3230.300049
"28183",1992-02-20,3280.600098
"28184",1992-02-21,3280.199951
"28185",1992-02-24,3282.399902
"28186",1992-02-25,3257.800049
"28187",1992-02-26,3283.300049
"28188",1992-02-27,3269.5
"28189",1992-02-28,3267.699951
"28190",1992-03-02,3275.300049
"28191",1992-03-03,3290.300049
"28192",1992-03-04,3268.600098
"28193",1992-03-05,3241.5
"28194",1992-03-06,3221.600098
"28195",1992-03-09,3215.100098
"28196",1992-03-10,3231
"28197",1992-03-11,3208.600098
"28198",1992-03-12,3208.600098
"28199",1992-03-13,3235.899902
"28200",1992-03-16,3236.399902
"28201",1992-03-17,3256
"28202",1992-03-18,3254.300049
"28203",1992-03-19,3261.399902
"28204",1992-03-20,3276.399902
"28205",1992-03-23,3272.100098
"28206",1992-03-24,3261
"28207",1992-03-25,3259.399902
"28208",1992-03-26,3267.699951
"28209",1992-03-27,3231.399902
"28210",1992-03-30,3235.199951
"28211",1992-03-31,3235.5
"28212",1992-04-01,3249.300049
"28213",1992-04-02,3234.100098
"28214",1992-04-03,3249.100098
"28215",1992-04-06,3275.5
"28216",1992-04-07,3213.600098
"28217",1992-04-08,3181.399902
"28218",1992-04-09,3225
"28219",1992-04-10,3255.399902
"28220",1992-04-13,3269.899902
"28221",1992-04-14,3306.100098
"28222",1992-04-15,3353.800049
"28223",1992-04-16,3366.5
"28224",1992-04-20,3336.300049
"28225",1992-04-21,3343.300049
"28226",1992-04-22,3338.800049
"28227",1992-04-23,3348.600098
"28228",1992-04-24,3324.5
"28229",1992-04-27,3304.560059
"28230",1992-04-28,3307.899902
"28231",1992-04-29,3333.199951
"28232",1992-04-30,3359.100098
"28233",1992-05-01,3336.100098
"28234",1992-05-04,3378.100098
"28235",1992-05-05,3359.399902
"28236",1992-05-06,3369.399902
"28237",1992-05-07,3363.399902
"28238",1992-05-08,3369.399902
"28239",1992-05-11,3397.600098
"28240",1992-05-12,3385.100098
"28241",1992-05-13,3392
"28242",1992-05-14,3368.899902
"28243",1992-05-15,3353.100098
"28244",1992-05-18,3376
"28245",1992-05-19,3398
"28246",1992-05-20,3393.800049
"28247",1992-05-21,3378.699951
"28248",1992-05-22,3386.800049
"28249",1992-05-26,3364.199951
"28250",1992-05-27,3370.399902
"28251",1992-05-28,3398.399902
"28252",1992-05-29,3396.899902
"28253",1992-06-01,3413.199951
"28254",1992-06-02,3396.100098
"28255",1992-06-03,3407
"28256",1992-06-04,3399.699951
"28257",1992-06-05,3398.699951
"28258",1992-06-08,3404.100098
"28259",1992-06-09,3369.899902
"28260",1992-06-10,3343.199951
"28261",1992-06-11,3351.5
"28262",1992-06-12,3354.399902
"28263",1992-06-15,3354.899902
"28264",1992-06-16,3329.5
"28265",1992-06-17,3287.800049
"28266",1992-06-18,3274.100098
"28267",1992-06-19,3285.399902
"28268",1992-06-22,3280.800049
"28269",1992-06-23,3285.600098
"28270",1992-06-24,3290.699951
"28271",1992-06-25,3284
"28272",1992-06-26,3282.399902
"28273",1992-06-29,3319.860107
"28274",1992-06-30,3318.5
"28275",1992-07-01,3354.100098
"28276",1992-07-02,3330.300049
"28277",1992-07-06,3339.199951
"28278",1992-07-07,3295.199951
"28279",1992-07-08,3293.300049
"28280",1992-07-09,3324.100098
"28281",1992-07-10,3330.600098
"28282",1992-07-13,3337.300049
"28283",1992-07-14,3358.399902
"28284",1992-07-15,3345.399902
"28285",1992-07-16,3361.600098
"28286",1992-07-17,3331.600098
"28287",1992-07-20,3303
"28288",1992-07-21,3308.399902
"28289",1992-07-22,3277.600098
"28290",1992-07-23,3290
"28291",1992-07-24,3285.699951
"28292",1992-07-27,3282.199951
"28293",1992-07-28,3334.100098
"28294",1992-07-29,3379.199951
"28295",1992-07-30,3391.899902
"28296",1992-07-31,3393.800049
"28297",1992-08-03,3395.399902
"28298",1992-08-04,3384.300049
"28299",1992-08-05,3365.100098
"28300",1992-08-06,3340.600098
"28301",1992-08-07,3332.199951
"28302",1992-08-10,3337.560059
"28303",1992-08-11,3331.100098
"28304",1992-08-12,3320.800049
"28305",1992-08-13,3313.300049
"28306",1992-08-14,3328.899902
"28307",1992-08-17,3324.899902
"28308",1992-08-18,3329.5
"28309",1992-08-19,3307.100098
"28310",1992-08-20,3304.899902
"28311",1992-08-21,3254.100098
"28312",1992-08-24,3228.199951
"28313",1992-08-25,3232.199951
"28314",1992-08-26,3246.800049
"28315",1992-08-27,3254.600098
"28316",1992-08-28,3267.600098
"28317",1992-08-31,3257.399902
"28318",1992-09-01,3266.26001
"28319",1992-09-02,3290.300049
"28320",1992-09-03,3292.199951
"28321",1992-09-04,3281.899902
"28322",1992-09-08,3260.600098
"28323",1992-09-09,3271.399902
"28324",1992-09-10,3305.199951
"28325",1992-09-11,3305.699951
"28326",1992-09-14,3376.199951
"28327",1992-09-15,3327.300049
"28328",1992-09-16,3319.199951
"28329",1992-09-17,3315.699951
"28330",1992-09-18,3327.100098
"28331",1992-09-21,3320.800049
"28332",1992-09-22,3280.899902
"28333",1992-09-23,3278.699951
"28334",1992-09-24,3287.899902
"28335",1992-09-25,3250.300049
"28336",1992-09-28,3276.26001
"28337",1992-09-29,3266.800049
"28338",1992-09-30,3271.699951
"28339",1992-10-01,3254.399902
"28340",1992-10-02,3200.600098
"28341",1992-10-05,3179
"28342",1992-10-06,3178.199951
"28343",1992-10-07,3152.300049
"28344",1992-10-08,3176
"28345",1992-10-09,3136.600098
"28346",1992-10-12,3174.399902
"28347",1992-10-13,3201.399902
"28348",1992-10-14,3195.5
"28349",1992-10-15,3174.699951
"28350",1992-10-16,3174.399902
"28351",1992-10-19,3188.5
"28352",1992-10-20,3186
"28353",1992-10-21,3187.100098
"28354",1992-10-22,3200.899902
"28355",1992-10-23,3207.600098
"28356",1992-10-26,3244.100098
"28357",1992-10-27,3235.699951
"28358",1992-10-28,3251.399902
"28359",1992-10-29,3246.300049
"28360",1992-10-30,3226.300049
"28361",1992-11-02,3262.199951
"28362",1992-11-03,3252.5
"28363",1992-11-04,3223
"28364",1992-11-05,3243.800049
"28365",1992-11-06,3240.100098
"28366",1992-11-09,3240.899902
"28367",1992-11-10,3225.5
"28368",1992-11-11,3240.300049
"28369",1992-11-12,3239.800049
"28370",1992-11-13,3233
"28371",1992-11-16,3205.699951
"28372",1992-11-17,3193.300049
"28373",1992-11-18,3207.399902
"28374",1992-11-19,3209.5
"28375",1992-11-20,3227.399902
"28376",1992-11-23,3223
"28377",1992-11-24,3248.699951
"28378",1992-11-25,3266.300049
"28379",1992-11-27,3282.199951
"28380",1992-11-30,3305.199951
"28381",1992-12-01,3294.399902
"28382",1992-12-02,3286.300049
"28383",1992-12-03,3276.5
"28384",1992-12-04,3288.699951
"28385",1992-12-07,3307.300049
"28386",1992-12-08,3322.199951
"28387",1992-12-09,3323.800049
"28388",1992-12-10,3312.199951
"28389",1992-12-11,3304.100098
"28390",1992-12-14,3292.199951
"28391",1992-12-15,3284.399902
"28392",1992-12-16,3255.199951
"28393",1992-12-17,3269.199951
"28394",1992-12-18,3313.300049
"28395",1992-12-21,3312.5
"28396",1992-12-22,3321.100098
"28397",1992-12-23,3313.540039
"28398",1992-12-24,3326.199951
"28399",1992-12-28,3333.26001
"28400",1992-12-29,3310.800049
"28401",1992-12-30,3321.100098
"28402",1992-12-31,3301.110107
"28403",1993-01-04,3309.199951
"28404",1993-01-05,3307.899902
"28405",1993-01-06,3305.199951
"28406",1993-01-07,3269
"28407",1993-01-08,3251.699951
"28408",1993-01-11,3262.75
"28409",1993-01-12,3264.600098
"28410",1993-01-13,3263.600098
"28411",1993-01-14,3267.899902
"28412",1993-01-15,3271.100098
"28413",1993-01-18,3274.899902
"28414",1993-01-19,3256
"28415",1993-01-20,3242
"28416",1993-01-21,3253
"28417",1993-01-22,3256.800049
"28418",1993-01-25,3292.199951
"28419",1993-01-26,3299
"28420",1993-01-27,3291.399902
"28421",1993-01-28,3306.300049
"28422",1993-01-29,3310
"28423",1993-02-01,3332.199951
"28424",1993-02-02,3328.699951
"28425",1993-02-03,3373.800049
"28426",1993-02-04,3416.699951
"28427",1993-02-05,3442.100098
"28428",1993-02-08,3437.5
"28429",1993-02-09,3414.600098
"28430",1993-02-10,3412.399902
"28431",1993-02-11,3422.699951
"28432",1993-02-12,3392.429932
"28433",1993-02-16,3309.5
"28434",1993-02-17,3312.199951
"28435",1993-02-18,3302.199951
"28436",1993-02-19,3322.179932
"28437",1993-02-22,3342.98999
"28438",1993-02-23,3323.27002
"28439",1993-02-24,3356.5
"28440",1993-02-25,3365.139893
"28441",1993-02-26,3370.810059
"28442",1993-03-01,3355.409912
"28443",1993-03-02,3400.530029
"28444",1993-03-03,3404.040039
"28445",1993-03-04,3398.909912
"28446",1993-03-05,3404.580078
"28447",1993-03-08,3469.419922
"28448",1993-03-09,3472.120117
"28449",1993-03-10,3478.340088
"28450",1993-03-11,3457
"28451",1993-03-12,3427.820068
"28452",1993-03-15,3442.409912
"28453",1993-03-16,3442.949951
"28454",1993-03-17,3426.73999
"28455",1993-03-18,3465.639893
"28456",1993-03-19,3471.580078
"28457",1993-03-22,3463.47998
"28458",1993-03-23,3461.860107
"28459",1993-03-24,3445.379883
"28460",1993-03-25,3461.320068
"28461",1993-03-26,3439.97998
"28462",1993-03-29,3455.100098
"28463",1993-03-30,3457.27002
"28464",1993-03-31,3435.110107
"28465",1993-04-01,3439.439941
"28466",1993-04-02,3370.810059
"28467",1993-04-05,3379.189941
"28468",1993-04-06,3377.570068
"28469",1993-04-07,3397.02002
"28470",1993-04-08,3396.47998
"28471",1993-04-12,3428.090088
"28472",1993-04-13,3444.030029
"28473",1993-04-14,3455.639893
"28474",1993-04-15,3455.919922
"28475",1993-04-16,3478.610107
"28476",1993-04-19,3466.98999
"28477",1993-04-20,3443.48999
"28478",1993-04-21,3439.439941
"28479",1993-04-22,3429.169922
"28480",1993-04-23,3413.77002
"28481",1993-04-26,3398.370117
"28482",1993-04-27,3415.929932
"28483",1993-04-28,3413.5
"28484",1993-04-29,3425.120117
"28485",1993-04-30,3427.550049
"28486",1993-05-03,3446.459961
"28487",1993-05-04,3446.189941
"28488",1993-05-05,3449.100098
"28489",1993-05-06,3441.899902
"28490",1993-05-07,3437.189941
"28491",1993-05-10,3443.280029
"28492",1993-05-11,3468.75
"28493",1993-05-12,3482.310059
"28494",1993-05-13,3447.98999
"28495",1993-05-14,3443.01001
"28496",1993-05-17,3449.929932
"28497",1993-05-18,3444.389893
"28498",1993-05-19,3500.030029
"28499",1993-05-20,3523.280029
"28500",1993-05-21,3492.830078
"28501",1993-05-24,3507.780029
"28502",1993-05-25,3516.629883
"28503",1993-05-26,3540.159912
"28504",1993-05-27,3554.830078
"28505",1993-05-28,3527.429932
"28506",1993-06-01,3552.340088
"28507",1993-06-02,3553.449951
"28508",1993-06-03,3544.870117
"28509",1993-06-04,3545.139893
"28510",1993-06-07,3532.129883
"28511",1993-06-08,3510.540039
"28512",1993-06-09,3511.929932
"28513",1993-06-10,3491.719971
"28514",1993-06-11,3505.01001
"28515",1993-06-14,3514.689941
"28516",1993-06-15,3492
"28517",1993-06-16,3511.649902
"28518",1993-06-17,3521.889893
"28519",1993-06-18,3494.77002
"28520",1993-06-21,3510.820068
"28521",1993-06-22,3497.530029
"28522",1993-06-23,3466.810059
"28523",1993-06-24,3490.610107
"28524",1993-06-25,3490.889893
"28525",1993-06-28,3530.199951
"28526",1993-06-29,3518.850098
"28527",1993-06-30,3516.080078
"28528",1993-07-01,3510.540039
"28529",1993-07-02,3483.969971
"28530",1993-07-06,3449.929932
"28531",1993-07-07,3475.669922
"28532",1993-07-08,3514.419922
"28533",1993-07-09,3521.060059
"28534",1993-07-12,3524.379883
"28535",1993-07-13,3515.439941
"28536",1993-07-14,3542.550049
"28537",1993-07-15,3550.929932
"28538",1993-07-16,3528.290039
"28539",1993-07-19,3535.280029
"28540",1993-07-20,3544.780029
"28541",1993-07-21,3555.399902
"28542",1993-07-22,3525.219971
"28543",1993-07-23,3546.73999
"28544",1993-07-26,3567.699951
"28545",1993-07-27,3565.459961
"28546",1993-07-28,3553.449951
"28547",1993-07-29,3567.419922
"28548",1993-07-30,3539.469971
"28549",1993-08-02,3560.98999
"28550",1993-08-03,3561.27002
"28551",1993-08-04,3552.050049
"28552",1993-08-05,3548.969971
