"","schoolid","hispanic","college","black","otherrace","female","register","distance"
"6781",7601,0,0,0,0,1,0,5
"6782",7601,0,1,0,0,1,0,5
"6783",7605,0,1,0,0,1,0,2
"6784",7605,0,0,0,0,0,1,2
"6785",7605,0,1,0,0,0,0,2
"6786",7605,0,1,0,0,1,1,2
"6787",7605,0,1,0,1,0,1,2
"6788",7605,1,1,0,0,0,1,2
"6789",7605,0,1,0,1,1,1,2
"6790",7605,0,1,0,0,0,1,2
"6791",7615,0,0,1,0,0,1,35
"6792",7615,0,0,1,0,1,1,35
"6793",7615,0,0,0,0,0,0,35
"6794",7615,0,0,1,0,0,1,35
"6795",7615,0,1,1,0,1,1,35
"6796",7615,0,1,1,0,1,1,35
"6797",7615,0,1,1,0,0,0,35
"6798",7615,1,0,0,0,0,1,35
"6799",7615,1,0,0,0,1,1,35
"6800",7615,0,1,1,0,1,1,35
"6801",7615,0,1,1,0,1,1,35
"6802",7615,1,1,0,0,0,1,35
"6803",7615,1,1,0,0,1,1,35
"6804",7615,0,0,1,0,0,1,35
"6805",7615,0,0,0,0,0,1,35
"6806",7620,0,1,0,0,1,1,20
"6807",7620,0,1,0,0,0,1,20
"6808",7620,0,0,0,0,0,1,20
"6809",7620,0,0,0,0,1,1,20
"6810",7620,0,1,0,0,0,1,20
"6811",7620,0,0,0,0,0,0,20
"6812",7620,1,0,0,0,0,1,20
"6813",7620,1,0,0,0,0,1,20
"6814",7620,0,1,0,0,1,0,20
"6815",7620,0,0,0,0,0,0,20
"6816",7620,0,0,0,0,1,0,20
"6817",7620,0,1,0,0,1,1,20
"6818",7634,0,1,0,0,0,1,2
"6819",7634,0,0,0,0,1,0,2
"6820",7634,0,1,0,0,0,0,2
"6821",7634,0,0,0,1,1,1,2
"6822",7634,0,1,0,0,1,0,2
"6823",7634,0,1,0,0,1,1,2
"6824",7634,0,1,0,0,0,1,2
"6825",7634,0,1,0,0,0,0,2
"6826",7634,0,1,0,0,0,0,2
"6827",7634,0,0,0,0,0,1,2
"6828",7634,1,0,0,0,1,0,2
"6829",7634,1,0,0,0,1,0,2
"6830",7634,0,1,0,0,1,1,2
"6831",7634,0,1,0,0,1,1,2
"6832",7634,0,0,0,0,0,1,2
"6833",7634,0,1,0,0,1,1,2
"6834",7635,0,1,0,0,1,1,1
"6835",7635,0,1,0,0,1,1,1
"6836",7635,0,1,0,0,0,1,1
"6837",7635,0,1,0,0,1,0,1
"6838",7635,0,1,0,0,0,1,1
"6839",7635,0,0,0,0,1,1,1
"6840",7635,0,1,0,0,0,1,1
"6841",7635,0,1,0,0,0,1,1
"6842",7635,0,1,0,0,1,1,1
"6843",7635,0,1,0,0,0,1,1
"6844",7635,0,0,0,0,1,1,1
"6845",7635,0,1,0,0,1,1,1
"6846",7635,0,1,0,0,0,1,1
"6847",7635,0,1,0,0,1,1,1
"6848",7635,0,1,0,0,0,1,1
"6849",7635,0,0,0,0,1,1,1
"6850",7635,0,1,0,0,0,1,1
"6851",7635,0,1,0,0,0,1,1
"6852",7635,0,1,0,0,1,1,1
"6853",7635,0,1,0,0,0,1,1
"6854",7635,0,1,0,0,1,0,1
"6855",7635,0,1,0,0,1,1,1
"6856",7635,0,1,0,0,1,1,1
"6857",7635,0,0,0,0,0,1,1
"6858",7635,0,1,0,0,0,1,1
"6859",7635,0,1,0,0,0,1,1
"6860",7640,0,1,0,0,1,1,7
"6861",7640,0,0,0,0,0,1,7
"6862",7640,0,0,0,0,0,1,7
"6863",7640,0,0,1,0,0,1,7
"6864",7640,0,0,0,0,1,1,7
"6865",7640,0,0,0,0,0,0,7
"6866",7641,0,1,1,0,1,0,20
"6867",7641,1,0,0,0,1,0,20
"6868",7641,0,0,0,0,1,0,20
"6869",7641,0,1,1,0,0,1,20
"6870",7641,1,0,0,0,1,0,20
"6871",7641,0,0,0,0,1,1,20
"6872",7641,0,1,0,1,0,0,20
"6873",7641,0,1,0,0,1,0,20
"6874",7641,0,0,1,0,0,1,20
"6875",7641,0,1,0,0,1,1,20
"6876",7646,1,0,0,0,1,1,2
"6877",7646,1,1,0,0,1,0,2
"6878",7646,0,1,1,0,0,1,2
"6879",7646,0,0,0,1,1,1,2
"6880",7646,1,1,0,0,1,1,2
"6881",7670,0,0,0,0,0,0,10
"6882",7670,0,1,0,1,1,0,10
"6883",7670,0,1,0,1,1,1,10
"6884",7670,0,1,0,1,0,1,10
"6885",7670,0,0,0,0,1,1,10
"6886",7670,0,1,0,1,0,1,10
"6887",7670,1,0,0,0,1,0,10
"6888",7670,0,1,0,1,1,1,10
"6889",7671,0,1,0,0,0,0,3
"6890",7671,1,1,0,0,0,1,3
"6891",7671,0,1,0,0,0,1,3
"6892",7671,1,0,0,0,0,0,3
"6893",7671,1,0,0,0,0,1,3
"6894",7671,1,0,0,0,0,0,3
"6895",7671,1,0,0,0,0,1,3
"6896",7671,1,0,0,0,1,0,3
"6897",7671,1,0,0,0,0,0,3
"6898",7671,1,0,0,0,1,0,3
"6899",7671,1,1,0,0,1,1,3
"6900",7671,1,0,0,0,0,0,3
"6901",7688,0,0,0,0,0,1,4
"6902",7688,0,1,0,0,0,1,4
"6903",7688,0,1,0,0,0,0,4
"6904",7688,0,1,0,0,0,1,4
"6905",7688,0,1,0,0,0,1,4
"6906",7688,0,1,0,0,0,1,4
"6907",7688,0,1,0,0,0,0,4
"6908",7688,0,1,0,0,0,1,4
"6909",7688,0,1,0,0,0,1,4
"6910",7688,0,1,0,0,0,1,4
"6911",7688,0,1,0,0,0,1,4
"6912",7688,0,1,0,0,0,1,4
"6913",7688,0,1,0,0,0,1,4
"6914",7688,0,1,0,0,0,1,4
"6915",7688,0,1,0,0,0,1,4
"6916",7688,0,1,0,0,0,1,4
"6917",7688,0,1,0,0,0,0,4
"6918",7688,0,1,0,0,0,1,4
"6919",7688,0,1,0,0,0,1,4
"6920",7688,0,1,0,0,0,1,4
"6921",7688,0,1,0,0,0,0,4
"6922",7688,0,1,0,0,0,0,4
"6923",7688,1,1,0,0,0,1,4
"6924",7688,0,1,0,0,0,1,4
"6925",7688,0,0,0,0,0,1,4
"6926",7688,0,0,0,0,0,1,4
"6927",7688,0,0,0,0,0,0,4
"6928",7688,1,1,0,0,0,1,4
"6929",7688,0,1,0,0,0,1,4
"6930",7695,1,1,0,0,0,0,0
"6931",7695,1,1,0,0,0,1,0
"6932",7695,1,0,0,0,1,0,0
"6933",7695,1,1,0,0,0,1,0
"6934",7695,1,1,0,0,1,1,0
"6935",7695,1,0,0,0,0,0,0
"6936",7698,1,0,0,0,0,0,14
"6937",7698,0,0,0,0,1,1,14
"6938",7698,0,0,0,0,0,1,14
"6939",7698,0,0,1,0,1,1,14
"6940",7698,0,0,0,0,0,0,14
"6941",7698,0,1,0,0,1,1,14
"6942",7698,0,1,0,0,1,1,14
"6943",7698,0,0,0,0,1,1,14
"6944",7698,0,1,1,0,0,1,14
"6945",7698,1,0,0,0,1,0,14
"6946",7698,0,1,1,0,0,0,14
"6947",7698,1,1,0,0,1,1,14
"6948",7698,0,1,0,0,1,1,14
"6949",7734,0,1,0,1,1,1,1
"6950",7734,1,0,0,0,1,1,1
"6951",7734,0,1,0,1,0,1,1
"6952",7734,1,0,0,0,1,1,1
"6953",7734,1,1,0,0,1,0,1
"6954",7734,1,0,0,0,0,0,1
"6955",7734,1,0,0,0,0,0,1
"6956",7734,1,0,0,0,0,1,1
"6957",7739,1,1,0,0,1,1,2
"6958",7739,0,1,1,0,1,1,2
"6959",7739,1,1,0,0,1,1,2
"6960",7739,0,1,1,0,1,1,2
"6961",7739,1,1,0,0,1,1,2
"6962",7739,1,1,0,0,1,1,2
"6963",7739,1,1,0,0,1,1,2
"6964",7739,0,1,1,0,1,1,2
"6965",7739,0,1,1,0,1,0,2
"6966",7739,1,1,0,0,1,1,2
"6967",7739,1,1,0,0,1,1,2
"6968",7739,1,1,0,0,1,1,2
"6969",7739,1,1,0,0,1,1,2
"6970",7739,1,0,0,0,1,1,2
"6971",7739,0,1,0,0,1,1,2
"6972",7739,1,1,0,0,1,1,2
"6973",7739,0,1,1,0,1,1,2
"6974",7739,1,1,0,0,1,1,2
"6975",7739,1,1,0,0,1,1,2
"6976",7739,1,1,0,0,1,0,2
"6977",7739,0,1,0,0,1,1,2
"6978",7743,1,1,0,0,1,0,6
"6979",7743,0,1,1,0,1,0,6
"6980",7743,0,0,1,0,1,0,6
"6981",7743,0,0,1,0,0,1,6
"6982",7743,0,1,1,0,1,1,6
"6983",7743,0,0,1,0,1,0,6
"6984",7743,1,1,0,0,0,1,6
"6985",7743,0,1,1,0,1,1,6
"6986",7743,0,1,1,0,0,0,6
"6987",7743,0,1,1,0,1,1,6
"6988",7743,0,1,1,0,0,1,6
"6989",7795,0,0,1,0,0,1,17
"6990",7795,0,0,0,0,0,0,17
"6991",7795,0,0,1,0,0,0,17
"6992",7795,0,0,0,0,1,0,17
"6993",7795,0,0,0,0,0,1,17
"6994",7795,0,1,0,0,1,1,17
"6995",7795,0,1,0,0,1,1,17
"6996",7795,0,1,1,0,1,0,17
"6997",7795,1,1,0,0,1,1,17
"6998",7795,0,1,0,1,0,0,17
"6999",7795,0,1,0,0,1,1,17
"7000",7795,0,0,0,0,0,1,17
"7001",7827,0,1,0,0,1,1,3
"7002",7827,0,1,1,0,1,1,3
"7003",7827,0,1,1,0,1,0,3
"7004",7827,0,1,1,0,1,1,3
"7005",7827,0,1,1,0,1,1,3
"7006",7827,1,1,0,0,1,1,3
"7007",7827,0,1,0,0,1,1,3
"7008",7827,0,1,1,0,1,0,3
"7009",7827,0,1,0,0,1,1,3
"7010",7827,0,1,0,0,1,1,3
"7011",7827,0,1,1,0,1,1,3
"7012",7827,0,1,0,0,1,1,3
"7013",7827,0,1,0,0,1,1,3
"7014",7827,0,1,0,0,1,1,3
"7015",7827,0,1,0,0,1,0,3
"7016",7827,0,1,0,0,1,0,3
"7017",7827,1,1,0,0,1,1,3
"7018",7827,0,1,1,0,1,1,3
"7019",7827,0,1,0,0,1,1,3
"7020",7827,0,0,0,0,1,0,3
"7021",7827,0,1,1,0,1,0,3
"7022",7827,0,1,0,0,1,1,3
"7023",7827,0,1,1,0,1,1,3
"7024",7827,0,1,0,0,1,1,3
"7025",7827,0,1,1,0,1,1,3
"7026",7827,0,1,0,0,1,1,3
"7027",7827,0,1,0,0,1,0,3
"7028",7827,0,1,1,0,1,1,3
"7029",7827,0,1,0,0,1,1,3
"7030",7883,0,1,0,0,0,0,4
"7031",7883,0,1,0,0,0,1,4
"7032",7883,0,0,0,0,0,0,4
"7033",7883,0,1,0,0,1,1,4
"7034",7883,0,1,0,0,1,1,4
"7035",7883,0,1,0,0,0,1,4
"7036",7883,0,1,0,0,0,1,4
"7037",7883,0,1,0,0,1,0,4
"7038",7883,0,1,0,0,0,0,4
"7039",7907,0,1,0,0,0,1,8
"7040",7907,0,0,0,0,0,1,8
"7041",7907,0,1,0,0,0,1,8
"7042",7907,1,1,0,0,1,0,8
"7043",7907,1,0,0,0,0,1,8
"7044",7907,0,1,0,0,1,1,8
"7045",7907,0,1,0,0,0,1,8
"7046",7907,0,0,0,0,0,1,8
"7047",7907,0,0,0,0,1,1,8
"7048",7907,0,1,1,0,1,0,8
"7049",7907,0,0,0,0,1,0,8
"7050",7907,0,1,0,0,1,0,8
"7051",7907,0,1,0,0,0,0,8
"7052",7907,1,0,0,0,0,0,8
"7053",7907,0,0,0,0,0,0,8
"7054",7907,0,1,0,0,0,0,8
"7055",7908,1,1,0,0,0,1,1
"7056",7908,0,1,1,0,1,1,1
"7057",7908,1,1,0,0,1,1,1
"7058",7908,1,1,0,0,1,1,1
"7059",7908,1,0,0,0,0,1,1
"7060",7908,1,1,0,0,1,0,1
"7061",7908,1,1,0,0,0,0,1
"7062",7908,1,0,0,0,1,1,1
"7063",7908,0,0,1,0,0,0,1
"7064",7908,1,0,0,0,1,1,1
"7065",7908,1,0,0,0,1,0,1
"7066",7908,1,1,0,0,1,1,1
"7067",7908,1,1,0,0,0,0,1
"7068",7908,1,0,0,0,0,1,1
"7069",7913,0,0,0,0,0,1,3
"7070",7913,0,1,0,0,0,1,3
"7071",7913,0,0,0,0,1,0,3
"7072",7913,0,1,0,0,1,0,3
"7073",7913,0,1,0,0,1,1,3
"7074",7913,1,1,0,0,0,1,3
"7075",7913,0,0,0,0,0,0,3
"7076",7913,0,1,0,0,0,1,3
"7077",7913,0,1,0,0,0,1,3
"7078",7913,0,0,0,0,1,1,3
"7079",7914,0,1,0,0,0,0,10
"7080",7914,1,0,0,0,0,1,10
"7081",7914,0,0,0,0,0,1,10
"7082",7914,0,1,0,0,0,1,10
"7083",7914,0,0,0,0,0,0,10
"7084",7914,0,1,0,0,1,0,10
"7085",7914,0,1,0,0,1,0,10
"7086",7914,0,0,0,0,1,1,10
"7087",7914,0,1,0,0,0,1,10
"7088",7914,0,1,0,0,0,1,10
"7089",7914,0,1,0,0,1,1,10
"7090",7914,0,1,0,0,1,1,10
"7091",7914,0,1,0,0,0,1,10
"7092",7914,0,0,0,0,1,0,10
"7093",7919,0,1,0,0,0,1,10
"7094",7919,0,1,0,0,0,1,10
"7095",7919,0,1,0,0,0,1,10
"7096",7919,0,1,0,0,1,0,10
"7097",7919,0,1,0,0,0,1,10
"7098",7919,0,1,0,0,0,0,10
"7099",7919,0,0,0,0,1,0,10
"7100",7919,0,1,0,0,1,1,10
"7101",7919,1,1,0,0,1,1,10
"7102",7919,0,0,0,0,1,1,10
"7103",7919,0,0,0,0,0,0,10
"7104",7939,0,0,0,0,0,1,30.0000019073486
"7105",7939,0,1,0,0,1,0,30.0000019073486
"7106",7939,1,1,0,0,0,1,30.0000019073486
"7107",7939,0,1,0,0,1,1,30.0000019073486
"7108",7939,0,1,0,0,0,1,30.0000019073486
"7109",7939,0,1,0,0,0,1,30.0000019073486
"7110",7954,1,1,0,0,1,1,5
"7111",7954,0,1,0,0,0,0,5
"7112",7954,0,1,1,0,1,1,5
"7113",7954,1,1,0,0,0,1,5
"7114",7954,1,1,0,0,1,0,5
"7115",7954,0,1,0,0,1,0,5
"7116",7954,0,1,0,0,0,1,5
"7117",7954,0,0,0,0,1,1,5
"7118",7954,0,1,0,1,0,1,5
"7119",7954,0,1,0,0,1,1,5
"7120",7954,0,1,0,0,1,0,5
"7121",7954,0,1,1,0,1,1,5
"7122",7954,0,0,0,0,1,1,5
"7123",7954,0,0,0,0,0,0,5
"7124",7954,0,1,0,0,0,1,5
"7125",7954,0,1,0,0,1,1,5
"7126",7954,0,0,0,0,0,0,5
"7127",7977,1,1,0,0,0,1,5
"7128",7977,0,0,0,1,1,0,5
"7129",7977,0,1,0,0,0,1,5
"7130",7977,0,1,0,1,0,1,5
"7131",7977,1,1,0,0,0,1,5
"7132",7977,0,1,0,0,0,1,5
"7133",7977,0,1,0,1,0,0,5
"7134",7977,0,1,0,1,0,0,5
"7135",7977,0,0,0,1,0,1,5
"7136",7977,0,1,0,1,0,0,5
"7137",7977,0,1,1,0,0,0,5
"7138",7977,0,1,0,1,1,0,5
"7139",7977,0,1,0,1,1,1,5
"7140",7977,0,1,0,1,1,0,5
"7141",7977,0,0,0,0,1,1,5
"7142",7977,1,0,0,0,0,0,5
"7143",7977,1,1,0,0,1,0,5
"7144",7977,0,0,0,0,0,1,5
"7145",7995,0,0,0,0,1,1,3
"7146",7995,0,1,0,0,1,1,3
"7147",7995,0,0,0,0,0,1,3
"7148",7995,0,1,0,1,0,1,3
"7149",7995,0,1,0,0,1,1,3
"7150",7995,0,0,0,0,0,1,3
"7151",7995,0,0,0,0,0,1,3
"7152",7995,0,0,0,0,0,0,3
"7153",7995,0,0,0,0,1,0,3
"7154",7995,1,1,0,0,0,1,3
"7155",8009,0,1,0,0,0,1,2
"7156",8009,0,0,1,0,0,0,2
"7157",8009,1,1,0,0,0,1,2
"7158",8009,0,0,1,0,0,1,2
"7159",8009,0,1,0,0,0,1,2
"7160",8009,0,1,0,0,0,0,2
"7161",8009,0,1,0,0,0,1,2
"7162",8009,0,1,0,0,0,0,2
"7163",8009,0,1,0,0,0,1,2
"7164",8009,1,1,0,0,0,1,2
"7165",8009,0,1,0,0,0,1,2
"7166",8009,0,1,0,0,0,1,2
"7167",8009,0,1,0,0,0,1,2
"7168",8009,0,1,0,0,0,1,2
"7169",8009,1,0,0,0,0,1,2
"7170",8009,0,1,1,0,0,0,2
"7171",8009,0,1,0,0,0,1,2
"7172",8009,1,0,0,0,0,1,2
"7173",8009,0,1,0,1,0,1,2
"7174",8009,0,1,0,0,0,0,2
"7175",8009,1,1,0,0,0,1,2
"7176",8009,0,1,0,0,0,1,2
"7177",8009,0,1,0,0,0,1,2
"7178",8032,0,1,0,0,0,1,10
"7179",8032,0,1,1,0,0,0,10
"7180",8032,0,1,0,1,0,1,10
"7181",8032,0,1,1,0,1,1,10
"7182",8032,0,1,1,0,1,1,10
"7183",8032,0,0,1,0,0,1,10
"7184",8040,0,0,0,0,1,0,5
"7185",8040,0,1,0,0,1,1,5
"7186",8040,0,1,0,0,1,1,5
"7187",8040,0,1,0,0,1,1,5
"7188",8040,1,1,0,0,0,1,5
"7189",8040,0,1,0,0,0,1,5
"7190",8040,0,1,0,0,0,1,5
"7191",8040,0,0,0,0,1,1,5
"7192",8040,0,0,0,0,1,0,5
"7193",8040,1,0,0,0,1,0,5
"7194",8040,0,1,0,0,0,1,5
"7195",8075,1,0,0,0,0,0,2
"7196",8075,0,1,0,1,0,0,2
"7197",8075,0,0,0,0,1,1,2
"7198",8075,0,1,0,1,1,1,2
"7199",8075,0,1,0,0,1,0,2
"7200",8075,0,0,0,0,0,1,2
"7201",8075,1,0,0,0,0,0,2
"7202",8075,1,1,0,0,1,0,2
"7203",8075,1,1,0,0,1,1,2
"7204",8075,0,1,0,1,1,0,2
"7205",8075,0,1,0,1,1,1,2
"7206",8075,0,0,0,1,0,1,2
"7207",8075,0,0,0,0,0,1,2
"7208",8075,0,0,0,1,0,0,2
"7209",8075,0,1,0,1,0,1,2
"7210",8078,0,1,0,0,0,1,4
"7211",8078,0,0,0,0,0,0,4
"7212",8078,0,1,0,0,1,1,4
"7213",8078,0,1,0,0,1,1,4
"7214",8078,0,0,0,1,1,0,4
"7215",8078,0,0,0,0,0,0,4
"7216",8109,0,1,0,0,0,1,28
"7217",8109,0,0,0,0,0,1,28
"7218",8109,0,0,0,0,1,0,28
"7219",8109,1,0,0,0,0,1,28
"7220",8109,0,0,0,0,1,1,28
"7221",8109,0,0,1,0,1,0,28
"7222",8109,0,0,0,0,1,1,28
"7223",8109,0,0,0,0,0,1,28
"7224",8109,1,0,0,0,0,1,28
"7225",8109,0,0,0,0,0,0,28
"7226",8109,0,1,1,0,1,1,28
"7227",8110,0,0,0,0,1,1,10
"7228",8110,0,1,0,0,0,0,10
"7229",8110,0,0,0,0,0,1,10
"7230",8110,0,1,0,0,0,1,10
"7231",8110,0,0,0,0,0,1,10
"7232",8110,0,1,0,0,1,1,10
"7233",8110,0,1,0,0,1,1,10
"7234",8110,0,0,0,0,0,0,10
"7235",8110,0,0,0,0,1,0,10
"7236",8110,1,0,0,0,0,1,10
"7237",8110,0,1,0,0,0,1,10
"7238",8110,0,1,0,0,1,1,10
"7239",8110,1,1,0,0,1,1,10
"7240",8110,0,1,0,0,0,1,10
"7241",8110,0,0,0,0,1,0,10
"7242",8110,0,1,0,0,0,1,10
"7243",8111,1,0,0,0,1,1,18
"7244",8111,0,1,0,0,1,0,18
"7245",8111,0,0,0,0,1,0,18
"7246",8111,0,0,0,0,1,0,18
"7247",8111,0,0,0,1,0,0,18
"7248",8111,0,0,0,1,1,0,18
"7249",8111,0,1,0,0,1,1,18
"7250",8111,0,0,0,0,1,0,18
"7251",8111,1,0,0,0,0,0,18
"7252",8111,0,0,0,0,0,1,18
"7253",8149,0,0,0,1,0,0,18
"7254",8149,1,1,0,0,0,1,18
"7255",8149,0,1,0,0,1,1,18
"7256",8149,0,0,0,0,0,1,18
"7257",8149,0,1,0,0,1,1,18
"7258",8149,0,1,1,0,1,1,18
"7259",8149,1,1,0,0,1,0,18
"7260",8149,1,0,0,0,0,0,18
"7261",8149,1,0,0,0,0,1,18
"7262",8150,0,1,0,0,1,1,5
"7263",8150,0,1,0,0,1,1,5
"7264",8150,0,1,0,0,0,1,5
"7265",8150,0,1,0,0,1,1,5
"7266",8150,0,0,0,0,0,1,5
"7267",8150,0,1,0,0,1,1,5
"7268",8150,0,1,0,0,1,0,5
"7269",8150,0,1,0,0,1,1,5
"7270",8150,0,1,0,0,0,1,5
"7271",8150,0,1,1,0,1,0,5
"7272",8150,0,1,0,0,1,1,5
"7273",8150,0,1,0,0,0,1,5
"7274",8150,0,1,0,0,0,1,5
"7275",8150,0,1,0,0,1,1,5
"7276",8150,1,1,0,0,1,1,5
"7277",8150,0,0,0,0,1,0,5
"7278",8150,0,1,0,0,1,1,5
"7279",8150,1,1,0,0,1,1,5
"7280",8150,0,1,0,0,1,1,5
"7281",8150,0,0,0,0,0,1,5
"7282",8150,0,1,0,0,1,0,5
"7283",8150,0,1,0,0,1,1,5
"7284",8150,1,1,0,0,0,0,5
"7285",8150,0,1,0,0,1,1,5
"7286",8163,0,1,0,0,0,1,3
"7287",8163,0,1,0,0,1,1,3
"7288",8163,0,1,0,0,1,0,3
"7289",8163,0,0,0,0,1,0,3
"7290",8163,1,1,0,0,0,1,3
"7291",8163,1,1,0,0,1,1,3
"7292",8163,0,0,0,0,1,1,3
"7293",8163,0,0,0,0,1,0,3
"7294",8163,0,0,0,0,1,1,3
"7295",8163,0,0,0,0,1,1,3
"7296",8163,0,1,0,0,0,1,3
"7297",8163,0,1,0,0,0,1,3
"7298",8163,0,0,0,0,0,0,3
"7299",8163,0,1,0,0,1,0,3
"7300",8175,1,1,0,0,1,1,30.0000019073486
"7301",8175,1,1,0,0,1,1,30.0000019073486
"7302",8175,1,1,0,0,0,1,30.0000019073486
"7303",8175,0,0,0,0,1,0,30.0000019073486
"7304",8175,1,1,0,0,0,1,30.0000019073486
"7305",8175,0,0,0,0,0,1,30.0000019073486
"7306",8175,1,1,0,0,1,0,30.0000019073486
"7307",8175,1,0,0,0,0,1,30.0000019073486
"7308",8175,1,1,0,0,0,1,30.0000019073486
"7309",8175,1,1,0,0,1,1,30.0000019073486
"7310",8176,0,1,1,0,0,1,1
"7311",8176,0,0,0,0,1,1,1
"7312",8176,0,0,0,0,1,0,1
"7313",8176,0,1,0,0,1,0,1
"7314",8176,0,0,0,0,0,1,1
"7315",8176,0,0,0,0,1,1,1
"7316",8176,0,0,0,0,0,1,1
"7317",8176,0,0,0,0,1,1,1
"7318",8177,0,1,1,0,1,1,2
"7319",8177,0,0,0,1,0,0,2
"7320",8177,0,1,0,0,0,1,2
"7321",8177,1,1,0,0,0,0,2
"7322",8177,0,1,0,0,1,1,2
"7323",8177,1,0,0,0,0,0,2
"7324",8177,0,1,0,0,1,1,2
"7325",8177,0,1,0,0,0,1,2
"7326",8177,1,1,0,0,0,1,2
"7327",8177,0,1,1,0,0,1,2
"7328",8177,0,1,0,0,0,1,2
"7329",8180,1,0,0,0,1,1,16
"7330",8180,0,1,1,0,1,1,16
"7331",8180,0,1,0,0,1,1,16
"7332",8180,1,0,0,0,0,1,16
"7333",8180,0,1,0,0,1,1,16
"7334",8180,0,0,0,0,0,1,16
"7335",8180,1,1,0,0,0,1,16
"7336",8180,0,0,0,0,1,0,16
"7337",8180,0,1,1,0,1,0,16
"7338",8180,1,0,0,0,0,1,16
"7339",8185,0,0,0,0,1,0,1
"7340",8185,0,1,0,0,0,1,1
"7341",8185,0,0,0,0,1,1,1
"7342",8185,0,0,0,0,0,0,1
"7343",8185,0,1,0,0,1,0,1
"7344",8185,1,1,0,0,0,0,1
"7345",8185,0,1,0,0,0,1,1
"7346",8185,0,1,0,0,1,1,1
"7347",8185,0,0,0,0,0,0,1
"7348",8185,1,0,0,0,0,1,1
"7349",8188,0,1,0,0,1,1,1
"7350",8188,0,1,0,0,1,1,1
"7351",8188,0,0,0,0,1,1,1
"7352",8188,0,1,0,0,1,1,1
"7353",8188,0,1,0,0,1,0,1
"7354",8188,0,0,1,0,0,0,1
"7355",8188,0,1,0,0,0,1,1
"7356",8188,0,1,1,0,1,0,1
"7357",8188,0,1,0,0,1,0,1
"7358",8188,0,0,1,0,0,1,1
"7359",8188,0,0,1,0,0,1,1
"7360",8188,1,1,0,0,1,1,1
"7361",8188,1,0,0,0,0,0,1
"7362",8188,0,0,0,0,1,1,1
"7363",8188,0,1,0,0,0,1,1
"7364",8188,0,1,0,0,1,0,1
"7365",8188,0,0,0,0,1,1,1
"7366",8192,0,1,1,0,1,1,10
"7367",8192,0,1,1,0,0,1,10
"7368",8192,0,0,1,0,1,1,10
"7369",8192,0,1,1,0,1,1,10
"7370",8192,1,0,0,0,1,1,10
"7371",8192,1,0,0,0,0,1,10
"7372",8192,0,0,1,0,1,1,10
"7373",8192,0,0,1,0,1,1,10
"7374",8192,0,0,1,0,0,0,10
"7375",8192,1,1,0,0,0,1,10
"7376",8192,0,0,1,0,1,1,10
"7377",8193,0,1,1,0,0,1,12
"7378",8193,0,0,0,0,0,1,12
"7379",8193,0,1,0,0,0,1,12
"7380",8193,0,0,0,0,0,1,12
"7381",8193,0,1,0,0,0,1,12
"7382",8193,1,1,0,0,0,1,12
"7383",8193,0,1,0,0,0,0,12
"7384",8193,0,1,0,0,0,1,12
"7385",8193,0,1,0,0,0,1,12
"7386",8193,0,1,0,0,0,1,12
"7387",8193,0,1,1,0,0,1,12
"7388",8193,1,1,0,0,0,0,12
"7389",8193,0,1,1,0,0,1,12
"7390",8193,0,1,0,0,0,1,12
"7391",8193,0,0,1,0,0,0,12
"7392",8193,0,0,0,0,0,1,12
"7393",8193,0,1,1,0,0,1,12
"7394",8202,0,1,0,0,1,1,12
"7395",8202,0,0,0,0,1,1,12
"7396",8202,0,1,0,0,1,1,12
"7397",8202,0,1,0,0,1,1,12
"7398",8202,0,0,1,0,0,1,12
"7399",8202,0,0,0,0,1,1,12
"7400",8202,0,1,0,0,0,1,12
"7401",8202,0,0,0,0,1,0,12
"7402",8202,0,0,1,0,0,1,12
"7403",8202,0,0,0,0,0,0,12
"7404",8202,0,0,0,0,1,1,12
"7405",8202,0,1,0,0,0,1,12
"7406",8202,0,1,0,0,1,0,12
"7407",8215,0,0,1,0,0,0,10
"7408",8215,0,0,0,0,1,1,10
"7409",8215,0,1,0,0,1,1,10
"7410",8215,0,0,0,0,0,1,10
"7411",8215,1,1,0,0,1,1,10
"7412",8215,0,0,0,0,0,1,10
"7413",8215,0,1,0,0,1,1,10
"7414",8215,0,0,0,0,0,0,10
"7415",8215,0,1,0,0,1,1,10
"7416",8219,0,1,1,0,1,1,7
"7417",8219,0,0,1,0,0,1,7
"7418",8219,0,1,0,1,1,0,7
"7419",8219,0,0,0,0,1,1,7
"7420",8219,0,1,0,1,0,0,7
"7421",8219,0,0,0,0,1,0,7
"7422",8219,0,1,1,0,1,0,7
"7423",8241,0,1,1,0,0,1,10
"7424",8241,1,1,0,0,0,0,10
"7425",8241,0,1,0,1,0,0,10
"7426",8241,0,1,0,1,0,1,10
"7427",8260,1,0,0,0,0,0,8
"7428",8260,0,0,0,0,0,0,8
"7429",8260,0,0,0,0,1,0,8
"7430",8260,0,1,0,0,1,1,8
"7431",8260,0,1,0,0,1,1,8
"7432",8260,1,1,0,0,1,1,8
"7433",8260,0,1,0,0,1,0,8
"7434",8260,0,1,0,0,1,1,8
"7435",8260,0,1,1,0,0,1,8
"7436",8260,0,1,0,0,1,1,8
"7437",8260,0,0,0,0,0,1,8
"7438",8260,0,1,0,0,1,1,8
"7439",8260,0,1,0,0,0,1,8
"7440",8260,0,0,0,0,1,1,8
