rownames,country,year,iso3c,region,chn_oda,n_chnproj,other_oda,gdppc,tnrr,chn_unvs,fdi_stock,bdp100k,logotherodadiff1y
643,Papua New Guinea,2016,PNG,,0,2,531620000,2770.39513791412,259860703994.876,0.653333333333333,1869.89,0,0.2856880989412
644,Papua New Guinea,2017,PNG,,0,8,686420000,2811.79746464386,304189831197.955,,2101.22,0,-0.507905748658203
645,Peru,2000,PER,,0,1,968820000,3303.50093655937,254087024171.94,0.716417910447761,,0,0.724115448158301
646,Peru,2001,PER,,636498.541691161,2,446970000,3281.82409041992,156898679992.158,0.746268656716418,,0,-0.286907635041601
647,Peru,2002,PER,,0,3,756650000,3422.27535021908,181934782607.176,0.73972602739726,0.01,0,-0.773587357853
648,Peru,2003,PER,,5091902.46761862,2,623240000,3529.48734299659,284414728375.982,0.756756756756757,0.01,0,0.526409316864701
649,Peru,2004,PER,,0,1,649500000,3670.69138102848,635501703852.934,0.763888888888889,125.83,0,-0.193969117783602
650,Peru,2005,PER,,2298782.20335568,1,573740000,3867.52739978327,844648566926.561,0.824324324324324,129.23,0,0.0412711587615
651,Peru,2006,PER,,0,2,856810000,4123.79752507417,1553303173580.57,0.827586206896552,130.41,0,-0.124026504081499
652,Peru,2007,PER,,9911498.31093342,3,526210000,4438.59396144903,1779864610181.4,0.831168831168831,137.12,0,0.401039858371099
653,Philippines,2000,PHL,,238353348.14614,2,1111120000,1830.91324701258,66368556496.1254,0.835820895522388,,1.09114095224191,0.313750294733001
654,Philippines,2003,PHL,,10786704.5103124,2,780560000,1931.10880058338,110685384352.577,0.878378378378378,0.01,0.522564365420832,-0.0298054523348981
655,Philippines,2004,PHL,,0,2,679510000,2017.67416197839,158412878275.137,0.861111111111111,9.81,0.136936908349922,-0.547529691376003
656,Philippines,2005,PHL,,470886.358433497,1,651850000,2077.76798288191,166903255852.565,0.824324324324324,19.36,0,-0.138639660613098
657,Philippines,2006,PHL,,10585867316.0778,7,525100000,2149.32993783909,300143863429.15,0.867816091954023,21.86,0.0944376508122349,-0.0415574760775002
658,Philippines,2007,PHL,,6264042.02887458,2,896910000,2250.60938519144,604479676373.216,0.87012987012987,43.05,0.100664968172757,-0.216225753464602
659,Philippines,2009,PHL,,13037.1501415573,1,1411780000,2304.83654532061,275485394433.187,0.876923076923077,142.6,0.453393717441205,0.0699549725816979
660,Philippines,2011,PHL,,3079374.69326048,3,1390730000,2484.48920396419,643827172651.209,0.852941176470588,494.28,0,-0.2220055655674
661,Philippines,2012,PHL,,334279.351046698,2,1768900000,2610.96776842689,389733337224.917,0.757142857142857,593.15,0,0.2069830351411
662,Philippines,2013,PHL,,0,4,1758370000,2740.45648888371,332757232692.969,0.866666666666667,692.39,0.117323932530728,0.240529095327098
663,Philippines,2014,PHL,,0,1,1534780000,2866.82205608058,456011960656.286,0.775,759.95,0.0258672654898832,-0.00597064091019917
664,Philippines,2015,PHL,,0,4,3482480000,3001.04318170863,235825037245.038,0.769230769230769,711.06,0.0930339999314095,-0.136000195265101
665,Philippines,2016,PHL,,0,8,647750000,3167.50241554908,202695604773.963,,718.94,0.148557145477151,0.819357635362302
666,Philippines,2017,PHL,,0,16,1084050000,3338.44153304114,314144360855.914,,819.61,0.425965158845403,-1.6819951431933
667,Rwanda,2000,RWA,,0,4,643370000,344.939977901746,13764066388.0822,0.164179104477612,,0,0.184856236368102
668,Rwanda,2001,RWA,,51958821.7741356,4,417080000,360.68333857543,15943798634.515,0.223880597014925,,23.1680870838218,0.1093284280565
669,Rwanda,2002,RWA,,31727328.1636731,3,586260000,398.773666869993,21621668846.0305,0.452054794520548,0.01,0,-0.433441936503101
670,Rwanda,2003,RWA,,0,1,593670000,401.359830794228,31156592112.3436,0.445945945945946,0.01,0,0.340485327262201
671,Rwanda,2004,RWA,,0,3,528560000,425.123445396619,25893376276.4139,0.527777777777778,3.31,0,0.0125602322445992
672,Rwanda,2005,RWA,,0,1,598360000,456.590745025081,23839535430.1903,0.263513513513514,4.73,0,-0.116167281707099
673,Rwanda,2006,RWA,,0,13,779480000,487.518990178658,23338323075.8088,0.580459770114942,7.72,0,0.1240362517844
674,Rwanda,2007,RWA,,0,4,798000000,511.69511034734,29528517356.139,0.519480519480519,7.31,0,0.264434451189299
675,Rwanda,2008,RWA,,0,4,1051130000,553.83044070032,43792270378.6676,0.552631578947368,20.19,0,0.0234815667538015
676,Rwanda,2009,RWA,,0,8,1298360000,572.902148511623,38841911422.1314,0.307692307692308,28.81,0,0.2755124574999
677,Rwanda,2010,RWA,,14393870.1758699,3,1005680000,599.207426191632,39000222502.7199,0.409090909090909,41.64,0,0.211236153628398
678,Rwanda,2011,RWA,,0,6,980890000,630.932216937819,45389084478.388,0.161764705882353,58.53,0,-0.2554379999718
679,Senegal,2005,SEN,,0,2,1024100000,1133.71698964453,24875604597.3806,0.824324324324324,2.36,0.405766464447689,0.6409432300531
680,Senegal,2006,SEN,,0,8,1318040000,1130.36396570387,25319490930.0462,0.896551724137931,4.16,0.878559219108452,-0.241591610087902
681,Senegal,2007,SEN,,0,8,696980000,1132.00668175676,29861129030.5113,0.896103896103896,4.4,0,0.252331606534
682,Senegal,2009,SEN,,0,5,1259370000,1142.86594956474,53738842559.271,0.892307692307692,26.08,0,0.533909310077
683,Senegal,2010,SEN,,0,10,1648210000,1149.64647287665,43023901606.5831,0.878787878787879,45.04,0,0.0577008488819004
684,Senegal,2011,SEN,,0,6,893680000,1133.19334300467,53608975097.9067,0.838235294117647,45.21,0,0.269078254631701
685,Senegal,2012,SEN,,0,3,1062320000,1146.17806362529,73711231782.3625,0.735714285714286,102.23,0,-0.6120973602726
686,Senegal,2013,SEN,,0,5,1153980000,1141.42688957064,52525605189.1491,0.85,83.26,0,0.172862705419298
687,Senegal,2014,SEN,,0,5,1085050000,1178.91289299798,52330761459.9766,0.85,130.02,0,0.0827616412131995
688,Senegal,2015,SEN,,0,7,1333480000,1219.24941513302,62068527274.068,0.756410256410256,126.03,0,-0.0615907680331986
689,Senegal,2016,SEN,,0,3,1266700000,1260.84805682736,75173847722.7428,,149.6,0,0.206165997522099
690,Serbia,2000,SRB,,5381659.75754656,1,2449320000,3193.25973660886,57027671790.7923,,,0,2.4140435130506
691,Serbia,2001,SRB,,5273704.45713437,1,1973400000,3418.79032584137,38031789818.0598,,,0,0.2902657151878
692,Serbia,2002,SRB,,7863211.83053168,1,3662130000,3640.27586327469,19687163784.9072,,0.01,0,-0.2160524915708
693,Serbia,2003,SRB,,148011025.721905,1,1829320000,3808.09497743357,17136014852.7956,,0.01,0,0.618287001907998
694,Serbia,2005,SRB,,18835.4543373399,2,1492660000,4404.96088743932,40772765488.5267,,0.01,0,-0.224679453493298
695,Serbia,2006,SRB,,4645346.70797824,2,1793660000,4648.1980879545,52140045551.2045,,0.01,0,0.0212949036131995
696,Serbia,2007,SRB,,0,1,981200000,4967.6208568509,56849212585.2466,,2.01,0,0.183698461831998
697,Serbia,2008,SRB,,1904387.22817344,1,1522660000,5270.95953420453,109450793113.066,,2.01,0,-0.6032371916484
698,Serbia,2009,SRB,,0,8,485550000,5147.57015594012,48256548606.5318,,2.69,0,0.439437771989802
699,Sierra Leone,2000,SLE,,556900.346135841,1,432390000,403.049874295898,26343654494.0939,0.746268656716418,,12.8038180243731,-0.3178744110431
700,Sierra Leone,2001,SLE,,0,3,507470000,364.016253097894,13934989712.5103,0.776119402985075,,0.67310760529559,1.4440610710684
701,Sierra Leone,2002,SLE,,0,3,428720000,440.561176150426,18454612950.8048,0.698630136986301,0.01,0,0.1601096371047
702,Sierra Leone,2003,SLE,,0,4,678780000,459.803300499172,30794466938.8631,0.486486486486486,0.01,0,-0.168633570681202
703,Sierra Leone,2004,SLE,,0,2,380920000,469.131629436303,28302697757.2121,0.847222222222222,5.75,0,0.459493043979002
704,Sierra Leone,2005,SLE,,0,4,513000000,471.888160265836,26131016637.554,0.337837837837838,18.46,0,-0.5777076898395
705,Sierra Leone,2006,SLE,,0,10,319260000,476.328820606855,26175841843.3263,0.804597701149425,14.9,0,0.297686465844297
706,Sierra Leone,2007,SLE,,0,4,615110000,500.928234936043,36771208208.8541,0.649350649350649,32.29,0,-0.474270027333297
707,Sierra Leone,2008,SLE,,0,7,389810000,515.57810996043,36719871441.7235,0.197368421052631,43.71,0,0.655795295763497
708,Sierra Leone,2009,SLE,,0,8,375480000,520.214339919382,40036360745.1491,0.707692307692308,51.24,0,-0.456141672674299
709,Sierra Leone,2010,SLE,,0,3,484640000,535.820735033786,36194354406.746,0.651515151515152,41.49,0,-0.0374542334572006
710,Sierra Leone,2011,SLE,,0,14,391520000,556.846899389994,40153670601.0006,0.779411764705882,52.24,0,0.2552011398096
711,Somalia,2004,SOM,,269351.710213085,2,196600000,,,0.833333333333333,,3.58332680996749,0.403677538482999
712,Somalia,2005,SOM,,17332901.8613538,3,203870000,,,0.716216216216216,,0.574335474711243,-0.456046043027499
713,Somalia,2007,SOM,,0,3,421240000,,,0.675324675324675,,7.69847119011866,0.826445554422701
714,Somalia,2008,SOM,,1985355.01549251,2,853380000,,,0.342105263157895,,2.67609870083743,-0.100725347721902
715,Somalia,2009,SOM,,0,3,596830000,,,0.723076923076923,,6.34937378020977,0.706002192296602
716,Somalia,2011,SOM,,17049665.611749,1,1127410000,,,0.455882352941176,,5.23581149624221,-0.445792946640001
717,Somalia,2014,SOM,,0,4,835880000,291.525219967733,,0.725,,1.2366306998339,-0.0309407292485986
718,Somalia,2015,SOM,,0,10,951730000,293.455171889408,,0.326923076923077,,1.05093756677077,0.0160028498128
719,Somalia,2016,SOM,,0,10,1154830000,293.659704535062,,,,4.35651981740683,0.129796319008001
720,Somalia,2017,SOM,,0,8,1933090000,289.509544254786,,,,7.23139398313749,0.1934270448555
721,South Africa,2000,ZAF,,0,2,672970000,4505.89639890697,682771794764.137,0.761194029850746,,0,-0.1224741192541
722,South Africa,2002,ZAF,,0,1,755230000,4675.76293282338,949523487079.365,0.89041095890411,0.01,0,0.0246719540430007
723,South Africa,2003,ZAF,,0,1,776760000,4755.10182977479,634015531032.925,0.837837837837838,0.01,0,0.090649632447299
724,South Africa,2006,ZAF,,4423859.06098774,1,1008370000,5325.5452787136,1279513166397.37,0.862068965517241,167.63,0,0.373527854986399
725,South Sudan,2011,SSD,,0,14,586130000,2169.70592950893,1219974782518.46,,0.06,10.3960096412309,0
726,South Sudan,2012,SSD,,0,10,1452950000,1137.1298304461,85334503723.573,0.314285714285714,10.91,5.576622797234,27.096807444925
727,South Sudan,2013,SSD,,0,11,1842810000,1256.44441531085,235594741008.725,0.25,26.48,13.3075423248412,0.907809643438
728,South Sudan,2014,SSD,,0,24,2026220000,1274.23961828281,349904275506.116,0.2,19.27,19.3654462456331,0.2376956081558
729,South Sudan,2015,SSD,,0,17,1712600000,1119.65143716565,134125501066.989,0.237179487179487,35.99,6.42984373240017,0.0948804076927985
730,South Sudan,2016,SSD,,0,10,1882580000,,,,37.04,9.69303541558197,-0.1681593046725
731,South Sudan,2017,SSD,,0,15,1687430000,,,,47.69,6.83727845522233,0.0946304928588013
732,Sri Lanka,2000,LKA,,29582546.3867358,4,364680000,1923.41348190133,6896778239.1094,0.865671641791045,,7.52492090844807,-0.0206160748311994
733,Sri Lanka,2001,LKA,,24078295.0690995,2,763120000,1880.25894878331,6977392835.09046,0.895522388059702,,2.5222445311314,-0.449716555896998
734,Sri Lanka,2002,LKA,,5672556.97085915,1,725320000,1939.34621781115,7533783516.09597,0.89041095890411,0.01,0,0.738395036118799
735,Sri Lanka,2003,LKA,,52164331.6132069,2,968820000,2037.28204664417,7703106037.44517,0.878378378378378,0.01,0,-0.0508023560510011
736,Sri Lanka,2004,LKA,,50257199.2963068,7,1052460000,2130.13895659153,6091127646.09574,0.902777777777778,6.8,0,0.289465899335401
737,Sri Lanka,2005,LKA,,0,13,1578990000,2244.82128829647,5364113911.4248,0.851351351351351,15.44,0,0.0828067239621006
738,Sri Lanka,2006,LKA,,0,4,790070000,2398.43236044443,7755505841.9004,0.908045977011494,8.47,6.36678241450018,0.405655121029298
739,Sri Lanka,2007,LKA,,0,3,790990000,2542.59355276765,9913363439.20867,0.896103896103896,7.75,2.14695623092056,-0.692419131982199
740,Sri Lanka,2008,LKA,,9534151.7423088,2,1142220000,2674.74632084679,9006196132.34891,0.881578947368421,16.79,14.2263924951101,0.00116377633209908
741,Sri Lanka,2009,LKA,,0,8,779890000,2750.20190581777,8524310516.36013,0.923076923076923,15.82,40.3806334362776,0.367443690682702
742,Sri Lanka,2010,LKA,,0,12,953040000,2950.39072132162,11199897375.3909,0.893939393939394,72.75,0,-0.381576132047801
743,Sri Lanka,2011,LKA,,0,7,1103590000,3176.92034126922,10881071300.0163,0.88235294117647,162.59,0,0.200503991393301
744,Sri Lanka,2012,LKA,,379771433.009409,4,849960000,3462.936683705,9932165398.10612,0.828571428571429,178.59,0,0.146666905556799
745,Sri Lanka,2013,LKA,,0,9,1095270000,3552.69855853013,8324137523.67236,0.866666666666667,292.66,0,-0.2611344914942
746,Sri Lanka,2014,LKA,,1027451977.54908,5,1597280000,3694.30042629703,8518993481.14465,0.85,363.92,0,0.2535668976446
747,Sri Lanka,2015,LKA,,0,5,948850000,3843.78067184442,9945799786.90495,0.756410256410256,772.52,0,0.377301274389399
748,Sri Lanka,2016,LKA,,0,18,1948140000,3972.10258954491,10867427433.4818,,728.92,0,-0.520806736587698
749,Sri Lanka,2017,LKA,,0,11,1354070000,4067.99306501342,8374931225.45623,,728.36,0,0.719379625202698
750,Sudan,2000,SDN,,0,4,444880000,1017.28626259676,280246866102.457,0.895522388059702,,11.8606700145653,0.00965862824480013
751,Sudan,2001,SDN,,0,3,294320000,1053.68469197087,209891433828.353,0.865671641791045,,12.1983147091547,0.071793692018499
752,Sudan,2002,SDN,,47400614.4305055,4,667920000,1090.54271334935,229502393130.779,0.917808219178082,0.01,10.2038733192437,-0.413136972081599
753,Sudan,2003,SDN,,0,3,614210000,1142.50874632847,241299747868.149,0.905405405405405,0.01,15.6480621164931,0.8195007950873
754,Sudan,2004,SDN,,0,14,1397290000,1154.17007845227,467823974759.509,0.9375,171.62,28.6752690929417,-0.0838315166698003
755,Sudan,2005,SDN,,0,7,2458730000,1206.51193241782,650566762814.202,0.891891891891892,351.54,3.29245880888469,0.821953036184798
756,Sudan,2006,SDN,,0,10,2049370000,1291.5672712622,695979144060.138,0.913793103448276,497.14,5.11025517670744,0.5651103100538
757,Sudan,2007,SDN,,0,27,2083700000,1401.1967851146,830462464489.66,0.935064935064935,574.86,2.67918237287117,-0.182112527627801
758,Sudan,2008,SDN,,0,23,3130740000,1469.96954374558,1118384886272.84,0.868421052631579,528.26,2.38953367312704,0.0166127307484025
759,Sudan,2009,SDN,,0,14,2695170000,1477.7347399115,598887689665.418,0.907692307692308,563.9,6.56232092922464,0.4071242387399
760,Sudan,2010,SDN,,0,13,2191640000,1489.87408744006,818123275566.9,0.924242424242424,613.37,3.98320869112978,-0.149808116185103
761,Sudan,2011,SDN,,0,22,2155860000,1629.77591032151,1378180980400.24,0.823529411764706,1525.65,4.74120328571045,-0.206811160127497
762,Sudan,2012,SDN,,0,9,1243500000,1825.57805916639,537119556708.346,0.8,1236.61,2.53082152428341,-0.0164604061478997
763,Sudan,2013,SDN,,0,18,1538940000,1903.44521855065,624186466868.185,0.816666666666667,1507.05,4.0650017243214,-0.550259731611803
764,Sudan,2014,SDN,,0,11,814130000,1988.94832373673,487418568096.526,0.8,1747.13,3.33617210772113,0.213163883480501
765,Sudan,2015,SDN,,0,7,1222070000,2019.49887905692,272210439914.228,0.769230769230769,1809.37,3.67581397687394,-0.636729088312801
766,Sudan,2016,SDN,,0,10,1147390000,2042.11280673671,446139414897.633,0.746666666666667,1104.35,2.40166035287643,0.406181362822203
767,Sudan,2017,SDN,,0,11,869140000,2086.97194579467,629566285064.844,,1201.57,0.627245004201807,-0.0630563444599019
768,Syria,2011,SYR,,0,4,290140000,,,0.764705882352941,14.84,4.2169046743321,-0.347354132272898
769,Syria,2012,SYR,,0,3,803310000,,,0.857142857142857,14.47,81.3010079182005,-0.497069064817602
770,Syria,2013,SYR,,1943323.74043957,1,2257500000,,,0.8,6.42,119.467991006037,1.0183771266386
771,Syria,2014,SYR,,0,3,2186170000,,,0.825,14.56,156.397049796771,1.0332725935388
772,Syria,2015,SYR,,0,2,2684980000,,,0.743589743589744,11.01,142.748309742996,-0.0321068519664003
773,Syria,2016,SYR,,0,6,3377260000,,,,10.32,141.048956498235,0.205522124800801
774,Syria,2017,SYR,,0,14,3625630000,,,,10.32,84.0680759553779,0.229391450708697
775,Tajikistan,2000,TJK,,22551898.6358516,3,192320000,434.344317683431,2732771418.64564,0.402985074626866,,0.530859933571727,0.0635638058338976
776,Tajikistan,2001,TJK,,1318426.11428359,1,307650000,468.26108666411,2477284057.37487,0,,0,-0.0474720468046996
777,Tajikistan,2002,TJK,,0,4,332990000,510.086246561169,3014866142.71872,0.465753424657534,0.01,0,0.469802121837699
778,Tajikistan,2003,TJK,,12261938.8708812,3,243740000,556.26896514578,2772731786.65663,0.689189189189189,0.01,0,0.0791496863128032
779,Tajikistan,2004,TJK,,1513970.19507326,4,282940000,602.435960161457,2893705121.07686,0.715277777777778,21.55,0,-0.312010376103103
780,Tajikistan,2005,TJK,,1130127.26024039,1,306180000,630.781963975214,2767016761.06514,0.810810810810811,22.8,0,0.1491327776349
781,Tajikistan,2006,TJK,,70781744.9758039,2,271160000,661.943005949537,3972436088.54728,0.729885057471264,30.29,0,0.0789383032729027
782,Tajikistan,2007,TJK,,347152252.842135,4,207770000,699.421921154409,4176761856.14613,0.74025974025974,99,0,-0.121464111740803
783,Tajikistan,2008,TJK,,0,3,348550000,739.262575006284,4894363449.13871,0.802631578947368,227.18,0,-0.266277353904897
784,Tajikistan,2009,TJK,,11489427.944362,2,336750000,751.946310661131,3957951449.12795,0.830769230769231,162.8,0,0.517349993273797
785,Tajikistan,2010,TJK,,0,4,354480000,783.519378731631,6824480334.45871,0.818181818181818,191.64,0.371974535154716,-0.0344408766418987
786,Tajikistan,2011,TJK,,1638758.64651943,3,293890000,822.903207676856,10821583854.7279,0.823529411764706,216.75,0,0.0513111116006009
787,Tajikistan,2012,TJK,,0,3,397760000,864.700443046524,10571869275.5539,0.785714285714286,476.13,0,-0.187446379223299
788,Tajikistan,2013,TJK,,98889646.4546438,7,595310000,907.378103706601,8413567754.21957,0.85,599.42,0,0.302643260654097
789,Tajikistan,2014,TJK,,0,7,310020000,945.525440287995,15825844196.3084,0.7875,728.97,0,0.403233469948102
790,Tajikistan,2015,TJK,,0,2,536460000,978.404981180605,19241188106.9355,0.724358974358974,909.1,0,-0.652445466742599
791,Tajikistan,2016,TJK,,0,5,316710000,1020.61615625236,32422188977.0428,0.733333333333333,1167.04,0,0.548355190446799
792,Tajikistan,2017,TJK,,0,10,620600000,1066.40674750893,38710668424.7198,,1616.1,0,-0.5270054733043
793,Thailand,2004,THA,,0,2,604940000,4262.51880741681,575555167231.362,0.819444444444444,181.89,0.2707887983844,-0.713976637535101
794,Thailand,2005,THA,,0,4,641680000,4412.44429474605,744673972876.174,0.837837837837838,219.19,0,0.593988286580998
795,Thailand,2006,THA,,3453708.51890259,1,373420000,4603.75244734741,854673036312.338,0.827586206896552,232.68,0,0.0589604574995022
796,Thailand,2007,THA,,1642272.65748785,1,226740000,4826.87147665486,900322138345.394,0.844155844155844,378.63,0,-0.5413859455204
797,Thailand,2009,THA,,151892.741317385,1,891590000,4826.32142717259,841930732208.673,0.876923076923077,447.89,0,1.2672494486548
798,Thailand,2010,THA,,1785517.81081493,1,511390000,5163.59766399834,931298157383.964,0.863636363636364,1080.01,0,0.101952950409501
799,Thailand,2011,THA,,0,4,309740000,5182.04236923127,1136946789884.19,0.86764705882353,1307.27,0,-0.555873877155303
800,Thailand,2012,THA,,0,2,411410000,5531.34901941224,1167653732302.01,0.757142857142857,2126.94,0,-0.501399272611597
801,Togo,2000,TGO,,0,2,92920000,505.50088915547,17827816747.3176,0.880597014925373,,0,-0.220317507983498
802,Togo,2001,TGO,,0,3,55760000,495.753916984209,16701234285.8129,0.880597014925373,,0,-0.499221752651099
803,Togo,2005,TGO,,0,4,86320000,467.818848111537,17900379149.0566,0.864864864864865,4.79,3.40363775813964,-0.2868729745487
804,Togo,2006,TGO,,0,5,91460000,467.614113456578,22638380477.9236,0.879310344827586,11.73,0,0.0336938457860008
805,Togo,2007,TGO,,0,7,205350000,449.826918087527,28129220191.1684,0.844155844155844,14.43,0,0.0578403972793993
806,Togo,2008,TGO,,0,8,481410000,455.553295583169,42168151167.443,0.842105263157895,23.13,0,0.808814122166599
807,Togo,2009,TGO,,54311412.1913558,4,601520000,467.904143091528,43094976872.8529,0.876923076923077,33.03,0,0.852003457474002
808,Togo,2010,TGO,,70782793.5475907,6,515210000,483.236099457059,35089659102.467,0.833333333333333,58.12,0,0.222740487189999
809,Togo,2011,TGO,,0,8,518310000,500.570522186727,59182384179.9958,0.808823529411765,67.16,0,-0.154885200529797
810,Togo,2012,TGO,,0,9,313630000,519.321223100885,73814643910.4876,0.671428571428571,98.39,0,0.00599893431509813
811,Togo,2013,TGO,,0,5,282470000,536.729025468687,57846623538.5315,0.8,123.1,0,-0.5023595716874
812,Togo,2014,TGO,,191583488.373121,9,183290000,553.909505973442,52961492905.8725,0.725,135.82,0,-0.1046415969086
813,Togo,2015,TGO,,0,6,255790000,570.909967175308,53214101148.8167,0.583333333333333,128.83,0,-0.4325027522715
814,Trinidad and Tobago,2000,TTO,,8281199.70617889,2,16880000,10619.9278616576,192902582183.767,0.507462686567164,,0,-1.3920360035433
815,Tunisia,2015,TUN,,0,2,1403060000,3861.69240015155,103786072932.745,0.769230769230769,20.85,0.339894155171163,0.4105371206421
816,Tunisia,2016,TUN,,0,2,1416930000,3867.05057410274,88561666594.2323,,16.31,0.504248871765266,-0.368394520020299
817,Tunisia,2017,TUN,,0,3,2554220000,3896.58416646463,110817247660.916,,15.09,0,0.00983699363879964
818,Turkey,2002,TUR,,10847.3256059733,1,1009930000,6373.13190722821,84870432718.5834,0.616438356164383,0.01,0,-0.557179517322599
819,Turkey,2003,TUR,,63433.2967379596,1,1887080000,6644.14590345974,80466251936.7637,0.621621621621622,0.01,0,0.447146442177999
820,Turkey,2011,TUR,,0,2,3167490000,9299.13730289693,454550511766.416,0.61764705882353,406.49,0.0885037038255413,0.475535389981498
821,Turkey,2013,TUR,,971661.870219788,1,4326960000,10225.7160912882,322677353811.512,0.616666666666667,642.32,0,0.236467535648302
822,Turkey,2015,TUR,,0,1,3576760000,11006.2795239649,185355842838.212,0.564102564102564,1328.85,0.311985013818962,0.0363480822417017
823,Turkey,2016,TUR,,0,2,5473500000,11187.0536378814,178326724527.221,0.52,1061.39,0.652654283589285,-0.226755936467001
824,Turkey,2017,TUR,,150000,1,4462590000,11835.2611056347,230869947534.936,,1301.36,0.345182754605475,0.425460902867801
825,Uganda,2000,UGA,,0,4,1380850000,514.51420320489,146621403844.612,0.82089552238806,,2.95135436510173,-0.166113741375803
826,Uganda,2001,UGA,,126590966.824251,6,1521430000,524.790766701497,159533118885.839,0.477611940298507,,0.131206831414884,0.274661751547001
827,Uganda,2002,UGA,,0,4,1329460000,552.972938873355,198288442042.284,0.808219178082192,0.01,2.20921935048872,0.0969514304831023
828,Uganda,2003,UGA,,0,4,1277740000,570.337709427704,309470776680.726,0.554054054054054,0.01,2.06693107731719,-0.134877837317102
829,Uganda,2004,UGA,,0,3,1586550000,590.066853774487,240442972699.335,0.708333333333333,0.24,2.59868089913613,-0.0396799523710989
830,Uganda,2005,UGA,,2417744.62196695,2,1437110000,607.867938962604,232414013457.348,0.594594594594595,4.98,0.296193658638253,0.2164689550814
831,Uganda,2006,UGA,,0,14,1545900000,652.521209552916,247062958928.99,0.477011494252874,14.68,0,-0.0989276949281006
832,Uganda,2007,UGA,,0,12,1945450000,685.465437041541,326706171394.199,0.616883116883117,18.69,0.156004467832303,0.0729721124882019
833,Uganda,2008,UGA,,33824290.5950362,6,2155390000,722.011586820781,361176678476.717,0.776315789473684,11.99,0,0.229887047757799
834,Uganda,2009,UGA,,0,9,2454440000,747.076712556302,223008347323.452,0.676923076923077,58.57,0,0.102478368881599
835,Uganda,2010,UGA,,4422066.83871628,8,2000560000,764.441933214555,201717574109.23,0.583333333333333,113.69,0.228196699634306,0.129926947660302
836,Uganda,2011,UGA,,0,6,1499760000,810.041899173697,249343614667.736,0.764705882352941,126.22,0,-0.204471487952702
837,Uganda,2012,UGA,,0,6,1568790000,814.793767381193,301028427561.59,0.814285714285714,141.11,0,-0.288122046060298
838,Uganda,2013,UGA,,0,4,1826990000,817.162488300266,307698275337.735,0.85,383.77,0,0.0449995262740011
839,Uganda,2014,UGA,,0,8,1821270000,830.570854669717,317964788155.72,0.75625,464.11,0,0.152365182346198
840,Uganda,2015,UGA,,0,20,2654200000,843.62954532648,349611798189.775,0.653846153846154,722.16,0,-0.00313574399140037
841,Uganda,2016,UGA,,0,8,2073990000,852.222037898451,432355045078.994,,1006.48,0,0.376609231085101
842,Uganda,2017,UGA,,0,4,1886950000,852.074499528837,430413146750.002,,575.95,0,-0.246669002826
843,Ukraine,2014,UKR,,0,3,1661400000,3123.90008935853,539660227663.297,0.4375,63.42,7.47700214403313,0.113194442418902
844,Ukraine,2015,UKR,,9385165.67063512,2,3228020000,2828.88506924235,343506390712.601,0.448717948717949,68.91,1.17154532985711,0.334707813632701
845,Ukraine,2016,UKR,,11568646.2044208,2,1818660000,2903.79540928151,313333149502.384,0.426666666666667,66.72,0,0.664208325752298
846,Ukraine,2017,UKR,,0,5,1206560000,2988.50421463927,380140008965.38,,62.66,0.178447411603565,-0.573768979998
847,Uzbekistan,2001,UZB,,10147436.5987082,4,213030000,1231.28896137945,871440132758.779,0,,0,-0.787758666750399
848,Uzbekistan,2002,UZB,,7863211.83053168,1,567100000,1264.64190239974,835149326565.683,0.273972602739726,0.01,0,0.482730378023799
849,Uzbekistan,2003,UZB,,26820436.7094544,2,277830000,1302.9191740202,931775592225.074,0.297297297297297,0.01,0,0.9791026541549
850,Uzbekistan,2004,UZB,,142792033.464717,8,361290000,1383.91399014991,879217806691.493,0.548611111111111,4.24,0,-0.713526239167798
851,Uzbekistan,2005,UZB,,68548229.3310487,4,188450000,1462.97718026761,865550344566.582,0.75,11.99,0,0.262671544089301
852,Uzbekistan,2007,UZB,,77428888.65374,2,141070000,1676.00511800351,1318491388091.69,0.675324675324675,30.83,0,0.0843723623423003
853,Uzbekistan,2008,UZB,,83265564.3428544,4,155390000,1798.23382497679,1694685941047.24,0.80921052631579,77.65,0,-0.3739488609672
854,Uzbekistan,2009,UZB,,62651754.0949849,4,328830000,1910.49830371097,1289746235883.1,0.830769230769231,85.23,0,0.0966818647115986
855,Uzbekistan,2010,UZB,,443877585.966225,4,461390000,1998.42574781307,958543716786.968,0.757575757575757,83.01,0,0.749602814093699
856,Venezuela,2002,VEN,,3861647.91572652,1,108410000,,,0.849315068493151,0.01,0,-0.433112883741298
857,Venezuela,2004,VEN,,3582781.24035555,2,45150000,,,0.916666666666667,26.79,0,-0.199646304626899
858,Venezuela,2005,VEN,,80457377.1174489,1,46450000,,,0.905405405405405,42.66,0,-0.676283751170399
859,Yemen,2001,YEM,,1318426.11428359,1,671350000,2404.08647368392,1470102284850.99,0.82089552238806,,0,0.119317563306399
860,Yemen,2002,YEM,,114518099.374929,2,578390000,2427.52480257208,1427816732675.52,0.835616438356164,0.01,0,0.0377792858372992
861,Yemen,2003,YEM,,12772852.9905012,2,489440000,2446.68431814425,1537343650948.4,0.932432432432432,0.01,0,-0.149042228896697
