"","cntry","idno","region","inwds","inwde","dweight","pspwght","pweight","anweight","prob","stratum","psu","eu_vote","brnnorge","agea","imbgeco","imueclt","imwbcnt","female","eduyrs","uempla","polint","hinctnta","lrscale"
"1030","NO",72718,"Agder og Sør-Østlandet",2022-02-07 14:04:08,2022-02-07 15:27:37,0.981396853923798,1.2367547750473,0.316780865192413,0.391780257225037,0.000884733919519931,1950,15267,"Not Eligible",0,30,4,5,5,1,14,0,0,5,1
"1031","NO",72729,"Oslo og Viken",2021-07-19 10:08:53,2021-07-19 11:30:35,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16446,"Remain Outside",1,68,8,10,6,0,15,0,1,5,1
"1032","NO",72745,"Agder og Sør-Østlandet",2021-11-08 19:30:49,2021-11-08 20:16:23,0.981396853923798,2.84470701217651,0.316780865192413,0.901148736476898,0.000884733919519931,1950,15962,"Join EU",1,18,2,3,4,1,13,0,0,4,6
"1033","NO",72758,"Innlandet",2022-03-02 17:11:20,2022-04-08 21:00:05,0.998539507389069,2.72230100631714,0.316780865192413,0.862372875213623,0.000869545096065849,1971,15366,"Blank Ballot",1,48,7,7,5,0,18,0,1,7,7
"1034","NO",72791,"Agder og Sør-Østlandet",2021-10-26 13:02:36,2021-10-26 14:38:00,1.00082981586456,1.75447690486908,0.316780865192413,0.555784702301025,0.000867555208969861,1956,16028,"Remain Outside",1,65,5,5,5,1,13,0,0,5,5
"1035","NO",72792,"Oslo og Viken",2021-08-23 13:05:44,2021-08-23 14:22:00,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16467,"Remain Outside",1,72,7,7,5,0,20,0,1,5,8
"1036","NO",72799,"Innlandet",2021-09-14 16:19:12,2021-09-14 17:50:54,1.03588223457336,3.97100710868835,0.316780865192413,1.2579391002655,0.000838198699057102,1942,15402,"Remain Outside",1,70,2,0,4,0,9,0,1,5,5
"1037","NO",72821,"Trøndlet",2022-03-07 20:12:17,2022-03-07 21:35:37,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15884,"Remain Outside",1,44,5,7,6,1,16,0,1,8,5
"1038","NO",72870,"Trøndlet",2021-10-02 17:11:06,2021-10-02 18:33:49,1.00094747543335,0.498584181070328,0.316780865192413,0.157941922545433,0.000867453229147941,1958,15930,"Remain Outside",1,65,8,8,8,1,15,0,1,9,9
"1039","NO",72934,"Oslo og Viken",2021-07-07 19:21:35,2021-07-07 20:20:43,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16419,"Remain Outside",1,62,6,7,6,1,26,0,1,9,7
"1040","NO",72957,"Agder og Sør-Østlandet",2021-11-08 16:06:10,2021-11-08 17:07:03,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,16005,"Join EU",1,51,8,10,9,0,19,0,1,3,3
"1041","NO",72960,"Trøndlet",2022-01-16 13:03:01,2022-01-16 14:09:17,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,15852,"Remain Outside",1,30,8,8,8,0,12,0,0,4,1
"1042","NO",73029,"Oslo og Viken",2021-10-21 14:06:47,2021-10-21 15:19:37,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16323,"Remain Outside",1,47,7,8,8,0,17,0,1,9,3
"1043","NO",73141,"Vestlandet",2022-03-14 07:24:18,2022-03-14 08:29:03,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16642,"Remain Outside",1,44,3,5,6,1,19,0,1,10,4
"1044","NO",73151,"Oslo og Viken",2021-07-21 10:09:33,2021-07-21 12:36:02,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16488,"Remain Outside",1,78,7,6,5,0,6,0,1,3,7
"1045","NO",73164,"Vestlandet",2021-11-24 19:06:12,2021-11-24 20:52:41,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,16645,"Join EU",0,41,8,4,7,1,12,0,0,2,10
"1046","NO",73166,"Oslo og Viken",2021-09-28 08:54:18,2021-09-28 10:17:24,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16394,"Remain Outside",1,59,8,8,9,0,15,0,1,10,7
"1047","NO",73215,"Vestlandet",2021-10-26 10:45:40,2021-10-26 11:50:47,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,16201,"Remain Outside",1,66,6,7,6,0,16,0,1,2,3
"1048","NO",73248,"Vestlandet",2021-10-07 14:04:08,2021-10-07 15:11:43,0.983143627643585,0.338701009750366,0.316780865192413,0.107294000685215,0.000883162021636963,1951,16155,"Remain Outside",1,21,6,7,5,1,13,0,1,9,0
"1049","NO",73268,"Nord-Norge",2021-10-15 16:57:36,2021-10-15 18:04:28,0.9954993724823,3.33582234382629,0.316780865192413,1.05672466754913,0.000872200587764382,1940,15823,"Join EU",1,66,8,8,7,0,12,0,1,5,8
"1050","NO",73276,"Vestlandet",2021-09-16 12:12:51,2021-09-16 13:35:20,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,15768,"Remain Outside",1,64,6,8,6,1,16,0,1,6,7
"1051","NO",73300,"Vestlandet",2021-10-19 10:28:15,2021-10-19 11:48:20,1.02478170394897,0.35793861746788,0.316780865192413,0.113388106226921,0.000847278104629368,1944,16154,"Remain Outside",1,74,5,4,4,0,8,0,1,3,4
"1052","NO",73301,"Oslo og Viken",2021-08-07 10:53:13,2021-08-07 11:58:46,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,15656,"Join EU",0,55,7,6,7,1,9,0,1,2,7
"1053","NO",73330,"Oslo og Viken",2021-08-11 14:54:38,2021-08-11 15:59:12,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16418,"Remain Outside",1,62,9,9,9,0,16,0,1,8,7
"1054","NO",73357,"Oslo og Viken",2022-03-07 10:07:39,2022-03-07 11:01:50,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16385,"Join EU",1,58,5,5,5,0,14,0,1,7,8
"1055","NO",73390,"Vestlandet",2021-10-22 13:33:38,2021-10-22 14:36:38,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,15785,"Join EU",1,47,5,5,NA,0,17,0,1,7,7
"1056","NO",73424,"Oslo og Viken",2021-08-11 11:08:57,2021-08-11 12:36:22,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16366,"Remain Outside",1,53,6,8,6,0,17,0,0,10,1
"1057","NO",73427,"Agder og Sør-Østlandet",2021-11-30 10:14:06,2021-11-30 11:14:02,1.00082981586456,1.25107443332672,0.316780865192413,0.396316438913345,0.000867555208969861,1956,15293,"Remain Outside",1,54,5,5,5,1,13,0,0,1,1
"1058","NO",73477,"Oslo og Viken",2021-12-03 14:32:17,2021-12-03 15:21:40,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16543,"Remain Outside",1,74,5,5,5,0,19,0,1,2,7
"1059","NO",73480,"Oslo og Viken",2021-07-06 16:03:08,2021-07-06 17:20:33,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,15563,"Remain Outside",1,30,7,7,5,0,16,0,1,7,6
"1060","NO",73542,"Nord-Norge",2021-10-21 17:40:31,2021-10-21 19:19:33,0.985017001628876,3.1264808177948,0.316780865192413,0.990409314632416,0.000881482381373644,1960,15496,"Remain Outside",0,45,7,7,7,1,16,0,0,7,NA
"1061","NO",73599,"Oslo og Viken",2021-09-07 22:32:49,2021-09-08 21:11:27,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16490,"Remain Outside",1,80,5,10,9,1,17,0,1,2,1
"1062","NO",73606,"Oslo og Viken",2021-07-26 15:21:46,2021-07-26 16:25:31,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,15655,"Remain Outside",1,56,7,7,7,0,15,0,1,7,6
"1063","NO",73675,"Agder og Sør-Østlandet",2021-08-03 11:13:35,2021-08-03 12:33:23,1.03332364559174,1.78144562244415,0.316780865192413,0.564327895641327,0.000840274151414633,1963,16042,"Join EU",1,72,5,8,5,1,9,0,1,5,3
"1064","NO",73764,"Trøndlet",2021-11-08 18:47:56,2021-11-08 19:55:59,1.00094747543335,0.727956354618073,0.316780865192413,0.230602636933327,0.000867453229147941,1958,15902,"Remain Outside",1,52,5,5,8,1,14,0,1,8,10
"1065","NO",73785,"Agder og Sør-Østlandet",2021-09-21 18:07:17,2021-09-21 19:08:12,0.995544373989105,1.22389876842499,0.316780865192413,0.387707710266113,0.000872161122970283,1972,15299,"Remain Outside",1,59,4,4,6,0,12,0,0,9,4
"1066","NO",73826,"Agder og Sør-Østlandet",2021-09-14 10:11:49,2021-10-07 17:35:49,0.986413955688477,1.00442230701447,0.316780865192413,0.318181753158569,0.000880234001670033,1959,15967,"Don't Know",1,23,4,3,5,0,14,0,1,8,6
"1067","NO",73830,"Innlandet",2021-10-04 10:13:41,2021-10-04 10:55:18,0.992190301418304,4.00145673751831,0.316780865192413,1.2675849199295,0.000875109457410872,1962,15397,"Don't Know",1,68,NA,8,7,1,14,0,1,2,7
"1068","NO",73859,"Oslo og Viken",2021-08-17 14:48:35,2021-08-17 16:09:18,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15590,"Remain Outside",0,39,10,9,10,1,19,0,0,8,1
"1069","NO",73863,"Vestlandet",2021-09-23 12:05:24,2021-09-23 13:06:55,0.993037402629852,0.518888771533966,0.316780865192413,0.16437403857708,0.000874362944159657,1967,16092,"Remain Outside",1,31,7,7,7,0,18,0,0,8,6
"1070","NO",73876,"Oslo og Viken",2021-10-19 14:08:34,2021-10-19 15:08:16,1.01953136920929,0.534596621990204,0.316780865192413,0.169349983334541,0.000851641409099102,1961,16489,"Join EU",1,79,7,8,5,1,10,0,0,3,5
"1071","NO",73888,"Oslo og Viken",2022-01-12 10:09:18,2022-01-12 12:48:26,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15610,"Remain Outside",1,45,5,8,4,0,19,0,1,9,5
"1072","NO",73901,"Innlandet",2021-08-31 15:31:59,2021-08-31 21:30:48,0.995277941226959,3.24081444740295,0.316780865192413,1.02662801742554,0.000872394593898207,1955,15364,"Remain Outside",1,47,5,8,7,1,14,0,1,3,2
"1073","NO",73903,"Oslo og Viken",2021-12-10 17:12:34,2021-12-10 19:01:05,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16405,"Remain Outside",1,60,9,8,9,0,15,0,1,9,9
"1074","NO",73923,"Oslo og Viken",2021-08-10 11:41:10,2021-08-10 12:43:53,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,15669,"Remain Outside",1,62,5,5,5,1,16,0,0,6,7
"1075","NO",73949,"Vestlandet",2021-09-08 09:02:12,2021-09-08 10:58:32,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,15472,"Remain Outside",1,67,8,4,5,0,13,0,1,7,5
"1076","NO",74011,"Nord-Norge",2021-10-20 12:05:24,2021-10-20 13:14:31,0.985017001628876,3.38345050811768,0.316780865192413,1.07181239128113,0.000881482381373644,1960,15801,"Remain Outside",1,32,5,5,5,1,18,0,1,7,10
"1077","NO",74030,"Oslo og Viken",2021-08-11 13:03:47,2021-08-11 14:05:21,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15627,"Remain Outside",1,48,5,5,5,0,17,0,1,4,3
"1078","NO",74089,"Trøndlet",2022-03-09 14:01:32,2022-03-09 14:51:51,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,15838,"Remain Outside",1,22,7,8,9,0,13,0,0,2,5
"1079","NO",74102,"Vestlandet",2021-10-05 15:25:11,2021-10-05 17:23:56,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16185,"Join EU",1,56,8,8,8,0,13,0,1,2,5
"1080","NO",74104,"Vestlandet",2021-09-14 17:46:51,2021-09-14 19:06:49,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,15451,"Remain Outside",1,53,5,5,5,1,13,0,0,7,3
"1081","NO",74216,"Vestlandet",2021-08-28 11:23:02,2021-08-28 12:03:25,0.993037402629852,0.801086366176605,0.316780865192413,0.25376883149147,0.000874362944159657,1967,15698,"Join EU",1,15,6,6,7,0,9,0,0,4,NA
"1082","NO",74220,"Vestlandet",2021-10-01 17:14:41,2021-10-01 18:32:42,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,15713,"Remain Outside",1,21,7,4,5,0,13,0,0,10,8
"1083","NO",74268,"Vestlandet",2021-10-14 20:31:12,2021-10-14 21:43:13,0.983143627643585,0.352004408836365,0.316780865192413,0.111508257687092,0.000883162021636963,1951,16151,"Remain Outside",1,31,5,6,7,1,19,0,0,7,4
"1084","NO",74281,"Vestlandet",2021-08-25 12:17:06,2021-08-25 13:38:34,1.02478170394897,0.27379509806633,0.316780865192413,0.0867330506443977,0.000847278104629368,1944,15773,"Join EU",1,75,5,5,5,0,13,0,1,7,5
"1085","NO",74293,"Agder og Sør-Østlandet",2021-09-30 11:24:07,2021-09-30 12:42:03,1.00082981586456,1.75447690486908,0.316780865192413,0.555784702301025,0.000867555208969861,1956,16024,"Remain Outside",1,63,8,9,8,1,14,0,1,2,3
"1086","NO",74305,"Vestlandet",2021-10-23 12:04:56,2021-10-23 13:25:17,0.983143627643585,0.352004408836365,0.316780865192413,0.111508257687092,0.000883162021636963,1951,15726,"Remain Outside",1,23,6,6,7,1,16,0,1,6,4
"1087","NO",74371,"Vestlandet",2022-03-25 18:03:09,2022-03-25 19:05:42,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,15732,"Remain Outside",1,44,7,6,5,1,12,0,0,3,3
"1088","NO",74397,"Agder og Sør-Østlandet",2022-02-16 17:28:39,2022-02-16 18:12:35,1.00082981586456,0.856872498989105,0.316780865192413,0.271440804004669,0.000867555208969861,1956,15294,"Join EU",1,55,7,7,7,1,18,0,0,9,8
"1089","NO",74407,"Agder og Sør-Østlandet",2022-04-05 18:06:12,2022-04-05 19:08:22,0.981396853923798,1.2367547750473,0.316780865192413,0.391780257225037,0.000884733919519931,1950,15257,"Remain Outside",1,24,5,5,6,1,17,0,0,4,4
"1090","NO",74416,"Trøndlet",2021-09-27 13:45:01,2021-09-27 14:57:55,1.02624332904816,0.561466157436371,0.316780865192413,0.177861735224724,0.00084607140161097,1945,15948,"Remain Outside",1,76,6,6,6,0,13,0,1,2,8
"1091","NO",74517,"Vestlandet",2021-09-24 18:18:39,2021-09-24 19:33:16,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,16075,"Join EU",1,66,5,5,6,0,15,0,1,9,7
"1092","NO",74522,"Oslo og Viken",2021-08-17 18:04:21,2021-08-17 19:24:13,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15634,"Remain Outside",1,49,5,10,1,0,17,0,1,3,2
"1093","NO",74559,"Trøndlet",2021-10-13 10:03:07,2021-10-13 11:20:43,1.02624332904816,1.01234006881714,0.316780865192413,0.320689976215363,0.00084607140161097,1945,15934,"Remain Outside",1,67,8,7,8,0,12,0,1,6,5
"1094","NO",74560,"Vestlandet",2021-12-14 13:07:31,2021-12-14 14:38:52,1.01335763931274,0.246496737003326,0.316780865192413,0.0780854523181915,0.000856829923577607,1964,16202,"Remain Outside",1,74,5,6,5,1,15,0,0,4,7
"1095","NO",74569,"Vestlandet",2021-09-01 10:08:30,2021-09-01 11:25:26,0.996516644954681,0.288293033838272,0.316780865192413,0.0913257151842117,0.000871310185175389,1938,15434,"Remain Outside",1,33,10,8,7,0,14,0,1,7,2
"1096","NO",74588,"Vestlandet",2021-07-02 12:03:36,2021-07-07 14:02:07,0.983143627643585,0.352004408836365,0.316780865192413,0.111508257687092,0.000883162021636963,1951,15727,"Blank Ballot",0,23,8,9,7,1,16,1,0,6,1
"1097","NO",74600,"Nord-Norge",2021-10-25 13:35:39,2021-10-25 14:43:57,0.985017001628876,3.38345050811768,0.316780865192413,1.07181239128113,0.000881482381373644,1960,15802,"Don't Know",1,33,6,7,6,1,19,0,1,3,5
"1098","NO",74615,"Vestlandet",2021-11-19 13:31:41,2021-11-19 14:13:08,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,16654,"Remain Outside",0,19,7,4,5,0,12,0,0,NA,4
"1099","NO",74616,"Vestlandet",2022-04-21 09:50:33,2022-04-21 11:09:56,0.983143627643585,0.338701009750366,0.316780865192413,0.107294000685215,0.000883162021636963,1951,15776,"Join EU",1,32,5,7,9,1,14,0,0,3,6
"1100","NO",74636,"Vestlandet",2021-10-21 16:57:00,2021-10-21 17:46:42,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,16174,"Join EU",1,57,5,7,8,0,20,0,1,5,6
"1101","NO",74640,"Oslo og Viken",2021-08-03 15:16:22,2021-08-03 17:09:38,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16423,"Remain Outside",1,63,7,7,5,1,16,0,1,6,7
"1102","NO",74665,"Vestlandet",2021-09-20 11:06:49,2021-09-20 12:52:30,1.02478170394897,0.35793861746788,0.316780865192413,0.113388106226921,0.000847278104629368,1944,15712,"Remain Outside",1,79,5,2,2,0,11,0,0,3,9
"1103","NO",74679,"Nord-Norge",2022-03-17 12:57:01,2022-03-17 14:09:26,0.983604788780212,2.72995233535767,0.316780865192413,0.86479663848877,0.000882747990544885,1969,16540,"Join EU",0,21,4,7,7,0,13,0,0,5,8
"1104","NO",74689,"Oslo og Viken",2021-09-30 10:33:00,2021-09-30 12:00:57,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,15546,"Join EU",1,26,3,4,6,1,13,0,0,6,5
"1105","NO",74703,"Innlandet",2021-09-15 10:41:21,2021-09-16 12:40:54,0.992190301418304,4.00145673751831,0.316780865192413,1.2675849199295,0.000875109457410872,1962,15398,"Remain Outside",1,69,8,8,9,1,11,0,0,5,7
"1106","NO",74732,"Agder og Sør-Østlandet",2022-04-04 12:12:34,2022-04-04 13:34:55,0.981396853923798,1.1900132894516,0.316780865192413,0.376973450183868,0.000884733919519931,1950,15968,"Remain Outside",1,25,5,7,5,1,16,0,1,1,7
"1107","NO",74763,"Agder og Sør-Østlandet",2021-08-19 13:02:13,2021-08-19 14:10:02,1.03012871742249,0.968709111213684,0.316780865192413,0.306868523359299,0.000842880224809051,1943,15308,"Join EU",1,75,8,8,8,0,17,0,1,4,9
"1108","NO",74794,"Oslo og Viken",2021-08-26 09:39:27,2021-08-26 10:48:53,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15625,"Join EU",1,46,4,5,4,1,21,0,0,9,6
"1109","NO",74814,"Trøndlet",2021-11-13 13:12:02,2021-11-13 14:11:40,0.99316531419754,0.700647950172424,0.316780865192413,0.221951857209206,0.000874250312335789,1952,15853,"Remain Outside",1,28,4,5,4,1,11,0,0,4,5
"1110","NO",74815,"Oslo og Viken",2021-09-07 19:31:07,2021-09-07 20:52:20,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16349,"Remain Outside",1,51,7,4,5,1,19,0,0,5,4
"1111","NO",74863,"Nord-Norge",2021-09-13 13:10:04,2021-09-13 14:13:28,0.971641182899475,3.21136927604675,0.316780865192413,1.01730036735535,0.000893617048859596,1953,15791,"Remain Outside",1,20,6,8,8,1,14,0,0,NA,3
"1112","NO",74865,"Oslo og Viken",2022-03-31 15:22:13,2022-03-31 16:48:44,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16336,"Join EU",1,48,4,4,5,1,20,0,0,5,5
"1113","NO",74879,"Vestlandet",2022-04-05 19:14:22,2022-04-05 20:41:38,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,15758,"Remain Outside",1,49,7,8,7,0,15,0,1,6,7
"1114","NO",74898,"Agder og Sør-Østlandet",2021-09-02 16:25:00,2021-09-02 17:37:44,1.03332364559174,1.81143939495087,0.316780865192413,0.573829352855682,0.000840274151414633,1963,16045,"Remain Outside",1,73,5,9,5,1,13,0,0,3,5
"1115","NO",74922,"Nord-Norge",2021-09-20 16:15:34,2021-09-20 17:28:45,0.9954993724823,4.00145673751831,0.316780865192413,1.2675849199295,0.000872200587764382,1940,15498,"Remain Outside",1,47,6,4,5,0,9,0,0,7,10
"1116","NO",75008,"Agder og Sør-Østlandet",2021-09-03 17:02:47,2021-09-03 17:54:34,0.986413955688477,2.80079007148743,0.316780865192413,0.887236714363098,0.000880234001670033,1959,15246,"Remain Outside",1,16,8,6,5,0,10,0,1,9,4
"1117","NO",75113,"Vestlandet",2021-10-11 19:04:08,2021-10-11 20:27:03,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,15765,"Remain Outside",1,60,6,7,6,0,16,0,1,6,2
"1118","NO",75122,"Nord-Norge",2021-09-20 18:10:27,2021-09-20 19:33:51,0.985017001628876,3.30069780349731,0.316780865192413,1.04559791088104,0.000881482381373644,1960,15510,"Remain Outside",1,58,3,1,4,0,12,0,0,6,5
"1119","NO",75138,"Vestlandet",2022-03-29 18:15:27,2022-03-29 19:22:01,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,15761,"Remain Outside",1,55,7,4,5,0,17,0,1,8,7
"1120","NO",75173,"Oslo og Viken",2022-03-23 19:28:27,2022-03-23 20:24:20,1.01340687274933,0.372655063867569,0.316780865192413,0.118049994111061,0.000856788246892393,1941,16447,"Remain Outside",1,69,5,5,5,0,11,0,0,7,7
"1121","NO",75232,"Oslo og Viken",2021-06-28 14:17:02,2021-06-28 15:19:46,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,15555,"Remain Outside",1,29,10,8,10,0,13,0,0,8,4
"1122","NO",75271,"Vestlandet",2021-08-17 17:09:40,2021-08-17 18:34:14,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,15762,"Remain Outside",1,58,10,8,9,1,18,0,0,6,5
"1123","NO",75303,"Agder og Sør-Østlandet",2022-02-04 16:42:55,2022-02-04 17:49:24,0.986413955688477,1.00442230701447,0.316780865192413,0.318181753158569,0.000880234001670033,1959,15262,"Remain Outside",1,27,8,7,7,0,17,0,0,10,4
"1124","NO",75311,"Trøndlet",2021-11-01 09:12:31,2021-11-01 10:11:06,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,15843,"Join EU",1,25,5,3,5,0,18,0,0,10,0
"1125","NO",75334,"Oslo og Viken",2021-10-22 12:51:15,2021-10-22 19:40:43,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16425,"Remain Outside",1,64,7,8,8,0,14,0,1,4,2
"1126","NO",75356,"Oslo og Viken",2022-04-07 11:11:33,2022-04-07 11:56:47,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,16583,"Join EU",1,31,7,6,7,1,12,0,0,NA,5
"1127","NO",75369,"Trøndlet",2021-11-14 10:51:40,2021-11-14 11:56:17,0.995774507522583,0.712224185466766,0.316780865192413,0.225618988275528,0.00087195954984054,1939,16604,"Join EU",1,62,3,5,5,0,10,0,0,3,7
"1128","NO",75373,"Oslo og Viken",2021-11-18 12:01:31,2021-11-18 13:42:50,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16564,"Remain Outside",1,52,3,8,6,0,20,0,1,6,7
"1129","NO",75426,"Innlandet",2021-10-11 16:49:03,2021-10-11 18:20:56,0.995277941226959,4.00145673751831,0.316780865192413,1.2675849199295,0.000872394593898207,1955,15393,"Remain Outside",1,62,6,8,9,1,10,0,0,4,0
"1130","NO",75429,"Vestlandet",2022-04-27 11:27:59,2022-04-27 13:15:23,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,16099,"Join EU",0,35,8,9,10,1,11,0,1,3,NA
"1131","NO",75431,"Oslo og Viken",2021-08-23 15:59:11,2021-08-23 16:49:05,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15613,"Join EU",1,45,6,7,7,1,18,0,1,4,4
"1132","NO",75458,"Agder og Sør-Østlandet",2021-09-08 14:10:17,2021-09-08 15:44:40,1.03332364559174,1.81143939495087,0.316780865192413,0.573829352855682,0.000840274151414633,1963,15312,"Remain Outside",1,79,6,10,10,1,10,0,0,NA,10
"1133","NO",75547,"Oslo og Viken",2021-07-20 10:04:32,2021-07-20 12:30:42,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15680,"Remain Outside",1,68,9,9,9,0,22,0,1,4,1
"1134","NO",75573,"Innlandet",2022-03-29 11:35:10,2022-03-29 12:55:50,0.992190301418304,4.00145673751831,0.316780865192413,1.2675849199295,0.000875109457410872,1962,15405,"Remain Outside",1,71,6,6,3,1,9,0,0,3,10
"1135","NO",75593,"Innlandet",2021-10-13 13:20:46,2021-10-13 14:58:35,0.995277941226959,3.24081444740295,0.316780865192413,1.02662801742554,0.000872394593898207,1955,15352,"Remain Outside",1,41,7,6,7,1,13,0,0,9,8
"1136","NO",75602,"Oslo og Viken",2022-03-29 10:17:29,2022-03-29 11:19:13,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15685,"Join EU",1,74,7,7,7,0,17,0,1,9,8
"1137","NO",75653,"Nord-Norge",2021-08-31 13:32:23,2021-08-31 15:14:50,0.985017001628876,3.2555775642395,0.316780865192413,1.0313047170639,0.000881482381373644,1960,15803,"Don't Know",1,34,NA,10,10,1,13,0,1,3,0
"1138","NO",75706,"Vestlandet",2021-07-06 11:22:50,2021-07-06 13:10:04,1.01335763931274,0.496353834867477,0.316780865192413,0.157235398888588,0.000856829923577607,1964,16146,"Remain Outside",1,72,7,10,8,1,10,0,0,2,2
"1139","NO",75732,"Oslo og Viken",2022-03-16 17:28:48,2022-03-16 18:36:02,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,16565,"Join EU",1,52,5,5,3,1,13,0,1,2,5
"1140","NO",75767,"Oslo og Viken",2021-10-11 13:50:38,2021-10-11 14:35:57,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16457,"Remain Outside",1,70,8,10,9,1,16,0,1,1,0
"1141","NO",75785,"Trøndlet",2021-10-04 18:05:32,2021-10-04 19:04:05,0.995774507522583,0.606340110301971,0.316780865192413,0.192076951265335,0.00087195954984054,1939,15889,"Remain Outside",1,46,10,8,8,0,23,0,1,4,2
"1142","NO",75797,"Nord-Norge",2021-09-14 18:13:06,2021-09-14 19:30:40,0.998539507389069,3.3460099697113,0.316780865192413,1.05995190143585,0.000869545096065849,1971,15378,"Remain Outside",1,56,6,7,7,0,17,0,0,7,2
