rownames,cntry,idno,region,inwds,inwde,dweight,pspwght,pweight,anweight,prob,stratum,psu,eu_vote,brnnorge,agea,imbgeco,imueclt,imwbcnt,female,eduyrs,uempla,polint,hinctnta,lrscale
1020,NO,72413,Oslo og Viken,2021-09-22T12:05:50Z,2021-09-22T13:37:40Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,16393,Remain Outside,1,58,6,8,6,1,16,0,0,2,3
1021,NO,72425,Oslo og Viken,2021-07-30T11:11:24Z,2021-07-30T12:12:35Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16398,Don't Know,1,59,7,6,6,1,18,0,1,5,2
1022,NO,72455,Agder og Sør-Østlandet,2021-12-12T14:06:55Z,2021-12-12T15:02:34Z,0.9813968539237976,1.1900132894515991,0.31678086519241333,0.3769734501838684,8.847339195199311e-4,1950,16516,Don't Know,1,18,4,5,5,1,12,0,0,6,4
1023,NO,72586,Vestlandet,2021-11-16T14:01:15Z,2021-11-16T15:11:59Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,16643,Remain Outside,1,42,8,8,4,0,12,0,1,2,2
1024,NO,72590,Oslo og Viken,2021-11-17T08:30:58Z,2021-11-17T11:22:45Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16589,Remain Outside,1,26,10,7,5,1,3,0,1,3,3
1025,NO,72625,Oslo og Viken,2021-07-08T13:15:45Z,2021-07-08T14:07:38Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16430,Join EU,1,64,9,8,6,0,8,0,1,8,9
1026,NO,72626,Vestlandet,2021-08-26T11:02:47Z,2021-08-26T12:16:10Z,0.9831436276435852,0.8096590638160706,0.31678086519241333,0.2564845085144043,8.831620216369629e-4,1951,15433,Don't Know,1,28,2,5,4,1,15,1,0,6,5
1027,NO,72683,Oslo og Viken,2021-07-05T18:32:06Z,2021-07-05T19:50:34Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16402,Remain Outside,1,61,5,4,5,1,22,0,1,4,4
1028,NO,72709,Trøndlet,2021-11-10T19:10:18Z,2021-11-10T20:34:18Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,15831,Remain Outside,1,16,3,5,3,0,11,0,0,6,2
1029,NO,72714,Oslo og Viken,2022-04-13T10:03:00Z,2022-04-13T11:14:02Z,1.0045636892318726,0.36435338854789734,0.31678086519241333,0.11542018502950668,8.643305627629161e-4,1954,16271,Remain Outside,1,34,5,10,5,1,17,0,0,3,
1030,NO,72718,Agder og Sør-Østlandet,2022-02-07T14:04:08Z,2022-02-07T15:27:37Z,0.9813968539237976,1.2367547750473022,0.31678086519241333,0.3917802572250366,8.847339195199311e-4,1950,15267,Not Eligible,0,30,4,5,5,1,14,0,0,5,1
1031,NO,72729,Oslo og Viken,2021-07-19T10:08:53Z,2021-07-19T11:30:35Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16446,Remain Outside,1,68,8,10,6,0,15,0,1,5,1
1032,NO,72745,Agder og Sør-Østlandet,2021-11-08T19:30:49Z,2021-11-08T20:16:23Z,0.9813968539237976,2.8447070121765137,0.31678086519241333,0.9011487364768982,8.847339195199311e-4,1950,15962,Join EU,1,18,2,3,4,1,13,0,0,4,6
1033,NO,72758,Innlandet,2022-03-02T17:11:20Z,2022-04-08T21:00:05Z,0.9985395073890686,2.7223010063171387,0.31678086519241333,0.862372875213623,8.695450960658491e-4,1971,15366,Blank Ballot,1,48,7,7,5,0,18,0,1,7,7
1034,NO,72791,Agder og Sør-Østlandet,2021-10-26T13:02:36Z,2021-10-26T14:38:00Z,1.000829815864563,1.7544769048690796,0.31678086519241333,0.5557847023010254,8.675552089698613e-4,1956,16028,Remain Outside,1,65,5,5,5,1,13,0,0,5,5
1035,NO,72792,Oslo og Viken,2021-08-23T13:05:44Z,2021-08-23T14:22:00Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16467,Remain Outside,1,72,7,7,5,0,20,0,1,5,8
1036,NO,72799,Innlandet,2021-09-14T16:19:12Z,2021-09-14T17:50:54Z,1.0358822345733643,3.9710071086883545,0.31678086519241333,1.257939100265503,8.381986990571022e-4,1942,15402,Remain Outside,1,70,2,0,4,0,9,0,1,5,5
1037,NO,72821,Trøndlet,2022-03-07T20:12:17Z,2022-03-07T21:35:37Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15884,Remain Outside,1,44,5,7,6,1,16,0,1,8,5
1038,NO,72870,Trøndlet,2021-10-02T17:11:06Z,2021-10-02T18:33:49Z,1.0009474754333496,0.49858418107032776,0.31678086519241333,0.15794192254543304,8.674532291479409e-4,1958,15930,Remain Outside,1,65,8,8,8,1,15,0,1,9,9
1039,NO,72934,Oslo og Viken,2021-07-07T19:21:35Z,2021-07-07T20:20:43Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16419,Remain Outside,1,62,6,7,6,1,26,0,1,9,7
1040,NO,72957,Agder og Sør-Østlandet,2021-11-08T16:06:10Z,2021-11-08T17:07:03Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,16005,Join EU,1,51,8,10,9,0,19,0,1,3,3
1041,NO,72960,Trøndlet,2022-01-16T13:03:01Z,2022-01-16T14:09:17Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,15852,Remain Outside,1,30,8,8,8,0,12,0,0,4,1
1042,NO,73029,Oslo og Viken,2021-10-21T14:06:47Z,2021-10-21T15:19:37Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16323,Remain Outside,1,47,7,8,8,0,17,0,1,9,3
1043,NO,73141,Vestlandet,2022-03-14T07:24:18Z,2022-03-14T08:29:03Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16642,Remain Outside,1,44,3,5,6,1,19,0,1,10,4
1044,NO,73151,Oslo og Viken,2021-07-21T10:09:33Z,2021-07-21T12:36:02Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16488,Remain Outside,1,78,7,6,5,0,6,0,1,3,7
1045,NO,73164,Vestlandet,2021-11-24T19:06:12Z,2021-11-24T20:52:41Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,16645,Join EU,0,41,8,4,7,1,12,0,0,2,10
1046,NO,73166,Oslo og Viken,2021-09-28T08:54:18Z,2021-09-28T10:17:24Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16394,Remain Outside,1,59,8,8,9,0,15,0,1,10,7
1047,NO,73215,Vestlandet,2021-10-26T10:45:40Z,2021-10-26T11:50:47Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,16201,Remain Outside,1,66,6,7,6,0,16,0,1,2,3
1048,NO,73248,Vestlandet,2021-10-07T14:04:08Z,2021-10-07T15:11:43Z,0.9831436276435852,0.3387010097503662,0.31678086519241333,0.107294000685215,8.831620216369629e-4,1951,16155,Remain Outside,1,21,6,7,5,1,13,0,1,9,0
1049,NO,73268,Nord-Norge,2021-10-15T16:57:36Z,2021-10-15T18:04:28Z,0.9954993724822998,3.335822343826294,0.31678086519241333,1.0567246675491333,8.722005877643824e-4,1940,15823,Join EU,1,66,8,8,7,0,12,0,1,5,8
1050,NO,73276,Vestlandet,2021-09-16T12:12:51Z,2021-09-16T13:35:20Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,15768,Remain Outside,1,64,6,8,6,1,16,0,1,6,7
1051,NO,73300,Vestlandet,2021-10-19T10:28:15Z,2021-10-19T11:48:20Z,1.0247817039489746,0.35793861746788025,0.31678086519241333,0.11338810622692108,8.472781046293676e-4,1944,16154,Remain Outside,1,74,5,4,4,0,8,0,1,3,4
1052,NO,73301,Oslo og Viken,2021-08-07T10:53:13Z,2021-08-07T11:58:46Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,15656,Join EU,0,55,7,6,7,1,9,0,1,2,7
1053,NO,73330,Oslo og Viken,2021-08-11T14:54:38Z,2021-08-11T15:59:12Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16418,Remain Outside,1,62,9,9,9,0,16,0,1,8,7
1054,NO,73357,Oslo og Viken,2022-03-07T10:07:39Z,2022-03-07T11:01:50Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16385,Join EU,1,58,5,5,5,0,14,0,1,7,8
1055,NO,73390,Vestlandet,2021-10-22T13:33:38Z,2021-10-22T14:36:38Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,15785,Join EU,1,47,5,5,,0,17,0,1,7,7
1056,NO,73424,Oslo og Viken,2021-08-11T11:08:57Z,2021-08-11T12:36:22Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16366,Remain Outside,1,53,6,8,6,0,17,0,0,10,1
1057,NO,73427,Agder og Sør-Østlandet,2021-11-30T10:14:06Z,2021-11-30T11:14:02Z,1.000829815864563,1.2510744333267212,0.31678086519241333,0.39631643891334534,8.675552089698613e-4,1956,15293,Remain Outside,1,54,5,5,5,1,13,0,0,1,1
1058,NO,73477,Oslo og Viken,2021-12-03T14:32:17Z,2021-12-03T15:21:40Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16543,Remain Outside,1,74,5,5,5,0,19,0,1,2,7
1059,NO,73480,Oslo og Viken,2021-07-06T16:03:08Z,2021-07-06T17:20:33Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,15563,Remain Outside,1,30,7,7,5,0,16,0,1,7,6
1060,NO,73542,Nord-Norge,2021-10-21T17:40:31Z,2021-10-21T19:19:33Z,0.9850170016288757,3.1264808177948,0.31678086519241333,0.9904093146324158,8.814823813736439e-4,1960,15496,Remain Outside,0,45,7,7,7,1,16,0,0,7,
1061,NO,73599,Oslo og Viken,2021-09-07T22:32:49Z,2021-09-08T21:11:27Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16490,Remain Outside,1,80,5,10,9,1,17,0,1,2,1
1062,NO,73606,Oslo og Viken,2021-07-26T15:21:46Z,2021-07-26T16:25:31Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,15655,Remain Outside,1,56,7,7,7,0,15,0,1,7,6
1063,NO,73675,Agder og Sør-Østlandet,2021-08-03T11:13:35Z,2021-08-03T12:33:23Z,1.0333236455917358,1.7814456224441528,0.31678086519241333,0.5643278956413269,8.402741514146328e-4,1963,16042,Join EU,1,72,5,8,5,1,9,0,1,5,3
1064,NO,73764,Trøndlet,2021-11-08T18:47:56Z,2021-11-08T19:55:59Z,1.0009474754333496,0.7279563546180725,0.31678086519241333,0.23060263693332672,8.674532291479409e-4,1958,15902,Remain Outside,1,52,5,5,8,1,14,0,1,8,10
1065,NO,73785,Agder og Sør-Østlandet,2021-09-21T18:07:17Z,2021-09-21T19:08:12Z,0.9955443739891052,1.2238987684249878,0.31678086519241333,0.3877077102661133,8.72161122970283e-4,1972,15299,Remain Outside,1,59,4,4,6,0,12,0,0,9,4
1066,NO,73826,Agder og Sør-Østlandet,2021-09-14T10:11:49Z,2021-10-07T17:35:49Z,0.9864139556884766,1.0044223070144653,0.31678086519241333,0.31818175315856934,8.802340016700327e-4,1959,15967,Don't Know,1,23,4,3,5,0,14,0,1,8,6
1067,NO,73830,Innlandet,2021-10-04T10:13:41Z,2021-10-04T10:55:18Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15397,Don't Know,1,68,,8,7,1,14,0,1,2,7
1068,NO,73859,Oslo og Viken,2021-08-17T14:48:35Z,2021-08-17T16:09:18Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15590,Remain Outside,0,39,10,9,10,1,19,0,0,8,1
1069,NO,73863,Vestlandet,2021-09-23T12:05:24Z,2021-09-23T13:06:55Z,0.9930374026298523,0.5188887715339661,0.31678086519241333,0.16437403857707977,8.743629441596568e-4,1967,16092,Remain Outside,1,31,7,7,7,0,18,0,0,8,6
1070,NO,73876,Oslo og Viken,2021-10-19T14:08:34Z,2021-10-19T15:08:16Z,1.0195313692092896,0.5345966219902039,0.31678086519241333,0.16934998333454132,8.51641409099102e-4,1961,16489,Join EU,1,79,7,8,5,1,10,0,0,3,5
1071,NO,73888,Oslo og Viken,2022-01-12T10:09:18Z,2022-01-12T12:48:26Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15610,Remain Outside,1,45,5,8,4,0,19,0,1,9,5
1072,NO,73901,Innlandet,2021-08-31T15:31:59Z,2021-08-31T21:30:48Z,0.9952779412269592,3.240814447402954,0.31678086519241333,1.026628017425537,8.72394593898207e-4,1955,15364,Remain Outside,1,47,5,8,7,1,14,0,1,3,2
1073,NO,73903,Oslo og Viken,2021-12-10T17:12:34Z,2021-12-10T19:01:05Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16405,Remain Outside,1,60,9,8,9,0,15,0,1,9,9
1074,NO,73923,Oslo og Viken,2021-08-10T11:41:10Z,2021-08-10T12:43:53Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,15669,Remain Outside,1,62,5,5,5,1,16,0,0,6,7
1075,NO,73949,Vestlandet,2021-09-08T09:02:12Z,2021-09-08T10:58:32Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,15472,Remain Outside,1,67,8,4,5,0,13,0,1,7,5
1076,NO,74011,Nord-Norge,2021-10-20T12:05:24Z,2021-10-20T13:14:31Z,0.9850170016288757,3.383450508117676,0.31678086519241333,1.071812391281128,8.814823813736439e-4,1960,15801,Remain Outside,1,32,5,5,5,1,18,0,1,7,10
1077,NO,74030,Oslo og Viken,2021-08-11T13:03:47Z,2021-08-11T14:05:21Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15627,Remain Outside,1,48,5,5,5,0,17,0,1,4,3
1078,NO,74089,Trøndlet,2022-03-09T14:01:32Z,2022-03-09T14:51:51Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,15838,Remain Outside,1,22,7,8,9,0,13,0,0,2,5
1079,NO,74102,Vestlandet,2021-10-05T15:25:11Z,2021-10-05T17:23:56Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,16185,Join EU,1,56,8,8,8,0,13,0,1,2,5
1080,NO,74104,Vestlandet,2021-09-14T17:46:51Z,2021-09-14T19:06:49Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,15451,Remain Outside,1,53,5,5,5,1,13,0,0,7,3
1081,NO,74216,Vestlandet,2021-08-28T11:23:02Z,2021-08-28T12:03:25Z,0.9930374026298523,0.8010863661766052,0.31678086519241333,0.25376883149147034,8.743629441596568e-4,1967,15698,Join EU,1,15,6,6,7,0,9,0,0,4,
1082,NO,74220,Vestlandet,2021-10-01T17:14:41Z,2021-10-01T18:32:42Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,15713,Remain Outside,1,21,7,4,5,0,13,0,0,10,8
1083,NO,74268,Vestlandet,2021-10-14T20:31:12Z,2021-10-14T21:43:13Z,0.9831436276435852,0.35200440883636475,0.31678086519241333,0.11150825768709183,8.831620216369629e-4,1951,16151,Remain Outside,1,31,5,6,7,1,19,0,0,7,4
1084,NO,74281,Vestlandet,2021-08-25T12:17:06Z,2021-08-25T13:38:34Z,1.0247817039489746,0.27379509806632996,0.31678086519241333,0.08673305064439774,8.472781046293676e-4,1944,15773,Join EU,1,75,5,5,5,0,13,0,1,7,5
1085,NO,74293,Agder og Sør-Østlandet,2021-09-30T11:24:07Z,2021-09-30T12:42:03Z,1.000829815864563,1.7544769048690796,0.31678086519241333,0.5557847023010254,8.675552089698613e-4,1956,16024,Remain Outside,1,63,8,9,8,1,14,0,1,2,3
1086,NO,74305,Vestlandet,2021-10-23T12:04:56Z,2021-10-23T13:25:17Z,0.9831436276435852,0.35200440883636475,0.31678086519241333,0.11150825768709183,8.831620216369629e-4,1951,15726,Remain Outside,1,23,6,6,7,1,16,0,1,6,4
1087,NO,74371,Vestlandet,2022-03-25T18:03:09Z,2022-03-25T19:05:42Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,15732,Remain Outside,1,44,7,6,5,1,12,0,0,3,3
1088,NO,74397,Agder og Sør-Østlandet,2022-02-16T17:28:39Z,2022-02-16T18:12:35Z,1.000829815864563,0.8568724989891052,0.31678086519241333,0.2714408040046692,8.675552089698613e-4,1956,15294,Join EU,1,55,7,7,7,1,18,0,0,9,8
1089,NO,74407,Agder og Sør-Østlandet,2022-04-05T18:06:12Z,2022-04-05T19:08:22Z,0.9813968539237976,1.2367547750473022,0.31678086519241333,0.3917802572250366,8.847339195199311e-4,1950,15257,Remain Outside,1,24,5,5,6,1,17,0,0,4,4
1090,NO,74416,Trøndlet,2021-09-27T13:45:01Z,2021-09-27T14:57:55Z,1.0262433290481567,0.5614661574363708,0.31678086519241333,0.17786173522472382,8.460714016109705e-4,1945,15948,Remain Outside,1,76,6,6,6,0,13,0,1,2,8
1091,NO,74517,Vestlandet,2021-09-24T18:18:39Z,2021-09-24T19:33:16Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,16075,Join EU,1,66,5,5,6,0,15,0,1,9,7
1092,NO,74522,Oslo og Viken,2021-08-17T18:04:21Z,2021-08-17T19:24:13Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15634,Remain Outside,1,49,5,10,1,0,17,0,1,3,2
1093,NO,74559,Trøndlet,2021-10-13T10:03:07Z,2021-10-13T11:20:43Z,1.0262433290481567,1.0123400688171387,0.31678086519241333,0.32068997621536255,8.460714016109705e-4,1945,15934,Remain Outside,1,67,8,7,8,0,12,0,1,6,5
1094,NO,74560,Vestlandet,2021-12-14T13:07:31Z,2021-12-14T14:38:52Z,1.0133576393127441,0.24649673700332642,0.31678086519241333,0.07808545231819153,8.568299235776067e-4,1964,16202,Remain Outside,1,74,5,6,5,1,15,0,0,4,7
1095,NO,74569,Vestlandet,2021-09-01T10:08:30Z,2021-09-01T11:25:26Z,0.9965166449546814,0.2882930338382721,0.31678086519241333,0.09132571518421173,8.71310185175389e-4,1938,15434,Remain Outside,1,33,10,8,7,0,14,0,1,7,2
1096,NO,74588,Vestlandet,2021-07-02T12:03:36Z,2021-07-07T14:02:07Z,0.9831436276435852,0.35200440883636475,0.31678086519241333,0.11150825768709183,8.831620216369629e-4,1951,15727,Blank Ballot,0,23,8,9,7,1,16,1,0,6,1
1097,NO,74600,Nord-Norge,2021-10-25T13:35:39Z,2021-10-25T14:43:57Z,0.9850170016288757,3.383450508117676,0.31678086519241333,1.071812391281128,8.814823813736439e-4,1960,15802,Don't Know,1,33,6,7,6,1,19,0,1,3,5
1098,NO,74615,Vestlandet,2021-11-19T13:31:41Z,2021-11-19T14:13:08Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,16654,Remain Outside,0,19,7,4,5,0,12,0,0,,4
1099,NO,74616,Vestlandet,2022-04-21T09:50:33Z,2022-04-21T11:09:56Z,0.9831436276435852,0.3387010097503662,0.31678086519241333,0.107294000685215,8.831620216369629e-4,1951,15776,Join EU,1,32,5,7,9,1,14,0,0,3,6
1100,NO,74636,Vestlandet,2021-10-21T16:57:00Z,2021-10-21T17:46:42Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,16174,Join EU,1,57,5,7,8,0,20,0,1,5,6
1101,NO,74640,Oslo og Viken,2021-08-03T15:16:22Z,2021-08-03T17:09:38Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16423,Remain Outside,1,63,7,7,5,1,16,0,1,6,7
1102,NO,74665,Vestlandet,2021-09-20T11:06:49Z,2021-09-20T12:52:30Z,1.0247817039489746,0.35793861746788025,0.31678086519241333,0.11338810622692108,8.472781046293676e-4,1944,15712,Remain Outside,1,79,5,2,2,0,11,0,0,3,9
1103,NO,74679,Nord-Norge,2022-03-17T12:57:01Z,2022-03-17T14:09:26Z,0.9836047887802124,2.729952335357666,0.31678086519241333,0.8647966384887695,8.827479905448854e-4,1969,16540,Join EU,0,21,4,7,7,0,13,0,0,5,8
1104,NO,74689,Oslo og Viken,2021-09-30T10:33:00Z,2021-09-30T12:00:57Z,0.9884047508239746,0.3584926724433899,0.31678086519241333,0.11356361955404282,8.784610545262694e-4,1947,15546,Join EU,1,26,3,4,6,1,13,0,0,6,5
1105,NO,74703,Innlandet,2021-09-15T10:41:21Z,2021-09-16T12:40:54Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15398,Remain Outside,1,69,8,8,9,1,11,0,0,5,7
1106,NO,74732,Agder og Sør-Østlandet,2022-04-04T12:12:34Z,2022-04-04T13:34:55Z,0.9813968539237976,1.1900132894515991,0.31678086519241333,0.3769734501838684,8.847339195199311e-4,1950,15968,Remain Outside,1,25,5,7,5,1,16,0,1,1,7
1107,NO,74763,Agder og Sør-Østlandet,2021-08-19T13:02:13Z,2021-08-19T14:10:02Z,1.0301287174224854,0.9687091112136841,0.31678086519241333,0.3068685233592987,8.428802248090506e-4,1943,15308,Join EU,1,75,8,8,8,0,17,0,1,4,9
1108,NO,74794,Oslo og Viken,2021-08-26T09:39:27Z,2021-08-26T10:48:53Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15625,Join EU,1,46,4,5,4,1,21,0,0,9,6
1109,NO,74814,Trøndlet,2021-11-13T13:12:02Z,2021-11-13T14:11:40Z,0.9931653141975403,0.7006479501724243,0.31678086519241333,0.22195185720920563,8.742503123357892e-4,1952,15853,Remain Outside,1,28,4,5,4,1,11,0,0,4,5
1110,NO,74815,Oslo og Viken,2021-09-07T19:31:07Z,2021-09-07T20:52:20Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16349,Remain Outside,1,51,7,4,5,1,19,0,0,5,4
1111,NO,74863,Nord-Norge,2021-09-13T13:10:04Z,2021-09-13T14:13:28Z,0.9716411828994751,3.211369276046753,0.31678086519241333,1.0173003673553467,8.936170488595963e-4,1953,15791,Remain Outside,1,20,6,8,8,1,14,0,0,,3
1112,NO,74865,Oslo og Viken,2022-03-31T15:22:13Z,2022-03-31T16:48:44Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16336,Join EU,1,48,4,4,5,1,20,0,0,5,5
1113,NO,74879,Vestlandet,2022-04-05T19:14:22Z,2022-04-05T20:41:38Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,15758,Remain Outside,1,49,7,8,7,0,15,0,1,6,7
1114,NO,74898,Agder og Sør-Østlandet,2021-09-02T16:25:00Z,2021-09-02T17:37:44Z,1.0333236455917358,1.8114393949508667,0.31678086519241333,0.5738293528556824,8.402741514146328e-4,1963,16045,Remain Outside,1,73,5,9,5,1,13,0,0,3,5
1115,NO,74922,Nord-Norge,2021-09-20T16:15:34Z,2021-09-20T17:28:45Z,0.9954993724822998,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.722005877643824e-4,1940,15498,Remain Outside,1,47,6,4,5,0,9,0,0,7,10
1116,NO,75008,Agder og Sør-Østlandet,2021-09-03T17:02:47Z,2021-09-03T17:54:34Z,0.9864139556884766,2.8007900714874268,0.31678086519241333,0.8872367143630981,8.802340016700327e-4,1959,15246,Remain Outside,1,16,8,6,5,0,10,0,1,9,4
1117,NO,75113,Vestlandet,2021-10-11T19:04:08Z,2021-10-11T20:27:03Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,15765,Remain Outside,1,60,6,7,6,0,16,0,1,6,2
1118,NO,75122,Nord-Norge,2021-09-20T18:10:27Z,2021-09-20T19:33:51Z,0.9850170016288757,3.3006978034973145,0.31678086519241333,1.0455979108810425,8.814823813736439e-4,1960,15510,Remain Outside,1,58,3,1,4,0,12,0,0,6,5
1119,NO,75138,Vestlandet,2022-03-29T18:15:27Z,2022-03-29T19:22:01Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,15761,Remain Outside,1,55,7,4,5,0,17,0,1,8,7
1120,NO,75173,Oslo og Viken,2022-03-23T19:28:27Z,2022-03-23T20:24:20Z,1.0134068727493286,0.37265506386756897,0.31678086519241333,0.1180499941110611,8.567882468923926e-4,1941,16447,Remain Outside,1,69,5,5,5,0,11,0,0,7,7
1121,NO,75232,Oslo og Viken,2021-06-28T14:17:02Z,2021-06-28T15:19:46Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,15555,Remain Outside,1,29,10,8,10,0,13,0,0,8,4
1122,NO,75271,Vestlandet,2021-08-17T17:09:40Z,2021-08-17T18:34:14Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,15762,Remain Outside,1,58,10,8,9,1,18,0,0,6,5
1123,NO,75303,Agder og Sør-Østlandet,2022-02-04T16:42:55Z,2022-02-04T17:49:24Z,0.9864139556884766,1.0044223070144653,0.31678086519241333,0.31818175315856934,8.802340016700327e-4,1959,15262,Remain Outside,1,27,8,7,7,0,17,0,0,10,4
1124,NO,75311,Trøndlet,2021-11-01T09:12:31Z,2021-11-01T10:11:06Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,15843,Join EU,1,25,5,3,5,0,18,0,0,10,0
1125,NO,75334,Oslo og Viken,2021-10-22T12:51:15Z,2021-10-22T19:40:43Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16425,Remain Outside,1,64,7,8,8,0,14,0,1,4,2
1126,NO,75356,Oslo og Viken,2022-04-07T11:11:33Z,2022-04-07T11:56:47Z,0.9884047508239746,0.3584926724433899,0.31678086519241333,0.11356361955404282,8.784610545262694e-4,1947,16583,Join EU,1,31,7,6,7,1,12,0,0,,5
