"","version","caseid","health","fatal","incest","rape","bd","fin","sex","choice","pid","knowspeaker","addchoice","lchoice"
"4251","ANES2012TimeSeries_version20140310",5198,1,1,1,2,2,1,0,1,NA,1,9,-0.0389591519715445
"4252","ANES2012TimeSeries_version20140310",5199,0,0,0,0,0,0,0,0,0,1,0,-1.92827767800846
"4253","ANES2012TimeSeries_version20140310",5200,2,2,2,2,2,0,0,1,1,1,11,0.270861916070231
"4254","ANES2012TimeSeries_version20140310",5201,1,1,0,1,2,1,0,0,0,0,6,-0.493360379666765
"4255","ANES2012TimeSeries_version20140310",5202,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"4256","ANES2012TimeSeries_version20140310",5203,2,0,2,2,2,0,0,2,2,0,10,0.310871948562697
"4257","ANES2012TimeSeries_version20140310",5204,2,2,2,2,1,1,0,1,1,0,11,0.233562000299316
"4258","ANES2012TimeSeries_version20140310",5205,2,2,2,1,1,0,1,2,0,1,11,0.114785699480547
"4259","ANES2012TimeSeries_version20140310",5206,2,2,2,2,0,0,0,1,1,0,9,-0.0322465018887934
"4260","ANES2012TimeSeries_version20140310",5207,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4261","ANES2012TimeSeries_version20140310",5208,0,1,0,1,1,0,0,1,0,0,4,-0.773770702701299
"4262","ANES2012TimeSeries_version20140310",5209,1,1,0,2,2,0,0,0,0,1,6,-0.501290462056262
"4263","ANES2012TimeSeries_version20140310",5210,2,2,2,2,2,2,0,2,NA,0,14,1.15996385923242
"4264","ANES2012TimeSeries_version20140310",5211,0,2,2,2,0,0,0,2,1,0,8,-0.202236009767197
"4265","ANES2012TimeSeries_version20140310",5212,1,0,1,2,1,1,0,2,0,0,8,-0.0858813329385811
"4266","ANES2012TimeSeries_version20140310",5213,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"4267","ANES2012TimeSeries_version20140310",5214,0,1,0,1,2,0,0,0,0,0,4,-0.904547205461158
"4268","ANES2012TimeSeries_version20140310",5215,1,2,1,2,1,1,0,1,2,0,9,-0.0684824558968847
"4269","ANES2012TimeSeries_version20140310",5216,2,2,1,2,2,0,0,0,0,0,9,-0.0746013846800933
"4270","ANES2012TimeSeries_version20140310",5217,0,2,2,2,1,2,2,2,0,0,13,0.500483674484916
"4271","ANES2012TimeSeries_version20140310",5218,2,2,2,2,2,1,0,2,0,0,13,0.741443326649705
"4272","ANES2012TimeSeries_version20140310",5219,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4273","ANES2012TimeSeries_version20140310",5220,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4274","ANES2012TimeSeries_version20140310",5221,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"4275","ANES2012TimeSeries_version20140310",5222,1,2,1,2,2,0,0,2,0,0,10,0.0741117678916512
"4276","ANES2012TimeSeries_version20140310",5223,0,2,1,1,0,0,0,0,0,0,4,-0.883496150435838
"4277","ANES2012TimeSeries_version20140310",5224,0,2,1,1,1,1,0,0,1,0,6,-0.519139128292286
"4278","ANES2012TimeSeries_version20140310",5225,1,2,2,2,1,1,0,2,0,0,11,0.23575110950643
"4279","ANES2012TimeSeries_version20140310",5226,2,2,0,0,1,0,0,0,2,0,5,-0.734107729091825
"4280","ANES2012TimeSeries_version20140310",5227,2,2,1,2,2,1,0,2,0,0,12,0.468930747621903
"4281","ANES2012TimeSeries_version20140310",5228,1,2,1,2,1,1,0,1,1,1,9,-0.0684824558968847
"4282","ANES2012TimeSeries_version20140310",5229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4283","ANES2012TimeSeries_version20140310",5230,2,2,2,2,2,0,0,0,1,0,10,0.126873412880901
"4284","ANES2012TimeSeries_version20140310",5231,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4285","ANES2012TimeSeries_version20140310",5232,0,2,1,1,0,0,0,0,2,0,4,-0.883496150435838
"4286","ANES2012TimeSeries_version20140310",5233,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4287","ANES2012TimeSeries_version20140310",5234,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4288","ANES2012TimeSeries_version20140310",5235,2,1,2,2,2,2,2,2,0,1,15,1.1371032361496
"4289","ANES2012TimeSeries_version20140310",5236,2,2,1,2,2,2,0,2,1,0,13,0.72200312266449
"4290","ANES2012TimeSeries_version20140310",5237,0,0,0,0,0,0,0,2,0,0,2,-1.31985999641477
"4291","ANES2012TimeSeries_version20140310",5238,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4292","ANES2012TimeSeries_version20140310",5239,1,2,2,2,1,2,0,1,1,1,11,0.175168763268501
"4293","ANES2012TimeSeries_version20140310",5240,1,2,2,2,0,0,0,2,1,0,9,-0.0439128833262906
"4294","ANES2012TimeSeries_version20140310",5241,0,1,1,1,0,0,0,0,2,1,3,-1.01089073831353
"4295","ANES2012TimeSeries_version20140310",5242,2,2,2,2,1,0,0,0,2,0,9,-0.0912899383679223
"4296","ANES2012TimeSeries_version20140310",5243,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"4297","ANES2012TimeSeries_version20140310",5244,0,1,1,2,1,0,0,0,0,0,5,-0.656231609346605
"4298","ANES2012TimeSeries_version20140310",5245,2,2,0,2,2,0,0,2,0,0,10,0.195989724629781
"4299","ANES2012TimeSeries_version20140310",5246,0,0,0,0,0,0,0,0,0,0,0,-1.92827767800846
"4300","ANES2012TimeSeries_version20140310",5247,1,0,1,2,0,0,0,2,0,0,6,-0.400466971558049
"4301","ANES2012TimeSeries_version20140310",5248,0,0,1,2,1,2,0,1,0,0,7,-0.268534907116715
"4302","ANES2012TimeSeries_version20140310",5249,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"4303","ANES2012TimeSeries_version20140310",5250,1,1,1,1,1,1,1,1,1,1,8,-0.260316463468602
"4304","ANES2012TimeSeries_version20140310",5251,0,1,0,1,1,0,0,0,1,0,3,-0.997441608288285
"4305","ANES2012TimeSeries_version20140310",5252,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4306","ANES2012TimeSeries_version20140310",5253,2,2,2,2,2,0,0,2,2,0,12,0.557127902973903
"4307","ANES2012TimeSeries_version20140310",5254,1,1,1,1,1,0,0,1,1,1,6,-0.492360500276836
"4308","ANES2012TimeSeries_version20140310",5255,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"4309","ANES2012TimeSeries_version20140310",5256,1,2,2,2,2,1,0,1,2,1,11,0.24221354964396
"4310","ANES2012TimeSeries_version20140310",5257,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"4311","ANES2012TimeSeries_version20140310",5258,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"4312","ANES2012TimeSeries_version20140310",5259,2,2,1,2,2,0,0,2,1,0,11,0.283996666140959
"4313","ANES2012TimeSeries_version20140310",5260,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4314","ANES2012TimeSeries_version20140310",5261,1,2,2,2,2,1,0,2,0,0,12,0.457389208894181
"4315","ANES2012TimeSeries_version20140310",5262,2,2,1,2,2,1,0,0,NA,1,10,0.12426892725417
"4316","ANES2012TimeSeries_version20140310",5263,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"4317","ANES2012TimeSeries_version20140310",5264,0,0,0,0,0,0,0,0,0,1,0,-1.92827767800846
"4318","ANES2012TimeSeries_version20140310",5265,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"4319","ANES2012TimeSeries_version20140310",5266,0,2,2,2,2,0,0,0,1,0,8,-0.222989959298078
"4320","ANES2012TimeSeries_version20140310",5267,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"4321","ANES2012TimeSeries_version20140310",5268,2,2,1,2,1,1,0,1,1,1,10,0.0708428636234154
"4322","ANES2012TimeSeries_version20140310",5269,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4323","ANES2012TimeSeries_version20140310",5270,1,2,1,1,1,1,1,1,NA,0,9,-0.15709140992548
"4324","ANES2012TimeSeries_version20140310",5271,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4325","ANES2012TimeSeries_version20140310",5272,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"4326","ANES2012TimeSeries_version20140310",5273,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"4327","ANES2012TimeSeries_version20140310",5274,1,2,2,2,1,1,0,2,2,0,11,0.23575110950643
"4328","ANES2012TimeSeries_version20140310",5275,0,2,2,2,2,0,0,0,1,1,8,-0.222989959298078
"4329","ANES2012TimeSeries_version20140310",5276,2,2,1,2,2,0,0,2,2,1,11,0.283996666140959
"4330","ANES2012TimeSeries_version20140310",5277,1,2,2,2,2,1,0,0,0,0,10,0.120287885236976
"4331","ANES2012TimeSeries_version20140310",5278,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4332","ANES2012TimeSeries_version20140310",5279,2,2,2,2,2,1,0,1,NA,1,12,0.445355785011447
"4333","ANES2012TimeSeries_version20140310",5280,1,2,1,2,1,1,0,0,2,0,8,-0.204327913587454
"4334","ANES2012TimeSeries_version20140310",5281,2,2,2,2,1,0,0,1,1,1,10,0.0639286947356439
"4335","ANES2012TimeSeries_version20140310",5282,1,2,2,2,1,0,0,0,2,0,8,-0.246190954554782
"4336","ANES2012TimeSeries_version20140310",5283,2,2,2,2,2,2,0,1,1,0,13,0.675509035649488
"4337","ANES2012TimeSeries_version20140310",5284,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"4338","ANES2012TimeSeries_version20140310",5285,0,1,0,1,0,0,0,0,1,0,2,-1.23429618873624
"4339","ANES2012TimeSeries_version20140310",5286,2,2,2,2,2,2,1,2,1,0,15,1.42027528329929
"4340","ANES2012TimeSeries_version20140310",5287,1,2,0,2,2,0,0,1,2,0,8,-0.174777174830575
"4341","ANES2012TimeSeries_version20140310",5288,1,1,1,1,1,1,1,1,2,1,8,-0.260316463468602
"4342","ANES2012TimeSeries_version20140310",5289,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"4343","ANES2012TimeSeries_version20140310",5290,2,2,2,1,1,1,0,1,0,0,10,0.019418540671838
"4344","ANES2012TimeSeries_version20140310",5291,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"4345","ANES2012TimeSeries_version20140310",5292,2,2,2,2,2,2,0,2,NA,1,14,1.15996385923242
"4346","ANES2012TimeSeries_version20140310",5293,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"4347","ANES2012TimeSeries_version20140310",5294,1,2,1,2,1,2,0,1,2,1,10,0.00987069537859658
"4348","ANES2012TimeSeries_version20140310",5295,1,0,1,1,1,0,1,1,1,0,6,-0.44381554793349
"4349","ANES2012TimeSeries_version20140310",5296,0,2,0,0,0,0,0,0,0,1,2,-1.41838719441907
"4350","ANES2012TimeSeries_version20140310",5297,2,2,2,2,2,1,1,2,1,1,14,0.912300582728009
"4351","ANES2012TimeSeries_version20140310",5298,0,0,0,1,1,0,0,0,1,0,2,-1.09704416420156
"4352","ANES2012TimeSeries_version20140310",5299,2,2,2,2,2,1,0,0,2,1,11,0.336160027984089
"4353","ANES2012TimeSeries_version20140310",5300,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"4354","ANES2012TimeSeries_version20140310",5301,0,1,1,0,1,0,0,0,0,1,3,-0.991357057465902
"4355","ANES2012TimeSeries_version20140310",5302,2,1,2,1,2,1,1,1,2,0,11,0.157128152440159
"4356","ANES2012TimeSeries_version20140310",5303,0,2,0,0,0,0,0,0,2,1,2,-1.41838719441907
"4357","ANES2012TimeSeries_version20140310",5304,1,2,1,1,1,1,0,0,1,0,7,-0.381410309635917
"4358","ANES2012TimeSeries_version20140310",5305,2,0,0,0,2,1,0,2,2,1,7,-0.137494695576796
"4359","ANES2012TimeSeries_version20140310",5306,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4360","ANES2012TimeSeries_version20140310",5307,2,2,2,2,2,2,0,1,1,0,13,0.675509035649488
"4361","ANES2012TimeSeries_version20140310",5308,2,2,1,2,2,2,0,2,1,0,13,0.72200312266449
"4362","ANES2012TimeSeries_version20140310",5309,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"4363","ANES2012TimeSeries_version20140310",5310,2,2,2,2,2,0,0,0,2,0,10,0.126873412880901
"4364","ANES2012TimeSeries_version20140310",5311,2,2,1,2,1,0,0,1,0,1,9,-0.092548211133621
"4365","ANES2012TimeSeries_version20140310",5312,1,2,2,2,2,0,0,0,2,0,9,-0.0735729957256821
"4366","ANES2012TimeSeries_version20140310",5313,0,0,2,2,1,0,0,0,NA,0,5,-0.600565241368602
"4367","ANES2012TimeSeries_version20140310",5314,1,2,1,2,1,0,0,0,2,1,7,-0.376618288352108
"4368","ANES2012TimeSeries_version20140310",5315,2,2,2,2,2,0,0,0,2,0,10,0.126873412880901
"4369","ANES2012TimeSeries_version20140310",5316,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4370","ANES2012TimeSeries_version20140310",5317,0,2,0,2,2,0,0,0,2,0,6,-0.545076712992586
"4371","ANES2012TimeSeries_version20140310",5318,2,2,0,1,2,1,0,2,1,0,10,0.118587921543301
"4372","ANES2012TimeSeries_version20140310",5319,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"4373","ANES2012TimeSeries_version20140310",5320,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"4374","ANES2012TimeSeries_version20140310",5321,2,2,2,2,2,0,0,0,2,1,10,0.126873412880901
"4375","ANES2012TimeSeries_version20140310",5322,2,2,0,2,0,0,0,0,NA,0,6,-0.557344322576684
"4376","ANES2012TimeSeries_version20140310",5323,1,1,1,1,1,0,0,0,1,0,5,-0.658464757455697
"4377","ANES2012TimeSeries_version20140310",5324,2,2,2,2,2,2,0,2,NA,0,14,1.15996385923242
"4378","ANES2012TimeSeries_version20140310",5325,1,1,1,1,1,1,1,1,1,1,8,-0.260316463468602
"4379","ANES2012TimeSeries_version20140310",5326,0,1,2,2,1,2,1,1,0,0,10,0.029356965144389
"4380","ANES2012TimeSeries_version20140310",5327,2,2,1,2,2,2,1,2,0,1,14,0.907954261277846
"4381","ANES2012TimeSeries_version20140310",5328,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"4382","ANES2012TimeSeries_version20140310",5329,1,2,1,2,2,0,1,0,0,0,9,-0.127697631714697
"4383","ANES2012TimeSeries_version20140310",5330,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4384","ANES2012TimeSeries_version20140310",5331,1,1,0,0,0,0,0,0,2,0,2,-1.22411756798205
"4385","ANES2012TimeSeries_version20140310",5332,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"4386","ANES2012TimeSeries_version20140310",5333,1,1,1,1,1,1,0,1,2,1,7,-0.339490545214103
"4387","ANES2012TimeSeries_version20140310",5334,2,2,2,2,1,1,0,2,1,0,12,0.450920448135734
"4388","ANES2012TimeSeries_version20140310",5335,0,0,0,0,0,0,0,0,0,0,0,-1.92827767800846
"4389","ANES2012TimeSeries_version20140310",5336,2,2,2,2,2,1,0,2,0,0,13,0.741443326649705
"4390","ANES2012TimeSeries_version20140310",5337,1,2,1,2,1,0,0,1,0,0,8,-0.22175555708434
"4391","ANES2012TimeSeries_version20140310",5338,2,2,2,2,2,1,0,1,1,0,12,0.445355785011447
"4392","ANES2012TimeSeries_version20140310",5339,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"4393","ANES2012TimeSeries_version20140310",5340,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4394","ANES2012TimeSeries_version20140310",5341,1,1,1,1,1,1,0,0,2,1,6,-0.489094618369013
"4395","ANES2012TimeSeries_version20140310",5342,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"4396","ANES2012TimeSeries_version20140310",5343,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"4397","ANES2012TimeSeries_version20140310",5344,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4398","ANES2012TimeSeries_version20140310",5345,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"4399","ANES2012TimeSeries_version20140310",5346,0,2,2,2,2,0,0,2,2,1,10,0.162805678063306
"4400","ANES2012TimeSeries_version20140310",5347,2,2,2,1,1,0,0,1,0,0,9,-0.150240480759585
"4401","ANES2012TimeSeries_version20140310",5348,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4402","ANES2012TimeSeries_version20140310",5349,1,2,0,2,1,0,0,0,1,0,6,-0.504529778293243
"4403","ANES2012TimeSeries_version20140310",5350,1,2,1,1,1,0,0,0,2,1,6,-0.549553302562211
"4404","ANES2012TimeSeries_version20140310",5351,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4405","ANES2012TimeSeries_version20140310",5352,1,2,2,1,2,1,1,1,2,1,11,0.125297682512927
"4406","ANES2012TimeSeries_version20140310",5353,0,2,0,2,2,0,0,1,2,0,7,-0.320540768167424
"4407","ANES2012TimeSeries_version20140310",5354,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4408","ANES2012TimeSeries_version20140310",5355,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4409","ANES2012TimeSeries_version20140310",5356,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"4410","ANES2012TimeSeries_version20140310",5357,2,2,2,2,1,2,0,2,0,1,13,0.697308121889296
"4411","ANES2012TimeSeries_version20140310",5358,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4412","ANES2012TimeSeries_version20140310",5359,0,2,1,1,2,0,0,0,2,1,6,-0.591278108916987
"4413","ANES2012TimeSeries_version20140310",5360,2,2,2,2,1,0,0,2,2,1,11,0.26509499043513
"4414","ANES2012TimeSeries_version20140310",5361,2,2,2,2,2,1,0,2,1,0,13,0.741443326649705
"4415","ANES2012TimeSeries_version20140310",5362,2,2,2,2,1,1,0,2,0,1,12,0.450920448135734
"4416","ANES2012TimeSeries_version20140310",5363,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"4417","ANES2012TimeSeries_version20140310",5364,2,2,2,2,2,0,0,0,0,0,10,0.126873412880901
"4418","ANES2012TimeSeries_version20140310",5365,1,2,2,2,2,2,0,2,1,0,13,0.701767991306495
"4419","ANES2012TimeSeries_version20140310",5366,0,2,2,2,2,0,0,0,0,1,8,-0.222989959298078
"4420","ANES2012TimeSeries_version20140310",5367,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"4421","ANES2012TimeSeries_version20140310",5368,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"4422","ANES2012TimeSeries_version20140310",5369,2,2,0,2,2,2,0,2,2,1,12,0.664901867864175
"4423","ANES2012TimeSeries_version20140310",5370,2,2,2,2,2,1,1,2,2,1,14,0.912300582728009
"4424","ANES2012TimeSeries_version20140310",5371,2,2,2,2,2,1,0,2,1,1,13,0.741443326649705
"4425","ANES2012TimeSeries_version20140310",5372,2,2,0,1,2,2,0,2,0,0,11,0.27857935124127
"4426","ANES2012TimeSeries_version20140310",5373,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"4427","ANES2012TimeSeries_version20140310",5374,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716493
"4428","ANES2012TimeSeries_version20140310",5375,0,1,1,0,0,1,0,1,2,0,4,-0.709712312870361
"4429","ANES2012TimeSeries_version20140310",5376,2,1,1,2,2,2,0,2,1,0,12,0.482908389357281
"4430","ANES2012TimeSeries_version20140310",5377,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716493
"4431","ANES2012TimeSeries_version20140310",5378,1,2,2,2,2,2,0,2,1,1,13,0.701767991306495
"4432","ANES2012TimeSeries_version20140310",5379,2,0,1,1,2,0,1,2,1,0,9,-0.0533303464965497
"4433","ANES2012TimeSeries_version20140310",5380,0,0,0,2,0,0,0,0,1,0,2,-1.22985129698103
"4434","ANES2012TimeSeries_version20140310",5381,1,2,0,1,2,0,0,1,0,0,7,-0.374964538453429
"4435","ANES2012TimeSeries_version20140310",5382,1,1,1,1,1,1,1,1,2,0,8,-0.260316463468602
"4436","ANES2012TimeSeries_version20140310",5383,2,2,2,2,2,0,0,0,2,0,10,0.126873412880901
"4437","ANES2012TimeSeries_version20140310",5384,1,2,2,2,1,1,0,2,0,0,11,0.23575110950643
"4438","ANES2012TimeSeries_version20140310",5385,2,2,2,2,2,2,2,2,2,1,16,1.68569783559436
"4439","ANES2012TimeSeries_version20140310",5386,0,2,2,2,0,0,0,2,1,1,8,-0.202236009767197
"4440","ANES2012TimeSeries_version20140310",5387,0,2,0,2,2,0,0,1,0,1,7,-0.320540768167424
"4441","ANES2012TimeSeries_version20140310",5388,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"4442","ANES2012TimeSeries_version20140310",5389,0,1,2,2,1,1,0,2,NA,0,9,-0.0193855539557483
"4443","ANES2012TimeSeries_version20140310",5390,1,2,1,2,1,1,1,1,NA,1,10,0.0161531117873579
"4444","ANES2012TimeSeries_version20140310",5391,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4445","ANES2012TimeSeries_version20140310",5392,1,1,0,1,1,1,0,1,2,0,6,-0.442068637560443
"4446","ANES2012TimeSeries_version20140310",5393,0,2,0,1,2,0,0,0,2,1,5,-0.762141653173862
"4447","ANES2012TimeSeries_version20140310",5394,0,2,1,1,0,0,0,0,2,1,4,-0.883496150435838
"4448","ANES2012TimeSeries_version20140310",5395,0,2,1,2,0,0,0,0,0,1,5,-0.700231224324272
"4449","ANES2012TimeSeries_version20140310",5396,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
"4450","ANES2012TimeSeries_version20140310",5397,0,2,2,2,0,0,0,0,1,1,6,-0.571777835176986
"4451","ANES2012TimeSeries_version20140310",5398,1,2,0,2,1,0,0,1,0,0,7,-0.323942546127434
"4452","ANES2012TimeSeries_version20140310",5399,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"4453","ANES2012TimeSeries_version20140310",5400,2,2,0,2,1,1,0,2,1,1,10,0.165352064790893
"4454","ANES2012TimeSeries_version20140310",5401,2,2,2,2,2,1,0,2,2,1,13,0.741443326649705
"4455","ANES2012TimeSeries_version20140310",5402,0,1,1,0,0,0,0,0,2,0,2,-1.25165134465502
"4456","ANES2012TimeSeries_version20140310",5403,0,1,1,0,0,0,0,0,2,1,2,-1.25165134465502
"4457","ANES2012TimeSeries_version20140310",5404,2,2,2,2,1,0,0,2,1,0,11,0.26509499043513
"4458","ANES2012TimeSeries_version20140310",5405,0,2,2,2,1,0,0,0,0,1,7,-0.399137289871569
"4459","ANES2012TimeSeries_version20140310",5406,1,2,2,2,2,0,0,0,0,0,9,-0.0735729957256821
"4460","ANES2012TimeSeries_version20140310",5407,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"4461","ANES2012TimeSeries_version20140310",5408,0,2,2,2,0,0,0,0,1,0,6,-0.571777835176986
"4462","ANES2012TimeSeries_version20140310",5409,2,2,2,2,2,1,0,2,1,1,13,0.741443326649705
"4463","ANES2012TimeSeries_version20140310",5410,0,0,1,2,2,1,0,1,0,0,7,-0.176861998928905
"4464","ANES2012TimeSeries_version20140310",5411,1,2,1,2,2,0,0,2,0,0,10,0.0741117678916512
"4465","ANES2012TimeSeries_version20140310",5412,0,2,2,2,0,0,0,0,2,1,6,-0.571777835176986
"4466","ANES2012TimeSeries_version20140310",5413,2,2,2,2,2,0,0,0,1,0,10,0.126873412880901
"4467","ANES2012TimeSeries_version20140310",5414,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"4468","ANES2012TimeSeries_version20140310",5415,1,2,2,2,2,0,0,0,2,1,9,-0.0735729957256821
"4469","ANES2012TimeSeries_version20140310",5416,2,2,2,2,2,1,0,1,2,1,12,0.445355785011447
"4470","ANES2012TimeSeries_version20140310",5417,2,2,2,2,2,1,0,0,NA,0,11,0.336160027984089
"4471","ANES2012TimeSeries_version20140310",5418,2,2,2,2,1,1,0,1,NA,0,11,0.233562000299316
"4472","ANES2012TimeSeries_version20140310",5419,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"4473","ANES2012TimeSeries_version20140310",5420,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"4474","ANES2012TimeSeries_version20140310",5421,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"4475","ANES2012TimeSeries_version20140310",5422,0,1,1,0,0,0,0,0,2,1,2,-1.25165134465502
"4476","ANES2012TimeSeries_version20140310",5423,0,2,1,2,0,0,0,0,0,0,5,-0.700231224324272
"4477","ANES2012TimeSeries_version20140310",5424,1,1,2,2,0,0,0,1,0,0,7,-0.326492544916723
"4478","ANES2012TimeSeries_version20140310",5425,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"4479","ANES2012TimeSeries_version20140310",5426,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"4480","ANES2012TimeSeries_version20140310",5427,1,1,2,2,1,2,0,2,0,0,11,0.21647215706304
"4481","ANES2012TimeSeries_version20140310",5428,0,2,0,0,0,0,0,0,1,0,2,-1.41838719441907
"4482","ANES2012TimeSeries_version20140310",5429,2,2,1,2,2,1,0,2,0,1,12,0.468930747621903
"4483","ANES2012TimeSeries_version20140310",5430,2,2,2,2,2,0,0,0,2,0,10,0.126873412880901
"4484","ANES2012TimeSeries_version20140310",5431,1,2,2,2,1,0,0,2,0,0,10,0.0582160629058566
"4485","ANES2012TimeSeries_version20140310",5432,1,1,1,1,0,0,0,0,2,0,4,-0.812888798798715
"4486","ANES2012TimeSeries_version20140310",5433,2,2,2,2,2,1,0,1,0,0,12,0.445355785011447
"4487","ANES2012TimeSeries_version20140310",5434,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4488","ANES2012TimeSeries_version20140310",5435,2,2,2,2,1,2,0,2,1,1,13,0.697308121889296
"4489","ANES2012TimeSeries_version20140310",5436,2,2,0,0,0,0,0,0,0,0,4,-0.990050766427132
"4490","ANES2012TimeSeries_version20140310",5437,0,2,2,2,2,0,0,1,1,1,9,-0.0380849830707229
"4491","ANES2012TimeSeries_version20140310",5438,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"4492","ANES2012TimeSeries_version20140310",5439,0,2,1,2,2,0,0,0,1,1,7,-0.384250998122604
"4493","ANES2012TimeSeries_version20140310",5440,2,2,2,2,1,1,0,2,1,0,12,0.450920448135734
"4494","ANES2012TimeSeries_version20140310",5441,1,1,1,2,1,1,0,0,1,0,7,-0.320987442410367
"4495","ANES2012TimeSeries_version20140310",5442,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"4496","ANES2012TimeSeries_version20140310",5443,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"4497","ANES2012TimeSeries_version20140310",5444,1,2,0,2,0,0,0,0,1,0,5,-0.673820388194986
"4498","ANES2012TimeSeries_version20140310",5445,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"4499","ANES2012TimeSeries_version20140310",5446,1,2,0,0,0,0,0,0,1,0,3,-1.0679542087489
"4500","ANES2012TimeSeries_version20140310",5447,2,0,0,2,2,0,0,2,0,0,8,-0.0280643164670973
"4501","ANES2012TimeSeries_version20140310",5448,0,2,0,2,1,0,0,0,2,0,5,-0.688334156220164
"4502","ANES2012TimeSeries_version20140310",5449,1,1,1,1,1,1,1,1,NA,0,8,-0.260316463468602
"4503","ANES2012TimeSeries_version20140310",5450,2,2,1,2,2,1,0,0,2,1,10,0.12426892725417
