rownames,version,caseid,health,fatal,incest,rape,bd,fin,sex,choice,pid,knowspeaker,addchoice,lchoice
5250,ANES2012TimeSeries_version20140310,6200,1,1,1,1,1,1,1,1,1,1,8,-0.26031646346860216
5251,ANES2012TimeSeries_version20140310,6201,1,1,2,2,1,0,0,1,0,1,8,-0.21219404320634086
5252,ANES2012TimeSeries_version20140310,6202,0,0,1,1,1,0,0,0,0,0,3,-0.893671672152562
5253,ANES2012TimeSeries_version20140310,6203,2,2,1,2,2,0,0,2,1,1,11,0.28399666614095886
5254,ANES2012TimeSeries_version20140310,6204,0,2,2,2,2,0,1,0,1,0,9,-0.09264823050211836
5255,ANES2012TimeSeries_version20140310,6205,2,2,2,2,2,2,0,0,2,0,12,0.5724782104947687
5256,ANES2012TimeSeries_version20140310,6206,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
5257,ANES2012TimeSeries_version20140310,6207,1,2,1,2,2,0,0,2,0,1,10,0.07411176789165119
5258,ANES2012TimeSeries_version20140310,6208,0,2,2,2,0,0,0,1,2,0,7,-0.3431053589307922
5259,ANES2012TimeSeries_version20140310,6209,0,2,1,2,0,0,0,0,2,1,5,-0.700231224324272
5260,ANES2012TimeSeries_version20140310,6210,2,2,1,2,1,1,1,2,0,1,12,0.35478957634163316
5261,ANES2012TimeSeries_version20140310,6211,,,,,,,,,2,,,
5262,ANES2012TimeSeries_version20140310,6212,2,2,2,2,2,1,2,2,2,1,15,1.0089293815241231
5263,ANES2012TimeSeries_version20140310,6213,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
5264,ANES2012TimeSeries_version20140310,6214,,,,,,,,,0,,,
5265,ANES2012TimeSeries_version20140310,6215,1,1,1,1,1,1,0,2,1,1,8,-0.24969813813232433
5266,ANES2012TimeSeries_version20140310,6216,,,,,,,,,0,0,,
5267,ANES2012TimeSeries_version20140310,6217,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
5268,ANES2012TimeSeries_version20140310,6218,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
5269,ANES2012TimeSeries_version20140310,6219,2,2,0,2,1,0,0,2,2,1,9,-0.040864906232020805
5270,ANES2012TimeSeries_version20140310,6220,2,2,2,2,2,1,0,2,1,1,13,0.7414433266497046
5271,ANES2012TimeSeries_version20140310,6221,1,2,2,2,2,0,0,2,2,0,11,0.2755375075773246
5272,ANES2012TimeSeries_version20140310,6222,0,2,0,2,2,0,0,0,2,0,6,-0.5450767129925861
5273,ANES2012TimeSeries_version20140310,6223,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
5274,ANES2012TimeSeries_version20140310,6224,2,2,2,2,2,2,1,1,2,0,14,0.8476941292477183
5275,ANES2012TimeSeries_version20140310,6225,2,2,0,0,2,0,0,0,0,0,6,-0.5764970299237241
5276,ANES2012TimeSeries_version20140310,6226,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
5277,ANES2012TimeSeries_version20140310,6227,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
5278,ANES2012TimeSeries_version20140310,6228,2,2,2,2,2,2,0,2,2,1,14,1.1599638592324246
5279,ANES2012TimeSeries_version20140310,6229,2,2,1,0,1,0,0,2,1,0,8,-0.22905098877628297
5280,ANES2012TimeSeries_version20140310,6230,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
5281,ANES2012TimeSeries_version20140310,6231,2,2,2,2,1,1,0,1,2,0,11,0.23356200029931648
5282,ANES2012TimeSeries_version20140310,6232,0,2,2,0,0,0,0,0,2,1,4,-0.9983909188635327
5283,ANES2012TimeSeries_version20140310,6233,2,2,2,2,2,0,0,2,1,1,12,0.5571279029739034
5284,ANES2012TimeSeries_version20140310,6234,2,0,2,2,2,2,0,2,0,0,12,0.7918195447070411
5285,ANES2012TimeSeries_version20140310,6235,2,2,0,2,2,0,0,0,1,0,8,-0.19860845162721424
5286,ANES2012TimeSeries_version20140310,6236,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
5287,ANES2012TimeSeries_version20140310,6237,2,2,2,2,2,1,1,2,0,0,14,0.9123005827280087
5288,ANES2012TimeSeries_version20140310,6238,2,1,2,2,2,1,0,2,1,0,12,0.5211598610950959
5289,ANES2012TimeSeries_version20140310,6239,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
5290,ANES2012TimeSeries_version20140310,6240,1,0,0,0,0,0,0,0,1,0,1,-1.3967248773033119
5291,ANES2012TimeSeries_version20140310,6241,2,2,1,2,1,1,1,1,1,1,11,0.1652364992915773
5292,ANES2012TimeSeries_version20140310,6242,0,1,0,1,0,0,0,0,1,1,2,-1.234296188736238
5293,ANES2012TimeSeries_version20140310,6243,2,0,0,0,2,0,1,0,0,1,5,-0.6897214015719952
5294,ANES2012TimeSeries_version20140310,6244,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
5295,ANES2012TimeSeries_version20140310,6245,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
5296,ANES2012TimeSeries_version20140310,6246,,,,,,,,,2,,,
5297,ANES2012TimeSeries_version20140310,6247,0,2,2,2,2,0,0,2,1,1,10,0.16280567806330604
5298,ANES2012TimeSeries_version20140310,6248,2,2,2,2,2,2,0,1,0,0,13,0.6755090356494885
5299,ANES2012TimeSeries_version20140310,6249,1,2,0,1,2,0,0,0,1,1,6,-0.5667716530473944
5300,ANES2012TimeSeries_version20140310,6250,2,0,0,0,2,0,0,0,1,1,4,-0.866607661149982
5301,ANES2012TimeSeries_version20140310,6251,1,2,1,2,0,0,0,0,1,0,6,-0.5131795547075633
5302,ANES2012TimeSeries_version20140310,6252,2,2,1,2,0,1,0,1,0,0,9,-0.012033002582792834
5303,ANES2012TimeSeries_version20140310,6253,2,2,1,2,2,2,0,2,0,1,13,0.7220031226644902
5304,ANES2012TimeSeries_version20140310,6254,0,2,0,0,1,0,0,0,2,0,3,-1.078252485962408
5305,ANES2012TimeSeries_version20140310,6255,0,2,2,0,2,2,2,0,0,0,10,-0.0626593038810606
5306,ANES2012TimeSeries_version20140310,6256,0,2,2,2,1,0,0,2,0,0,9,-0.06752134114120381
5307,ANES2012TimeSeries_version20140310,6257,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
5308,ANES2012TimeSeries_version20140310,6258,2,2,2,2,1,2,0,2,,1,13,0.6973081218892956
5309,ANES2012TimeSeries_version20140310,6259,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
5310,ANES2012TimeSeries_version20140310,6260,1,2,2,2,2,0,0,2,2,1,11,0.2755375075773246
5311,ANES2012TimeSeries_version20140310,6261,0,1,0,2,0,0,0,0,1,1,3,-1.0743215303583924
5312,ANES2012TimeSeries_version20140310,6262,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
5313,ANES2012TimeSeries_version20140310,6263,1,1,0,1,1,0,0,0,2,1,4,-0.8021564373720038
5314,ANES2012TimeSeries_version20140310,6264,2,2,2,2,2,0,0,1,0,0,11,0.2708619160702306
5315,ANES2012TimeSeries_version20140310,6265,0,2,2,2,2,1,0,1,1,1,10,0.1515676122978838
5316,ANES2012TimeSeries_version20140310,6266,,,,,,,,,0,,,
5317,ANES2012TimeSeries_version20140310,6267,2,2,2,2,2,2,1,2,1,1,15,1.420275283299287
5318,ANES2012TimeSeries_version20140310,6268,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
5319,ANES2012TimeSeries_version20140310,6269,1,2,1,2,2,1,0,2,1,1,11,0.2511156578971002
5320,ANES2012TimeSeries_version20140310,6270,1,2,1,2,1,0,0,2,0,0,9,-0.10473266526657916
5321,ANES2012TimeSeries_version20140310,6271,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
5322,ANES2012TimeSeries_version20140310,6272,0,2,0,0,0,0,0,0,0,0,2,-1.4183871944190651
5323,ANES2012TimeSeries_version20140310,6273,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
5324,ANES2012TimeSeries_version20140310,6274,,,,,,,,,2,,,
5325,ANES2012TimeSeries_version20140310,6275,2,2,2,2,2,0,0,1,1,1,11,0.2708619160702306
5326,ANES2012TimeSeries_version20140310,6276,1,2,2,2,2,2,1,1,1,0,13,0.5263170737519535
5327,ANES2012TimeSeries_version20140310,6277,0,1,0,1,1,0,0,0,2,1,3,-0.9974416082882849
5328,ANES2012TimeSeries_version20140310,6278,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
5329,ANES2012TimeSeries_version20140310,6279,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
5330,ANES2012TimeSeries_version20140310,6280,0,2,0,0,0,0,0,0,1,0,2,-1.4183871944190651
5331,ANES2012TimeSeries_version20140310,6281,0,2,2,2,0,0,0,0,2,1,6,-0.5717778351769864
5332,ANES2012TimeSeries_version20140310,6282,1,2,2,2,2,2,1,2,0,0,14,0.8828147035111614
5333,ANES2012TimeSeries_version20140310,6283,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
5334,ANES2012TimeSeries_version20140310,6284,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
5335,ANES2012TimeSeries_version20140310,6285,,,,,,,1,,,0,,0.7107742170599877
5336,ANES2012TimeSeries_version20140310,6286,2,2,1,2,2,2,1,2,2,1,14,0.9079542612778457
5337,ANES2012TimeSeries_version20140310,6287,,,,,,,,,,1,,
5338,ANES2012TimeSeries_version20140310,6288,2,2,0,1,0,2,0,2,0,0,9,-0.10486135238083502
5339,ANES2012TimeSeries_version20140310,6289,2,2,2,2,2,1,0,2,0,0,13,0.7414433266497046
5340,ANES2012TimeSeries_version20140310,6290,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
5341,ANES2012TimeSeries_version20140310,6291,1,1,2,2,1,0,0,1,2,1,8,-0.21219404320634086
5342,ANES2012TimeSeries_version20140310,6292,0,2,0,0,0,0,0,0,0,1,2,-1.4183871944190651
5343,ANES2012TimeSeries_version20140310,6293,2,0,0,2,0,0,0,0,0,0,4,-0.8140393116926097
5344,ANES2012TimeSeries_version20140310,6294,2,2,0,2,0,0,0,0,2,0,6,-0.5573443225766836
5345,ANES2012TimeSeries_version20140310,6295,,,,,,,,,0,,,
5346,ANES2012TimeSeries_version20140310,6296,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
5347,ANES2012TimeSeries_version20140310,6297,0,1,0,0,0,0,0,0,1,1,1,-1.5947539716492998
5348,ANES2012TimeSeries_version20140310,6298,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
5349,ANES2012TimeSeries_version20140310,6299,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
5350,ANES2012TimeSeries_version20140310,6300,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
5351,ANES2012TimeSeries_version20140310,6301,,,,,,,,,2,,,
5352,ANES2012TimeSeries_version20140310,6302,2,2,1,2,1,1,0,1,,0,10,0.0708428636234154
5353,ANES2012TimeSeries_version20140310,6303,2,2,2,2,2,2,1,2,1,1,15,1.420275283299287
5354,ANES2012TimeSeries_version20140310,6304,1,1,1,1,1,1,1,2,0,0,9,-0.16030478021224304
5355,ANES2012TimeSeries_version20140310,6305,,,,,,,,,1,,,
5356,ANES2012TimeSeries_version20140310,6306,2,2,0,2,0,0,0,0,2,0,6,-0.5573443225766836
5357,ANES2012TimeSeries_version20140310,6307,,,,,,,,,2,,,
5358,ANES2012TimeSeries_version20140310,6308,0,2,2,2,2,0,0,2,2,0,10,0.16280567806330604
5359,ANES2012TimeSeries_version20140310,6309,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
5360,ANES2012TimeSeries_version20140310,6310,2,2,1,1,2,0,0,0,0,1,8,-0.3059689364199896
5361,ANES2012TimeSeries_version20140310,6311,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
5362,ANES2012TimeSeries_version20140310,6312,0,2,0,2,2,0,0,0,1,1,6,-0.5450767129925861
5363,ANES2012TimeSeries_version20140310,6313,1,2,2,2,2,0,0,0,1,0,9,-0.07357299572568209
5364,ANES2012TimeSeries_version20140310,6314,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
5365,ANES2012TimeSeries_version20140310,6315,2,2,2,2,2,1,0,2,2,1,13,0.7414433266497046
5366,ANES2012TimeSeries_version20140310,6316,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
5367,ANES2012TimeSeries_version20140310,6317,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
5368,ANES2012TimeSeries_version20140310,6318,2,0,2,2,2,2,2,2,1,0,14,1.12614163653662
5369,ANES2012TimeSeries_version20140310,6319,1,1,2,1,0,2,1,2,0,0,10,-0.02280980787943908
5370,ANES2012TimeSeries_version20140310,6320,2,2,1,2,2,1,1,2,,0,13,0.6026326292594278
5371,ANES2012TimeSeries_version20140310,6321,0,1,1,2,1,0,0,0,1,1,5,-0.6562316093466054
5372,ANES2012TimeSeries_version20140310,6322,2,2,2,2,2,1,1,2,1,1,14,0.9123005827280087
5373,ANES2012TimeSeries_version20140310,6323,2,2,2,2,1,2,0,2,1,0,13,0.6973081218892956
5374,ANES2012TimeSeries_version20140310,6324,1,2,2,2,2,2,0,2,0,0,13,0.7017679913064949
5375,ANES2012TimeSeries_version20140310,6325,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716492998
5376,ANES2012TimeSeries_version20140310,6326,0,2,0,2,1,0,0,0,2,0,5,-0.6883341562201643
5377,ANES2012TimeSeries_version20140310,6327,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
5378,ANES2012TimeSeries_version20140310,6328,0,2,2,2,2,0,0,0,,0,8,-0.22298995929807836
5379,ANES2012TimeSeries_version20140310,6329,0,2,0,0,0,0,0,0,2,1,2,-1.4183871944190651
5380,ANES2012TimeSeries_version20140310,6330,0,2,2,2,2,0,0,0,1,0,8,-0.22298995929807836
5381,ANES2012TimeSeries_version20140310,6331,0,2,0,2,0,0,0,0,1,1,4,-0.9103094915915126
5382,ANES2012TimeSeries_version20140310,6332,0,2,0,2,0,0,0,0,2,1,4,-0.9103094915915126
5383,ANES2012TimeSeries_version20140310,6333,,,,,,,,,0,,,
5384,ANES2012TimeSeries_version20140310,6334,2,2,2,2,2,0,0,0,1,0,10,0.12687341288090062
5385,ANES2012TimeSeries_version20140310,6335,0,2,0,0,0,0,0,0,1,1,2,-1.4183871944190651
5386,ANES2012TimeSeries_version20140310,6336,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
5387,ANES2012TimeSeries_version20140310,6337,1,0,1,1,,1,1,2,1,0,,-0.13350663950010488
5388,ANES2012TimeSeries_version20140310,6338,1,1,2,1,1,1,1,1,0,0,9,-0.14484441716010196
5389,ANES2012TimeSeries_version20140310,6339,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
5390,ANES2012TimeSeries_version20140310,6340,2,2,1,2,2,1,0,2,0,0,12,0.4689307476219028
5391,ANES2012TimeSeries_version20140310,6341,,,,,,,,,2,,,
5392,ANES2012TimeSeries_version20140310,6342,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
5393,ANES2012TimeSeries_version20140310,6343,1,2,2,2,1,0,0,0,0,1,8,-0.24619095455478232
5394,ANES2012TimeSeries_version20140310,6344,2,2,1,1,2,0,0,1,0,0,9,-0.13639948565592067
5395,ANES2012TimeSeries_version20140310,6345,1,2,2,2,2,2,0,1,2,0,12,0.3943089742607111
5396,ANES2012TimeSeries_version20140310,6346,1,1,1,1,2,1,0,1,1,0,8,-0.2175021505518358
5397,ANES2012TimeSeries_version20140310,6347,2,2,1,1,2,0,0,2,1,0,10,0.013540122417053942
5398,ANES2012TimeSeries_version20140310,6348,,,,,,,,,0,,,
5399,ANES2012TimeSeries_version20140310,6349,1,2,1,2,2,1,0,1,2,0,10,0.0816329288607583
5400,ANES2012TimeSeries_version20140310,6350,1,2,1,1,1,1,0,1,1,0,8,-0.23742273519196738
5401,ANES2012TimeSeries_version20140310,6351,0,2,2,2,0,2,0,2,0,1,10,0.19862327316134026
5402,ANES2012TimeSeries_version20140310,6352,2,2,2,2,1,2,0,2,0,1,13,0.6973081218892956
5403,ANES2012TimeSeries_version20140310,6353,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
5404,ANES2012TimeSeries_version20140310,6354,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
5405,ANES2012TimeSeries_version20140310,6355,0,2,2,2,2,0,0,0,2,0,8,-0.22298995929807836
5406,ANES2012TimeSeries_version20140310,6356,2,2,2,2,1,0,0,0,2,1,9,-0.09128993836792235
5407,ANES2012TimeSeries_version20140310,6357,,,,,,,,,1,,,
5408,ANES2012TimeSeries_version20140310,6358,,,,,,,,,0,,,
5409,ANES2012TimeSeries_version20140310,6359,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
5410,ANES2012TimeSeries_version20140310,6360,0,2,0,2,1,0,0,0,1,0,5,-0.6883341562201643
5411,ANES2012TimeSeries_version20140310,6361,2,2,2,0,0,0,0,0,2,1,6,-0.6069664716198432
5412,ANES2012TimeSeries_version20140310,6362,1,2,2,2,2,0,0,2,0,1,11,0.2755375075773246
5413,ANES2012TimeSeries_version20140310,6363,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
5414,ANES2012TimeSeries_version20140310,6364,0,2,2,2,2,0,0,1,2,0,9,-0.03808498307072293
5415,ANES2012TimeSeries_version20140310,6365,1,1,1,1,1,1,1,1,2,0,8,-0.26031646346860216
5416,ANES2012TimeSeries_version20140310,6366,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
5417,ANES2012TimeSeries_version20140310,6367,2,2,2,2,2,0,0,2,1,1,12,0.5571279029739034
5418,ANES2012TimeSeries_version20140310,6368,2,2,2,2,1,1,0,1,2,0,11,0.23356200029931648
5419,ANES2012TimeSeries_version20140310,6369,2,2,1,1,1,0,0,2,1,0,9,-0.16854610848612778
5420,ANES2012TimeSeries_version20140310,6370,0,2,1,2,1,0,0,1,0,0,7,-0.3463004810950982
5421,ANES2012TimeSeries_version20140310,6371,1,2,1,1,2,0,0,1,1,0,8,-0.26503800802472455
5422,ANES2012TimeSeries_version20140310,6372,,,,,,,,,2,,,
5423,ANES2012TimeSeries_version20140310,6373,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
5424,ANES2012TimeSeries_version20140310,6374,1,1,1,1,1,1,1,1,,0,8,-0.26031646346860216
5425,ANES2012TimeSeries_version20140310,6375,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
5426,ANES2012TimeSeries_version20140310,6376,2,2,2,2,2,1,1,2,0,0,14,0.9123005827280087
5427,ANES2012TimeSeries_version20140310,6377,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
5428,ANES2012TimeSeries_version20140310,6378,1,1,1,1,0,0,0,0,,1,4,-0.8128887987987147
5429,ANES2012TimeSeries_version20140310,6379,,,,,,,,,1,,,
5430,ANES2012TimeSeries_version20140310,6380,1,1,1,1,1,0,0,1,1,1,6,-0.49236050027683637
5431,ANES2012TimeSeries_version20140310,6381,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
5432,ANES2012TimeSeries_version20140310,6382,0,2,2,2,1,0,0,2,1,0,9,-0.06752134114120381
5433,ANES2012TimeSeries_version20140310,6383,,,,,,,,,2,,,
5434,ANES2012TimeSeries_version20140310,6384,0,0,0,2,1,0,0,1,1,1,4,-0.6599474320226005
5435,ANES2012TimeSeries_version20140310,6385,2,2,2,2,1,2,0,2,1,1,13,0.6973081218892956
5436,ANES2012TimeSeries_version20140310,6386,0,2,0,2,2,0,0,0,1,0,6,-0.5450767129925861
5437,ANES2012TimeSeries_version20140310,6387,,,,,,,,,1,,,
5438,ANES2012TimeSeries_version20140310,6388,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
5439,ANES2012TimeSeries_version20140310,6389,,,,,,,,,1,,,
5440,ANES2012TimeSeries_version20140310,6390,1,2,1,2,1,0,0,0,2,1,7,-0.3766182883521082
5441,ANES2012TimeSeries_version20140310,6391,1,1,1,1,1,0,0,2,0,0,7,-0.4189821127990396
5442,ANES2012TimeSeries_version20140310,6392,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
5443,ANES2012TimeSeries_version20140310,6393,0,1,0,1,1,0,0,0,2,1,3,-0.9974416082882849
5444,ANES2012TimeSeries_version20140310,6394,1,2,1,1,1,0,0,0,0,0,6,-0.5495533025622112
5445,ANES2012TimeSeries_version20140310,6395,0,1,0,0,1,0,0,0,0,0,2,-1.2324809866730564
5446,ANES2012TimeSeries_version20140310,6396,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
5447,ANES2012TimeSeries_version20140310,6397,0,1,0,1,1,0,0,0,0,0,3,-0.9974416082882849
5448,ANES2012TimeSeries_version20140310,6398,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
5449,ANES2012TimeSeries_version20140310,6399,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
5450,ANES2012TimeSeries_version20140310,6400,2,2,1,2,2,0,0,0,2,1,9,-0.07460138468009331
5451,ANES2012TimeSeries_version20140310,6401,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
5452,ANES2012TimeSeries_version20140310,6402,,,,,,,,,0,,,
5453,ANES2012TimeSeries_version20140310,6403,2,2,2,2,1,2,0,2,2,0,13,0.6973081218892956
5454,ANES2012TimeSeries_version20140310,6404,1,1,1,1,1,1,1,1,0,0,8,-0.26031646346860216
5455,ANES2012TimeSeries_version20140310,6405,0,2,1,2,2,0,0,0,2,1,7,-0.3842509981226045
5456,ANES2012TimeSeries_version20140310,6406,1,1,1,1,1,1,1,1,0,0,8,-0.26031646346860216
5457,ANES2012TimeSeries_version20140310,6407,2,2,2,2,1,2,0,2,0,0,13,0.6973081218892956
5458,ANES2012TimeSeries_version20140310,6408,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
5459,ANES2012TimeSeries_version20140310,6409,0,2,1,2,2,0,0,2,1,0,9,-0.05005782620648022
5460,ANES2012TimeSeries_version20140310,6410,0,2,1,2,0,0,0,0,2,0,5,-0.700231224324272
5461,ANES2012TimeSeries_version20140310,6411,2,2,2,2,1,0,0,2,0,1,11,0.26509499043512985
5462,ANES2012TimeSeries_version20140310,6412,2,0,2,0,2,0,0,2,1,0,8,-0.03959461223484966
5463,ANES2012TimeSeries_version20140310,6413,0,2,1,2,1,0,0,0,0,0,6,-0.5285778687208508
5464,ANES2012TimeSeries_version20140310,6414,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
5465,ANES2012TimeSeries_version20140310,6415,2,2,1,2,2,2,0,2,0,1,13,0.7220031226644902
5466,ANES2012TimeSeries_version20140310,6416,2,2,2,2,2,0,0,0,1,1,10,0.12687341288090062
5467,ANES2012TimeSeries_version20140310,6417,1,2,0,2,2,0,0,2,1,0,9,-0.023278835218643115
5468,ANES2012TimeSeries_version20140310,6418,2,0,0,0,0,0,0,0,0,0,2,-1.3426013389976754
5469,ANES2012TimeSeries_version20140310,6419,,,,,,,,,0,,,
5470,ANES2012TimeSeries_version20140310,6420,1,1,1,1,1,1,1,1,,0,8,-0.26031646346860216
5471,ANES2012TimeSeries_version20140310,6421,2,2,0,2,2,2,0,2,1,0,12,0.6649018678641746
5472,ANES2012TimeSeries_version20140310,6422,,,,,,,,,0,,,
5473,ANES2012TimeSeries_version20140310,6423,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
5474,ANES2012TimeSeries_version20140310,6424,1,2,1,1,1,1,0,0,2,0,7,-0.3814103096359175
5475,ANES2012TimeSeries_version20140310,6425,2,2,2,2,2,1,0,2,0,1,13,0.7414433266497046
5476,ANES2012TimeSeries_version20140310,6426,1,2,2,2,1,0,0,0,1,1,8,-0.24619095455478232
5477,ANES2012TimeSeries_version20140310,6427,2,2,2,2,2,1,0,1,0,0,12,0.4453557850114468
5478,ANES2012TimeSeries_version20140310,6428,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
5479,ANES2012TimeSeries_version20140310,6429,2,2,2,2,2,1,0,2,1,0,13,0.7414433266497046
5480,ANES2012TimeSeries_version20140310,6430,0,2,0,2,0,0,0,0,2,1,4,-0.9103094915915126
5481,ANES2012TimeSeries_version20140310,6431,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
5482,ANES2012TimeSeries_version20140310,6432,2,2,2,2,2,1,0,0,2,1,11,0.3361600279840891
5483,ANES2012TimeSeries_version20140310,6433,2,2,0,2,1,0,0,0,1,0,7,-0.38197845612989295
5484,ANES2012TimeSeries_version20140310,6434,0,0,0,0,0,1,0,1,0,0,2,-1.0010948969051359
5485,ANES2012TimeSeries_version20140310,6435,1,1,1,2,2,0,1,1,1,0,9,-0.107756875841007
5486,ANES2012TimeSeries_version20140310,6436,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
5487,ANES2012TimeSeries_version20140310,6437,1,1,1,1,0,1,1,1,0,0,7,-0.36144940510271023
5488,ANES2012TimeSeries_version20140310,6438,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
5489,ANES2012TimeSeries_version20140310,6439,0,2,0,0,0,0,0,0,2,1,2,-1.4183871944190651
5490,ANES2012TimeSeries_version20140310,6440,0,2,2,2,1,0,0,1,0,1,8,-0.21304259367011238
5491,ANES2012TimeSeries_version20140310,6441,1,2,1,1,1,0,0,1,1,0,7,-0.38918695127399167
5492,ANES2012TimeSeries_version20140310,6442,0,2,2,2,1,0,0,2,0,1,9,-0.06752134114120381
5493,ANES2012TimeSeries_version20140310,6443,2,2,2,2,2,1,1,2,0,0,14,0.9123005827280087
5494,ANES2012TimeSeries_version20140310,6444,0,2,2,2,2,0,0,0,1,1,8,-0.22298995929807836
5495,ANES2012TimeSeries_version20140310,6445,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
5496,ANES2012TimeSeries_version20140310,6446,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716492998
5497,ANES2012TimeSeries_version20140310,6447,2,2,0,2,2,2,0,2,0,1,12,0.6649018678641746
5498,ANES2012TimeSeries_version20140310,6448,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
5499,ANES2012TimeSeries_version20140310,6449,0,2,2,2,1,0,0,0,1,0,7,-0.3991372898715687
5500,ANES2012TimeSeries_version20140310,6450,2,0,0,0,0,0,0,0,2,1,2,-1.3426013389976754
5501,ANES2012TimeSeries_version20140310,6451,2,2,2,2,0,1,0,0,1,1,9,0.00855486203687412
5502,ANES2012TimeSeries_version20140310,6452,1,2,2,2,2,1,1,1,1,1,12,0.3464348732261618
5503,ANES2012TimeSeries_version20140310,6453,1,1,1,1,1,1,1,1,0,0,8,-0.26031646346860216
5504,ANES2012TimeSeries_version20140310,6454,,,,,,,,,,,,
5505,ANES2012TimeSeries_version20140310,6455,0,2,2,2,2,0,0,0,1,0,8,-0.22298995929807836
5506,ANES2012TimeSeries_version20140310,6456,1,2,2,2,2,0,0,0,2,1,9,-0.07357299572568209
5507,ANES2012TimeSeries_version20140310,6457,2,2,2,2,1,0,0,2,1,0,11,0.26509499043512985
5508,ANES2012TimeSeries_version20140310,6458,1,2,2,2,2,0,0,2,2,0,11,0.2755375075773246
5509,ANES2012TimeSeries_version20140310,6459,2,2,2,2,2,1,0,1,2,1,12,0.4453557850114468
5510,ANES2012TimeSeries_version20140310,6460,0,2,1,2,1,0,0,0,2,0,6,-0.5285778687208508
5511,ANES2012TimeSeries_version20140310,6461,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
5512,ANES2012TimeSeries_version20140310,6462,2,2,2,2,2,2,2,2,,1,16,1.685697835594362
5513,ANES2012TimeSeries_version20140310,6463,1,1,1,2,1,0,0,2,1,1,8,-0.2331772770344423
5514,ANES2012TimeSeries_version20140310,6464,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716492998
