"","country","iso2c","iso3c","year","rgdppc","lifeexp","hci"
"3686","Somalia","SO","SOM",2020,424.392316823319,55.967,NA
"3687","South Africa","ZA","ZAF",2000,4735.66553181957,58.47,NA
"3688","South Africa","ZA","ZAF",2001,4820.64433895753,57.261,NA
"3689","South Africa","ZA","ZAF",2002,4953.7364473103,55.666,NA
"3690","South Africa","ZA","ZAF",2003,5052.90993956202,54.331,NA
"3691","South Africa","ZA","ZAF",2004,5233.86627685538,54.043,NA
"3692","South Africa","ZA","ZAF",2005,5458.23016635984,53.98,NA
"3693","South Africa","ZA","ZAF",2006,5708.82308621003,54.278,NA
"3694","South Africa","ZA","ZAF",2007,5954.16804814954,54.992,NA
"3695","South Africa","ZA","ZAF",2008,6074.94267195276,56.022,NA
"3696","South Africa","ZA","ZAF",2009,5910.78824576381,57.447,NA
"3697","South Africa","ZA","ZAF",2010,6018.23075370279,58.899,0.425338327884674
"3698","South Africa","ZA","ZAF",2011,6130.97136731323,60.651,NA
"3699","South Africa","ZA","ZAF",2012,6194.99275876379,61.846,NA
"3700","South Africa","ZA","ZAF",2013,6263.10433363432,62.533,NA
"3701","South Africa","ZA","ZAF",2014,6252.31797718806,63.38,NA
"3702","South Africa","ZA","ZAF",2015,6204.92990145846,63.95,NA
"3703","South Africa","ZA","ZAF",2016,6185.74604725477,64.747,NA
"3704","South Africa","ZA","ZAF",2017,6233.18710776586,65.402,0.406
"3705","South Africa","ZA","ZAF",2018,6250.99754451043,65.674,0.422549337148666
"3706","South Africa","ZA","ZAF",2019,6189.28924467793,66.175,NA
"3707","South Africa","ZA","ZAF",2020,5726.2627750226,65.252,0.425453394651413
"3708","South Sudan","SS","SSD",2000,NA,46.028,NA
"3709","South Sudan","SS","SSD",2001,NA,46.881,NA
"3710","South Sudan","SS","SSD",2002,NA,47.492,NA
"3711","South Sudan","SS","SSD",2003,NA,50.253,NA
"3712","South Sudan","SS","SSD",2004,NA,50.917,NA
"3713","South Sudan","SS","SSD",2005,NA,51.545,NA
"3714","South Sudan","SS","SSD",2006,NA,52.016,NA
"3715","South Sudan","SS","SSD",2007,NA,52.856,NA
"3716","South Sudan","SS","SSD",2008,2287.56504908164,53.538,NA
"3717","South Sudan","SS","SSD",2009,2297.36295133232,53.891,NA
"3718","South Sudan","SS","SSD",2010,2302.52029431863,54.812,NA
"3719","South Sudan","SS","SSD",2011,2082.35996433619,54.94,NA
"3720","South Sudan","SS","SSD",2012,1074.654868133,55.865,NA
"3721","South Sudan","SS","SSD",2013,1171.48237870724,55.751,NA
"3722","South Sudan","SS","SSD",2014,1199.42104478047,54.973,NA
"3723","South Sudan","SS","SSD",2015,1071.77776475545,55.566,NA
"3724","South Sudan","SS","SSD",2016,NA,55.544,NA
"3725","South Sudan","SS","SSD",2017,NA,55.309,0.302
"3726","South Sudan","SS","SSD",2018,NA,55.95,0.305912971496582
"3727","South Sudan","SS","SSD",2019,NA,55.912,NA
"3728","South Sudan","SS","SSD",2020,NA,55.48,0.306520849466324
"3729","Spain","ES","ESP",2000,23937.9685518675,78.9658536585366,NA
"3730","Spain","ES","ESP",2001,24707.3670736861,79.3682926829268,NA
"3731","Spain","ES","ESP",2002,25026.0864710207,79.5682926829268,NA
"3732","Spain","ES","ESP",2003,25310.4563874129,79.619512195122,NA
"3733","Spain","ES","ESP",2004,25654.3365515924,79.8707317073171,NA
"3734","Spain","ES","ESP",2005,26145.8085786196,80.1707317073171,NA
"3735","Spain","ES","ESP",2006,26762.2672557942,80.8219512195122,NA
"3736","Spain","ES","ESP",2007,27218.4492597353,80.8731707317073,NA
"3737","Spain","ES","ESP",2008,27025.2949432871,81.1756097560976,NA
"3738","Spain","ES","ESP",2009,25778.9564650653,81.4756097560976,NA
"3739","Spain","ES","ESP",2010,25702.3468448149,81.6268292682927,0.708285570144653
"3740","Spain","ES","ESP",2011,25402.6050717462,82.4756097560976,NA
"3741","Spain","ES","ESP",2012,24634.9620884239,82.4268292682927,NA
"3742","Spain","ES","ESP",2013,24368.9682370919,83.0780487804878,NA
"3743","Spain","ES","ESP",2014,24783.0829468685,83.2292682926829,NA
"3744","Spain","ES","ESP",2015,25754.36102944,82.8317073170732,NA
"3745","Spain","ES","ESP",2016,26514.3248119679,83.3292682926829,NA
"3746","Spain","ES","ESP",2017,27239.3524364815,83.2829268292683,0.743
"3747","Spain","ES","ESP",2018,27739.8647682529,83.4317073170732,0.736156404018402
"3748","Spain","ES","ESP",2019,28087.8979203438,83.8317073170732,NA
"3749","Spain","ES","ESP",2020,24785.446714692,82.3317073170732,0.728255033493042
"3750","Sri Lanka","LK","LKA",2000,2011.84833557954,70.355,NA
"3751","Sri Lanka","LK","LKA",2001,1966.70964001324,70.787,NA
"3752","Sri Lanka","LK","LKA",2002,2028.51362805162,71.117,NA
"3753","Sri Lanka","LK","LKA",2003,2130.95235799785,71.373,NA
"3754","Sri Lanka","LK","LKA",2004,2228.07865014563,67.091,NA
"3755","Sri Lanka","LK","LKA",2005,2348.03385494023,72.118,NA
"3756","Sri Lanka","LK","LKA",2006,2508.707668855,71.969,NA
"3757","Sri Lanka","LK","LKA",2007,2659.49711561836,72.049,NA
"3758","Sri Lanka","LK","LKA",2008,2797.72601387152,71.729,NA
"3759","Sri Lanka","LK","LKA",2009,2876.65090156415,69.187,NA
"3760","Sri Lanka","LK","LKA",2010,3086.04401388314,73.215,NA
"3761","Sri Lanka","LK","LKA",2011,3331.10455514106,73.38,NA
"3762","Sri Lanka","LK","LKA",2012,3613.95588782964,73.906,NA
"3763","Sri Lanka","LK","LKA",2013,3731.1560625899,74.239,NA
"3764","Sri Lanka","LK","LKA",2014,3932.26048207707,74.651,NA
"3765","Sri Lanka","LK","LKA",2015,4060.13178524716,74.927,NA
"3766","Sri Lanka","LK","LKA",2016,4218.44401553777,75.331,NA
"3767","Sri Lanka","LK","LKA",2017,4440.51197526867,75.403,0.584
"3768","Sri Lanka","LK","LKA",2018,4495.71089310179,75.748,0.59337055683136
"3769","Sri Lanka","LK","LKA",2019,4458.43485391502,76.008,NA
"3770","Sri Lanka","LK","LKA",2020,4280.84906667802,76.393,0.598324298858643
"3771","St. Kitts and Nevis","KN","KNA",2000,13939.8101702047,69.781,NA
"3772","St. Kitts and Nevis","KN","KNA",2001,14504.6264540252,70.2,NA
"3773","St. Kitts and Nevis","KN","KNA",2002,14614.658158174,70.452,NA
"3774","St. Kitts and Nevis","KN","KNA",2003,13989.3084847311,70.768,NA
"3775","St. Kitts and Nevis","KN","KNA",2004,14501.8324546279,71.303,NA
"3776","St. Kitts and Nevis","KN","KNA",2005,15863.8867323139,71.362,NA
"3777","St. Kitts and Nevis","KN","KNA",2006,16311.6439083644,71.288,NA
"3778","St. Kitts and Nevis","KN","KNA",2007,16360.3988914301,71.367,NA
"3779","St. Kitts and Nevis","KN","KNA",2008,18134.8634245995,71.374,NA
"3780","St. Kitts and Nevis","KN","KNA",2009,17473.8588165554,71.393,NA
"3781","St. Kitts and Nevis","KN","KNA",2010,17438.3463628122,71.27,NA
"3782","St. Kitts and Nevis","KN","KNA",2011,17653.9876172404,71.538,NA
"3783","St. Kitts and Nevis","KN","KNA",2012,17509.0065843579,71.669,NA
"3784","St. Kitts and Nevis","KN","KNA",2013,18492.5019880979,71.457,NA
"3785","St. Kitts and Nevis","KN","KNA",2014,19884.5877124087,70.966,NA
"3786","St. Kitts and Nevis","KN","KNA",2015,20025.9623507165,70.763,NA
"3787","St. Kitts and Nevis","KN","KNA",2016,20813.9466201503,71.74,NA
"3788","St. Kitts and Nevis","KN","KNA",2017,20816.7247384417,71.84,NA
"3789","St. Kitts and Nevis","KN","KNA",2018,21254.6557957777,71.467,0.572474420070648
"3790","St. Kitts and Nevis","KN","KNA",2019,22137.6454319838,71.572,NA
"3791","St. Kitts and Nevis","KN","KNA",2020,18948.3865021181,71.627,0.586181640625
"3792","St. Lucia","LC","LCA",2000,9192.0644191464,70.768,NA
"3793","St. Lucia","LC","LCA",2001,8818.3087848835,71.135,NA
"3794","St. Lucia","LC","LCA",2002,8789.084712863,71.472,NA
"3795","St. Lucia","LC","LCA",2003,9093.76234959016,71.771,NA
"3796","St. Lucia","LC","LCA",2004,9683.84681194671,72.028,NA
"3797","St. Lucia","LC","LCA",2005,9577.2287991941,72.245,NA
"3798","St. Lucia","LC","LCA",2006,10104.3352760331,72.465,NA
"3799","St. Lucia","LC","LCA",2007,10210.9795953387,72.599,NA
"3800","St. Lucia","LC","LCA",2008,10649.0969298001,72.698,NA
"3801","St. Lucia","LC","LCA",2009,10280.0331426396,72.722,NA
"3802","St. Lucia","LC","LCA",2010,10368.7133208973,72.72,NA
"3803","St. Lucia","LC","LCA",2011,10860.3948914813,72.944,NA
"3804","St. Lucia","LC","LCA",2012,10777.3984256506,72.882,NA
"3805","St. Lucia","LC","LCA",2013,10384.0597779156,72.735,NA
"3806","St. Lucia","LC","LCA",2014,10481.3517926576,72.864,NA
"3807","St. Lucia","LC","LCA",2015,10290.3789108118,73.138,NA
"3808","St. Lucia","LC","LCA",2016,10628.7679536851,73.112,NA
"3809","St. Lucia","LC","LCA",2017,10942.2505844197,73.127,NA
"3810","St. Lucia","LC","LCA",2018,11211.596237978,73.357,0.588586747646332
"3811","St. Lucia","LC","LCA",2019,11095.3541798074,73.445,NA
"3812","St. Lucia","LC","LCA",2020,8361.39265116311,73.416,0.602564752101898
"3813","St. Martin (French part)","MF","MAF",2000,NA,76.663,NA
"3814","St. Martin (French part)","MF","MAF",2001,NA,76.847,NA
"3815","St. Martin (French part)","MF","MAF",2002,NA,77.031,NA
"3816","St. Martin (French part)","MF","MAF",2003,NA,77.206,NA
"3817","St. Martin (French part)","MF","MAF",2004,NA,77.384,NA
"3818","St. Martin (French part)","MF","MAF",2005,NA,77.555,NA
"3819","St. Martin (French part)","MF","MAF",2006,NA,77.726,NA
"3820","St. Martin (French part)","MF","MAF",2007,NA,77.892,NA
"3821","St. Martin (French part)","MF","MAF",2008,NA,78.068,NA
"3822","St. Martin (French part)","MF","MAF",2009,NA,78.236,NA
"3823","St. Martin (French part)","MF","MAF",2010,NA,78.406,NA
"3824","St. Martin (French part)","MF","MAF",2011,NA,78.827,NA
"3825","St. Martin (French part)","MF","MAF",2012,NA,79.022,NA
"3826","St. Martin (French part)","MF","MAF",2013,NA,78.908,NA
"3827","St. Martin (French part)","MF","MAF",2014,NA,79.966,NA
"3828","St. Martin (French part)","MF","MAF",2015,NA,79.309,NA
"3829","St. Martin (French part)","MF","MAF",2016,NA,79.475,NA
"3830","St. Martin (French part)","MF","MAF",2017,NA,78.59,NA
"3831","St. Martin (French part)","MF","MAF",2018,NA,80.614,NA
"3832","St. Martin (French part)","MF","MAF",2019,NA,79.983,NA
"3833","St. Martin (French part)","MF","MAF",2020,NA,80.149,NA
"3834","St. Vincent and the Grenadines","VC","VCT",2000,5056.01983498404,71.377,NA
"3835","St. Vincent and the Grenadines","VC","VCT",2001,5152.19700455098,71.938,NA
"3836","St. Vincent and the Grenadines","VC","VCT",2002,5436.57133194397,72.168,NA
"3837","St. Vincent and the Grenadines","VC","VCT",2003,5817.88890339841,72.352,NA
"3838","St. Vincent and the Grenadines","VC","VCT",2004,6084.17292232474,73.035,NA
"3839","St. Vincent and the Grenadines","VC","VCT",2005,6267.02526121921,73.516,NA
"3840","St. Vincent and the Grenadines","VC","VCT",2006,6742.5944350643,74.017,NA
"3841","St. Vincent and the Grenadines","VC","VCT",2007,7004.5546824931,74.703,NA
"3842","St. Vincent and the Grenadines","VC","VCT",2008,7065.28413411319,75.053,NA
"3843","St. Vincent and the Grenadines","VC","VCT",2009,6998.10681191656,75.083,NA
"3844","St. Vincent and the Grenadines","VC","VCT",2010,6717.79572035416,74.718,NA
"3845","St. Vincent and the Grenadines","VC","VCT",2011,6714.22933780821,74.596,NA
"3846","St. Vincent and the Grenadines","VC","VCT",2012,6831.69154556171,74.146,NA
"3847","St. Vincent and the Grenadines","VC","VCT",2013,7041.15818740568,73.798,NA
"3848","St. Vincent and the Grenadines","VC","VCT",2014,7157.67097368942,74.473,NA
"3849","St. Vincent and the Grenadines","VC","VCT",2015,7386.73759501693,74.407,NA
"3850","St. Vincent and the Grenadines","VC","VCT",2016,7730.93614913747,74.28,NA
"3851","St. Vincent and the Grenadines","VC","VCT",2017,7890.82330184714,74.305,NA
"3852","St. Vincent and the Grenadines","VC","VCT",2018,8152.37803656695,74.128,0.535864591598511
"3853","St. Vincent and the Grenadines","VC","VCT",2019,8213.164718654,72.835,NA
"3854","St. Vincent and the Grenadines","VC","VCT",2020,7798.53138614868,72.126,0.533341825008392
"3855","Sudan","SD","SDN",2000,1906.39135742188,58.319,NA
"3856","Sudan","SD","SDN",2001,1973.77526855469,58.562,NA
"3857","Sudan","SD","SDN",2002,2036.45886230469,58.976,NA
"3858","Sudan","SD","SDN",2003,2107.62182617188,58.2,NA
"3859","Sudan","SD","SDN",2004,2156.673828125,56.773,NA
"3860","Sudan","SD","SDN",2005,2213.80297851563,57.279,NA
"3861","Sudan","SD","SDN",2006,2287.12866210938,60.281,NA
"3862","Sudan","SD","SDN",2007,2342.197265625,61.256,NA
"3863","Sudan","SD","SDN",2008,2356.14624023438,61.206,NA
"3864","Sudan","SD","SDN",2009,2220.96142578125,62.644,NA
"3865","Sudan","SD","SDN",2010,2238.8671875,63.016,NA
"3866","Sudan","SD","SDN",2011,2381.37036132813,63.246,NA
"3867","Sudan","SD","SDN",2012,2222.71362304688,63.792,NA
"3868","Sudan","SD","SDN",2013,2213.85205078125,63.678,NA
"3869","Sudan","SD","SDN",2014,2253.6455078125,64.269,NA
"3870","Sudan","SD","SDN",2015,2226.42163085938,64.659,NA
"3871","Sudan","SD","SDN",2016,2233.07348632813,64.78,NA
"3872","Sudan","SD","SDN",2017,2176.896484375,65.445,0.379
"3873","Sudan","SD","SDN",2018,2051.990234375,65.681,0.376040458679199
"3874","Sudan","SD","SDN",2019,1950.04223632813,65.876,NA
"3875","Sudan","SD","SDN",2020,1828.16003417969,65.614,0.377445191144943
"3876","Suriname","SR","SUR",2000,6098.00427547946,65.508,NA
"3877","Suriname","SR","SUR",2001,6244.66243330891,65.482,NA
"3878","Suriname","SR","SUR",2002,6312.37997165873,65.531,NA
"3879","Suriname","SR","SUR",2003,6601.98606048508,65.596,NA
"3880","Suriname","SR","SUR",2004,7067.86539291065,66.416,NA
"3881","Suriname","SR","SUR",2005,7305.10947778315,67.002,NA
"3882","Suriname","SR","SUR",2006,7642.42316915121,67.571,NA
"3883","Suriname","SR","SUR",2007,7942.9421408034,68.204,NA
"3884","Suriname","SR","SUR",2008,8179.21930604019,68.816,NA
"3885","Suriname","SR","SUR",2009,8331.33045644785,69.505,NA
"3886","Suriname","SR","SUR",2010,8664.1989620797,69.894,NA
"3887","Suriname","SR","SUR",2011,9070.24515087417,69.914,NA
"3888","Suriname","SR","SUR",2012,9214.71709644517,69.764,NA
"3889","Suriname","SR","SUR",2013,9386.86975302772,69.682,NA
"3890","Suriname","SR","SUR",2014,9316.11424097197,69.782,NA
"3891","Suriname","SR","SUR",2015,8907.75122246823,70.8,NA
"3892","Suriname","SR","SUR",2016,8382.78531895038,71.592,NA
"3893","Suriname","SR","SUR",2017,8425.67917627508,72.417,NA
"3894","Suriname","SR","SUR",2018,8750.91906668785,72.553,NA
"3895","Suriname","SR","SUR",2019,8756.06972901955,72.242,NA
"3896","Suriname","SR","SUR",2020,7275.29469573411,72.561,NA
"3897","Sweden","SE","SWE",2000,41117.1524303504,79.6439024390244,NA
"3898","Sweden","SE","SWE",2001,41601.3076782847,79.7951219512195,NA
"3899","Sweden","SE","SWE",2002,42377.119637975,79.8463414634146,NA
"3900","Sweden","SE","SWE",2003,43194.9261684047,80.0951219512195,NA
"3901","Sweden","SE","SWE",2004,44891.323206397,80.4975609756098,NA
"3902","Sweden","SE","SWE",2005,45990.3743263984,80.5463414634146,NA
"3903","Sweden","SE","SWE",2006,47864.8108642309,80.7487804878049,NA
"3904","Sweden","SE","SWE",2007,49145.1958332412,80.9,NA
"3905","Sweden","SE","SWE",2008,48544.1158941036,81.1,NA
"3906","Sweden","SE","SWE",2009,46043.4809449994,81.3512195121951,NA
"3907","Sweden","SE","SWE",2010,48369.9100407876,81.4512195121951,0.762113332748413
"3908","Sweden","SE","SWE",2011,49539.9726076492,81.8024390243903,NA
"3909","Sweden","SE","SWE",2012,48885.5484179725,81.7048780487805,NA
"3910","Sweden","SE","SWE",2013,49048.8187500238,81.9560975609756,NA
"3911","Sweden","SE","SWE",2014,49855.301012313,82.2536585365854,NA
"3912","Sweden","SE","SWE",2015,51545.4836095322,82.2048780487805,NA
"3913","Sweden","SE","SWE",2016,51955.8610703634,82.3073170731707,NA
"3914","Sweden","SE","SWE",2017,52576.8102821051,82.409756097561,0.8
"3915","Sweden","SE","SWE",2018,52983.0068617482,82.5585365853659,0.802509963512421
"3916","Sweden","SE","SWE",2019,53490.3518198746,83.109756097561,NA
"3917","Sweden","SE","SWE",2020,51952.6731328342,82.3560975609756,0.79535710811615
"3918","Switzerland","CH","CHE",2000,73749.9388039148,79.6804878048781,NA
"3919","Switzerland","CH","CHE",2001,74439.463600957,80.1804878048781,NA
"3920","Switzerland","CH","CHE",2002,73824.3848823894,80.3853658536585,NA
"3921","Switzerland","CH","CHE",2003,73254.952914928,80.5365853658537,NA
"3922","Switzerland","CH","CHE",2004,74718.6836114474,81.0878048780488,NA
"3923","Switzerland","CH","CHE",2005,76282.9839647849,81.2365853658537,NA
"3924","Switzerland","CH","CHE",2006,78893.8077357762,81.490243902439,NA
"3925","Switzerland","CH","CHE",2007,81254.1700504637,81.7414634146342,NA
"3926","Switzerland","CH","CHE",2008,82481.068036134,81.9926829268293,NA
"3927","Switzerland","CH","CHE",2009,79585.5215942023,82.0439024390244,NA
"3928","Switzerland","CH","CHE",2010,81315.4228645667,82.2463414634147,0.768143713474274
"3929","Switzerland","CH","CHE",2011,81874.3361860796,82.6951219512195,NA
"3930","Switzerland","CH","CHE",2012,81964.8864216996,82.6975609756098,NA
"3931","Switzerland","CH","CHE",2013,82479.9215356402,82.7975609756098,NA
"3932","Switzerland","CH","CHE",2014,83394.3711423724,83.1975609756098,NA
"3933","Switzerland","CH","CHE",2015,83806.4476003837,82.8975609756098,NA
"3934","Switzerland","CH","CHE",2016,84611.0998479606,83.6024390243903,NA
"3935","Switzerland","CH","CHE",2017,84967.5885484699,83.5512195121951,0.767
"3936","Switzerland","CH","CHE",2018,86756.6021294513,83.7536585365854,0.766107618808746
"3937","Switzerland","CH","CHE",2019,87123.6604363226,83.9048780487805,NA
"3938","Switzerland","CH","CHE",2020,84434.7784901292,83,0.756115138530731
"3939","Syrian Arab Republic","SY","SYR",2000,1273.78379406541,70.764,NA
"3940","Syrian Arab Republic","SY","SYR",2001,1254.78464640331,71.644,NA
"3941","Syrian Arab Republic","SY","SYR",2002,1271.26915324035,71.939,NA
"3942","Syrian Arab Republic","SY","SYR",2003,1328.23984066168,72.414,NA
"3943","Syrian Arab Republic","SY","SYR",2004,1382.81588725365,72.475,NA
"3944","Syrian Arab Republic","SY","SYR",2005,1429.27683393839,72.769,NA
"3945","Syrian Arab Republic","SY","SYR",2006,1435.84587221149,73.35,NA
"3946","Syrian Arab Republic","SY","SYR",2007,1424.17290408089,73.709,NA
"3947","Syrian Arab Republic","SY","SYR",2008,1434.50245870238,73.551,NA
"3948","Syrian Arab Republic","SY","SYR",2009,1494.72864627708,73.853,NA
"3949","Syrian Arab Republic","SY","SYR",2010,1536.41067796278,73.881,NA
"3950","Syrian Arab Republic","SY","SYR",2011,1552.86597632774,73.305,NA
"3951","Syrian Arab Republic","SY","SYR",2012,1150.18931355227,66.769,NA
"3952","Syrian Arab Republic","SY","SYR",2013,891.451785733885,63.827,NA
"3953","Syrian Arab Republic","SY","SYR",2014,856.246099923386,63.153,NA
"3954","Syrian Arab Republic","SY","SYR",2015,857.497867522093,65.124,NA
"3955","Syrian Arab Republic","SY","SYR",2016,812.766088932086,65.993,NA
"3956","Syrian Arab Republic","SY","SYR",2017,806.074762587407,68.481,NA
"3957","Syrian Arab Republic","SY","SYR",2018,802.505062685495,70.145,NA
"3958","Syrian Arab Republic","SY","SYR",2019,781.391217414265,71.822,NA
"3959","Syrian Arab Republic","SY","SYR",2020,726.738798208621,72.14,NA
"3960","Tajikistan","TJ","TJK",2000,430.342167421833,63.26,NA
"3961","Tajikistan","TJ","TJK",2001,461.579237753779,64.057,NA
"3962","Tajikistan","TJ","TJK",2002,501.036266026475,64.846,NA
"3963","Tajikistan","TJ","TJK",2003,545.253360074843,65.552,NA
"3964","Tajikistan","TJ","TJK",2004,590.032751392382,66.028,NA
"3965","Tajikistan","TJ","TJK",2005,617.940534895365,66.514,NA
"3966","Tajikistan","TJ","TJK",2006,649.178824901052,67.013,NA
"3967","Tajikistan","TJ","TJK",2007,687.064001245607,67.217,NA
"3968","Tajikistan","TJ","TJK",2008,727.553292142656,67.688,NA
"3969","Tajikistan","TJ","TJK",2009,741.356173472736,68.039,NA
"3970","Tajikistan","TJ","TJK",2010,773.676005959204,67.742,NA
"3971","Tajikistan","TJ","TJK",2011,813.525638549938,68.148,NA
"3972","Tajikistan","TJ","TJK",2012,855.682400942175,68.484,NA
"3973","Tajikistan","TJ","TJK",2013,898.646746401657,68.885,NA
"3974","Tajikistan","TJ","TJK",2014,937.005996701131,69.069,NA
"3975","Tajikistan","TJ","TJK",2015,970.365223790049,69.306,NA
"3976","Tajikistan","TJ","TJK",2016,1013.38695685911,69.549,NA
"3977","Tajikistan","TJ","TJK",2017,1060.99135382876,69.905,0.533
"3978","Tajikistan","TJ","TJK",2018,1116.27979627083,70.353,0.542126297950745
"3979","Tajikistan","TJ","TJK",2019,1172.07228695548,70.867,NA
"3980","Tajikistan","TJ","TJK",2020,1197.20426969679,67.994,0.504116356372833
"3981","Tanzania","TZ","TZA",2000,551.656616210938,52.362,NA
"3982","Tanzania","TZ","TZA",2001,569.475646972656,53.161,NA
"3983","Tanzania","TZ","TZA",2002,594.155944824219,53.863,NA
"3984","Tanzania","TZ","TZA",2003,617.191284179688,54.895,NA
"3985","Tanzania","TZ","TZA",2004,645.775207519531,55.596,NA
"3986","Tanzania","TZ","TZA",2005,675.109130859375,56.299,NA
"3987","Tanzania","TZ","TZA",2006,699.341491699219,56.911,NA
"3988","Tanzania","TZ","TZA",2007,726.051574707031,57.52,NA
"3989","Tanzania","TZ","TZA",2008,746.715026855469,58.086,NA
"3990","Tanzania","TZ","TZA",2009,766.661987304688,58.894,NA
"3991","Tanzania","TZ","TZA",2010,794.453857421875,60.105,NA
"3992","Tanzania","TZ","TZA",2011,831.390319824219,61.049,NA
"3993","Tanzania","TZ","TZA",2012,843.938903808594,62.03,NA
"3994","Tanzania","TZ","TZA",2013,874.367492675781,62.96,NA
"3995","Tanzania","TZ","TZA",2014,904.615234375,63.873,NA
"3996","Tanzania","TZ","TZA",2015,928.806457519531,64.651,NA
"3997","Tanzania","TZ","TZA",2016,958.721923828125,65.386,NA
"3998","Tanzania","TZ","TZA",2017,989.892822265625,65.999,0.4
"3999","Tanzania","TZ","TZA",2018,1011.08264160156,66.535,0.386261075735092
"4000","Tanzania","TZ","TZA",2019,1037.94030761719,66.989,NA
"4001","Tanzania","TZ","TZA",2020,1027.28588867188,66.408,0.389834702014923
"4002","Thailand","TH","THA",2000,3511.44210365041,72.316,NA
"4003","Thailand","TH","THA",2001,3599.09765887504,72.613,NA
"4004","Thailand","TH","THA",2002,3786.33999062372,72.93,NA
"4005","Thailand","TH","THA",2003,4023.81519297659,73.155,NA
"4006","Thailand","TH","THA",2004,4241.90407856528,73.08,NA
"4007","Thailand","TH","THA",2005,4385.28298316959,73.82,NA
"4008","Thailand","TH","THA",2006,4568.55868752301,74.938,NA
"4009","Thailand","TH","THA",2007,4780.30575879455,75.187,NA
"4010","Thailand","TH","THA",2008,4826.5795566706,75.492,NA
"4011","Thailand","TH","THA",2009,4758.93591726222,75.842,NA
"4012","Thailand","TH","THA",2010,5082.25611607225,76.131,0.584985315799713
"4013","Thailand","TH","THA",2011,5091.9605437361,76.421,NA
"4014","Thailand","TH","THA",2012,5425.68786700129,76.772,NA
"4015","Thailand","TH","THA",2013,5537.74507089062,77.083,NA
"4016","Thailand","TH","THA",2014,5561.70037716086,77.415,NA
"4017","Thailand","TH","THA",2015,5708.79692481031,77.717,NA
"4018","Thailand","TH","THA",2016,5878.75685766182,78.049,NA
"4019","Thailand","TH","THA",2017,6099.20105389487,78.394,0.604
"4020","Thailand","TH","THA",2018,6336.24282262982,78.662,0.616861402988434
"4021","Thailand","TH","THA",2019,6456.24199159638,78.975,NA
"4022","Thailand","TH","THA",2020,6042.01970122734,79.274,0.609310984611511
"4023","Timor-Leste","TL","TLS",2000,948.028305803128,58.568,NA
"4024","Timor-Leste","TL","TLS",2001,1084.92491421129,59.362,NA
"4025","Timor-Leste","TL","TLS",2002,993.71299343285,60.148,NA
"4026","Timor-Leste","TL","TLS",2003,954.110397385955,60.871,NA
"4027","Timor-Leste","TL","TLS",2004,938.415687859175,61.628,NA
"4028","Timor-Leste","TL","TLS",2005,943.197092076207,62.328,NA
"4029","Timor-Leste","TL","TLS",2006,881.382597632673,63.073,NA
"4030","Timor-Leste","TL","TLS",2007,948.191999113756,63.723,NA
"4031","Timor-Leste","TL","TLS",2008,1032.18393937661,64.329,NA
"4032","Timor-Leste","TL","TLS",2009,1112.92361569267,64.854,NA
"4033","Timor-Leste","TL","TLS",2010,1191.10302703395,65.304,0.410665601491928
"4034","Timor-Leste","TL","TLS",2011,1234.27562271451,65.697,NA
"4035","Timor-Leste","TL","TLS",2012,1266.14487369432,66.081,NA
"4036","Timor-Leste","TL","TLS",2013,1278.59504762973,66.44,NA
"4037","Timor-Leste","TL","TLS",2014,1309.53317760077,66.787,NA
"4038","Timor-Leste","TL","TLS",2015,1322.3009129909,67.137,NA
"4039","Timor-Leste","TL","TLS",2016,1346.10369507363,67.446,NA
"4040","Timor-Leste","TL","TLS",2017,1285.34470430701,67.745,0.434
"4041","Timor-Leste","TL","TLS",2018,1257.64680737461,68.017,0.453051894903183
"4042","Timor-Leste","TL","TLS",2019,1530.81109245341,68.268,NA
"4043","Timor-Leste","TL","TLS",2020,1988.98251997525,68.475,0.454314529895783
"4044","Togo","TG","TGO",2000,497.059547621204,54.742,NA
"4045","Togo","TG","TGO",2001,487.770964594767,54.86,NA
"4046","Togo","TG","TGO",2002,493.384610936726,55.311,NA
"4047","Togo","TG","TGO",2003,512.994885162155,55.639,NA
"4048","Togo","TG","TGO",2004,494.810739320648,55.569,NA
"4049","Togo","TG","TGO",2005,459.631932049754,55.962,NA
"4050","Togo","TG","TGO",2006,458.749470530744,56.222,NA
"4051","Togo","TG","TGO",2007,440.367259053549,56.511,NA
"4052","Togo","TG","TGO",2008,445.372226497546,56.695,NA
"4053","Togo","TG","TGO",2009,457.097328075011,57.011,NA
"4054","Togo","TG","TGO",2010,472.193116821756,57.304,0.367949604988098
"4055","Togo","TG","TGO",2011,489.241828550718,57.925,NA
"4056","Togo","TG","TGO",2012,507.863015197488,58.073,NA
"4057","Togo","TG","TGO",2013,525.285721116094,58.684,NA
"4058","Togo","TG","TGO",2014,542.48032683346,58.853,NA
"4059","Togo","TG","TGO",2015,559.445746549378,59.396,NA
"4060","Togo","TG","TGO",2016,576.044892778966,59.55,NA
"4061","Togo","TG","TGO",2017,586.436079640959,60.154,0.413
"4062","Togo","TG","TGO",2018,600.785119470887,60.244,0.420792758464813
"4063","Togo","TG","TGO",2019,618.490502735404,60.901,NA
"4064","Togo","TG","TGO",2020,614.461360795385,61.035,0.431868046522141
"4065","Tonga","TO","TON",2000,3506.29140948166,68.978,NA
