rownames,country,isocode,year,pop,hc,rgdpna,rgdpo,rgdpe,labsh,avh,emp,rnna
1213,Netherlands,NLD,1972,13.291872999999999,2.6926400661468506,336550.125,272406,278244.09375,0.7289390563964844,1803.1752438179499,5.600795269012451,1903548.125
1214,Netherlands,NLD,1973,13.431182,2.7115159034729004,356017.09375,293375.53125,299475,0.7289390563964844,1776.7282402418948,5.652013301849365,1992344.375
1215,Netherlands,NLD,1974,13.562438,2.7305238246917725,371168.9375,311899.21875,312118.46875,0.7289390563964844,1723.1632329990546,5.702291011810303,2067461.5
1216,Netherlands,NLD,1975,13.683290999999999,2.7496652603149414,371625.53125,316420.03125,317135.21875,0.7289390563964844,1669.9842258084075,5.701593399047852,2135863
1217,Netherlands,NLD,1976,13.793109999999999,2.7689409255981445,389417.65625,332715.5625,333496.90625,0.7289390563964844,1654.08522365861,5.743146896362305,2201672.25
1218,Netherlands,NLD,1977,13.892916999999999,2.7883517742156982,396899.46875,338839,341309.875,0.7289390563964844,1633.8272209194063,5.755751609802246,2274866.75
1219,Netherlands,NLD,1978,13.98406,2.80789852142334,406150.1875,347745.125,351423.0625,0.7289390563964844,1605.2372170535834,5.834533214569092,2347111
1220,Netherlands,NLD,1979,14.068593,2.827582359313965,414362.21875,355638.5,355089.75,0.7289390563964844,1583.7712141510383,5.9545698165893555,2410836.25
1221,Netherlands,NLD,1980,14.148415,2.8474042415618896,427833.15625,370559.625,365888.75,0.7289390563964844,1580.8382137544502,6.051342487335205,2471544
1222,Netherlands,NLD,1981,14.223763,2.862196207046509,424480.59375,359930.125,357026.46875,0.7123860120773315,1580.313213683462,6.012948036193848,2514296.25
1223,Netherlands,NLD,1982,14.295217,2.8770651817321777,419213.84375,349978.59375,347844.5625,0.7050924301147461,1565.7872117193158,5.9259114265441895,2551823.75
1224,Netherlands,NLD,1983,14.365385,2.8920111656188965,427891.375,350736.46875,347528.34375,0.6911651492118835,1550.8422096985141,5.880870342254639,2590304.5
1225,Netherlands,NLD,1984,14.437505999999999,2.9070351123809814,440992.03125,357428.0625,356040.03125,0.673541784286499,1542.7102085989384,5.934958457946777,2635844.75
1226,Netherlands,NLD,1985,14.513949,2.9221367835998535,452370.40625,349807.625,357201.875,0.6724145412445068,1526.2342063711208,6.048170566558838,2688335.25
1227,Netherlands,NLD,1986,14.595754999999999,2.93731689453125,464977.875,366030.65625,368647.5625,0.6802595257759094,1511.2732043481556,6.191230773925781,2746368.75
1228,Netherlands,NLD,1987,14.682649,2.952576160430908,473957.78125,369879.1875,369970.625,0.6956430077552795,1489.9782014687328,6.320897579193115,2801597.75
1229,Netherlands,NLD,1988,14.774038,2.967914342880249,490267.71875,384477.09375,385859.46875,0.6863887310028076,1486.7662010344193,6.433093547821045,2867686.75
1230,Netherlands,NLD,1989,14.868654999999999,2.983332633972168,511938.75,401133.96875,406581.75,0.6693052649497986,1482.0112003914676,6.608910083770752,2933604
1231,Netherlands,NLD,1990,14.965447999999999,2.998830556869507,533353.75,426248.75,426769.09375,0.6522030234336853,1476.1851996036996,6.807824611663818,2998869
1232,Netherlands,NLD,1991,15.064518999999999,3.0129034519195557,546362.5,439520.125,440749.875,0.6556409597396851,1467.0711983713418,6.929596900939941,3060621.75
1233,Netherlands,NLD,1992,15.165861999999999,3.0270423889160156,555683.875,446278.28125,449721.3125,0.6685197353363037,1473.4851992386166,7.021058082580566,3120304
1234,Netherlands,NLD,1993,15.268006,3.041247606277466,562672.25,460004.59375,456184.65625,0.6680522561073303,1463.1521978414307,7.048759937286377,3172311.25
1235,Netherlands,NLD,1994,15.369119999999999,3.0555195808410645,579333.4375,473463.9375,474284.03125,0.6537062525749207,1470.7961988750212,7.101705551147461,3224362.5
1236,Netherlands,NLD,1995,15.467851,3.0698583126068115,597385.3125,497830.5,494491.71875,0.6166368722915649,1481.5582003302147,7.272158622741699,3283018
1237,Netherlands,NLD,1996,15.563255,3.0842642784118652,618286.3125,528347.1875,526879.5625,0.6155688762664795,1496.4504043126685,7.435649871826172,3348777
1238,Netherlands,NLD,1997,15.655475,3.098738193511963,645052.25,555742.25,561307.9375,0.6091715097427368,1481.9673117154812,7.669960975646973,3420302
1239,Netherlands,NLD,1998,15.745647,3.1132798194885254,675136.9375,574965.875,608235.9375,0.6100700497627258,1478.7218390804599,7.849161148071289,3497800
1240,Netherlands,NLD,1999,15.835522999999998,3.12788987159729,709123.6875,620015.375,649587.875,0.6211269497871399,1477.174053382992,8.066938400268555,3587135.5
1241,Netherlands,NLD,2000,15.926188,3.142568349838257,738876,679841.375,691107.75,0.6216384172439575,1464.061440936243,8.203348159790039,3672651.25
1242,Netherlands,NLD,2001,16.018114,3.1551737785339355,756069.3125,688759,700279.625,0.6191855072975159,1454.0768495279071,8.352365493774414,3753966.75
1243,Netherlands,NLD,2002,16.110355,3.1678295135498047,757712.0625,691049.125,703614.6875,0.6222359538078308,1436.376646493414,8.40687084197998,3820754.75
1244,Netherlands,NLD,2003,16.200951,3.1805365085601807,758891.375,691883.1875,682035.875,0.6238387227058411,1427.8278042959428,8.367423057556152,3880233.75
1245,Netherlands,NLD,2004,16.287181999999998,3.1932942867279053,773954.9375,705287.5,697162.375,0.61249178647995,1447.8952323476162,8.287748336791992,3936650.25
1246,Netherlands,NLD,2005,16.367158,3.2061030864715576,789827.8125,813128.6875,742636.25,0.5980163812637329,1433.6118705035972,8.364166259765625,3996147.75
1247,Netherlands,NLD,2006,16.440096999999998,3.218963384628296,817163.6875,822267.75,774094.4375,0.583889365196228,1430.447130618472,8.569997787475586,4065972.75
1248,Netherlands,NLD,2007,16.506655,3.23187518119812,847993.9375,879357.25,825125.6875,0.5812520384788513,1429.172024623803,8.838912010192871,4161991.5
1249,Netherlands,NLD,2008,16.568103999999998,3.2448389530181885,866398.1875,915518.8125,857729.4375,0.5868070721626282,1428.5662366797533,8.98141098022461,4243510.5
1250,Netherlands,NLD,2009,16.626373,3.257854461669922,834628.375,838896.1875,815979.375,0.6152166724205017,1420.047064147528,8.890323638916016,4300422.5
1251,Netherlands,NLD,2010,16.682917,3.2709224224090576,845835.25,843433.625,825303.9375,0.6012398600578308,1419.6334434445837,8.814677238464355,4340136.5
1252,Netherlands,NLD,2011,16.738193,3.2846834659576416,858955.75,863572.6875,845114.1875,0.6043139696121216,1420.1802371541503,8.878933906555176,4387491.5
1253,Netherlands,NLD,2012,16.79184,3.2985026836395264,850105.4375,884263.4375,851035.625,0.6076418161392212,1410.509788389725,8.856450080871582,4418095
1254,Netherlands,NLD,2013,16.843502,3.312379837036133,848998.8125,925958.9375,849078.875,0.6036811470985413,1414.6989579754952,8.753303527832031,4442651.5
1255,Netherlands,NLD,2014,16.892523,3.3263156414031982,861083.5,882520.8125,826327.75,0.6025651097297668,1425.5953008595989,8.73923397064209,4460254
1256,Netherlands,NLD,2015,16.938499,3.3403100967407227,877953.5625,875174.25,871740,0.5917724370956421,1425.813578564941,8.807258605957031,4530820
1257,Netherlands,NLD,2016,16.981295,3.354363203048706,897195.8125,873497.375,875551.1875,0.5976619124412537,1437.309404003131,8.917259216308594,4575104
1258,Netherlands,NLD,2017,17.021347,3.3684754371643066,923312.25,923312.3125,917757.9375,0.5952926278114319,1436.7656437697935,9.098231315612793,4626151.5
1259,Netherlands,NLD,2018,17.059559999999998,3.3826472759246826,945111,937311.4375,939273.875,0.59589385986328125,1436.4033631332481,9.302178382873535,4683135.5
1260,Netherlands,NLD,2019,17.09713,3.396878480911255,960964.375,950532.75,957865.625,0.59589385986328125,1439.7315162907269,9.456908226013184,4748428.5
1261,Norway,NOR,1950,3.2640092940081664,2.601027488708496,44286.4765625,32286.2578125,30746.603515625,0.5982488393783569,2129.1874661492,1.520443081855774,230437.75
1262,Norway,NOR,1951,3.2947438084427065,2.5988504886627197,45268.421875,33983.8359375,32963.07421875,0.5982488393783569,2118.405533580969,1.5221974849700928,238632.90625
1263,Norway,NOR,1952,3.326589926823791,2.596675395965576,47588.0859375,35670.140625,34130.0078125,0.5982488393783569,2107.67819933804,1.5242270231246948,247351.703125
1264,Norway,NOR,1953,3.3597385571190834,2.5945019721984863,50897.5,37421.62109375,35237.765625,0.5982488393783569,2097.005186941488,1.5266053676605225,257547.265625
1265,Norway,NOR,1954,3.3930852454931872,2.5923306941986084,52853.5859375,38391.0234375,36374.65625,0.5982488393783569,2086.3862213124416,1.5288201570510864,268053.625
1266,Norway,NOR,1955,3.4262367358329393,2.590160846710205,54136.91015625,39635.921875,38028.10546875,0.5982488393783569,2075.8210287649945,1.530693531036377,278909.9375
1267,Norway,NOR,1956,3.4588085904955905,2.589816093444824,55717.671875,41141.09375,40118.5546875,0.5982488393783569,2065.3093369991498,1.532057285308838,288910.25
1268,Norway,NOR,1957,3.490743846928992,2.5894711017608643,58003.16796875,43077.7734375,41674.87890625,0.5982488393783569,2054.850875093803,1.5331189632415771,298933.25
1269,Norway,NOR,1958,3.521788199513298,2.5891261100769043,58864.58203125,42756.65234375,40936.84765625,0.5982488393783569,2044.44537349976,1.5171931982040405,309185.53125
1270,Norway,NOR,1959,3.5516358618283927,2.5887815952301025,60632.3359375,43860.85546875,42183.953125,0.5982488393783569,2034.0925640327887,1.5161315202713013,317803.03125
1271,Norway,NOR,1960,3.5800141763024826,2.5884366035461426,63258.73828125,44888.5625,43693.83984375,0.5982488393783569,2023.7921798667078,1.5288721323013306,326370.4375
1272,Norway,NOR,1961,3.608565523466365,2.6064398288726807,67227.1796875,47418.70703125,46519.140625,0.5982488393783569,2009.408821807579,1.5492558479309082,337331.59375
1273,Norway,NOR,1962,3.6376745792998255,2.624568462371826,69118.90625,48298.0234375,47858.33984375,0.5982488393783569,1995.1276881720426,1.5577490329742432,347372.5
1274,Norway,NOR,1963,3.665285925184726,2.6428229808807373,71735.09375,49930.9453125,49411.23046875,0.5982488393783569,1986.1271121351763,1.5641437768936157,356800.90625
1275,Norway,NOR,1964,3.6930755471742613,2.6612043380737305,75328.765625,52983.8828125,52811.27734375,0.5982488393783569,1996.1277521761388,1.5685402154922485,366943.59375
1276,Norway,NOR,1965,3.72187976993576,2.679713726043701,79310.3359375,55911.390625,55968.390625,0.5982488393783569,1951.124871991807,1.582529067993164,379963.375
1277,Norway,NOR,1966,3.752344248505927,2.6983518600463867,82313.234375,57902.52734375,58189.19921875,0.5982488393783569,1952.1249359959033,1.5889239311218262,394057.40625
1278,Norway,NOR,1967,3.784724241852762,2.7171194553375244,87463.25,61561.421875,62559.87890625,0.5982488393783569,1936.1239119303632,1.5984163284301758,411141.9375
1279,Norway,NOR,1968,3.817676959102587,2.7360177040100098,89438.5234375,63827.47265625,65162.91015625,0.5982488393783569,1897.121415770609,1.5999151468276978,424082.53125
1280,Norway,NOR,1969,3.8496598829436453,2.755047559738159,93467.828125,66332.2890625,67141.21875,0.5982488393783569,1849.1183435739886,1.6140037775039673,434178.4375
1281,Norway,NOR,1970,3.87606,2.774209499359131,95335.6796875,54041.5859375,69817.5390625,0.5982488393783569,1835.117447516641,1.640082836151123,451608.59375
1282,Norway,NOR,1971,3.9052689999999997,2.7966229915618896,100743.5078125,58294.44921875,73740.2421875,0.5982488393783569,1814.1161034306197,1.6552828550338745,474055.21875
1283,Norway,NOR,1972,3.933725,2.8192174434661865,106113.765625,64323.8515625,76417.203125,0.5982488393783569,1781.113991295443,1.6736356019973755,494026.8125
1284,Norway,NOR,1973,3.9608019999999997,2.8419947624206543,110923.8203125,66352.53125,81014.140625,0.5982488393783569,1767.1130952380952,1.6854037046432495,518001.4375
1285,Norway,NOR,1974,3.985741,2.8649559020996094,115275.375,71920.828125,83449.609375,0.5982488393783569,1745.1116871479776,1.7077200412750244,543755.8125
1286,Norway,NOR,1975,4.008031,2.8881025314331055,120983.984375,80242.359375,85111.546875,0.5982488393783569,1728.110599078341,1.7363109588623047,573053.125
1287,Norway,NOR,1976,4.027475,2.911436080932617,128031.78125,90030.265625,88514.9609375,0.5982488393783569,1674.4704570791528,1.7945895195007324,606114.6875
1288,Norway,NOR,1977,4.0443299999999995,2.9349582195281982,133358.84375,92953.046875,91213.0546875,0.5982488393783569,1638.286334056399,1.8445130586624146,639145.875
1289,Norway,NOR,1978,4.059183,2.9586706161499023,138519.046875,100535.5546875,94147.890625,0.5982488393783569,1601.81236673774,1.8762367963790894,663232.9375
1290,Norway,NOR,1979,4.072868,2.982574462890625,144575.734375,106871.0703125,99761.8828125,0.5662969350814819,1579.9158780231335,1.9021638631820679,687046.6875
1291,Norway,NOR,1980,4.086075999999999,3.00667142868042,151175.109375,113730.015625,107838.0859375,0.5365769863128662,1580.082135523614,1.9482173919677734,710630.125
1292,Norway,NOR,1981,4.098973,3.026869535446167,153591.296875,114645.7578125,109342.515625,0.5345295071601868,1570.1976685250886,1.972649097442627,735308.5
1293,Norway,NOR,1982,4.111657,3.047203302383423,153952.796875,113397.859375,107956.84375,0.5358315110206604,1558.7639311043567,1.9724985361099243,758957.625
1294,Norway,NOR,1983,4.124585,3.067673444747925,160069.015625,118586.921875,109523.8359375,0.5275369882583618,1552.791878172589,1.968164324760437,784577.75
1295,Norway,NOR,1984,4.138268,3.0882811546325684,169757.046875,125694.640625,115710.9453125,0.5124108195304871,1548.3870967741937,1.9831244945526123,809393.75
1296,Norway,NOR,1985,4.153105,3.109027624130249,179184.265625,126881.6953125,119293.0625,0.5195242166519165,1542.4227562530652,2.039336681365967,829768.625
1297,Norway,NOR,1986,4.169322,3.129913330078125,186427.359375,123137.8671875,116590.28125,0.5744104385375977,1538.4615384615386,2.1073780059814453,852175.4375
1298,Norway,NOR,1987,4.186968,3.1509392261505127,189696.171875,126253.65625,116810.4765625,0.5890259742736816,1510.9353187529084,2.149421453475952,874332.25
1299,Norway,NOR,1988,4.205966,3.1721062660217285,189211.796875,121253.828125,115271.15625,0.5890921950340271,1513.3364529714554,2.1355972290039062,895105.5
1300,Norway,NOR,1989,4.226122,3.193415641784668,191176.359375,126083.0078125,117873.2421875,0.5529376864433289,1510.597302504817,2.0759902000427246,910626.4375
1301,Norway,NOR,1990,4.247285,3.2148683071136475,194870.703125,139225.90625,120688.09375,0.5391181707382202,1502.4295432458698,2.060561180114746,919708.4375
1302,Norway,NOR,1991,4.269471,3.227318286895752,200881.90625,139631.703125,123473.6953125,0.543436586856842,1500.4906771344456,2.0414443016052246,928953.4375
1303,Norway,NOR,1992,4.292683,3.239816427230835,208062.21875,143932.890625,124997.4375,0.5505735874176025,1510.3244837758111,2.0367252826690674,937639.3125
1304,Norway,NOR,1993,4.316788,3.2523627281188965,213982.265625,145580.46875,129381.640625,0.5394065380096436,1506.588579795022,2.0510215759277344,949440.9375
1305,Norway,NOR,1994,4.341615,3.264957904815674,224799.96875,151368.78125,134959.140625,0.5420321226119995,1504.5739046701974,2.079134702682495,963842.9375
1306,Norway,NOR,1995,4.366995,3.277601718902588,234141.515625,163148.984375,142096.390625,0.5393725037574768,1487.7358490566037,2.1235320568084717,979528.8125
1307,Norway,NOR,1996,4.393209,3.290294647216797,245914.03125,189434.5625,161755.75,0.5266477465629578,1482.200647249191,2.1685893535614014,999665.625
1308,Norway,NOR,1997,4.420262,3.303036689758301,258909.59375,193901.515625,169218.0625,0.5271324515342712,1477.5381850853548,2.2333521842956543,1027090.9375
1309,Norway,NOR,1998,4.447486,3.3158278465270996,265704.46875,185108.171875,171224.875,0.5709707736968994,1475.711159737418,2.292973279953003,1060370.375
1310,Norway,NOR,1999,4.474004,3.3286688327789307,271052.75,206192.953125,182691.84375,0.5577130317687988,1474.8482220294884,2.3119583129882812,1086803.875
1311,Norway,NOR,2000,4.4993669999999995,3.341559410095215,279739.9375,253771.25,209159.203125,0.4858969449996948,1456.4655172413793,2.324047565460205,1108578.75
1312,Norway,NOR,2001,4.5231449999999995,3.36419939994812,285543.9375,256816.09375,207226.1875,0.4969594180583954,1423.982869379015,2.3395655155181885,1128279
1313,Norway,NOR,2002,4.546018999999999,3.3869924545288086,289673.625,247566.78125,202715.3125,0.5227690935134888,1406.8015497201893,2.326730966567993,1146404.5
1314,Norway,NOR,2003,4.570106,3.409940242767334,292310,266430.34375,204064.1875,0.5140829682350159,1389.423076923077,2.29034423828125,1163915.375
1315,Norway,NOR,2004,4.598214,3.4330432415008545,303912.96875,284560.5,223981.90625,0.4886353611946106,1404.9694856146468,2.296860694885254,1187095
1316,Norway,NOR,2005,4.632364,3.456303119659424,311892.09375,364328.8125,263898.53125,0.4630343019962311,1406.3848144952544,2.3222572803497314,1217240.75
1317,Norway,NOR,2006,4.672994,3.4797205924987793,319376.84375,384997.9375,279132.71875,0.4541130065917969,1399.6655518394648,2.3980202674865723,1252370
1318,Norway,NOR,2007,4.719402,3.503296375274658,328939.78125,391220.1875,292123.65625,0.47730714082717896,1405.2313883299798,2.490095853805542,1295249.25
1319,Norway,NOR,2008,4.771019,3.5270321369171143,330506.8125,444860.6875,315656.0625,0.46550852060317993,1406.786271450858,2.5651872158050537,1336390.375
1320,Norway,NOR,2009,4.826848,3.5509285926818848,324798.875,375739.09375,290920.96875,0.5195164680480957,1387.0841487279843,2.553685426712036,1368544.5
1321,Norway,NOR,2010,4.885878,3.5749871730804443,327078.4375,407939.28125,306705.21875,0.5033329129219055,1395.3670985473107,2.5449225902557373,1393712.375
1322,Norway,NOR,2011,4.9483299999999995,3.584643840789795,330288.59375,448614.28125,320171.40625,0.49473002552986145,1400.15479876161,2.581193685531616,1423790.125
1323,Norway,NOR,2012,5.0137089999999995,3.5943267345428467,339216.5625,474394.21875,339369.40625,0.4972001016139984,1396.2836556693212,2.6341135501861572,1459120.125
1324,Norway,NOR,2013,5.079454999999999,3.6040356159210205,342724.28125,464787.125,342660.96875,0.508163571357727,1386.721680420105,2.6655771732330322,1498955.75
1325,Norway,NOR,2014,5.142265,3.6137709617614746,349474.40625,436471.8125,337200.375,0.518772304058075,1389.3838158871567,2.696300983428955,1537187.75
1326,Norway,NOR,2015,5.1998359999999995,3.623532772064209,356349,367892.46875,320935.21875,0.5427003502845764,1391.9468045807166,2.712517499923706,1570515.5
1327,Norway,NOR,2016,5.250948999999999,3.6333205699920654,360167.5,353052.34375,311560.1875,0.5576664805412292,1394.475138121547,2.723179817199707,1606412.875
1328,Norway,NOR,2017,5.296326,3.643134832382202,368535.09375,368535.09375,326732.25,0.5403351187705994,1380.7790316709138,2.756730794906616,1643297.75
1329,Norway,NOR,2018,5.337962,3.6529757976531982,373287.53125,401584.1875,341900.9375,0.5285035371780396,1382.5214899713467,2.80533766746521,1681168
1330,Norway,NOR,2019,5.378857,3.6628432273864746,377597.96875,396166.3125,336205.5,0.5285035371780396,1384.0732910500353,2.8536617755889893,1723175.125
1331,Portugal,PRT,1950,8.076015683304036,1.2418768405914307,32674.103515625,24018.509765625,23901.5390625,0.6429725885391235,2404.899410860423,3.048248291015625,200970.09375
1332,Portugal,PRT,1951,8.121452060469883,1.2478936910629272,35684.12109375,26783.16796875,26312.06640625,0.6429725885391235,2389.619178198662,3.046919345855713,208849.203125
1333,Portugal,PRT,1952,8.155696969065637,1.2539397478103638,37137.078125,27869.408203125,27236.853515625,0.6429725885391235,2374.436032969808,3.041210174560547,218197.375
1334,Portugal,PRT,1953,8.206299411320531,1.2600150108337402,39091.0703125,29274.91796875,29019.5625,0.6429725885391235,2359.3493583004233,3.041407585144043,230241.46875
1335,Portugal,PRT,1954,8.257140862767255,1.2661197185516357,40835.16796875,30528.841796875,30583.625,0.6429725885391235,2344.3585412365583,3.0414626598358154,241873.75
1336,Portugal,PRT,1955,8.315013015898826,1.2722539901733398,42494.72265625,31675.556640625,31609.908203125,0.6429725885391235,2329.462972718845,3.04386043548584,251551.640625
1337,Portugal,PRT,1956,8.375658405454677,1.2775174379348755,44464.30078125,33100.30078125,33236.5078125,0.6429725885391235,2314.6620475577524,3.0470035076141357,262945.625
1338,Portugal,PRT,1957,8.434630730667722,1.2828025817871094,46631.51953125,34538.14453125,34382.56640625,0.6429725885391235,2299.9551644089993,2.985391616821289,279380.28125
1339,Portugal,PRT,1958,8.502450957222578,1.2881096601486206,46995.390625,34842.6015625,34664.125,0.6429725885391235,2285.3417257491205,3.0899453163146973,294310
1340,Portugal,PRT,1959,8.57227995568739,1.2934386730194092,49655.74609375,36828.04296875,36766.43359375,0.6429725885391235,2270.821137851192,3.1114163398742676,309538.21875
1341,Portugal,PRT,1960,8.644166075249819,1.2987897396087646,53300.9765625,39516.953125,39285.640625,0.6429725885391235,2256.392810760706,3.151557683944702,331912.21875
1342,Portugal,PRT,1961,8.6389051362831,1.3078842163085938,57015.5078125,41711.6328125,41560.12109375,0.6429725885391235,2243.9657280255847,3.1548941135406494,359841.375
1343,Portugal,PRT,1962,8.628000113843674,1.317042350769043,60233.015625,44629.984375,44734.7890625,0.6429725885391235,2231.6070874449356,3.1459574699401855,383244.03125
1344,Portugal,PRT,1963,8.687115662122052,1.326264500617981,63705.8828125,47228.125,47619.1875,0.6429725885391235,2219.3165120736144,3.1367828845977783,410756.8125
1345,Portugal,PRT,1964,8.726239277427364,1.335551381111145,67001.0625,49085.74609375,48963.109375,0.6429725885391235,2207.0936270425004,3.1278464794158936,440934.34375
1346,Portugal,PRT,1965,8.73231303009607,1.3449032306671143,71735.9765625,52515.36328125,52130.42578125,0.6429725885391235,2194.9380595470648,3.1186716556549072,476933.28125
1347,Portugal,PRT,1966,8.713133910824988,1.3550549745559692,74045.9375,53816.84375,53374.35546875,0.6429725885391235,2182.8494388360004,3.103182315826416,511829.46875
1348,Portugal,PRT,1967,8.707585613478777,1.3652832508087158,79296.671875,57896.20703125,57017.0078125,0.6429725885391235,2170.8273961999116,3.084117889404297,544734.0625
1349,Portugal,PRT,1968,8.71911278961602,1.3755888938903809,89525.9296875,65792.203125,66603.5859375,0.6429725885391235,2158.871564960071,3.065053701400757,578522.9375
1350,Portugal,PRT,1969,8.702038228381392,1.385972261428833,92093.8203125,67782.828125,69465.515625,0.6429725885391235,2146.9815804572327,3.045989513397217,611040.4375
1351,Portugal,PRT,1970,8.65134,1.39643394947052,98838.609375,72773.1015625,73309.21875,0.6429725885391235,2102.068946081272,3.1425023078918457,661151.5625
1352,Portugal,PRT,1971,8.699997,1.4147846698760986,105393.234375,78288.390625,79121.4296875,0.6429725885391235,2101.8263461704846,3.235963821411133,715512
1353,Portugal,PRT,1972,8.789102,1.433376431465149,113841.2578125,84494.0625,85905.25,0.6429725885391235,2101.42927870173,3.259918689727783,777633.6875
1354,Portugal,PRT,1973,8.907926,1.4522124528884888,126592.2265625,93699.7109375,95178.609375,0.6429725885391235,2100.0728866917684,3.276872158050537,845206.5625
1355,Portugal,PRT,1974,9.039975,1.4712961912155151,128039.0078125,95339.2265625,94288.6953125,0.6429725885391235,2109.889958462179,3.5122904777526855,902485.8125
1356,Portugal,PRT,1975,9.172241,1.4906305074691772,122472.34375,90482.46875,88746.953125,0.6429725885391235,2110.0254218759787,3.605849504470825,946714.4375
1357,Portugal,PRT,1976,9.302298,1.5203787088394165,130923.2109375,95982.9140625,93719.859375,0.6429725885391235,2105.6685409550582,3.6268060207366943,989279.4375
1358,Portugal,PRT,1977,9.431042999999999,1.5507205724716187,138258.328125,101285.5625,98705.375,0.6429725885391235,2106.602032530596,3.682208299636841,1039171.5625
1359,Portugal,PRT,1978,9.552603999999999,1.5816679000854492,142151.625,103731.859375,101698.421875,0.6429725885391235,2091.966986415001,3.7065553665161133,1092006
1360,Portugal,PRT,1979,9.660746,1.6132328510284424,150167.46875,108884.1953125,105923.984375,0.6429725885391235,2076.958582106729,3.7848591804504395,1141164.875
1361,Portugal,PRT,1980,9.750964,1.6454278230667114,157059.15625,113062.9921875,108311.8515625,0.6429725885391235,2058.1627344262856,3.8833768367767334,1196376.625
1362,Portugal,PRT,1981,9.820872,1.6807364225387573,159600.546875,112117.8515625,105583.375,0.6429725885391235,2040.8198738472229,3.9008982181549072,1253616.125
1363,Portugal,PRT,1982,9.870823,1.7149165868759155,163008.609375,112467.703125,106584.171875,0.6429725885391235,2020.728746496359,3.914937973022461,1310029.75
1364,Portugal,PRT,1983,9.902997,1.7425811290740967,162726.421875,109871.484375,104991.515625,0.6429725885391235,2002.7320532083768,4.103524684906006,1356477.75
1365,Portugal,PRT,1984,9.921241,1.770691990852356,159667.1875,105764.4453125,101422.75,0.6429725885391235,1985.7291143674372,4.095333576202393,1384377.25
1366,Portugal,PRT,1985,9.929184,1.7992562055587769,164149.75,107380.7734375,104937.3671875,0.6429725885391235,1971.3137835062944,4.074889183044434,1409154.5
1367,Portugal,PRT,1986,9.926416,1.8265615701675415,170947.125,117847.1015625,116038.6171875,0.6429725885391235,1958.9087589839007,4.07682466506958,1441602.375
1368,Portugal,PRT,1987,9.914066,1.8542811870574951,181855.921875,127230.5234375,124823.453125,0.6429725885391235,1974.2623785852293,4.1753926277160645,1487218.375
1369,Portugal,PRT,1988,9.899198,1.882421612739563,195475.328125,137824.328125,135832.46875,0.6429725885391235,1954.3780939312767,4.276299476623535,1544410.75
1370,Portugal,PRT,1989,9.890822,1.9109890460968018,208065.1875,147106.203125,145603.3125,0.6429725885391235,1982.8489130006778,4.367899417877197,1602453.625
1371,Portugal,PRT,1990,9.895363999999999,1.9399900436401367,216284.84375,156468.1875,157545.984375,0.6429725885391235,1972.3800181799447,4.467215061187744,1665154.375
1372,Portugal,PRT,1991,9.916049,1.9661004543304443,225732.609375,163626.8125,165666.109375,0.6429725885391235,1893.1430679061282,4.620273113250732,1726506.375
1373,Portugal,PRT,1992,9.951303,1.9925624132156372,228191.90625,169479.6875,174458.78125,0.6429725885391235,1876.256043482353,4.682068347930908,1788350.875
1374,Portugal,PRT,1993,9.99664,2.019380569458008,223529.328125,173880.265625,175705.046875,0.6429725885391235,1863.6619302061167,4.602285861968994,1839817.75
1375,Portugal,PRT,1994,10.045043999999999,2.0465595722198486,225686.015625,185391.359375,187866.84375,0.6429725885391235,1859.329582825573,4.6066813468933105,1891411.625
1376,Portugal,PRT,1995,10.091325,2.0741045475006104,235351.671875,193123.671875,197914.84375,0.6429725885391235,1897.7178084248553,4.586215496063232,1947528.25
1377,Portugal,PRT,1996,10.13402,2.1070919036865234,243598.953125,202403,208508.234375,0.6577166318893433,1898.7713008184814,4.665219306945801,2006590.125
1378,Portugal,PRT,1997,10.174563,2.140604019165039,254319.4375,214612.046875,220256.46875,0.6535587906837463,1893.7205193046311,4.785222053527832,2079383
1379,Portugal,PRT,1998,10.214051999999999,2.1746490001678467,266547.03125,226355.421875,236063.40625,0.657971978187561,1909.1866623577384,4.913673400878906,2163251.25
1380,Portugal,PRT,1999,10.254489999999999,2.209235668182373,276959.875,240913.984375,250725.703125,0.6563911437988281,1910.9542612968355,4.981141567230225,2249878.75
1381,Portugal,PRT,2000,10.297112,2.2443721294403076,287529.15625,254917.703125,259062.953125,0.6559446454048157,1920.5614594613894,5.076171875,2336813.5
1382,Portugal,PRT,2001,10.341453999999999,2.2415778636932373,293117.78125,253857.796875,260929.953125,0.6585904955863953,1903.9317049018632,5.150791168212891,2419842.75
1383,Portugal,PRT,2002,10.385987,2.2387869358062744,295377.5,254506.671875,263972.625,0.6562178730964661,1896.9853959180027,5.164615154266357,2492634.75
1384,Portugal,PRT,2003,10.429611999999999,2.235999584197998,292628.9375,253215.75,265981.09375,0.6544382572174072,1889.9554722471125,5.116971015930176,2550467
1385,Portugal,PRT,2004,10.470920999999999,2.233215570449829,297863.3125,253286.171875,272479.28125,0.6472740173339844,1896.0876193184286,5.088782787322998,2605971.75
1386,Portugal,PRT,2005,10.508495,2.2304351329803467,300192.15625,257900.90625,266125.25,0.6542627215385437,1898.144004316638,5.074203968048096,2658914.25
1387,Portugal,PRT,2006,10.54283,2.2560055255889893,305070.375,293085.6875,301453.875,0.6419499516487122,1886.3386855198526,5.101672172546387,2707929.75
