rownames,ccode1,ccode2,iso3c,year,agree,v_agree,kappa,ip1,ip2,ipd,gdppc1,gdppc2,v2x_polyarchy1,v2x_polyarchy2,xm_euds1,xm_euds2,capdist
4296,732,630,IRN,2000,0.5666666666666667,0.7647058823529411,-0.01941747572815528,0.6385218,-1.370805,2.0093268,16995.5591864626,3885.3018336297664,0.837,0.235,1.4138345240755974,0.2579244262520448,6561.376974099088
4297,732,630,IRN,2001,0.5573770491803278,0.75,-0.05293440736478678,0.6535399,-1.52315,2.1766899,17684.05037732773,3917.2993549030675,0.84,0.234,1.5802939509616998,0.3632684932105249,6561.376974099088
4298,732,630,IRN,2002,0.5671641791044776,0.6793478260869565,-0.09836065573770537,0.8009358,-1.336937,2.1378728000000002,18940.3842233935,4198.953560801119,0.84,0.232,1.566163434770534,0.35509309429872904,6561.376974099088
4299,732,630,IRN,2003,0.5694444444444444,0.7222222222222222,-0.015735214324471,0.7811512,-1.218526,1.9996772,19435.493410430307,4511.431340273705,0.844,0.232,1.566163434770534,0.31875962650422557,6561.376974099088
4300,732,630,IRN,2004,0.5571428571428572,0.7,-0.06842105263157798,0.7559746,-1.317417,2.0733916,20364.759965677124,4607.451691017853,0.843,0.206,1.5868469994927028,-0.01445926784061642,6561.376974099088
4301,732,630,IRN,2005,0.5774647887323944,0.7083333333333334,0.08073115003808042,0.5578963,-1.534028,2.0919243,21197.199088034708,4650.358414774699,0.843,0.177,1.5428929825765845,-0.013828282035300354,6561.376974099088
4302,732,630,IRN,2006,0.5662650602409639,0.6650943396226415,-0.104621072088725,0.7139361,-1.500323,2.2142591,22196.207745926644,4778.793458680668,0.843,0.173,1.6106543446335084,-0.03137680180206326,6561.376974099088
4303,732,630,IRN,2007,0.5857142857142857,0.7048192771084337,0.0368397691966269,0.5604311,-1.531272,2.0917031,23365.140206481174,5084.717960414841,0.84,0.173,1.5397652707109133,-0.0811526164725972,6561.376974099088
4304,732,630,IRN,2008,0.5068493150684932,0.631578947368421,-0.05457463884430182,0.6167633,-1.874357,2.4911203,23887.05955384235,5035.940085265633,0.77,0.168,1.5785694241839738,-0.030410184522232542,6561.376974099088
4305,732,630,IRN,2009,0.5,0.6375,-0.06014150943396279,0.6672676,-1.670393,2.3376606,23952.813219106887,5023.89314380532,0.768,0.157,1.4649890196434587,-0.13743980804545491,6561.376974099088
4306,732,630,IRN,2010,0.4918032786885246,0.689873417721519,-0.06182472989195696,0.6060927,-2.040108,2.6462007,25455.617484365826,5249.061333593927,0.77,0.145,1.577885544560494,-0.18077962203923112,6561.376974099088
4307,732,630,IRN,2011,0.48333333333333334,0.5872093023255814,-0.251556662515566,0.7074991,-1.587544,2.2950431,26191.644261542104,5321.758707444507,0.77,0.145,1.5316805024902058,-0.17994228622930122,6561.376974099088
4308,732,630,IRN,2012,0.463768115942029,0.6569767441860465,-0.19200394866732542,0.716252,-1.952611,2.668863,26680.27544487053,5058.646378118328,0.752,0.158,1.5718187978348308,-0.1383622757335519,6561.376974099088
4309,732,630,IRN,2013,0.46551724137931033,0.6639344262295082,-0.10949868073878552,0.7047574,-1.488933,2.1936904,27399.615947752085,4916.972919484748,0.72,0.176,1.5009895092459264,-0.15320940820471915,6561.376974099088
4310,732,630,IRN,2014,0.45454545454545453,0.6363636363636364,-0.17096774193548453,0.7803197,-1.74342,2.5237397,28100.010275954406,5093.203197021855,0.712,0.184,1.5260145129457252,-0.20007302719346692,6561.376974099088
4311,732,630,IRN,2015,0.4520547945205479,0.6231884057971014,-0.17009240052800265,0.8012681,-1.464805,2.2660731,28737.439170649905,4952.733555321769,0.714,0.187,1.4798218710332325,-0.15320808309483724,6561.376974099088
4312,732,630,IRN,2016,0.4057971014492754,0.5467289719626168,-0.26778242677824227,1.04684,-2.008042,3.054882,29467.124342556013,5312.6172495419205,0.726,0.187,1.5251340510511626,-0.0919398898524707,6561.376974099088
4313,732,630,IRN,2017,0.5294117647058824,0.581081081081081,-0.07064017660044142,0.9626755,-1.606737,2.5694125000000003,30312.88885008092,5381.187099918302,0.861,0.187,1.5655783522798925,-0.020800712457553418,6561.376974099088
4314,732,630,IRN,2018,0.4725274725274725,0.6208791208791209,-0.142517814726841,0.8963604,-1.920915,2.8172753999999998,31059.266808792654,5215.34606957702,0.866,0.183,1.6009788640508513,-0.08898363669822286,6561.376974099088
4315,732,630,IRN,2019,0.47126436781609193,0.6149425287356322,-0.13338114019361796,0.8340524,-1.673993,2.5080454000000003,31645.949834330757,5000.985990024483,0.847,0.183,1.6155369746650263,0.023066474513459556,6561.376974099088
4316,732,630,IRN,2020,0.5333333333333333,0.6388888888888888,-0.14432989690721637,0.8907102,-1.790693,2.6814032,31378.15793406483,5127.959756964182,0.856,0.165,1.6576080078149247,-0.18034218802355642,6561.376974099088
4317,732,630,IRN,2021,0.3972602739726027,0.547945205479452,-0.21556161065697826,0.9668643,-1.936356,2.9032203,32771.072424322905,5325.546804535529,0.856,0.159,1.6907081649572213,-0.17664987491082906,
4318,732,630,IRN,2022,0.38323353293413176,0.5119047619047619,-0.36573397978853883,0.9855768,-1.92651,2.9120868,33690.37887930456,5460.694570754341,0.814,0.149,1.6228893403893918,-0.2933919228698996,
4319,732,640,TUR,1991,0.7916666666666666,0.8904109589041096,0.608695652173913,0.5055549,0.7196289,0.214074,10274.482745469397,5101.207250114693,0.65,0.522,1.3211894141970253,1.2620598161718768,7754.918195280558
4320,732,640,TUR,1992,0.7702702702702703,0.8767123287671232,0.5589988081048868,0.5512035,0.7460795,0.19487600000000005,10798.561680691968,5267.515485985039,0.662,0.535,1.3183485768445253,1.2357936434440684,7754.918195280558
4321,732,640,TUR,1993,0.7903225806451613,0.8770491803278688,0.5230769230769226,0.5734665,0.8317845,0.25831800000000005,11424.5851330612,5573.56502081975,0.731,0.532,1.3654966182467552,1.1434464878675874,7754.918195280558
4322,732,640,TUR,1994,0.8,0.8846153846153846,0.5970636215334423,0.5682833,0.9184239,0.3501405999999999,12358.518022962788,5221.807893356278,0.739,0.537,1.3775779500848389,1.1228264103622188,7754.918195280558
4323,732,640,TUR,1995,0.7638888888888888,0.8733333333333333,0.5379464285714286,0.519686,0.816497,0.29681100000000005,13411.111917015794,5541.746994848247,0.739,0.538,1.3707442759691777,1.1137467136793122,7754.918195280558
4324,732,640,TUR,1996,0.7066666666666667,0.821917808219178,0.5070422535211263,0.6132737,0.7988197,0.185546,14332.136723198711,5861.701890765968,0.746,0.546,1.3787664423460464,1.1093356756006925,7754.918195280558
4325,732,640,TUR,1997,0.7014925373134329,0.8352941176470589,0.4800642226384801,0.5898441,0.6599613,0.07011719999999999,15074.4883429924,6215.403379574235,0.75,0.547,1.3579848746640646,1.030072522719417,7754.918195280558
4326,732,640,TUR,1998,0.6949152542372882,0.84375,0.5983792544570502,0.7325724,0.6421593,0.09041310000000002,14198.386270754996,6276.808350642742,0.815,0.548,1.533689677910974,1.0070292584897118,7754.918195280558
4327,732,640,TUR,1999,0.7538461538461538,0.8764705882352941,0.6685787125557682,0.59015,0.6673142,0.07716420000000002,15714.411948474597,5991.372186491559,0.826,0.574,1.5412802548714253,1.078317839127119,7754.918195280558
4328,732,640,TUR,2000,0.7540983606557377,0.8785714285714286,0.6144662921348314,0.6385218,0.6946168,0.056095000000000006,16995.5591864626,6325.096088299491,0.837,0.585,1.4138345240755974,1.0056103831395469,7754.918195280558
4329,732,640,TUR,2001,0.7833333333333333,0.8986486486486487,0.669421487603306,0.6535399,0.678939,0.025399100000000008,17684.05037732773,5887.685766036714,0.84,0.589,1.5802939509616998,1.1104328552059577,7754.918195280558
4330,732,640,TUR,2002,0.8169014084507042,0.8932038834951457,0.7682578539371688,0.8009358,0.7804106,0.02052520000000002,18940.3842233935,6192.185550117942,0.84,0.642,1.566163434770534,1.1558616962598356,7754.918195280558
4331,732,640,TUR,2003,0.7777777777777778,0.8956043956043956,0.6754098360655737,0.7811512,0.6354054,0.14574580000000004,19435.493410430307,6473.462738390354,0.844,0.656,1.566163434770534,1.1732745829633546,7754.918195280558
4332,732,640,TUR,2004,0.7971014492753623,0.8841463414634146,0.7235576923076923,0.7559746,0.5784392,0.1775354,20364.759965677124,7028.755563879924,0.843,0.663,1.5868469994927028,1.2073722065014583,7754.918195280558
4333,732,640,TUR,2005,0.7746478873239436,0.898936170212766,0.7155808559983133,0.5578963,0.6791635,0.12126720000000002,21197.199088034708,7579.372032276544,0.843,0.65,1.5428929825765845,1.2080570950791139,7754.918195280558
4334,732,640,TUR,2006,0.8214285714285714,0.9074074074074074,0.7544543429844097,0.7139361,0.5553778,0.15855829999999993,22196.207745926644,8023.150992654167,0.843,0.65,1.6106543446335084,1.1888767471007273,7754.918195280558
4335,732,640,TUR,2007,0.7567567567567568,0.8662790697674418,0.6662211827597729,0.5604311,0.5429725,0.01745859999999999,23365.140206481174,8414.253503875663,0.84,0.626,1.5397652707109133,1.1721157436090786,7754.918195280558
4336,732,640,TUR,2008,0.7534246575342466,0.8793103448275862,0.6484751203852328,0.6167633,0.4674648,0.1492985,23887.05955384235,8376.149246206527,0.77,0.561,1.5785694241839738,1.1814393205923235,7754.918195280558
4337,732,640,TUR,2009,0.7580645161290323,0.8841463414634146,0.6868686868686869,0.6672676,0.492694,0.17457359999999994,23952.813219106887,7862.870764744776,0.768,0.547,1.4649890196434587,1.1182293606074707,7754.918195280558
4338,732,640,TUR,2010,0.7538461538461538,0.891566265060241,0.6697459584295614,0.6060927,0.4603953,0.14569740000000003,25455.617484365826,8396.923420262774,0.77,0.529,1.577885544560494,1.1165565491682048,7754.918195280558
4339,732,640,TUR,2011,0.7777777777777778,0.9055555555555556,0.7393526405451445,0.7074991,0.5362881,0.171211,26191.644261542104,9201.337260598277,0.77,0.521,1.5316805024902058,1.1748938789916508,7754.918195280558
4340,732,640,TUR,2012,0.7391304347826086,0.8793103448275862,0.6596794081381013,0.716252,0.4233004,0.2929516,26680.27544487053,9519.815089109137,0.752,0.512,1.5718187978348308,1.2091213178627211,7754.918195280558
4341,732,640,TUR,2013,0.7368421052631579,0.8688524590163934,0.7672202559215897,0.7047574,0.4479488,0.2568086,27399.615947752085,10195.847578515295,0.72,0.467,1.5009895092459264,1.1138386695295561,7754.918195280558
4342,732,640,TUR,2014,0.7794117647058824,0.8582089552238806,0.7276368491321763,0.7803197,0.4740926,0.3062271,28100.010275954406,10556.1170411504,0.712,0.423,1.5260145129457252,0.9432884219673101,7754.918195280558
4343,732,640,TUR,2015,0.7105263157894737,0.8680555555555556,0.7121212121212122,0.8012681,0.5936245,0.20764360000000004,28737.439170649905,11049.99511009419,0.714,0.386,1.4798218710332325,0.8913208883504697,7754.918195280558
4344,732,640,TUR,2016,0.7887323943661971,0.8849557522123894,0.7977848101265822,1.04684,0.6455711,0.40126890000000004,29467.124342556013,11264.614574933514,0.726,0.305,1.5251340510511626,0.5643363970910121,7754.918195280558
4345,732,640,TUR,2017,0.7802197802197802,0.8940677966101694,0.7923405099712273,0.9626755,0.6725699,0.29010559999999996,30312.88885008092,11953.666417402608,0.861,0.291,1.5655783522798925,0.44985738565594746,7754.918195280558
4346,732,640,TUR,2018,0.7634408602150538,0.8763440860215054,0.7587423472034865,0.8963604,0.5959834,0.3003769999999999,31059.266808792654,12148.293127547588,0.866,0.294,1.6009788640508513,0.4107360006801222,7754.918195280558
4347,732,640,TUR,2019,0.7555555555555555,0.8666666666666667,0.7457627118644067,0.8340524,0.5979247,0.23612770000000005,31645.949834330757,12073.869070814504,0.847,0.29,1.6155369746650263,0.3723488937565754,7754.918195280558
4348,732,640,TUR,2020,0.8,0.8947368421052632,0.7926998611386631,0.8907102,0.6075026,0.2832076,31378.15793406483,12179.662653677324,0.856,0.289,1.6576080078149247,0.43552374139994426,7754.918195280558
4349,732,640,TUR,2021,0.7631578947368421,0.875,0.7885532591414942,0.9668643,0.6990534,0.26781089999999996,32771.072424322905,13449.929129933309,0.856,0.288,1.6907081649572213,0.42964838087771295,
4350,732,640,TUR,2022,0.8160919540229885,0.9058823529411765,0.7923177083333334,0.9855768,0.5776464,0.4079304,33690.37887930456,14055.103146045301,0.814,0.284,1.6228893403893918,0.3446848211346354,
4351,732,645,IRQ,1991,0.6527777777777778,0.8013698630136986,-0.17460317460317448,0.5055549,-1.580066,2.0856209,10274.482745469397,1254.6305738559686,0.65,0.08,1.3211894141970253,-0.6281789234261167,7252.714146248921
4352,732,645,IRQ,1992,0.5172413793103449,0.7105263157894737,-0.24865446716899997,0.5512035,-1.660704,2.2119074999999997,10798.561680691968,1615.0390354277408,0.662,0.08,1.3183485768445253,-0.6354908850815573,7252.714146248921
4353,732,645,IRQ,1993,0.5892857142857143,0.7678571428571429,-0.209876543209876,0.5734665,-1.799968,2.3734345,11424.5851330612,2005.5635316411492,0.731,0.081,1.3654966182467552,-0.6354908850815573,7252.714146248921
4354,732,645,IRQ,1994,0.6666666666666666,0.7966101694915254,-0.025641025641025356,0.5682833,-1.713126,2.2814093,12358.518022962788,1985.796919506822,0.739,0.083,1.3775779500848389,-0.6354908850815573,7252.714146248921
4355,732,645,IRQ,1995,,,,,,,13411.111917015794,1961.0925508849905,0.739,0.084,1.3707442759691777,-0.6313484518758204,7252.714146248921
4356,732,645,IRQ,1996,,,,,,,14332.136723198711,2108.8232833811458,0.746,0.084,1.3787664423460464,-0.6406668781164232,7252.714146248921
4357,732,645,IRQ,1997,,,,,,,15074.4883429924,2478.843104443488,0.75,0.146,1.3579848746640646,-0.5890951777319983,7252.714146248921
4358,732,645,IRQ,1998,,,,,,,14198.386270754996,3242.957338923171,0.815,0.146,1.533689677910974,-0.6097260220336065,7252.714146248921
4359,732,645,IRQ,1999,,,,,,,15714.411948474597,3691.740513421887,0.826,0.146,1.5412802548714253,-0.5921040251203946,7252.714146248921
4360,732,645,IRQ,2000,,,,,,,16995.5591864626,4172.78025105244,0.837,0.145,1.4138345240755974,-0.6623567004937818,7252.714146248921
4361,732,645,IRQ,2001,,,,,,,17684.05037732773,4116.094053202789,0.84,0.146,1.5802939509616998,-0.5258437786276442,7252.714146248921
4362,732,645,IRQ,2002,,,,,,,18940.3842233935,3660.9252750717683,0.84,0.146,1.566163434770534,-0.5626993174894264,7252.714146248921
4363,732,645,IRQ,2003,,,,,,,19435.493410430307,2250.0699012336872,0.844,0.186,1.566163434770534,-0.2707956614453503,7252.714146248921
4364,732,645,IRQ,2004,0.5098039215686274,0.7033898305084746,0.007614213197969656,0.7559746,-1.32204,2.0780146000000004,20364.759965677124,3354.2658875671477,0.843,0.215,1.5868469994927028,-0.28943139234175924,7252.714146248921
4365,732,645,IRQ,2005,0.6376811594202898,0.7578947368421053,0.09564293304994631,0.5578963,-0.3690589,0.9269552000000001,21197.199088034708,3310.863444739935,0.843,0.242,1.5428929825765845,0.2600357321375539,7252.714146248921
4366,732,645,IRQ,2006,0.6172839506172839,0.7352941176470589,-0.031011339967599708,0.7139361,-0.7238879,1.437824,22196.207745926644,3471.9874469856773,0.843,0.406,1.6106543446335084,0.31802565655207454,7252.714146248921
4367,732,645,IRQ,2007,0.6027397260273972,0.75,9.775171065494867e-4,0.5604311,-0.6172348,1.1776659,23365.140206481174,3565.580540790409,0.84,0.436,1.5397652707109133,0.3935249753731613,7252.714146248921
4368,732,645,IRQ,2008,0.5571428571428572,0.7093023255813954,-0.017804154302670835,0.6167633,-0.6667754,1.2835387,23887.05955384235,3781.7800171276167,0.77,0.436,1.5785694241839738,0.38444693559244264,7252.714146248921
4369,732,645,IRQ,2009,0.53125,0.6890243902439024,-0.009345794392523364,0.6672676,-0.8575033,1.5247709,23952.813219106887,3768.172843289831,0.768,0.433,1.4649890196434587,0.43909350104707645,7252.714146248921
4370,732,645,IRQ,2010,0.5714285714285714,0.7865853658536586,0.01754385964912395,0.6060927,-0.8113555,1.4174482,25455.617484365826,3881.9432704530204,0.77,0.425,1.577885544560494,0.5568646109144788,7252.714146248921
4371,732,645,IRQ,2011,0.5806451612903226,0.7303370786516854,-0.06583760058522306,0.7074991,-0.5804575,1.2879566,26191.644261542104,4030.0168686098627,0.77,0.425,1.5316805024902058,0.5931395112034753,7252.714146248921
4372,732,645,IRQ,2012,0.5362318840579711,0.7528735632183908,-0.04158359441754514,0.716252,-0.8000406,1.5162925999999999,26680.27544487053,4387.904690587077,0.752,0.422,1.5718187978348308,0.5598806350062637,7252.714146248921
4373,732,645,IRQ,2013,0.5084745762711864,0.6904761904761905,-0.0344029110155473,0.7047574,-0.8731235,1.5778809,27399.615947752085,4504.826875373537,0.72,0.416,1.5009895092459264,0.5990722688330462,7252.714146248921
4374,732,645,IRQ,2014,0.4927536231884058,0.6764705882352942,-0.08704939919893147,0.7803197,-0.9460844,1.7264040999999999,28100.010275954406,4446.973432348626,0.712,0.408,1.5260145129457252,0.5684752334589436,7252.714146248921
4375,732,645,IRQ,2015,0.45454545454545453,0.6506849315068494,-0.09718670076726321,0.8012681,-0.9874907,1.7887588,28737.439170649905,4440.141892523672,0.714,0.399,1.4798218710332325,0.6093735122169366,7252.714146248921
4376,732,645,IRQ,2016,0.4507042253521127,0.6415929203539823,-0.11881905451910925,1.04684,-1.051805,2.0986450000000003,29467.124342556013,4932.927291143902,0.726,0.402,1.5251340510511626,0.5796042104471277,7252.714146248921
4377,732,645,IRQ,2017,0.5274725274725275,0.6186440677966102,-0.015414701483952794,0.9626755,-0.8121415,1.774817,30312.88885008092,4736.327108098568,0.861,0.38,1.5655783522798925,0.6256511796090861,7252.714146248921
4378,732,645,IRQ,2018,0.5268817204301075,0.6720430107526881,-0.05846411884509341,0.8963604,-0.9170561,1.8134165,31059.266808792654,4749.009218368964,0.866,0.405,1.6009788640508513,0.6020608350846713,7252.714146248921
4379,732,645,IRQ,2019,0.5274725274725275,0.6648351648351648,-0.05346700083542203,0.8340524,-0.9191798,1.7532322,31645.949834330757,4898.148976521814,0.847,0.395,1.6155369746650263,0.5411235930996936,7252.714146248921
4380,732,645,IRQ,2020,0.5894736842105263,0.7,-0.07809640024405129,0.8907102,-0.837665,1.7283752,31378.15793406483,4213.998437660613,0.856,0.374,1.6576080078149247,0.384690328081024,7252.714146248921
4381,732,645,IRQ,2021,0.5,0.6351351351351351,-0.037273016884358426,0.9668643,-0.7853792,1.7522435,32771.072424322905,4182.500640458257,0.856,0.375,1.6907081649572213,0.37815916427987284,
4382,732,645,IRQ,2022,0.45348837209302323,0.6058823529411764,-0.18422237951225773,0.9855768,-0.8784188,1.8639956,33690.37887930456,4399.94802712299,0.814,0.381,1.6228893403893918,0.19331897603607748,
4383,732,651,EGY,1991,0.7605633802816901,0.875,0,0.5055549,-0.6762696,1.1818245,10274.482745469397,1940.1001935845495,0.65,0.213,1.3211894141970253,-0.05057112676282542,8495.264383157273
4384,732,651,EGY,1992,0.6901408450704225,0.8357142857142857,-0.04967474866942416,0.5512035,-0.6116303,1.1628338,10798.561680691968,1979.0201013122078,0.662,0.213,1.3183485768445253,-0.08284591600367722,8495.264383157273
4385,732,651,EGY,1993,0.6949152542372882,0.8389830508474576,-0.08398950131233693,0.5734665,-0.6688994,1.2423659,11424.5851330612,1989.979200206801,0.731,0.217,1.3654966182467552,-0.113669321025151,8495.264383157273
4386,732,651,EGY,1994,0.7538461538461538,0.859375,0.07503234152652002,0.5682833,-0.9238105,1.4920938000000001,12358.518022962788,2024.95373805139,0.739,0.216,1.3775779500848389,-0.12015684098082133,8495.264383157273
4387,732,651,EGY,1995,0.7285714285714285,0.8493150684931506,0.01574803149606438,0.519686,-0.7615125,1.2811985,13411.111917015794,2074.8399114013,0.739,0.214,1.3707442759691777,-0.12012668729157028,8495.264383157273
4388,732,651,EGY,1996,0.7027027027027027,0.8402777777777778,0.023231256599789904,0.6132737,-0.8863341,1.4996078000000002,14332.136723198711,2133.648041771255,0.746,0.215,1.3787664423460464,-0.0515464018104078,8495.264383157273
4389,732,651,EGY,1997,0.6764705882352942,0.8058823529411765,0.02857142857142923,0.5898441,-0.9337706,1.5236147,15074.4883429924,2204.6657594232315,0.75,0.213,1.3579848746640646,-0.10044917992493174,8495.264383157273
4390,732,651,EGY,1998,0.639344262295082,0.7839506172839507,0.029545454545454094,0.7325724,-0.9606785,1.6932509,14198.386270754996,2277.2850483454254,0.815,0.216,1.533689677910974,-0.05981914189781518,8495.264383157273
4391,732,651,EGY,1999,0.5970149253731343,0.7282608695652174,9.03750564843891e-4,0.59015,-1.004891,1.595041,15714.411948474597,2361.864251012365,0.826,0.215,1.5412802548714253,-0.081025870667528,8495.264383157273
4392,732,651,EGY,2000,0.5625,0.7191780821917808,-0.05150976909413854,0.6385218,-1.279701,1.9182228000000001,16995.5591864626,2458.6083500301597,0.837,0.219,1.4138345240755974,-0.021939048604049542,8495.264383157273
4393,732,651,EGY,2001,0.5757575757575758,0.7468354430379747,-0.03956043956043904,0.6535399,-1.239901,1.8934408999999999,17684.05037732773,2492.034411887211,0.84,0.208,1.5802939509616998,-0.0723422110714432,8495.264383157273
4394,732,651,EGY,2002,0.5416666666666666,0.6601941747572816,-0.1438127090300999,0.8009358,-1.236322,2.0372578,18940.3842233935,2498.4812119171293,0.84,0.208,1.566163434770534,-0.04446518633000015,8495.264383157273
4395,732,651,EGY,2003,0.5675675675675675,0.7258064516129032,-0.030478192327902543,0.7811512,-1.187315,1.9684662,19435.493410430307,2524.8047719268216,0.844,0.208,1.566163434770534,-0.04446518633000015,8495.264383157273
4396,732,651,EGY,2004,0.5507246376811594,0.6964285714285714,-0.07119914346895116,0.7559746,-1.358063,2.1140376,20364.759965677124,2574.42341789124,0.843,0.211,1.5868469994927028,0.030278580406419016,8495.264383157273
4397,732,651,EGY,2005,0.5945945945945946,0.7323232323232324,0.08972503617945013,0.5578963,-1.702921,2.2608173,21197.199088034708,2635.7030522781893,0.843,0.212,1.5428929825765845,0.16575810285843284,8495.264383157273
4398,732,651,EGY,2006,0.5862068965517241,0.6741071428571429,-0.07260273972602811,0.7139361,-1.52492,2.2388561,22196.207745926644,2761.624107697916,0.843,0.212,1.6106543446335084,0.211917038289651,8495.264383157273
4399,732,651,EGY,2007,0.6052631578947368,0.7252747252747253,0.03545527800161151,0.5604311,-1.440219,2.0006500999999997,23365.140206481174,2902.065598049635,0.84,0.214,1.5397652707109133,0.14777147078927136,8495.264383157273
4400,732,651,EGY,2008,0.5333333333333333,0.6631578947368421,-0.031228151945933005,0.6167633,-1.516435,2.1331983,23887.05955384235,3052.212978447208,0.77,0.214,1.5785694241839738,0.19712612603646895,8495.264383157273
4401,732,651,EGY,2009,0.515625,0.6726190476190477,-0.07252747252747253,0.6672676,-1.405123,2.0723906,23952.813219106887,3135.096613030144,0.768,0.212,1.4649890196434587,0.09830144884383354,8495.264383157273
4402,732,651,EGY,2010,0.5606060606060606,0.7764705882352941,0.02562674094707515,0.6060927,-1.474025,2.0801176999999997,25455.617484365826,3233.845212467859,0.77,0.214,1.577885544560494,0.1588452611726168,8495.264383157273
4403,732,651,EGY,2011,0.5538461538461539,0.6989247311827957,-0.131137352392791,0.7074991,-0.9896819,1.697181,26191.644261542104,3222.376501118564,0.77,0.205,1.5316805024902058,0.1636896635593807,8495.264383157273
4404,732,651,EGY,2012,0.5142857142857142,0.7386363636363636,-0.09433962264150969,0.716252,-1.361388,2.07764,26680.27544487053,3220.9919420306674,0.752,0.297,1.5718187978348308,0.48327196440817805,8495.264383157273
4405,732,651,EGY,2013,0.4915254237288136,0.6746031746031746,-0.11913477537437685,0.7047574,-1.293352,1.9981094000000001,27399.615947752085,3216.3783902628993,0.72,0.186,1.5009895092459264,0.03496762265194114,8495.264383157273
4406,732,651,EGY,2014,0.4492753623188406,0.6470588235294118,-0.16402803010641032,0.7803197,-1.533576,2.3138956999999998,28100.010275954406,3235.6624623525713,0.712,0.137,1.5260145129457252,0.017631982098265598,8495.264383157273
4407,732,651,EGY,2015,0.4605263157894737,0.6458333333333334,-0.12301440709272253,0.8012681,-1.373243,2.1745111,28737.439170649905,3306.981594141411,0.714,0.156,1.4798218710332325,0.1324892657592346,8495.264383157273
4408,732,651,EGY,2016,0.4722222222222222,0.618421052631579,-0.1254089422028356,1.04684,-1.267753,2.314593,29467.124342556013,3381.2224630620717,0.726,0.179,1.5251340510511626,0.15798055494056362,8495.264383157273
4409,732,651,EGY,2017,0.5384615384615384,0.6186440677966102,-0.032954961552544494,0.9626755,-1.026021,1.9886965,30312.88885008092,3452.909612455394,0.861,0.179,1.5655783522798925,0.1503430487825916,8495.264383157273
4410,732,651,EGY,2018,0.4838709677419355,0.6505376344086021,-0.12872379551305618,0.8963604,-1.241556,2.1379164,31059.266808792654,3568.6396628616058,0.866,0.178,1.6009788640508513,0.10151139183897517,8495.264383157273
4411,732,651,EGY,2019,0.5274725274725275,0.6648351648351648,-0.07266982622432885,0.8340524,-1.066032,1.9000844000000001,31645.949834330757,3701.2446345188046,0.847,0.176,1.6155369746650263,0.004452408024053703,8495.264383157273
4412,732,651,EGY,2020,0.5729166666666666,0.6979166666666666,-0.09605361131794438,0.8907102,-1.034626,1.9253362,31378.15793406483,3770.8694786742085,0.856,0.176,1.6576080078149247,-0.046156388638612045,8495.264383157273
4413,732,651,EGY,2021,0.4805194805194805,0.6298701298701299,-0.08517887563884165,0.9668643,-0.9056426,1.8725068999999999,32771.072424322905,3837.3199232444767,0.856,0.183,1.6907081649572213,-0.04920362841224223,
4414,732,651,EGY,2022,0.44571428571428573,0.625,-0.20116456849159128,0.9855768,-0.917326,1.9029028000000001,33690.37887930456,4029.782954579775,0.814,0.185,1.6228893403893918,-0.05821728224928715,
4415,732,652,SYR,1991,0.7611940298507462,0.875,-0.04946413849958764,0.5055549,-0.946353,1.4519079000000001,10274.482745469397,972.2858316892065,0.65,0.145,1.3211894141970253,-0.5720868635911882,7881.125453343475
4416,732,652,SYR,1992,0.6666666666666666,0.8071428571428572,-0.02061855670103051,0.5512035,-1.231374,1.7825775,10798.561680691968,1065.204692605998,0.662,0.144,1.3183485768445253,-0.5720868635911882,7881.125453343475
4417,732,652,SYR,1993,0.6333333333333333,0.7833333333333333,-0.06250000000000062,0.5734665,-1.564843,2.1383095,11424.5851330612,1097.1104067367598,0.731,0.144,1.3654966182467552,-0.5785950647393829,7881.125453343475
4418,732,652,SYR,1994,0.6774193548387096,0.8064516129032258,0.06415094339622561,0.5682833,-1.627923,2.1962063,12358.518022962788,1142.063978417671,0.739,0.145,1.3775779500848389,-0.5720868635911882,7881.125453343475
4419,732,652,SYR,1995,0.6521739130434783,0.7847222222222222,0.018957345971563882,0.519686,-1.630607,2.150293,13411.111917015794,1188.1753949636595,0.739,0.146,1.3707442759691777,-0.579542406398711,7881.125453343475
4420,732,652,SYR,1996,0.5694444444444444,0.7642857142857142,-0.04545454545454529,0.6132737,-1.987084,2.6003577,14332.136723198711,1270.0512465480226,0.746,0.146,1.3787664423460464,-0.49249624909429524,7881.125453343475
4421,732,652,SYR,1997,0.5409836065573771,0.7183098591549296,-0.043772383605253394,0.5898441,-1.73756,2.3274041,15074.4883429924,1299.2985656494093,0.75,0.146,1.3579848746640646,-0.5730143815126696,7881.125453343475
4422,732,652,SYR,1998,0.5185185185185185,0.7205882352941176,-0.035971223021582364,0.7325724,-1.576885,2.3094574000000003,14198.386270754996,1352.127896043679,0.815,0.146,1.533689677910974,-0.5190022086942623,7881.125453343475
4423,732,652,SYR,1999,0.5573770491803278,0.7098765432098766,-0.03283735248845523,0.59015,-1.522737,2.1128869999999997,15714.411948474597,1271.3222733595305,0.826,0.145,1.5412802548714253,-0.579409125897158,7881.125453343475
4424,732,652,SYR,2000,0.576271186440678,0.7238805970149254,-0.03083247687564184,0.6385218,-1.729598,2.3681198,16995.5591864626,1248.3848833421603,0.837,0.151,1.4138345240755974,-0.3486297643957378,7881.125453343475
