"","uid","stateabb","vote","age","educ","female","south","polint","govrace"
"1711",1711,"IN",1,71,6,1,0,1,1
"1712",1712,NA,NA,NA,7,0,0,1,0
"1713",1713,"IA",1,38,8,0,0,1,0
"1714",1714,"IA",0,NA,6,0,0,0,0
"1715",1715,"AL",NA,74,1,0,1,1,0
"1716",1716,"AL",0,23,6,0,1,-1,0
"1717",1717,"AL",0,NA,5,1,1,-1,0
"1718",1718,"OH",1,45,3,1,0,-1,0
"1719",1719,"WV",1,39,7,1,1,-1,1
"1720",1720,"MI",1,30,7,1,0,0,0
"1721",1721,"MI",1,29,6,1,0,0,0
"1722",1722,NA,NA,NA,5,1,0,-1,0
"1723",1723,"CA",0,NA,1,1,0,1,0
"1724",1724,"TN",1,30,10,0,1,1,0
"1725",1725,"TN",0,NA,1,0,1,-1,0
"1726",1726,"TN",0,71,1,0,1,-1,0
"1727",1727,"OH",0,67,1,1,0,-1,0
"1728",1728,"OH",0,67,10,1,0,0,0
"1729",1729,"FL",1,66,7,0,1,1,0
"1730",1730,"CA",NA,NA,10,0,0,1,0
"1731",1731,"IA",0,NA,7,0,0,0,0
"1732",1732,"IA",1,27,10,0,0,0,0
"1733",1733,"IA",1,48,5,1,0,0,0
"1734",1734,"MI",1,32,7,1,0,0,0
"1735",1735,"MI",1,67,6,0,0,1,0
"1736",1736,"CA",1,34,7,1,0,1,0
"1737",1737,"CA",0,NA,7,0,0,0,0
"1738",1738,"CA",0,NA,3,1,0,0,0
"1739",1739,"CA",1,25,9,0,0,0,0
"1740",1740,"GA",0,NA,6,1,1,-1,0
"1741",1741,"GA",1,60,7,1,1,0,0
"1742",1742,"GA",0,NA,5,1,1,1,0
"1743",1743,"NJ",1,NA,2,0,0,0,0
"1744",1744,"NJ",1,22,7,1,0,0,0
"1745",1745,"GA",0,NA,3,1,1,-1,0
"1746",1746,"GA",1,20,5,0,1,0,0
"1747",1747,"WV",1,37,5,1,1,1,1
"1748",1748,"OH",1,45,8,1,0,0,0
"1749",1749,NA,0,59,5,0,0,0,0
"1750",1750,"MI",1,54,9,1,0,0,0
"1751",1751,"MN",0,NA,6,1,0,0,0
"1752",1752,"MN",1,23,5,0,0,-1,0
"1753",1753,"PA",1,71,6,1,0,1,0
"1754",1754,"TX",0,82,4,1,1,-1,0
"1755",1755,"TX",0,NA,6,0,1,-1,0
"1756",1756,"NY",1,56,3,1,0,0,0
"1757",1757,"MI",1,38,5,1,0,1,0
"1758",1758,"MI",1,29,8,1,0,0,0
"1759",1759,"NJ",1,NA,7,1,0,1,0
"1760",1760,"NY",NA,NA,9,1,0,1,0
"1761",1761,"NY",1,62,6,1,0,1,0
"1762",1762,"NJ",1,42,6,1,0,1,0
"1763",1763,"MI",1,31,5,1,0,0,0
"1764",1764,"TN",0,NA,5,1,1,0,0
"1765",1765,"TN",1,23,6,1,1,0,0
"1766",1766,"TN",1,63,9,0,1,1,0
"1767",1767,"TX",1,30,9,1,1,0,0
"1768",1768,"TN",1,65,3,1,1,1,0
"1769",1769,"CO",0,NA,7,0,0,0,0
"1770",1770,"CO",1,57,7,0,0,1,0
"1771",1771,"NJ",1,37,7,1,0,1,0
"1772",1772,NA,0,24,9,0,0,-1,0
"1773",1773,"MI",0,29,5,0,0,-1,0
"1774",1774,"MI",1,37,3,1,0,0,0
"1775",1775,"MI",1,45,5,1,0,-1,0
"1776",1776,"GA",1,21,7,1,1,0,0
"1777",1777,"MO",0,29,6,1,0,0,1
"1778",1778,"MO",1,49,3,0,0,1,1
"1779",1779,"FL",0,23,5,1,1,-1,0
"1780",1780,"TN",0,52,7,1,1,0,0
"1781",1781,"TX",0,NA,1,0,1,1,0
"1782",1782,"TX",1,26,5,1,1,0,0
"1783",1783,"TX",1,NA,7,1,1,0,0
"1784",1784,"TX",1,84,1,1,1,-1,0
"1785",1785,"OH",1,37,9,0,0,1,0
"1786",1786,"FL",0,NA,9,0,1,0,0
"1787",1787,"OH",1,41,7,1,0,0,0
"1788",1788,"GA",1,32,9,1,1,1,0
"1789",1789,"IA",1,26,6,1,0,0,0
"1790",1790,NA,1,41,5,0,1,1,0
"1791",1791,NA,1,47,10,0,0,1,0
"1792",1792,NA,NA,NA,3,0,0,-1,0
"1793",1793,"TN",0,69,1,1,1,-1,0
"1794",1794,NA,NA,NA,1,1,0,-1,0
"1795",1795,"OR",NA,NA,7,0,0,0,0
"1796",1796,"OR",0,NA,7,0,0,-1,0
"1797",1797,"CA",1,27,7,0,0,1,0
"1798",1798,"CA",1,30,10,0,0,0,0
"1799",1799,"CT",1,NA,9,0,0,0,0
"1800",1800,"CT",1,71,5,1,0,1,0
"1801",1801,"TX",NA,NA,6,0,1,-1,0
"1802",1802,"TX",1,89,9,1,1,1,0
"1803",1803,"GA",0,NA,6,1,1,-1,0
"1804",1804,"WA",1,53,10,0,0,0,1
"1805",1805,"WA",1,NA,9,0,0,0,1
"1806",1806,"WI",1,26,9,1,0,0,0
"1807",1807,"MN",1,18,6,1,0,1,0
"1808",1808,NA,NA,NA,5,1,0,-1,0
"1809",1809,"NY",0,NA,6,1,0,-1,0
"1810",1810,"PA",0,31,7,0,0,0,0
"1811",1811,"TX",1,37,7,1,1,1,0
"1812",1812,"NH",1,65,7,0,0,0,1
"1813",1813,"CA",0,25,9,0,0,0,0
"1814",1814,"CA",NA,NA,7,1,0,-1,0
"1815",1815,"CA",0,NA,6,1,0,-1,0
"1816",1816,"CA",1,NA,7,0,0,1,0
"1817",1817,NA,0,27,8,0,0,0,0
"1818",1818,"TX",1,28,6,1,1,0,0
"1819",1819,"OH",1,31,5,0,0,1,0
"1820",1820,"OH",1,33,5,0,0,1,0
"1821",1821,"WA",1,32,10,1,0,0,1
"1822",1822,"WA",NA,NA,9,0,0,0,1
"1823",1823,"CA",0,45,8,0,0,0,0
"1824",1824,"KS",0,NA,1,1,0,1,0
"1825",1825,"KS",0,NA,5,0,0,-1,0
"1826",1826,NA,1,19,5,0,1,1,0
"1827",1827,"CA",0,NA,5,0,0,0,0
"1828",1828,"NY",1,65,7,1,0,0,0
"1829",1829,"NY",0,NA,5,1,0,0,0
"1830",1830,"CA",1,42,5,1,0,0,0
"1831",1831,"NY",1,46,9,0,0,0,0
"1832",1832,"CO",1,25,9,0,0,1,0
"1833",1833,"CO",1,55,3,0,0,-1,0
"1834",1834,NA,0,59,6,1,1,0,0
"1835",1835,NA,1,20,5,0,0,-1,0
"1836",1836,NA,NA,NA,10,0,0,0,0
"1837",1837,"CA",1,34,10,1,0,0,0
"1838",1838,"CA",1,36,9,0,0,0,0
"1839",1839,NA,1,68,6,0,0,1,0
"1840",1840,"MI",1,25,9,0,0,0,0
"1841",1841,NA,NA,NA,7,1,0,0,0
"1842",1842,"CO",0,NA,5,0,0,0,0
"1843",1843,"NC",0,38,6,1,1,0,1
"1844",1844,"NC",1,NA,10,1,1,1,1
"1845",1845,"NC",1,47,5,1,1,0,1
"1846",1846,"NC",1,36,6,1,1,1,1
"1847",1847,"KS",1,35,9,0,0,0,0
"1848",1848,"KS",0,NA,10,0,0,1,0
"1849",1849,"KS",0,NA,6,1,0,0,0
"1850",1850,"IN",1,50,10,1,0,1,1
"1851",1851,"IN",0,25,6,1,0,-1,1
"1852",1852,NA,NA,NA,1,1,1,-1,0
"1853",1853,NA,NA,NA,6,0,1,0,0
"1854",1854,"NY",1,23,7,0,0,0,0
"1855",1855,"NY",1,44,5,1,0,1,0
"1856",1856,"NY",1,35,6,1,0,0,0
"1857",1857,"GA",1,28,9,1,1,1,0
"1858",1858,"GA",1,24,7,1,1,1,0
"1859",1859,"WI",0,NA,6,1,0,0,0
"1860",1860,NA,1,69,5,1,0,1,0
"1861",1861,"OR",1,38,8,1,0,0,0
"1862",1862,"OR",1,61,8,1,0,0,0
"1863",1863,"OR",1,49,7,0,0,1,0
"1864",1864,"IA",1,21,7,1,0,0,0
"1865",1865,"AR",0,NA,5,1,1,-1,1
"1866",1866,"TN",NA,NA,6,1,1,1,0
"1867",1867,"TN",0,NA,3,1,1,-1,0
"1868",1868,"KS",0,NA,1,0,0,-1,0
"1869",1869,"CA",1,NA,7,1,0,1,0
"1870",1870,"CA",1,25,9,0,0,0,0
"1871",1871,"KS",0,45,5,1,0,0,0
"1872",1872,"KS",0,NA,4,0,0,0,0
"1873",1873,"KS",0,NA,5,1,0,0,0
"1874",1874,"WY",0,53,5,0,0,0,0
"1875",1875,"WY",0,49,10,0,0,1,0
"1876",1876,"CT",1,38,10,1,0,0,0
"1877",1877,"CT",1,40,8,0,0,0,0
"1878",1878,"NY",0,24,9,0,0,0,0
"1879",1879,NA,1,77,1,1,0,0,0
"1880",1880,"NY",1,53,6,0,0,0,0
"1881",1881,"NY",0,33,3,1,0,0,0
"1882",1882,"OH",1,68,3,1,0,1,0
"1883",1883,"OH",1,36,7,0,0,0,0
"1884",1884,"OH",1,28,5,1,0,1,0
"1885",1885,"GA",0,25,7,1,1,1,0
"1886",1886,"GA",0,NA,4,0,1,1,0
"1887",1887,"NC",NA,NA,9,1,1,0,1
"1888",1888,"NC",NA,NA,6,1,1,-1,1
"1889",1889,"NC",0,NA,1,1,1,-1,1
"1890",1890,"CA",1,32,6,1,0,0,0
"1891",1891,"NC",0,NA,3,1,1,1,1
"1892",1892,"NC",1,25,7,0,1,-1,1
"1893",1893,"NC",1,41,10,0,1,1,1
"1894",1894,"CA",0,NA,3,1,0,1,0
"1895",1895,"OR",1,37,7,1,0,0,0
"1896",1896,"WY",1,32,9,1,0,0,0
"1897",1897,NA,NA,NA,7,0,0,0,0
"1898",1898,"MN",NA,NA,7,0,0,0,0
"1899",1899,"MD",1,50,8,0,1,1,0
"1900",1900,"MD",1,35,9,1,1,1,0
"1901",1901,"NY",0,42,9,0,0,0,0
"1902",1902,"NY",1,55,6,0,0,-1,0
"1903",1903,"AR",0,80,NA,0,1,0,1
"1904",1904,"AR",0,NA,5,0,1,0,1
"1905",1905,"TX",1,36,10,0,1,1,0
"1906",1906,"TN",1,49,9,1,1,0,0
"1907",1907,"TX",1,28,9,1,1,1,0
"1908",1908,"TN",1,52,6,1,1,0,0
"1909",1909,NA,NA,NA,10,1,0,0,0
"1910",1910,"NY",0,NA,6,1,0,0,0
"1911",1911,NA,NA,NA,3,1,0,0,0
"1912",1912,"WA",0,NA,3,0,0,-1,1
"1913",1913,"WA",1,61,7,1,0,1,1
"1914",1914,"AR",1,65,4,0,1,1,1
"1915",1915,"AR",0,21,7,1,1,0,1
"1916",1916,NA,1,28,3,1,1,0,0
"1917",1917,"TX",1,40,7,0,1,1,0
"1918",1918,"OH",NA,NA,5,0,0,-1,0
"1919",1919,"TX",1,37,10,0,1,0,0
"1920",1920,"CA",1,41,1,0,0,-1,0
"1921",1921,NA,NA,NA,7,1,0,0,0
"1922",1922,"WV",1,26,9,0,1,1,1
"1923",1923,"CA",1,NA,9,0,0,0,0
"1924",1924,"AL",1,32,4,0,1,0,0
"1925",1925,"NY",1,68,7,0,0,0,0
"1926",1926,"NY",0,37,9,0,0,0,0
"1927",1927,"NY",0,NA,8,1,0,0,0
"1928",1928,NA,1,NA,5,1,0,0,0
"1929",1929,"IL",1,39,9,0,0,0,0
"1930",1930,"NH",1,33,9,1,0,1,1
"1931",1931,"NH",0,57,7,0,0,1,1
"1932",1932,"IL",1,33,7,1,0,0,0
"1933",1933,"IL",0,37,7,1,0,1,0
"1934",1934,"NY",1,NA,7,1,0,0,0
"1935",1935,"NY",1,39,7,1,0,0,0
"1936",1936,"CA",1,34,9,0,0,-1,0
"1937",1937,"AL",0,60,7,1,1,-1,0
"1938",1938,"IA",NA,20,5,0,0,-1,0
"1939",1939,"IA",1,25,6,1,0,-1,0
"1940",1940,"IA",0,NA,6,0,0,-1,0
"1941",1941,"IA",1,55,3,0,0,0,0
"1942",1942,NA,NA,NA,7,0,0,1,0
"1943",1943,"CA",0,NA,7,0,0,-1,0
"1944",1944,NA,1,37,7,0,0,0,0
"1945",1945,"NY",1,76,NA,1,0,0,0
"1946",1946,NA,0,69,1,1,0,-1,0
"1947",1947,"NJ",NA,NA,5,0,0,0,0
"1948",1948,"NJ",1,57,6,1,0,NA,0
"1949",1949,"NJ",1,20,6,1,0,NA,0
"1950",1950,"CA",1,27,7,1,0,0,0
"1951",1951,NA,NA,NA,7,1,1,0,0
"1952",1952,"MD",1,56,6,1,1,-1,0
"1953",1953,NA,1,19,6,1,1,1,0
"1954",1954,NA,NA,NA,3,1,0,-1,0
"1955",1955,"OH",1,NA,6,1,0,-1,0
"1956",1956,"IL",0,NA,7,0,0,0,0
"1957",1957,"OH",1,NA,5,1,0,-1,0
"1958",1958,"MI",1,34,8,1,0,0,0
"1959",1959,"MI",NA,NA,5,1,0,0,0
"1960",1960,"MN",NA,NA,5,0,0,0,0
"1961",1961,NA,NA,NA,6,0,0,1,0
"1962",1962,"TX",1,24,5,1,1,0,0
"1963",1963,"TX",NA,NA,7,0,1,1,0
"1964",1964,"MA",1,36,10,0,0,0,0
"1965",1965,"MA",1,37,7,1,0,0,0
"1966",1966,"MN",1,80,9,1,0,0,0
"1967",1967,"MA",1,42,5,1,0,-1,0
"1968",1968,"NY",1,34,7,1,0,0,0
"1969",1969,"IL",0,32,7,1,0,0,0
"1970",1970,"CA",1,63,6,1,0,-1,0
"1971",1971,"CT",0,78,3,1,0,1,0
"1972",1972,"OR",1,43,7,1,0,1,0
"1973",1973,"NH",1,71,2,0,0,1,1
"1974",1974,"NH",1,72,4,0,0,0,1
"1975",1975,"OR",1,69,6,1,0,1,0
"1976",1976,"NJ",0,NA,7,1,0,0,0
"1977",1977,"NJ",NA,NA,6,0,0,1,0
"1978",1978,"CA",1,32,9,0,0,0,0
"1979",1979,NA,NA,NA,7,1,0,1,0
"1980",1980,"CA",NA,NA,8,1,0,1,0
"1981",1981,"FL",1,25,7,0,1,1,0
"1982",1982,NA,1,31,8,0,0,1,0
"1983",1983,"CA",0,NA,6,0,0,0,0
"1984",1984,"WV",1,30,5,1,1,0,1
"1985",1985,"WV",NA,NA,5,1,1,1,1
"1986",1986,"WV",0,NA,6,0,1,-1,1
"1987",1987,"WV",1,37,5,0,1,0,1
"1988",1988,"WV",NA,NA,9,0,1,1,1
"1989",1989,NA,1,51,7,1,0,1,0
"1990",1990,"CA",1,53,8,0,0,1,0
"1991",1991,"AL",0,21,7,0,1,0,0
"1992",1992,"PA",1,54,6,0,0,1,0
"1993",1993,"PA",NA,NA,3,1,0,1,0
"1994",1994,"OH",1,NA,9,1,0,1,0
"1995",1995,NA,NA,NA,1,0,1,1,0
"1996",1996,"NC",1,NA,7,0,1,0,1
"1997",1997,NA,NA,NA,1,0,1,-1,0
"1998",1998,"NC",1,31,3,0,1,-1,1
"1999",1999,NA,NA,NA,6,1,1,1,0
"2000",2000,"AL",NA,NA,6,0,1,0,0
"2001",2001,"TN",1,69,7,0,1,1,0
"2002",2002,NA,1,31,6,1,1,-1,0
"2003",2003,"FL",1,40,5,1,1,0,0
"2004",2004,"TX",1,31,5,0,1,0,0
"2005",2005,"TX",0,NA,5,0,1,0,0
"2006",2006,"CA",1,33,5,1,0,-1,0
"2007",2007,"CT",1,41,9,0,0,0,0
"2008",2008,"GA",NA,NA,5,0,1,-1,0
"2009",2009,"AL",1,23,7,1,1,0,0
"2010",2010,"CA",0,NA,6,0,0,0,0
"2011",2011,"CO",1,39,7,1,0,0,0
"2012",2012,"TX",NA,NA,6,1,1,1,0
"2013",2013,"MI",1,46,3,0,0,0,0
"2014",2014,"MI",0,37,9,0,0,0,0
"2015",2015,"FL",1,41,6,0,1,1,0
"2016",2016,"FL",0,NA,4,0,1,0,0
"2017",2017,"NH",0,NA,1,1,0,0,1
"2018",2018,"NH",0,NA,5,0,0,0,1
"2019",2019,"AL",NA,26,9,1,1,0,0
"2020",2020,"TX",0,NA,5,1,1,1,0
"2021",2021,"NH",1,34,10,0,0,1,1
"2022",2022,"IL",1,NA,10,0,0,1,0
"2023",2023,"IL",1,NA,9,0,0,1,0
"2024",2024,"TN",1,46,7,1,1,0,0
"2025",2025,"TN",NA,NA,5,1,1,0,0
"2026",2026,"WY",0,34,5,1,0,-1,0
"2027",2027,"WY",1,50,5,0,0,1,0
"2028",2028,"IN",1,36,6,1,0,1,1
"2029",2029,"IN",1,39,7,0,0,0,1
"2030",2030,"IL",NA,NA,6,1,0,1,0
"2031",2031,"IL",1,45,8,1,0,0,0
"2032",2032,"TX",1,76,9,1,1,1,0
"2033",2033,"IL",1,61,9,1,0,0,0
"2034",2034,"IL",1,70,5,0,0,0,0
"2035",2035,"TX",1,43,10,1,1,1,0
"2036",2036,"TX",1,29,7,1,1,0,0
"2037",2037,"FL",0,NA,1,0,1,0,0
"2038",2038,"AL",0,36,5,1,1,1,0
"2039",2039,"WY",0,NA,5,1,0,0,0
"2040",2040,"WY",1,28,6,1,0,-1,0
"2041",2041,"TN",0,NA,6,0,1,0,0
"2042",2042,NA,NA,NA,5,1,0,0,0
"2043",2043,"TN",0,NA,6,0,1,-1,0
"2044",2044,"CA",1,35,7,0,0,1,0
"2045",2045,"NY",1,41,6,0,0,0,0
"2046",2046,"VA",0,NA,4,0,1,-1,0
"2047",2047,"VA",0,NA,6,0,1,-1,0
"2048",2048,NA,0,98,6,1,1,-1,0
"2049",2049,"VA",0,NA,3,0,1,1,0
"2050",2050,"CA",1,58,9,1,0,1,0
"2051",2051,"AR",1,37,9,1,1,1,1
"2052",2052,"CA",1,NA,9,1,0,1,0
"2053",2053,"CA",0,32,7,1,0,0,0
"2054",2054,"OH",1,NA,6,1,0,0,0
"2055",2055,"CA",1,NA,3,0,0,0,0
"2056",2056,"CA",0,33,7,0,0,0,0
"2057",2057,"CA",NA,NA,7,0,0,1,0
"2058",2058,"OR",1,34,6,0,0,0,0
"2059",2059,"CA",NA,NA,5,1,0,0,0
"2060",2060,"CA",1,57,7,1,0,1,0
"2061",2061,"CA",0,NA,6,0,0,0,0
"2062",2062,"CA",1,45,6,0,0,1,0
"2063",2063,"OH",0,NA,1,1,0,0,0
"2064",2064,"OH",0,NA,5,0,0,-1,0
"2065",2065,"CA",1,67,9,0,0,0,0
"2066",2066,"MD",1,60,10,1,1,0,0
"2067",2067,"MI",1,18,6,0,0,0,0
"2068",2068,"WY",0,NA,5,0,0,0,0
"2069",2069,"WY",0,37,4,1,0,-1,0
"2070",2070,"TX",1,NA,7,1,1,1,0
"2071",2071,NA,NA,NA,9,1,1,0,0
"2072",2072,"TX",1,60,9,0,1,1,0
"2073",2073,"IA",1,42,9,1,0,0,0
"2074",2074,"IA",1,23,9,1,0,0,0
"2075",2075,"TN",1,21,5,0,1,0,0
"2076",2076,NA,1,52,3,1,1,0,0
"2077",2077,"TN",0,30,5,1,1,0,0
"2078",2078,"TN",0,75,1,1,1,-1,0
"2079",2079,NA,1,25,7,1,1,0,0
"2080",2080,"AL",0,22,7,1,1,1,0
"2081",2081,"MD",0,NA,4,1,1,0,0
"2082",2082,"MI",1,64,7,0,0,-1,0
"2083",2083,"MD",1,40,9,0,1,0,0
"2084",2084,"CA",1,27,8,0,0,1,0
"2085",2085,"OR",1,49,8,1,0,1,0
"2086",2086,"MI",1,23,6,0,0,0,0
"2087",2087,"MI",1,60,9,1,0,1,0
"2088",2088,"MN",1,54,5,0,0,0,0
"2089",2089,"MN",1,71,9,1,0,0,0
"2090",2090,"TX",1,53,1,1,1,-1,0
"2091",2091,"AR",0,21,5,1,1,1,1
"2092",2092,"NY",0,NA,7,1,0,-1,0
"2093",2093,"MI",1,31,10,0,0,0,0
"2094",2094,"TX",0,NA,1,1,1,-1,0
"2095",2095,"NY",1,68,4,0,0,0,0
"2096",2096,"MI",1,NA,5,1,0,1,0
"2097",2097,"TN",1,21,7,0,1,0,0
"2098",2098,"MN",1,76,5,0,0,0,0
"2099",2099,"CA",1,29,6,1,0,0,0
"2100",2100,"MN",0,82,1,0,0,-1,0
"2101",2101,"VA",1,30,5,1,1,0,0
"2102",2102,"TN",0,NA,6,0,1,0,0
"2103",2103,"MI",1,52,4,0,0,1,0
"2104",2104,"NY",1,38,5,1,0,1,0
"2105",2105,"WA",1,33,10,0,0,1,1
"2106",2106,"WA",1,NA,6,0,0,0,1
"2107",2107,"WA",0,NA,5,1,0,0,1
"2108",2108,NA,NA,NA,7,0,0,0,0
"2109",2109,"CA",0,NA,9,0,0,1,0
"2110",2110,"CA",1,31,7,0,0,1,0
"2111",2111,NA,0,28,7,1,0,0,0
"2112",2112,"NY",1,32,7,0,0,0,0
"2113",2113,"MN",1,84,5,1,0,1,0
"2114",2114,"WY",0,NA,7,0,0,-1,0
"2115",2115,"WY",1,46,7,0,0,1,0
"2116",2116,"TN",1,25,6,1,1,0,0
"2117",2117,"TN",1,37,10,0,1,1,0
"2118",2118,"OH",1,18,7,1,0,0,0
"2119",2119,"OH",1,40,10,1,0,1,0
"2120",2120,NA,1,19,5,1,0,0,0
"2121",2121,"OH",1,72,3,1,0,0,0
"2122",2122,"CA",1,33,7,0,0,0,0
"2123",2123,"CA",1,46,7,0,0,0,0
"2124",2124,"OH",0,NA,5,1,0,0,0
"2125",2125,"NH",NA,NA,9,1,0,0,1
"2126",2126,"NH",1,74,7,1,0,0,1
"2127",2127,"CA",NA,NA,7,0,0,1,0
"2128",2128,"NH",1,32,6,0,0,0,1
"2129",2129,"IL",1,NA,5,1,0,0,0
"2130",2130,"MO",NA,NA,10,0,0,1,1
"2131",2131,"MO",NA,NA,5,0,0,0,1
"2132",2132,NA,1,24,9,0,0,0,0
"2133",2133,"MA",1,58,5,1,0,0,0
"2134",2134,"MI",1,51,3,1,0,0,0
"2135",2135,"MI",1,44,9,0,0,0,0
"2136",2136,NA,NA,NA,7,1,0,0,0
"2137",2137,"NH",0,40,6,1,0,-1,1
"2138",2138,"NH",1,58,4,0,0,0,1
"2139",2139,"PA",1,73,9,0,0,1,0
"2140",2140,"PA",0,59,6,1,0,1,0
"2141",2141,"NJ",1,23,7,0,0,0,0
"2142",2142,"NY",0,35,7,1,0,-1,0
"2143",2143,"NY",1,38,9,0,0,0,0
"2144",2144,"NY",1,46,3,1,0,NA,0
"2145",2145,"NY",1,35,4,1,0,-1,0
"2146",2146,NA,1,34,9,0,0,1,0
"2147",2147,"NY",0,NA,3,0,0,-1,0
"2148",2148,"NY",1,39,3,1,0,1,0
"2149",2149,"NY",0,NA,3,1,0,-1,0
"2150",2150,"PA",1,29,7,0,0,0,0
"2151",2151,"NY",1,74,7,1,0,0,0
"2152",2152,"NY",1,43,7,0,0,0,0
"2153",2153,"NY",1,30,5,1,0,0,0
"2154",2154,"PA",1,34,7,1,0,1,0
"2155",2155,"KS",1,35,6,0,0,0,0
"2156",2156,"IL",0,NA,5,0,0,-1,0
"2157",2157,NA,NA,NA,1,1,1,1,0
"2158",2158,"CA",0,NA,3,0,0,0,0
"2159",2159,"CA",1,23,7,0,0,0,0
"2160",2160,NA,0,19,5,1,0,0,0
"2161",2161,"PA",1,61,1,1,0,-1,0
"2162",2162,NA,NA,NA,7,1,0,-1,0
"2163",2163,NA,1,52,5,1,0,0,0
"2164",2164,"AL",0,33,10,0,1,0,0
"2165",2165,"AL",0,35,7,1,1,1,0
"2166",2166,"AL",1,49,10,1,1,0,0
"2167",2167,"AL",1,32,5,0,1,1,0
"2168",2168,"NH",1,30,9,0,0,1,1
"2169",2169,"NH",1,34,5,1,0,0,1
"2170",2170,"AR",1,68,7,1,1,1,1
"2171",2171,"AR",0,23,6,1,1,-1,1
"2172",2172,"PA",0,NA,5,1,0,0,0
"2173",2173,"TX",0,NA,7,0,1,0,0
"2174",2174,NA,1,31,7,1,1,0,0
"2175",2175,"CA",0,NA,7,1,0,0,0
"2176",2176,"NY",1,24,8,0,0,1,0
"2177",2177,"NY",1,29,10,1,0,0,0
"2178",2178,"AR",NA,NA,7,0,1,0,1
"2179",2179,"CA",1,31,7,0,0,0,0
"2180",2180,NA,1,62,5,1,0,0,0
"2181",2181,"NH",1,30,7,0,0,1,1
"2182",2182,"TN",1,42,4,1,1,0,0
"2183",2183,"VA",1,62,3,1,1,0,0
"2184",2184,"NC",NA,NA,6,0,1,0,1
"2185",2185,"NC",1,40,8,0,1,1,1
"2186",2186,NA,0,38,10,0,0,0,0
"2187",2187,"OR",1,72,2,0,0,1,0
"2188",2188,NA,NA,NA,1,1,0,-1,0
"2189",2189,"NH",1,33,9,0,0,1,1
"2190",2190,"CA",1,38,4,1,0,0,0
"2191",2191,"CA",1,29,8,1,0,0,0
"2192",2192,"CA",1,40,6,0,0,0,0
"2193",2193,"CA",NA,NA,5,1,0,-1,0
"2194",2194,"OR",0,NA,7,1,0,1,0
"2195",2195,"CA",1,56,7,0,0,1,0
"2196",2196,"AL",0,70,3,1,1,-1,0
"2197",2197,"TX",1,31,9,1,1,0,0
"2198",2198,NA,NA,NA,1,0,1,-1,0
"2199",2199,"TN",0,24,5,1,1,0,0
"2200",2200,"WA",NA,NA,10,1,0,1,1
"2201",2201,"MN",1,45,7,1,0,0,0
"2202",2202,"PA",0,NA,7,0,0,0,0
"2203",2203,"OH",1,63,6,1,0,1,0
"2204",2204,"AL",0,NA,7,1,1,-1,0
"2205",2205,"NH",1,56,6,0,0,1,1
"2206",2206,"NH",0,NA,8,0,0,1,1
"2207",2207,"WY",0,NA,7,0,0,1,0
"2208",2208,"WY",0,NA,4,1,0,-1,0
"2209",2209,"NH",1,31,6,1,0,1,1
"2210",2210,NA,1,NA,6,0,0,1,0
"2211",2211,"CA",0,NA,9,1,0,0,0
"2212",2212,"TX",0,NA,7,0,1,1,0
"2213",2213,"CA",0,NA,5,0,0,-1,0
"2214",2214,"AL",0,45,6,1,1,0,0
"2215",2215,"GA",0,NA,3,1,1,1,0
"2216",2216,"GA",1,21,5,0,1,0,0
"2217",2217,"GA",1,29,7,1,1,1,0
"2218",2218,"GA",0,NA,6,1,1,0,0
"2219",2219,"NC",1,44,9,0,1,1,1
"2220",2220,"NC",0,NA,5,0,1,0,1
"2221",2221,"NC",NA,NA,3,1,1,-1,1
"2222",2222,NA,1,62,3,0,0,1,0
"2223",2223,"CA",0,55,9,0,0,1,0
"2224",2224,"CA",1,54,7,1,0,1,0
"2225",2225,"MA",1,46,5,1,0,-1,0
"2226",2226,"CO",1,46,7,0,0,-1,0
"2227",2227,"NC",NA,NA,6,1,1,0,1
"2228",2228,"NY",1,51,5,1,0,1,0
"2229",2229,"NY",1,62,5,1,0,1,0
"2230",2230,"VA",0,NA,3,1,1,0,0
"2231",2231,"NY",1,56,4,0,0,0,0
"2232",2232,"VA",1,65,3,0,1,1,0
"2233",2233,"NH",1,34,10,1,0,1,1
"2234",2234,"NH",0,19,6,0,0,0,1
"2235",2235,"WY",1,31,6,1,0,0,0
"2236",2236,"WY",1,66,3,0,0,0,0
"2237",2237,"WY",1,34,10,1,0,0,0
"2238",2238,NA,1,42,3,1,0,-1,0
"2239",2239,NA,0,19,6,1,1,0,0
"2240",2240,"TN",0,54,5,0,1,0,0
"2241",2241,"MA",1,31,9,1,0,1,0
"2242",2242,"MA",1,36,7,1,0,0,0
"2243",2243,"MA",1,51,6,1,0,0,0
"2244",2244,"MA",0,NA,5,1,0,0,0
"2245",2245,"CA",NA,NA,8,1,0,1,0
"2246",2246,"NY",1,37,9,1,0,0,0
"2247",2247,NA,0,33,7,1,0,0,0
"2248",2248,"NY",1,40,7,0,0,0,0
"2249",2249,NA,1,32,6,1,0,-1,0
"2250",2250,"NY",1,49,9,1,0,1,0
"2251",2251,NA,1,60,5,1,0,0,0
"2252",2252,"NY",0,49,9,1,0,-1,0
"2253",2253,"CA",0,NA,NA,1,0,0,0
"2254",2254,NA,NA,NA,NA,1,0,0,0
"2255",2255,"MO",1,39,9,1,0,1,1
"2256",2256,NA,0,28,7,0,0,-1,0
