"","date","year","month","day","yd","station","value","tmax"
"22903",1992-11-03,1992,11,3,308,"GHCND:USC00381770",200,68
"22904",1992-11-04,1992,11,4,309,"GHCND:USC00381770",244,75.92
"22905",1992-11-05,1992,11,5,310,"GHCND:USC00381770",189,66.02
"22906",1992-11-06,1992,11,6,311,"GHCND:USC00381770",172,62.96
"22907",1992-11-07,1992,11,7,312,"GHCND:USC00381770",144,57.92
"22908",1992-11-08,1992,11,8,313,"GHCND:USC00381770",128,55.04
"22909",1992-11-09,1992,11,9,314,"GHCND:USC00381770",139,57.02
"22910",1992-11-10,1992,11,10,315,"GHCND:USC00381770",133,55.94
"22911",1992-11-11,1992,11,11,316,"GHCND:USC00381770",156,60.08
"22912",1992-11-12,1992,11,12,317,"GHCND:USC00381770",183,64.94
"22913",1992-11-13,1992,11,13,318,"GHCND:USC00381770",178,64.04
"22914",1992-11-14,1992,11,14,319,"GHCND:USC00381770",172,62.96
"22915",1992-11-15,1992,11,15,320,"GHCND:USC00381770",144,57.92
"22916",1992-11-16,1992,11,16,321,"GHCND:USC00381770",172,62.96
"22917",1992-11-17,1992,11,17,322,"GHCND:USC00381770",106,51.08
"22918",1992-11-18,1992,11,18,323,"GHCND:USC00381770",178,64.04
"22919",1992-11-19,1992,11,19,324,"GHCND:USC00381770",244,75.92
"22920",1992-11-20,1992,11,20,325,"GHCND:USC00381770",233,73.94
"22921",1992-11-21,1992,11,21,326,"GHCND:USC00381770",111,51.98
"22922",1992-11-22,1992,11,22,327,"GHCND:USC00381770",183,64.94
"22923",1992-11-23,1992,11,23,328,"GHCND:USC00381770",200,68
"22924",1992-11-24,1992,11,24,329,"GHCND:USC00381770",183,64.94
"22925",1992-11-25,1992,11,25,330,"GHCND:USC00381770",128,55.04
"22926",1992-11-26,1992,11,26,331,"GHCND:USC00381770",139,57.02
"22927",1992-11-27,1992,11,27,332,"GHCND:USC00381770",189,66.02
"22928",1992-11-28,1992,11,28,333,"GHCND:USC00381770",172,62.96
"22929",1992-11-29,1992,11,29,334,"GHCND:USC00381770",100,50
"22930",1992-11-30,1992,11,30,335,"GHCND:USC00381770",133,55.94
"22931",1992-12-01,1992,12,1,336,"GHCND:USC00381770",150,59
"22932",1992-12-02,1992,12,2,337,"GHCND:USC00381770",128,55.04
"22933",1992-12-03,1992,12,3,338,"GHCND:USC00381770",128,55.04
"22934",1992-12-04,1992,12,4,339,"GHCND:USC00381770",139,57.02
"22935",1992-12-05,1992,12,5,340,"GHCND:USC00381770",117,53.06
"22936",1992-12-06,1992,12,6,341,"GHCND:USC00381770",111,51.98
"22937",1992-12-07,1992,12,7,342,"GHCND:USC00381770",33,37.94
"22938",1992-12-08,1992,12,8,343,"GHCND:USC00381770",144,57.92
"22939",1992-12-09,1992,12,9,344,"GHCND:USC00381770",78,46.04
"22940",1992-12-10,1992,12,10,345,"GHCND:USC00381770",44,39.92
"22941",1992-12-11,1992,12,11,346,"GHCND:USC00381770",50,41
"22942",1992-12-12,1992,12,12,347,"GHCND:USC00381770",106,51.08
"22943",1992-12-13,1992,12,13,348,"GHCND:USC00381770",150,59
"22944",1992-12-14,1992,12,14,349,"GHCND:USC00381770",144,57.92
"22945",1992-12-15,1992,12,15,350,"GHCND:USC00381770",111,51.98
"22946",1992-12-16,1992,12,16,351,"GHCND:USC00381770",72,44.96
"22947",1992-12-17,1992,12,17,352,"GHCND:USC00381770",139,57.02
"22948",1992-12-18,1992,12,18,353,"GHCND:USC00381770",183,64.94
"22949",1992-12-19,1992,12,19,354,"GHCND:USC00381770",150,59
"22950",1992-12-20,1992,12,20,355,"GHCND:USC00381770",144,57.92
"22951",1992-12-21,1992,12,21,356,"GHCND:USC00381770",144,57.92
"22952",1992-12-22,1992,12,22,357,"GHCND:USC00381770",83,46.94
"22953",1992-12-23,1992,12,23,358,"GHCND:USC00381770",139,57.02
"22954",1992-12-24,1992,12,24,359,"GHCND:USC00381770",194,66.92
"22955",1992-12-25,1992,12,25,360,"GHCND:USC00381770",139,57.02
"22956",1992-12-26,1992,12,26,361,"GHCND:USC00381770",61,42.98
"22957",1992-12-27,1992,12,27,362,"GHCND:USC00381770",128,55.04
"22958",1992-12-28,1992,12,28,363,"GHCND:USC00381770",28,37.04
"22959",1992-12-29,1992,12,29,364,"GHCND:USC00381770",67,44.06
"22960",1992-12-30,1992,12,30,365,"GHCND:USC00381770",194,66.92
"22961",1992-12-31,1992,12,31,366,"GHCND:USC00381770",172,62.96
"22962",1993-01-01,1993,1,1,1,"GHCND:USC00381770",189,66.02
"22963",1993-01-02,1993,1,2,2,"GHCND:USC00381770",222,71.96
"22964",1993-01-03,1993,1,3,3,"GHCND:USC00381770",133,55.94
"22965",1993-01-04,1993,1,4,4,"GHCND:USC00381770",106,51.08
"22966",1993-01-05,1993,1,5,5,"GHCND:USC00381770",150,59
"22967",1993-01-06,1993,1,6,6,"GHCND:USC00381770",211,69.98
"22968",1993-01-07,1993,1,7,7,"GHCND:USC00381770",150,59
"22969",1993-01-08,1993,1,8,8,"GHCND:USC00381770",122,53.96
"22970",1993-01-09,1993,1,9,9,"GHCND:USC00381770",100,50
"22971",1993-01-10,1993,1,10,10,"GHCND:USC00381770",89,48.02
"22972",1993-01-11,1993,1,11,11,"GHCND:USC00381770",56,42.08
"22973",1993-01-12,1993,1,12,12,"GHCND:USC00381770",72,44.96
"22974",1993-01-13,1993,1,13,13,"GHCND:USC00381770",100,50
"22975",1993-01-14,1993,1,14,14,"GHCND:USC00381770",183,64.94
"22976",1993-01-15,1993,1,15,15,"GHCND:USC00381770",128,55.04
"22977",1993-01-16,1993,1,16,16,"GHCND:USC00381770",89,48.02
"22978",1993-01-17,1993,1,17,17,"GHCND:USC00381770",111,51.98
"22979",1993-01-18,1993,1,18,18,"GHCND:USC00381770",156,60.08
"22980",1993-01-19,1993,1,19,19,"GHCND:USC00381770",122,53.96
"22981",1993-01-20,1993,1,20,20,"GHCND:USC00381770",78,46.04
"22982",1993-01-21,1993,1,21,21,"GHCND:USC00381770",67,44.06
"22983",1993-01-22,1993,1,22,22,"GHCND:USC00381770",61,42.98
"22984",1993-01-23,1993,1,23,23,"GHCND:USC00381770",194,66.92
"22985",1993-01-24,1993,1,24,24,"GHCND:USC00381770",167,62.06
"22986",1993-01-25,1993,1,25,25,"GHCND:USC00381770",111,51.98
"22987",1993-01-26,1993,1,26,26,"GHCND:USC00381770",106,51.08
"22988",1993-01-27,1993,1,27,27,"GHCND:USC00381770",72,44.96
"22989",1993-01-28,1993,1,28,28,"GHCND:USC00381770",172,62.96
"22990",1993-01-29,1993,1,29,29,"GHCND:USC00381770",172,62.96
"22991",1993-01-30,1993,1,30,30,"GHCND:USC00381770",161,60.98
"22992",1993-01-31,1993,1,31,31,"GHCND:USC00381770",144,57.92
"22993",1993-02-01,1993,2,1,32,"GHCND:USC00381770",194,66.92
"22994",1993-02-02,1993,2,2,33,"GHCND:USC00381770",189,66.02
"22995",1993-02-03,1993,2,3,34,"GHCND:USC00381770",150,59
"22996",1993-02-04,1993,2,4,35,"GHCND:USC00381770",133,55.94
"22997",1993-02-05,1993,2,5,36,"GHCND:USC00381770",178,64.04
"22998",1993-02-06,1993,2,6,37,"GHCND:USC00381770",144,57.92
"22999",1993-02-07,1993,2,7,38,"GHCND:USC00381770",194,66.92
"23000",1993-02-08,1993,2,8,39,"GHCND:USC00381770",100,50
"23001",1993-02-09,1993,2,9,40,"GHCND:USC00381770",200,68
"23002",1993-02-10,1993,2,10,41,"GHCND:USC00381770",78,46.04
"23003",1993-02-11,1993,2,11,42,"GHCND:USC00381770",106,51.08
"23004",1993-02-12,1993,2,12,43,"GHCND:USC00381770",139,57.02
"23005",1993-02-13,1993,2,13,44,"GHCND:USC00381770",117,53.06
"23006",1993-02-14,1993,2,14,45,"GHCND:USC00381770",144,57.92
"23007",1993-02-15,1993,2,15,46,"GHCND:USC00381770",117,53.06
"23008",1993-02-16,1993,2,16,47,"GHCND:USC00381770",78,46.04
"23009",1993-02-17,1993,2,17,48,"GHCND:USC00381770",128,55.04
"23010",1993-02-18,1993,2,18,49,"GHCND:USC00381770",106,51.08
"23011",1993-02-19,1993,2,19,50,"GHCND:USC00381770",94,48.92
"23012",1993-02-20,1993,2,20,51,"GHCND:USC00381770",61,42.98
"23013",1993-02-21,1993,2,21,52,"GHCND:USC00381770",72,44.96
"23014",1993-02-22,1993,2,22,53,"GHCND:USC00381770",156,60.08
"23015",1993-02-23,1993,2,23,54,"GHCND:USC00381770",183,64.94
"23016",1993-02-24,1993,2,24,55,"GHCND:USC00381770",128,55.04
"23017",1993-02-25,1993,2,25,56,"GHCND:USC00381770",106,51.08
"23018",1993-02-26,1993,2,26,57,"GHCND:USC00381770",0,32
"23019",1993-02-27,1993,2,27,58,"GHCND:USC00381770",39,39.02
"23020",1993-02-28,1993,2,28,59,"GHCND:USC00381770",117,53.06
"23021",1993-03-01,1993,3,1,60,"GHCND:USC00381770",117,53.06
"23022",1993-03-02,1993,3,2,61,"GHCND:USC00381770",161,60.98
"23023",1993-03-03,1993,3,3,62,"GHCND:USC00381770",106,51.08
"23024",1993-03-04,1993,3,4,63,"GHCND:USC00381770",94,48.92
"23025",1993-03-05,1993,3,5,64,"GHCND:USC00381770",128,55.04
"23026",1993-03-06,1993,3,6,65,"GHCND:USC00381770",94,48.92
"23027",1993-03-07,1993,3,7,66,"GHCND:USC00381770",156,60.08
"23028",1993-03-08,1993,3,8,67,"GHCND:USC00381770",161,60.98
"23029",1993-03-09,1993,3,9,68,"GHCND:USC00381770",200,68
"23030",1993-03-10,1993,3,10,69,"GHCND:USC00381770",217,71.06
"23031",1993-03-11,1993,3,11,70,"GHCND:USC00381770",239,75.02
"23032",1993-03-12,1993,3,12,71,"GHCND:USC00381770",156,60.08
"23033",1993-03-13,1993,3,13,72,"GHCND:USC00381770",83,46.94
"23034",1993-03-14,1993,3,14,73,"GHCND:USC00381770",17,35.06
"23035",1993-03-15,1993,3,15,74,"GHCND:USC00381770",17,35.06
"23036",1993-03-16,1993,3,16,75,"GHCND:USC00381770",72,44.96
"23037",1993-03-17,1993,3,17,76,"GHCND:USC00381770",94,48.92
"23038",1993-03-18,1993,3,18,77,"GHCND:USC00381770",139,57.02
"23039",1993-03-19,1993,3,19,78,"GHCND:USC00381770",133,55.94
"23040",1993-03-20,1993,3,20,79,"GHCND:USC00381770",106,51.08
"23041",1993-03-21,1993,3,21,80,"GHCND:USC00381770",122,53.96
"23042",1993-03-22,1993,3,22,81,"GHCND:USC00381770",206,69.08
"23043",1993-03-23,1993,3,23,82,"GHCND:USC00381770",167,62.06
"23044",1993-03-24,1993,3,24,83,"GHCND:USC00381770",178,64.04
"23045",1993-03-25,1993,3,25,84,"GHCND:USC00381770",222,71.96
"23046",1993-03-26,1993,3,26,85,"GHCND:USC00381770",233,73.94
"23047",1993-03-27,1993,3,27,86,"GHCND:USC00381770",133,55.94
"23048",1993-03-28,1993,3,28,87,"GHCND:USC00381770",128,55.04
"23049",1993-03-29,1993,3,29,88,"GHCND:USC00381770",200,68
"23050",1993-03-30,1993,3,30,89,"GHCND:USC00381770",256,78.08
"23051",1993-03-31,1993,3,31,90,"GHCND:USC00381770",283,82.94
"23052",1993-04-01,1993,4,1,91,"GHCND:USC00381770",211,69.98
"23053",1993-04-02,1993,4,2,92,"GHCND:USC00381770",189,66.02
"23054",1993-04-03,1993,4,3,93,"GHCND:USC00381770",122,53.96
"23055",1993-04-04,1993,4,4,94,"GHCND:USC00381770",172,62.96
"23056",1993-04-05,1993,4,5,95,"GHCND:USC00381770",172,62.96
"23057",1993-04-06,1993,4,6,96,"GHCND:USC00381770",89,48.02
"23058",1993-04-07,1993,4,7,97,"GHCND:USC00381770",144,57.92
"23059",1993-04-08,1993,4,8,98,"GHCND:USC00381770",194,66.92
"23060",1993-04-09,1993,4,9,99,"GHCND:USC00381770",222,71.96
"23061",1993-04-10,1993,4,10,100,"GHCND:USC00381770",133,55.94
"23062",1993-04-11,1993,4,11,101,"GHCND:USC00381770",228,73.04
"23063",1993-04-12,1993,4,12,102,"GHCND:USC00381770",267,80.06
"23064",1993-04-13,1993,4,13,103,"GHCND:USC00381770",300,86
"23065",1993-04-14,1993,4,14,104,"GHCND:USC00381770",261,78.98
"23066",1993-04-15,1993,4,15,105,"GHCND:USC00381770",272,80.96
"23067",1993-04-16,1993,4,16,106,"GHCND:USC00381770",222,71.96
"23068",1993-04-17,1993,4,17,107,"GHCND:USC00381770",167,62.06
"23069",1993-04-18,1993,4,18,108,"GHCND:USC00381770",217,71.06
"23070",1993-04-19,1993,4,19,109,"GHCND:USC00381770",211,69.98
"23071",1993-04-20,1993,4,20,110,"GHCND:USC00381770",233,73.94
"23072",1993-04-21,1993,4,21,111,"GHCND:USC00381770",250,77
"23073",1993-04-22,1993,4,22,112,"GHCND:USC00381770",194,66.92
"23074",1993-04-23,1993,4,23,113,"GHCND:USC00381770",172,62.96
"23075",1993-04-24,1993,4,24,114,"GHCND:USC00381770",217,71.06
"23076",1993-04-25,1993,4,25,115,"GHCND:USC00381770",233,73.94
"23077",1993-04-26,1993,4,26,116,"GHCND:USC00381770",250,77
"23078",1993-04-27,1993,4,27,117,"GHCND:USC00381770",239,75.02
"23079",1993-04-28,1993,4,28,118,"GHCND:USC00381770",228,73.04
"23080",1993-04-29,1993,4,29,119,"GHCND:USC00381770",233,73.94
"23081",1993-04-30,1993,4,30,120,"GHCND:USC00381770",261,78.98
"23082",1993-05-01,1993,5,1,121,"GHCND:USC00381770",261,78.98
"23083",1993-05-02,1993,5,2,122,"GHCND:USC00381770",278,82.04
"23084",1993-05-03,1993,5,3,123,"GHCND:USC00381770",256,78.08
"23085",1993-05-04,1993,5,4,124,"GHCND:USC00381770",211,69.98
"23086",1993-05-05,1993,5,5,125,"GHCND:USC00381770",256,78.08
"23087",1993-05-06,1993,5,6,126,"GHCND:USC00381770",278,82.04
"23088",1993-05-07,1993,5,7,127,"GHCND:USC00381770",294,84.92
"23089",1993-05-08,1993,5,8,128,"GHCND:USC00381770",300,86
"23090",1993-05-09,1993,5,9,129,"GHCND:USC00381770",228,73.04
"23091",1993-05-10,1993,5,10,130,"GHCND:USC00381770",278,82.04
"23092",1993-05-11,1993,5,11,131,"GHCND:USC00381770",289,84.02
"23093",1993-05-12,1993,5,12,132,"GHCND:USC00381770",283,82.94
"23094",1993-05-13,1993,5,13,133,"GHCND:USC00381770",272,80.96
"23095",1993-05-14,1993,5,14,134,"GHCND:USC00381770",250,77
"23096",1993-05-15,1993,5,15,135,"GHCND:USC00381770",256,78.08
"23097",1993-05-16,1993,5,16,136,"GHCND:USC00381770",272,80.96
"23098",1993-05-17,1993,5,17,137,"GHCND:USC00381770",283,82.94
"23099",1993-05-18,1993,5,18,138,"GHCND:USC00381770",294,84.92
"23100",1993-05-19,1993,5,19,139,"GHCND:USC00381770",294,84.92
"23101",1993-05-20,1993,5,20,140,"GHCND:USC00381770",233,73.94
"23102",1993-05-21,1993,5,21,141,"GHCND:USC00381770",222,71.96
"23103",1993-05-22,1993,5,22,142,"GHCND:USC00381770",200,68
"23104",1993-05-23,1993,5,23,143,"GHCND:USC00381770",233,73.94
"23105",1993-05-24,1993,5,24,144,"GHCND:USC00381770",250,77
"23106",1993-05-25,1993,5,25,145,"GHCND:USC00381770",278,82.04
"23107",1993-05-26,1993,5,26,146,"GHCND:USC00381770",267,80.06
"23108",1993-05-27,1993,5,27,147,"GHCND:USC00381770",278,82.04
"23109",1993-05-28,1993,5,28,148,"GHCND:USC00381770",278,82.04
"23110",1993-05-29,1993,5,29,149,"GHCND:USC00381770",289,84.02
"23111",1993-05-30,1993,5,30,150,"GHCND:USC00381770",306,87.08
"23112",1993-05-31,1993,5,31,151,"GHCND:USC00381770",256,78.08
"23113",1993-06-01,1993,6,1,152,"GHCND:USC00381770",261,78.98
"23114",1993-06-02,1993,6,2,153,"GHCND:USC00381770",272,80.96
"23115",1993-06-03,1993,6,3,154,"GHCND:USC00381770",272,80.96
"23116",1993-06-04,1993,6,4,155,"GHCND:USC00381770",300,86
"23117",1993-06-05,1993,6,5,156,"GHCND:USC00381770",306,87.08
"23118",1993-06-06,1993,6,6,157,"GHCND:USC00381770",317,89.06
"23119",1993-06-07,1993,6,7,158,"GHCND:USC00381770",289,84.02
"23120",1993-06-08,1993,6,8,159,"GHCND:USC00381770",328,91.04
"23121",1993-06-09,1993,6,9,160,"GHCND:USC00381770",344,93.92
"23122",1993-06-10,1993,6,10,161,"GHCND:USC00381770",350,95
"23123",1993-06-11,1993,6,11,162,"GHCND:USC00381770",350,95
"23124",1993-06-12,1993,6,12,163,"GHCND:USC00381770",328,91.04
"23125",1993-06-13,1993,6,13,164,"GHCND:USC00381770",344,93.92
"23126",1993-06-14,1993,6,14,165,"GHCND:USC00381770",278,82.04
"23127",1993-06-15,1993,6,15,166,"GHCND:USC00381770",267,80.06
"23128",1993-06-16,1993,6,16,167,"GHCND:USC00381770",317,89.06
"23129",1993-06-17,1993,6,17,168,"GHCND:USC00381770",328,91.04
"23130",1993-06-18,1993,6,18,169,"GHCND:USC00381770",333,91.94
"23131",1993-06-19,1993,6,19,170,"GHCND:USC00381770",328,91.04
"23132",1993-06-20,1993,6,20,171,"GHCND:USC00381770",322,89.96
"23133",1993-06-21,1993,6,21,172,"GHCND:USC00381770",317,89.06
"23134",1993-06-22,1993,6,22,173,"GHCND:USC00381770",256,78.08
"23135",1993-06-23,1993,6,23,174,"GHCND:USC00381770",328,91.04
"23136",1993-06-24,1993,6,24,175,"GHCND:USC00381770",328,91.04
"23137",1993-06-25,1993,6,25,176,"GHCND:USC00381770",311,87.98
"23138",1993-06-26,1993,6,26,177,"GHCND:USC00381770",322,89.96
"23139",1993-06-27,1993,6,27,178,"GHCND:USC00381770",306,87.08
"23140",1993-06-28,1993,6,28,179,"GHCND:USC00381770",333,91.94
"23141",1993-06-29,1993,6,29,180,"GHCND:USC00381770",328,91.04
"23142",1993-06-30,1993,6,30,181,"GHCND:USC00381770",322,89.96
"23143",1993-07-01,1993,7,1,182,"GHCND:USC00381770",339,93.02
"23144",1993-07-02,1993,7,2,183,"GHCND:USC00381770",344,93.92
"23145",1993-07-03,1993,7,3,184,"GHCND:USC00381770",356,96.08
"23146",1993-07-04,1993,7,4,185,"GHCND:USC00381770",356,96.08
"23147",1993-07-05,1993,7,5,186,"GHCND:USC00381770",367,98.06
"23148",1993-07-06,1993,7,6,187,"GHCND:USC00381770",361,96.98
"23149",1993-07-07,1993,7,7,188,"GHCND:USC00381770",356,96.08
"23150",1993-07-08,1993,7,8,189,"GHCND:USC00381770",383,100.94
"23151",1993-07-09,1993,7,9,190,"GHCND:USC00381770",361,96.98
"23152",1993-07-10,1993,7,10,191,"GHCND:USC00381770",361,96.98
"23153",1993-07-11,1993,7,11,192,"GHCND:USC00381770",367,98.06
"23154",1993-07-12,1993,7,12,193,"GHCND:USC00381770",367,98.06
"23155",1993-07-13,1993,7,13,194,"GHCND:USC00381770",361,96.98
"23156",1993-07-14,1993,7,14,195,"GHCND:USC00381770",350,95
"23157",1993-07-15,1993,7,15,196,"GHCND:USC00381770",350,95
"23158",1993-07-16,1993,7,16,197,"GHCND:USC00381770",356,96.08
"23159",1993-07-17,1993,7,17,198,"GHCND:USC00381770",356,96.08
"23160",1993-07-18,1993,7,18,199,"GHCND:USC00381770",378,100.04
"23161",1993-07-19,1993,7,19,200,"GHCND:USC00381770",372,98.96
"23162",1993-07-20,1993,7,20,201,"GHCND:USC00381770",367,98.06
"23163",1993-07-21,1993,7,21,202,"GHCND:USC00381770",378,100.04
"23164",1993-07-22,1993,7,22,203,"GHCND:USC00381770",367,98.06
"23165",1993-07-23,1993,7,23,204,"GHCND:USC00381770",367,98.06
"23166",1993-07-24,1993,7,24,205,"GHCND:USC00381770",350,95
"23167",1993-07-25,1993,7,25,206,"GHCND:USC00381770",339,93.02
"23168",1993-07-26,1993,7,26,207,"GHCND:USC00381770",344,93.92
"23169",1993-07-27,1993,7,27,208,"GHCND:USC00381770",350,95
"23170",1993-07-28,1993,7,28,209,"GHCND:USC00381770",356,96.08
"23171",1993-07-29,1993,7,29,210,"GHCND:USC00381770",383,100.94
"23172",1993-07-30,1993,7,30,211,"GHCND:USC00381770",383,100.94
"23173",1993-07-31,1993,7,31,212,"GHCND:USC00381770",339,93.02
"23174",1993-08-01,1993,8,1,213,"GHCND:USC00381770",328,91.04
"23175",1993-08-02,1993,8,2,214,"GHCND:USC00381770",344,93.92
"23176",1993-08-03,1993,8,3,215,"GHCND:USC00381770",339,93.02
"23177",1993-08-04,1993,8,4,216,"GHCND:USC00381770",328,91.04
"23178",1993-08-05,1993,8,5,217,"GHCND:USC00381770",289,84.02
"23179",1993-08-06,1993,8,6,218,"GHCND:USC00381770",317,89.06
"23180",1993-08-07,1993,8,7,219,"GHCND:USC00381770",278,82.04
"23181",1993-08-08,1993,8,8,220,"GHCND:USC00381770",272,80.96
"23182",1993-08-09,1993,8,9,221,"GHCND:USC00381770",294,84.92
"23183",1993-08-10,1993,8,10,222,"GHCND:USC00381770",306,87.08
"23184",1993-08-11,1993,8,11,223,"GHCND:USC00381770",306,87.08
"23185",1993-08-12,1993,8,12,224,"GHCND:USC00381770",306,87.08
"23186",1993-08-13,1993,8,13,225,"GHCND:USC00381770",333,91.94
"23187",1993-08-14,1993,8,14,226,"GHCND:USC00381770",289,84.02
"23188",1993-08-15,1993,8,15,227,"GHCND:USC00381770",322,89.96
"23189",1993-08-16,1993,8,16,228,"GHCND:USC00381770",339,93.02
"23190",1993-08-17,1993,8,17,229,"GHCND:USC00381770",344,93.92
"23191",1993-08-18,1993,8,18,230,"GHCND:USC00381770",367,98.06
"23192",1993-08-19,1993,8,19,231,"GHCND:USC00381770",356,96.08
"23193",1993-08-20,1993,8,20,232,"GHCND:USC00381770",350,95
"23194",1993-08-21,1993,8,21,233,"GHCND:USC00381770",350,95
"23195",1993-08-22,1993,8,22,234,"GHCND:USC00381770",333,91.94
"23196",1993-08-23,1993,8,23,235,"GHCND:USC00381770",328,91.04
"23197",1993-08-24,1993,8,24,236,"GHCND:USC00381770",306,87.08
"23198",1993-08-25,1993,8,25,237,"GHCND:USC00381770",311,87.98
"23199",1993-08-26,1993,8,26,238,"GHCND:USC00381770",328,91.04
"23200",1993-08-27,1993,8,27,239,"GHCND:USC00381770",322,89.96
"23201",1993-08-28,1993,8,28,240,"GHCND:USC00381770",328,91.04
"23202",1993-08-29,1993,8,29,241,"GHCND:USC00381770",333,91.94
"23203",1993-08-30,1993,8,30,242,"GHCND:USC00381770",339,93.02
"23204",1993-08-31,1993,8,31,243,"GHCND:USC00381770",339,93.02
"23205",1993-09-01,1993,9,1,244,"GHCND:USC00381770",350,95
"23206",1993-09-02,1993,9,2,245,"GHCND:USC00381770",344,93.92
"23207",1993-09-03,1993,9,3,246,"GHCND:USC00381770",306,87.08
"23208",1993-09-04,1993,9,4,247,"GHCND:USC00381770",322,89.96
"23209",1993-09-05,1993,9,5,248,"GHCND:USC00381770",278,82.04
"23210",1993-09-06,1993,9,6,249,"GHCND:USC00381770",283,82.94
"23211",1993-09-07,1993,9,7,250,"GHCND:USC00381770",311,87.98
"23212",1993-09-08,1993,9,8,251,"GHCND:USC00381770",278,82.04
"23213",1993-09-09,1993,9,9,252,"GHCND:USC00381770",306,87.08
"23214",1993-09-10,1993,9,10,253,"GHCND:USC00381770",306,87.08
"23215",1993-09-11,1993,9,11,254,"GHCND:USC00381770",289,84.02
"23216",1993-09-12,1993,9,12,255,"GHCND:USC00381770",256,78.08
"23217",1993-09-13,1993,9,13,256,"GHCND:USC00381770",283,82.94
"23218",1993-09-14,1993,9,14,257,"GHCND:USC00381770",306,87.08
"23219",1993-09-15,1993,9,15,258,"GHCND:USC00381770",311,87.98
"23220",1993-09-16,1993,9,16,259,"GHCND:USC00381770",300,86
"23221",1993-09-17,1993,9,17,260,"GHCND:USC00381770",306,87.08
"23222",1993-09-18,1993,9,18,261,"GHCND:USC00381770",294,84.92
"23223",1993-09-19,1993,9,19,262,"GHCND:USC00381770",317,89.06
"23224",1993-09-20,1993,9,20,263,"GHCND:USC00381770",306,87.08
"23225",1993-09-21,1993,9,21,264,"GHCND:USC00381770",239,75.02
"23226",1993-09-22,1993,9,22,265,"GHCND:USC00381770",300,86
"23227",1993-09-23,1993,9,23,266,"GHCND:USC00381770",289,84.02
"23228",1993-09-24,1993,9,24,267,"GHCND:USC00381770",306,87.08
"23229",1993-09-25,1993,9,25,268,"GHCND:USC00381770",306,87.08
"23230",1993-09-26,1993,9,26,269,"GHCND:USC00381770",283,82.94
"23231",1993-09-27,1993,9,27,270,"GHCND:USC00381770",306,87.08
"23232",1993-09-28,1993,9,28,271,"GHCND:USC00381770",250,77
"23233",1993-09-29,1993,9,29,272,"GHCND:USC00381770",250,77
"23234",1993-09-30,1993,9,30,273,"GHCND:USC00381770",256,78.08
"23235",1993-10-01,1993,10,1,274,"GHCND:USC00381770",211,69.98
"23236",1993-10-02,1993,10,2,275,"GHCND:USC00381770",206,69.08
"23237",1993-10-03,1993,10,3,276,"GHCND:USC00381770",261,78.98
"23238",1993-10-04,1993,10,4,277,"GHCND:USC00381770",278,82.04
"23239",1993-10-05,1993,10,5,278,"GHCND:USC00381770",267,80.06
"23240",1993-10-06,1993,10,6,279,"GHCND:USC00381770",289,84.02
"23241",1993-10-07,1993,10,7,280,"GHCND:USC00381770",228,73.04
"23242",1993-10-08,1993,10,8,281,"GHCND:USC00381770",244,75.92
"23243",1993-10-09,1993,10,9,282,"GHCND:USC00381770",272,80.96
"23244",1993-10-10,1993,10,10,283,"GHCND:USC00381770",283,82.94
"23245",1993-10-11,1993,10,11,284,"GHCND:USC00381770",256,78.08
"23246",1993-10-12,1993,10,12,285,"GHCND:USC00381770",122,53.96
"23247",1993-10-13,1993,10,13,286,"GHCND:USC00381770",211,69.98
"23248",1993-10-14,1993,10,14,287,"GHCND:USC00381770",222,71.96
"23249",1993-10-15,1993,10,15,288,"GHCND:USC00381770",217,71.06
"23250",1993-10-16,1993,10,16,289,"GHCND:USC00381770",233,73.94
"23251",1993-10-17,1993,10,17,290,"GHCND:USC00381770",167,62.06
"23252",1993-10-18,1993,10,18,291,"GHCND:USC00381770",233,73.94
"23253",1993-10-19,1993,10,19,292,"GHCND:USC00381770",283,82.94
"23254",1993-10-20,1993,10,20,293,"GHCND:USC00381770",278,82.04
"23255",1993-10-21,1993,10,21,294,"GHCND:USC00381770",278,82.04
"23256",1993-10-22,1993,10,22,295,"GHCND:USC00381770",272,80.96
"23257",1993-10-23,1993,10,23,296,"GHCND:USC00381770",111,51.98
"23258",1993-10-24,1993,10,24,297,"GHCND:USC00381770",200,68
"23259",1993-10-25,1993,10,25,298,"GHCND:USC00381770",200,68
"23260",1993-10-26,1993,10,26,299,"GHCND:USC00381770",239,75.02
"23261",1993-10-27,1993,10,27,300,"GHCND:USC00381770",222,71.96
"23262",1993-10-28,1993,10,28,301,"GHCND:USC00381770",250,77
"23263",1993-10-29,1993,10,29,302,"GHCND:USC00381770",206,69.08
"23264",1993-10-30,1993,10,30,303,"GHCND:USC00381770",144,57.92
"23265",1993-10-31,1993,10,31,304,"GHCND:USC00381770",139,57.02
"23266",1993-11-01,1993,11,1,305,"GHCND:USC00381770",111,51.98
"23267",1993-11-02,1993,11,2,306,"GHCND:USC00381770",133,55.94
"23268",1993-11-03,1993,11,3,307,"GHCND:USC00381770",111,51.98
"23269",1993-11-04,1993,11,4,308,"GHCND:USC00381770",144,57.92
"23270",1993-11-05,1993,11,5,309,"GHCND:USC00381770",183,64.94
"23271",1993-11-06,1993,11,6,310,"GHCND:USC00381770",211,69.98
"23272",1993-11-07,1993,11,7,311,"GHCND:USC00381770",194,66.92
