"","date","tmin","tmax"
"27752",2006-03-09,37.04,66.92
"27753",2006-03-10,44.96,68
"27754",2006-03-11,53.96,77
"27755",2006-03-12,53.96,75.92
"27756",2006-03-13,53.06,82.04
"27757",2006-03-14,59,71.96
"27758",2006-03-15,37.94,64.94
"27759",2006-03-16,41,66.02
"27760",2006-03-17,42.08,66.92
"27761",2006-03-18,37.04,73.94
"27762",2006-03-19,37.04,62.96
"27763",2006-03-20,41,60.08
"27764",2006-03-21,37.94,46.94
"27765",2006-03-22,35.06,55.04
"27766",2006-03-23,33.08,59
"27767",2006-03-24,39.92,51.98
"27768",2006-03-25,35.06,51.08
"27769",2006-03-26,30.02,53.06
"27770",2006-03-27,28.04,57.92
"27771",2006-03-28,39.92,60.08
"27772",2006-03-29,41,55.94
"27773",2006-03-30,48.02,71.96
"27774",2006-03-31,53.06,75.02
"27775",2006-04-01,57.92,75.92
"27776",2006-04-02,48.02,82.94
"27777",2006-04-03,48.02,82.94
"27778",2006-04-04,41,80.96
"27779",2006-04-05,46.94,73.04
"27780",2006-04-06,37.94,78.08
"27781",2006-04-07,50,75.02
"27782",2006-04-08,57.92,82.04
"27783",2006-04-09,37.94,69.08
"27784",2006-04-10,35.96,68
"27785",2006-04-11,37.94,71.06
"27786",2006-04-12,42.98,75.92
"27787",2006-04-13,48.02,73.94
"27788",2006-04-14,51.98,84.02
"27789",2006-04-15,60.98,87.98
"27790",2006-04-16,62.06,89.96
"27791",2006-04-17,62.96,84.92
"27792",2006-04-18,57.92,89.96
"27793",2006-04-19,53.06,75.02
"27794",2006-04-20,55.04,73.94
"27795",2006-04-21,57.92,78.98
"27796",2006-04-22,60.08,78.98
"27797",2006-04-23,53.06,75.02
"27798",2006-04-24,53.96,84.02
"27799",2006-04-25,57.92,84.92
"27800",2006-04-26,59,86
"27801",2006-04-27,57.02,77
"27802",2006-04-28,46.94,75.02
"27803",2006-04-29,46.94,75.02
"27804",2006-04-30,51.98,64.94
"27805",2006-05-01,46.94,75.92
"27806",2006-05-02,44.06,73.04
"27807",2006-05-03,48.02,78.08
"27808",2006-05-04,51.08,84.92
"27809",2006-05-05,53.96,82.94
"27810",2006-05-06,57.02,80.96
"27811",2006-05-08,51.98,82.04
"27812",2006-05-09,53.06,66.02
"27813",2006-05-10,53.06,68
"27814",2006-05-11,59,73.94
"27815",2006-05-12,48.02,75.02
"27816",2006-05-15,42.98,75.92
"27817",2006-05-16,48.02,71.96
"27818",2006-05-17,46.94,73.04
"27819",2006-05-18,53.06,75.92
"27820",2006-05-19,48.02,78.98
"27821",2006-05-22,64.94,82.04
"27822",2006-05-23,57.92,82.04
"27823",2006-05-24,53.96,82.94
"27824",2006-05-25,55.94,86
"27825",2006-05-26,59,89.96
"27826",2006-05-29,64.04,89.06
"27827",2006-05-30,64.04,89.96
"27828",2006-05-31,64.94,91.94
"27829",2006-06-01,64.94,89.96
"27830",2006-06-02,68,89.06
"27831",2006-06-05,53.96,87.08
"27832",2006-06-06,51.98,78.98
"27833",2006-06-07,53.96,84.02
"27834",2006-06-08,60.98,86
"27835",2006-06-09,57.92,87.98
"27836",2006-06-12,68,95
"27837",2006-06-13,64.04,91.94
"27838",2006-06-14,62.96,73.94
"27839",2006-06-15,60.08,89.06
"27840",2006-06-16,60.08,87.08
"27841",2006-06-19,60.08,87.98
"27842",2006-06-20,64.94,89.96
"27843",2006-06-21,64.94,96.08
"27844",2006-06-22,66.92,96.08
"27845",2006-06-23,69.08,98.96
"27846",2006-06-26,69.08,91.94
"27847",2006-06-27,66.92,78.08
"27848",2006-06-28,64.94,89.06
"27849",2006-06-29,64.04,89.06
"27850",2006-06-30,62.06,89.96
"27851",2006-07-01,64.94,89.96
"27852",2006-07-02,66.02,91.94
"27853",2006-07-03,66.92,93.92
"27854",2006-07-04,68,95
"27855",2006-07-05,71.06,95
"27856",2006-07-06,69.08,84.92
"27857",2006-07-07,64.94,84.02
"27858",2006-07-08,60.98,80.06
"27859",2006-07-09,60.98,82.94
"27860",2006-07-10,68,86
"27861",2006-07-11,66.92,91.04
"27862",2006-07-12,69.08,91.94
"27863",2006-07-13,71.96,93.92
"27864",2006-07-14,69.08,93.92
"27865",2006-07-15,71.96,93.02
"27866",2006-07-16,71.06,96.08
"27867",2006-07-17,66.02,93.02
"27868",2006-07-18,66.92,93.92
"27869",2006-07-19,68,95
"27870",2006-07-20,71.06,98.06
"27871",2006-07-21,69.98,95
"27872",2006-07-22,69.98,95
"27873",2006-07-23,69.98,91.04
"27874",2006-07-24,68,87.08
"27875",2006-07-25,69.98,87.08
"27876",2006-07-26,68,89.96
"27877",2006-07-27,71.06,93.92
"27878",2006-07-28,69.98,95
"27879",2006-07-29,73.04,96.98
"27880",2006-07-30,69.08,87.98
"27881",2006-07-31,69.98,93.02
"27882",2006-08-01,71.96,96.98
"27883",2006-08-02,73.94,100.04
"27884",2006-08-03,75.02,100.04
"27885",2006-08-04,71.96,96.98
"27886",2006-08-05,71.96,98.96
"27887",2006-08-06,73.94,91.04
"27888",2006-08-07,71.96,91.94
"27889",2006-08-08,73.04,98.06
"27890",2006-08-09,69.98,98.06
"27891",2006-08-10,71.96,96.98
"27892",2006-08-11,71.06,96.98
"27893",2006-08-12,66.92,89.06
"27894",2006-08-13,64.94,75.02
"27895",2006-08-14,66.02,84.92
"27896",2006-08-15,69.08,89.96
"27897",2006-08-16,69.98,93.02
"27898",2006-08-17,71.96,89.06
"27899",2006-08-18,64.94,87.08
"27900",2006-08-19,64.94,89.06
"27901",2006-08-20,69.98,91.94
"27902",2006-08-21,68,93.02
"27903",2006-08-22,69.98,91.94
"27904",2006-08-23,68,91.04
"27905",2006-08-24,71.06,87.08
"27906",2006-08-25,66.02,87.98
"27907",2006-08-26,62.96,89.06
"27908",2006-08-27,64.04,89.96
"27909",2006-08-28,64.04,91.04
"27910",2006-08-29,73.94,93.02
"27911",2006-08-30,71.96,95
"27912",2006-08-31,71.06,95
"27913",2006-09-01,68,86
"27914",2006-09-02,66.92,84.02
"27915",2006-09-03,69.98,82.94
"27916",2006-09-04,69.98,84.92
"27917",2006-09-05,69.98,87.08
"27918",2006-09-06,64.94,80.96
"27919",2006-09-07,64.94,84.92
"27920",2006-09-08,62.96,78.08
"27921",2006-09-09,62.06,84.02
"27922",2006-09-10,62.06,82.94
"27923",2006-09-11,62.96,87.08
"27924",2006-09-12,62.06,82.04
"27925",2006-09-13,60.98,75.92
"27926",2006-09-14,60.08,64.94
"27927",2006-09-15,57.92,80.06
"27928",2006-09-16,57.02,80.96
"27929",2006-09-17,60.08,84.02
"27930",2006-09-18,60.08,84.02
"27931",2006-09-19,68,84.92
"27932",2006-09-20,51.98,82.94
"27933",2006-09-21,48.92,78.08
"27934",2006-09-22,59,73.04
"27935",2006-09-23,66.92,78.98
"27936",2006-09-24,66.02,87.08
"27937",2006-09-25,60.08,80.96
"27938",2006-09-26,55.94,78.98
"27939",2006-09-27,57.02,75.92
"27940",2006-09-28,53.96,78.98
"27941",2006-09-29,44.96,80.06
"27942",2006-09-30,44.96,71.06
"27943",2006-10-01,53.96,75.02
"27944",2006-10-02,51.98,84.02
"27945",2006-10-03,55.04,82.04
"27946",2006-10-04,57.92,84.92
"27947",2006-10-05,57.92,86
"27948",2006-10-06,62.96,84.92
"27949",2006-10-07,44.96,82.94
"27950",2006-10-08,53.96,69.98
"27951",2006-10-09,53.96,68
"27952",2006-10-10,51.98,80.06
"27953",2006-10-11,57.02,82.04
"27954",2006-10-12,57.92,80.06
"27955",2006-10-13,50,71.96
"27956",2006-10-14,33.08,66.92
"27957",2006-10-15,32,71.06
"27958",2006-10-16,44.96,69.98
"27959",2006-10-17,46.94,64.94
"27960",2006-10-18,55.04,62.96
"27961",2006-10-19,62.06,78.98
"27962",2006-10-20,62.96,73.94
"27963",2006-10-21,41,73.94
"27964",2006-10-22,46.94,66.92
"27965",2006-10-23,39.92,69.08
"27966",2006-10-24,32,59
"27967",2006-10-25,28.94,57.02
"27968",2006-10-26,35.96,55.94
"27969",2006-10-27,48.02,64.04
"27970",2006-10-28,48.92,59
"27971",2006-10-29,42.08,66.92
"27972",2006-10-30,42.08,73.04
"27973",2006-10-31,44.96,75.92
"27974",2006-11-01,48.02,64.94
"27975",2006-11-02,55.04,77
"27976",2006-11-03,28.94,71.06
"27977",2006-11-04,30.02,53.96
"27978",2006-11-05,30.02,53.06
"27979",2006-11-06,35.96,55.94
"27980",2006-11-07,44.96,57.02
"27981",2006-11-08,51.98,55.04
"27982",2006-11-09,42.98,68
"27983",2006-11-10,42.98,77
"27984",2006-11-11,48.02,78.98
"27985",2006-11-12,41,69.98
"27986",2006-11-13,30.92,64.04
"27987",2006-11-14,35.06,71.06
"27988",2006-11-15,50,71.96
"27989",2006-11-16,50,68
"27990",2006-11-17,39.02,55.04
"27991",2006-11-18,33.08,59
"27992",2006-11-19,30.02,59
"27993",2006-11-20,39.02,57.02
"27994",2006-11-21,30.02,46.94
"27995",2006-11-22,39.02,55.04
"27996",2006-11-23,39.92,68
"27997",2006-11-24,35.06,68
"27998",2006-11-25,33.08,71.96
"27999",2006-11-26,30.92,69.08
"28000",2006-11-27,32,71.06
"28001",2006-11-28,42.08,69.98
"28002",2006-11-29,51.98,71.06
"28003",2006-11-30,60.08,69.98
"28004",2006-12-01,66.02,69.08
"28005",2006-12-02,30.92,71.06
"28006",2006-12-03,41,62.96
"28007",2006-12-04,37.94,59
"28008",2006-12-05,26.96,55.04
"28009",2006-12-06,28.94,57.92
"28010",2006-12-07,42.08,59
"28011",2006-12-08,17.06,57.02
"28012",2006-12-09,15.98,42.08
"28013",2006-12-10,23,51.08
"28014",2006-12-11,30.02,57.02
"28015",2006-12-12,32,66.92
"28016",2006-12-13,48.92,64.94
"28017",2006-12-14,33.08,68
"28018",2006-12-15,33.08,66.02
"28019",2006-12-16,35.96,69.98
"28020",2006-12-17,33.08,73.04
"28021",2006-12-18,33.98,69.08
"28022",2006-12-19,39.02,75.02
"28023",2006-12-20,48.92,73.94
"28024",2006-12-21,46.94,51.98
"28025",2006-12-22,48.02,55.04
"28026",2006-12-23,57.92,62.96
"28027",2006-12-24,33.08,69.98
"28028",2006-12-25,42.98,62.06
"28029",2006-12-26,41,48.92
"28030",2006-12-27,30.02,50
"28031",2006-12-28,26.06,51.98
"28032",2006-12-29,32,57.02
"28033",2006-12-30,42.98,62.06
"28034",2006-12-31,51.08,53.96
"28035",2007-01-01,51.08,68
"28036",2007-01-02,28.94,62.06
"28037",2007-01-03,28.04,55.94
"28038",2007-01-04,44.96,59
"28039",2007-01-05,48.02,64.94
"28040",2007-01-06,51.08,66.02
"28041",2007-01-07,44.96,69.98
"28042",2007-01-08,48.02,57.92
"28043",2007-01-09,33.08,55.94
"28044",2007-01-10,28.94,50
"28045",2007-01-11,24.98,50
"28046",2007-01-12,26.06,50
"28047",2007-01-13,50,60.08
"28048",2007-01-14,51.98,69.08
"28049",2007-01-15,55.04,69.98
"28050",2007-01-16,51.98,71.06
"28051",2007-01-17,28.94,55.04
"28052",2007-01-18,30.02,41
"28053",2007-01-19,37.04,42.98
"28054",2007-01-20,33.08,55.94
"28055",2007-01-21,39.02,51.98
"28056",2007-01-22,35.96,44.06
"28057",2007-01-23,33.08,50
"28058",2007-01-24,28.94,48.92
"28059",2007-01-25,32,50
"28060",2007-01-26,24.08,50
"28061",2007-01-27,35.96,53.96
"28062",2007-01-28,41,60.08
"28063",2007-01-29,15.98,50
"28064",2007-01-30,33.08,42.08
"28065",2007-01-31,21.92,53.96
"28066",2007-02-01,26.96,44.06
"28067",2007-02-02,35.06,35.96
"28068",2007-02-03,26.96,48.92
"28069",2007-02-04,26.06,42.98
"28070",2007-02-05,28.04,46.94
"28071",2007-02-06,21.02,46.94
"28072",2007-02-07,37.94,50
"28073",2007-02-08,30.02,66.92
"28074",2007-02-09,26.96,62.06
"28075",2007-02-10,24.98,46.04
"28076",2007-02-11,21.92,50
"28077",2007-02-12,26.96,55.04
"28078",2007-02-13,41,64.94
"28079",2007-02-14,39.02,60.08
"28080",2007-02-15,21.92,57.92
"28081",2007-02-16,26.06,44.96
"28082",2007-02-17,26.96,46.04
"28083",2007-02-18,30.02,42.08
"28084",2007-02-19,24.98,48.92
"28085",2007-02-20,39.92,57.92
"28086",2007-02-21,48.92,57.02
"28087",2007-02-22,48.02,68
"28088",2007-02-23,33.98,71.06
"28089",2007-02-24,28.04,60.98
"28090",2007-02-25,46.04,60.98
"28091",2007-02-26,39.02,51.98
"28092",2007-02-27,37.04,64.94
"28093",2007-02-28,32,69.08
"28094",2007-03-01,44.96,69.08
"28095",2007-03-02,44.96,64.94
"28096",2007-03-03,42.08,62.06
"28097",2007-03-04,33.98,60.98
"28098",2007-03-05,24.08,51.08
"28099",2007-03-06,44.06,64.94
"28100",2007-03-07,35.06,68
"28101",2007-03-08,37.04,69.98
"28102",2007-03-09,42.98,71.06
"28103",2007-03-10,44.96,60.98
"28104",2007-03-11,44.96,69.08
"28105",2007-03-12,50,75.02
"28106",2007-03-13,37.94,69.98
"28107",2007-03-14,51.08,80.06
"28108",2007-03-15,51.08,78.98
"28109",2007-03-16,57.92,75.02
"28110",2007-03-17,33.98,66.92
"28111",2007-03-18,28.04,53.06
"28112",2007-03-19,33.98,57.02
"28113",2007-03-20,50,66.92
"28114",2007-03-21,55.04,78.98
"28115",2007-03-22,50,71.96
"28116",2007-03-23,48.02,73.94
"28117",2007-03-24,48.92,80.06
"28118",2007-03-25,51.98,84.92
"28119",2007-03-26,57.92,89.06
"28120",2007-03-27,55.04,77
"28121",2007-03-28,53.06,82.04
"28122",2007-03-29,62.06,84.02
"28123",2007-03-30,48.02,66.02
"28124",2007-03-31,51.08,66.92
"28125",2007-04-01,60.98,75.92
"28126",2007-04-02,59,69.08
"28127",2007-04-03,57.02,82.04
"28128",2007-04-04,57.02,84.02
"28129",2007-04-05,42.98,77
"28130",2007-04-06,30.92,71.06
"28131",2007-04-07,28.04,60.08
"28132",2007-04-08,26.96,46.04
"28133",2007-04-09,33.08,57.02
"28134",2007-04-10,28.94,55.04
"28135",2007-04-11,39.02,60.08
"28136",2007-04-12,46.94,51.08
"28137",2007-04-13,39.02,73.04
"28138",2007-04-14,50,73.94
"28139",2007-04-15,60.08,73.04
"28140",2007-04-16,42.98,62.96
"28141",2007-04-17,48.02,69.98
"28142",2007-04-18,46.94,82.94
"28143",2007-04-19,44.06,75.92
"28144",2007-04-20,46.04,75.02
"28145",2007-04-21,42.98,69.08
"28146",2007-04-22,42.08,75.92
"28147",2007-04-23,44.96,80.06
"28148",2007-04-24,53.96,80.06
"28149",2007-04-25,55.04,82.04
"28150",2007-04-26,55.94,82.94
"28151",2007-04-27,57.92,75.02
"28152",2007-04-28,48.92,78.08
"28153",2007-04-29,51.08,75.02
"28154",2007-04-30,46.94,84.92
"28155",2007-05-01,51.08,87.08
"28156",2007-05-02,55.04,89.96
"28157",2007-05-03,60.08,89.06
"28158",2007-05-04,57.02,86
"28159",2007-05-05,53.06,68
"28160",2007-05-06,55.04,59
"28161",2007-05-07,42.98,71.96
"28162",2007-05-08,46.94,73.04
"28163",2007-05-09,62.96,80.06
"28164",2007-05-10,57.02,80.96
"28165",2007-05-11,60.98,84.92
"28166",2007-05-12,64.04,87.98
"28167",2007-05-13,60.08,82.94
"28168",2007-05-14,60.08,87.98
"28169",2007-05-15,48.92,77
"28170",2007-05-16,57.92,82.94
"28171",2007-05-17,50,78.08
"28172",2007-05-18,46.94,77
"28173",2007-05-19,39.92,73.04
"28174",2007-05-20,46.04,75.02
"28175",2007-05-21,48.02,84.02
"28176",2007-05-22,50,87.98
"28177",2007-05-23,55.94,87.98
"28178",2007-05-24,60.98,84.92
"28179",2007-05-25,53.96,82.94
"28180",2007-05-26,53.96,84.92
"28181",2007-05-27,57.02,87.08
"28182",2007-05-28,57.92,89.06
"28183",2007-05-29,59,84.92
"28184",2007-05-30,55.04,89.96
"28185",2007-05-31,60.98,91.04
"28186",2007-06-01,64.04,89.06
"28187",2007-06-02,66.02,87.98
"28188",2007-06-03,62.06,78.98
"28189",2007-06-04,64.04,87.98
"28190",2007-06-05,64.04,89.96
"28191",2007-06-06,60.98,84.92
"28192",2007-06-07,62.06,91.04
"28193",2007-06-08,71.06,93.92
"28194",2007-06-09,66.02,93.02
"28195",2007-06-10,62.06,98.06
"28196",2007-06-11,71.06,95
"28197",2007-06-12,62.06,82.94
"28198",2007-06-13,57.92,82.94
"28199",2007-06-14,60.08,86
"28200",2007-06-15,62.96,84.02
"28201",2007-06-16,66.02,78.98
"28202",2007-06-17,64.94,86
"28203",2007-06-18,62.06,91.94
"28204",2007-06-19,68,93.02
"28205",2007-06-20,68,91.94
"28206",2007-06-21,57.92,89.96
"28207",2007-06-22,59,91.04
"28208",2007-06-23,64.04,93.02
"28209",2007-06-24,69.08,93.02
"28210",2007-06-25,71.06,96.98
"28211",2007-06-26,66.02,95
"28212",2007-06-27,66.92,91.04
"28213",2007-06-28,68,93.02
"28214",2007-06-29,68,93.92
"28215",2007-06-30,69.08,91.94
"28216",2007-07-01,68,91.04
"28217",2007-07-02,64.94,89.96
"28218",2007-07-03,64.94,71.06
"28219",2007-07-04,62.96,80.06
"28220",2007-07-05,62.06,86
"28221",2007-07-06,62.06,89.06
"28222",2007-07-07,66.92,91.94
"28223",2007-07-08,66.92,86
"28224",2007-07-09,66.92,87.98
"28225",2007-07-10,66.92,91.94
"28226",2007-07-11,71.06,91.94
"28227",2007-07-12,62.96,87.08
"28228",2007-07-13,64.04,89.96
"28229",2007-07-14,64.04,86
"28230",2007-07-15,66.02,82.94
"28231",2007-07-16,66.92,80.06
"28232",2007-07-17,68,89.96
"28233",2007-07-18,69.98,89.96
"28234",2007-07-19,68,89.96
"28235",2007-07-20,69.98,93.02
"28236",2007-07-21,64.04,95
"28237",2007-07-22,66.02,84.92
"28238",2007-07-23,62.06,84.92
"28239",2007-07-24,64.94,84.02
"28240",2007-07-25,62.96,87.98
"28241",2007-07-26,66.02,89.96
"28242",2007-07-27,66.92,91.04
"28243",2007-07-28,69.98,91.94
"28244",2007-07-29,69.98,84.02
"28245",2007-07-30,69.98,86
"28246",2007-07-31,66.92,91.04
"28247",2007-08-01,68,91.04
"28248",2007-08-02,69.98,93.92
"28249",2007-08-03,68,93.92
"28250",2007-08-04,66.92,93.92
"28251",2007-08-05,69.98,96.08
"28252",2007-08-06,69.98,96.08
"28253",2007-08-07,73.04,98.06
"28254",2007-08-08,75.02,98.96
"28255",2007-08-09,73.94,102.02
"28256",2007-08-10,71.96,102.92
"28257",2007-08-11,73.94,102.02
"28258",2007-08-12,75.02,100.04
"28259",2007-08-13,71.96,91.94
"28260",2007-08-14,66.92,98.06
"28261",2007-08-15,66.92,98.06
"28262",2007-08-16,71.06,100.94
"28263",2007-08-17,77,102.02
"28264",2007-08-18,69.98,98.06
"28265",2007-08-19,71.06,98.96
"28266",2007-08-20,71.06,96.08
"28267",2007-08-21,73.04,98.06
"28268",2007-08-22,75.02,100.94
"28269",2007-08-23,73.04,102.02
"28270",2007-08-24,69.98,98.06
"28271",2007-08-25,69.08,96.98
"28272",2007-08-26,69.98,95
"28273",2007-08-27,69.08,95
"28274",2007-08-28,71.06,89.96
"28275",2007-08-29,73.04,93.02
"28276",2007-08-30,73.94,95
"28277",2007-08-31,71.06,89.96
"28278",2007-09-01,69.08,91.04
"28279",2007-09-02,66.92,87.08
"28280",2007-09-03,62.06,86
"28281",2007-09-04,66.92,91.04
"28282",2007-09-05,60.98,93.02
"28283",2007-09-06,64.94,93.02
"28284",2007-09-07,68,91.94
"28285",2007-09-08,62.96,89.96
"28286",2007-09-09,62.06,91.94
"28287",2007-09-10,64.04,95
"28288",2007-09-11,68,95
"28289",2007-09-12,69.98,95
"28290",2007-09-13,71.06,89.96
"28291",2007-09-14,71.06,80.96
"28292",2007-09-15,64.04,80.06
"28293",2007-09-16,57.92,86
"28294",2007-09-17,57.92,77
"28295",2007-09-18,57.02,78.98
"28296",2007-09-19,55.94,78.08
"28297",2007-09-20,60.98,82.94
"28298",2007-09-21,68,80.06
"28299",2007-09-22,68,80.06
"28300",2007-09-23,64.94,87.98
"28301",2007-09-24,64.94,91.04
"28302",2007-09-25,66.92,91.94
"28303",2007-09-26,60.08,89.06
"28304",2007-09-27,60.08,89.96
"28305",2007-09-28,60.98,87.98
"28306",2007-09-29,51.98,84.92
"28307",2007-09-30,51.08,80.06
"28308",2007-10-01,50,80.06
"28309",2007-10-02,53.96,80.96
"28310",2007-10-03,66.02,82.94
"28311",2007-10-04,68,80.06
"28312",2007-10-05,69.08,80.06
"28313",2007-10-06,68,82.04
"28314",2007-10-07,62.06,82.94
"28315",2007-10-08,62.06,86
"28316",2007-10-09,62.06,87.98
"28317",2007-10-10,62.06,89.96
"28318",2007-10-11,51.98,89.06
"28319",2007-10-12,42.08,86
"28320",2007-10-13,44.06,71.96
"28321",2007-10-14,46.04,73.04
"28322",2007-10-15,46.94,80.06
"28323",2007-10-16,53.96,80.96
"28324",2007-10-17,60.08,75.02
"28325",2007-10-18,62.96,82.04
"28326",2007-10-19,68,75.02
"28327",2007-10-20,50,75.02
"28328",2007-10-21,42.98,75.92
"28329",2007-10-22,53.06,80.96
"28330",2007-10-23,62.96,64.04
"28331",2007-10-24,59,84.02
"28332",2007-10-25,53.96,64.04
"28333",2007-10-26,53.96,69.98
"28334",2007-10-27,53.96,73.04
"28335",2007-10-28,42.08,73.94
"28336",2007-10-29,42.98,69.98
"28337",2007-10-30,30.92,64.94
"28338",2007-10-31,35.06,69.08
"28339",2007-11-01,46.94,73.94
"28340",2007-11-02,51.98,78.08
"28341",2007-11-03,35.96,71.06
"28342",2007-11-04,33.08,77
"28343",2007-11-05,35.96,69.98
"28344",2007-11-06,46.94,73.04
"28345",2007-11-07,28.04,62.06
"28346",2007-11-08,26.96,57.02
"28347",2007-11-09,30.92,57.02
"28348",2007-11-10,42.08,66.92
"28349",2007-11-11,30.02,62.96
"28350",2007-11-12,30.92,60.08
"28351",2007-11-13,42.08,69.08
"28352",2007-11-14,55.04,75.02
"28353",2007-11-15,51.98,80.06
"28354",2007-11-16,30.02,55.04
"28355",2007-11-17,26.06,53.96
"28356",2007-11-18,42.98,62.06
"28357",2007-11-19,44.96,73.04
"28358",2007-11-20,41,75.92
"28359",2007-11-21,42.08,75.02
"28360",2007-11-22,60.08,73.04
"28361",2007-11-23,35.06,69.98
"28362",2007-11-24,28.04,55.04
"28363",2007-11-25,39.92,48.92
"28364",2007-11-26,42.98,50
"28365",2007-11-27,44.96,55.94
"28366",2007-11-28,28.94,64.94
"28367",2007-11-29,33.08,62.96
"28368",2007-11-30,33.98,66.92
"28369",2007-12-01,30.92,60.08
"28370",2007-12-02,37.04,66.02
"28371",2007-12-03,51.08,60.08
"28372",2007-12-04,32,62.06
"28373",2007-12-05,35.06,57.92
"28374",2007-12-06,30.02,62.06
"28375",2007-12-07,28.94,46.04
"28376",2007-12-08,41,51.98
"28377",2007-12-09,50,73.04
"28378",2007-12-10,53.06,75.02
"28379",2007-12-11,50,78.98
"28380",2007-12-12,53.06,78.08
"28381",2007-12-13,53.96,78.98
"28382",2007-12-14,41,73.04
"28383",2007-12-15,39.92,69.08
"28384",2007-12-16,35.06,53.06
"28385",2007-12-17,26.06,35.06
"28386",2007-12-18,21.02,50
"28387",2007-12-19,28.94,48.92
"28388",2007-12-20,35.06,51.98
"28389",2007-12-21,44.06,51.98
"28390",2007-12-22,44.96,48.02
"28391",2007-12-23,46.04,53.06
"28392",2007-12-24,26.06,60.98
"28393",2007-12-25,33.98,59
"28394",2007-12-26,39.02,53.06
"28395",2007-12-27,44.96,51.98
"28396",2007-12-28,48.92,57.02
"28397",2007-12-29,44.96,55.94
"28398",2007-12-30,44.06,64.94
"28399",2007-12-31,32,48.02
"28400",2008-01-01,32,57.02
"28401",2008-01-02,23,48.92
"28402",2008-01-03,12.92,35.96
"28403",2008-01-04,15.08,37.94
"28404",2008-01-05,26.06,46.04
"28405",2008-01-06,35.06,53.06
"28406",2008-01-07,35.96,66.92
"28407",2008-01-08,44.06,69.98
"28408",2008-01-09,55.94,68
"28409",2008-01-10,48.02,71.96
"28410",2008-01-11,48.92,57.92
"28411",2008-01-12,30.92,62.96
"28412",2008-01-13,37.04,57.02
"28413",2008-01-14,33.98,55.04
"28414",2008-01-15,30.92,51.98
"28415",2008-01-16,23,51.08
"28416",2008-01-17,32,33.08
"28417",2008-01-18,37.04,39.92
"28418",2008-01-19,39.02,55.94
"28419",2008-01-20,21.92,39.92
"28420",2008-01-21,15.08,37.04
"28421",2008-01-22,33.08,39.02
"28422",2008-01-23,37.04,37.94
"28423",2008-01-24,32,55.04
"28424",2008-01-25,15.98,51.08
"28425",2008-01-26,33.08,41
"28426",2008-01-27,26.06,50
"28427",2008-01-28,24.08,60.98
"28428",2008-01-29,39.92,57.02
"28429",2008-01-30,35.06,64.04
"28430",2008-01-31,28.94,53.96
"28431",2008-02-01,35.06,53.96
"28432",2008-02-02,26.96,53.06
"28433",2008-02-03,28.94,59
"28434",2008-02-04,44.06,64.94
"28435",2008-02-05,44.06,59
"28436",2008-02-06,53.96,69.98
"28437",2008-02-07,37.94,64.94
"28438",2008-02-08,35.06,64.94
"28439",2008-02-09,33.08,60.98
"28440",2008-02-10,39.02,64.94
"28441",2008-02-11,30.02,62.96
"28442",2008-02-12,35.96,62.96
"28443",2008-02-13,37.94,60.08
"28444",2008-02-14,24.08,59
"28445",2008-02-15,30.92,53.06
"28446",2008-02-16,39.02,62.06
"28447",2008-02-17,48.02,69.08
"28448",2008-02-18,51.98,62.06
"28449",2008-02-19,37.04,57.02
"28450",2008-02-20,33.98,53.96
"28451",2008-02-21,35.96,64.94
"28452",2008-02-22,35.06,44.96
"28453",2008-02-23,35.06,46.94
"28454",2008-02-24,33.98,68
"28455",2008-02-25,33.98,51.98
"28456",2008-02-26,46.04,66.02
"28457",2008-02-27,30.92,64.04
"28458",2008-02-28,23,41
"28459",2008-02-29,32,48.92
"28460",2008-03-01,42.98,55.04
"28461",2008-03-02,30.92,66.92
"28462",2008-03-03,33.98,68
"28463",2008-03-04,60.98,73.94
"28464",2008-03-05,39.02,68
"28465",2008-03-06,33.98,62.96
"28466",2008-03-07,50,68
"28467",2008-03-08,41,60.98
"28468",2008-03-09,26.06,42.98
"28469",2008-03-10,28.94,55.94
"28470",2008-03-11,37.04,66.02
"28471",2008-03-12,35.96,62.96
"28472",2008-03-13,37.94,73.04
"28473",2008-03-14,51.08,77
"28474",2008-03-15,51.08,62.06
"28475",2008-03-16,48.02,68
"28476",2008-03-17,42.08,55.94
"28477",2008-03-18,46.94,60.08
"28478",2008-03-19,53.96,64.04
"28479",2008-03-20,42.98,66.02
"28480",2008-03-21,32,64.94
"28481",2008-03-22,46.94,68
"28482",2008-03-23,37.94,77
"28483",2008-03-24,30.02,64.04
"28484",2008-03-25,24.98,50
"28485",2008-03-26,37.04,57.02
"28486",2008-03-27,44.96,71.06
"28487",2008-03-28,53.96,75.02
"28488",2008-03-29,53.06,73.94
"28489",2008-03-30,42.08,62.96
"28490",2008-03-31,42.98,48.02
"28491",2008-04-01,53.06,62.06
"28492",2008-04-02,53.96,75.02
"28493",2008-04-03,53.96,82.04
"28494",2008-04-04,44.06,55.04
"28495",2008-04-05,53.96,57.02
"28496",2008-04-06,55.94,60.98
"28497",2008-04-07,51.08,73.04
"28498",2008-04-08,53.96,69.98
"28499",2008-04-09,48.02,64.04
"28500",2008-04-10,48.92,73.94
"28501",2008-04-11,62.06,77
"28502",2008-04-12,60.98,82.04
"28503",2008-04-13,48.02,68
"28504",2008-04-14,37.94,64.94
"28505",2008-04-15,42.98,55.04
"28506",2008-04-16,33.08,60.08
