"","date","year","month","day","yd","value","tmax"
"28820",2008-02-29,2008,2,29,60,94,48.92
"28821",2008-03-01,2008,3,1,61,128,55.04
"28822",2008-03-02,2008,3,2,62,194,66.92
"28823",2008-03-03,2008,3,3,63,200,68
"28824",2008-03-04,2008,3,4,64,233,73.94
"28825",2008-03-05,2008,3,5,65,200,68
"28826",2008-03-06,2008,3,6,66,172,62.96
"28827",2008-03-07,2008,3,7,67,200,68
"28828",2008-03-08,2008,3,8,68,161,60.98
"28829",2008-03-09,2008,3,9,69,61,42.98
"28830",2008-03-10,2008,3,10,70,133,55.94
"28831",2008-03-11,2008,3,11,71,189,66.02
"28832",2008-03-12,2008,3,12,72,172,62.96
"28833",2008-03-13,2008,3,13,73,228,73.04
"28834",2008-03-14,2008,3,14,74,250,77
"28835",2008-03-15,2008,3,15,75,167,62.06
"28836",2008-03-16,2008,3,16,76,200,68
"28837",2008-03-17,2008,3,17,77,133,55.94
"28838",2008-03-18,2008,3,18,78,156,60.08
"28839",2008-03-19,2008,3,19,79,178,64.04
"28840",2008-03-20,2008,3,20,80,189,66.02
"28841",2008-03-21,2008,3,21,81,183,64.94
"28842",2008-03-22,2008,3,22,82,200,68
"28843",2008-03-23,2008,3,23,83,250,77
"28844",2008-03-24,2008,3,24,84,178,64.04
"28845",2008-03-25,2008,3,25,85,100,50
"28846",2008-03-26,2008,3,26,86,139,57.02
"28847",2008-03-27,2008,3,27,87,217,71.06
"28848",2008-03-28,2008,3,28,88,239,75.02
"28849",2008-03-29,2008,3,29,89,233,73.94
"28850",2008-03-30,2008,3,30,90,172,62.96
"28851",2008-03-31,2008,3,31,91,89,48.02
"28852",2008-04-01,2008,4,1,92,167,62.06
"28853",2008-04-02,2008,4,2,93,239,75.02
"28854",2008-04-03,2008,4,3,94,278,82.04
"28855",2008-04-04,2008,4,4,95,128,55.04
"28856",2008-04-05,2008,4,5,96,139,57.02
"28857",2008-04-06,2008,4,6,97,161,60.98
"28858",2008-04-07,2008,4,7,98,228,73.04
"28859",2008-04-08,2008,4,8,99,211,69.98
"28860",2008-04-09,2008,4,9,100,178,64.04
"28861",2008-04-10,2008,4,10,101,233,73.94
"28862",2008-04-11,2008,4,11,102,250,77
"28863",2008-04-12,2008,4,12,103,278,82.04
"28864",2008-04-13,2008,4,13,104,200,68
"28865",2008-04-14,2008,4,14,105,183,64.94
"28866",2008-04-15,2008,4,15,106,128,55.04
"28867",2008-04-16,2008,4,16,107,156,60.08
"28868",2008-04-17,2008,4,17,108,211,69.98
"28869",2008-04-18,2008,4,18,109,256,78.08
"28870",2008-04-19,2008,4,19,110,261,78.98
"28871",2008-04-20,2008,4,20,111,261,78.98
"28872",2008-04-21,2008,4,21,112,233,73.94
"28873",2008-04-22,2008,4,22,113,250,77
"28874",2008-04-23,2008,4,23,114,256,78.08
"28875",2008-04-24,2008,4,24,115,256,78.08
"28876",2008-04-25,2008,4,25,116,272,80.96
"28877",2008-04-26,2008,4,26,117,278,82.04
"28878",2008-04-27,2008,4,27,118,294,84.92
"28879",2008-04-28,2008,4,28,119,244,75.92
"28880",2008-04-29,2008,4,29,120,233,73.94
"28881",2008-04-30,2008,4,30,121,194,66.92
"28882",2008-05-01,2008,5,1,122,217,71.06
"28883",2008-05-02,2008,5,2,123,267,80.06
"28884",2008-05-03,2008,5,3,124,272,80.96
"28885",2008-05-04,2008,5,4,125,217,71.06
"28886",2008-05-05,2008,5,5,126,272,80.96
"28887",2008-05-06,2008,5,6,127,278,82.04
"28888",2008-05-07,2008,5,7,128,278,82.04
"28889",2008-05-08,2008,5,8,129,283,82.94
"28890",2008-05-09,2008,5,9,130,289,84.02
"28891",2008-05-10,2008,5,10,131,278,82.04
"28892",2008-05-11,2008,5,11,132,283,82.94
"28893",2008-05-12,2008,5,12,133,233,73.94
"28894",2008-05-13,2008,5,13,134,244,75.92
"28895",2008-05-14,2008,5,14,135,239,75.02
"28896",2008-05-15,2008,5,15,136,211,69.98
"28897",2008-05-16,2008,5,16,137,217,71.06
"28898",2008-05-17,2008,5,17,138,256,78.08
"28899",2008-05-18,2008,5,18,139,239,75.02
"28900",2008-05-19,2008,5,19,140,250,77
"28901",2008-05-20,2008,5,20,141,267,80.06
"28902",2008-05-21,2008,5,21,142,283,82.94
"28903",2008-05-22,2008,5,22,143,261,78.98
"28904",2008-05-23,2008,5,23,144,278,82.04
"28905",2008-05-24,2008,5,24,145,300,86
"28906",2008-05-25,2008,5,25,146,261,78.98
"28907",2008-05-26,2008,5,26,147,272,80.96
"28908",2008-05-27,2008,5,27,148,294,84.92
"28909",2008-05-28,2008,5,28,149,311,87.98
"28910",2008-05-29,2008,5,29,150,278,82.04
"28911",2008-05-30,2008,5,30,151,261,78.98
"28912",2008-05-31,2008,5,31,152,289,84.02
"28913",2008-06-01,2008,6,1,153,322,89.96
"28914",2008-06-02,2008,6,2,154,278,82.04
"28915",2008-06-03,2008,6,3,155,322,89.96
"28916",2008-06-04,2008,6,4,156,322,89.96
"28917",2008-06-05,2008,6,5,157,350,95
"28918",2008-06-06,2008,6,6,158,350,95
"28919",2008-06-07,2008,6,7,159,361,96.98
"28920",2008-06-08,2008,6,8,160,361,96.98
"28921",2008-06-09,2008,6,9,161,367,98.06
"28922",2008-06-10,2008,6,10,162,372,98.96
"28923",2008-06-11,2008,6,11,163,356,96.08
"28924",2008-06-12,2008,6,12,164,350,95
"28925",2008-06-13,2008,6,13,165,328,91.04
"28926",2008-06-14,2008,6,14,166,333,91.94
"28927",2008-06-15,2008,6,15,167,322,89.96
"28928",2008-06-16,2008,6,16,168,333,91.94
"28929",2008-06-17,2008,6,17,169,294,84.92
"28930",2008-06-18,2008,6,18,170,339,93.02
"28931",2008-06-19,2008,6,19,171,306,87.08
"28932",2008-06-20,2008,6,20,172,317,89.06
"28933",2008-06-21,2008,6,21,173,317,89.06
"28934",2008-06-22,2008,6,22,174,306,87.08
"28935",2008-06-23,2008,6,23,175,317,89.06
"28936",2008-06-24,2008,6,24,176,333,91.94
"28937",2008-06-25,2008,6,25,177,350,95
"28938",2008-06-26,2008,6,26,178,350,95
"28939",2008-06-27,2008,6,27,179,350,95
"28940",2008-06-28,2008,6,28,180,344,93.92
"28941",2008-06-29,2008,6,29,181,322,89.96
"28942",2008-06-30,2008,6,30,182,311,87.98
"28943",2008-07-01,2008,7,1,183,306,87.08
"28944",2008-07-02,2008,7,2,184,300,86
"28945",2008-07-03,2008,7,3,185,328,91.04
"28946",2008-07-04,2008,7,4,186,339,93.02
"28947",2008-07-05,2008,7,5,187,344,93.92
"28948",2008-07-06,2008,7,6,188,328,91.04
"28949",2008-07-07,2008,7,7,189,306,87.08
"28950",2008-07-08,2008,7,8,190,333,91.94
"28951",2008-07-09,2008,7,9,191,328,91.04
"28952",2008-07-10,2008,7,10,192,333,91.94
"28953",2008-07-11,2008,7,11,193,317,89.06
"28954",2008-07-12,2008,7,12,194,339,93.02
"28955",2008-07-13,2008,7,13,195,344,93.92
"28956",2008-07-14,2008,7,14,196,322,89.96
"28957",2008-07-15,2008,7,15,197,333,91.94
"28958",2008-07-16,2008,7,16,198,333,91.94
"28959",2008-07-17,2008,7,17,199,300,86
"28960",2008-07-18,2008,7,18,200,328,91.04
"28961",2008-07-19,2008,7,19,201,339,93.02
"28962",2008-07-20,2008,7,20,202,356,96.08
"28963",2008-07-21,2008,7,21,203,372,98.96
"28964",2008-07-22,2008,7,22,204,383,100.94
"28965",2008-07-23,2008,7,23,205,367,98.06
"28966",2008-07-24,2008,7,24,206,339,93.02
"28967",2008-07-25,2008,7,25,207,322,89.96
"28968",2008-07-26,2008,7,26,208,300,86
"28969",2008-07-27,2008,7,27,209,322,89.96
"28970",2008-07-28,2008,7,28,210,356,96.08
"28971",2008-07-29,2008,7,29,211,361,96.98
"28972",2008-07-30,2008,7,30,212,339,93.02
"28973",2008-07-31,2008,7,31,213,361,96.98
"28974",2008-08-01,2008,8,1,214,356,96.08
"28975",2008-08-02,2008,8,2,215,356,96.08
"28976",2008-08-03,2008,8,3,216,367,98.06
"28977",2008-08-04,2008,8,4,217,361,96.98
"28978",2008-08-05,2008,8,5,218,361,96.98
"28979",2008-08-06,2008,8,6,219,378,100.04
"28980",2008-08-07,2008,8,7,220,383,100.94
"28981",2008-08-08,2008,8,8,221,372,98.96
"28982",2008-08-09,2008,8,9,222,344,93.92
"28983",2008-08-10,2008,8,10,223,322,89.96
"28984",2008-08-11,2008,8,11,224,339,93.02
"28985",2008-08-12,2008,8,12,225,344,93.92
"28986",2008-08-13,2008,8,13,226,300,86
"28987",2008-08-14,2008,8,14,227,272,80.96
"28988",2008-08-15,2008,8,15,228,317,89.06
"28989",2008-08-16,2008,8,16,229,339,93.02
"28990",2008-08-17,2008,8,17,230,322,89.96
"28991",2008-08-18,2008,8,18,231,300,86
"28992",2008-08-19,2008,8,19,232,322,89.96
"28993",2008-08-20,2008,8,20,233,344,93.92
"28994",2008-08-21,2008,8,21,234,339,93.02
"28995",2008-08-22,2008,8,22,235,322,89.96
"28996",2008-08-23,2008,8,23,236,283,82.94
"28997",2008-08-24,2008,8,24,237,322,89.96
"28998",2008-08-25,2008,8,25,238,300,86
"28999",2008-08-26,2008,8,26,239,278,82.04
"29000",2008-08-27,2008,8,27,240,256,78.08
"29001",2008-08-28,2008,8,28,241,267,80.06
"29002",2008-08-29,2008,8,29,242,306,87.08
"29003",2008-08-30,2008,8,30,243,311,87.98
"29004",2008-08-31,2008,8,31,244,322,89.96
"29005",2008-09-01,2008,9,1,245,322,89.96
"29006",2008-09-02,2008,9,2,246,306,87.08
"29007",2008-09-03,2008,9,3,247,300,86
"29008",2008-09-04,2008,9,4,248,306,87.08
"29009",2008-09-05,2008,9,5,249,311,87.98
"29010",2008-09-06,2008,9,6,250,300,86
"29011",2008-09-07,2008,9,7,251,328,91.04
"29012",2008-09-08,2008,9,8,252,339,93.02
"29013",2008-09-09,2008,9,9,253,339,93.02
"29014",2008-09-10,2008,9,10,254,294,84.92
"29015",2008-09-11,2008,9,11,255,306,87.08
"29016",2008-09-12,2008,9,12,256,256,78.08
"29017",2008-09-13,2008,9,13,257,289,84.02
"29018",2008-09-14,2008,9,14,258,317,89.06
"29019",2008-09-15,2008,9,15,259,322,89.96
"29020",2008-09-16,2008,9,16,260,317,89.06
"29021",2008-09-17,2008,9,17,261,206,69.08
"29022",2008-09-18,2008,9,18,262,217,71.06
"29023",2008-09-19,2008,9,19,263,283,82.94
"29024",2008-09-20,2008,9,20,264,261,78.98
"29025",2008-09-21,2008,9,21,265,250,77
"29026",2008-09-22,2008,9,22,266,250,77
"29027",2008-09-23,2008,9,23,267,289,84.02
"29028",2008-09-24,2008,9,24,268,267,80.06
"29029",2008-09-25,2008,9,25,269,256,78.08
"29030",2008-09-26,2008,9,26,270,272,80.96
"29031",2008-09-27,2008,9,27,271,211,69.98
"29032",2008-09-28,2008,9,28,272,233,73.94
"29033",2008-09-29,2008,9,29,273,300,86
"29034",2008-09-30,2008,9,30,274,294,84.92
"29035",2008-10-01,2008,10,1,275,294,84.92
"29036",2008-10-02,2008,10,2,276,250,77
"29037",2008-10-03,2008,10,3,277,228,73.04
"29038",2008-10-04,2008,10,4,278,256,78.08
"29039",2008-10-05,2008,10,5,279,272,80.96
"29040",2008-10-06,2008,10,6,280,289,84.02
"29041",2008-10-07,2008,10,7,281,283,82.94
"29042",2008-10-08,2008,10,8,282,233,73.94
"29043",2008-10-09,2008,10,9,283,172,62.96
"29044",2008-10-10,2008,10,10,284,244,75.92
"29045",2008-10-11,2008,10,11,285,267,80.06
"29046",2008-10-12,2008,10,12,286,256,78.08
"29047",2008-10-13,2008,10,13,287,256,78.08
"29048",2008-10-14,2008,10,14,288,261,78.98
"29049",2008-10-15,2008,10,15,289,278,82.04
"29050",2008-10-16,2008,10,16,290,289,84.02
"29051",2008-10-17,2008,10,17,291,239,75.02
"29052",2008-10-18,2008,10,18,292,228,73.04
"29053",2008-10-19,2008,10,19,293,189,66.02
"29054",2008-10-20,2008,10,20,294,183,64.94
"29055",2008-10-21,2008,10,21,295,200,68
"29056",2008-10-22,2008,10,22,296,239,75.02
"29057",2008-10-23,2008,10,23,297,194,66.92
"29058",2008-10-24,2008,10,24,298,161,60.98
"29059",2008-10-25,2008,10,25,299,156,60.08
"29060",2008-10-26,2008,10,26,300,211,69.98
"29061",2008-10-27,2008,10,27,301,217,71.06
"29062",2008-10-28,2008,10,28,302,156,60.08
"29063",2008-10-29,2008,10,29,303,117,53.06
"29064",2008-10-30,2008,10,30,304,172,62.96
"29065",2008-10-31,2008,10,31,305,178,64.04
"29066",2008-11-01,2008,11,1,306,194,66.92
"29067",2008-11-02,2008,11,2,307,222,71.96
"29068",2008-11-03,2008,11,3,308,239,75.02
"29069",2008-11-04,2008,11,4,309,211,69.98
"29070",2008-11-05,2008,11,5,310,233,73.94
"29071",2008-11-06,2008,11,6,311,239,75.02
"29072",2008-11-07,2008,11,7,312,256,78.08
"29073",2008-11-08,2008,11,8,313,239,75.02
"29074",2008-11-09,2008,11,9,314,183,64.94
"29075",2008-11-10,2008,11,10,315,172,62.96
"29076",2008-11-11,2008,11,11,316,167,62.06
"29077",2008-11-12,2008,11,12,317,161,60.98
"29078",2008-11-13,2008,11,13,318,150,59
"29079",2008-11-14,2008,11,14,319,150,59
"29080",2008-11-15,2008,11,15,320,183,64.94
"29081",2008-11-16,2008,11,16,321,183,64.94
"29082",2008-11-17,2008,11,17,322,122,53.96
"29083",2008-11-18,2008,11,18,323,161,60.98
"29084",2008-11-19,2008,11,19,324,72,44.96
"29085",2008-11-20,2008,11,20,325,94,48.92
"29086",2008-11-21,2008,11,21,326,194,66.92
"29087",2008-11-22,2008,11,22,327,61,42.98
"29088",2008-11-23,2008,11,23,328,72,44.96
"29089",2008-11-24,2008,11,24,329,133,55.94
"29090",2008-11-25,2008,11,25,330,83,46.94
"29091",2008-11-26,2008,11,26,331,128,55.04
"29092",2008-11-27,2008,11,27,332,156,60.08
"29093",2008-11-28,2008,11,28,333,183,64.94
"29094",2008-11-29,2008,11,29,334,206,69.08
"29095",2008-11-30,2008,11,30,335,89,48.02
"29096",2008-12-01,2008,12,1,336,67,44.06
"29097",2008-12-02,2008,12,2,337,72,44.96
"29098",2008-12-03,2008,12,3,338,89,48.02
"29099",2008-12-04,2008,12,4,339,122,53.96
"29100",2008-12-05,2008,12,5,340,106,51.08
"29101",2008-12-06,2008,12,6,341,122,53.96
"29102",2008-12-07,2008,12,7,342,50,41
"29103",2008-12-08,2008,12,8,343,122,53.96
"29104",2008-12-09,2008,12,9,344,111,51.98
"29105",2008-12-10,2008,12,10,345,156,60.08
"29106",2008-12-11,2008,12,11,346,161,60.98
"29107",2008-12-12,2008,12,12,347,189,66.02
"29108",2008-12-13,2008,12,13,348,122,53.96
"29109",2008-12-14,2008,12,14,349,83,46.94
"29110",2008-12-15,2008,12,15,350,89,48.02
"29111",2008-12-16,2008,12,16,351,128,55.04
"29112",2008-12-17,2008,12,17,352,167,62.06
"29113",2008-12-18,2008,12,18,353,167,62.06
"29114",2008-12-19,2008,12,19,354,233,73.94
"29115",2008-12-20,2008,12,20,355,189,66.02
"29116",2008-12-21,2008,12,21,356,161,60.98
"29117",2008-12-22,2008,12,22,357,117,53.06
"29118",2008-12-23,2008,12,23,358,33,37.94
"29119",2008-12-24,2008,12,24,359,44,39.92
"29120",2008-12-25,2008,12,25,360,122,53.96
"29121",2008-12-26,2008,12,26,361,211,69.98
"29122",2008-12-27,2008,12,27,362,111,51.98
"29123",2008-12-28,2008,12,28,363,144,57.92
"29124",2008-12-29,2008,12,29,364,172,62.96
"29125",2008-12-30,2008,12,30,365,189,66.02
"29126",2008-12-31,2008,12,31,366,200,68
"29127",2009-01-01,2009,1,1,1,139,57.02
"29128",2009-01-02,2009,1,2,2,78,46.04
"29129",2009-01-03,2009,1,3,3,89,48.02
"29130",2009-01-04,2009,1,4,4,106,51.08
"29131",2009-01-05,2009,1,5,5,172,62.96
"29132",2009-01-06,2009,1,6,6,217,71.06
"29133",2009-01-07,2009,1,7,7,189,66.02
"29134",2009-01-08,2009,1,8,8,139,57.02
"29135",2009-01-09,2009,1,9,9,128,55.04
"29136",2009-01-10,2009,1,10,10,117,53.06
"29137",2009-01-11,2009,1,11,11,89,48.02
"29138",2009-01-12,2009,1,12,12,100,50
"29139",2009-01-13,2009,1,13,13,94,48.92
"29140",2009-01-14,2009,1,14,14,122,53.96
"29141",2009-01-15,2009,1,15,15,117,53.06
"29142",2009-01-16,2009,1,16,16,89,48.02
"29143",2009-01-17,2009,1,17,17,17,35.06
"29144",2009-01-18,2009,1,18,18,28,37.04
"29145",2009-01-19,2009,1,19,19,94,48.92
"29146",2009-01-20,2009,1,20,20,78,46.04
"29147",2009-01-21,2009,1,21,21,44,39.92
"29148",2009-01-22,2009,1,22,22,61,42.98
"29149",2009-01-23,2009,1,23,23,128,55.04
"29150",2009-01-24,2009,1,24,24,178,64.04
"29151",2009-01-25,2009,1,25,25,183,64.94
"29152",2009-01-26,2009,1,26,26,83,46.94
"29153",2009-01-27,2009,1,27,27,100,50
"29154",2009-01-28,2009,1,28,28,89,48.02
"29155",2009-01-29,2009,1,29,29,144,57.92
"29156",2009-01-30,2009,1,30,30,133,55.94
"29157",2009-01-31,2009,1,31,31,83,46.94
"29158",2009-02-01,2009,2,1,32,111,51.98
"29159",2009-02-02,2009,2,2,33,161,60.98
"29160",2009-02-03,2009,2,3,34,150,59
"29161",2009-02-04,2009,2,4,35,83,46.94
"29162",2009-02-05,2009,2,5,36,17,35.06
"29163",2009-02-06,2009,2,6,37,61,42.98
"29164",2009-02-07,2009,2,7,38,167,62.06
"29165",2009-02-08,2009,2,8,39,200,68
"29166",2009-02-09,2009,2,9,40,239,75.02
"29167",2009-02-10,2009,2,10,41,222,71.96
"29168",2009-02-11,2009,2,11,42,206,69.08
"29169",2009-02-12,2009,2,12,43,206,69.08
"29170",2009-02-13,2009,2,13,44,206,69.08
"29171",2009-02-14,2009,2,14,45,206,69.08
"29172",2009-02-15,2009,2,15,46,144,57.92
"29173",2009-02-16,2009,2,16,47,144,57.92
"29174",2009-02-17,2009,2,17,48,128,55.04
"29175",2009-02-18,2009,2,18,49,111,51.98
"29176",2009-02-19,2009,2,19,50,100,50
"29177",2009-02-20,2009,2,20,51,117,53.06
"29178",2009-02-21,2009,2,21,52,89,48.02
"29179",2009-02-22,2009,2,22,53,128,55.04
"29180",2009-02-23,2009,2,23,54,83,46.94
"29181",2009-02-24,2009,2,24,55,106,51.08
"29182",2009-02-25,2009,2,25,56,100,50
"29183",2009-02-26,2009,2,26,57,150,59
"29184",2009-02-27,2009,2,27,58,200,68
"29185",2009-02-28,2009,2,28,59,128,55.04
"29186",2009-03-01,2009,3,1,60,128,55.04
"29187",2009-03-02,2009,3,2,61,50,41
"29188",2009-03-03,2009,3,3,62,56,42.08
"29189",2009-03-04,2009,3,4,63,56,42.08
"29190",2009-03-05,2009,3,5,64,106,51.08
"29191",2009-03-06,2009,3,6,65,161,60.98
"29192",2009-03-07,2009,3,7,66,194,66.92
"29193",2009-03-08,2009,3,8,67,239,75.02
"29194",2009-03-09,2009,3,9,68,244,75.92
"29195",2009-03-10,2009,3,10,69,294,84.92
"29196",2009-03-11,2009,3,11,70,250,77
"29197",2009-03-12,2009,3,12,71,278,82.04
"29198",2009-03-13,2009,3,13,72,178,64.04
"29199",2009-03-14,2009,3,14,73,89,48.02
"29200",2009-03-15,2009,3,15,74,61,42.98
"29201",2009-03-16,2009,3,16,75,111,51.98
"29202",2009-03-17,2009,3,17,76,122,53.96
"29203",2009-03-18,2009,3,18,77,217,71.06
"29204",2009-03-19,2009,3,19,78,200,68
"29205",2009-03-20,2009,3,20,79,244,75.92
"29206",2009-03-21,2009,3,21,80,183,64.94
"29207",2009-03-22,2009,3,22,81,133,55.94
"29208",2009-03-23,2009,3,23,82,206,69.08
"29209",2009-03-24,2009,3,24,83,233,73.94
"29210",2009-03-25,2009,3,25,84,228,73.04
"29211",2009-03-26,2009,3,26,85,94,48.92
"29212",2009-03-27,2009,3,27,86,139,57.02
"29213",2009-03-28,2009,3,28,87,167,62.06
"29214",2009-03-29,2009,3,29,88,167,62.06
"29215",2009-03-30,2009,3,30,89,133,55.94
"29216",2009-03-31,2009,3,31,90,200,68
"29217",2009-04-01,2009,4,1,91,189,66.02
"29218",2009-04-02,2009,4,2,92,194,66.92
"29219",2009-04-03,2009,4,3,93,183,64.94
"29220",2009-04-04,2009,4,4,94,189,66.02
"29221",2009-04-05,2009,4,5,95,250,77
"29222",2009-04-06,2009,4,6,96,250,77
"29223",2009-04-07,2009,4,7,97,139,57.02
"29224",2009-04-08,2009,4,8,98,94,48.92
"29225",2009-04-09,2009,4,9,99,183,64.94
"29226",2009-04-10,2009,4,10,100,244,75.92
"29227",2009-04-11,2009,4,11,101,167,62.06
"29228",2009-04-12,2009,4,12,102,222,71.96
"29229",2009-04-13,2009,4,13,103,206,69.08
"29230",2009-04-14,2009,4,14,104,133,55.94
"29231",2009-04-15,2009,4,15,105,217,71.06
"29232",2009-04-16,2009,4,16,106,222,71.96
"29233",2009-04-17,2009,4,17,107,206,69.08
"29234",2009-04-18,2009,4,18,108,222,71.96
"29235",2009-04-19,2009,4,19,109,239,75.02
"29236",2009-04-20,2009,4,20,110,200,68
"29237",2009-04-21,2009,4,21,111,217,71.06
"29238",2009-04-22,2009,4,22,112,211,69.98
"29239",2009-04-23,2009,4,23,113,222,71.96
"29240",2009-04-24,2009,4,24,114,294,84.92
"29241",2009-04-25,2009,4,25,115,311,87.98
"29242",2009-04-26,2009,4,26,116,311,87.98
"29243",2009-04-27,2009,4,27,117,289,84.02
"29244",2009-04-28,2009,4,28,118,278,82.04
"29245",2009-04-29,2009,4,29,119,261,78.98
"29246",2009-04-30,2009,4,30,120,283,82.94
"29247",2009-05-01,2009,5,1,121,283,82.94
"29248",2009-05-02,2009,5,2,122,272,80.96
"29249",2009-05-03,2009,5,3,123,256,78.08
"29250",2009-05-04,2009,5,4,124,278,82.04
"29251",2009-05-05,2009,5,5,125,206,69.08
"29252",2009-05-06,2009,5,6,126,278,82.04
"29253",2009-05-07,2009,5,7,127,250,77
"29254",2009-05-08,2009,5,8,128,278,82.04
"29255",2009-05-09,2009,5,9,129,256,78.08
"29256",2009-05-10,2009,5,10,130,278,82.04
"29257",2009-05-11,2009,5,11,131,283,82.94
"29258",2009-05-12,2009,5,12,132,194,66.92
"29259",2009-05-13,2009,5,13,133,244,75.92
"29260",2009-05-14,2009,5,14,134,244,75.92
"29261",2009-05-15,2009,5,15,135,278,82.04
"29262",2009-05-16,2009,5,16,136,289,84.02
"29263",2009-05-17,2009,5,17,137,250,77
"29264",2009-05-18,2009,5,18,138,233,73.94
"29265",2009-05-19,2009,5,19,139,200,68
"29266",2009-05-20,2009,5,20,140,217,71.06
"29267",2009-05-21,2009,5,21,141,261,78.98
"29268",2009-05-22,2009,5,22,142,261,78.98
"29269",2009-05-23,2009,5,23,143,267,80.06
"29270",2009-05-24,2009,5,24,144,267,80.06
"29271",2009-05-25,2009,5,25,145,267,80.06
"29272",2009-05-26,2009,5,26,146,289,84.02
"29273",2009-05-27,2009,5,27,147,289,84.02
"29274",2009-05-28,2009,5,28,148,272,80.96
"29275",2009-05-29,2009,5,29,149,294,84.92
"29276",2009-05-30,2009,5,30,150,289,84.02
"29277",2009-05-31,2009,5,31,151,283,82.94
"29278",2009-06-01,2009,6,1,152,322,89.96
"29279",2009-06-02,2009,6,2,153,322,89.96
"29280",2009-06-03,2009,6,3,154,328,91.04
"29281",2009-06-04,2009,6,4,155,317,89.06
"29282",2009-06-05,2009,6,5,156,239,75.02
"29283",2009-06-06,2009,6,6,157,272,80.96
"29284",2009-06-07,2009,6,7,158,278,82.04
"29285",2009-06-08,2009,6,8,159,294,84.92
"29286",2009-06-09,2009,6,9,160,311,87.98
"29287",2009-06-10,2009,6,10,161,322,89.96
"29288",2009-06-11,2009,6,11,162,311,87.98
"29289",2009-06-12,2009,6,12,163,322,89.96
"29290",2009-06-13,2009,6,13,164,322,89.96
"29291",2009-06-14,2009,6,14,165,317,89.06
"29292",2009-06-15,2009,6,15,166,306,87.08
"29293",2009-06-16,2009,6,16,167,322,89.96
"29294",2009-06-17,2009,6,17,168,328,91.04
"29295",2009-06-18,2009,6,18,169,306,87.08
"29296",2009-06-19,2009,6,19,170,328,91.04
"29297",2009-06-20,2009,6,20,171,344,93.92
"29298",2009-06-21,2009,6,21,172,350,95
"29299",2009-06-22,2009,6,22,173,328,91.04
"29300",2009-06-23,2009,6,23,174,322,89.96
"29301",2009-06-24,2009,6,24,175,322,89.96
"29302",2009-06-25,2009,6,25,176,328,91.04
"29303",2009-06-26,2009,6,26,177,339,93.02
"29304",2009-06-27,2009,6,27,178,344,93.92
"29305",2009-06-28,2009,6,28,179,356,96.08
"29306",2009-06-29,2009,6,29,180,350,95
"29307",2009-06-30,2009,6,30,181,339,93.02
"29308",2009-07-01,2009,7,1,182,322,89.96
"29309",2009-07-02,2009,7,2,183,333,91.94
"29310",2009-07-03,2009,7,3,184,317,89.06
"29311",2009-07-04,2009,7,4,185,306,87.08
"29312",2009-07-05,2009,7,5,186,311,87.98
"29313",2009-07-06,2009,7,6,187,294,84.92
"29314",2009-07-07,2009,7,7,188,339,93.02
"29315",2009-07-08,2009,7,8,189,317,89.06
"29316",2009-07-09,2009,7,9,190,278,82.04
"29317",2009-07-10,2009,7,10,191,300,86
"29318",2009-07-11,2009,7,11,192,306,87.08
"29319",2009-07-12,2009,7,12,193,311,87.98
"29320",2009-07-13,2009,7,13,194,339,93.02
"29321",2009-07-14,2009,7,14,195,322,89.96
"29322",2009-07-15,2009,7,15,196,328,91.04
"29323",2009-07-16,2009,7,16,197,333,91.94
"29324",2009-07-17,2009,7,17,198,339,93.02
"29325",2009-07-18,2009,7,18,199,333,91.94
"29326",2009-07-19,2009,7,19,200,306,87.08
"29327",2009-07-20,2009,7,20,201,294,84.92
"29328",2009-07-21,2009,7,21,202,311,87.98
"29329",2009-07-22,2009,7,22,203,311,87.98
"29330",2009-07-23,2009,7,23,204,317,89.06
"29331",2009-07-24,2009,7,24,205,306,87.08
"29332",2009-07-25,2009,7,25,206,322,89.96
"29333",2009-07-26,2009,7,26,207,339,93.02
"29334",2009-07-27,2009,7,27,208,356,96.08
"29335",2009-07-28,2009,7,28,209,333,91.94
"29336",2009-07-29,2009,7,29,210,333,91.94
"29337",2009-07-30,2009,7,30,211,311,87.98
"29338",2009-07-31,2009,7,31,212,317,89.06
"29339",2009-08-01,2009,8,1,213,311,87.98
"29340",2009-08-02,2009,8,2,214,333,91.94
"29341",2009-08-03,2009,8,3,215,289,84.02
"29342",2009-08-04,2009,8,4,216,333,91.94
"29343",2009-08-05,2009,8,5,217,350,95
"29344",2009-08-06,2009,8,6,218,350,95
"29345",2009-08-07,2009,8,7,219,328,91.04
"29346",2009-08-08,2009,8,8,220,333,91.94
"29347",2009-08-09,2009,8,9,221,350,95
"29348",2009-08-10,2009,8,10,222,361,96.98
"29349",2009-08-11,2009,8,11,223,367,98.06
"29350",2009-08-12,2009,8,12,224,372,98.96
"29351",2009-08-13,2009,8,13,225,267,80.06
"29352",2009-08-14,2009,8,14,226,328,91.04
"29353",2009-08-15,2009,8,15,227,322,89.96
"29354",2009-08-16,2009,8,16,228,328,91.04
"29355",2009-08-17,2009,8,17,229,328,91.04
"29356",2009-08-18,2009,8,18,230,317,89.06
"29357",2009-08-19,2009,8,19,231,322,89.96
"29358",2009-08-20,2009,8,20,232,322,89.96
"29359",2009-08-21,2009,8,21,233,322,89.96
"29360",2009-08-22,2009,8,22,234,317,89.06
"29361",2009-08-23,2009,8,23,235,311,87.98
