rownames,wbgc,wbgn,iso3c,name
1628,SST,Small states (SST),SWZ,Eswatini
1629,SST,Small states (SST),FJI,Fiji
1630,SST,Small states (SST),GRD,Grenada
1631,SST,Small states (SST),GUY,Guyana
1632,SST,Small states (SST),ISL,Iceland
1633,SST,Small states (SST),KIR,Kiribati
1634,SST,Small states (SST),MDV,Maldives
1635,SST,Small states (SST),MLT,Malta
1636,SST,Small states (SST),MHL,Marshall Islands
1637,SST,Small states (SST),MUS,Mauritius
1638,SST,Small states (SST),FSM,"Micronesia, Fed. Sts."
1639,SST,Small states (SST),MNE,Montenegro
1640,SST,Small states (SST),NRU,Nauru
1641,SST,Small states (SST),PLW,Palau
1642,SST,Small states (SST),WSM,Samoa
1643,SST,Small states (SST),SMR,San Marino
1644,SST,Small states (SST),STP,São Tomé and Príncipe
1645,SST,Small states (SST),SYC,Seychelles
1646,SST,Small states (SST),SLB,Solomon Islands
1647,SST,Small states (SST),KNA,St. Kitts and Nevis
1648,SST,Small states (SST),LCA,St. Lucia
1649,SST,Small states (SST),VCT,St. Vincent and the Grenadines
1650,SST,Small states (SST),SUR,Suriname
1651,SST,Small states (SST),TLS,Timor-Leste
1652,SST,Small states (SST),TON,Tonga
1653,SST,Small states (SST),TUV,Tuvalu
1654,SST,Small states (SST),VUT,Vanuatu
1655,SAS,South Asia,AFG,Afghanistan
1656,SAS,South Asia,BGD,Bangladesh
1657,SAS,South Asia,BTN,Bhutan
1658,SAS,South Asia,IND,India
1659,SAS,South Asia,MDV,Maldives
1660,SAS,South Asia,NPL,Nepal
1661,SAS,South Asia,PAK,Pakistan
1662,SAS,South Asia,LKA,Sri Lanka
1663,TSA,South Asia (IDA & IBRD),AFG,Afghanistan
1664,TSA,South Asia (IDA & IBRD),BGD,Bangladesh
1665,TSA,South Asia (IDA & IBRD),BTN,Bhutan
1666,TSA,South Asia (IDA & IBRD),IND,India
1667,TSA,South Asia (IDA & IBRD),MDV,Maldives
1668,TSA,South Asia (IDA & IBRD),NPL,Nepal
1669,TSA,South Asia (IDA & IBRD),PAK,Pakistan
1670,TSA,South Asia (IDA & IBRD),LKA,Sri Lanka
1671,SSF,Sub-Saharan Africa,AGO,Angola
1672,SSF,Sub-Saharan Africa,BEN,Benin
1673,SSF,Sub-Saharan Africa,BWA,Botswana
1674,SSF,Sub-Saharan Africa,BFA,Burkina Faso
1675,SSF,Sub-Saharan Africa,BDI,Burundi
1676,SSF,Sub-Saharan Africa,CPV,Cabo Verde
1677,SSF,Sub-Saharan Africa,CMR,Cameroon
1678,SSF,Sub-Saharan Africa,CAF,Central African Republic
1679,SSF,Sub-Saharan Africa,TCD,Chad
1680,SSF,Sub-Saharan Africa,COM,Comoros
1681,SSF,Sub-Saharan Africa,COD,"Congo, Dem. Rep."
1682,SSF,Sub-Saharan Africa,COG,"Congo, Rep."
1683,SSF,Sub-Saharan Africa,CIV,Côte d’Ivoire
1684,SSF,Sub-Saharan Africa,GNQ,Equatorial Guinea
1685,SSF,Sub-Saharan Africa,ERI,Eritrea
1686,SSF,Sub-Saharan Africa,SWZ,Eswatini
1687,SSF,Sub-Saharan Africa,ETH,Ethiopia
1688,SSF,Sub-Saharan Africa,GAB,Gabon
1689,SSF,Sub-Saharan Africa,GMB,"Gambia, The"
1690,SSF,Sub-Saharan Africa,GHA,Ghana
1691,SSF,Sub-Saharan Africa,GIN,Guinea
1692,SSF,Sub-Saharan Africa,GNB,Guinea-Bissau
1693,SSF,Sub-Saharan Africa,KEN,Kenya
1694,SSF,Sub-Saharan Africa,LSO,Lesotho
1695,SSF,Sub-Saharan Africa,LBR,Liberia
1696,SSF,Sub-Saharan Africa,MDG,Madagascar
1697,SSF,Sub-Saharan Africa,MWI,Malawi
1698,SSF,Sub-Saharan Africa,MLI,Mali
1699,SSF,Sub-Saharan Africa,MRT,Mauritania
1700,SSF,Sub-Saharan Africa,MUS,Mauritius
1701,SSF,Sub-Saharan Africa,MOZ,Mozambique
1702,SSF,Sub-Saharan Africa,NAM,Namibia
1703,SSF,Sub-Saharan Africa,NER,Niger
1704,SSF,Sub-Saharan Africa,NGA,Nigeria
1705,SSF,Sub-Saharan Africa,RWA,Rwanda
1706,SSF,Sub-Saharan Africa,STP,São Tomé and Príncipe
1707,SSF,Sub-Saharan Africa,SEN,Senegal
1708,SSF,Sub-Saharan Africa,SYC,Seychelles
1709,SSF,Sub-Saharan Africa,SLE,Sierra Leone
1710,SSF,Sub-Saharan Africa,SOM,Somalia
1711,SSF,Sub-Saharan Africa,ZAF,South Africa
1712,SSF,Sub-Saharan Africa,SSD,South Sudan
1713,SSF,Sub-Saharan Africa,SDN,Sudan
1714,SSF,Sub-Saharan Africa,TZA,Tanzania
1715,SSF,Sub-Saharan Africa,TGO,Togo
1716,SSF,Sub-Saharan Africa,UGA,Uganda
1717,SSF,Sub-Saharan Africa,ZMB,Zambia
1718,SSF,Sub-Saharan Africa,ZWE,Zimbabwe
1719,SSA,Sub-Saharan Africa (excluding high income),AGO,Angola
1720,SSA,Sub-Saharan Africa (excluding high income),BEN,Benin
1721,SSA,Sub-Saharan Africa (excluding high income),BWA,Botswana
1722,SSA,Sub-Saharan Africa (excluding high income),BFA,Burkina Faso
1723,SSA,Sub-Saharan Africa (excluding high income),BDI,Burundi
1724,SSA,Sub-Saharan Africa (excluding high income),CPV,Cabo Verde
1725,SSA,Sub-Saharan Africa (excluding high income),CMR,Cameroon
1726,SSA,Sub-Saharan Africa (excluding high income),CAF,Central African Republic
1727,SSA,Sub-Saharan Africa (excluding high income),TCD,Chad
1728,SSA,Sub-Saharan Africa (excluding high income),COM,Comoros
1729,SSA,Sub-Saharan Africa (excluding high income),COD,"Congo, Dem. Rep."
1730,SSA,Sub-Saharan Africa (excluding high income),COG,"Congo, Rep."
1731,SSA,Sub-Saharan Africa (excluding high income),CIV,Côte d’Ivoire
1732,SSA,Sub-Saharan Africa (excluding high income),GNQ,Equatorial Guinea
1733,SSA,Sub-Saharan Africa (excluding high income),ERI,Eritrea
1734,SSA,Sub-Saharan Africa (excluding high income),SWZ,Eswatini
1735,SSA,Sub-Saharan Africa (excluding high income),ETH,Ethiopia
1736,SSA,Sub-Saharan Africa (excluding high income),GAB,Gabon
1737,SSA,Sub-Saharan Africa (excluding high income),GMB,"Gambia, The"
1738,SSA,Sub-Saharan Africa (excluding high income),GHA,Ghana
1739,SSA,Sub-Saharan Africa (excluding high income),GIN,Guinea
1740,SSA,Sub-Saharan Africa (excluding high income),GNB,Guinea-Bissau
1741,SSA,Sub-Saharan Africa (excluding high income),KEN,Kenya
1742,SSA,Sub-Saharan Africa (excluding high income),LSO,Lesotho
1743,SSA,Sub-Saharan Africa (excluding high income),LBR,Liberia
1744,SSA,Sub-Saharan Africa (excluding high income),MDG,Madagascar
1745,SSA,Sub-Saharan Africa (excluding high income),MWI,Malawi
1746,SSA,Sub-Saharan Africa (excluding high income),MLI,Mali
1747,SSA,Sub-Saharan Africa (excluding high income),MRT,Mauritania
1748,SSA,Sub-Saharan Africa (excluding high income),MUS,Mauritius
1749,SSA,Sub-Saharan Africa (excluding high income),MOZ,Mozambique
1750,SSA,Sub-Saharan Africa (excluding high income),NAM,Namibia
1751,SSA,Sub-Saharan Africa (excluding high income),NER,Niger
1752,SSA,Sub-Saharan Africa (excluding high income),NGA,Nigeria
1753,SSA,Sub-Saharan Africa (excluding high income),RWA,Rwanda
1754,SSA,Sub-Saharan Africa (excluding high income),STP,São Tomé and Príncipe
1755,SSA,Sub-Saharan Africa (excluding high income),SEN,Senegal
1756,SSA,Sub-Saharan Africa (excluding high income),SLE,Sierra Leone
1757,SSA,Sub-Saharan Africa (excluding high income),SOM,Somalia
1758,SSA,Sub-Saharan Africa (excluding high income),ZAF,South Africa
1759,SSA,Sub-Saharan Africa (excluding high income),SSD,South Sudan
1760,SSA,Sub-Saharan Africa (excluding high income),SDN,Sudan
1761,SSA,Sub-Saharan Africa (excluding high income),TZA,Tanzania
1762,SSA,Sub-Saharan Africa (excluding high income),TGO,Togo
1763,SSA,Sub-Saharan Africa (excluding high income),UGA,Uganda
1764,SSA,Sub-Saharan Africa (excluding high income),ZMB,Zambia
1765,SSA,Sub-Saharan Africa (excluding high income),ZWE,Zimbabwe
1766,TSS,Sub-Saharan Africa (IDA & IBRD),AGO,Angola
1767,TSS,Sub-Saharan Africa (IDA & IBRD),BEN,Benin
1768,TSS,Sub-Saharan Africa (IDA & IBRD),BWA,Botswana
1769,TSS,Sub-Saharan Africa (IDA & IBRD),BFA,Burkina Faso
1770,TSS,Sub-Saharan Africa (IDA & IBRD),BDI,Burundi
1771,TSS,Sub-Saharan Africa (IDA & IBRD),CPV,Cabo Verde
1772,TSS,Sub-Saharan Africa (IDA & IBRD),CMR,Cameroon
1773,TSS,Sub-Saharan Africa (IDA & IBRD),CAF,Central African Republic
1774,TSS,Sub-Saharan Africa (IDA & IBRD),TCD,Chad
1775,TSS,Sub-Saharan Africa (IDA & IBRD),COM,Comoros
1776,TSS,Sub-Saharan Africa (IDA & IBRD),COD,"Congo, Dem. Rep."
1777,TSS,Sub-Saharan Africa (IDA & IBRD),COG,"Congo, Rep."
1778,TSS,Sub-Saharan Africa (IDA & IBRD),CIV,Côte d’Ivoire
1779,TSS,Sub-Saharan Africa (IDA & IBRD),GNQ,Equatorial Guinea
1780,TSS,Sub-Saharan Africa (IDA & IBRD),ERI,Eritrea
1781,TSS,Sub-Saharan Africa (IDA & IBRD),SWZ,Eswatini
1782,TSS,Sub-Saharan Africa (IDA & IBRD),ETH,Ethiopia
1783,TSS,Sub-Saharan Africa (IDA & IBRD),GAB,Gabon
1784,TSS,Sub-Saharan Africa (IDA & IBRD),GMB,"Gambia, The"
1785,TSS,Sub-Saharan Africa (IDA & IBRD),GHA,Ghana
1786,TSS,Sub-Saharan Africa (IDA & IBRD),GIN,Guinea
1787,TSS,Sub-Saharan Africa (IDA & IBRD),GNB,Guinea-Bissau
1788,TSS,Sub-Saharan Africa (IDA & IBRD),KEN,Kenya
1789,TSS,Sub-Saharan Africa (IDA & IBRD),LSO,Lesotho
1790,TSS,Sub-Saharan Africa (IDA & IBRD),LBR,Liberia
1791,TSS,Sub-Saharan Africa (IDA & IBRD),MDG,Madagascar
1792,TSS,Sub-Saharan Africa (IDA & IBRD),MWI,Malawi
1793,TSS,Sub-Saharan Africa (IDA & IBRD),MLI,Mali
1794,TSS,Sub-Saharan Africa (IDA & IBRD),MRT,Mauritania
1795,TSS,Sub-Saharan Africa (IDA & IBRD),MUS,Mauritius
1796,TSS,Sub-Saharan Africa (IDA & IBRD),MOZ,Mozambique
1797,TSS,Sub-Saharan Africa (IDA & IBRD),NAM,Namibia
1798,TSS,Sub-Saharan Africa (IDA & IBRD),NER,Niger
1799,TSS,Sub-Saharan Africa (IDA & IBRD),NGA,Nigeria
1800,TSS,Sub-Saharan Africa (IDA & IBRD),RWA,Rwanda
1801,TSS,Sub-Saharan Africa (IDA & IBRD),STP,São Tomé and Príncipe
1802,TSS,Sub-Saharan Africa (IDA & IBRD),SEN,Senegal
1803,TSS,Sub-Saharan Africa (IDA & IBRD),SYC,Seychelles
1804,TSS,Sub-Saharan Africa (IDA & IBRD),SLE,Sierra Leone
1805,TSS,Sub-Saharan Africa (IDA & IBRD),SOM,Somalia
1806,TSS,Sub-Saharan Africa (IDA & IBRD),ZAF,South Africa
1807,TSS,Sub-Saharan Africa (IDA & IBRD),SSD,South Sudan
1808,TSS,Sub-Saharan Africa (IDA & IBRD),SDN,Sudan
1809,TSS,Sub-Saharan Africa (IDA & IBRD),TZA,Tanzania
1810,TSS,Sub-Saharan Africa (IDA & IBRD),TGO,Togo
1811,TSS,Sub-Saharan Africa (IDA & IBRD),UGA,Uganda
1812,TSS,Sub-Saharan Africa (IDA & IBRD),ZMB,Zambia
1813,TSS,Sub-Saharan Africa (IDA & IBRD),ZWE,Zimbabwe
1814,UMC,Upper middle income,ALB,Albania
1815,UMC,Upper middle income,DZA,Algeria
1816,UMC,Upper middle income,ARG,Argentina
1817,UMC,Upper middle income,ARM,Armenia
1818,UMC,Upper middle income,AZE,Azerbaijan
1819,UMC,Upper middle income,BLR,Belarus
1820,UMC,Upper middle income,BLZ,Belize
1821,UMC,Upper middle income,BIH,Bosnia and Herzegovina
1822,UMC,Upper middle income,BWA,Botswana
1823,UMC,Upper middle income,BRA,Brazil
1824,UMC,Upper middle income,CHN,China
1825,UMC,Upper middle income,COL,Colombia
1826,UMC,Upper middle income,CRI,Costa Rica
1827,UMC,Upper middle income,CUB,Cuba
1828,UMC,Upper middle income,DMA,Dominica
1829,UMC,Upper middle income,DOM,Dominican Republic
1830,UMC,Upper middle income,ECU,Ecuador
1831,UMC,Upper middle income,SLV,El Salvador
1832,UMC,Upper middle income,GNQ,Equatorial Guinea
1833,UMC,Upper middle income,FJI,Fiji
1834,UMC,Upper middle income,GAB,Gabon
1835,UMC,Upper middle income,GEO,Georgia
1836,UMC,Upper middle income,GRD,Grenada
1837,UMC,Upper middle income,GTM,Guatemala
1838,UMC,Upper middle income,IDN,Indonesia
1839,UMC,Upper middle income,IRN,"Iran, Islamic Rep."
1840,UMC,Upper middle income,IRQ,Iraq
1841,UMC,Upper middle income,JAM,Jamaica
1842,UMC,Upper middle income,KAZ,Kazakhstan
1843,UMC,Upper middle income,XKX,Kosovo
1844,UMC,Upper middle income,LBY,Libya
1845,UMC,Upper middle income,MYS,Malaysia
1846,UMC,Upper middle income,MDV,Maldives
1847,UMC,Upper middle income,MHL,Marshall Islands
1848,UMC,Upper middle income,MUS,Mauritius
1849,UMC,Upper middle income,MEX,Mexico
1850,UMC,Upper middle income,MDA,Moldova
1851,UMC,Upper middle income,MNG,Mongolia
1852,UMC,Upper middle income,MNE,Montenegro
1853,UMC,Upper middle income,NAM,Namibia
1854,UMC,Upper middle income,MKD,North Macedonia
1855,UMC,Upper middle income,PRY,Paraguay
1856,UMC,Upper middle income,PER,Peru
1857,UMC,Upper middle income,SRB,Serbia
1858,UMC,Upper middle income,ZAF,South Africa
1859,UMC,Upper middle income,LCA,St. Lucia
1860,UMC,Upper middle income,VCT,St. Vincent and the Grenadines
1861,UMC,Upper middle income,SUR,Suriname
1862,UMC,Upper middle income,THA,Thailand
1863,UMC,Upper middle income,TON,Tonga
1864,UMC,Upper middle income,TUR,Türkiye
1865,UMC,Upper middle income,TKM,Turkmenistan
1866,UMC,Upper middle income,TUV,Tuvalu
1867,UMC,Upper middle income,UKR,Ukraine
1868,WLD,World,AFG,Afghanistan
1869,WLD,World,ALB,Albania
1870,WLD,World,DZA,Algeria
1871,WLD,World,ASM,American Samoa
1872,WLD,World,AND,Andorra
1873,WLD,World,AGO,Angola
1874,WLD,World,ATG,Antigua and Barbuda
1875,WLD,World,ARG,Argentina
1876,WLD,World,ARM,Armenia
1877,WLD,World,ABW,Aruba
1878,WLD,World,AUS,Australia
1879,WLD,World,AUT,Austria
1880,WLD,World,AZE,Azerbaijan
1881,WLD,World,BHS,"Bahamas, The"
1882,WLD,World,BHR,Bahrain
1883,WLD,World,BGD,Bangladesh
1884,WLD,World,BRB,Barbados
1885,WLD,World,BLR,Belarus
1886,WLD,World,BEL,Belgium
1887,WLD,World,BLZ,Belize
1888,WLD,World,BEN,Benin
1889,WLD,World,BMU,Bermuda
1890,WLD,World,BTN,Bhutan
1891,WLD,World,BOL,Bolivia
1892,WLD,World,BIH,Bosnia and Herzegovina
1893,WLD,World,BWA,Botswana
1894,WLD,World,BRA,Brazil
1895,WLD,World,VGB,British Virgin Islands
1896,WLD,World,BRN,Brunei Darussalam
1897,WLD,World,BGR,Bulgaria
1898,WLD,World,BFA,Burkina Faso
1899,WLD,World,BDI,Burundi
1900,WLD,World,CPV,Cabo Verde
1901,WLD,World,KHM,Cambodia
1902,WLD,World,CMR,Cameroon
1903,WLD,World,CAN,Canada
1904,WLD,World,CYM,Cayman Islands
1905,WLD,World,CAF,Central African Republic
1906,WLD,World,TCD,Chad
1907,WLD,World,CHI,Channel Islands
1908,WLD,World,CHL,Chile
1909,WLD,World,CHN,China
1910,WLD,World,COL,Colombia
1911,WLD,World,COM,Comoros
1912,WLD,World,COD,"Congo, Dem. Rep."
1913,WLD,World,COG,"Congo, Rep."
1914,WLD,World,CRI,Costa Rica
1915,WLD,World,CIV,Côte d’Ivoire
1916,WLD,World,HRV,Croatia
1917,WLD,World,CUB,Cuba
1918,WLD,World,CUW,Curaçao
1919,WLD,World,CYP,Cyprus
1920,WLD,World,CZE,Czechia
1921,WLD,World,DNK,Denmark
1922,WLD,World,DJI,Djibouti
1923,WLD,World,DMA,Dominica
1924,WLD,World,DOM,Dominican Republic
1925,WLD,World,ECU,Ecuador
1926,WLD,World,EGY,"Egypt, Arab Rep."
1927,WLD,World,SLV,El Salvador
1928,WLD,World,GNQ,Equatorial Guinea
1929,WLD,World,ERI,Eritrea
1930,WLD,World,EST,Estonia
1931,WLD,World,SWZ,Eswatini
1932,WLD,World,ETH,Ethiopia
1933,WLD,World,FRO,Faroe Islands
1934,WLD,World,FJI,Fiji
1935,WLD,World,FIN,Finland
1936,WLD,World,FRA,France
1937,WLD,World,PYF,French Polynesia
1938,WLD,World,GAB,Gabon
1939,WLD,World,GMB,"Gambia, The"
1940,WLD,World,GEO,Georgia
1941,WLD,World,DEU,Germany
1942,WLD,World,GHA,Ghana
1943,WLD,World,GIB,Gibraltar
1944,WLD,World,GRC,Greece
1945,WLD,World,GRL,Greenland
1946,WLD,World,GRD,Grenada
1947,WLD,World,GUM,Guam
1948,WLD,World,GTM,Guatemala
1949,WLD,World,GIN,Guinea
1950,WLD,World,GNB,Guinea-Bissau
1951,WLD,World,GUY,Guyana
1952,WLD,World,HTI,Haiti
1953,WLD,World,HND,Honduras
1954,WLD,World,HKG,"Hong Kong SAR, China"
1955,WLD,World,HUN,Hungary
1956,WLD,World,ISL,Iceland
1957,WLD,World,IND,India
1958,WLD,World,IDN,Indonesia
1959,WLD,World,IRN,"Iran, Islamic Rep."
1960,WLD,World,IRQ,Iraq
1961,WLD,World,IRL,Ireland
1962,WLD,World,IMN,Isle of Man
1963,WLD,World,ISR,Israel
1964,WLD,World,ITA,Italy
1965,WLD,World,JAM,Jamaica
1966,WLD,World,JPN,Japan
1967,WLD,World,JOR,Jordan
1968,WLD,World,KAZ,Kazakhstan
1969,WLD,World,KEN,Kenya
1970,WLD,World,KIR,Kiribati
1971,WLD,World,PRK,"Korea, Dem. People's Rep."
1972,WLD,World,KOR,"Korea, Rep."
1973,WLD,World,XKX,Kosovo
1974,WLD,World,KWT,Kuwait
1975,WLD,World,KGZ,Kyrgyz Republic
1976,WLD,World,LAO,Lao PDR
1977,WLD,World,LVA,Latvia
1978,WLD,World,LBN,Lebanon
1979,WLD,World,LSO,Lesotho
1980,WLD,World,LBR,Liberia
1981,WLD,World,LBY,Libya
1982,WLD,World,LIE,Liechtenstein
1983,WLD,World,LTU,Lithuania
1984,WLD,World,LUX,Luxembourg
1985,WLD,World,MAC,"Macao SAR, China"
1986,WLD,World,MDG,Madagascar
1987,WLD,World,MWI,Malawi
1988,WLD,World,MYS,Malaysia
1989,WLD,World,MDV,Maldives
1990,WLD,World,MLI,Mali
1991,WLD,World,MLT,Malta
1992,WLD,World,MHL,Marshall Islands
1993,WLD,World,MRT,Mauritania
1994,WLD,World,MUS,Mauritius
1995,WLD,World,MEX,Mexico
1996,WLD,World,FSM,"Micronesia, Fed. Sts."
1997,WLD,World,MDA,Moldova
1998,WLD,World,MCO,Monaco
1999,WLD,World,MNG,Mongolia
2000,WLD,World,MNE,Montenegro
2001,WLD,World,MAR,Morocco
2002,WLD,World,MOZ,Mozambique
2003,WLD,World,MMR,Myanmar
2004,WLD,World,NAM,Namibia
2005,WLD,World,NRU,Nauru
2006,WLD,World,NPL,Nepal
2007,WLD,World,NLD,Netherlands
2008,WLD,World,NCL,New Caledonia
2009,WLD,World,NZL,New Zealand
2010,WLD,World,NIC,Nicaragua
2011,WLD,World,NER,Niger
2012,WLD,World,NGA,Nigeria
2013,WLD,World,MKD,North Macedonia
2014,WLD,World,MNP,Northern Mariana Islands
2015,WLD,World,NOR,Norway
2016,WLD,World,OMN,Oman
2017,WLD,World,PAK,Pakistan
2018,WLD,World,PLW,Palau
2019,WLD,World,PAN,Panama
2020,WLD,World,PNG,Papua New Guinea
2021,WLD,World,PRY,Paraguay
2022,WLD,World,PER,Peru
2023,WLD,World,PHL,Philippines
2024,WLD,World,POL,Poland
2025,WLD,World,PRT,Portugal
2026,WLD,World,PRI,Puerto Rico
2027,WLD,World,QAT,Qatar
2028,WLD,World,ROU,Romania
2029,WLD,World,RUS,Russian Federation
2030,WLD,World,RWA,Rwanda
2031,WLD,World,WSM,Samoa
2032,WLD,World,SMR,San Marino
2033,WLD,World,STP,São Tomé and Príncipe
2034,WLD,World,SAU,Saudi Arabia
2035,WLD,World,SEN,Senegal
2036,WLD,World,SRB,Serbia
2037,WLD,World,SYC,Seychelles
2038,WLD,World,SLE,Sierra Leone
2039,WLD,World,SGP,Singapore
2040,WLD,World,SXM,Sint Maarten (Dutch part)
2041,WLD,World,SVK,Slovak Republic
2042,WLD,World,SVN,Slovenia
2043,WLD,World,SLB,Solomon Islands
2044,WLD,World,SOM,Somalia
2045,WLD,World,ZAF,South Africa
2046,WLD,World,SSD,South Sudan
2047,WLD,World,ESP,Spain
2048,WLD,World,LKA,Sri Lanka
2049,WLD,World,KNA,St. Kitts and Nevis
2050,WLD,World,LCA,St. Lucia
2051,WLD,World,MAF,St. Martin (French part)
2052,WLD,World,VCT,St. Vincent and the Grenadines
2053,WLD,World,SDN,Sudan
2054,WLD,World,SUR,Suriname
2055,WLD,World,SWE,Sweden
2056,WLD,World,CHE,Switzerland
2057,WLD,World,SYR,Syrian Arab Republic
2058,WLD,World,TWN,"Taiwan, China"
2059,WLD,World,TJK,Tajikistan
2060,WLD,World,TZA,Tanzania
2061,WLD,World,THA,Thailand
2062,WLD,World,TLS,Timor-Leste
2063,WLD,World,TGO,Togo
2064,WLD,World,TON,Tonga
2065,WLD,World,TTO,Trinidad and Tobago
2066,WLD,World,TUN,Tunisia
2067,WLD,World,TUR,Türkiye
2068,WLD,World,TKM,Turkmenistan
2069,WLD,World,TCA,Turks and Caicos Islands
2070,WLD,World,TUV,Tuvalu
2071,WLD,World,UGA,Uganda
2072,WLD,World,UKR,Ukraine
2073,WLD,World,ARE,United Arab Emirates
2074,WLD,World,GBR,United Kingdom
2075,WLD,World,USA,United States
2076,WLD,World,URY,Uruguay
2077,WLD,World,UZB,Uzbekistan
2078,WLD,World,VUT,Vanuatu
2079,WLD,World,VEN,"Venezuela, RB"
2080,WLD,World,VNM,Vietnam
2081,WLD,World,VIR,Virgin Islands (U.S.)
2082,WLD,World,PSE,West Bank and Gaza
2083,WLD,World,YEM,"Yemen, Rep."
2084,WLD,World,ZMB,Zambia
2085,WLD,World,ZWE,Zimbabwe
