"","x","y"
"5372",2,1
"5373",2,1
"5374",2,0
"5375",2,0
"5376",2,1
"5377",2,1
"5378",2,1
"5379",2,0
"5380",2,0
"5381",2,0
"5382",2,1
"5383",2,0
"5384",2,1
"5385",2,1
"5386",2,0
"5387",2,0
"5388",2,0
"5389",2,0
"5390",2,0
"5391",2,0
"5392",2,1
"5393",2,0
"5394",2,1
"5395",2,0
"5396",2,0
"5397",2,0
"5398",2,0
"5399",2,1
"5400",2,1
"5401",2,1
"5402",2,0
"5403",2,1
"5404",2,0
"5405",2,1
"5406",2,0
"5407",2,0
"5408",2,1
"5409",2,0
"5410",2,1
"5411",2,0
"5412",2,0
"5413",2,0
"5414",2,1
"5415",2,1
"5416",2,0
"5417",2,1
"5418",2,1
"5419",2,0
"5420",2,0
"5421",2,0
"5422",2,0
"5423",2,1
"5424",2,1
"5425",2,0
"5426",2,0
"5427",2,0
"5428",2,0
"5429",2,1
"5430",2,1
"5431",2,0
"5432",2,0
"5433",2,1
"5434",2,1
"5435",2,0
"5436",2,0
"5437",2,0
"5438",2,1
"5439",2,1
"5440",2,0
"5441",2,0
"5442",2,0
"5443",2,0
"5444",2,0
"5445",2,1
"5446",2,0
"5447",2,0
"5448",2,0
"5449",2,0
"5450",2,1
"5451",2,1
"5452",2,1
"5453",2,0
"5454",2,0
"5455",2,1
"5456",2,0
"5457",2,1
"5458",2,0
"5459",2,0
"5460",2,1
"5461",2,1
"5462",2,0
"5463",2,0
"5464",2,1
"5465",2,0
"5466",2,1
"5467",2,0
"5468",2,0
"5469",2,0
"5470",2,1
"5471",2,1
"5472",2,1
"5473",2,1
"5474",2,1
"5475",2,1
"5476",2,1
"5477",2,0
"5478",2,0
"5479",2,0
"5480",2,1
"5481",2,0
"5482",2,1
"5483",2,0
"5484",2,0
"5485",2,0
"5486",2,0
"5487",2,0
"5488",2,0
"5489",2,1
"5490",2,1
"5491",2,0
"5492",2,0
"5493",2,0
"5494",2,0
"5495",2,1
"5496",2,0
"5497",2,0
"5498",2,0
"5499",2,1
"5500",2,0
"5501",2,1
"5502",2,1
"5503",2,1
"5504",2,0
"5505",2,0
"5506",2,0
"5507",2,1
"5508",2,1
"5509",2,0
"5510",2,1
"5511",2,0
"5512",2,1
"5513",2,1
"5514",2,1
"5515",2,0
"5516",2,1
"5517",2,1
"5518",2,0
"5519",2,0
"5520",2,0
"5521",2,0
"5522",2,1
"5523",2,0
"5524",2,1
"5525",2,1
"5526",2,0
"5527",2,1
"5528",2,0
"5529",2,0
"5530",2,0
"5531",2,1
"5532",2,1
"5533",2,1
"5534",2,1
"5535",2,0
"5536",2,0
"5537",2,0
"5538",2,0
"5539",2,0
"5540",2,0
"5541",2,0
"5542",2,1
"5543",2,0
"5544",2,1
"5545",2,0
"5546",2,1
"5547",2,0
"5548",2,0
"5549",2,1
"5550",2,1
"5551",2,1
"5552",2,0
"5553",2,0
"5554",2,0
"5555",2,0
"5556",2,0
"5557",2,0
"5558",2,1
"5559",2,1
"5560",2,0
"5561",2,0
"5562",2,1
"5563",2,1
"5564",2,1
"5565",2,0
"5566",2,1
"5567",2,1
"5568",2,1
"5569",2,0
"5570",2,0
"5571",2,0
"5572",2,1
"5573",2,1
"5574",2,1
"5575",2,0
"5576",2,1
"5577",2,0
"5578",2,1
"5579",2,1
"5580",2,0
"5581",2,0
"5582",2,0
"5583",2,1
"5584",2,1
"5585",2,0
"5586",2,0
"5587",2,1
"5588",2,1
"5589",2,0
"5590",2,1
"5591",2,0
"5592",2,0
"5593",2,0
"5594",2,0
"5595",2,1
"5596",2,1
"5597",2,0
"5598",2,1
"5599",2,1
"5600",2,0
"5601",2,1
"5602",2,0
"5603",2,0
"5604",2,0
"5605",2,0
"5606",2,1
"5607",2,0
"5608",2,0
"5609",2,0
"5610",2,0
"5611",2,0
"5612",2,1
"5613",2,1
"5614",2,0
"5615",2,0
"5616",2,1
"5617",2,1
"5618",2,0
"5619",2,1
"5620",2,1
"5621",2,0
"5622",2,1
"5623",2,0
"5624",2,0
"5625",2,0
"5626",2,1
"5627",2,1
"5628",2,1
"5629",2,0
"5630",2,0
"5631",2,0
"5632",2,0
"5633",2,0
"5634",2,1
"5635",2,0
"5636",2,1
"5637",2,1
"5638",2,0
"5639",2,1
"5640",2,0
"5641",2,0
"5642",2,1
"5643",2,0
"5644",2,0
"5645",2,1
"5646",2,0
"5647",2,1
"5648",2,1
"5649",2,1
"5650",2,0
"5651",2,0
"5652",2,0
"5653",2,0
"5654",2,1
"5655",2,1
"5656",2,0
"5657",2,0
"5658",2,1
"5659",2,0
"5660",2,1
"5661",2,0
"5662",2,0
"5663",2,0
"5664",2,1
"5665",2,1
"5666",2,1
"5667",2,1
"5668",2,0
"5669",2,0
"5670",2,1
"5671",2,0
"5672",2,1
"5673",2,1
"5674",2,1
"5675",2,1
"5676",2,1
"5677",2,0
"5678",2,1
"5679",2,0
"5680",2,0
"5681",2,0
"5682",2,0
"5683",2,1
"5684",2,0
"5685",2,0
"5686",2,1
"5687",2,1
"5688",2,0
"5689",2,1
"5690",2,0
"5691",2,0
"5692",2,0
"5693",2,1
"5694",2,0
"5695",2,0
"5696",2,1
"5697",2,0
"5698",2,0
"5699",2,1
"5700",2,0
"5701",2,1
"5702",2,1
"5703",2,0
"5704",2,0
"5705",2,1
"5706",2,0
"5707",2,0
"5708",2,0
"5709",2,0
"5710",2,1
"5711",2,1
"5712",2,1
"5713",2,0
"5714",2,1
"5715",2,1
"5716",2,1
"5717",2,1
"5718",2,0
"5719",2,1
"5720",2,0
"5721",2,1
"5722",2,1
"5723",2,1
"5724",2,1
"5725",2,1
"5726",2,0
"5727",2,1
"5728",2,1
"5729",2,0
"5730",2,0
"5731",2,1
"5732",2,1
"5733",2,0
"5734",2,1
"5735",2,1
"5736",2,0
"5737",2,0
"5738",2,1
"5739",2,1
"5740",2,1
"5741",2,1
"5742",2,0
"5743",2,0
"5744",2,1
"5745",2,0
"5746",2,1
"5747",2,1
"5748",2,0
"5749",2,1
"5750",2,0
"5751",2,0
"5752",2,1
"5753",2,0
"5754",2,1
"5755",2,1
"5756",2,1
"5757",2,1
"5758",2,0
"5759",2,0
"5760",2,0
"5761",2,0
"5762",2,0
"5763",2,1
"5764",2,0
"5765",2,1
"5766",2,0
"5767",2,0
"5768",2,0
"5769",2,1
"5770",2,0
"5771",2,1
"5772",2,1
"5773",2,1
"5774",2,1
"5775",2,0
"5776",2,1
"5777",2,0
"5778",2,0
"5779",2,0
"5780",2,1
"5781",2,1
"5782",2,1
"5783",2,0
"5784",2,0
"5785",2,0
"5786",2,1
"5787",2,0
"5788",2,0
"5789",2,1
"5790",2,0
"5791",2,0
"5792",2,1
"5793",2,0
"5794",2,1
"5795",2,0
"5796",2,1
"5797",2,1
"5798",2,1
"5799",2,0
"5800",2,1
"5801",2,0
"5802",2,0
"5803",2,1
"5804",2,1
"5805",2,1
"5806",2,0
"5807",2,0
"5808",2,1
"5809",2,1
"5810",2,0
"5811",2,0
"5812",2,0
"5813",2,1
"5814",2,1
"5815",2,0
"5816",2,0
"5817",2,1
"5818",2,0
"5819",2,0
"5820",2,1
"5821",2,1
"5822",2,1
"5823",2,1
"5824",2,1
"5825",2,0
"5826",2,0
"5827",2,0
"5828",2,1
"5829",2,1
"5830",2,0
"5831",2,0
"5832",2,0
"5833",2,0
"5834",2,1
"5835",2,0
"5836",2,1
"5837",2,1
"5838",2,0
"5839",2,0
"5840",2,1
"5841",2,1
"5842",2,0
"5843",2,1
"5844",2,1
"5845",2,0
"5846",2,1
"5847",2,0
"5848",2,1
"5849",2,1
"5850",2,0
"5851",2,1
"5852",2,1
"5853",2,1
"5854",2,0
"5855",2,1
"5856",2,0
"5857",2,1
"5858",2,0
"5859",2,0
"5860",2,0
"5861",2,0
"5862",2,0
"5863",2,0
"5864",2,1
"5865",2,1
"5866",2,1
"5867",2,0
"5868",2,1
"5869",2,1
"5870",2,0
"5871",2,0
"5872",2,1
"5873",2,1
"5874",2,0
"5875",2,1
"5876",2,1
"5877",2,0
"5878",2,0
"5879",2,1
"5880",2,1
"5881",2,1
"5882",2,1
"5883",2,1
"5884",2,1
"5885",2,1
"5886",2,1
"5887",2,1
"5888",2,0
"5889",2,0
"5890",2,0
"5891",2,1
"5892",2,1
"5893",2,1
"5894",2,1
"5895",2,1
"5896",2,1
"5897",2,0
"5898",2,0
"5899",2,0
"5900",2,1
"5901",2,1
"5902",2,1
"5903",2,0
"5904",2,1
"5905",2,0
"5906",2,1
"5907",2,1
"5908",2,0
"5909",2,1
"5910",2,1
"5911",2,1
"5912",2,0
"5913",2,1
"5914",2,0
"5915",2,0
"5916",2,0
"5917",2,0
"5918",2,1
"5919",2,1
"5920",2,1
"5921",2,0
"5922",2,0
"5923",2,0
"5924",2,0
"5925",2,1
"5926",2,1
"5927",2,0
"5928",2,1
"5929",2,1
"5930",2,1
"5931",2,1
"5932",2,0
"5933",2,0
"5934",2,1
"5935",2,0
"5936",2,1
"5937",2,1
"5938",2,1
"5939",2,1
"5940",2,1
"5941",2,1
"5942",2,1
"5943",2,1
"5944",2,1
"5945",2,1
"5946",2,1
"5947",2,0
"5948",2,0
"5949",2,0
"5950",2,1
"5951",2,0
"5952",2,0
"5953",2,0
"5954",2,0
"5955",2,0
"5956",2,1
"5957",2,0
"5958",2,0
"5959",2,1
"5960",2,1
"5961",2,0
"5962",2,0
"5963",2,1
"5964",2,1
"5965",2,1
"5966",2,0
"5967",2,0
"5968",2,0
"5969",2,0
"5970",2,0
"5971",2,0
"5972",2,0
"5973",2,1
"5974",2,1
"5975",2,0
"5976",2,1
"5977",2,0
"5978",2,1
"5979",2,0
"5980",2,1
"5981",2,1
"5982",2,0
"5983",2,1
"5984",2,1
"5985",2,0
"5986",2,0
"5987",2,1
"5988",2,0
"5989",2,1
"5990",2,1
"5991",2,0
"5992",2,0
"5993",2,0
"5994",2,1
"5995",2,0
"5996",2,1
"5997",2,1
"5998",2,0
"5999",2,1
"6000",2,1
"6001",3,0
"6002",3,1
"6003",3,1
"6004",3,1
"6005",3,1
"6006",3,1
"6007",3,1
"6008",3,1
"6009",3,0
"6010",3,1
"6011",3,0
"6012",3,1
"6013",3,1
"6014",3,1
"6015",3,1
"6016",3,1
"6017",3,1
"6018",3,1
"6019",3,1
"6020",3,1
"6021",3,0
"6022",3,1
"6023",3,0
"6024",3,1
"6025",3,1
"6026",3,0
"6027",3,1
"6028",3,1
"6029",3,1
"6030",3,1
"6031",3,1
"6032",3,0
"6033",3,1
"6034",3,1
"6035",3,1
"6036",3,1
"6037",3,1
"6038",3,1
"6039",3,1
"6040",3,1
"6041",3,1
"6042",3,1
"6043",3,0
"6044",3,1
"6045",3,1
"6046",3,1
"6047",3,1
"6048",3,1
"6049",3,1
"6050",3,0
"6051",3,1
"6052",3,0
"6053",3,1
"6054",3,0
"6055",3,1
"6056",3,1
"6057",3,0
"6058",3,1
"6059",3,0
"6060",3,1
"6061",3,1
"6062",3,1
"6063",3,1
"6064",3,1
"6065",3,1
"6066",3,1
"6067",3,1
"6068",3,1
"6069",3,0
"6070",3,1
"6071",3,1
"6072",3,1
"6073",3,1
"6074",3,0
"6075",3,1
"6076",3,1
"6077",3,1
"6078",3,1
"6079",3,1
"6080",3,1
"6081",3,1
"6082",3,0
"6083",3,1
"6084",3,1
"6085",3,1
"6086",3,0
"6087",3,1
"6088",3,0
"6089",3,1
"6090",3,0
"6091",3,1
"6092",3,1
"6093",3,1
"6094",3,0
"6095",3,1
"6096",3,1
"6097",3,1
"6098",3,1
"6099",3,1
"6100",3,1
"6101",3,1
"6102",3,1
"6103",3,1
"6104",3,1
"6105",3,0
"6106",3,1
"6107",3,1
"6108",3,1
"6109",3,0
"6110",3,1
"6111",3,1
"6112",3,1
"6113",3,0
"6114",3,1
"6115",3,1
"6116",3,0
"6117",3,0
"6118",3,1
"6119",3,0
"6120",3,0
"6121",3,1
"6122",3,1
"6123",3,1
"6124",3,1
"6125",3,1
"6126",3,0
"6127",3,1
"6128",3,1
"6129",3,0
"6130",3,1
"6131",3,1
"6132",3,1
"6133",3,1
"6134",3,1
"6135",3,0
"6136",3,1
"6137",3,0
"6138",3,1
"6139",3,1
"6140",3,1
"6141",3,1
"6142",3,1
"6143",3,0
"6144",3,1
"6145",3,0
"6146",3,1
"6147",3,1
"6148",3,1
"6149",3,1
"6150",3,1
"6151",3,0
"6152",3,1
"6153",3,1
"6154",3,1
"6155",3,1
"6156",3,1
"6157",3,1
"6158",3,1
"6159",3,1
"6160",3,1
"6161",3,1
"6162",3,1
"6163",3,1
"6164",3,1
"6165",3,1
"6166",3,1
"6167",3,1
"6168",3,1
"6169",3,1
"6170",3,0
"6171",3,1
"6172",3,1
"6173",3,1
"6174",3,1
"6175",3,1
"6176",3,0
"6177",3,1
"6178",3,1
"6179",3,1
"6180",3,1
"6181",3,0
"6182",3,1
"6183",3,0
"6184",3,1
"6185",3,1
"6186",3,0
"6187",3,1
"6188",3,1
"6189",3,1
"6190",3,0
"6191",3,1
"6192",3,1
"6193",3,0
"6194",3,1
"6195",3,1
"6196",3,1
"6197",3,1
"6198",3,1
"6199",3,1
"6200",3,1
"6201",3,1
"6202",3,0
"6203",3,1
"6204",3,1
"6205",3,1
"6206",3,1
"6207",3,1
"6208",3,1
"6209",3,1
"6210",3,0
"6211",3,1
"6212",3,1
"6213",3,1
"6214",3,1
"6215",3,1
"6216",3,1
"6217",3,1
"6218",3,1
"6219",3,1
"6220",3,0
"6221",3,1
"6222",3,1
"6223",3,1
"6224",3,0
"6225",3,1
"6226",3,1
"6227",3,1
"6228",3,1
"6229",3,1
"6230",3,1
"6231",3,1
"6232",3,1
"6233",3,1
"6234",3,0
"6235",3,1
"6236",3,1
"6237",3,1
"6238",3,1
"6239",3,1
"6240",3,1
"6241",3,1
"6242",3,1
"6243",3,1
"6244",3,1
"6245",3,1
"6246",3,0
"6247",3,1
"6248",3,1
"6249",3,0
"6250",3,0
"6251",3,0
"6252",3,1
"6253",3,1
"6254",3,1
"6255",3,0
"6256",3,1
"6257",3,1
"6258",3,1
"6259",3,1
"6260",3,1
"6261",3,0
"6262",3,0
"6263",3,1
"6264",3,1
"6265",3,1
"6266",3,1
"6267",3,1
"6268",3,1
"6269",3,1
"6270",3,1
"6271",3,1
"6272",3,1
"6273",3,1
"6274",3,1
"6275",3,1
"6276",3,0
"6277",3,1
"6278",3,1
"6279",3,1
"6280",3,1
"6281",3,1
"6282",3,1
"6283",3,1
"6284",3,1
"6285",3,1
"6286",3,1
"6287",3,1
"6288",3,1
"6289",3,0
"6290",3,1
"6291",3,1
"6292",3,1
"6293",3,1
"6294",3,1
"6295",3,0
"6296",3,1
"6297",3,1
"6298",3,0
"6299",3,1
"6300",3,1
"6301",3,1
"6302",3,1
"6303",3,1
"6304",3,0
"6305",3,1
"6306",3,1
"6307",3,1
"6308",3,1
"6309",3,1
"6310",3,1
"6311",3,1
"6312",3,1
"6313",3,1
"6314",3,0
"6315",3,1
"6316",3,0
"6317",3,1
"6318",3,1
"6319",3,1
"6320",3,1
"6321",3,1
"6322",3,1
"6323",3,0
"6324",3,1
"6325",3,1
"6326",3,1
"6327",3,1
"6328",3,1
"6329",3,1
"6330",3,1
"6331",3,1
"6332",3,1
"6333",3,1
"6334",3,1
"6335",3,1
"6336",3,1
"6337",3,1
"6338",3,1
"6339",3,1
"6340",3,1
"6341",3,1
"6342",3,1
"6343",3,0
"6344",3,1
"6345",3,1
"6346",3,1
"6347",3,1
"6348",3,1
"6349",3,1
"6350",3,1
"6351",3,0
"6352",3,0
"6353",3,0
"6354",3,1
"6355",3,1
"6356",3,1
"6357",3,1
"6358",3,0
"6359",3,1
"6360",3,1
"6361",3,1
"6362",3,1
"6363",3,1
"6364",3,1
"6365",3,1
"6366",3,1
"6367",3,1
"6368",3,1
"6369",3,1
"6370",3,1
"6371",3,1
"6372",3,1
"6373",3,1
"6374",3,1
"6375",3,0
"6376",3,1
"6377",3,0
"6378",3,1
"6379",3,1
"6380",3,0
"6381",3,1
"6382",3,0
"6383",3,1
"6384",3,1
"6385",3,1
"6386",3,1
"6387",3,1
"6388",3,1
"6389",3,0
"6390",3,1
"6391",3,0
"6392",3,1
"6393",3,1
"6394",3,0
"6395",3,0
"6396",3,1
"6397",3,1
"6398",3,1
"6399",3,1
"6400",3,0
"6401",3,1
"6402",3,1
"6403",3,1
"6404",3,0
"6405",3,1
"6406",3,1
"6407",3,1
"6408",3,1
"6409",3,1
"6410",3,0
"6411",3,1
"6412",3,1
"6413",3,1
"6414",3,1
"6415",3,1
"6416",3,1
"6417",3,1
"6418",3,0
"6419",3,1
"6420",3,1
"6421",3,1
"6422",3,1
"6423",3,1
"6424",3,1
"6425",3,1
"6426",3,1
"6427",3,1
"6428",3,1
"6429",3,0
"6430",3,1
"6431",3,1
"6432",3,1
"6433",3,1
"6434",3,1
"6435",3,0
"6436",3,1
"6437",3,1
"6438",3,1
"6439",3,1
"6440",3,1
"6441",3,1
"6442",3,1
"6443",3,1
"6444",3,1
"6445",3,1
"6446",3,1
"6447",3,0
"6448",3,1
"6449",3,1
"6450",3,0
"6451",3,0
"6452",3,0
"6453",3,1
"6454",3,1
"6455",3,1
"6456",3,1
"6457",3,1
"6458",3,1
"6459",3,1
"6460",3,0
"6461",3,1
"6462",3,1
"6463",3,1
"6464",3,1
"6465",3,0
"6466",3,1
"6467",3,0
"6468",3,1
"6469",3,1
"6470",3,1
"6471",3,1
"6472",3,1
"6473",3,0
"6474",3,1
"6475",3,1
"6476",3,0
"6477",3,1
"6478",3,1
"6479",3,1
"6480",3,1
"6481",3,1
"6482",3,0
"6483",3,1
"6484",3,1
"6485",3,1
"6486",3,1
"6487",3,1
"6488",3,1
"6489",3,1
"6490",3,1
"6491",3,0
"6492",3,1
"6493",3,1
"6494",3,1
"6495",3,1
"6496",3,1
"6497",3,1
"6498",3,1
"6499",3,1
"6500",3,1
"6501",3,0
"6502",3,1
"6503",3,1
"6504",3,1
"6505",3,1
"6506",3,0
"6507",3,0
"6508",3,1
"6509",3,1
"6510",3,0
"6511",3,1
"6512",3,0
"6513",3,1
"6514",3,1
"6515",3,1
"6516",3,1
"6517",3,1
"6518",3,1
"6519",3,1
"6520",3,1
"6521",3,1
"6522",3,1
"6523",3,0
"6524",3,1
"6525",3,1
"6526",3,1
"6527",3,1
"6528",3,1
"6529",3,1
"6530",3,0
"6531",3,1
"6532",3,1
"6533",3,1
"6534",3,1
"6535",3,1
"6536",3,1
"6537",3,1
"6538",3,1
"6539",3,0
"6540",3,1
"6541",3,1
"6542",3,1
"6543",3,0
"6544",3,1
"6545",3,0
"6546",3,1
"6547",3,1
"6548",3,0
"6549",3,1
"6550",3,1
"6551",3,1
"6552",3,1
"6553",3,1
"6554",3,1
"6555",3,1
"6556",3,1
"6557",3,0
"6558",3,1
"6559",3,1
"6560",3,1
"6561",3,1
"6562",3,1
"6563",3,1
"6564",3,1
"6565",3,1
"6566",3,0
"6567",3,1
"6568",3,1
"6569",3,0
"6570",3,1
"6571",3,0
"6572",3,1
"6573",3,1
"6574",3,0
"6575",3,1
"6576",3,1
"6577",3,1
"6578",3,1
"6579",3,0
"6580",3,1
"6581",3,1
"6582",3,1
"6583",3,0
"6584",3,1
"6585",3,0
"6586",3,1
"6587",3,1
"6588",3,1
"6589",3,1
"6590",3,1
"6591",3,1
"6592",3,1
"6593",3,0
"6594",3,1
"6595",3,1
"6596",3,0
"6597",3,1
"6598",3,1
"6599",3,1
"6600",3,1
"6601",3,1
"6602",3,0
"6603",3,1
"6604",3,1
"6605",3,0
"6606",3,0
"6607",3,1
"6608",3,0
"6609",3,0
"6610",3,1
"6611",3,1
"6612",3,1
"6613",3,1
"6614",3,1
"6615",3,1
"6616",3,1
"6617",3,1
"6618",3,1
"6619",3,0
"6620",3,1
"6621",3,0
"6622",3,1
"6623",3,1
"6624",3,0
"6625",3,0
"6626",3,1
"6627",3,1
"6628",3,1
"6629",3,1
"6630",3,1
"6631",3,1
"6632",3,1
"6633",3,1
"6634",3,1
"6635",3,1
"6636",3,1
"6637",3,1
"6638",3,1
"6639",3,1
"6640",3,1
"6641",3,1
"6642",3,0
"6643",3,1
"6644",3,1
"6645",3,1
"6646",3,1
"6647",3,1
"6648",3,0
"6649",3,1
"6650",3,1
"6651",3,1
"6652",3,1
"6653",3,1
"6654",3,1
"6655",3,1
"6656",3,0
"6657",3,0
"6658",3,1
"6659",3,1
"6660",3,1
"6661",3,1
"6662",3,1
"6663",3,1
"6664",3,1
"6665",3,1
"6666",3,0
"6667",3,0
"6668",3,1
"6669",3,1
"6670",3,1
"6671",3,0
"6672",3,1
"6673",3,1
"6674",3,1
"6675",3,1
"6676",3,1
"6677",3,1
"6678",3,1
"6679",3,1
"6680",3,1
"6681",3,1
"6682",3,0
"6683",3,1
"6684",3,1
"6685",3,1
"6686",3,1
"6687",3,1
"6688",3,1
"6689",3,1
"6690",3,1
"6691",3,1
"6692",3,1
"6693",3,1
"6694",3,1
"6695",3,1
"6696",3,1
"6697",3,0
"6698",3,1
"6699",3,0
"6700",3,1
"6701",3,1
"6702",3,0
"6703",3,1
"6704",3,1
"6705",3,1
"6706",3,1
"6707",3,1
"6708",3,1
"6709",3,1
"6710",3,0
"6711",3,1
"6712",3,1
"6713",3,0
"6714",3,1
"6715",3,1
"6716",3,0
"6717",3,0
"6718",3,1
"6719",3,1
"6720",3,1
"6721",3,1
"6722",3,1
"6723",3,1
"6724",3,1
"6725",3,0
"6726",3,1
"6727",3,1
"6728",3,1
"6729",3,1
"6730",3,1
"6731",3,1
"6732",3,1
"6733",3,1
"6734",3,1
"6735",3,0
"6736",3,1
"6737",3,1
"6738",3,0
"6739",3,1
"6740",3,1
"6741",3,1
"6742",3,1
"6743",3,1
"6744",3,1
"6745",3,1
"6746",3,1
"6747",3,1
"6748",3,1
"6749",3,1
"6750",3,0
"6751",3,1
"6752",3,1
"6753",3,0
"6754",3,1
"6755",3,1
"6756",3,1
"6757",3,1
"6758",3,1
"6759",3,1
"6760",3,1
"6761",3,1
"6762",3,1
"6763",3,1
"6764",3,1
"6765",3,0
"6766",3,1
"6767",3,1
"6768",3,0
"6769",3,1
"6770",3,0
"6771",3,1
"6772",3,1
"6773",3,0
"6774",3,1
"6775",3,1
"6776",3,0
"6777",3,1
"6778",3,1
"6779",3,1
"6780",3,1
"6781",3,1
"6782",3,1
"6783",3,1
"6784",3,1
"6785",3,1
"6786",3,1
"6787",3,1
"6788",3,1
"6789",3,1
"6790",3,1
"6791",3,0
"6792",3,0
"6793",3,1
"6794",3,1
"6795",3,1
"6796",3,0
"6797",3,0
"6798",3,1
"6799",3,1
"6800",3,1
"6801",3,0
"6802",3,1
"6803",3,1
"6804",3,1
"6805",3,1
"6806",3,1
"6807",3,1
"6808",3,1
"6809",3,0
"6810",3,1
"6811",3,0
"6812",3,1
"6813",3,1
"6814",3,1
"6815",3,1
"6816",3,1
"6817",3,1
"6818",3,1
"6819",3,1
"6820",3,1
"6821",3,1
"6822",3,1
"6823",3,1
"6824",3,1
"6825",3,1
"6826",3,1
"6827",3,1
"6828",3,1
"6829",3,1
"6830",3,1
"6831",3,1
"6832",3,1
"6833",3,1
"6834",3,1
"6835",3,1
"6836",3,1
"6837",3,0
"6838",3,1
"6839",3,0
"6840",3,1
"6841",3,0
"6842",3,1
"6843",3,1
"6844",3,1
"6845",3,1
"6846",3,1
"6847",3,1
"6848",3,1
"6849",3,1
"6850",3,1
"6851",3,0
"6852",3,1
"6853",3,1
"6854",3,1
"6855",3,1
"6856",3,0
"6857",3,1
"6858",3,1
"6859",3,1
"6860",3,0
"6861",3,0
"6862",3,1
"6863",3,1
"6864",3,0
"6865",3,1
"6866",3,0
"6867",3,1
"6868",3,1
"6869",3,1
"6870",3,1
"6871",3,1
"6872",3,0
"6873",3,1
"6874",3,1
"6875",3,1
"6876",3,1
"6877",3,1
"6878",3,1
"6879",3,1
"6880",3,1
"6881",3,1
"6882",3,1
"6883",3,1
"6884",3,1
"6885",3,0
"6886",3,0
"6887",3,1
"6888",3,1
"6889",3,1
"6890",3,1
"6891",3,1
"6892",3,1
"6893",3,1
"6894",3,1
"6895",3,0
"6896",3,0
"6897",3,1
"6898",3,0
"6899",3,1
"6900",3,1
"6901",3,1
"6902",3,1
"6903",3,0
"6904",3,0
"6905",3,1
"6906",3,1
"6907",3,1
"6908",3,1
"6909",3,1
"6910",3,1
"6911",3,0
"6912",3,1
"6913",3,1
"6914",3,0
"6915",3,1
"6916",3,1
"6917",3,1
"6918",3,1
"6919",3,1
"6920",3,0
"6921",3,0
"6922",3,1
"6923",3,1
"6924",3,1
"6925",3,1
"6926",3,1
"6927",3,1
"6928",3,1
"6929",3,1
"6930",3,1
"6931",3,1
"6932",3,1
"6933",3,1
"6934",3,1
"6935",3,1
"6936",3,1
"6937",3,1
"6938",3,0
"6939",3,0
"6940",3,1
"6941",3,1
"6942",3,1
"6943",3,0
"6944",3,0
"6945",3,1
"6946",3,1
"6947",3,0
"6948",3,0
"6949",3,1
"6950",3,1
"6951",3,1
"6952",3,1
"6953",3,1
"6954",3,1
"6955",3,0
"6956",3,1
"6957",3,1
"6958",3,0
"6959",3,1
"6960",3,1
"6961",3,1
"6962",3,1
"6963",3,0
"6964",3,1
"6965",3,1
"6966",3,1
"6967",3,0
"6968",3,0
"6969",3,1
"6970",3,1
"6971",3,1
"6972",3,0
"6973",3,0
"6974",3,0
"6975",3,0
"6976",3,0
"6977",3,1
"6978",3,1
"6979",3,0
"6980",3,1
"6981",3,0
"6982",3,1
"6983",3,0
"6984",3,0
"6985",3,1
"6986",3,1
"6987",3,1
"6988",3,1
"6989",3,1
"6990",3,1
"6991",3,1
"6992",3,0
"6993",3,1
"6994",3,1
"6995",3,1
"6996",3,1
"6997",3,1
"6998",3,1
"6999",3,1
"7000",3,1
"7001",3,1
"7002",3,1
"7003",3,1
"7004",3,1
"7005",3,1
"7006",3,0
"7007",3,1
"7008",3,1
"7009",3,1
"7010",3,1
"7011",3,1
"7012",3,1
"7013",3,1
"7014",3,0
"7015",3,1
"7016",3,1
"7017",3,1
"7018",3,1
"7019",3,1
"7020",3,1
"7021",3,1
"7022",3,1
"7023",3,0
"7024",3,1
"7025",3,1
"7026",3,1
"7027",3,0
"7028",3,1
"7029",3,0
"7030",3,1
"7031",3,0
"7032",3,0
"7033",3,1
"7034",3,1
"7035",3,1
"7036",3,1
"7037",3,1
"7038",3,1
"7039",3,1
"7040",3,1
"7041",3,1
"7042",3,0
"7043",3,1
"7044",3,1
"7045",3,1
"7046",3,1
"7047",3,1
"7048",3,0
"7049",3,0
"7050",3,1
"7051",3,0
"7052",3,0
"7053",3,1
"7054",3,1
"7055",3,1
"7056",3,1
"7057",3,1
"7058",3,1
"7059",3,1
"7060",3,0
"7061",3,0
"7062",3,1
"7063",3,1
"7064",3,1
"7065",3,1
"7066",3,1
"7067",3,0
"7068",3,1
"7069",3,1
"7070",3,1
"7071",3,0
"7072",3,1
"7073",3,1
"7074",3,1
"7075",3,1
"7076",3,0
"7077",3,1
"7078",3,1
"7079",3,1
"7080",3,1
"7081",3,1
"7082",3,1
"7083",3,1
"7084",3,1
"7085",3,1
"7086",3,1
"7087",3,0
"7088",3,1
"7089",3,1
"7090",3,1
"7091",3,1
"7092",3,1
"7093",3,1
"7094",3,1
"7095",3,0
"7096",3,1
"7097",3,1
"7098",3,1
"7099",3,0
"7100",3,1
"7101",3,0
"7102",3,1
"7103",3,1
"7104",3,1
"7105",3,1
"7106",3,1
"7107",3,1
"7108",3,1
"7109",3,1
"7110",3,1
"7111",3,1
"7112",3,1
"7113",3,1
"7114",3,0
"7115",3,1
"7116",3,0
"7117",3,1
"7118",3,1
"7119",3,1
"7120",3,0
