rownames,state,year,vote,margin,class,termshouse,termssenate,population,treatment
1223,67,1932,55.80131530761719,14.94896125793457,3,0,1,517000,1
1224,67,1934,62.84565353393555,7.620358467102051,1,2,10,522000,1
1225,67,1938,59.9113883972168,11.602628707885742,3,0,4,535000,1
1226,67,1940,48.762657165527344,25.691307067871094,1,4,1,552000,1
1227,67,1944,45.831947326660156,19.822778701782227,3,0,7,605000,1
1228,67,1946,45.7440071105957,-2.4746804237365723,1,0,1,638000,0
1229,67,1950,46.0438117980957,-8.0279083251953125,3,0,1,689000,0
1230,67,1952,38.73077392578125,-8.511983871459961,1,0,4,724000,0
1231,67,1956,47.62900924682617,-7.91238260269165,3,0,4,809000,0
1232,67,1958,57.330440521240234,3.8982391357421875,1,0,1,845000,1
1233,67,1962,45.83482360839844,-4.741981506347656,3,0,7,958000,0
1234,67,1964,56.15958023071289,14.660882949829102,1,0,4,978000,1
1235,67,1968,44.07001876831055,-7.848790168762207,3,0,10,1029000,0
1236,67,1970,42.89303970336914,13.679557800292969,1,0,7,1059273,1
1237,67,1974,25.484519958496094,-5.924752235412598,3,0,1,1200471,0
1238,67,1976,41.34912872314453,-12.693351745605469,1,0,1,1274928,0
1239,67,1980,26.550235748291016,-48.161190032958984,3,0,4,1461037,0
1240,67,1982,31.740808486938477,-16.927215576171875,1,0,4,1558314,0
1241,67,1986,39.714744567871094,-45.75498962402344,3,0,7,1662834,0
1242,67,1988,29.140775680541992,-35.386966705322266,1,0,7,1689372,0
1243,67,1992,32.97010040283203,-15.668329238891602,3,0,1,1821498,0
1244,67,1994,31.51458168029785,-41.718448638916016,1,,,1930436,0
1245,67,1998,28.402721405029297,-31.011760711669922,3,,,2100562,0
1246,67,2000,31.064924240112305,-34.069461822509766,1,,,2233183,0
1247,67,2004,32.7667236328125,-40.328453063964844,3,,,2401580,0
1248,67,2006,,-31.29599380493164,1,,,2525507,0
1249,67,2010,,-28.792308807373047,3,,,2763885,0
1250,68,1916,57.30183792114258,5.994489669799805,1,0,1,174000,1
1251,68,1918,44.81684875488281,-15.533817291259766,2,0,15,181000,0
1252,68,1922,53.49510955810547,14.603677749633789,1,0,4,208000,1
1253,68,1930,53.826419830322266,-18.091630935668945,2,0,2,226000,0
1254,68,1934,58.735008239746094,13.666784286499023,1,0,2,233000,1
1255,68,1936,45.40525817871094,8.42151927947998,2,0,1,240000,1
1256,68,1940,56.20976638793945,17.47001075744629,1,0,5,250000,1
1257,68,1942,57.10780715942383,-9.189486503601074,2,0,1,251000,0
1258,68,1946,48.364681243896484,12.419533729553223,1,0,8,254000,1
1259,68,1952,50.8378791809082,-3.2706379890441895,1,4,1,293000,0
1260,68,1954,43.628292083740234,3.062748908996582,2,0,12,293000,1
1261,68,1958,53.98814010620117,1.6757607460021973,1,0,1,315000,1
1262,68,1964,55.77992248535156,7.976281642913818,1,0,4,339000,1
1263,68,1966,28.685760498046875,-3.5920114517211914,2,0,1,323000,0
1264,68,1970,45.41347122192383,11.559846878051758,1,0,7,332416,1
1265,68,1972,37.83329772949219,-42.62847900390625,2,0,4,347345,0
1266,68,1976,43.34324264526367,-9.173059463500977,1,0,1,396952,0
1267,68,1978,21.68294906616211,-24.333404541015625,2,0,1,432880,0
1268,68,1982,49.634735107421875,-13.313516616821289,1,0,4,506400,0
1269,68,1984,36.063743591308594,-56.63410568237305,2,0,4,504896,0
1270,68,1988,39.30742263793945,-0.7305294275283813,1,0,7,465101,0
1271,68,1990,42.213504791259766,-27.872514724731445,2,0,7,453401,0
1272,68,1994,22.038387298583984,-19.566207885742188,1,,,474982,0
1273,68,1996,27.046049118041992,-11.850177764892578,2,,,480085,0
1274,68,2000,29.860305786132812,-51.73430633544922,1,,,493786,0
1275,68,2002,24.257638931274414,-45.907901763916016,2,,,500017,0
1276,68,2008,,-51.37709426879883,2,,,546043,0
1277,71,1914,40.66454315185547,-8.137747764587402,3,0,1,2934000,0
1278,71,1916,23.7583065032959,-31.54398536682129,1,0,1,3071000,0
1279,71,1920,36.8787956237793,-8.34510612487793,3,0,1,3554000,0
1280,71,1922,18.222463607788086,-38.396202087402344,1,0,4,3991000,0
1281,71,1926,43.38711929321289,-26.230445861816406,3,0,4,4929000,0
1282,71,1928,0,-55.877418518066406,1,0,7,5344000,0
1283,71,1934,0,-94.54243469238281,1,0,10,6060000,0
1284,71,1938,52.285404205322266,-55.34589385986328,3,0,1,6656000,0
1285,71,1946,0,-9.884807586669922,1,0,2,9559000,0
1286,71,1952,57.01201629638672,-87.66991424560547,1,0,5,11635000,0
1287,71,1956,43.4288215637207,-8.33917236328125,3,0,4,13713000,0
1288,71,1962,51.817955017089844,-12.883323669433594,3,0,7,17072000,0
1289,71,1968,60.533599853515625,4.944819450378418,3,0,1,19394000,1
1290,71,1970,46.8781623840332,9.533670425415039,1,3,2,19971069,1
1291,71,1974,56.505645751953125,24.305702209472656,3,0,4,21173865,1
1292,71,1976,44.775997161865234,-3.2936601638793945,1,0,1,21935909,0
1293,71,1980,49.28959655761719,19.3576717376709,3,0,7,23667902,1
1294,71,1982,44.00071716308594,-6.759342670440674,1,0,1,24820009,0
1295,71,1986,47.90378952026367,1.4174312353134155,3,0,10,27102237,1
1296,71,1992,53.05748748779297,4.900920391082764,3,5,1,30875920,1
1297,71,1994,55.84278869628906,1.904219388961792,1,,,31317179,1
1298,71,1998,55.22636795043945,10.046407699584961,3,,,32682794,1
1299,71,2000,59.431053161621094,19.25586700439453,1,,,33871653,1
1300,71,2004,52.18210220336914,19.053730010986328,3,,,35574576,1
1301,71,2006,,24.415769577026367,1,,,36021202,1
1302,71,2010,,10.007652282714844,3,,,37253956,1
1303,72,1914,43.53084945678711,9.549230575561523,3,0,4,736000,1
1304,72,1918,24.67494773864746,-11.876794815063477,2,0,2,763000,0
1305,72,1920,36.34392547607422,-7.205000400543213,3,0,1,788000,0
1306,72,1924,27.933460235595703,-41.288055419921875,2,0,5,856000,0
1307,72,1926,38.86203384399414,-3.4448087215423584,3,0,1,905000,0
1308,72,1930,48.318878173828125,-30.122774124145508,2,0,8,956000,0
1309,72,1936,22.944055557250977,-1.3736158609390259,2,0,11,1025000,0
1310,72,1938,39.288414001464844,-9.718820571899414,3,0,1,1067000,0
1311,72,1944,23.19571876525879,-21.423171997070312,3,0,1,1233000,0
1312,72,1948,50.216312408447266,-20.06137466430664,2,0,4,1405000,0
1313,72,1956,54.15354537963867,8.39107894897461,3,0,7,1698000,1
1314,72,1960,48.22506332397461,9.22745132446289,2,0,2,1769000,1
1315,72,1962,49.77762222290039,8.34636116027832,3,0,10,1818000,1
1316,72,1966,46.157772064208984,-3.5057902336120605,2,0,1,1969000,0
1317,72,1968,44.84038543701172,-0.42301714420318604,3,0,1,2004000,0
1318,72,1972,38.27553176879883,-7.562178611755371,2,0,4,2197297,0
1319,72,1974,44.01277160644531,-10.08867359161377,3,0,4,2285013,0
1320,72,1978,33.4329719543457,-23.366365432739258,2,0,7,2518298,0
1321,72,1980,36.039825439453125,-8.095351219177246,3,0,7,2633105,0
1322,72,1984,46.189735412597656,-33.09610366821289,2,0,10,2666588,0
1323,72,1986,46.49968338012695,-26.912918090820312,3,0,10,2683528,0
1324,72,1990,45.90179443359375,-7.4916181564331055,2,0,13,2858547,0
1325,72,1996,39.60619354248047,-3.893899917602539,2,,,3195087,0
1326,72,1998,63.39209747314453,27.25894546508789,3,,,3282055,1
1327,72,2002,48.90467071533203,-16.602394104003906,2,,,3513424,0
1328,72,2004,57.224029541015625,31.64606475830078,3,,,3569463,1
1329,72,2008,,3.3512234687805176,2,,,3768748,1
1330,72,2010,,17.97519302368164,3,,,3831074,1
1331,73,1914,17.795284271240234,-11.221650123596191,3,5,4,1231000,0
1332,73,1916,44.24335479736328,-18.33242416381836,1,1,4,1255000,0
1333,73,1920,46.51610565185547,-38.60590362548828,3,5,7,1373000,0
1334,73,1922,53.415306091308594,1.2959927320480347,1,2,1,1415000,1
1335,73,1928,60.924766540527344,6.966635704040527,1,2,4,1551000,1
1336,73,1932,62.62261962890625,27.906190872192383,3,0,1,1584000,1
1337,73,1944,53.40065383911133,10.691457748413086,3,4,2,2092000,1
1338,73,1946,56.226341247558594,-9.111034393310547,1,0,2,2288000,0
1339,73,1950,61.09023666381836,7.418939590454102,3,4,5,2379000,1
1340,73,1952,67.32353973388672,12.694769859313965,1,6,1,2448000,1
1341,73,1956,52.09392166137695,22.180471420288086,3,4,8,2668000,1
1342,73,1958,72.208282470703125,35.945091247558594,1,6,4,2773000,1
1343,73,1962,64.412811279296875,4.787912845611572,3,4,11,2942000,1
1344,73,1964,82.43150329589844,44.416561126708984,1,6,7,2961000,1
1345,73,1968,60.704750061035156,29.148107528686523,3,4,14,3270000,1
1346,73,1970,71.84032440185547,66.42204284667969,1,6,10,3413244,1
1347,73,1974,45.82655715942383,24.62526512145996,3,4,17,3549946,1
1348,73,1976,68.956634521484375,47.59357452392578,1,6,13,3693610,1
1349,73,1980,50.657073974609375,-8.346888542175293,3,0,1,4132156,0
1350,73,1986,53.99188232421875,1.9844979047775269,3,7,1,4452720,1
1351,73,1988,44.251495361328125,-2.1733880043029785,1,0,4,4639893,0
1352,73,1992,58.41400146484375,7.983767986297607,3,0,1,5139011,1
1353,73,1994,48.73028564453125,-11.49700927734375,1,,,5334896,0
1354,73,1998,54.98048782348633,16.828001022338867,3,,,5687832,1
1355,73,2000,56.852699279785156,0.09055733680725098,1,,,5894281,1
1356,73,2004,52.36482620239258,12.244298934936523,3,,,6178645,1
1357,73,2006,,16.91929054260254,1,,,6370753,1
1358,73,2010,,4.729652404785156,3,,,6724540,1
1359,81,1960,75.5386962890625,26.849842071533203,2,0,2,226000,1
1360,81,1962,45.13351058959961,16.281949996948242,3,0,3,246000,1
1361,81,1968,58.28035354614258,7.711508750915527,3,0,1,285000,1
1362,81,1972,24.09463882446289,-54.60538864135742,2,0,4,324464,0
1363,81,1974,45.933963775634766,16.56070899963379,3,0,4,341063,1
1364,81,1978,28.485065460205078,-51.49786376953125,2,0,7,404766,0
1365,81,1980,44.0965461730957,-7.7518792152404785,3,0,1,401851,0
1366,81,1984,32.19255065917969,-42.68351745605469,2,0,10,513702,0
1367,81,1986,38.406185150146484,-9.926384925842285,3,0,4,544268,0
1368,81,1990,10.33865737915039,-34.0361213684082,2,0,13,553120,0
1369,81,1992,19.72119903564453,-14.641615867614746,3,0,7,587073,0
1370,81,1996,10.513269424438477,-66.36713409423828,2,,,604918,0
1371,81,2002,47.7670783996582,-67.65687561035156,2,,,642337,0
1372,81,2004,23.829744338989258,-1.2910962104797363,3,,,659286,0
1373,81,2008,,1.2441635131835938,2,,,687455,1
1374,81,2010,,-52.34050750732422,3,,,710231,0
1375,82,1962,83.39598083496094,38.81982421875,3,2,1,684000,1
1376,82,1964,48.42872619628906,-6.684416770935059,1,0,4,700000,0
1377,82,1968,82.90830993652344,68.40966033935547,3,2,4,734000,1
1378,82,1970,53.727012634277344,-3.142547607421875,1,0,7,769913,0
1379,82,1974,77.9445571899414,65.816619873046875,3,2,7,867978,1
1380,82,1976,80.084197998046875,13.102301597595215,1,7,1,904191,1
1381,82,1980,73.569183349609375,59.518550872802734,3,2,10,964691,1
1382,82,1982,76.5542984008789,63.090301513671875,1,7,4,993780,1
1383,82,1986,57.26911544799805,47.138370513916016,3,2,13,1051762,1
1384,82,1992,79.18437957763672,30.340810775756836,3,2,16,1149926,1
1385,82,1994,72.68468475341797,47.595420837402344,1,,,1173903,1
1386,82,1998,75.51011657714844,61.359779357910156,3,,,1190472,1
1387,82,2000,61.34895706176758,48.17792892456055,1,,,1211497,1
1388,82,2004,74.80770111083984,54.52235794067383,3,,,1273569,1
1389,82,2006,,24.569040298461914,1,,,1309731,1
1390,82,2010,,53.236114501953125,3,,,1360301,1
