"","idnum","ethrace2a","region","age","sex","marital","educ","s2aq8b"
"34722",34722,1,1,54,1,1,4,1
"34723",34723,2,2,29,0,6,2,1
"34724",34724,1,1,70,1,1,4,1
"34725",34725,1,1,75,0,1,2,NA
"34726",34726,1,3,42,1,6,3,NA
"34727",34727,1,1,49,1,1,2,2
"34728",34728,2,1,59,1,4,3,2
"34729",34729,1,3,52,1,1,3,NA
"34730",34730,5,1,45,0,1,4,1
"34731",34731,5,4,77,1,3,1,NA
"34732",34732,1,1,60,1,1,4,1
"34733",34733,2,3,37,0,6,2,3
"34734",34734,1,2,36,0,1,2,2
"34735",34735,5,1,55,1,1,2,NA
"34736",34736,2,3,45,1,1,3,1
"34737",34737,5,3,33,0,1,3,2
"34738",34738,1,1,37,0,4,2,3
"34739",34739,5,3,48,1,1,1,NA
"34740",34740,2,1,48,1,1,2,NA
"34741",34741,1,4,32,1,4,4,2
"34742",34742,5,3,63,0,3,1,2
"34743",34743,1,2,53,0,6,4,2
"34744",34744,5,4,38,1,1,4,1
"34745",34745,5,3,26,1,2,2,NA
"34746",34746,1,4,40,0,5,1,4
"34747",34747,4,4,34,0,1,1,NA
"34748",34748,1,3,38,0,1,3,NA
"34749",34749,2,2,43,0,1,3,6
"34750",34750,5,3,18,0,6,3,3
"34751",34751,5,4,53,0,4,2,7
"34752",34752,5,3,40,1,1,3,1
"34753",34753,1,2,31,0,1,3,1
"34754",34754,1,1,32,1,6,3,3
"34755",34755,1,3,54,1,1,4,2
"34756",34756,1,3,61,1,1,4,1
"34757",34757,2,2,67,0,3,2,NA
"34758",34758,5,3,71,0,6,1,3
"34759",34759,4,4,43,1,1,1,1
"34760",34760,2,4,30,0,1,2,1
"34761",34761,1,1,69,0,1,4,1
"34762",34762,1,3,45,0,1,2,NA
"34763",34763,5,4,37,1,1,2,1
"34764",34764,4,4,42,0,1,3,5
"34765",34765,5,1,38,0,1,4,1
"34766",34766,5,3,58,0,1,1,NA
"34767",34767,2,1,61,1,1,2,NA
"34768",34768,1,4,54,1,1,3,1
"34769",34769,1,1,56,0,1,2,NA
"34770",34770,1,2,39,1,3,3,NA
"34771",34771,1,3,37,0,6,3,NA
"34772",34772,5,4,34,0,1,1,NA
"34773",34773,2,1,83,1,3,1,1
"34774",34774,2,2,19,0,6,1,4
"34775",34775,1,4,44,1,1,2,4
"34776",34776,2,1,48,0,4,4,2
"34777",34777,2,1,68,1,6,3,NA
"34778",34778,1,4,71,0,4,3,2
"34779",34779,1,4,60,1,1,4,1
"34780",34780,5,1,51,1,4,2,NA
"34781",34781,5,1,28,1,1,1,NA
"34782",34782,1,3,80,1,3,1,NA
"34783",34783,1,3,45,1,4,4,99
"34784",34784,2,3,46,0,4,3,NA
"34785",34785,3,3,28,0,6,4,2
"34786",34786,5,3,57,1,1,1,1
"34787",34787,1,3,58,1,4,3,1
"34788",34788,1,3,61,1,4,2,2
"34789",34789,5,2,41,0,4,2,3
"34790",34790,1,4,26,1,4,3,3
"34791",34791,2,1,73,0,3,2,NA
"34792",34792,3,3,39,1,1,3,2
"34793",34793,2,4,18,1,6,1,4
"34794",34794,5,3,20,0,6,2,NA
"34795",34795,2,3,28,1,1,4,NA
"34796",34796,2,1,68,0,1,4,1
"34797",34797,5,3,19,0,6,3,1
"34798",34798,1,1,90,1,3,2,NA
"34799",34799,5,3,72,1,4,1,NA
"34800",34800,2,1,56,1,1,3,1
"34801",34801,1,3,49,0,6,3,NA
"34802",34802,5,3,28,1,1,1,NA
"34803",34803,1,1,79,1,1,3,NA
"34804",34804,1,2,46,1,4,4,NA
"34805",34805,1,2,36,0,4,3,3
"34806",34806,1,2,25,0,6,3,3
"34807",34807,1,1,40,0,1,4,2
"34808",34808,5,3,31,0,5,4,NA
"34809",34809,1,4,27,0,2,4,6
"34810",34810,1,1,67,1,1,2,2
"34811",34811,5,3,98,0,3,1,NA
"34812",34812,1,2,55,1,1,2,2
"34813",34813,1,1,27,1,1,4,1
"34814",34814,4,4,30,1,6,2,1
"34815",34815,1,1,33,0,6,2,6
"34816",34816,5,3,23,1,6,3,1
"34817",34817,1,4,76,1,3,1,NA
"34818",34818,1,1,46,0,1,2,3
"34819",34819,1,1,81,1,3,1,NA
"34820",34820,2,1,69,1,1,4,NA
"34821",34821,5,4,27,0,1,3,NA
"34822",34822,5,2,54,0,6,2,2
"34823",34823,2,2,66,0,4,2,2
"34824",34824,5,3,74,0,6,1,NA
"34825",34825,1,1,65,0,4,4,NA
"34826",34826,1,3,52,1,1,3,1
"34827",34827,3,2,62,1,3,3,NA
"34828",34828,5,1,22,1,6,2,NA
"34829",34829,2,3,54,1,2,1,1
"34830",34830,1,2,50,0,1,2,2
"34831",34831,5,3,33,0,1,1,12
"34832",34832,2,4,70,0,1,1,NA
"34833",34833,1,2,20,1,2,1,2
"34834",34834,1,1,24,1,6,4,3
"34835",34835,5,1,39,0,1,2,3
"34836",34836,1,3,85,1,3,2,NA
"34837",34837,2,2,29,1,4,3,3
"34838",34838,1,4,86,1,1,4,1
"34839",34839,1,3,36,0,2,4,6
"34840",34840,1,1,69,1,3,1,1
"34841",34841,2,1,34,1,1,2,1
"34842",34842,1,1,25,1,6,4,3
"34843",34843,5,3,25,0,6,3,NA
"34844",34844,1,4,33,1,5,2,3
"34845",34845,2,3,63,1,3,3,NA
"34846",34846,1,1,65,0,1,2,2
"34847",34847,1,1,46,0,1,4,2
"34848",34848,1,3,46,1,1,4,1
"34849",34849,2,2,77,1,1,1,NA
"34850",34850,1,1,77,1,6,3,NA
"34851",34851,1,2,66,0,1,4,2
"34852",34852,5,3,50,1,5,3,NA
"34853",34853,5,3,19,0,6,2,NA
"34854",34854,5,3,36,1,1,2,2
"34855",34855,2,1,43,1,1,4,1
"34856",34856,5,3,25,0,1,1,NA
"34857",34857,5,3,48,1,3,4,1
"34858",34858,5,3,19,1,6,3,6
"34859",34859,2,1,73,1,3,4,NA
"34860",34860,2,1,77,1,5,1,NA
"34861",34861,1,1,58,1,1,2,2
"34862",34862,1,3,19,1,6,1,NA
"34863",34863,2,2,21,0,6,1,8
"34864",34864,5,3,24,0,1,1,10
"34865",34865,5,3,37,1,1,2,1
"34866",34866,2,1,42,1,6,3,NA
"34867",34867,2,4,33,0,6,4,1
"34868",34868,1,4,48,1,1,4,NA
"34869",34869,5,3,72,1,3,2,NA
"34870",34870,1,2,54,0,6,4,1
"34871",34871,1,4,47,1,1,3,NA
"34872",34872,1,1,55,1,4,3,4
"34873",34873,2,1,82,1,3,1,NA
"34874",34874,1,1,45,1,1,4,2
"34875",34875,1,1,52,1,1,4,1
"34876",34876,2,1,50,1,1,2,2
"34877",34877,4,4,43,1,6,1,NA
"34878",34878,1,1,46,0,1,4,3
"34879",34879,1,4,47,1,1,4,2
"34880",34880,4,4,45,0,1,4,NA
"34881",34881,1,3,20,0,6,1,4
"34882",34882,5,3,62,0,2,1,NA
"34883",34883,2,1,74,0,1,2,2
"34884",34884,1,1,46,0,1,4,NA
"34885",34885,1,1,66,0,6,4,2
"34886",34886,5,3,57,0,1,2,1
"34887",34887,1,2,41,0,2,2,1
"34888",34888,3,4,75,1,3,1,NA
"34889",34889,1,1,40,0,1,4,1
"34890",34890,2,2,79,1,3,1,NA
"34891",34891,5,3,57,0,1,1,2
"34892",34892,1,1,60,1,1,3,2
"34893",34893,5,4,40,0,1,1,NA
"34894",34894,2,4,21,1,6,3,1
"34895",34895,2,3,24,1,1,3,1
"34896",34896,1,1,54,1,1,4,1
"34897",34897,2,1,49,1,1,3,NA
"34898",34898,1,2,42,1,1,4,1
"34899",34899,1,1,40,1,6,2,1
"34900",34900,5,4,49,0,1,3,2
"34901",34901,2,3,19,1,6,2,NA
"34902",34902,1,3,57,0,1,4,NA
"34903",34903,2,1,54,1,6,1,1
"34904",34904,2,3,45,0,5,2,4
"34905",34905,2,1,80,1,3,1,99
"34906",34906,1,3,42,0,1,2,3
"34907",34907,5,3,25,1,1,1,NA
"34908",34908,1,2,26,1,1,3,1
"34909",34909,1,4,24,0,6,3,5
"34910",34910,1,4,53,1,1,3,2
"34911",34911,2,3,22,1,1,2,NA
"34912",34912,1,4,29,1,1,4,3
"34913",34913,1,4,18,1,6,2,NA
"34914",34914,1,4,59,1,1,2,3
"34915",34915,1,1,68,1,4,4,NA
"34916",34916,1,1,71,1,3,1,NA
"34917",34917,1,3,41,0,1,4,1
"34918",34918,2,3,18,1,6,1,NA
"34919",34919,1,1,26,0,1,4,2
"34920",34920,2,4,58,1,1,4,1
"34921",34921,2,1,49,1,6,2,10
"34922",34922,1,3,63,1,1,3,NA
"34923",34923,1,2,38,0,1,3,4
"34924",34924,1,3,65,1,1,4,NA
"34925",34925,1,2,39,0,1,4,2
"34926",34926,1,3,43,1,1,3,2
"34927",34927,2,1,70,1,4,2,NA
"34928",34928,2,1,55,0,1,2,1
"34929",34929,1,1,67,0,1,1,1
"34930",34930,2,3,36,1,6,1,1
"34931",34931,5,3,36,1,1,2,NA
"34932",34932,5,4,22,0,6,2,6
"34933",34933,1,3,46,0,4,1,2
"34934",34934,2,3,36,1,1,4,NA
"34935",34935,5,3,58,1,1,1,NA
"34936",34936,4,4,32,1,1,3,NA
"34937",34937,5,3,34,0,1,3,12
"34938",34938,1,3,55,1,1,4,99
"34939",34939,5,3,40,1,1,1,5
"34940",34940,5,1,42,1,1,2,NA
"34941",34941,2,1,76,1,3,4,NA
"34942",34942,1,3,73,1,1,4,99
"34943",34943,1,1,72,0,1,2,4
"34944",34944,1,1,55,1,4,2,1
"34945",34945,5,1,33,1,6,4,1
"34946",34946,1,2,35,1,1,2,4
"34947",34947,1,2,42,0,2,2,1
"34948",34948,1,2,64,0,1,4,2
"34949",34949,1,2,80,0,1,2,1
"34950",34950,5,3,31,1,6,2,2
"34951",34951,2,2,62,0,3,1,NA
"34952",34952,1,4,53,0,6,3,NA
"34953",34953,5,4,38,1,1,3,1
"34954",34954,1,4,53,0,1,1,2
"34955",34955,5,1,27,0,1,2,2
"34956",34956,1,1,51,0,6,3,1
"34957",34957,5,1,35,1,2,3,NA
"34958",34958,5,4,32,1,6,1,1
"34959",34959,2,4,80,1,4,3,NA
"34960",34960,2,4,27,1,6,3,1
"34961",34961,5,4,22,1,2,1,NA
"34962",34962,5,4,25,0,6,1,NA
"34963",34963,2,2,26,1,1,4,2
"34964",34964,5,4,87,0,1,1,1
"34965",34965,2,2,67,0,1,1,NA
"34966",34966,1,2,30,1,1,3,2
"34967",34967,1,2,24,1,6,3,2
"34968",34968,5,3,29,0,5,2,4
"34969",34969,1,1,50,1,4,3,5
"34970",34970,2,2,64,0,4,1,NA
"34971",34971,5,3,41,0,6,4,6
"34972",34972,2,1,72,1,3,2,NA
"34973",34973,2,3,42,1,1,4,NA
"34974",34974,4,4,27,1,6,4,2
"34975",34975,2,1,38,1,5,1,NA
"34976",34976,2,2,63,1,3,3,NA
"34977",34977,5,3,23,1,1,1,NA
"34978",34978,5,3,47,1,1,1,1
"34979",34979,2,3,19,1,6,2,NA
"34980",34980,1,2,27,1,1,2,2
"34981",34981,5,1,53,1,4,4,1
"34982",34982,1,4,70,1,1,2,1
"34983",34983,1,4,56,1,1,2,1
"34984",34984,5,3,65,0,3,2,3
"34985",34985,5,4,48,1,1,1,NA
"34986",34986,5,1,18,1,6,3,2
"34987",34987,1,2,67,1,3,4,NA
"34988",34988,2,3,20,0,6,2,3
"34989",34989,5,1,25,0,6,2,1
"34990",34990,2,1,51,0,4,2,NA
"34991",34991,1,3,51,0,1,3,2
"34992",34992,5,4,47,1,4,2,2
"34993",34993,5,3,63,1,3,1,NA
"34994",34994,1,4,62,1,4,3,1
"34995",34995,1,4,47,1,5,3,1
"34996",34996,5,4,70,0,4,1,2
"34997",34997,5,4,38,1,1,2,NA
"34998",34998,1,1,39,0,1,4,3
"34999",34999,1,4,49,1,1,3,1
"35000",35000,5,1,44,1,5,3,NA
"35001",35001,1,4,52,1,1,4,1
"35002",35002,1,4,37,1,6,3,NA
"35003",35003,5,3,39,0,2,3,3
"35004",35004,1,4,58,0,1,3,NA
"35005",35005,2,1,66,1,6,2,1
"35006",35006,1,2,29,1,1,4,1
"35007",35007,1,2,68,0,1,3,1
"35008",35008,1,4,55,0,1,3,NA
"35009",35009,1,1,60,1,1,3,1
"35010",35010,1,3,34,1,1,4,2
"35011",35011,1,2,24,1,2,3,5
"35012",35012,5,1,32,0,6,3,NA
"35013",35013,2,3,53,1,6,4,NA
"35014",35014,5,3,45,1,5,2,3
"35015",35015,2,4,45,1,6,3,1
"35016",35016,2,3,29,1,1,2,NA
"35017",35017,1,1,57,1,6,3,2
"35018",35018,2,1,34,1,6,3,NA
"35019",35019,1,1,92,1,3,1,NA
"35020",35020,1,1,70,0,1,4,1
"35021",35021,1,2,62,0,3,2,3
"35022",35022,1,1,82,1,6,3,NA
"35023",35023,4,4,36,1,6,1,NA
"35024",35024,1,4,41,0,1,3,1
"35025",35025,5,1,55,1,1,2,NA
"35026",35026,5,3,29,0,1,3,2
"35027",35027,2,2,63,1,5,3,1
"35028",35028,2,1,38,0,6,3,3
"35029",35029,1,2,30,1,1,4,2
"35030",35030,1,4,22,0,6,3,NA
"35031",35031,1,1,72,1,3,1,1
"35032",35032,1,1,32,1,1,4,2
"35033",35033,1,3,26,1,1,1,1
"35034",35034,1,2,21,0,6,4,1
"35035",35035,1,3,50,1,4,4,1
"35036",35036,1,2,64,0,1,1,2
"35037",35037,1,3,73,1,3,3,2
"35038",35038,2,3,21,1,6,3,1
"35039",35039,3,4,23,0,6,2,2
"35040",35040,1,1,59,0,1,2,2
"35041",35041,4,4,49,1,1,4,NA
"35042",35042,5,1,65,0,1,3,1
"35043",35043,1,4,55,0,1,3,1
"35044",35044,3,3,43,0,1,2,3
"35045",35045,1,4,48,0,1,3,NA
"35046",35046,1,1,45,0,6,1,5
"35047",35047,5,3,40,0,6,2,1
"35048",35048,5,1,22,1,6,1,2
"35049",35049,5,4,53,1,1,3,2
"35050",35050,5,2,28,0,1,1,6
"35051",35051,1,4,20,1,6,2,2
"35052",35052,1,2,30,0,6,4,3
"35053",35053,1,2,42,1,4,3,2
"35054",35054,5,3,47,0,4,1,NA
"35055",35055,1,3,24,0,6,3,3
"35056",35056,1,1,66,1,1,4,1
"35057",35057,1,3,33,1,1,4,1
"35058",35058,1,3,21,0,6,1,3
"35059",35059,2,3,67,1,5,1,NA
"35060",35060,4,4,49,0,1,4,NA
"35061",35061,1,1,78,1,1,2,NA
"35062",35062,2,1,78,1,3,2,NA
"35063",35063,1,1,42,1,1,3,1
"35064",35064,5,1,34,1,5,3,1
"35065",35065,1,3,77,0,6,1,99
"35066",35066,5,2,28,0,1,2,6
"35067",35067,1,4,59,0,4,2,6
"35068",35068,2,2,90,1,6,1,NA
"35069",35069,5,4,28,0,6,1,1
"35070",35070,5,3,37,1,1,4,2
"35071",35071,5,1,20,1,6,1,NA
"35072",35072,5,3,30,0,5,2,8
"35073",35073,4,2,22,1,1,4,NA
"35074",35074,4,4,47,1,1,1,NA
"35075",35075,1,1,44,1,4,3,3
"35076",35076,1,4,43,0,1,3,2
"35077",35077,1,2,51,0,4,4,1
"35078",35078,5,3,40,0,6,1,6
"35079",35079,1,1,29,1,1,4,NA
"35080",35080,1,4,69,0,1,2,NA
"35081",35081,1,4,26,0,6,4,1
"35082",35082,2,3,43,1,1,4,NA
"35083",35083,1,1,58,0,1,4,NA
"35084",35084,1,4,31,0,1,4,1
"35085",35085,4,1,21,0,6,2,NA
"35086",35086,1,1,87,1,4,1,NA
"35087",35087,4,4,55,1,1,3,NA
"35088",35088,5,1,41,1,1,2,NA
"35089",35089,5,4,54,0,2,4,NA
"35090",35090,1,1,59,1,1,4,1
"35091",35091,1,1,92,1,6,3,NA
"35092",35092,1,3,82,1,3,1,NA
"35093",35093,2,1,18,1,6,2,NA
"35094",35094,5,3,61,1,4,3,1
"35095",35095,2,3,66,0,1,2,2
"35096",35096,2,3,22,1,6,1,2
"35097",35097,2,2,40,0,5,3,4
"35098",35098,2,3,22,1,6,3,NA
"35099",35099,2,4,46,0,4,3,NA
"35100",35100,2,4,51,1,1,1,NA
"35101",35101,1,1,35,1,1,4,99
"35102",35102,1,1,73,1,3,2,NA
"35103",35103,1,4,24,1,6,4,1
"35104",35104,1,3,76,0,1,3,NA
"35105",35105,5,4,47,1,3,2,3
"35106",35106,5,4,43,0,4,1,NA
"35107",35107,2,1,28,1,6,3,1
"35108",35108,2,1,60,0,1,1,NA
"35109",35109,1,3,47,0,1,3,5
"35110",35110,1,4,44,1,1,4,2
"35111",35111,5,2,49,1,4,3,3
"35112",35112,1,2,34,0,6,2,NA
"35113",35113,2,1,56,1,4,4,1
"35114",35114,1,1,38,1,4,4,2
"35115",35115,5,3,31,1,1,1,NA
"35116",35116,1,2,30,1,1,4,NA
"35117",35117,1,1,40,1,5,2,NA
"35118",35118,1,1,48,1,4,2,2
"35119",35119,1,2,32,0,1,4,1
"35120",35120,1,3,29,0,1,3,3
"35121",35121,1,3,32,0,1,3,2
"35122",35122,1,4,60,1,1,2,2
"35123",35123,5,4,78,1,1,2,1
"35124",35124,1,2,25,1,2,4,3
"35125",35125,1,1,52,1,1,4,1
"35126",35126,1,4,24,1,1,4,1
"35127",35127,1,1,29,1,1,4,2
"35128",35128,1,4,36,1,4,4,1
"35129",35129,1,3,19,1,6,2,NA
"35130",35130,1,3,30,1,1,1,NA
"35131",35131,1,1,63,1,6,3,1
"35132",35132,2,1,38,1,1,4,1
"35133",35133,1,4,25,1,2,2,4
"35134",35134,4,1,22,1,6,3,NA
"35135",35135,3,4,74,0,1,1,NA
"35136",35136,2,1,62,0,1,4,NA
"35137",35137,5,4,46,1,1,1,NA
"35138",35138,5,3,38,0,1,1,NA
"35139",35139,1,1,24,0,1,4,3
"35140",35140,5,3,70,1,4,1,NA
"35141",35141,5,4,21,0,6,2,2
"35142",35142,1,2,40,1,4,2,5
"35143",35143,5,3,32,1,6,2,3
"35144",35144,2,4,70,1,5,1,NA
"35145",35145,1,3,39,0,2,2,6
"35146",35146,1,2,53,0,4,1,2
"35147",35147,2,2,33,0,1,3,NA
"35148",35148,2,2,67,0,6,3,NA
"35149",35149,2,3,56,1,6,2,NA
"35150",35150,2,3,30,1,4,3,2
"35151",35151,1,1,45,1,3,4,NA
"35152",35152,1,4,35,1,6,4,2
"35153",35153,5,4,29,1,1,1,NA
"35154",35154,1,4,69,1,1,3,NA
"35155",35155,1,2,39,1,6,4,2
"35156",35156,2,2,48,1,6,3,1
"35157",35157,2,4,19,0,6,1,NA
"35158",35158,5,3,51,0,1,2,3
"35159",35159,5,4,44,1,6,4,1
"35160",35160,1,1,53,0,4,4,1
"35161",35161,1,4,77,1,3,3,NA
"35162",35162,1,1,46,1,1,4,NA
"35163",35163,1,4,33,0,1,3,3
"35164",35164,5,4,73,1,3,1,NA
"35165",35165,2,1,54,0,5,4,2
"35166",35166,5,3,61,0,1,1,NA
"35167",35167,4,2,52,0,1,4,NA
"35168",35168,1,2,45,1,1,4,2
"35169",35169,1,1,27,1,1,4,1
"35170",35170,1,4,32,0,1,3,NA
"35171",35171,1,1,54,0,1,4,1
"35172",35172,1,3,36,1,2,2,2
"35173",35173,3,4,40,0,1,2,NA
"35174",35174,1,4,34,1,1,3,2
"35175",35175,1,1,28,1,6,4,3
"35176",35176,4,1,46,0,6,2,NA
"35177",35177,2,1,30,0,6,2,NA
"35178",35178,1,1,22,1,6,4,1
"35179",35179,1,4,62,1,2,2,1
"35180",35180,1,1,52,0,1,2,2
"35181",35181,1,3,58,1,1,3,1
"35182",35182,1,1,25,1,2,3,1
"35183",35183,1,4,61,1,4,2,NA
"35184",35184,2,3,47,0,1,3,NA
"35185",35185,2,1,46,0,1,3,1
"35186",35186,1,2,54,0,1,4,1
"35187",35187,2,2,62,1,3,1,NA
"35188",35188,1,2,50,0,1,4,NA
"35189",35189,1,2,75,1,1,2,1
"35190",35190,2,1,73,0,1,4,NA
"35191",35191,5,3,23,1,1,3,3
"35192",35192,1,3,52,1,1,3,NA
"35193",35193,1,4,44,0,1,4,2
"35194",35194,5,4,18,1,6,1,NA
"35195",35195,2,4,18,1,6,1,2
"35196",35196,5,1,63,0,3,4,1
"35197",35197,1,2,45,0,4,2,10
"35198",35198,1,4,18,0,6,2,5
"35199",35199,1,1,44,1,1,4,1
"35200",35200,1,4,21,1,6,2,2
"35201",35201,1,1,49,0,1,4,3
"35202",35202,2,1,61,1,4,4,2
"35203",35203,2,3,34,0,1,2,3
"35204",35204,5,4,74,1,3,1,1
"35205",35205,1,1,54,1,2,3,1
"35206",35206,1,2,31,0,1,4,3
"35207",35207,5,3,50,1,1,4,NA
"35208",35208,1,1,32,0,1,4,NA
"35209",35209,2,1,34,1,1,2,NA
"35210",35210,5,3,35,1,4,2,2
"35211",35211,1,4,27,0,6,2,8
"35212",35212,1,1,28,1,1,3,NA
"35213",35213,2,1,58,0,1,3,2
"35214",35214,5,1,42,0,6,2,NA
"35215",35215,1,2,71,1,1,2,NA
"35216",35216,4,4,28,0,1,4,1
"35217",35217,2,1,32,1,6,1,1
"35218",35218,2,2,33,0,1,3,6
"35219",35219,1,4,28,1,1,2,1
"35220",35220,5,4,42,0,1,4,2
"35221",35221,1,1,41,1,6,4,2
"35222",35222,1,4,29,1,1,3,2
"35223",35223,5,3,22,1,1,3,1
"35224",35224,5,2,20,0,1,1,1
"35225",35225,1,4,54,1,1,3,2
"35226",35226,1,1,53,1,4,3,1
"35227",35227,1,3,26,1,1,3,2
"35228",35228,5,3,49,0,4,2,10
"35229",35229,1,1,84,0,1,2,NA
"35230",35230,1,4,31,1,1,3,2
"35231",35231,4,4,40,0,1,4,2
"35232",35232,1,3,35,0,1,1,6
"35233",35233,1,3,65,1,1,4,1
"35234",35234,1,1,27,1,6,4,4
"35235",35235,5,3,26,0,6,3,5
"35236",35236,1,4,47,1,1,3,1
"35237",35237,1,4,48,1,1,2,3
"35238",35238,1,2,62,1,1,3,1
"35239",35239,1,2,74,0,1,4,4
"35240",35240,1,1,39,1,1,4,2
"35241",35241,1,2,57,1,1,3,1
"35242",35242,1,3,52,0,1,3,6
"35243",35243,5,3,52,0,6,3,NA
"35244",35244,1,1,48,1,1,4,NA
"35245",35245,2,1,56,1,6,3,2
"35246",35246,1,3,31,1,1,4,2
"35247",35247,2,1,75,0,3,1,3
"35248",35248,1,3,22,1,2,2,4
"35249",35249,1,1,28,1,1,3,3
"35250",35250,1,4,23,1,6,4,4
"35251",35251,1,4,36,1,4,4,1
"35252",35252,1,1,76,0,1,2,2
"35253",35253,1,2,41,1,1,3,1
"35254",35254,1,3,67,1,3,1,NA
"35255",35255,1,2,33,0,4,3,5
"35256",35256,1,3,35,0,4,3,3
"35257",35257,5,3,26,0,1,2,6
"35258",35258,1,1,54,0,1,4,2
"35259",35259,1,4,49,0,4,2,1
"35260",35260,1,1,53,1,6,3,2
"35261",35261,2,1,69,0,1,2,1
"35262",35262,1,1,83,1,3,1,NA
"35263",35263,1,4,38,1,5,3,99
"35264",35264,1,4,58,1,3,4,2
"35265",35265,5,4,64,0,1,1,1
"35266",35266,5,3,36,1,1,3,1
"35267",35267,2,3,36,1,6,3,2
"35268",35268,1,1,52,0,6,4,2
"35269",35269,5,1,30,0,6,4,3
"35270",35270,1,2,66,1,4,3,1
"35271",35271,2,1,31,0,6,3,1
"35272",35272,5,1,33,0,1,1,5
"35273",35273,2,1,29,1,6,3,NA
"35274",35274,1,3,40,0,1,4,1
"35275",35275,1,4,38,1,1,4,1
"35276",35276,1,1,79,0,6,2,1
"35277",35277,1,2,25,0,6,2,2
"35278",35278,5,1,41,0,1,4,1
"35279",35279,5,3,20,1,1,2,NA
"35280",35280,5,4,67,0,4,4,3
"35281",35281,1,1,65,1,1,2,1
"35282",35282,1,3,62,1,6,4,1
"35283",35283,2,1,56,1,1,2,NA
"35284",35284,2,1,25,1,6,3,1
"35285",35285,2,4,48,0,1,4,1
"35286",35286,3,1,62,0,1,2,NA
"35287",35287,4,1,47,1,1,4,NA
"35288",35288,1,2,45,0,1,4,NA
"35289",35289,5,3,42,1,1,3,NA
"35290",35290,1,1,19,0,2,2,8
"35291",35291,5,3,28,0,6,1,3
"35292",35292,5,3,77,1,4,1,NA
"35293",35293,2,1,21,0,6,2,1
"35294",35294,1,1,53,0,1,4,1
"35295",35295,5,4,31,1,1,2,NA
"35296",35296,1,1,66,1,5,2,1
"35297",35297,1,1,43,1,1,3,2
"35298",35298,1,4,44,0,4,1,NA
"35299",35299,1,3,46,1,4,3,NA
"35300",35300,2,2,68,0,1,1,NA
"35301",35301,2,2,37,1,6,3,2
"35302",35302,5,3,18,0,6,1,NA
"35303",35303,2,4,43,1,1,2,3
"35304",35304,5,4,29,0,1,2,2
"35305",35305,1,3,31,1,4,3,4
"35306",35306,2,1,34,1,5,2,2
"35307",35307,1,3,84,1,3,2,3
"35308",35308,1,1,26,1,1,3,NA
"35309",35309,2,3,46,0,1,3,3
"35310",35310,5,3,63,0,1,4,1
"35311",35311,5,4,43,1,5,1,NA
"35312",35312,2,1,38,1,5,2,1
"35313",35313,1,1,28,0,6,4,3
"35314",35314,1,1,28,1,5,3,6
"35315",35315,1,4,21,0,6,1,6
"35316",35316,1,4,44,1,6,4,2
"35317",35317,1,3,24,0,6,4,1
"35318",35318,2,2,38,1,6,2,NA
"35319",35319,2,2,51,0,4,1,NA
"35320",35320,1,4,32,0,5,3,2
"35321",35321,5,3,50,0,1,3,2
"35322",35322,1,4,28,1,6,4,1
"35323",35323,1,2,21,1,2,2,1
"35324",35324,1,3,26,1,1,3,3
"35325",35325,1,1,23,1,1,4,NA
"35326",35326,5,3,21,1,6,3,1
"35327",35327,1,2,65,0,1,2,2
"35328",35328,1,1,68,0,1,4,NA
"35329",35329,1,3,69,1,1,1,NA
"35330",35330,5,3,18,1,6,3,NA
"35331",35331,2,3,22,1,5,3,NA
"35332",35332,5,4,74,1,1,1,1
"35333",35333,5,4,34,1,1,3,NA
"35334",35334,5,3,58,0,1,4,3
"35335",35335,1,1,78,1,1,2,NA
"35336",35336,1,1,48,0,6,3,5
"35337",35337,2,2,35,0,6,4,2
"35338",35338,1,4,70,1,3,2,1
"35339",35339,5,4,37,0,1,2,2
"35340",35340,5,3,37,0,1,2,5
"35341",35341,1,2,23,0,6,4,8
"35342",35342,1,4,42,0,1,3,2
"35343",35343,5,3,49,1,1,2,1
"35344",35344,5,3,18,1,6,3,4
"35345",35345,1,1,31,1,1,3,3
"35346",35346,1,2,39,0,1,4,2
"35347",35347,5,4,45,0,4,2,NA
"35348",35348,2,3,50,1,1,2,NA
"35349",35349,2,3,60,0,5,2,1
"35350",35350,1,1,46,0,6,4,2
"35351",35351,2,3,26,1,6,2,NA
"35352",35352,5,4,43,1,5,3,2
"35353",35353,1,1,33,0,1,4,1
"35354",35354,2,3,28,1,5,2,NA
"35355",35355,1,3,47,1,1,4,1
"35356",35356,2,3,41,1,1,1,NA
"35357",35357,5,4,59,1,1,1,NA
"35358",35358,5,3,33,0,1,1,12
"35359",35359,5,3,73,1,3,1,1
"35360",35360,1,2,26,0,1,3,6
"35361",35361,1,1,26,1,6,4,2
"35362",35362,2,1,75,1,3,2,NA
"35363",35363,1,2,36,1,6,3,3
"35364",35364,2,1,46,1,4,4,3
"35365",35365,1,3,58,0,1,3,1
"35366",35366,1,2,42,1,1,2,2
"35367",35367,1,4,33,1,6,4,1
"35368",35368,5,4,22,1,6,2,3
"35369",35369,1,1,72,1,1,3,1
"35370",35370,5,4,32,1,1,1,NA
"35371",35371,5,1,51,0,1,2,2
"35372",35372,2,4,39,1,6,2,2
"35373",35373,2,1,84,1,3,2,NA
"35374",35374,1,2,72,1,6,2,2
"35375",35375,1,1,27,0,6,2,NA
