"","essround","edition","idno","cntry","trstplc","agea","female","eduyrs","hincfel","plcpvcr"
"1425",5,"3.4",130807,"BE",2,57,1,12,1,5
"1426",5,"3.4",130809,"BE",0,92,1,5,1,3
"1427",5,"3.4",130903,"BE",6,43,0,20,2,1
"1428",5,"3.4",130904,"BE",7,72,0,10,3,5
"1429",5,"3.4",130906,"BE",5,28,1,15,3,7
"1430",5,"3.4",130907,"BE",5,49,1,17,3,5
"1431",5,"3.4",130908,"BE",7,55,1,11,1,6
"1432",5,"3.4",131004,"BE",6,37,1,19,2,6
"1433",5,"3.4",131005,"BE",5,44,1,16,2,0
"1434",5,"3.4",131006,"BE",5,50,1,15,2,7
"1435",5,"3.4",131008,"BE",7,82,1,NA,3,8
"1436",5,"3.4",131009,"BE",3,28,1,17,3,2
"1437",5,"3.4",131101,"BE",7,54,0,10,2,6
"1438",5,"3.4",131102,"BE",7,61,0,10,2,5
"1439",5,"3.4",131103,"BE",4,18,1,12,1,6
"1440",5,"3.4",131104,"BE",9,25,1,15,1,5
"1441",5,"3.4",131106,"BE",8,41,1,16,3,7
"1442",5,"3.4",131107,"BE",5,48,1,9,2,8
"1443",5,"3.4",131108,"BE",3,70,1,13,1,4
"1444",5,"3.4",131201,"BE",8,23,0,16,1,6
"1445",5,"3.4",131203,"BE",6,31,0,21,1,4
"1446",5,"3.4",131204,"BE",5,36,0,14,1,2
"1447",5,"3.4",131205,"BE",6,42,0,16,2,2
"1448",5,"3.4",131206,"BE",7,61,0,15,2,4
"1449",5,"3.4",131207,"BE",7,70,0,14,1,6
"1450",5,"3.4",131209,"BE",9,80,0,9,1,7
"1451",5,"3.4",131301,"BE",9,88,0,10,2,8
"1452",5,"3.4",131302,"BE",8,18,1,12,2,7
"1453",5,"3.4",131303,"BE",2,39,1,10,4,5
"1454",5,"3.4",131305,"BE",8,45,1,11,1,8
"1455",5,"3.4",131306,"BE",10,55,1,12,3,10
"1456",5,"3.4",131308,"BE",4,58,1,12,2,3
"1457",5,"3.4",131401,"BE",4,19,0,14,2,8
"1458",5,"3.4",131403,"BE",4,36,0,11,1,3
"1459",5,"3.4",131404,"BE",6,43,0,12,2,5
"1460",5,"3.4",131405,"BE",8,49,0,16,1,6
"1461",5,"3.4",131407,"BE",8,62,0,10,2,2
"1462",5,"3.4",131408,"BE",6,70,1,6,3,6
"1463",5,"3.4",131409,"BE",7,81,1,8,2,3
"1464",5,"3.4",131503,"BE",7,74,0,5,2,5
"1465",5,"3.4",131504,"BE",9,22,1,12,1,8
"1466",5,"3.4",131505,"BE",6,38,1,15,2,5
"1467",5,"3.4",131506,"BE",5,45,1,12,4,8
"1468",5,"3.4",131507,"BE",5,51,1,15,1,3
"1469",5,"3.4",131509,"BE",6,87,1,8,1,5
"1470",5,"3.4",131602,"BE",7,17,1,11,1,6
"1471",5,"3.4",131603,"BE",8,28,1,19,2,8
"1472",5,"3.4",131604,"BE",4,59,1,20,1,5
"1473",5,"3.4",131605,"BE",6,73,1,12,3,7
"1474",5,"3.4",131606,"BE",6,87,1,12,1,8
"1475",5,"3.4",131609,"BE",2,56,0,14,2,2
"1476",5,"3.4",131701,"BE",5,39,1,16,2,3
"1477",5,"3.4",131702,"BE",2,79,1,8,3,5
"1478",5,"3.4",131703,"BE",7,32,0,18,3,6
"1479",5,"3.4",131705,"BE",1,50,1,14,3,5
"1480",5,"3.4",131706,"BE",7,63,0,10,3,7
"1481",5,"3.4",131707,"BE",8,25,1,16,1,2
"1482",5,"3.4",131708,"BE",7,36,1,13,3,6
"1483",5,"3.4",131709,"BE",8,67,0,17,2,6
"1484",5,"3.4",131802,"BE",5,36,0,13,3,5
"1485",5,"3.4",131804,"BE",3,60,0,20,2,3
"1486",5,"3.4",131806,"BE",5,43,1,15,2,5
"1487",5,"3.4",131807,"BE",2,53,1,16,1,5
"1488",5,"3.4",131808,"BE",2,69,1,10,2,3
"1489",5,"3.4",131809,"BE",7,85,1,7,4,5
"1490",5,"3.4",131901,"BE",3,49,0,13,2,4
"1491",5,"3.4",131903,"BE",4,70,0,18,2,7
"1492",5,"3.4",131905,"BE",5,20,1,14,2,5
"1493",5,"3.4",131907,"BE",9,34,1,13,1,7
"1494",5,"3.4",131909,"BE",8,61,1,8,2,5
"1495",5,"3.4",132002,"BE",1,35,0,13,1,2
"1496",5,"3.4",132003,"BE",8,55,0,12,3,7
"1497",5,"3.4",132004,"BE",5,73,0,12,1,5
"1498",5,"3.4",132005,"BE",8,21,1,9,2,7
"1499",5,"3.4",132008,"BE",7,63,1,16,NA,7
"1500",5,"3.4",132009,"BE",6,86,1,12,2,8
"1501",5,"3.4",132101,"BE",6,21,0,13,2,6
"1502",5,"3.4",132102,"BE",8,29,0,16,2,8
"1503",5,"3.4",132104,"BE",7,36,1,17,2,6
"1504",5,"3.4",132106,"BE",0,47,1,1,2,6
"1505",5,"3.4",132108,"BE",8,59,1,NA,3,8
"1506",5,"3.4",132201,"BE",7,20,0,11,1,6
"1507",5,"3.4",132202,"BE",4,17,0,12,3,4
"1508",5,"3.4",132203,"BE",7,41,0,17,2,7
"1509",5,"3.4",132204,"BE",0,43,0,5,4,10
"1510",5,"3.4",132209,"BE",7,25,1,15,2,5
"1511",5,"3.4",132301,"BE",5,28,1,14,3,7
"1512",5,"3.4",132303,"BE",4,36,1,12,4,5
"1513",5,"3.4",132304,"BE",5,44,1,14,3,0
"1514",5,"3.4",132305,"BE",3,50,1,9,3,5
"1515",5,"3.4",132309,"BE",7,62,1,12,3,6
"1516",5,"3.4",132401,"BE",8,67,1,10,2,8
"1517",5,"3.4",132403,"BE",5,15,1,9,1,5
"1518",5,"3.4",132404,"BE",3,33,1,8,2,5
"1519",5,"3.4",132405,"BE",6,30,1,15,2,4
"1520",5,"3.4",132407,"BE",4,22,1,14,3,3
"1521",5,"3.4",132502,"BE",7,34,0,17,2,4
"1522",5,"3.4",132503,"BE",8,48,0,12,1,6
"1523",5,"3.4",132505,"BE",6,41,1,14,1,7
"1524",5,"3.4",132506,"BE",4,54,1,15,1,5
"1525",5,"3.4",132507,"BE",8,61,1,15,1,6
"1526",5,"3.4",132508,"BE",6,70,1,9,1,5
"1527",5,"3.4",132509,"BE",10,80,1,8,4,10
"1528",5,"3.4",132602,"BE",7,47,0,12,1,6
"1529",5,"3.4",132603,"BE",10,54,0,10,2,9
"1530",5,"3.4",132604,"BE",7,29,1,17,1,6
"1531",5,"3.4",132605,"BE",8,36,1,16,2,7
"1532",5,"3.4",132606,"BE",6,43,1,14,3,5
"1533",5,"3.4",132607,"BE",7,62,1,15,2,7
"1534",5,"3.4",132608,"BE",8,73,1,5,2,7
"1535",5,"3.4",132609,"BE",0,89,1,12,2,6
"1536",5,"3.4",132701,"BE",7,18,1,12,2,6
"1537",5,"3.4",132703,"BE",1,39,1,16,2,4
"1538",5,"3.4",132704,"BE",8,46,1,1,4,8
"1539",5,"3.4",132705,"BE",3,60,1,15,2,8
"1540",5,"3.4",132707,"BE",6,68,0,14,2,5
"1541",5,"3.4",132709,"BE",3,52,1,10,2,5
"1542",5,"3.4",132801,"BE",5,53,0,12,2,3
"1543",5,"3.4",132802,"BE",4,68,0,12,2,5
"1544",5,"3.4",132804,"BE",8,18,1,11,3,6
"1545",5,"3.4",132806,"BE",5,47,1,15,3,6
"1546",5,"3.4",132902,"BE",7,23,0,12,2,8
"1547",5,"3.4",132904,"BE",8,77,0,8,2,5
"1548",5,"3.4",132905,"BE",7,31,1,15,2,4
"1549",5,"3.4",132906,"BE",6,39,1,14,2,8
"1550",5,"3.4",132908,"BE",1,52,1,12,2,5
"1551",5,"3.4",132909,"BE",6,59,1,10,2,5
"1552",5,"3.4",133002,"BE",8,35,0,15,1,7
"1553",5,"3.4",133003,"BE",8,48,0,16,1,8
"1554",5,"3.4",133004,"BE",7,53,0,12,2,6
"1555",5,"3.4",133005,"BE",7,59,0,9,2,6
"1556",5,"3.4",133007,"BE",7,27,1,12,1,5
"1557",5,"3.4",133008,"BE",7,42,1,15,2,6
"1558",5,"3.4",133009,"BE",7,79,1,8,2,5
"1559",5,"3.4",133102,"BE",7,18,0,11,1,8
"1560",5,"3.4",133103,"BE",5,25,0,18,1,4
"1561",5,"3.4",133201,"BE",7,49,0,11,1,6
"1562",5,"3.4",133202,"BE",8,61,0,12,1,6
"1563",5,"3.4",133203,"BE",7,58,0,15,1,3
"1564",5,"3.4",133204,"BE",7,56,0,12,1,7
"1565",5,"3.4",133207,"BE",7,23,1,13,1,7
"1566",5,"3.4",133303,"BE",3,52,1,7,1,6
"1567",5,"3.4",133304,"BE",5,63,1,10,2,6
"1568",5,"3.4",133305,"BE",6,67,1,12,2,5
"1569",5,"3.4",133308,"BE",8,83,1,16,1,7
"1570",5,"3.4",133403,"BE",5,55,0,10,2,4
"1571",5,"3.4",133404,"BE",7,20,1,13,2,7
"1572",5,"3.4",133407,"BE",7,62,1,13,2,7
"1573",5,"3.4",133501,"BE",10,18,0,1,2,6
"1574",5,"3.4",133502,"BE",7,25,0,6,3,5
"1575",5,"3.4",133503,"BE",4,30,0,3,2,2
"1576",5,"3.4",133504,"BE",4,33,0,3,2,5
"1577",5,"3.4",133505,"BE",9,37,0,7,2,4
"1578",5,"3.4",133506,"BE",7,41,0,6,2,6
"1579",5,"3.4",133507,"BE",3,47,0,4,2,3
"1580",5,"3.4",133509,"BE",0,58,0,2,1,1
"1581",5,"3.4",133603,"BE",9,86,0,3,2,5
"1582",5,"3.4",133605,"BE",5,45,1,NA,3,5
"1583",5,"3.4",133606,"BE",0,51,1,NA,3,8
"1584",5,"3.4",133609,"BE",9,74,1,NA,3,8
"1585",5,"3.4",133702,"BE",8,39,0,1,3,8
"1586",5,"3.4",133705,"BE",6,65,0,5,4,6
"1587",5,"3.4",133804,"BE",5,54,0,20,1,5
"1588",5,"3.4",133805,"BE",5,62,0,15,2,4
"1589",5,"3.4",133806,"BE",8,81,0,12,2,6
"1590",5,"3.4",133807,"BE",5,18,1,11,2,6
"1591",5,"3.4",133901,"BE",5,23,0,14,3,2
"1592",5,"3.4",133902,"BE",7,32,0,14,2,6
"1593",5,"3.4",133903,"BE",5,50,0,15,1,5
"1594",5,"3.4",133908,"BE",5,38,0,14,1,3
"1595",5,"3.4",134106,"BE",5,28,1,15,2,2
"1596",5,"3.4",134201,"BE",5,41,1,14,2,6
"1597",5,"3.4",134204,"BE",7,56,1,15,2,6
"1598",5,"3.4",134209,"BE",10,94,1,8,2,8
"1599",5,"3.4",134303,"BE",5,37,0,13,2,6
"1600",5,"3.4",134304,"BE",7,50,0,14,1,6
"1601",5,"3.4",134305,"BE",8,58,0,12,1,6
"1602",5,"3.4",134307,"BE",2,74,0,8,4,2
"1603",5,"3.4",134308,"BE",6,44,1,12,2,5
"1604",5,"3.4",134309,"BE",9,87,1,10,3,NA
"1605",5,"3.4",134402,"BE",5,28,0,12,1,3
"1606",5,"3.4",134403,"BE",7,44,0,13,2,5
"1607",5,"3.4",134404,"BE",8,50,0,11,1,6
"1608",5,"3.4",134405,"BE",4,47,0,12,2,7
"1609",5,"3.4",134407,"BE",7,62,0,9,3,5
"1610",5,"3.4",134408,"BE",3,18,1,12,2,6
"1611",5,"3.4",134409,"BE",8,34,1,13,2,6
"1612",5,"3.4",134501,"BE",7,31,1,13,2,6
"1613",5,"3.4",134502,"BE",7,38,1,14,2,7
"1614",5,"3.4",134505,"BE",2,56,1,15,4,6
"1615",5,"3.4",134506,"BE",5,66,1,8,2,4
"1616",5,"3.4",134507,"BE",6,72,1,11,1,5
"1617",5,"3.4",134603,"BE",5,33,0,13,2,1
"1618",5,"3.4",134604,"BE",7,37,0,17,1,4
"1619",5,"3.4",134605,"BE",3,50,0,10,2,5
"1620",5,"3.4",134606,"BE",5,53,0,10,2,6
"1621",5,"3.4",134607,"BE",6,63,0,8,2,8
"1622",5,"3.4",134608,"BE",8,68,0,18,1,7
"1623",5,"3.4",134609,"BE",2,73,0,16,2,3
"1624",5,"3.4",134702,"BE",5,18,1,11,2,5
"1625",5,"3.4",134707,"BE",8,59,1,9,4,8
"1626",5,"3.4",134801,"BE",7,27,0,15,2,7
"1627",5,"3.4",134802,"BE",6,40,0,12,2,6
"1628",5,"3.4",134803,"BE",9,46,0,9,2,8
"1629",5,"3.4",134804,"BE",8,53,0,8,4,6
"1630",5,"3.4",134805,"BE",6,70,0,12,1,5
"1631",5,"3.4",134808,"BE",8,34,1,15,2,7
"1632",5,"3.4",134902,"BE",4,49,0,19,2,2
"1633",5,"3.4",134903,"BE",7,94,0,17,2,5
"1634",5,"3.4",134907,"BE",5,57,1,12,3,5
"1635",5,"3.4",134908,"BE",5,65,1,17,3,7
"1636",5,"3.4",135001,"BE",6,18,0,11,3,2
"1637",5,"3.4",135002,"BE",3,24,0,16,1,6
"1638",5,"3.4",135003,"BE",7,41,0,15,2,6
"1639",5,"3.4",135005,"BE",2,33,1,12,1,6
"1640",5,"3.4",135007,"BE",5,60,1,12,1,1
"1641",5,"3.4",135009,"BE",8,78,1,12,2,5
"1642",5,"3.4",135101,"BE",7,22,0,14,1,4
"1643",5,"3.4",135102,"BE",8,72,0,9,1,5
"1644",5,"3.4",135105,"BE",6,39,1,15,1,3
"1645",5,"3.4",135108,"BE",9,57,0,14,3,7
"1646",5,"3.4",135201,"BE",6,18,0,12,1,4
"1647",5,"3.4",135202,"BE",7,22,0,13,1,6
"1648",5,"3.4",135203,"BE",8,34,0,18,2,7
"1649",5,"3.4",135205,"BE",8,38,0,18,1,7
"1650",5,"3.4",135206,"BE",5,41,0,12,1,2
"1651",5,"3.4",135207,"BE",7,50,0,14,2,7
"1652",5,"3.4",135209,"BE",7,26,1,17,1,6
"1653",5,"3.4",135301,"BE",7,48,1,12,1,6
"1654",5,"3.4",135303,"BE",6,74,1,10,2,4
"1655",5,"3.4",135304,"BE",2,45,0,12,1,5
"1656",5,"3.4",135306,"BE",2,61,0,9,2,7
"1657",5,"3.4",135401,"BE",5,17,0,11,3,5
"1658",5,"3.4",135407,"BE",2,53,1,8,2,6
"1659",5,"3.4",135408,"BE",6,60,1,6,2,5
"1660",5,"3.4",135409,"BE",5,68,1,12,2,3
"1661",5,"3.4",135501,"BE",6,19,0,16,2,6
"1662",5,"3.4",135502,"BE",8,17,0,11,1,7
"1663",5,"3.4",135504,"BE",7,30,0,14,2,6
"1664",5,"3.4",135506,"BE",5,38,0,14,2,4
"1665",5,"3.4",135507,"BE",4,44,0,13,1,4
"1666",5,"3.4",135509,"BE",4,53,0,12,4,5
"1667",5,"3.4",135602,"BE",7,86,0,12,1,8
"1668",5,"3.4",135603,"BE",8,16,1,9,1,6
"1669",5,"3.4",135604,"BE",2,35,1,17,1,6
"1670",5,"3.4",135605,"BE",6,45,1,16,1,7
"1671",5,"3.4",135702,"BE",4,68,1,11,2,4
"1672",5,"3.4",135704,"BE",4,81,0,9,1,5
"1673",5,"3.4",135705,"BE",7,48,1,14,1,6
"1674",5,"3.4",135707,"BE",3,53,0,15,1,5
"1675",5,"3.4",135708,"BE",3,51,0,12,1,3
"1676",5,"3.4",135801,"BE",7,77,0,9,2,6
"1677",5,"3.4",135802,"BE",6,21,1,10,2,6
"1678",5,"3.4",135804,"BE",8,25,1,17,1,3
"1679",5,"3.4",135805,"BE",5,32,1,18,2,2
"1680",5,"3.4",135809,"BE",4,71,1,9,3,4
"1681",5,"3.4",135904,"BE",5,68,0,11,2,6
"1682",5,"3.4",135905,"BE",8,19,1,12,1,7
"1683",5,"3.4",135907,"BE",5,55,1,13,1,3
"1684",5,"3.4",135908,"BE",7,62,1,13,2,3
"1685",5,"3.4",136001,"BE",8,21,0,16,1,7
"1686",5,"3.4",136003,"BE",7,43,0,13,2,7
"1687",5,"3.4",136004,"BE",8,71,0,10,1,6
"1688",5,"3.4",136007,"BE",6,54,1,17,1,7
"1689",5,"3.4",136101,"BE",7,22,0,16,1,7
"1690",5,"3.4",136102,"BE",5,30,0,12,2,4
"1691",5,"3.4",136103,"BE",9,36,0,13,2,3
"1692",5,"3.4",136106,"BE",9,42,1,12,1,7
"1693",5,"3.4",136107,"BE",4,55,1,10,1,3
"1694",5,"3.4",136108,"BE",5,75,1,12,4,4
"1695",5,"3.4",136201,"BE",7,21,0,13,1,4
"1696",5,"3.4",136206,"BE",8,43,1,13,2,5
"1697",5,"3.4",136207,"BE",5,48,1,12,1,5
"1698",5,"3.4",136208,"BE",6,72,1,7,3,7
"1699",5,"3.4",136301,"BE",9,20,0,11,2,7
"1700",5,"3.4",136302,"BE",8,36,0,15,2,7
"1701",5,"3.4",136303,"BE",8,62,0,8,2,2
"1702",5,"3.4",136304,"BE",7,82,0,10,1,7
"1703",5,"3.4",136307,"BE",6,49,1,16,2,5
"1704",5,"3.4",136309,"BE",4,70,1,6,2,3
