"","name","essround","edition","idno","cntry","region","brncntr","stintrvw","endintrvw","imbgeco","imueclt","imwbcnt","immigsent","agea","female","eduyrs","uempla","hinctnta","lrscale"
"1453","ESS9e01_2",9,"1.2",37754,"GB","North East (England)",1,2018-09-17,2018-09-17,7,7,3,17,38,0,16,0,6,5
"1454","ESS9e01_2",9,"1.2",37779,"GB","Yorkshire and the Humber",1,2018-11-05,2018-11-05,10,8,10,28,56,0,16,0,6,6
"1455","ESS9e01_2",9,"1.2",37816,"GB","North West (England)",1,2018-09-06,2018-09-06,5,6,5,16,83,0,11,0,2,5
"1456","ESS9e01_2",9,"1.2",37821,"GB","South West (England)",1,2018-10-18,2018-10-18,7,9,7,23,89,1,13,0,1,5
"1457","ESS9e01_2",9,"1.2",37863,"GB","North East (England)",1,2018-11-07,2018-11-07,5,5,7,17,31,1,11,0,1,5
"1458","ESS9e01_2",9,"1.2",37875,"GB","Wales",1,2018-10-26,2018-10-26,3,2,2,7,67,0,20,0,NA,8
"1459","ESS9e01_2",9,"1.2",37890,"GB","West Midlands (England)",1,2018-10-16,2018-10-16,6,0,5,11,63,1,11,0,NA,8
"1460","ESS9e01_2",9,"1.2",37898,"GB","South East (England)",1,2019-02-05,2019-02-05,3,3,3,9,56,0,18,0,2,2
"1461","ESS9e01_2",9,"1.2",37915,"GB","London",1,2018-09-26,2018-09-26,6,6,5,17,48,1,15,0,1,4
"1462","ESS9e01_2",9,"1.2",37923,"GB","East of England",1,2018-09-13,2018-09-13,7,8,8,23,66,1,12,0,3,8
"1463","ESS9e01_2",9,"1.2",37924,"GB","East Midlands (England)",1,2018-10-30,2018-10-30,5,8,8,21,68,1,17,0,10,4
"1464","ESS9e01_2",9,"1.2",37927,"GB","East Midlands (England)",1,2019-01-01,2019-01-01,2,2,2,6,58,1,12,0,7,5
"1465","ESS9e01_2",9,"1.2",37934,"GB","South East (England)",1,2018-11-14,2018-11-14,5,6,6,17,68,1,13,0,2,4
"1466","ESS9e01_2",9,"1.2",37984,"GB","South West (England)",1,2018-10-06,2018-10-06,4,5,3,12,73,1,10,0,NA,8
"1467","ESS9e01_2",9,"1.2",37997,"GB","East Midlands (England)",1,2019-01-15,2019-01-15,0,0,0,0,21,0,10,0,NA,NA
"1468","ESS9e01_2",9,"1.2",38002,"GB","Scotland",1,2018-10-09,2018-10-09,9,9,9,27,51,1,14,0,8,3
"1469","ESS9e01_2",9,"1.2",38073,"GB","South West (England)",1,2018-10-23,2018-10-23,5,5,5,15,69,1,11,0,3,NA
"1470","ESS9e01_2",9,"1.2",38130,"GB","South West (England)",1,2018-09-07,2018-09-07,8,10,10,28,54,1,17,0,9,5
"1471","ESS9e01_2",9,"1.2",38135,"GB","West Midlands (England)",1,2018-10-12,2018-10-12,5,3,5,13,72,0,8,0,3,7
"1472","ESS9e01_2",9,"1.2",38185,"GB","East of England",1,2018-11-10,2018-11-10,0,0,0,0,54,1,13,0,NA,5
"1473","ESS9e01_2",9,"1.2",38188,"GB","North West (England)",1,2018-11-17,2018-11-17,2,1,2,5,75,0,14,0,NA,9
"1474","ESS9e01_2",9,"1.2",38248,"GB","Yorkshire and the Humber",1,2018-11-01,2018-11-01,8,8,8,24,60,1,15,0,2,2
"1475","ESS9e01_2",9,"1.2",38262,"GB","London",1,2018-09-09,2018-09-09,5,4,3,12,62,1,14,0,3,5
"1476","ESS9e01_2",9,"1.2",38302,"GB","East of England",1,2019-01-21,2019-01-21,9,9,10,28,39,1,17,0,6,3
"1477","ESS9e01_2",9,"1.2",38331,"GB","North West (England)",1,2019-01-24,2019-01-24,7,5,5,17,50,0,15,0,7,8
"1478","ESS9e01_2",9,"1.2",38332,"GB","West Midlands (England)",1,2018-10-23,2018-10-23,2,NA,2,NA,63,1,10,0,1,NA
"1479","ESS9e01_2",9,"1.2",38367,"GB","West Midlands (England)",1,2018-10-16,2018-10-16,8,7,4,19,77,1,15,0,1,8
"1480","ESS9e01_2",9,"1.2",38455,"GB","South East (England)",1,2018-11-18,2018-11-18,4,4,5,13,70,0,16,0,9,7
"1481","ESS9e01_2",9,"1.2",38482,"GB","North East (England)",1,2018-10-29,2018-10-29,9,9,1,19,50,0,10,0,NA,8
"1482","ESS9e01_2",9,"1.2",38503,"GB","Yorkshire and the Humber",1,2018-10-26,2018-10-26,3,5,5,13,73,1,10,0,3,NA
"1483","ESS9e01_2",9,"1.2",38518,"GB","Northern Ireland",1,2018-11-15,2018-11-15,9,7,8,24,46,0,19,0,10,3
"1484","ESS9e01_2",9,"1.2",38543,"GB","Northern Ireland",1,2018-10-22,2018-10-22,7,7,7,21,60,1,12,0,4,5
"1485","ESS9e01_2",9,"1.2",38567,"GB","West Midlands (England)",1,2018-11-27,2018-11-27,9,10,8,27,26,1,11,1,1,0
"1486","ESS9e01_2",9,"1.2",38577,"GB","East Midlands (England)",1,2018-09-25,2018-09-25,5,6,4,15,35,0,13,0,8,8
"1487","ESS9e01_2",9,"1.2",38590,"GB","Scotland",1,2018-09-10,2018-09-10,2,2,2,6,59,0,13,0,7,5
"1488","ESS9e01_2",9,"1.2",38593,"GB","Yorkshire and the Humber",1,2018-09-23,2018-09-23,3,6,2,11,69,1,29,0,2,5
"1489","ESS9e01_2",9,"1.2",38601,"GB","Wales",1,2018-09-21,2018-09-21,5,5,5,15,75,0,16,0,10,6
"1490","ESS9e01_2",9,"1.2",38606,"GB","Yorkshire and the Humber",1,2018-11-03,2018-11-03,6,7,6,19,55,0,11,0,4,5
"1491","ESS9e01_2",9,"1.2",38649,"GB","Scotland",1,2018-10-09,NA,2,5,7,14,75,1,NA,0,NA,0
"1492","ESS9e01_2",9,"1.2",38653,"GB","London",1,2018-10-22,2018-10-22,10,5,6,21,84,0,NA,0,NA,5
"1493","ESS9e01_2",9,"1.2",38697,"GB","East of England",1,2018-09-13,2018-10-01,10,9,9,28,88,1,8,0,1,8
"1494","ESS9e01_2",9,"1.2",38726,"GB","North West (England)",1,2018-10-08,2018-10-08,0,0,0,0,36,0,11,1,1,3
"1495","ESS9e01_2",9,"1.2",38797,"GB","East Midlands (England)",1,2019-01-10,2019-01-10,NA,5,5,NA,65,1,10,0,NA,NA
"1496","ESS9e01_2",9,"1.2",38824,"GB","South East (England)",1,2018-09-05,2018-09-10,7,9,7,23,28,0,18,0,7,2
"1497","ESS9e01_2",9,"1.2",38844,"GB","Wales",1,2018-10-10,2018-10-10,5,3,5,13,76,0,11,0,2,8
"1498","ESS9e01_2",9,"1.2",38855,"GB","Scotland",1,2018-10-16,2018-10-16,5,6,6,17,77,1,10,0,1,5
"1499","ESS9e01_2",9,"1.2",38884,"GB","East Midlands (England)",1,2018-10-12,2018-10-12,1,1,1,3,56,0,13,0,2,2
"1500","ESS9e01_2",9,"1.2",38886,"GB","North West (England)",1,2019-01-21,2019-01-21,5,8,8,21,51,0,12,0,8,7
"1501","ESS9e01_2",9,"1.2",38905,"GB","West Midlands (England)",1,2018-09-20,2018-09-20,2,0,1,3,50,1,11,0,7,5
"1502","ESS9e01_2",9,"1.2",38929,"GB","London",1,2018-11-30,2018-11-30,7,5,7,19,50,0,16,0,10,7
"1503","ESS9e01_2",9,"1.2",38947,"GB","Yorkshire and the Humber",1,2018-10-30,2018-10-28,2,5,2,9,47,0,11,0,10,5
"1504","ESS9e01_2",9,"1.2",38951,"GB","South East (England)",1,2018-09-10,2018-09-10,6,7,6,19,72,0,12,0,7,7
"1505","ESS9e01_2",9,"1.2",38968,"GB","South East (England)",1,2018-09-18,2018-09-18,10,9,9,28,71,0,11,0,8,5
"1506","ESS9e01_2",9,"1.2",39002,"GB","South East (England)",1,2018-11-06,2018-11-06,2,NA,5,NA,55,1,17,0,1,5
"1507","ESS9e01_2",9,"1.2",39025,"GB","London",1,2018-09-04,2018-09-04,5,5,5,15,36,0,11,0,5,0
"1508","ESS9e01_2",9,"1.2",39026,"GB","Yorkshire and the Humber",1,2018-10-11,2018-10-11,7,7,7,21,24,0,16,0,8,5
"1509","ESS9e01_2",9,"1.2",39040,"GB","Scotland",1,2018-11-10,2018-11-10,6,6,6,18,78,0,10,0,NA,3
"1510","ESS9e01_2",9,"1.2",39073,"GB","East of England",1,2018-12-02,2018-12-02,5,5,5,15,26,0,12,0,NA,5
"1511","ESS9e01_2",9,"1.2",39074,"GB","East Midlands (England)",1,2018-10-29,2018-10-29,4,1,4,9,57,1,16,0,10,5
"1512","ESS9e01_2",9,"1.2",39105,"GB","North West (England)",1,2018-11-12,2018-11-12,0,5,3,8,30,1,16,0,3,NA
"1513","ESS9e01_2",9,"1.2",39106,"GB","Wales",1,2018-09-28,2018-09-28,8,7,7,22,68,1,20,0,2,3
"1514","ESS9e01_2",9,"1.2",39141,"GB","South East (England)",1,2018-10-19,2018-10-19,3,3,2,8,67,1,10,0,NA,4
"1515","ESS9e01_2",9,"1.2",39174,"GB","West Midlands (England)",1,2018-11-16,2018-11-16,5,6,7,18,41,1,16,0,8,3
"1516","ESS9e01_2",9,"1.2",39192,"GB","Northern Ireland",1,2018-11-15,2018-10-15,8,5,10,23,53,0,12,0,1,5
"1517","ESS9e01_2",9,"1.2",39247,"GB","Wales",1,2018-10-10,2018-10-10,5,3,5,13,49,0,15,1,3,5
"1518","ESS9e01_2",9,"1.2",39263,"GB","South East (England)",1,2018-10-10,2018-10-10,7,7,5,19,81,0,18,0,3,4
"1519","ESS9e01_2",9,"1.2",39269,"GB","London",1,2018-12-05,2018-12-05,1,1,2,4,66,0,12,0,8,NA
"1520","ESS9e01_2",9,"1.2",39272,"GB","South East (England)",1,2019-01-03,2019-01-03,7,8,7,22,41,0,17,0,7,3
"1521","ESS9e01_2",9,"1.2",39273,"GB","South West (England)",1,2018-11-17,2018-11-17,9,9,8,26,71,0,19,0,4,2
"1522","ESS9e01_2",9,"1.2",39299,"GB","North West (England)",1,2018-10-15,2018-10-15,5,4,3,12,74,1,11,0,8,7
"1523","ESS9e01_2",9,"1.2",39336,"GB","South West (England)",1,2018-09-14,2018-09-14,6,7,6,19,36,1,17,0,5,5
"1524","ESS9e01_2",9,"1.2",39371,"GB","South East (England)",1,2018-10-20,2018-10-20,7,4,5,16,83,1,18,0,3,6
"1525","ESS9e01_2",9,"1.2",39436,"GB","West Midlands (England)",1,2019-01-22,2019-01-22,7,7,7,21,35,0,18,0,NA,5
"1526","ESS9e01_2",9,"1.2",39437,"GB","North East (England)",1,2018-10-12,2018-10-12,7,7,NA,NA,65,1,20,0,7,5
"1527","ESS9e01_2",9,"1.2",39438,"GB","Scotland",1,2019-01-27,2019-01-27,3,6,5,14,33,0,13,0,9,3
"1528","ESS9e01_2",9,"1.2",39441,"GB","Wales",1,2018-10-31,2018-10-31,2,0,5,7,70,0,12,0,NA,3
"1529","ESS9e01_2",9,"1.2",39449,"GB","South East (England)",1,2018-10-25,2018-10-25,9,9,9,27,58,1,16,0,10,4
"1530","ESS9e01_2",9,"1.2",39453,"GB","East of England",1,2018-10-19,2018-10-19,7,6,2,15,54,0,10,0,6,4
"1531","ESS9e01_2",9,"1.2",39460,"GB","Wales",1,2019-01-12,2019-01-12,5,4,4,13,57,0,16,0,NA,5
"1532","ESS9e01_2",9,"1.2",39513,"GB","South West (England)",1,2018-09-17,2018-09-17,5,1,5,11,54,1,13,0,6,8
"1533","ESS9e01_2",9,"1.2",39551,"GB","East of England",1,2018-09-19,2018-09-19,1,0,0,1,82,1,11,0,5,6
"1534","ESS9e01_2",9,"1.2",39628,"GB","North West (England)",1,2018-09-24,2018-09-24,1,5,4,10,16,0,10,0,5,8
"1535","ESS9e01_2",9,"1.2",39637,"GB","London",1,2018-09-04,2018-09-04,0,3,0,3,53,0,10,0,9,5
"1536","ESS9e01_2",9,"1.2",39665,"GB","North West (England)",1,2018-11-13,2018-11-13,3,5,5,13,72,1,10,0,NA,7
"1537","ESS9e01_2",9,"1.2",39671,"GB","London",1,2018-12-13,2018-12-13,5,6,6,17,58,0,11,0,7,4
"1538","ESS9e01_2",9,"1.2",39675,"GB","South East (England)",1,2018-10-16,2018-10-16,8,10,8,26,24,1,17,0,5,4
"1539","ESS9e01_2",9,"1.2",39693,"GB","South East (England)",1,2018-11-11,2018-11-11,1,0,0,1,41,1,24,0,2,6
"1540","ESS9e01_2",9,"1.2",39737,"GB","West Midlands (England)",1,2019-01-24,2019-01-24,5,6,5,16,40,1,11,0,2,5
"1541","ESS9e01_2",9,"1.2",39742,"GB","East of England",1,2018-10-09,2018-10-09,5,5,5,15,85,1,11,0,3,8
"1542","ESS9e01_2",9,"1.2",39755,"GB","East of England",1,2018-10-16,2018-10-16,5,6,6,17,84,1,7,0,1,NA
"1543","ESS9e01_2",9,"1.2",39763,"GB","Scotland",1,2018-10-11,2018-10-11,5,5,3,13,49,1,11,0,1,NA
"1544","ESS9e01_2",9,"1.2",39784,"GB","Wales",1,2018-09-24,2018-09-24,6,7,7,20,38,1,20,0,6,5
"1545","ESS9e01_2",9,"1.2",39790,"GB","North West (England)",1,2018-11-24,2018-11-24,8,3,1,12,78,1,10,0,NA,NA
"1546","ESS9e01_2",9,"1.2",39799,"GB","East of England",1,2018-09-14,2018-09-14,6,6,6,18,69,0,11,0,10,4
"1547","ESS9e01_2",9,"1.2",39863,"GB","South East (England)",1,2018-11-13,2018-11-13,5,5,5,15,37,1,16,0,9,5
"1548","ESS9e01_2",9,"1.2",39895,"GB","North East (England)",1,2018-09-23,2018-09-23,7,7,6,20,35,1,16,0,10,5
"1549","ESS9e01_2",9,"1.2",39921,"GB","North West (England)",1,2018-10-23,2018-10-23,6,4,6,16,34,1,14,0,2,1
"1550","ESS9e01_2",9,"1.2",39944,"GB","South West (England)",1,2018-09-22,2018-09-21,9,8,8,25,55,1,13,0,10,7
"1551","ESS9e01_2",9,"1.2",39956,"GB","East Midlands (England)",1,2018-10-11,2018-10-11,0,1,0,1,54,1,11,0,5,1
"1552","ESS9e01_2",9,"1.2",39962,"GB","North West (England)",1,2018-09-14,2018-09-14,5,6,5,16,39,0,13,0,5,6
"1553","ESS9e01_2",9,"1.2",39970,"GB","North East (England)",1,2018-12-15,2018-12-15,0,8,2,10,22,1,12,0,3,10
"1554","ESS9e01_2",9,"1.2",40023,"GB","North West (England)",1,2018-10-10,2018-10-10,4,6,4,14,27,1,14,0,8,8
"1555","ESS9e01_2",9,"1.2",40025,"GB","East of England",1,2018-11-13,2018-11-13,10,10,10,30,61,0,17,0,7,5
"1556","ESS9e01_2",9,"1.2",40039,"GB","West Midlands (England)",1,2019-02-06,2019-02-06,5,4,4,13,66,1,12,0,10,5
"1557","ESS9e01_2",9,"1.2",40073,"GB","Wales",1,2019-01-16,2019-01-16,NA,1,1,NA,77,1,16,0,6,10
"1558","ESS9e01_2",9,"1.2",40074,"GB","North East (England)",1,2018-11-07,2018-11-07,7,7,6,20,43,0,14,0,7,4
"1559","ESS9e01_2",9,"1.2",40086,"GB","Scotland",1,2018-10-16,2018-11-10,5,5,6,16,27,1,11,0,5,4
"1560","ESS9e01_2",9,"1.2",40093,"GB","South West (England)",1,2018-10-12,2018-10-12,2,2,5,9,58,0,13,0,1,5
"1561","ESS9e01_2",9,"1.2",40244,"GB","West Midlands (England)",1,2018-09-18,2018-09-18,0,0,0,0,77,0,19,0,NA,5
"1562","ESS9e01_2",9,"1.2",40252,"GB","North West (England)",1,2018-09-24,2018-09-24,8,9,9,26,62,1,18,0,1,3
"1563","ESS9e01_2",9,"1.2",40267,"GB","South East (England)",1,2018-10-24,2018-10-24,0,0,0,0,80,0,11,0,3,5
"1564","ESS9e01_2",9,"1.2",40303,"GB","South West (England)",1,2018-11-13,2018-11-13,10,10,10,30,25,0,16,0,4,4
"1565","ESS9e01_2",9,"1.2",40307,"GB","London",1,2018-09-23,2018-09-23,5,4,4,13,59,0,16,0,4,7
"1566","ESS9e01_2",9,"1.2",40311,"GB","East Midlands (England)",1,2019-01-11,2019-01-11,2,2,2,6,79,1,9,0,NA,5
"1567","ESS9e01_2",9,"1.2",40408,"GB","East of England",1,2018-09-10,2018-09-10,3,4,2,9,71,1,13,0,NA,5
"1568","ESS9e01_2",9,"1.2",40441,"GB","North East (England)",1,2018-10-09,2018-10-09,7,7,7,21,21,0,21,0,8,3
"1569","ESS9e01_2",9,"1.2",40481,"GB","South East (England)",1,2018-10-19,2018-10-19,5,4,4,13,69,1,10,0,2,5
"1570","ESS9e01_2",9,"1.2",40494,"GB","North West (England)",1,2018-09-10,2018-09-10,6,4,3,13,73,0,10,0,NA,5
"1571","ESS9e01_2",9,"1.2",40495,"GB","North East (England)",1,2018-11-04,2018-11-04,2,2,2,6,47,1,17,0,2,5
"1572","ESS9e01_2",9,"1.2",40535,"GB","Yorkshire and the Humber",1,2018-09-05,2018-09-05,4,4,5,13,78,1,10,0,1,3
"1573","ESS9e01_2",9,"1.2",40551,"GB","North West (England)",1,2018-10-12,2018-10-12,5,5,5,15,70,1,10,0,10,5
"1574","ESS9e01_2",9,"1.2",40555,"GB","East Midlands (England)",1,2018-10-18,2018-10-18,7,4,4,15,73,0,20,0,5,4
"1575","ESS9e01_2",9,"1.2",40556,"GB","North West (England)",1,2018-09-07,2018-09-07,7,8,7,22,71,1,12,0,2,5
"1576","ESS9e01_2",9,"1.2",40565,"GB","East of England",1,2018-11-12,2018-11-12,5,5,5,15,28,1,11,0,3,5
"1577","ESS9e01_2",9,"1.2",40633,"GB","East Midlands (England)",1,2018-11-08,2018-11-08,8,10,9,27,32,0,18,0,4,5
"1578","ESS9e01_2",9,"1.2",40685,"GB","North West (England)",1,2018-11-06,2018-11-06,8,10,4,22,74,0,12,0,6,8
"1579","ESS9e01_2",9,"1.2",40693,"GB","Yorkshire and the Humber",1,2018-10-19,2018-10-19,8,8,7,23,76,0,12,0,NA,8
"1580","ESS9e01_2",9,"1.2",40706,"GB","North East (England)",1,2018-09-24,2018-09-24,0,4,2,6,81,1,17,0,4,NA
"1581","ESS9e01_2",9,"1.2",40712,"GB","North West (England)",1,2018-11-14,2018-11-14,1,5,5,11,83,1,16,0,NA,5
"1582","ESS9e01_2",9,"1.2",40792,"GB","Scotland",1,2018-10-25,2018-10-25,5,3,3,11,60,1,10,0,2,NA
"1583","ESS9e01_2",9,"1.2",40809,"GB","North East (England)",1,2018-10-08,2018-10-08,2,3,4,9,49,1,13,1,2,0
"1584","ESS9e01_2",9,"1.2",40814,"GB","South East (England)",1,2018-11-14,2018-11-14,2,2,4,8,49,0,12,0,6,5
"1585","ESS9e01_2",9,"1.2",40821,"GB","West Midlands (England)",1,2018-11-06,2018-11-06,1,3,4,8,55,0,14,0,9,8
"1586","ESS9e01_2",9,"1.2",40847,"GB","East of England",1,2018-10-08,2018-10-08,8,8,8,24,90,1,10,0,NA,6
"1587","ESS9e01_2",9,"1.2",40851,"GB","Yorkshire and the Humber",1,2018-10-08,2018-10-08,5,5,4,14,47,1,11,0,2,7
"1588","ESS9e01_2",9,"1.2",40857,"GB","Scotland",1,2018-10-24,2018-10-24,2,3,3,8,50,1,13,0,1,4
"1589","ESS9e01_2",9,"1.2",40860,"GB","South West (England)",1,2018-10-04,2018-10-04,7,9,8,24,76,1,17,0,4,7
"1590","ESS9e01_2",9,"1.2",40908,"GB","East Midlands (England)",1,2018-09-20,2018-09-20,5,4,3,12,80,0,11,0,5,5
"1591","ESS9e01_2",9,"1.2",40961,"GB","South East (England)",1,2018-11-08,2018-11-08,3,2,2,7,71,0,12,0,7,9
"1592","ESS9e01_2",9,"1.2",40978,"GB","North West (England)",1,2018-10-22,2018-10-22,5,5,3,13,80,1,10,0,5,6
"1593","ESS9e01_2",9,"1.2",40985,"GB","South West (England)",1,2018-10-20,2018-10-20,9,8,8,25,60,1,12,0,8,3
"1594","ESS9e01_2",9,"1.2",41028,"GB","South East (England)",1,2019-01-26,2019-01-26,3,5,5,13,41,1,16,0,6,5
"1595","ESS9e01_2",9,"1.2",41072,"GB","North West (England)",1,2018-10-23,2018-10-23,4,4,4,12,64,1,10,0,1,5
"1596","ESS9e01_2",9,"1.2",41083,"GB","East of England",1,2019-02-11,2019-02-11,5,5,5,15,51,1,14,0,NA,5
"1597","ESS9e01_2",9,"1.2",41103,"GB","Yorkshire and the Humber",1,2018-12-28,2018-12-28,5,5,4,14,55,1,13,0,7,7
"1598","ESS9e01_2",9,"1.2",41124,"GB","West Midlands (England)",1,2018-10-16,2018-10-16,4,3,5,12,52,1,15,0,1,5
"1599","ESS9e01_2",9,"1.2",41128,"GB","Yorkshire and the Humber",1,2019-01-03,2019-01-03,5,5,10,20,73,0,15,0,NA,8
"1600","ESS9e01_2",9,"1.2",41187,"GB","North West (England)",1,2018-09-06,2018-09-06,5,2,2,9,72,0,16,0,4,8
"1601","ESS9e01_2",9,"1.2",41228,"GB","Scotland",1,2018-09-05,2018-09-05,6,8,8,22,33,0,17,0,6,6
"1602","ESS9e01_2",9,"1.2",41230,"GB","Yorkshire and the Humber",1,2019-01-04,2019-01-04,8,7,6,21,43,0,14,0,2,3
"1603","ESS9e01_2",9,"1.2",41294,"GB","London",1,2018-11-14,2018-11-14,8,8,8,24,NA,1,18,0,8,7
"1604","ESS9e01_2",9,"1.2",41323,"GB","Scotland",1,2018-09-17,2018-09-17,7,9,8,24,27,0,15,0,4,5
"1605","ESS9e01_2",9,"1.2",41332,"GB","London",1,2018-10-17,2018-10-17,5,5,5,15,73,0,10,0,6,10
"1606","ESS9e01_2",9,"1.2",41365,"GB","Yorkshire and the Humber",1,2018-10-25,2018-10-25,4,3,6,13,62,1,10,0,1,2
"1607","ESS9e01_2",9,"1.2",41375,"GB","South West (England)",1,2018-09-16,2018-09-16,3,6,2,11,38,0,14,0,8,2
"1608","ESS9e01_2",9,"1.2",41383,"GB","South East (England)",1,2018-11-14,2018-11-14,7,10,7,24,39,0,15,0,7,7
"1609","ESS9e01_2",9,"1.2",41429,"GB","South West (England)",1,2018-10-11,2018-10-11,5,3,5,13,55,1,14,0,9,NA
"1610","ESS9e01_2",9,"1.2",41430,"GB","East Midlands (England)",1,2018-11-07,2018-11-07,7,7,7,21,80,0,18,0,3,5
"1611","ESS9e01_2",9,"1.2",41455,"GB","West Midlands (England)",1,2018-10-22,2018-10-22,7,8,7,22,48,1,11,0,8,3
"1612","ESS9e01_2",9,"1.2",41464,"GB","South East (England)",1,2018-10-10,2018-10-10,7,6,5,18,46,1,17,0,2,0
"1613","ESS9e01_2",9,"1.2",41473,"GB","London",1,2019-02-14,2019-02-14,0,0,0,0,55,1,11,0,NA,5
"1614","ESS9e01_2",9,"1.2",41490,"GB","West Midlands (England)",1,2018-09-10,2018-09-10,1,2,3,6,26,1,12,0,1,3
"1615","ESS9e01_2",9,"1.2",41535,"GB","South West (England)",1,2018-09-10,2018-09-10,5,2,2,9,74,1,12,0,3,7
"1616","ESS9e01_2",9,"1.2",41564,"GB","Scotland",1,2018-09-14,2018-09-14,8,9,9,26,46,0,13,0,8,6
"1617","ESS9e01_2",9,"1.2",41568,"GB","Scotland",1,2018-10-10,2018-10-10,4,10,5,19,28,0,10,0,1,4
"1618","ESS9e01_2",9,"1.2",41587,"GB","North West (England)",1,2018-10-09,2018-10-09,9,10,8,27,23,1,13,0,3,5
"1619","ESS9e01_2",9,"1.2",41608,"GB","South West (England)",1,2018-11-02,2018-11-02,8,9,10,27,57,0,17,0,10,5
"1620","ESS9e01_2",9,"1.2",41801,"GB","North West (England)",1,2018-10-26,2018-10-26,6,7,6,19,63,1,13,0,7,5
"1621","ESS9e01_2",9,"1.2",41829,"GB","East Midlands (England)",1,2019-02-08,2019-02-08,6,6,6,18,21,0,13,1,NA,6
"1622","ESS9e01_2",9,"1.2",41832,"GB","South West (England)",1,2018-09-14,2018-09-14,7,8,8,23,65,1,15,0,9,5
"1623","ESS9e01_2",9,"1.2",41837,"GB","South East (England)",1,2018-10-23,2018-10-23,9,9,7,25,59,1,16,0,6,5
"1624","ESS9e01_2",9,"1.2",41877,"GB","Scotland",1,2018-09-18,2018-09-18,6,7,7,20,47,1,22,0,9,4
"1625","ESS9e01_2",9,"1.2",41888,"GB","East Midlands (England)",1,2018-10-22,2018-10-22,5,7,5,17,31,0,16,1,8,7
"1626","ESS9e01_2",9,"1.2",41924,"GB","South West (England)",1,2018-11-15,2018-11-15,7,8,8,23,67,1,14,0,4,3
"1627","ESS9e01_2",9,"1.2",41952,"GB","Scotland",1,2018-10-12,2018-10-12,7,7,8,22,31,0,12,0,4,6
"1628","ESS9e01_2",9,"1.2",41957,"GB","South West (England)",1,2018-10-18,2018-10-18,8,9,8,25,72,0,14,0,5,3
"1629","ESS9e01_2",9,"1.2",42001,"GB","North East (England)",1,2018-11-15,2018-11-15,5,3,8,16,22,1,13,0,1,5
"1630","ESS9e01_2",9,"1.2",42041,"GB","North West (England)",1,2019-01-19,2019-01-19,8,7,8,23,NA,0,17,0,NA,5
"1631","ESS9e01_2",9,"1.2",42058,"GB","North West (England)",1,2018-09-22,2018-09-22,4,3,0,7,84,0,11,0,2,6
"1632","ESS9e01_2",9,"1.2",42099,"GB","South West (England)",1,2018-10-30,2018-10-30,5,2,2,9,72,1,11,0,2,5
"1633","ESS9e01_2",9,"1.2",42108,"GB","North East (England)",1,2018-09-14,2018-09-14,5,3,5,13,89,0,7,0,1,7
"1634","ESS9e01_2",9,"1.2",42258,"GB","Yorkshire and the Humber",1,2018-11-19,2018-11-19,4,3,2,9,66,1,11,0,2,3
"1635","ESS9e01_2",9,"1.2",42261,"GB","East of England",1,2018-09-07,2018-09-07,1,0,0,1,28,0,12,0,5,8
"1636","ESS9e01_2",9,"1.2",42263,"GB","North West (England)",1,2018-11-04,2018-11-04,7,10,7,24,30,1,18,0,8,NA
"1637","ESS9e01_2",9,"1.2",42293,"GB","South East (England)",1,2018-09-25,2018-09-25,8,9,9,26,52,1,17,0,NA,4
"1638","ESS9e01_2",9,"1.2",42295,"GB","East Midlands (England)",1,2018-09-04,2018-09-04,5,5,5,15,65,1,11,0,NA,7
"1639","ESS9e01_2",9,"1.2",42333,"GB","South East (England)",1,2018-09-12,2018-09-12,8,9,9,26,62,1,22,0,10,6
"1640","ESS9e01_2",9,"1.2",42387,"GB","South East (England)",1,2018-10-18,2018-10-18,6,6,5,17,61,1,15,0,NA,6
"1641","ESS9e01_2",9,"1.2",42402,"GB","Yorkshire and the Humber",1,2018-10-15,2018-10-15,4,5,4,13,37,1,15,0,8,5
"1642","ESS9e01_2",9,"1.2",42432,"GB","Yorkshire and the Humber",1,2019-01-17,2019-01-17,3,2,2,7,57,1,12,0,6,2
"1643","ESS9e01_2",9,"1.2",42450,"GB","South East (England)",1,2018-11-16,2018-11-20,7,5,7,19,21,0,15,0,3,6
"1644","ESS9e01_2",9,"1.2",42453,"GB","South East (England)",1,2018-10-01,2018-10-01,5,7,5,17,90,1,14,0,NA,5
"1645","ESS9e01_2",9,"1.2",42468,"GB","South East (England)",1,2018-09-26,2018-09-26,7,10,8,25,51,1,15,0,5,4
"1646","ESS9e01_2",9,"1.2",42477,"GB","East of England",1,2018-10-01,2018-10-01,6,7,9,22,16,0,12,0,NA,NA
"1647","ESS9e01_2",9,"1.2",42493,"GB","Wales",1,2018-10-11,2018-10-11,7,8,8,23,72,0,11,0,1,2
"1648","ESS9e01_2",9,"1.2",42507,"GB","South East (England)",1,2019-01-16,2019-01-16,6,6,5,17,76,1,19,0,10,8
"1649","ESS9e01_2",9,"1.2",42513,"GB","North East (England)",1,2018-09-14,2018-09-14,4,0,0,4,64,1,14,0,NA,5
"1650","ESS9e01_2",9,"1.2",42517,"GB","East Midlands (England)",1,2019-01-17,2019-01-17,8,7,7,22,31,1,15,0,2,2
"1651","ESS9e01_2",9,"1.2",42585,"GB","Scotland",1,2018-11-08,2018-11-08,7,6,7,20,26,1,16,0,5,NA
