rownames,country,iso3c,year,govtspendgdp,tradegdp,kaopen,ka_open,v2catrauni,v2catrauni_ord,ud,urbanperc,gdppc,tpop,depratio
565,Greece,GRC,1973,24.324300765991,31.7303355049464,-1.234169840812683,0.1635017693042755,-0.889,1,,65.952,13488.1243597837,8929086,55.90788096358489
566,Greece,GRC,1974,25.255800247192,35.4768783212269,-1.234169840812683,0.1635017693042755,-0.248,1,,66.448,12573.3481690975,8962022,56.06038522546073
567,Greece,GRC,1975,28.664600372314,35.3229630981807,-1.234169840812683,0.1635017693042755,2.286,4,,66.94,13248.921291402101,9046541,56.018943287412306
568,Greece,GRC,1976,29.058399200439,34.8786854889711,-1.234169840812683,0.1635017693042755,2.286,4,,67.429,13938.538571607,9188150,56.06926862825864
569,Greece,GRC,1977,30.137899398804,34.6615947063545,-1.234169840812683,0.1635017693042755,2.286,4,48.2,67.912,14162.9911170986,9308479,56.347791063071526
570,Greece,GRC,1978,30.100400924683,33.1365949700021,-1.234169840812683,0.1635017693042755,2.286,4,,68.393,14993.6890693604,9429959,56.61613960589026
571,Greece,GRC,1979,24.148408988952,35.5322195542858,-1.234169840812683,0.1635017693042755,2.286,4,,68.87,15293.9314251108,9548258,56.498623134519775
572,Greece,GRC,1980,24.383184114188,44.5858161409325,-1.234169840812683,0.1635017693042755,2.436,4,39,69.343,15246.9944097628,9642505,56.65886337778267
573,Greece,GRC,1981,27.929010890885,47.1403301540426,-1.234169840812683,0.1635017693042755,2.436,4,,69.746,14876.1172496983,9729350,56.86684888941988
574,Greece,GRC,1982,28.543163429404,41.8515298185187,-1.234169840812683,0.1635017693042755,2.436,4,,69.94,14617.235187448,9789513,56.203136727785186
575,Greece,GRC,1983,30.07798063121,41.1755453410125,-1.234169840812683,0.1635017693042755,2.436,4,39.4,70.134,14375.6996946493,9846627,55.2325944358192
576,Greece,GRC,1984,31.779026565085,40.8984903013052,-1.234169840812683,0.1635017693042755,2.436,4,,70.327,14591.8630688987,9895801,54.178795221794616
577,Greece,GRC,1985,34.049640491378,40.3879754972077,-1.234169840812683,0.1635017693042755,2.436,4,,70.518,14900.0862237733,9934300,53.2431528572028
578,Greece,GRC,1986,33.586657265822,42.6520451400143,-1.234169840812683,0.1635017693042755,2.436,4,37.5,70.709,14927.7613768104,9967213,52.42286309379532
579,Greece,GRC,1987,33.845662739634,42.3183574435397,-1.234169840812683,0.1635017693042755,2.436,4,,70.9,14541.860282436,10000595,51.56336646462957
580,Greece,GRC,1988,33.636632075973,39.613233390776,-1.234169840812683,0.1635017693042755,2.436,4,,71.09,15110.4146618094,10036983,50.71165851442815
581,Greece,GRC,1989,34.598119699135,40.7838568496537,-1.234169840812683,0.1635017693042755,2.436,4,35.2,71.279,15602.9732915736,10089498,49.8660941467323
582,Greece,GRC,1990,38.291285714089,40.128306906424,-1.234169840812683,0.1635017693042755,1.876,3,,71.467,15438.7936734794,10196792,49.34905799935262
583,Greece,GRC,1991,35.001092705896,38.592785722687,-1.234169840812683,0.1635017693042755,1.876,3,,71.635,15727.4735693885,10319927,49.26377148827736
584,Greece,GRC,1992,36.702891810898,38.8225931547213,-0.159932479262352,0.417000412940979,1.876,3,37.6,71.757,15717.0463428435,10399061,49.23355193717619
585,Greece,GRC,1993,38.413735256893,37.0258993247001,-0.159932479262352,0.417000412940979,1.876,3,,71.878,15374.862548745,10460415,49.17112771893167
586,Greece,GRC,1994,36.720896487656,36.1631225392895,-0.159932479262352,0.417000412940979,1.876,3,,71.998,15604.0339409517,10512922,49.08905105596901
587,Greece,GRC,1995,46.390836485007,37.1078806632466,-0.159932479262352,0.417000412940979,1.876,3,31.3,72.119,15857.4162600482,10562153,48.9292463784505
588,Greece,GRC,1996,45.466290815128,37.4962332575218,0.22093379497528076,0.5068773031234741,1.876,3,,72.239,16005.9511612222,10608800,48.75228148853798
589,Greece,GRC,1997,44.077929385286,39.2742288014129,0.4747942388057709,0.5667833089828491,1.876,3,,72.358,16501.0316432034,10661259,48.620833288027455
590,Greece,GRC,1998,45.533227058274,42.2682807505266,0.728654682636261,0.6266893148422241,1.876,3,27.5,72.478,16973.8293536875,10720509,48.57452148317453
591,Greece,GRC,1999,46.546811397558,47.3775982084231,0.9825150966644287,0.6865953207015991,1.876,3,,72.597,17358.4347248482,10761698,48.66718655133423
592,Greece,GRC,2000,46.82089179251,58.4156773402129,1.2363755702972412,0.7465013265609741,1.451,3,,72.716,18002.9065076414,10805808,48.91606034363481
593,Greece,GRC,2001,46.377310980054,56.1399686891397,1.2363755702972412,0.7465013265609741,1.451,3,24.9,72.913,18742.4235416567,10862132,49.25752778035805
594,Greece,GRC,2002,46.186498192273,50.3489962887975,2.310612916946411,1,1.451,3,,73.303,19548.3677232687,10902022,49.60123566924605
595,Greece,GRC,2003,46.988094432794,48.1900537963457,2.310612916946411,1,1.451,3,,73.689,20632.2557384172,10928070,49.81394017460999
596,Greece,GRC,2004,48.019595797628,49.8984414406951,2.310612916946411,1,1.451,3,24.1,74.073,21688.105121913,10955141,49.92373900442348
597,Greece,GRC,2005,45.949352351932,50.9008643706162,2.310612916946411,1,1.451,3,,74.452,21880.5265550864,10987314,49.97786637295305
598,Greece,GRC,2006,45.500499944451,52.8502388268866,2.310612916946411,1,1.451,3,,74.827,23220.5324390846,11020362,49.96525873600586
599,Greece,GRC,2007,47.469791793076,57.5243740192966,2.310612916946411,1,1.451,3,22.6,75.199,23973.6937033513,11048473,49.92173139702671
600,Greece,GRC,2008,51.278193608615,59.3297155312655,2.310612916946411,1,1.451,3,,75.568,23923.8800608727,11077841,50.02891463532889
601,Greece,GRC,2009,54.544643994396,47.7438466003341,2.310612916946411,1,1.451,3,,75.932,22878.1346733291,11107017,50.41427171544323
602,Greece,GRC,2010,52.957291499349,51.197285717198604,2.310612916946411,1,1.451,3,22.2,76.292,21547.7241895964,11121341,51.03713476878281
603,Greece,GRC,2011,55.120310071419,56.8339647736227,2.310612916946411,1,1.451,3,,76.649,19448.2557511168,11104899,51.871565678108944
604,Greece,GRC,2012,53.700213928156,62.0612847915005,2.310612916946411,1,1.451,3,,77.004,17924.6620516477,11045011,52.81100016740709
605,Greece,GRC,2013,52.006848858153,62.8765015617254,2.310612916946411,1,1.451,3,23.1,77.355,17644.8766792834,10965211,53.732034447650655
606,Greece,GRC,2014,50.730664199147,66.5263275893829,2.310612916946411,1,1.451,3,,77.702,17903.5252559978,10892413,54.522104036871674
607,Greece,GRC,2015,51.161485295035,65.2776924688798,1.2363755702972412,0.7465013265609741,1.451,3,,78.046,17980.7298238137,10820883,55.19246382639827
608,Greece,GRC,2016,49.941165567292,64.0191979817137,1.2363755702972412,0.7465013265609741,1.451,3,19,78.387,18049.9289175756,10775971,55.85158018539099
609,Greece,GRC,2017,48.496344365946,71.5789505399414,1.2363755702972412,0.7465013265609741,1.451,3,,78.724,18352.0884111283,10754679,56.43663225442898
610,Greece,GRC,2018,48.496307599773,80.1500265574834,1.2363755702972412,0.7465013265609741,1.451,3,,79.058,18769.0390099773,10732882,56.900060448046474
611,Greece,GRC,2019,47.796452933151,81.8842261522364,2.310612916946411,1,1.451,3,,79.388,19216.6760037219,10721582,57.28972864776905
612,Greece,GRC,2020,59.92342402284,71.6708449331299,2.310612916946411,1,1.451,3,,79.715,17486.9513800415,10698599,57.63851940084219
613,Ireland,IRL,1970,44.127498626709,74.4260445647122,-0.8527949452400208,0.2534986734390259,2.626,4,53.2,51.276,12308.3572872703,2957250,73.2145241894105
614,Ireland,IRL,1971,45.333999633789,72.2038426969925,-0.8527949452400208,0.2534986734390259,2.626,4,53.2,52.269,12587.3198217504,2992050,73.26585034643904
615,Ireland,IRL,1972,41.490501403809,67.6291724235407,-0.8527949452400208,0.2534986734390259,2.626,4,53.6,52.611,13206.4718187808,3036850,72.88522518316948
616,Ireland,IRL,1973,40.303699493408,75.235642007772,-0.8527949452400208,0.2534986734390259,2.626,4,53.3,52.952,13609.9593559512,3085950,72.44780379748957
617,Ireland,IRL,1974,44.303398132324,90.676683489613,-0.8527949452400208,0.2534986734390259,2.626,4,53.9,53.294,13956.6328466488,3137500,72.15178552322362
618,Ireland,IRL,1975,48.19469833374,83.0466964968351,-0.8527949452400208,0.2534986734390259,2.626,4,55.3,53.634,14505.4696949899,3189550,71.88687278037949
619,Ireland,IRL,1976,47.826599121094,91.2384446522947,-0.8527949452400208,0.2534986734390259,2.626,4,56.3,53.975,14487.4975064205,3238050,71.58731714813352
620,Ireland,IRL,1977,44.565101623535,97.999857590691,-0.8527949452400208,0.2534986734390259,2.626,4,57,54.315,15466.2310911941,3282200,71.25501615657662
621,Ireland,IRL,1978,46.206100463867,99.7121929982186,-0.159932479262352,0.417000412940979,2.626,4,57.6,54.655,16344.2016973105,3329100,70.81908600936731
622,Ireland,IRL,1979,48.662799835205,105.299158008379,-0.159932479262352,0.417000412940979,2.626,4,57.5,54.994,16623.5099267152,3373750,70.3137407535856
623,Ireland,IRL,1980,53.706100463867,102.303118023515,-0.159932479262352,0.417000412940979,2.626,4,57.1,55.333,16939.3355841216,3412800,69.88841365797711
624,Ireland,IRL,1981,54.111698150635,100.974586355938,-0.159932479262352,0.417000412940979,2.626,4,56.6,55.634,17298.8386542409,3453000,69.4827412724707
625,Ireland,IRL,1982,56.688999176025,93.9696628767819,-0.159932479262352,0.417000412940979,2.626,4,56.1,55.794,17527.3600792384,3485800,68.98734606774038
626,Ireland,IRL,1983,55.559299468994,97.7364827875212,-0.159932479262352,0.417000412940979,2.626,4,57.2,55.955,17361.0241024495,3510600,68.40390457591775
627,Ireland,IRL,1984,52.682598114014,108.30546843263,-0.159932479262352,0.417000412940979,2.626,4,57,56.115,18005.0626039506,3532423,67.73082900484187
628,Ireland,IRL,1985,53.216300964355,107.761370348494,-0.159932479262352,0.417000412940979,2.626,4,54.2,56.275,18530.9426925293,3538082,66.90136725752218
629,Ireland,IRL,1986,52.937900543213,97.1254844515995,-0.159932479262352,0.417000412940979,2.626,4,51.6,56.427,18443.1867640097,3539690,66.02458599257889
630,Ireland,IRL,1987,51.404098510742,100.744218134132,-0.159932479262352,0.417000412940979,2.626,4,50.2,56.553,19301.208298541,3540057,65.25861396898695
631,Ireland,IRL,1988,48.247501373291,105.218435350168,-0.159932479262352,0.417000412940979,2.626,4,50.5,56.678,20395.2738487724,3524949,64.58019537002365
632,Ireland,IRL,1989,42.490898132324,112.465336484298,-0.159932479262352,0.417000412940979,2.626,4,51.8,56.804,21666.7232832664,3511009,63.753837313754445
633,Ireland,IRL,1990,42.808898925781,105.029447108304,-0.159932479262352,0.417000412940979,2.257,3,51.1,56.929,23481.3128567371,3513974,62.57665078517608
634,Ireland,IRL,1991,44.403301239014,106.440234272365,-0.159932479262352,0.417000412940979,2.257,3,51.2,57.073,23797.2065983241,3534235,61.24323350206331
635,Ireland,IRL,1992,44.825000762939,109.54546995765,0.09392795711755753,0.4769064486026764,2.257,3,51.3,57.293,24425.5975112538,3558430,59.907733871627315
636,Ireland,IRL,1993,44.626598358154,116.602702293344,1.5490316152572632,0.820281982421875,2.257,3,50,57.512,24958.2197097899,3576261,58.48436853268147
637,Ireland,IRL,1994,43.918201446533,126.488924086211,1.8028920888900757,0.88018798828125,2.257,3,48.6,57.731,26290.9316540796,3590386,56.94036776048317
638,Ireland,IRL,1995,41.360698699951,136.103149926386,2.0567524433135986,0.940093994140625,2.257,3,47.1,57.949,28676.510604152,3608841,55.27880852147753
639,Ireland,IRL,1996,39.359001159668,138.868160055948,2.310612916946411,1,2.257,3,44.1,58.173,30550.0360829405,3637510,53.693947284916746
640,Ireland,IRL,1997,36.851600646973,142.269496909751,2.310612916946411,1,2.257,3,44.2,58.419,33578.7616121473,3674171,52.31151187634572
641,Ireland,IRL,1998,34.354099273682,157.772416676027,2.310612916946411,1,2.257,3,40.5,58.664,36143.3422357798,3712696,51.1260689188045
642,Ireland,IRL,1999,33.91130065918,159.871032955767,2.310612916946411,1,2.257,3,38.1,58.91,39501.3763778575,3754786,50.110600408499906
643,Ireland,IRL,2000,31.182899475098,174.954555860946,2.310612916946411,1,2.257,3,35.9,59.155,42643.6343965079,3805174,49.18559368250445
644,Ireland,IRL,2001,33.021800994873,174.84073239778,2.310612916946411,1,2.257,3,35,59.399,44196.9159835327,3866243,48.28963679376992
645,Ireland,IRL,2002,33.350799560547,163.719354360002,2.310612916946411,1,2.257,3,35.1,59.649,46022.1410834443,3931947,47.56126577147961
646,Ireland,IRL,2003,33.13219833374,146.531500811248,2.310612916946411,1,2.257,3,34.9,59.925,46643.1579569282,3996521,47.15419314526121
647,Ireland,IRL,2004,33.494598388672,146.587525808196,2.310612916946411,1,2.257,3,33.6,60.202,48906.963231587,4070262,46.809691701458085
648,Ireland,IRL,2005,33.756000518799,148.17558480428,2.310612916946411,1,2.257,3,32.4,60.477,50599.6045007359,4159914,46.240453748402224
649,Ireland,IRL,2006,34.266101837158,150.021804736753,2.310612916946411,1,2.257,3,31.7,60.738,51710.362231689,4273591,45.469983817723715
650,Ireland,IRL,2007,36.635799407959,153.396863813395,2.310612916946411,1,2.257,3,29.5,60.94,52904.4732788865,4398942,45.0913998816561
651,Ireland,IRL,2008,42.790599822998,160.039444160284,2.310612916946411,1,2.257,3,30.2,61.141,49512.4261970583,4489544,45.55784631615328
652,Ireland,IRL,2009,48.90299987793,173.591494341428,2.310612916946411,1,2.257,3,31.5,61.342,46514.5426215055,4535375,46.67725070324875
653,Ireland,IRL,2010,66.822799682617,189.925491032114,2.310612916946411,1,2.257,3,34.4,61.542,47040.3543858023,4560155,48.074864886278476
654,Ireland,IRL,2011,47.241208605607,187.842673052074,2.310612916946411,1,2.257,3,33.9,61.742,47607.8852921203,4580084,49.41734827566408
655,Ireland,IRL,2012,42.516869287931,191.446680951441,2.310612916946411,1,2.257,3,33.6,61.942,47217.4433846332,4599533,50.53694780877772
656,Ireland,IRL,2013,40.606496263729,189.242146172164,2.310612916946411,1,2.257,3,32.3,62.141,47999.1237980737,4623816,51.39799874266555
657,Ireland,IRL,2014,37.580388035984,202.244404980557,2.310612916946411,1,2.257,3,30.7,62.34,52098.1049579337,4657740,52.046457378433594
658,Ireland,IRL,2015,29.058621319056,215.429985728655,2.310612916946411,1,2.257,3,28.9,62.538,64311.8234684057,4701957,52.50467378231916
659,Ireland,IRL,2016,28.082166939298,227.737901519458,2.310612916946411,1,1.546,3,27.1,62.737,64367.4069016353,4755335,52.77746185652463
660,Ireland,IRL,2017,26.158958634888,220.003980276731,2.310612916946411,1,1.546,3,25.9,62.947,70069.0995778991,4807388,52.941590050911735
661,Ireland,IRL,2018,25.341287262997,217.076131943494,2.310612916946411,1,1.546,3,25.5,63.17,74427.5520727589,4867316,53.02873150341675
662,Ireland,IRL,2019,24.260859814132,252.249498215744,2.310612916946411,1,1.546,3,25,63.405,77117.1897861686,4934340,53.037163393320974
663,Ireland,IRL,2020,27.390514864444,247.765763330236,2.310612916946411,1,2.244,3,,63.653,81791.0934649925,4985382,53.05357631323568
664,Italy,ITA,1970,32.324901580811,30.0988460061532,-0.159932479262352,0.417000412940979,2.252,3,36.3,64.272,15813.2011151821,53821850,55.61830576234317
665,Italy,ITA,1971,34.381500244141,30.3960898661075,-0.159932479262352,0.417000412940979,2.252,3,39,64.75,16025.774880121,54073490,56.106044447598244
666,Italy,ITA,1972,36.358798980713,31.8228078581609,-0.8527949452400208,0.2534986734390259,2.252,3,41.1,65.039,16523.1331630299,54381345,56.545849729028085
667,Italy,ITA,1973,35.262001037598,34.0646666436288,-0.8527949452400208,0.2534986734390259,2.252,3,42.7,65.241,17580.9120721826,54751406,56.93265222585121
668,Italy,ITA,1974,34.777599334717,40.8028948180581,-1.234169840812683,0.1635017693042755,2.252,3,46,65.442,18426.9080079986,55110868,57.25364304955409
669,Italy,ITA,1975,39.115398406982,37.4004476039236,-1.9270323514938354,0,2.252,3,47.5,65.643,17934.3228585104,55441001,57.376700959066504
670,Italy,ITA,1976,38.114700317383,41.1921519374612,-1.9270323514938354,0,2.252,3,49.9,65.844,19116.6107654729,55718260,57.280031840885904
671,Italy,ITA,1977,38.493698120117,41.809556862689,-1.9270323514938354,0,2.252,3,49.6,66.044,19522.9969341739,55955411,57.06163487793028
672,Italy,ITA,1978,40.888000488281,41.268188138925,-1.9270323514938354,0,2.252,3,50.4,66.243,20083.8802098074,56155143,56.698792977266464
673,Italy,ITA,1979,40.138000488281,43.7104191890846,-1.9270323514938354,0,2.252,3,49.7,66.442,21219.2669568741,56317749,56.07194561207478
674,Italy,ITA,1980,40.786098480225,42.9726563189869,-1.9270323514938354,0,2.675,4,49.6,66.64,21901.9268726405,56433883,54.98215493529549
675,Italy,ITA,1981,44.602001190186,45.2820379980129,-1.9270323514938354,0,2.675,4,48,66.837,22060.3287109607,56501675,53.59361850210538
676,Italy,ITA,1982,46.706600189209,43.5082890935583,-0.159932479262352,0.417000412940979,2.186,3,46.7,66.886,22135.1628478985,56543548,52.120014783824764
677,Italy,ITA,1983,48.930698394775,40.1896938810034,-0.159932479262352,0.417000412940979,2.186,3,45.5,66.866,22385.8416078726,56564074,50.48794516354581
678,Italy,ITA,1984,49.13159942627,42.4356673673919,-0.159932479262352,0.417000412940979,2.186,3,45.3,66.846,23102.8115432379,56576718,48.96776569723697
679,Italy,ITA,1985,49.838199615479,42.6371550211654,-0.159932479262352,0.417000412940979,2.186,3,42.5,66.826,23742.3854885964,56593071,48.09389632686619
680,Italy,ITA,1986,50.453800201416,36.1633469118778,-0.159932479262352,0.417000412940979,2.186,3,40.7,66.806,24420.0802796796,56596155,47.5348100224753
681,Italy,ITA,1987,49.770900726318,35.562608674538,-0.159932479262352,0.417000412940979,2.186,3,40.3,66.786,25196.9881135514,56601931,47.01668135657794
682,Italy,ITA,1988,50.381900787354,35.1111015717216,-0.159932479262352,0.417000412940979,2.186,3,40.1,66.766,26241.1619178713,56629288,46.61551447766796
683,Italy,ITA,1989,51.593399047852,37.0527693801478,-0.159932479262352,0.417000412940979,2.186,3,39.7,66.746,27109.9705713608,56671781,46.20245692903065
684,Italy,ITA,1990,52.860599517822,36.321749399443,0.09392795711755753,0.4769064486026764,2.186,3,39,66.726,27625.1792401549,56719240,45.8326814441136
685,Italy,ITA,1991,53.94340133667,33.8784372967187,0.34778839349746704,0.536812424659729,2.186,3,38.9,66.706,28030.7653844433,56758521,45.12283922484079
686,Italy,ITA,1992,55.294700622559,34.9137116248328,0.6016488671302795,0.5967184901237488,2.186,3,39,66.742,28245.4271224971,56797087,44.746753581697526
687,Italy,ITA,1993,56.268199920654,37.759229199437,2.0567524433135986,0.940093994140625,2.186,3,38.7,66.802,27987.4328992052,56831821,45.01467859775426
688,Italy,ITA,1994,53.481899261475,40.4550288341845,2.310612916946411,1,2.186,3,38.2,66.862,28583.6255334144,56843400,45.920085858719915
689,Italy,ITA,1995,52.489898681641,45.6845541664238,2.310612916946411,1,1.362,3,37.6,66.922,29408.3209648256,56844303,46.27607101541361
690,Italy,ITA,1996,52.454399108887,42.878698334893,2.310612916946411,1,1.362,3,36.9,66.982,29795.659782462,56860281,46.07987498131941
691,Italy,ITA,1997,50.225101470947,44.5885059769363,2.310612916946411,1,1.362,3,36,67.042,30353.3778330306,56890372,46.554614730942916
692,Italy,ITA,1998,49.204399108887,45.0927382309319,2.310612916946411,1,1.362,3,35.6,67.102,30892.1758716425,56906744,47.01996397843543
693,Italy,ITA,1999,48.14400100708,44.6207908015108,2.310612916946411,1,1.362,3,35.3,67.162,31405.2609086396,56916317,47.54382480323452
694,Italy,ITA,2000,45.863399505615,50.4055898251238,2.310612916946411,1,1.408,3,34.8,67.222,32609.6674684471,56942108,48.129444629317575
695,Italy,ITA,2001,47.710399627686,50.0348046309252,2.310612916946411,1,1.408,3,34.2,67.282,33245.2803732961,56974100,48.707514850497446
696,Italy,ITA,2002,47.117000579834,48.0579242988141,2.310612916946411,1,1.408,3,33.7,67.382,33285.4148556776,57059007,49.34738298051995
697,Italy,ITA,2003,48.077201843262,46.1488447781921,2.310612916946411,1,1.408,3,33.6,67.501,33159.8415780158,57313203,49.86291748092819
698,Italy,ITA,2004,47.527000427246,47.4303303888471,2.310612916946411,1,1.408,3,34,67.62,33431.5599098693,57685327,50.33720325542773
699,Italy,ITA,2005,47.915699005127,49.3010107621318,2.310612916946411,1,1.408,3,33.8,67.738,33521.3202180455,57969484,50.94991618520628
700,Italy,ITA,2006,48.450099945068,53.1681791846237,2.310612916946411,1,1.408,3,33.6,67.856,34022.1190389231,58143979,51.561519000223285
701,Italy,ITA,2007,47.630298614502,55.061455631698,2.310612916946411,1,1.408,3,34,67.974,34345.7598862545,58438310,51.90292643841145
702,Italy,ITA,2008,48.602100372314,54.4928757988188,2.310612916946411,1,1.408,3,33.9,68.092,33769.8973537384,58826731,52.04706447693977
703,Italy,ITA,2009,51.614498138428,45.4187617874817,2.310612916946411,1,1.177,2,34.7,68.209,31832.9860141479,59095365,52.327550335251296
704,Italy,ITA,2010,50.275501251221,52.0061883742819,2.310612916946411,1,1.177,2,35.3,68.327,32220.4860698495,59277417,52.66012982599773
705,Italy,ITA,2011,49.17440785659,55.1455224600271,2.310612916946411,1,1.177,2,35.2,68.444,32388.8180099136,59379449,53.12713636647538
706,Italy,ITA,2012,50.590048135911,55.6547208446016,2.310612916946411,1,1.177,2,35.5,68.684,31292.1311312137,59539717,53.77079205221785
707,Italy,ITA,2013,50.951542396528,54.8675793967737,2.310612916946411,1,1.177,2,35.7,68.979,30369.1293679326,60233948,54.43637417929486
708,Italy,ITA,2014,50.855503086202,55.3221151506422,2.310612916946411,1,1.177,2,35.4,69.272,30091.3481539205,60789140,55.09990052186918
709,Italy,ITA,2015,50.317122309112,56.4181761616088,2.310612916946411,1,1.177,2,34.2,69.565,30387.1293187854,60730582,55.60664473196878
710,Italy,ITA,2016,49.078421451763,55.3676028142217,2.310612916946411,1,1.177,2,33.6,69.855,30815.0869082281,60627498,55.919767983456545
711,Italy,ITA,2017,48.763354453231,58.6041759472917,2.310612916946411,1,1.177,2,33.2,70.144,31356.224035187,60536709,56.12998644040257
712,Italy,ITA,2018,48.394002227628,60.3035512426617,2.310612916946411,1,1.177,2,32.6,70.438,31675.5758014951,60421760,56.30790072807559
713,Italy,ITA,2019,48.473338739743,59.8789802234549,2.310612916946411,1,1.177,2,32.5,70.736,32180.4341021496,59729081,56.56328472885538
714,Italy,ITA,2020,56.997151409811,55.2862862058745,2.310612916946411,1,1.776,3,,71.039,29469.7989279182,59438851,56.752609141443514
715,Japan,JPN,1970,20.247699737549,19.5661448262452,-0.159932479262352,0.417000412940979,1.467,3,35.1,71.877,14114.3158179076,103403000,43.514618219165726
716,Japan,JPN,1971,21.764999389648,19.9181169378727,-0.159932479262352,0.417000412940979,1.467,3,34.6,72.666,14456.8211953459,105697000,43.79602657850482
717,Japan,JPN,1972,23.10059928894,18.1451642362258,1.0413106679916382,0.7004699110984802,1.467,3,34.3,73.452,15455.1369428391,107188000,44.49692360997068
718,Japan,JPN,1973,23.272300720215,19.2981314824504,1.0413106679916382,0.7004699110984802,1.467,3,33.5,74.22,16463.2791725065,108707000,45.28229599566164
719,Japan,JPN,1974,25.487100601196,26.9043547828043,1.0413106679916382,0.7004699110984802,1.467,3,34.3,74.975,16046.7846823822,110162000,45.97355504373867
720,Japan,JPN,1975,28.487300872803,24.5979716095151,1.0413106679916382,0.7004699110984802,1.467,3,34.5,75.716,16333.6748183256,111573000,46.55565445493895
721,Japan,JPN,1976,29.107299804688,25.3262622293154,1.0413106679916382,0.7004699110984802,1.467,3,33.7,75.944,16801.9250306258,112775000,47.075221264905586
722,Japan,JPN,1977,30.403799057007,23.6290866918926,1.0413106679916382,0.7004699110984802,1.467,3,33,76.002,17370.6165468412,113872000,47.53742250080958
723,Japan,JPN,1978,32.097400665283,19.727307276949,1.0413106679916382,0.7004699110984802,1.467,3,32.6,76.06,18120.7284269821,114913000,47.91590311628699
724,Japan,JPN,1979,33.179401397705,23.1440754776203,1.2951711416244507,0.7603759169578552,1.467,3,31.8,76.118,18953.3339137399,115890000,48.14851806610408
725,Japan,JPN,1980,33.451301574707,27.2277616831733,1.5490316152572632,0.820281982421875,1.467,3,31.1,76.175,19334.3747442401,116807000,48.152558259975365
726,Japan,JPN,1981,31.545536042068,27.6288757199234,1.8028920888900757,0.88018798828125,1.467,3,30.9,76.273,20011.8292508853,117661000,48.33874249503241
727,Japan,JPN,1982,31.761796239257,27.2932458543007,2.0567524433135986,0.940093994140625,1.467,3,30.6,76.383,20525.2958514713,118480000,48.37067944441092
728,Japan,JPN,1983,31.895709430756,25.0601837632351,2.310612916946411,1,1.467,3,29.8,76.493,21122.9648423051,119307000,47.93408042397776
729,Japan,JPN,1984,31.214526457649,26.3406156822408,2.310612916946411,1,1.467,3,29.2,76.603,21912.1518618524,120083000,47.56989557417259
730,Japan,JPN,1985,30.398316940064,24.5960573713012,2.310612916946411,1,1.467,3,28.8,76.712,22898.9942415023,120837000,47.10965628066268
731,Japan,JPN,1986,30.380250016295,18.1512327284435,2.310612916946411,1,1.467,3,28.2,76.835,23527.7125188459,121482000,46.362330637907576
732,Japan,JPN,1987,30.597090791573,17.1065551015439,2.310612916946411,1,1.467,3,27.7,76.962,24503.0845657802,122069000,45.5113239122552
733,Japan,JPN,1988,29.813795732258,17.1856415509141,2.310612916946411,1,1.467,3,26.9,77.088,26026.8648821107,122578000,44.61753606253658
734,Japan,JPN,1989,29.117986626965,18.8725444836565,2.310612916946411,1,1.467,3,26.1,77.213,27199.939969537,123069000,43.80699049743215
735,Japan,JPN,1990,29.360900687995,19.6633660965348,2.310612916946411,1,0.751,2,25.4,77.339,28422.2131195125,123478000,43.22590964801849
736,Japan,JPN,1991,29.224199366268,18.0747916413825,2.310612916946411,1,0.751,2,24.8,77.473,29308.274088137,123964000,42.936121526282065
737,Japan,JPN,1992,30.235477041652,17.3310766180297,2.310612916946411,1,0.751,2,24.5,77.61,29462.6539670948,124425000,42.888305213783816
738,Japan,JPN,1993,32.082132640399,16.0156150626601,2.310612916946411,1,0.751,2,24.3,77.746,29232.4397928178,124829000,42.94631582552742
739,Japan,JPN,1994,32.783523556999,15.8103062322757,2.310612916946411,1,0.751,2,24.3,77.881,29466.7552451756,125178000,43.135024542937686
740,Japan,JPN,1995,33.404145634978,16.3901049340172,2.0567524433135986,0.940093994140625,0.751,2,24,78.016,30171.1637924347,125472000,43.4666246286158
741,Japan,JPN,1996,33.808522636035,18.2538682255522,2.0567524433135986,0.940093994140625,0.751,2,23.4,78.145,31046.1701544648,125757000,43.95205293276223
742,Japan,JPN,1997,33.081437738492,19.7835176233669,2.0567524433135986,0.940093994140625,0.751,2,22.8,78.272,31276.1930771932,126057000,44.56765341159455
743,Japan,JPN,1998,38.63311148071,19.0031862223377,2.0567524433135986,0.940093994140625,0.751,2,22.5,78.398,30795.0888900928,126400000,45.21024634286444
744,Japan,JPN,1999,35.567021632367,18.1256307166911,2.0567524433135986,0.940093994140625,0.751,2,22.2,78.523,30636.266116943,126631000,45.87917509600987
745,Japan,JPN,2000,35.95056719268,19.5623715839054,2.310612916946411,1,0.751,2,21.5,78.649,31430.6311303282,126843000,46.67558355415674
746,Japan,JPN,2001,35.193986162803,19.5596044720071,2.310612916946411,1,0.751,2,20.9,79.99,31476.052066579,127149000,47.605853122511746
747,Japan,JPN,2002,35.391809047727,20.4471220661583,2.310612916946411,1,0.751,2,20.3,81.647,31416.1241772435,127445000,48.534448261452326
748,Japan,JPN,2003,35.03841642419,21.3261252678119,2.310612916946411,1,0.751,2,19.7,83.196,31830.2175849262,127718000,49.34828018236912
749,Japan,JPN,2004,33.678188623818,23.6643534228975,2.310612916946411,1,0.751,2,19.3,84.64,32515.1158024317,127761000,50.29324834976927
