rownames,uid,schooltype,county,community,api,meals,colgrad,fullqual,sbase,cbase,e
8966,8966,E,Bill Hackett,Urban,603.2811129373043,70.10106893721968,9.033332102224009,89.06524686016853,8,-7.754157707095146,3.247331210864479
8967,8967,E,Bob Ferguson,Suburban,569.3526092069387,89.9558768607676,8.126438503217399,69.64400588517873,8,55.4123155772686,-0.29984120550782595
8968,8968,H,Bill Hackett,Suburban,697.9469058088513,31.15903716534376,17.01668726885454,98.6339873992732,-30,-7.754157707095146,1.9722974685143182
8969,8969,E,Mike Nugent,Rural,709.8726182865737,38.18111214786768,23.244200831498947,88.34938039473067,8,1.7521847411990166,-1.614807450957678
8970,8970,E,Kurt Schumacher,Urban,737.2577651032537,17.917280178517103,17.41478299975995,94.21300094867452,8,-30.141345001757145,-1.7221227400515642
8971,8971,E,Tom Cousineau,Suburban,636.8374978041578,68.08372915256768,7.984817120286198,63.64739923279964,8,76.60652566701174,-0.8993863320666546
8972,8972,E,Wes Fesler,Suburban,866.6215364905705,0.9943166514858603,51.13149762779769,99.1719518319964,8,-3.4898676723241806,4.583043328278485
8973,8973,H,Bob Brudzinski,Urban,587.6646157625436,84.85363847576082,0.4700067545788108,94.10609978385325,-30,55.48166997730732,2.5068619290435428
8974,8974,E,A.J. Hawk,Urban,821.7744892752825,26.306692813523114,27.256970187931305,99.6461676562908,8,54.1172057017684,-1.5879150699520108
8975,8975,E,Randy Gradishar,Urban,615.9745860548616,79.33683472219855,4.225942666109598,78.82868576984188,8,57.06498458981514,2.348293049306135
8976,8976,E,Antoine Winfield,Urban,603.2006958457008,86.20422121603042,1.8005488093079347,82.59531220424276,8,58.44532050192356,2.1374841593112985
8977,8977,E,Jim Stillwagon,Suburban,821.3988090050875,34.11621481645852,34.169342742539406,98.89169606390172,8,66.91527336835861,-0.530981205109185
8978,8978,M,Iolas Huffman,Urban,545.1158865057522,82.1891059866175,12.179234549866203,73.42615023548319,-8,13.330707214772701,0.10659117854234831
8979,8979,E,Tom Cousineau,Urban,659.435798006756,71.04285024106503,13.595551196246808,77.4268512510779,8,76.60652566701174,-4.65935145899464
8980,8980,E,Wes Fesler,Rural,592.7428741448351,74.44887072779238,12.92045298505495,86.88188876530461,8,-3.4898676723241806,-0.15283286032695712
8981,8981,E,Jack Tatum,Rural,775.044967467924,34.93289723992348,39.99894937880569,90.69454228106095,8,34.61784679442644,-3.0418700891857586
8982,8982,E,Jim Otis,Urban,866.7740728822699,11.59240824636072,38.60788316495646,99.79883493719096,8,40.44329263269901,3.3170740107656163
8983,8983,E,Troy Smith,Suburban,666.1255551081404,41.51169094257057,26.998769300006703,90.34646036680995,8,-43.580204620957375,0.4258936874102585
8984,8984,E,Jack Tatum,Urban,688.5537357816011,63.32756383344531,49.29682870982233,77.44166057770411,8,34.61784679442644,2.3878274431837205
8985,8985,E,Will Allen,Urban,764.2765300949727,43.29959671013057,19.7300994391396,99.94183235323494,8,50.7066935300827,-1.2783373455862908
8986,8986,E,Iolas Huffman,Urban,558.6509196028076,89.80129850097,1.566800257533905,89.52411905845452,8,13.330707214772701,-1.160348087871144
8987,8987,H,Ted Smith,Rural,732.1615247188993,31.946837343275547,49.718700867275096,99.58652766993941,-30,-11.810990758240223,0.8962929147017706
8988,8988,E,Warren Amling,Urban,861.2203971432788,7.38041193690151,31.55745499183012,99.49224609447775,8,34.53750852495432,1.4409881188884741
8989,8989,M,Bill Hackett,Suburban,598.1330199713161,68.70105334091932,14.258811194305165,90.08570031975361,-8,-7.754157707095146,1.955459514277029
8990,8990,E,Charles Harley,Suburban,628.8923652127577,71.59430824685842,0.9024912765528202,85.87418615516967,8,42.36779145896435,-1.0111807346572064
8991,8991,E,James Laurinaitis,Suburban,510.1275457088394,98.65529488306493,3.833972003286291,60.81580750229699,8,43.1500281393528,-0.9239073748084952
8992,8992,E,Wyatt Davis,Urban,837.2847508332953,12.71897116675973,31.86954065141326,98.33491619386174,8,27.115093506872654,1.2789029007404988
8993,8993,E,James Laurinaitis,Suburban,608.9544025447042,81.32837400771677,8.137930856219686,84.57708189788872,8,43.1500281393528,-1.61007590561658
8994,8994,E,Joey Bosa,Suburban,549.8531798492561,81.98053345549852,11.74614477763411,93.51823470265876,8,-37.03224044293165,-1.016443964221038
8995,8995,E,Archie Griffin,Urban,527.5113722983741,97.8052485268563,1.249478218218373,95.52206668101068,8,-8.774376027286053,-0.19608265789341783
8996,8996,E,John Hicks,Suburban,484.19150404364433,79.95531195774674,9.02758425950897,50.167807601347434,8,-22.701627500355244,3.513481673215035
8997,8997,E,Gaylord Stinchcomb,Suburban,419.9587651641147,96.4858619729057,3.6851757000754835,60.93128533308807,8,-56.06821492314339,2.2171741508360294
8998,8998,E,Chris Ward,Suburban,776.4752856557664,12.918573548085988,54.32512891173869,90.17535402860092,8,-47.000137977302074,4.271458172494946
8999,8999,E,Steve Myers,Suburban,449.49716127900246,96.00518164224923,8.808376464109166,73.18394111660244,8,-58.252648673951626,1.937782632250066
9000,9000,E,Malcolm Jenkins,Urban,649.0279682063467,75.27806314174086,3.904172547651641,83.21562192509077,8,71.07547473162413,2.0479713245829743
9001,9001,M,Orlando Pace,Urban,783.5153510487652,1.9448412815108895,35.63763795805575,98.44758434484878,-8,-38.37309770286083,-4.877190407239552
9002,9002,M,Kurt Schumacher,Suburban,634.5523004321084,48.22093441616744,31.27585226302964,81.6325390199208,-8,-30.141345001757145,1.7813090794101303
9003,9003,E,Charles Harley,Urban,883.1091270264002,6.441136845387518,40.670678269169116,99.5118450410633,8,42.36779145896435,1.8971942621609161
9004,9004,E,Malik Hooker,Suburban,592.4679297359514,61.518414854072034,19.0831551251217,86.03363728052813,8,-47.381567135453224,2.7913247149456755
9005,9005,H,Jeffrey Okudah,Suburban,799.933752626114,16.550065553747118,36.21375321328213,93.80554420650492,-30,41.963901817798615,1.225298002351435
9006,9006,E,Charles Harley,Rural,861.3169524987036,10.653092293068767,38.39043873484718,94.63142380191445,8,42.36779145896435,3.9972317580308987
9007,9007,E,Esco Sarkkinen,Urban,559.0876552924886,76.29273924976587,30.629169702935744,44.532620151826535,8,32.50455193221569,-1.5530363095644524
9008,9008,E,Tim Fox,Rural,754.5901680343413,45.322371111251414,13.363056924766658,99.81895412339578,8,54.73282426595688,-1.5794613569959128
9009,9009,M,A.J. Hawk,Urban,700.6458742125992,57.35604972578585,19.193692155853288,94.14152645419547,-8,54.1172057017684,-2.1174176465208485
9010,9010,E,Chris Ward,Urban,534.6227343224643,77.35630853567272,5.920672509753506,87.99274886439811,8,-47.000137977302074,-0.6646061195151605
9011,9011,E,Pat Elflein,Suburban,711.4869857916239,31.338194548152387,25.49581743454612,54.497519787629756,8,50.62247768044472,-2.367345279869678
9012,9012,E,Howard Cassady,Suburban,765.0417385439664,33.31891435664147,35.99791589559479,89.44130709258246,8,27.687345668673515,-3.1246307806098077
9013,9013,E,Charles Bolen,Urban,775.4653709327993,37.006856594234705,23.77666073999165,89.12875338214529,8,55.53609348833561,4.820523989216875
9014,9014,E,James Laurinaitis,Urban,561.1779332267661,90.66353330854326,6.689170041300935,74.80473771502886,8,43.1500281393528,-2.883926159551708
9015,9015,M,Malcolm Jenkins,Rural,911.1953551776509,2.8422084636986256,45.83269184119095,99.65494328236886,-8,71.07547473162413,1.026399605434218
9016,9016,H,Shawn Springs,Suburban,766.7722131302121,17.513947025872767,35.10152525804223,90.20318934367604,-30,23.859205320477486,-2.6785594699920807
9017,9017,E,Warren Amling,Urban,757.4744263484213,28.57955046929419,13.448103445755951,90.22937612325771,8,34.53750852495432,-4.629253325318821
9018,9018,E,A.J. Hawk,Urban,594.661609155529,86.81778197642416,16.88940396417516,73.99348899075086,8,54.1172057017684,-1.4707419880477723
9019,9019,M,Andy Katzenmoyer,Rural,780.4255961564811,34.183532116003335,28.403692497257154,96.44419716041655,-8,54.861834198236465,-1.3975635710605596
9020,9020,E,Chase Young,Suburban,653.696108203048,35.993901174515486,12.252689394257347,81.19368241435191,8,-36.918009109795094,2.584531488279736
9021,9021,E,Charles Harley,Suburban,875.6135838564179,6.065276777371764,41.62013641077475,95.06841929531926,8,42.36779145896435,1.124836048681357
9022,9022,E,Charles Bolen,Urban,673.8400001214492,65.38525451906025,6.4224650368293235,88.81719533672737,8,55.53609348833561,1.4385204665580373
9023,9023,E,Ted Smith,Suburban,561.5118908948914,92.65654801856726,14.736745587001485,99.72027959351803,8,-11.810990758240223,-1.7764600440445466
9024,9024,H,A.J. Hawk,Urban,667.4132022545534,63.246959378011525,27.675516662874504,90.12593575379987,-30,54.1172057017684,0.32354020373827724
9025,9025,E,Vic Janowicz,Rural,806.5261180516333,40.55442037060857,56.89506066766904,79.83913781229742,8,76.23578634113073,3.2659676786712577
9026,9026,M,James Laurinaitis,Suburban,632.9307969041256,64.77001253515482,6.305602084969891,83.3811430337938,-8,43.1500281393528,-1.7322619807103972
9027,9027,M,Dave Foley,Suburban,669.0944684138201,63.018216006457806,14.495241101367217,76.51380901193193,-8,76.1154180765152,0.5613737982227593
9028,9028,E,Mike Vrabel,Rural,649.1071315031213,83.29047318547964,8.309480028384996,97.69761793990358,8,60.10456696152687,0.4371354282364245
9029,9029,E,Steve Myers,Suburban,658.4183243527757,38.452966255135834,12.445019755922933,97.80022522188935,8,-58.252648673951626,1.835057567148628
9030,9030,E,Bob White,Suburban,713.706393570885,68.24253692757338,19.20880486810073,96.76637830460358,8,70.77768865972757,2.4081441159964476
9031,9031,M,Orlando Pace,Suburban,727.5774532521839,15.86842865217477,18.81106561841925,96.48968604458258,-8,-38.37309770286083,1.0545468284641324
9032,9032,E,Bob White,Rural,598.9440492698678,86.39799556694925,6.778953429176021,73.91597014988271,8,70.77768865972757,-2.5935253081652223
9033,9033,E,Terry Glenn,Suburban,643.725276272774,47.823830717243254,17.089210014118848,97.8387416997187,8,-50.577499978244305,-0.9283083289461785
9034,9034,E,Les Horvath,Urban,495.5631916881051,92.24235045257956,3.6159114645155435,48.3736064375922,8,35.442271418869495,0.05280074395224687
9035,9035,E,Wyatt Davis,Urban,780.0040550867385,34.62598789483309,30.739781068260534,99.95542011579948,8,27.115093506872654,1.2731535717209987
9036,9036,H,Wes Fesler,Suburban,510.39009407201576,82.1294960565865,4.456001848550045,79.5112457023138,-30,-3.4898676723241806,1.2153474557503423
9037,9037,E,Jeffrey Okudah,Suburban,825.7488049146061,27.537675155326724,44.14491767299321,99.64558609524698,8,41.963901817798615,-2.5698965586260836
9038,9038,E,Joey Bosa,Suburban,604.4296117040664,39.11888126749545,10.410066776989849,62.173238765447344,8,-37.03224044293165,2.1401732381834035
9039,9039,E,Bob Ferguson,Suburban,681.6167927609711,58.83835793938488,11.80405588266264,82.56006698476554,8,55.4123155772686,-2.334997967511246
9040,9040,E,Gomer Jones,Rural,831.1984315674044,13.404304999858141,46.033786624561365,99.89243989296139,8,2.8079677745699883,1.0963256908093943
9041,9041,H,Gaylord Stinchcomb,Urban,702.0025320816467,16.41010723542422,27.464741628494878,99.95138512418532,-30,-56.06821492314339,-0.7570710784139784
9042,9042,E,Charles Harley,Rural,802.4991727744389,18.102086521685123,21.95494068140006,88.00706876381832,8,42.36779145896435,-1.572600828106358
9043,9043,M,Charles Harley,Urban,754.6190890707259,21.21503942180425,17.974529987259622,78.71899865943206,-8,42.36779145896435,-1.6552745528152355
9044,9044,M,Chris Spielman,Suburban,772.556304487888,36.22424015775323,39.20442553400193,95.09871907089472,-8,39.91771776229143,0.8092421135985559
9045,9045,M,Orlando Pace,Suburban,759.4960478800315,16.579843242652714,39.11636176976039,99.99847006294587,-8,-38.37309770286083,3.306984470752959
9046,9046,E,Jack Dugger,Urban,497.86849993953575,94.5521948626265,2.7050891754517092,97.9089145627348,8,-54.40510593354702,0.4735449744081546
9047,9047,E,Billy Price,Rural,795.2132576858932,15.491896704770625,38.95758161294429,99.37082613330718,8,-14.909046478569508,-1.9299007509335844
9048,9048,E,Archie Griffin,Urban,665.7919829642766,48.315527802333236,10.947995014090454,93.96511111820926,8,-8.774376027286053,-4.1590121456055895
9049,9049,E,Iolas Huffman,Suburban,609.6444259210881,78.05654611438513,14.142775890617292,90.87189013393338,8,13.330707214772701,0.2098541196415664
9050,9050,E,Shawn Springs,Suburban,565.315543147947,84.76310858968645,3.398921354201026,77.4536413852431,8,23.859205320477486,3.2967534105535163
9051,9051,E,Taylor Decker,Urban,711.2104320502029,25.342906452715397,18.65196776329585,94.37920628527564,8,-39.25784330815077,-0.4331707834539664
9052,9052,E,Tom Tupa,Suburban,729.3319934490231,25.67670273128897,34.09237505422811,91.97029100711137,8,-36.06002252548933,1.5267575191538354
9053,9053,E,Steve Myers,Urban,611.5674993481457,60.69466609042138,27.895354920840944,95.75612479567495,8,-58.252648673951626,0.4301174206675741
9054,9054,E,Wes Fesler,Suburban,809.9960180306048,8.485434460453689,27.46757973236867,97.5521398522895,8,-3.4898676723241806,0.05650756540886103
9055,9055,E,Charles Bolen,Suburban,831.6636877363018,27.69942511804402,59.10019784219871,85.71159653376301,8,55.53609348833561,-0.018390389901374125
9056,9056,E,Malcolm Jenkins,Urban,663.7651342973218,71.12954568583518,6.5723629708362985,84.55940612892392,8,71.07547473162413,-0.3319385351071721
9057,9057,E,Howard Cassady,Urban,773.9575220986935,35.459399153478444,29.803113209261838,97.80193021647639,8,27.687345668673515,2.3449267282522186
9058,9058,E,Eddie George,Suburban,666.4797943891614,46.89305182546377,7.6756435133333785,78.73050343413551,8,14.8169369623065,3.5255618362026904
9059,9059,E,Iolas Huffman,Suburban,795.709937147786,13.639614335261285,30.351874060104006,86.86429121566074,8,13.330707214772701,0.7518385941715228
9060,9060,E,Malcolm Jenkins,Urban,747.6156893496014,58.779967040754855,26.23728807729534,96.34476853668502,8,71.07547473162413,2.809469981118053
9061,9061,E,Gaylord Stinchcomb,Urban,550.6660536264266,82.95105958823115,22.021190307408407,97.9182114557714,8,-56.06821492314339,0.22006625428710536
9062,9062,E,James Laurinaitis,Suburban,731.8765221767337,23.614531895145774,6.004216288097183,66.92650122040212,8,43.1500281393528,3.3676260048726263
9063,9063,E,Shawn Springs,Suburban,873.575781154908,0.24818985257297754,44.520586981907094,93.5333531749447,8,23.859205320477486,1.4500718383805618
9064,9064,E,Steve Myers,Suburban,517.0049937950594,81.69168345630169,0.7366911200695669,92.9446949904018,8,-58.252648673951626,1.0444015649377936
9065,9065,E,Charles Bolen,Suburban,662.6268504622869,63.517413032241166,5.2255347651542206,83.2501052693306,8,55.53609348833561,-2.235335443495406
9066,9066,E,Warren Amling,Rural,810.2558809623232,27.257182472385466,34.735768869338735,98.33663281807964,8,34.53750852495432,2.609219144750463
9067,9067,H,A.J. Hawk,Urban,659.2997118041616,60.29446499887854,4.795211410296915,96.64688192407205,-30,54.1172057017684,-1.1184080552380704
9068,9068,H,Ed Hess,Suburban,448.12851815738287,85.71379252243787,3.4283277577902602,58.230406473207054,-30,-9.575954265892506,-1.4773772994827103
9069,9069,E,Mike Nugent,Urban,789.4753352195976,17.19645399134606,22.382603284888315,99.7972844696322,8,1.7521847411990166,-0.5239426589463735
9070,9070,M,Mike Nugent,Suburban,623.6601577917658,60.875514103099704,10.361400841030713,90.49887291665455,-8,1.7521847411990166,0.7368202779796384
9071,9071,H,Jim Stillwagon,Urban,768.3900049377096,17.77102986816317,23.52631487917029,75.55347644992571,-30,66.91527336835861,-0.11728169025597118
9072,9072,H,Archie Griffin,Suburban,805.1441287655617,5.321707017719746,61.36357666672105,92.33469370215191,-30,-8.774376027286053,-0.6322014303452846
9073,9073,E,Malcolm Jenkins,Suburban,684.7632860400231,71.69212927110493,11.236082449402135,93.91978966024287,8,71.07547473162413,-2.1786787438800115
9074,9074,E,Keith Byars,Urban,675.6189790636486,50.16653221100569,25.148487205007054,97.48757825807263,8,-26.78226411342621,4.4460541125863715
9075,9075,E,Keith Byars,Suburban,562.0332035731827,83.90464861877263,9.123528833404295,99.68042270108052,8,-26.78226411342621,-3.0422963332851616
9076,9076,E,Warren Namling,Urban,755.2490124719704,20.825994829647243,32.72062636392642,94.88433010998288,8,-25.73829598724842,-0.14312362105029705
9077,9077,E,Jim Stillwagon,Urban,916.066280102989,7.901703682728112,50.1922450978468,99.80515980719395,8,66.91527336835861,2.142670495213736
9078,9078,E,Jack Dugger,Suburban,688.6697113865584,23.97517221979797,13.724288071637453,90.37320660558035,8,-54.40510593354702,2.4549805357180103
9079,9079,E,Vic Janowicz,Urban,656.2063610888122,82.39922823850065,14.91185935472956,88.20752601255151,8,76.23578634113073,-0.00991085269266881
9080,9080,E,A.J. Hawk,Rural,668.1564756259457,64.24918335396796,18.973014922275112,78.13555388009617,8,54.1172057017684,0.2836091637455817
9081,9081,E,Troy Smith,Suburban,466.4597026704078,98.6541603691876,4.807961608755922,79.53173566095552,8,-43.580204620957375,3.5250354196659988
9082,9082,E,Randy Gradishar,Urban,778.2610110492923,29.173486423678696,15.805281626029851,87.29895508559453,8,57.06498458981514,-1.7578611352755722
9083,9083,E,Mike Nugent,Suburban,781.4724779454266,24.794514756649733,33.08195550339979,98.86555420820761,8,1.7521847411990166,0.9052084716529571
9084,9084,E,Gaylord Stinchcomb,Suburban,440.0600314278145,95.63338933512568,2.8999870711033737,70.36186496179275,8,-56.06821492314339,2.1056832761766904
9085,9085,E,Will Allen,Urban,870.9321217187642,12.58026179857552,42.94318740841402,97.035676747524775,8,50.7066935300827,0.15952478560489122
9086,9086,E,Tom Cousineau,Suburban,728.0792380875343,63.414803333580494,21.890094737195263,93.68158379220348,8,76.60652566701174,0.8424992047767195
9087,9087,E,Howard Cassady,Urban,592.2882795577858,77.30613106396049,26.558961777212524,66.87086209890718,8,27.687345668673515,-0.55058018643596085
9088,9088,E,Jim Parker,Suburban,742.9637998461626,29.787367465905845,24.021375676170138,98.91389217984494,8,-10.628950111567974,-0.8750068121793373
9089,9089,E,Rob Murphy,Suburban,501.4388275852405,81.61524587776512,12.163164996925786,64.70655666915135,8,-29.10286221653223,-1.2276893128443662
9090,9090,E,Will Allen,Rural,821.3584685779031,29.224245785735548,37.99847937272907,98.62375037141017,8,50.7066935300827,-1.668422114516182
9091,9091,E,Troy Smith,Urban,599.4745031320671,59.604300605133176,9.55482469342918,92.5313667058751,8,-43.580204620957375,-0.6377519039155174
9092,9092,M,Randy Gradishar,Suburban,735.5437815558034,42.721951846033335,11.850930349656881,94.48168915376546,-8,57.06498458981514,-1.474937080337398
9093,9093,E,Howard Cassady,Urban,626.6285666050975,76.97349747177213,16.857286963775046,88.29901732967565,8,27.687345668673515,1.7743122246896312
9094,9094,E,Pat Elflein,Suburban,819.0530327435216,20.413916488178074,16.165225683298736,98.87067661897552,8,50.62247768044472,-1.753146733584909
9095,9095,E,Tim Fox,Suburban,691.6375545307502,65.48577370122075,14.970199287362801,93.57617121885774,8,54.73282426595688,0.4500356826648434
9096,9096,E,Archie Griffin,Suburban,617.5037992252463,61.52149112895131,10.626259172008394,84.76423959818918,8,-8.774376027286053,1.9999485061923261
9097,9097,H,Jim Stillwagon,Suburban,713.4504437766608,40.85075573530048,10.956336643064645,85.03342930856755,-30,66.91527336835861,3.50818493837015
9098,9098,E,Bob Ferguson,Suburban,794.3299905366044,28.458199999295175,19.809018274161208,91.5516935092002,8,55.4123155772686,0.6825158272973175
9099,9099,E,Charles Harley,Suburban,641.2133798840895,74.64536973275244,15.333401397477402,86.14280991758848,8,42.36779145896435,1.5490511774320945
9100,9100,E,Denzel Ward,Rural,634.5865111696347,72.20392592716962,1.4857522423709297,85.58301133562402,8,47.302747406065464,1.2705808824103924
9101,9101,H,Tim Fox,Suburban,716.8029119533838,35.865621687844396,15.66136077420671,84.27425323906554,-30,54.73282426595688,1.408513229685628
9102,9102,M,Jack Dugger,Suburban,434.82088622779236,75.80403301399201,13.206950771286413,43.43524109633191,-8,-54.40510593354702,-0.9540113268025598
9103,9103,E,Rob Murphy,Suburban,470.85395745991826,82.98974204808474,8.13111154109724,52.013319429015546,8,-29.10286221653223,2.1638393835205108
9104,9104,E,Mike Doss,Rural,503.72993338043784,86.53246774338186,28.789291080843054,80.868192916113955,8,-67.33203675597906,0.1282050034999634
9105,9105,E,Quinn Pitcock,Suburban,770.7679349704799,43.877731962129474,37.01262889175669,98.69836179171465,8,40.79458124935627,-1.73877452358168
9106,9106,E,Ken Fritz,Rural,456.8087190814591,96.15402868948877,1.536223741178642,66.71548091454507,8,-27.309380173683167,0.4441841608456725
9107,9107,E,Orlando Pace,Rural,527.9603566497832,88.71267365757376,4.396515594647931,97.67213913107385,8,-38.37309770286083,-2.806388903578566
9108,9108,E,Archie Griffin,Urban,859.1123405015018,1.1813027085736394,54.08028478516654,99.11878356640888,8,-8.774376027286053,-0.5984778809326013
9109,9109,E,Jack Dugger,Suburban,562.9689430240813,69.02512877713889,13.848619955568633,89.68469303280604,8,-54.40510593354702,-0.3843195559467367
9110,9110,E,Archie Griffin,Urban,545.291849175575,91.76564840599895,0.899257431959778,97.24001863177496,8,-8.774376027286053,-1.734662857163124
9111,9111,E,Kurt Schumacher,Suburban,601.0847477811136,60.361773683689535,13.613900328485522,85.57549093260239,8,-30.141345001757145,-1.4209195338397131
9112,9112,E,Wyatt Davis,Urban,816.5863321676782,18.964244867675006,30.290883178123888,98.69799862876889,8,27.115093506872654,-1.3732660995397248
9113,9113,E,James Laurinaitis,Rural,796.5889323869588,34.63547918945551,45.615277435428794,92.38623257037119,8,43.1500281393528,-1.0122527784753212
9114,9114,E,James Laurinaitis,Suburban,710.291446074619,51.612884970381856,20.476924200659738,87.51727212204639,8,43.1500281393528,-1.3154151715938749
9115,9115,E,A.J. Hawk,Rural,668.3537043725163,69.9427877785638,25.112148786097688,82.55889927840738,8,54.1172057017684,-0.42147291512276014
9116,9116,E,James Laurinaitis,Rural,745.6145058907633,33.633089950308204,17.909947882337487,81.38284463628408,8,43.1500281393528,0.8370944070461583
9117,9117,E,Rob Murphy,Suburban,615.8962841954498,58.23102144058794,2.669022793880061,93.60476419399062,8,-29.10286221653223,3.7838583329933386
9118,9118,M,Iolas Huffman,Urban,692.2123229843943,29.434250155463815,16.731967151896015,73.82609257439827,-8,13.330707214772701,-1.5437742132167516
9119,9119,E,Ed Hess,Suburban,678.6271717710738,49.76006036158651,15.524852004950008,97.96540030560612,8,-9.575954265892506,-0.1605825239519369
9120,9120,E,Iolas Huffman,Urban,790.9903746901192,24.14514096453786,38.65764005757581,95.0192195479301,8,13.330707214772701,-1.962635485928237
9121,9121,M,Denzel Ward,Suburban,680.0766127876101,57.239018636755645,21.66848401975757,84.09577845132704,-8,47.302747406065464,0.9087931342240443
9122,9122,E,Marcus Marek,Urban,563.9809454278384,42.60447295382619,10.051841366650264,66.9544264369479,8,-73.7695238366723,-1.2890346877012646
9123,9123,H,Randy Gradishar,Suburban,787.473814189847,25.937893358059227,29.6042230603216,97.44572141031354,-30,57.06498458981514,-0.27141105682450795
9124,9124,E,Jeffrey Okudah,Suburban,554.1599838109387,94.57952636294067,5.068646351287185,77.57812039427787,8,41.963901817798615,-1.7284997005333034
9125,9125,E,Randy Gradishar,Suburban,808.7556746948486,30.778368934988976,27.460477573112296,98.4681726022766,8,57.06498458981514,-3.371236838515353
9126,9126,E,Pat Elflein,Suburban,635.9032963644665,56.04978098999709,18.42361648970161,53.833659427534954,8,50.62247768044472,-1.3446674505949108
9127,9127,E,Steve Myers,Urban,681.0365153264154,39.016611012630165,28.436749640750886,99.94370987441317,8,-58.252648673951626,2.3381269203334956
9128,9128,E,Joey Bosa,Suburban,491.89892118995704,86.14784425590187,0.9190044855220135,75.51115937783678,8,-37.03224044293165,1.3960269406685215
9129,9129,E,Wyatt Davis,Rural,825.581426959405,15.32853648532182,26.593292483377844,99.92973383778316,8,27.115093506872654,-0.18396961755219784
9130,9130,E,Tom Cousineau,Urban,672.7621303467105,71.8830511905253,7.253384637659412,85.82957895688659,8,76.60652566701174,1.8040895687760643
9131,9131,M,Joey Bosa,Suburban,494.5677613522788,92.2552808187902,22.166342678989576,81.85918137095565,-8,-37.03224044293165,-1.850377377544625
9132,9132,E,Eddie George,Urban,745.4371079781445,33.820281364023685,21.99878075030956,92.68375007601286,8,14.8169369623065,1.9489058388016147
9133,9133,M,Bob Ferguson,Suburban,799.0227380770897,27.077447925694287,25.75130238664059,98.47229011127175,-8,55.4123155772686,-3.3841242111828875
9134,9134,E,Eddie George,Urban,558.1671119891457,93.9079642528668,9.461031491801865,89.01150641874145,8,14.8169369623065,-0.5691824329835868
9135,9135,E,Keith Byars,Suburban,566.0170425793626,76.46317584440112,5.064801371273882,93.89818561525314,8,-26.78226411342621,-2.6748994170757805
9136,9136,E,Howard Cassady,Urban,854.4984135214926,12.379869213327765,46.02469804855247,98.79524536479374,8,27.687345668673515,-1.0436606395319075
9137,9137,E,Orlando Pace,Rural,651.420932965522,40.15900162048638,3.4776344186621873,94.34317076921664,8,-38.37309770286083,-2.6709441413185435
9138,9138,M,Cris Carter,Suburban,605.0639433326119,64.06408124603331,5.780074409365998,85.87487070782322,-8,9.544079899787903,-2.2507486538654535
9139,9139,E,John Hicks,Suburban,673.4478461734151,36.88528621569276,5.565157609210189,91.71193499169362,8,-22.701627500355244,-2.41796423439073
9140,9140,E,Marcus Marek,Urban,546.8612272193858,56.901092105545104,8.473014875276961,78.34761015178447,8,-73.7695238366723,-0.6838685616242476
9141,9141,E,Bill Hackett,Suburban,641.8882583883506,50.10134605690837,22.116540418522437,75.42137569804707,8,-7.754157707095146,-0.6877148534079945
9142,9142,M,Wes Fesler,Urban,554.5851009930877,76.47432771045715,14.905528382297648,78.2035536260625,-8,-3.4898676723241806,-1.8871431110590002
9143,9143,E,Bob Ferguson,Urban,706.0446070404929,61.54315648600459,5.872317480783245,99.75926115707072,8,55.4123155772686,2.1747875095475013
9144,9144,H,Ken Fritz,Suburban,731.062749118841,14.695626148022711,32.53333591241191,95.28319956360293,-30,-27.309380173683167,-1.8814156890388511
9145,9145,E,Randy Gradishar,Suburban,868.3514667810624,2.2183141903951764,17.40095386159741,93.23210376294068,8,57.06498458981514,1.756568806899989
9146,9146,E,James Laurinaitis,Rural,809.9908402005012,25.985929532907903,24.054461971807317,98.54304867412111,8,43.1500281393528,2.8108254658706726
9147,9147,E,Dave Foley,Suburban,860.5081742469765,15.663107158616185,34.76238203360455,87.6797377892942,8,76.1154180765152,1.2611876594750855
9148,9148,E,Jim Stillwagon,Suburban,849.9992756255074,18.463090318255126,22.540429384365833,98.37061893003875,8,66.91527336835861,0.9191887012774583
9149,9149,E,Rob Murphy,Suburban,581.9920234447042,68.87659200001508,13.040663013101103,87.48793959620022,8,-29.10286221653223,-1.693397376975676
9150,9150,E,Tom Cousineau,Suburban,730.1647777605905,48.31932447850704,7.346737965287324,82.66482683833758,8,76.60652566701174,1.8012215708748518
9151,9151,E,Charles Harley,Suburban,723.8019471172494,49.43636921234429,19.281223135504632,91.51994530215187,8,42.36779145896435,0.5421819333501916
9152,9152,E,Esco Sarkkinen,Urban,723.35369182540785,37.71979061421007,9.322313018380052,86.13980292575157,8,32.50455193221569,1.1329699478164117
9153,9153,E,Terry Glenn,Suburban,562.569774757251,73.87482828926295,16.94927484828652,91.23496304597977,8,-50.577499978244305,1.6307624581190785
9154,9154,E,Bob Ferguson,Urban,709.7913154085494,73.27880281955004,38.085312130316765,99.99709538007936,8,55.4123155772686,-1.8456509937761267
9155,9155,E,Billy Price,Suburban,539.51439389033,92.65018806327134,1.0982542874677048,98.61651761603105,8,-14.909046478569508,-1.9829747801658764
9156,9156,M,Jack Tatum,Suburban,773.5797028394088,26.106183300726116,15.085454146319188,99.11765617686385,-8,34.61784679442644,0.9598390861690927
